,date,symbol,open,close,low,high,volume
467330,2013-12-03,FISV,55.119999,55.049999,54.9850005,55.6399995,995600.0
467820,2013-12-04,FISV,54.6399995,54.5550005,54.095001,55.0600015,663200.0
468310,2013-12-05,FISV,54.4900015,54.1399995,54.125,54.669998,750600.0
468800,2013-12-06,FISV,54.6949995,55.580002,54.2400015,55.595001,934800.0
469290,2013-12-09,FISV,56.205002,55.5600015,55.130001,56.4350015,731600.0
469780,2013-12-10,FISV,55.290001000000004,55.5649985,55.290001000000004,55.825001,770200.0
470270,2013-12-11,FISV,55.450001,55.1949995,55.130001,55.7249985,891000.0
470760,2013-12-12,FISV,55.470001,55.9900015,55.165001000000004,56.220001,1342200.0
471250,2013-12-13,FISV,56.380001,55.919998,55.7700005,56.380001,856400.0
471740,2013-12-16,FISV,56.029999,56.6899985,56.029999,56.8100015,1181000.0
472230,2013-12-17,FISV,56.84,56.610001000000004,55.959998999999996,57.0,1259300.0
472720,2013-12-18,FISV,56.59,57.470001,55.900002,57.470001,1160800.0
473210,2013-12-19,FISV,57.529999,57.27,57.189999,57.84,1045800.0
473700,2013-12-20,FISV,57.470001,57.830002,57.16,58.060001,2330800.0
474190,2013-12-23,FISV,58.040001000000004,58.389998999999996,57.869999,58.439999,945200.0
474680,2013-12-24,FISV,58.52,58.369999,58.220001,58.52,277100.0
475170,2013-12-26,FISV,58.52,58.880001,58.279999,59.0,754000.0
475660,2013-12-27,FISV,59.07,58.610001000000004,58.560001,59.119999,555600.0
476150,2013-12-30,FISV,58.59,58.720001,58.5,58.970001,557200.0
476640,2013-12-31,FISV,58.779999,59.049999,58.779999,59.279999,550300.0
477130,2014-01-02,FISV,59.049999,58.200001,57.990002000000004,59.220001,1028800.0
477620,2014-01-03,FISV,58.169998,58.040001000000004,57.93,58.400002,1082500.0
478110,2014-01-06,FISV,58.119999,58.110001000000004,57.82,58.419998,1323300.0
478600,2014-01-07,FISV,58.299999,58.400002,58.209998999999996,58.509997999999996,627400.0
479090,2014-01-08,FISV,58.34,58.709998999999996,58.07,58.82,1195500.0
479580,2014-01-09,FISV,58.759997999999996,58.610001000000004,58.43,58.970001,574400.0
480070,2014-01-10,FISV,58.799999,58.299999,57.900002,58.799999,1133600.0
480560,2014-01-13,FISV,57.959998999999996,57.389998999999996,57.189999,58.459998999999996,881300.0
481050,2014-01-14,FISV,57.599998,57.98,57.27,58.16,1074200.0
481540,2014-01-15,FISV,57.98,57.799999,57.650002,58.099998,950700.0
482030,2014-01-16,FISV,57.66,57.389998999999996,57.299999,57.84,1208500.0
482520,2014-01-17,FISV,57.16,57.25,56.66,57.529999,1796100.0
483010,2014-01-21,FISV,57.470001,57.119999,56.75,57.799999,1678000.0
483500,2014-01-22,FISV,57.470001,58.389998999999996,57.220001,58.470001,1172900.0
483990,2014-01-23,FISV,57.720001,57.75,57.459998999999996,58.470001,1649800.0
484480,2014-01-24,FISV,57.400002,56.400002,56.34,57.43,1715700.0
484970,2014-01-27,FISV,55.580002,55.900002,55.580002,56.619999,1666100.0
485460,2014-01-28,FISV,55.970001,56.779999,55.810001,56.880001,1028300.0
485950,2014-01-29,FISV,56.509997999999996,56.209998999999996,56.18,56.939999,1196000.0
486440,2014-01-30,FISV,56.580002,56.779999,56.360001000000004,57.220001,1043100.0
486930,2014-01-31,FISV,53.68,56.049999,53.68,56.279999,2271800.0
487420,2014-02-03,FISV,56.389998999999996,54.400002,54.330002,56.48,1632900.0
487910,2014-02-04,FISV,54.540001000000004,55.52,54.360001000000004,55.720001,1256500.0
488400,2014-02-05,FISV,55.380001,55.73,54.619999,55.849998,1351900.0
488890,2014-02-06,FISV,55.029999,54.849998,54.43,55.990002000000004,2163900.0
489380,2014-02-07,FISV,55.279999,55.23,54.880001,55.59,1796500.0
489870,2014-02-10,FISV,54.869999,54.779999,54.040001000000004,55.0,3741400.0
490360,2014-02-11,FISV,54.549999,55.549999,54.09,55.610001000000004,2622700.0
490850,2014-02-12,FISV,55.689999,55.860001000000004,55.18,56.09,2278800.0
491340,2014-02-13,FISV,55.580002,56.09,55.360001000000004,56.310001,2038000.0
491830,2014-02-14,FISV,55.880001,56.119999,55.810001,56.330002,1181100.0
492320,2014-02-18,FISV,56.060001,57.009997999999996,56.029999,57.119999,1402500.0
492810,2014-02-19,FISV,56.919998,56.970001,56.650002,57.330002,1065900.0
493300,2014-02-20,FISV,57.040001000000004,57.18,56.75,57.369999,908000.0
493790,2014-02-21,FISV,57.380001,57.369999,57.029999,57.860001000000004,1189200.0
494280,2014-02-24,FISV,56.950001,57.560001,56.75,58.080002,1292000.0
494770,2014-02-25,FISV,57.419998,57.5,57.23,57.799999,851500.0
495260,2014-02-26,FISV,57.73,57.639998999999996,57.470001,58.02,767100.0
495750,2014-02-27,FISV,57.66,57.990002000000004,57.490002000000004,58.34,886000.0
496240,2014-02-28,FISV,58.07,58.049999,57.610001000000004,58.330002,1122600.0
496730,2014-03-03,FISV,57.689999,57.630001,57.27,57.889998999999996,818500.0
497220,2014-03-04,FISV,58.25,59.18,58.25,59.290001000000004,1007000.0
497710,2014-03-05,FISV,58.98,58.279999,58.240002000000004,59.16,1173300.0
498200,2014-03-06,FISV,58.240002000000004,58.66,58.189999,58.830002,884600.0
498690,2014-03-07,FISV,58.98,58.779999,58.549999,59.119999,898300.0
499180,2014-03-10,FISV,58.73,58.650002,58.450001,58.939999,708100.0
499670,2014-03-11,FISV,58.779999,58.630001,58.459998999999996,58.93,501900.0
500160,2014-03-12,FISV,58.240002000000004,58.619999,58.02,58.709998999999996,586900.0
500650,2014-03-13,FISV,58.77,57.459998999999996,57.209998999999996,58.919998,1135100.0
501140,2014-03-14,FISV,57.439999,57.240002000000004,57.220001,57.98,966600.0
501630,2014-03-17,FISV,57.5,58.169998,57.5,58.43,1089500.0
502120,2014-03-18,FISV,58.060001,58.43,57.889998999999996,58.740002000000004,887100.0
502610,2014-03-19,FISV,58.279999,58.110001000000004,57.73,58.720001,875100.0
503100,2014-03-20,FISV,57.880001,58.439999,57.77,58.450001,616600.0
503590,2014-03-21,FISV,59.16,57.75,57.5,59.16,2076500.0
504080,2014-03-24,FISV,58.009997999999996,56.580002,56.349998,58.119999,1194000.0
504570,2014-03-25,FISV,55.759997999999996,56.32,55.759997999999996,57.0,1052500.0
505060,2014-03-26,FISV,56.43,55.689999,55.68,56.630001,786300.0
505550,2014-03-27,FISV,55.869999,55.41,55.369999,56.169998,1756400.0
506040,2014-03-28,FISV,55.720001,55.889998999999996,55.5,56.360001000000004,1112000.0
506530,2014-03-31,FISV,56.080002,56.689999,56.080002,57.380001,1987600.0
507020,2014-04-01,FISV,57.049999,57.290001000000004,56.619999,57.330002,965700.0
507510,2014-04-02,FISV,57.330002,57.68,57.150002,57.799999,1427300.0
508000,2014-04-03,FISV,57.82,57.759997999999996,57.709998999999996,57.970001,1442000.0
508490,2014-04-04,FISV,58.07,57.299999,57.220001,58.299999,2005200.0
508980,2014-04-07,FISV,56.990002000000004,56.43,56.049999,57.330002,2598600.0
509470,2014-04-08,FISV,56.490002000000004,56.759997999999996,56.349998,57.029999,1172600.0
509960,2014-04-09,FISV,56.75,57.040001000000004,56.450001,57.119999,959200.0
510450,2014-04-10,FISV,56.939999,55.799999,55.799999,57.18,1075600.0
510940,2014-04-11,FISV,55.310001,55.049999,54.919998,55.91,1248800.0
511430,2014-04-14,FISV,55.389998999999996,55.529999,54.91,55.790001000000004,952300.0
511920,2014-04-15,FISV,55.700001,56.209998999999996,55.330002,56.330002,914200.0
512410,2014-04-16,FISV,56.740002000000004,57.119999,56.439999,57.240002000000004,1032300.0
512900,2014-04-17,FISV,56.98,57.580002,56.669998,57.93,1162900.0
513390,2014-04-21,FISV,57.669998,57.18,57.0,57.740002000000004,808700.0
513880,2014-04-22,FISV,57.0,57.080002,56.799999,57.41,870800.0
514370,2014-04-23,FISV,56.950001,56.610001000000004,56.529999,57.18,1200900.0
514860,2014-04-24,FISV,57.099998,56.669998,56.509997999999996,57.290001000000004,1231200.0
515350,2014-04-25,FISV,56.619999,55.889998999999996,55.869999,56.689999,1322100.0
515840,2014-04-28,FISV,56.049999,56.790001000000004,55.810001,57.09,3529600.0
516330,2014-04-29,FISV,57.169998,57.5,56.959998999999996,57.630001,1699300.0
516820,2014-04-30,FISV,58.080002,60.779999,57.0,60.810001,3977300.0
517310,2014-05-01,FISV,60.790001000000004,60.91,60.16,61.049999,2121000.0
517800,2014-05-02,FISV,61.290001000000004,61.580002,60.84,61.740002000000004,1543000.0
518290,2014-05-05,FISV,61.169998,61.740002000000004,60.700001,61.75,1185300.0
518780,2014-05-06,FISV,61.700001,61.529999,61.209998999999996,61.740002000000004,957100.0
519270,2014-05-07,FISV,61.509997999999996,61.689999,60.970001,61.77,1293300.0
519760,2014-05-08,FISV,61.509997999999996,61.529999,61.209998999999996,62.27,1088100.0
520250,2014-05-09,FISV,61.509997999999996,61.0,60.82,61.709998999999996,1710000.0
520740,2014-05-12,FISV,61.080002,61.599998,61.0,61.740002000000004,1706300.0
521230,2014-05-13,FISV,61.669998,61.27,61.25,61.669998,915000.0
521720,2014-05-14,FISV,61.200001,60.490002000000004,60.380001,61.330002,906100.0
522210,2014-05-15,FISV,60.799999,59.689999,59.450001,60.799999,1001100.0
522700,2014-05-16,FISV,59.84,59.48,58.93,59.84,3914800.0
523190,2014-05-19,FISV,59.380001,59.880001,59.34,60.049999,650300.0
523680,2014-05-20,FISV,59.880001,59.23,59.189999,60.0,825800.0
524170,2014-05-21,FISV,59.360001000000004,59.299999,59.200001,59.580002,751900.0
524660,2014-05-22,FISV,59.200001,59.290001000000004,58.759997999999996,59.48,922800.0
525150,2014-05-23,FISV,59.549999,59.830002,59.25,59.900002,691300.0
525640,2014-05-27,FISV,59.720001,60.189999,59.720001,60.419998,644800.0
526130,2014-05-28,FISV,60.150002,59.889998999999996,59.799999,60.27,792400.0
526620,2014-05-29,FISV,59.970001,60.290001000000004,59.860001000000004,60.369999,508200.0
527110,2014-05-30,FISV,60.5,60.110001000000004,59.849998,60.639998999999996,714900.0
527600,2014-06-02,FISV,60.09,60.43,59.849998,60.509997999999996,538900.0
528090,2014-06-03,FISV,60.290001000000004,60.950001,60.110001000000004,61.009997999999996,1106300.0
528580,2014-06-04,FISV,60.709998999999996,60.779999,60.580002,60.93,696700.0
529070,2014-06-05,FISV,60.82,61.07,60.259997999999996,61.189999,685600.0
529560,2014-06-06,FISV,61.349998,61.200001,60.77,61.490002000000004,828800.0
530050,2014-06-09,FISV,61.07,61.240002000000004,60.990002000000004,61.5,625400.0
530540,2014-06-10,FISV,60.919998,60.84,60.529999,61.369999,703900.0
531030,2014-06-11,FISV,60.779999,60.450001,60.23,60.889998999999996,734000.0
531520,2014-06-12,FISV,60.369999,59.540001000000004,59.360001000000004,60.5,951800.0
532010,2014-06-13,FISV,59.709998999999996,59.91,59.5,60.139998999999996,602700.0
532500,2014-06-16,FISV,59.82,59.52,59.360001000000004,60.040001000000004,695000.0
532990,2014-06-17,FISV,59.459998999999996,59.669998,59.189999,59.830002,932900.0
533480,2014-06-18,FISV,59.66,60.18,59.32,60.330002,808000.0
533970,2014-06-19,FISV,60.119999,60.200001,59.66,60.220001,929400.0
534460,2014-06-20,FISV,60.439999,60.41,60.099998,60.580002,2459900.0
534950,2014-06-23,FISV,60.290001000000004,60.310001,59.84,60.41,484300.0
535440,2014-06-24,FISV,60.060001,59.959998999999996,59.91,60.57,546500.0
535930,2014-06-25,FISV,59.950001,60.610001000000004,59.810001,60.73,712700.0
536420,2014-06-26,FISV,60.869999,60.619999,60.41,60.869999,689700.0
536910,2014-06-27,FISV,60.380001,60.380001,60.099998,60.48,861300.0
537400,2014-06-30,FISV,60.209998999999996,60.32,59.849998,60.349998,850200.0
537890,2014-07-01,FISV,60.619999,61.209998999999996,60.57,61.52,949900.0
538380,2014-07-02,FISV,61.18,60.700001,60.5,61.209998999999996,1075900.0
538870,2014-07-03,FISV,60.77,61.080002,60.5,61.09,491500.0
539360,2014-07-07,FISV,60.740002000000004,60.84,60.459998999999996,60.950001,1136100.0
539850,2014-07-08,FISV,60.91,60.860001000000004,60.68,61.0,813800.0
540340,2014-07-09,FISV,61.0,60.959998999999996,60.720001,61.130001,704200.0
540830,2014-07-10,FISV,60.630001,60.91,60.349998,61.009997999999996,762300.0
541320,2014-07-11,FISV,60.990002000000004,61.220001,59.68,61.240002000000004,628900.0
541810,2014-07-14,FISV,61.419998,61.509997999999996,61.16,61.529999,756100.0
542300,2014-07-15,FISV,61.259997999999996,61.900002,61.259997999999996,61.93,869000.0
542790,2014-07-16,FISV,62.0,62.040001000000004,61.860001000000004,62.189999,829000.0
543280,2014-07-17,FISV,61.849998,61.950001,61.700001,62.369999,870700.0
543770,2014-07-18,FISV,62.279999,62.869999,61.830002,63.009997999999996,1101600.0
544260,2014-07-21,FISV,62.68,62.650002,62.5,63.099998,1021600.0
544750,2014-07-22,FISV,62.849998,62.66,62.360001000000004,62.959998999999996,847400.0
545240,2014-07-23,FISV,62.470001,62.380001,62.27,62.700001,597700.0
545730,2014-07-24,FISV,62.549999,62.779999,62.549999,62.950001,788200.0
546220,2014-07-25,FISV,62.66,62.669998,62.459998999999996,62.880001,540400.0
546710,2014-07-28,FISV,62.459998999999996,62.349998,62.02,62.689999,902700.0
547200,2014-07-29,FISV,62.23,62.360001000000004,62.029999,62.740002000000004,969800.0
547690,2014-07-30,FISV,61.459998999999996,62.549999,61.310001,62.68,1430600.0
548180,2014-07-31,FISV,62.740002000000004,61.669998,61.599998,62.740002000000004,1213700.0
548670,2014-08-01,FISV,61.560001,61.439999,61.310001,61.970001,1487500.0
549160,2014-08-04,FISV,61.439999,61.41,60.939999,61.59,1309500.0
549650,2014-08-05,FISV,61.110001000000004,60.849998,60.700001,61.349998,1211600.0
550140,2014-08-06,FISV,60.720001,61.27,60.540001000000004,61.52,1605700.0
550630,2014-08-07,FISV,61.41,60.82,60.700001,61.599998,984000.0
551120,2014-08-08,FISV,60.82,61.389998999999996,60.799999,61.490002000000004,1056300.0
551610,2014-08-11,FISV,61.389998999999996,61.669998,61.369999,61.849998,679700.0
552100,2014-08-12,FISV,61.490002000000004,61.52,61.299999,61.790001000000004,652500.0
552590,2014-08-13,FISV,61.790001000000004,62.0,61.639998999999996,62.130001,855100.0
553080,2014-08-14,FISV,62.09,62.369999,62.0,62.470001,698300.0
553570,2014-08-15,FISV,62.830002,62.720001,62.139998999999996,63.169998,2672200.0
554060,2014-08-18,FISV,63.0,63.52,62.779999,63.57,754400.0
554550,2014-08-19,FISV,63.490002000000004,63.919998,63.299999,63.93,642100.0
555040,2014-08-20,FISV,63.709998999999996,64.300003,63.560001,64.360001,814300.0
555530,2014-08-21,FISV,64.16999799999999,64.220001,64.08000200000001,64.470001,900300.0
556020,2014-08-22,FISV,64.389999,64.230003,64.019997,64.410004,713000.0
556510,2014-08-25,FISV,64.589996,64.529999,64.360001,64.769997,599000.0
557000,2014-08-26,FISV,64.480003,64.440002,64.400002,64.809998,620500.0
557490,2014-08-27,FISV,64.389999,64.16999799999999,63.950001,64.529999,760000.0
557980,2014-08-28,FISV,64.139999,64.349998,63.939999,64.489998,716200.0
558470,2014-08-29,FISV,64.68,64.470001,63.98,64.68,815300.0
558960,2014-09-02,FISV,64.57,64.650002,64.209999,64.800003,1062500.0
559450,2014-09-03,FISV,64.879997,65.050003,64.699997,65.160004,891000.0
559940,2014-09-04,FISV,65.160004,65.239998,65.120003,65.800003,914900.0
560430,2014-09-05,FISV,65.120003,65.620003,65.120003,65.660004,848300.0
560920,2014-09-08,FISV,65.440002,65.489998,65.25,66.019997,690500.0
561410,2014-09-09,FISV,65.339996,64.989998,64.970001,65.550003,713700.0
561900,2014-09-10,FISV,64.970001,65.290001,64.959999,65.489998,676000.0
562390,2014-09-11,FISV,65.120003,65.279999,65.029999,65.43,676600.0
562880,2014-09-12,FISV,65.120003,64.940002,64.529999,65.360001,783700.0
563370,2014-09-15,FISV,65.139999,65.019997,64.699997,65.230003,667100.0
563860,2014-09-16,FISV,64.83000200000001,65.18,64.610001,65.260002,851400.0
564350,2014-09-17,FISV,65.220001,65.150002,64.82,65.489998,653700.0
564840,2014-09-18,FISV,65.279999,65.540001,65.150002,65.620003,543800.0
565330,2014-09-19,FISV,65.870003,65.699997,65.449997,66.110001,1298600.0
565820,2014-09-22,FISV,65.540001,64.93,64.730003,65.650002,708700.0
566310,2014-09-23,FISV,65.019997,64.480003,64.449997,65.160004,838300.0
566800,2014-09-24,FISV,64.599998,65.480003,64.489998,65.589996,952700.0
567290,2014-09-25,FISV,65.43,64.010002,64.0,65.5,1058000.0
567780,2014-09-26,FISV,63.93,64.349998,63.790001000000004,64.510002,741900.0
568270,2014-09-29,FISV,63.700001,64.529999,63.459998999999996,64.629997,671200.0
568760,2014-09-30,FISV,64.550003,64.639999,64.41999799999999,65.120003,881000.0
569250,2014-10-01,FISV,64.58000200000001,64.32,64.040001,64.699997,1009300.0
569740,2014-10-02,FISV,64.269997,64.349998,64.029999,64.809998,782500.0
570230,2014-10-03,FISV,64.58000200000001,65.139999,64.550003,65.339996,825200.0
570720,2014-10-06,FISV,65.290001,64.5,64.470001,65.519997,1342000.0
571210,2014-10-07,FISV,64.089996,63.189999,63.139998999999996,64.260002,1181100.0
571700,2014-10-08,FISV,63.32,64.800003,63.299999,64.849998,1614400.0
572190,2014-10-09,FISV,64.519997,63.669998,63.560001,64.760002,1033900.0
572680,2014-10-10,FISV,63.610001000000004,62.919998,62.869999,64.309998,1592400.0
573170,2014-10-13,FISV,62.720001,62.360001000000004,62.360001000000004,63.310001,1270300.0
573660,2014-10-14,FISV,62.919998,62.970001,62.52,63.400002,915600.0
574150,2014-10-15,FISV,62.0,61.73,60.869999,62.580002,1775000.0
574640,2014-10-16,FISV,60.599998,61.709998999999996,60.549999,61.849998,1305900.0
575130,2014-10-17,FISV,62.130001,62.77,61.939999,63.07,1368200.0
575620,2014-10-20,FISV,62.66,62.91,62.25,62.970001,972700.0
576110,2014-10-21,FISV,63.169998,64.550003,63.110001000000004,64.589996,1931900.0
576600,2014-10-22,FISV,64.860001,64.18,64.139999,64.91999799999999,1204300.0
577090,2014-10-23,FISV,64.91999799999999,65.089996,64.660004,65.480003,1464300.0
577580,2014-10-24,FISV,65.41999799999999,66.040001,64.809998,66.279999,942100.0
578070,2014-10-27,FISV,66.029999,66.120003,65.75,66.68,900400.0
578560,2014-10-28,FISV,66.32,67.260002,66.099998,67.269997,1270300.0
579050,2014-10-29,FISV,68.760002,67.690002,67.540001,69.940002,2003200.0
579540,2014-10-30,FISV,67.660004,68.57,67.599998,68.889999,1204300.0
580030,2014-10-31,FISV,70.07,69.480003,69.010002,70.07,1517500.0
580520,2014-11-03,FISV,69.620003,69.66999799999999,69.459999,69.959999,1035800.0
581010,2014-11-04,FISV,69.699997,69.150002,69.129997,70.18,1296300.0
581500,2014-11-05,FISV,70.25,69.879997,69.309998,70.25,1207600.0
581990,2014-11-06,FISV,70.040001,69.980003,69.870003,70.220001,1009800.0
582480,2014-11-07,FISV,70.16999799999999,69.459999,69.349998,70.209999,1106300.0
582970,2014-11-10,FISV,69.389999,70.07,69.279999,70.08000200000001,1608300.0
583460,2014-11-11,FISV,70.029999,69.839996,69.699997,70.190002,912400.0
583950,2014-11-12,FISV,69.5,69.849998,69.5,70.019997,946800.0
584440,2014-11-13,FISV,70.089996,70.370003,69.720001,70.41999799999999,1260400.0
584930,2014-11-14,FISV,70.620003,70.089996,69.989998,70.620003,897100.0
585420,2014-11-17,FISV,69.870003,70.309998,69.839996,70.529999,957300.0
585910,2014-11-18,FISV,70.220001,70.5,70.029999,70.849998,790300.0
586400,2014-11-19,FISV,70.470001,70.410004,70.190002,70.559998,1086800.0
586890,2014-11-20,FISV,70.209999,70.43,69.82,70.510002,1034100.0
587380,2014-11-21,FISV,71.209999,70.059998,69.940002,71.209999,2197900.0
587870,2014-11-24,FISV,70.349998,70.629997,70.08000200000001,70.68,1044500.0
588360,2014-11-25,FISV,70.870003,70.489998,70.410004,71.150002,1199000.0
588850,2014-11-26,FISV,70.599998,70.900002,70.480003,71.0,982300.0
589340,2014-11-28,FISV,71.470001,71.489998,71.370003,71.91999799999999,1054500.0
589830,2014-12-01,FISV,71.220001,71.209999,71.010002,71.449997,1564100.0
590320,2014-12-02,FISV,71.220001,71.260002,71.059998,71.540001,1069400.0
590810,2014-12-03,FISV,71.239998,71.470001,70.870003,71.5,1277600.0
591300,2014-12-04,FISV,71.540001,70.900002,70.760002,71.849998,1253100.0
591790,2014-12-05,FISV,71.089996,71.370003,70.940002,71.370003,1540500.0
592280,2014-12-08,FISV,70.019997,70.790001,70.019997,71.5,1880800.0
592770,2014-12-09,FISV,70.050003,70.470001,69.620003,70.790001,1457200.0
593260,2014-12-10,FISV,70.239998,69.440002,69.349998,70.550003,1556300.0
593750,2014-12-11,FISV,69.589996,69.93,69.57,70.599998,1132700.0
594240,2014-12-12,FISV,69.099998,68.349998,68.349998,70.0,1565800.0
594730,2014-12-15,FISV,68.879997,68.970001,68.050003,69.220001,1452000.0
595220,2014-12-16,FISV,68.900002,68.760002,68.66999799999999,69.940002,1477700.0
595710,2014-12-17,FISV,68.66999799999999,70.050003,68.339996,70.139999,1222600.0
596200,2014-12-18,FISV,70.910004,71.690002,70.010002,71.690002,1411500.0
596690,2014-12-19,FISV,71.639999,71.32,70.959999,72.129997,3393700.0
597180,2014-12-22,FISV,71.660004,72.370003,71.639999,72.41999799999999,954200.0
597670,2014-12-23,FISV,72.760002,73.029999,72.400002,73.269997,1165600.0
598160,2014-12-24,FISV,73.239998,72.650002,72.620003,73.25,789400.0
598650,2014-12-26,FISV,72.720001,72.550003,72.470001,73.139999,525600.0
599140,2014-12-29,FISV,72.230003,72.339996,72.230003,72.529999,624500.0
599630,2014-12-30,FISV,72.010002,71.989998,71.93,72.309998,663900.0
600120,2014-12-31,FISV,72.150002,70.970001,70.940002,72.41999799999999,813000.0
600611,2015-01-02,FISV,71.489998,70.620003,70.360001,71.989998,1013900.0
601105,2015-01-05,FISV,70.360001,69.82,69.559998,70.690002,1040700.0
601599,2015-01-06,FISV,70.110001,69.889999,69.129997,70.510002,2870500.0
602093,2015-01-07,FISV,70.279999,70.839996,69.739998,70.860001,1118500.0
602587,2015-01-08,FISV,71.540001,72.279999,71.5,72.519997,1566500.0
603081,2015-01-09,FISV,72.33000200000001,72.07,71.75,72.709999,1375700.0
603575,2015-01-12,FISV,72.279999,71.970001,71.68,72.440002,1202500.0
604069,2015-01-13,FISV,72.629997,72.220001,71.739998,73.730003,974500.0
604563,2015-01-14,FISV,71.43,71.790001,71.16999799999999,71.93,828800.0
605057,2015-01-15,FISV,71.959999,71.720001,71.379997,72.230003,877500.0
605551,2015-01-16,FISV,71.83000200000001,73.040001,71.529999,73.139999,1097700.0
606045,2015-01-20,FISV,73.449997,73.150002,72.16999799999999,73.599998,1172900.0
606539,2015-01-21,FISV,72.510002,72.41999799999999,71.989998,73.07,1150200.0
607033,2015-01-22,FISV,72.82,73.629997,71.910004,73.720001,808900.0
607527,2015-01-23,FISV,73.790001,74.059998,73.290001,74.360001,678500.0
608021,2015-01-26,FISV,73.720001,74.309998,73.620003,74.610001,804800.0
608515,2015-01-27,FISV,73.220001,73.239998,72.699997,73.889999,770500.0
609009,2015-01-28,FISV,73.43,72.839996,72.790001,74.08000200000001,1085200.0
609503,2015-01-29,FISV,72.809998,73.870003,72.610001,73.910004,1050200.0
609997,2015-01-30,FISV,73.099998,72.529999,72.449997,73.650002,1534800.0
610491,2015-02-02,FISV,73.110001,73.440002,71.779999,73.519997,1110800.0
610985,2015-02-03,FISV,73.860001,74.489998,73.370003,74.559998,1476700.0
611479,2015-02-04,FISV,74.050003,75.800003,73.709999,76.290001,2178200.0
611973,2015-02-05,FISV,75.980003,77.120003,75.639999,77.129997,1665100.0
612467,2015-02-06,FISV,77.120003,76.980003,76.709999,77.800003,1446700.0
612961,2015-02-09,FISV,76.660004,76.470001,76.150002,76.989998,971300.0
613455,2015-02-10,FISV,76.720001,77.5,76.5,77.660004,985400.0
613949,2015-02-11,FISV,77.599998,77.690002,77.260002,77.910004,1270800.0
614443,2015-02-12,FISV,78.010002,78.449997,77.82,78.470001,936600.0
614937,2015-02-13,FISV,78.489998,78.699997,78.199997,78.730003,1199400.0
615431,2015-02-17,FISV,78.589996,78.739998,78.279999,79.040001,953400.0
615925,2015-02-18,FISV,78.410004,79.050003,78.309998,79.089996,925900.0
616419,2015-02-19,FISV,79.139999,79.050003,78.849998,79.389999,969000.0
616913,2015-02-20,FISV,78.379997,79.050003,78.309998,79.550003,2553500.0
617407,2015-02-23,FISV,78.18,78.809998,78.16999799999999,78.949997,1016400.0
617901,2015-02-24,FISV,78.589996,79.040001,78.589996,79.160004,1313400.0
618395,2015-02-25,FISV,78.91999799999999,78.900002,78.639999,79.489998,1099000.0
618889,2015-02-26,FISV,79.07,78.639999,78.41999799999999,79.25,882100.0
619383,2015-02-27,FISV,78.699997,78.07,77.989998,78.720001,1171200.0
619877,2015-03-02,FISV,78.32,78.870003,77.989998,79.050003,1262200.0
620371,2015-03-03,FISV,78.41999799999999,78.5,78.199997,78.690002,1451800.0
620865,2015-03-04,FISV,78.370003,77.980003,77.699997,78.550003,834600.0
621359,2015-03-05,FISV,78.309998,77.959999,77.720001,78.309998,729700.0
621853,2015-03-06,FISV,77.66999799999999,77.529999,76.339996,78.230003,906400.0
622347,2015-03-09,FISV,77.43,78.139999,77.199997,78.239998,1028700.0
622841,2015-03-10,FISV,77.269997,76.730003,76.699997,77.629997,1139100.0
623335,2015-03-11,FISV,76.82,76.949997,76.690002,77.269997,980400.0
623829,2015-03-12,FISV,77.480003,78.239998,77.16999799999999,78.33000200000001,877900.0
624323,2015-03-13,FISV,77.980003,77.400002,76.93,78.230003,1161400.0
624817,2015-03-16,FISV,78.16999799999999,78.66999799999999,77.900002,78.75,1160900.0
625311,2015-03-17,FISV,78.32,78.57,78.32,78.760002,967300.0
625805,2015-03-18,FISV,78.279999,79.839996,78.139999,80.16999799999999,1021400.0
626299,2015-03-19,FISV,79.970001,80.18,79.650002,80.230003,945300.0
626793,2015-03-20,FISV,80.720001,80.290001,80.260002,80.970001,2485300.0
627287,2015-03-23,FISV,80.639999,80.239998,80.199997,80.68,707800.0
627781,2015-03-24,FISV,79.93,79.599998,79.58000200000001,80.07,755400.0
628275,2015-03-25,FISV,79.639999,77.83000200000001,77.83000200000001,79.639999,839000.0
628769,2015-03-26,FISV,77.410004,78.43,77.300003,78.660004,812000.0
629263,2015-03-27,FISV,78.260002,78.400002,77.989998,78.629997,732500.0
629757,2015-03-30,FISV,78.860001,79.730003,78.800003,79.860001,602700.0
630251,2015-03-31,FISV,79.32,79.400002,78.889999,79.900002,1005300.0
630745,2015-04-01,FISV,79.370003,79.58000200000001,78.470001,79.58000200000001,980000.0
631239,2015-04-02,FISV,79.32,79.629997,79.16999799999999,80.08000200000001,957400.0
631733,2015-04-06,FISV,78.989998,79.83000200000001,78.83000200000001,80.209999,775400.0
632227,2015-04-07,FISV,79.720001,79.32,79.32,80.059998,591100.0
632721,2015-04-08,FISV,79.410004,80.300003,79.360001,80.440002,846500.0
633215,2015-04-09,FISV,80.160004,80.010002,79.110001,80.269997,612600.0
633709,2015-04-10,FISV,79.91999799999999,79.059998,78.449997,79.91999799999999,1445200.0
634203,2015-04-13,FISV,78.980003,78.949997,78.760002,79.83000200000001,849100.0
634697,2015-04-14,FISV,78.849998,78.610001,78.339996,79.18,686900.0
635191,2015-04-15,FISV,78.629997,78.879997,78.599998,79.260002,608500.0
635685,2015-04-16,FISV,78.650002,78.650002,78.370003,78.889999,713500.0
