,date,symbol,open,close,low,high,volume
458958,2013-11-07,DISCK,39.950001,39.244999,39.084998999999996,39.950001,1244600.0
459447,2013-11-08,DISCK,39.244999,39.5250015,39.029999,39.7350005,577000.0
459936,2013-11-11,DISCK,39.584998999999996,39.285,39.209998999999996,39.799999,194400.0
460425,2013-11-12,DISCK,39.1450005,39.005001,38.8549995,39.369999,584400.0
460914,2013-11-13,DISCK,38.7750015,39.654999,38.6800005,39.66,351200.0
461403,2013-11-14,DISCK,39.715,39.720001,39.4900015,40.075001,389800.0
461892,2013-11-15,DISCK,39.8650015,39.700001,39.580002,40.0250015,331000.0
462382,2013-11-18,DISCK,39.830002,39.6349985,39.549999,39.970001,340600.0
462872,2013-11-19,DISCK,39.540001000000004,39.4749985,39.41,39.845001,441600.0
463362,2013-11-20,DISCK,39.535,39.575001,39.285,39.9350015,798800.0
463852,2013-11-21,DISCK,39.7299995,39.5149995,39.3849985,39.7350005,501400.0
464342,2013-11-22,DISCK,39.6100005,39.794998,39.6100005,39.9399985,257600.0
464832,2013-11-25,DISCK,39.965,39.709998999999996,39.5999985,40.1500015,374200.0
465322,2013-11-26,DISCK,39.799999,40.1049995,39.6100005,40.3600005,609000.0
465812,2013-11-27,DISCK,40.255001,40.2350005,40.040001000000004,40.505001,375400.0
466302,2013-11-29,DISCK,40.1349985,40.3849985,40.1349985,40.8849985,316800.0
466792,2013-12-02,DISCK,40.549999,40.0600015,39.8849985,40.549999,414000.0
467282,2013-12-03,DISCK,39.875,39.505001,39.34,40.0999985,614000.0
467772,2013-12-04,DISCK,39.1899985,38.9399985,38.7299995,39.4449995,580400.0
468262,2013-12-05,DISCK,38.8199995,38.8050005,38.625,39.279999,683200.0
468752,2013-12-06,DISCK,39.1349985,39.424999,38.919998,39.4749985,458200.0
469242,2013-12-09,DISCK,39.619999,39.459998999999996,38.8149985,39.6450005,798000.0
469732,2013-12-10,DISCK,39.345001,39.294998,39.125,39.785,326600.0
470222,2013-12-11,DISCK,39.3849985,39.029999,38.919998,39.9900015,512200.0
470712,2013-12-12,DISCK,38.8950005,38.2649995,38.2350005,38.91,631600.0
471202,2013-12-13,DISCK,38.34,38.1949995,37.9300005,38.9749985,627400.0
471692,2013-12-16,DISCK,38.279999,38.7299995,38.279999,39.029999,489600.0
472182,2013-12-17,DISCK,38.75,38.799999,38.325001,38.91,470800.0
472672,2013-12-18,DISCK,38.904999,39.8199995,38.700001,39.845001,599800.0
473162,2013-12-19,DISCK,39.3549995,39.8549995,39.3549995,40.095001,597600.0
473652,2013-12-20,DISCK,39.880001,40.450001,39.8650015,40.8499985,1289000.0
474142,2013-12-23,DISCK,40.720001,40.715,40.595001,40.880001,706600.0
474632,2013-12-24,DISCK,40.4000015,40.924999,40.4000015,41.095001,443000.0
475122,2013-12-26,DISCK,41.0,41.1450005,40.625,41.2750015,365200.0
475612,2013-12-27,DISCK,41.345001,41.165001000000004,41.035,41.415001000000004,292800.0
476102,2013-12-30,DISCK,41.16,41.790001000000004,41.0649985,41.8899995,514400.0
476592,2013-12-31,DISCK,41.7400015,41.9300005,41.575001,42.0200005,625400.0
477082,2014-01-02,DISCK,41.6100005,41.2599985,41.0649985,41.834998999999996,369000.0
477572,2014-01-03,DISCK,41.415001000000004,41.0600015,40.970001,41.6500015,320200.0
478062,2014-01-06,DISCK,41.0999985,40.3650015,40.244999,41.3499985,572800.0
478552,2014-01-07,DISCK,40.3849985,39.9900015,39.9000015,40.3849985,587800.0
479042,2014-01-08,DISCK,40.0649985,39.0699995,38.8199995,40.3600005,1163200.0
479532,2014-01-09,DISCK,39.16,39.220001,38.709998999999996,39.290001000000004,960200.0
480022,2014-01-10,DISCK,39.209998999999996,38.7750015,38.665001000000004,39.4449995,603200.0
480512,2014-01-13,DISCK,38.584998999999996,37.6049995,37.4850005,38.790001000000004,660600.0
481002,2014-01-14,DISCK,37.6049995,37.8600005,37.5649985,38.1049995,696800.0
481492,2014-01-15,DISCK,38.0,37.924999,37.6100005,38.080002,543800.0
481982,2014-01-16,DISCK,37.7700005,37.66,37.5250015,38.200001,443800.0
482472,2014-01-17,DISCK,37.5550005,37.2649995,37.005001,37.7599985,521400.0
482962,2014-01-21,DISCK,37.375,37.0649985,36.669998,37.41,842400.0
483452,2014-01-22,DISCK,37.0699995,37.1500015,36.8600005,37.209998999999996,790600.0
483942,2014-01-23,DISCK,36.869999,36.9900015,36.715,37.125,1527000.0
484432,2014-01-24,DISCK,37.1500015,36.794998,36.6850015,37.1500015,1394000.0
484922,2014-01-27,DISCK,36.8899995,35.8849985,35.630001,36.959998999999996,750400.0
485412,2014-01-28,DISCK,36.005001,36.0550005,35.6800005,36.2599985,788200.0
485902,2014-01-29,DISCK,35.6049995,36.299999,35.4399985,36.424999,1066600.0
486392,2014-01-30,DISCK,36.5149995,36.9900015,36.404999,37.7700005,1386000.0
486882,2014-01-31,DISCK,36.5099985,36.8600005,36.3849985,37.279999,547200.0
487372,2014-02-03,DISCK,36.915001000000004,36.154999,36.029999,36.915001000000004,697000.0
487862,2014-02-04,DISCK,36.3199995,36.2599985,35.9300005,36.5149995,540800.0
488352,2014-02-05,DISCK,36.1450005,36.6949995,35.904999,37.0,467200.0
488842,2014-02-06,DISCK,36.75,37.674999,36.59,37.8650015,898600.0
489332,2014-02-07,DISCK,37.91,38.0099985,37.66,38.200001,566600.0
489822,2014-02-10,DISCK,38.0149995,37.9000015,37.779999,38.0149995,255800.0
490312,2014-02-11,DISCK,37.8149985,38.0250015,37.8149985,38.549999,574000.0
490802,2014-02-12,DISCK,38.0699995,38.035,37.799999,38.2599985,529400.0
491292,2014-02-13,DISCK,36.924999,36.424999,36.2700005,37.3549995,849000.0
491782,2014-02-14,DISCK,36.6500015,37.3899995,36.4000015,37.584998999999996,799200.0
492272,2014-02-18,DISCK,37.5999985,37.3149985,37.0550005,37.834998999999996,608800.0
492762,2014-02-19,DISCK,37.2249985,37.705002,37.2249985,38.1500015,623600.0
493252,2014-02-20,DISCK,37.8199995,38.279999,37.779999,38.299999,720800.0
493742,2014-02-21,DISCK,38.290001000000004,38.665001000000004,37.955002,38.785,1053400.0
494232,2014-02-24,DISCK,38.8100015,38.584998999999996,38.5699995,38.9449995,899000.0
494722,2014-02-25,DISCK,38.5250015,38.25,38.125,38.7299995,636800.0
495212,2014-02-26,DISCK,38.2700005,38.029999,37.924999,38.8899995,799400.0
495702,2014-02-27,DISCK,38.1100005,38.16,37.5999985,38.455002,627200.0
496192,2014-02-28,DISCK,38.25,38.5649985,38.25,38.9850005,1199600.0
496682,2014-03-03,DISCK,38.330002,38.215,37.9350015,38.470001,655200.0
497172,2014-03-04,DISCK,38.424999,39.0999985,38.424999,39.3100015,555200.0
497662,2014-03-05,DISCK,39.1800005,39.205002,39.09,39.5,1160200.0
498152,2014-03-06,DISCK,39.1349985,39.875,39.0,40.1800005,1695600.0
498642,2014-03-07,DISCK,39.959998999999996,39.6500015,39.6049995,40.169998,918200.0
499132,2014-03-10,DISCK,39.455002,40.0,39.455002,40.279999,1179200.0
499622,2014-03-11,DISCK,40.1100005,39.4300005,39.255001,40.1150015,860800.0
500112,2014-03-12,DISCK,39.205002,39.630001,39.169998,39.700001,1326600.0
500602,2014-03-13,DISCK,39.825001,39.080002,39.035,39.9850005,1170800.0
501092,2014-03-14,DISCK,39.09,38.8650015,38.455002,39.41,1030600.0
501582,2014-03-17,DISCK,39.0,38.674999,38.580002,39.0,1164000.0
502072,2014-03-18,DISCK,38.6500015,38.825001,38.540001000000004,39.035,1405000.0
502562,2014-03-19,DISCK,38.755001,38.6949995,38.6800005,39.0099985,1400600.0
503052,2014-03-20,DISCK,38.535,38.5099985,38.415001000000004,38.8849985,1095800.0
503542,2014-03-21,DISCK,38.7649995,38.8950005,38.465,39.279999,1078400.0
504032,2014-03-24,DISCK,38.994999,38.4399985,38.2599985,38.994999,852200.0
504522,2014-03-25,DISCK,38.5149995,38.285,38.169998,38.7400015,638000.0
505012,2014-03-26,DISCK,38.5099985,38.0699995,38.0600015,38.720001,757200.0
505502,2014-03-27,DISCK,37.9399985,37.8600005,37.6399995,38.1349985,701600.0
505992,2014-03-28,DISCK,38.0250015,38.25,37.8549995,38.3199995,660000.0
506482,2014-03-31,DISCK,38.345001,38.529999,38.279999,38.790001000000004,513200.0
506972,2014-04-01,DISCK,38.7400015,39.1949995,38.630001,39.2249985,582200.0
507462,2014-04-02,DISCK,39.290001000000004,39.3600005,39.1800005,39.654999,518400.0
507952,2014-04-03,DISCK,39.34,39.285,39.1850015,39.619999,466600.0
508442,2014-04-04,DISCK,39.720001,38.8100015,38.8100015,39.720001,882600.0
508932,2014-04-07,DISCK,38.7750015,37.7249985,37.3549995,38.8100015,1094400.0
509422,2014-04-08,DISCK,37.720001,37.450001,37.119999,37.794998,1024400.0
509912,2014-04-09,DISCK,37.6100005,37.7750015,37.5,37.950001,884800.0
510402,2014-04-10,DISCK,37.75,37.16,37.095001,37.755001,1050000.0
510892,2014-04-11,DISCK,36.955002,36.415001000000004,36.334998999999996,37.1949995,890000.0
511382,2014-04-14,DISCK,36.595001,36.130001,36.0649985,36.625,1105800.0
511872,2014-04-15,DISCK,36.1349985,35.8849985,35.1850015,36.3199995,1714800.0
512362,2014-04-16,DISCK,35.955002,36.3499985,35.955002,36.3899995,1009200.0
512852,2014-04-17,DISCK,36.2599985,36.375,36.200001,36.4850005,910000.0
513342,2014-04-21,DISCK,36.375,36.220001,36.080002,36.630001,818200.0
513832,2014-04-22,DISCK,36.25,36.294998,36.1899985,36.669998,1529400.0
514322,2014-04-23,DISCK,36.34,36.080002,36.0550005,36.549999,1113200.0
514812,2014-04-24,DISCK,36.279999,35.9900015,35.9749985,36.34,1119000.0
515302,2014-04-25,DISCK,35.9749985,35.7700005,35.709998999999996,35.9749985,699400.0
515792,2014-04-28,DISCK,35.834998999999996,35.0649985,34.790001000000004,35.994999,1628400.0
516282,2014-04-29,DISCK,35.0999985,34.9749985,34.9000015,35.16,1588800.0
516772,2014-04-30,DISCK,35.0,35.0649985,34.709998999999996,35.2750015,1361200.0
517262,2014-05-01,DISCK,35.2400015,35.3050005,35.0250015,35.540001000000004,1682000.0
517752,2014-05-02,DISCK,35.3849985,35.369999,35.290001000000004,35.549999,1732200.0
518242,2014-05-05,DISCK,35.2400015,35.755001,35.1450005,35.8549995,2786600.0
518732,2014-05-06,DISCK,36.0,34.1450005,33.869999,36.0,4826200.0
519222,2014-05-07,DISCK,34.09,33.4749985,33.4000015,34.25,1991000.0
519712,2014-05-08,DISCK,33.595001,34.0999985,33.369999,34.595001,2351200.0
520202,2014-05-09,DISCK,34.075001,33.4900015,33.459998999999996,34.075001,1615200.0
520692,2014-05-12,DISCK,33.549999,33.8899995,33.549999,34.0699995,1054000.0
521182,2014-05-13,DISCK,34.075001,33.6450005,33.625,34.1899985,1108800.0
521672,2014-05-14,DISCK,33.6800005,33.5649985,33.1850015,33.7599985,3113600.0
522162,2014-05-15,DISCK,33.59,33.5999985,33.294998,33.834998999999996,1909200.0
522652,2014-05-16,DISCK,33.505001,33.9449995,33.4350015,33.9900015,1387000.0
523142,2014-05-19,DISCK,33.674999,34.334998999999996,33.674999,34.580002,2099000.0
523632,2014-05-20,DISCK,34.415001000000004,34.25,34.0600015,34.6399995,1750800.0
524122,2014-05-21,DISCK,34.665001000000004,36.005001,34.5699995,36.540001000000004,6767200.0
524612,2014-05-22,DISCK,35.9799995,36.4399985,35.744999,36.5600015,1202000.0
525102,2014-05-23,DISCK,36.4449995,37.5550005,36.4449995,37.584998999999996,1632400.0
525592,2014-05-27,DISCK,37.630001,37.924999,37.3199995,38.119999,1177800.0
526082,2014-05-28,DISCK,37.8849985,38.3950005,37.709998999999996,38.584998999999996,1040800.0
526572,2014-05-29,DISCK,38.3899995,37.84,37.674999,38.4900015,829600.0
527062,2014-05-30,DISCK,37.625,37.4749985,37.4000015,37.924999,3072600.0
527552,2014-06-02,DISCK,37.5200005,38.299999,37.5200005,38.450001,1387800.0
528042,2014-06-03,DISCK,38.029999,38.6150015,38.029999,38.6800005,1699000.0
528532,2014-06-04,DISCK,38.625,38.794998,38.4449995,39.1450005,1358000.0
529022,2014-06-05,DISCK,38.7249985,39.2400015,38.720001,39.6850015,1417600.0
529512,2014-06-06,DISCK,39.044998,39.380001,39.0200005,39.535,1191400.0
530002,2014-06-09,DISCK,39.279999,39.41,39.279999,39.955002,836200.0
530492,2014-06-10,DISCK,39.3149985,39.34,38.950001,39.4399985,1165600.0
530982,2014-06-11,DISCK,39.1800005,38.720001,38.580002,39.41,932800.0
531472,2014-06-12,DISCK,38.755001,38.6500015,38.505001,38.8950005,466400.0
531962,2014-06-13,DISCK,38.700001,38.25,38.165001000000004,38.825001,780600.0
532452,2014-06-16,DISCK,38.290001000000004,38.1349985,37.825001,38.290001000000004,885200.0
532942,2014-06-17,DISCK,38.005001,38.1850015,37.825001,38.2350005,1376400.0
533432,2014-06-18,DISCK,38.244999,38.005001,37.505001,38.244999,505200.0
533922,2014-06-19,DISCK,38.1100005,37.450001,37.404999,38.1100005,930200.0
534412,2014-06-20,DISCK,37.470001,36.6450005,36.465,37.470001,1603000.0
534902,2014-06-23,DISCK,36.619999,36.799999,36.3899995,37.330002,431200.0
535392,2014-06-24,DISCK,36.825001,36.785,36.715,37.080002,341800.0
535882,2014-06-25,DISCK,36.3199995,36.705002,36.2599985,36.965,492600.0
536372,2014-06-26,DISCK,36.665001000000004,36.040001000000004,35.455002,36.665001000000004,1048800.0
536862,2014-06-27,DISCK,35.9799995,36.1450005,35.9300005,36.2350005,1296000.0
537352,2014-06-30,DISCK,36.0999985,36.294998,36.0999985,36.834998999999996,795600.0
537842,2014-07-01,DISCK,36.404999,37.1949995,36.4000015,37.285,737200.0
538332,2014-07-02,DISCK,37.0149995,37.5600015,37.0149995,37.625,747400.0
538822,2014-07-03,DISCK,37.549999,37.9000015,37.549999,38.2700005,694400.0
539312,2014-07-07,DISCK,37.7350005,37.709998999999996,37.4749985,37.834998999999996,481600.0
539802,2014-07-08,DISCK,37.5649985,37.6500015,37.4300005,37.720001,496800.0
540292,2014-07-09,DISCK,37.744999,38.5600015,37.744999,38.7400015,856600.0
540782,2014-07-10,DISCK,38.174999,38.540001000000004,37.994999,38.709998999999996,718600.0
541272,2014-07-11,DISCK,38.470001,38.924999,38.330002,39.3849985,614400.0
541762,2014-07-14,DISCK,39.040001000000004,38.494999,38.415001000000004,39.040001000000004,590000.0
542252,2014-07-15,DISCK,38.5999985,38.700001,38.459998999999996,38.8199995,735000.0
542742,2014-07-16,DISCK,39.869999,41.040001000000004,39.6349985,41.8499985,1858600.0
543232,2014-07-17,DISCK,40.9850005,41.7299995,40.8650015,42.66,966000.0
543722,2014-07-18,DISCK,41.875,42.0,41.5550005,42.080002,1092600.0
544212,2014-07-21,DISCK,41.994999,41.580002,41.4850005,42.005001,395800.0
544702,2014-07-22,DISCK,41.7599985,41.169998,41.165001000000004,41.7700005,455400.0
545192,2014-07-23,DISCK,41.0600015,40.6949995,40.4300005,41.084998999999996,915600.0
545682,2014-07-24,DISCK,40.7599985,40.6399995,40.529999,41.0149995,707600.0
546172,2014-07-25,DISCK,40.505001,40.7649995,40.404999,40.825001,541400.0
546662,2014-07-28,DISCK,40.7599985,40.880001,40.6899985,40.9799995,292800.0
547152,2014-07-29,DISCK,41.0,40.715,40.6949995,41.2649995,704000.0
547642,2014-07-30,DISCK,40.7700005,41.3100015,40.6500015,41.455002,865000.0
548132,2014-07-31,DISCK,40.755001,42.049999,40.165001000000004,42.4350015,932800.0
548622,2014-08-01,DISCK,41.505001,40.919998,40.8050005,41.994999,3888600.0
549112,2014-08-04,DISCK,41.0699995,41.584998999999996,40.9449995,41.700001,695400.0
549602,2014-08-05,DISCK,41.4799995,41.404999,41.084998999999996,41.6150015,527600.0
550092,2014-08-06,DISCK,41.1850015,40.6100005,40.424999,41.1949995,1432400.0
550582,2014-08-07,DISCK,41.169998,39.779999,39.73,41.93,2670700.0
551072,2014-08-08,DISCK,39.959998999999996,40.959998999999996,39.490002000000004,41.07,1973900.0
551562,2014-08-11,DISCK,41.029999,40.970001,40.860001000000004,41.740002000000004,1588600.0
552052,2014-08-12,DISCK,40.810001,40.73,40.419998,41.189999,1722300.0
552542,2014-08-13,DISCK,38.580002,40.939999,38.25,40.970001,2163100.0
553032,2014-08-14,DISCK,40.93,40.959998999999996,40.799999,41.150002,1288800.0
553522,2014-08-15,DISCK,41.209998999999996,41.619999,40.700001,41.66,1754200.0
554012,2014-08-18,DISCK,41.900002,42.360001000000004,41.759997999999996,42.470001,1122600.0
554502,2014-08-19,DISCK,42.459998999999996,42.73,41.959998999999996,42.900002,1751700.0
554992,2014-08-20,DISCK,42.540001000000004,43.200001,42.470001,43.25,1380400.0
555482,2014-08-21,DISCK,43.099998,43.189999,42.889998999999996,43.389998999999996,2129900.0
555972,2014-08-22,DISCK,43.32,43.060001,43.02,43.439999,2208000.0
556462,2014-08-25,DISCK,43.16,42.790001000000004,42.549999,43.290001000000004,1897500.0
556952,2014-08-26,DISCK,42.66,43.09,42.540001000000004,43.360001000000004,1714500.0
557442,2014-08-27,DISCK,43.0,42.919998,42.810001,43.150002,1529500.0
557932,2014-08-28,DISCK,42.849998,42.91,42.580002,43.049999,2166500.0
558422,2014-08-29,DISCK,42.889998999999996,42.970001,42.580002,43.360001000000004,2411100.0
558912,2014-09-02,DISCK,43.049999,43.610001000000004,43.049999,43.619999,2913200.0
559402,2014-09-03,DISCK,43.84,43.139998999999996,42.880001,44.0,3074800.0
559892,2014-09-04,DISCK,43.139998999999996,43.029999,42.860001000000004,43.389998999999996,2671300.0
560382,2014-09-05,DISCK,43.080002,42.630001,42.450001,43.099998,2337300.0
560872,2014-09-08,DISCK,42.630001,42.16,41.540001000000004,42.779999,4393700.0
561362,2014-09-09,DISCK,41.990002000000004,40.25,40.209998999999996,42.0,3703800.0
561852,2014-09-10,DISCK,40.349998,40.32,40.02,40.5,1711700.0
562342,2014-09-11,DISCK,40.099998,39.919998,39.68,40.509997999999996,2008500.0
562832,2014-09-12,DISCK,39.759997999999996,38.799999,38.790001000000004,39.889998999999996,2164400.0
563322,2014-09-15,DISCK,38.720001,38.529999,37.580002,38.810001,4345100.0
563812,2014-09-16,DISCK,38.5,38.970001,38.049999,39.23,2861800.0
564302,2014-09-17,DISCK,38.939999,39.349998,38.599998,39.580002,2604500.0
564792,2014-09-18,DISCK,39.880001,39.419998,39.130001,39.880001,1920600.0
565282,2014-09-19,DISCK,39.540001000000004,39.52,39.209998999999996,39.669998,12577000.0
565772,2014-09-22,DISCK,39.110001000000004,38.57,38.52,39.549999,1512700.0
566262,2014-09-23,DISCK,38.360001000000004,37.669998,37.650002,38.610001000000004,1922800.0
566752,2014-09-24,DISCK,37.77,37.540001000000004,37.259997999999996,37.830002,1697000.0
567242,2014-09-25,DISCK,37.549999,37.599998,37.34,37.779999,1445400.0
567732,2014-09-26,DISCK,37.549999,38.189999,37.5,38.310001,1094000.0
568222,2014-09-29,DISCK,37.759997999999996,37.209998999999996,36.919998,37.900002,1583800.0
568712,2014-09-30,DISCK,37.16,37.279999,37.16,37.639998999999996,1528000.0
569202,2014-10-01,DISCK,37.25,36.02,36.0,37.290001000000004,2512800.0
569692,2014-10-02,DISCK,35.91,36.049999,35.310001,36.150002,2385600.0
570182,2014-10-03,DISCK,36.139998999999996,36.77,35.849998,36.93,1896200.0
570672,2014-10-06,DISCK,36.84,36.57,36.459998999999996,37.189999,1498900.0
571162,2014-10-07,DISCK,36.259997999999996,35.41,35.240002000000004,36.5,4568100.0
571652,2014-10-08,DISCK,35.369999,36.009997999999996,35.150002,36.32,4540600.0
572142,2014-10-09,DISCK,35.889998999999996,34.939999,34.860001000000004,36.080002,3041000.0
572632,2014-10-10,DISCK,34.959998999999996,34.529999,34.490002000000004,35.209998999999996,2754300.0
573122,2014-10-13,DISCK,34.32,33.459998999999996,33.380001,34.560001,2384500.0
573612,2014-10-14,DISCK,33.75,33.84,33.720001,34.91,2374500.0
574102,2014-10-15,DISCK,33.52,33.849998,32.849998,34.459998999999996,2780000.0
574592,2014-10-16,DISCK,33.189999,33.970001,33.07,34.119999,2773500.0
575082,2014-10-17,DISCK,34.189999,34.380001,34.119999,34.91,1415800.0
575572,2014-10-20,DISCK,34.299999,34.16,33.700001,34.400002,1579200.0
576062,2014-10-21,DISCK,34.290001000000004,35.900002,34.209998999999996,36.080002,1659500.0
576552,2014-10-22,DISCK,35.98,34.48,34.470001,36.130001,1726900.0
577042,2014-10-23,DISCK,34.720001,35.689999,34.66,36.290001000000004,1245000.0
577532,2014-10-24,DISCK,35.529999,36.189999,35.220001,36.259997999999996,1204000.0
578022,2014-10-27,DISCK,36.16,36.189999,35.84,36.360001000000004,1108000.0
578512,2014-10-28,DISCK,36.349998,37.049999,36.18,37.099998,1498300.0
579002,2014-10-29,DISCK,36.990002000000004,36.66,36.439999,37.369999,1251800.0
579492,2014-10-30,DISCK,36.23,35.950001,35.349998,36.599998,3945900.0
579982,2014-10-31,DISCK,36.740002000000004,34.990002000000004,34.98,36.740002000000004,3296700.0
580472,2014-11-03,DISCK,34.98,35.169998,34.580002,35.220001,3011600.0
580962,2014-11-04,DISCK,31.700001,33.369999,31.41,33.459998999999996,6659600.0
581452,2014-11-05,DISCK,33.439999,34.490002000000004,32.529999,34.509997999999996,11256400.0
581942,2014-11-06,DISCK,34.580002,32.869999,32.82,34.689999,3805500.0
582432,2014-11-07,DISCK,32.759997999999996,32.34,32.32,33.09,4839400.0
582922,2014-11-10,DISCK,32.27,31.950001,31.91,32.68,5220400.0
583412,2014-11-11,DISCK,32.07,31.540001,31.5,32.369999,3922600.0
583902,2014-11-12,DISCK,31.34,31.379998999999998,31.02,31.74,2601200.0
584392,2014-11-13,DISCK,31.379998999999998,32.0,31.34,32.189999,4514000.0
584882,2014-11-14,DISCK,32.0,32.32,31.889999,32.610001000000004,3749100.0
585372,2014-11-17,DISCK,32.189999,31.469998999999998,31.42,32.349998,4184800.0
585862,2014-11-18,DISCK,31.5,32.689999,31.48,32.82,3805800.0
586352,2014-11-19,DISCK,32.59,32.490002000000004,32.060001,32.720001,2628000.0
586842,2014-11-20,DISCK,32.27,33.48,32.130001,33.5,3053800.0
587332,2014-11-21,DISCK,33.830002,33.18,32.959998999999996,33.830002,2695400.0
587822,2014-11-24,DISCK,33.32,33.799999,33.259997999999996,33.82,1811700.0
588312,2014-11-25,DISCK,33.93,33.919998,33.82,34.650002,2378600.0
588802,2014-11-26,DISCK,34.02,33.860001000000004,33.650002,34.169998,919500.0
589292,2014-11-28,DISCK,34.16,34.009997999999996,33.639998999999996,34.529999,823900.0
589782,2014-12-01,DISCK,33.869999,33.98,33.52,34.32,1057700.0
590272,2014-12-02,DISCK,34.130001,34.310001,33.939999,34.549999,1673400.0
590762,2014-12-03,DISCK,34.400002,34.689999,34.369999,35.060001,1227900.0
591252,2014-12-04,DISCK,34.580002,33.939999,33.790001000000004,34.740002000000004,1228600.0
591742,2014-12-05,DISCK,33.939999,33.32,32.709998999999996,34.110001000000004,2878400.0
592232,2014-12-08,DISCK,33.169998,33.23,32.880001,33.630001,2323900.0
592722,2014-12-09,DISCK,32.93,33.959998999999996,32.740002000000004,34.130001,1434400.0
593212,2014-12-10,DISCK,33.77,33.150002,33.009997999999996,33.830002,1497700.0
593702,2014-12-11,DISCK,33.259997999999996,33.189999,33.139998999999996,33.830002,987400.0
594192,2014-12-12,DISCK,32.880001,32.540001000000004,32.459998999999996,33.43,1571800.0
594682,2014-12-15,DISCK,32.799999,31.950001,31.799999,33.200001,3020000.0
595172,2014-12-16,DISCK,32.110001000000004,32.290001000000004,31.6,32.830002,2435800.0
595662,2014-12-17,DISCK,32.389998999999996,33.52,32.25,33.689999,1738000.0
596152,2014-12-18,DISCK,33.98,34.57,33.619999,34.59,2107500.0
596642,2014-12-19,DISCK,34.610001000000004,34.540001000000004,34.029999,34.939999,6328000.0
597132,2014-12-22,DISCK,34.5,34.0,33.639998999999996,34.599998,2173500.0
597622,2014-12-23,DISCK,34.18,34.200001,33.919998,34.790001000000004,1570600.0
598112,2014-12-24,DISCK,33.98,33.990002000000004,33.880001,34.32,380000.0
598602,2014-12-26,DISCK,34.169998,33.810001,33.77,34.330002,936500.0
599092,2014-12-29,DISCK,33.73,34.459998999999996,33.68,34.73,1232900.0
599582,2014-12-30,DISCK,34.27,34.220001,33.66,34.360001000000004,1224100.0
600072,2014-12-31,DISCK,34.34,33.720001,33.68,34.48,1348000.0
600563,2015-01-02,DISCK,33.759997999999996,33.439999,33.240002000000004,33.759997999999996,1167900.0
601057,2015-01-05,DISCK,33.330002,32.130001,32.099998,33.330002,1368200.0
601551,2015-01-06,DISCK,32.130001,31.120001000000002,31.030001000000002,32.209998999999996,2199900.0
602045,2015-01-07,DISCK,31.299999,31.32,30.67,31.370001000000002,2300700.0
602539,2015-01-08,DISCK,31.549999,31.43,30.940001000000002,31.809998999999998,3130600.0
603033,2015-01-09,DISCK,31.34,31.17,31.09,31.540001,1242900.0
603527,2015-01-12,DISCK,31.219998999999998,30.879998999999998,30.700001,31.379998999999998,1860500.0
604021,2015-01-13,DISCK,31.190001000000002,30.33,30.25,31.42,1801200.0
604515,2015-01-14,DISCK,30.129998999999998,29.17,28.83,30.129998999999998,3414800.0
605009,2015-01-15,DISCK,29.190001000000002,28.459999,28.450001,29.389999,3101100.0
605503,2015-01-16,DISCK,28.48,28.540001,28.0,28.77,3267800.0
605997,2015-01-20,DISCK,28.59,28.23,27.85,28.620001000000002,2037600.0
606491,2015-01-21,DISCK,28.26,28.4,28.1,28.82,1778900.0
606985,2015-01-22,DISCK,28.51,28.879998999999998,28.5,29.18,1944700.0
607479,2015-01-23,DISCK,28.92,28.98,28.639999,29.07,3409800.0
607973,2015-01-26,DISCK,29.0,29.139999,28.950001,29.389999,1328400.0
608467,2015-01-27,DISCK,28.75,29.35,28.719998999999998,29.4,4142200.0
608961,2015-01-28,DISCK,29.4,28.879998999999998,28.809998999999998,29.530001000000002,3436600.0
609455,2015-01-29,DISCK,28.809998999999998,28.77,28.48,29.030001000000002,2158500.0
609949,2015-01-30,DISCK,28.379998999999998,27.879998999999998,27.82,28.84,7351600.0
610443,2015-02-02,DISCK,28.059998999999998,28.1,27.66,28.200001,3821700.0
610937,2015-02-03,DISCK,28.360001,28.379998999999998,28.110001,29.02,7119900.0
611431,2015-02-04,DISCK,28.24,28.950001,28.24,29.299999,2655800.0
611925,2015-02-05,DISCK,29.15,28.379998999999998,28.049999,29.15,2052800.0
612419,2015-02-06,DISCK,28.530001000000002,28.91,28.370001000000002,29.389999,1676500.0
612913,2015-02-09,DISCK,28.700001,29.129998999999998,28.59,29.24,1030700.0
613407,2015-02-10,DISCK,29.290001,29.870001000000002,28.969998999999998,29.9,1531600.0
613901,2015-02-11,DISCK,29.879998999999998,29.549999,29.27,30.040001,1480300.0
614395,2015-02-12,DISCK,29.74,29.52,29.209999,29.99,1827000.0
614889,2015-02-13,DISCK,29.620001000000002,30.32,29.52,30.370001000000002,1844600.0
615383,2015-02-17,DISCK,30.99,30.030001000000002,29.84,30.99,1505000.0
615877,2015-02-18,DISCK,30.040001,29.98,29.82,30.219998999999998,1549300.0
616371,2015-02-19,DISCK,29.93,29.959999,28.92,31.219998999999998,3506500.0
616865,2015-02-20,DISCK,29.99,29.51,28.639999,29.99,7288000.0
617359,2015-02-23,DISCK,30.09,30.34,30.09,31.99,10093000.0
617853,2015-02-24,DISCK,30.360001,30.709999,30.360001,31.01,7502700.0
618347,2015-02-25,DISCK,30.700001,31.379998999999998,30.65,31.49,5772400.0
618841,2015-02-26,DISCK,31.299999,30.84,30.639999,31.5,3628200.0
