,date,symbol,open,close,low,high,volume
478530,2014-01-07,CPB,42.700001,42.869999,42.560001,42.990002000000004,2032900.0
479020,2014-01-08,CPB,42.84,42.59,42.299999,42.900002,2115300.0
479510,2014-01-09,CPB,42.5,42.490002000000004,42.009997999999996,42.560001,1955800.0
480000,2014-01-10,CPB,42.759997999999996,42.830002,42.490002000000004,43.029999,1546400.0
480490,2014-01-13,CPB,42.610001000000004,42.25,42.16,42.91,2073000.0
480980,2014-01-14,CPB,42.389998999999996,42.630001,42.25,42.830002,1777400.0
481470,2014-01-15,CPB,42.779999,42.310001,42.150002,42.779999,1558900.0
481960,2014-01-16,CPB,42.299999,42.849998,42.220001,43.009997999999996,1398700.0
482450,2014-01-17,CPB,42.669998,41.790001000000004,41.619999,42.740002000000004,3204600.0
482940,2014-01-21,CPB,42.150002,42.099998,41.759997999999996,42.369999,2230700.0
483430,2014-01-22,CPB,42.330002,42.32,42.23,42.599998,1060400.0
483920,2014-01-23,CPB,41.990002000000004,41.860001000000004,41.59,42.099998,1781400.0
484410,2014-01-24,CPB,41.799999,42.290001000000004,41.740002000000004,42.889998999999996,3984400.0
484900,2014-01-27,CPB,42.279999,41.93,41.77,42.380001,1921000.0
485390,2014-01-28,CPB,41.98,41.970001,41.700001,42.279999,1423800.0
485880,2014-01-29,CPB,41.5,41.099998,40.540001000000004,41.5,2643500.0
486370,2014-01-30,CPB,41.349998,41.16,41.009997999999996,41.450001,1223400.0
486860,2014-01-31,CPB,40.689999,41.209998999999996,40.650002,41.619999,1681700.0
487350,2014-02-03,CPB,41.380001,39.880001,39.779999,41.380001,2059400.0
487840,2014-02-04,CPB,40.099998,40.049999,39.650002,40.139998999999996,1329500.0
488330,2014-02-05,CPB,39.66,39.84,39.599998,40.119999,1478600.0
488820,2014-02-06,CPB,39.950001,40.02,39.619999,40.080002,1463400.0
489310,2014-02-07,CPB,40.110001000000004,40.32,39.889998999999996,40.490002000000004,1011900.0
489800,2014-02-10,CPB,40.240002000000004,40.650002,40.150002,40.740002000000004,1135200.0
490290,2014-02-11,CPB,40.5,40.900002,40.41,40.919998,1559500.0
490780,2014-02-12,CPB,40.900002,40.860001000000004,40.689999,41.290001000000004,1666000.0
491270,2014-02-13,CPB,40.599998,40.970001,40.599998,41.169998,2355300.0
491760,2014-02-14,CPB,42.5,43.009997999999996,42.0,43.75,5164300.0
492250,2014-02-18,CPB,43.049999,43.25,42.610001000000004,43.360001000000004,2728200.0
492740,2014-02-19,CPB,43.220001,43.549999,43.16,43.630001,2421100.0
493230,2014-02-20,CPB,43.459998999999996,43.689999,43.349998,43.759997999999996,1633100.0
493720,2014-02-21,CPB,43.759997999999996,43.98,43.57,44.060001,4120500.0
494210,2014-02-24,CPB,44.049999,44.189999,44.029999,44.439999,1559100.0
494700,2014-02-25,CPB,44.299999,43.939999,43.759997999999996,44.439999,2155800.0
495190,2014-02-26,CPB,44.049999,43.25,43.25,44.139998999999996,2601600.0
495680,2014-02-27,CPB,43.220001,43.130001,42.970001,43.52,2566100.0
496170,2014-02-28,CPB,43.209998999999996,43.310001,43.080002,43.549999,1317500.0
496660,2014-03-03,CPB,42.93,43.029999,42.849998,43.34,1429300.0
497150,2014-03-04,CPB,43.419998,43.990002000000004,43.41,44.040001000000004,2189200.0
497640,2014-03-05,CPB,43.959998999999996,43.779999,43.540001000000004,44.060001,1156800.0
498130,2014-03-06,CPB,43.849998,43.720001,43.52,43.889998999999996,1133300.0
498620,2014-03-07,CPB,43.759997999999996,43.91,43.48,44.02,1018800.0
499110,2014-03-10,CPB,43.880001,43.869999,43.669998,43.93,1183600.0
499600,2014-03-11,CPB,43.849998,43.619999,43.5,44.16,1104100.0
500090,2014-03-12,CPB,43.400002,44.209998999999996,43.389998999999996,44.240002000000004,1019100.0
500580,2014-03-13,CPB,44.32,44.02,43.810001,44.599998,1324300.0
501070,2014-03-14,CPB,43.810001,44.049999,43.799999,44.5,1513900.0
501560,2014-03-17,CPB,44.18,43.889998999999996,43.68,44.220001,1045500.0
502050,2014-03-18,CPB,44.040001000000004,44.369999,43.73,44.580002,1186000.0
502540,2014-03-19,CPB,44.330002,43.990002000000004,43.869999,44.450001,1268200.0
503030,2014-03-20,CPB,43.970001,44.639998999999996,43.91,44.639998999999996,1730600.0
503520,2014-03-21,CPB,44.93,44.540001000000004,44.439999,44.990002000000004,1892900.0
504010,2014-03-24,CPB,44.560001,44.25,44.040001000000004,44.740002000000004,1901200.0
504500,2014-03-25,CPB,44.59,44.32,44.029999,44.639998999999996,1244600.0
504990,2014-03-26,CPB,44.41,44.049999,44.0,44.5,650700.0
505480,2014-03-27,CPB,44.099998,44.150002,43.959998999999996,44.34,612200.0
505970,2014-03-28,CPB,44.27,44.560001,44.139998999999996,44.630001,944500.0
506460,2014-03-31,CPB,44.82,44.880001,44.669998,44.98,678000.0
506950,2014-04-01,CPB,43.93,44.560001,43.880001,44.950001,1063900.0
507440,2014-04-02,CPB,44.529999,44.57,44.32,44.68,962900.0
507930,2014-04-03,CPB,44.759997999999996,44.869999,44.259997999999996,44.919998,1313900.0
508420,2014-04-04,CPB,44.639998999999996,44.310001,44.259997999999996,44.700001,1044300.0
508910,2014-04-07,CPB,44.299999,44.810001,44.299999,44.959998999999996,1719500.0
509400,2014-04-08,CPB,44.869999,44.68,44.470001,45.099998,1304500.0
509890,2014-04-09,CPB,44.75,44.950001,44.630001,45.029999,776200.0
510380,2014-04-10,CPB,44.970001,44.689999,44.650002,45.48,1091200.0
510870,2014-04-11,CPB,44.43,44.259997999999996,44.049999,44.84,976600.0
511360,2014-04-14,CPB,44.669998,44.599998,44.299999,44.810001,793800.0
511850,2014-04-15,CPB,44.68,44.169998,44.029999,44.68,1024200.0
512340,2014-04-16,CPB,44.48,44.68,44.310001,44.73,894600.0
512830,2014-04-17,CPB,44.52,44.540001000000004,44.360001000000004,44.630001,762200.0
513320,2014-04-21,CPB,44.490002000000004,44.419998,44.279999,44.68,787900.0
513810,2014-04-22,CPB,44.470001,44.73,44.27,44.810001,924400.0
514300,2014-04-23,CPB,44.709998999999996,44.93,44.709998999999996,45.119999,813900.0
514790,2014-04-24,CPB,44.91,44.869999,44.77,45.169998,715000.0
515280,2014-04-25,CPB,44.84,44.939999,44.490002000000004,44.98,564000.0
515770,2014-04-28,CPB,45.09,45.68,45.02,45.759997999999996,1203800.0
516260,2014-04-29,CPB,45.77,45.400002,45.380001,46.02,752200.0
516750,2014-04-30,CPB,45.310001,45.490002000000004,45.009997999999996,45.5,688400.0
517240,2014-05-01,CPB,45.389998999999996,45.200001,44.900002,45.459998999999996,625000.0
517730,2014-05-02,CPB,45.200001,44.990002000000004,44.889998999999996,45.349998,472400.0
518220,2014-05-05,CPB,44.880001,45.189999,44.790001000000004,45.200001,531500.0
518710,2014-05-06,CPB,45.18,44.900002,44.810001,45.259997999999996,661500.0
519200,2014-05-07,CPB,45.029999,45.32,45.0,45.360001000000004,1017100.0
519690,2014-05-08,CPB,45.369999,45.240002000000004,45.029999,45.610001000000004,622000.0
520180,2014-05-09,CPB,45.220001,45.400002,45.119999,45.450001,923500.0
520670,2014-05-12,CPB,45.57,45.490002000000004,45.360001000000004,45.700001,849200.0
521160,2014-05-13,CPB,45.580002,45.630001,45.540001000000004,45.849998,855100.0
521650,2014-05-14,CPB,45.650002,45.310001,45.279999,45.84,949200.0
522140,2014-05-15,CPB,45.16,45.029999,44.959998999999996,45.470001,868400.0
522630,2014-05-16,CPB,44.959998999999996,45.119999,44.82,45.209998999999996,1318600.0
523120,2014-05-19,CPB,42.549999,44.060001,41.919998,44.389998999999996,4735400.0
523610,2014-05-20,CPB,43.919998,44.040001000000004,43.630001,44.27,2507000.0
524100,2014-05-21,CPB,43.700001,44.369999,43.540001000000004,44.380001,1519200.0
524590,2014-05-22,CPB,44.32,44.25,43.990002000000004,44.330002,630500.0
525080,2014-05-23,CPB,44.34,44.060001,43.950001,44.400002,827300.0
525570,2014-05-27,CPB,44.09,44.700001,44.049999,44.779999,1032100.0
526060,2014-05-28,CPB,44.68,44.610001000000004,44.560001,44.970001,829800.0
526550,2014-05-29,CPB,44.669998,45.139998999999996,44.450001,45.150002,1388600.0
527040,2014-05-30,CPB,45.330002,45.900002,45.119999,46.060001,2408500.0
527530,2014-06-02,CPB,45.860001000000004,45.470001,45.43,45.91,906100.0
528020,2014-06-03,CPB,45.59,45.400002,45.279999,45.59,1003700.0
528510,2014-06-04,CPB,45.290001000000004,45.720001,45.18,45.790001000000004,965900.0
529000,2014-06-05,CPB,45.869999,46.369999,45.689999,46.470001,2023800.0
529490,2014-06-06,CPB,46.25,46.369999,46.110001000000004,46.490002000000004,884900.0
529980,2014-06-09,CPB,46.25,45.860001000000004,45.68,46.279999,1294300.0
530470,2014-06-10,CPB,45.75,45.650002,45.490002000000004,45.959998999999996,1293800.0
530960,2014-06-11,CPB,45.599998,45.43,45.290001000000004,45.68,572700.0
531450,2014-06-12,CPB,45.32,45.259997999999996,45.119999,45.540001000000004,569700.0
531940,2014-06-13,CPB,45.299999,45.32,45.119999,45.52,466600.0
532430,2014-06-16,CPB,45.279999,45.650002,45.200001,45.73,611200.0
532920,2014-06-17,CPB,45.540001000000004,45.689999,45.41,45.77,622600.0
533410,2014-06-18,CPB,45.459998999999996,46.009997999999996,45.34,46.049999,744500.0
533900,2014-06-19,CPB,46.0,46.610001000000004,45.970001,46.669998,896600.0
534390,2014-06-20,CPB,46.610001000000004,46.43,46.209998999999996,46.610001000000004,1228400.0
534880,2014-06-23,CPB,46.400002,46.07,45.82,46.400002,1187700.0
535370,2014-06-24,CPB,45.939999,45.66,45.59,46.02,760700.0
535860,2014-06-25,CPB,45.48,45.32,45.099998,45.48,935500.0
536350,2014-06-26,CPB,45.25,45.259997999999996,45.009997999999996,45.27,702900.0
536840,2014-06-27,CPB,45.16,45.669998,45.16,45.919998,933900.0
537330,2014-06-30,CPB,45.669998,45.810001,45.5,46.200001,859400.0
537820,2014-07-01,CPB,45.84,46.060001,45.66,46.23,652700.0
538310,2014-07-02,CPB,46.09,46.189999,45.950001,46.23,742600.0
538800,2014-07-03,CPB,45.869999,45.869999,45.630001,46.07,585800.0
539290,2014-07-07,CPB,45.75,45.66,45.540001000000004,45.93,818100.0
539780,2014-07-08,CPB,45.720001,45.419998,45.360001000000004,46.0,1285900.0
540270,2014-07-09,CPB,45.52,45.299999,45.259997999999996,45.630001,740800.0
540760,2014-07-10,CPB,44.93,45.27,44.880001,45.330002,577700.0
541250,2014-07-11,CPB,45.299999,45.290001000000004,45.150002,45.48,692000.0
541740,2014-07-14,CPB,45.439999,45.27,45.16,45.57,571000.0
542230,2014-07-15,CPB,44.509997999999996,44.139998999999996,44.049999,44.869999,2055500.0
542720,2014-07-16,CPB,44.139998999999996,44.560001,43.919998,44.75,2631500.0
543210,2014-07-17,CPB,44.439999,43.740002000000004,43.700001,44.459998999999996,1545100.0
543700,2014-07-18,CPB,43.869999,43.950001,43.48,43.959998999999996,3019900.0
544190,2014-07-21,CPB,43.650002,44.16,43.529999,44.34,1643000.0
544680,2014-07-22,CPB,44.049999,44.139998999999996,44.049999,44.279999,974600.0
545170,2014-07-23,CPB,44.080002,43.759997999999996,43.759997999999996,44.259997999999996,732400.0
545660,2014-07-24,CPB,43.849998,43.529999,43.400002,43.98,1526400.0
546150,2014-07-25,CPB,43.470001,43.5,43.450001,43.68,972900.0
546640,2014-07-28,CPB,43.560001,43.459998999999996,43.25,43.810001,845900.0
547130,2014-07-29,CPB,43.529999,43.27,43.240002000000004,43.759997999999996,1053700.0
547620,2014-07-30,CPB,43.299999,42.790001000000004,42.73,43.439999,1078300.0
548110,2014-07-31,CPB,42.57,41.59,41.509997999999996,42.599998,1480500.0
548600,2014-08-01,CPB,41.52,41.959998999999996,41.389998999999996,42.080002,1121200.0
549090,2014-08-04,CPB,42.009997999999996,42.23,41.860001000000004,42.259997999999996,620900.0
549580,2014-08-05,CPB,42.099998,41.810001,41.75,42.240002000000004,1112000.0
550070,2014-08-06,CPB,41.720001,42.200001,41.66,42.509997999999996,1669300.0
550560,2014-08-07,CPB,42.380001,42.139998999999996,42.0,42.48,815700.0
551050,2014-08-08,CPB,42.23,42.669998,42.09,42.700001,665600.0
551540,2014-08-11,CPB,42.669998,43.16,42.669998,43.299999,979800.0
552030,2014-08-12,CPB,43.049999,43.119999,42.959998999999996,43.200001,445500.0
552520,2014-08-13,CPB,43.25,43.369999,43.130001,43.459998999999996,491300.0
553010,2014-08-14,CPB,43.57,43.720001,43.529999,43.889998999999996,653300.0
553500,2014-08-15,CPB,43.779999,43.470001,43.18,43.959998999999996,850000.0
553990,2014-08-18,CPB,43.740002000000004,43.860001000000004,43.669998,44.240002000000004,1037200.0
554480,2014-08-19,CPB,43.91,44.110001000000004,43.849998,44.220001,429700.0
554970,2014-08-20,CPB,44.099998,44.220001,43.970001,44.330002,575200.0
555460,2014-08-21,CPB,44.32,44.450001,44.310001,44.59,476700.0
555950,2014-08-22,CPB,44.450001,44.009997999999996,43.950001,44.689999,662200.0
556440,2014-08-25,CPB,44.220001,44.27,43.91,44.299999,1481100.0
556930,2014-08-26,CPB,44.220001,44.450001,44.220001,44.580002,517500.0
557420,2014-08-27,CPB,44.419998,44.599998,44.380001,44.610001000000004,550600.0
557910,2014-08-28,CPB,44.490002000000004,44.77,44.450001,44.779999,756100.0
558400,2014-08-29,CPB,44.779999,44.82,44.540001000000004,44.84,719900.0
558890,2014-09-02,CPB,44.75,44.639998999999996,44.43,45.119999,743300.0
559380,2014-09-03,CPB,44.689999,44.470001,44.439999,44.77,680100.0
559870,2014-09-04,CPB,44.48,44.25,44.139998999999996,44.68,625600.0
560360,2014-09-05,CPB,44.290001000000004,44.540001000000004,44.049999,44.540001000000004,888200.0
560850,2014-09-08,CPB,43.43,43.389998999999996,42.900002,43.93,2180000.0
561340,2014-09-09,CPB,43.310001,43.220001,42.919998,43.330002,1109200.0
561830,2014-09-10,CPB,43.27,43.419998,43.009997999999996,43.610001000000004,844100.0
562320,2014-09-11,CPB,43.32,44.119999,43.27,44.130001,1169100.0
562810,2014-09-12,CPB,44.029999,43.400002,43.279999,44.16,862800.0
563300,2014-09-15,CPB,43.43,43.5,43.099998,43.529999,757700.0
563790,2014-09-16,CPB,43.509997999999996,43.599998,43.43,43.799999,558000.0
564280,2014-09-17,CPB,43.419998,43.099998,42.959998999999996,43.450001,911200.0
564770,2014-09-18,CPB,43.349998,43.400002,43.099998,43.48,741000.0
565260,2014-09-19,CPB,43.59,43.060001,43.029999,43.639998999999996,1712900.0
565750,2014-09-22,CPB,43.110001000000004,42.790001000000004,42.68,43.189999,911100.0
566240,2014-09-23,CPB,42.779999,42.580002,42.549999,42.880001,800700.0
566730,2014-09-24,CPB,42.509997999999996,42.970001,42.509997999999996,43.200001,956100.0
567220,2014-09-25,CPB,42.759997999999996,42.380001,42.310001,42.919998,719800.0
567710,2014-09-26,CPB,42.43,42.619999,42.209998999999996,42.650002,682100.0
568200,2014-09-29,CPB,42.41,42.849998,42.41,42.849998,864700.0
568690,2014-09-30,CPB,42.740002000000004,42.73,42.5,42.950001,920800.0
569180,2014-10-01,CPB,42.509997999999996,42.220001,42.209998999999996,42.66,1301600.0
569670,2014-10-02,CPB,42.220001,42.099998,41.919998,42.450001,1199800.0
570160,2014-10-03,CPB,42.18,42.450001,42.049999,42.5,860800.0
570650,2014-10-06,CPB,42.599998,42.549999,42.16,42.650002,733400.0
571140,2014-10-07,CPB,42.380001,42.310001,42.310001,42.82,1258100.0
571630,2014-10-08,CPB,42.0,42.630001,41.919998,42.66,1052800.0
572120,2014-10-09,CPB,42.490002000000004,41.880001,41.830002,42.740002000000004,1184200.0
572610,2014-10-10,CPB,42.02,42.189999,41.799999,42.470001,1860300.0
573100,2014-10-13,CPB,42.029999,41.939999,41.91,42.41,911800.0
573590,2014-10-14,CPB,42.040001000000004,42.290001000000004,42.009997999999996,42.57,1129400.0
574080,2014-10-15,CPB,41.93,41.959998999999996,41.32,42.189999,1434700.0
574570,2014-10-16,CPB,41.259997999999996,41.599998,41.150002,41.790001000000004,1129300.0
575060,2014-10-17,CPB,41.889998999999996,42.040001000000004,41.549999,42.23,846400.0
575550,2014-10-20,CPB,41.990002000000004,42.75,41.950001,42.84,766400.0
576040,2014-10-21,CPB,42.869999,42.900002,42.650002,43.110001000000004,786200.0
576530,2014-10-22,CPB,43.0,42.919998,42.880001,43.189999,1110500.0
577020,2014-10-23,CPB,43.16,42.970001,42.919998,43.23,572300.0
577510,2014-10-24,CPB,43.0,43.169998,42.849998,43.200001,659800.0
578000,2014-10-27,CPB,43.09,43.630001,42.990002000000004,43.790001000000004,1007500.0
578490,2014-10-28,CPB,43.740002000000004,43.740002000000004,43.560001,43.84,652900.0
578980,2014-10-29,CPB,43.73,43.450001,43.049999,43.830002,866900.0
579470,2014-10-30,CPB,43.27,43.91,43.27,44.07,850600.0
579960,2014-10-31,CPB,44.509997999999996,44.169998,44.060001,44.52,1048900.0
580450,2014-11-03,CPB,44.009997999999996,44.330002,44.009997999999996,44.419998,1637600.0
580940,2014-11-04,CPB,44.369999,44.459998999999996,44.290001000000004,44.75,1615800.0
581430,2014-11-05,CPB,44.869999,44.869999,44.639998999999996,44.990002000000004,1033500.0
581920,2014-11-06,CPB,45.040001000000004,44.689999,44.48,45.200001,1855700.0
582410,2014-11-07,CPB,44.450001,44.099998,43.860001000000004,44.599998,3183000.0
582900,2014-11-10,CPB,44.200001,44.389998999999996,43.959998999999996,44.450001,963200.0
583390,2014-11-11,CPB,44.380001,44.389998999999996,44.27,44.700001,756200.0
583880,2014-11-12,CPB,44.009997999999996,43.869999,43.560001,44.040001000000004,1967100.0
584370,2014-11-13,CPB,44.009997999999996,43.849998,43.75,44.139998999999996,1051500.0
584860,2014-11-14,CPB,43.849998,43.75,43.650002,44.110001000000004,1119400.0
585350,2014-11-17,CPB,43.73,44.560001,43.73,44.66,1332500.0
585840,2014-11-18,CPB,44.560001,44.560001,44.389998999999996,44.73,883000.0
586330,2014-11-19,CPB,44.470001,44.830002,44.310001,44.849998,946300.0
586820,2014-11-20,CPB,44.75,44.709998999999996,44.619999,45.07,774600.0
587310,2014-11-21,CPB,45.040001000000004,44.830002,44.599998,45.110001000000004,1184000.0
587800,2014-11-24,CPB,44.810001,44.59,44.389998999999996,44.970001,1493000.0
588290,2014-11-25,CPB,44.549999,44.639998999999996,44.419998,45.389998999999996,3271700.0
588780,2014-11-26,CPB,44.529999,44.450001,44.0,44.779999,1909000.0
589270,2014-11-28,CPB,44.59,45.279999,44.540001000000004,45.709998999999996,1128300.0
589760,2014-12-01,CPB,44.990002000000004,45.060001,44.869999,45.290001000000004,2196500.0
590250,2014-12-02,CPB,44.98,44.509997999999996,44.41,45.119999,2529800.0
590740,2014-12-03,CPB,44.439999,43.790001000000004,43.009997999999996,44.48,5543000.0
591230,2014-12-04,CPB,43.939999,43.650002,43.41,44.09,3316600.0
591720,2014-12-05,CPB,43.610001000000004,43.650002,43.330002,43.709998999999996,2446000.0
592210,2014-12-08,CPB,43.669998,44.150002,43.599998,44.18,2119700.0
592700,2014-12-09,CPB,43.900002,44.240002000000004,43.68,44.349998,2060600.0
593190,2014-12-10,CPB,44.25,44.07,44.02,44.650002,1471000.0
593680,2014-12-11,CPB,44.099998,44.419998,44.0,44.68,838300.0
594170,2014-12-12,CPB,44.119999,43.75,43.740002000000004,44.470001,965700.0
594660,2014-12-15,CPB,43.84,43.080002,42.91,44.080002,1809600.0
595150,2014-12-16,CPB,43.07,42.720001,42.700001,43.700001,1414000.0
595640,2014-12-17,CPB,42.919998,43.18,42.860001000000004,43.57,2841200.0
596130,2014-12-18,CPB,43.57,44.049999,43.470001,44.049999,2408500.0
596620,2014-12-19,CPB,44.23,44.299999,43.970001,44.580002,1919000.0
597110,2014-12-22,CPB,44.439999,44.5,44.349998,44.669998,912500.0
597600,2014-12-23,CPB,44.700001,44.619999,44.52,44.799999,894000.0
598090,2014-12-24,CPB,44.68,44.57,44.57,44.82,278700.0
598580,2014-12-26,CPB,44.689999,44.830002,44.560001,44.93,515000.0
599070,2014-12-29,CPB,44.73,44.849998,44.57,45.07,935100.0
599560,2014-12-30,CPB,44.619999,44.59,44.529999,44.93,574200.0
600050,2014-12-31,CPB,44.599998,44.0,43.950001,44.689999,994300.0
600541,2015-01-02,CPB,44.099998,44.0,43.799999,44.27,1032400.0
601035,2015-01-05,CPB,43.720001,43.330002,43.330002,43.919998,1346900.0
601529,2015-01-06,CPB,43.450001,43.040001000000004,42.900002,43.630001,2166600.0
602023,2015-01-07,CPB,43.82,44.939999,43.599998,45.259997999999996,3329900.0
602517,2015-01-08,CPB,45.029999,45.529999,44.91,45.610001000000004,1735800.0
603011,2015-01-09,CPB,45.580002,45.400002,45.200001,45.73,1284900.0
603505,2015-01-12,CPB,44.849998,45.549999,44.849998,45.689999,2527000.0
603999,2015-01-13,CPB,45.75,45.529999,45.290001000000004,46.220001,2318900.0
604493,2015-01-14,CPB,45.220001,45.580002,45.150002,45.610001000000004,2141100.0
604987,2015-01-15,CPB,45.889998999999996,46.09,45.68,46.450001,1641100.0
605481,2015-01-16,CPB,46.139998999999996,46.549999,45.900002,46.57,1635300.0
605975,2015-01-20,CPB,46.650002,46.939999,46.349998,47.0,1281700.0
606469,2015-01-21,CPB,46.880001,47.110001000000004,46.610001000000004,47.349998,1688100.0
606963,2015-01-22,CPB,47.259997999999996,47.43,46.900002,47.450001,1136700.0
607457,2015-01-23,CPB,47.259997999999996,46.700001,46.639998999999996,47.27,1543800.0
607951,2015-01-26,CPB,46.650002,46.759997999999996,46.310001,46.84,1027100.0
608445,2015-01-27,CPB,46.369999,46.549999,46.32,46.75,1294200.0
608939,2015-01-28,CPB,46.75,45.82,45.779999,46.990002000000004,1496800.0
609433,2015-01-29,CPB,45.790001000000004,46.459998999999996,45.470001,46.509997999999996,1508000.0
609927,2015-01-30,CPB,46.119999,45.740002000000004,45.630001,46.240002000000004,1999100.0
610421,2015-02-02,CPB,45.68,46.330002,45.130001,46.360001000000004,1519600.0
610915,2015-02-03,CPB,46.57,46.75,46.360001000000004,46.790001000000004,2115900.0
611409,2015-02-04,CPB,46.650002,47.43,46.57,47.669998,2509900.0
611903,2015-02-05,CPB,47.59,47.919998,47.279999,47.959998999999996,1334400.0
612397,2015-02-06,CPB,47.740002000000004,48.110001000000004,47.450001,48.310001,1684300.0
612891,2015-02-09,CPB,48.0,47.549999,47.400002,48.0,1888000.0
613385,2015-02-10,CPB,47.779999,48.029999,47.43,48.130001,1013600.0
613879,2015-02-11,CPB,48.07,47.830002,47.369999,48.110001000000004,982000.0
614373,2015-02-12,CPB,47.599998,47.720001,47.560001,47.880001,1108900.0
614867,2015-02-13,CPB,45.990002000000004,46.880001,45.959998999999996,46.919998,2542800.0
615361,2015-02-17,CPB,46.639998999999996,46.900002,46.41,46.98,1270200.0
615855,2015-02-18,CPB,46.990002000000004,47.32,46.91,47.470001,2521900.0
616349,2015-02-19,CPB,47.18,46.630001,46.560001,47.32,2620800.0
616843,2015-02-20,CPB,46.540001000000004,46.639998999999996,46.41,46.900002,3375100.0
617337,2015-02-23,CPB,46.639998999999996,47.209998999999996,46.549999,47.299999,2114100.0
617831,2015-02-24,CPB,47.150002,47.220001,46.91,47.349998,2076100.0
618325,2015-02-25,CPB,46.419998,47.169998,46.169998,47.220001,2184100.0
618819,2015-02-26,CPB,47.150002,46.470001,46.369999,47.150002,2879800.0
619313,2015-02-27,CPB,46.5,46.59,46.360001000000004,46.720001,1690800.0
619807,2015-03-02,CPB,46.59,46.75,46.25,46.790001000000004,1873800.0
620301,2015-03-03,CPB,46.700001,46.950001,46.369999,46.98,1985300.0
620795,2015-03-04,CPB,46.900002,46.310001,46.18,47.02,1370700.0
621289,2015-03-05,CPB,46.360001000000004,46.279999,46.029999,46.400002,1046800.0
621783,2015-03-06,CPB,46.0,45.099998,44.91,46.040001000000004,2147100.0
622277,2015-03-09,CPB,45.290001000000004,45.490002000000004,45.02,45.549999,1089800.0
622771,2015-03-10,CPB,45.299999,45.150002,45.139998999999996,45.490002000000004,1211200.0
623265,2015-03-11,CPB,45.18,44.700001,44.529999,45.310001,1482900.0
623759,2015-03-12,CPB,44.82,45.279999,44.77,45.330002,904700.0
624253,2015-03-13,CPB,45.139998999999996,45.330002,44.689999,45.380001,1760400.0
624747,2015-03-16,CPB,45.380001,45.259997999999996,45.150002,45.630001,1519800.0
625241,2015-03-17,CPB,45.009997999999996,45.16,45.0,45.360001000000004,765900.0
625735,2015-03-18,CPB,45.080002,45.439999,44.450001,45.580002,1429000.0
626229,2015-03-19,CPB,45.389998999999996,45.299999,45.130001,45.599998,921200.0
626723,2015-03-20,CPB,45.380001,45.75,45.349998,45.970001,2004500.0
627217,2015-03-23,CPB,45.799999,45.689999,45.66,46.02,1115900.0
627711,2015-03-24,CPB,45.720001,45.389998999999996,45.380001,46.099998,1595800.0
628205,2015-03-25,CPB,45.73,45.400002,44.709998999999996,45.77,4533700.0
628699,2015-03-26,CPB,45.360001000000004,45.040001000000004,44.98,45.529999,2283800.0
629193,2015-03-27,CPB,45.189999,45.889998999999996,45.099998,45.919998,1459200.0
629687,2015-03-30,CPB,45.919998,46.450001,45.700001,46.529999,1586500.0
630181,2015-03-31,CPB,46.360001000000004,46.549999,46.360001000000004,46.84,1742200.0
630675,2015-04-01,CPB,46.52,46.57,46.02,46.599998,1318700.0
631169,2015-04-02,CPB,46.669998,46.630001,46.450001,46.810001,991900.0
631663,2015-04-06,CPB,46.540001000000004,46.66,46.540001000000004,47.09,1301000.0
632157,2015-04-07,CPB,46.619999,46.119999,45.98,46.689999,1391500.0
632651,2015-04-08,CPB,46.169998,46.23,45.810001,46.290001000000004,1319000.0
633145,2015-04-09,CPB,46.119999,46.209998999999996,45.77,46.299999,1365100.0
633639,2015-04-10,CPB,46.209998999999996,45.82,45.700001,46.290001000000004,1465800.0
634133,2015-04-13,CPB,45.700001,46.119999,45.700001,46.18,1333000.0
634627,2015-04-14,CPB,46.150002,46.509997999999996,45.93,46.68,892400.0
635121,2015-04-15,CPB,46.82,46.57,46.48,46.900002,1241000.0
635615,2015-04-16,CPB,46.580002,46.509997999999996,46.349998,46.689999,1052400.0
636109,2015-04-17,CPB,46.279999,46.189999,45.919998,46.389998999999996,1278100.0
636603,2015-04-20,CPB,46.27,46.400002,46.220001,46.619999,1181900.0
637097,2015-04-21,CPB,46.41,46.049999,45.98,46.509997999999996,1086300.0
637591,2015-04-22,CPB,46.060001,46.110001000000004,45.919998,46.369999,1117700.0
638085,2015-04-23,CPB,45.900002,46.07,45.77,46.450001,932500.0
638579,2015-04-24,CPB,46.080002,45.810001,45.75,46.240002000000004,783900.0
639073,2015-04-27,CPB,45.810001,45.599998,45.419998,45.82,689600.0
639567,2015-04-28,CPB,45.580002,45.470001,45.349998,45.709998999999996,870800.0
640061,2015-04-29,CPB,45.450001,44.939999,44.84,45.52,1017700.0
640555,2015-04-30,CPB,44.91,44.709998999999996,44.599998,45.07,1193600.0
641049,2015-05-01,CPB,44.849998,45.549999,44.759997999999996,45.599998,1979500.0
641543,2015-05-04,CPB,45.509997999999996,45.740002000000004,45.400002,45.959998999999996,1245700.0
642037,2015-05-05,CPB,45.720001,45.389998999999996,45.290001000000004,45.93,1507800.0
642531,2015-05-06,CPB,45.380001,45.200001,44.919998,45.59,1204400.0
643025,2015-05-07,CPB,45.080002,45.48,44.950001,45.720001,987000.0
643519,2015-05-08,CPB,45.970001,45.830002,45.689999,45.970001,1331600.0
644013,2015-05-11,CPB,45.810001,45.799999,45.599998,46.150002,611900.0
644507,2015-05-12,CPB,45.66,45.93,45.439999,46.009997999999996,681700.0
