,date,symbol,open,close,low,high,volume
664970,2015-07-10,MKC,79.440002,80.0,79.440002,80.449997,680200.0
665467,2015-07-13,MKC,80.550003,80.599998,80.279999,80.639999,377100.0
665964,2015-07-14,MKC,80.620003,80.720001,80.519997,80.989998,399700.0
666461,2015-07-15,MKC,80.769997,80.029999,79.959999,80.769997,354300.0
666958,2015-07-16,MKC,80.510002,80.599998,80.230003,80.779999,464000.0
667455,2015-07-17,MKC,80.279999,80.010002,79.66999799999999,80.589996,447700.0
667952,2015-07-20,MKC,80.010002,80.010002,79.699997,80.239998,403400.0
668449,2015-07-21,MKC,80.120003,80.18,79.91999799999999,80.459999,781300.0
668946,2015-07-22,MKC,80.150002,80.459999,80.0,80.68,602000.0
669443,2015-07-23,MKC,80.459999,80.099998,80.0,80.66999799999999,452000.0
669940,2015-07-24,MKC,79.910004,79.889999,79.519997,80.300003,602300.0
670437,2015-07-27,MKC,79.690002,79.82,79.470001,80.019997,796300.0
670934,2015-07-28,MKC,80.07,81.129997,79.739998,81.16999799999999,789600.0
671431,2015-07-29,MKC,81.059998,81.400002,80.959999,81.470001,607900.0
671928,2015-07-30,MKC,81.08000200000001,82.010002,80.839996,82.059998,620500.0
672425,2015-07-31,MKC,82.269997,82.010002,81.739998,82.279999,1115100.0
672922,2015-08-03,MKC,81.809998,82.040001,81.809998,82.309998,847600.0
673419,2015-08-04,MKC,81.879997,82.610001,81.760002,82.93,622800.0
673916,2015-08-05,MKC,82.93,83.540001,82.779999,83.620003,506900.0
674413,2015-08-06,MKC,83.690002,83.43,82.980003,83.690002,469200.0
674910,2015-08-07,MKC,83.089996,83.58000200000001,83.010002,83.610001,571600.0
675407,2015-08-10,MKC,84.0,84.66999799999999,83.83000200000001,84.959999,825500.0
675904,2015-08-11,MKC,84.099998,84.610001,83.82,84.779999,947100.0
676401,2015-08-12,MKC,84.129997,84.66999799999999,83.019997,84.730003,944100.0
676898,2015-08-13,MKC,84.66999799999999,84.510002,84.360001,84.989998,519000.0
677395,2015-08-14,MKC,84.559998,85.199997,84.360001,85.230003,406600.0
677892,2015-08-17,MKC,84.970001,85.0,84.529999,85.230003,542600.0
678389,2015-08-18,MKC,84.989998,84.75,84.589996,85.300003,509700.0
678886,2015-08-19,MKC,84.480003,83.510002,83.339996,84.480003,776200.0
679383,2015-08-20,MKC,83.160004,81.989998,81.93,83.370003,655900.0
679880,2015-08-21,MKC,81.629997,79.940002,79.910004,81.739998,835000.0
680377,2015-08-24,MKC,76.800003,77.32,75.68,77.690002,1325800.0
680874,2015-08-25,MKC,78.620003,76.019997,76.019997,78.739998,950100.0
681371,2015-08-26,MKC,77.139999,78.099998,76.110001,78.269997,903500.0
681868,2015-08-27,MKC,78.559998,79.07,77.91999799999999,79.139999,761600.0
682365,2015-08-28,MKC,79.07,79.91999799999999,78.800003,79.940002,1145800.0
682862,2015-08-31,MKC,79.33000200000001,79.279999,78.839996,79.650002,1041600.0
683359,2015-09-01,MKC,78.529999,77.610001,77.279999,78.980003,992500.0
683856,2015-09-02,MKC,78.32,79.18,78.040001,79.18,745900.0
684353,2015-09-03,MKC,79.41999799999999,80.08000200000001,79.199997,80.690002,768900.0
684850,2015-09-04,MKC,79.220001,78.769997,78.220001,79.349998,663400.0
685347,2015-09-08,MKC,79.800003,80.889999,79.120003,80.900002,872300.0
685844,2015-09-09,MKC,81.370003,79.879997,79.66999799999999,81.75,943400.0
686341,2015-09-10,MKC,79.91999799999999,80.059998,79.720001,80.779999,549900.0
686838,2015-09-11,MKC,79.940002,80.849998,79.529999,80.889999,598700.0
687335,2015-09-14,MKC,80.900002,81.099998,80.339996,81.449997,817700.0
687832,2015-09-15,MKC,81.190002,81.82,80.43,81.980003,597400.0
688329,2015-09-16,MKC,82.040001,83.199997,81.519997,83.309998,1002300.0
688826,2015-09-17,MKC,83.050003,83.209999,82.83000200000001,84.16999799999999,874800.0
689323,2015-09-18,MKC,82.449997,82.639999,82.110001,83.33000200000001,3035800.0
689820,2015-09-21,MKC,82.739998,83.18,82.309998,83.5,870800.0
690317,2015-09-22,MKC,82.300003,82.470001,81.739998,82.980003,841800.0
690814,2015-09-23,MKC,82.5,82.550003,82.129997,82.709999,665700.0
691311,2015-09-24,MKC,82.260002,83.150002,81.760002,83.25,656800.0
691808,2015-09-25,MKC,83.470001,83.43,83.059998,84.440002,699500.0
692305,2015-09-28,MKC,83.220001,81.5,81.459999,83.610001,764200.0
692802,2015-09-29,MKC,81.739998,81.190002,80.410004,81.940002,1075500.0
693299,2015-09-30,MKC,81.83000200000001,82.18,79.629997,82.349998,1295100.0
693796,2015-10-01,MKC,79.980003,78.68,77.650002,80.93,2435300.0
694293,2015-10-02,MKC,77.720001,79.620003,77.720001,79.620003,1252800.0
694790,2015-10-05,MKC,79.959999,81.66999799999999,79.959999,81.83000200000001,1256000.0
695287,2015-10-06,MKC,81.66999799999999,81.440002,80.75,81.790001,1055000.0
695784,2015-10-07,MKC,81.660004,81.82,81.32,82.300003,797500.0
696281,2015-10-08,MKC,81.400002,82.75,81.32,83.269997,707300.0
696778,2015-10-09,MKC,82.800003,83.019997,82.800003,83.599998,657900.0
697275,2015-10-12,MKC,83.029999,83.349998,82.860001,83.75,498000.0
697772,2015-10-13,MKC,83.139999,82.559998,82.41999799999999,83.459999,589000.0
698269,2015-10-14,MKC,82.589996,81.760002,81.610001,82.860001,537100.0
698766,2015-10-15,MKC,82.339996,81.809998,81.5,82.540001,716600.0
699263,2015-10-16,MKC,82.099998,82.66999799999999,82.0,83.089996,670700.0
699761,2015-10-19,MKC,82.5,82.620003,82.279999,82.949997,656000.0
700259,2015-10-20,MKC,82.41999799999999,82.349998,82.050003,82.940002,610700.0
700757,2015-10-21,MKC,82.529999,82.93,82.260002,83.370003,748900.0
701255,2015-10-22,MKC,83.349998,85.550003,82.839996,85.860001,829000.0
701753,2015-10-23,MKC,85.800003,85.16999799999999,84.760002,85.989998,367700.0
702251,2015-10-26,MKC,85.309998,85.220001,84.91999799999999,85.43,624400.0
702749,2015-10-27,MKC,84.739998,84.370003,84.239998,85.120003,487700.0
703247,2015-10-28,MKC,84.470001,84.300003,83.400002,84.769997,624900.0
703745,2015-10-29,MKC,84.059998,84.639999,83.690002,84.769997,518200.0
704243,2015-10-30,MKC,84.510002,83.980003,83.980003,85.199997,895000.0
704741,2015-11-02,MKC,84.349998,84.550003,82.889999,84.66999799999999,768000.0
705239,2015-11-03,MKC,84.260002,84.970001,83.599998,85.010002,680300.0
705737,2015-11-04,MKC,85.059998,85.050003,84.650002,85.339996,531200.0
706235,2015-11-05,MKC,85.199997,85.860001,85.050003,86.209999,671400.0
706733,2015-11-06,MKC,85.449997,84.139999,83.300003,85.58000200000001,739600.0
707231,2015-11-09,MKC,84.019997,83.550003,82.93,84.040001,497200.0
707729,2015-11-10,MKC,83.449997,83.790001,83.029999,84.040001,428200.0
708227,2015-11-11,MKC,84.099998,84.230003,83.620003,84.75,343800.0
708725,2015-11-12,MKC,83.889999,82.349998,82.279999,84.32,560500.0
709223,2015-11-13,MKC,82.239998,81.769997,81.610001,82.849998,474400.0
709722,2015-11-16,MKC,81.769997,83.300003,81.379997,83.33000200000001,316500.0
710221,2015-11-17,MKC,83.379997,82.709999,82.349998,83.660004,505900.0
710720,2015-11-18,MKC,83.050003,84.690002,82.720001,84.860001,537800.0
711219,2015-11-19,MKC,84.93,84.720001,84.150002,85.57,485800.0
711718,2015-11-20,MKC,85.099998,84.18,84.07,85.589996,423700.0
712217,2015-11-23,MKC,84.379997,85.139999,84.339996,85.540001,345800.0
712716,2015-11-24,MKC,84.82,85.279999,84.779999,85.639999,684500.0
713215,2015-11-25,MKC,85.230003,85.720001,84.900002,86.0,362900.0
713714,2015-11-27,MKC,85.769997,86.029999,85.220001,86.050003,249400.0
714213,2015-11-30,MKC,86.480003,85.91999799999999,85.730003,86.489998,1771300.0
714712,2015-12-01,MKC,85.650002,86.720001,85.650002,87.150002,1055700.0
715211,2015-12-02,MKC,86.290001,85.510002,85.389999,86.889999,647400.0
715710,2015-12-03,MKC,85.470001,84.540001,83.949997,86.150002,645000.0
716209,2015-12-04,MKC,84.83000200000001,86.459999,84.82,86.510002,442700.0
716708,2015-12-07,MKC,86.440002,87.400002,86.230003,87.459999,715400.0
717207,2015-12-08,MKC,86.959999,86.540001,86.290001,86.959999,647000.0
717706,2015-12-09,MKC,86.209999,86.16999799999999,85.720001,87.370003,492300.0
718205,2015-12-10,MKC,86.059998,85.18,85.120003,86.129997,647900.0
718704,2015-12-11,MKC,84.540001,83.849998,83.5,84.860001,724600.0
719203,2015-12-14,MKC,84.029999,84.589996,83.57,84.650002,772200.0
719702,2015-12-15,MKC,85.08000200000001,84.739998,84.089996,85.610001,715400.0
720201,2015-12-16,MKC,85.120003,86.41999799999999,84.940002,86.58000200000001,701200.0
720700,2015-12-17,MKC,86.33000200000001,84.790001,84.790001,86.33000200000001,1228000.0
721199,2015-12-18,MKC,84.41999799999999,83.68,83.68,84.639999,945800.0
721698,2015-12-21,MKC,84.08000200000001,84.629997,83.940002,84.709999,344500.0
722197,2015-12-22,MKC,85.089996,85.529999,84.059998,85.709999,473400.0
722696,2015-12-23,MKC,85.91999799999999,86.860001,85.790001,87.0,419800.0
723195,2015-12-24,MKC,86.709999,86.699997,86.269997,87.010002,229300.0
723694,2015-12-28,MKC,86.32,87.190002,86.220001,87.209999,514000.0
724193,2015-12-29,MKC,87.07,87.260002,86.650002,87.459999,357700.0
724692,2015-12-30,MKC,87.260002,86.599998,86.43,87.279999,346900.0
725191,2015-12-31,MKC,86.16999799999999,85.559998,85.449997,86.279999,352300.0
725690,2016-01-04,MKC,84.449997,84.279999,83.550003,84.91999799999999,693200.0
726189,2016-01-05,MKC,84.400002,84.41999799999999,84.0,85.260002,744200.0
726688,2016-01-06,MKC,83.93,84.269997,83.629997,84.699997,1280600.0
727187,2016-01-07,MKC,83.800003,83.690002,83.110001,84.309998,791300.0
727686,2016-01-08,MKC,83.970001,83.629997,83.459999,84.379997,1014700.0
728185,2016-01-11,MKC,83.849998,84.099998,82.959999,84.440002,837900.0
728684,2016-01-12,MKC,84.610001,85.510002,84.389999,85.699997,635200.0
729183,2016-01-13,MKC,85.739998,84.879997,84.730003,86.199997,811100.0
729682,2016-01-14,MKC,84.949997,85.029999,84.279999,85.629997,819200.0
730181,2016-01-15,MKC,83.989998,83.709999,82.639999,84.139999,722200.0
730680,2016-01-19,MKC,82.5,81.279999,80.800003,82.800003,1666100.0
731179,2016-01-20,MKC,80.33000200000001,80.300003,78.449997,80.860001,1353300.0
731678,2016-01-21,MKC,80.300003,79.779999,78.550003,80.690002,1251700.0
732177,2016-01-22,MKC,80.449997,81.690002,80.160004,81.790001,1130800.0
732676,2016-01-25,MKC,81.660004,80.940002,80.559998,81.860001,862700.0
733175,2016-01-26,MKC,81.050003,82.769997,81.050003,82.910004,780300.0
733674,2016-01-27,MKC,82.779999,82.190002,81.879997,83.0,1079100.0
734173,2016-01-28,MKC,82.75,85.410004,82.449997,86.400002,1726100.0
734672,2016-01-29,MKC,86.18,87.970001,86.110001,88.809998,2167500.0
735171,2016-02-01,MKC,87.839996,88.16999799999999,87.290001,88.739998,1041500.0
735670,2016-02-02,MKC,88.110001,87.690002,87.32,88.68,989300.0
736169,2016-02-03,MKC,87.620003,86.980003,85.949997,88.389999,831000.0
736668,2016-02-04,MKC,86.900002,85.83000200000001,85.279999,87.400002,835900.0
737167,2016-02-05,MKC,85.91999799999999,85.889999,85.199997,86.66999799999999,787900.0
737666,2016-02-08,MKC,85.540001,87.870003,85.099998,87.989998,977700.0
738165,2016-02-09,MKC,87.16999799999999,88.239998,86.769997,88.839996,1277200.0
738664,2016-02-10,MKC,88.790001,90.5,88.529999,91.25,1069800.0
739163,2016-02-11,MKC,89.470001,90.339996,88.769997,90.839996,1059300.0
739662,2016-02-12,MKC,91.139999,89.66999799999999,89.110001,91.309998,1194200.0
740161,2016-02-16,MKC,90.25,90.379997,89.33000200000001,90.41999799999999,771200.0
740660,2016-02-17,MKC,90.849998,91.260002,89.769997,91.529999,1180900.0
741159,2016-02-18,MKC,90.650002,90.93,89.360001,91.040001,737400.0
741658,2016-02-19,MKC,90.82,92.019997,90.139999,92.099998,927000.0
742157,2016-02-22,MKC,92.239998,91.529999,91.339996,92.489998,840400.0
742656,2016-02-23,MKC,91.459999,92.870003,91.459999,93.029999,1282100.0
743155,2016-02-24,MKC,92.470001,92.900002,91.0,93.010002,798200.0
743654,2016-02-25,MKC,92.940002,94.099998,92.879997,94.16999799999999,521500.0
744153,2016-02-26,MKC,94.089996,93.529999,92.959999,94.43,574800.0
744652,2016-02-29,MKC,93.379997,93.260002,93.010002,94.349998,723100.0
745151,2016-03-01,MKC,93.989998,93.379997,93.129997,94.129997,841600.0
745650,2016-03-02,MKC,93.220001,93.519997,92.129997,93.599998,612500.0
746149,2016-03-03,MKC,93.199997,93.75,92.550003,93.769997,516600.0
746648,2016-03-04,MKC,93.800003,93.93,93.16999799999999,93.980003,692500.0
747147,2016-03-07,MKC,93.470001,93.279999,92.879997,93.879997,621000.0
747646,2016-03-08,MKC,92.910004,93.599998,92.43,93.839996,586700.0
748145,2016-03-09,MKC,93.940002,93.870003,93.459999,94.449997,462700.0
748644,2016-03-10,MKC,94.360001,93.650002,92.360001,94.410004,481600.0
749143,2016-03-11,MKC,94.370003,94.230003,93.470001,94.839996,599600.0
749642,2016-03-14,MKC,93.989998,94.309998,93.160004,94.559998,418900.0
750141,2016-03-15,MKC,93.809998,93.769997,93.18,94.089996,772100.0
750640,2016-03-16,MKC,93.599998,94.75,93.129997,94.91999799999999,449700.0
751139,2016-03-17,MKC,94.839996,95.739998,94.550003,96.190002,829000.0
751638,2016-03-18,MKC,95.739998,94.43,94.400002,96.199997,1530800.0
752137,2016-03-21,MKC,94.16999799999999,94.139999,93.75,94.540001,732200.0
752636,2016-03-22,MKC,94.050003,94.019997,93.089996,94.559998,728800.0
753135,2016-03-23,MKC,94.309998,95.839996,94.010002,96.099998,975500.0
753634,2016-03-24,MKC,95.519997,96.33000200000001,95.139999,96.459999,1030100.0
754133,2016-03-28,MKC,96.470001,97.360001,96.050003,97.809998,1190600.0
754632,2016-03-29,MKC,98.900002,99.589996,97.760002,100.529999,2246600.0
755131,2016-03-30,MKC,99.529999,99.75,98.860001,100.220001,1119600.0
755630,2016-03-31,MKC,99.699997,99.480003,99.120003,99.940002,1291100.0
756129,2016-04-01,MKC,99.260002,100.529999,99.019997,100.800003,1189000.0
756628,2016-04-04,MKC,100.5,100.709999,99.529999,100.910004,774800.0
757127,2016-04-05,MKC,100.260002,99.089996,98.800003,100.660004,1417600.0
757626,2016-04-06,MKC,98.83000200000001,99.610001,97.949997,99.610001,899100.0
758125,2016-04-07,MKC,99.07,99.41999799999999,98.620003,99.910004,893100.0
758624,2016-04-08,MKC,99.709999,100.029999,99.150002,100.050003,630400.0
759123,2016-04-11,MKC,100.410004,98.529999,98.459999,100.660004,765700.0
759622,2016-04-12,MKC,98.529999,98.900002,97.779999,98.959999,649900.0
760121,2016-04-13,MKC,98.599998,96.720001,96.599998,98.769997,1292100.0
760620,2016-04-14,MKC,96.75,94.83000200000001,94.809998,96.970001,1629300.0
761119,2016-04-15,MKC,94.910004,95.059998,94.470001,95.41999799999999,1110900.0
761618,2016-04-18,MKC,95.050003,95.08000200000001,94.33000200000001,95.220001,1226300.0
762117,2016-04-19,MKC,95.370003,94.989998,94.779999,95.839996,670500.0
762616,2016-04-20,MKC,95.129997,93.730003,93.110001,95.989998,804900.0
763115,2016-04-21,MKC,93.480003,91.389999,91.199997,93.5,1413800.0
763614,2016-04-22,MKC,91.449997,91.760002,90.839996,92.160004,1012700.0
764113,2016-04-25,MKC,91.66999799999999,93.290001,91.650002,93.599998,889300.0
764612,2016-04-26,MKC,93.639999,93.059998,92.83000200000001,94.08000200000001,587900.0
765111,2016-04-27,MKC,93.25,93.0,92.029999,93.709999,719000.0
765610,2016-04-28,MKC,92.589996,93.370003,92.389999,93.68,642100.0
766109,2016-04-29,MKC,93.089996,93.779999,92.82,93.870003,793400.0
766608,2016-05-02,MKC,94.0,94.32,93.790001,94.790001,437100.0
767107,2016-05-03,MKC,94.050003,93.599998,93.279999,94.650002,453000.0
767606,2016-05-04,MKC,93.5,94.720001,93.309998,94.980003,672700.0
768105,2016-05-05,MKC,94.660004,94.800003,94.639999,95.720001,462300.0
768604,2016-05-06,MKC,94.82,95.5,94.25,95.650002,402300.0
769103,2016-05-09,MKC,95.629997,96.989998,95.610001,97.089996,754900.0
769602,2016-05-10,MKC,97.339996,97.980003,96.519997,97.980003,590900.0
770101,2016-05-11,MKC,97.940002,97.510002,97.120003,98.349998,463900.0
770600,2016-05-12,MKC,97.519997,98.849998,97.519997,98.889999,521100.0
771099,2016-05-13,MKC,98.769997,98.339996,97.849998,99.489998,652500.0
771598,2016-05-16,MKC,98.370003,98.790001,97.599998,98.879997,428400.0
772097,2016-05-17,MKC,98.290001,96.370003,95.790001,98.620003,875800.0
772596,2016-05-18,MKC,95.970001,95.260002,94.239998,96.290001,845400.0
773095,2016-05-19,MKC,95.0,96.07,94.66999799999999,96.150002,534200.0
773594,2016-05-20,MKC,96.209999,95.559998,94.889999,96.769997,757400.0
774093,2016-05-23,MKC,95.620003,95.720001,95.519997,96.379997,516300.0
774592,2016-05-24,MKC,95.940002,96.709999,95.58000200000001,96.720001,631700.0
775091,2016-05-25,MKC,96.629997,96.720001,95.91999799999999,96.949997,672100.0
775590,2016-05-26,MKC,96.82,97.519997,96.489998,97.849998,477400.0
776089,2016-05-27,MKC,97.519997,97.779999,97.349998,97.970001,350900.0
776588,2016-05-31,MKC,97.989998,97.07,96.589996,98.0,695100.0
777087,2016-06-01,MKC,97.110001,97.260002,96.66999799999999,97.790001,579700.0
777586,2016-06-02,MKC,97.089996,97.18,96.650002,97.489998,532100.0
778085,2016-06-03,MKC,97.08000200000001,98.480003,97.019997,98.57,682300.0
778584,2016-06-06,MKC,98.389999,97.519997,97.120003,98.440002,544000.0
779083,2016-06-07,MKC,97.760002,97.870003,97.41999799999999,98.349998,552600.0
779582,2016-06-08,MKC,98.209999,98.790001,97.790001,98.910004,501600.0
780081,2016-06-09,MKC,98.769997,100.099998,98.239998,100.220001,331100.0
780580,2016-06-10,MKC,99.610001,99.809998,99.360001,100.150002,417900.0
781079,2016-06-13,MKC,99.849998,98.959999,98.870003,100.279999,405900.0
781578,2016-06-14,MKC,98.839996,99.379997,98.07,99.529999,511800.0
782077,2016-06-15,MKC,99.279999,99.690002,98.860001,100.019997,925300.0
782576,2016-06-16,MKC,99.620003,100.470001,99.41999799999999,100.900002,884600.0
783075,2016-06-17,MKC,100.279999,100.059998,99.07,100.400002,579900.0
783574,2016-06-20,MKC,100.5,100.18,100.139999,101.32,489100.0
784073,2016-06-21,MKC,100.550003,100.83000200000001,100.150002,101.41999799999999,457600.0
784572,2016-06-22,MKC,100.660004,100.16999799999999,100.099998,101.010002,527000.0
785071,2016-06-23,MKC,101.519997,102.400002,100.870003,102.400002,994700.0
785570,2016-06-24,MKC,100.0,101.57,100.0,102.480003,1291500.0
786069,2016-06-27,MKC,101.32,101.650002,100.709999,101.949997,973400.0
786568,2016-06-28,MKC,102.150002,102.019997,100.970001,102.230003,859200.0
787067,2016-06-29,MKC,102.720001,102.709999,101.75,103.410004,1149300.0
787566,2016-06-30,MKC,101.370003,106.66999799999999,101.0,107.160004,2374400.0
788065,2016-07-01,MKC,106.970001,105.870003,105.730003,107.089996,1220800.0
788564,2016-07-05,MKC,106.08000200000001,107.07,105.66999799999999,107.839996,1018800.0
789064,2016-07-06,MKC,106.480003,106.66999799999999,106.18,107.339996,1263000.0
789564,2016-07-07,MKC,106.690002,105.910004,105.5,107.389999,951500.0
790064,2016-07-08,MKC,106.190002,106.959999,105.160004,107.029999,868300.0
790564,2016-07-11,MKC,106.860001,105.940002,105.839996,106.980003,604600.0
791064,2016-07-12,MKC,105.769997,104.760002,104.639999,106.040001,786300.0
791564,2016-07-13,MKC,104.949997,105.260002,104.620003,105.760002,649700.0
792064,2016-07-14,MKC,104.75,104.860001,104.68,105.639999,650600.0
792564,2016-07-15,MKC,105.110001,105.019997,104.699997,105.32,688100.0
793064,2016-07-18,MKC,105.139999,104.889999,104.559998,105.57,296300.0
793564,2016-07-19,MKC,104.730003,105.010002,104.43,105.010002,501900.0
794064,2016-07-20,MKC,105.339996,104.029999,104.0,105.339996,506300.0
794564,2016-07-21,MKC,104.029999,103.82,103.43,104.029999,580700.0
795064,2016-07-22,MKC,103.849998,104.260002,103.660004,104.559998,506200.0
795564,2016-07-25,MKC,104.269997,104.360001,103.730003,104.699997,494900.0
796064,2016-07-26,MKC,104.519997,103.470001,103.410004,104.82,434400.0
796564,2016-07-27,MKC,103.5,101.58000200000001,101.290001,103.5,643300.0
797064,2016-07-28,MKC,101.720001,101.959999,101.019997,102.120003,374800.0
797564,2016-07-29,MKC,102.010002,102.25,101.639999,102.610001,696400.0
798064,2016-08-01,MKC,102.160004,102.18,101.339996,102.309998,523500.0
798564,2016-08-02,MKC,102.099998,101.41999799999999,101.209999,102.290001,398300.0
799064,2016-08-03,MKC,101.489998,100.260002,100.010002,101.57,477400.0
799564,2016-08-04,MKC,100.480003,100.629997,100.220001,100.900002,363800.0
800064,2016-08-05,MKC,100.839996,100.32,100.010002,101.25,426900.0
800564,2016-08-08,MKC,100.57,100.720001,100.16999799999999,100.889999,547600.0
801064,2016-08-09,MKC,100.620003,100.889999,100.0,101.019997,406500.0
801564,2016-08-10,MKC,100.879997,101.519997,100.779999,101.550003,382900.0
802064,2016-08-11,MKC,101.790001,101.589996,101.16999799999999,101.900002,496800.0
802564,2016-08-12,MKC,101.639999,101.779999,101.529999,102.0,401300.0
803064,2016-08-15,MKC,101.650002,101.190002,100.800003,101.650002,396000.0
803564,2016-08-16,MKC,101.300003,100.360001,100.309998,101.489998,363000.0
804064,2016-08-17,MKC,100.550003,101.110001,100.18,101.139999,438900.0
804564,2016-08-18,MKC,101.25,101.459999,101.050003,101.699997,413300.0
805064,2016-08-19,MKC,101.339996,101.860001,100.889999,101.870003,513200.0
805564,2016-08-22,MKC,101.889999,102.529999,101.660004,102.620003,625800.0
806064,2016-08-23,MKC,102.800003,102.410004,101.849998,102.910004,566800.0
806564,2016-08-24,MKC,102.209999,101.639999,101.199997,102.559998,395100.0
807064,2016-08-25,MKC,101.620003,101.639999,101.32,102.470001,386100.0
807564,2016-08-26,MKC,101.379997,101.300003,101.110001,102.410004,358600.0
808064,2016-08-29,MKC,101.58000200000001,102.199997,101.379997,102.230003,353400.0
808564,2016-08-30,MKC,101.91999799999999,101.370003,101.120003,102.18,314300.0
809064,2016-08-31,MKC,101.400002,101.959999,101.120003,102.059998,633200.0
809564,2016-09-01,MKC,101.849998,101.160004,100.5,101.849998,347500.0
810064,2016-09-02,MKC,101.33000200000001,101.860001,101.269997,102.029999,429100.0
810564,2016-09-06,MKC,101.860001,101.980003,101.279999,102.220001,345400.0
811064,2016-09-07,MKC,101.739998,100.589996,100.040001,101.739998,449700.0
811564,2016-09-08,MKC,100.18,99.599998,99.349998,100.440002,537900.0
812064,2016-09-09,MKC,98.910004,96.18,96.160004,98.910004,712800.0
812564,2016-09-12,MKC,96.18,98.040001,96.120003,98.16999799999999,545700.0
813064,2016-09-13,MKC,97.449997,97.349998,97.25,98.459999,817100.0
813564,2016-09-14,MKC,97.639999,96.900002,96.610001,97.769997,475000.0
814064,2016-09-15,MKC,96.720001,98.050003,96.389999,98.139999,614400.0
814564,2016-09-16,MKC,95.699997,95.860001,95.099998,96.529999,1348200.0
815064,2016-09-19,MKC,95.75,96.379997,95.489998,96.66999799999999,612200.0
815564,2016-09-20,MKC,96.739998,96.230003,96.190002,97.029999,459200.0
816064,2016-09-21,MKC,96.349998,96.470001,95.510002,96.589996,913000.0
816564,2016-09-22,MKC,97.16999799999999,97.199997,96.690002,97.550003,546200.0
817064,2016-09-23,MKC,97.129997,96.709999,96.519997,97.300003,488300.0
817564,2016-09-26,MKC,96.470001,96.660004,96.099998,96.83000200000001,478200.0
818064,2016-09-27,MKC,97.120003,97.550003,96.610001,97.739998,708600.0
818564,2016-09-28,MKC,97.41999799999999,97.769997,97.220001,97.879997,531900.0
819064,2016-09-29,MKC,97.540001,97.389999,97.120003,98.32,801500.0
819564,2016-09-30,MKC,100.040001,99.91999799999999,98.690002,100.83000200000001,2215700.0
820064,2016-10-03,MKC,98.160004,96.93,96.93,99.900002,1391100.0
820564,2016-10-04,MKC,97.980003,96.470001,96.16999799999999,97.980003,1036500.0
821064,2016-10-05,MKC,96.440002,95.83000200000001,95.589996,96.629997,1890800.0
821564,2016-10-06,MKC,94.980003,95.230003,94.279999,95.32,851300.0
822064,2016-10-07,MKC,95.410004,95.559998,94.730003,95.949997,1100100.0
822564,2016-10-10,MKC,95.75,95.32,95.089996,96.790001,684400.0
823064,2016-10-11,MKC,94.959999,94.160004,93.889999,95.449997,597900.0
823564,2016-10-12,MKC,94.010002,94.410004,94.010002,94.68,479100.0
824064,2016-10-13,MKC,94.110001,94.610001,93.989998,94.910004,567700.0
824564,2016-10-14,MKC,94.720001,94.440002,94.410004,95.120003,391700.0
825064,2016-10-17,MKC,94.43,94.33000200000001,94.08000200000001,94.660004,363900.0
825564,2016-10-18,MKC,94.910004,94.849998,94.629997,95.260002,593200.0
826064,2016-10-19,MKC,95.0,94.209999,93.949997,95.33000200000001,563900.0
826564,2016-10-20,MKC,94.370003,93.650002,93.43,94.370003,887600.0
827064,2016-10-21,MKC,93.589996,93.540001,92.860001,93.769997,503500.0
827564,2016-10-24,MKC,93.769997,93.879997,93.389999,94.400002,574000.0
828064,2016-10-25,MKC,97.41999799999999,95.910004,95.529999,97.41999799999999,1213200.0
828564,2016-10-26,MKC,95.809998,95.440002,95.230003,95.879997,499100.0
829064,2016-10-27,MKC,95.379997,94.529999,94.360001,95.690002,511800.0
829564,2016-10-28,MKC,94.550003,95.400002,94.550003,95.83000200000001,520300.0
830064,2016-10-31,MKC,95.599998,95.870003,95.190002,96.029999,864400.0
830564,2016-11-01,MKC,95.889999,94.809998,94.589996,96.43,675700.0
831064,2016-11-02,MKC,94.769997,94.800003,94.519997,95.239998,465600.0
831564,2016-11-03,MKC,94.839996,94.860001,94.559998,95.0,562000.0
832064,2016-11-04,MKC,94.760002,93.349998,93.339996,95.019997,521400.0
832564,2016-11-07,MKC,94.099998,94.239998,92.91999799999999,94.269997,760300.0
833064,2016-11-08,MKC,94.239998,95.769997,94.239998,96.129997,742700.0
833564,2016-11-09,MKC,93.519997,94.550003,91.529999,94.849998,789500.0
834064,2016-11-10,MKC,94.190002,91.57,91.459999,94.410004,888700.0
834564,2016-11-11,MKC,91.559998,91.519997,90.660004,92.150002,602300.0
835064,2016-11-14,MKC,91.400002,91.910004,90.779999,92.440002,564100.0
835564,2016-11-15,MKC,92.370003,92.059998,91.800003,92.970001,615600.0
836064,2016-11-16,MKC,91.83000200000001,91.870003,91.620003,92.440002,479700.0
836564,2016-11-17,MKC,91.980003,91.400002,90.82,91.980003,717300.0
837064,2016-11-18,MKC,91.300003,91.199997,91.040001,91.879997,579600.0
837564,2016-11-21,MKC,91.199997,91.879997,91.099998,92.260002,550100.0
838064,2016-11-22,MKC,92.410004,92.839996,92.059998,92.989998,837200.0
838564,2016-11-23,MKC,92.199997,91.08000200000001,90.949997,92.849998,489200.0
839064,2016-11-25,MKC,91.279999,92.300003,91.279999,92.300003,328500.0
839564,2016-11-28,MKC,92.16999799999999,92.379997,92.0,92.910004,562300.0
840064,2016-11-29,MKC,92.410004,93.129997,92.16999799999999,93.309998,551400.0
