,date,symbol,open,close,low,high,volume
488887,2014-02-06,FE,30.129998999999998,30.459999,30.129998999999998,30.530001000000002,2219400.0
489377,2014-02-07,FE,30.540001,30.76,30.43,30.790001,1990000.0
489867,2014-02-10,FE,30.700001,30.959999,30.540001,30.98,1924300.0
490357,2014-02-11,FE,30.9,31.32,30.860001,31.57,2502600.0
490847,2014-02-12,FE,31.299999,31.07,31.01,31.370001000000002,1915600.0
491337,2014-02-13,FE,31.030001000000002,31.6,30.969998999999998,31.76,2457300.0
491827,2014-02-14,FE,31.549999,31.75,31.459999,31.82,2712500.0
492317,2014-02-18,FE,31.66,31.620001000000002,31.459999,31.84,2431800.0
492807,2014-02-19,FE,31.57,31.73,31.379998999999998,32.23,3218900.0
493297,2014-02-20,FE,31.639999,32.259997999999996,31.629998999999998,32.330002,3269500.0
493787,2014-02-21,FE,32.23,31.700001,31.68,32.43,3487000.0
494277,2014-02-24,FE,31.82,31.700001,31.629998999999998,32.09,4009200.0
494767,2014-02-25,FE,31.6,30.799999,30.48,31.719998999999998,5747300.0
495257,2014-02-26,FE,30.93,31.049999,30.68,31.34,3125200.0
495747,2014-02-27,FE,30.959999,30.790001,30.549999,30.99,3077100.0
496237,2014-02-28,FE,30.83,30.780001000000002,30.639999,30.98,2678100.0
496727,2014-03-03,FE,30.68,30.52,30.42,30.950001,2491900.0
497217,2014-03-04,FE,30.76,30.620001000000002,30.450001,30.879998999999998,2931300.0
497707,2014-03-05,FE,30.629998999999998,31.059998999999998,30.59,31.18,4362600.0
498197,2014-03-06,FE,31.08,30.84,30.74,31.299999,2563300.0
498687,2014-03-07,FE,30.84,30.67,30.52,30.940001000000002,2548700.0
499177,2014-03-10,FE,30.65,30.940001000000002,30.57,30.99,2216400.0
499667,2014-03-11,FE,30.940001000000002,30.780001000000002,30.5,31.0,2073200.0
500157,2014-03-12,FE,30.68,31.0,30.629998999999998,31.040001,2631200.0
500647,2014-03-13,FE,31.02,31.42,30.99,31.530001000000002,2738600.0
501137,2014-03-14,FE,31.49,31.4,31.24,31.59,3604800.0
501627,2014-03-17,FE,31.450001,31.889999,31.25,31.9,2702000.0
502117,2014-03-18,FE,31.889999,31.93,31.700001,32.040001000000004,2645100.0
502607,2014-03-19,FE,31.879998999999998,31.719998999999998,31.440001000000002,32.150002,6096000.0
503097,2014-03-20,FE,31.57,31.84,31.110001,31.91,3612500.0
503587,2014-03-21,FE,31.99,32.849998,31.99,32.919998,6380100.0
504077,2014-03-24,FE,32.869999,33.400002,32.639998999999996,33.41,6493200.0
504567,2014-03-25,FE,33.389998999999996,33.130001,32.84,33.459998999999996,3976000.0
505057,2014-03-26,FE,33.130001,33.16,33.029999,33.400002,2990400.0
505547,2014-03-27,FE,33.200001,33.549999,33.09,33.549999,2498700.0
506037,2014-03-28,FE,33.490002000000004,34.080002,33.43,34.080002,3659500.0
506527,2014-03-31,FE,34.169998,34.029999,33.810001,34.279999,3137500.0
507017,2014-04-01,FE,34.130001,33.52,33.419998,34.169998,2552600.0
507507,2014-04-02,FE,33.52,33.43,33.279999,33.599998,2640300.0
507997,2014-04-03,FE,33.5,33.830002,33.34,33.869999,1759400.0
508487,2014-04-04,FE,33.959998999999996,34.029999,33.869999,34.360001000000004,2137400.0
508977,2014-04-07,FE,34.07,33.630001,33.630001,34.43,3521500.0
509467,2014-04-08,FE,33.709998999999996,34.209998999999996,33.139998999999996,34.400002,5013200.0
509957,2014-04-09,FE,34.23,33.75,33.450001,34.279999,3838500.0
510447,2014-04-10,FE,33.830002,33.490002000000004,33.439999,34.0,3891700.0
510937,2014-04-11,FE,33.490002000000004,33.150002,33.110001000000004,33.75,2553200.0
511427,2014-04-14,FE,33.279999,33.310001,33.009997999999996,33.369999,4017300.0
511917,2014-04-15,FE,33.450001,34.029999,33.290001000000004,34.130001,4898100.0
512407,2014-04-16,FE,34.200001,34.150002,33.939999,34.41,1620500.0
512897,2014-04-17,FE,34.02,33.610001000000004,33.580002,34.290001000000004,2287400.0
513387,2014-04-21,FE,33.73,33.48,33.259997999999996,33.880001,2869500.0
513877,2014-04-22,FE,33.450001,33.439999,33.220001,33.610001000000004,2411800.0
514367,2014-04-23,FE,33.509997999999996,33.290001000000004,33.23,33.959998999999996,3801000.0
514857,2014-04-24,FE,33.400002,34.18,33.189999,34.330002,5255100.0
515347,2014-04-25,FE,34.240002000000004,34.650002,34.130001,34.799999,4021700.0
515837,2014-04-28,FE,34.599998,34.330002,34.099998,34.830002,3684800.0
516327,2014-04-29,FE,34.349998,34.259997999999996,34.139998999999996,34.59,2267300.0
516817,2014-04-30,FE,34.029999,33.75,33.459998999999996,34.09,4751200.0
517307,2014-05-01,FE,33.810001,33.880001,33.599998,34.110001000000004,4513300.0
517797,2014-05-02,FE,33.75,33.34,33.18,33.759997999999996,4781500.0
518287,2014-05-05,FE,32.950001,33.419998,32.950001,33.66,5855500.0
518777,2014-05-06,FE,33.110001000000004,32.650002,32.389998999999996,33.549999,8033000.0
519267,2014-05-07,FE,33.009997999999996,33.889998999999996,32.779999,33.900002,7911100.0
519757,2014-05-08,FE,33.82,33.630001,33.310001,33.84,6652500.0
520247,2014-05-09,FE,33.759997999999996,33.509997999999996,33.5,34.209998999999996,7040700.0
520737,2014-05-12,FE,33.540001000000004,32.93,32.849998,33.580002,7041700.0
521227,2014-05-13,FE,32.990002000000004,32.490002000000004,32.43,33.119999,4599200.0
521717,2014-05-14,FE,32.580002,32.349998,32.139998999999996,32.77,5212500.0
522207,2014-05-15,FE,32.419998,32.259997999999996,32.139998999999996,32.549999,2889100.0
522697,2014-05-16,FE,32.240002000000004,32.240002000000004,32.029999,32.360001000000004,3354800.0
523187,2014-05-19,FE,32.139998999999996,31.35,31.33,32.220001,4530600.0
523677,2014-05-20,FE,31.459999,31.24,31.200001,31.73,3958200.0
524167,2014-05-21,FE,31.290001,31.540001,31.17,31.559998999999998,2924500.0
524657,2014-05-22,FE,31.5,31.549999,31.309998999999998,31.700001,2302000.0
525147,2014-05-23,FE,31.469998999999998,31.48,31.280001000000002,31.559998999999998,3028000.0
525637,2014-05-27,FE,32.650002,33.23,32.549999,33.98,9638500.0
526127,2014-05-28,FE,33.220001,33.639998999999996,33.119999,33.709998999999996,5492500.0
526617,2014-05-29,FE,33.830002,33.48,33.419998,33.900002,3925400.0
527107,2014-05-30,FE,33.360001000000004,33.82,33.279999,33.830002,3828200.0
527597,2014-06-02,FE,33.880001,33.549999,33.419998,33.900002,2593100.0
528087,2014-06-03,FE,33.650002,34.509997999999996,33.540001000000004,35.360001000000004,8664600.0
528577,2014-06-04,FE,34.380001,34.299999,34.119999,34.52,3161300.0
529067,2014-06-05,FE,34.380001,34.560001,34.330002,34.68,1992800.0
529557,2014-06-06,FE,34.630001,34.709998999999996,34.580002,35.130001,2776200.0
530047,2014-06-09,FE,34.639998999999996,34.59,34.529999,34.98,2335900.0
530537,2014-06-10,FE,34.549999,34.740002000000004,34.529999,35.150002,3122300.0
531027,2014-06-11,FE,34.720001,34.150002,34.049999,34.740002000000004,2198500.0
531517,2014-06-12,FE,34.09,34.25,33.709998999999996,34.330002,2494300.0
532007,2014-06-13,FE,34.07,34.18,33.59,34.25,4791800.0
532497,2014-06-16,FE,34.23,34.150002,34.060001,34.709998999999996,4740700.0
532987,2014-06-17,FE,34.139998999999996,34.189999,33.91,34.240002000000004,4331400.0
533477,2014-06-18,FE,34.310001,35.029999,34.209998999999996,35.07,4946400.0
533967,2014-06-19,FE,35.049999,34.720001,34.68,35.59,5529800.0
534457,2014-06-20,FE,34.77,34.810001,34.689999,34.919998,4186400.0
534947,2014-06-23,FE,34.73,34.599998,34.450001,34.889998999999996,2128000.0
535437,2014-06-24,FE,34.5,34.360001000000004,34.330002,34.599998,2072200.0
535927,2014-06-25,FE,34.25,34.389998999999996,34.139998999999996,34.450001,2447200.0
536417,2014-06-26,FE,34.34,34.189999,34.099998,34.43,1779000.0
536907,2014-06-27,FE,34.130001,33.990002000000004,33.889998999999996,34.240002000000004,3448900.0
537397,2014-06-30,FE,34.139998999999996,34.720001,34.0,34.759997999999996,2595400.0
537887,2014-07-01,FE,34.630001,34.0,34.0,34.759997999999996,2866600.0
538377,2014-07-02,FE,33.860001000000004,32.810001,32.77,33.959998999999996,4236200.0
538867,2014-07-03,FE,32.639998999999996,32.5,32.330002,32.639998999999996,2113500.0
539357,2014-07-07,FE,32.459998999999996,32.669998,32.459998999999996,33.189999,4492100.0
539847,2014-07-08,FE,32.779999,33.110001000000004,32.77,33.310001,3104600.0
540337,2014-07-09,FE,33.040001000000004,33.169998,32.880001,33.220001,2628300.0
540827,2014-07-10,FE,33.049999,33.18,33.040001000000004,33.34,2056900.0
541317,2014-07-11,FE,33.07,32.57,32.540001000000004,33.259997999999996,3402900.0
541807,2014-07-14,FE,32.650002,31.93,31.92,32.650002,3414800.0
542297,2014-07-15,FE,31.9,31.959999,31.799999,32.189999,2572500.0
542787,2014-07-16,FE,31.99,32.23,31.9,32.23,3555700.0
543277,2014-07-17,FE,32.150002,31.690001000000002,31.68,32.279999,2773700.0
543767,2014-07-18,FE,31.77,31.889999,31.540001,31.98,2216800.0
544257,2014-07-21,FE,31.74,31.860001,31.49,31.969998999999998,2587500.0
544747,2014-07-22,FE,31.889999,31.629998999999998,31.610001,32.0,2225600.0
545237,2014-07-23,FE,31.629998999999998,31.950001,31.559998999999998,31.959999,4032900.0
545727,2014-07-24,FE,31.9,32.189999,31.719998999999998,32.240002000000004,3520300.0
546217,2014-07-25,FE,31.83,31.99,31.83,32.299999,2915600.0
546707,2014-07-28,FE,31.93,32.41,31.889999,32.439999,2675200.0
547197,2014-07-29,FE,32.369999,32.299999,32.200001,32.5,3916300.0
547687,2014-07-30,FE,32.049999,31.65,31.5,32.060001,9325700.0
548177,2014-07-31,FE,31.49,31.209999,31.120001000000002,31.75,5129800.0
548667,2014-08-01,FE,31.120001000000002,31.129998999999998,30.92,31.5,5293300.0
549157,2014-08-04,FE,31.129998999999998,31.059998999999998,30.4,31.25,6718600.0
549647,2014-08-05,FE,30.15,31.93,29.98,32.580002,10792800.0
550137,2014-08-06,FE,31.85,31.48,31.280001000000002,31.889999,6625600.0
550627,2014-08-07,FE,31.639999,31.450001,31.299999,31.9,4252000.0
551117,2014-08-08,FE,31.559998999999998,32.349998,31.559998999999998,32.369999,3420100.0
551607,2014-08-11,FE,32.32,32.41,32.310001,32.560001,3333300.0
552097,2014-08-12,FE,32.380001,32.299999,32.209998999999996,32.540001000000004,3660100.0
552587,2014-08-13,FE,32.290001000000004,32.41,32.169998,32.470001,1719800.0
553077,2014-08-14,FE,32.369999,32.720001,32.369999,32.73,1572800.0
553567,2014-08-15,FE,32.740002000000004,32.970001,32.68,33.110001000000004,2277000.0
554057,2014-08-18,FE,32.959998999999996,32.84,32.73,33.150002,2029800.0
554547,2014-08-19,FE,32.860001000000004,33.200001,32.799999,33.23,1946400.0
555037,2014-08-20,FE,33.220001,33.34,33.029999,33.349998,1380500.0
555527,2014-08-21,FE,33.299999,33.459998999999996,33.27,33.540001000000004,1599500.0
556017,2014-08-22,FE,33.32,33.330002,33.200001,33.549999,2463000.0
556507,2014-08-25,FE,33.48,33.68,33.48,33.830002,1389800.0
556997,2014-08-26,FE,33.66,33.220001,33.18,33.82,1997100.0
557487,2014-08-27,FE,33.389998999999996,33.799999,33.34,33.810001,2488600.0
557977,2014-08-28,FE,33.75,33.990002000000004,33.59,34.029999,1329400.0
558467,2014-08-29,FE,33.959998999999996,34.240002000000004,33.919998,34.25,1294700.0
558957,2014-09-02,FE,34.240002000000004,33.689999,33.349998,34.25,2428900.0
559447,2014-09-03,FE,33.82,34.18,33.68,34.240002000000004,1682800.0
559937,2014-09-04,FE,34.080002,34.02,33.82,34.18,1328100.0
560427,2014-09-05,FE,34.150002,34.580002,34.060001,34.599998,1987600.0
560917,2014-09-08,FE,34.509997999999996,34.240002000000004,34.139998999999996,34.549999,1713600.0
561407,2014-09-09,FE,34.09,34.16,33.759997999999996,34.330002,3376300.0
561897,2014-09-10,FE,34.0,33.959998999999996,33.709998999999996,34.16,3329300.0
562387,2014-09-11,FE,33.970001,34.560001,33.950001,34.59,3020000.0
562877,2014-09-12,FE,34.299999,34.18,33.939999,34.380001,2127600.0
563367,2014-09-15,FE,34.25,34.360001000000004,34.169998,34.59,1626400.0
563857,2014-09-16,FE,34.349998,34.799999,34.220001,34.950001,3150500.0
564347,2014-09-17,FE,34.93,34.709998999999996,34.509997999999996,34.950001,2610700.0
564837,2014-09-18,FE,34.720001,34.299999,34.169998,34.799999,2191100.0
565327,2014-09-19,FE,34.439999,34.619999,34.310001,34.73,4189400.0
565817,2014-09-22,FE,34.599998,34.639998999999996,34.32,34.799999,1865600.0
566307,2014-09-23,FE,34.549999,34.209998999999996,34.209998999999996,34.669998,2159300.0
566797,2014-09-24,FE,34.310001,33.75,33.630001,34.32,3114000.0
567287,2014-09-25,FE,33.700001,33.869999,33.57,33.970001,2867100.0
567777,2014-09-26,FE,33.959998999999996,33.98,33.66,34.049999,3031200.0
568267,2014-09-29,FE,33.869999,33.970001,33.689999,34.0,1622400.0
568757,2014-09-30,FE,33.990002000000004,33.57,33.459998999999996,34.27,3061300.0
569247,2014-10-01,FE,33.57,33.369999,33.189999,33.82,2852900.0
569737,2014-10-02,FE,33.310001,33.459998999999996,33.220001,33.57,3273900.0
570227,2014-10-03,FE,33.57,33.490002000000004,33.040001000000004,33.59,2139100.0
570717,2014-10-06,FE,33.5,33.740002000000004,33.43,33.900002,3098000.0
571207,2014-10-07,FE,33.650002,33.630001,33.57,33.990002000000004,3305200.0
571697,2014-10-08,FE,33.650002,34.599998,33.57,34.700001,4890500.0
572187,2014-10-09,FE,34.580002,34.549999,34.450001,35.099998,5597700.0
572677,2014-10-10,FE,34.650002,34.849998,34.639998999999996,35.150002,3267500.0
573167,2014-10-13,FE,34.900002,35.099998,34.810001,35.549999,5146100.0
573657,2014-10-14,FE,35.130001,35.560001,35.0,36.02,4949100.0
574147,2014-10-15,FE,35.970001,35.130001,34.220001,35.990002000000004,5053500.0
574637,2014-10-16,FE,34.700001,34.66,34.130001,34.810001,2915900.0
575127,2014-10-17,FE,34.869999,34.740002000000004,34.310001,34.869999,2295100.0
575617,2014-10-20,FE,34.720001,34.939999,34.669998,35.119999,3332900.0
576107,2014-10-21,FE,35.009997999999996,35.209998999999996,34.82,35.41,3878300.0
576597,2014-10-22,FE,35.23,35.52,35.200001,35.880001,4257000.0
577087,2014-10-23,FE,35.650002,35.400002,35.150002,35.73,2810100.0
577577,2014-10-24,FE,35.540001000000004,36.27,35.400002,36.34,3254700.0
578067,2014-10-27,FE,36.16,36.130001,35.880001,36.34,3126600.0
578557,2014-10-28,FE,36.18,36.759997999999996,36.110001000000004,36.77,2426500.0
579047,2014-10-29,FE,36.759997999999996,36.580002,36.169998,36.919998,2360900.0
579537,2014-10-30,FE,36.73,37.509997999999996,36.610001000000004,37.549999,3888800.0
580027,2014-10-31,FE,37.619999,37.34,37.09,37.639998999999996,2891100.0
580517,2014-11-03,FE,37.34,37.450001,37.189999,37.5,2539600.0
581007,2014-11-04,FE,37.380001,36.919998,36.700001,37.720001,4193900.0
581497,2014-11-05,FE,37.0,37.099998,36.599998,37.310001,8543300.0
581987,2014-11-06,FE,37.0,36.639998999999996,36.310001,37.049999,3598600.0
582477,2014-11-07,FE,36.580002,37.25,36.580002,37.27,3678300.0
582967,2014-11-10,FE,37.189999,37.349998,37.029999,37.369999,2761400.0
583457,2014-11-11,FE,37.220001,37.290001000000004,37.099998,37.450001,2179200.0
583947,2014-11-12,FE,36.970001,36.400002,36.099998,36.970001,3715700.0
584437,2014-11-13,FE,36.450001,36.099998,36.029999,36.639998999999996,2398200.0
584927,2014-11-14,FE,35.93,35.889998999999996,35.799999,36.119999,3155700.0
585417,2014-11-17,FE,35.82,36.360001000000004,35.689999,36.43,2393800.0
585907,2014-11-18,FE,36.43,36.689999,36.209998999999996,36.849998,2447400.0
586397,2014-11-19,FE,36.490002000000004,37.040001000000004,36.360001000000004,37.139998999999996,2435600.0
586887,2014-11-20,FE,36.849998,36.73,36.57,37.029999,1638100.0
587377,2014-11-21,FE,37.049999,37.209998999999996,36.779999,37.380001,2200900.0
587867,2014-11-24,FE,37.16,36.32,36.279999,37.220001,2351300.0
588357,2014-11-25,FE,36.439999,36.240002000000004,36.02,36.439999,2416100.0
588847,2014-11-26,FE,36.299999,36.439999,36.18,36.599998,1581200.0
589337,2014-11-28,FE,36.540001000000004,36.880001,36.540001000000004,36.990002000000004,1099900.0
589827,2014-12-01,FE,36.740002000000004,37.040001000000004,36.470001,37.23,1971800.0
590317,2014-12-02,FE,36.98,37.080002,36.779999,37.209998999999996,1698200.0
590807,2014-12-03,FE,37.07,37.029999,36.490002000000004,37.18,4529700.0
591297,2014-12-04,FE,36.98,36.950001,36.740002000000004,37.169998,2618100.0
591787,2014-12-05,FE,36.610001000000004,37.0,36.549999,37.009997999999996,2533100.0
592277,2014-12-08,FE,36.93,37.540001000000004,36.93,37.639998999999996,3580000.0
592767,2014-12-09,FE,37.380001,37.82,37.32,37.830002,2217000.0
593257,2014-12-10,FE,37.799999,37.25,37.240002000000004,37.990002000000004,2795600.0
593747,2014-12-11,FE,37.209998999999996,37.84,37.110001000000004,38.16,3951800.0
594237,2014-12-12,FE,37.560001,37.450001,37.169998,37.830002,2333000.0
594727,2014-12-15,FE,37.580002,37.389998999999996,37.25,37.849998,3784200.0
595217,2014-12-16,FE,37.25,37.189999,36.790001000000004,37.849998,2792700.0
595707,2014-12-17,FE,37.41,38.060001,37.279999,38.150002,2761100.0
596197,2014-12-18,FE,38.099998,38.790001000000004,37.990002000000004,38.84,2919400.0
596687,2014-12-19,FE,38.889998999999996,38.720001,38.439999,39.18,5484900.0
597177,2014-12-22,FE,37.860001000000004,38.220001,37.799999,38.349998,3591000.0
597667,2014-12-23,FE,38.360001000000004,39.009997999999996,38.220001,39.169998,2341900.0
598157,2014-12-24,FE,39.139998999999996,39.740002000000004,39.029999,39.860001000000004,2364300.0
598647,2014-12-26,FE,39.860001000000004,40.0,39.799999,40.57,2750800.0
599137,2014-12-29,FE,40.029999,40.77,40.029999,40.84,2952600.0
599627,2014-12-30,FE,40.759997999999996,40.18,40.080002,40.759997999999996,2049000.0
600117,2014-12-31,FE,40.27,38.990002000000004,38.990002000000004,40.43,3090600.0
600608,2015-01-02,FE,39.099998,39.200001,38.639998999999996,39.279999,2354900.0
601102,2015-01-05,FE,39.0,38.150002,38.009997999999996,39.07,3065900.0
601596,2015-01-06,FE,38.32,38.349998,38.130001,38.759997999999996,3676400.0
602090,2015-01-07,FE,38.419998,38.669998,38.189999,38.950001,2374400.0
602584,2015-01-08,FE,38.82,39.02,38.700001,39.169998,2114400.0
603078,2015-01-09,FE,39.080002,38.970001,38.540001000000004,39.18,3185800.0
603572,2015-01-12,FE,38.959998999999996,38.459998999999996,38.220001,39.18,3076100.0
604066,2015-01-13,FE,37.98,38.630001,37.93,39.189999,3724800.0
604560,2015-01-14,FE,38.540001000000004,39.549999,38.360001000000004,39.599998,4423400.0
605054,2015-01-15,FE,39.740002000000004,39.93,39.580002,40.27,5361400.0
605548,2015-01-16,FE,39.970001,40.919998,39.810001,41.0,3786100.0
606042,2015-01-20,FE,40.98,40.959998999999996,40.419998,41.0,2661000.0
606536,2015-01-21,FE,40.77,41.299999,40.560001,41.48,2598600.0
607030,2015-01-22,FE,41.459998999999996,40.880001,40.599998,41.68,2469900.0
607524,2015-01-23,FE,40.990002000000004,41.23,40.849998,41.540001000000004,1830000.0
608018,2015-01-26,FE,41.119999,41.349998,40.91,41.439999,1725900.0
608512,2015-01-27,FE,41.189999,41.130001,41.110001000000004,41.59,1749800.0
609006,2015-01-28,FE,41.18,40.740002000000004,40.639998999999996,41.549999,2628100.0
609500,2015-01-29,FE,40.66,41.369999,40.490002000000004,41.57,3192200.0
609994,2015-01-30,FE,41.130001,40.330002,40.299999,41.290001000000004,3144400.0
610488,2015-02-02,FE,40.380001,40.349998,39.889998999999996,40.650002,2946700.0
610982,2015-02-03,FE,40.25,40.439999,39.93,40.529999,2697900.0
611476,2015-02-04,FE,39.970001,40.16,39.779999,40.43,4782900.0
611970,2015-02-05,FE,40.330002,41.029999,40.029999,41.23,3836200.0
612464,2015-02-06,FE,40.91,38.939999,38.75,40.91,4616100.0
612958,2015-02-09,FE,38.939999,37.950001,37.77,38.939999,3225800.0
613452,2015-02-10,FE,37.959998999999996,38.619999,37.810001,38.73,2548900.0
613946,2015-02-11,FE,38.330002,37.549999,37.470001,38.369999,2872100.0
614440,2015-02-12,FE,37.59,37.169998,37.060001,37.68,3324900.0
614934,2015-02-13,FE,37.049999,37.23,36.73,37.419998,4170100.0
615428,2015-02-17,FE,37.110001000000004,36.93,36.619999,37.639998999999996,5519000.0
615922,2015-02-18,FE,36.150002,36.110001000000004,34.68,36.240002000000004,11024900.0
616416,2015-02-19,FE,36.360001000000004,36.23,36.009997999999996,36.450001,3284400.0
616910,2015-02-20,FE,36.189999,35.849998,35.57,36.27,5105200.0
617404,2015-02-23,FE,35.959998999999996,35.599998,35.57,36.150002,4354700.0
617898,2015-02-24,FE,35.639998999999996,36.07,35.580002,36.279999,3898200.0
618392,2015-02-25,FE,36.029999,35.849998,35.77,36.57,5528400.0
618886,2015-02-26,FE,36.0,35.610001000000004,35.560001,36.040001000000004,3199200.0
619380,2015-02-27,FE,35.549999,34.98,34.93,35.599998,4962100.0
619874,2015-03-02,FE,35.200001,34.290001000000004,34.169998,35.200001,3374400.0
620368,2015-03-03,FE,34.580002,34.360001000000004,34.02,34.580002,2217700.0
620862,2015-03-04,FE,34.209998999999996,34.310001,34.099998,34.380001,3277200.0
621356,2015-03-05,FE,34.490002000000004,34.75,34.450001,34.830002,4385000.0
621850,2015-03-06,FE,34.299999,34.099998,33.82,34.299999,4500500.0
622344,2015-03-09,FE,34.060001,34.150002,33.98,34.41,3252800.0
622838,2015-03-10,FE,34.080002,34.400002,33.959998999999996,34.650002,3647300.0
623332,2015-03-11,FE,34.34,34.169998,34.040001000000004,34.470001,2806000.0
623826,2015-03-12,FE,34.400002,35.150002,34.32,35.34,4105000.0
624320,2015-03-13,FE,34.990002000000004,34.599998,34.130001,35.0,4218900.0
624814,2015-03-16,FE,34.75,35.110001000000004,34.669998,35.369999,3319900.0
625308,2015-03-17,FE,35.0,35.060001,34.889998999999996,35.34,3346700.0
625802,2015-03-18,FE,35.07,36.110001000000004,35.0,36.310001,4647200.0
626296,2015-03-19,FE,35.970001,35.939999,35.650002,36.43,3264800.0
626790,2015-03-20,FE,36.130001,36.380001,35.990002000000004,36.450001,7294200.0
627284,2015-03-23,FE,36.380001,36.380001,36.27,36.57,1996700.0
627778,2015-03-24,FE,36.34,35.700001,35.59,36.439999,2757600.0
628272,2015-03-25,FE,35.720001,34.919998,34.880001,35.950001,3610500.0
628766,2015-03-26,FE,34.919998,34.709998999999996,34.380001,35.060001,4458300.0
629260,2015-03-27,FE,34.650002,34.639998999999996,34.439999,35.0,4655400.0
629754,2015-03-30,FE,35.040001000000004,35.509997999999996,34.93,35.790001000000004,4214900.0
630248,2015-03-31,FE,35.470001,35.060001,34.759997999999996,35.68,4200600.0
630742,2015-04-01,FE,34.689999,34.490002000000004,34.07,34.799999,6073000.0
631236,2015-04-02,FE,34.490002000000004,35.34,34.459998999999996,35.450001,3993100.0
631730,2015-04-06,FE,35.400002,35.779999,35.279999,35.889998999999996,2914500.0
632224,2015-04-07,FE,36.029999,35.810001,35.77,36.209998999999996,3412500.0
632718,2015-04-08,FE,35.84,35.650002,35.459998999999996,35.889998999999996,3241600.0
633212,2015-04-09,FE,35.57,35.709998999999996,35.220001,35.860001000000004,3196100.0
633706,2015-04-10,FE,35.740002000000004,36.25,35.59,36.41,2966700.0
634200,2015-04-13,FE,35.98,35.689999,35.669998,36.060001,2438600.0
634694,2015-04-14,FE,35.700001,35.740002000000004,35.5,35.880001,1974600.0
635188,2015-04-15,FE,35.810001,35.740002000000004,35.720001,36.16,1914400.0
635682,2015-04-16,FE,35.59,35.25,34.919998,35.700001,2833800.0
636176,2015-04-17,FE,35.029999,35.07,34.959998999999996,35.380001,1519600.0
636670,2015-04-20,FE,35.459998999999996,36.099998,35.459998999999996,36.299999,4196600.0
637164,2015-04-21,FE,36.16,35.490002000000004,35.189999,36.450001,2896800.0
637658,2015-04-22,FE,35.549999,35.5,35.169998,35.59,2674600.0
638152,2015-04-23,FE,35.48,35.599998,35.450001,35.869999,2646800.0
638646,2015-04-24,FE,35.610001000000004,36.32,35.540001000000004,36.580002,5399100.0
639140,2015-04-27,FE,36.450001,36.240002000000004,35.950001,36.59,2709900.0
639634,2015-04-28,FE,36.09,36.360001000000004,35.84,36.369999,1986800.0
640128,2015-04-29,FE,36.09,36.34,35.830002,36.450001,1911000.0
640622,2015-04-30,FE,36.209998999999996,35.91,35.650002,36.290001000000004,2794400.0
641116,2015-05-01,FE,36.09,36.25,35.91,36.5,3148600.0
641610,2015-05-04,FE,36.299999,36.650002,36.25,37.049999,2655100.0
642104,2015-05-05,FE,36.150002,35.310001,35.189999,36.259997999999996,2354500.0
642598,2015-05-06,FE,35.299999,34.830002,34.400002,35.459998999999996,2795000.0
643092,2015-05-07,FE,35.0,34.75,34.689999,35.139998999999996,2063400.0
643586,2015-05-08,FE,35.18,35.09,34.880001,35.529999,1649400.0
644080,2015-05-11,FE,35.0,34.939999,34.889998999999996,35.5,1820300.0
644574,2015-05-12,FE,34.700001,34.860001000000004,34.59,35.040001000000004,1796100.0
645068,2015-05-13,FE,34.91,34.540001000000004,34.369999,35.110001000000004,1731800.0
645562,2015-05-14,FE,34.73,34.950001,34.73,35.080002,1868300.0
646056,2015-05-15,FE,35.060001,35.240002000000004,35.009997999999996,35.529999,2766000.0
646550,2015-05-18,FE,35.169998,35.330002,35.07,35.41,2078500.0
647044,2015-05-19,FE,35.169998,35.5,35.040001000000004,35.59,2032700.0
647538,2015-05-20,FE,35.599998,35.830002,35.540001000000004,36.099998,2867500.0
648032,2015-05-21,FE,35.82,35.919998,35.689999,36.16,3484300.0
648526,2015-05-22,FE,35.790001000000004,36.009997999999996,35.549999,36.16,3409500.0
649020,2015-05-26,FE,36.009997999999996,35.75,35.490002000000004,36.02,1894100.0
649514,2015-05-27,FE,35.939999,35.860001000000004,35.709998999999996,36.169998,2272000.0
650008,2015-05-28,FE,35.869999,36.07,35.84,36.27,2274800.0
650502,2015-05-29,FE,36.16,35.68,35.630001,36.25,2950700.0
650996,2015-06-01,FE,35.810001,35.599998,35.400002,35.900002,2555300.0
651490,2015-06-02,FE,35.43,35.009997999999996,34.75,35.52,2156900.0
651984,2015-06-03,FE,35.0,34.48,34.240002000000004,35.150002,2182900.0
652478,2015-06-04,FE,34.349998,34.549999,34.32,34.939999,2506200.0
652972,2015-06-05,FE,34.150002,34.400002,33.880001,34.43,2940800.0
653466,2015-06-08,FE,34.330002,34.299999,34.18,34.57,2041800.0
653960,2015-06-09,FE,34.200001,33.919998,33.880001,34.349998,2557000.0
654454,2015-06-10,FE,34.25,34.540001000000004,34.23,34.790001000000004,4708100.0
654948,2015-06-11,FE,34.759997999999996,34.52,34.200001,34.84,2164800.0
655442,2015-06-12,FE,34.369999,33.669998,33.669998,34.369999,2492200.0
655936,2015-06-15,FE,33.610001000000004,33.290001000000004,33.169998,33.66,2736200.0
656430,2015-06-16,FE,33.290001000000004,33.360001000000004,33.0,33.41,1910800.0
656924,2015-06-17,FE,33.349998,33.43,32.98,33.619999,3586500.0
657418,2015-06-18,FE,33.509997999999996,34.040001000000004,33.5,34.139998999999996,3111300.0
657912,2015-06-19,FE,34.02,33.799999,33.75,34.240002000000004,3378100.0
