,date,symbol,open,close,low,high,volume
502110,2014-03-18,EXR,48.459998999999996,48.549999,48.209998999999996,48.700001,511500.0
502600,2014-03-19,EXR,48.700001,47.549999,47.23,48.889998999999996,787200.0
503090,2014-03-20,EXR,47.639998999999996,47.41,47.169998,47.759997999999996,822400.0
503580,2014-03-21,EXR,47.509997999999996,48.0,47.490002000000004,48.279999,1291500.0
504070,2014-03-24,EXR,48.130001,47.599998,47.119999,48.419998,572200.0
504560,2014-03-25,EXR,47.84,47.91,47.459998999999996,48.18,497000.0
505050,2014-03-26,EXR,48.130001,47.549999,47.459998999999996,48.23,461500.0
505540,2014-03-27,EXR,47.450001,47.599998,47.150002,47.75,346300.0
506030,2014-03-28,EXR,47.610001000000004,48.0,47.610001000000004,48.27,311600.0
506520,2014-03-31,EXR,48.220001,48.509997999999996,47.720001,48.689999,421900.0
507010,2014-04-01,EXR,48.77,49.450001,48.369999,49.490002000000004,690900.0
507500,2014-04-02,EXR,49.299999,48.919998,48.66,49.599998,1115400.0
507990,2014-04-03,EXR,48.419998,48.380001,48.200001,48.700001,984100.0
508480,2014-04-04,EXR,48.720001,48.25,47.93,48.939999,530700.0
508970,2014-04-07,EXR,48.299999,48.0,47.889998999999996,48.75,1019600.0
509460,2014-04-08,EXR,48.009997999999996,48.02,47.57,48.169998,1024200.0
509950,2014-04-09,EXR,48.080002,48.240002000000004,47.84,48.43,768900.0
510440,2014-04-10,EXR,48.919998,48.16,48.009997999999996,48.98,730100.0
510930,2014-04-11,EXR,48.02,47.669998,47.669998,48.41,772000.0
511420,2014-04-14,EXR,47.869999,48.52,47.77,48.560001,759200.0
511910,2014-04-15,EXR,48.509997999999996,49.259997999999996,48.509997999999996,49.349998,799600.0
512400,2014-04-16,EXR,49.509997999999996,49.790001000000004,49.279999,49.880001,1069500.0
512890,2014-04-17,EXR,49.59,49.970001,49.450001,49.990002000000004,859600.0
513380,2014-04-21,EXR,49.950001,50.27,49.779999,50.32,640800.0
513870,2014-04-22,EXR,50.32,50.66,50.189999,50.779999,645000.0
514360,2014-04-23,EXR,50.66,50.439999,50.16,50.66,1026100.0
514850,2014-04-24,EXR,50.57,50.82,50.369999,50.849998,529100.0
515340,2014-04-25,EXR,50.77,50.5,50.43,50.810001,592800.0
515830,2014-04-28,EXR,50.799999,50.93,50.650002,51.029999,978900.0
516320,2014-04-29,EXR,52.900002,51.459998999999996,51.240002000000004,52.990002000000004,1523400.0
516810,2014-04-30,EXR,51.450001,52.330002,51.259997999999996,52.400002,936500.0
517300,2014-05-01,EXR,52.439999,52.110001000000004,51.52,52.439999,644600.0
517790,2014-05-02,EXR,52.0,52.139998999999996,51.619999,52.25,561600.0
518280,2014-05-05,EXR,51.540001000000004,51.689999,51.240002000000004,51.91,956000.0
518770,2014-05-06,EXR,51.529999,51.450001,51.139998999999996,51.73,495400.0
519260,2014-05-07,EXR,51.740002000000004,51.970001,51.5,52.080002,598900.0
519750,2014-05-08,EXR,51.52,51.43,51.25,52.02,809300.0
520240,2014-05-09,EXR,51.41,51.560001,51.209998999999996,51.759997999999996,394300.0
520730,2014-05-12,EXR,51.84,52.049999,51.630001,52.060001,405700.0
521220,2014-05-13,EXR,51.98,51.330002,51.299999,52.41,490500.0
521710,2014-05-14,EXR,51.27,51.189999,51.0,51.43,588900.0
522200,2014-05-15,EXR,51.18,51.240002000000004,50.68,51.25,510200.0
522690,2014-05-16,EXR,51.130001,51.869999,50.900002,51.889998999999996,433100.0
523180,2014-05-19,EXR,51.84,52.130001,51.59,52.16,543900.0
523670,2014-05-20,EXR,52.130001,52.009997999999996,51.75,52.400002,431000.0
524160,2014-05-21,EXR,52.220001,51.82,51.779999,52.330002,364100.0
524650,2014-05-22,EXR,51.84,51.619999,51.580002,52.279999,804900.0
525140,2014-05-23,EXR,51.82,51.959998999999996,51.610001000000004,52.09,592900.0
525630,2014-05-27,EXR,52.23,52.709998999999996,52.189999,52.77,523900.0
526120,2014-05-28,EXR,52.68,52.259997999999996,51.77,52.799999,545300.0
526610,2014-05-29,EXR,52.48,52.310001,52.16,52.48,235700.0
527100,2014-05-30,EXR,52.209998999999996,52.349998,52.099998,52.630001,740100.0
527590,2014-06-02,EXR,52.41,52.5,52.130001,52.720001,570300.0
528080,2014-06-03,EXR,52.34,52.369999,52.200001,52.549999,435800.0
528570,2014-06-04,EXR,52.279999,52.68,52.279999,52.799999,506000.0
529060,2014-06-05,EXR,52.919998,54.119999,52.860001000000004,54.189999,853000.0
529550,2014-06-06,EXR,54.27,53.630001,53.330002,54.27,573900.0
530040,2014-06-09,EXR,53.599998,53.610001000000004,53.209998999999996,53.759997999999996,1309200.0
530530,2014-06-10,EXR,53.389998999999996,53.48,53.02,53.619999,1412700.0
531020,2014-06-11,EXR,53.0,53.189999,52.68,53.200001,679900.0
531510,2014-06-12,EXR,53.009997999999996,52.82,52.450001,53.119999,506400.0
532000,2014-06-13,EXR,52.970001,53.139998999999996,52.450001,53.16,488000.0
532490,2014-06-16,EXR,52.990002000000004,52.490002000000004,52.049999,53.110001000000004,833100.0
532980,2014-06-17,EXR,52.549999,52.869999,52.389998999999996,52.970001,737400.0
533470,2014-06-18,EXR,53.0,53.310001,52.830002,53.5,882400.0
533960,2014-06-19,EXR,53.52,54.279999,53.189999,54.299999,646300.0
534450,2014-06-20,EXR,54.060001,54.169998,53.82,54.439999,1071700.0
534940,2014-06-23,EXR,54.119999,53.5,53.419998,54.32,1013800.0
535430,2014-06-24,EXR,53.57,53.380001,53.25,53.650002,605000.0
535920,2014-06-25,EXR,53.380001,53.189999,53.009997999999996,53.57,652000.0
536410,2014-06-26,EXR,53.110001000000004,53.220001,52.849998,53.32,500700.0
536900,2014-06-27,EXR,53.060001,53.349998,52.93,53.77,2225300.0
537390,2014-06-30,EXR,53.52,53.25,52.880001,53.709998999999996,1379100.0
537880,2014-07-01,EXR,53.43,53.450001,53.139998999999996,54.029999,1144700.0
538370,2014-07-02,EXR,53.459998999999996,53.439999,53.099998,53.689999,476900.0
538860,2014-07-03,EXR,53.450001,53.139998999999996,52.709998999999996,53.450001,283400.0
539350,2014-07-07,EXR,53.139998999999996,53.060001,53.029999,53.5,487900.0
539840,2014-07-08,EXR,53.080002,53.029999,52.939999,53.34,415900.0
540330,2014-07-09,EXR,53.169998,52.970001,52.650002,53.259997999999996,535500.0
540820,2014-07-10,EXR,52.709998999999996,53.02,52.560001,53.259997999999996,435700.0
541310,2014-07-11,EXR,53.119999,53.0,52.630001,53.240002000000004,574100.0
541800,2014-07-14,EXR,53.200001,53.540001000000004,53.02,53.560001,499300.0
542290,2014-07-15,EXR,53.549999,53.27,52.939999,53.68,503100.0
542780,2014-07-16,EXR,53.25,53.18,52.810001,53.580002,789000.0
543270,2014-07-17,EXR,53.130001,52.869999,52.77,53.220001,393100.0
543760,2014-07-18,EXR,53.080002,53.75,53.080002,53.77,373600.0
544250,2014-07-21,EXR,53.59,53.27,53.25,53.700001,349300.0
544740,2014-07-22,EXR,53.610001000000004,53.490002000000004,53.330002,53.799999,685100.0
545230,2014-07-23,EXR,53.619999,53.549999,53.360001000000004,53.830002,449400.0
545720,2014-07-24,EXR,53.669998,53.610001000000004,53.400002,53.810001,851600.0
546210,2014-07-25,EXR,53.369999,53.009997999999996,53.0,53.639998999999996,522600.0
546700,2014-07-28,EXR,53.02,53.220001,52.990002000000004,53.470001,621800.0
547190,2014-07-29,EXR,53.259997999999996,52.939999,52.84,53.259997999999996,660300.0
547680,2014-07-30,EXR,53.080002,53.040001000000004,52.650002,53.290001000000004,612700.0
548170,2014-07-31,EXR,52.889998999999996,51.73,51.349998,52.959998999999996,861400.0
548660,2014-08-01,EXR,51.740002000000004,51.990002000000004,51.490002000000004,52.369999,985900.0
549150,2014-08-04,EXR,52.029999,52.049999,51.509997999999996,52.18,378900.0
549640,2014-08-05,EXR,51.990002000000004,51.75,51.669998,52.369999,585200.0
550130,2014-08-06,EXR,51.669998,52.02,51.549999,52.209998999999996,593600.0
550620,2014-08-07,EXR,52.279999,52.16,51.959998999999996,52.57,586500.0
551110,2014-08-08,EXR,52.400002,52.66,52.02,52.68,545200.0
551600,2014-08-11,EXR,52.75,53.189999,52.689999,53.360001000000004,711200.0
552090,2014-08-12,EXR,53.040001000000004,53.32,53.0,53.720001,1238000.0
552580,2014-08-13,EXR,53.52,53.900002,53.52,54.029999,487500.0
553070,2014-08-14,EXR,54.0,53.939999,53.68,54.169998,421600.0
553560,2014-08-15,EXR,54.209998999999996,53.849998,53.700001,54.43,782300.0
554050,2014-08-18,EXR,54.259997999999996,54.349998,53.919998,54.400002,622700.0
554540,2014-08-19,EXR,54.310001,54.43,54.099998,54.529999,411900.0
555030,2014-08-20,EXR,54.43,54.59,54.02,54.869999,636800.0
555520,2014-08-21,EXR,54.509997999999996,54.07,54.07,54.779999,434300.0
556010,2014-08-22,EXR,54.130001,53.419998,53.349998,54.130001,482000.0
556500,2014-08-25,EXR,53.709998999999996,52.639998999999996,52.389998999999996,53.709998999999996,1438300.0
556990,2014-08-26,EXR,52.73,52.720001,52.52,53.080002,392700.0
557480,2014-08-27,EXR,52.740002000000004,52.740002000000004,52.630001,53.060001,315200.0
557970,2014-08-28,EXR,52.73,52.720001,52.610001000000004,52.93,340700.0
558460,2014-08-29,EXR,52.740002000000004,52.700001,52.689999,52.959998999999996,686100.0
558950,2014-09-02,EXR,52.720001,53.369999,52.720001,53.43,629600.0
559440,2014-09-03,EXR,53.43,53.830002,53.32,53.900002,592100.0
559930,2014-09-04,EXR,53.880001,53.709998999999996,53.509997999999996,53.990002000000004,457600.0
560420,2014-09-05,EXR,53.799999,54.32,53.77,54.34,477900.0
560910,2014-09-08,EXR,54.32,54.310001,53.84,54.5,521900.0
561400,2014-09-09,EXR,54.259997999999996,53.959998999999996,53.650002,54.389998999999996,506500.0
561890,2014-09-10,EXR,53.759997999999996,53.169998,52.939999,53.810001,707200.0
562380,2014-09-11,EXR,52.669998,52.599998,52.360001000000004,52.93,432300.0
562870,2014-09-12,EXR,52.43,50.700001,50.610001000000004,52.439999,948100.0
563360,2014-09-15,EXR,50.560001,50.299999,50.110001000000004,50.869999,869000.0
563850,2014-09-16,EXR,50.389998999999996,51.200001,50.389998999999996,51.419998,902200.0
564340,2014-09-17,EXR,51.869999,51.75,51.509997999999996,52.299999,980300.0
564830,2014-09-18,EXR,51.759997999999996,51.48,51.360001000000004,52.099998,1366500.0
565320,2014-09-19,EXR,51.59,51.450001,51.369999,51.709998999999996,1218600.0
565810,2014-09-22,EXR,51.360001000000004,51.080002,51.029999,51.380001,668300.0
566300,2014-09-23,EXR,51.009997999999996,50.939999,50.849998,51.279999,592200.0
566790,2014-09-24,EXR,50.849998,50.869999,50.68,51.380001,637700.0
567280,2014-09-25,EXR,50.849998,50.650002,50.290001000000004,50.98,627900.0
567770,2014-09-26,EXR,50.75,51.540001000000004,50.720001,51.709998999999996,758200.0
568260,2014-09-29,EXR,51.279999,51.77,50.970001,51.790001000000004,660200.0
568750,2014-09-30,EXR,51.849998,51.57,51.360001000000004,52.049999,552000.0
569240,2014-10-01,EXR,51.509997999999996,51.419998,51.23,52.009997999999996,738000.0
569730,2014-10-02,EXR,51.48,51.689999,51.099998,51.790001000000004,519000.0
570220,2014-10-03,EXR,52.0,51.700001,51.360001000000004,52.0,428500.0
570710,2014-10-06,EXR,51.720001,52.02,51.720001,52.25,786200.0
571200,2014-10-07,EXR,51.759997999999996,51.580002,51.560001,52.189999,574600.0
571690,2014-10-08,EXR,51.68,52.82,51.57,52.889998999999996,586200.0
572180,2014-10-09,EXR,52.830002,53.18,52.68,53.669998,804000.0
572670,2014-10-10,EXR,53.290001000000004,53.389998999999996,53.189999,53.93,643700.0
573160,2014-10-13,EXR,53.369999,53.599998,53.119999,53.950001,653500.0
573650,2014-10-14,EXR,54.02,55.119999,53.599998,55.419998,960200.0
574140,2014-10-15,EXR,54.689999,54.939999,54.369999,55.349998,1019100.0
574630,2014-10-16,EXR,54.470001,55.220001,54.290001000000004,55.41,1111900.0
575120,2014-10-17,EXR,55.709998999999996,54.82,54.52,55.939999,679200.0
575610,2014-10-20,EXR,54.869999,55.470001,54.84,55.470001,611100.0
576100,2014-10-21,EXR,55.52,56.25,55.27,56.279999,682700.0
576590,2014-10-22,EXR,56.349998,56.290001000000004,56.209998999999996,56.830002,792900.0
577080,2014-10-23,EXR,56.73,56.610001000000004,56.0,56.790001000000004,677500.0
577570,2014-10-24,EXR,56.759997999999996,56.200001,55.880001,56.810001,850500.0
578060,2014-10-27,EXR,56.009997999999996,56.740002000000004,55.919998,56.740002000000004,621500.0
578550,2014-10-28,EXR,56.779999,56.970001,56.48,56.970001,554100.0
579040,2014-10-29,EXR,56.93,56.68,55.939999,56.98,692600.0
579530,2014-10-30,EXR,57.0,56.84,56.029999,57.0,696300.0
580020,2014-10-31,EXR,57.0,58.16,56.740002000000004,58.189999,775700.0
580510,2014-11-03,EXR,57.950001,58.82,57.950001,58.830002,929900.0
581000,2014-11-04,EXR,58.759997999999996,58.490002000000004,58.240002000000004,58.970001,493900.0
581490,2014-11-05,EXR,58.669998,58.549999,58.259997999999996,58.98,877300.0
581980,2014-11-06,EXR,58.560001,58.279999,58.189999,59.02,597500.0
582470,2014-11-07,EXR,58.279999,58.220001,58.009997999999996,58.490002000000004,648900.0
582960,2014-11-10,EXR,58.189999,58.650002,58.119999,58.709998999999996,566200.0
583450,2014-11-11,EXR,58.709998999999996,58.400002,58.32,58.810001,392000.0
583940,2014-11-12,EXR,58.330002,57.900002,57.84,58.59,736000.0
584430,2014-11-13,EXR,57.860001000000004,58.459998999999996,57.860001000000004,58.630001,701500.0
584920,2014-11-14,EXR,58.57,57.810001,57.630001,58.57,455700.0
585410,2014-11-17,EXR,57.880001,57.790001000000004,57.709998999999996,58.389998999999996,672300.0
585900,2014-11-18,EXR,57.73,58.240002000000004,57.610001000000004,58.369999,745000.0
586390,2014-11-19,EXR,58.18,57.200001,57.189999,58.27,449800.0
586880,2014-11-20,EXR,56.970001,57.060001,56.759997999999996,57.200001,522200.0
587370,2014-11-21,EXR,57.450001,57.889998999999996,57.189999,57.919998,780500.0
587860,2014-11-24,EXR,58.0,58.169998,57.990002000000004,58.540001000000004,719800.0
588350,2014-11-25,EXR,58.259997999999996,58.630001,58.080002,58.849998,762300.0
588840,2014-11-26,EXR,58.75,59.290001000000004,58.650002,59.32,404800.0
589330,2014-11-28,EXR,59.470001,59.27,59.23,60.560001,428800.0
589820,2014-12-01,EXR,59.27,59.09,59.080002,59.98,657600.0
590310,2014-12-02,EXR,59.16,59.560001,58.610001000000004,59.66,430800.0
590800,2014-12-03,EXR,59.619999,60.119999,59.299999,60.290001000000004,812100.0
591290,2014-12-04,EXR,59.889998999999996,60.119999,59.150002,60.16,861300.0
591780,2014-12-05,EXR,59.860001000000004,59.439999,59.040001000000004,59.959998999999996,590900.0
592270,2014-12-08,EXR,59.439999,59.650002,59.34,60.110001000000004,567000.0
592760,2014-12-09,EXR,59.240002000000004,59.939999,59.080002,60.099998,401500.0
593250,2014-12-10,EXR,59.889998999999996,59.380001,59.189999,59.98,580300.0
593740,2014-12-11,EXR,59.279999,58.959998999999996,58.810001,59.490002000000004,534000.0
594230,2014-12-12,EXR,58.779999,58.279999,58.189999,59.240002000000004,653800.0
594720,2014-12-15,EXR,58.549999,57.450001,57.299999,58.549999,624600.0
595210,2014-12-16,EXR,57.459998999999996,57.299999,56.849998,57.610001000000004,1370000.0
595700,2014-12-17,EXR,57.619999,58.630001,57.310001,58.66,864400.0
596190,2014-12-18,EXR,59.040001000000004,58.950001,58.380001,59.25,1132100.0
596680,2014-12-19,EXR,58.900002,58.860001000000004,58.610001000000004,59.18,1533900.0
597170,2014-12-22,EXR,58.900002,59.779999,58.880001,59.82,1080500.0
597660,2014-12-23,EXR,59.950001,59.439999,59.32,60.259997999999996,586300.0
598150,2014-12-24,EXR,59.52,59.25,59.16,60.02,446300.0
598640,2014-12-26,EXR,59.52,59.349998,59.279999,59.82,412800.0
599130,2014-12-29,EXR,59.330002,59.900002,59.220001,60.299999,671000.0
599620,2014-12-30,EXR,59.91,59.830002,59.689999,60.369999,551900.0
600110,2014-12-31,EXR,60.009997999999996,58.639998999999996,58.619999,60.529999,673500.0
600601,2015-01-02,EXR,58.720001,58.939999,58.509997999999996,59.119999,837900.0
601095,2015-01-05,EXR,58.919998,60.240002000000004,58.889998999999996,60.529999,1206000.0
601589,2015-01-06,EXR,60.529999,61.549999,60.450001,61.580002,1663900.0
602083,2015-01-07,EXR,61.93,62.439999,61.200001,62.75,1218100.0
602577,2015-01-08,EXR,62.549999,63.380001,62.509997999999996,63.490002000000004,983600.0
603071,2015-01-09,EXR,63.25,63.139998999999996,62.75,63.709998999999996,658600.0
603565,2015-01-12,EXR,63.200001,64.040001,63.18,64.129997,651000.0
604059,2015-01-13,EXR,64.290001,64.110001,63.669998,64.519997,559600.0
604553,2015-01-14,EXR,63.959998999999996,64.779999,63.650002,64.800003,791400.0
605047,2015-01-15,EXR,65.050003,65.41999799999999,64.370003,65.449997,760200.0
605541,2015-01-16,EXR,65.379997,66.699997,65.029999,66.800003,946400.0
606035,2015-01-20,EXR,66.980003,66.279999,66.059998,67.269997,910400.0
606529,2015-01-21,EXR,66.150002,66.139999,65.58000200000001,66.389999,611900.0
607023,2015-01-22,EXR,66.260002,66.949997,66.110001,67.089996,1142100.0
607517,2015-01-23,EXR,67.209999,66.5,66.379997,67.449997,761500.0
608011,2015-01-26,EXR,66.040001,66.730003,65.720001,66.739998,1228900.0
608505,2015-01-27,EXR,66.370003,66.860001,66.269997,67.0,643700.0
608999,2015-01-28,EXR,67.230003,67.230003,67.099998,68.010002,1030300.0
609493,2015-01-29,EXR,67.260002,67.389999,66.699997,67.449997,480300.0
609987,2015-01-30,EXR,67.290001,66.0,65.959999,67.58000200000001,717200.0
610481,2015-02-02,EXR,66.0,66.150002,64.33000200000001,66.260002,1303800.0
610975,2015-02-03,EXR,65.959999,66.66999799999999,65.110001,66.709999,790700.0
611469,2015-02-04,EXR,66.559998,66.66999799999999,65.91999799999999,66.900002,579600.0
611963,2015-02-05,EXR,66.839996,67.970001,66.57,68.08000200000001,532500.0
612457,2015-02-06,EXR,67.68,66.16999799999999,65.629997,67.989998,1136900.0
612951,2015-02-09,EXR,66.190002,65.449997,65.41999799999999,66.459999,820700.0
613445,2015-02-10,EXR,65.779999,65.220001,64.57,65.790001,1024300.0
613939,2015-02-11,EXR,65.309998,64.889999,64.66999799999999,65.610001,443500.0
614433,2015-02-12,EXR,65.07,65.650002,64.959999,65.849998,984600.0
614927,2015-02-13,EXR,65.690002,65.33000200000001,64.790001,65.83000200000001,590200.0
615421,2015-02-17,EXR,65.309998,64.699997,64.43,65.730003,655300.0
615915,2015-02-18,EXR,64.75,65.449997,64.18,65.589996,566700.0
616409,2015-02-19,EXR,65.199997,63.759997999999996,63.650002,65.379997,841300.0
616903,2015-02-20,EXR,63.98,65.57,63.459998999999996,65.870003,817600.0
617397,2015-02-23,EXR,65.720001,66.07,65.41999799999999,66.120003,811600.0
617891,2015-02-24,EXR,65.639999,65.360001,65.050003,65.809998,1054000.0
618385,2015-02-25,EXR,65.269997,66.339996,65.050003,66.949997,1236200.0
618879,2015-02-26,EXR,66.349998,65.449997,65.040001,66.349998,930500.0
619373,2015-02-27,EXR,65.57,65.779999,65.040001,66.129997,875000.0
619867,2015-03-02,EXR,65.779999,66.489998,65.440002,66.629997,679100.0
620361,2015-03-03,EXR,66.41999799999999,66.230003,65.660004,66.41999799999999,563200.0
620855,2015-03-04,EXR,66.059998,65.309998,65.16999799999999,66.379997,545900.0
621349,2015-03-05,EXR,65.459999,65.849998,65.309998,66.279999,414500.0
621843,2015-03-06,EXR,65.010002,64.220001,63.59,65.010002,1133000.0
622337,2015-03-09,EXR,64.519997,64.33000200000001,64.010002,64.650002,548800.0
622831,2015-03-10,EXR,64.199997,63.950001,63.57,64.32,851500.0
623325,2015-03-11,EXR,64.099998,64.010002,63.790001000000004,64.440002,1227900.0
623819,2015-03-12,EXR,63.959998999999996,64.91999799999999,63.52,65.07,968500.0
624313,2015-03-13,EXR,65.08000200000001,64.68,64.540001,65.360001,442100.0
624807,2015-03-16,EXR,64.809998,65.059998,64.720001,65.910004,634000.0
625301,2015-03-17,EXR,65.059998,65.110001,64.779999,65.739998,607400.0
625795,2015-03-18,EXR,65.18,66.550003,64.709999,66.82,568200.0
626289,2015-03-19,EXR,66.489998,66.93,66.32,67.389999,755500.0
626783,2015-03-20,EXR,67.370003,69.220001,67.239998,69.239998,1693300.0
627277,2015-03-23,EXR,69.529999,69.300003,68.910004,69.800003,1010800.0
627771,2015-03-24,EXR,69.260002,68.41999799999999,68.400002,69.260002,748200.0
628265,2015-03-25,EXR,68.58000200000001,67.139999,66.980003,68.760002,554200.0
628759,2015-03-26,EXR,66.849998,67.25,66.650002,67.349998,727900.0
629253,2015-03-27,EXR,67.239998,66.980003,66.709999,67.529999,453700.0
629747,2015-03-30,EXR,67.220001,68.260002,67.010002,68.43,566600.0
630241,2015-03-31,EXR,68.209999,67.57,67.32,68.519997,1099100.0
630735,2015-04-01,EXR,67.57,67.339996,66.629997,67.839996,599900.0
631229,2015-04-02,EXR,67.339996,67.870003,67.209999,68.379997,935500.0
631723,2015-04-06,EXR,67.91999799999999,68.400002,67.620003,68.459999,662200.0
632217,2015-04-07,EXR,68.279999,67.730003,67.550003,68.480003,537200.0
632711,2015-04-08,EXR,67.800003,68.209999,67.730003,68.269997,510400.0
633205,2015-04-09,EXR,67.959999,66.910004,66.58000200000001,68.199997,520800.0
633699,2015-04-10,EXR,67.300003,67.08000200000001,66.800003,67.860001,384800.0
634193,2015-04-13,EXR,66.879997,66.889999,66.879997,68.25,3343400.0
634687,2015-04-14,EXR,66.879997,66.970001,66.639999,67.5,707300.0
635181,2015-04-15,EXR,66.940002,66.110001,66.089996,67.029999,822700.0
635675,2015-04-16,EXR,65.860001,66.209999,65.709999,66.550003,595900.0
636169,2015-04-17,EXR,65.93,65.82,65.18,66.110001,554100.0
636663,2015-04-20,EXR,65.910004,66.220001,65.739998,66.550003,609500.0
637157,2015-04-21,EXR,66.519997,66.879997,66.209999,66.970001,485400.0
637651,2015-04-22,EXR,66.800003,66.970001,66.660004,67.339996,682400.0
638145,2015-04-23,EXR,66.959999,67.33000200000001,66.870003,67.489998,407000.0
638639,2015-04-24,EXR,67.410004,67.610001,66.879997,67.900002,620400.0
639133,2015-04-27,EXR,67.879997,66.790001,66.58000200000001,68.190002,825400.0
639627,2015-04-28,EXR,66.75,66.849998,66.129997,67.190002,515100.0
640121,2015-04-29,EXR,66.33000200000001,65.089996,64.809998,67.370003,916900.0
640615,2015-04-30,EXR,66.010002,65.93,65.739998,67.800003,1433200.0
641109,2015-05-01,EXR,65.949997,66.529999,65.489998,67.440002,1051600.0
641603,2015-05-04,EXR,66.839996,66.720001,66.529999,67.32,674000.0
642097,2015-05-05,EXR,66.389999,65.660004,65.550003,66.82,749800.0
642591,2015-05-06,EXR,65.650002,65.57,65.199997,66.089996,815000.0
643085,2015-05-07,EXR,65.720001,66.989998,65.459999,67.07,847000.0
643579,2015-05-08,EXR,67.709999,68.510002,66.5,69.010002,788800.0
644073,2015-05-11,EXR,68.489998,68.050003,67.809998,69.199997,834800.0
644567,2015-05-12,EXR,67.610001,68.910004,66.870003,69.08000200000001,841900.0
645061,2015-05-13,EXR,69.239998,68.550003,68.379997,69.889999,861100.0
645555,2015-05-14,EXR,68.989998,70.57,68.58000200000001,70.709999,1185200.0
646049,2015-05-15,EXR,70.809998,72.220001,70.589996,72.33000200000001,2277200.0
646543,2015-05-18,EXR,72.260002,71.620003,71.489998,72.459999,1452600.0
647037,2015-05-19,EXR,71.470001,71.139999,70.83000200000001,71.690002,1552200.0
647531,2015-05-20,EXR,71.279999,71.010002,70.730003,71.529999,1781400.0
648025,2015-05-21,EXR,71.110001,70.459999,70.209999,71.290001,842300.0
648519,2015-05-22,EXR,70.160004,70.779999,70.110001,71.230003,546200.0
649013,2015-05-26,EXR,70.75,70.610001,70.239998,70.860001,1557300.0
649507,2015-05-27,EXR,70.68,70.959999,70.459999,71.0,975700.0
650001,2015-05-28,EXR,71.08000200000001,70.639999,70.150002,71.519997,930000.0
650495,2015-05-29,EXR,70.879997,70.029999,69.730003,71.010002,4217500.0
650989,2015-06-01,EXR,70.050003,70.309998,69.699997,70.790001,961200.0
651483,2015-06-02,EXR,70.160004,69.16999799999999,68.940002,70.160004,888900.0
651977,2015-06-03,EXR,69.16999799999999,68.199997,68.059998,69.449997,740500.0
652471,2015-06-04,EXR,68.019997,67.620003,67.230003,68.269997,800100.0
652965,2015-06-05,EXR,67.08000200000001,66.589996,66.260002,67.239998,838400.0
653459,2015-06-08,EXR,66.610001,66.43,66.16999799999999,66.660004,614600.0
653953,2015-06-09,EXR,66.360001,65.83000200000001,65.660004,66.620003,543000.0
654447,2015-06-10,EXR,65.91999799999999,66.540001,65.82,67.16999799999999,609400.0
654941,2015-06-11,EXR,66.400002,67.099998,65.949997,67.110001,855400.0
655435,2015-06-12,EXR,66.980003,67.199997,66.599998,67.389999,831300.0
655929,2015-06-15,EXR,67.139999,67.099998,66.650002,67.540001,612800.0
656423,2015-06-16,EXR,66.589996,68.470001,66.550003,68.699997,1141500.0
656917,2015-06-17,EXR,69.16999799999999,68.639999,68.370003,69.25,4362200.0
657411,2015-06-18,EXR,68.75,69.550003,68.75,69.739998,1118600.0
657905,2015-06-19,EXR,69.449997,68.900002,68.760002,69.68,1265000.0
658399,2015-06-22,EXR,69.0,68.150002,68.089996,69.190002,1292800.0
658893,2015-06-23,EXR,68.120003,67.160004,67.050003,68.199997,778700.0
659387,2015-06-24,EXR,67.290001,66.25,66.209999,67.510002,787100.0
659882,2015-06-25,EXR,66.290001,65.410004,65.160004,66.639999,763300.0
660377,2015-06-26,EXR,65.43,65.639999,64.989998,65.769997,718400.0
660872,2015-06-29,EXR,65.339996,65.040001,64.980003,66.18,783000.0
661367,2015-06-30,EXR,65.41999799999999,65.220001,64.779999,65.809998,653700.0
661862,2015-07-01,EXR,66.08000200000001,66.83000200000001,65.379997,66.900002,1186300.0
662357,2015-07-02,EXR,67.309998,67.410004,67.050003,68.0,1065200.0
662852,2015-07-06,EXR,66.870003,67.32,66.300003,67.839996,916400.0
663349,2015-07-07,EXR,67.510002,68.540001,67.33000200000001,68.730003,850000.0
663846,2015-07-08,EXR,67.970001,68.809998,67.800003,69.309998,1126600.0
664343,2015-07-09,EXR,69.190002,68.900002,68.639999,69.370003,618700.0
664840,2015-07-10,EXR,69.290001,69.58000200000001,68.889999,70.16999799999999,606800.0
665337,2015-07-13,EXR,70.16999799999999,69.699997,69.339996,70.769997,656700.0
665834,2015-07-14,EXR,69.769997,69.57,69.290001,70.150002,903300.0
666331,2015-07-15,EXR,69.489998,69.57,69.099998,70.150002,513600.0
666828,2015-07-16,EXR,69.889999,70.370003,69.389999,70.440002,478300.0
667325,2015-07-17,EXR,70.279999,70.16999799999999,69.629997,70.309998,555300.0
667822,2015-07-20,EXR,70.0,70.779999,69.620003,70.900002,735500.0
668319,2015-07-21,EXR,70.849998,70.279999,70.260002,71.139999,585300.0
668816,2015-07-22,EXR,70.279999,70.910004,70.279999,71.230003,582100.0
669313,2015-07-23,EXR,71.410004,70.849998,70.260002,71.470001,587300.0
669810,2015-07-24,EXR,70.75,70.980003,70.389999,71.300003,569900.0
670307,2015-07-27,EXR,70.940002,71.16999799999999,70.779999,71.559998,628000.0
670804,2015-07-28,EXR,71.279999,70.989998,70.66999799999999,71.449997,647700.0
671301,2015-07-29,EXR,70.879997,71.150002,70.349998,71.32,623400.0
