,date,symbol,open,close,low,high,volume
490382,2014-02-11,GPC,82.0,82.849998,81.959999,83.230003,635800.0
490872,2014-02-12,GPC,83.040001,83.82,82.91999799999999,83.910004,706300.0
491362,2014-02-13,GPC,83.110001,84.639999,83.110001,85.040001,931800.0
491852,2014-02-14,GPC,84.699997,85.949997,84.25,85.989998,949300.0
492342,2014-02-18,GPC,87.0,87.410004,87.0,90.0,1923900.0
492832,2014-02-19,GPC,87.360001,86.459999,86.18,87.360001,1141300.0
493322,2014-02-20,GPC,86.269997,87.050003,85.860001,87.16999799999999,663400.0
493812,2014-02-21,GPC,87.139999,87.25,86.629997,87.629997,542000.0
494302,2014-02-24,GPC,87.449997,87.120003,87.110001,88.050003,657800.0
494792,2014-02-25,GPC,87.18,86.709999,86.550003,87.33000200000001,852000.0
495282,2014-02-26,GPC,86.739998,87.150002,86.639999,87.779999,664100.0
495772,2014-02-27,GPC,86.940002,86.790001,86.099998,87.139999,618700.0
496262,2014-02-28,GPC,87.050003,88.089996,86.760002,88.269997,811400.0
496752,2014-03-03,GPC,86.800003,86.980003,85.989998,87.279999,756100.0
497242,2014-03-04,GPC,88.089996,87.93,87.410004,88.309998,743300.0
497732,2014-03-05,GPC,87.620003,87.599998,87.25,88.139999,594400.0
498222,2014-03-06,GPC,88.029999,87.089996,87.010002,88.120003,523200.0
498712,2014-03-07,GPC,87.349998,87.480003,87.029999,87.760002,486400.0
499202,2014-03-10,GPC,87.300003,86.550003,86.220001,87.489998,595800.0
499692,2014-03-11,GPC,86.760002,86.440002,86.160004,87.099998,447700.0
500182,2014-03-12,GPC,86.059998,86.779999,85.75,86.800003,513900.0
500672,2014-03-13,GPC,87.110001,85.540001,85.540001,87.25,818500.0
501162,2014-03-14,GPC,85.5,85.43,85.33000200000001,86.110001,865400.0
501652,2014-03-17,GPC,86.010002,85.769997,85.33000200000001,86.400002,673200.0
502142,2014-03-18,GPC,85.93,85.849998,85.529999,86.099998,493100.0
502632,2014-03-19,GPC,85.970001,84.900002,84.360001,86.260002,698400.0
503122,2014-03-20,GPC,84.68,85.08000200000001,84.459999,85.300003,598400.0
503612,2014-03-21,GPC,85.5,84.690002,84.589996,85.639999,1192100.0
504102,2014-03-24,GPC,84.910004,84.199997,83.91999799999999,85.32,572600.0
504592,2014-03-25,GPC,84.959999,84.459999,84.110001,85.050003,683100.0
505082,2014-03-26,GPC,84.730003,84.239998,83.970001,85.08000200000001,604700.0
505572,2014-03-27,GPC,84.050003,83.959999,83.510002,84.160004,444500.0
506062,2014-03-28,GPC,84.370003,85.230003,84.059998,85.379997,464000.0
506552,2014-03-31,GPC,85.739998,86.849998,85.360001,86.889999,739400.0
507042,2014-04-01,GPC,86.769997,86.800003,86.0,86.93,770800.0
507532,2014-04-02,GPC,87.0,87.0,86.529999,87.489998,883900.0
508022,2014-04-03,GPC,87.709999,87.610001,87.16999799999999,87.949997,690200.0
508512,2014-04-04,GPC,88.089996,86.300003,86.0,88.18,545000.0
509002,2014-04-07,GPC,85.900002,84.68,84.199997,86.290001,621200.0
509492,2014-04-08,GPC,84.559998,86.18,84.349998,86.269997,647900.0
509982,2014-04-09,GPC,86.519997,87.059998,85.889999,87.16999799999999,657900.0
510472,2014-04-10,GPC,87.029999,85.459999,85.449997,87.32,655600.0
510962,2014-04-11,GPC,84.769997,84.550003,84.449997,85.480003,518700.0
511452,2014-04-14,GPC,85.370003,84.879997,84.089996,85.440002,442200.0
511942,2014-04-15,GPC,85.08000200000001,85.199997,83.720001,85.360001,440000.0
512432,2014-04-16,GPC,86.959999,87.410004,86.75,87.599998,1078900.0
512922,2014-04-17,GPC,87.400002,87.32,87.160004,88.279999,936100.0
513412,2014-04-21,GPC,87.269997,87.949997,86.709999,88.230003,847100.0
513902,2014-04-22,GPC,88.190002,86.190002,85.970001,89.050003,1502800.0
514392,2014-04-23,GPC,86.209999,86.639999,85.33000200000001,86.91999799999999,1099500.0
514882,2014-04-24,GPC,86.839996,86.230003,85.889999,86.839996,435900.0
515372,2014-04-25,GPC,86.059998,85.629997,85.269997,86.059998,528300.0
515862,2014-04-28,GPC,86.059998,86.540001,85.0,86.730003,817300.0
516352,2014-04-29,GPC,86.75,86.139999,86.089996,86.910004,475000.0
516842,2014-04-30,GPC,86.139999,87.120003,85.769997,87.18,924100.0
517332,2014-05-01,GPC,87.08000200000001,85.839996,85.629997,87.5,761900.0
517822,2014-05-02,GPC,85.660004,85.57,85.260002,86.620003,1039800.0
518312,2014-05-05,GPC,85.290001,84.730003,84.489998,85.360001,892900.0
518802,2014-05-06,GPC,84.550003,84.269997,83.959999,84.879997,726400.0
519292,2014-05-07,GPC,84.529999,84.760002,83.839996,84.83000200000001,717700.0
519782,2014-05-08,GPC,84.779999,85.0,84.620003,85.68,551700.0
520272,2014-05-09,GPC,84.959999,85.139999,84.32,85.139999,528200.0
520762,2014-05-12,GPC,85.360001,86.150002,85.16999799999999,86.190002,419800.0
521252,2014-05-13,GPC,86.190002,85.839996,85.620003,86.43,429900.0
521742,2014-05-14,GPC,85.879997,85.300003,85.199997,85.879997,345900.0
522232,2014-05-15,GPC,85.0,84.540001,83.959999,85.160004,545900.0
522722,2014-05-16,GPC,84.58000200000001,85.309998,84.279999,85.349998,452700.0
523212,2014-05-19,GPC,84.910004,84.900002,84.629997,85.150002,676600.0
523702,2014-05-20,GPC,84.699997,83.730003,83.43,84.699997,568400.0
524192,2014-05-21,GPC,84.160004,84.779999,84.129997,84.860001,450900.0
524682,2014-05-22,GPC,84.870003,85.040001,84.690002,85.5,284600.0
525172,2014-05-23,GPC,85.050003,85.389999,84.91999799999999,85.519997,281300.0
525662,2014-05-27,GPC,85.709999,85.809998,85.43,86.18,407300.0
526152,2014-05-28,GPC,85.860001,86.160004,85.410004,86.370003,291900.0
526642,2014-05-29,GPC,86.269997,85.760002,85.5,86.269997,448200.0
527132,2014-05-30,GPC,85.709999,86.33000200000001,85.519997,86.370003,449700.0
527622,2014-06-02,GPC,86.370003,86.779999,85.93,86.980003,504900.0
528112,2014-06-03,GPC,86.190002,85.610001,85.08000200000001,86.440002,1209400.0
528602,2014-06-04,GPC,84.949997,85.5,84.809998,85.519997,666800.0
529092,2014-06-05,GPC,85.699997,85.970001,85.050003,86.190002,524700.0
529582,2014-06-06,GPC,86.059998,86.75,85.839996,86.839996,406000.0
530072,2014-06-09,GPC,86.650002,86.809998,86.5,87.269997,319400.0
530562,2014-06-10,GPC,86.589996,86.16999799999999,86.019997,86.760002,392100.0
531052,2014-06-11,GPC,85.75,85.559998,85.050003,85.970001,555400.0
531542,2014-06-12,GPC,85.489998,85.089996,84.980003,85.489998,431300.0
532032,2014-06-13,GPC,85.16999799999999,85.099998,84.91999799999999,85.599998,329600.0
532522,2014-06-16,GPC,84.980003,85.459999,84.949997,85.559998,505700.0
533012,2014-06-17,GPC,85.139999,86.010002,85.010002,86.209999,379500.0
533502,2014-06-18,GPC,86.139999,86.860001,85.83000200000001,86.900002,369900.0
533992,2014-06-19,GPC,87.029999,86.660004,86.370003,87.339996,451700.0
534482,2014-06-20,GPC,87.029999,87.470001,86.540001,87.5,775100.0
534972,2014-06-23,GPC,87.32,86.940002,86.83000200000001,87.629997,347800.0
535462,2014-06-24,GPC,86.790001,86.379997,86.32,87.16999799999999,409300.0
535952,2014-06-25,GPC,86.110001,86.529999,86.050003,86.839996,370100.0
536442,2014-06-26,GPC,86.620003,86.459999,85.739998,86.720001,291900.0
536932,2014-06-27,GPC,86.290001,87.379997,86.290001,87.459999,620600.0
537422,2014-06-30,GPC,87.269997,87.800003,87.07,87.940002,696100.0
537912,2014-07-01,GPC,87.0,87.910004,86.599998,88.209999,795000.0
538402,2014-07-02,GPC,87.620003,87.599998,87.040001,88.010002,629800.0
538892,2014-07-03,GPC,88.010002,89.050003,87.879997,89.150002,417700.0
539382,2014-07-07,GPC,88.879997,88.550003,88.25,88.910004,509400.0
539872,2014-07-08,GPC,88.279999,87.879997,87.779999,88.400002,343700.0
540362,2014-07-09,GPC,87.970001,88.589996,87.849998,88.709999,494300.0
540852,2014-07-10,GPC,87.599998,86.879997,86.849998,87.860001,562000.0
541342,2014-07-11,GPC,86.760002,87.120003,86.309998,87.129997,511300.0
541832,2014-07-14,GPC,87.82,87.269997,87.139999,87.82,287300.0
542322,2014-07-15,GPC,87.160004,86.58000200000001,86.300003,87.470001,448600.0
542812,2014-07-16,GPC,87.050003,86.760002,86.260002,87.220001,778200.0
543302,2014-07-17,GPC,86.339996,86.029999,85.989998,87.050003,414500.0
543792,2014-07-18,GPC,86.489998,87.190002,85.91999799999999,87.199997,872500.0
544282,2014-07-21,GPC,87.779999,87.379997,86.68,89.900002,1336900.0
544772,2014-07-22,GPC,87.849998,85.900002,85.739998,87.910004,984700.0
545262,2014-07-23,GPC,85.870003,85.309998,85.269997,86.059998,642800.0
545752,2014-07-24,GPC,85.730003,85.459999,85.239998,85.910004,520000.0
546242,2014-07-25,GPC,85.110001,85.309998,84.949997,85.519997,326100.0
546732,2014-07-28,GPC,85.290001,84.83000200000001,84.639999,85.349998,436400.0
547222,2014-07-29,GPC,84.760002,84.239998,84.239998,85.07,416800.0
547712,2014-07-30,GPC,84.5,84.91999799999999,84.199997,85.050003,761200.0
548202,2014-07-31,GPC,84.269997,82.82,82.82,84.559998,1142600.0
548692,2014-08-01,GPC,82.739998,82.610001,82.209999,83.019997,625700.0
549182,2014-08-04,GPC,82.610001,83.099998,82.150002,83.33000200000001,1176300.0
549672,2014-08-05,GPC,82.769997,82.870003,82.400002,83.58000200000001,739300.0
550162,2014-08-06,GPC,82.650002,82.980003,82.519997,83.459999,387500.0
550652,2014-08-07,GPC,83.41999799999999,82.349998,82.16999799999999,83.660004,463000.0
551142,2014-08-08,GPC,82.68,84.239998,82.68,84.290001,608500.0
551632,2014-08-11,GPC,84.410004,84.089996,83.91999799999999,84.5,365100.0
552122,2014-08-12,GPC,84.07,83.879997,83.5,84.16999799999999,272700.0
552612,2014-08-13,GPC,84.07,84.160004,83.58000200000001,84.440002,425800.0
553102,2014-08-14,GPC,84.709999,85.550003,84.480003,85.620003,642000.0
553592,2014-08-15,GPC,85.779999,85.120003,84.349998,85.849998,609600.0
554082,2014-08-18,GPC,85.709999,86.139999,85.629997,86.220001,488000.0
554572,2014-08-19,GPC,86.360001,86.559998,86.160004,86.860001,354200.0
555062,2014-08-20,GPC,86.230003,87.120003,86.040001,87.150002,434800.0
555552,2014-08-21,GPC,87.559998,87.699997,86.989998,88.360001,559700.0
556042,2014-08-22,GPC,87.559998,87.849998,87.220001,88.129997,633100.0
556532,2014-08-25,GPC,88.199997,88.279999,87.879997,88.410004,391000.0
557022,2014-08-26,GPC,88.279999,87.82,87.779999,88.459999,324500.0
557512,2014-08-27,GPC,87.849998,87.800003,87.459999,88.010002,307300.0
558002,2014-08-28,GPC,86.410004,87.449997,86.410004,87.550003,429600.0
558492,2014-08-29,GPC,87.75,87.739998,87.019997,87.779999,398600.0
558982,2014-09-02,GPC,87.949997,87.989998,87.470001,88.540001,449800.0
559472,2014-09-03,GPC,87.849998,87.480003,87.349998,87.879997,422000.0
559962,2014-09-04,GPC,87.5,87.860001,87.480003,88.440002,356300.0
560452,2014-09-05,GPC,87.639999,88.239998,87.309998,88.349998,516200.0
560942,2014-09-08,GPC,88.010002,87.760002,87.480003,88.18,287700.0
561432,2014-09-09,GPC,87.470001,86.989998,86.83000200000001,87.57,354300.0
561922,2014-09-10,GPC,87.050003,87.540001,86.480003,87.540001,378300.0
562412,2014-09-11,GPC,87.110001,87.269997,86.980003,87.519997,344700.0
562902,2014-09-12,GPC,88.16999799999999,88.620003,87.870003,88.709999,658600.0
563392,2014-09-15,GPC,88.760002,88.400002,88.199997,88.839996,430500.0
563882,2014-09-16,GPC,88.400002,89.08000200000001,88.010002,89.290001,577300.0
564372,2014-09-17,GPC,89.41999799999999,88.980003,88.339996,89.559998,563400.0
564862,2014-09-18,GPC,89.16999799999999,89.440002,88.769997,89.489998,340000.0
565352,2014-09-19,GPC,90.019997,89.230003,88.889999,90.199997,716800.0
565842,2014-09-22,GPC,88.889999,88.690002,88.379997,89.160004,444400.0
566332,2014-09-23,GPC,88.529999,87.720001,87.699997,88.660004,479900.0
566822,2014-09-24,GPC,87.639999,88.720001,87.639999,88.93,441900.0
567312,2014-09-25,GPC,88.32,87.410004,87.300003,88.449997,359300.0
567802,2014-09-26,GPC,87.709999,88.16999799999999,87.230003,88.410004,399500.0
568292,2014-09-29,GPC,87.230003,88.07,87.230003,88.269997,463300.0
568782,2014-09-30,GPC,87.980003,87.709999,87.510002,88.260002,763100.0
569272,2014-10-01,GPC,86.0,86.58000200000001,86.0,87.309998,859600.0
569762,2014-10-02,GPC,86.470001,87.089996,86.16999799999999,87.349998,510000.0
570252,2014-10-03,GPC,87.720001,88.220001,87.699997,88.849998,858800.0
570742,2014-10-06,GPC,88.57,87.83000200000001,87.57,88.800003,332100.0
571232,2014-10-07,GPC,87.33000200000001,86.5,86.470001,87.529999,421400.0
571722,2014-10-08,GPC,86.629997,88.290001,86.389999,88.309998,552100.0
572212,2014-10-09,GPC,88.089996,86.519997,86.370003,88.199997,596200.0
572702,2014-10-10,GPC,87.589996,87.110001,86.900002,88.230003,602900.0
573192,2014-10-13,GPC,87.099998,85.980003,85.860001,87.75,637300.0
573682,2014-10-14,GPC,86.220001,86.889999,86.220001,87.870003,651800.0
574172,2014-10-15,GPC,85.730003,87.25,84.989998,87.709999,1112100.0
574662,2014-10-16,GPC,85.57,88.050003,85.57,88.360001,818000.0
575152,2014-10-17,GPC,89.16999799999999,88.550003,88.220001,89.690002,1141200.0
575642,2014-10-20,GPC,87.959999,89.440002,87.059998,89.5,900300.0
576132,2014-10-21,GPC,90.269997,92.720001,89.730003,92.949997,1074300.0
576622,2014-10-22,GPC,92.900002,92.730003,92.43,93.610001,688300.0
577112,2014-10-23,GPC,93.839996,92.800003,92.660004,94.360001,900900.0
577602,2014-10-24,GPC,92.709999,93.190002,92.260002,93.269997,602100.0
578092,2014-10-27,GPC,93.019997,93.220001,92.68,93.449997,516500.0
578582,2014-10-28,GPC,93.639999,94.360001,93.33000200000001,94.360001,458100.0
579072,2014-10-29,GPC,94.290001,94.059998,93.08000200000001,94.519997,607800.0
579562,2014-10-30,GPC,93.760002,95.360001,93.440002,95.470001,573000.0
580052,2014-10-31,GPC,96.550003,97.08000200000001,95.989998,97.129997,943700.0
580542,2014-11-03,GPC,96.959999,97.139999,96.349998,97.66999799999999,677900.0
581032,2014-11-04,GPC,97.300003,97.83000200000001,96.83000200000001,98.089996,924400.0
581522,2014-11-05,GPC,98.019997,98.790001,98.019997,99.440002,987700.0
582012,2014-11-06,GPC,98.379997,98.589996,97.839996,99.0,999400.0
582502,2014-11-07,GPC,98.629997,99.129997,98.290001,99.129997,521300.0
582992,2014-11-10,GPC,99.349998,99.589996,99.059998,100.120003,533900.0
583482,2014-11-11,GPC,99.800003,99.660004,99.269997,100.25,437300.0
583972,2014-11-12,GPC,99.300003,100.589996,99.059998,100.690002,562900.0
584462,2014-11-13,GPC,100.589996,100.540001,100.25,101.07,818100.0
584952,2014-11-14,GPC,100.25,99.68,99.5,100.470001,377300.0
585442,2014-11-17,GPC,99.489998,99.91999799999999,99.32,100.16999799999999,345500.0
585932,2014-11-18,GPC,99.629997,100.120003,99.410004,100.529999,375600.0
586422,2014-11-19,GPC,100.120003,100.199997,99.699997,100.410004,325900.0
586912,2014-11-20,GPC,99.720001,100.660004,99.57,100.769997,380800.0
587402,2014-11-21,GPC,101.849998,101.41999799999999,100.82,101.900002,670100.0
587892,2014-11-24,GPC,101.57,102.150002,101.379997,102.400002,434200.0
588382,2014-11-25,GPC,102.519997,101.519997,101.349998,102.739998,696400.0
588872,2014-11-26,GPC,101.639999,101.839996,101.16999799999999,101.980003,474600.0
589362,2014-11-28,GPC,102.139999,102.779999,102.059998,103.540001,327200.0
589852,2014-12-01,GPC,102.620003,101.760002,101.730003,102.889999,665700.0
590342,2014-12-02,GPC,101.91999799999999,102.489998,101.779999,102.519997,532000.0
590832,2014-12-03,GPC,102.099998,103.449997,102.099998,103.480003,676300.0
591322,2014-12-04,GPC,103.440002,103.650002,102.82,103.790001,857700.0
591812,2014-12-05,GPC,103.75,103.25,102.91999799999999,104.059998,394800.0
592302,2014-12-08,GPC,103.129997,102.779999,102.349998,103.75,379100.0
592792,2014-12-09,GPC,102.059998,102.790001,101.879997,103.0,546500.0
593282,2014-12-10,GPC,102.800003,101.93,101.839996,103.720001,569100.0
593772,2014-12-11,GPC,102.699997,103.269997,102.470001,104.43,542200.0
594262,2014-12-12,GPC,102.709999,102.459999,102.389999,103.66999799999999,545100.0
594752,2014-12-15,GPC,102.18,101.650002,101.650002,103.150002,968100.0
595242,2014-12-16,GPC,101.720001,102.309998,101.379997,103.949997,641300.0
595732,2014-12-17,GPC,102.860001,103.900002,102.010002,104.099998,510900.0
596222,2014-12-18,GPC,105.120003,105.470001,104.309998,105.470001,764300.0
596712,2014-12-19,GPC,106.120003,105.879997,105.75,106.800003,1030700.0
597202,2014-12-22,GPC,106.239998,106.459999,105.75,106.75,384800.0
597692,2014-12-23,GPC,106.75,107.83000200000001,106.610001,108.029999,402500.0
598182,2014-12-24,GPC,107.949997,107.620003,107.309998,108.110001,187500.0
598672,2014-12-26,GPC,107.889999,107.860001,107.739998,108.5,244400.0
599162,2014-12-29,GPC,107.629997,108.309998,107.220001,109.0,435100.0
599652,2014-12-30,GPC,107.889999,107.75,107.480003,108.290001,399200.0
600142,2014-12-31,GPC,107.730003,106.57,106.57,108.599998,592900.0
600633,2015-01-02,GPC,107.400002,106.519997,105.510002,108.07,580400.0
601127,2015-01-05,GPC,106.33000200000001,105.839996,105.440002,106.769997,1171600.0
601621,2015-01-06,GPC,100.910004,101.5,100.25,104.110001,2292400.0
602115,2015-01-07,GPC,102.5,103.050003,102.110001,103.269997,1083800.0
602609,2015-01-08,GPC,103.709999,103.269997,102.58000200000001,104.230003,1218800.0
603103,2015-01-09,GPC,103.209999,101.370003,100.980003,103.220001,1103900.0
603597,2015-01-12,GPC,101.370003,97.519997,97.029999,101.400002,1815700.0
604091,2015-01-13,GPC,98.510002,97.08000200000001,96.400002,99.480003,1373800.0
604585,2015-01-14,GPC,96.58000200000001,95.279999,94.120003,97.059998,1542300.0
605079,2015-01-15,GPC,95.279999,95.08000200000001,94.910004,95.970001,1470800.0
605573,2015-01-16,GPC,95.099998,97.099998,94.800003,97.150002,991600.0
606067,2015-01-20,GPC,97.150002,97.470001,95.949997,97.519997,1150100.0
606561,2015-01-21,GPC,97.160004,97.760002,96.620003,98.029999,799600.0
607055,2015-01-22,GPC,98.239998,98.58000200000001,97.300003,99.010002,777100.0
607549,2015-01-23,GPC,98.720001,98.400002,97.879997,98.910004,993700.0
608043,2015-01-26,GPC,98.57,98.650002,97.879997,99.029999,870800.0
608537,2015-01-27,GPC,97.629997,97.519997,96.959999,98.190002,783900.0
609031,2015-01-28,GPC,98.0,95.41999799999999,95.269997,98.0,1060600.0
609525,2015-01-29,GPC,95.66999799999999,95.41999799999999,94.519997,95.769997,1363100.0
610019,2015-01-30,GPC,94.339996,92.940002,92.83000200000001,94.620003,2806000.0
610513,2015-02-02,GPC,93.339996,93.440002,91.839996,93.860001,2076900.0
611007,2015-02-03,GPC,93.41999799999999,97.91999799999999,92.949997,98.360001,6016300.0
611501,2015-02-04,GPC,97.629997,95.5,95.07,97.989998,1573700.0
611995,2015-02-05,GPC,95.970001,95.949997,95.300003,97.019997,1330300.0
612489,2015-02-06,GPC,96.050003,96.589996,95.879997,97.199997,877400.0
612983,2015-02-09,GPC,95.940002,96.08000200000001,95.940002,97.029999,575100.0
613477,2015-02-10,GPC,96.519997,96.519997,95.849998,97.059998,761400.0
613971,2015-02-11,GPC,96.489998,96.41999799999999,96.0,97.040001,528700.0
614465,2015-02-12,GPC,96.290001,96.790001,95.91999799999999,96.959999,655800.0
614959,2015-02-13,GPC,96.879997,97.010002,96.529999,97.480003,1088100.0
615453,2015-02-17,GPC,98.0,96.610001,96.160004,98.480003,1435800.0
615947,2015-02-18,GPC,96.279999,95.550003,94.75,96.309998,916800.0
616441,2015-02-19,GPC,95.650002,95.709999,95.370003,96.489998,583100.0
616935,2015-02-20,GPC,95.589996,96.279999,95.059998,96.360001,676500.0
617429,2015-02-23,GPC,96.190002,96.41999799999999,95.959999,96.440002,350600.0
617923,2015-02-24,GPC,96.25,96.379997,96.25,96.870003,370600.0
618417,2015-02-25,GPC,95.940002,96.779999,95.940002,97.129997,714200.0
618911,2015-02-26,GPC,96.440002,96.529999,96.160004,96.790001,440200.0
619405,2015-02-27,GPC,96.639999,96.08000200000001,95.870003,96.889999,542200.0
619899,2015-03-02,GPC,96.150002,96.940002,95.879997,97.290001,687900.0
620393,2015-03-03,GPC,96.510002,95.510002,94.5,96.910004,811600.0
620887,2015-03-04,GPC,94.57,94.040001,93.849998,94.870003,654900.0
621381,2015-03-05,GPC,94.220001,94.230003,93.970001,94.639999,435300.0
621875,2015-03-06,GPC,94.040001,92.910004,92.550003,94.040001,749300.0
622369,2015-03-09,GPC,93.18,93.889999,93.150002,94.050003,829700.0
622863,2015-03-10,GPC,93.110001,92.360001,92.360001,93.550003,664000.0
623357,2015-03-11,GPC,92.300003,92.33000200000001,91.959999,92.800003,599200.0
623851,2015-03-12,GPC,92.889999,94.720001,92.889999,94.82,774100.0
624345,2015-03-13,GPC,94.720001,94.470001,93.349998,94.720001,943800.0
624839,2015-03-16,GPC,95.129997,96.0,94.83000200000001,96.260002,707900.0
625333,2015-03-17,GPC,95.33000200000001,94.650002,94.349998,95.739998,509900.0
625827,2015-03-18,GPC,94.540001,95.239998,93.410004,95.620003,951300.0
626321,2015-03-19,GPC,95.139999,95.529999,94.720001,95.809998,577300.0
626815,2015-03-20,GPC,95.889999,95.93,95.699997,96.190002,926700.0
627309,2015-03-23,GPC,95.959999,95.589996,95.589996,96.660004,428300.0
627803,2015-03-24,GPC,95.129997,94.57,94.529999,95.620003,372900.0
628297,2015-03-25,GPC,94.760002,92.849998,92.790001,94.900002,449400.0
628791,2015-03-26,GPC,92.459999,92.33000200000001,91.739998,92.730003,472900.0
629285,2015-03-27,GPC,92.199997,92.93,92.0,93.209999,432600.0
629779,2015-03-30,GPC,93.349998,93.860001,93.239998,94.269997,341400.0
630273,2015-03-31,GPC,92.790001,93.190002,92.769997,94.58000200000001,959500.0
630767,2015-04-01,GPC,92.82,91.75,90.709999,92.980003,740600.0
631261,2015-04-02,GPC,91.760002,92.730003,91.510002,92.959999,714600.0
631755,2015-04-06,GPC,92.800003,93.269997,92.709999,94.190002,1054100.0
632249,2015-04-07,GPC,93.16999799999999,93.32,92.839996,93.599998,618500.0
632743,2015-04-08,GPC,93.559998,92.849998,92.309998,93.599998,896200.0
633237,2015-04-09,GPC,92.91999799999999,92.910004,92.41999799999999,93.309998,353900.0
633731,2015-04-10,GPC,92.779999,93.269997,92.779999,93.599998,397500.0
634225,2015-04-13,GPC,93.349998,92.83000200000001,92.800003,93.639999,599400.0
634719,2015-04-14,GPC,92.68,92.66999799999999,92.0,93.129997,650900.0
635213,2015-04-15,GPC,92.980003,92.540001,92.5,93.589996,600500.0
635707,2015-04-16,GPC,92.470001,92.110001,91.650002,92.66999799999999,355000.0
636201,2015-04-17,GPC,91.379997,91.66999799999999,90.82,92.089996,673600.0
636695,2015-04-20,GPC,92.260002,92.57,92.25,92.93,780500.0
637189,2015-04-21,GPC,92.75,92.449997,91.730003,94.410004,1031100.0
637683,2015-04-22,GPC,92.75,93.019997,91.41999799999999,93.290001,929300.0
638177,2015-04-23,GPC,92.959999,93.129997,92.339996,93.709999,587400.0
638671,2015-04-24,GPC,93.120003,91.989998,91.620003,93.25,462400.0
639165,2015-04-27,GPC,92.349998,91.459999,91.260002,92.660004,613400.0
639659,2015-04-28,GPC,91.239998,91.339996,90.809998,91.66999799999999,586400.0
640153,2015-04-29,GPC,91.279999,90.940002,90.389999,91.379997,746200.0
640647,2015-04-30,GPC,90.599998,89.849998,89.470001,91.230003,1054300.0
641141,2015-05-01,GPC,90.589996,91.470001,90.110001,91.559998,692300.0
641635,2015-05-04,GPC,92.57,92.83000200000001,92.220001,92.980003,720000.0
642129,2015-05-05,GPC,92.690002,91.809998,91.720001,93.160004,508300.0
642623,2015-05-06,GPC,92.029999,91.639999,91.099998,92.32,404800.0
643117,2015-05-07,GPC,92.019997,92.589996,91.739998,92.980003,454600.0
643611,2015-05-08,GPC,93.470001,94.08000200000001,93.220001,94.309998,764500.0
644105,2015-05-11,GPC,93.83000200000001,94.209999,93.529999,94.739998,1230900.0
644599,2015-05-12,GPC,93.75,94.010002,93.209999,94.260002,696400.0
645093,2015-05-13,GPC,94.040001,92.690002,92.550003,94.470001,943600.0
645587,2015-05-14,GPC,93.209999,94.040001,92.5,94.099998,690300.0
646081,2015-05-15,GPC,94.010002,93.839996,93.5,94.18,1251300.0
646575,2015-05-18,GPC,93.779999,93.760002,93.360001,94.360001,387600.0
647069,2015-05-19,GPC,93.949997,93.699997,93.360001,94.209999,389100.0
647563,2015-05-20,GPC,93.910004,93.739998,93.040001,94.18,562700.0
648057,2015-05-21,GPC,93.41999799999999,93.57,92.989998,93.82,420500.0
648551,2015-05-22,GPC,93.650002,93.540001,93.209999,94.059998,407800.0
649045,2015-05-26,GPC,93.16999799999999,92.58000200000001,92.300003,93.75,630900.0
649539,2015-05-27,GPC,92.900002,92.870003,92.120003,93.059998,413300.0
650033,2015-05-28,GPC,92.940002,92.410004,91.949997,93.099998,398400.0
650527,2015-05-29,GPC,92.220001,90.470001,90.309998,92.220001,1243300.0
651021,2015-06-01,GPC,90.540001,90.230003,89.900002,90.910004,742300.0
651515,2015-06-02,GPC,90.010002,90.339996,89.709999,90.720001,506200.0
652009,2015-06-03,GPC,90.25,90.75,89.75,90.839996,495700.0
652503,2015-06-04,GPC,91.839996,91.0,90.629997,91.870003,689300.0
652997,2015-06-05,GPC,91.019997,91.529999,90.589996,91.589996,661300.0
653491,2015-06-08,GPC,91.089996,90.839996,90.790001,91.440002,575600.0
653985,2015-06-09,GPC,90.730003,90.230003,90.160004,90.980003,568000.0
654479,2015-06-10,GPC,90.769997,91.43,90.660004,91.839996,481900.0
654973,2015-06-11,GPC,91.510002,90.849998,90.730003,91.879997,602300.0
655467,2015-06-12,GPC,90.58000200000001,90.839996,90.110001,90.940002,478200.0
655961,2015-06-15,GPC,90.139999,90.489998,89.849998,90.599998,559100.0
656455,2015-06-16,GPC,90.389999,90.809998,90.300003,90.940002,285800.0
656949,2015-06-17,GPC,91.16999799999999,91.190002,90.629997,91.620003,367900.0
657443,2015-06-18,GPC,92.07,92.629997,91.790001,92.949997,539100.0
657937,2015-06-19,GPC,92.5,92.209999,92.16999799999999,92.870003,634400.0
658431,2015-06-22,GPC,92.68,92.279999,91.989998,92.870003,303100.0
658925,2015-06-23,GPC,92.519997,92.269997,92.099998,92.75,271600.0
659419,2015-06-24,GPC,92.25,91.75,91.730003,92.57,429600.0
659914,2015-06-25,GPC,91.82,91.599998,91.260002,92.040001,442300.0
660409,2015-06-26,GPC,92.07,92.07,91.75,92.449997,391500.0
660904,2015-06-29,GPC,91.08000200000001,89.279999,89.16999799999999,91.230003,784500.0
661399,2015-06-30,GPC,90.010002,89.529999,89.379997,90.239998,774400.0
661894,2015-07-01,GPC,89.459999,90.660004,89.349998,90.790001,715200.0
662389,2015-07-02,GPC,90.83000200000001,90.029999,89.610001,90.910004,497200.0
662884,2015-07-06,GPC,89.66999799999999,89.489998,89.059998,90.400002,852300.0
663381,2015-07-07,GPC,89.25,89.440002,87.910004,89.5,568700.0
