,date,symbol,open,close,low,high,volume
480829,2014-01-13,URBN,37.380001,36.889998999999996,36.82,37.549999,2575200.0
481319,2014-01-14,URBN,36.950001,37.130001,36.91,37.66,1782900.0
481809,2014-01-15,URBN,36.290001000000004,37.130001,36.290001000000004,37.560001,1454800.0
482299,2014-01-16,URBN,37.009997999999996,36.779999,36.400002,37.07,1864700.0
482789,2014-01-17,URBN,36.869999,37.02,36.669998,37.59,1809100.0
483279,2014-01-21,URBN,37.27,36.889998999999996,36.73,37.299999,1453400.0
483769,2014-01-22,URBN,36.82,36.880001,36.669998,36.950001,999100.0
484259,2014-01-23,URBN,36.740002000000004,36.52,36.419998,36.91,1598400.0
484749,2014-01-24,URBN,36.32,36.0,35.900002,36.400002,1285300.0
485239,2014-01-27,URBN,36.52,36.279999,35.98,36.740002000000004,2466000.0
485729,2014-01-28,URBN,36.23,35.84,35.75,36.509997999999996,1748200.0
486219,2014-01-29,URBN,35.759997999999996,35.41,35.299999,35.919998,1726800.0
486709,2014-01-30,URBN,35.68,35.959998999999996,35.5,36.240002000000004,1364200.0
487199,2014-01-31,URBN,35.52,35.82,35.419998,36.029999,1437300.0
487689,2014-02-03,URBN,35.889998999999996,34.279999,34.200001,35.98,3568900.0
488179,2014-02-04,URBN,34.389998999999996,34.77,33.950001,34.849998,3482500.0
488669,2014-02-05,URBN,34.639998999999996,34.720001,34.25,34.84,1615400.0
489159,2014-02-06,URBN,34.75,35.599998,34.599998,35.849998,1449600.0
489649,2014-02-07,URBN,35.009997999999996,36.240002000000004,34.91,36.299999,2144700.0
490139,2014-02-10,URBN,37.130001,36.639998999999996,36.380001,37.200001,3128800.0
490629,2014-02-11,URBN,35.880001,35.610001000000004,35.540001000000004,36.290001000000004,4459100.0
491119,2014-02-12,URBN,35.779999,35.25,34.990002000000004,35.849998,2845400.0
491609,2014-02-13,URBN,34.990002000000004,36.029999,34.860001000000004,36.029999,1713900.0
492099,2014-02-14,URBN,35.919998,35.849998,35.529999,35.990002000000004,1287000.0
492589,2014-02-18,URBN,35.029999,36.310001,35.029999,36.389998999999996,2086800.0
493079,2014-02-19,URBN,36.360001000000004,36.32,36.110001000000004,36.580002,1734200.0
493569,2014-02-20,URBN,36.32,35.75,35.57,36.459998999999996,1840500.0
494059,2014-02-21,URBN,35.860001000000004,35.919998,35.700001,36.139998999999996,1165100.0
494549,2014-02-24,URBN,36.0,36.220001,35.889998999999996,36.619999,959200.0
495039,2014-02-25,URBN,36.279999,36.790001000000004,35.75,37.040001000000004,2339500.0
495529,2014-02-26,URBN,37.049999,37.900002,37.02,37.990002000000004,2254500.0
496019,2014-02-27,URBN,38.110001000000004,37.619999,37.310001,38.5,2078700.0
496509,2014-02-28,URBN,37.73,37.439999,37.099998,37.830002,1807600.0
496999,2014-03-03,URBN,37.18,37.52,37.049999,37.580002,1319700.0
497489,2014-03-04,URBN,37.709998999999996,37.299999,37.189999,37.830002,1358300.0
497979,2014-03-05,URBN,37.27,37.139998999999996,37.049999,37.490002000000004,1533400.0
498469,2014-03-06,URBN,37.299999,36.990002000000004,36.869999,37.470001,1560200.0
498959,2014-03-07,URBN,37.200001,37.560001,37.09,37.779999,2294400.0
499449,2014-03-10,URBN,37.900002,37.509997999999996,37.110001000000004,37.939999,2952600.0
499939,2014-03-11,URBN,36.18,35.91,35.200001,36.25,7566900.0
500429,2014-03-12,URBN,35.25,35.290001000000004,34.860001000000004,35.459998999999996,4377700.0
500919,2014-03-13,URBN,35.259997999999996,34.889998999999996,34.860001000000004,35.34,3515300.0
501409,2014-03-14,URBN,34.919998,35.549999,34.75,35.84,3117900.0
501899,2014-03-17,URBN,35.810001,35.34,35.209998999999996,35.84,3190000.0
502389,2014-03-18,URBN,35.330002,35.869999,35.25,36.02,2001700.0
502879,2014-03-19,URBN,35.880001,35.950001,35.73,36.389998999999996,2282100.0
503369,2014-03-20,URBN,35.720001,35.880001,35.599998,36.099998,1304900.0
503859,2014-03-21,URBN,36.169998,36.380001,36.02,36.540001000000004,2109200.0
504349,2014-03-24,URBN,36.509997999999996,36.5,36.169998,36.57,2229200.0
504839,2014-03-25,URBN,36.560001,35.799999,35.66,36.57,3484500.0
505329,2014-03-26,URBN,35.919998,35.959998999999996,35.799999,36.360001000000004,2299800.0
505819,2014-03-27,URBN,35.889998999999996,35.959998999999996,35.77,36.080002,2599200.0
506309,2014-03-28,URBN,35.990002000000004,36.360001000000004,35.889998999999996,36.560001,1611100.0
506799,2014-03-31,URBN,36.349998,36.470001,36.169998,36.59,1916600.0
507289,2014-04-01,URBN,36.650002,36.650002,36.349998,36.740002000000004,2798400.0
507779,2014-04-02,URBN,37.240002000000004,38.110001000000004,37.009997999999996,38.220001,4510200.0
508269,2014-04-03,URBN,38.189999,38.279999,37.889998999999996,38.610001000000004,2364400.0
508759,2014-04-04,URBN,38.439999,38.0,37.73,38.84,2635800.0
509249,2014-04-07,URBN,37.990002000000004,36.759997999999996,36.700001,37.990002000000004,4572600.0
509739,2014-04-08,URBN,36.66,37.279999,36.610001000000004,37.5,2500600.0
510229,2014-04-09,URBN,37.34,37.91,37.099998,37.990002000000004,2541400.0
510719,2014-04-10,URBN,37.799999,37.119999,37.0,38.119999,3396400.0
511209,2014-04-11,URBN,36.779999,36.009997999999996,35.990002000000004,37.009997999999996,2024900.0
511699,2014-04-14,URBN,36.41,36.27,35.860001000000004,36.700001,2687800.0
512189,2014-04-15,URBN,36.259997999999996,36.07,35.560001,36.580002,1424500.0
512679,2014-04-16,URBN,36.450001,36.259997999999996,36.099998,36.68,2033300.0
513169,2014-04-17,URBN,36.169998,35.619999,35.540001000000004,36.450001,1930700.0
513659,2014-04-21,URBN,35.630001,35.400002,35.240002000000004,35.790001000000004,1361600.0
514149,2014-04-22,URBN,35.48,35.759997999999996,35.310001,35.970001,2046800.0
514639,2014-04-23,URBN,35.790001000000004,35.830002,35.669998,36.209998999999996,1722700.0
515129,2014-04-24,URBN,35.950001,35.970001,35.580002,36.139998999999996,1151200.0
515619,2014-04-25,URBN,35.860001000000004,35.790001000000004,35.580002,36.009997999999996,1040600.0
516109,2014-04-28,URBN,35.880001,35.93,35.310001,36.220001,1519800.0
516599,2014-04-29,URBN,36.040001000000004,36.009997999999996,35.700001,36.200001,973000.0
517089,2014-04-30,URBN,35.880001,35.66,35.459998999999996,35.880001,1548100.0
517579,2014-05-01,URBN,35.849998,35.93,35.73,36.360001000000004,1788500.0
518069,2014-05-02,URBN,35.990002000000004,35.57,35.509997999999996,36.560001,1761700.0
518559,2014-05-05,URBN,35.48,35.779999,35.150002,35.84,1516900.0
519049,2014-05-06,URBN,35.549999,35.009997999999996,34.959998999999996,35.75,2147200.0
519539,2014-05-07,URBN,35.0,34.799999,34.470001,35.110001000000004,1913300.0
520029,2014-05-08,URBN,34.84,35.380001,34.84,35.700001,1734500.0
520519,2014-05-09,URBN,35.470001,36.32,35.240002000000004,36.389998999999996,2220200.0
521009,2014-05-12,URBN,36.509997999999996,36.889998999999996,36.509997999999996,37.049999,1803400.0
521499,2014-05-13,URBN,37.0,37.189999,36.91,37.41,2445500.0
521989,2014-05-14,URBN,37.16,36.669998,36.580002,37.240002000000004,1782900.0
522479,2014-05-15,URBN,35.82,35.360001000000004,35.169998,36.07,2739600.0
522969,2014-05-16,URBN,35.599998,36.209998999999996,35.360001000000004,36.259997999999996,2394600.0
523459,2014-05-19,URBN,36.18,36.169998,35.560001,36.400002,4461400.0
523949,2014-05-20,URBN,34.599998,32.98,32.830002,34.799999,11186700.0
524439,2014-05-21,URBN,32.82,32.52,32.470001,33.299999,3630100.0
524929,2014-05-22,URBN,32.5,32.529999,32.23,32.919998,2685100.0
525419,2014-05-23,URBN,32.599998,32.540001000000004,32.349998,32.919998,1654500.0
525909,2014-05-27,URBN,32.740002000000004,32.59,32.400002,32.75,2815500.0
526399,2014-05-28,URBN,32.880001,33.049999,32.52,33.16,2938600.0
526889,2014-05-29,URBN,33.049999,33.27,32.889998999999996,33.310001,2113800.0
527379,2014-05-30,URBN,33.25,33.52,33.16,33.549999,3548800.0
527869,2014-06-02,URBN,33.439999,33.490002000000004,32.939999,33.549999,2969300.0
528359,2014-06-03,URBN,33.369999,33.59,33.200001,33.689999,1853300.0
528849,2014-06-04,URBN,33.110001000000004,33.900002,33.110001000000004,34.0,3926600.0
529339,2014-06-05,URBN,34.060001,34.189999,33.68,34.32,3534000.0
529829,2014-06-06,URBN,34.209998999999996,34.400002,34.169998,34.540001000000004,2055300.0
530319,2014-06-09,URBN,34.369999,34.68,34.259997999999996,34.830002,2029900.0
530809,2014-06-10,URBN,34.470001,33.389998999999996,33.330002,34.540001000000004,3914000.0
531299,2014-06-11,URBN,33.299999,33.790001000000004,33.130001,33.860001000000004,2329900.0
531789,2014-06-12,URBN,33.720001,33.459998999999996,33.220001,33.73,2526300.0
532279,2014-06-13,URBN,33.849998,33.52,33.34,33.849998,2589600.0
532769,2014-06-16,URBN,34.5,33.32,33.009997999999996,34.5,3626600.0
533259,2014-06-17,URBN,33.32,34.009997999999996,33.32,34.099998,2142200.0
533749,2014-06-18,URBN,34.040001000000004,33.919998,33.490002000000004,34.040001000000004,1558100.0
534239,2014-06-19,URBN,33.91,33.869999,33.709998999999996,34.209998999999996,1002300.0
534729,2014-06-20,URBN,33.990002000000004,34.139998999999996,33.77,34.209998999999996,3183800.0
535219,2014-06-23,URBN,34.169998,34.009997999999996,33.98,34.470001,1535200.0
535709,2014-06-24,URBN,34.049999,34.02,33.950001,34.48,1826900.0
536199,2014-06-25,URBN,32.98,33.900002,32.98,34.150002,1921400.0
536689,2014-06-26,URBN,33.84,33.830002,33.419998,33.900002,969900.0
537179,2014-06-27,URBN,33.73,33.740002000000004,33.580002,33.869999,1712100.0
537669,2014-06-30,URBN,33.619999,33.860001000000004,33.5,33.970001,1559200.0
538159,2014-07-01,URBN,32.650002,33.419998,32.619999,33.779999,4410800.0
538649,2014-07-02,URBN,33.880001,34.049999,33.419998,34.23,2910200.0
539139,2014-07-03,URBN,34.18,34.52,34.169998,34.799999,1732700.0
539629,2014-07-07,URBN,34.450001,34.290001000000004,34.09,34.59,1422600.0
540119,2014-07-08,URBN,34.290001000000004,34.049999,33.970001,34.369999,1686400.0
540609,2014-07-09,URBN,33.549999,34.43,33.549999,34.490002000000004,1294100.0
541099,2014-07-10,URBN,33.939999,33.779999,33.16,34.009997999999996,1918500.0
541589,2014-07-11,URBN,33.459998999999996,33.549999,33.200001,33.73,1287200.0
542079,2014-07-14,URBN,33.830002,33.360001000000004,33.310001,33.889998999999996,1198400.0
542569,2014-07-15,URBN,33.490002000000004,33.290001000000004,33.189999,33.650002,1609500.0
543059,2014-07-16,URBN,33.369999,33.25,32.849998,33.509997999999996,1212700.0
543549,2014-07-17,URBN,33.080002,33.380001,33.080002,33.689999,1307400.0
544039,2014-07-18,URBN,33.5,34.009997999999996,33.380001,34.130001,1588900.0
544529,2014-07-21,URBN,33.919998,33.82,33.610001000000004,34.049999,1628700.0
545019,2014-07-22,URBN,34.209998999999996,33.84,33.82,34.209998999999996,1600600.0
545509,2014-07-23,URBN,33.810001,33.93,33.790001000000004,34.119999,1226000.0
545999,2014-07-24,URBN,34.130001,34.91,33.900002,35.060001,1555700.0
546489,2014-07-25,URBN,34.740002000000004,34.529999,34.52,34.919998,1230700.0
546979,2014-07-28,URBN,34.68,34.98,34.59,35.009997999999996,1457300.0
547469,2014-07-29,URBN,35.029999,35.400002,35.02,35.610001000000004,1840700.0
547959,2014-07-30,URBN,35.32,36.07,35.209998999999996,36.220001,2206100.0
548449,2014-07-31,URBN,35.740002000000004,35.73,35.52,35.990002000000004,2196300.0
548939,2014-08-01,URBN,35.689999,35.599998,35.209998999999996,35.860001000000004,1550300.0
549429,2014-08-04,URBN,35.639998999999996,36.009997999999996,35.48,36.09,1878100.0
549919,2014-08-05,URBN,35.720001,36.049999,35.490002000000004,36.139998999999996,3081600.0
550409,2014-08-06,URBN,35.990002000000004,36.93,35.849998,37.209998999999996,2716300.0
550899,2014-08-07,URBN,36.529999,36.34,36.279999,37.09,1933500.0
551389,2014-08-08,URBN,36.59,37.169998,36.450001,37.310001,2716900.0
551879,2014-08-11,URBN,37.18,36.779999,36.740002000000004,37.43,1812500.0
552369,2014-08-12,URBN,36.880001,36.759997999999996,36.540001000000004,37.139998999999996,1143700.0
552859,2014-08-13,URBN,36.919998,36.360001000000004,35.98,36.919998,2351100.0
553349,2014-08-14,URBN,36.48,36.349998,36.009997999999996,36.5,1397900.0
553839,2014-08-15,URBN,36.369999,36.049999,35.610001000000004,36.419998,1865900.0
554329,2014-08-18,URBN,36.459998999999996,36.919998,36.110001000000004,37.029999,3601100.0
554819,2014-08-19,URBN,37.799999,38.59,37.240002000000004,38.790001000000004,5476200.0
555309,2014-08-20,URBN,38.439999,39.150002,38.439999,39.200001,3904800.0
555799,2014-08-21,URBN,39.02,39.27,38.939999,39.360001000000004,1528700.0
556289,2014-08-22,URBN,39.110001000000004,39.799999,39.110001000000004,39.84,1911900.0
556779,2014-08-25,URBN,39.849998,40.189999,39.66,40.32,2016500.0
557269,2014-08-26,URBN,40.209998999999996,40.240002000000004,39.77,40.470001,1788000.0
557759,2014-08-27,URBN,40.5,40.259997999999996,40.18,40.669998,1794700.0
558249,2014-08-28,URBN,39.939999,39.77,39.360001000000004,40.189999,2287100.0
558739,2014-08-29,URBN,39.900002,39.790001000000004,39.59,40.049999,2234500.0
559229,2014-09-02,URBN,39.849998,39.790001000000004,39.419998,40.200001,1837600.0
559719,2014-09-03,URBN,39.900002,39.619999,39.560001,40.09,1380700.0
560209,2014-09-04,URBN,39.759997999999996,40.099998,39.669998,40.310001,1824000.0
560699,2014-09-05,URBN,39.689999,39.369999,39.130001,39.970001,2069900.0
561189,2014-09-08,URBN,39.25,39.07,38.77,39.490002000000004,1555600.0
561679,2014-09-09,URBN,39.080002,38.889998999999996,38.73,39.189999,1632100.0
562169,2014-09-10,URBN,38.200001,38.66,37.990002000000004,38.950001,3231000.0
562659,2014-09-11,URBN,38.599998,38.82,38.400002,39.060001,1710700.0
563149,2014-09-12,URBN,38.860001000000004,38.82,38.459998999999996,38.860001000000004,1107100.0
563639,2014-09-15,URBN,38.689999,38.43,38.380001,38.860001000000004,876700.0
564129,2014-09-16,URBN,38.380001,38.619999,38.240002000000004,38.93,1083200.0
564619,2014-09-17,URBN,38.759997999999996,38.02,37.919998,38.759997999999996,2083300.0
565109,2014-09-18,URBN,38.09,38.459998999999996,37.860001000000004,38.549999,1335300.0
565599,2014-09-19,URBN,38.82,38.02,37.869999,38.900002,2646700.0
566089,2014-09-22,URBN,37.900002,37.259997999999996,37.18,37.98,1689400.0
566579,2014-09-23,URBN,37.049999,37.310001,36.939999,37.709998999999996,2087900.0
567069,2014-09-24,URBN,37.279999,38.130001,37.279999,38.220001,2604200.0
567559,2014-09-25,URBN,37.900002,37.52,37.209998999999996,38.349998,1221600.0
568049,2014-09-26,URBN,37.66,37.459998999999996,37.34,37.810001,1126700.0
568539,2014-09-29,URBN,37.130001,36.959998999999996,36.810001,37.310001,1549400.0
569029,2014-09-30,URBN,37.0,36.700001,36.490002000000004,37.0,1532600.0
569519,2014-10-01,URBN,36.610001000000004,36.139998999999996,35.91,36.709998999999996,1471900.0
570009,2014-10-02,URBN,36.049999,36.240002000000004,35.5,36.32,2027700.0
570499,2014-10-03,URBN,36.5,36.450001,36.189999,36.919998,2144100.0
570989,2014-10-06,URBN,36.580002,36.080002,35.830002,36.599998,2177300.0
571479,2014-10-07,URBN,35.84,35.77,35.639998999999996,36.110001000000004,1834200.0
571969,2014-10-08,URBN,35.869999,36.25,35.700001,36.349998,2012800.0
572459,2014-10-09,URBN,36.02,35.709998999999996,35.610001000000004,36.380001,2391100.0
572949,2014-10-10,URBN,35.57,34.939999,34.919998,35.880001,2218400.0
573439,2014-10-13,URBN,35.099998,34.630001,34.599998,35.439999,2574100.0
573929,2014-10-14,URBN,34.740002000000004,34.66,34.52,35.209998999999996,2182300.0
574419,2014-10-15,URBN,34.110001000000004,34.689999,33.700001,34.869999,3238800.0
574909,2014-10-16,URBN,33.849998,34.560001,33.759997999999996,34.669998,3447700.0
575399,2014-10-17,URBN,29.82,29.620001000000002,29.110001,30.450001,16246500.0
575889,2014-10-20,URBN,29.549999,30.190001000000002,29.549999,30.57,4056000.0
576379,2014-10-21,URBN,30.23,30.24,30.0,30.389999,4816800.0
576869,2014-10-22,URBN,30.33,30.059998999999998,30.030001000000002,30.959999,3028700.0
577359,2014-10-23,URBN,30.049999,30.700001,30.040001,30.92,1497700.0
577849,2014-10-24,URBN,30.549999,30.290001,30.049999,30.549999,1553600.0
578339,2014-10-27,URBN,30.27,30.440001000000002,30.049999,30.530001000000002,2042400.0
578829,2014-10-28,URBN,30.440001000000002,30.52,29.91,30.65,1547000.0
579319,2014-10-29,URBN,30.49,30.35,30.219998999999998,30.83,1433900.0
579809,2014-10-30,URBN,30.23,30.41,30.209999,30.6,1474300.0
580299,2014-10-31,URBN,30.85,30.360001,30.24,30.99,1718400.0
580789,2014-11-03,URBN,30.299999,30.41,30.23,30.700001,1908800.0
581279,2014-11-04,URBN,30.42,29.700001,29.530001000000002,30.42,2644100.0
581769,2014-11-05,URBN,29.98,30.07,29.77,30.120001000000002,1339100.0
582259,2014-11-06,URBN,30.07,31.16,30.049999,31.27,1698800.0
582749,2014-11-07,URBN,31.049999,31.18,30.709999,31.700001,1684800.0
583239,2014-11-10,URBN,31.780001000000002,30.6,30.360001,31.879998999999998,2546200.0
583729,2014-11-11,URBN,30.559998999999998,30.809998999999998,30.360001,31.030001000000002,2016200.0
584219,2014-11-12,URBN,30.799999,32.029999,30.790001,32.07,2416900.0
584709,2014-11-13,URBN,31.92,31.65,31.280001000000002,32.189999,2168400.0
585199,2014-11-14,URBN,30.92,30.85,30.77,31.41,3321400.0
585689,2014-11-17,URBN,31.0,30.83,30.780001000000002,31.459999,5510200.0
586179,2014-11-18,URBN,29.48,28.790001,27.889999,29.530001000000002,10332100.0
586669,2014-11-19,URBN,28.860001,29.530001000000002,28.51,29.559998999999998,4185000.0
587159,2014-11-20,URBN,29.5,31.610001,29.459999,31.84,7320600.0
587649,2014-11-21,URBN,31.74,31.48,30.879998999999998,32.029999,4062100.0
588139,2014-11-24,URBN,31.690001000000002,33.169998,31.360001,33.5,7000100.0
588629,2014-11-25,URBN,33.150002,33.009997999999996,32.68,33.619999,4466600.0
589119,2014-11-26,URBN,33.07,32.48,32.259997999999996,33.07,2691700.0
589609,2014-11-28,URBN,32.580002,32.32,32.189999,33.119999,1381600.0
590099,2014-12-01,URBN,32.0,31.24,31.15,32.23,3051600.0
590589,2014-12-02,URBN,31.27,31.09,30.809998999999998,31.57,2108600.0
591079,2014-12-03,URBN,31.15,31.27,31.1,31.91,1865700.0
591569,2014-12-04,URBN,31.129998999999998,31.16,30.790001,31.43,1547800.0
592059,2014-12-05,URBN,31.030001000000002,31.16,30.610001,31.18,2540800.0
592549,2014-12-08,URBN,31.059998999999998,31.5,31.0,31.709999,3213300.0
593039,2014-12-09,URBN,31.32,31.190001000000002,31.02,31.5,2390300.0
593529,2014-12-10,URBN,31.129998999999998,30.01,29.91,31.389999,3066600.0
594019,2014-12-11,URBN,31.91,32.290001000000004,31.809998999999998,33.52,5201600.0
594509,2014-12-12,URBN,31.9,32.060001,31.84,32.75,2513700.0
594999,2014-12-15,URBN,32.27,32.470001,32.150002,32.759997999999996,2241900.0
595489,2014-12-16,URBN,32.27,32.630001,32.080002,33.09,2670300.0
595979,2014-12-17,URBN,32.77,33.32,32.419998,33.349998,1704800.0
596469,2014-12-18,URBN,33.75,34.169998,33.529999,34.25,2794000.0
596959,2014-12-19,URBN,34.34,34.02,33.66,34.540001000000004,3394200.0
597449,2014-12-22,URBN,34.040001000000004,34.490002000000004,33.93,34.599998,1480000.0
597939,2014-12-23,URBN,34.470001,34.68,34.259997999999996,34.869999,1620300.0
598429,2014-12-24,URBN,34.630001,34.150002,34.130001,34.630001,800000.0
598919,2014-12-26,URBN,34.189999,34.849998,34.139998999999996,35.029999,1958100.0
599409,2014-12-29,URBN,34.82,35.25,34.400002,35.57,1608900.0
599899,2014-12-30,URBN,35.110001000000004,35.07,35.0,35.48,1509600.0
600389,2014-12-31,URBN,35.200001,35.130001,35.110001000000004,35.849998,1427900.0
600883,2015-01-02,URBN,35.259997999999996,35.099998,34.799999,35.529999,1279200.0
601377,2015-01-05,URBN,33.900002,35.099998,33.75,35.290001000000004,2956600.0
601871,2015-01-06,URBN,35.25,34.48,34.049999,35.25,2311800.0
602365,2015-01-07,URBN,34.619999,35.380001,34.619999,35.540001000000004,1870900.0
602859,2015-01-08,URBN,36.380001,36.689999,35.98,36.779999,4329600.0
603353,2015-01-09,URBN,36.98,36.439999,36.029999,36.990002000000004,1566100.0
603847,2015-01-12,URBN,36.529999,36.419998,36.040001000000004,36.59,1649400.0
604341,2015-01-13,URBN,36.560001,34.509997999999996,34.400002,36.709998999999996,3981500.0
604835,2015-01-14,URBN,34.240002000000004,33.849998,33.32,34.240002000000004,2993900.0
605329,2015-01-15,URBN,33.93,32.990002000000004,32.950001,34.200001,2004000.0
605823,2015-01-16,URBN,33.060001,33.32,32.580002,33.529999,2172700.0
606317,2015-01-20,URBN,33.509997999999996,33.57,33.049999,33.990002000000004,1496500.0
606811,2015-01-21,URBN,33.459998999999996,33.889998999999996,33.310001,34.060001,1343900.0
607305,2015-01-22,URBN,34.029999,34.630001,33.990002000000004,34.860001000000004,1221300.0
607799,2015-01-23,URBN,34.560001,34.799999,34.41,35.07,1023100.0
608293,2015-01-26,URBN,34.919998,35.360001000000004,34.630001,35.509997999999996,1281500.0
608787,2015-01-27,URBN,35.080002,35.66,34.91,35.830002,1151600.0
609281,2015-01-28,URBN,35.75,35.41,35.34,36.07,1439100.0
609775,2015-01-29,URBN,35.549999,35.389998999999996,35.110001000000004,35.75,782700.0
610269,2015-01-30,URBN,35.139998999999996,34.860001000000004,34.580002,35.630001,1181500.0
610763,2015-02-02,URBN,34.919998,35.139998999999996,34.209998999999996,35.209998999999996,1219700.0
611257,2015-02-03,URBN,35.540001000000004,36.07,35.110001000000004,36.130001,1333500.0
611751,2015-02-04,URBN,36.41,36.029999,35.389998999999996,36.41,1690500.0
612245,2015-02-05,URBN,36.0,36.349998,35.84,36.439999,1185900.0
612739,2015-02-06,URBN,36.509997999999996,36.669998,36.18,36.869999,1413200.0
613233,2015-02-09,URBN,36.470001,36.509997999999996,36.040001000000004,36.73,2105600.0
613727,2015-02-10,URBN,38.919998,37.25,36.84,38.919998,3353900.0
614221,2015-02-11,URBN,37.049999,37.66,37.029999,37.830002,1205200.0
614715,2015-02-12,URBN,38.59,38.200001,37.700001,38.599998,1334100.0
615209,2015-02-13,URBN,38.080002,38.470001,37.889998999999996,38.560001,713300.0
615703,2015-02-17,URBN,38.380001,38.259997999999996,37.82,38.470001,886200.0
616197,2015-02-18,URBN,38.080002,38.049999,37.759997999999996,38.200001,549200.0
616691,2015-02-19,URBN,38.080002,37.900002,37.77,38.240002000000004,571700.0
617185,2015-02-20,URBN,37.880001,38.34,37.490002000000004,38.41,757900.0
617679,2015-02-23,URBN,38.400002,38.540001000000004,38.200001,38.709998999999996,648800.0
618173,2015-02-24,URBN,38.57,38.299999,37.970001,38.73,941600.0
618667,2015-02-25,URBN,38.25,38.830002,37.880001,39.02,896100.0
619161,2015-02-26,URBN,38.73,38.349998,38.200001,38.939999,974600.0
619655,2015-02-27,URBN,39.669998,38.959998999999996,38.82,39.740002000000004,1647700.0
620149,2015-03-02,URBN,38.919998,39.02,38.759997999999996,39.200001,843900.0
620643,2015-03-03,URBN,38.68,38.84,38.349998,38.889998999999996,938600.0
621137,2015-03-04,URBN,38.779999,38.84,38.419998,39.130001,928100.0
621631,2015-03-05,URBN,38.93,38.740002000000004,38.540001000000004,39.169998,1099600.0
622125,2015-03-06,URBN,38.48,38.889998999999996,38.48,39.450001,1417100.0
622619,2015-03-09,URBN,39.689999,39.509997999999996,38.849998,39.82,3300300.0
623113,2015-03-10,URBN,41.950001,44.060001,41.919998,44.200001,11104600.0
623607,2015-03-11,URBN,43.900002,44.330002,43.799999,45.18,3437600.0
624101,2015-03-12,URBN,43.189999,44.52,43.130001,44.619999,3939800.0
624595,2015-03-13,URBN,44.41,44.830002,44.360001000000004,45.09,1472700.0
625089,2015-03-16,URBN,44.970001,44.52,44.25,45.380001,1841400.0
625583,2015-03-17,URBN,44.299999,44.34,44.07,44.869999,1692100.0
626077,2015-03-18,URBN,44.34,45.099998,44.18,45.400002,1779100.0
626571,2015-03-19,URBN,45.23,46.700001,45.23,46.799999,2133100.0
627065,2015-03-20,URBN,46.82,47.009997999999996,46.580002,47.25,2390300.0
627559,2015-03-23,URBN,46.939999,46.970001,46.830002,47.18,2054100.0
628053,2015-03-24,URBN,46.849998,46.18,45.990002000000004,47.029999,2269700.0
628547,2015-03-25,URBN,46.150002,45.66,45.610001000000004,46.490002000000004,1980400.0
629041,2015-03-26,URBN,45.439999,45.459998999999996,45.200001,45.689999,1042000.0
629535,2015-03-27,URBN,45.599998,45.470001,45.310001,46.07,1297000.0
630029,2015-03-30,URBN,45.529999,45.779999,45.43,46.34,1045500.0
630523,2015-03-31,URBN,45.599998,45.650002,45.560001,46.200001,1976900.0
631017,2015-04-01,URBN,45.52,44.75,44.200001,45.630001,2932600.0
631511,2015-04-02,URBN,45.41,43.970001,43.540001000000004,45.599998,4811200.0
632005,2015-04-06,URBN,43.93,44.139998999999996,43.93,44.419998,2860400.0
632499,2015-04-07,URBN,44.080002,43.810001,43.720001,44.52,2505400.0
632993,2015-04-08,URBN,43.889998999999996,43.52,43.470001,44.240002000000004,2268200.0
633487,2015-04-09,URBN,43.599998,43.52,43.240002000000004,43.970001,1440500.0
633981,2015-04-10,URBN,43.720001,43.849998,43.549999,44.029999,973100.0
634475,2015-04-13,URBN,43.52,43.959998999999996,43.509997999999996,44.389998999999996,1328100.0
634969,2015-04-14,URBN,45.810001,43.869999,43.619999,45.939999,2405300.0
635463,2015-04-15,URBN,43.82,43.41,43.290001000000004,44.23,1889800.0
635957,2015-04-16,URBN,43.43,43.130001,43.080002,43.779999,1256300.0
636451,2015-04-17,URBN,42.950001,42.0,41.830002,42.959998999999996,2747700.0
636945,2015-04-20,URBN,42.290001000000004,42.389998999999996,41.700001,42.59,1469200.0
637439,2015-04-21,URBN,42.599998,42.139998999999996,42.09,42.740002000000004,1088400.0
637933,2015-04-22,URBN,42.240002000000004,42.169998,41.82,42.400002,778400.0
638427,2015-04-23,URBN,42.16,42.389998999999996,41.700001,42.650002,856100.0
638921,2015-04-24,URBN,42.279999,41.900002,41.810001,42.470001,1427700.0
639415,2015-04-27,URBN,42.09,41.560001,41.52,42.41,1153600.0
639909,2015-04-28,URBN,41.48,41.169998,41.099998,41.740002000000004,1325800.0
640403,2015-04-29,URBN,41.080002,40.049999,39.869999,41.599998,2024700.0
640897,2015-04-30,URBN,39.98,40.040001000000004,39.75,40.709998999999996,2101700.0
641391,2015-05-01,URBN,40.16,40.400002,40.099998,40.650002,1675700.0
641885,2015-05-04,URBN,40.880001,40.540001000000004,40.459998999999996,41.189999,1696300.0
642379,2015-05-05,URBN,40.360001000000004,40.400002,40.029999,40.740002000000004,1169100.0
642873,2015-05-06,URBN,40.43,40.66,39.91,40.700001,1143800.0
643367,2015-05-07,URBN,40.740002000000004,40.66,40.560001,41.150002,1414300.0
643861,2015-05-08,URBN,40.84,40.669998,40.57,41.139998999999996,1259700.0
644355,2015-05-11,URBN,40.57,40.580002,40.330002,40.919998,1404300.0
644849,2015-05-12,URBN,40.389998999999996,40.139998999999996,39.689999,40.419998,1488900.0
