,date,symbol,open,close,low,high,volume
495531,2014-02-26,USB,40.889998999999996,40.970001,40.759997999999996,41.25,6091700.0
496021,2014-02-27,USB,40.939999,41.139998999999996,40.77,41.150002,3964600.0
496511,2014-02-28,USB,41.150002,41.139998999999996,41.009997999999996,41.470001,7043100.0
497001,2014-03-03,USB,40.880001,40.650002,40.5,40.93,7528200.0
497491,2014-03-04,USB,41.049999,41.419998,41.049999,41.470001,5214800.0
497981,2014-03-05,USB,41.48,41.439999,41.310001,41.650002,5224200.0
498471,2014-03-06,USB,41.669998,41.650002,41.560001,41.84,5184900.0
498961,2014-03-07,USB,41.889998999999996,42.169998,41.790001000000004,42.48,6202700.0
499451,2014-03-10,USB,42.029999,42.349998,41.880001,42.389998999999996,5336600.0
499941,2014-03-11,USB,42.139998999999996,41.959998999999996,41.810001,42.299999,8809800.0
500431,2014-03-12,USB,41.740002000000004,42.09,41.740002000000004,42.150002,5605300.0
500921,2014-03-13,USB,42.27,41.700001,41.650002,42.330002,5465600.0
501411,2014-03-14,USB,41.599998,41.540001000000004,41.490002000000004,42.139998999999996,4899500.0
501901,2014-03-17,USB,41.860001000000004,41.959998999999996,41.790001000000004,42.049999,3886500.0
502391,2014-03-18,USB,42.02,42.369999,42.009997999999996,42.459998999999996,4458800.0
502881,2014-03-19,USB,42.389998999999996,42.34,42.060001,42.639998999999996,7735600.0
503371,2014-03-20,USB,42.189999,42.900002,42.189999,43.0,7873000.0
503861,2014-03-21,USB,43.32,43.02,42.759997999999996,43.549999,12116400.0
504351,2014-03-24,USB,43.310001,43.32,43.099998,43.57,11022600.0
504841,2014-03-25,USB,43.41,43.419998,43.310001,43.560001,7456800.0
505331,2014-03-26,USB,43.610001000000004,42.919998,42.860001000000004,43.66,9788000.0
505821,2014-03-27,USB,42.830002,42.259997999999996,42.009997999999996,42.950001,10189900.0
506311,2014-03-28,USB,42.349998,42.299999,42.200001,42.619999,4453500.0
506801,2014-03-31,USB,42.5,42.860001000000004,42.5,42.93,6317900.0
507291,2014-04-01,USB,43.59,42.990002000000004,42.779999,43.59,5759900.0
507781,2014-04-02,USB,42.959998999999996,43.049999,42.669998,43.09,7122100.0
508271,2014-04-03,USB,42.68,43.02,42.470001,43.110001000000004,8333800.0
508761,2014-04-04,USB,43.189999,42.549999,42.529999,43.380001,7531500.0
509251,2014-04-07,USB,42.32,42.0,41.93,42.549999,6887300.0
509741,2014-04-08,USB,41.959998999999996,41.790001000000004,41.75,42.27,8906500.0
510231,2014-04-09,USB,41.98,42.009997999999996,41.610001000000004,42.169998,7618800.0
510721,2014-04-10,USB,42.110001000000004,40.779999,40.75,42.139998999999996,11985500.0
511211,2014-04-11,USB,40.490002000000004,40.509997999999996,40.299999,40.950001,11312900.0
511701,2014-04-14,USB,40.970001,40.610001000000004,40.23,41.029999,7112200.0
512191,2014-04-15,USB,40.720001,41.009997999999996,40.310001,41.040001000000004,11086900.0
512681,2014-04-16,USB,41.330002,40.470001,39.900002,41.5,15664900.0
513171,2014-04-17,USB,40.380001,40.25,40.099998,40.450001,13043700.0
513661,2014-04-21,USB,40.290001000000004,40.380001,40.139998999999996,40.639998999999996,7438000.0
514151,2014-04-22,USB,40.330002,40.639998999999996,40.279999,40.91,7606400.0
514641,2014-04-23,USB,40.549999,40.939999,40.549999,41.0,7023400.0
515131,2014-04-24,USB,41.02,40.650002,40.549999,41.02,5749300.0
515621,2014-04-25,USB,40.549999,40.220001,40.150002,40.580002,5992600.0
516111,2014-04-28,USB,40.360001000000004,40.16,39.860001000000004,40.380001,8323900.0
516601,2014-04-29,USB,40.330002,40.57,40.259997999999996,40.650002,6257000.0
517091,2014-04-30,USB,40.540001000000004,40.779999,40.450001,40.869999,6922100.0
517581,2014-05-01,USB,40.759997999999996,40.369999,40.279999,40.849998,5865500.0
518071,2014-05-02,USB,40.48,40.389998999999996,40.299999,40.799999,5057700.0
518561,2014-05-05,USB,40.209998999999996,40.450001,39.919998,40.459998999999996,6441100.0
519051,2014-05-06,USB,40.310001,40.150002,40.040001000000004,40.360001000000004,7217700.0
519541,2014-05-07,USB,40.349998,40.459998999999996,40.029999,40.490002000000004,6869300.0
520031,2014-05-08,USB,40.439999,40.330002,40.200001,40.529999,5338700.0
520521,2014-05-09,USB,40.150002,40.32,40.060001,40.450001,4670400.0
521011,2014-05-12,USB,40.43,40.450001,40.27,40.610001000000004,6316400.0
521501,2014-05-13,USB,40.450001,40.529999,40.34,40.630001,5568600.0
521991,2014-05-14,USB,40.419998,40.360001000000004,40.18,40.619999,6331500.0
522481,2014-05-15,USB,40.25,40.57,40.009997999999996,40.66,11340600.0
522971,2014-05-16,USB,40.59,40.889998999999996,40.470001,40.91,10062600.0
523461,2014-05-19,USB,40.799999,41.360001000000004,40.740002000000004,41.400002,8888200.0
523951,2014-05-20,USB,41.299999,41.110001000000004,40.880001,41.490002000000004,6806500.0
524441,2014-05-21,USB,41.290001000000004,41.209998999999996,41.07,41.41,5079400.0
524931,2014-05-22,USB,41.27,41.369999,41.139998999999996,41.419998,3960900.0
525421,2014-05-23,USB,41.380001,41.450001,41.27,41.52,3051400.0
525911,2014-05-27,USB,41.610001000000004,41.740002000000004,41.5,41.970001,5692200.0
526401,2014-05-28,USB,41.720001,42.029999,41.57,42.119999,6689100.0
526891,2014-05-29,USB,42.169998,42.029999,41.799999,42.18,5827600.0
527381,2014-05-30,USB,41.98,42.189999,41.970001,42.330002,5708500.0
527871,2014-06-02,USB,42.220001,42.18,41.82,42.25,4951300.0
528361,2014-06-03,USB,42.07,42.240002000000004,42.0,42.389998999999996,4222000.0
528851,2014-06-04,USB,42.110001000000004,42.360001000000004,42.040001000000004,42.419998,4594200.0
529341,2014-06-05,USB,42.470001,42.490002000000004,42.25,42.490002000000004,4625000.0
529831,2014-06-06,USB,42.490002000000004,42.880001,42.41,42.990002000000004,5222500.0
530321,2014-06-09,USB,42.880001,43.52,42.810001,43.57,6650100.0
530811,2014-06-10,USB,43.43,43.330002,43.209998999999996,43.52,4920000.0
531301,2014-06-11,USB,42.970001,42.98,42.84,43.279999,5889000.0
531791,2014-06-12,USB,42.93,43.009997999999996,42.799999,43.16,5756800.0
532281,2014-06-13,USB,43.009997999999996,43.060001,42.919998,43.279999,4615400.0
532771,2014-06-16,USB,42.959998999999996,42.75,42.580002,43.07,5125700.0
533261,2014-06-17,USB,42.700001,43.130001,42.650002,43.240002000000004,6026500.0
533751,2014-06-18,USB,43.099998,43.330002,42.889998999999996,43.34,5526600.0
534241,2014-06-19,USB,43.310001,43.279999,43.099998,43.369999,4206200.0
534731,2014-06-20,USB,43.639998999999996,43.740002000000004,43.599998,43.919998,10241100.0
535221,2014-06-23,USB,43.57,43.82,43.439999,43.84,10514800.0
535711,2014-06-24,USB,43.66,43.299999,43.259997999999996,43.830002,5989000.0
536201,2014-06-25,USB,43.169998,43.360001000000004,42.93,43.41,7349800.0
536691,2014-06-26,USB,43.0,43.060001,42.75,43.330002,8779000.0
537181,2014-06-27,USB,42.970001,43.360001000000004,42.91,43.360001000000004,10451900.0
537671,2014-06-30,USB,43.360001000000004,43.32,43.189999,43.48,5393800.0
538161,2014-07-01,USB,43.450001,43.34,43.330002,43.66,5584600.0
538651,2014-07-02,USB,43.169998,43.25,43.130001,43.450001,4485100.0
539141,2014-07-03,USB,43.669998,43.59,43.459998999999996,43.75,3519100.0
539631,2014-07-07,USB,43.529999,43.48,43.400002,43.709998999999996,4311700.0
540121,2014-07-08,USB,43.23,43.189999,43.099998,43.470001,5982800.0
540611,2014-07-09,USB,43.360001000000004,43.380001,43.139998999999996,43.439999,5753900.0
541101,2014-07-10,USB,43.080002,43.099998,42.880001,43.189999,5242000.0
541591,2014-07-11,USB,42.98,43.18,42.810001,43.220001,5091000.0
542081,2014-07-14,USB,43.509997999999996,43.049999,43.009997999999996,43.639998999999996,4477900.0
542571,2014-07-15,USB,42.970001,43.299999,42.959998999999996,43.419998,9467100.0
543061,2014-07-16,USB,43.419998,42.529999,42.360001000000004,43.490002000000004,9454300.0
543551,2014-07-17,USB,42.220001,41.610001000000004,41.580002,42.32,11589200.0
544041,2014-07-18,USB,41.82,42.169998,41.790001000000004,42.310001,7856100.0
544531,2014-07-21,USB,42.009997999999996,42.119999,41.950001,42.209998999999996,5008800.0
545021,2014-07-22,USB,42.299999,42.25,42.220001,42.549999,6149600.0
545511,2014-07-23,USB,42.259997999999996,42.459998999999996,42.220001,42.529999,4399500.0
546001,2014-07-24,USB,42.540001000000004,42.73,42.48,42.84,4385800.0
546491,2014-07-25,USB,42.540001000000004,42.75,42.5,42.82,5386000.0
546981,2014-07-28,USB,42.700001,42.57,42.310001,42.700001,6284900.0
547471,2014-07-29,USB,42.610001000000004,42.639998999999996,42.43,42.970001,5649400.0
547961,2014-07-30,USB,42.830002,42.919998,42.66,43.099998,5542000.0
548451,2014-07-31,USB,42.639998999999996,42.029999,42.009997999999996,42.779999,8403000.0
548941,2014-08-01,USB,41.849998,41.330002,41.290001000000004,42.080002,8252000.0
549431,2014-08-04,USB,41.48,41.639998999999996,41.240002000000004,41.669998,5052700.0
549921,2014-08-05,USB,41.419998,41.169998,41.02,41.639998999999996,5240800.0
550411,2014-08-06,USB,41.02,41.080002,40.990002000000004,41.360001000000004,6443100.0
550901,2014-08-07,USB,41.16,40.68,40.580002,41.25,5578600.0
551391,2014-08-08,USB,40.779999,41.18,40.68,41.200001,6066900.0
551881,2014-08-11,USB,41.209998999999996,40.959998999999996,40.889998999999996,41.279999,3805500.0
552371,2014-08-12,USB,40.900002,41.16,40.849998,41.299999,6327300.0
552861,2014-08-13,USB,41.34,41.360001000000004,41.16,41.459998999999996,4577100.0
553351,2014-08-14,USB,41.349998,41.599998,41.34,41.610001000000004,3528600.0
553841,2014-08-15,USB,41.700001,41.27,41.060001,41.779999,5761100.0
554331,2014-08-18,USB,41.509997999999996,41.720001,41.43,41.82,3552300.0
554821,2014-08-19,USB,41.66,41.84,41.529999,41.869999,4194100.0
555311,2014-08-20,USB,41.669998,41.709998999999996,41.459998999999996,41.779999,5102000.0
555801,2014-08-21,USB,41.779999,42.189999,41.73,42.240002000000004,4371600.0
556291,2014-08-22,USB,42.049999,42.029999,41.98,42.470001,3946600.0
556781,2014-08-25,USB,42.189999,42.25,42.189999,42.419998,4583800.0
557271,2014-08-26,USB,42.299999,42.41,42.27,42.610001000000004,3945700.0
557761,2014-08-27,USB,42.400002,42.200001,42.099998,42.490002000000004,2748000.0
558251,2014-08-28,USB,41.970001,42.060001,41.93,42.189999,2407000.0
558741,2014-08-29,USB,42.23,42.279999,41.990002000000004,42.299999,3381700.0
559231,2014-09-02,USB,42.34,42.27,42.07,42.400002,3600600.0
559721,2014-09-03,USB,42.48,42.119999,42.009997999999996,42.509997999999996,4391400.0
560211,2014-09-04,USB,42.080002,42.240002000000004,42.049999,42.560001,4609900.0
560701,2014-09-05,USB,42.119999,42.130001,41.889998999999996,42.220001,7807500.0
561191,2014-09-08,USB,42.189999,42.029999,41.869999,42.200001,5979700.0
561681,2014-09-09,USB,41.880001,41.599998,41.48,41.91,6252500.0
562171,2014-09-10,USB,41.630001,41.84,41.619999,41.91,5184800.0
562661,2014-09-11,USB,41.75,42.099998,41.720001,42.130001,4235600.0
563151,2014-09-12,USB,42.02,42.200001,41.970001,42.41,7803200.0
563641,2014-09-15,USB,42.150002,42.369999,42.139998999999996,42.52,5015100.0
564131,2014-09-16,USB,42.310001,42.369999,42.279999,42.59,5886100.0
564621,2014-09-17,USB,42.48,42.689999,42.41,42.889998999999996,7441300.0
565111,2014-09-18,USB,42.830002,43.029999,42.830002,43.200001,7379100.0
565601,2014-09-19,USB,43.279999,43.23,43.139998999999996,43.580002,9339000.0
566091,2014-09-22,USB,43.23,43.02,42.950001,43.330002,4858300.0
566581,2014-09-23,USB,42.950001,42.59,42.580002,43.119999,5413300.0
567071,2014-09-24,USB,42.669998,42.57,42.330002,42.75,7416900.0
567561,2014-09-25,USB,42.5,41.869999,41.830002,42.509997999999996,8740500.0
568051,2014-09-26,USB,41.830002,41.869999,41.5,41.970001,5953100.0
568541,2014-09-29,USB,41.470001,41.73,41.439999,41.93,4125600.0
569031,2014-09-30,USB,41.700001,41.830002,41.619999,42.060001,7723600.0
569521,2014-10-01,USB,41.860001000000004,41.259997999999996,41.209998999999996,41.880001,6422200.0
570011,2014-10-02,USB,41.200001,41.290001000000004,40.970001,41.48,6186000.0
570501,2014-10-03,USB,41.619999,41.669998,41.5,41.759997999999996,5117400.0
570991,2014-10-06,USB,41.91,41.540001000000004,41.490002000000004,41.919998,3948900.0
571481,2014-10-07,USB,41.060001,40.599998,40.599998,41.27,7288400.0
571971,2014-10-08,USB,40.59,41.299999,40.48,41.299999,7598800.0
572461,2014-10-09,USB,41.389998999999996,40.580002,40.549999,41.389998999999996,7952600.0
572951,2014-10-10,USB,40.630001,40.07,40.060001,41.02,9338800.0
573441,2014-10-13,USB,40.110001000000004,39.860001000000004,39.830002,40.549999,7607100.0
573931,2014-10-14,USB,40.0,39.970001,39.830002,40.48,13103400.0
574421,2014-10-15,USB,39.580002,38.939999,38.290001000000004,39.73,13295100.0
574911,2014-10-16,USB,38.150002,39.099998,38.099998,39.400002,10721200.0
575401,2014-10-17,USB,39.639998999999996,39.400002,39.18,39.669998,9192800.0
575891,2014-10-20,USB,39.200001,39.380001,39.18,39.59,6280600.0
576381,2014-10-21,USB,39.709998999999996,40.27,39.639998999999996,40.32,8903400.0
576871,2014-10-22,USB,40.220001,39.889998999999996,39.869999,40.68,10190200.0
577361,2014-10-23,USB,40.41,40.41,40.220001,40.669998,7881200.0
577851,2014-10-24,USB,40.330002,40.91,40.299999,40.990002000000004,6660500.0
578341,2014-10-27,USB,40.779999,40.959998999999996,40.779999,41.029999,4214200.0
578831,2014-10-28,USB,41.080002,41.540001000000004,41.040001000000004,41.540001000000004,5468000.0
579321,2014-10-29,USB,41.450001,41.84,41.400002,41.950001,7085200.0
579811,2014-10-30,USB,41.669998,42.139998999999996,41.580002,42.34,7541300.0
580301,2014-10-31,USB,42.540001000000004,42.599998,42.360001000000004,42.599998,8840700.0
580791,2014-11-03,USB,42.389998999999996,42.919998,42.389998999999996,43.0,7517200.0
581281,2014-11-04,USB,42.740002000000004,43.16,42.740002000000004,43.18,6993600.0
581771,2014-11-05,USB,43.400002,43.52,43.139998999999996,43.549999,8095600.0
582261,2014-11-06,USB,43.459998999999996,43.919998,43.310001,43.93,6344700.0
582751,2014-11-07,USB,43.849998,43.810001,43.599998,43.950001,6859500.0
583241,2014-11-10,USB,43.77,43.93,43.580002,43.93,5390600.0
583731,2014-11-11,USB,43.950001,44.029999,43.91,44.169998,4850400.0
584221,2014-11-12,USB,43.860001000000004,43.939999,43.689999,44.0,4970600.0
584711,2014-11-13,USB,43.91,43.93,43.810001,44.0,6771300.0
585201,2014-11-14,USB,43.790001000000004,43.73,43.650002,43.939999,5051300.0
585691,2014-11-17,USB,43.700001,43.799999,43.599998,43.82,5571600.0
586181,2014-11-18,USB,43.73,43.98,43.709998999999996,44.099998,4526400.0
586671,2014-11-19,USB,43.900002,43.889998999999996,43.59,43.959998999999996,4983300.0
587161,2014-11-20,USB,43.610001000000004,43.91,43.560001,44.009997999999996,4778200.0
587651,2014-11-21,USB,44.189999,43.970001,43.869999,44.349998,5065100.0
588141,2014-11-24,USB,44.130001,44.369999,43.98,44.490002000000004,4844200.0
588631,2014-11-25,USB,44.43,44.009997999999996,43.939999,44.43,5397000.0
589121,2014-11-26,USB,44.110001000000004,44.380001,43.959998999999996,44.400002,4897400.0
589611,2014-11-28,USB,44.5,44.200001,44.139998999999996,44.68,4515100.0
590101,2014-12-01,USB,44.150002,43.619999,43.529999,44.18,7241500.0
590591,2014-12-02,USB,43.630001,44.07,43.630001,44.07,5431600.0
591081,2014-12-03,USB,44.009997999999996,44.32,43.950001,44.439999,4387300.0
591571,2014-12-04,USB,44.16,44.529999,44.16,44.540001000000004,5529700.0
592061,2014-12-05,USB,44.73,45.130001,44.73,45.209998999999996,7348300.0
592551,2014-12-08,USB,44.790001000000004,45.369999,44.700001,45.52,10611500.0
593041,2014-12-09,USB,44.93,45.209998999999996,44.580002,45.259997999999996,7098200.0
593531,2014-12-10,USB,45.189999,44.639998999999996,44.619999,45.389998999999996,8960000.0
594021,2014-12-11,USB,44.880001,44.700001,44.580002,45.240002000000004,6414800.0
594511,2014-12-12,USB,44.290001000000004,43.889998999999996,43.849998,44.630001,8406300.0
595001,2014-12-15,USB,44.09,43.450001,43.349998,44.290001000000004,7610900.0
595491,2014-12-16,USB,43.25,43.099998,43.02,43.98,9104900.0
595981,2014-12-17,USB,43.439999,43.919998,43.259997999999996,44.0,7204300.0
596471,2014-12-18,USB,44.450001,45.34,44.389998999999996,45.349998,8588900.0
596961,2014-12-19,USB,45.279999,45.200001,44.869999,45.540001000000004,11712800.0
597451,2014-12-22,USB,45.259997999999996,45.639998999999996,45.119999,45.639998999999996,6295900.0
597941,2014-12-23,USB,45.860001000000004,45.91,45.759997999999996,46.099998,4941600.0
598431,2014-12-24,USB,46.060001,45.75,45.619999,46.09,1905500.0
598921,2014-12-26,USB,45.950001,45.740002000000004,45.73,45.950001,3123800.0
599411,2014-12-29,USB,45.419998,45.66,45.349998,45.950001,4026500.0
599901,2014-12-30,USB,45.560001,45.560001,45.459998999999996,45.700001,4342000.0
600391,2014-12-31,USB,45.700001,44.950001,44.939999,45.790001000000004,5691600.0
600885,2015-01-02,USB,45.43,44.830002,44.400002,45.490002000000004,5010500.0
601379,2015-01-05,USB,44.549999,43.75,43.689999,44.77,6568700.0
601873,2015-01-06,USB,43.900002,43.169998,42.880001,44.0,8523700.0
602367,2015-01-07,USB,43.599998,43.549999,43.139998999999996,43.689999,5073700.0
602861,2015-01-08,USB,43.970001,43.869999,43.779999,44.16,10417600.0
603355,2015-01-09,USB,43.880001,42.959998999999996,42.82,44.029999,8095700.0
603849,2015-01-12,USB,42.98,42.560001,42.439999,43.130001,4857700.0
604343,2015-01-13,USB,42.799999,42.099998,41.77,43.02,7298100.0
604837,2015-01-14,USB,41.509997999999996,41.34,40.77,41.700001,12845300.0
605331,2015-01-15,USB,41.23,40.939999,40.700001,41.349998,10875800.0
605825,2015-01-16,USB,40.75,41.52,40.75,41.57,9896400.0
606319,2015-01-20,USB,41.66,41.209998999999996,40.740002000000004,41.68,12682100.0
606813,2015-01-21,USB,41.59,42.200001,41.349998,42.849998,11209400.0
607307,2015-01-22,USB,42.549999,43.43,42.41,43.540001000000004,9471900.0
607801,2015-01-23,USB,43.41,43.32,43.310001,43.790001000000004,8159000.0
608295,2015-01-26,USB,43.150002,43.529999,42.939999,43.560001,4607600.0
608789,2015-01-27,USB,42.939999,42.98,42.810001,43.34,5395500.0
609283,2015-01-28,USB,43.16,42.099998,42.09,43.290001000000004,7580400.0
609777,2015-01-29,USB,42.119999,42.57,42.0,42.689999,6882900.0
610271,2015-01-30,USB,41.970001,41.91,41.830002,42.48,10416500.0
610765,2015-02-02,USB,42.200001,42.73,41.68,42.779999,6199500.0
611259,2015-02-03,USB,42.470001,43.279999,42.470001,43.549999,8767500.0
611753,2015-02-04,USB,43.139998999999996,43.580002,43.139998999999996,43.950001,9661800.0
612247,2015-02-05,USB,43.75,44.0,43.619999,44.139998999999996,6625400.0
612741,2015-02-06,USB,44.310001,44.41,44.240002000000004,44.900002,7490900.0
613235,2015-02-09,USB,44.09,44.169998,44.009997999999996,44.43,4569200.0
613729,2015-02-10,USB,44.57,44.52,44.25,44.650002,5983500.0
614223,2015-02-11,USB,44.330002,44.27,44.02,44.419998,4017400.0
614717,2015-02-12,USB,44.639998999999996,45.119999,44.32,45.150002,7120300.0
615211,2015-02-13,USB,45.119999,45.07,44.869999,45.259997999999996,8634500.0
615705,2015-02-17,USB,44.889998999999996,45.07,44.669998,45.169998,4980200.0
616199,2015-02-18,USB,44.93,44.529999,44.459998999999996,45.099998,5182800.0
616693,2015-02-19,USB,44.470001,44.32,44.119999,44.57,5012900.0
617187,2015-02-20,USB,44.080002,44.619999,43.830002,44.650002,7120800.0
617681,2015-02-23,USB,44.439999,44.48,44.209998999999996,44.5,3994500.0
618175,2015-02-24,USB,44.540001000000004,44.720001,44.5,44.860001000000004,5083600.0
618669,2015-02-25,USB,44.779999,44.84,44.610001000000004,44.939999,3773000.0
619163,2015-02-26,USB,44.799999,44.93,44.630001,44.990002000000004,4133900.0
619657,2015-02-27,USB,44.860001000000004,44.610001000000004,44.599998,44.990002000000004,4626000.0
620151,2015-03-02,USB,44.610001000000004,44.880001,44.450001,44.880001,4716900.0
620645,2015-03-03,USB,44.630001,44.75,44.48,44.84,4142800.0
621139,2015-03-04,USB,44.509997999999996,44.41,44.259997999999996,44.57,5553200.0
621633,2015-03-05,USB,44.439999,44.580002,44.200001,44.619999,4148900.0
622127,2015-03-06,USB,44.639998999999996,44.669998,44.540001000000004,45.459998999999996,7189100.0
622621,2015-03-09,USB,44.68,44.889998999999996,44.650002,45.009997999999996,5090500.0
623115,2015-03-10,USB,44.48,43.709998999999996,43.709998999999996,44.490002000000004,5399300.0
623609,2015-03-11,USB,43.849998,43.75,43.57,44.040001000000004,6232400.0
624103,2015-03-12,USB,44.130001,44.470001,43.880001,44.5,9056800.0
624597,2015-03-13,USB,44.459998999999996,44.290001000000004,43.950001,44.540001000000004,5593800.0
625091,2015-03-16,USB,44.509997999999996,44.970001,44.369999,45.07,6022300.0
625585,2015-03-17,USB,44.689999,44.950001,44.459998999999996,45.0,4972800.0
626079,2015-03-18,USB,44.689999,44.849998,44.5,45.16,8831300.0
626573,2015-03-19,USB,44.810001,44.439999,44.220001,44.810001,7568500.0
627067,2015-03-20,USB,44.610001000000004,44.860001000000004,44.43,45.060001,10343100.0
627561,2015-03-23,USB,44.91,44.709998999999996,44.700001,45.080002,6753900.0
628055,2015-03-24,USB,44.580002,44.200001,44.200001,44.68,4844500.0
628549,2015-03-25,USB,44.130001,43.419998,43.41,44.209998999999996,6434700.0
629043,2015-03-26,USB,43.240002000000004,43.25,42.73,43.470001,6705900.0
629537,2015-03-27,USB,43.060001,42.860001000000004,42.709998999999996,43.080002,4816300.0
630031,2015-03-30,USB,43.080002,43.790001000000004,43.07,44.029999,6236700.0
630525,2015-03-31,USB,43.470001,43.669998,43.34,43.84,5714100.0
631019,2015-04-01,USB,43.540001000000004,43.490002000000004,43.119999,43.610001000000004,6130100.0
631513,2015-04-02,USB,43.470001,43.709998999999996,43.380001,43.860001000000004,4470700.0
632007,2015-04-06,USB,43.009997999999996,43.32,42.860001000000004,43.540001000000004,5942800.0
632501,2015-04-07,USB,43.369999,43.349998,43.189999,43.540001000000004,4355400.0
632995,2015-04-08,USB,43.369999,43.43,43.310001,43.619999,3820400.0
633489,2015-04-09,USB,43.279999,43.57,43.119999,43.59,3702700.0
633983,2015-04-10,USB,43.5,43.75,43.310001,43.759997999999996,4030200.0
634477,2015-04-13,USB,43.810001,44.09,43.66,44.18,6135300.0
634971,2015-04-14,USB,43.799999,43.529999,43.32,44.040001000000004,7541800.0
635465,2015-04-15,USB,43.110001000000004,43.43,43.040001000000004,43.880001,10906400.0
635959,2015-04-16,USB,43.380001,42.939999,42.52,43.380001,10147100.0
636453,2015-04-17,USB,42.650002,42.439999,42.119999,42.75,9390500.0
636947,2015-04-20,USB,42.720001,42.759997999999996,42.599998,42.93,5703100.0
637441,2015-04-21,USB,42.900002,42.5,42.459998999999996,42.990002000000004,6165600.0
637935,2015-04-22,USB,42.68,42.830002,42.259997999999996,42.950001,5518100.0
638429,2015-04-23,USB,42.669998,42.82,42.52,43.0,6878300.0
638923,2015-04-24,USB,42.669998,42.740002000000004,42.490002000000004,42.860001000000004,6454900.0
639417,2015-04-27,USB,42.84,42.560001,42.540001000000004,43.040001000000004,5703900.0
639911,2015-04-28,USB,42.560001,42.869999,42.400002,42.959998999999996,5804400.0
640405,2015-04-29,USB,42.700001,42.98,42.689999,43.220001,5639500.0
640899,2015-04-30,USB,42.939999,42.869999,42.59,43.18,6455300.0
641393,2015-05-01,USB,43.0,42.91,42.759997999999996,43.189999,3736600.0
641887,2015-05-04,USB,43.07,43.540001000000004,42.970001,43.59,5120000.0
642381,2015-05-05,USB,43.349998,43.25,43.240002000000004,43.790001000000004,5444900.0
642875,2015-05-06,USB,43.650002,43.099998,42.830002,43.650002,4800200.0
643369,2015-05-07,USB,43.09,43.099998,42.810001,43.23,4677400.0
643863,2015-05-08,USB,43.349998,43.860001000000004,43.18,43.880001,5162100.0
644357,2015-05-11,USB,43.77,43.75,43.709998999999996,43.98,3953800.0
644851,2015-05-12,USB,43.5,43.900002,43.23,43.950001,6714700.0
645345,2015-05-13,USB,43.849998,44.139998999999996,43.720001,44.240002000000004,5966400.0
645839,2015-05-14,USB,44.360001000000004,44.380001,44.07,44.450001,4147400.0
646333,2015-05-15,USB,44.400002,43.93,43.73,44.470001,4966300.0
646827,2015-05-18,USB,43.970001,44.200001,43.919998,44.279999,5101200.0
647321,2015-05-19,USB,44.41,44.689999,44.279999,44.73,4555700.0
647815,2015-05-20,USB,44.599998,44.09,44.0,44.650002,8055700.0
648309,2015-05-21,USB,44.009997999999996,43.860001000000004,43.830002,44.110001000000004,5960000.0
648803,2015-05-22,USB,43.860001000000004,43.57,43.540001000000004,43.959998999999996,6133800.0
649297,2015-05-26,USB,43.540001000000004,43.369999,43.23,43.599998,7536400.0
649791,2015-05-27,USB,43.580002,43.860001000000004,43.459998999999996,44.060001,5808500.0
650285,2015-05-28,USB,43.75,43.700001,43.459998999999996,43.82,4846200.0
650779,2015-05-29,USB,43.759997999999996,43.110001000000004,43.060001,43.779999,7785600.0
651273,2015-06-01,USB,43.25,42.970001,42.77,43.389998999999996,5242000.0
651767,2015-06-02,USB,42.869999,43.130001,42.700001,43.290001000000004,4290600.0
652261,2015-06-03,USB,43.32,43.970001,43.200001,44.040001000000004,8291700.0
652755,2015-06-04,USB,43.790001000000004,43.490002000000004,43.41,43.93,6980900.0
653249,2015-06-05,USB,43.869999,43.990002000000004,43.830002,44.490002000000004,7470100.0
653743,2015-06-08,USB,43.880001,43.66,43.639998999999996,44.16,5831400.0
654237,2015-06-09,USB,43.77,44.07,43.59,44.369999,6495900.0
654731,2015-06-10,USB,44.279999,44.810001,44.27,45.040001000000004,7944500.0
655225,2015-06-11,USB,44.849998,44.849998,44.68,45.110001000000004,7059500.0
655719,2015-06-12,USB,44.75,44.779999,44.5,44.880001,4763500.0
656213,2015-06-15,USB,44.32,44.400002,44.130001,44.599998,6290000.0
656707,2015-06-16,USB,44.279999,44.59,44.27,44.639998999999996,5831700.0
657201,2015-06-17,USB,44.759997999999996,44.639998999999996,44.560001,45.07,8008000.0
657695,2015-06-18,USB,44.709998999999996,44.779999,44.41,45.060001,8892500.0
658189,2015-06-19,USB,44.59,44.639998999999996,44.330002,44.82,14699700.0
658683,2015-06-22,USB,44.959998999999996,44.98,44.830002,45.200001,5213600.0
659177,2015-06-23,USB,45.18,45.099998,44.959998999999996,45.290001000000004,4544600.0
659671,2015-06-24,USB,44.84,44.740002000000004,44.700001,45.09,5960700.0
660166,2015-06-25,USB,44.799999,44.560001,44.549999,45.040001000000004,5714100.0
660661,2015-06-26,USB,44.529999,44.509997999999996,44.450001,44.790001000000004,6822400.0
661156,2015-06-29,USB,43.91,43.41,43.389998999999996,44.200001,7302000.0
661651,2015-06-30,USB,43.84,43.400002,43.310001,44.189999,7549700.0
662146,2015-07-01,USB,43.919998,44.150002,43.740002000000004,44.18,6025200.0
662641,2015-07-02,USB,44.09,43.619999,43.470001,44.139998999999996,4843000.0
663138,2015-07-06,USB,43.150002,43.599998,43.049999,43.650002,6146600.0
663635,2015-07-07,USB,43.48,43.470001,42.919998,43.549999,8586900.0
