,date,symbol,open,close,low,high,volume
556645,2014-08-25,MU,33.509997999999996,33.209998999999996,33.189999,33.700001,12700600.0
557135,2014-08-26,MU,33.27,32.880001,32.509997999999996,33.43,16075500.0
557625,2014-08-27,MU,32.830002,32.990002000000004,32.610001000000004,33.049999,12208200.0
558115,2014-08-28,MU,32.810001,32.810001,32.599998,32.900002,10890300.0
558605,2014-08-29,MU,32.950001,32.599998,32.5,32.990002000000004,13519100.0
559095,2014-09-02,MU,32.43,31.51,31.450001,32.599998,26980200.0
559585,2014-09-03,MU,31.440001000000002,31.68,30.879998999999998,31.690001000000002,23928200.0
560075,2014-09-04,MU,31.950001,32.119999,31.83,32.830002,24800000.0
560565,2014-09-05,MU,32.099998,32.939999,32.02,32.950001,17772600.0
561055,2014-09-08,MU,32.990002000000004,33.139998999999996,32.84,33.41,17933300.0
561545,2014-09-09,MU,33.009997999999996,31.98,31.860001,33.02,20209400.0
562035,2014-09-10,MU,32.150002,32.09,31.41,32.200001,24643500.0
562525,2014-09-11,MU,31.85,32.040001000000004,31.709999,32.189999,11371100.0
563015,2014-09-12,MU,32.009997999999996,31.530001000000002,31.5,32.150002,12575500.0
563505,2014-09-15,MU,31.4,30.02,29.870001000000002,31.52,37018500.0
563995,2014-09-16,MU,30.09,31.450001,29.73,31.58,28739800.0
564485,2014-09-17,MU,31.469998999999998,31.98,31.280001000000002,32.27,19493200.0
564975,2014-09-18,MU,32.240002000000004,32.48,31.98,32.48,12485100.0
565465,2014-09-19,MU,32.48,31.629998999999998,31.450001,32.549999,25223300.0
565955,2014-09-22,MU,31.43,30.6,30.41,31.440001000000002,21713800.0
566445,2014-09-23,MU,30.51,31.200001,30.110001,31.49,22704300.0
566935,2014-09-24,MU,31.799999,32.220001,31.34,32.349998,25781300.0
567425,2014-09-25,MU,32.41,31.700001,31.35,32.560001,36427700.0
567915,2014-09-26,MU,33.970001,33.830002,33.41,34.099998,53975000.0
568405,2014-09-29,MU,33.419998,34.5,33.200001,34.849998,33981900.0
568895,2014-09-30,MU,34.630001,34.259997999999996,33.889998999999996,34.73,25768900.0
569385,2014-10-01,MU,34.25,33.5,33.220001,34.25,36237600.0
569875,2014-10-02,MU,33.650002,33.810001,32.950001,34.080002,27337000.0
570365,2014-10-03,MU,34.080002,33.939999,33.869999,34.400002,22565400.0
570855,2014-10-06,MU,33.189999,32.57,31.84,33.290001000000004,43417100.0
571345,2014-10-07,MU,32.41,31.870001000000002,31.85,32.869999,28827000.0
571835,2014-10-08,MU,31.9,32.32,30.860001,32.400002,28069300.0
572325,2014-10-09,MU,32.119999,30.639999,30.41,32.18,35910800.0
572815,2014-10-10,MU,29.75,27.790001,27.59,29.870001000000002,85752700.0
573305,2014-10-13,MU,28.59,27.030001000000002,27.0,28.860001,44360600.0
573795,2014-10-14,MU,27.790001,27.389999,27.219998999999998,28.41,41365600.0
574285,2014-10-15,MU,26.799999,27.540001,26.32,28.9,50523300.0
574775,2014-10-16,MU,27.33,28.299999,27.190001000000002,28.860001,42111600.0
575265,2014-10-17,MU,28.91,28.77,28.57,29.73,34712800.0
575755,2014-10-20,MU,29.110001,29.690001000000002,28.809998999999998,29.73,22357800.0
576245,2014-10-21,MU,30.4,31.190001000000002,30.16,31.34,40875100.0
576735,2014-10-22,MU,31.52,30.57,30.32,31.549999,25500600.0
577225,2014-10-23,MU,31.040001,30.889999,30.57,31.370001000000002,22071100.0
577715,2014-10-24,MU,30.98,31.059998999999998,30.610001,31.120001000000002,17761300.0
578205,2014-10-27,MU,31.959999,32.299999,31.66,32.380001,26775900.0
578695,2014-10-28,MU,32.509997999999996,32.610001000000004,32.150002,32.669998,20961100.0
579185,2014-10-29,MU,32.5,32.279999,31.860001,32.650002,21418700.0
579675,2014-10-30,MU,31.75,31.82,30.940001000000002,32.080002,26761000.0
580165,2014-10-31,MU,32.900002,33.09,32.619999,33.349998,28541400.0
580655,2014-11-03,MU,33.189999,33.509997999999996,32.98,33.91,19655500.0
581145,2014-11-04,MU,33.48,33.369999,32.900002,33.59,16503900.0
581635,2014-11-05,MU,33.509997999999996,33.709998999999996,33.110001000000004,33.759997999999996,23137200.0
582125,2014-11-06,MU,33.5,33.349998,33.150002,33.790001000000004,23576600.0
582615,2014-11-07,MU,33.310001,33.009997999999996,32.32,33.380001,19337500.0
583105,2014-11-10,MU,32.93,33.09,32.619999,33.110001000000004,13827300.0
583595,2014-11-11,MU,32.98,33.200001,32.889998999999996,33.380001,11285000.0
584085,2014-11-12,MU,33.049999,32.91,32.799999,33.169998,14321100.0
584575,2014-11-13,MU,32.98,32.939999,32.75,33.209998999999996,10849500.0
585065,2014-11-14,MU,32.939999,32.619999,32.130001,32.939999,17432800.0
585555,2014-11-17,MU,31.9,32.290001000000004,31.690001000000002,32.41,18254000.0
586045,2014-11-18,MU,32.299999,32.869999,32.299999,33.150002,15538900.0
586535,2014-11-19,MU,32.93,32.959998999999996,32.34,33.220001,14587700.0
587025,2014-11-20,MU,32.73,33.209998999999996,32.490002000000004,33.48,13613000.0
587515,2014-11-21,MU,33.709998999999996,34.299999,33.52,34.389998999999996,25562600.0
588005,2014-11-24,MU,34.41,34.73,34.259997999999996,35.25,24965100.0
588495,2014-11-25,MU,34.77,34.799999,34.400002,34.98,13984700.0
588985,2014-11-26,MU,34.630001,35.619999,34.619999,35.669998,18288100.0
589475,2014-11-28,MU,35.84,35.950001,35.720001,36.220001,11645700.0
589965,2014-12-01,MU,35.98,34.990002000000004,34.939999,36.139998999999996,21342300.0
590455,2014-12-02,MU,35.049999,35.599998,34.639998999999996,35.77,13963800.0
590945,2014-12-03,MU,35.900002,36.099998,35.740002000000004,36.349998,29011500.0
591435,2014-12-04,MU,36.029999,36.07,35.669998,36.5,16477600.0
591925,2014-12-05,MU,36.09,36.490002000000004,36.02,36.5,14114800.0
592415,2014-12-08,MU,36.459998999999996,36.02,35.700001,36.59,15815300.0
592905,2014-12-09,MU,34.849998,35.66,34.540001000000004,35.709998999999996,16503500.0
593395,2014-12-10,MU,35.439999,34.860001000000004,34.779999,35.650002,17037900.0
593885,2014-12-11,MU,35.16,35.189999,34.900002,35.82,13261400.0
594375,2014-12-12,MU,34.919998,34.0,33.970001,34.93,19798900.0
594865,2014-12-15,MU,34.349998,33.349998,33.25,34.450001,27305700.0
595355,2014-12-16,MU,32.900002,32.919998,32.369999,33.919998,28611600.0
595845,2014-12-17,MU,33.080002,33.830002,32.5,33.900002,19434600.0
596335,2014-12-18,MU,34.619999,34.450001,34.049999,34.790001000000004,18200600.0
596825,2014-12-19,MU,34.59,34.490002000000004,34.130001,34.799999,18469600.0
597315,2014-12-22,MU,34.75,34.639998999999996,34.5,35.0,12687900.0
597805,2014-12-23,MU,34.919998,34.970001,34.759997999999996,35.189999,10949000.0
598295,2014-12-24,MU,35.029999,34.91,34.619999,35.099998,4672900.0
598785,2014-12-26,MU,35.029999,35.0,34.98,35.23,6883700.0
599275,2014-12-29,MU,35.27,35.529999,35.080002,35.689999,12365800.0
599765,2014-12-30,MU,35.43,35.400002,35.299999,35.740002000000004,11480500.0
600255,2014-12-31,MU,35.450001,35.009997999999996,35.0,35.529999,10714300.0
600746,2015-01-02,MU,35.240002000000004,34.75,34.34,35.52,15138200.0
601240,2015-01-05,MU,34.709998999999996,33.779999,33.75,34.740002000000004,23706600.0
601734,2015-01-06,MU,34.099998,32.869999,32.630001,34.23,40092000.0
602228,2015-01-07,MU,31.530001000000002,32.099998,31.450001,32.98,52552300.0
602722,2015-01-08,MU,32.560001,33.669998,32.549999,33.869999,31947100.0
603216,2015-01-09,MU,33.759997999999996,33.529999,32.959998999999996,33.869999,19328500.0
603710,2015-01-12,MU,32.389998999999996,31.66,31.4,32.990002000000004,41982700.0
604204,2015-01-13,MU,31.92,30.84,30.65,32.200001,40260500.0
604698,2015-01-14,MU,30.27,30.049999,29.799999,31.200001,35766100.0
605192,2015-01-15,MU,30.25,29.299999,29.27,30.42,28512400.0
605686,2015-01-16,MU,29.15,28.99,28.51,29.26,58433300.0
606180,2015-01-20,MU,29.51,29.67,29.35,30.02,29884200.0
606674,2015-01-21,MU,29.5,30.49,29.5,30.74,27258700.0
607168,2015-01-22,MU,30.450001,30.889999,30.23,30.950001,22299200.0
607662,2015-01-23,MU,30.889999,30.950001,30.459999,31.129998999999998,21161800.0
608156,2015-01-26,MU,30.540001,31.02,30.209999,31.02,19175500.0
608650,2015-01-27,MU,30.43,29.65,29.389999,30.450001,27587900.0
609144,2015-01-28,MU,30.0,29.1,29.030001000000002,30.190001000000002,21685200.0
609638,2015-01-29,MU,29.290001,29.709999,28.860001,29.83,30282700.0
610132,2015-01-30,MU,29.4,29.27,29.07,29.799999,23451600.0
610626,2015-02-02,MU,29.25,28.440001000000002,28.09,29.389999,34019600.0
611120,2015-02-03,MU,28.57,28.950001,28.48,29.09,24009200.0
611614,2015-02-04,MU,28.809998999999998,29.030001000000002,28.700001,29.24,20932800.0
612108,2015-02-05,MU,29.299999,29.49,29.120001000000002,29.52,19785900.0
612602,2015-02-06,MU,29.540001,28.91,28.860001,29.9,18636100.0
613096,2015-02-09,MU,28.77,28.35,28.24,28.77,22390300.0
613590,2015-02-10,MU,29.1,31.09,29.0,31.139999,43831000.0
614084,2015-02-11,MU,31.09,31.02,30.450001,31.58,29782200.0
614578,2015-02-12,MU,31.059998999999998,31.940001000000002,30.940001000000002,32.049999,23793200.0
615072,2015-02-13,MU,32.209998999999996,31.85,31.34,32.400002,18739200.0
615566,2015-02-17,MU,32.310001,32.330002,32.220001,32.84,19877400.0
616060,2015-02-18,MU,32.259997999999996,32.169998,32.029999,32.5,12348400.0
616554,2015-02-19,MU,32.119999,31.809998999999998,31.719998999999998,32.200001,13431000.0
617048,2015-02-20,MU,31.74,32.029999,31.27,32.049999,16531500.0
617542,2015-02-23,MU,31.860001,31.4,31.27,31.91,13867900.0
618036,2015-02-24,MU,30.139999,30.77,28.790001,30.950001,54985000.0
618530,2015-02-25,MU,30.6,30.48,30.35,30.92,16774700.0
619024,2015-02-26,MU,30.540001,30.620001000000002,30.360001,30.969998999999998,14932000.0
619518,2015-02-27,MU,30.969998999999998,30.67,30.620001000000002,31.209999,15651200.0
620012,2015-03-02,MU,31.08,31.24,30.99,31.5,18443200.0
620506,2015-03-03,MU,30.379998999999998,29.66,29.379998999999998,30.690001000000002,28945700.0
621000,2015-03-04,MU,29.719998999999998,29.27,28.82,29.76,26709000.0
621494,2015-03-05,MU,29.450001,29.280001000000002,28.969998999999998,29.84,24007700.0
621988,2015-03-06,MU,29.219998999999998,28.5,28.389999,29.27,28302000.0
622482,2015-03-09,MU,28.540001,28.66,27.91,28.780001000000002,17563000.0
622976,2015-03-10,MU,28.1,27.610001,27.459999,28.32,29749000.0
623470,2015-03-11,MU,27.93,27.879998999999998,27.610001,28.18,17471600.0
623964,2015-03-12,MU,27.110001,28.02,27.1,28.379998999999998,19567700.0
624458,2015-03-13,MU,27.969998999999998,28.719998999999998,27.959999,28.77,23678700.0
624952,2015-03-16,MU,28.969998999999998,28.51,28.219998999999998,29.26,18183900.0
625446,2015-03-17,MU,27.73,27.66,27.459999,27.98,24932400.0
625940,2015-03-18,MU,28.01,28.16,27.6,28.35,24544800.0
626434,2015-03-19,MU,28.1,28.049999,27.92,28.23,21656600.0
626928,2015-03-20,MU,28.32,28.68,28.110001,28.76,23608200.0
627422,2015-03-23,MU,28.469998999999998,28.02,27.82,28.51,18699400.0
627916,2015-03-24,MU,28.110001,27.959999,27.879998999999998,28.35,15670800.0
628410,2015-03-25,MU,27.860001,26.57,26.4,27.870001000000002,35874000.0
628904,2015-03-26,MU,25.76,26.66,25.610001,27.17,44702400.0
629398,2015-03-27,MU,26.93,26.68,26.049999,27.139999,30909000.0
629892,2015-03-30,MU,26.73,26.68,26.459999,26.959999,26142900.0
630386,2015-03-31,MU,26.709999,27.129998999999998,26.610001,27.309998999999998,25292100.0
630880,2015-04-01,MU,27.129998999999998,27.129998999999998,26.77,27.35,39424700.0
631374,2015-04-02,MU,27.75,26.73,26.709999,27.76,41390500.0
631868,2015-04-06,MU,26.5,27.43,26.4,27.450001,22460900.0
632362,2015-04-07,MU,27.35,26.870001000000002,26.860001,27.450001,17820600.0
632856,2015-04-08,MU,26.58,27.129998999999998,26.49,27.35,22105800.0
633350,2015-04-09,MU,27.07,27.82,27.01,27.860001,18660000.0
633844,2015-04-10,MU,27.799999,28.02,27.799999,28.17,19698700.0
634338,2015-04-13,MU,28.02,27.879998999999998,27.780001000000002,28.15,13636800.0
634832,2015-04-14,MU,27.73,27.719998999999998,27.41,27.9,16671900.0
635326,2015-04-15,MU,28.0,28.17,27.879998999999998,28.450001,20138900.0
635820,2015-04-16,MU,27.9,28.01,27.77,28.18,16393500.0
636314,2015-04-17,MU,27.75,28.02,27.6,28.08,18157100.0
636808,2015-04-20,MU,28.120001000000002,28.26,28.01,28.389999,19901000.0
637302,2015-04-21,MU,28.33,28.549999,28.16,28.59,22172000.0
637796,2015-04-22,MU,28.58,29.5,28.559998999999998,29.75,29662800.0
638290,2015-04-23,MU,28.93,29.52,28.860001,29.780001000000002,22039700.0
638784,2015-04-24,MU,29.74,29.200001,28.889999,29.74,18764300.0
639278,2015-04-27,MU,29.25,29.27,29.139999,29.66,14871400.0
639772,2015-04-28,MU,29.219998999999998,28.99,28.76,29.450001,12372000.0
640266,2015-04-29,MU,28.700001,28.870001000000002,28.51,28.99,10964300.0
640760,2015-04-30,MU,28.790001,28.129998999999998,27.85,28.85,18988900.0
641254,2015-05-01,MU,28.309998999999998,28.99,28.309998999999998,29.25,16701100.0
641748,2015-05-04,MU,29.07,28.67,28.49,29.15,13909600.0
642242,2015-05-05,MU,28.27,28.040001,27.83,28.360001,19347300.0
642736,2015-05-06,MU,28.219998999999998,27.99,27.440001000000002,28.299999,19770700.0
643230,2015-05-07,MU,27.799999,27.27,26.889999,27.9,29689300.0
643724,2015-05-08,MU,27.370001000000002,27.18,26.76,27.43,34955400.0
644218,2015-05-11,MU,27.129998999999998,27.75,26.860001,28.09,24591200.0
644712,2015-05-12,MU,27.549999,26.870001000000002,26.860001,27.58,19518800.0
645206,2015-05-13,MU,27.34,27.190001000000002,27.08,27.66,17530500.0
645700,2015-05-14,MU,27.33,26.690001000000002,26.469998999999998,27.52,32201100.0
646194,2015-05-15,MU,26.530001000000002,26.33,26.01,26.629998999999998,25864900.0
646688,2015-05-18,MU,26.16,26.76,26.040001,26.83,20150000.0
647182,2015-05-19,MU,26.83,26.309998999999998,26.059998999999998,26.93,19527000.0
647676,2015-05-20,MU,26.469998999999998,26.59,26.26,26.99,22866300.0
648170,2015-05-21,MU,26.620001000000002,26.9,26.34,27.139999,17258100.0
648664,2015-05-22,MU,27.23,27.33,27.209999,27.65,20360300.0
649158,2015-05-26,MU,27.219998999999998,27.32,27.030001000000002,27.48,14966600.0
649652,2015-05-27,MU,27.43,28.129998999999998,27.389999,28.42,23441800.0
650146,2015-05-28,MU,28.190001000000002,28.280001000000002,28.110001,28.620001000000002,18667000.0
650640,2015-05-29,MU,28.42,27.93,27.93,28.42,18451300.0
651134,2015-06-01,MU,27.959999,28.42,27.809998999999998,28.530001000000002,20206400.0
651628,2015-06-02,MU,28.360001,27.790001,27.77,28.41,18228000.0
652122,2015-06-03,MU,28.0,27.08,27.01,28.01,29623400.0
652616,2015-06-04,MU,26.9,26.99,26.709999,27.24,22186200.0
653110,2015-06-05,MU,27.0,26.59,26.5,27.0,16585400.0
653604,2015-06-08,MU,26.51,25.92,25.799999,26.629998999999998,23252600.0
654098,2015-06-09,MU,25.91,25.190001000000002,24.940001000000002,25.950001,39816700.0
654592,2015-06-10,MU,25.52,25.190001000000002,25.030001000000002,25.59,23802900.0
655086,2015-06-11,MU,25.200001,25.02,24.969998999999998,25.389999,25793500.0
655580,2015-06-12,MU,24.889999,25.129998999999998,24.709999,25.379998999999998,21123900.0
656074,2015-06-15,MU,24.219998999999998,24.24,23.700001,24.25,44190200.0
656568,2015-06-16,MU,24.049999,24.24,23.879998999999998,24.32,19173100.0
657062,2015-06-17,MU,24.299999,24.48,24.23,24.68,17951700.0
657556,2015-06-18,MU,24.639999,24.469998999999998,24.43,24.82,21570800.0
658050,2015-06-19,MU,24.799999,24.469998999999998,24.459999,24.969998999999998,25589300.0
658544,2015-06-22,MU,24.139999,24.629998999999998,24.0,24.709999,26231200.0
659038,2015-06-23,MU,24.629998999999998,24.49,24.379998999999998,24.860001,16168900.0
659532,2015-06-24,MU,24.440001000000002,24.059998999999998,24.0,24.49,21243700.0
660027,2015-06-25,MU,24.129998999999998,24.02,23.66,24.24,38347800.0
660522,2015-06-26,MU,20.27,19.66,19.43,20.6,149010300.0
661017,2015-06-29,MU,19.34,18.73,18.6,19.6,49126100.0
661512,2015-06-30,MU,18.889999,18.84,18.549999,19.1,34683900.0
662007,2015-07-01,MU,19.049999,18.780001000000002,18.629998999999998,19.1,25027100.0
662502,2015-07-02,MU,18.83,19.07,18.809998999999998,19.379998999999998,26178100.0
662998,2015-07-06,MU,18.84,18.32,18.23,18.98,37875800.0
663495,2015-07-07,MU,18.129998999999998,18.200001,17.370001000000002,18.360001,46293200.0
663992,2015-07-08,MU,17.959999,17.629998999999998,17.49,17.98,30898900.0
664489,2015-07-09,MU,17.870001000000002,17.15,17.139999,18.01,47087100.0
664986,2015-07-10,MU,17.33,17.57,17.299999,17.65,24282900.0
665483,2015-07-13,MU,17.83,17.610001,17.389999,17.85,35788100.0
665980,2015-07-14,MU,19.76,19.610001,19.0,19.84,103878600.0
666477,2015-07-15,MU,19.49,18.889999,18.77,19.65,41983200.0
666974,2015-07-16,MU,19.25,19.610001,19.09,19.74,34717200.0
667471,2015-07-17,MU,19.530001000000002,20.120001000000002,19.370001000000002,20.24,34081300.0
667968,2015-07-20,MU,20.08,18.889999,18.77,20.08,41989300.0
668465,2015-07-21,MU,18.84,18.879998999999998,18.51,19.110001,29340300.0
668962,2015-07-22,MU,18.530001000000002,18.0,17.85,18.629998999999998,43635100.0
669459,2015-07-23,MU,18.33,18.700001,18.299999,18.93,32805200.0
669956,2015-07-24,MU,18.6,18.34,18.07,18.700001,21567400.0
670453,2015-07-27,MU,18.1,18.120001000000002,17.57,18.67,27584100.0
670950,2015-07-28,MU,18.35,19.75,18.200001,20.08,51809500.0
671447,2015-07-29,MU,19.98,19.870001000000002,19.67,20.57,41557900.0
671944,2015-07-30,MU,19.75,19.9,19.459999,20.1,31248700.0
672441,2015-07-31,MU,20.02,18.51,18.469998999999998,20.030001000000002,55074900.0
672938,2015-08-03,MU,18.610001,19.0,18.59,19.389999,32958300.0
673435,2015-08-04,MU,19.17,19.01,18.6,19.190001000000002,19934500.0
673932,2015-08-05,MU,19.18,18.91,18.879998999999998,19.469998999999998,23370800.0
674429,2015-08-06,MU,18.93,18.719998999999998,18.450001,18.959999,29928600.0
674926,2015-08-07,MU,18.450001,18.440001000000002,18.0,18.530001000000002,23718300.0
675423,2015-08-10,MU,18.58,18.82,18.32,18.959999,25232400.0
675920,2015-08-11,MU,18.629998999999998,17.879998999999998,17.68,18.629998999999998,22959200.0
676417,2015-08-12,MU,17.65,18.190001000000002,17.52,18.33,20428400.0
676914,2015-08-13,MU,18.23,17.700001,17.67,18.379998999999998,15468600.0
677411,2015-08-14,MU,17.76,16.950001,16.82,17.99,37248200.0
677908,2015-08-17,MU,16.469998999999998,17.219998999999998,16.120001000000002,17.26,33001000.0
678405,2015-08-18,MU,17.0,16.379998999999998,16.27,17.0,32424300.0
678902,2015-08-19,MU,16.24,15.9,15.88,16.35,36874000.0
679399,2015-08-20,MU,15.35,14.74,14.66,15.37,54864200.0
679896,2015-08-21,MU,14.39,14.53,14.24,15.25,43715800.0
680393,2015-08-24,MU,13.81,14.44,13.5,14.44,54532000.0
680890,2015-08-25,MU,15.18,14.27,14.26,15.34,38655100.0
681387,2015-08-26,MU,14.61,14.42,14.11,14.75,43819700.0
681884,2015-08-27,MU,14.63,15.67,14.63,15.93,42971800.0
682381,2015-08-28,MU,16.25,15.96,15.61,16.540001,34099400.0
682878,2015-08-31,MU,15.91,16.41,15.46,16.68,32916900.0
683375,2015-09-01,MU,15.8,15.82,15.68,16.209999,27914200.0
683872,2015-09-02,MU,16.09,16.290001,15.74,16.309998999999998,23478500.0
684369,2015-09-03,MU,16.389999,16.59,16.26,17.209999,26377200.0
684866,2015-09-04,MU,16.299999,16.82,16.26,17.299999,32420800.0
685363,2015-09-08,MU,17.549999,17.530001000000002,17.049999,17.75,26817000.0
685860,2015-09-09,MU,17.9,16.959999,16.84,17.969998999999998,32951100.0
686357,2015-09-10,MU,16.809998999999998,17.200001,16.709999,17.42,20814300.0
686854,2015-09-11,MU,17.02,16.799999,16.709999,17.17,22107600.0
687351,2015-09-14,MU,16.9,16.700001,16.360001,16.92,15178700.0
687848,2015-09-15,MU,16.860001,16.52,16.459999,16.860001,21319400.0
688345,2015-09-16,MU,16.459999,16.68,16.309998999999998,16.700001,22363200.0
688842,2015-09-17,MU,16.68,16.41,16.309998999999998,16.809998999999998,22827600.0
689339,2015-09-18,MU,16.08,15.5,15.36,16.190001000000002,36698200.0
689836,2015-09-21,MU,15.62,15.75,15.46,15.98,19024500.0
690333,2015-09-22,MU,15.35,15.41,15.17,15.82,22763900.0
690830,2015-09-23,MU,15.43,14.81,14.8,15.43,22567900.0
691327,2015-09-24,MU,14.8,15.34,14.6,15.52,32800800.0
691824,2015-09-25,MU,15.34,14.91,14.65,15.59,28917300.0
692321,2015-09-28,MU,14.67,14.06,13.92,14.73,30448600.0
692818,2015-09-29,MU,14.26,14.38,14.15,14.69,25529200.0
693315,2015-09-30,MU,14.73,14.98,14.7,15.33,28066300.0
693812,2015-10-01,MU,14.99,14.77,14.5,15.04,37460500.0
694309,2015-10-02,MU,15.22,15.91,15.15,15.95,49688200.0
694806,2015-10-05,MU,16.32,17.57,16.200001,17.84,63718700.0
695303,2015-10-06,MU,17.629998999999998,18.219998999999998,17.34,18.299999,52110000.0
695800,2015-10-07,MU,18.389999,18.620001000000002,18.219998999999998,18.92,41913500.0
696297,2015-10-08,MU,18.59,18.719998999999998,18.450001,19.1,33619600.0
696794,2015-10-09,MU,18.629998999999998,18.16,17.9,18.85,23392500.0
697291,2015-10-12,MU,18.540001,18.030001000000002,17.719998999999998,18.629998999999998,22494700.0
697788,2015-10-13,MU,17.809998999999998,18.18,17.74,18.559998999999998,21778500.0
698285,2015-10-14,MU,18.77,18.82,18.52,19.299999,34627900.0
698782,2015-10-15,MU,18.870001000000002,18.66,18.5,19.15,20397700.0
699279,2015-10-16,MU,18.74,18.5,18.23,18.83,15540400.0
699777,2015-10-19,MU,18.370001000000002,19.16,18.32,19.219998999999998,27543300.0
700275,2015-10-20,MU,18.9,17.09,16.610001,19.049999,67592500.0
700773,2015-10-21,MU,16.49,16.43,15.93,16.93,48737400.0
701271,2015-10-22,MU,16.4,16.719998999999998,16.07,17.01,33986100.0
701769,2015-10-23,MU,16.9,17.24,16.809998999999998,17.32,22439400.0
702267,2015-10-26,MU,17.16,16.58,16.5,17.25,14901400.0
702765,2015-10-27,MU,16.52,16.68,16.52,16.799999,14697600.0
703263,2015-10-28,MU,16.799999,16.92,16.58,17.110001,15151700.0
703761,2015-10-29,MU,16.690001000000002,16.209999,16.190001000000002,16.74,17073800.0
704259,2015-10-30,MU,16.379998999999998,16.559998999999998,16.200001,16.620001000000002,19248400.0
704757,2015-11-02,MU,16.959999,17.09,16.799999,17.290001,18767100.0
705255,2015-11-03,MU,17.1,17.84,17.09,17.99,22131500.0
705753,2015-11-04,MU,18.049999,17.440001000000002,17.1,18.049999,19246900.0
706251,2015-11-05,MU,17.52,16.51,16.360001,17.719998999999998,26767000.0
706749,2015-11-06,MU,16.440001000000002,16.450001,16.1,16.77,18047800.0
707247,2015-11-09,MU,16.360001,15.84,15.8,16.450001,23643000.0
707745,2015-11-10,MU,15.74,15.55,15.42,15.85,24591700.0
708243,2015-11-11,MU,15.64,15.5,15.47,15.79,16199800.0
708741,2015-11-12,MU,15.28,15.35,15.28,15.75,14296800.0
709239,2015-11-13,MU,15.3,15.0,14.86,15.38,21071200.0
709738,2015-11-16,MU,14.95,14.89,14.65,15.2,23731800.0
710237,2015-11-17,MU,15.03,15.28,14.94,15.73,25249600.0
710736,2015-11-18,MU,15.39,15.61,15.3,15.69,20071300.0
711235,2015-11-19,MU,15.71,15.87,15.71,16.280001000000002,18278900.0
711734,2015-11-20,MU,16.0,15.43,15.34,16.1,24068900.0
712233,2015-11-23,MU,15.54,15.32,15.07,15.67,14049000.0
712732,2015-11-24,MU,15.22,15.63,15.15,15.66,12222500.0
713231,2015-11-25,MU,15.4,15.58,15.35,15.78,10003300.0
713730,2015-11-27,MU,15.55,15.56,15.47,15.64,5019000.0
714229,2015-11-30,MU,15.59,15.93,15.5,16.01,13495300.0
714728,2015-12-01,MU,16.18,16.549999,16.120001000000002,16.629998999999998,20138300.0
715227,2015-12-02,MU,16.49,15.82,15.72,16.59,16121100.0
715726,2015-12-03,MU,15.95,15.61,15.5,16.200001,15210100.0
716225,2015-12-04,MU,15.54,15.5,15.4,15.93,19068500.0
716724,2015-12-07,MU,15.35,14.85,14.71,15.47,23579100.0
717223,2015-12-08,MU,14.61,14.6,14.42,14.7,18188000.0
717722,2015-12-09,MU,14.6,14.32,14.24,14.67,20917100.0
718221,2015-12-10,MU,14.29,14.66,14.26,14.8,14817000.0
718720,2015-12-11,MU,14.32,14.04,13.99,14.44,23718100.0
719219,2015-12-14,MU,14.43,13.66,13.51,14.48,35155800.0
719718,2015-12-15,MU,13.77,14.18,13.74,14.37,26395400.0
720217,2015-12-16,MU,14.36,14.07,13.78,14.45,21968200.0
720716,2015-12-17,MU,14.65,14.32,14.25,14.77,29024400.0
721215,2015-12-18,MU,14.38,14.36,14.26,14.73,38534200.0
721714,2015-12-21,MU,14.44,14.77,14.33,14.79,22217300.0
722213,2015-12-22,MU,14.8,14.61,14.52,14.95,27101100.0
722712,2015-12-23,MU,13.72,14.3,13.55,14.3,59121400.0
723211,2015-12-24,MU,14.2,14.48,14.19,14.59,14285500.0
723710,2015-12-28,MU,14.45,14.19,14.05,14.51,17658500.0
724209,2015-12-29,MU,14.35,14.34,14.23,14.51,16104200.0
724708,2015-12-30,MU,14.27,14.16,14.1,14.44,10943700.0
725207,2015-12-31,MU,14.1,14.16,14.03,14.29,13249400.0
725706,2016-01-04,MU,13.83,14.33,13.81,14.36,22622300.0
726205,2016-01-05,MU,14.42,14.82,14.36,15.08,29806700.0
726704,2016-01-06,MU,14.5,14.22,14.11,14.69,26835100.0
727203,2016-01-07,MU,13.86,13.66,13.63,14.27,26029200.0
727702,2016-01-08,MU,13.78,13.33,13.29,13.95,29064200.0
728201,2016-01-11,MU,13.37,12.53,12.21,13.46,43159100.0
728700,2016-01-12,MU,12.72,12.72,12.4,13.24,25671300.0
729199,2016-01-13,MU,12.78,12.06,11.91,12.97,35319800.0
729698,2016-01-14,MU,12.08,12.02,11.53,12.26,35810400.0
730197,2016-01-15,MU,11.35,11.08,10.91,11.66,37164600.0
730696,2016-01-19,MU,11.28,10.8,10.71,11.37,38131300.0
731195,2016-01-20,MU,10.38,10.05,9.31,10.39,65210400.0
731694,2016-01-21,MU,10.45,10.85,10.13,10.9,52299100.0
732193,2016-01-22,MU,11.18,11.07,10.88,11.57,35091300.0
732692,2016-01-25,MU,11.06,10.48,10.47,11.17,23874800.0
733191,2016-01-26,MU,10.55,10.55,10.36,10.72,26179500.0
733690,2016-01-27,MU,10.5,10.39,10.32,10.83,23013500.0
734189,2016-01-28,MU,10.48,9.89,9.71,10.55,37390400.0
734688,2016-01-29,MU,9.99,11.03,9.94,11.05,38448100.0
