,date,symbol,open,close,low,high,volume
516526,2014-04-29,R,82.279999,81.150002,81.029999,82.290001,850000.0
517016,2014-04-30,R,81.059998,82.18,80.720001,82.41999799999999,635900.0
517506,2014-05-01,R,82.129997,82.209999,81.769997,83.190002,574300.0
517996,2014-05-02,R,82.349998,82.0,81.82,83.160004,444400.0
518486,2014-05-05,R,81.589996,81.790001,80.650002,82.18,394900.0
518976,2014-05-06,R,81.519997,82.199997,81.33000200000001,82.870003,646600.0
519466,2014-05-07,R,82.410004,82.510002,81.760002,83.239998,466600.0
519956,2014-05-08,R,82.360001,82.139999,82.040001,84.0,667600.0
520446,2014-05-09,R,82.16999799999999,82.589996,81.5,82.599998,576900.0
520936,2014-05-12,R,82.93,84.58000200000001,82.93,84.849998,647800.0
521426,2014-05-13,R,84.650002,84.440002,84.18,84.900002,553100.0
521916,2014-05-14,R,84.370003,82.91999799999999,82.66999799999999,84.370003,368400.0
522406,2014-05-15,R,82.120003,82.190002,81.050003,82.33000200000001,651500.0
522896,2014-05-16,R,82.459999,82.610001,81.75,82.610001,283300.0
523386,2014-05-19,R,82.5,83.379997,82.300003,83.760002,497500.0
523876,2014-05-20,R,83.309998,82.43,82.120003,83.57,595700.0
524366,2014-05-21,R,82.68,82.66999799999999,82.410004,83.58000200000001,349300.0
524856,2014-05-22,R,82.690002,82.650002,82.269997,82.949997,432800.0
525346,2014-05-23,R,82.800003,83.769997,82.739998,84.099998,434700.0
525836,2014-05-27,R,84.190002,83.989998,83.940002,84.660004,359900.0
526326,2014-05-28,R,84.300003,85.5,84.089996,86.199997,946600.0
526816,2014-05-29,R,85.5,86.970001,85.160004,87.010002,806600.0
527306,2014-05-30,R,86.839996,86.790001,86.32,87.0,477200.0
527796,2014-06-02,R,86.900002,87.040001,86.260002,87.230003,487400.0
528286,2014-06-03,R,86.91999799999999,85.809998,85.18,86.91999799999999,576500.0
528776,2014-06-04,R,85.58000200000001,85.82,85.16999799999999,86.220001,398900.0
529266,2014-06-05,R,85.849998,86.510002,85.470001,86.800003,436200.0
529756,2014-06-06,R,86.559998,87.970001,86.559998,88.120003,413300.0
530246,2014-06-09,R,87.980003,88.519997,87.75,89.25,621000.0
530736,2014-06-10,R,88.300003,88.309998,87.199997,88.529999,298900.0
531226,2014-06-11,R,87.860001,87.370003,87.07,88.08000200000001,315400.0
531716,2014-06-12,R,87.279999,86.019997,85.519997,87.440002,436600.0
532206,2014-06-13,R,86.269997,86.639999,85.870003,86.800003,366900.0
532696,2014-06-16,R,86.550003,86.25,86.040001,87.459999,407600.0
533186,2014-06-17,R,86.110001,86.370003,85.660004,86.83000200000001,282200.0
533676,2014-06-18,R,87.199997,87.879997,86.839996,88.160004,643300.0
534166,2014-06-19,R,87.849998,87.769997,87.300003,88.230003,329600.0
534656,2014-06-20,R,87.690002,87.559998,87.449997,87.989998,501800.0
535146,2014-06-23,R,87.620003,87.260002,86.959999,87.779999,425300.0
535636,2014-06-24,R,87.0,86.120003,86.040001,87.849998,398500.0
536126,2014-06-25,R,86.0,86.639999,85.91999799999999,86.870003,353900.0
536616,2014-06-26,R,86.720001,87.07,85.589996,87.08000200000001,356900.0
537106,2014-06-27,R,86.900002,87.110001,86.279999,87.260002,477800.0
537596,2014-06-30,R,87.07,88.089996,86.75,88.459999,503100.0
538086,2014-07-01,R,88.290001,88.91999799999999,88.160004,89.089996,431000.0
538576,2014-07-02,R,88.889999,88.720001,88.32,89.57,253100.0
539066,2014-07-03,R,88.949997,89.25,88.75,89.480003,240500.0
539556,2014-07-07,R,89.110001,88.75,88.110001,89.110001,278100.0
540046,2014-07-08,R,88.699997,88.379997,87.760002,88.730003,369200.0
540536,2014-07-09,R,88.550003,88.290001,87.980003,88.870003,375400.0
541026,2014-07-10,R,87.639999,87.160004,86.970001,87.860001,414500.0
541516,2014-07-11,R,87.209999,87.370003,86.75,87.540001,302200.0
542006,2014-07-14,R,88.32,88.43,88.300003,89.849998,614800.0
542496,2014-07-15,R,88.519997,88.489998,88.239998,89.089996,531500.0
542986,2014-07-16,R,89.0,89.129997,88.650002,89.269997,351600.0
543476,2014-07-17,R,89.099998,88.260002,88.08000200000001,90.059998,492200.0
543966,2014-07-18,R,88.400002,89.440002,88.160004,89.769997,387500.0
544456,2014-07-21,R,89.040001,89.339996,88.809998,89.68,361600.0
544946,2014-07-22,R,89.93,90.449997,89.540001,90.760002,1051900.0
545436,2014-07-23,R,91.0,89.699997,86.980003,91.230003,1910000.0
545926,2014-07-24,R,89.529999,91.599998,89.32,91.660004,1007800.0
546416,2014-07-25,R,91.33000200000001,91.309998,90.790001,91.910004,783200.0
546906,2014-07-28,R,91.209999,89.949997,89.58000200000001,91.739998,551800.0
547396,2014-07-29,R,89.279999,87.900002,87.839996,89.660004,656000.0
547886,2014-07-30,R,88.160004,87.900002,87.459999,88.589996,455300.0
548376,2014-07-31,R,87.029999,86.129997,85.32,87.279999,1032400.0
548866,2014-08-01,R,86.0,86.690002,85.709999,86.989998,875200.0
549356,2014-08-04,R,87.150002,86.760002,86.019997,87.150002,473700.0
549846,2014-08-05,R,86.25,85.68,85.589996,87.050003,457100.0
550336,2014-08-06,R,84.940002,85.260002,84.629997,85.800003,548000.0
550826,2014-08-07,R,85.57,84.82,84.550003,85.720001,500500.0
551316,2014-08-08,R,84.970001,85.860001,84.199997,85.860001,554100.0
551806,2014-08-11,R,86.559998,86.41999799999999,86.339996,87.199997,400800.0
552296,2014-08-12,R,86.489998,86.739998,86.160004,86.870003,301600.0
552786,2014-08-13,R,87.019997,87.389999,86.940002,88.029999,256000.0
553276,2014-08-14,R,87.150002,87.389999,86.739998,87.449997,215400.0
553766,2014-08-15,R,87.83000200000001,87.199997,86.019997,88.08000200000001,480500.0
554256,2014-08-18,R,87.860001,89.019997,87.5,89.019997,343000.0
554746,2014-08-19,R,89.43,90.290001,89.379997,90.730003,483100.0
555236,2014-08-20,R,90.230003,90.82,90.139999,91.519997,584900.0
555726,2014-08-21,R,90.839996,90.57,90.519997,91.239998,300000.0
556216,2014-08-22,R,90.57,90.790001,90.160004,91.07,285500.0
556706,2014-08-25,R,91.099998,90.959999,90.5,91.610001,388900.0
557196,2014-08-26,R,91.019997,90.739998,90.650002,91.41999799999999,279000.0
557686,2014-08-27,R,90.809998,90.589996,90.480003,90.879997,183700.0
558176,2014-08-28,R,90.16999799999999,90.58000200000001,89.800003,90.699997,208600.0
558666,2014-08-29,R,90.699997,90.339996,89.970001,90.910004,546200.0
559156,2014-09-02,R,90.75,92.629997,90.540001,92.800003,734900.0
559646,2014-09-03,R,93.0,92.879997,92.760002,93.849998,700800.0
560136,2014-09-04,R,92.83000200000001,92.519997,92.220001,93.480003,441700.0
560626,2014-09-05,R,92.5,93.309998,92.150002,93.349998,457800.0
561116,2014-09-08,R,93.379997,92.93,92.58000200000001,93.459999,229000.0
561606,2014-09-09,R,92.91999799999999,92.029999,91.970001,92.980003,309600.0
562096,2014-09-10,R,92.43,91.870003,91.190002,92.43,285300.0
562586,2014-09-11,R,91.559998,92.18,91.41999799999999,92.260002,309400.0
563076,2014-09-12,R,92.190002,92.699997,92.019997,92.949997,455700.0
563566,2014-09-15,R,92.760002,91.760002,91.339996,93.209999,623400.0
564056,2014-09-16,R,91.639999,92.709999,91.209999,93.08000200000001,304300.0
564546,2014-09-17,R,93.16999799999999,92.91999799999999,92.16999799999999,93.5,392200.0
565036,2014-09-18,R,92.970001,93.589996,92.699997,93.779999,235900.0
565526,2014-09-19,R,93.75,92.739998,92.400002,93.870003,421900.0
566016,2014-09-22,R,92.43,90.809998,90.58000200000001,92.610001,323700.0
566506,2014-09-23,R,90.639999,90.18,90.18,91.239998,379400.0
566996,2014-09-24,R,90.230003,91.029999,89.949997,91.099998,445100.0
567486,2014-09-25,R,90.75,89.480003,89.309998,90.75,471700.0
567976,2014-09-26,R,89.480003,90.599998,89.33000200000001,90.889999,441300.0
568466,2014-09-29,R,89.690002,90.839996,89.550003,91.08000200000001,335100.0
568956,2014-09-30,R,90.940002,89.970001,89.940002,91.660004,450900.0
569446,2014-10-01,R,89.91999799999999,87.610001,87.269997,90.019997,683600.0
569936,2014-10-02,R,87.610001,87.519997,85.940002,87.989998,631500.0
570426,2014-10-03,R,88.139999,89.230003,87.83000200000001,89.440002,435200.0
570916,2014-10-06,R,89.709999,88.800003,88.650002,90.459999,366200.0
571406,2014-10-07,R,88.760002,86.400002,86.370003,88.760002,483000.0
571896,2014-10-08,R,86.400002,87.739998,84.010002,87.83000200000001,1139700.0
572386,2014-10-09,R,87.66999799999999,83.900002,83.519997,87.75,1232000.0
572876,2014-10-10,R,83.720001,81.059998,80.519997,83.849998,1076600.0
573366,2014-10-13,R,81.269997,77.309998,77.139999,82.199997,969500.0
573856,2014-10-14,R,77.529999,80.190002,77.529999,80.529999,961400.0
574346,2014-10-15,R,79.82,80.279999,77.18,80.83000200000001,826500.0
574836,2014-10-16,R,78.83000200000001,81.91999799999999,78.589996,83.07,791500.0
575326,2014-10-17,R,83.0,83.83000200000001,82.75,84.620003,669200.0
575816,2014-10-20,R,83.379997,83.940002,82.699997,84.379997,565000.0
576306,2014-10-21,R,84.41999799999999,87.059998,84.379997,87.199997,823300.0
576796,2014-10-22,R,85.879997,81.16999799999999,81.0,87.0,2545000.0
577286,2014-10-23,R,82.809998,84.300003,82.5,85.41999799999999,1208000.0
577776,2014-10-24,R,84.769997,84.839996,83.66999799999999,85.099998,693100.0
578266,2014-10-27,R,84.58000200000001,84.93,84.16999799999999,85.050003,835300.0
578756,2014-10-28,R,85.410004,87.08000200000001,84.790001,87.209999,622100.0
579246,2014-10-29,R,87.32,86.720001,85.75,88.139999,669300.0
579736,2014-10-30,R,86.360001,87.5,86.050003,88.599998,774300.0
580226,2014-10-31,R,88.489998,88.470001,87.199997,88.68,920200.0
580716,2014-11-03,R,88.650002,88.790001,87.809998,89.400002,811200.0
581206,2014-11-04,R,88.970001,89.629997,88.57,89.93,653000.0
581696,2014-11-05,R,90.389999,90.639999,89.610001,91.059998,585700.0
582186,2014-11-06,R,90.839996,91.410004,90.089996,91.480003,497500.0
582676,2014-11-07,R,91.110001,91.459999,90.910004,91.959999,528700.0
583166,2014-11-10,R,91.730003,93.290001,91.68,93.300003,514100.0
583656,2014-11-11,R,93.339996,92.699997,92.150002,93.68,315800.0
584146,2014-11-12,R,92.449997,92.32,91.769997,92.620003,395100.0
584636,2014-11-13,R,92.089996,91.32,90.370003,92.5,621800.0
585126,2014-11-14,R,91.279999,91.309998,91.010002,91.989998,531700.0
585616,2014-11-17,R,91.150002,90.690002,90.480003,91.239998,398100.0
586106,2014-11-18,R,90.779999,91.43,90.370003,92.339996,340900.0
586596,2014-11-19,R,91.230003,90.550003,90.300003,91.790001,497000.0
587086,2014-11-20,R,89.720001,90.739998,89.699997,91.120003,530300.0
587576,2014-11-21,R,91.610001,91.82,91.470001,92.68,477600.0
588066,2014-11-24,R,91.940002,93.089996,91.940002,93.16999799999999,501000.0
588556,2014-11-25,R,93.349998,95.0,93.18,95.599998,686500.0
589046,2014-11-26,R,95.129997,93.980003,93.66999799999999,95.290001,418500.0
589536,2014-11-28,R,93.93,95.519997,93.660004,95.82,525200.0
590026,2014-12-01,R,95.32,91.980003,91.33000200000001,95.790001,1026800.0
590516,2014-12-02,R,92.480003,92.739998,91.889999,93.309998,486500.0
591006,2014-12-03,R,93.220001,94.199997,93.010002,94.690002,493800.0
591496,2014-12-04,R,94.230003,92.970001,92.599998,94.230003,488000.0
591986,2014-12-05,R,92.839996,93.639999,92.639999,94.08000200000001,411100.0
592476,2014-12-08,R,93.489998,91.949997,91.540001,93.709999,432600.0
592966,2014-12-09,R,90.720001,91.400002,89.93,91.480003,452600.0
593456,2014-12-10,R,91.360001,88.809998,88.57,91.519997,627200.0
593946,2014-12-11,R,89.099998,88.510002,88.32,89.82,512200.0
594436,2014-12-12,R,88.099998,87.709999,87.589996,88.980003,582700.0
594926,2014-12-15,R,88.370003,87.540001,86.540001,88.800003,579700.0
595416,2014-12-16,R,87.529999,87.480003,87.370003,90.150002,730400.0
595906,2014-12-17,R,87.410004,88.720001,86.110001,88.989998,596300.0
596396,2014-12-18,R,89.940002,90.91999799999999,89.379997,90.940002,731300.0
596886,2014-12-19,R,91.440002,91.57,90.970001,92.089996,587300.0
597376,2014-12-22,R,92.0,92.589996,91.93,93.349998,353600.0
597866,2014-12-23,R,92.730003,93.519997,92.730003,94.050003,317000.0
598356,2014-12-24,R,93.629997,93.370003,93.220001,93.949997,162800.0
598846,2014-12-26,R,93.559998,94.050003,93.559998,94.480003,157700.0
599336,2014-12-29,R,93.779999,93.779999,93.379997,94.139999,300100.0
599826,2014-12-30,R,93.339996,93.68,93.230003,94.139999,411700.0
600316,2014-12-31,R,93.489998,92.849998,92.800003,94.66999799999999,305500.0
600809,2015-01-02,R,93.239998,92.279999,90.610001,93.639999,604200.0
601303,2015-01-05,R,91.290001,89.32,89.160004,91.589996,576000.0
601797,2015-01-06,R,89.82,88.339996,87.589996,90.050003,689900.0
602291,2015-01-07,R,89.050003,88.800003,88.269997,89.470001,450500.0
602785,2015-01-08,R,89.75,90.93,89.489998,91.08000200000001,674800.0
603279,2015-01-09,R,90.959999,89.339996,89.290001,90.959999,413600.0
603773,2015-01-12,R,89.639999,88.139999,87.769997,89.650002,578100.0
604267,2015-01-13,R,89.029999,88.489998,87.5,90.639999,461500.0
604761,2015-01-14,R,86.910004,87.559998,86.43,88.050003,414800.0
605255,2015-01-15,R,88.110001,86.949997,86.839996,88.459999,633200.0
605749,2015-01-16,R,86.550003,88.339996,86.550003,88.41999799999999,454900.0
606243,2015-01-20,R,88.980003,88.589996,87.589996,89.650002,336700.0
606737,2015-01-21,R,88.389999,88.970001,88.18,90.32,640900.0
607231,2015-01-22,R,90.099998,90.57,89.279999,90.620003,585400.0
607725,2015-01-23,R,90.300003,90.610001,89.910004,91.309998,404200.0
608219,2015-01-26,R,90.410004,90.410004,89.900002,91.220001,552300.0
608713,2015-01-27,R,88.769997,89.949997,88.43,90.25,610700.0
609207,2015-01-28,R,90.949997,88.029999,87.849998,91.059998,397500.0
609701,2015-01-29,R,87.58000200000001,86.239998,85.739998,88.370003,1365200.0
610195,2015-01-30,R,85.25,82.790001,82.290001,85.900002,1347100.0
610689,2015-02-02,R,83.360001,84.029999,82.889999,84.550003,1345100.0
611183,2015-02-03,R,82.779999,88.540001,82.650002,89.339996,2073900.0
611677,2015-02-04,R,87.610001,88.459999,86.300003,89.019997,1295500.0
612171,2015-02-05,R,88.980003,88.860001,88.470001,89.75,739200.0
612665,2015-02-06,R,88.849998,90.33000200000001,88.790001,91.120003,746000.0
613159,2015-02-09,R,89.699997,90.360001,89.370003,91.029999,656400.0
613653,2015-02-10,R,91.220001,90.629997,89.610001,91.220001,740600.0
614147,2015-02-11,R,91.089996,92.279999,90.809998,92.800003,682700.0
614641,2015-02-12,R,92.339996,93.510002,92.339996,93.690002,478100.0
615135,2015-02-13,R,93.550003,93.91999799999999,93.349998,93.959999,405700.0
615629,2015-02-17,R,93.410004,94.120003,93.059998,94.139999,457100.0
616123,2015-02-18,R,94.0,93.82,93.650002,94.449997,462400.0
616617,2015-02-19,R,93.58000200000001,94.029999,93.58000200000001,94.760002,254000.0
617111,2015-02-20,R,93.699997,94.760002,93.07,94.989998,470200.0
617605,2015-02-23,R,94.790001,94.589996,94.099998,94.910004,319700.0
618099,2015-02-24,R,94.379997,95.089996,94.110001,95.459999,468400.0
618593,2015-02-25,R,94.839996,94.949997,94.779999,95.779999,320100.0
619087,2015-02-26,R,95.150002,94.389999,94.059998,95.459999,272100.0
619581,2015-02-27,R,94.199997,93.989998,93.720001,94.559998,394800.0
620075,2015-03-02,R,94.33000200000001,94.730003,94.239998,94.93,353900.0
620569,2015-03-03,R,94.489998,93.68,93.199997,94.699997,316700.0
621063,2015-03-04,R,93.269997,93.650002,92.230003,93.949997,362000.0
621557,2015-03-05,R,93.739998,93.860001,93.099998,94.010002,343300.0
622051,2015-03-06,R,93.379997,91.480003,91.209999,93.879997,496600.0
622545,2015-03-09,R,91.550003,92.059998,91.550003,92.349998,248800.0
623039,2015-03-10,R,91.160004,90.519997,90.209999,91.32,332000.0
623533,2015-03-11,R,90.690002,92.519997,90.410004,92.93,535400.0
624027,2015-03-12,R,93.059998,94.209999,92.75,94.309998,446000.0
624521,2015-03-13,R,93.970001,93.120003,92.209999,94.300003,287100.0
625015,2015-03-16,R,93.699997,94.739998,93.699997,94.82,307700.0
625509,2015-03-17,R,94.459999,94.949997,94.08000200000001,95.150002,372600.0
626003,2015-03-18,R,94.589996,96.370003,93.989998,96.449997,598200.0
626497,2015-03-19,R,96.33000200000001,96.989998,95.959999,97.25,765300.0
626991,2015-03-20,R,97.5,98.0,97.040001,98.760002,975100.0
627485,2015-03-23,R,98.440002,97.32,97.309998,99.32,901100.0
627979,2015-03-24,R,97.379997,96.41999799999999,96.18,97.379997,481100.0
628473,2015-03-25,R,96.599998,94.800003,94.760002,96.870003,470200.0
628967,2015-03-26,R,94.260002,94.160004,93.440002,94.41999799999999,460900.0
629461,2015-03-27,R,94.08000200000001,94.389999,93.519997,94.470001,282000.0
629955,2015-03-30,R,95.089996,96.32,94.949997,96.550003,282900.0
630449,2015-03-31,R,95.82,94.889999,94.720001,95.82,316500.0
630943,2015-04-01,R,94.660004,94.82,93.790001,95.360001,355200.0
631437,2015-04-02,R,94.849998,94.389999,94.33000200000001,95.860001,306400.0
631931,2015-04-06,R,94.099998,94.07,93.529999,95.120003,323000.0
632425,2015-04-07,R,94.32,93.800003,93.57,94.860001,602000.0
632919,2015-04-08,R,93.800003,93.720001,93.16999799999999,94.129997,778700.0
633413,2015-04-09,R,93.5,94.519997,93.5,94.82,724000.0
633907,2015-04-10,R,94.82,95.43,94.589996,95.58000200000001,360000.0
634401,2015-04-13,R,95.07,95.349998,95.07,96.639999,634600.0
634895,2015-04-14,R,94.559998,95.07,93.860001,95.339996,352100.0
635389,2015-04-15,R,95.33000200000001,95.370003,94.910004,96.160004,674300.0
635883,2015-04-16,R,95.25,94.860001,94.489998,95.269997,323200.0
636377,2015-04-17,R,94.190002,94.480003,93.889999,94.660004,374300.0
636871,2015-04-20,R,94.910004,95.949997,94.739998,96.339996,502700.0
637365,2015-04-21,R,96.120003,96.800003,95.550003,96.949997,679900.0
637859,2015-04-22,R,98.0,97.949997,97.25,98.480003,1564800.0
638353,2015-04-23,R,98.0,99.58000200000001,97.68,100.639999,1315000.0
638847,2015-04-24,R,99.949997,98.839996,98.059998,99.949997,564600.0
639341,2015-04-27,R,98.809998,97.540001,96.339996,98.949997,741400.0
639835,2015-04-28,R,97.33000200000001,98.0,97.010002,98.43,649900.0
640329,2015-04-29,R,96.870003,97.110001,96.050003,97.33000200000001,793800.0
640823,2015-04-30,R,96.489998,95.360001,95.0,96.91999799999999,795200.0
641317,2015-05-01,R,95.82,96.730003,95.209999,97.029999,356300.0
641811,2015-05-04,R,96.760002,96.910004,96.440002,97.839996,355400.0
642305,2015-05-05,R,96.519997,95.779999,95.629997,97.230003,455100.0
642799,2015-05-06,R,96.0,94.790001,94.199997,96.110001,930100.0
643293,2015-05-07,R,94.730003,95.459999,94.440002,95.980003,412300.0
643787,2015-05-08,R,96.440002,95.93,95.809998,97.07,298300.0
644281,2015-05-11,R,95.949997,96.550003,95.709999,96.800003,407400.0
644775,2015-05-12,R,95.870003,94.5,94.360001,95.870003,433500.0
645269,2015-05-13,R,94.529999,93.889999,92.510002,95.0,767100.0
645763,2015-05-14,R,94.010002,95.099998,93.339996,95.199997,686000.0
646257,2015-05-15,R,95.41999799999999,95.639999,95.160004,96.050003,637700.0
646751,2015-05-18,R,95.589996,96.839996,95.279999,96.970001,376800.0
647245,2015-05-19,R,97.0,95.900002,95.709999,97.120003,456900.0
647739,2015-05-20,R,95.93,94.139999,93.970001,96.440002,440800.0
648233,2015-05-21,R,94.239998,95.019997,93.660004,95.239998,391100.0
648727,2015-05-22,R,94.93,94.190002,93.230003,95.300003,630000.0
649221,2015-05-26,R,96.870003,93.610001,93.470001,96.879997,706600.0
649715,2015-05-27,R,94.139999,94.769997,93.279999,95.050003,442800.0
650209,2015-05-28,R,94.660004,93.690002,92.360001,94.660004,858300.0
650703,2015-05-29,R,93.309998,91.650002,91.120003,93.309998,1101800.0
651197,2015-06-01,R,91.889999,91.91999799999999,90.970001,92.379997,653100.0
651691,2015-06-02,R,91.279999,92.129997,91.019997,92.709999,410200.0
652185,2015-06-03,R,91.91999799999999,93.610001,91.91999799999999,94.16999799999999,639400.0
652679,2015-06-04,R,92.889999,93.290001,92.889999,94.129997,746700.0
653173,2015-06-05,R,92.91999799999999,94.769997,92.809998,95.290001,681400.0
653667,2015-06-08,R,94.720001,93.879997,93.800003,95.059998,489800.0
654161,2015-06-09,R,93.470001,93.709999,93.279999,94.309998,485200.0
654655,2015-06-10,R,94.040001,94.349998,93.779999,95.059998,649200.0
655149,2015-06-11,R,94.769997,95.0,94.769997,95.489998,487000.0
655643,2015-06-12,R,94.68,93.839996,93.489998,94.879997,519900.0
656137,2015-06-15,R,93.199997,92.790001,92.300003,93.480003,486600.0
656631,2015-06-16,R,92.809998,92.110001,91.910004,93.849998,452300.0
657125,2015-06-17,R,92.029999,91.970001,91.019997,92.730003,506900.0
657619,2015-06-18,R,92.099998,93.470001,92.099998,94.290001,543900.0
658113,2015-06-19,R,93.389999,93.449997,93.160004,94.41999799999999,460600.0
658607,2015-06-22,R,93.93,94.0,93.610001,94.32,336700.0
659101,2015-06-23,R,93.959999,93.32,93.16999799999999,94.400002,388400.0
659595,2015-06-24,R,93.32,91.620003,91.220001,93.610001,489300.0
660090,2015-06-25,R,91.989998,89.68,89.43,92.190002,830000.0
660585,2015-06-26,R,89.690002,89.08000200000001,88.540001,89.699997,1032700.0
661080,2015-06-29,R,89.290001,86.889999,86.75,89.68,1113900.0
661575,2015-06-30,R,87.620003,87.370003,86.82,88.410004,644200.0
662070,2015-07-01,R,88.029999,88.110001,87.860001,89.339996,709500.0
662565,2015-07-02,R,88.199997,88.360001,87.769997,88.75,605500.0
663062,2015-07-06,R,87.809998,87.599998,87.309998,88.889999,638300.0
663559,2015-07-07,R,87.93,88.589996,86.220001,88.639999,601300.0
664056,2015-07-08,R,87.730003,87.230003,86.58000200000001,88.0,714900.0
664553,2015-07-09,R,88.199997,87.809998,87.690002,88.739998,424400.0
665050,2015-07-10,R,89.199997,90.0,88.970001,90.110001,627000.0
665547,2015-07-13,R,90.610001,91.790001,90.050003,92.220001,849600.0
666044,2015-07-14,R,91.550003,91.459999,91.0,92.089996,549000.0
666541,2015-07-15,R,91.550003,90.25,90.0,91.66999799999999,378200.0
667038,2015-07-16,R,90.66999799999999,91.129997,90.290001,91.160004,354500.0
667535,2015-07-17,R,91.529999,91.489998,90.970001,92.5,485600.0
668032,2015-07-20,R,91.599998,91.709999,91.519997,92.260002,783000.0
668529,2015-07-21,R,91.5,93.269997,91.459999,93.839996,1043800.0
669026,2015-07-22,R,93.58000200000001,93.08000200000001,91.779999,93.860001,1392600.0
669523,2015-07-23,R,90.980003,88.41999799999999,87.959999,92.129997,2310100.0
670020,2015-07-24,R,88.089996,87.720001,87.160004,89.370003,951100.0
670517,2015-07-27,R,87.110001,87.32,86.769997,87.870003,759000.0
671014,2015-07-28,R,87.769997,88.980003,87.040001,89.739998,666400.0
671511,2015-07-29,R,88.980003,92.16999799999999,88.980003,92.449997,933900.0
672008,2015-07-30,R,91.82,91.970001,90.769997,92.120003,459800.0
672505,2015-07-31,R,92.099998,90.519997,90.41999799999999,92.309998,802000.0
673002,2015-08-03,R,90.699997,91.589996,89.730003,91.940002,792400.0
673499,2015-08-04,R,91.370003,91.639999,91.18,92.300003,546500.0
673996,2015-08-05,R,92.099998,91.910004,91.879997,93.57,553500.0
674493,2015-08-06,R,92.209999,91.550003,90.870003,92.690002,794000.0
674990,2015-08-07,R,91.360001,90.5,90.089996,91.360001,1745800.0
675487,2015-08-10,R,90.709999,91.790001,90.709999,92.300003,553100.0
675984,2015-08-11,R,91.019997,90.41999799999999,89.599998,91.75,804700.0
676481,2015-08-12,R,89.709999,89.5,87.860001,90.160004,850600.0
676978,2015-08-13,R,89.940002,88.75,88.650002,89.940002,348800.0
677475,2015-08-14,R,88.480003,89.209999,88.260002,89.410004,320800.0
677972,2015-08-17,R,88.900002,88.889999,87.839996,89.440002,539400.0
678469,2015-08-18,R,88.91999799999999,88.410004,88.309998,89.269997,512800.0
678966,2015-08-19,R,87.559998,86.529999,86.199997,88.050003,909400.0
679463,2015-08-20,R,85.589996,83.089996,82.970001,85.970001,1017100.0
679960,2015-08-21,R,82.150002,80.989998,80.260002,83.16999799999999,1577600.0
680457,2015-08-24,R,76.910004,77.709999,75.559998,80.870003,1237000.0
680954,2015-08-25,R,79.93,76.160004,76.120003,80.389999,1225800.0
681451,2015-08-26,R,78.110001,79.029999,76.529999,79.199997,959300.0
681948,2015-08-27,R,79.870003,81.32,79.870003,81.91999799999999,1105200.0
682445,2015-08-28,R,81.620003,82.040001,81.559998,83.0,1198900.0
682942,2015-08-31,R,81.559998,81.970001,81.309998,82.650002,670500.0
683439,2015-09-01,R,80.269997,79.120003,78.800003,80.739998,947300.0
683936,2015-09-02,R,80.110001,81.0,79.279999,81.0,700600.0
684433,2015-09-03,R,81.449997,81.190002,81.040001,82.41999799999999,505500.0
684930,2015-09-04,R,80.059998,80.16999799999999,79.739998,81.400002,469800.0
685427,2015-09-08,R,81.800003,82.910004,81.57,82.970001,519300.0
685924,2015-09-09,R,82.599998,81.019997,80.83000200000001,82.910004,970700.0
686421,2015-09-10,R,81.269997,81.620003,80.900002,82.33000200000001,472600.0
686918,2015-09-11,R,81.010002,81.879997,80.940002,81.879997,472700.0
687415,2015-09-14,R,81.769997,81.349998,81.07,82.360001,494700.0
687912,2015-09-15,R,81.769997,83.900002,81.58000200000001,84.160004,632500.0
688409,2015-09-16,R,83.620003,83.91999799999999,82.980003,84.33000200000001,744500.0
688906,2015-09-17,R,83.970001,83.889999,83.620003,85.08000200000001,482700.0
689403,2015-09-18,R,82.970001,80.860001,80.540001,83.769997,898500.0
689900,2015-09-21,R,81.610001,81.199997,80.870003,82.25,488100.0
690397,2015-09-22,R,80.129997,78.089996,77.41999799999999,80.129997,825200.0
690894,2015-09-23,R,78.279999,76.779999,75.989998,78.279999,711500.0
691391,2015-09-24,R,76.050003,75.010002,74.279999,76.139999,945100.0
691888,2015-09-25,R,75.629997,75.129997,74.550003,75.779999,793100.0
692385,2015-09-28,R,74.809998,73.58000200000001,73.099998,74.809998,1127300.0
692882,2015-09-29,R,73.629997,73.519997,72.660004,75.599998,716400.0
693379,2015-09-30,R,74.5,74.040001,73.480003,75.639999,682800.0
693876,2015-10-01,R,74.040001,71.839996,71.5,74.540001,1780500.0
694373,2015-10-02,R,70.760002,71.550003,69.550003,71.559998,1652900.0
694870,2015-10-05,R,72.230003,74.010002,72.230003,74.519997,1120900.0
695367,2015-10-06,R,73.75,73.18,72.800003,74.510002,755900.0
695864,2015-10-07,R,73.629997,74.129997,73.07,74.910004,684900.0
696361,2015-10-08,R,73.800003,75.129997,73.75,75.260002,566000.0
696858,2015-10-09,R,75.279999,75.879997,75.160004,76.33000200000001,643100.0
697355,2015-10-12,R,75.800003,75.650002,74.639999,76.08000200000001,483000.0
697852,2015-10-13,R,71.309998,68.629997,68.239998,71.650002,5169800.0
698349,2015-10-14,R,68.82,71.120003,68.620003,71.309998,2523200.0
698846,2015-10-15,R,71.43,73.290001,70.629997,73.360001,1314600.0
699343,2015-10-16,R,73.389999,71.949997,71.110001,74.190002,1436000.0
699841,2015-10-19,R,71.58000200000001,72.120003,71.470001,72.25,830900.0
