,date,symbol,open,close,low,high,volume
327341,2012-10-05,MAA,64.150002,64.08000200000001,63.91,64.440002,201000.0
327811,2012-10-08,MAA,64.040001,64.120003,63.77,64.150002,208100.0
328281,2012-10-09,MAA,64.18,63.799999,63.799999,64.309998,235500.0
328751,2012-10-10,MAA,63.810001,64.269997,63.709998999999996,64.379997,129100.0
329221,2012-10-11,MAA,63.91,63.369999,63.369999,64.309998,225000.0
329691,2012-10-12,MAA,63.450001,62.720001,62.57,63.599998,227700.0
330161,2012-10-15,MAA,62.709998999999996,63.099998,62.09,63.139998999999996,332100.0
330631,2012-10-16,MAA,63.209998999999996,63.73,63.169998,63.849998,272800.0
331101,2012-10-17,MAA,66.68,64.410004,63.849998,66.68,411100.0
331571,2012-10-18,MAA,64.339996,65.07,64.260002,65.279999,230900.0
332041,2012-10-19,MAA,64.300003,64.5,64.08000200000001,65.290001,365100.0
332511,2012-10-22,MAA,63.91,64.43,63.830002,64.43,372600.0
332981,2012-10-23,MAA,63.91,64.099998,63.07,64.099998,739600.0
333451,2012-10-24,MAA,64.040001,64.150002,63.720001,64.360001,314400.0
333921,2012-10-25,MAA,64.470001,64.059998,63.360001000000004,64.779999,155500.0
334391,2012-10-26,MAA,64.16999799999999,63.490002000000004,63.150002,64.16999799999999,179200.0
334861,2012-10-31,MAA,63.459998999999996,64.709999,63.450001,64.879997,264300.0
335331,2012-11-01,MAA,65.110001,64.800003,64.360001,65.220001,268300.0
335801,2012-11-02,MAA,64.980003,64.41999799999999,64.349998,65.349998,360100.0
336271,2012-11-05,MAA,64.32,63.959998999999996,63.189999,64.510002,272000.0
336741,2012-11-06,MAA,64.199997,64.470001,63.439999,64.550003,168200.0
337211,2012-11-07,MAA,64.400002,63.810001,63.720001,64.459999,267400.0
337681,2012-11-08,MAA,63.669998,63.119999,63.119999,64.040001,127500.0
338151,2012-11-09,MAA,62.84,62.459998999999996,62.419998,63.130001,171700.0
338621,2012-11-12,MAA,62.619999,62.189999,61.810001,62.950001,128900.0
339091,2012-11-13,MAA,61.959998999999996,62.049999,61.82,62.490002000000004,148600.0
339561,2012-11-14,MAA,62.380001,60.84,60.709998999999996,62.380001,203900.0
340031,2012-11-15,MAA,60.650002,60.82,60.380001,61.169998,260900.0
340501,2012-11-16,MAA,60.75,61.029999,60.380001,61.259997999999996,209400.0
340971,2012-11-19,MAA,61.619999,61.549999,61.169998,61.880001,150100.0
341441,2012-11-20,MAA,61.900002,61.860001000000004,61.139998999999996,61.900002,251700.0
341911,2012-11-21,MAA,62.029999,61.490002000000004,61.459998999999996,62.169998,220000.0
342381,2012-11-23,MAA,61.77,61.57,61.150002,61.860001000000004,95200.0
342851,2012-11-26,MAA,61.639998999999996,62.049999,61.529999,62.400002,210300.0
343321,2012-11-27,MAA,62.07,62.830002,61.279999,63.369999,340100.0
343791,2012-11-28,MAA,62.830002,62.43,62.080002,62.91,262700.0
344261,2012-11-29,MAA,61.830002,62.189999,61.709998999999996,62.419998,338000.0
344731,2012-11-30,MAA,62.299999,62.32,62.060001,62.700001,198000.0
345201,2012-12-03,MAA,62.630001,62.290001000000004,62.110001000000004,62.799999,203000.0
345671,2012-12-04,MAA,62.259997999999996,62.799999,62.259997999999996,63.049999,162700.0
346141,2012-12-05,MAA,63.009997999999996,62.75,62.290001000000004,63.009997999999996,242800.0
346611,2012-12-06,MAA,62.619999,62.91,62.619999,63.25,322100.0
347081,2012-12-07,MAA,62.689999,62.77,62.610001000000004,63.220001,199300.0
347551,2012-12-10,MAA,62.759997999999996,62.759997999999996,62.490002000000004,62.93,202900.0
348021,2012-12-11,MAA,62.700001,62.740002000000004,62.48,62.93,198100.0
348491,2012-12-12,MAA,62.779999,63.259997999999996,62.450001,63.259997999999996,216100.0
348961,2012-12-13,MAA,63.360001000000004,63.049999,62.950001,63.360001000000004,353300.0
349431,2012-12-14,MAA,63.060001,63.240002000000004,63.02,63.41,345500.0
349901,2012-12-17,MAA,63.299999,63.23,62.990002000000004,63.77,241300.0
350371,2012-12-18,MAA,63.380001,63.869999,63.360001000000004,63.869999,263400.0
350841,2012-12-19,MAA,63.91,63.720001,63.669998,64.050003,152800.0
351311,2012-12-20,MAA,63.84,64.589996,63.669998,64.629997,173300.0
351781,2012-12-21,MAA,64.099998,64.510002,64.099998,64.91999799999999,504200.0
352251,2012-12-24,MAA,64.129997,64.779999,64.029999,64.779999,94500.0
352721,2012-12-26,MAA,64.809998,64.5,64.110001,64.839996,157900.0
353191,2012-12-27,MAA,64.389999,64.639999,64.160004,64.889999,152000.0
353661,2012-12-28,MAA,64.41999799999999,64.33000200000001,64.279999,64.970001,145100.0
354131,2012-12-31,MAA,64.260002,64.75,64.059998,64.800003,153400.0
354608,2013-01-02,MAA,65.019997,65.120003,64.900002,65.730003,196900.0
355091,2013-01-03,MAA,65.139999,65.440002,65.139999,65.860001,275000.0
355574,2013-01-04,MAA,65.519997,65.709999,65.300003,65.75,148200.0
356057,2013-01-07,MAA,65.720001,65.800003,65.360001,65.980003,134000.0
356540,2013-01-08,MAA,65.809998,65.650002,65.370003,66.0,123800.0
357023,2013-01-09,MAA,65.730003,65.730003,65.589996,65.989998,168000.0
357506,2013-01-10,MAA,65.849998,65.730003,65.389999,65.849998,189100.0
357989,2013-01-11,MAA,65.099998,65.139999,64.540001,65.139999,166200.0
358472,2013-01-14,MAA,65.290001,65.800003,65.010002,65.93,252600.0
358955,2013-01-15,MAA,65.760002,66.129997,65.639999,66.190002,176400.0
359438,2013-01-16,MAA,66.010002,65.91999799999999,65.690002,66.120003,209100.0
359921,2013-01-17,MAA,66.150002,65.940002,65.800003,66.279999,145800.0
360404,2013-01-18,MAA,65.93,65.82,65.610001,66.010002,134600.0
360887,2013-01-22,MAA,65.940002,65.980003,65.809998,66.18,194000.0
361370,2013-01-23,MAA,66.410004,66.66999799999999,66.110001,66.739998,220400.0
361853,2013-01-24,MAA,66.900002,66.5,66.230003,66.949997,153700.0
362336,2013-01-25,MAA,66.720001,66.199997,65.940002,66.760002,195700.0
362819,2013-01-28,MAA,66.199997,66.129997,65.860001,66.370003,196800.0
363302,2013-01-29,MAA,66.32,66.690002,66.0,66.699997,212500.0
363785,2013-01-30,MAA,66.440002,66.0,65.900002,66.57,178300.0
364268,2013-01-31,MAA,66.110001,65.370003,65.050003,66.110001,218200.0
364751,2013-02-01,MAA,65.720001,65.800003,65.5,66.0,263400.0
365235,2013-02-04,MAA,65.720001,65.809998,65.629997,66.269997,343800.0
365719,2013-02-05,MAA,65.989998,65.150002,65.120003,66.050003,196000.0
366203,2013-02-06,MAA,65.150002,65.41999799999999,64.760002,65.940002,390900.0
366687,2013-02-07,MAA,67.269997,65.43,65.43,67.269997,362800.0
367171,2013-02-08,MAA,66.220001,66.480003,65.900002,67.199997,371600.0
367655,2013-02-11,MAA,66.559998,67.260002,66.540001,67.66999799999999,347500.0
368139,2013-02-12,MAA,67.290001,67.400002,66.91999799999999,67.489998,146600.0
368623,2013-02-13,MAA,67.699997,67.410004,67.099998,67.860001,128900.0
369107,2013-02-14,MAA,67.230003,67.559998,67.230003,67.860001,407000.0
369591,2013-02-15,MAA,67.66999799999999,67.849998,67.620003,68.18,216600.0
370075,2013-02-19,MAA,68.089996,68.800003,68.08000200000001,68.800003,239900.0
370559,2013-02-20,MAA,68.83000200000001,68.800003,68.730003,69.410004,372000.0
371043,2013-02-21,MAA,69.190002,68.959999,68.660004,69.290001,472900.0
371527,2013-02-22,MAA,68.910004,69.389999,68.800003,69.690002,340200.0
372011,2013-02-25,MAA,69.540001,68.779999,68.769997,69.599998,257300.0
372495,2013-02-26,MAA,68.959999,69.139999,68.540001,69.440002,225300.0
372979,2013-02-27,MAA,69.360001,69.550003,69.099998,70.160004,282400.0
373463,2013-02-28,MAA,69.5,69.440002,69.300003,69.769997,542100.0
373947,2013-03-01,MAA,69.529999,69.889999,68.949997,70.059998,490400.0
374431,2013-03-04,MAA,69.739998,69.18,69.059998,69.860001,575300.0
374915,2013-03-05,MAA,69.540001,69.059998,68.839996,69.610001,369500.0
375399,2013-03-06,MAA,69.389999,68.75,68.650002,69.389999,462100.0
375883,2013-03-07,MAA,69.07,68.389999,68.279999,69.41999799999999,363300.0
376367,2013-03-08,MAA,68.58000200000001,68.209999,68.07,68.849998,356100.0
376851,2013-03-11,MAA,68.239998,68.360001,67.760002,68.360001,320700.0
377335,2013-03-12,MAA,68.32,67.769997,67.699997,68.410004,223100.0
377819,2013-03-13,MAA,68.0,68.129997,67.449997,68.220001,290600.0
378303,2013-03-14,MAA,68.349998,69.529999,68.18,69.559998,330800.0
378787,2013-03-15,MAA,69.279999,70.019997,69.089996,70.07,360200.0
379271,2013-03-18,MAA,69.690002,70.68,69.629997,70.839996,527400.0
379755,2013-03-19,MAA,70.68,70.220001,69.889999,70.82,423600.0
380239,2013-03-20,MAA,70.379997,69.769997,69.610001,70.5,578400.0
380723,2013-03-21,MAA,69.620003,69.019997,69.010002,70.160004,383100.0
381207,2013-03-22,MAA,69.33000200000001,68.75,68.309998,69.370003,480400.0
381691,2013-03-25,MAA,68.949997,68.75,68.5,69.339996,252600.0
382175,2013-03-26,MAA,68.870003,69.209999,68.82,69.25,252400.0
382659,2013-03-27,MAA,68.989998,69.019997,68.839996,69.260002,155800.0
383143,2013-03-28,MAA,69.110001,69.059998,68.790001,69.5,280200.0
383627,2013-04-01,MAA,69.059998,69.209999,68.959999,69.559998,574600.0
384111,2013-04-02,MAA,69.639999,69.449997,69.389999,69.959999,294600.0
384595,2013-04-03,MAA,69.660004,69.400002,69.220001,69.839996,298800.0
385079,2013-04-04,MAA,69.68,70.32,69.43,70.480003,341400.0
385563,2013-04-05,MAA,70.010002,71.07,69.760002,71.139999,371800.0
386047,2013-04-08,MAA,71.07,71.279999,70.809998,71.339996,196400.0
386531,2013-04-09,MAA,71.489998,71.57,70.989998,72.040001,304500.0
387015,2013-04-10,MAA,71.120003,70.589996,70.559998,71.589996,234000.0
387499,2013-04-11,MAA,69.879997,69.900002,69.760002,70.639999,468100.0
387983,2013-04-12,MAA,69.83000200000001,69.849998,69.66999799999999,70.099998,301300.0
388467,2013-04-15,MAA,70.0,68.779999,68.779999,70.160004,449000.0
388951,2013-04-16,MAA,69.129997,69.389999,68.910004,69.449997,241900.0
389435,2013-04-17,MAA,68.050003,68.269997,68.010002,68.809998,320500.0
389919,2013-04-18,MAA,68.449997,68.33000200000001,68.18,68.639999,208200.0
390403,2013-04-19,MAA,68.550003,68.720001,68.339996,68.839996,210700.0
390887,2013-04-22,MAA,68.870003,68.599998,68.220001,68.870003,201800.0
391371,2013-04-23,MAA,68.83000200000001,68.760002,68.230003,68.879997,148200.0
391855,2013-04-24,MAA,68.790001,68.599998,68.480003,69.059998,399200.0
392339,2013-04-25,MAA,68.709999,68.449997,67.93,68.809998,165600.0
392823,2013-04-26,MAA,68.459999,67.970001,67.970001,68.660004,293800.0
393307,2013-04-29,MAA,68.309998,68.699997,68.129997,68.839996,395900.0
393791,2013-04-30,MAA,68.699997,68.730003,68.43,69.08000200000001,478600.0
394275,2013-05-01,MAA,68.18,68.360001,68.029999,68.809998,410700.0
394759,2013-05-02,MAA,68.629997,68.800003,68.150002,68.849998,476400.0
395243,2013-05-03,MAA,69.269997,69.83000200000001,69.110001,69.91999799999999,445500.0
395727,2013-05-06,MAA,69.82,70.790001,69.699997,70.860001,361100.0
396211,2013-05-07,MAA,70.720001,71.239998,70.610001,71.290001,235500.0
396695,2013-05-08,MAA,71.230003,71.610001,70.989998,71.620003,232700.0
397179,2013-05-09,MAA,71.910004,71.650002,71.300003,71.910004,203600.0
397663,2013-05-10,MAA,71.720001,71.980003,71.379997,72.040001,204900.0
398147,2013-05-13,MAA,72.099998,72.400002,71.790001,72.529999,176100.0
398631,2013-05-14,MAA,72.389999,73.010002,72.389999,73.029999,282700.0
399115,2013-05-15,MAA,72.970001,73.199997,72.660004,73.32,286300.0
399599,2013-05-16,MAA,73.029999,73.589996,73.029999,73.68,233700.0
400083,2013-05-17,MAA,73.870003,73.91999799999999,73.620003,74.190002,598900.0
400567,2013-05-20,MAA,74.07,74.410004,73.860001,74.410004,357100.0
401051,2013-05-21,MAA,74.599998,74.290001,74.160004,74.940002,594800.0
401535,2013-05-22,MAA,74.18,73.269997,72.889999,74.699997,263200.0
402019,2013-05-23,MAA,72.5,71.959999,71.739998,72.82,319700.0
402503,2013-05-24,MAA,71.82,72.059998,71.199997,72.209999,132900.0
402987,2013-05-28,MAA,72.449997,70.940002,70.860001,72.650002,240500.0
403471,2013-05-29,MAA,70.239998,69.599998,68.550003,70.459999,231400.0
403955,2013-05-30,MAA,69.66999799999999,68.66999799999999,68.550003,70.040001,156800.0
404439,2013-05-31,MAA,68.589996,67.970001,67.91999799999999,69.139999,306600.0
404923,2013-06-03,MAA,65.760002,65.889999,65.07,67.230003,2435800.0
405407,2013-06-04,MAA,66.029999,67.089996,65.699997,67.699997,1219400.0
405891,2013-06-05,MAA,67.25,66.769997,66.290001,67.25,500300.0
406375,2013-06-06,MAA,66.690002,67.019997,66.08000200000001,67.209999,449300.0
406859,2013-06-07,MAA,67.019997,65.809998,65.059998,67.019997,539900.0
407343,2013-06-10,MAA,66.029999,65.550003,65.349998,66.110001,246200.0
407827,2013-06-11,MAA,65.260002,64.690002,64.559998,65.529999,545100.0
408311,2013-06-12,MAA,65.110001,64.230003,64.010002,65.190002,1939600.0
408796,2013-06-13,MAA,64.209999,65.260002,64.059998,65.41999799999999,596600.0
409281,2013-06-14,MAA,65.220001,64.870003,64.480003,65.809998,993200.0
409766,2013-06-17,MAA,65.279999,64.900002,64.230003,65.839996,503300.0
410252,2013-06-18,MAA,64.93,65.400002,64.559998,65.699997,307700.0
410738,2013-06-19,MAA,64.209999,63.470001,63.32,65.589996,419800.0
411226,2013-06-20,MAA,63.09,61.389998999999996,61.150002,63.130001,626700.0
411714,2013-06-21,MAA,61.84,62.5,61.049999,62.73,1088200.0
412202,2013-06-24,MAA,61.84,62.880001,60.880001,63.41,719400.0
412690,2013-06-25,MAA,63.450001,65.099998,62.91,65.349998,706800.0
413178,2013-06-26,MAA,65.529999,66.129997,65.449997,66.5,679300.0
413666,2013-06-27,MAA,66.389999,67.410004,66.099998,67.410004,529100.0
414154,2013-06-28,MAA,67.040001,67.769997,66.650002,68.300003,1027100.0
414642,2013-07-01,MAA,67.860001,67.370003,67.099998,68.220001,350200.0
415130,2013-07-02,MAA,67.309998,68.010002,67.050003,68.33000200000001,597700.0
415618,2013-07-03,MAA,67.730003,67.300003,66.480003,67.730003,344500.0
416106,2013-07-05,MAA,67.33000200000001,66.32,65.150002,67.849998,453000.0
416594,2013-07-08,MAA,66.349998,66.349998,65.989998,67.129997,287300.0
417082,2013-07-09,MAA,66.389999,67.849998,66.389999,68.150002,275200.0
417570,2013-07-10,MAA,67.949997,67.18,66.75,68.010002,448500.0
418058,2013-07-11,MAA,67.529999,67.769997,67.120003,67.849998,725300.0
418546,2013-07-12,MAA,67.83000200000001,67.32,66.949997,67.83000200000001,272400.0
419034,2013-07-15,MAA,67.349998,67.470001,66.769997,67.529999,169700.0
419522,2013-07-16,MAA,67.339996,67.889999,67.33000200000001,67.889999,211900.0
420010,2013-07-17,MAA,68.220001,68.269997,67.639999,68.410004,258900.0
420498,2013-07-18,MAA,68.400002,69.25,68.160004,69.309998,324900.0
420986,2013-07-19,MAA,69.019997,69.190002,68.769997,69.449997,703100.0
421474,2013-07-22,MAA,69.260002,69.459999,68.959999,69.989998,489600.0
421962,2013-07-23,MAA,69.720001,69.349998,68.900002,69.91999799999999,227100.0
422450,2013-07-24,MAA,69.269997,67.889999,67.379997,69.300003,378700.0
422938,2013-07-25,MAA,67.82,68.0,67.610001,68.309998,552300.0
423426,2013-07-26,MAA,67.870003,68.18,67.57,68.339996,285800.0
423914,2013-07-29,MAA,68.110001,68.110001,67.82,68.459999,302700.0
424402,2013-07-30,MAA,68.610001,68.190002,67.730003,68.68,293100.0
424890,2013-07-31,MAA,68.650002,67.550003,66.779999,68.91999799999999,394200.0
425378,2013-08-01,MAA,67.599998,66.25,65.769997,67.970001,600700.0
425866,2013-08-02,MAA,66.43,65.41999799999999,65.32,66.75,345500.0
426354,2013-08-05,MAA,65.290001,66.160004,65.290001,66.16999799999999,263900.0
426842,2013-08-06,MAA,65.91999799999999,65.08000200000001,64.779999,66.18,441300.0
427330,2013-08-07,MAA,65.089996,64.32,64.139999,65.230003,737500.0
427818,2013-08-08,MAA,64.620003,64.589996,63.82,64.730003,273700.0
428306,2013-08-09,MAA,64.470001,65.400002,64.209999,65.83000200000001,246000.0
428794,2013-08-12,MAA,65.139999,64.489998,64.029999,65.139999,314000.0
429282,2013-08-13,MAA,64.730003,63.380001,63.18,64.730003,193500.0
429771,2013-08-14,MAA,63.009997999999996,63.189999,62.919998,63.540001000000004,228400.0
430260,2013-08-15,MAA,61.970001,62.349998,61.759997999999996,62.560001,339800.0
430749,2013-08-16,MAA,62.110001000000004,61.040001000000004,61.009997999999996,62.34,424900.0
431238,2013-08-19,MAA,61.099998,60.799999,60.720001,61.389998999999996,288600.0
431727,2013-08-20,MAA,60.880001,62.259997999999996,60.880001,62.490002000000004,584100.0
432216,2013-08-21,MAA,62.009997999999996,62.259997999999996,61.529999,63.09,348500.0
432705,2013-08-22,MAA,62.470001,62.48,61.720001,62.549999,203700.0
433194,2013-08-23,MAA,62.549999,62.900002,62.029999,62.900002,345400.0
433683,2013-08-26,MAA,62.860001000000004,62.59,62.450001,63.18,302700.0
434172,2013-08-27,MAA,62.139998999999996,62.849998,61.91,63.049999,369000.0
434661,2013-08-28,MAA,62.639998999999996,61.98,61.790001000000004,62.919998,261600.0
435150,2013-08-29,MAA,61.639998999999996,61.790001000000004,61.48,62.02,323000.0
435639,2013-08-30,MAA,61.779999,61.66,61.560001,62.360001000000004,215800.0
436128,2013-09-03,MAA,62.139998999999996,61.040001000000004,60.459998999999996,62.48,290300.0
436617,2013-09-04,MAA,60.939999,61.34,60.75,61.73,211800.0
437106,2013-09-05,MAA,61.18,60.400002,60.189999,61.419998,484600.0
437595,2013-09-06,MAA,61.259997999999996,61.450001,60.98,62.360001000000004,532200.0
438084,2013-09-09,MAA,61.599998,62.509997999999996,61.0,62.560001,263900.0
438573,2013-09-10,MAA,62.509997999999996,62.48,61.880001,62.799999,235700.0
439062,2013-09-11,MAA,62.459998999999996,62.599998,61.779999,62.93,181900.0
439551,2013-09-12,MAA,62.759997999999996,62.5,62.189999,63.23,339500.0
440040,2013-09-13,MAA,62.349998,62.189999,62.18,62.91,188000.0
440529,2013-09-16,MAA,62.900002,62.439999,62.259997999999996,63.330002,311800.0
441018,2013-09-17,MAA,62.400002,61.970001,61.830002,62.799999,480100.0
441507,2013-09-18,MAA,61.990002000000004,63.52,61.16,63.52,945300.0
441996,2013-09-19,MAA,63.450001,64.449997,63.009997999999996,65.110001,344100.0
442485,2013-09-20,MAA,64.449997,63.389998999999996,63.279999,64.550003,467400.0
442974,2013-09-23,MAA,63.130001,62.43,62.369999,63.52,212800.0
443463,2013-09-24,MAA,62.41,61.709998999999996,61.619999,62.43,294200.0
443952,2013-09-25,MAA,61.599998,61.48,61.040001000000004,62.16,677000.0
444441,2013-09-26,MAA,61.580002,62.799999,61.580002,63.209998999999996,938800.0
444930,2013-09-27,MAA,62.419998,63.16,62.200001,63.18,507500.0
445419,2013-09-30,MAA,62.720001,62.5,62.029999,63.150002,468500.0
445908,2013-10-01,MAA,62.560001,62.279999,61.939999,63.25,13313900.0
446397,2013-10-02,MAA,61.82,63.720001,61.619999,63.860001000000004,1385900.0
446886,2013-10-03,MAA,63.560001,61.59,61.029999,63.630001,1891900.0
447375,2013-10-04,MAA,61.939999,61.540001000000004,61.02,62.0,972800.0
447864,2013-10-07,MAA,61.25,62.169998,60.959998999999996,62.48,696500.0
448353,2013-10-08,MAA,62.099998,61.48,61.43,62.470001,562500.0
448842,2013-10-09,MAA,61.669998,61.400002,61.25,62.310001,608800.0
449331,2013-10-10,MAA,61.080002,62.5,61.040001000000004,62.529999,532500.0
449820,2013-10-11,MAA,62.240002000000004,63.32,62.09,63.41,543900.0
450309,2013-10-14,MAA,63.16,62.900002,62.25,63.299999,801200.0
450798,2013-10-15,MAA,62.59,62.419998,62.099998,62.82,385000.0
451287,2013-10-16,MAA,62.450001,63.689999,62.450001,63.77,570700.0
451776,2013-10-17,MAA,63.380001,65.059998,63.150002,65.199997,645200.0
452265,2013-10-18,MAA,64.980003,65.290001,64.519997,65.379997,689000.0
452754,2013-10-21,MAA,65.459999,65.709999,64.769997,65.739998,615300.0
453243,2013-10-22,MAA,65.790001,66.519997,65.599998,66.730003,991200.0
453732,2013-10-23,MAA,66.529999,66.589996,65.93,66.68,525700.0
454221,2013-10-24,MAA,66.559998,65.779999,65.33000200000001,66.559998,561100.0
454710,2013-10-25,MAA,65.839996,67.309998,65.75,67.339996,468400.0
455199,2013-10-28,MAA,67.150002,66.970001,66.089996,67.629997,459500.0
455688,2013-10-29,MAA,66.879997,66.75,66.220001,66.879997,429200.0
456177,2013-10-30,MAA,66.629997,66.699997,66.239998,66.980003,295600.0
456666,2013-10-31,MAA,66.660004,66.400002,66.029999,67.139999,655800.0
457155,2013-11-01,MAA,66.449997,65.91999799999999,64.900002,66.489998,547900.0
457644,2013-11-04,MAA,65.589996,65.800003,65.260002,66.279999,556100.0
458133,2013-11-05,MAA,65.519997,64.260002,64.059998,65.599998,517000.0
458622,2013-11-06,MAA,64.33000200000001,64.389999,64.160004,65.110001,383500.0
459111,2013-11-07,MAA,63.5,62.630001,62.529999,64.160004,822600.0
459600,2013-11-08,MAA,62.41,61.830002,60.639998999999996,62.900002,1081900.0
460089,2013-11-11,MAA,61.959998999999996,61.419998,61.32,61.990002000000004,546700.0
460578,2013-11-12,MAA,61.5,61.450001,60.669998,61.610001000000004,675900.0
461067,2013-11-13,MAA,61.27,61.540001000000004,60.900002,61.830002,334300.0
461556,2013-11-14,MAA,61.889998999999996,62.279999,61.810001,62.720001,419600.0
462045,2013-11-15,MAA,62.459998999999996,62.52,62.200001,62.84,516600.0
462535,2013-11-18,MAA,62.5,62.400002,61.889998999999996,62.91,408600.0
463025,2013-11-19,MAA,62.209998999999996,62.41,61.990002000000004,62.860001000000004,534700.0
463515,2013-11-20,MAA,62.41,61.369999,61.16,62.740002000000004,439500.0
464005,2013-11-21,MAA,61.610001000000004,61.580002,61.049999,61.799999,453800.0
464495,2013-11-22,MAA,61.619999,61.439999,60.73,61.68,389500.0
464985,2013-11-25,MAA,61.389998999999996,60.779999,60.689999,61.599998,404800.0
465475,2013-11-26,MAA,60.59,60.189999,59.98,60.790001000000004,602600.0
465965,2013-11-27,MAA,60.18,61.0,60.139998999999996,61.25,971200.0
466455,2013-11-29,MAA,60.990002000000004,60.240002000000004,60.119999,60.990002000000004,328900.0
466945,2013-12-02,MAA,60.41,60.27,60.009997999999996,60.75,531100.0
467435,2013-12-03,MAA,60.459998999999996,60.580002,60.23,60.790001000000004,387200.0
467925,2013-12-04,MAA,60.5,61.470001,60.299999,62.279999,744000.0
468415,2013-12-05,MAA,61.330002,62.150002,60.860001000000004,62.189999,533700.0
468905,2013-12-06,MAA,62.389998999999996,61.900002,61.860001000000004,62.66,633900.0
469395,2013-12-09,MAA,61.790001000000004,61.959998999999996,61.400002,62.130001,520900.0
469885,2013-12-10,MAA,61.799999,62.43,61.799999,62.630001,570200.0
470375,2013-12-11,MAA,62.389998999999996,60.740002000000004,60.599998,62.389998999999996,456000.0
470865,2013-12-12,MAA,60.459998999999996,60.25,59.810001,60.66,733800.0
471355,2013-12-13,MAA,60.549999,60.200001,59.98,61.119999,424700.0
471845,2013-12-16,MAA,60.209998999999996,60.040001000000004,59.880001,60.700001,424900.0
472335,2013-12-17,MAA,60.080002,60.349998,59.689999,60.509997999999996,530400.0
472825,2013-12-18,MAA,60.25,60.66,59.400002,60.959998999999996,540000.0
473315,2013-12-19,MAA,60.310001,59.700001,59.23,60.860001000000004,754300.0
473805,2013-12-20,MAA,59.549999,60.220001,59.549999,60.43,811500.0
474295,2013-12-23,MAA,60.580002,60.279999,60.080002,60.93,352800.0
474785,2013-12-24,MAA,60.139998999999996,60.68,60.049999,60.880001,186700.0
475275,2013-12-26,MAA,60.73,60.52,60.490002000000004,61.209998999999996,328400.0
475765,2013-12-27,MAA,60.529999,60.93,60.400002,60.990002000000004,244800.0
476255,2013-12-30,MAA,60.810001,61.189999,60.68,61.369999,274200.0
476745,2013-12-31,MAA,61.200001,60.740002000000004,60.57,61.43,338000.0
477235,2014-01-02,MAA,60.740002000000004,61.060001,60.470001,61.43,345300.0
477725,2014-01-03,MAA,61.16,61.709998999999996,61.07,61.939999,282100.0
478215,2014-01-06,MAA,61.799999,61.84,61.41,62.18,497400.0
478705,2014-01-07,MAA,61.830002,61.790001000000004,61.650002,62.240002000000004,458700.0
479195,2014-01-08,MAA,61.66,61.709998999999996,60.57,61.84,586000.0
479685,2014-01-09,MAA,61.77,61.610001000000004,61.080002,61.900002,338600.0
480175,2014-01-10,MAA,61.799999,62.439999,61.75,62.549999,293400.0
480665,2014-01-13,MAA,61.549999,61.41,61.27,61.889998999999996,408700.0
481155,2014-01-14,MAA,61.389998999999996,61.849998,61.200001,62.200001,516400.0
481645,2014-01-15,MAA,62.240002000000004,61.950001,61.919998,62.240002000000004,509600.0
482135,2014-01-16,MAA,61.900002,62.07,61.900002,62.25,399400.0
482625,2014-01-17,MAA,62.23,62.459998999999996,62.110001000000004,62.509997999999996,524800.0
483115,2014-01-21,MAA,62.689999,62.990002000000004,62.220001,63.060001,289300.0
483605,2014-01-22,MAA,63.080002,63.0,62.849998,63.380001,400400.0
484095,2014-01-23,MAA,62.799999,63.040001000000004,62.389998999999996,63.169998,449200.0
484585,2014-01-24,MAA,62.939999,62.639998999999996,62.43,63.389998999999996,333800.0
485075,2014-01-27,MAA,62.630001,62.220001,62.080002,62.880001,443100.0
485565,2014-01-28,MAA,62.25,62.82,62.209998999999996,63.009997999999996,447500.0
486055,2014-01-29,MAA,62.490002000000004,62.259997999999996,62.189999,63.0,619400.0
486545,2014-01-30,MAA,62.560001,63.84,62.27,64.040001,869700.0
487035,2014-01-31,MAA,63.450001,64.540001,63.16,64.839996,745500.0
487525,2014-02-03,MAA,64.459999,63.369999,63.169998,64.610001,1024600.0
488015,2014-02-04,MAA,63.52,64.620003,63.18,64.660004,1058900.0
488505,2014-02-05,MAA,64.5,64.760002,64.209999,65.129997,947500.0
488995,2014-02-06,MAA,65.970001,65.440002,63.650002,65.970001,1017300.0
489485,2014-02-07,MAA,65.489998,66.629997,64.900002,66.709999,698400.0
489975,2014-02-10,MAA,66.629997,66.959999,66.199997,67.18,605500.0
490465,2014-02-11,MAA,66.870003,67.440002,66.470001,67.66999799999999,732100.0
490955,2014-02-12,MAA,67.360001,67.41999799999999,67.050003,67.650002,616300.0
491445,2014-02-13,MAA,67.010002,67.5,67.010002,67.779999,557900.0
491935,2014-02-14,MAA,67.620003,67.639999,67.339996,67.809998,382500.0
492425,2014-02-18,MAA,67.629997,67.949997,67.400002,68.230003,343900.0
492915,2014-02-19,MAA,67.889999,68.08000200000001,67.860001,68.720001,457000.0
493405,2014-02-20,MAA,68.360001,68.07,68.010002,68.809998,613100.0
493895,2014-02-21,MAA,68.089996,67.790001,67.75,68.410004,378300.0
494385,2014-02-24,MAA,67.93,67.629997,67.620003,68.279999,473000.0
494875,2014-02-25,MAA,67.83000200000001,68.690002,67.43,68.699997,551100.0
495365,2014-02-26,MAA,68.730003,68.389999,68.190002,69.32,692800.0
495855,2014-02-27,MAA,68.389999,67.400002,67.349998,68.519997,415300.0
496345,2014-02-28,MAA,67.379997,67.639999,67.160004,67.940002,982900.0
