,date,symbol,open,close,low,high,volume
484174,2014-01-23,PNW,53.0,52.650002,52.360001000000004,53.02,1160400.0
484664,2014-01-24,PNW,52.439999,52.009997999999996,52.009997999999996,52.82,734900.0
485154,2014-01-27,PNW,52.040001000000004,51.900002,51.900002,52.259997999999996,649900.0
485644,2014-01-28,PNW,52.029999,51.990002000000004,51.75,52.119999,818500.0
486134,2014-01-29,PNW,51.950001,51.720001,51.57,52.16,934500.0
486624,2014-01-30,PNW,51.450001,52.200001,51.369999,52.259997999999996,850500.0
487114,2014-01-31,PNW,51.759997999999996,52.630001,51.709998999999996,52.73,1092000.0
487604,2014-02-03,PNW,52.630001,51.279999,51.150002,53.209998999999996,1851700.0
488094,2014-02-04,PNW,51.889998999999996,51.630001,51.200001,52.02,1522800.0
488584,2014-02-05,PNW,51.639998999999996,51.41,51.169998,51.66,819900.0
489074,2014-02-06,PNW,51.389998999999996,52.110001000000004,51.299999,52.169998,873100.0
489564,2014-02-07,PNW,52.240002000000004,52.759997999999996,52.189999,52.860001000000004,1061300.0
490054,2014-02-10,PNW,52.59,53.07,52.360001000000004,53.189999,741200.0
490544,2014-02-11,PNW,53.02,53.779999,52.919998,53.959998999999996,929000.0
491034,2014-02-12,PNW,53.779999,53.779999,53.639998999999996,54.029999,861100.0
491524,2014-02-13,PNW,53.52,54.02,53.509997999999996,54.110001000000004,1585300.0
492014,2014-02-14,PNW,53.91,54.389998999999996,53.779999,54.41,1399700.0
492504,2014-02-18,PNW,54.599998,54.84,54.349998,54.849998,1020800.0
492994,2014-02-19,PNW,54.619999,54.360001000000004,54.32,54.950001,989500.0
493484,2014-02-20,PNW,54.369999,55.099998,54.369999,55.220001,796000.0
493974,2014-02-21,PNW,54.400002,54.73,54.400002,55.43,1326300.0
494464,2014-02-24,PNW,54.689999,54.439999,54.419998,55.450001,954600.0
494954,2014-02-25,PNW,54.380001,55.139998999999996,54.34,55.380001,1682800.0
495444,2014-02-26,PNW,55.389998999999996,55.240002000000004,55.009997999999996,55.470001,1082600.0
495934,2014-02-27,PNW,55.040001000000004,55.27,54.799999,55.290001000000004,1344200.0
496424,2014-02-28,PNW,55.290001000000004,55.650002,55.209998999999996,55.990002000000004,975500.0
496914,2014-03-03,PNW,55.419998,55.07,55.029999,55.549999,961400.0
497404,2014-03-04,PNW,55.330002,55.25,55.16,55.540001000000004,1257500.0
497894,2014-03-05,PNW,55.16,54.509997999999996,54.48,55.290001000000004,1189200.0
498384,2014-03-06,PNW,54.48,54.049999,53.880001,54.509997999999996,1382800.0
498874,2014-03-07,PNW,54.060001,54.040001000000004,53.689999,54.209998999999996,795600.0
499364,2014-03-10,PNW,53.799999,54.25,53.799999,54.299999,1168300.0
499854,2014-03-11,PNW,54.360001000000004,53.639998999999996,53.630001,54.470001,1288000.0
500344,2014-03-12,PNW,53.580002,54.240002000000004,53.509997999999996,54.259997999999996,892500.0
500834,2014-03-13,PNW,54.290001000000004,54.93,54.200001,55.279999,1291000.0
501324,2014-03-14,PNW,54.93,55.040001000000004,54.759997999999996,55.52,1029500.0
501814,2014-03-17,PNW,55.25,55.419998,54.919998,55.43,515400.0
502304,2014-03-18,PNW,55.48,55.59,55.380001,55.779999,842800.0
502794,2014-03-19,PNW,55.5,54.209998999999996,54.060001,55.509997999999996,675000.0
503284,2014-03-20,PNW,53.950001,53.549999,53.290001000000004,54.0,735700.0
503774,2014-03-21,PNW,53.98,53.939999,53.59,54.400002,1032300.0
504264,2014-03-24,PNW,54.029999,54.77,53.869999,54.830002,1093900.0
504754,2014-03-25,PNW,54.880001,54.490002000000004,54.099998,55.080002,889700.0
505244,2014-03-26,PNW,54.540001000000004,54.189999,54.150002,54.740002000000004,677300.0
505734,2014-03-27,PNW,54.23,54.5,54.049999,54.540001000000004,522200.0
506224,2014-03-28,PNW,54.34,54.029999,53.82,54.349998,1274800.0
506714,2014-03-31,PNW,54.290001000000004,54.66,54.139998999999996,54.849998,890400.0
507204,2014-04-01,PNW,54.66,54.279999,54.119999,54.84,913600.0
507694,2014-04-02,PNW,54.25,54.080002,53.709998999999996,54.360001000000004,1055100.0
508184,2014-04-03,PNW,54.23,54.580002,54.0,54.66,681400.0
508674,2014-04-04,PNW,54.73,54.919998,54.630001,55.41,905400.0
509164,2014-04-07,PNW,54.950001,54.849998,54.810001,55.419998,766100.0
509654,2014-04-08,PNW,54.75,55.619999,54.34,55.82,880200.0
510144,2014-04-09,PNW,55.59,55.389998999999996,54.639998999999996,55.639998999999996,943500.0
510634,2014-04-10,PNW,55.459998999999996,55.0,54.900002,55.93,1000900.0
511124,2014-04-11,PNW,55.490002000000004,54.779999,54.720001,55.970001,1406200.0
511614,2014-04-14,PNW,55.040001000000004,55.209998999999996,54.799999,55.43,1462300.0
512104,2014-04-15,PNW,55.16,55.630001,55.029999,55.740002000000004,1240800.0
512594,2014-04-16,PNW,55.919998,56.540001000000004,55.650002,56.57,879500.0
513084,2014-04-17,PNW,56.330002,55.939999,55.779999,56.740002000000004,624700.0
513574,2014-04-21,PNW,55.900002,55.810001,55.509997999999996,56.16,588500.0
514064,2014-04-22,PNW,55.73,55.599998,55.41,55.799999,488400.0
514554,2014-04-23,PNW,55.689999,55.619999,55.549999,56.099998,787500.0
515044,2014-04-24,PNW,55.630001,56.169998,55.23,56.189999,757500.0
515534,2014-04-25,PNW,56.220001,56.970001,55.970001,57.16,1039800.0
516024,2014-04-28,PNW,56.990002000000004,56.950001,56.310001,57.259997999999996,1212400.0
516514,2014-04-29,PNW,57.09,56.380001,56.330002,57.310001,720800.0
517004,2014-04-30,PNW,56.240002000000004,55.950001,55.740002000000004,56.689999,1573700.0
517494,2014-05-01,PNW,55.619999,55.950001,55.23,56.23,1039200.0
517984,2014-05-02,PNW,55.580002,54.02,53.900002,57.09,2111100.0
518474,2014-05-05,PNW,53.810001,54.66,53.810001,54.950001,1312700.0
518964,2014-05-06,PNW,54.610001000000004,54.759997999999996,54.540001000000004,55.130001,1257200.0
519454,2014-05-07,PNW,54.740002000000004,55.919998,54.669998,55.939999,1346300.0
519944,2014-05-08,PNW,55.98,55.810001,55.529999,56.209998999999996,1471500.0
520434,2014-05-09,PNW,55.75,55.27,55.23,56.029999,1100500.0
520924,2014-05-12,PNW,55.330002,54.869999,54.77,55.48,1190800.0
521414,2014-05-13,PNW,54.98,54.970001,54.82,55.25,1086900.0
521904,2014-05-14,PNW,55.0,55.16,54.889998999999996,55.599998,543400.0
522394,2014-05-15,PNW,55.16,54.93,54.779999,55.209998999999996,783000.0
522884,2014-05-16,PNW,54.860001000000004,55.18,54.700001,55.189999,539400.0
523374,2014-05-19,PNW,55.150002,54.720001,54.610001000000004,55.169998,1000800.0
523864,2014-05-20,PNW,54.689999,54.52,54.450001,55.07,1099900.0
524354,2014-05-21,PNW,54.560001,54.5,54.369999,54.709998999999996,1016800.0
524844,2014-05-22,PNW,54.5,54.939999,54.5,55.060001,326800.0
525334,2014-05-23,PNW,55.029999,54.82,54.779999,55.130001,328700.0
525824,2014-05-27,PNW,55.259997999999996,55.009997999999996,54.990002000000004,55.580002,763200.0
526314,2014-05-28,PNW,55.07,55.060001,54.880001,55.220001,534900.0
526804,2014-05-29,PNW,54.84,54.860001000000004,54.549999,55.200001,545700.0
527294,2014-05-30,PNW,54.91,55.419998,54.740002000000004,55.48,667300.0
527784,2014-06-02,PNW,55.450001,55.09,55.040001000000004,55.529999,446800.0
528274,2014-06-03,PNW,54.990002000000004,54.990002000000004,54.84,55.279999,562700.0
528764,2014-06-04,PNW,54.98,54.73,54.639998999999996,55.040001000000004,486000.0
529254,2014-06-05,PNW,54.77,55.189999,54.630001,55.279999,419700.0
529744,2014-06-06,PNW,55.25,54.959998999999996,54.82,55.48,585300.0
530234,2014-06-09,PNW,54.990002000000004,54.529999,54.43,55.139998999999996,422100.0
530724,2014-06-10,PNW,54.610001000000004,54.389998999999996,54.290001000000004,54.740002000000004,413800.0
531214,2014-06-11,PNW,54.279999,53.84,53.830002,54.48,360400.0
531704,2014-06-12,PNW,53.790001000000004,54.049999,53.040001000000004,54.07,520800.0
532194,2014-06-13,PNW,54.060001,54.220001,53.610001000000004,54.43,346700.0
532684,2014-06-16,PNW,54.220001,54.720001,54.169998,54.959998999999996,720000.0
533174,2014-06-17,PNW,54.57,54.459998999999996,54.07,54.689999,640900.0
533664,2014-06-18,PNW,54.41,55.799999,54.41,55.849998,798100.0
534154,2014-06-19,PNW,55.939999,56.560001,55.77,56.610001000000004,740000.0
534644,2014-06-20,PNW,56.630001,56.150002,55.970001,56.700001,1124400.0
535134,2014-06-23,PNW,56.419998,56.48,56.16,56.900002,659300.0
535624,2014-06-24,PNW,56.34,56.689999,56.34,57.009997999999996,670800.0
536114,2014-06-25,PNW,56.52,56.450001,56.259997999999996,56.919998,828900.0
536604,2014-06-26,PNW,56.540001000000004,56.310001,56.23,56.75,711100.0
537094,2014-06-27,PNW,56.240002000000004,56.48,56.049999,56.759997999999996,1440900.0
537584,2014-06-30,PNW,56.669998,57.84,56.630001,58.060001,1204800.0
538074,2014-07-01,PNW,57.720001,57.759997999999996,57.310001,57.950001,1001000.0
538564,2014-07-02,PNW,57.509997999999996,56.939999,56.5,57.529999,1323100.0
539054,2014-07-03,PNW,56.52,56.439999,56.02,56.630001,744900.0
539544,2014-07-07,PNW,56.459998999999996,56.389998999999996,56.139998999999996,57.080002,1410800.0
540034,2014-07-08,PNW,56.41,56.98,56.41,57.220001,850800.0
540524,2014-07-09,PNW,57.220001,56.509997999999996,56.200001,57.220001,747200.0
541014,2014-07-10,PNW,56.52,56.939999,56.459998999999996,57.110001000000004,445800.0
541504,2014-07-11,PNW,56.84,56.779999,56.759997999999996,57.299999,685500.0
541994,2014-07-14,PNW,56.91,56.0,55.970001,57.029999,1123000.0
542484,2014-07-15,PNW,55.869999,56.0,55.700001,56.25,1718200.0
542974,2014-07-16,PNW,56.0,55.740002000000004,55.41,56.0,1113800.0
543464,2014-07-17,PNW,55.75,55.59,55.59,56.029999,444900.0
543954,2014-07-18,PNW,55.810001,56.82,55.450001,56.830002,1120000.0
544444,2014-07-21,PNW,56.700001,56.98,56.540001000000004,57.139998999999996,1343900.0
544934,2014-07-22,PNW,57.080002,57.009997999999996,56.77,57.200001,1094300.0
545424,2014-07-23,PNW,56.91,56.849998,56.689999,57.099998,663700.0
545914,2014-07-24,PNW,56.799999,56.82,56.610001000000004,56.98,475700.0
546404,2014-07-25,PNW,56.779999,56.290001000000004,56.220001,56.919998,401100.0
546894,2014-07-28,PNW,56.439999,57.099998,56.32,57.200001,843400.0
547384,2014-07-29,PNW,57.279999,56.43,56.43,57.400002,572900.0
547874,2014-07-30,PNW,55.869999,54.849998,54.66,56.009997999999996,832600.0
548364,2014-07-31,PNW,54.91,53.490002000000004,53.290001000000004,55.48,1673600.0
548854,2014-08-01,PNW,53.509997999999996,53.970001,53.459998999999996,54.470001,1443000.0
549344,2014-08-04,PNW,54.0,53.369999,52.470001,54.0,1476100.0
549834,2014-08-05,PNW,53.169998,52.860001000000004,52.619999,53.529999,655000.0
550324,2014-08-06,PNW,52.639998999999996,52.169998,52.130001,52.75,1216700.0
550814,2014-08-07,PNW,52.279999,52.57,52.209998999999996,52.91,755300.0
551304,2014-08-08,PNW,52.599998,53.650002,52.599998,53.66,828500.0
551794,2014-08-11,PNW,53.669998,53.369999,53.310001,53.889998999999996,511100.0
552284,2014-08-12,PNW,53.32,53.290001000000004,53.099998,53.529999,730100.0
552774,2014-08-13,PNW,53.419998,53.41,53.119999,53.630001,1683700.0
553264,2014-08-14,PNW,53.549999,54.349998,53.549999,54.41,769000.0
553754,2014-08-15,PNW,54.540001000000004,54.52,54.209998999999996,54.93,815900.0
554244,2014-08-18,PNW,54.650002,54.32,54.240002000000004,54.82,624300.0
554734,2014-08-19,PNW,54.419998,54.959998999999996,54.310001,55.02,489400.0
555224,2014-08-20,PNW,54.950001,55.07,54.639998999999996,55.130001,374100.0
555714,2014-08-21,PNW,55.09,55.419998,55.080002,55.52,749000.0
556204,2014-08-22,PNW,55.5,55.759997999999996,55.02,55.810001,1136900.0
556694,2014-08-25,PNW,55.84,56.400002,55.77,56.43,1239700.0
557184,2014-08-26,PNW,56.419998,55.560001,55.48,56.509997999999996,1194600.0
557674,2014-08-27,PNW,55.689999,56.619999,55.689999,56.630001,1743600.0
558164,2014-08-28,PNW,56.349998,56.580002,56.299999,56.84,817000.0
558654,2014-08-29,PNW,56.59,56.950001,56.48,56.970001,739700.0
559144,2014-09-02,PNW,57.040001000000004,56.150002,55.950001,57.07,865000.0
559634,2014-09-03,PNW,56.220001,56.32,56.169998,56.5,706600.0
560124,2014-09-04,PNW,56.27,56.060001,55.91,56.419998,690500.0
560614,2014-09-05,PNW,56.150002,56.799999,56.150002,56.810001,836300.0
561104,2014-09-08,PNW,57.419998,56.860001000000004,56.509997999999996,57.470001,626000.0
561594,2014-09-09,PNW,56.790001000000004,56.23,56.18,56.900002,809500.0
562084,2014-09-10,PNW,56.150002,56.240002000000004,55.959998999999996,56.389998999999996,586000.0
562574,2014-09-11,PNW,56.259997999999996,57.209998999999996,56.049999,57.419998,1379400.0
563064,2014-09-12,PNW,56.849998,56.610001000000004,56.330002,57.099998,1265700.0
563554,2014-09-15,PNW,56.77,56.75,56.650002,57.099998,585900.0
564044,2014-09-16,PNW,56.68,57.34,56.639998999999996,57.529999,571600.0
564534,2014-09-17,PNW,57.419998,57.27,57.0,57.740002000000004,980200.0
565024,2014-09-18,PNW,57.23,56.240002000000004,56.130001,57.400002,994700.0
565514,2014-09-19,PNW,56.509997999999996,56.509997999999996,56.200001,56.639998999999996,1338800.0
566004,2014-09-22,PNW,56.400002,56.220001,56.060001,56.52,913200.0
566494,2014-09-23,PNW,56.16,55.970001,55.869999,56.290001000000004,581900.0
566984,2014-09-24,PNW,55.98,55.599998,55.349998,56.09,907300.0
567474,2014-09-25,PNW,55.509997999999996,55.0,55.0,55.779999,1122700.0
567964,2014-09-26,PNW,55.0,54.990002000000004,54.490002000000004,55.139998999999996,720300.0
568454,2014-09-29,PNW,54.639998999999996,54.869999,54.509997999999996,55.040001000000004,696600.0
568944,2014-09-30,PNW,54.950001,54.639998999999996,54.130001,55.349998,1125100.0
569434,2014-10-01,PNW,54.700001,54.810001,54.59,55.369999,594200.0
569924,2014-10-02,PNW,54.84,54.950001,54.689999,55.330002,604100.0
570414,2014-10-03,PNW,55.049999,55.529999,54.630001,55.639998999999996,539200.0
570904,2014-10-06,PNW,55.77,55.470001,55.18,55.880001,466200.0
571394,2014-10-07,PNW,55.330002,55.43,55.07,56.130001,589100.0
571884,2014-10-08,PNW,55.560001,56.959998999999996,55.349998,57.07,1147400.0
572374,2014-10-09,PNW,56.939999,55.970001,55.970001,57.52,1147700.0
572864,2014-10-10,PNW,56.34,56.560001,56.23,56.990002000000004,785200.0
573354,2014-10-13,PNW,56.669998,57.099998,56.509997999999996,57.66,842200.0
573844,2014-10-14,PNW,57.450001,57.919998,57.169998,58.75,843100.0
574334,2014-10-15,PNW,57.77,57.380001,56.240002000000004,58.389998999999996,1063900.0
574824,2014-10-16,PNW,56.91,57.09,56.16,57.43,1031100.0
575314,2014-10-17,PNW,57.43,57.720001,56.599998,57.919998,688300.0
575804,2014-10-20,PNW,57.720001,58.5,57.59,58.560001,782800.0
576294,2014-10-21,PNW,58.5,58.52,58.189999,58.709998999999996,702500.0
576784,2014-10-22,PNW,58.509997999999996,58.73,58.18,59.220001,586400.0
577274,2014-10-23,PNW,58.91,59.099998,58.610001000000004,59.439999,495500.0
577764,2014-10-24,PNW,59.220001,59.169998,58.869999,59.389998999999996,638900.0
578254,2014-10-27,PNW,59.23,59.610001000000004,59.009997999999996,59.84,681100.0
578744,2014-10-28,PNW,59.75,59.77,58.740002000000004,59.830002,796000.0
579234,2014-10-29,PNW,59.77,59.759997999999996,59.07,60.0,706900.0
579724,2014-10-30,PNW,59.330002,60.52,59.27,60.549999,818800.0
580214,2014-10-31,PNW,61.0,61.470001,59.889998999999996,61.560001,1335600.0
580704,2014-11-03,PNW,61.75,62.25,61.369999,62.27,1066600.0
581194,2014-11-04,PNW,62.09,61.66,61.529999,62.720001,940300.0
581684,2014-11-05,PNW,62.07,62.889998999999996,61.77,62.950001,1060100.0
582174,2014-11-06,PNW,62.790001000000004,61.790001000000004,61.23,62.84,1305300.0
582664,2014-11-07,PNW,61.919998,62.5,61.639998999999996,62.52,648100.0
583154,2014-11-10,PNW,62.5,62.810001,62.110001000000004,62.860001000000004,517900.0
583644,2014-11-11,PNW,62.830002,62.82,62.490002000000004,63.130001,590300.0
584134,2014-11-12,PNW,62.419998,61.799999,61.25,62.419998,1096900.0
584624,2014-11-13,PNW,62.0,61.23,61.09,62.099998,620000.0
585114,2014-11-14,PNW,60.970001,60.790001000000004,60.66,61.150002,519100.0
585604,2014-11-17,PNW,60.610001000000004,61.82,60.610001000000004,61.849998,587200.0
586094,2014-11-18,PNW,61.970001,62.240002000000004,61.580002,62.560001,663200.0
586584,2014-11-19,PNW,61.950001,62.080002,61.610001000000004,62.349998,432600.0
587074,2014-11-20,PNW,61.91,61.950001,61.529999,62.439999,422900.0
587564,2014-11-21,PNW,62.450001,62.700001,62.029999,62.860001000000004,1175300.0
588054,2014-11-24,PNW,62.650002,62.02,61.860001000000004,62.75,881500.0
588544,2014-11-25,PNW,62.049999,62.150002,61.549999,62.32,840900.0
589034,2014-11-26,PNW,62.25,62.369999,62.029999,62.619999,453500.0
589524,2014-11-28,PNW,62.59,63.23,62.560001,63.5,423500.0
590014,2014-12-01,PNW,62.849998,63.599998,62.599998,64.110001,967500.0
590504,2014-12-02,PNW,63.75,64.839996,63.290001000000004,64.91999799999999,1442000.0
590994,2014-12-03,PNW,64.93,65.33000200000001,64.540001,66.68,3864800.0
591484,2014-12-04,PNW,65.33000200000001,65.860001,65.160004,66.230003,1562800.0
591974,2014-12-05,PNW,65.459999,65.900002,65.150002,66.029999,1694300.0
592464,2014-12-08,PNW,66.08000200000001,66.220001,65.690002,67.099998,1407700.0
592954,2014-12-09,PNW,65.980003,65.989998,65.43,66.540001,1607800.0
593444,2014-12-10,PNW,65.779999,65.269997,65.019997,66.550003,1283400.0
593934,2014-12-11,PNW,65.339996,65.870003,65.339996,66.309998,832400.0
594424,2014-12-12,PNW,65.699997,65.5,65.25,66.370003,743400.0
594914,2014-12-15,PNW,65.550003,64.540001,64.260002,66.010002,915900.0
595404,2014-12-16,PNW,64.68,64.459999,64.150002,65.480003,1461600.0
595894,2014-12-17,PNW,64.690002,65.989998,64.550003,66.029999,769400.0
596384,2014-12-18,PNW,66.150002,67.290001,65.790001,67.309998,731400.0
596874,2014-12-19,PNW,67.540001,67.389999,66.910004,67.91999799999999,1371000.0
597364,2014-12-22,PNW,67.400002,67.989998,67.029999,68.040001,579400.0
597854,2014-12-23,PNW,68.099998,68.18,67.68,68.43,550300.0
598344,2014-12-24,PNW,68.18,69.589996,68.18,69.760002,456400.0
598834,2014-12-26,PNW,69.690002,70.010002,69.629997,70.699997,725500.0
599324,2014-12-29,PNW,70.010002,70.629997,69.730003,71.110001,1553300.0
599814,2014-12-30,PNW,70.360001,69.400002,69.139999,70.360001,794300.0
600304,2014-12-31,PNW,69.720001,68.309998,68.239998,69.769997,1032600.0
600796,2015-01-02,PNW,68.58000200000001,68.639999,67.690002,68.83000200000001,640100.0
601290,2015-01-05,PNW,68.620003,68.18,67.82,68.709999,973700.0
601784,2015-01-06,PNW,68.199997,68.410004,68.120003,69.91999799999999,2072800.0
602278,2015-01-07,PNW,68.800003,70.0,68.349998,70.290001,1023000.0
602772,2015-01-08,PNW,70.209999,70.120003,69.959999,70.730003,1212100.0
603266,2015-01-09,PNW,69.809998,69.089996,68.82,70.269997,911200.0
603760,2015-01-12,PNW,69.230003,69.08000200000001,68.58000200000001,69.489998,593000.0
604254,2015-01-13,PNW,69.0,69.230003,68.540001,70.150002,1245100.0
604748,2015-01-14,PNW,69.019997,69.970001,68.639999,70.029999,964200.0
605242,2015-01-15,PNW,69.970001,70.599998,69.639999,70.760002,463800.0
605736,2015-01-16,PNW,70.699997,71.41999799999999,70.32,71.470001,548500.0
606230,2015-01-20,PNW,71.760002,71.959999,71.07,72.07,559400.0
606724,2015-01-21,PNW,72.0,72.459999,71.260002,72.529999,532000.0
607218,2015-01-22,PNW,72.949997,72.470001,71.83000200000001,73.309998,565900.0
607712,2015-01-23,PNW,72.510002,72.260002,72.160004,72.900002,677100.0
608206,2015-01-26,PNW,72.230003,72.209999,71.540001,72.230003,525500.0
608700,2015-01-27,PNW,71.529999,72.089996,71.529999,72.58000200000001,1136200.0
609194,2015-01-28,PNW,72.089996,71.32,71.099998,72.790001,837600.0
609688,2015-01-29,PNW,70.480003,71.440002,70.260002,72.349998,2087900.0
610182,2015-01-30,PNW,71.08000200000001,70.18,70.110001,71.709999,1238500.0
610676,2015-02-02,PNW,70.18,70.25,69.400002,70.589996,937400.0
611170,2015-02-03,PNW,70.150002,70.459999,69.970001,70.709999,805500.0
611664,2015-02-04,PNW,70.290001,69.800003,69.550003,70.58000200000001,809400.0
612158,2015-02-05,PNW,70.129997,69.82,69.57,70.360001,1025300.0
612652,2015-02-06,PNW,69.68,66.790001,66.410004,69.75,1296200.0
613146,2015-02-09,PNW,66.790001,66.5,66.160004,67.190002,1187500.0
613640,2015-02-10,PNW,66.519997,67.599998,66.510002,67.66999799999999,1520700.0
614134,2015-02-11,PNW,67.309998,67.019997,66.639999,67.489998,1450000.0
614628,2015-02-12,PNW,67.050003,66.940002,66.550003,67.489998,759200.0
615122,2015-02-13,PNW,66.690002,65.129997,64.639999,66.730003,1166400.0
615616,2015-02-17,PNW,64.849998,64.970001,64.290001,65.870003,1373200.0
616110,2015-02-18,PNW,64.650002,66.66999799999999,64.650002,66.790001,968800.0
616604,2015-02-19,PNW,66.66999799999999,65.83000200000001,65.610001,66.800003,685500.0
617098,2015-02-20,PNW,66.43,65.769997,64.879997,66.510002,1065000.0
617592,2015-02-23,PNW,65.57,66.029999,65.339996,66.059998,898900.0
618086,2015-02-24,PNW,65.970001,66.059998,65.860001,66.58000200000001,809400.0
618580,2015-02-25,PNW,66.16999799999999,64.82,64.620003,66.25,814700.0
619074,2015-02-26,PNW,65.089996,64.400002,64.25,65.18,986600.0
619568,2015-02-27,PNW,64.370003,64.08000200000001,63.810001,64.470001,1006000.0
620062,2015-03-02,PNW,63.93,62.860001000000004,62.389998999999996,64.089996,1235300.0
620556,2015-03-03,PNW,62.84,63.560001,62.299999,63.580002,1074700.0
621050,2015-03-04,PNW,63.27,63.07,62.740002000000004,63.290001000000004,1068000.0
621544,2015-03-05,PNW,63.259997999999996,63.529999,63.119999,63.919998,645800.0
622038,2015-03-06,PNW,62.709998999999996,61.970001,61.529999,62.709998999999996,1086300.0
622532,2015-03-09,PNW,61.91,62.099998,61.860001000000004,62.400002,690800.0
623026,2015-03-10,PNW,61.91,62.259997999999996,61.82,62.91,805400.0
623520,2015-03-11,PNW,62.240002000000004,61.799999,61.619999,62.380001,757700.0
624014,2015-03-12,PNW,62.080002,63.0,61.799999,63.290001000000004,503800.0
624508,2015-03-13,PNW,62.900002,62.080002,61.560001,63.07,453600.0
625002,2015-03-16,PNW,62.439999,63.25,62.439999,63.630001,805700.0
625496,2015-03-17,PNW,63.209998999999996,63.330002,62.939999,63.619999,545500.0
625990,2015-03-18,PNW,63.279999,64.870003,62.91,65.110001,889400.0
626484,2015-03-19,PNW,64.589996,63.990002000000004,63.93,65.43,734700.0
626978,2015-03-20,PNW,64.32,64.730003,63.84,64.83000200000001,1257000.0
627472,2015-03-23,PNW,64.769997,64.82,64.610001,65.08000200000001,456100.0
627966,2015-03-24,PNW,64.510002,63.900002,63.75,65.050003,724800.0
628460,2015-03-25,PNW,63.98,63.049999,63.049999,64.459999,595700.0
628954,2015-03-26,PNW,63.049999,62.560001,62.290001000000004,63.490002000000004,697500.0
629448,2015-03-27,PNW,62.689999,63.049999,62.5,63.48,773300.0
629942,2015-03-30,PNW,63.200001,63.799999,62.939999,64.099998,775000.0
630436,2015-03-31,PNW,63.639998999999996,63.75,63.330002,64.199997,771200.0
630930,2015-04-01,PNW,63.759997999999996,64.040001,62.77,64.190002,687200.0
631424,2015-04-02,PNW,64.07,63.66,63.57,64.339996,891000.0
631918,2015-04-06,PNW,63.75,64.41999799999999,63.709998999999996,64.949997,637200.0
632412,2015-04-07,PNW,64.290001,63.200001,63.150002,64.290001,910400.0
632906,2015-04-08,PNW,63.209998999999996,63.119999,62.700001,63.330002,785000.0
633400,2015-04-09,PNW,63.110001000000004,62.610001000000004,62.360001000000004,63.119999,796900.0
633894,2015-04-10,PNW,62.830002,63.779999,62.66,64.309998,1037000.0
634388,2015-04-13,PNW,63.43,62.68,62.669998,63.630001,752400.0
634882,2015-04-14,PNW,62.810001,63.34,62.73,63.5,643000.0
635376,2015-04-15,PNW,63.380001,63.040001000000004,63.009997999999996,64.120003,543400.0
635870,2015-04-16,PNW,62.98,62.709998999999996,62.130001,63.02,769700.0
636364,2015-04-17,PNW,62.48,62.650002,62.360001000000004,63.23,627500.0
636858,2015-04-20,PNW,62.810001,63.400002,62.799999,64.129997,620100.0
637352,2015-04-21,PNW,63.59,62.91,62.700001,64.089996,624600.0
637846,2015-04-22,PNW,62.84,62.900002,62.459998999999996,63.16,473100.0
638340,2015-04-23,PNW,62.91,63.450001,62.84,63.700001,519000.0
638834,2015-04-24,PNW,63.470001,63.75,63.25,64.300003,584000.0
639328,2015-04-27,PNW,63.889998999999996,62.98,62.73,63.950001,684100.0
639822,2015-04-28,PNW,62.73,63.419998,62.349998,63.509997999999996,697900.0
640316,2015-04-29,PNW,62.759997999999996,62.810001,62.259997999999996,63.189999,571500.0
640810,2015-04-30,PNW,62.060001,61.200001,60.779999,62.099998,1123600.0
641304,2015-05-01,PNW,60.950001,60.48,60.130001,61.880001,2012800.0
641798,2015-05-04,PNW,61.689999,61.080002,60.630001,61.759997999999996,1407100.0
642292,2015-05-05,PNW,60.869999,59.619999,59.490002000000004,61.0,1166500.0
642786,2015-05-06,PNW,59.57,59.400002,58.82,60.09,774000.0
643280,2015-05-07,PNW,59.470001,59.740002000000004,59.369999,60.080002,854400.0
643774,2015-05-08,PNW,60.209998999999996,59.860001000000004,59.5,60.580002,774500.0
644268,2015-05-11,PNW,59.560001,59.48,59.43,60.52,793400.0
644762,2015-05-12,PNW,59.130001,59.529999,58.860001000000004,59.630001,779200.0
645256,2015-05-13,PNW,59.709998999999996,58.599998,58.369999,59.959998999999996,718200.0
645750,2015-05-14,PNW,58.720001,59.380001,58.720001,59.419998,659100.0
646244,2015-05-15,PNW,59.509997999999996,59.959998999999996,59.349998,60.09,1496100.0
646738,2015-05-18,PNW,59.630001,60.560001,59.630001,60.720001,737900.0
647232,2015-05-19,PNW,60.360001000000004,60.779999,60.150002,61.009997999999996,650100.0
647726,2015-05-20,PNW,60.82,60.959998999999996,60.66,61.470001,604200.0
648220,2015-05-21,PNW,60.93,61.09,60.560001,61.220001,486100.0
648714,2015-05-22,PNW,60.950001,60.98,60.419998,61.16,473300.0
649208,2015-05-26,PNW,60.830002,60.57,60.240002000000004,60.84,673600.0
649702,2015-05-27,PNW,60.59,61.150002,60.509997999999996,61.279999,662900.0
650196,2015-05-28,PNW,61.139998999999996,61.18,60.84,61.389998999999996,472900.0
650690,2015-05-29,PNW,61.169998,60.919998,60.84,61.43,632400.0
651184,2015-06-01,PNW,61.040001000000004,60.91,60.82,61.34,856200.0
651678,2015-06-02,PNW,60.619999,59.650002,59.299999,60.689999,744600.0
652172,2015-06-03,PNW,59.549999,58.689999,58.200001,59.720001,705700.0
652666,2015-06-04,PNW,58.189999,58.470001,58.189999,58.950001,553400.0
