,date,symbol,open,close,low,high,volume
485829,2014-01-29,BBT,37.5,37.380001,37.110001000000004,37.830002,3728900.0
486319,2014-01-30,BBT,37.720001,37.869999,37.43,37.959998999999996,2715100.0
486809,2014-01-31,BBT,37.400002,37.41,37.139998999999996,37.759997999999996,3099500.0
487299,2014-02-03,BBT,37.450001,36.41,36.349998,37.48,4340900.0
487789,2014-02-04,BBT,36.619999,36.77,36.279999,36.900002,2761400.0
488279,2014-02-05,BBT,36.630001,36.650002,36.419998,36.830002,2545300.0
488769,2014-02-06,BBT,36.720001,37.09,36.580002,37.130001,2368000.0
489259,2014-02-07,BBT,37.279999,37.290001000000004,36.919998,37.439999,2282600.0
489749,2014-02-10,BBT,37.209998999999996,37.549999,37.029999,37.580002,2758600.0
490239,2014-02-11,BBT,37.5,37.619999,37.349998,37.73,3536700.0
490729,2014-02-12,BBT,37.369999,37.240002000000004,37.029999,37.66,3190600.0
491219,2014-02-13,BBT,36.889998999999996,37.43,36.889998999999996,37.470001,2834000.0
491709,2014-02-14,BBT,37.400002,37.599998,37.279999,37.700001,2203500.0
492199,2014-02-18,BBT,37.560001,37.560001,37.400002,37.700001,1785600.0
492689,2014-02-19,BBT,37.439999,36.810001,36.73,37.59,3926300.0
493179,2014-02-20,BBT,36.880001,37.18,36.57,37.290001000000004,2703000.0
493669,2014-02-21,BBT,37.240002000000004,37.220001,37.049999,37.400002,3957700.0
494159,2014-02-24,BBT,37.029999,37.700001,37.02,37.860001000000004,3577100.0
494649,2014-02-25,BBT,37.630001,37.549999,37.490002000000004,37.790001000000004,2189600.0
495139,2014-02-26,BBT,37.619999,37.810001,37.549999,37.889998999999996,1904000.0
495629,2014-02-27,BBT,37.330002,37.509997999999996,37.209998999999996,37.720001,4075100.0
496119,2014-02-28,BBT,37.540001000000004,37.799999,37.5,38.209998999999996,3996200.0
496609,2014-03-03,BBT,37.189999,37.389998999999996,37.119999,37.470001,2546600.0
497099,2014-03-04,BBT,37.82,37.939999,37.650002,38.029999,2653200.0
497589,2014-03-05,BBT,38.0,38.389998999999996,37.900002,38.509997999999996,2963600.0
498079,2014-03-06,BBT,38.52,38.77,38.52,38.98,3412700.0
498569,2014-03-07,BBT,38.919998,39.18,38.919998,39.349998,3936400.0
499059,2014-03-10,BBT,38.959998999999996,39.23,38.799999,39.23,2873500.0
499549,2014-03-11,BBT,39.200001,38.990002000000004,38.77,39.27,2702800.0
500039,2014-03-12,BBT,38.77,39.02,38.759997999999996,39.02,2690000.0
500529,2014-03-13,BBT,38.990002000000004,38.59,38.509997999999996,39.209998999999996,4414300.0
501019,2014-03-14,BBT,38.490002000000004,38.470001,38.419998,38.830002,2284000.0
501509,2014-03-17,BBT,38.669998,38.860001000000004,38.610001000000004,38.91,2397800.0
501999,2014-03-18,BBT,38.860001000000004,39.060001,38.759997999999996,39.099998,2326200.0
502489,2014-03-19,BBT,38.950001,39.189999,38.869999,39.490002000000004,3327100.0
502979,2014-03-20,BBT,39.080002,39.779999,39.060001,39.950001,3763300.0
503469,2014-03-21,BBT,40.099998,40.189999,39.919998,40.599998,8293400.0
503959,2014-03-24,BBT,40.200001,40.18,40.009997999999996,40.529999,5048200.0
504449,2014-03-25,BBT,40.27,40.77,40.119999,40.810001,6860200.0
504939,2014-03-26,BBT,40.799999,40.529999,40.529999,41.040001000000004,7187400.0
505429,2014-03-27,BBT,40.360001000000004,39.689999,39.5,40.689999,7704800.0
505919,2014-03-28,BBT,39.790001000000004,39.830002,39.689999,40.310001,4550600.0
506409,2014-03-31,BBT,40.130001,40.169998,39.98,40.41,6078000.0
506899,2014-04-01,BBT,40.32,40.439999,40.16,40.5,3681300.0
507389,2014-04-02,BBT,40.439999,40.709998999999996,40.189999,40.869999,3938600.0
507879,2014-04-03,BBT,40.32,40.59,40.279999,40.869999,3680500.0
508369,2014-04-04,BBT,40.740002000000004,40.040001000000004,40.029999,40.950001,3527000.0
508859,2014-04-07,BBT,40.049999,39.59,39.290001000000004,40.080002,4089700.0
509349,2014-04-08,BBT,39.549999,39.59,39.18,39.810001,3632500.0
509839,2014-04-09,BBT,39.82,39.84,39.43,39.880001,2665200.0
510329,2014-04-10,BBT,39.860001000000004,38.889998999999996,38.84,39.93,3615200.0
510819,2014-04-11,BBT,38.52,38.650002,38.18,38.900002,4652900.0
511309,2014-04-14,BBT,39.130001,38.84,38.41,39.279999,3207600.0
511799,2014-04-15,BBT,38.900002,39.150002,38.57,39.310001,3752200.0
512289,2014-04-16,BBT,39.48,39.34,38.98,39.490002000000004,4273700.0
512779,2014-04-17,BBT,39.220001,37.93,37.599998,39.220001,8884000.0
513269,2014-04-21,BBT,37.860001000000004,37.799999,37.540001000000004,37.900002,3921800.0
513759,2014-04-22,BBT,37.720001,38.110001000000004,37.41,38.259997999999996,3805000.0
514249,2014-04-23,BBT,38.099998,38.049999,37.810001,38.310001,2606800.0
514739,2014-04-24,BBT,38.169998,37.810001,37.73,38.169998,2971500.0
515229,2014-04-25,BBT,37.639998999999996,37.330002,37.310001,37.709998999999996,2724800.0
515719,2014-04-28,BBT,37.5,37.16,36.790001000000004,37.549999,4122800.0
516209,2014-04-29,BBT,37.369999,37.23,37.009997999999996,37.400002,2571800.0
516699,2014-04-30,BBT,37.220001,37.330002,37.110001000000004,37.599998,3419400.0
517189,2014-05-01,BBT,37.349998,37.240002000000004,37.0,37.419998,2690300.0
517679,2014-05-02,BBT,37.299999,37.389998999999996,37.220001,37.84,2574500.0
518169,2014-05-05,BBT,37.490002000000004,37.5,37.029999,37.59,3016700.0
518659,2014-05-06,BBT,37.330002,36.950001,36.93,37.349998,2415600.0
519149,2014-05-07,BBT,37.060001,37.290001000000004,36.84,37.330002,2903300.0
519639,2014-05-08,BBT,37.279999,37.330002,37.23,37.66,2442500.0
520129,2014-05-09,BBT,37.25,37.610001000000004,37.07,37.689999,3695500.0
520619,2014-05-12,BBT,37.75,38.189999,37.689999,38.240002000000004,3572500.0
521109,2014-05-13,BBT,38.200001,37.900002,37.82,38.299999,2291400.0
521599,2014-05-14,BBT,37.66,37.200001,37.119999,37.68,2560200.0
522089,2014-05-15,BBT,36.990002000000004,36.810001,36.380001,36.990002000000004,4203700.0
522579,2014-05-16,BBT,36.75,36.830002,36.450001,36.84,3768500.0
523069,2014-05-19,BBT,36.740002000000004,37.240002000000004,36.740002000000004,37.279999,2343300.0
523559,2014-05-20,BBT,37.189999,37.09,36.860001000000004,37.23,2439200.0
524049,2014-05-21,BBT,37.259997999999996,37.369999,37.169998,37.5,2199700.0
524539,2014-05-22,BBT,37.360001000000004,37.439999,37.279999,37.560001,1987500.0
525029,2014-05-23,BBT,37.439999,37.73,37.360001000000004,37.75,2257300.0
525519,2014-05-27,BBT,37.799999,37.970001,37.790001000000004,38.23,2710000.0
526009,2014-05-28,BBT,38.0,38.130001,37.790001000000004,38.220001,3193000.0
526499,2014-05-29,BBT,38.18,37.889998999999996,37.740002000000004,38.18,2478600.0
526989,2014-05-30,BBT,37.77,37.919998,37.759997999999996,38.150002,3294900.0
527479,2014-06-02,BBT,38.02,38.080002,37.68,38.169998,2871100.0
527969,2014-06-03,BBT,38.02,38.16,37.939999,38.290001000000004,3863500.0
528459,2014-06-04,BBT,38.09,38.150002,38.0,38.34,3439400.0
528949,2014-06-05,BBT,38.209998999999996,38.380001,37.959998999999996,38.419998,3389400.0
529439,2014-06-06,BBT,38.459998999999996,38.689999,38.299999,38.799999,3231900.0
529929,2014-06-09,BBT,38.68,39.099998,38.619999,39.150002,4210300.0
530419,2014-06-10,BBT,39.009997999999996,39.09,38.790001000000004,39.150002,2544500.0
530909,2014-06-11,BBT,38.84,38.93,38.650002,39.0,2743200.0
531399,2014-06-12,BBT,38.77,38.439999,38.360001000000004,38.810001,2947000.0
531889,2014-06-13,BBT,38.59,38.389998999999996,38.279999,38.810001,2856300.0
532379,2014-06-16,BBT,38.360001000000004,38.200001,38.009997999999996,38.360001000000004,2854300.0
532869,2014-06-17,BBT,38.150002,38.52,38.150002,38.700001,3299100.0
533359,2014-06-18,BBT,38.57,38.869999,38.450001,38.889998999999996,3128000.0
533849,2014-06-19,BBT,38.099998,38.830002,38.099998,38.84,2346700.0
534339,2014-06-20,BBT,39.0,39.189999,38.990002000000004,39.27,5393400.0
534829,2014-06-23,BBT,39.07,39.259997999999996,38.98,39.330002,2940200.0
535319,2014-06-24,BBT,39.139998999999996,39.07,39.040001000000004,39.5,3189500.0
535809,2014-06-25,BBT,38.869999,39.119999,38.549999,39.150002,2942200.0
536299,2014-06-26,BBT,39.07,39.02,38.610001000000004,39.09,3211800.0
536789,2014-06-27,BBT,38.919998,39.290001000000004,38.91,39.32,3645000.0
537279,2014-06-30,BBT,39.299999,39.43,39.139998999999996,39.490002000000004,3543800.0
537769,2014-07-01,BBT,39.490002000000004,39.740002000000004,39.41,39.970001,5163000.0
538259,2014-07-02,BBT,39.610001000000004,39.650002,39.48,39.759997999999996,4507900.0
538749,2014-07-03,BBT,39.84,39.98,39.779999,40.209998999999996,2609500.0
539239,2014-07-07,BBT,40.16,39.98,39.790001000000004,40.16,3591800.0
539729,2014-07-08,BBT,39.830002,39.59,39.540001000000004,39.900002,3199800.0
540219,2014-07-09,BBT,39.66,39.669998,39.549999,39.790001000000004,2787600.0
540709,2014-07-10,BBT,39.32,39.599998,39.139998999999996,39.709998999999996,3562000.0
541199,2014-07-11,BBT,39.470001,39.689999,39.220001,39.77,2999200.0
541689,2014-07-14,BBT,40.0,39.57,39.560001,40.150002,2867400.0
542179,2014-07-15,BBT,39.740002000000004,40.080002,39.73,40.110001000000004,2879100.0
542669,2014-07-16,BBT,40.189999,39.619999,39.549999,40.189999,3045900.0
543159,2014-07-17,BBT,39.450001,38.290001000000004,38.200001,39.459998999999996,6539400.0
543649,2014-07-18,BBT,38.560001,38.900002,38.419998,39.0,4469800.0
544139,2014-07-21,BBT,37.259997999999996,37.330002,36.779999,37.669998,9130000.0
544629,2014-07-22,BBT,37.34,37.490002000000004,37.110001000000004,37.549999,6372200.0
545119,2014-07-23,BBT,37.419998,37.540001000000004,37.25,37.619999,3502400.0
545609,2014-07-24,BBT,37.700001,37.82,37.59,37.900002,3339300.0
546099,2014-07-25,BBT,37.669998,37.91,37.610001000000004,37.939999,2917800.0
546589,2014-07-28,BBT,37.880001,37.599998,37.459998999999996,37.950001,3289900.0
547079,2014-07-29,BBT,37.59,37.419998,37.419998,37.830002,2688500.0
547569,2014-07-30,BBT,37.610001000000004,37.639998999999996,37.400002,37.799999,2379900.0
548059,2014-07-31,BBT,37.5,37.02,37.02,37.630001,3301900.0
548549,2014-08-01,BBT,36.889998999999996,36.700001,36.529999,37.189999,2633200.0
549039,2014-08-04,BBT,36.759997999999996,36.84,36.540001000000004,36.900002,2758100.0
549529,2014-08-05,BBT,36.59,36.450001,36.380001,36.900002,3148400.0
550019,2014-08-06,BBT,36.380001,36.279999,36.119999,36.459998999999996,4119400.0
550509,2014-08-07,BBT,36.419998,35.959998999999996,35.889998999999996,36.5,2894500.0
550999,2014-08-08,BBT,36.119999,36.119999,35.860001000000004,36.169998,4466100.0
551489,2014-08-11,BBT,36.299999,36.200001,36.09,36.360001000000004,2812300.0
551979,2014-08-12,BBT,36.060001,36.099998,35.959998999999996,36.299999,2527500.0
552469,2014-08-13,BBT,36.18,36.330002,36.18,36.43,2202200.0
552959,2014-08-14,BBT,36.299999,36.34,36.27,36.529999,1752400.0
553449,2014-08-15,BBT,36.43,36.169998,36.02,36.549999,5426000.0
553939,2014-08-18,BBT,36.470001,36.66,36.43,36.759997999999996,2245500.0
554429,2014-08-19,BBT,36.75,36.740002000000004,36.669998,36.98,1813000.0
554919,2014-08-20,BBT,36.610001000000004,36.790001000000004,36.549999,36.889998999999996,2036200.0
555409,2014-08-21,BBT,36.889998999999996,37.119999,36.830002,37.279999,2490800.0
555899,2014-08-22,BBT,37.049999,37.040001000000004,36.970001,37.279999,2481200.0
556389,2014-08-25,BBT,37.290001000000004,37.400002,37.189999,37.509997999999996,2394200.0
556879,2014-08-26,BBT,37.43,37.5,37.41,37.599998,2030100.0
557369,2014-08-27,BBT,37.549999,37.18,37.139998999999996,37.650002,1541500.0
557859,2014-08-28,BBT,37.040001000000004,37.18,36.900002,37.259997999999996,1619900.0
558349,2014-08-29,BBT,37.25,37.330002,37.150002,37.389998999999996,2314200.0
558839,2014-09-02,BBT,37.48,37.529999,37.259997999999996,37.650002,2412300.0
559329,2014-09-03,BBT,37.610001000000004,37.529999,37.41,37.740002000000004,3001900.0
559819,2014-09-04,BBT,37.560001,37.669998,37.540001000000004,37.919998,3386400.0
560309,2014-09-05,BBT,37.549999,37.580002,37.27,37.59,2902800.0
560799,2014-09-08,BBT,37.490002000000004,37.5,37.27,37.68,3926200.0
561289,2014-09-09,BBT,37.419998,37.27,37.119999,37.419998,3228500.0
561779,2014-09-10,BBT,37.330002,37.830002,37.330002,37.869999,3465800.0
562269,2014-09-11,BBT,37.740002000000004,37.950001,37.68,38.0,3100600.0
562759,2014-09-12,BBT,38.0,38.16,37.93,38.439999,3664500.0
563249,2014-09-15,BBT,38.139998999999996,38.049999,37.959998999999996,38.200001,2591700.0
563739,2014-09-16,BBT,37.889998999999996,38.080002,37.889998999999996,38.310001,2845300.0
564229,2014-09-17,BBT,38.209998999999996,38.25,38.0,38.57,2605700.0
564719,2014-09-18,BBT,38.349998,38.630001,38.349998,38.75,2768000.0
565209,2014-09-19,BBT,38.84,38.619999,38.610001000000004,39.099998,3661000.0
565699,2014-09-22,BBT,38.540001000000004,38.299999,38.220001,38.599998,2333800.0
566189,2014-09-23,BBT,38.240002000000004,37.84,37.84,38.349998,2765800.0
566679,2014-09-24,BBT,37.84,37.790001000000004,37.560001,37.93,2631200.0
567169,2014-09-25,BBT,37.66,37.189999,37.139998999999996,37.740002000000004,4235800.0
567659,2014-09-26,BBT,37.310001,37.529999,37.169998,37.580002,2370500.0
568149,2014-09-29,BBT,37.150002,37.310001,37.119999,37.41,2642100.0
568639,2014-09-30,BBT,37.290001000000004,37.209998999999996,37.049999,37.490002000000004,4159200.0
569129,2014-10-01,BBT,37.139998999999996,37.130001,37.029999,37.43,5219100.0
569619,2014-10-02,BBT,37.040001000000004,37.34,36.950001,37.490002000000004,4249400.0
570109,2014-10-03,BBT,37.66,37.610001000000004,37.560001,37.889998999999996,3451000.0
570599,2014-10-06,BBT,37.84,37.689999,37.68,37.950001,3862700.0
571089,2014-10-07,BBT,37.5,37.369999,37.259997999999996,37.700001,4549700.0
571579,2014-10-08,BBT,37.459998999999996,37.889998999999996,37.32,37.939999,4898700.0
572069,2014-10-09,BBT,37.990002000000004,37.259997999999996,37.16,37.990002000000004,7010200.0
572559,2014-10-10,BBT,37.439999,37.09,37.09,37.75,4909800.0
573049,2014-10-13,BBT,37.18,37.049999,37.040001000000004,37.509997999999996,4611200.0
573539,2014-10-14,BBT,37.139998999999996,37.279999,37.07,37.619999,4303900.0
574029,2014-10-15,BBT,36.810001,35.959998999999996,35.5,36.830002,10304600.0
574519,2014-10-16,BBT,35.220001,35.490002000000004,34.5,35.869999,9163000.0
575009,2014-10-17,BBT,35.77,35.200001,35.07,35.970001,11622800.0
575499,2014-10-20,BBT,35.080002,35.369999,35.07,35.439999,5224400.0
575989,2014-10-21,BBT,35.68,36.07,35.549999,36.150002,5964600.0
576479,2014-10-22,BBT,36.16,36.139998999999996,36.119999,36.560001,5514700.0
576969,2014-10-23,BBT,36.23,36.240002000000004,36.200001,36.540001000000004,4144700.0
577459,2014-10-24,BBT,36.209998999999996,36.66,36.209998999999996,36.68,2467000.0
577949,2014-10-27,BBT,36.84,36.759997999999996,36.5,36.919998,5279900.0
578439,2014-10-28,BBT,36.849998,37.25,36.849998,37.259997999999996,3183700.0
578929,2014-10-29,BBT,37.25,37.580002,37.049999,37.669998,3113500.0
579419,2014-10-30,BBT,37.509997999999996,37.48,37.310001,37.610001000000004,4597800.0
579909,2014-10-31,BBT,37.849998,37.880001,37.669998,38.080002,4750400.0
580399,2014-11-03,BBT,37.939999,37.889998999999996,37.709998999999996,38.09,4552200.0
580889,2014-11-04,BBT,37.939999,37.919998,37.610001000000004,37.959998999999996,2569200.0
581379,2014-11-05,BBT,37.869999,37.91,37.630001,37.990002000000004,4206200.0
581869,2014-11-06,BBT,37.950001,38.259997999999996,37.650002,38.299999,2728500.0
582359,2014-11-07,BBT,38.07,38.18,37.919998,38.299999,2955500.0
582849,2014-11-10,BBT,38.049999,38.439999,38.029999,38.509997999999996,2660700.0
583339,2014-11-11,BBT,38.48,38.330002,38.27,38.540001000000004,1550900.0
583829,2014-11-12,BBT,37.110001000000004,37.669998,37.099998,37.82,7083600.0
584319,2014-11-13,BBT,37.490002000000004,37.580002,37.419998,37.73,5318000.0
584809,2014-11-14,BBT,37.580002,37.43,37.349998,37.709998999999996,3439600.0
585299,2014-11-17,BBT,37.419998,37.34,37.09,37.43,2978500.0
585789,2014-11-18,BBT,37.330002,37.439999,37.299999,37.619999,2450300.0
586279,2014-11-19,BBT,37.419998,37.580002,37.189999,37.630001,3310300.0
586769,2014-11-20,BBT,37.290001000000004,37.73,37.25,37.759997999999996,3171700.0
587259,2014-11-21,BBT,38.009997999999996,37.509997999999996,37.34,38.060001,6494800.0
587749,2014-11-24,BBT,37.650002,38.07,37.549999,38.09,2801600.0
588239,2014-11-25,BBT,38.110001000000004,38.02,37.68,38.139998999999996,2831500.0
588729,2014-11-26,BBT,38.049999,37.900002,37.720001,38.119999,3190300.0
589219,2014-11-28,BBT,38.0,37.59,37.580002,38.080002,1921000.0
589709,2014-12-01,BBT,37.43,37.049999,36.779999,37.509997999999996,3926900.0
590199,2014-12-02,BBT,37.130001,37.41,37.049999,37.48,3693000.0
590689,2014-12-03,BBT,37.389998999999996,37.959998999999996,37.290001000000004,37.990002000000004,3225500.0
591179,2014-12-04,BBT,37.939999,37.919998,37.57,37.970001,3322000.0
591669,2014-12-05,BBT,38.110001000000004,38.779999,38.110001000000004,38.939999,4418500.0
592159,2014-12-08,BBT,38.77,38.759997999999996,38.48,38.990002000000004,3453400.0
592649,2014-12-09,BBT,38.389998999999996,38.93,38.240002000000004,38.970001,5101900.0
593139,2014-12-10,BBT,38.709998999999996,38.099998,38.080002,38.98,3829000.0
593629,2014-12-11,BBT,38.16,38.18,38.110001000000004,38.540001000000004,3061400.0
594119,2014-12-12,BBT,37.939999,37.450001,37.450001,38.139998999999996,3359500.0
594609,2014-12-15,BBT,37.66,37.080002,36.830002,37.790001000000004,3360500.0
595099,2014-12-16,BBT,36.889998999999996,36.700001,36.700001,37.360001000000004,3492500.0
595589,2014-12-17,BBT,36.799999,37.52,36.709998999999996,37.580002,4784300.0
596079,2014-12-18,BBT,38.02,38.32,37.84,38.349998,5733800.0
596569,2014-12-19,BBT,38.470001,38.330002,38.07,38.610001000000004,6248000.0
597059,2014-12-22,BBT,38.32,38.720001,38.200001,38.73,2750400.0
597549,2014-12-23,BBT,38.77,39.240002000000004,38.720001,39.380001,2532100.0
598039,2014-12-24,BBT,39.290001000000004,39.110001000000004,38.98,39.400002,1282700.0
598529,2014-12-26,BBT,39.18,39.209998999999996,39.110001000000004,39.34,1613000.0
599019,2014-12-29,BBT,39.040001000000004,39.369999,39.040001000000004,39.689999,1901100.0
599509,2014-12-30,BBT,39.220001,39.34,39.0,39.549999,1718300.0
599999,2014-12-31,BBT,39.34,38.889998999999996,38.880001,39.639998999999996,2134100.0
600489,2015-01-02,BBT,39.02,38.650002,38.259997999999996,39.200001,2173500.0
600983,2015-01-05,BBT,38.459998999999996,37.43,37.349998,38.48,4886500.0
601477,2015-01-06,BBT,37.490002000000004,36.700001,36.509997999999996,37.669998,5305300.0
601971,2015-01-07,BBT,37.279999,37.189999,36.720001,37.32,4953200.0
602465,2015-01-08,BBT,37.52,37.810001,37.450001,37.91,5412800.0
602959,2015-01-09,BBT,37.82,36.830002,36.759997999999996,37.919998,3520400.0
603453,2015-01-12,BBT,36.889998999999996,36.490002000000004,36.299999,36.93,2943800.0
603947,2015-01-13,BBT,36.810001,36.43,36.189999,37.209998999999996,3788300.0
604441,2015-01-14,BBT,35.849998,35.66,34.950001,36.049999,6897600.0
604935,2015-01-15,BBT,35.68,35.5,35.299999,35.889998999999996,5815000.0
605429,2015-01-16,BBT,35.310001,36.02,35.310001,36.119999,4717100.0
605923,2015-01-20,BBT,36.060001,35.759997999999996,35.560001,36.209998999999996,3965700.0
606417,2015-01-21,BBT,35.669998,35.639998999999996,35.470001,36.040001000000004,4865200.0
606911,2015-01-22,BBT,36.200001,36.91,35.959998999999996,37.09,5133000.0
607405,2015-01-23,BBT,36.939999,36.82,36.580002,37.099998,3913000.0
607899,2015-01-26,BBT,36.830002,36.990002000000004,36.48,37.060001,4113900.0
608393,2015-01-27,BBT,36.540001000000004,36.290001000000004,36.23,36.689999,3960700.0
608887,2015-01-28,BBT,36.490002000000004,35.360001000000004,35.330002,36.57,5486600.0
609381,2015-01-29,BBT,35.5,35.669998,35.220001,35.740002000000004,4965200.0
609875,2015-01-30,BBT,35.27,35.290001000000004,35.080002,35.950001,5468800.0
610369,2015-02-02,BBT,35.490002000000004,35.959998999999996,35.240002000000004,36.029999,3796300.0
610863,2015-02-03,BBT,36.209998999999996,36.48,36.110001000000004,36.610001000000004,5293300.0
611357,2015-02-04,BBT,36.419998,36.369999,36.299999,36.669998,3751700.0
611851,2015-02-05,BBT,36.5,37.09,36.419998,37.110001000000004,3926100.0
612345,2015-02-06,BBT,37.549999,38.029999,37.459998999999996,38.330002,5443700.0
612839,2015-02-09,BBT,37.73,37.650002,37.52,37.82,3416000.0
613333,2015-02-10,BBT,37.939999,37.810001,37.549999,38.009997999999996,1963800.0
613827,2015-02-11,BBT,37.52,37.41,37.209998999999996,37.599998,2489700.0
614321,2015-02-12,BBT,37.619999,38.32,37.490002000000004,38.34,5304300.0
614815,2015-02-13,BBT,38.400002,38.279999,38.07,38.560001,2879500.0
615309,2015-02-17,BBT,38.240002000000004,38.439999,38.0,38.529999,3551900.0
615803,2015-02-18,BBT,38.310001,37.82,37.779999,38.310001,3958900.0
616297,2015-02-19,BBT,37.650002,37.799999,37.380001,37.98,3705700.0
616791,2015-02-20,BBT,37.66,38.189999,37.259997999999996,38.200001,5622700.0
617285,2015-02-23,BBT,37.970001,37.970001,37.759997999999996,38.0,3255100.0
617779,2015-02-24,BBT,37.970001,38.220001,37.75,38.259997999999996,4492500.0
618273,2015-02-25,BBT,38.16,38.34,38.02,38.48,3444800.0
618767,2015-02-26,BBT,38.259997999999996,38.41,38.16,38.490002000000004,2903300.0
619261,2015-02-27,BBT,38.299999,38.049999,38.02,38.459998999999996,3416700.0
619755,2015-03-02,BBT,38.049999,38.400002,37.900002,38.459998999999996,3233600.0
620249,2015-03-03,BBT,38.209998999999996,38.169998,37.990002000000004,38.389998999999996,2815200.0
620743,2015-03-04,BBT,37.970001,37.810001,37.73,38.0,2889900.0
621237,2015-03-05,BBT,37.75,37.970001,37.540001000000004,38.009997999999996,2200300.0
621731,2015-03-06,BBT,38.220001,38.459998999999996,38.139998999999996,39.0,4898500.0
622225,2015-03-09,BBT,38.459998999999996,38.57,38.299999,38.68,2532100.0
622719,2015-03-10,BBT,37.990002000000004,37.57,37.57,38.119999,3094000.0
623213,2015-03-11,BBT,37.68,37.970001,37.619999,38.200001,3481500.0
623707,2015-03-12,BBT,38.360001000000004,38.990002000000004,37.98,39.060001,5144900.0
624201,2015-03-13,BBT,39.0,38.91,38.439999,39.130001,4372000.0
624695,2015-03-16,BBT,39.029999,39.23,38.790001000000004,39.27,3000100.0
625189,2015-03-17,BBT,38.950001,39.450001,38.860001000000004,39.459998999999996,4375100.0
625683,2015-03-18,BBT,39.389998999999996,39.709998999999996,39.32,39.799999,6753600.0
626177,2015-03-19,BBT,39.509997999999996,39.560001,39.16,39.639998999999996,7499500.0
626671,2015-03-20,BBT,39.82,39.810001,39.57,40.09,6709700.0
627165,2015-03-23,BBT,39.810001,39.509997999999996,39.509997999999996,40.169998,3465300.0
627659,2015-03-24,BBT,39.43,39.119999,39.09,39.5,3803000.0
628153,2015-03-25,BBT,39.110001000000004,38.48,38.34,39.110001000000004,3902400.0
628647,2015-03-26,BBT,38.43,38.66,38.119999,38.799999,3633100.0
629141,2015-03-27,BBT,38.860001000000004,38.490002000000004,38.32,38.91,4616100.0
629635,2015-03-30,BBT,38.669998,39.049999,38.669998,39.310001,2296000.0
630129,2015-03-31,BBT,38.799999,38.990002000000004,38.689999,39.060001,2944900.0
630623,2015-04-01,BBT,38.77,38.560001,38.220001,38.790001000000004,4328900.0
631117,2015-04-02,BBT,38.59,38.959998999999996,38.459998999999996,39.040001000000004,2908400.0
631611,2015-04-06,BBT,38.5,39.200001,38.32,39.279999,5011900.0
632105,2015-04-07,BBT,39.18,39.119999,38.950001,39.41,3122300.0
632599,2015-04-08,BBT,39.290001000000004,38.990002000000004,38.900002,39.34,2847400.0
633093,2015-04-09,BBT,38.970001,39.099998,38.700001,39.18,2540600.0
633587,2015-04-10,BBT,39.099998,39.040001000000004,38.889998999999996,39.169998,2151100.0
634081,2015-04-13,BBT,39.07,39.419998,39.02,39.490002000000004,2595000.0
634575,2015-04-14,BBT,39.32,39.0,38.889998999999996,39.349998,3001000.0
635069,2015-04-15,BBT,39.049999,39.290001000000004,38.91,39.490002000000004,2413000.0
635563,2015-04-16,BBT,39.16,39.189999,38.869999,39.41,2114500.0
636057,2015-04-17,BBT,38.919998,38.52,38.360001000000004,39.099998,2961700.0
636551,2015-04-20,BBT,38.82,38.790001000000004,38.669998,39.07,2698600.0
637045,2015-04-21,BBT,38.970001,38.66,38.59,39.119999,2532400.0
637539,2015-04-22,BBT,38.630001,38.869999,38.349998,38.959998999999996,3801800.0
638033,2015-04-23,BBT,38.470001,37.860001000000004,37.830002,38.580002,6464900.0
638527,2015-04-24,BBT,37.549999,37.779999,37.330002,38.0,4921900.0
639021,2015-04-27,BBT,37.830002,37.599998,37.439999,38.02,5152900.0
639515,2015-04-28,BBT,37.52,37.959998999999996,37.41,37.990002000000004,3337600.0
640009,2015-04-29,BBT,37.880001,38.310001,37.77,38.540001000000004,3560500.0
640503,2015-04-30,BBT,38.310001,38.290001000000004,38.049999,38.560001,4026400.0
640997,2015-05-01,BBT,38.43,38.459998999999996,38.169998,38.59,4108200.0
641491,2015-05-04,BBT,38.490002000000004,39.09,38.41,39.119999,3771400.0
641985,2015-05-05,BBT,38.919998,38.970001,38.889998999999996,39.43,3407600.0
642479,2015-05-06,BBT,39.0,38.66,38.310001,39.169998,3029000.0
642973,2015-05-07,BBT,38.610001000000004,38.57,38.389998999999996,38.810001,2233200.0
643467,2015-05-08,BBT,38.75,39.060001,38.610001000000004,39.130001,3296200.0
643961,2015-05-11,BBT,39.009997999999996,39.009997999999996,38.889998999999996,39.279999,2907400.0
644455,2015-05-12,BBT,38.869999,39.119999,38.580002,39.299999,2559800.0
644949,2015-05-13,BBT,38.75,39.09,38.610001000000004,39.169998,2716000.0
645443,2015-05-14,BBT,39.299999,39.169998,39.0,39.34,1992800.0
645937,2015-05-15,BBT,39.240002000000004,38.720001,38.529999,39.27,2352600.0
646431,2015-05-18,BBT,38.759997999999996,39.23,38.75,39.299999,2577200.0
646925,2015-05-19,BBT,39.419998,39.779999,39.32,39.93,4118300.0
647419,2015-05-20,BBT,39.790001000000004,39.59,39.43,39.790001000000004,2450400.0
647913,2015-05-21,BBT,39.439999,39.560001,39.43,39.73,2351100.0
648407,2015-05-22,BBT,39.529999,39.41,39.400002,39.630001,1644800.0
648901,2015-05-26,BBT,39.540001000000004,39.59,39.220001,39.639998999999996,4955200.0
649395,2015-05-27,BBT,39.66,39.91,39.580002,39.98,2848900.0
