,date,symbol,open,close,low,high,volume
502333,2014-03-18,SCHW,26.58,26.719998999999998,26.5,26.77,4233400.0
502823,2014-03-19,SCHW,26.75,27.58,26.58,27.75,18777800.0
503313,2014-03-20,SCHW,27.469998999999998,28.43,27.469998999999998,28.5,14527600.0
503803,2014-03-21,SCHW,28.85,28.530001000000002,28.1,29.129998999999998,17798700.0
504293,2014-03-24,SCHW,28.530001000000002,28.43,28.16,28.700001,6557500.0
504783,2014-03-25,SCHW,28.49,27.83,27.58,28.57,10762300.0
505273,2014-03-26,SCHW,28.059998999999998,27.790001,27.780001000000002,28.34,8123100.0
505763,2014-03-27,SCHW,27.709999,27.16,27.030001000000002,27.940001000000002,7582400.0
506253,2014-03-28,SCHW,27.25,27.190001000000002,27.030001000000002,27.49,5685500.0
506743,2014-03-31,SCHW,27.43,27.33,27.15,27.49,7188700.0
507233,2014-04-01,SCHW,27.42,27.450001,27.41,27.719998999999998,9193700.0
507723,2014-04-02,SCHW,27.51,27.9,27.309998999999998,27.959999,9823700.0
508213,2014-04-03,SCHW,27.940001000000002,27.370001000000002,27.360001,28.040001,14085700.0
508703,2014-04-04,SCHW,27.6,26.049999,25.84,27.620001000000002,13587300.0
509193,2014-04-07,SCHW,25.93,25.6,25.559998999999998,26.290001,12530300.0
509683,2014-04-08,SCHW,25.65,25.67,25.41,25.9,10193600.0
510173,2014-04-09,SCHW,25.780001000000002,26.41,25.66,26.440001000000002,12945600.0
510663,2014-04-10,SCHW,26.370001000000002,25.139999,25.1,26.43,12094900.0
511153,2014-04-11,SCHW,24.889999,24.85,24.59,25.24,8651600.0
511643,2014-04-14,SCHW,25.379998999999998,25.299999,24.9,25.6,8455200.0
512133,2014-04-15,SCHW,26.32,26.110001,25.42,26.41,13435900.0
512623,2014-04-16,SCHW,26.610001,26.84,26.15,26.870001000000002,10653100.0
513113,2014-04-17,SCHW,26.889999,27.040001,26.67,27.17,7389400.0
513603,2014-04-21,SCHW,27.02,27.17,26.65,27.190001000000002,6008500.0
514093,2014-04-22,SCHW,27.200001,27.459999,27.030001000000002,27.559998999999998,6805600.0
514583,2014-04-23,SCHW,27.389999,27.24,26.940001000000002,27.469998999999998,4001600.0
515073,2014-04-24,SCHW,27.530001000000002,27.09,26.889999,27.530001000000002,6326800.0
515563,2014-04-25,SCHW,26.940001000000002,26.85,26.73,27.07,6755800.0
516053,2014-04-28,SCHW,26.969998999999998,26.370001000000002,26.110001,27.18,9036800.0
516543,2014-04-29,SCHW,26.57,26.58,26.27,26.719998999999998,5112100.0
517033,2014-04-30,SCHW,26.52,26.549999,26.27,26.610001,9235900.0
517523,2014-05-01,SCHW,26.540001,26.58,26.41,26.879998999999998,5751100.0
518013,2014-05-02,SCHW,26.41,26.700001,26.4,27.07,5334200.0
518503,2014-05-05,SCHW,26.379998999999998,26.58,26.129998999999998,26.639999,3735100.0
518993,2014-05-06,SCHW,26.700001,25.879998999999998,25.83,26.73,7181000.0
519483,2014-05-07,SCHW,25.799999,26.209999,25.299999,26.25,8925000.0
519973,2014-05-08,SCHW,26.18,26.0,25.959999,26.48,6160900.0
520463,2014-05-09,SCHW,25.940001000000002,26.360001,25.780001000000002,26.379998999999998,6536800.0
520953,2014-05-12,SCHW,26.530001000000002,27.049999,26.32,27.08,6635800.0
521443,2014-05-13,SCHW,27.040001,26.51,26.49,27.1,8742800.0
521933,2014-05-14,SCHW,26.48,26.200001,26.110001,26.65,5590900.0
522423,2014-05-15,SCHW,25.809998999999998,25.0,24.809998999999998,25.83,12237400.0
522913,2014-05-16,SCHW,24.99,25.0,24.559998999999998,25.049999,12080400.0
523403,2014-05-19,SCHW,24.6,25.01,24.6,25.08,6078000.0
523893,2014-05-20,SCHW,25.09,24.809998999999998,24.66,25.120001000000002,5275700.0
524383,2014-05-21,SCHW,24.98,25.27,24.959999,25.370001000000002,5084600.0
524873,2014-05-22,SCHW,25.24,25.6,25.15,25.68,5105400.0
525363,2014-05-23,SCHW,25.59,25.65,25.450001,25.719998999999998,4796500.0
525853,2014-05-27,SCHW,25.809998999999998,25.469998999999998,25.450001,25.879998999999998,6876100.0
526343,2014-05-28,SCHW,25.4,25.290001,25.08,25.52,7848500.0
526833,2014-05-29,SCHW,25.360001,25.549999,25.23,25.559998999999998,3857100.0
527323,2014-05-30,SCHW,25.620001000000002,25.209999,25.200001,25.700001,7301200.0
527813,2014-06-02,SCHW,25.33,25.370001000000002,25.07,25.48,9071200.0
528303,2014-06-03,SCHW,25.27,25.17,24.969998999999998,25.370001000000002,6711200.0
528793,2014-06-04,SCHW,25.129998999999998,25.200001,24.93,25.290001,4564800.0
529283,2014-06-05,SCHW,25.290001,25.65,25.15,25.73,4797400.0
529773,2014-06-06,SCHW,25.75,25.969998999999998,25.639999,26.09,4690500.0
530263,2014-06-09,SCHW,26.08,26.450001,26.01,26.450001,6536500.0
530753,2014-06-10,SCHW,26.4,26.110001,26.030001000000002,26.43,4186500.0
531243,2014-06-11,SCHW,25.98,26.040001,25.67,26.09,5134500.0
531733,2014-06-12,SCHW,25.959999,25.6,25.58,26.120001000000002,7014000.0
532223,2014-06-13,SCHW,25.66,26.01,25.620001000000002,26.110001,7587500.0
532713,2014-06-16,SCHW,25.889999,25.879998999999998,24.68,25.959999,7616200.0
533203,2014-06-17,SCHW,25.360001,27.299999,25.360001,27.5,12430300.0
533693,2014-06-18,SCHW,27.25,27.15,26.84,27.26,7198700.0
534183,2014-06-19,SCHW,27.190001000000002,27.15,26.68,27.290001,7114800.0
534673,2014-06-20,SCHW,27.35,27.450001,27.24,27.5,8174400.0
535163,2014-06-23,SCHW,27.379998999999998,27.280001000000002,27.110001,27.389999,5760600.0
535653,2014-06-24,SCHW,27.16,26.77,26.719998999999998,27.35,5456500.0
536143,2014-06-25,SCHW,26.52,27.08,26.5,27.129998999999998,5966000.0
536633,2014-06-26,SCHW,26.98,26.85,26.469998999999998,26.98,4831300.0
537123,2014-06-27,SCHW,26.77,27.139999,26.709999,27.200001,5245700.0
537613,2014-06-30,SCHW,27.190001000000002,26.93,26.85,27.27,5192900.0
538103,2014-07-01,SCHW,27.07,27.32,26.98,27.51,7685700.0
538593,2014-07-02,SCHW,27.059998999999998,27.4,27.059998999999998,27.6,3824300.0
539083,2014-07-03,SCHW,27.73,28.1,27.700001,28.190001000000002,4492300.0
539573,2014-07-07,SCHW,28.26,27.93,27.719998999999998,28.379998999999998,3764500.0
540063,2014-07-08,SCHW,27.73,27.18,26.92,27.77,5754100.0
540553,2014-07-09,SCHW,27.25,27.09,26.780001000000002,27.35,6376200.0
541043,2014-07-10,SCHW,26.440001000000002,26.9,26.440001000000002,27.09,4685700.0
541533,2014-07-11,SCHW,26.74,27.1,26.68,27.139999,4056300.0
542023,2014-07-14,SCHW,27.459999,27.49,27.440001000000002,27.68,4464700.0
542513,2014-07-15,SCHW,27.610001,27.43,27.110001,27.790001,7895400.0
543003,2014-07-16,SCHW,27.58,27.559998999999998,27.02,27.870001000000002,7933500.0
543493,2014-07-17,SCHW,27.32,27.110001,26.77,27.4,7909300.0
543983,2014-07-18,SCHW,27.25,27.809998999999998,27.18,27.85,6637100.0
544473,2014-07-21,SCHW,27.73,27.75,27.48,27.889999,4731500.0
544963,2014-07-22,SCHW,27.75,27.57,27.52,27.860001,4331200.0
545453,2014-07-23,SCHW,27.57,27.549999,27.370001000000002,27.629998999999998,3940200.0
545943,2014-07-24,SCHW,27.700001,27.790001,27.5,27.870001000000002,4470700.0
546433,2014-07-25,SCHW,27.6,27.5,27.370001000000002,27.799999,4685600.0
546923,2014-07-28,SCHW,27.48,27.91,27.370001000000002,27.99,4774800.0
547413,2014-07-29,SCHW,27.9,27.92,27.76,28.360001,5400400.0
547903,2014-07-30,SCHW,28.139999,28.5,28.129998999999998,28.65,4867700.0
548393,2014-07-31,SCHW,28.219998999999998,27.75,27.719998999999998,28.42,5490000.0
548883,2014-08-01,SCHW,27.549999,27.450001,27.219998999999998,27.73,5843700.0
549373,2014-08-04,SCHW,27.799999,27.690001000000002,27.24,27.809998999999998,4604600.0
549863,2014-08-05,SCHW,27.530001000000002,27.42,27.290001,27.799999,4865800.0
550353,2014-08-06,SCHW,27.18,27.549999,27.1,27.84,4696700.0
550843,2014-08-07,SCHW,27.77,27.139999,27.08,27.84,6257900.0
551333,2014-08-08,SCHW,27.280001000000002,27.68,26.99,27.719998999999998,5747000.0
551823,2014-08-11,SCHW,27.82,27.709999,27.620001000000002,27.91,4602800.0
552313,2014-08-12,SCHW,27.690001000000002,27.6,27.5,27.809998999999998,3147000.0
552803,2014-08-13,SCHW,27.639999,27.59,27.5,27.790001,3269500.0
553293,2014-08-14,SCHW,27.780001000000002,27.629998999999998,27.52,27.85,3233000.0
553783,2014-08-15,SCHW,27.74,27.27,27.01,27.77,6334100.0
554273,2014-08-18,SCHW,27.469998999999998,27.860001,27.43,27.870001000000002,4561600.0
554763,2014-08-19,SCHW,27.92,27.83,27.67,27.92,4269700.0
555253,2014-08-20,SCHW,27.83,28.35,27.790001,28.459999,5746300.0
555743,2014-08-21,SCHW,28.370001000000002,28.43,28.15,28.59,4957300.0
556233,2014-08-22,SCHW,28.309998999999998,28.57,28.23,28.860001,5517100.0
556723,2014-08-25,SCHW,28.77,28.92,28.76,29.16,4949600.0
557213,2014-08-26,SCHW,28.98,28.84,28.82,29.07,4279200.0
557703,2014-08-27,SCHW,28.889999,28.469998999999998,28.389999,28.9,3276100.0
558193,2014-08-28,SCHW,28.4,28.35,28.120001000000002,28.51,2352100.0
558683,2014-08-29,SCHW,28.440001000000002,28.51,28.370001000000002,28.68,2468300.0
559173,2014-09-02,SCHW,28.66,28.709999,28.370001000000002,28.799999,3151500.0
559663,2014-09-03,SCHW,28.860001,28.18,28.040001,28.940001000000002,5585100.0
560153,2014-09-04,SCHW,28.26,28.459999,28.17,28.639999,4464200.0
560643,2014-09-05,SCHW,28.34,28.639999,28.08,28.66,4679500.0
561133,2014-09-08,SCHW,28.52,28.860001,28.5,29.0,4706800.0
561623,2014-09-09,SCHW,28.73,28.68,28.469998999999998,28.93,4266100.0
562113,2014-09-10,SCHW,28.77,29.309998999999998,28.68,29.35,6956100.0
562603,2014-09-11,SCHW,29.110001,29.24,28.959999,29.370001000000002,6621700.0
563093,2014-09-12,SCHW,29.35,29.52,29.290001,29.75,8168900.0
563583,2014-09-15,SCHW,29.43,29.26,29.09,29.48,6388000.0
564073,2014-09-16,SCHW,29.25,29.4,29.120001000000002,29.530001000000002,7376600.0
564563,2014-09-17,SCHW,29.530001000000002,30.200001,29.379998999999998,30.370001000000002,9995000.0
565053,2014-09-18,SCHW,30.43,30.780001000000002,30.34,31.0,7916800.0
565543,2014-09-19,SCHW,30.91,30.370001000000002,30.290001,30.959999,10058800.0
566033,2014-09-22,SCHW,30.299999,30.18,29.950001,30.57,6066100.0
566523,2014-09-23,SCHW,30.1,29.889999,29.889999,30.49,6719800.0
567013,2014-09-24,SCHW,30.01,29.950001,29.73,30.24,9530800.0
567503,2014-09-25,SCHW,29.780001000000002,29.52,29.33,29.950001,5313200.0
567993,2014-09-26,SCHW,29.690001000000002,29.93,29.52,30.09,4263100.0
568483,2014-09-29,SCHW,29.48,29.74,29.34,29.870001000000002,4645700.0
568973,2014-09-30,SCHW,29.91,29.389999,29.280001000000002,30.110001,7935600.0
569463,2014-10-01,SCHW,29.200001,28.790001,28.690001000000002,29.33,11212600.0
569953,2014-10-02,SCHW,28.799999,29.049999,28.58,29.129998999999998,11015700.0
570443,2014-10-03,SCHW,29.42,29.57,29.34,29.700001,5938000.0
570933,2014-10-06,SCHW,29.780001000000002,29.700001,29.389999,29.950001,6022900.0
571423,2014-10-07,SCHW,29.49,28.48,28.450001,29.549999,8954000.0
571913,2014-10-08,SCHW,28.540001,28.73,28.16,28.77,8288900.0
572403,2014-10-09,SCHW,28.6,27.129998999999998,27.110001,28.719998999999998,17176500.0
572893,2014-10-10,SCHW,27.09,26.23,26.209999,27.219998999999998,17444500.0
573383,2014-10-13,SCHW,26.25,25.17,25.110001,26.459999,18377600.0
573873,2014-10-14,SCHW,24.76,25.280001000000002,24.73,25.66,13542500.0
574363,2014-10-15,SCHW,24.209999,25.32,23.35,25.5,22021300.0
574853,2014-10-16,SCHW,24.290001,25.5,24.219998999999998,25.860001,13858900.0
575343,2014-10-17,SCHW,25.940001000000002,25.84,25.610001,26.129998999999998,9136500.0
575833,2014-10-20,SCHW,25.74,25.719998999999998,25.4,25.85,6906300.0
576323,2014-10-21,SCHW,25.99,26.49,25.790001,26.559998999999998,7649000.0
576813,2014-10-22,SCHW,26.379998999999998,26.01,25.99,26.639999,5940300.0
577303,2014-10-23,SCHW,26.540001,26.530001000000002,26.280001000000002,26.709999,7557100.0
577793,2014-10-24,SCHW,26.49,26.690001000000002,26.32,26.75,4143600.0
578283,2014-10-27,SCHW,26.58,26.41,26.209999,26.700001,5473800.0
578773,2014-10-28,SCHW,26.639999,27.09,26.610001,27.09,5014200.0
579263,2014-10-29,SCHW,27.18,27.629998999999998,27.040001,27.85,9166100.0
579753,2014-10-30,SCHW,27.51,27.75,27.450001,27.85,6637600.0
580243,2014-10-31,SCHW,28.25,28.67,28.209999,28.77,7908500.0
580733,2014-11-03,SCHW,28.75,28.440001000000002,28.32,28.85,6858100.0
581223,2014-11-04,SCHW,28.299999,28.559998999999998,28.219998999999998,28.639999,4765200.0
581713,2014-11-05,SCHW,28.709999,28.780001000000002,28.5,28.83,6307200.0
582203,2014-11-06,SCHW,28.67,29.040001,28.51,29.07,6503400.0
582693,2014-11-07,SCHW,28.969998999999998,28.58,28.43,29.030001000000002,7658900.0
583183,2014-11-10,SCHW,28.6,28.92,28.6,28.99,5282400.0
583673,2014-11-11,SCHW,28.98,28.85,28.83,29.16,4887500.0
584163,2014-11-12,SCHW,28.67,28.780001000000002,28.67,28.959999,6000800.0
584653,2014-11-13,SCHW,28.91,28.790001,28.610001,28.959999,5846500.0
585143,2014-11-14,SCHW,28.83,28.870001000000002,28.809998999999998,29.110001,4826800.0
585633,2014-11-17,SCHW,28.719998999999998,28.549999,28.440001000000002,28.83,4310100.0
586123,2014-11-18,SCHW,28.549999,28.76,28.540001,28.9,3837000.0
586613,2014-11-19,SCHW,28.74,28.52,28.27,28.74,4625800.0
587103,2014-11-20,SCHW,28.25,28.34,28.049999,28.48,7059300.0
587593,2014-11-21,SCHW,28.75,28.280001000000002,28.25,28.77,7484200.0
588083,2014-11-24,SCHW,28.370001000000002,28.42,28.200001,28.540001,5129000.0
588573,2014-11-25,SCHW,28.5,28.370001000000002,28.32,28.549999,4851500.0
589063,2014-11-26,SCHW,28.43,28.299999,28.24,28.459999,3595300.0
589553,2014-11-28,SCHW,28.290001,28.32,28.200001,28.440001000000002,1839200.0
590043,2014-12-01,SCHW,28.08,27.66,27.23,28.08,8977400.0
590533,2014-12-02,SCHW,27.860001,28.280001000000002,27.76,28.290001,4987900.0
591023,2014-12-03,SCHW,28.200001,29.030001000000002,28.190001000000002,29.120001000000002,8952200.0
591513,2014-12-04,SCHW,28.940001000000002,29.01,28.74,29.139999,4295600.0
592003,2014-12-05,SCHW,29.77,29.969998999999998,29.620001000000002,30.219998999999998,12591300.0
592493,2014-12-08,SCHW,29.940001000000002,30.049999,29.709999,30.370001000000002,8087600.0
592983,2014-12-09,SCHW,29.49,30.23,29.360001,30.33,8390800.0
593473,2014-12-10,SCHW,30.040001,29.52,29.459999,30.26,7774700.0
593963,2014-12-11,SCHW,29.790001,29.68,29.559998999999998,30.200001,5774900.0
594453,2014-12-12,SCHW,29.209999,28.75,28.73,29.469998999999998,7079100.0
594943,2014-12-15,SCHW,28.879998999999998,28.74,28.48,29.15,6543300.0
595433,2014-12-16,SCHW,28.49,28.120001000000002,28.1,28.690001000000002,7528900.0
595923,2014-12-17,SCHW,28.309998999999998,29.190001000000002,28.120001000000002,29.280001000000002,14658600.0
596413,2014-12-18,SCHW,29.82,30.01,29.57,30.15,8087100.0
596903,2014-12-19,SCHW,30.190001000000002,29.9,29.860001,30.23,12989200.0
597393,2014-12-22,SCHW,29.969998999999998,30.059998999999998,29.889999,30.139999,3999500.0
597883,2014-12-23,SCHW,30.209999,30.66,30.16,30.77,5372300.0
598373,2014-12-24,SCHW,30.83,30.67,30.530001000000002,30.85,2983300.0
598863,2014-12-26,SCHW,30.889999,30.530001000000002,30.52,30.889999,2027100.0
599353,2014-12-29,SCHW,30.389999,30.559998999999998,30.35,30.85,3756200.0
599843,2014-12-30,SCHW,30.42,30.35,30.299999,30.49,3809100.0
600333,2014-12-31,SCHW,30.49,30.190001000000002,30.18,30.67,2915800.0
600826,2015-01-02,SCHW,30.41,30.219998999999998,29.809998999999998,30.57,4537600.0
601320,2015-01-05,SCHW,29.969998999999998,29.209999,29.129998999999998,30.0,5931400.0
601814,2015-01-06,SCHW,29.209999,28.139999,27.92,29.280001000000002,9825000.0
602308,2015-01-07,SCHW,28.459999,28.690001000000002,28.219998999999998,28.700001,7966100.0
602802,2015-01-08,SCHW,29.190001000000002,29.440001000000002,29.07,29.52,5590200.0
603296,2015-01-09,SCHW,29.440001000000002,28.450001,28.42,29.459999,6730300.0
603790,2015-01-12,SCHW,28.459999,28.17,27.92,28.57,4961100.0
604284,2015-01-13,SCHW,28.549999,28.190001000000002,27.9,28.959999,5789000.0
604778,2015-01-14,SCHW,27.459999,27.23,26.67,27.459999,15084400.0
605272,2015-01-15,SCHW,27.25,26.67,25.5,27.450001,13304700.0
605766,2015-01-16,SCHW,26.82,26.9,25.43,26.940001000000002,15235700.0
606260,2015-01-20,SCHW,27.0,26.75,26.26,27.1,8201300.0
606754,2015-01-21,SCHW,26.549999,26.700001,26.17,26.969998999999998,8217100.0
607248,2015-01-22,SCHW,27.190001000000002,27.65,26.190001000000002,27.799999,11160400.0
607742,2015-01-23,SCHW,27.66,27.190001000000002,27.17,27.719998999999998,5152400.0
608236,2015-01-26,SCHW,27.040001,27.360001,26.879998999999998,27.42,4435400.0
608730,2015-01-27,SCHW,26.889999,26.809998999999998,26.5,27.059998999999998,5730400.0
609224,2015-01-28,SCHW,26.98,25.959999,25.940001000000002,27.0,8124900.0
609718,2015-01-29,SCHW,25.969998999999998,26.32,25.83,26.41,8446700.0
610212,2015-01-30,SCHW,25.93,25.98,25.799999,26.42,9151100.0
610706,2015-02-02,SCHW,26.059998999999998,26.6,25.809998999999998,26.620001000000002,6327000.0
611200,2015-02-03,SCHW,26.75,27.620001000000002,26.74,27.65,10258100.0
611694,2015-02-04,SCHW,27.530001000000002,27.610001,27.530001000000002,27.9,6594900.0
612188,2015-02-05,SCHW,27.75,27.92,27.700001,28.23,5507300.0
612682,2015-02-06,SCHW,28.5,29.110001,28.4,29.530001000000002,11868600.0
613176,2015-02-09,SCHW,28.790001,28.790001,28.690001000000002,29.1,5567700.0
613670,2015-02-10,SCHW,29.09,29.190001000000002,28.889999,29.41,5198200.0
614164,2015-02-11,SCHW,29.059998999999998,29.049999,28.870001000000002,29.190001000000002,4627400.0
614658,2015-02-12,SCHW,29.24,29.959999,29.129998999999998,30.030001000000002,10618500.0
615152,2015-02-13,SCHW,29.959999,29.129998999999998,29.01,30.190001000000002,9595500.0
615646,2015-02-17,SCHW,29.219998999999998,29.74,29.02,29.75,7038300.0
616140,2015-02-18,SCHW,29.5,29.09,28.870001000000002,29.77,8735100.0
616634,2015-02-19,SCHW,29.09,29.280001000000002,29.01,29.459999,4848700.0
617128,2015-02-20,SCHW,29.16,29.65,28.82,29.700001,4995500.0
617622,2015-02-23,SCHW,29.5,29.51,29.15,29.530001000000002,4635100.0
618116,2015-02-24,SCHW,29.57,29.82,29.5,30.200001,7237100.0
618610,2015-02-25,SCHW,29.75,29.719998999999998,29.559998999999998,29.98,4332400.0
619104,2015-02-26,SCHW,29.719998999999998,29.870001000000002,29.58,30.030001000000002,3669400.0
619598,2015-02-27,SCHW,29.709999,29.34,29.32,29.879998999999998,5146100.0
620092,2015-03-02,SCHW,29.34,30.17,29.309998999999998,30.23,6423300.0
620586,2015-03-03,SCHW,30.0,29.950001,29.700001,30.200001,4927300.0
621080,2015-03-04,SCHW,29.74,29.870001000000002,29.58,30.059998999999998,5173100.0
621574,2015-03-05,SCHW,29.82,30.209999,29.58,30.25,6136100.0
622068,2015-03-06,SCHW,30.629998999999998,31.040001,30.559998999999998,31.73,13199300.0
622562,2015-03-09,SCHW,31.0,30.98,30.719998999999998,31.17,8000600.0
623056,2015-03-10,SCHW,30.540001,30.309998999999998,30.299999,30.950001,6677600.0
623550,2015-03-11,SCHW,30.370001000000002,30.68,30.33,31.0,5609000.0
624044,2015-03-12,SCHW,30.77,31.049999,30.379998999999998,31.129998999999998,6592500.0
624538,2015-03-13,SCHW,30.5,30.34,30.1,30.74,9251800.0
625032,2015-03-16,SCHW,30.6,30.790001,30.51,30.84,6866900.0
625526,2015-03-17,SCHW,30.68,30.9,30.65,31.129998999999998,7752800.0
626020,2015-03-18,SCHW,30.83,29.77,29.6,31.129998999999998,14735200.0
626514,2015-03-19,SCHW,29.73,29.42,28.93,29.870001000000002,12247200.0
627008,2015-03-20,SCHW,29.5,30.01,29.440001000000002,30.200001,10170800.0
627502,2015-03-23,SCHW,30.049999,29.91,29.9,30.25,4924000.0
627996,2015-03-24,SCHW,29.809998999999998,29.790001,29.700001,29.98,5033900.0
628490,2015-03-25,SCHW,29.799999,29.209999,29.209999,29.799999,5568500.0
628984,2015-03-26,SCHW,29.469998999999998,29.780001000000002,29.030001000000002,30.07,7821400.0
629478,2015-03-27,SCHW,29.809998999999998,30.23,29.51,30.24,7319000.0
629972,2015-03-30,SCHW,30.32,30.360001,30.290001,30.620001000000002,4145200.0
630466,2015-03-31,SCHW,30.120001000000002,30.440001000000002,30.08,30.59,5342800.0
630960,2015-04-01,SCHW,30.360001,29.93,29.709999,30.440001000000002,8263400.0
631454,2015-04-02,SCHW,29.950001,30.01,29.66,30.09,6892500.0
631948,2015-04-06,SCHW,29.549999,29.969998999999998,29.120001000000002,30.08,6929800.0
632442,2015-04-07,SCHW,29.91,29.77,29.75,30.1,3625300.0
632936,2015-04-08,SCHW,29.76,30.17,29.68,30.190001000000002,4818900.0
633430,2015-04-09,SCHW,30.139999,30.6,30.02,30.68,4718600.0
633924,2015-04-10,SCHW,30.57,30.700001,30.530001000000002,30.74,6021500.0
634418,2015-04-13,SCHW,30.65,30.92,30.59,31.0,5967000.0
634912,2015-04-14,SCHW,30.709999,30.450001,30.129998999999998,30.74,6881600.0
635406,2015-04-15,SCHW,30.139999,30.530001000000002,29.9,30.950001,9128700.0
635900,2015-04-16,SCHW,30.389999,30.52,30.26,30.629998999999998,4825600.0
636394,2015-04-17,SCHW,30.26,30.25,30.0,30.35,6221300.0
636888,2015-04-20,SCHW,30.379998999999998,30.120001000000002,30.08,30.5,5027600.0
637382,2015-04-21,SCHW,30.120001000000002,30.16,29.809998999999998,30.34,7020600.0
637876,2015-04-22,SCHW,30.190001000000002,30.459999,29.98,30.65,6795800.0
638370,2015-04-23,SCHW,30.59,30.5,30.280001000000002,30.719998999999998,6804400.0
638864,2015-04-24,SCHW,30.49,30.120001000000002,30.040001,30.49,5837700.0
639358,2015-04-27,SCHW,30.24,30.09,30.059998999999998,30.59,5787700.0
639852,2015-04-28,SCHW,30.120001000000002,30.49,30.07,30.52,5131300.0
640346,2015-04-29,SCHW,30.469998999999998,30.809998999999998,30.290001,31.129998999999998,6808400.0
640840,2015-04-30,SCHW,30.780001000000002,30.5,30.41,31.1,6820600.0
641334,2015-05-01,SCHW,30.67,30.709999,30.620001000000002,30.93,4239300.0
641828,2015-05-04,SCHW,30.75,31.379998999999998,30.6,31.549999,7957100.0
642322,2015-05-05,SCHW,31.25,31.26,31.190001000000002,31.85,7959800.0
642816,2015-05-06,SCHW,31.690001000000002,31.02,30.809998999999998,31.690001000000002,8116000.0
643310,2015-05-07,SCHW,30.99,31.17,30.82,31.33,7309200.0
643804,2015-05-08,SCHW,31.309998999999998,31.280001000000002,31.01,31.389999,5923000.0
644298,2015-05-11,SCHW,31.309998999999998,32.040001000000004,31.23,32.18,11008100.0
644792,2015-05-12,SCHW,31.879998999999998,31.77,31.530001000000002,32.02,7336800.0
645286,2015-05-13,SCHW,31.77,31.700001,31.52,31.85,4858100.0
645780,2015-05-14,SCHW,31.959999,31.809998999999998,31.43,31.99,6407900.0
646274,2015-05-15,SCHW,31.74,31.209999,30.99,31.879998999999998,5259000.0
646768,2015-05-18,SCHW,31.24,31.860001,31.219998999999998,31.91,6779500.0
647262,2015-05-19,SCHW,32.119999,31.74,31.700001,32.43,5494400.0
647756,2015-05-20,SCHW,31.73,31.66,31.459999,31.93,5243300.0
648250,2015-05-21,SCHW,31.43,31.48,31.299999,31.75,5961700.0
648744,2015-05-22,SCHW,31.459999,31.41,31.41,31.809998999999998,5657300.0
649238,2015-05-26,SCHW,31.360001,31.280001000000002,31.200001,31.469998999999998,5143000.0
649732,2015-05-27,SCHW,31.459999,31.76,31.26,31.85,4590700.0
650226,2015-05-28,SCHW,31.690001000000002,31.9,31.59,31.959999,4823200.0
650720,2015-05-29,SCHW,31.9,31.65,31.18,31.950001,6622800.0
651214,2015-06-01,SCHW,31.73,31.440001000000002,31.190001000000002,31.83,4921400.0
651708,2015-06-02,SCHW,31.35,31.629998999999998,31.1,31.85,4489100.0
652202,2015-06-03,SCHW,31.959999,32.290001000000004,31.76,32.450001,6729700.0
652696,2015-06-04,SCHW,32.009997999999996,32.259997999999996,31.9,32.369999,7954700.0
653190,2015-06-05,SCHW,33.470001,33.23,32.880001,33.59,13552500.0
653684,2015-06-08,SCHW,33.16,33.02,33.009997999999996,33.48,5922600.0
654178,2015-06-09,SCHW,32.990002000000004,33.02,32.779999,33.169998,5549200.0
654672,2015-06-10,SCHW,33.189999,33.43,33.080002,33.57,7451100.0
655166,2015-06-11,SCHW,33.450001,33.389998999999996,33.34,33.720001,7436700.0
655660,2015-06-12,SCHW,33.34,33.360001000000004,33.220001,33.529999,5910000.0
656154,2015-06-15,SCHW,32.990002000000004,33.049999,32.610001000000004,33.209998999999996,5355900.0
656648,2015-06-16,SCHW,32.939999,33.240002000000004,32.91,33.349998,6033300.0
657142,2015-06-17,SCHW,33.369999,33.07,32.98,33.59,7677700.0
657636,2015-06-18,SCHW,33.150002,33.07,32.59,33.27,9954300.0
658130,2015-06-19,SCHW,32.849998,32.669998,32.59,33.02,7645400.0
658624,2015-06-22,SCHW,32.98,33.369999,32.98,33.48,5668000.0
659118,2015-06-23,SCHW,33.529999,33.48,33.380001,33.779999,6172300.0
659612,2015-06-24,SCHW,33.349998,33.07,32.970001,33.490002000000004,4026400.0
660107,2015-06-25,SCHW,33.25,33.25,33.060001,33.52,5647500.0
660602,2015-06-26,SCHW,33.419998,33.529999,33.119999,33.599998,13570000.0
661097,2015-06-29,SCHW,33.060001,32.259997999999996,32.16,33.07,11173600.0
661592,2015-06-30,SCHW,32.650002,32.650002,32.23,32.830002,8009300.0
662087,2015-07-01,SCHW,33.16,33.119999,32.919998,33.32,7413900.0
662582,2015-07-02,SCHW,32.990002000000004,32.849998,32.59,32.990002000000004,4716900.0
663079,2015-07-06,SCHW,32.470001,32.5,32.18,32.759997999999996,5972000.0
663576,2015-07-07,SCHW,32.389998999999996,32.389998999999996,31.66,32.529999,9808200.0
664073,2015-07-08,SCHW,32.040001000000004,31.530001000000002,31.450001,32.119999,12312700.0
664570,2015-07-09,SCHW,32.09,32.18,31.91,32.389998999999996,12130200.0
665067,2015-07-10,SCHW,32.700001,32.830002,32.450001,33.380001,7849100.0
665564,2015-07-13,SCHW,33.16,33.470001,33.09,33.540001000000004,7938900.0
666061,2015-07-14,SCHW,33.400002,33.77,33.189999,33.860001000000004,6366100.0
