,date,symbol,open,close,low,high,volume
481873,2014-01-16,AIG,52.07,51.5,51.32,52.099998,6213600.0
482363,2014-01-17,AIG,51.400002,50.889998999999996,50.799999,51.549999,7156400.0
482853,2014-01-21,AIG,51.169998,50.580002,50.18,51.419998,8217200.0
483343,2014-01-22,AIG,50.799999,50.290001000000004,50.110001000000004,51.07,9958500.0
483833,2014-01-23,AIG,50.02,49.209998999999996,48.709998999999996,50.02,10797000.0
484323,2014-01-24,AIG,48.779999,47.860001000000004,47.849998,49.150002,11843000.0
484813,2014-01-27,AIG,48.02,47.290001000000004,46.810001,48.59,17878200.0
485303,2014-01-28,AIG,48.560001,48.459998999999996,48.099998,49.130001,13377900.0
485793,2014-01-29,AIG,48.119999,47.950001,47.799999,48.529999,9845100.0
486283,2014-01-30,AIG,48.450001,48.880001,48.439999,49.09,7203300.0
486773,2014-01-31,AIG,48.009997999999996,47.959998999999996,47.77,48.59,12707000.0
487263,2014-02-03,AIG,48.0,46.880001,46.799999,48.240002000000004,12990400.0
487753,2014-02-04,AIG,46.869999,47.619999,46.849998,48.09,9050700.0
488243,2014-02-05,AIG,47.279999,47.639998999999996,47.02,47.889998999999996,8655000.0
488733,2014-02-06,AIG,47.82,47.720001,47.560001,48.279999,9026300.0
489223,2014-02-07,AIG,48.150002,49.009997999999996,47.639998999999996,49.049999,9367800.0
489713,2014-02-10,AIG,49.02,48.880001,48.619999,49.259997999999996,5927900.0
490203,2014-02-11,AIG,48.900002,49.0,48.259997999999996,49.310001,10560200.0
490693,2014-02-12,AIG,49.25,49.040001000000004,48.830002,49.720001,10448900.0
491183,2014-02-13,AIG,48.75,49.59,48.299999,49.740002000000004,11815500.0
491673,2014-02-14,AIG,48.900002,48.98,48.0,49.23,26846200.0
492163,2014-02-18,AIG,49.150002,50.169998,49.0,50.43,14941000.0
492653,2014-02-19,AIG,49.959998999999996,49.25,49.18,50.23,10267300.0
493143,2014-02-20,AIG,49.200001,49.220001,48.91,49.470001,9824800.0
493633,2014-02-21,AIG,49.23,48.98,48.98,49.299999,10718800.0
494123,2014-02-24,AIG,49.099998,49.450001,49.0,49.799999,10042200.0
494613,2014-02-25,AIG,49.450001,49.009997999999996,48.810001,49.459998999999996,9343400.0
495103,2014-02-26,AIG,48.990002000000004,48.720001,48.279999,49.009997999999996,13389700.0
495593,2014-02-27,AIG,48.700001,49.310001,48.459998999999996,49.360001000000004,9634600.0
496083,2014-02-28,AIG,49.310001,49.77,49.200001,50.200001,11428800.0
496573,2014-03-03,AIG,49.130001,49.450001,49.0,49.549999,6970800.0
497063,2014-03-04,AIG,50.049999,50.25,49.939999,50.43,10146000.0
497553,2014-03-05,AIG,50.23,50.889998999999996,50.209998999999996,51.32,11290400.0
498043,2014-03-06,AIG,51.27,51.259997999999996,50.869999,51.459998999999996,11056800.0
498533,2014-03-07,AIG,51.639998999999996,51.25,50.889998999999996,51.860001000000004,8327900.0
499023,2014-03-10,AIG,51.259997999999996,51.02,50.619999,51.310001,6972500.0
499513,2014-03-11,AIG,51.189999,50.529999,50.41,51.389998999999996,8507700.0
500003,2014-03-12,AIG,49.400002,49.93,49.360001000000004,50.330002,13730900.0
500493,2014-03-13,AIG,50.240002000000004,48.740002000000004,48.650002,50.240002000000004,12580600.0
500983,2014-03-14,AIG,48.720001,48.59,48.27,49.099998,9028400.0
501473,2014-03-17,AIG,48.91,48.919998,48.740002000000004,49.25,8936600.0
501963,2014-03-18,AIG,49.18,49.759997999999996,49.080002,49.799999,8960800.0
502453,2014-03-19,AIG,49.669998,49.73,49.459998999999996,50.060001,8075400.0
502943,2014-03-20,AIG,49.799999,50.380001,49.740002000000004,50.5,8102300.0
503433,2014-03-21,AIG,50.860001000000004,50.02,49.830002,50.91,9942300.0
503923,2014-03-24,AIG,50.119999,49.709998999999996,49.419998,50.279999,6328900.0
504413,2014-03-25,AIG,50.32,50.209998999999996,49.880001,50.509997999999996,6949800.0
504903,2014-03-26,AIG,50.459998999999996,49.700001,49.700001,50.66,6910100.0
505393,2014-03-27,AIG,49.549999,49.41,48.849998,49.669998,8736800.0
505883,2014-03-28,AIG,49.52,49.880001,49.279999,50.02,7136500.0
506373,2014-03-31,AIG,50.16,50.009997999999996,49.720001,50.380001,6061000.0
506863,2014-04-01,AIG,50.32,49.970001,49.93,50.549999,7454700.0
507353,2014-04-02,AIG,50.119999,50.560001,50.009997999999996,50.580002,7252300.0
507843,2014-04-03,AIG,50.82,50.830002,50.459998999999996,50.91,10948700.0
508333,2014-04-04,AIG,51.25,50.549999,50.330002,51.82,13127500.0
508823,2014-04-07,AIG,50.220001,49.630001,49.200001,50.349998,9613000.0
509313,2014-04-08,AIG,49.560001,50.040001000000004,49.189999,50.119999,8870700.0
509803,2014-04-09,AIG,50.330002,51.099998,49.5,51.200001,11036800.0
510293,2014-04-10,AIG,51.049999,50.060001,49.93,51.23,10503500.0
510783,2014-04-11,AIG,49.5,49.400002,49.130001,49.970001,10396900.0
511273,2014-04-14,AIG,49.939999,49.57,48.950001,49.950001,7639200.0
511763,2014-04-15,AIG,49.66,49.84,49.02,50.09,8434500.0
512253,2014-04-16,AIG,50.34,50.389998999999996,49.860001000000004,50.459998999999996,5829400.0
512743,2014-04-17,AIG,50.259997999999996,50.82,50.23,51.220001,7141000.0
513233,2014-04-21,AIG,50.68,50.810001,50.310001,50.860001000000004,4144300.0
513723,2014-04-22,AIG,50.700001,51.0,50.470001,51.189999,5891900.0
514213,2014-04-23,AIG,50.919998,51.639998999999996,50.720001,51.700001,5886300.0
514703,2014-04-24,AIG,51.82,52.490002000000004,51.52,52.73,8804300.0
515193,2014-04-25,AIG,52.349998,51.610001000000004,51.490002000000004,52.490002000000004,7314000.0
515683,2014-04-28,AIG,52.77,52.110001000000004,51.529999,52.84,9883100.0
516173,2014-04-29,AIG,52.490002000000004,52.810001,52.189999,52.82,7941500.0
516663,2014-04-30,AIG,52.759997999999996,53.130001,52.380001,53.200001,7644000.0
517153,2014-05-01,AIG,53.02,52.939999,52.540001000000004,53.220001,7400600.0
517643,2014-05-02,AIG,52.970001,52.349998,52.189999,53.299999,8452800.0
518133,2014-05-05,AIG,52.0,52.720001,51.709998999999996,52.740002000000004,9258300.0
518623,2014-05-06,AIG,51.650002,50.540001000000004,50.189999,52.099998,21777600.0
519113,2014-05-07,AIG,50.759997999999996,51.66,50.759997999999996,52.029999,15405400.0
519603,2014-05-08,AIG,51.509997999999996,52.369999,51.5,52.759997999999996,9090200.0
520093,2014-05-09,AIG,52.290001000000004,52.279999,51.720001,52.360001000000004,6764500.0
520583,2014-05-12,AIG,52.939999,53.380001,52.619999,53.439999,7251400.0
521073,2014-05-13,AIG,53.450001,53.959998999999996,53.16,54.02,8377700.0
521563,2014-05-14,AIG,53.939999,53.389998999999996,53.150002,54.0,5728800.0
522053,2014-05-15,AIG,53.279999,52.860001000000004,52.240002000000004,53.57,8794100.0
522543,2014-05-16,AIG,52.91,52.5,52.029999,52.91,7414000.0
523033,2014-05-19,AIG,52.419998,52.709998999999996,52.299999,52.860001000000004,6778400.0
523523,2014-05-20,AIG,52.700001,52.490002000000004,52.290001000000004,52.900002,5062000.0
524013,2014-05-21,AIG,53.509997999999996,53.509997999999996,53.25,54.029999,9914900.0
524503,2014-05-22,AIG,53.509997999999996,53.540001000000004,53.16,53.740002000000004,4699500.0
524993,2014-05-23,AIG,53.610001000000004,53.599998,53.43,53.93,4604600.0
525483,2014-05-27,AIG,53.66,53.75,53.599998,54.209998999999996,6184400.0
525973,2014-05-28,AIG,53.799999,53.48,53.34,53.869999,4842800.0
526463,2014-05-29,AIG,53.650002,54.18,53.41,54.310001,7178200.0
526953,2014-05-30,AIG,53.959998999999996,54.07,53.779999,54.119999,8212300.0
527443,2014-06-02,AIG,54.16,54.259997999999996,53.82,54.34,6661800.0
527933,2014-06-03,AIG,54.119999,54.59,53.669998,54.610001000000004,9754100.0
528423,2014-06-04,AIG,54.360001000000004,54.869999,54.27,55.419998,10717100.0
528913,2014-06-05,AIG,54.959998999999996,54.950001,54.330002,55.07,6818200.0
529403,2014-06-06,AIG,55.029999,55.290001000000004,54.98,55.439999,7690000.0
529893,2014-06-09,AIG,55.029999,55.07,54.82,55.419998,6521300.0
530383,2014-06-10,AIG,55.049999,55.009997999999996,54.799999,55.130001,5083700.0
530873,2014-06-11,AIG,54.849998,54.779999,54.349998,54.919998,5334200.0
531363,2014-06-12,AIG,54.73,54.419998,54.299999,54.779999,7891400.0
531853,2014-06-13,AIG,54.459998999999996,54.700001,54.400002,54.849998,5625600.0
532343,2014-06-16,AIG,54.59,54.98,54.41,55.060001,6035000.0
532833,2014-06-17,AIG,54.759997999999996,55.220001,54.700001,55.349998,7681700.0
533323,2014-06-18,AIG,55.18,55.59,54.84,55.68,7471000.0
533813,2014-06-19,AIG,55.790001000000004,55.700001,55.369999,55.830002,6149600.0
534303,2014-06-20,AIG,56.0,55.580002,55.459998999999996,56.0,9187900.0
534793,2014-06-23,AIG,55.57,55.720001,55.27,55.779999,5317000.0
535283,2014-06-24,AIG,55.41,55.259997999999996,55.259997999999996,55.830002,8767100.0
535773,2014-06-25,AIG,55.029999,54.889998999999996,54.75,55.16,7644900.0
536263,2014-06-26,AIG,55.0,54.889998999999996,54.130001,55.0,5940700.0
536753,2014-06-27,AIG,54.610001000000004,54.610001000000004,54.220001,54.880001,6555000.0
537243,2014-06-30,AIG,54.740002000000004,54.580002,54.450001,54.939999,5421000.0
537733,2014-07-01,AIG,54.990002000000004,55.380001,54.939999,55.709998999999996,6850700.0
538223,2014-07-02,AIG,55.080002,55.25,55.040001000000004,55.630001,4718400.0
538713,2014-07-03,AIG,55.509997999999996,55.639998999999996,55.360001000000004,55.990002000000004,3690000.0
539203,2014-07-07,AIG,55.41,55.310001,55.009997999999996,55.490002000000004,4264400.0
539693,2014-07-08,AIG,55.099998,54.93,54.720001,55.150002,7342700.0
540183,2014-07-09,AIG,55.150002,55.07,54.73,55.32,4087100.0
540673,2014-07-10,AIG,54.07,54.48,53.130001,54.57,8825100.0
541163,2014-07-11,AIG,54.310001,54.52,54.040001000000004,54.669998,4044100.0
541653,2014-07-14,AIG,54.93,55.099998,54.869999,55.25,5501100.0
542143,2014-07-15,AIG,55.119999,55.049999,54.889998999999996,55.52,6686000.0
542633,2014-07-16,AIG,55.34,55.040001000000004,54.869999,55.459998999999996,5175900.0
543123,2014-07-17,AIG,54.919998,54.700001,54.66,55.330002,7546700.0
543613,2014-07-18,AIG,54.91,55.200001,54.639998999999996,55.259997999999996,4928400.0
544103,2014-07-21,AIG,54.740002000000004,55.110001000000004,54.650002,55.189999,6565000.0
544593,2014-07-22,AIG,54.799999,54.700001,54.540001000000004,55.049999,8308600.0
545083,2014-07-23,AIG,54.849998,55.02,54.700001,55.130001,3877500.0
545573,2014-07-24,AIG,55.200001,55.169998,54.900002,55.389998999999996,4241400.0
546063,2014-07-25,AIG,54.84,54.16,54.150002,54.98,7389100.0
546553,2014-07-28,AIG,54.139998999999996,53.950001,53.459998999999996,54.169998,7135500.0
547043,2014-07-29,AIG,54.0,53.349998,53.310001,54.139998999999996,6326600.0
547533,2014-07-30,AIG,53.66,53.049999,52.950001,53.740002000000004,6834900.0
548023,2014-07-31,AIG,52.599998,51.98,51.900002,52.959998999999996,8272100.0
548513,2014-08-01,AIG,51.82,52.049999,51.610001000000004,52.41,9385500.0
549003,2014-08-04,AIG,52.5,52.66,52.029999,52.759997999999996,8888200.0
549493,2014-08-05,AIG,53.529999,52.200001,51.75,53.700001,22628800.0
549983,2014-08-06,AIG,51.900002,52.5,51.900002,52.650002,9990400.0
550473,2014-08-07,AIG,52.830002,52.060001,51.98,53.0,13327800.0
550963,2014-08-08,AIG,52.16,52.450001,51.98,52.48,8128800.0
551453,2014-08-11,AIG,52.560001,52.900002,52.400002,53.040001000000004,6152200.0
551943,2014-08-12,AIG,52.959998999999996,53.349998,52.93,53.5,8064200.0
552433,2014-08-13,AIG,53.610001000000004,53.529999,53.349998,53.779999,8864600.0
552923,2014-08-14,AIG,53.639998999999996,54.060001,53.580002,54.27,6442800.0
553413,2014-08-15,AIG,54.32,53.990002000000004,53.419998,54.369999,5886300.0
553903,2014-08-18,AIG,54.360001000000004,54.48,54.09,54.549999,5614300.0
554393,2014-08-19,AIG,54.669998,54.619999,54.5,54.900002,5825400.0
554883,2014-08-20,AIG,54.490002000000004,54.869999,54.490002000000004,55.009997999999996,6276000.0
555373,2014-08-21,AIG,54.810001,55.580002,54.73,55.75,8043700.0
555863,2014-08-22,AIG,55.400002,55.330002,55.040001000000004,55.549999,7236200.0
556353,2014-08-25,AIG,55.700001,55.889998999999996,55.599998,56.09,8407700.0
556843,2014-08-26,AIG,56.009997999999996,56.080002,55.889998999999996,56.220001,4749200.0
557333,2014-08-27,AIG,56.27,56.16,56.0,56.310001,6376900.0
557823,2014-08-28,AIG,55.830002,55.73,55.470001,55.869999,5346900.0
558313,2014-08-29,AIG,55.950001,56.060001,55.740002000000004,56.09,4420100.0
558803,2014-09-02,AIG,56.290001000000004,55.799999,55.459998999999996,56.369999,6048600.0
559293,2014-09-03,AIG,55.93,55.580002,55.560001,56.060001,5529300.0
559783,2014-09-04,AIG,55.82,55.23,54.970001,55.950001,6436800.0
560273,2014-09-05,AIG,55.060001,55.040001000000004,54.639998999999996,55.349998,5861100.0
560763,2014-09-08,AIG,55.32,55.32,54.939999,55.610001000000004,7415400.0
561253,2014-09-09,AIG,55.029999,55.080002,54.509997999999996,55.25,6367700.0
561743,2014-09-10,AIG,55.110001000000004,55.349998,55.02,55.540001000000004,6888200.0
562233,2014-09-11,AIG,55.080002,55.43,55.029999,55.630001,4337300.0
562723,2014-09-12,AIG,55.290001000000004,55.189999,55.009997999999996,55.5,5654300.0
563213,2014-09-15,AIG,55.110001000000004,55.400002,54.740002000000004,55.450001,5698300.0
563703,2014-09-16,AIG,55.220001,55.619999,55.130001,55.73,6949600.0
564193,2014-09-17,AIG,55.84,55.849998,55.5,56.25,9117000.0
564683,2014-09-18,AIG,55.759997999999996,56.330002,55.759997999999996,56.48,7820600.0
565173,2014-09-19,AIG,56.52,55.240002000000004,55.110001000000004,56.560001,14719000.0
565663,2014-09-22,AIG,55.080002,54.93,54.900002,55.380001,8138200.0
566153,2014-09-23,AIG,54.849998,54.509997999999996,54.369999,55.119999,7676300.0
566643,2014-09-24,AIG,54.5,54.990002000000004,54.450001,55.150002,6614000.0
567133,2014-09-25,AIG,54.869999,54.16,54.119999,54.900002,7623600.0
567623,2014-09-26,AIG,54.279999,54.52,54.16,54.720001,6891200.0
568113,2014-09-29,AIG,54.0,54.169998,53.509997999999996,54.509997999999996,7013600.0
568603,2014-09-30,AIG,54.279999,54.02,53.970001,54.619999,8250900.0
569093,2014-10-01,AIG,54.040001000000004,52.959998999999996,52.869999,54.099998,14633100.0
569583,2014-10-02,AIG,52.970001,52.610001000000004,51.700001,53.119999,12801900.0
570073,2014-10-03,AIG,53.380001,53.349998,53.029999,53.57,7632900.0
570563,2014-10-06,AIG,53.529999,52.77,52.48,53.630001,6800600.0
571053,2014-10-07,AIG,52.290001000000004,51.009997999999996,51.0,52.330002,17072000.0
571543,2014-10-08,AIG,51.130001,52.009997999999996,50.43,52.049999,16323200.0
572033,2014-10-09,AIG,51.84,50.419998,50.209998999999996,52.0,18871700.0
572523,2014-10-10,AIG,50.02,49.959998999999996,49.619999,50.610001000000004,14919500.0
573013,2014-10-13,AIG,50.0,49.810001,49.709998999999996,50.450001,10229900.0
573503,2014-10-14,AIG,50.029999,50.07,49.900002,50.599998,11581300.0
573993,2014-10-15,AIG,49.130001,49.689999,48.560001,49.799999,15426500.0
574483,2014-10-16,AIG,48.950001,49.400002,48.68,50.0,12584700.0
574973,2014-10-17,AIG,50.099998,50.759997999999996,49.98,50.98,10847400.0
575463,2014-10-20,AIG,51.34,51.009997999999996,50.59,51.419998,8868200.0
575953,2014-10-21,AIG,51.32,52.150002,51.27,52.200001,9073000.0
576443,2014-10-22,AIG,52.299999,51.669998,51.66,52.470001,7556300.0
576933,2014-10-23,AIG,52.119999,51.619999,51.52,52.240002000000004,6829100.0
577423,2014-10-24,AIG,51.549999,52.16,51.389998999999996,52.209998999999996,5757500.0
577913,2014-10-27,AIG,52.009997999999996,51.740002000000004,51.509997999999996,52.25,7190000.0
578403,2014-10-28,AIG,52.060001,52.84,52.049999,52.869999,11132100.0
578893,2014-10-29,AIG,52.869999,52.360001000000004,52.0,53.099998,8334100.0
579383,2014-10-30,AIG,52.16,52.93,52.139998999999996,53.099998,5578800.0
579873,2014-10-31,AIG,53.669998,53.57,53.119999,53.779999,9531100.0
580363,2014-11-03,AIG,53.790001000000004,53.799999,53.169998,53.91,9718200.0
580853,2014-11-04,AIG,53.799999,53.400002,52.900002,53.849998,15411900.0
581343,2014-11-05,AIG,53.52,53.779999,53.130001,53.810001,9067100.0
581833,2014-11-06,AIG,53.630001,53.91,53.400002,54.049999,7559600.0
582323,2014-11-07,AIG,53.759997999999996,54.029999,53.639998999999996,54.200001,7421200.0
582813,2014-11-10,AIG,54.099998,54.360001000000004,54.0,54.360001000000004,6004800.0
583303,2014-11-11,AIG,54.290001000000004,54.360001000000004,54.290001000000004,54.639998999999996,4608800.0
583793,2014-11-12,AIG,54.009997999999996,54.349998,53.830002,54.48,6013400.0
584283,2014-11-13,AIG,54.189999,54.5,54.169998,54.610001000000004,5844200.0
584773,2014-11-14,AIG,54.400002,53.900002,53.610001000000004,54.549999,9083800.0
585263,2014-11-17,AIG,53.810001,54.02,53.700001,54.080002,7493000.0
585753,2014-11-18,AIG,54.119999,53.889998999999996,53.799999,54.200001,7063400.0
586243,2014-11-19,AIG,53.799999,54.02,53.66,54.119999,6351100.0
586733,2014-11-20,AIG,53.75,54.450001,53.689999,54.470001,7717900.0
587223,2014-11-21,AIG,54.990002000000004,54.59,54.5,54.990002000000004,8386200.0
587713,2014-11-24,AIG,54.91,55.099998,54.759997999999996,55.189999,8237700.0
588203,2014-11-25,AIG,55.150002,54.68,54.290001000000004,55.169998,8199900.0
588693,2014-11-26,AIG,54.709998999999996,54.610001000000004,54.380001,54.799999,3566900.0
589183,2014-11-28,AIG,54.689999,54.799999,54.689999,55.02,2894100.0
589673,2014-12-01,AIG,54.560001,54.43,53.919998,54.720001,7151100.0
590163,2014-12-02,AIG,54.43,54.98,54.43,55.049999,6009500.0
590653,2014-12-03,AIG,55.009997999999996,54.900002,54.799999,55.389998999999996,7323300.0
591143,2014-12-04,AIG,54.689999,55.169998,54.650002,55.32,5441700.0
591633,2014-12-05,AIG,55.380001,55.330002,55.200001,55.869999,6500700.0
592123,2014-12-08,AIG,55.34,55.689999,55.150002,55.959998999999996,7526100.0
592613,2014-12-09,AIG,55.02,55.59,54.779999,55.610001000000004,5272700.0
593103,2014-12-10,AIG,55.290001000000004,54.84,54.740002000000004,55.700001,7678600.0
593593,2014-12-11,AIG,54.869999,55.18,54.779999,55.889998999999996,7441200.0
594083,2014-12-12,AIG,54.880001,54.049999,54.040001000000004,55.279999,7115500.0
594573,2014-12-15,AIG,54.459998999999996,53.48,53.080002,54.59,8611100.0
595063,2014-12-16,AIG,53.049999,52.880001,52.849998,54.110001000000004,7867400.0
595553,2014-12-17,AIG,53.18,54.02,52.98,54.189999,8726900.0
596043,2014-12-18,AIG,54.68,55.009997999999996,54.369999,55.009997999999996,8562200.0
596533,2014-12-19,AIG,55.02,55.779999,54.849998,55.84,14856900.0
597023,2014-12-22,AIG,55.73,56.130001,55.580002,56.23,10211600.0
597513,2014-12-23,AIG,56.130001,56.439999,56.110001000000004,56.599998,7167400.0
598003,2014-12-24,AIG,56.66,56.279999,56.259997999999996,56.73,3630600.0
598493,2014-12-26,AIG,56.549999,56.419998,56.389998999999996,56.779999,3297000.0
598983,2014-12-29,AIG,56.34,56.490002000000004,56.23,56.790001000000004,5126500.0
599473,2014-12-30,AIG,56.450001,56.509997999999996,56.240002000000004,56.790001000000004,4434300.0
599963,2014-12-31,AIG,56.73,56.009997999999996,55.970001,56.75,5054100.0
600453,2015-01-02,AIG,56.529999,56.110001000000004,55.75,56.599998,6608300.0
600947,2015-01-05,AIG,55.68,55.0,54.73,55.869999,10103500.0
601441,2015-01-06,AIG,54.740002000000004,54.220001,53.740002000000004,54.869999,15406400.0
601935,2015-01-07,AIG,54.73,54.48,54.169998,54.73,8762000.0
602429,2015-01-08,AIG,54.419998,54.240002000000004,53.860001000000004,54.669998,13066300.0
602923,2015-01-09,AIG,54.200001,53.32,52.959998999999996,54.290001000000004,6877800.0
603417,2015-01-12,AIG,53.139998999999996,52.360001000000004,52.139998999999996,53.220001,8114800.0
603911,2015-01-13,AIG,52.599998,51.869999,50.880001,53.029999,14042200.0
604405,2015-01-14,AIG,51.029999,51.380001,50.470001,51.439999,12212700.0
604899,2015-01-15,AIG,51.380001,50.400002,50.369999,51.540001000000004,8056100.0
605393,2015-01-16,AIG,50.209998999999996,51.110001000000004,50.049999,51.139998999999996,8084100.0
605887,2015-01-20,AIG,51.32,50.650002,50.290001000000004,51.5,8285000.0
606381,2015-01-21,AIG,50.450001,50.830002,50.049999,51.09,7228400.0
606875,2015-01-22,AIG,51.279999,52.279999,50.860001000000004,52.330002,11850100.0
607369,2015-01-23,AIG,52.240002000000004,51.509997999999996,51.490002000000004,52.360001000000004,5237700.0
607863,2015-01-26,AIG,51.32,51.209998999999996,51.0,51.57,12159100.0
608357,2015-01-27,AIG,50.740002000000004,50.470001,50.240002000000004,50.93,8236400.0
608851,2015-01-28,AIG,50.84,49.209998999999996,49.18,50.84,11498800.0
609345,2015-01-29,AIG,49.369999,49.259997999999996,48.68,49.700001,12400200.0
609839,2015-01-30,AIG,48.900002,48.869999,48.75,49.619999,11238500.0
610333,2015-02-02,AIG,49.029999,50.459998999999996,49.009997999999996,50.599998,12005700.0
610827,2015-02-03,AIG,50.799999,51.330002,50.599998,51.389998999999996,9470100.0
611321,2015-02-04,AIG,51.07,51.509997999999996,51.049999,51.91,10292000.0
611815,2015-02-05,AIG,51.259997999999996,51.619999,51.150002,51.869999,6365300.0
612309,2015-02-06,AIG,51.950001,52.099998,51.950001,52.549999,10011700.0
612803,2015-02-09,AIG,51.669998,52.139998999999996,51.52,52.470001,7093800.0
613297,2015-02-10,AIG,52.529999,52.41,51.959998999999996,52.77,5580800.0
613791,2015-02-11,AIG,52.32,52.25,51.689999,52.360001000000004,7480200.0
614285,2015-02-12,AIG,52.310001,52.450001,52.080002,52.689999,9322400.0
614779,2015-02-13,AIG,51.16,53.959998999999996,51.150002,54.139998999999996,19888600.0
615273,2015-02-17,AIG,54.09,54.990002000000004,54.009997999999996,55.259997999999996,15678000.0
615767,2015-02-18,AIG,54.990002000000004,54.709998999999996,54.59,55.099998,9024100.0
616261,2015-02-19,AIG,54.66,54.98,54.540001000000004,55.25,8073700.0
616755,2015-02-20,AIG,54.860001000000004,55.220001,54.389998999999996,55.369999,12442500.0
617249,2015-02-23,AIG,55.200001,54.57,54.389998999999996,55.200001,11606500.0
617743,2015-02-24,AIG,54.52,55.040001000000004,54.52,55.349998,7844600.0
618237,2015-02-25,AIG,54.759997999999996,54.799999,54.709998999999996,55.110001000000004,5825600.0
618731,2015-02-26,AIG,54.779999,54.93,54.68,55.110001000000004,6594200.0
619225,2015-02-27,AIG,54.950001,55.330002,54.84,55.610001000000004,15031200.0
619719,2015-03-02,AIG,55.330002,55.650002,55.040001000000004,55.650002,7283900.0
620213,2015-03-03,AIG,55.279999,55.580002,55.25,55.73,5951000.0
620707,2015-03-04,AIG,55.290001000000004,55.380001,54.970001,55.509997999999996,6057600.0
621201,2015-03-05,AIG,55.560001,55.610001000000004,55.200001,55.669998,5614900.0
621695,2015-03-06,AIG,55.75,56.0,55.59,56.439999,11480000.0
622189,2015-03-09,AIG,55.860001000000004,56.110001000000004,55.619999,56.220001,12140600.0
622683,2015-03-10,AIG,55.43,54.419998,54.419998,55.43,14513400.0
623177,2015-03-11,AIG,54.400002,54.720001,54.330002,55.040001000000004,6646900.0
623671,2015-03-12,AIG,54.98,55.599998,54.900002,55.66,5887200.0
624165,2015-03-13,AIG,55.52,55.299999,54.810001,55.599998,6507300.0
624659,2015-03-16,AIG,55.630001,55.93,55.5,56.099998,5922900.0
625153,2015-03-17,AIG,55.470001,55.799999,55.16,56.09,5676800.0
625647,2015-03-18,AIG,55.700001,56.419998,55.299999,56.689999,8487200.0
626141,2015-03-19,AIG,56.150002,55.650002,55.360001000000004,56.41,6170900.0
626635,2015-03-20,AIG,55.810001,55.939999,55.669998,56.200001,11660400.0
627129,2015-03-23,AIG,55.990002000000004,55.830002,55.830002,56.5,5788500.0
627623,2015-03-24,AIG,55.560001,55.369999,55.369999,55.919998,5343800.0
628117,2015-03-25,AIG,55.34,54.52,54.52,55.369999,6962600.0
628611,2015-03-26,AIG,54.380001,54.169998,54.130001,54.549999,8884400.0
629105,2015-03-27,AIG,54.5,54.029999,53.919998,54.5,6454400.0
629599,2015-03-30,AIG,54.25,54.68,54.25,54.799999,5770500.0
630093,2015-03-31,AIG,54.41,54.790001000000004,54.209998999999996,55.110001000000004,7424200.0
630587,2015-04-01,AIG,54.610001000000004,54.810001,54.23,55.02,7181200.0
631081,2015-04-02,AIG,54.650002,55.139998999999996,54.41,55.23,5354700.0
631575,2015-04-06,AIG,54.5,55.419998,54.360001000000004,55.560001,4639500.0
632069,2015-04-07,AIG,55.27,54.98,54.950001,55.610001000000004,4857300.0
632563,2015-04-08,AIG,54.939999,55.450001,54.91,55.73,5837700.0
633057,2015-04-09,AIG,55.400002,56.290001000000004,55.349998,56.470001,6645400.0
633551,2015-04-10,AIG,56.18,56.59,56.130001,56.700001,4993200.0
634045,2015-04-13,AIG,56.68,57.459998999999996,56.369999,57.790001000000004,8804000.0
634539,2015-04-14,AIG,57.32,57.5,56.900002,57.759997999999996,6505600.0
635033,2015-04-15,AIG,57.75,58.27,57.560001,58.59,7289900.0
635527,2015-04-16,AIG,58.360001000000004,58.16,58.130001,58.73,7321500.0
636021,2015-04-17,AIG,57.75,57.43,57.060001,58.110001000000004,7583800.0
636515,2015-04-20,AIG,57.810001,57.509997999999996,57.389998999999996,57.91,4719700.0
637009,2015-04-21,AIG,57.59,56.639998999999996,56.490002000000004,57.68,8168100.0
637503,2015-04-22,AIG,56.849998,56.580002,56.200001,56.900002,10324900.0
637997,2015-04-23,AIG,56.52,56.75,56.240002000000004,56.790001000000004,9688400.0
638491,2015-04-24,AIG,57.099998,56.990002000000004,56.849998,57.169998,5894200.0
638985,2015-04-27,AIG,56.91,57.0,56.799999,57.349998,7775100.0
639479,2015-04-28,AIG,56.619999,56.799999,56.599998,57.18,8814600.0
639973,2015-04-29,AIG,56.619999,56.650002,56.360001000000004,56.900002,10205000.0
640467,2015-04-30,AIG,56.279999,56.290001000000004,55.93,56.720001,7291400.0
640961,2015-05-01,AIG,56.900002,57.740002000000004,56.799999,58.029999,13401900.0
641455,2015-05-04,AIG,58.0,58.200001,57.98,58.459998999999996,5298100.0
641949,2015-05-05,AIG,58.02,58.0,57.889998999999996,58.549999,7487700.0
642443,2015-05-06,AIG,58.380001,58.150002,57.720001,58.669998,6771700.0
642937,2015-05-07,AIG,58.16,58.970001,57.82,59.5,8479400.0
643431,2015-05-08,AIG,59.439999,59.669998,59.09,59.790001000000004,6824200.0
643925,2015-05-11,AIG,59.669998,59.200001,59.150002,59.880001,8455200.0
644419,2015-05-12,AIG,58.709998999999996,58.759997999999996,58.389998999999996,58.98,7271700.0
644913,2015-05-13,AIG,58.560001,58.740002000000004,58.439999,58.919998,5188200.0
645407,2015-05-14,AIG,59.0,58.970001,58.720001,59.209998999999996,3956000.0
645901,2015-05-15,AIG,59.029999,58.360001000000004,58.150002,59.060001,7437300.0
