,date,symbol,open,close,low,high,volume
480997,2014-01-14,DGX,53.889998999999996,53.93,53.669998,54.130001,1971800.0
481487,2014-01-15,DGX,54.040001000000004,54.490002000000004,53.900002,54.720001,1904900.0
481977,2014-01-16,DGX,54.330002,54.630001,54.119999,54.779999,1219100.0
482467,2014-01-17,DGX,54.630001,54.68,54.330002,54.959998999999996,1059600.0
482957,2014-01-21,DGX,55.0,54.529999,54.490002000000004,55.060001,1576800.0
483447,2014-01-22,DGX,54.709998999999996,55.09,54.330002,55.240002000000004,1802400.0
483937,2014-01-23,DGX,54.810001,54.450001,54.119999,54.919998,1476200.0
484427,2014-01-24,DGX,54.450001,53.709998999999996,53.639998999999996,54.59,1972600.0
484917,2014-01-27,DGX,53.849998,53.759997999999996,53.66,54.099998,2163800.0
485407,2014-01-28,DGX,53.610001000000004,53.360001000000004,53.009997999999996,53.720001,3703200.0
485897,2014-01-29,DGX,53.0,53.82,52.77,53.869999,3368800.0
486387,2014-01-30,DGX,54.689999,52.380001,51.799999,55.68,6957600.0
486877,2014-01-31,DGX,51.990002000000004,52.5,51.919998,52.860001000000004,3884900.0
487367,2014-02-03,DGX,52.200001,51.080002,51.060001,53.360001000000004,3070000.0
487857,2014-02-04,DGX,51.040001000000004,51.220001,50.509997999999996,51.549999,3906200.0
488347,2014-02-05,DGX,50.950001,51.099998,50.84,51.389998999999996,3168900.0
488837,2014-02-06,DGX,51.290001000000004,51.060001,50.59,51.299999,2008800.0
489327,2014-02-07,DGX,50.98,50.799999,50.459998999999996,51.310001,1967400.0
489817,2014-02-10,DGX,51.0,51.740002000000004,50.98,51.830002,4051300.0
490307,2014-02-11,DGX,51.939999,52.34,51.860001000000004,52.610001000000004,2751500.0
490797,2014-02-12,DGX,52.439999,52.060001,51.849998,52.450001,2649900.0
491287,2014-02-13,DGX,51.77,52.200001,51.77,52.560001,3066600.0
491777,2014-02-14,DGX,52.200001,52.599998,52.139998999999996,52.970001,1917700.0
492267,2014-02-18,DGX,52.490002000000004,52.91,52.450001,53.25,1635800.0
492757,2014-02-19,DGX,52.709998999999996,52.77,52.119999,52.950001,2324600.0
493247,2014-02-20,DGX,52.84,52.970001,52.610001000000004,53.07,1161900.0
493737,2014-02-21,DGX,52.970001,53.049999,52.799999,53.09,2007200.0
494227,2014-02-24,DGX,53.049999,53.810001,53.009997999999996,54.009997999999996,2032000.0
494717,2014-02-25,DGX,53.59,53.16,53.009997999999996,53.669998,2338000.0
495207,2014-02-26,DGX,53.09,53.040001000000004,52.860001000000004,53.419998,1441300.0
495697,2014-02-27,DGX,53.049999,52.759997999999996,52.639998999999996,53.189999,1238400.0
496187,2014-02-28,DGX,52.939999,53.0,52.759997999999996,53.529999,1956800.0
496677,2014-03-03,DGX,52.900002,52.380001,52.32,53.18,1182000.0
497167,2014-03-04,DGX,52.82,52.259997999999996,52.200001,53.080002,1964300.0
497657,2014-03-05,DGX,52.259997999999996,52.099998,52.029999,52.400002,1800600.0
498147,2014-03-06,DGX,52.310001,52.400002,52.259997999999996,52.77,1193900.0
498637,2014-03-07,DGX,52.66,52.580002,52.540001000000004,53.02,1281300.0
499127,2014-03-10,DGX,52.43,52.66,51.860001000000004,52.700001,2358900.0
499617,2014-03-11,DGX,53.130001,54.130001,53.07,54.5,4496100.0
500107,2014-03-12,DGX,53.790001000000004,53.91,53.700001,54.220001,2839800.0
500597,2014-03-13,DGX,54.029999,54.040001000000004,53.889998999999996,54.650002,2929100.0
501087,2014-03-14,DGX,54.0,53.59,53.41,54.130001,2218800.0
501577,2014-03-17,DGX,53.630001,54.080002,53.630001,54.09,1267400.0
502067,2014-03-18,DGX,54.049999,55.150002,54.049999,55.200001,1902100.0
502557,2014-03-19,DGX,55.25,55.810001,55.200001,56.200001,2554300.0
503047,2014-03-20,DGX,55.700001,55.68,55.5,56.279999,2168400.0
503537,2014-03-21,DGX,55.959998999999996,55.77,55.5,56.09,2795200.0
504027,2014-03-24,DGX,55.880001,55.52,55.220001,55.900002,1897600.0
504517,2014-03-25,DGX,55.77,54.939999,54.619999,55.990002000000004,2350600.0
505007,2014-03-26,DGX,58.5,57.990002000000004,56.990002000000004,60.5,6962600.0
505497,2014-03-27,DGX,57.950001,57.880001,56.77,58.009997999999996,3433800.0
505987,2014-03-28,DGX,57.889998999999996,57.799999,57.32,58.290001000000004,1686800.0
506477,2014-03-31,DGX,57.830002,57.919998,57.549999,57.959998999999996,2216500.0
506967,2014-04-01,DGX,58.150002,59.98,58.150002,60.299999,5528700.0
507457,2014-04-02,DGX,59.869999,61.150002,59.57,61.48,5692100.0
507947,2014-04-03,DGX,61.110001000000004,60.619999,60.23,61.459998999999996,2903300.0
508437,2014-04-04,DGX,60.259997999999996,59.610001000000004,59.560001,60.599998,2385100.0
508927,2014-04-07,DGX,59.779999,58.779999,58.470001,59.970001,2160200.0
509417,2014-04-08,DGX,58.860001000000004,59.84,58.720001,59.93,3363300.0
509907,2014-04-09,DGX,59.919998,59.810001,59.110001000000004,60.09,1877900.0
510397,2014-04-10,DGX,59.970001,59.16,58.900002,60.25,2131100.0
510887,2014-04-11,DGX,59.130001,58.68,58.549999,59.450001,1937600.0
511377,2014-04-14,DGX,58.900002,60.139998999999996,58.869999,60.18,2054400.0
511867,2014-04-15,DGX,60.130001,60.080002,59.439999,60.610001000000004,1735200.0
512357,2014-04-16,DGX,60.759997999999996,59.98,59.509997999999996,60.759997999999996,2225700.0
512847,2014-04-17,DGX,59.98,59.48,59.119999,60.290001000000004,1482000.0
513337,2014-04-21,DGX,59.360001000000004,59.299999,59.169998,59.84,1213900.0
513827,2014-04-22,DGX,59.5,58.400002,58.369999,59.869999,2401800.0
514317,2014-04-23,DGX,58.48,58.349998,58.25,58.970001,1939000.0
514807,2014-04-24,DGX,58.389998999999996,57.57,56.880001,58.630001,3085100.0
515297,2014-04-25,DGX,57.619999,55.880001,55.860001000000004,57.720001,3788700.0
515787,2014-04-28,DGX,56.16,55.900002,54.900002,56.16,2169900.0
516277,2014-04-29,DGX,56.0,55.650002,55.459998999999996,56.560001,2410500.0
516767,2014-04-30,DGX,55.549999,55.93,55.369999,56.18,1746300.0
517257,2014-05-01,DGX,55.810001,55.970001,55.540001000000004,56.5,993300.0
517747,2014-05-02,DGX,55.869999,55.709998999999996,55.509997999999996,56.049999,1357100.0
518237,2014-05-05,DGX,55.470001,55.5,55.16,55.630001,1090000.0
518727,2014-05-06,DGX,55.330002,55.57,55.080002,55.830002,1265900.0
519217,2014-05-07,DGX,55.889998999999996,55.900002,55.560001,56.200001,3337600.0
519707,2014-05-08,DGX,56.450001,57.27,56.34,57.990002000000004,4854000.0
520197,2014-05-09,DGX,57.119999,57.18,56.75,57.619999,2673700.0
520687,2014-05-12,DGX,57.439999,57.200001,56.970001,57.639998999999996,1852100.0
521177,2014-05-13,DGX,57.27,57.27,56.91,57.369999,1697700.0
521667,2014-05-14,DGX,57.189999,57.139998999999996,56.82,57.299999,787000.0
522157,2014-05-15,DGX,56.970001,57.509997999999996,56.529999,57.529999,1515900.0
522647,2014-05-16,DGX,57.509997999999996,57.900002,57.360001000000004,58.080002,2724100.0
523137,2014-05-19,DGX,57.990002000000004,57.400002,57.25,58.060001,1321600.0
523627,2014-05-20,DGX,57.470001,57.209998999999996,57.009997999999996,57.639998999999996,944900.0
524117,2014-05-21,DGX,57.360001000000004,57.419998,57.259997999999996,57.709998999999996,686400.0
524607,2014-05-22,DGX,57.43,57.34,57.34,57.700001,1002000.0
525097,2014-05-23,DGX,57.360001000000004,57.439999,56.919998,57.52,1366000.0
525587,2014-05-27,DGX,57.549999,57.720001,57.209998999999996,57.98,1249900.0
526077,2014-05-28,DGX,57.830002,58.07,57.549999,58.310001,1381300.0
526567,2014-05-29,DGX,58.150002,59.599998,58.029999,59.619999,2258200.0
527057,2014-05-30,DGX,59.470001,59.889998999999996,58.98,59.950001,1834200.0
527547,2014-06-02,DGX,59.849998,60.029999,59.580002,60.68,1769900.0
528037,2014-06-03,DGX,60.029999,60.93,59.119999,61.110001000000004,8730300.0
528527,2014-06-04,DGX,60.990002000000004,61.639998999999996,60.889998999999996,62.419998,3431700.0
529017,2014-06-05,DGX,61.689999,61.34,61.169998,62.080002,3513200.0
529507,2014-06-06,DGX,61.639998999999996,61.75,61.549999,62.009997999999996,1589600.0
529997,2014-06-09,DGX,61.84,61.700001,61.509997999999996,61.919998,1751900.0
530487,2014-06-10,DGX,61.779999,61.060001,61.0,61.950001,2374400.0
530977,2014-06-11,DGX,60.799999,59.619999,59.549999,60.869999,3515100.0
531467,2014-06-12,DGX,59.669998,59.709998999999996,58.66,60.09,2076300.0
531957,2014-06-13,DGX,59.740002000000004,59.209998999999996,59.040001000000004,60.099998,1464000.0
532447,2014-06-16,DGX,59.349998,58.549999,58.400002,59.369999,1351600.0
532937,2014-06-17,DGX,58.290001000000004,58.57,58.259997999999996,58.59,1203000.0
533427,2014-06-18,DGX,58.400002,58.540001000000004,58.220001,58.639998999999996,1280900.0
533917,2014-06-19,DGX,58.549999,58.639998999999996,58.060001,58.669998,1230800.0
534407,2014-06-20,DGX,58.759997999999996,59.080002,58.470001,59.310001,1632200.0
534897,2014-06-23,DGX,59.150002,59.220001,58.709998999999996,59.57,1072000.0
535387,2014-06-24,DGX,59.080002,58.950001,58.639998999999996,59.32,603500.0
535877,2014-06-25,DGX,59.080002,58.529999,58.52,59.59,1336400.0
536367,2014-06-26,DGX,58.57,58.32,57.939999,58.580002,1351700.0
536857,2014-06-27,DGX,58.02,58.82,57.880001,58.84,1418600.0
537347,2014-06-30,DGX,58.82,58.689999,58.490002000000004,58.990002000000004,1151100.0
537837,2014-07-01,DGX,58.869999,59.09,58.759997999999996,59.290001000000004,1057300.0
538327,2014-07-02,DGX,59.209998999999996,59.75,58.889998999999996,59.759997999999996,1153000.0
538817,2014-07-03,DGX,59.75,60.07,59.41,60.119999,854200.0
539307,2014-07-07,DGX,59.560001,59.459998999999996,59.259997999999996,59.919998,1413500.0
539797,2014-07-08,DGX,59.389998999999996,59.279999,59.200001,59.619999,1216000.0
540287,2014-07-09,DGX,59.34,59.349998,58.93,59.490002000000004,725800.0
540777,2014-07-10,DGX,59.0,59.040001000000004,58.84,59.27,880500.0
541267,2014-07-11,DGX,59.029999,59.400002,58.560001,59.459998999999996,696200.0
541757,2014-07-14,DGX,59.66,60.23,59.630001,60.599998,1988500.0
542247,2014-07-15,DGX,60.380001,60.900002,60.380001,61.279999,1928000.0
542737,2014-07-16,DGX,61.189999,61.490002000000004,60.970001,61.689999,2085000.0
543227,2014-07-17,DGX,61.23,60.650002,60.619999,61.830002,1388200.0
543717,2014-07-18,DGX,60.759997999999996,60.209998999999996,59.59,60.889998999999996,1913900.0
544207,2014-07-21,DGX,60.220001,60.75,59.93,60.759997999999996,1153000.0
544697,2014-07-22,DGX,61.139998999999996,61.52,60.98,61.619999,1411000.0
545187,2014-07-23,DGX,61.43,61.279999,60.880001,61.52,1046200.0
545677,2014-07-24,DGX,61.919998,61.43,60.419998,61.919998,1947600.0
546167,2014-07-25,DGX,61.720001,62.139998999999996,61.25,62.349998,1468800.0
546657,2014-07-28,DGX,61.509997999999996,62.110001000000004,61.34,62.23,1447300.0
547147,2014-07-29,DGX,62.060001,62.240002000000004,62.049999,62.459998999999996,1262200.0
547637,2014-07-30,DGX,62.23,62.48,62.029999,62.540001000000004,1211400.0
548127,2014-07-31,DGX,62.41,61.099998,61.040001000000004,62.48,2131000.0
548617,2014-08-01,DGX,60.98,60.970001,60.18,61.509997999999996,1673100.0
549107,2014-08-04,DGX,60.880001,61.360001000000004,60.580002,61.450001,2126000.0
549597,2014-08-05,DGX,61.349998,60.57,60.43,61.73,1380800.0
550087,2014-08-06,DGX,60.41,60.41,60.34,61.209998999999996,1869600.0
550577,2014-08-07,DGX,60.619999,59.900002,59.68,60.669998,1568500.0
551067,2014-08-08,DGX,60.040001000000004,60.5,59.869999,60.779999,1266900.0
551557,2014-08-11,DGX,60.779999,61.09,60.59,61.259997999999996,988700.0
552047,2014-08-12,DGX,60.880001,60.669998,60.639998999999996,61.349998,749700.0
552537,2014-08-13,DGX,61.0,61.150002,60.830002,61.450001,749000.0
553027,2014-08-14,DGX,61.380001,61.75,61.139998999999996,61.82,983800.0
553517,2014-08-15,DGX,61.900002,60.380001,60.290001000000004,61.950001,1827500.0
554007,2014-08-18,DGX,60.790001000000004,61.73,60.779999,61.950001,980300.0
554497,2014-08-19,DGX,61.869999,62.240002000000004,61.650002,62.330002,622100.0
554987,2014-08-20,DGX,62.009997999999996,62.540001000000004,61.91,62.669998,577800.0
555477,2014-08-21,DGX,62.599998,62.77,62.43,62.889998999999996,636600.0
555967,2014-08-22,DGX,62.610001000000004,62.330002,62.0,62.77,757700.0
556457,2014-08-25,DGX,62.450001,62.740002000000004,62.369999,62.990002000000004,482700.0
556947,2014-08-26,DGX,62.779999,62.709998999999996,62.07,62.810001,1002300.0
557437,2014-08-27,DGX,62.630001,62.41,62.360001000000004,62.990002000000004,708400.0
557927,2014-08-28,DGX,62.189999,61.950001,61.849998,62.490002000000004,814900.0
558417,2014-08-29,DGX,62.169998,63.209998999999996,62.139998999999996,63.25,856100.0
558907,2014-09-02,DGX,63.25,63.09,62.709998999999996,63.299999,844200.0
559397,2014-09-03,DGX,63.860001000000004,63.75,63.619999,64.379997,1654700.0
559887,2014-09-04,DGX,63.919998,63.450001,63.029999,64.18,1298700.0
560377,2014-09-05,DGX,63.509997999999996,63.75,63.16,63.880001,675200.0
560867,2014-09-08,DGX,63.5,64.08000200000001,62.990002000000004,64.160004,893400.0
561357,2014-09-09,DGX,64.110001,63.830002,63.689999,64.220001,1061800.0
561847,2014-09-10,DGX,64.0,62.779999,62.66,64.0,1040700.0
562337,2014-09-11,DGX,62.779999,63.049999,62.41,63.18,1014400.0
562827,2014-09-12,DGX,63.139998999999996,62.619999,62.419998,63.139998999999996,713000.0
563317,2014-09-15,DGX,62.700001,62.419998,62.25,62.950001,567100.0
563807,2014-09-16,DGX,62.450001,63.52,62.259997999999996,63.689999,819900.0
564297,2014-09-17,DGX,63.360001000000004,62.919998,62.709998999999996,63.419998,751700.0
564787,2014-09-18,DGX,63.0,63.060001,62.799999,63.290001000000004,563200.0
565277,2014-09-19,DGX,63.349998,63.400002,63.110001000000004,63.57,1035200.0
565767,2014-09-22,DGX,63.200001,62.279999,62.060001,63.240002000000004,1097700.0
566257,2014-09-23,DGX,61.950001,61.490002000000004,61.490002000000004,62.490002000000004,1071300.0
566747,2014-09-24,DGX,61.529999,62.34,61.299999,62.400002,912300.0
567237,2014-09-25,DGX,62.09,60.919998,60.91,62.139998999999996,907100.0
567727,2014-09-26,DGX,61.0,61.360001000000004,60.709998999999996,61.43,601300.0
568217,2014-09-29,DGX,60.91,61.470001,60.900002,61.619999,665300.0
568707,2014-09-30,DGX,61.490002000000004,60.68,60.669998,61.52,615200.0
569197,2014-10-01,DGX,60.810001,60.32,60.25,61.16,930600.0
569687,2014-10-02,DGX,60.25,60.630001,59.68,60.790001000000004,1242700.0
570177,2014-10-03,DGX,60.669998,60.599998,60.259997999999996,60.990002000000004,2869800.0
570667,2014-10-06,DGX,61.080002,60.34,60.060001,61.09,1011800.0
571157,2014-10-07,DGX,60.07,59.360001000000004,59.32,60.290001000000004,1069100.0
571647,2014-10-08,DGX,59.369999,60.310001,59.009997999999996,60.459998999999996,1565000.0
572137,2014-10-09,DGX,60.27,58.349998,58.310001,60.490002000000004,1922600.0
572627,2014-10-10,DGX,58.48,58.369999,57.91,58.939999,3244600.0
573117,2014-10-13,DGX,58.43,58.619999,58.43,59.740002000000004,1226100.0
573607,2014-10-14,DGX,58.950001,57.849998,57.669998,59.349998,1768300.0
574097,2014-10-15,DGX,57.330002,57.709998999999996,56.27,58.110001000000004,1496800.0
574587,2014-10-16,DGX,56.91,57.93,56.900002,58.43,1679700.0
575077,2014-10-17,DGX,58.529999,58.810001,58.330002,58.990002000000004,1071700.0
575567,2014-10-20,DGX,58.650002,59.650002,58.400002,59.650002,1547700.0
576057,2014-10-21,DGX,59.990002000000004,61.119999,59.630001,61.189999,1166200.0
576547,2014-10-22,DGX,60.93,61.209998999999996,59.950001,62.07,2014000.0
577037,2014-10-23,DGX,60.84,62.880001,59.990002000000004,63.459998999999996,2091400.0
577527,2014-10-24,DGX,63.169998,63.759997999999996,62.82,63.959998999999996,1239700.0
578017,2014-10-27,DGX,63.709998999999996,62.889998999999996,62.759997999999996,63.75,1713700.0
578507,2014-10-28,DGX,63.220001,63.740002000000004,62.91,63.900002,1756900.0
578997,2014-10-29,DGX,64.059998,63.68,63.09,64.089996,1161400.0
579487,2014-10-30,DGX,63.549999,63.48,63.349998,63.700001,1572400.0
579977,2014-10-31,DGX,64.110001,63.459998999999996,63.299999,64.25,2787000.0
580467,2014-11-03,DGX,63.52,62.110001000000004,61.610001000000004,63.52,3293600.0
580957,2014-11-04,DGX,61.110001000000004,61.360001000000004,59.25,61.720001,7937400.0
581447,2014-11-05,DGX,60.560001,60.439999,60.200001,61.360001000000004,4413800.0
581937,2014-11-06,DGX,60.48,62.759997999999996,60.450001,62.869999,2706800.0
582427,2014-11-07,DGX,62.330002,61.689999,61.279999,62.720001,2189800.0
582917,2014-11-10,DGX,61.790001000000004,62.689999,61.619999,63.060001,1385200.0
583407,2014-11-11,DGX,62.889998999999996,63.0,62.709998999999996,63.59,1277500.0
583897,2014-11-12,DGX,62.669998,62.889998999999996,62.349998,63.220001,942400.0
584387,2014-11-13,DGX,63.619999,63.77,63.099998,64.650002,2397500.0
584877,2014-11-14,DGX,63.689999,62.41,62.299999,63.849998,1294900.0
585367,2014-11-17,DGX,62.43,63.040001000000004,62.099998,63.080002,1321700.0
585857,2014-11-18,DGX,63.099998,64.089996,63.099998,64.239998,1293400.0
586347,2014-11-19,DGX,63.950001,63.48,63.040001000000004,64.040001,1682100.0
586837,2014-11-20,DGX,62.959998999999996,63.52,62.950001,63.540001000000004,618600.0
587327,2014-11-21,DGX,64.150002,64.410004,64.129997,64.849998,2051000.0
587817,2014-11-24,DGX,64.720001,64.66999799999999,64.370003,64.989998,1376700.0
588307,2014-11-25,DGX,64.66999799999999,63.82,63.75,65.41999799999999,1472900.0
588797,2014-11-26,DGX,63.849998,64.43,63.779999,64.529999,718000.0
589287,2014-11-28,DGX,64.370003,65.309998,64.269997,65.639999,613900.0
589777,2014-12-01,DGX,65.220001,64.68,64.510002,65.66999799999999,1030300.0
590267,2014-12-02,DGX,64.980003,64.989998,64.75,65.349998,1128900.0
590757,2014-12-03,DGX,65.129997,65.769997,65.029999,66.059998,1566000.0
591247,2014-12-04,DGX,65.639999,64.599998,64.160004,65.889999,2379900.0
591737,2014-12-05,DGX,64.650002,65.0,64.5,65.25,1605300.0
592227,2014-12-08,DGX,65.019997,65.099998,64.650002,65.57,1251200.0
592717,2014-12-09,DGX,64.290001,64.849998,64.230003,64.959999,1006600.0
593207,2014-12-10,DGX,64.68,64.260002,64.190002,64.82,1610500.0
593697,2014-12-11,DGX,64.57,64.82,64.559998,65.459999,1484400.0
594187,2014-12-12,DGX,64.290001,63.419998,63.389998999999996,64.760002,1418700.0
594677,2014-12-15,DGX,63.75,63.209998999999996,63.040001000000004,64.010002,1244000.0
595167,2014-12-16,DGX,62.880001,62.919998,62.880001,64.0,1706100.0
595657,2014-12-17,DGX,63.060001,63.779999,62.759997999999996,63.900002,1279700.0
596147,2014-12-18,DGX,63.93,65.559998,63.93,65.559998,1317400.0
596637,2014-12-19,DGX,65.900002,66.339996,65.510002,66.839996,1975200.0
597127,2014-12-22,DGX,66.519997,67.540001,66.379997,67.57,1080800.0
597617,2014-12-23,DGX,67.650002,68.099998,66.790001,68.239998,1501400.0
598107,2014-12-24,DGX,68.440002,67.940002,67.589996,68.449997,693300.0
598597,2014-12-26,DGX,68.0,67.779999,67.589996,68.370003,763000.0
599087,2014-12-29,DGX,67.910004,67.760002,67.43,68.32,1043600.0
599577,2014-12-30,DGX,67.610001,68.08000200000001,67.550003,68.190002,663200.0
600067,2014-12-31,DGX,68.41999799999999,67.059998,67.029999,68.510002,853000.0
600558,2015-01-02,DGX,68.389999,68.970001,67.779999,69.58000200000001,2733500.0
601052,2015-01-05,DGX,68.58000200000001,67.279999,66.959999,69.25,1823900.0
601546,2015-01-06,DGX,67.220001,66.269997,66.089996,67.739998,2045600.0
602040,2015-01-07,DGX,66.83000200000001,67.110001,66.230003,67.150002,1224900.0
602534,2015-01-08,DGX,67.769997,68.879997,67.769997,69.099998,1703200.0
603028,2015-01-09,DGX,68.620003,68.389999,68.129997,68.870003,832200.0
603522,2015-01-12,DGX,68.699997,68.099998,67.870003,68.699997,1373100.0
604016,2015-01-13,DGX,68.66999799999999,67.91999799999999,67.440002,69.370003,1116700.0
604510,2015-01-14,DGX,67.199997,68.129997,66.879997,68.389999,1850900.0
605004,2015-01-15,DGX,68.400002,67.519997,67.489998,68.58000200000001,1339000.0
605498,2015-01-16,DGX,67.239998,69.739998,67.239998,69.809998,1636100.0
605992,2015-01-20,DGX,70.010002,70.120003,69.300003,70.400002,1361100.0
606486,2015-01-21,DGX,70.129997,69.510002,69.059998,70.230003,1053600.0
606980,2015-01-22,DGX,69.82,72.010002,69.370003,72.050003,1919000.0
607474,2015-01-23,DGX,71.690002,70.889999,70.739998,71.949997,1005900.0
607968,2015-01-26,DGX,71.099998,71.550003,70.279999,71.83000200000001,1254900.0
608462,2015-01-27,DGX,70.739998,71.32,70.370003,71.5,1285700.0
608956,2015-01-28,DGX,71.459999,70.57,70.43,72.150002,2366700.0
609450,2015-01-29,DGX,70.190002,71.089996,68.410004,71.209999,2887500.0
609944,2015-01-30,DGX,70.309998,71.07,70.309998,72.629997,2299200.0
610438,2015-02-02,DGX,71.260002,71.75,69.93,71.91999799999999,1415200.0
610932,2015-02-03,DGX,71.57,72.559998,71.309998,72.860001,1962500.0
611426,2015-02-04,DGX,71.91999799999999,71.599998,71.5,72.75,2029000.0
611920,2015-02-05,DGX,71.83000200000001,71.309998,71.019997,72.470001,1720500.0
612414,2015-02-06,DGX,71.33000200000001,69.639999,69.339996,71.529999,2091200.0
612908,2015-02-09,DGX,69.650002,69.089996,68.68,69.800003,1707500.0
613402,2015-02-10,DGX,69.629997,70.41999799999999,68.75,70.769997,1325600.0
613896,2015-02-11,DGX,70.550003,71.489998,70.33000200000001,71.550003,1485700.0
614390,2015-02-12,DGX,71.650002,71.650002,71.029999,71.83000200000001,1381000.0
614884,2015-02-13,DGX,71.610001,71.68,71.08000200000001,71.739998,894300.0
615378,2015-02-17,DGX,71.41999799999999,71.75,71.199997,71.849998,862400.0
615872,2015-02-18,DGX,71.75,71.400002,71.150002,72.0,926600.0
616366,2015-02-19,DGX,71.260002,71.449997,70.91999799999999,71.5,615700.0
616860,2015-02-20,DGX,71.300003,71.769997,71.07,72.040001,1279600.0
617354,2015-02-23,DGX,70.650002,70.989998,70.519997,71.82,1572000.0
617848,2015-02-24,DGX,71.099998,70.620003,70.459999,71.489998,1251400.0
618342,2015-02-25,DGX,70.83000200000001,71.290001,70.620003,71.449997,1391600.0
618836,2015-02-26,DGX,71.209999,71.099998,70.760002,71.739998,1893300.0
619330,2015-02-27,DGX,70.940002,70.139999,69.959999,71.099998,1839700.0
619824,2015-03-02,DGX,70.290001,70.900002,70.279999,71.41999799999999,1459200.0
620318,2015-03-03,DGX,71.790001,70.980003,70.620003,71.800003,1561500.0
620812,2015-03-04,DGX,71.010002,71.769997,70.730003,71.879997,1489400.0
621306,2015-03-05,DGX,71.769997,72.309998,71.650002,72.75,1143000.0
621800,2015-03-06,DGX,72.059998,71.18,71.089996,72.690002,1075400.0
622294,2015-03-09,DGX,71.139999,71.089996,70.690002,71.440002,1433100.0
622788,2015-03-10,DGX,70.690002,70.900002,70.540001,71.139999,828400.0
623282,2015-03-11,DGX,71.07,71.139999,70.620003,71.230003,1002200.0
623776,2015-03-12,DGX,71.43,72.589996,71.290001,72.739998,1129500.0
624270,2015-03-13,DGX,72.459999,73.190002,72.300003,74.150002,1561200.0
624764,2015-03-16,DGX,73.129997,73.660004,72.959999,74.43,1303100.0
625258,2015-03-17,DGX,73.160004,74.209999,72.989998,74.349998,2058800.0
625752,2015-03-18,DGX,74.150002,76.349998,74.139999,76.5,2335500.0
626246,2015-03-19,DGX,76.190002,76.18,75.389999,76.32,1437700.0
626740,2015-03-20,DGX,76.690002,76.739998,75.739998,76.839996,1644100.0
627234,2015-03-23,DGX,76.550003,77.290001,76.379997,77.720001,1184100.0
627728,2015-03-24,DGX,77.300003,77.230003,76.949997,78.33000200000001,1814400.0
628222,2015-03-25,DGX,76.529999,75.940002,75.800003,77.269997,2846700.0
628716,2015-03-26,DGX,75.779999,75.870003,74.720001,76.389999,2879400.0
629210,2015-03-27,DGX,75.690002,76.220001,75.550003,76.33000200000001,1913600.0
629704,2015-03-30,DGX,76.730003,77.690002,76.589996,77.889999,1650100.0
630198,2015-03-31,DGX,77.25,76.849998,76.839996,77.900002,1684300.0
630692,2015-04-01,DGX,76.860001,75.58000200000001,75.269997,76.860001,3215000.0
631186,2015-04-02,DGX,75.510002,75.800003,75.300003,76.519997,1132300.0
631680,2015-04-06,DGX,75.120003,76.120003,74.889999,76.519997,1853000.0
632174,2015-04-07,DGX,76.0,75.449997,75.400002,76.480003,1157600.0
632668,2015-04-08,DGX,75.629997,75.589996,75.339996,76.18,962800.0
633162,2015-04-09,DGX,75.559998,76.18,75.550003,76.389999,1504700.0
633656,2015-04-10,DGX,76.470001,76.239998,76.029999,76.760002,838800.0
634150,2015-04-13,DGX,76.440002,75.5,75.470001,76.620003,1554500.0
634644,2015-04-14,DGX,75.800003,74.5,74.43,75.82,1998300.0
635138,2015-04-15,DGX,75.010002,76.010002,74.940002,76.230003,2249000.0
635632,2015-04-16,DGX,75.959999,76.150002,75.68,76.25,1508200.0
636126,2015-04-17,DGX,75.459999,75.33000200000001,74.870003,75.889999,1576300.0
636620,2015-04-20,DGX,75.839996,76.150002,75.720001,76.339996,1425100.0
637114,2015-04-21,DGX,76.389999,76.209999,76.089996,76.589996,1141700.0
637608,2015-04-22,DGX,76.019997,76.290001,74.860001,76.360001,2452000.0
638102,2015-04-23,DGX,76.290001,75.209999,74.940002,76.290001,2380200.0
638596,2015-04-24,DGX,75.589996,75.809998,74.760002,75.989998,1208700.0
639090,2015-04-27,DGX,75.91999799999999,74.519997,74.349998,75.980003,1767600.0
639584,2015-04-28,DGX,74.519997,73.790001,72.309998,74.800003,1590800.0
640078,2015-04-29,DGX,73.33000200000001,72.25,71.82,73.449997,1562700.0
640572,2015-04-30,DGX,72.360001,71.41999799999999,71.139999,72.760002,1549200.0
641066,2015-05-01,DGX,71.849998,71.699997,71.199997,72.349998,963000.0
641560,2015-05-04,DGX,71.730003,71.660004,71.610001,72.519997,939700.0
642054,2015-05-05,DGX,71.279999,69.889999,69.83000200000001,71.449997,1539100.0
642548,2015-05-06,DGX,70.040001,70.07,69.470001,70.410004,1592900.0
643042,2015-05-07,DGX,70.269997,71.019997,70.010002,71.120003,1338700.0
643536,2015-05-08,DGX,71.489998,71.019997,70.5,71.93,934500.0
644030,2015-05-11,DGX,70.769997,70.550003,70.510002,71.309998,1183200.0
644524,2015-05-12,DGX,69.83000200000001,70.260002,69.699997,70.629997,1478700.0
645018,2015-05-13,DGX,70.650002,70.879997,70.290001,71.309998,1142400.0
645512,2015-05-14,DGX,71.389999,71.699997,71.08000200000001,71.949997,1100100.0
646006,2015-05-15,DGX,71.93,71.620003,71.370003,72.160004,707700.0
646500,2015-05-18,DGX,71.459999,72.809998,71.449997,72.860001,1405100.0
646994,2015-05-19,DGX,72.809998,72.75,72.559998,73.0,1103200.0
