,date,symbol,open,close,low,high,volume
481827,2014-01-15,WDC,88.699997,88.980003,87.550003,89.199997,1833900.0
482317,2014-01-16,WDC,89.389999,88.949997,88.480003,90.040001,2826000.0
482807,2014-01-17,WDC,88.470001,88.82,87.849998,89.07,2933900.0
483297,2014-01-21,WDC,90.0,88.860001,87.83000200000001,90.440002,3057700.0
483787,2014-01-22,WDC,88.470001,88.08000200000001,87.910004,89.290001,2538800.0
484277,2014-01-23,WDC,86.870003,87.050003,84.550003,88.610001,4335500.0
484767,2014-01-24,WDC,86.08000200000001,85.0,84.989998,87.379997,2560800.0
485257,2014-01-27,WDC,85.0,84.589996,84.5,85.91999799999999,2286500.0
485747,2014-01-28,WDC,83.66999799999999,83.370003,82.529999,84.589996,4462500.0
486237,2014-01-29,WDC,82.949997,84.199997,82.709999,84.980003,2523100.0
486727,2014-01-30,WDC,84.870003,86.940002,84.58000200000001,87.150002,2931500.0
487217,2014-01-31,WDC,85.470001,86.16999799999999,85.360001,86.93,2045600.0
487707,2014-02-03,WDC,85.699997,83.5,83.220001,86.639999,2532000.0
488197,2014-02-04,WDC,84.019997,83.5,82.339996,84.160004,1867300.0
488687,2014-02-05,WDC,83.050003,82.739998,80.839996,83.910004,2264900.0
489177,2014-02-06,WDC,83.33000200000001,83.349998,82.870003,83.91999799999999,1211400.0
489667,2014-02-07,WDC,83.970001,84.68,82.800003,85.410004,1926900.0
490157,2014-02-10,WDC,84.480003,84.690002,83.589996,85.389999,1421200.0
490647,2014-02-11,WDC,84.540001,84.870003,83.949997,85.300003,1278400.0
491137,2014-02-12,WDC,85.019997,86.07,84.910004,86.809998,1602700.0
491627,2014-02-13,WDC,85.290001,86.66999799999999,85.040001,86.75,1453200.0
492117,2014-02-14,WDC,87.08000200000001,86.709999,85.83000200000001,87.199997,1210900.0
492607,2014-02-18,WDC,87.110001,86.339996,86.260002,87.989998,1413700.0
493097,2014-02-19,WDC,85.93,85.449997,85.279999,86.790001,1489900.0
493587,2014-02-20,WDC,85.550003,86.239998,84.410004,86.349998,1641000.0
494077,2014-02-21,WDC,86.57,88.010002,86.5,88.160004,2042500.0
494567,2014-02-24,WDC,88.110001,88.599998,87.68,89.309998,1780400.0
495057,2014-02-25,WDC,88.5,87.790001,87.459999,89.0,1310700.0
495547,2014-02-26,WDC,88.139999,89.279999,88.0,89.790001,2267200.0
496037,2014-02-27,WDC,88.900002,88.41999799999999,87.529999,89.199997,1710500.0
496527,2014-02-28,WDC,87.879997,86.989998,86.150002,88.129997,2704000.0
497017,2014-03-03,WDC,86.260002,87.900002,85.470001,88.43,1687500.0
497507,2014-03-04,WDC,88.639999,88.760002,88.309998,89.620003,1619500.0
497997,2014-03-05,WDC,88.639999,88.33000200000001,88.059998,88.959999,1127200.0
498487,2014-03-06,WDC,88.41999799999999,86.720001,86.16999799999999,88.839996,1902600.0
498977,2014-03-07,WDC,87.32,84.25,83.900002,87.32,2080500.0
499467,2014-03-10,WDC,84.480003,85.110001,84.089996,86.639999,2213400.0
499957,2014-03-11,WDC,85.269997,83.209999,82.900002,85.720001,1922600.0
500447,2014-03-12,WDC,82.620003,84.160004,82.41999799999999,84.360001,1310400.0
500937,2014-03-13,WDC,84.449997,84.209999,83.41999799999999,85.0,2034700.0
501427,2014-03-14,WDC,83.809998,85.019997,83.779999,85.120003,1685600.0
501917,2014-03-17,WDC,85.349998,85.139999,84.300003,85.989998,2870600.0
502407,2014-03-18,WDC,85.089996,86.32,84.510002,86.449997,1336400.0
502897,2014-03-19,WDC,86.239998,85.870003,84.959999,86.300003,1766400.0
503387,2014-03-20,WDC,85.660004,87.989998,85.190002,88.150002,1978200.0
503877,2014-03-21,WDC,88.940002,88.620003,87.66999799999999,89.199997,3212400.0
504367,2014-03-24,WDC,88.129997,87.980003,86.699997,88.900002,2321000.0
504857,2014-03-25,WDC,87.980003,89.849998,87.739998,90.33000200000001,2059900.0
505347,2014-03-26,WDC,90.260002,89.33000200000001,89.290001,91.099998,2191200.0
505837,2014-03-27,WDC,89.019997,89.699997,88.779999,90.33000200000001,2045800.0
506327,2014-03-28,WDC,89.849998,89.410004,88.970001,90.93,1557700.0
506817,2014-03-31,WDC,89.730003,91.82,89.07,92.470001,2582200.0
507307,2014-04-01,WDC,92.559998,93.540001,92.08000200000001,93.900002,2137800.0
507797,2014-04-02,WDC,93.730003,94.139999,92.5,94.550003,1746700.0
508287,2014-04-03,WDC,93.639999,93.459999,93.050003,94.559998,1619600.0
508777,2014-04-04,WDC,94.32,90.5,90.010002,95.0,2527700.0
509267,2014-04-07,WDC,90.389999,89.599998,88.870003,91.75,2455600.0
509757,2014-04-08,WDC,89.720001,90.980003,89.540001,91.269997,2071300.0
510247,2014-04-09,WDC,90.949997,91.25,89.07,91.5,1984200.0
510737,2014-04-10,WDC,91.470001,88.16999799999999,88.16999799999999,91.910004,2259200.0
511227,2014-04-11,WDC,87.589996,88.209999,87.199997,89.040001,2250800.0
511717,2014-04-14,WDC,88.790001,90.349998,88.519997,90.58000200000001,1941200.0
512207,2014-04-15,WDC,90.160004,89.370003,88.010002,90.510002,1820400.0
512697,2014-04-16,WDC,90.0,90.279999,88.970001,90.660004,1377600.0
513187,2014-04-17,WDC,89.849998,91.050003,89.360001,91.599998,1666400.0
513677,2014-04-21,WDC,91.760002,92.260002,90.690002,92.32,1350800.0
514167,2014-04-22,WDC,92.07,92.089996,91.720001,92.75,1360200.0
514657,2014-04-23,WDC,91.730003,90.440002,90.029999,91.989998,1500600.0
515147,2014-04-24,WDC,91.150002,89.800003,89.059998,91.400002,1717600.0
515637,2014-04-25,WDC,89.199997,87.769997,87.589996,89.449997,1502100.0
516127,2014-04-28,WDC,88.32,87.529999,86.050003,89.120003,1970500.0
516617,2014-04-29,WDC,88.300003,87.449997,87.019997,88.489998,2216200.0
517107,2014-04-30,WDC,86.480003,88.08000200000001,85.940002,89.879997,2283700.0
517597,2014-05-01,WDC,85.529999,82.279999,81.220001,85.910004,5061900.0
518087,2014-05-02,WDC,82.480003,83.68,81.529999,84.059998,2902800.0
518577,2014-05-05,WDC,83.160004,83.900002,82.889999,84.449997,1970300.0
519067,2014-05-06,WDC,83.589996,84.410004,83.33000200000001,84.989998,2014300.0
519557,2014-05-07,WDC,83.989998,83.349998,82.389999,84.940002,2500100.0
520047,2014-05-08,WDC,83.900002,83.589996,82.959999,85.019997,2337200.0
520537,2014-05-09,WDC,83.400002,81.949997,80.779999,83.589996,3010800.0
521027,2014-05-12,WDC,82.68,82.459999,81.870003,83.0,2209000.0
521517,2014-05-13,WDC,82.519997,82.599998,81.839996,82.989998,1781300.0
522007,2014-05-14,WDC,83.720001,85.33000200000001,83.519997,86.360001,2901700.0
522497,2014-05-15,WDC,85.059998,85.300003,84.440002,85.940002,2066700.0
522987,2014-05-16,WDC,85.08000200000001,85.910004,84.440002,86.150002,1712800.0
523477,2014-05-19,WDC,85.760002,85.309998,84.559998,85.83000200000001,2211700.0
523967,2014-05-20,WDC,85.489998,83.839996,83.279999,85.550003,1967500.0
524457,2014-05-21,WDC,84.019997,83.660004,83.470001,85.339996,1589800.0
524947,2014-05-22,WDC,83.650002,83.639999,83.160004,83.980003,1867600.0
525437,2014-05-23,WDC,83.980003,84.83000200000001,83.599998,85.040001,1069000.0
525927,2014-05-27,WDC,85.059998,87.41999799999999,84.879997,87.470001,1797200.0
526417,2014-05-28,WDC,87.400002,87.199997,87.019997,88.0,1430800.0
526907,2014-05-29,WDC,86.809998,87.129997,86.699997,87.730003,1081900.0
527397,2014-05-30,WDC,87.279999,87.849998,86.5,87.949997,2695800.0
527887,2014-06-02,WDC,87.790001,87.660004,87.309998,88.230003,1359500.0
528377,2014-06-03,WDC,87.25,87.889999,86.949997,88.07,1009700.0
528867,2014-06-04,WDC,87.779999,89.150002,87.550003,89.470001,1749100.0
529357,2014-06-05,WDC,89.809998,91.949997,88.91999799999999,92.110001,4328900.0
529847,2014-06-06,WDC,91.889999,92.160004,91.07,92.309998,1659100.0
530337,2014-06-09,WDC,91.970001,91.639999,91.089996,92.300003,1754500.0
530827,2014-06-10,WDC,91.07,90.779999,89.959999,91.639999,1854200.0
531317,2014-06-11,WDC,90.58000200000001,90.699997,90.099998,91.019997,874500.0
531807,2014-06-12,WDC,90.32,89.739998,89.32,90.910004,1239800.0
532297,2014-06-13,WDC,91.690002,92.120003,91.440002,93.410004,2333500.0
532787,2014-06-16,WDC,91.879997,91.459999,91.339996,92.349998,1337200.0
533277,2014-06-17,WDC,91.190002,92.32,90.889999,92.610001,1142800.0
533767,2014-06-18,WDC,91.959999,92.989998,91.550003,93.139999,1002900.0
534257,2014-06-19,WDC,92.599998,91.279999,90.779999,93.199997,1764900.0
534747,2014-06-20,WDC,91.660004,91.459999,90.440002,92.230003,2608600.0
535237,2014-06-23,WDC,91.150002,91.589996,90.16999799999999,91.68,891200.0
535727,2014-06-24,WDC,91.449997,90.620003,90.5,92.209999,1526600.0
536217,2014-06-25,WDC,90.550003,91.940002,90.279999,92.290001,1373500.0
536707,2014-06-26,WDC,91.970001,91.889999,91.150002,92.099998,804600.0
537197,2014-06-27,WDC,91.779999,92.900002,91.550003,93.089996,1509900.0
537687,2014-06-30,WDC,92.660004,92.300003,91.989998,93.0,1045300.0
538177,2014-07-01,WDC,93.160004,94.459999,93.099998,95.75,2260800.0
538667,2014-07-02,WDC,94.269997,95.91999799999999,94.029999,96.309998,1685100.0
539157,2014-07-03,WDC,96.410004,96.540001,94.949997,96.66999799999999,1247500.0
539647,2014-07-07,WDC,96.019997,95.730003,94.300003,96.379997,2616100.0
540137,2014-07-08,WDC,94.050003,94.360001,93.800003,96.050003,1850000.0
540627,2014-07-09,WDC,93.510002,94.300003,93.510002,95.41999799999999,1435600.0
541117,2014-07-10,WDC,93.800003,95.410004,93.160004,96.239998,1662500.0
541607,2014-07-11,WDC,95.059998,97.769997,95.050003,98.889999,3174600.0
542097,2014-07-14,WDC,98.459999,98.43,97.660004,99.25,2434400.0
542587,2014-07-15,WDC,98.150002,98.709999,98.08000200000001,99.980003,2242300.0
543077,2014-07-16,WDC,101.300003,101.230003,100.099998,102.110001,3518000.0
543567,2014-07-17,WDC,99.769997,98.150002,97.589996,100.910004,3242200.0
544057,2014-07-18,WDC,98.18,99.459999,97.879997,99.779999,2841400.0
544547,2014-07-21,WDC,99.449997,99.029999,98.480003,99.650002,1114600.0
545037,2014-07-22,WDC,99.379997,100.160004,99.360001,100.599998,1276700.0
545527,2014-07-23,WDC,100.349998,99.599998,99.410004,100.66999799999999,1016000.0
546017,2014-07-24,WDC,99.83000200000001,99.599998,99.040001,100.190002,1591500.0
546507,2014-07-25,WDC,99.260002,99.360001,98.769997,99.949997,971900.0
546997,2014-07-28,WDC,99.449997,100.809998,98.66999799999999,100.989998,1665600.0
547487,2014-07-29,WDC,100.230003,100.790001,99.910004,101.269997,1714100.0
547977,2014-07-30,WDC,101.110001,101.16999799999999,100.940002,102.66999799999999,2604300.0
548467,2014-07-31,WDC,99.660004,99.889999,97.970001,102.889999,2213600.0
548957,2014-08-01,WDC,98.720001,100.300003,98.620003,100.510002,2504500.0
549447,2014-08-04,WDC,100.300003,102.099998,100.110001,102.510002,2318300.0
549937,2014-08-05,WDC,101.389999,101.650002,101.220001,102.540001,1916300.0
550427,2014-08-06,WDC,101.199997,101.879997,101.019997,102.25,1511100.0
550917,2014-08-07,WDC,102.059998,101.599998,101.029999,102.760002,1647000.0
551407,2014-08-08,WDC,101.709999,101.300003,100.769997,101.900002,1340400.0
551897,2014-08-11,WDC,101.400002,100.940002,100.809998,102.120003,1066300.0
552387,2014-08-12,WDC,101.029999,99.510002,98.43,101.029999,2506100.0
552877,2014-08-13,WDC,98.959999,100.400002,98.959999,100.410004,1973800.0
553367,2014-08-14,WDC,100.739998,100.360001,99.32,100.779999,1467000.0
553857,2014-08-15,WDC,101.0,100.620003,99.480003,101.309998,1587600.0
554347,2014-08-18,WDC,100.709999,100.839996,100.269997,101.43,1000800.0
554837,2014-08-19,WDC,100.949997,100.010002,99.650002,101.440002,1560500.0
555327,2014-08-20,WDC,99.82,100.239998,99.769997,100.809998,1109100.0
555817,2014-08-21,WDC,100.139999,100.699997,99.970001,100.709999,1310700.0
556307,2014-08-22,WDC,101.150002,101.0,100.470001,101.550003,1016500.0
556797,2014-08-25,WDC,101.43,101.910004,101.43,102.639999,821900.0
557287,2014-08-26,WDC,101.690002,101.949997,101.33000200000001,102.279999,1069800.0
557777,2014-08-27,WDC,102.360001,102.709999,101.949997,103.510002,1363200.0
558267,2014-08-28,WDC,101.690002,102.07,101.660004,102.599998,1354000.0
558757,2014-08-29,WDC,102.769997,103.010002,101.889999,103.5,1316600.0
559247,2014-09-02,WDC,103.07,102.0,101.519997,103.25,1428600.0
559737,2014-09-03,WDC,102.43,101.739998,101.25,102.43,1361500.0
560227,2014-09-04,WDC,101.739998,100.949997,100.650002,102.220001,1250500.0
560717,2014-09-05,WDC,101.220001,100.91999799999999,100.379997,101.459999,1342500.0
561207,2014-09-08,WDC,101.16999799999999,100.440002,99.760002,101.709999,1988100.0
561697,2014-09-09,WDC,100.620003,99.849998,99.41999799999999,100.639999,1570400.0
562187,2014-09-10,WDC,99.760002,99.889999,99.019997,100.25,1377500.0
562677,2014-09-11,WDC,99.650002,100.059998,98.889999,100.68,1117200.0
563167,2014-09-12,WDC,99.57,99.889999,99.300003,100.290001,1690000.0
563657,2014-09-15,WDC,99.690002,97.550003,97.400002,100.279999,1610600.0
564147,2014-09-16,WDC,97.300003,98.099998,96.900002,98.43,1523100.0
564637,2014-09-17,WDC,98.120003,97.82,96.449997,98.300003,2347500.0
565127,2014-09-18,WDC,97.959999,99.58000200000001,97.339996,99.940002,2302800.0
565617,2014-09-19,WDC,99.199997,98.519997,98.129997,100.150002,6097100.0
566107,2014-09-22,WDC,98.510002,98.199997,97.83000200000001,98.739998,1668000.0
566597,2014-09-23,WDC,98.260002,97.019997,97.0,98.43,1383700.0
567087,2014-09-24,WDC,96.980003,98.349998,96.779999,98.68,1563700.0
567577,2014-09-25,WDC,98.610001,96.190002,95.559998,98.699997,1589500.0
568067,2014-09-26,WDC,96.18,97.290001,96.059998,97.629997,1227000.0
568557,2014-09-29,WDC,96.029999,96.25,95.43,96.900002,1590200.0
569047,2014-09-30,WDC,96.230003,97.32,96.010002,97.730003,1713700.0
569537,2014-10-01,WDC,96.480003,94.58000200000001,94.43,96.779999,1912200.0
570027,2014-10-02,WDC,94.66999799999999,95.110001,93.32,95.349998,1518400.0
570517,2014-10-03,WDC,95.650002,95.400002,95.059998,96.269997,1356700.0
571007,2014-10-06,WDC,95.910004,94.699997,94.650002,96.230003,1628300.0
571497,2014-10-07,WDC,94.239998,93.309998,93.269997,94.66999799999999,1519900.0
571987,2014-10-08,WDC,93.360001,95.660004,92.720001,95.790001,1692100.0
572477,2014-10-09,WDC,95.68,93.389999,93.370003,95.68,1645600.0
572967,2014-10-10,WDC,93.75,90.459999,90.459999,94.739998,2242800.0
573457,2014-10-13,WDC,90.120003,86.470001,86.269997,90.83000200000001,3341700.0
573947,2014-10-14,WDC,87.269997,85.870003,85.309998,87.510002,2881000.0
574437,2014-10-15,WDC,84.389999,85.099998,82.849998,85.300003,3431500.0
574927,2014-10-16,WDC,83.660004,85.58000200000001,83.16999799999999,86.41999799999999,1643600.0
575417,2014-10-17,WDC,86.389999,86.839996,86.269997,87.800003,2276300.0
575907,2014-10-20,WDC,87.019997,87.83000200000001,86.849998,88.16999799999999,1969500.0
576397,2014-10-21,WDC,88.809998,90.68,88.510002,90.769997,2313400.0
576887,2014-10-22,WDC,90.720001,89.269997,89.120003,90.989998,1737500.0
577377,2014-10-23,WDC,90.5,90.589996,89.599998,91.07,1821100.0
577867,2014-10-24,WDC,91.07,91.68,90.160004,91.82,1488100.0
578357,2014-10-27,WDC,91.760002,92.949997,90.620003,93.809998,2291900.0
578847,2014-10-28,WDC,93.279999,93.08000200000001,91.68,94.16999799999999,2701500.0
579337,2014-10-29,WDC,93.0,95.790001,92.57,97.5,4290300.0
579827,2014-10-30,WDC,95.209999,95.190002,94.110001,95.66999799999999,2075300.0
580317,2014-10-31,WDC,97.18,98.370003,96.160004,98.589996,2665900.0
580807,2014-11-03,WDC,98.720001,100.75,98.5,101.470001,2785100.0
581297,2014-11-04,WDC,100.230003,100.0,99.599998,101.199997,2100100.0
581787,2014-11-05,WDC,100.760002,101.279999,100.029999,101.389999,1223000.0
582277,2014-11-06,WDC,100.0,97.870003,97.559998,101.07,3240400.0
582767,2014-11-07,WDC,97.949997,97.699997,97.339996,98.970001,5057200.0
583257,2014-11-10,WDC,97.620003,97.639999,97.059998,98.0,1858700.0
583747,2014-11-11,WDC,97.639999,96.949997,96.389999,97.93,1455900.0
584237,2014-11-12,WDC,96.980003,97.629997,96.5,98.110001,1575500.0
584727,2014-11-13,WDC,97.470001,97.83000200000001,97.089996,98.160004,1270100.0
585217,2014-11-14,WDC,98.010002,98.410004,97.779999,98.809998,1115900.0
585707,2014-11-17,WDC,98.290001,98.540001,97.269997,98.910004,1835600.0
586197,2014-11-18,WDC,98.379997,100.389999,98.139999,101.199997,2022000.0
586687,2014-11-19,WDC,100.239998,99.910004,99.349998,100.43,1180800.0
587177,2014-11-20,WDC,100.010002,101.769997,99.08000200000001,101.809998,1198400.0
587667,2014-11-21,WDC,102.620003,101.699997,100.83000200000001,103.480003,2608400.0
588157,2014-11-24,WDC,101.529999,102.760002,101.459999,102.970001,1229900.0
588647,2014-11-25,WDC,103.0,102.629997,102.559998,104.0,2333400.0
589137,2014-11-26,WDC,102.0,103.66999799999999,101.57,103.690002,1465900.0
589627,2014-11-28,WDC,103.540001,103.269997,102.970001,104.0,862400.0
590117,2014-12-01,WDC,103.099998,102.150002,101.33000200000001,103.370003,1828700.0
590607,2014-12-02,WDC,102.18,102.720001,101.739998,103.230003,1284800.0
591097,2014-12-03,WDC,102.949997,103.139999,102.110001,103.379997,1080000.0
591587,2014-12-04,WDC,103.040001,103.720001,102.91999799999999,104.209999,1458300.0
592077,2014-12-05,WDC,104.0,105.07,103.610001,105.209999,2150800.0
592567,2014-12-08,WDC,104.550003,105.050003,104.139999,105.83000200000001,1676100.0
593057,2014-12-09,WDC,103.620003,107.800003,103.620003,108.66999799999999,3598500.0
593547,2014-12-10,WDC,108.379997,107.230003,107.0,109.639999,2937300.0
594037,2014-12-11,WDC,108.190002,108.040001,107.230003,109.089996,1909000.0
594527,2014-12-12,WDC,106.839996,105.629997,105.610001,107.650002,1600500.0
595017,2014-12-15,WDC,105.91999799999999,105.400002,104.82,107.110001,1475900.0
595507,2014-12-16,WDC,105.029999,104.489998,104.440002,108.07,2368800.0
595997,2014-12-17,WDC,104.839996,107.949997,104.839996,108.860001,2335200.0
596487,2014-12-18,WDC,109.510002,112.360001,109.239998,112.489998,3202100.0
596977,2014-12-19,WDC,112.709999,113.879997,112.709999,114.690002,3764500.0
597467,2014-12-22,WDC,113.58000200000001,114.279999,113.279999,114.480003,2155400.0
597957,2014-12-23,WDC,114.389999,113.300003,112.150002,114.559998,2104200.0
598447,2014-12-24,WDC,113.629997,113.110001,112.639999,113.75,783000.0
598937,2014-12-26,WDC,113.790001,113.089996,113.059998,113.989998,639100.0
599427,2014-12-29,WDC,112.779999,113.040001,112.589996,113.889999,992600.0
599917,2014-12-30,WDC,112.260002,112.309998,111.800003,112.82,1457900.0
600407,2014-12-31,WDC,112.16999799999999,110.699997,110.610001,112.279999,1090400.0
600901,2015-01-02,WDC,111.800003,110.43,109.260002,111.91999799999999,966400.0
601395,2015-01-05,WDC,110.220001,108.970001,108.559998,111.230003,1662700.0
601889,2015-01-06,WDC,108.389999,106.540001,106.129997,109.339996,2014900.0
602383,2015-01-07,WDC,107.510002,108.139999,106.32,108.449997,1552700.0
602877,2015-01-08,WDC,109.239998,110.379997,109.239998,111.440002,2533100.0
603371,2015-01-09,WDC,110.940002,112.220001,110.720001,113.879997,2189400.0
603865,2015-01-12,WDC,111.449997,110.32,109.690002,111.779999,1516400.0
604359,2015-01-13,WDC,111.0,109.379997,108.739998,112.57,1603600.0
604853,2015-01-14,WDC,109.309998,108.769997,107.57,109.66999799999999,1330900.0
605347,2015-01-15,WDC,109.279999,104.699997,104.660004,109.389999,2172700.0
605841,2015-01-16,WDC,104.599998,106.370003,103.110001,106.58000200000001,1877000.0
606335,2015-01-20,WDC,107.139999,106.589996,105.199997,107.139999,1401400.0
606829,2015-01-21,WDC,106.050003,106.629997,105.699997,107.290001,1037900.0
607323,2015-01-22,WDC,106.540001,105.290001,104.440002,106.68,3319400.0
607817,2015-01-23,WDC,105.300003,106.099998,105.260002,107.040001,2250200.0
608311,2015-01-26,WDC,101.470001,100.980003,96.699997,101.989998,5789500.0
608805,2015-01-27,WDC,99.089996,97.629997,97.230003,100.099998,3305000.0
609299,2015-01-28,WDC,104.230003,99.83000200000001,99.639999,104.949997,5081900.0
609793,2015-01-29,WDC,100.25,101.059998,98.82,101.510002,2533700.0
610287,2015-01-30,WDC,99.870003,97.230003,96.959999,101.040001,2381000.0
610781,2015-02-02,WDC,97.260002,98.41999799999999,95.540001,98.5,2317800.0
611275,2015-02-03,WDC,98.459999,100.690002,97.389999,100.75,2227000.0
611769,2015-02-04,WDC,100.690002,104.040001,100.650002,105.239998,4537800.0
612263,2015-02-05,WDC,103.849998,104.110001,103.209999,104.91999799999999,1603100.0
612757,2015-02-06,WDC,104.25,103.400002,103.120003,106.160004,1736500.0
613251,2015-02-09,WDC,103.230003,102.599998,102.269997,103.529999,963600.0
613745,2015-02-10,WDC,103.18,104.08000200000001,101.639999,104.129997,1301000.0
614239,2015-02-11,WDC,104.0,106.089996,103.730003,106.209999,1872600.0
614733,2015-02-12,WDC,106.400002,107.190002,106.110001,107.910004,1718200.0
615227,2015-02-13,WDC,107.959999,107.610001,107.050003,108.860001,1246800.0
615721,2015-02-17,WDC,105.5,106.769997,105.5,107.230003,1302800.0
616215,2015-02-18,WDC,106.83000200000001,109.0,105.129997,109.050003,2778100.0
616709,2015-02-19,WDC,109.18,109.839996,108.730003,109.879997,2792100.0
617203,2015-02-20,WDC,109.709999,111.309998,108.16999799999999,111.529999,2268100.0
617697,2015-02-23,WDC,111.650002,111.089996,110.220001,111.839996,1760200.0
618191,2015-02-24,WDC,110.599998,108.970001,107.980003,110.83000200000001,1651500.0
618685,2015-02-25,WDC,108.25,106.150002,105.769997,108.25,2352100.0
619179,2015-02-26,WDC,106.75,107.339996,106.220001,108.480003,2215400.0
619673,2015-02-27,WDC,107.41999799999999,106.980003,106.620003,107.989998,1623800.0
620167,2015-03-02,WDC,107.41999799999999,108.779999,106.639999,110.0,1821100.0
620661,2015-03-03,WDC,108.16999799999999,105.57,104.809998,108.550003,1791500.0
621155,2015-03-04,WDC,104.610001,105.360001,103.349998,105.529999,1649500.0
621649,2015-03-05,WDC,105.68,105.379997,104.650002,105.68,881700.0
622143,2015-03-06,WDC,104.66999799999999,102.529999,102.230003,105.489998,1509800.0
622637,2015-03-09,WDC,102.68,102.58000200000001,101.75,103.25,1682300.0
623131,2015-03-10,WDC,101.41999799999999,99.389999,99.379997,102.120003,2378600.0
623625,2015-03-11,WDC,98.849998,97.889999,96.370003,99.029999,3293200.0
624119,2015-03-12,WDC,95.349998,98.559998,95.07,98.82,2943700.0
624613,2015-03-13,WDC,98.18,97.190002,96.08000200000001,98.559998,2210300.0
625107,2015-03-16,WDC,97.959999,98.199997,97.589996,99.410004,1516200.0
625601,2015-03-17,WDC,97.529999,96.620003,96.230003,98.16999799999999,1500000.0
626095,2015-03-18,WDC,97.639999,97.879997,96.16999799999999,98.489998,2572000.0
626589,2015-03-19,WDC,98.339996,99.300003,98.160004,99.620003,1942300.0
627083,2015-03-20,WDC,100.07,100.440002,99.089996,101.08000200000001,2417900.0
627577,2015-03-23,WDC,100.389999,99.639999,99.510002,101.360001,1784900.0
628071,2015-03-24,WDC,99.440002,97.940002,97.559998,100.08000200000001,1759600.0
628565,2015-03-25,WDC,98.540001,94.620003,94.589996,98.540001,2150600.0
629059,2015-03-26,WDC,92.739998,93.639999,91.610001,94.58000200000001,3546000.0
629553,2015-03-27,WDC,94.260002,92.730003,92.370003,94.400002,2014400.0
630047,2015-03-30,WDC,93.33000200000001,92.93,92.129997,93.589996,1787300.0
630541,2015-03-31,WDC,91.93,91.010002,90.279999,92.059998,2408900.0
631035,2015-04-01,WDC,90.559998,92.349998,89.82,92.360001,2851900.0
631529,2015-04-02,WDC,91.790001,93.0,91.699997,93.309998,2081200.0
632023,2015-04-06,WDC,92.160004,93.190002,91.83000200000001,93.550003,1714700.0
632517,2015-04-07,WDC,93.389999,94.110001,93.199997,94.83000200000001,2018700.0
633011,2015-04-08,WDC,94.41999799999999,93.910004,93.480003,94.599998,2045600.0
633505,2015-04-09,WDC,93.489998,94.019997,93.050003,94.620003,2041100.0
633999,2015-04-10,WDC,94.629997,95.889999,94.449997,96.489998,2115300.0
634493,2015-04-13,WDC,97.129997,95.5,95.449997,97.129997,1771200.0
634987,2015-04-14,WDC,96.620003,96.160004,95.25,96.970001,1659600.0
635481,2015-04-15,WDC,97.300003,99.040001,97.300003,99.540001,2538500.0
635975,2015-04-16,WDC,97.879997,97.83000200000001,97.370003,98.620003,2435400.0
636469,2015-04-17,WDC,97.550003,99.440002,97.529999,100.290001,2987000.0
636963,2015-04-20,WDC,99.43,101.58000200000001,99.43,102.07,2576200.0
637457,2015-04-21,WDC,101.33000200000001,99.68,98.75,102.07,1930800.0
637951,2015-04-22,WDC,99.82,100.309998,99.040001,100.459999,1273800.0
638445,2015-04-23,WDC,99.959999,100.269997,99.230003,100.879997,1178200.0
638939,2015-04-24,WDC,100.540001,99.75,99.08000200000001,100.690002,962200.0
639433,2015-04-27,WDC,99.559998,98.900002,98.239998,99.93,1476000.0
639927,2015-04-28,WDC,98.459999,97.900002,96.800003,98.610001,2479100.0
640421,2015-04-29,WDC,94.43,95.83000200000001,93.839996,96.949997,4589600.0
640915,2015-04-30,WDC,95.620003,97.739998,95.620003,97.959999,3637200.0
641409,2015-05-01,WDC,98.110001,99.33000200000001,97.839996,99.910004,2464000.0
641903,2015-05-04,WDC,99.379997,99.510002,98.489998,99.93,1953300.0
642397,2015-05-05,WDC,98.870003,96.790001,96.43,99.239998,2161800.0
642891,2015-05-06,WDC,96.91999799999999,94.870003,94.050003,97.370003,2469300.0
643385,2015-05-07,WDC,94.449997,94.839996,94.050003,95.699997,1539100.0
643879,2015-05-08,WDC,95.900002,96.529999,95.760002,96.839996,1165000.0
644373,2015-05-11,WDC,96.739998,96.050003,95.849998,97.910004,1184100.0
644867,2015-05-12,WDC,95.480003,95.959999,94.889999,96.370003,1537000.0
645361,2015-05-13,WDC,96.400002,95.959999,95.800003,97.209999,1406800.0
645855,2015-05-14,WDC,96.949997,98.410004,96.33000200000001,98.449997,1297200.0
646349,2015-05-15,WDC,98.620003,97.66999799999999,97.32,98.650002,2179000.0
646843,2015-05-18,WDC,97.209999,97.870003,97.16999799999999,98.400002,1102000.0
647337,2015-05-19,WDC,97.779999,95.589996,94.790001,97.839996,2700400.0
647831,2015-05-20,WDC,95.779999,94.83000200000001,94.709999,96.110001,1380800.0
648325,2015-05-21,WDC,95.099998,95.25,94.379997,95.66999799999999,978000.0
648819,2015-05-22,WDC,95.059998,95.230003,95.0,95.790001,886200.0
649313,2015-05-26,WDC,95.239998,93.199997,92.510002,96.0,1977500.0
649807,2015-05-27,WDC,93.699997,94.370003,93.139999,94.660004,1344700.0
650301,2015-05-28,WDC,97.57,99.230003,97.480003,99.760002,3934200.0
650795,2015-05-29,WDC,98.870003,97.360001,96.629997,98.940002,2975800.0
651289,2015-06-01,WDC,97.599998,97.129997,96.389999,97.849998,1431500.0
