,date,symbol,open,close,low,high,volume
487331,2014-02-03,CINF,48.549999,47.610001000000004,47.48,48.700001,989400.0
487821,2014-02-04,CINF,47.689999,47.25,47.07,47.82,1142800.0
488311,2014-02-05,CINF,47.07,47.099998,46.939999,47.43,791200.0
488801,2014-02-06,CINF,46.5,45.209998999999996,45.080002,46.68,1464400.0
489291,2014-02-07,CINF,45.23,45.73,44.900002,45.73,1376000.0
489781,2014-02-10,CINF,45.630001,45.779999,45.220001,45.779999,945600.0
490271,2014-02-11,CINF,45.799999,46.32,45.689999,46.48,852700.0
490761,2014-02-12,CINF,46.470001,46.509997999999996,46.25,46.669998,710400.0
491251,2014-02-13,CINF,46.150002,46.919998,46.009997999999996,46.93,698700.0
491741,2014-02-14,CINF,46.75,47.0,46.610001000000004,47.0,611400.0
492231,2014-02-18,CINF,46.880001,47.169998,46.830002,47.299999,642100.0
492721,2014-02-19,CINF,46.959998999999996,46.560001,46.509997999999996,47.099998,753400.0
493211,2014-02-20,CINF,46.66,46.790001000000004,46.32,46.860001000000004,483000.0
493701,2014-02-21,CINF,46.93,46.75,46.5,46.970001,489300.0
494191,2014-02-24,CINF,46.77,46.650002,46.630001,47.029999,632400.0
494681,2014-02-25,CINF,46.73,46.540001000000004,46.419998,47.169998,372000.0
495171,2014-02-26,CINF,46.560001,46.459998999999996,46.279999,46.619999,452800.0
495661,2014-02-27,CINF,46.419998,46.650002,46.240002000000004,46.73,456700.0
496151,2014-02-28,CINF,46.700001,46.880001,46.509997999999996,47.099998,569200.0
496641,2014-03-03,CINF,46.68,46.459998999999996,46.240002000000004,46.73,411000.0
497131,2014-03-04,CINF,46.849998,47.119999,46.790001000000004,47.209998999999996,723400.0
497621,2014-03-05,CINF,47.09,47.09,46.889998999999996,47.169998,415800.0
498111,2014-03-06,CINF,47.099998,47.650002,47.07,47.799999,637100.0
498601,2014-03-07,CINF,47.82,47.84,47.580002,47.990002000000004,548100.0
499091,2014-03-10,CINF,47.700001,47.669998,47.5,47.830002,466000.0
499581,2014-03-11,CINF,47.709998999999996,47.43,47.290001000000004,47.84,504000.0
500071,2014-03-12,CINF,47.27,47.630001,47.119999,47.66,388600.0
500561,2014-03-13,CINF,47.900002,47.18,47.169998,47.950001,586100.0
501051,2014-03-14,CINF,47.18,47.299999,47.150002,47.599998,559500.0
501541,2014-03-17,CINF,47.169998,47.009997999999996,46.759997999999996,47.310001,855800.0
502031,2014-03-18,CINF,47.040001000000004,47.419998,46.970001,47.52,339800.0
502521,2014-03-19,CINF,47.43,47.07,46.950001,47.5,384500.0
503011,2014-03-20,CINF,46.93,47.580002,46.66,47.619999,419600.0
503501,2014-03-21,CINF,47.990002000000004,47.919998,47.450001,48.099998,1594500.0
503991,2014-03-24,CINF,47.990002000000004,47.98,47.779999,48.16,536800.0
504481,2014-03-25,CINF,48.189999,47.950001,47.740002000000004,48.310001,318100.0
504971,2014-03-26,CINF,48.099998,48.009997999999996,47.98,48.349998,454800.0
505461,2014-03-27,CINF,47.84,47.849998,47.549999,47.959998999999996,662600.0
505951,2014-03-28,CINF,47.900002,48.25,47.869999,48.310001,757100.0
506441,2014-03-31,CINF,47.779999,48.66,47.779999,48.700001,1076600.0
506931,2014-04-01,CINF,47.66,47.830002,47.299999,48.18,1245600.0
507421,2014-04-02,CINF,47.68,48.139998999999996,47.610001000000004,48.220001,680200.0
507911,2014-04-03,CINF,48.09,48.25,47.900002,48.5,507300.0
508401,2014-04-04,CINF,48.450001,48.189999,48.130001,48.689999,920700.0
508891,2014-04-07,CINF,48.209998999999996,47.48,47.450001,48.490002000000004,796600.0
509381,2014-04-08,CINF,47.34,47.5,47.0,47.599998,687300.0
509871,2014-04-09,CINF,47.57,47.849998,47.369999,47.93,465500.0
510361,2014-04-10,CINF,47.950001,47.529999,47.52,48.439999,724700.0
510851,2014-04-11,CINF,47.290001000000004,47.110001000000004,47.0,47.529999,790500.0
511341,2014-04-14,CINF,47.68,47.720001,47.360001000000004,47.84,656600.0
511831,2014-04-15,CINF,47.700001,48.16,47.419998,48.279999,749700.0
512321,2014-04-16,CINF,48.540001000000004,48.810001,48.290001000000004,48.900002,644900.0
512811,2014-04-17,CINF,48.810001,48.77,48.59,49.040001000000004,2604600.0
513301,2014-04-21,CINF,48.689999,48.68,48.490002000000004,48.869999,547200.0
513791,2014-04-22,CINF,48.57,48.91,48.25,48.959998999999996,654300.0
514281,2014-04-23,CINF,49.009997999999996,49.360001000000004,48.970001,49.389998999999996,575900.0
514771,2014-04-24,CINF,49.5,49.709998999999996,49.279999,49.73,701300.0
515261,2014-04-25,CINF,49.259997999999996,48.0,47.75,49.259997999999996,1128600.0
515751,2014-04-28,CINF,48.110001000000004,48.259997999999996,47.77,48.57,712800.0
516241,2014-04-29,CINF,48.310001,48.34,48.220001,48.66,498600.0
516731,2014-04-30,CINF,48.25,48.720001,48.009997999999996,48.759997999999996,778500.0
517221,2014-05-01,CINF,48.799999,48.990002000000004,48.540001000000004,49.02,526500.0
517711,2014-05-02,CINF,49.02,49.09,48.84,49.470001,625400.0
518201,2014-05-05,CINF,48.759997999999996,49.02,48.619999,49.16,456100.0
518691,2014-05-06,CINF,48.790001000000004,48.669998,48.470001,48.93,624000.0
519181,2014-05-07,CINF,48.709998999999996,49.32,48.419998,49.34,520700.0
519671,2014-05-08,CINF,49.169998,49.209998999999996,49.009997999999996,49.580002,479200.0
520161,2014-05-09,CINF,49.27,49.130001,48.799999,49.27,390100.0
520651,2014-05-12,CINF,49.209998999999996,49.259997999999996,49.150002,49.459998999999996,456600.0
521141,2014-05-13,CINF,49.349998,49.27,49.139998999999996,49.52,518700.0
521631,2014-05-14,CINF,49.279999,48.91,48.75,49.349998,360000.0
522121,2014-05-15,CINF,48.77,48.41,48.080002,48.77,589200.0
522611,2014-05-16,CINF,48.459998999999996,48.389998999999996,48.02,48.5,499500.0
523101,2014-05-19,CINF,48.419998,48.889998999999996,48.349998,48.950001,508400.0
523591,2014-05-20,CINF,48.939999,48.48,48.389998999999996,48.939999,486500.0
524081,2014-05-21,CINF,48.689999,48.720001,48.48,48.889998999999996,295400.0
524571,2014-05-22,CINF,48.75,48.639998999999996,48.529999,48.75,254000.0
525061,2014-05-23,CINF,48.610001000000004,48.610001000000004,48.41,48.790001000000004,257300.0
525551,2014-05-27,CINF,48.720001,48.790001000000004,48.689999,48.919998,306200.0
526041,2014-05-28,CINF,48.93,48.689999,48.689999,48.959998999999996,422000.0
526531,2014-05-29,CINF,48.860001000000004,48.849998,48.68,48.970001,294000.0
527021,2014-05-30,CINF,48.810001,49.02,48.57,49.150002,478400.0
527511,2014-06-02,CINF,49.099998,48.669998,48.599998,49.189999,539100.0
528001,2014-06-03,CINF,48.560001,48.549999,48.34,48.73,760800.0
528491,2014-06-04,CINF,48.560001,48.84,48.549999,49.209998999999996,479000.0
528981,2014-06-05,CINF,48.849998,49.119999,48.689999,49.119999,418200.0
529471,2014-06-06,CINF,49.349998,49.290001000000004,49.189999,49.439999,314800.0
529961,2014-06-09,CINF,49.25,49.259997999999996,49.130001,49.43,293900.0
530451,2014-06-10,CINF,49.130001,49.200001,49.02,49.27,285500.0
530941,2014-06-11,CINF,49.040001000000004,48.950001,48.880001,49.150002,273100.0
531431,2014-06-12,CINF,48.880001,48.91,48.77,49.009997999999996,376400.0
531921,2014-06-13,CINF,48.950001,48.889998999999996,48.68,49.029999,546400.0
532411,2014-06-16,CINF,48.419998,48.369999,48.27,48.599998,532800.0
532901,2014-06-17,CINF,48.240002000000004,48.57,48.209998999999996,48.689999,613000.0
533391,2014-06-18,CINF,48.540001000000004,48.73,48.279999,48.799999,500300.0
533881,2014-06-19,CINF,48.689999,48.740002000000004,48.380001,48.830002,412000.0
534371,2014-06-20,CINF,48.91,48.790001000000004,48.709998999999996,49.07,689800.0
534861,2014-06-23,CINF,48.869999,48.650002,48.459998999999996,48.959998999999996,341800.0
535351,2014-06-24,CINF,48.43,48.290001000000004,48.259997999999996,48.68,326500.0
535841,2014-06-25,CINF,48.27,48.18,48.119999,48.439999,384900.0
536331,2014-06-26,CINF,48.139998999999996,47.889998999999996,47.669998,48.169998,357300.0
536821,2014-06-27,CINF,47.689999,47.880001,47.669998,48.139998999999996,514900.0
537311,2014-06-30,CINF,48.0,48.040001000000004,47.759997999999996,48.380001,484100.0
537801,2014-07-01,CINF,48.040001000000004,48.380001,48.009997999999996,48.52,551700.0
538291,2014-07-02,CINF,48.290001000000004,48.259997999999996,48.029999,48.450001,545800.0
538781,2014-07-03,CINF,48.310001,48.490002000000004,48.259997999999996,48.580002,282500.0
539271,2014-07-07,CINF,48.419998,48.360001000000004,48.130001,48.470001,503600.0
539761,2014-07-08,CINF,48.27,48.18,48.09,48.380001,527000.0
540251,2014-07-09,CINF,48.209998999999996,47.990002000000004,47.810001,48.48,569900.0
540741,2014-07-10,CINF,47.560001,47.740002000000004,47.459998999999996,47.799999,486300.0
541231,2014-07-11,CINF,47.619999,47.639998999999996,47.490002000000004,47.790001000000004,513900.0
541721,2014-07-14,CINF,47.810001,48.119999,47.77,48.25,405100.0
542211,2014-07-15,CINF,48.25,48.200001,48.009997999999996,48.470001,640700.0
542701,2014-07-16,CINF,48.279999,48.189999,48.009997999999996,48.400002,500900.0
543191,2014-07-17,CINF,47.98,47.810001,47.77,48.23,498900.0
543681,2014-07-18,CINF,47.98,48.299999,47.619999,48.360001000000004,1679200.0
544171,2014-07-21,CINF,48.209998999999996,48.490002000000004,48.02,48.689999,687500.0
544661,2014-07-22,CINF,48.59,47.91,47.68,48.59,729700.0
545151,2014-07-23,CINF,47.790001000000004,48.040001000000004,47.669998,48.169998,402900.0
545641,2014-07-24,CINF,48.18,48.029999,47.939999,48.290001000000004,404500.0
546131,2014-07-25,CINF,47.849998,47.709998999999996,47.560001,47.869999,386000.0
546621,2014-07-28,CINF,47.630001,47.900002,47.509997999999996,47.959998999999996,344900.0
547111,2014-07-29,CINF,47.91,47.419998,47.41,48.0,668100.0
547601,2014-07-30,CINF,47.279999,46.59,46.509997999999996,47.779999,723900.0
548091,2014-07-31,CINF,46.32,46.02,45.790001000000004,46.830002,1279700.0
548581,2014-08-01,CINF,45.82,45.919998,45.689999,46.23,1428200.0
549071,2014-08-04,CINF,46.029999,46.470001,45.799999,46.490002000000004,702900.0
549561,2014-08-05,CINF,46.400002,46.240002000000004,46.040001000000004,46.630001,564700.0
550051,2014-08-06,CINF,46.16,46.529999,46.040001000000004,46.68,374000.0
550541,2014-08-07,CINF,46.790001000000004,46.32,46.27,46.84,456100.0
551031,2014-08-08,CINF,46.540001000000004,46.900002,46.259997999999996,46.919998,309300.0
551521,2014-08-11,CINF,47.119999,47.029999,46.799999,47.220001,341800.0
552011,2014-08-12,CINF,47.02,47.18,46.889998999999996,47.380001,310500.0
552501,2014-08-13,CINF,47.400002,47.360001000000004,47.130001,47.5,519400.0
552991,2014-08-14,CINF,47.450001,47.82,47.389998999999996,47.830002,319900.0
553481,2014-08-15,CINF,47.889998999999996,47.84,47.470001,48.040001000000004,618200.0
553971,2014-08-18,CINF,48.029999,47.919998,47.799999,48.349998,452800.0
554461,2014-08-19,CINF,47.950001,48.009997999999996,47.790001000000004,48.040001000000004,295700.0
554951,2014-08-20,CINF,47.849998,48.09,47.849998,48.32,368200.0
555441,2014-08-21,CINF,48.099998,48.549999,47.900002,48.57,457700.0
555931,2014-08-22,CINF,48.610001000000004,48.240002000000004,48.23,48.639998999999996,369000.0
556421,2014-08-25,CINF,48.549999,48.619999,48.259997999999996,48.689999,352200.0
556911,2014-08-26,CINF,48.619999,48.52,48.5,48.810001,352700.0
557401,2014-08-27,CINF,48.43,48.459998999999996,48.380001,48.610001000000004,481800.0
557891,2014-08-28,CINF,48.23,48.23,48.150002,48.389998999999996,551900.0
558381,2014-08-29,CINF,48.23,48.09,47.970001,48.279999,873800.0
558871,2014-09-02,CINF,48.279999,48.279999,48.150002,48.549999,497400.0
559361,2014-09-03,CINF,48.509997999999996,48.060001,48.040001000000004,48.59,817100.0
559851,2014-09-04,CINF,48.119999,48.150002,48.009997999999996,48.380001,531000.0
560341,2014-09-05,CINF,48.119999,48.66,48.09,48.68,608400.0
560831,2014-09-08,CINF,48.639998999999996,48.490002000000004,48.18,48.860001000000004,517700.0
561321,2014-09-09,CINF,48.360001000000004,48.060001,48.0,48.470001,339700.0
561811,2014-09-10,CINF,48.110001000000004,48.150002,47.970001,48.349998,297600.0
562301,2014-09-11,CINF,47.950001,48.25,47.950001,48.299999,379900.0
562791,2014-09-12,CINF,48.240002000000004,48.040001000000004,47.950001,48.290001000000004,480700.0
563281,2014-09-15,CINF,47.68,47.91,47.48,48.049999,409300.0
563771,2014-09-16,CINF,47.740002000000004,47.939999,47.689999,48.110001000000004,463100.0
564261,2014-09-17,CINF,48.119999,47.990002000000004,47.830002,48.189999,321900.0
564751,2014-09-18,CINF,48.02,48.23,47.93,48.369999,368900.0
565241,2014-09-19,CINF,48.43,48.380001,48.040001000000004,48.540001000000004,1172600.0
565731,2014-09-22,CINF,48.330002,48.07,48.009997999999996,48.619999,425600.0
566221,2014-09-23,CINF,47.98,47.369999,47.369999,48.060001,451100.0
566711,2014-09-24,CINF,47.450001,47.759997999999996,47.34,47.830002,510600.0
567201,2014-09-25,CINF,47.580002,46.970001,46.950001,47.75,738300.0
567691,2014-09-26,CINF,47.080002,47.220001,46.799999,47.41,391200.0
568181,2014-09-29,CINF,48.689999,47.330002,46.82,48.689999,523800.0
568671,2014-09-30,CINF,47.32,47.049999,46.93,47.77,598900.0
569161,2014-10-01,CINF,46.91,46.619999,46.540001000000004,47.02,572100.0
569651,2014-10-02,CINF,46.529999,46.84,46.41,47.029999,491900.0
570141,2014-10-03,CINF,47.169998,47.630001,46.919998,47.669998,631000.0
570631,2014-10-06,CINF,47.790001000000004,47.459998999999996,47.310001,48.049999,416800.0
571121,2014-10-07,CINF,47.150002,46.77,46.77,47.349998,584900.0
571611,2014-10-08,CINF,46.860001000000004,47.59,46.549999,47.630001,567000.0
572101,2014-10-09,CINF,47.529999,46.689999,46.639998999999996,47.689999,728100.0
572591,2014-10-10,CINF,46.700001,46.75,46.560001,47.400002,677300.0
573081,2014-10-13,CINF,46.830002,46.41,46.389998999999996,47.150002,626700.0
573571,2014-10-14,CINF,46.459998999999996,46.59,46.41,46.959998999999996,897700.0
574061,2014-10-15,CINF,46.27,46.110001000000004,45.09,46.330002,857500.0
574551,2014-10-16,CINF,45.459998999999996,46.080002,45.119999,46.240002000000004,608100.0
575041,2014-10-17,CINF,46.389998999999996,46.810001,46.02,46.900002,1632400.0
575531,2014-10-20,CINF,46.599998,47.150002,46.560001,47.150002,597100.0
576021,2014-10-21,CINF,47.389998999999996,48.209998999999996,47.360001000000004,48.27,682300.0
576511,2014-10-22,CINF,48.25,48.119999,48.080002,48.57,574500.0
577001,2014-10-23,CINF,48.599998,48.299999,48.220001,48.709998999999996,519100.0
577491,2014-10-24,CINF,48.310001,48.740002000000004,48.27,48.77,529000.0
577981,2014-10-27,CINF,48.52,49.009997999999996,48.41,49.049999,405800.0
578471,2014-10-28,CINF,49.110001000000004,49.310001,48.950001,49.330002,497300.0
578961,2014-10-29,CINF,49.240002000000004,49.439999,48.950001,49.599998,777400.0
579451,2014-10-30,CINF,49.43,49.919998,49.099998,50.02,472700.0
579941,2014-10-31,CINF,50.490002000000004,50.470001,50.139998999999996,50.619999,834100.0
580431,2014-11-03,CINF,49.700001,50.599998,49.700001,50.77,695700.0
580921,2014-11-04,CINF,50.560001,50.91,50.5,50.939999,522800.0
581411,2014-11-05,CINF,51.119999,51.110001000000004,50.759997999999996,51.119999,507300.0
581901,2014-11-06,CINF,51.099998,51.18,50.759997999999996,51.220001,309200.0
582391,2014-11-07,CINF,51.099998,51.110001000000004,50.860001000000004,51.290001000000004,527900.0
582881,2014-11-10,CINF,51.18,51.43,51.110001000000004,51.43,316700.0
583371,2014-11-11,CINF,51.34,51.18,51.0,51.43,453300.0
583861,2014-11-12,CINF,51.09,51.27,50.82,51.389998999999996,370100.0
584351,2014-11-13,CINF,51.389998999999996,51.369999,51.169998,51.669998,327600.0
584841,2014-11-14,CINF,51.23,51.040001000000004,50.91,51.48,315900.0
585331,2014-11-17,CINF,50.799999,50.98,50.720001,51.040001000000004,347800.0
585821,2014-11-18,CINF,50.990002000000004,50.959998999999996,50.779999,51.330002,500100.0
586311,2014-11-19,CINF,50.82,50.779999,50.43,50.950001,764700.0
586801,2014-11-20,CINF,50.669998,50.900002,50.669998,51.040001000000004,548500.0
587291,2014-11-21,CINF,51.330002,51.09,50.869999,51.330002,521600.0
587781,2014-11-24,CINF,51.889998999999996,51.310001,51.240002000000004,51.889998999999996,465000.0
588271,2014-11-25,CINF,51.25,50.459998999999996,50.34,51.5,1300100.0
588761,2014-11-26,CINF,50.5,50.880001,50.369999,50.880001,407600.0
589251,2014-11-28,CINF,51.0,50.950001,50.880001,51.34,229200.0
589741,2014-12-01,CINF,50.75,50.810001,50.669998,51.049999,419000.0
590231,2014-12-02,CINF,50.740002000000004,51.279999,50.740002000000004,51.330002,410400.0
590721,2014-12-03,CINF,51.419998,51.369999,51.200001,51.59,450600.0
591211,2014-12-04,CINF,51.240002000000004,51.400002,51.189999,51.450001,513500.0
591701,2014-12-05,CINF,51.450001,51.529999,51.400002,51.849998,316000.0
592191,2014-12-08,CINF,51.299999,52.240002000000004,51.119999,52.259997999999996,691400.0
592681,2014-12-09,CINF,51.959998999999996,52.119999,51.700001,52.240002000000004,581600.0
593171,2014-12-10,CINF,51.900002,51.540001000000004,51.52,52.299999,570700.0
593661,2014-12-11,CINF,51.830002,51.869999,51.48,52.439999,487400.0
594151,2014-12-12,CINF,51.48,50.889998999999996,50.880001,51.889998999999996,527300.0
594641,2014-12-15,CINF,50.68,50.029999,49.68,50.91,593300.0
595131,2014-12-16,CINF,49.950001,50.02,49.73,50.759997999999996,505100.0
595621,2014-12-17,CINF,50.310001,50.740002000000004,49.869999,50.869999,550700.0
596111,2014-12-18,CINF,50.900002,51.509997999999996,50.900002,51.529999,701100.0
596601,2014-12-19,CINF,51.59,51.580002,51.389998999999996,51.950001,1451900.0
597091,2014-12-22,CINF,51.299999,51.990002000000004,50.93,52.099998,398600.0
597581,2014-12-23,CINF,55.349998,52.369999,52.060001,55.349998,442000.0
598071,2014-12-24,CINF,52.380001,52.18,51.740002000000004,52.509997999999996,440200.0
598561,2014-12-26,CINF,52.299999,52.310001,52.209998999999996,52.52,263300.0
599051,2014-12-29,CINF,52.349998,52.400002,52.23,52.880001,280800.0
599541,2014-12-30,CINF,52.25,52.439999,52.060001,52.59,242500.0
600031,2014-12-31,CINF,52.529999,51.830002,51.830002,52.880001,343800.0
600522,2015-01-02,CINF,52.0,51.610001000000004,51.240002000000004,52.310001,386600.0
601016,2015-01-05,CINF,51.299999,50.869999,50.720001,51.470001,605700.0
601510,2015-01-06,CINF,50.869999,50.48,50.119999,51.099998,576100.0
602004,2015-01-07,CINF,50.790001000000004,51.169998,50.470001,51.189999,490500.0
602498,2015-01-08,CINF,51.669998,52.259997999999996,51.27,52.389998999999996,550500.0
602992,2015-01-09,CINF,52.41,51.689999,51.490002000000004,52.470001,484000.0
603486,2015-01-12,CINF,51.810001,51.389998999999996,51.16,52.060001,427600.0
603980,2015-01-13,CINF,51.509997999999996,51.360001000000004,51.049999,52.279999,539900.0
604474,2015-01-14,CINF,50.830002,50.919998,50.330002,51.900002,461900.0
604968,2015-01-15,CINF,50.810001,50.91,50.599998,51.299999,634200.0
605462,2015-01-16,CINF,50.880001,51.75,50.720001,51.759997999999996,531600.0
605956,2015-01-20,CINF,51.970001,51.360001000000004,50.919998,52.049999,496800.0
606450,2015-01-21,CINF,51.369999,51.25,50.84,51.5,511900.0
606944,2015-01-22,CINF,51.529999,52.540001000000004,51.16,52.59,477400.0
607438,2015-01-23,CINF,52.549999,52.049999,52.0,52.580002,430800.0
607932,2015-01-26,CINF,52.130001,52.490002000000004,51.610001000000004,52.490002000000004,503900.0
608426,2015-01-27,CINF,52.029999,52.200001,51.950001,52.490002000000004,409900.0
608920,2015-01-28,CINF,52.439999,51.32,51.310001,52.5,675300.0
609414,2015-01-29,CINF,51.459998999999996,51.900002,51.130001,52.040001000000004,626600.0
609908,2015-01-30,CINF,51.43,50.509997999999996,50.389998999999996,51.77,1801900.0
610402,2015-02-02,CINF,50.720001,51.439999,50.25,51.5,652400.0
610896,2015-02-03,CINF,51.59,52.099998,51.490002000000004,52.139998999999996,675100.0
611390,2015-02-04,CINF,51.849998,52.470001,51.740002000000004,52.700001,716500.0
611884,2015-02-05,CINF,52.560001,51.889998999999996,51.310001,52.639998999999996,941200.0
612378,2015-02-06,CINF,52.119999,51.939999,51.740002000000004,52.5,708200.0
612872,2015-02-09,CINF,51.630001,51.619999,51.279999,51.77,497900.0
613366,2015-02-10,CINF,51.849998,51.509997999999996,51.360001000000004,51.939999,665700.0
613860,2015-02-11,CINF,51.509997999999996,51.779999,51.48,51.939999,478400.0
614354,2015-02-12,CINF,51.900002,52.189999,51.869999,52.27,385900.0
614848,2015-02-13,CINF,52.119999,52.459998999999996,52.029999,52.459998999999996,568000.0
615342,2015-02-17,CINF,52.330002,52.48,52.290001000000004,52.759997999999996,360600.0
615836,2015-02-18,CINF,52.23,52.279999,51.84,52.380001,290100.0
616330,2015-02-19,CINF,52.080002,52.349998,52.080002,52.490002000000004,289300.0
616824,2015-02-20,CINF,52.119999,52.580002,51.740002000000004,52.619999,462600.0
617318,2015-02-23,CINF,52.720001,52.560001,52.27,52.720001,401000.0
617812,2015-02-24,CINF,52.610001000000004,53.02,52.560001,53.119999,351500.0
618306,2015-02-25,CINF,53.09,52.93,52.720001,53.130001,546400.0
618800,2015-02-26,CINF,52.810001,53.009997999999996,52.689999,53.110001000000004,343800.0
619294,2015-02-27,CINF,53.09,52.759997999999996,52.75,53.169998,333400.0
619788,2015-03-02,CINF,52.75,53.029999,52.400002,53.060001,471900.0
620282,2015-03-03,CINF,52.790001000000004,52.799999,52.490002000000004,52.880001,391100.0
620776,2015-03-04,CINF,52.639998999999996,52.369999,52.23,52.799999,457000.0
621270,2015-03-05,CINF,52.34,52.75,52.209998999999996,52.84,408100.0
621764,2015-03-06,CINF,52.619999,52.470001,52.419998,53.169998,610400.0
622258,2015-03-09,CINF,52.380001,52.740002000000004,52.279999,52.970001,373300.0
622752,2015-03-10,CINF,52.209998999999996,51.799999,51.799999,52.419998,494800.0
623246,2015-03-11,CINF,51.790001000000004,52.16,51.630001,52.369999,391300.0
623740,2015-03-12,CINF,52.48,53.349998,52.349998,53.389998999999996,439800.0
624234,2015-03-13,CINF,53.279999,53.119999,52.669998,53.330002,545500.0
624728,2015-03-16,CINF,52.990002000000004,53.669998,52.639998999999996,53.810001,535400.0
625222,2015-03-17,CINF,52.189999,53.48,52.189999,53.549999,461500.0
625716,2015-03-18,CINF,53.419998,54.060001,52.990002000000004,54.299999,603200.0
626210,2015-03-19,CINF,53.939999,53.790001000000004,53.419998,54.09,351600.0
626704,2015-03-20,CINF,53.889998999999996,54.610001000000004,53.82,54.68,1465800.0
627198,2015-03-23,CINF,54.610001000000004,54.490002000000004,54.48,54.919998,569600.0
627692,2015-03-24,CINF,54.349998,54.029999,53.889998999999996,54.400002,363400.0
628186,2015-03-25,CINF,53.959998999999996,53.09,53.080002,53.959998999999996,741500.0
628680,2015-03-26,CINF,52.82,52.98,52.669998,53.189999,488400.0
629174,2015-03-27,CINF,52.849998,52.93,52.68,53.029999,328600.0
629668,2015-03-30,CINF,53.02,53.630001,52.84,53.830002,334300.0
630162,2015-03-31,CINF,53.290001000000004,53.279999,52.98,53.419998,726100.0
630656,2015-04-01,CINF,53.290001000000004,53.27,52.779999,53.529999,364000.0
631150,2015-04-02,CINF,53.27,53.470001,53.080002,53.560001,274500.0
631644,2015-04-06,CINF,52.959998999999996,53.959998999999996,52.68,54.150002,425400.0
632138,2015-04-07,CINF,54.080002,53.360001000000004,53.34,54.25,429300.0
632632,2015-04-08,CINF,53.25,53.720001,53.009997999999996,53.75,550400.0
633126,2015-04-09,CINF,53.630001,53.490002000000004,53.080002,53.810001,344900.0
633620,2015-04-10,CINF,53.560001,53.52,53.389998999999996,53.68,330100.0
634114,2015-04-13,CINF,53.5,53.549999,53.310001,53.889998999999996,289600.0
634608,2015-04-14,CINF,53.439999,53.82,53.32,53.950001,458300.0
635102,2015-04-15,CINF,54.0,53.700001,53.689999,54.18,285800.0
635596,2015-04-16,CINF,53.619999,53.560001,53.240002000000004,53.68,331100.0
636090,2015-04-17,CINF,53.169998,52.560001,52.43,53.25,513900.0
636584,2015-04-20,CINF,52.799999,52.77,52.580002,52.98,454600.0
637078,2015-04-21,CINF,52.790001000000004,52.189999,52.139998999999996,52.939999,399000.0
637572,2015-04-22,CINF,52.310001,52.16,51.68,52.310001,371500.0
638066,2015-04-23,CINF,51.939999,52.299999,51.919998,52.48,347700.0
638560,2015-04-24,CINF,52.369999,52.560001,52.130001,52.610001000000004,411100.0
639054,2015-04-27,CINF,52.779999,52.259997999999996,52.150002,52.779999,461900.0
639548,2015-04-28,CINF,52.110001000000004,52.700001,51.959998999999996,52.740002000000004,462500.0
640042,2015-04-29,CINF,51.23,51.009997999999996,50.450001,51.869999,811700.0
640536,2015-04-30,CINF,50.560001,50.639998999999996,50.389998999999996,51.049999,765400.0
641030,2015-05-01,CINF,51.009997999999996,50.869999,50.299999,51.279999,637300.0
641524,2015-05-04,CINF,50.84,51.290001000000004,50.75,51.34,627300.0
642018,2015-05-05,CINF,51.09,50.919998,50.849998,51.52,529200.0
642512,2015-05-06,CINF,50.919998,50.790001000000004,50.459998999999996,51.099998,397900.0
643006,2015-05-07,CINF,50.700001,50.959998999999996,50.599998,51.27,406200.0
643500,2015-05-08,CINF,51.349998,51.48,51.189999,51.66,438300.0
643994,2015-05-11,CINF,51.48,51.130001,51.049999,51.490002000000004,557700.0
644488,2015-05-12,CINF,51.060001,50.790001000000004,50.630001,51.150002,510800.0
644982,2015-05-13,CINF,50.889998999999996,50.610001000000004,50.57,51.18,526200.0
645476,2015-05-14,CINF,50.799999,51.130001,50.59,51.150002,326200.0
645970,2015-05-15,CINF,51.139998999999996,50.869999,50.720001,51.279999,492200.0
646464,2015-05-18,CINF,50.869999,51.23,50.700001,51.290001000000004,208800.0
646958,2015-05-19,CINF,51.400002,51.41,51.130001,51.459998999999996,384500.0
647452,2015-05-20,CINF,51.470001,51.360001000000004,51.200001,51.490002000000004,308100.0
647946,2015-05-21,CINF,51.25,51.240002000000004,51.169998,51.439999,305700.0
648440,2015-05-22,CINF,51.369999,50.939999,50.919998,51.43,257300.0
648934,2015-05-26,CINF,50.799999,50.490002000000004,50.450001,50.939999,387800.0
649428,2015-05-27,CINF,50.619999,50.970001,50.509997999999996,51.040001000000004,399000.0
649922,2015-05-28,CINF,50.98,51.110001000000004,50.759997999999996,51.18,320100.0
650416,2015-05-29,CINF,51.060001,50.580002,50.580002,51.110001000000004,382200.0
650910,2015-06-01,CINF,50.720001,50.490002000000004,50.32,51.419998,388000.0
651404,2015-06-02,CINF,50.310001,50.68,50.25,50.779999,677800.0
651898,2015-06-03,CINF,50.84,51.169998,50.630001,51.279999,479500.0
652392,2015-06-04,CINF,50.990002000000004,50.560001,50.52,51.049999,428800.0
652886,2015-06-05,CINF,50.66,50.529999,50.439999,51.0,389000.0
653380,2015-06-08,CINF,50.389998999999996,50.119999,50.110001000000004,50.59,406200.0
653874,2015-06-09,CINF,50.0,50.18,49.900002,50.459998999999996,421800.0
654368,2015-06-10,CINF,50.41,51.18,50.290001000000004,51.259997999999996,410600.0
654862,2015-06-11,CINF,51.23,51.650002,51.099998,51.68,547700.0
