,date,symbol,open,close,low,high,volume
489149,2014-02-06,TXT,34.439999,35.27,34.439999,35.360001000000004,1025200.0
489639,2014-02-07,TXT,35.389998999999996,35.82,35.360001000000004,36.009997999999996,1680300.0
490129,2014-02-10,TXT,35.740002000000004,35.220001,35.130001,35.849998,2044700.0
490619,2014-02-11,TXT,35.25,36.150002,35.25,36.16,1777500.0
491109,2014-02-12,TXT,36.150002,36.830002,36.150002,36.990002000000004,2073500.0
491599,2014-02-13,TXT,36.459998999999996,36.84,36.189999,36.880001,933100.0
492089,2014-02-14,TXT,36.77,37.330002,36.470001,37.380001,1111200.0
492579,2014-02-18,TXT,37.48,37.830002,37.34,37.880001,1791200.0
493069,2014-02-19,TXT,37.560001,37.27,37.169998,37.869999,1872100.0
493559,2014-02-20,TXT,37.360001000000004,38.529999,37.32,38.560001,2668000.0
494049,2014-02-21,TXT,38.240002000000004,38.310001,38.029999,38.540001000000004,3999500.0
494539,2014-02-24,TXT,38.459998999999996,39.189999,38.41,39.580002,2463700.0
495029,2014-02-25,TXT,39.139998999999996,38.799999,38.790001000000004,39.360001000000004,2288700.0
495519,2014-02-26,TXT,38.93,38.799999,38.709998999999996,39.299999,2512700.0
496009,2014-02-27,TXT,38.869999,39.889998999999996,38.860001000000004,39.93,2596000.0
496499,2014-02-28,TXT,39.900002,39.700001,39.27,40.080002,1915100.0
496989,2014-03-03,TXT,39.099998,39.110001000000004,38.700001,39.349998,1239600.0
497479,2014-03-04,TXT,39.669998,39.889998999999996,39.66,40.119999,1436700.0
497969,2014-03-05,TXT,39.950001,39.970001,39.700001,40.380001,1561300.0
498459,2014-03-06,TXT,40.049999,40.110001000000004,39.990002000000004,40.400002,1261600.0
498949,2014-03-07,TXT,40.349998,40.18,39.720001,40.549999,1656800.0
499439,2014-03-10,TXT,39.93,39.630001,38.970001,39.93,2607500.0
499929,2014-03-11,TXT,39.66,39.220001,39.060001,39.790001000000004,1848900.0
500419,2014-03-12,TXT,38.830002,38.790001000000004,38.57,39.060001,1599600.0
500909,2014-03-13,TXT,38.990002000000004,37.82,37.599998,39.130001,1966100.0
501399,2014-03-14,TXT,37.790001000000004,37.75,37.700001,38.25,1340900.0
501889,2014-03-17,TXT,38.18,38.400002,38.130001,38.779999,1509000.0
502379,2014-03-18,TXT,38.41,38.790001000000004,38.380001,38.880001,1049000.0
502869,2014-03-19,TXT,38.98,38.560001,38.23,39.32,1685100.0
503359,2014-03-20,TXT,38.560001,38.470001,38.310001,38.84,1245400.0
503849,2014-03-21,TXT,38.849998,38.41,38.200001,39.049999,3761600.0
504339,2014-03-24,TXT,38.560001,37.889998999999996,37.450001,38.57,2312500.0
504829,2014-03-25,TXT,38.240002000000004,38.900002,38.150002,39.110001000000004,2743300.0
505319,2014-03-26,TXT,39.060001,38.02,37.990002000000004,39.139998999999996,1974000.0
505809,2014-03-27,TXT,37.970001,37.779999,37.5,38.09,1082800.0
506299,2014-03-28,TXT,37.93,38.529999,37.93,38.759997999999996,808900.0
506789,2014-03-31,TXT,38.84,39.290001000000004,38.790001000000004,39.419998,1093800.0
507279,2014-04-01,TXT,39.450001,39.889998999999996,39.360001000000004,39.919998,1201900.0
507769,2014-04-02,TXT,40.450001,40.43,40.080002,40.549999,1559600.0
508259,2014-04-03,TXT,40.419998,40.099998,39.709998999999996,40.650002,1622200.0
508749,2014-04-04,TXT,40.48,39.080002,38.939999,40.66,1357200.0
509239,2014-04-07,TXT,39.009997999999996,38.220001,37.950001,39.290001000000004,2076300.0
509729,2014-04-08,TXT,38.290001000000004,38.169998,38.02,38.59,2223000.0
510219,2014-04-09,TXT,38.490002000000004,39.290001000000004,38.209998999999996,39.299999,1122800.0
510709,2014-04-10,TXT,39.279999,37.970001,37.959998999999996,39.279999,1892000.0
511199,2014-04-11,TXT,37.689999,36.959998999999996,36.93,37.689999,2172700.0
511689,2014-04-14,TXT,37.400002,37.369999,36.93,37.779999,1151200.0
512179,2014-04-15,TXT,37.470001,37.709998999999996,36.759997999999996,37.869999,1029900.0
512669,2014-04-16,TXT,38.189999,38.889998999999996,37.91,38.93,2052400.0
513159,2014-04-17,TXT,38.959998999999996,39.540001000000004,38.779999,39.82,1739700.0
513649,2014-04-21,TXT,39.599998,39.439999,39.240002000000004,39.689999,1478200.0
514139,2014-04-22,TXT,39.57,40.060001,39.57,40.27,2171900.0
514629,2014-04-23,TXT,40.099998,40.150002,40.02,40.380001,1363100.0
515119,2014-04-24,TXT,40.740002000000004,39.73,39.389998999999996,40.740002000000004,1878800.0
515609,2014-04-25,TXT,39.650002,39.259997999999996,39.0,39.650002,1042300.0
516099,2014-04-28,TXT,39.529999,39.259997999999996,38.639998999999996,39.790001000000004,1684500.0
516589,2014-04-29,TXT,39.540001000000004,39.990002000000004,39.389998999999996,40.009997999999996,1474600.0
517079,2014-04-30,TXT,39.869999,40.900002,39.639998999999996,40.900002,3069300.0
517569,2014-05-01,TXT,38.82,38.98,38.5,40.150002,5341600.0
518059,2014-05-02,TXT,39.07,39.049999,38.849998,39.73,2616200.0
518549,2014-05-05,TXT,39.509997999999996,39.380001,38.68,39.529999,1743500.0
519039,2014-05-06,TXT,39.209998999999996,38.950001,38.919998,39.32,1552000.0
519529,2014-05-07,TXT,39.0,38.950001,38.52,39.150002,1455700.0
520019,2014-05-08,TXT,38.939999,38.700001,38.669998,39.59,2050000.0
520509,2014-05-09,TXT,38.669998,38.459998999999996,38.23,38.779999,1732300.0
520999,2014-05-12,TXT,38.73,39.860001000000004,38.630001,39.970001,2834100.0
521489,2014-05-13,TXT,40.0,39.990002000000004,39.849998,40.369999,1626200.0
521979,2014-05-14,TXT,39.990002000000004,39.700001,39.459998999999996,39.990002000000004,1126500.0
522469,2014-05-15,TXT,39.48,39.169998,38.939999,39.619999,1906900.0
522959,2014-05-16,TXT,39.139998999999996,39.220001,38.57,39.25,1709400.0
523449,2014-05-19,TXT,39.049999,39.25,38.939999,39.639998999999996,1651800.0
523939,2014-05-20,TXT,39.200001,38.09,37.919998,39.27,2790200.0
524429,2014-05-21,TXT,38.200001,38.099998,37.93,38.599998,2515300.0
524919,2014-05-22,TXT,38.150002,38.080002,37.970001,38.349998,2151100.0
525409,2014-05-23,TXT,38.32,38.779999,38.200001,38.889998999999996,1472900.0
525899,2014-05-27,TXT,38.869999,39.009997999999996,38.759997999999996,39.060001,672500.0
526389,2014-05-28,TXT,39.09,39.09,39.029999,39.43,1047800.0
526879,2014-05-29,TXT,39.200001,39.27,38.950001,39.380001,814300.0
527369,2014-05-30,TXT,39.150002,39.220001,38.900002,39.27,1062400.0
527859,2014-06-02,TXT,39.209998999999996,39.27,38.93,39.41,1042400.0
528349,2014-06-03,TXT,39.200001,39.240002000000004,38.810001,39.5,743700.0
528839,2014-06-04,TXT,39.060001,39.16,38.93,39.27,504700.0
529329,2014-06-05,TXT,39.259997999999996,39.580002,39.189999,39.619999,2064300.0
529819,2014-06-06,TXT,39.720001,40.18,39.720001,40.32,1297800.0
530309,2014-06-09,TXT,40.240002000000004,40.93,40.189999,41.150002,1513000.0
530799,2014-06-10,TXT,40.73,40.779999,40.330002,40.880001,1048900.0
531289,2014-06-11,TXT,40.549999,40.189999,40.099998,40.610001000000004,895300.0
531779,2014-06-12,TXT,40.049999,39.380001,39.25,40.080002,1047200.0
532269,2014-06-13,TXT,39.380001,39.400002,39.060001,39.639998999999996,922800.0
532759,2014-06-16,TXT,39.32,39.349998,38.91,39.380001,957400.0
533249,2014-06-17,TXT,39.349998,39.560001,39.119999,39.759997999999996,896100.0
533739,2014-06-18,TXT,39.580002,39.689999,39.200001,39.830002,991900.0
534229,2014-06-19,TXT,39.650002,39.490002000000004,39.240002000000004,39.900002,1003200.0
534719,2014-06-20,TXT,39.689999,39.720001,39.639998999999996,40.0,1769300.0
535209,2014-06-23,TXT,39.759997999999996,39.18,38.98,39.77,1045600.0
535699,2014-06-24,TXT,39.130001,37.849998,37.830002,39.18,2750500.0
536189,2014-06-25,TXT,37.75,38.049999,37.57,38.16,2086000.0
536679,2014-06-26,TXT,38.169998,38.049999,37.540001000000004,38.27,1021000.0
537169,2014-06-27,TXT,37.959998999999996,38.810001,37.889998999999996,38.849998,1752400.0
537659,2014-06-30,TXT,38.650002,38.290001000000004,38.209998999999996,38.73,1446600.0
538149,2014-07-01,TXT,38.389998999999996,38.48,38.290001000000004,39.029999,1369900.0
538639,2014-07-02,TXT,38.43,38.169998,38.099998,38.689999,1573700.0
539129,2014-07-03,TXT,38.389998999999996,38.330002,38.25,38.459998999999996,1361800.0
539619,2014-07-07,TXT,38.310001,37.709998999999996,37.540001000000004,38.310001,1666600.0
540109,2014-07-08,TXT,37.700001,37.18,37.139998999999996,37.939999,1878500.0
540599,2014-07-09,TXT,37.459998999999996,37.34,37.189999,37.599998,1603500.0
541089,2014-07-10,TXT,36.98,37.34,36.610001000000004,37.59,2082300.0
541579,2014-07-11,TXT,37.290001000000004,37.889998999999996,37.220001,37.900002,1571400.0
542069,2014-07-14,TXT,38.130001,38.560001,38.029999,38.57,1661400.0
542559,2014-07-15,TXT,38.52,38.369999,38.099998,39.18,2126100.0
543049,2014-07-16,TXT,39.700001,39.0,38.73,40.25,3327800.0
543539,2014-07-17,TXT,38.830002,38.32,38.32,39.349998,2398100.0
544029,2014-07-18,TXT,38.509997999999996,38.759997999999996,38.48,38.880001,3189100.0
544519,2014-07-21,TXT,38.68,38.810001,38.18,38.98,2365100.0
545009,2014-07-22,TXT,39.220001,38.889998999999996,38.869999,39.27,1972200.0
545499,2014-07-23,TXT,38.84,38.200001,38.02,38.93,2797300.0
545989,2014-07-24,TXT,38.32,37.990002000000004,37.950001,38.529999,1909800.0
546479,2014-07-25,TXT,37.860001000000004,37.630001,37.549999,38.0,2119700.0
546969,2014-07-28,TXT,37.630001,37.009997999999996,36.950001,37.669998,2398800.0
547459,2014-07-29,TXT,37.060001,36.700001,36.66,37.240002000000004,1824100.0
547949,2014-07-30,TXT,36.93,36.880001,36.549999,37.16,1653500.0
548439,2014-07-31,TXT,36.580002,36.369999,36.290001000000004,36.779999,2123900.0
548929,2014-08-01,TXT,36.189999,36.200001,35.82,36.66,1737500.0
549419,2014-08-04,TXT,36.25,36.240002000000004,35.779999,36.34,1404600.0
549909,2014-08-05,TXT,36.049999,36.529999,36.02,36.91,2155000.0
550399,2014-08-06,TXT,36.18,36.16,35.889998999999996,36.48,1389600.0
550889,2014-08-07,TXT,36.380001,36.150002,36.099998,36.650002,1247800.0
551379,2014-08-08,TXT,36.18,37.310001,36.119999,37.32,1553400.0
551869,2014-08-11,TXT,37.529999,37.799999,37.470001,37.990002000000004,1958700.0
552359,2014-08-12,TXT,37.790001000000004,37.57,37.459998999999996,38.189999,1658700.0
552849,2014-08-13,TXT,37.759997999999996,38.220001,37.75,38.43,1417200.0
553339,2014-08-14,TXT,38.25,37.740002000000004,37.599998,38.330002,2308300.0
553829,2014-08-15,TXT,37.950001,37.490002000000004,37.060001,38.040001000000004,1767000.0
554319,2014-08-18,TXT,37.919998,37.970001,37.740002000000004,38.080002,1414500.0
554809,2014-08-19,TXT,38.040001000000004,38.290001000000004,37.799999,38.299999,1778900.0
555299,2014-08-20,TXT,38.310001,38.939999,38.25,38.970001,1337900.0
555789,2014-08-21,TXT,38.919998,39.029999,38.59,39.09,1778300.0
556279,2014-08-22,TXT,38.98,38.849998,38.709998999999996,39.139998999999996,1228800.0
556769,2014-08-25,TXT,39.060001,38.93,38.880001,39.200001,1581900.0
557259,2014-08-26,TXT,38.91,38.759997999999996,38.73,39.150002,745500.0
557749,2014-08-27,TXT,38.720001,38.5,38.330002,38.849998,797400.0
558239,2014-08-28,TXT,38.220001,38.009997999999996,37.889998999999996,38.259997999999996,1518800.0
558729,2014-08-29,TXT,38.060001,38.0,37.900002,38.23,1129500.0
559219,2014-09-02,TXT,38.09,38.43,38.009997999999996,38.540001000000004,1364700.0
559709,2014-09-03,TXT,38.580002,38.02,37.900002,38.77,1067800.0
560199,2014-09-04,TXT,38.02,37.720001,37.599998,38.400002,1251100.0
560689,2014-09-05,TXT,37.740002000000004,38.34,37.439999,38.369999,1646200.0
561179,2014-09-08,TXT,38.299999,38.049999,37.939999,38.380001,820200.0
561669,2014-09-09,TXT,38.07,37.419998,37.290001000000004,38.16,2130600.0
562159,2014-09-10,TXT,37.490002000000004,37.799999,37.200001,37.889998999999996,2141800.0
562649,2014-09-11,TXT,37.529999,37.490002000000004,37.32,37.759997999999996,1516600.0
563139,2014-09-12,TXT,37.369999,36.459998999999996,36.34,37.419998,2690100.0
563629,2014-09-15,TXT,36.419998,36.360001000000004,35.93,36.490002000000004,1859700.0
564119,2014-09-16,TXT,36.43,36.919998,36.220001,37.09,1603200.0
564609,2014-09-17,TXT,36.950001,36.779999,36.529999,37.049999,1807700.0
565099,2014-09-18,TXT,36.91,36.740002000000004,36.610001000000004,36.939999,1223700.0
565589,2014-09-19,TXT,36.93,36.810001,36.59,37.07,2510600.0
566079,2014-09-22,TXT,36.650002,36.450001,36.259997999999996,36.700001,2504000.0
566569,2014-09-23,TXT,36.259997999999996,36.110001000000004,36.049999,36.540001000000004,1488400.0
567059,2014-09-24,TXT,36.099998,36.139998999999996,35.939999,36.439999,1826100.0
567549,2014-09-25,TXT,36.02,35.540001000000004,35.540001000000004,36.02,1766300.0
568039,2014-09-26,TXT,36.02,36.709998999999996,35.82,36.849998,2745900.0
568529,2014-09-29,TXT,36.369999,36.360001000000004,36.240002000000004,36.860001000000004,1531600.0
569019,2014-09-30,TXT,36.450001,35.990002000000004,35.810001,36.57,1455800.0
569509,2014-10-01,TXT,35.919998,35.48,35.310001,35.939999,1648800.0
569999,2014-10-02,TXT,35.349998,35.380001,34.720001,35.490002000000004,1565300.0
570489,2014-10-03,TXT,35.700001,35.889998999999996,35.560001,36.139998999999996,1628700.0
570979,2014-10-06,TXT,36.0,35.400002,35.34,36.130001,980000.0
571469,2014-10-07,TXT,35.02,34.189999,34.169998,35.07,1777900.0
571959,2014-10-08,TXT,34.110001000000004,34.720001,33.84,34.73,2531200.0
572449,2014-10-09,TXT,34.66,33.509997999999996,33.439999,34.669998,1685500.0
572939,2014-10-10,TXT,33.52,33.189999,33.029999,33.950001,2608400.0
573429,2014-10-13,TXT,33.189999,32.279999,32.220001,33.689999,2012100.0
573919,2014-10-14,TXT,32.599998,33.830002,32.59,34.130001,2972500.0
574409,2014-10-15,TXT,33.259997999999996,33.75,32.82,33.970001,3170800.0
574899,2014-10-16,TXT,32.939999,33.66,32.669998,34.049999,2856700.0
575389,2014-10-17,TXT,36.259997999999996,36.650002,36.240002000000004,38.540001000000004,9531700.0
575879,2014-10-20,TXT,36.650002,36.450001,36.189999,36.849998,3137200.0
576369,2014-10-21,TXT,37.040001000000004,37.540001000000004,36.919998,37.619999,3422300.0
576859,2014-10-22,TXT,37.59,36.599998,36.59,37.630001,2076400.0
577349,2014-10-23,TXT,37.310001,38.16,37.290001000000004,38.540001000000004,2946600.0
577839,2014-10-24,TXT,38.240002000000004,38.759997999999996,37.880001,38.799999,2026900.0
578329,2014-10-27,TXT,38.630001,38.889998999999996,38.279999,38.93,1299500.0
578819,2014-10-28,TXT,39.0,40.490002000000004,38.889998999999996,40.490002000000004,2562300.0
579309,2014-10-29,TXT,40.490002000000004,40.66,40.27,40.689999,2836100.0
579799,2014-10-30,TXT,40.439999,41.07,40.299999,41.25,3301200.0
580289,2014-10-31,TXT,41.68,41.529999,41.400002,41.869999,2454600.0
580779,2014-11-03,TXT,41.529999,41.41,41.310001,41.84,1380300.0
581269,2014-11-04,TXT,41.380001,41.369999,41.130001,41.779999,1228200.0
581759,2014-11-05,TXT,41.709998999999996,42.049999,41.459998999999996,42.189999,1895400.0
582249,2014-11-06,TXT,42.09,42.23,41.860001000000004,42.369999,1311200.0
582739,2014-11-07,TXT,42.23,41.889998999999996,41.560001,42.299999,2450300.0
583229,2014-11-10,TXT,41.91,42.09,41.799999,42.150002,1483900.0
583719,2014-11-11,TXT,42.0,41.799999,41.619999,42.220001,1302500.0
584209,2014-11-12,TXT,41.41,42.09,41.41,42.200001,1476400.0
584699,2014-11-13,TXT,42.099998,42.150002,41.970001,42.5,1728800.0
585189,2014-11-14,TXT,41.990002000000004,41.740002000000004,41.68,42.099998,1784200.0
585679,2014-11-17,TXT,41.740002000000004,41.799999,41.560001,41.919998,2059400.0
586169,2014-11-18,TXT,41.900002,42.450001,41.759997999999996,42.68,1446400.0
586659,2014-11-19,TXT,42.380001,42.830002,42.220001,42.889998999999996,1752400.0
587149,2014-11-20,TXT,42.700001,42.990002000000004,42.52,43.240002000000004,1703500.0
587639,2014-11-21,TXT,43.549999,43.580002,43.470001,43.900002,2245600.0
588129,2014-11-24,TXT,43.880001,44.23,43.689999,44.32,2033200.0
588619,2014-11-25,TXT,44.34,43.689999,43.630001,44.470001,2782700.0
589109,2014-11-26,TXT,43.650002,43.290001000000004,43.23,43.799999,1333800.0
589599,2014-11-28,TXT,43.450001,43.32,43.189999,43.52,858500.0
590089,2014-12-01,TXT,42.98,42.529999,42.32,42.990002000000004,1408000.0
590579,2014-12-02,TXT,42.549999,42.16,41.939999,42.84,3351600.0
591069,2014-12-03,TXT,42.25,43.220001,42.060001,43.32,4358900.0
591559,2014-12-04,TXT,43.299999,42.470001,42.360001000000004,43.419998,1592500.0
592049,2014-12-05,TXT,42.529999,42.32,42.240002000000004,42.860001000000004,1315800.0
592539,2014-12-08,TXT,42.330002,41.610001000000004,41.400002,42.529999,1271300.0
593029,2014-12-09,TXT,41.02,41.84,40.900002,42.049999,2163400.0
593519,2014-12-10,TXT,41.799999,40.52,40.490002000000004,41.82,1543100.0
594009,2014-12-11,TXT,40.650002,40.59,40.509997999999996,41.25,1843900.0
594499,2014-12-12,TXT,40.150002,39.330002,39.299999,40.209998999999996,2171700.0
594989,2014-12-15,TXT,39.619999,39.669998,39.200001,39.91,1791200.0
595479,2014-12-16,TXT,39.599998,39.490002000000004,39.450001,40.560001,2012100.0
595969,2014-12-17,TXT,39.509997999999996,40.650002,39.200001,40.779999,2352900.0
596459,2014-12-18,TXT,41.369999,41.990002000000004,41.349998,42.009997999999996,1909300.0
596949,2014-12-19,TXT,42.029999,42.709998999999996,41.869999,42.939999,4037700.0
597439,2014-12-22,TXT,42.740002000000004,42.900002,42.529999,43.0,1392400.0
597929,2014-12-23,TXT,43.049999,43.279999,43.0,43.57,1492100.0
598419,2014-12-24,TXT,43.41,43.0,42.959998999999996,43.41,795400.0
598909,2014-12-26,TXT,43.32,43.049999,43.040001000000004,43.389998999999996,362800.0
599399,2014-12-29,TXT,42.860001000000004,43.099998,42.709998999999996,43.220001,976800.0
599889,2014-12-30,TXT,42.91,42.689999,42.689999,43.080002,755500.0
600379,2014-12-31,TXT,42.709998999999996,42.110001000000004,42.099998,43.049999,897400.0
600873,2015-01-02,TXT,42.349998,42.169998,41.700001,42.549999,992800.0
601367,2015-01-05,TXT,41.82,41.360001000000004,41.09,42.18,1284900.0
601861,2015-01-06,TXT,41.52,41.18,40.970001,42.049999,2530500.0
602355,2015-01-07,TXT,41.639998999999996,41.450001,41.27,41.900002,2543700.0
602849,2015-01-08,TXT,41.860001000000004,43.32,41.849998,43.330002,2938700.0
603343,2015-01-09,TXT,43.419998,42.580002,42.439999,43.43,1323700.0
603837,2015-01-12,TXT,42.560001,42.139998999999996,41.59,42.720001,1180200.0
604331,2015-01-13,TXT,42.580002,42.43,41.799999,43.240002000000004,1339800.0
604825,2015-01-14,TXT,41.689999,42.189999,41.59,42.41,1426300.0
605319,2015-01-15,TXT,42.490002000000004,42.330002,41.900002,42.709998999999996,3080700.0
605813,2015-01-16,TXT,42.169998,42.869999,41.869999,42.91,2073200.0
606307,2015-01-20,TXT,43.130001,42.560001,41.970001,43.349998,1627200.0
606801,2015-01-21,TXT,42.5,42.459998999999996,42.169998,42.93,1208400.0
607295,2015-01-22,TXT,42.849998,43.459998999999996,42.439999,43.689999,1837900.0
607789,2015-01-23,TXT,43.389998999999996,42.369999,42.360001000000004,43.389998999999996,2336800.0
608283,2015-01-26,TXT,42.279999,42.450001,42.099998,42.740002000000004,1654900.0
608777,2015-01-27,TXT,41.709998999999996,41.369999,41.220001,41.830002,4287400.0
609271,2015-01-28,TXT,41.880001,41.990002000000004,41.790001000000004,43.860001000000004,4589800.0
609765,2015-01-29,TXT,41.990002000000004,42.560001,40.950001,42.830002,4937000.0
610259,2015-01-30,TXT,42.799999,42.560001,42.509997999999996,43.259997999999996,4115800.0
610753,2015-02-02,TXT,42.849998,43.09,42.23,43.16,2651300.0
611247,2015-02-03,TXT,43.400002,43.380001,43.02,43.689999,2465800.0
611741,2015-02-04,TXT,43.27,43.110001000000004,42.93,43.700001,1699200.0
612235,2015-02-05,TXT,43.200001,43.540001000000004,43.040001000000004,43.669998,1677500.0
612729,2015-02-06,TXT,43.619999,43.549999,43.380001,44.0,2620800.0
613223,2015-02-09,TXT,43.25,43.220001,43.110001000000004,43.759997999999996,1356900.0
613717,2015-02-10,TXT,43.490002000000004,43.580002,43.16,43.73,1581400.0
614211,2015-02-11,TXT,43.540001000000004,43.169998,42.93,43.75,1237900.0
614705,2015-02-12,TXT,43.419998,44.189999,43.150002,44.200001,1333500.0
615199,2015-02-13,TXT,44.16,44.68,44.110001000000004,44.689999,1760300.0
615693,2015-02-17,TXT,44.720001,44.099998,43.959998999999996,44.799999,1154700.0
616187,2015-02-18,TXT,43.919998,44.32,43.75,44.43,1176300.0
616681,2015-02-19,TXT,44.25,44.790001000000004,44.119999,44.880001,923100.0
617175,2015-02-20,TXT,44.73,44.990002000000004,44.25,45.060001,999700.0
617669,2015-02-23,TXT,44.720001,44.91,44.610001000000004,44.950001,1224100.0
618163,2015-02-24,TXT,44.82,45.330002,44.799999,45.610001000000004,1188300.0
618657,2015-02-25,TXT,45.299999,44.970001,44.669998,45.299999,1911500.0
619151,2015-02-26,TXT,44.939999,44.209998999999996,43.84,44.939999,2004400.0
619645,2015-02-27,TXT,44.25,44.310001,44.09,44.509997999999996,1290100.0
620139,2015-03-02,TXT,44.310001,44.439999,44.220001,44.919998,2606200.0
620633,2015-03-03,TXT,44.220001,43.880001,43.66,44.419998,1214800.0
621127,2015-03-04,TXT,43.77,43.639998999999996,43.5,43.91,954100.0
621621,2015-03-05,TXT,43.689999,44.009997999999996,43.580002,44.02,1315800.0
622115,2015-03-06,TXT,44.369999,44.779999,44.099998,45.27,3657300.0
622609,2015-03-09,TXT,44.779999,44.290001000000004,44.290001000000004,44.900002,1406700.0
623103,2015-03-10,TXT,43.560001,42.990002000000004,42.970001,43.68,1782100.0
623597,2015-03-11,TXT,43.029999,42.599998,42.450001,43.27,1813400.0
624091,2015-03-12,TXT,42.810001,43.369999,42.700001,43.419998,1387800.0
624585,2015-03-13,TXT,43.32,42.799999,42.639998999999996,43.639998999999996,1603800.0
625079,2015-03-16,TXT,43.119999,43.880001,43.080002,43.900002,1593900.0
625573,2015-03-17,TXT,43.610001000000004,43.790001000000004,43.470001,43.849998,1010300.0
626067,2015-03-18,TXT,43.650002,44.650002,43.5,44.869999,1625600.0
626561,2015-03-19,TXT,44.369999,44.389998999999996,44.07,44.639998999999996,1978400.0
627055,2015-03-20,TXT,44.5,44.990002000000004,44.490002000000004,45.16,1970500.0
627549,2015-03-23,TXT,45.259997999999996,44.610001000000004,44.610001000000004,45.310001,1334200.0
628043,2015-03-24,TXT,44.529999,45.080002,44.139998999999996,45.16,2615000.0
628537,2015-03-25,TXT,45.139998999999996,44.330002,44.32,45.25,3444100.0
629031,2015-03-26,TXT,44.009997999999996,44.0,43.419998,44.130001,1352400.0
629525,2015-03-27,TXT,43.990002000000004,44.189999,43.669998,44.259997999999996,1205900.0
630019,2015-03-30,TXT,44.400002,45.07,44.279999,45.169998,1303000.0
630513,2015-03-31,TXT,44.630001,44.330002,44.139998999999996,44.849998,1399100.0
631007,2015-04-01,TXT,44.119999,44.799999,43.459998999999996,44.950001,1951400.0
631501,2015-04-02,TXT,44.709998999999996,44.939999,44.610001000000004,45.419998,1962000.0
631995,2015-04-06,TXT,44.759997999999996,46.099998,44.720001,46.150002,2787800.0
632489,2015-04-07,TXT,46.049999,45.77,45.720001,46.290001000000004,1887900.0
632983,2015-04-08,TXT,45.740002000000004,45.849998,45.5,46.029999,1199200.0
633477,2015-04-09,TXT,45.849998,45.810001,45.419998,46.169998,981600.0
633971,2015-04-10,TXT,45.950001,46.119999,45.709998999999996,46.240002000000004,1317900.0
634465,2015-04-13,TXT,45.959998999999996,45.720001,45.610001000000004,46.32,982000.0
634959,2015-04-14,TXT,45.66,45.610001000000004,45.400002,45.740002000000004,1471600.0
635453,2015-04-15,TXT,45.889998999999996,45.91,45.639998999999996,46.25,1029100.0
635947,2015-04-16,TXT,45.650002,46.110001000000004,45.209998999999996,46.169998,1777300.0
636441,2015-04-17,TXT,45.689999,44.810001,44.669998,45.799999,1645300.0
636935,2015-04-20,TXT,45.040001000000004,45.450001,44.91,45.490002000000004,1559400.0
637429,2015-04-21,TXT,45.52,44.66,44.630001,45.57,1539900.0
637923,2015-04-22,TXT,44.669998,44.709998999999996,44.110001000000004,44.779999,1535100.0
638417,2015-04-23,TXT,44.459998999999996,44.720001,44.18,44.889998999999996,1493400.0
638911,2015-04-24,TXT,44.720001,44.209998999999996,44.099998,44.720001,1238900.0
639405,2015-04-27,TXT,44.419998,43.669998,43.66,44.419998,2296800.0
639899,2015-04-28,TXT,43.32,44.360001000000004,42.970001,44.669998,5609000.0
640393,2015-04-29,TXT,44.209998999999996,44.16,44.049999,44.700001,3505900.0
640887,2015-04-30,TXT,43.869999,43.98,43.700001,44.389998999999996,2174600.0
641381,2015-05-01,TXT,44.07,44.41,43.91,44.59,2217900.0
641875,2015-05-04,TXT,44.48,44.599998,44.34,44.91,1616000.0
642369,2015-05-05,TXT,44.549999,44.400002,44.220001,44.880001,2538600.0
642863,2015-05-06,TXT,44.599998,44.610001000000004,44.34,44.91,2075500.0
643357,2015-05-07,TXT,44.43,44.68,44.25,44.900002,1955600.0
643851,2015-05-08,TXT,45.209998999999996,45.189999,45.0,45.450001,1781500.0
644345,2015-05-11,TXT,45.099998,45.400002,45.040001000000004,45.580002,1563900.0
644839,2015-05-12,TXT,45.200001,45.52,44.799999,45.669998,1675900.0
645333,2015-05-13,TXT,45.619999,45.889998999999996,45.450001,46.040001000000004,1668400.0
645827,2015-05-14,TXT,46.27,46.860001000000004,46.09,46.880001,2065400.0
646321,2015-05-15,TXT,46.84,46.619999,46.380001,46.93,1413400.0
646815,2015-05-18,TXT,46.540001000000004,46.66,46.240002000000004,46.759997999999996,1159400.0
647309,2015-05-19,TXT,46.709998999999996,46.290001000000004,46.240002000000004,46.790001000000004,839400.0
647803,2015-05-20,TXT,46.290001000000004,46.470001,46.25,46.68,1047000.0
648297,2015-05-21,TXT,46.630001,46.509997999999996,46.48,46.810001,751700.0
648791,2015-05-22,TXT,46.48,46.349998,46.16,46.639998999999996,840000.0
649285,2015-05-26,TXT,46.169998,45.700001,45.209998999999996,46.349998,1678100.0
649779,2015-05-27,TXT,45.73,45.939999,45.630001,46.060001,868400.0
650273,2015-05-28,TXT,45.939999,45.950001,45.610001000000004,45.970001,793900.0
650767,2015-05-29,TXT,45.849998,45.220001,45.16,45.990002000000004,1060800.0
651261,2015-06-01,TXT,45.299999,45.150002,44.900002,45.450001,655400.0
651755,2015-06-02,TXT,44.889998999999996,45.150002,44.889998999999996,45.330002,695100.0
652249,2015-06-03,TXT,45.299999,45.360001000000004,45.080002,45.700001,470100.0
652743,2015-06-04,TXT,45.0,44.529999,44.48,45.139998999999996,968500.0
653237,2015-06-05,TXT,44.369999,44.759997999999996,44.16,44.84,760100.0
