,date,symbol,open,close,low,high,volume
478670,2014-01-07,JNPR,22.690001000000002,22.66,22.41,22.790001,10464500.0
479160,2014-01-08,JNPR,22.700001,22.92,22.65,22.98,12018700.0
479650,2014-01-09,JNPR,22.940001000000002,22.83,22.52,22.950001,12526500.0
480140,2014-01-10,JNPR,22.92,23.540001,22.540001,23.93,20688700.0
480630,2014-01-13,JNPR,25.07,25.32,24.799999,25.959999,36753200.0
481120,2014-01-14,JNPR,25.639999,25.42,25.07,25.690001000000002,12088900.0
481610,2014-01-15,JNPR,25.370001000000002,25.879998999999998,25.370001000000002,25.959999,6847800.0
482100,2014-01-16,JNPR,25.799999,25.790001,25.709999,25.959999,3798600.0
482590,2014-01-17,JNPR,25.85,26.0,25.66,26.030001000000002,6603600.0
483080,2014-01-21,JNPR,26.110001,26.030001000000002,25.870001000000002,26.52,5969800.0
483570,2014-01-22,JNPR,26.16,26.18,25.780001000000002,26.25,5579900.0
484060,2014-01-23,JNPR,25.93,26.01,25.690001000000002,26.360001,12223800.0
484550,2014-01-24,JNPR,27.639999,27.719998999999998,27.549999,28.75,38419000.0
485040,2014-01-27,JNPR,27.799999,27.92,27.469998999999998,28.040001,13621000.0
485530,2014-01-28,JNPR,27.370001000000002,27.51,27.110001,27.59,10868800.0
486020,2014-01-29,JNPR,27.32,27.73,27.299999,28.0,9525300.0
486510,2014-01-30,JNPR,28.030001000000002,27.870001000000002,27.48,28.030001000000002,6548100.0
487000,2014-01-31,JNPR,27.370001000000002,26.610001,26.559998999999998,27.59,16100200.0
487490,2014-02-03,JNPR,26.389999,26.35,26.23,26.98,11248200.0
487980,2014-02-04,JNPR,26.48,26.76,26.370001000000002,26.959999,8717100.0
488470,2014-02-05,JNPR,26.700001,26.780001000000002,26.18,26.93,7458200.0
488960,2014-02-06,JNPR,26.92,27.01,26.879998999999998,27.52,6092600.0
489450,2014-02-07,JNPR,26.98,27.25,26.790001,27.27,7409500.0
489940,2014-02-10,JNPR,27.16,27.73,27.139999,27.77,7966100.0
490430,2014-02-11,JNPR,27.67,27.66,27.379998999999998,27.799999,5553200.0
490920,2014-02-12,JNPR,27.51,27.1,26.969998999999998,27.85,8012200.0
491410,2014-02-13,JNPR,26.85,27.469998999999998,26.82,27.48,8817900.0
491900,2014-02-14,JNPR,27.51,27.42,27.32,27.67,5299300.0
492390,2014-02-18,JNPR,27.33,27.459999,27.15,27.790001,5832000.0
492880,2014-02-19,JNPR,27.389999,27.200001,27.08,27.5,6197400.0
493370,2014-02-20,JNPR,27.48,27.41,27.18,28.389999,18045100.0
493860,2014-02-21,JNPR,28.01,27.950001,27.6,28.139999,17581700.0
494350,2014-02-24,JNPR,27.540001,27.58,26.620001000000002,28.040001,10857400.0
494840,2014-02-25,JNPR,27.620001000000002,27.09,27.030001000000002,27.83,6697300.0
495330,2014-02-26,JNPR,26.719998999999998,26.889999,26.700001,27.110001,6603000.0
495820,2014-02-27,JNPR,26.870001000000002,27.01,26.77,27.1,5623500.0
496310,2014-02-28,JNPR,26.99,26.74,26.280001000000002,27.15,15813600.0
496800,2014-03-03,JNPR,26.530001000000002,26.49,26.280001000000002,26.690001000000002,5277600.0
497290,2014-03-04,JNPR,26.559998999999998,26.26,26.120001000000002,26.690001000000002,13212000.0
497780,2014-03-05,JNPR,26.35,26.370001000000002,26.27,26.620001000000002,6307600.0
498270,2014-03-06,JNPR,26.49,26.440001000000002,26.370001000000002,26.719998999999998,5732900.0
498760,2014-03-07,JNPR,26.450001,26.26,26.15,26.620001000000002,7407000.0
499250,2014-03-10,JNPR,26.280001000000002,26.280001000000002,25.950001,26.48,7506800.0
499740,2014-03-11,JNPR,26.24,25.389999,25.33,26.41,14671100.0
500230,2014-03-12,JNPR,25.379998999999998,25.48,25.209999,25.639999,11688000.0
500720,2014-03-13,JNPR,25.559998999999998,25.110001,25.09,25.67,7386400.0
501210,2014-03-14,JNPR,25.129998999999998,25.620001000000002,25.110001,25.790001,7558800.0
501700,2014-03-17,JNPR,25.200001,25.360001,25.16,25.469998999999998,9719400.0
502190,2014-03-18,JNPR,25.389999,25.91,25.35,25.959999,5548000.0
502680,2014-03-19,JNPR,26.290001,26.450001,26.200001,26.639999,7602500.0
503170,2014-03-20,JNPR,26.16,26.469998999999998,26.15,26.790001,4851400.0
503660,2014-03-21,JNPR,26.719998999999998,25.959999,25.91,26.799999,7848000.0
504150,2014-03-24,JNPR,25.93,25.83,25.6,26.18,5614800.0
504640,2014-03-25,JNPR,25.93,26.200001,25.84,26.4,5513800.0
505130,2014-03-26,JNPR,26.26,25.700001,25.67,26.370001000000002,5709500.0
505620,2014-03-27,JNPR,25.65,25.33,25.32,25.940001000000002,4694000.0
506110,2014-03-28,JNPR,25.370001000000002,25.620001000000002,25.33,25.93,4239900.0
506600,2014-03-31,JNPR,25.66,25.76,25.65,26.0,4030700.0
507090,2014-04-01,JNPR,25.860001,26.43,25.860001,26.540001,5957300.0
507580,2014-04-02,JNPR,26.43,26.35,26.26,26.58,3812200.0
508070,2014-04-03,JNPR,26.32,26.799999,26.280001000000002,26.879998999999998,6303000.0
508560,2014-04-04,JNPR,26.84,25.9,25.82,26.879998999999998,7460400.0
509050,2014-04-07,JNPR,25.75,25.33,25.190001000000002,25.790001,8463100.0
509540,2014-04-08,JNPR,25.33,25.25,25.02,25.530001000000002,8225300.0
510030,2014-04-09,JNPR,25.370001000000002,25.309998999999998,24.950001,25.49,8534300.0
510520,2014-04-10,JNPR,25.48,24.85,24.84,25.48,7647000.0
511010,2014-04-11,JNPR,24.799999,24.290001,24.280001000000002,25.040001,8927900.0
511500,2014-04-14,JNPR,24.469998999999998,24.690001000000002,24.209999,24.870001000000002,7932400.0
511990,2014-04-15,JNPR,24.809998999999998,24.889999,24.18,24.950001,7184000.0
512480,2014-04-16,JNPR,25.0,25.049999,24.860001,25.5,7926600.0
512970,2014-04-17,JNPR,25.02,25.17,24.860001,25.32,9636900.0
513460,2014-04-21,JNPR,25.1,25.42,25.02,25.6,5225800.0
513950,2014-04-22,JNPR,25.57,25.889999,25.370001000000002,26.129998999999998,9651800.0
514440,2014-04-23,JNPR,25.4,24.860001,24.450001,25.41,18234600.0
514930,2014-04-24,JNPR,25.190001000000002,25.24,24.620001000000002,25.42,12027100.0
515420,2014-04-25,JNPR,25.120001000000002,24.48,24.48,25.16,7907100.0
515910,2014-04-28,JNPR,24.610001,24.030001000000002,23.809998999999998,24.709999,10258900.0
516400,2014-04-29,JNPR,24.1,24.280001000000002,24.1,24.459999,6498700.0
516890,2014-04-30,JNPR,24.280001000000002,24.690001000000002,24.209999,24.75,6353400.0
517380,2014-05-01,JNPR,24.74,24.91,24.67,25.25,5829100.0
517870,2014-05-02,JNPR,24.91,24.75,24.74,25.120001000000002,5106300.0
518360,2014-05-05,JNPR,24.639999,24.799999,24.530001000000002,24.9,3811500.0
518850,2014-05-06,JNPR,24.73,24.6,24.549999,24.92,4127100.0
519340,2014-05-07,JNPR,24.59,24.67,24.27,24.700001,4955500.0
519830,2014-05-08,JNPR,24.66,24.639999,24.540001,25.15,4703900.0
520320,2014-05-09,JNPR,24.629998999999998,24.6,24.25,24.67,3959300.0
520810,2014-05-12,JNPR,24.74,24.780001000000002,24.709999,25.120001000000002,4097600.0
521300,2014-05-13,JNPR,24.809998999999998,24.870001000000002,24.66,24.940001000000002,5661200.0
521790,2014-05-14,JNPR,24.84,24.610001,24.459999,25.049999,7970200.0
522280,2014-05-15,JNPR,24.969998999999998,24.709999,24.469998999999998,25.110001,6654300.0
522770,2014-05-16,JNPR,24.73,24.41,24.299999,24.75,7851900.0
523260,2014-05-19,JNPR,24.370001000000002,24.620001000000002,24.370001000000002,24.860001,6889100.0
523750,2014-05-20,JNPR,24.6,24.309998999999998,24.309998999999998,24.709999,8053500.0
524240,2014-05-21,JNPR,24.389999,24.59,24.290001,24.68,6744700.0
524730,2014-05-22,JNPR,24.59,24.700001,24.57,24.83,5476100.0
525220,2014-05-23,JNPR,24.75,24.780001000000002,24.639999,24.98,5661900.0
525710,2014-05-27,JNPR,24.9,25.02,24.85,25.24,7563600.0
526200,2014-05-28,JNPR,25.09,25.23,25.030001000000002,25.43,9126000.0
526690,2014-05-29,JNPR,25.4,25.450001,25.4,25.700001,7077800.0
527180,2014-05-30,JNPR,25.440001000000002,24.459999,24.389999,25.459999,10403300.0
527670,2014-06-02,JNPR,24.5,24.5,24.17,24.6,10145500.0
528160,2014-06-03,JNPR,24.43,24.52,24.41,24.67,6295100.0
528650,2014-06-04,JNPR,24.469998999999998,24.68,24.42,24.809998999999998,5640700.0
529140,2014-06-05,JNPR,25.0,24.799999,24.549999,25.0,5405100.0
529630,2014-06-06,JNPR,24.91,24.889999,24.84,25.129998999999998,4334700.0
530120,2014-06-09,JNPR,24.870001000000002,24.74,24.700001,25.059998999999998,3591100.0
530610,2014-06-10,JNPR,24.700001,24.73,24.629998999999998,24.879998999999998,4437000.0
531100,2014-06-11,JNPR,24.709999,24.66,24.610001,24.809998999999998,3809800.0
531590,2014-06-12,JNPR,24.629998999999998,24.629998999999998,24.450001,24.799999,4470600.0
532080,2014-06-13,JNPR,24.549999,24.59,24.4,24.65,6232700.0
532570,2014-06-16,JNPR,24.620001000000002,24.93,24.549999,25.120001000000002,5653800.0
533060,2014-06-17,JNPR,24.85,25.190001000000002,24.84,25.35,4682300.0
533550,2014-06-18,JNPR,25.190001000000002,25.25,24.92,25.290001,3604000.0
534040,2014-06-19,JNPR,25.09,24.209999,24.200001,25.110001,14218600.0
534530,2014-06-20,JNPR,24.209999,24.26,24.07,24.4,13231000.0
535020,2014-06-23,JNPR,24.26,24.43,24.190001000000002,24.540001,4501100.0
535510,2014-06-24,JNPR,24.459999,24.129998999999998,24.07,24.549999,7089000.0
536000,2014-06-25,JNPR,24.08,24.139999,23.969998999999998,24.299999,6484700.0
536490,2014-06-26,JNPR,24.200001,24.24,24.030001000000002,24.34,4280600.0
536980,2014-06-27,JNPR,24.219998999999998,24.469998999999998,24.139999,24.58,6858000.0
537470,2014-06-30,JNPR,24.5,24.540001,24.469998999999998,24.74,3589200.0
537960,2014-07-01,JNPR,24.639999,24.5,24.440001000000002,24.73,4386800.0
538450,2014-07-02,JNPR,24.549999,24.780001000000002,24.549999,24.940001000000002,4135400.0
538940,2014-07-03,JNPR,24.950001,24.65,24.65,24.959999,2388700.0
539430,2014-07-07,JNPR,24.75,24.709999,24.58,24.82,3200100.0
539920,2014-07-08,JNPR,24.6,24.08,24.02,24.610001,6747400.0
540410,2014-07-09,JNPR,24.07,24.379998999999998,24.059998999999998,24.41,6444500.0
540900,2014-07-10,JNPR,24.139999,24.389999,24.01,24.5,3248800.0
541390,2014-07-11,JNPR,24.42,24.27,24.190001000000002,24.49,3040800.0
541880,2014-07-14,JNPR,24.32,24.129998999999998,24.059998999999998,24.360001,3996300.0
542370,2014-07-15,JNPR,24.200001,24.17,24.059998999999998,24.389999,3203300.0
542860,2014-07-16,JNPR,24.24,23.83,23.780001000000002,24.35,6880000.0
543350,2014-07-17,JNPR,23.799999,23.85,23.690001000000002,24.01,7795600.0
543840,2014-07-18,JNPR,24.0,24.0,23.9,24.1,4988300.0
544330,2014-07-21,JNPR,24.27,24.450001,24.01,24.67,9647700.0
544820,2014-07-22,JNPR,24.59,24.82,24.59,25.190001000000002,10036100.0
545310,2014-07-23,JNPR,22.639999,22.43,21.969998999999998,22.77,40636400.0
545800,2014-07-24,JNPR,22.440001000000002,23.209999,22.4,23.33,13961500.0
546290,2014-07-25,JNPR,23.17,23.25,23.02,23.43,6462700.0
546780,2014-07-28,JNPR,23.41,23.719998999999998,23.139999,23.74,7857600.0
547270,2014-07-29,JNPR,23.719998999999998,23.709999,23.690001000000002,24.059998999999998,7472500.0
547760,2014-07-30,JNPR,23.84,23.719998999999998,23.66,24.0,5917700.0
548250,2014-07-31,JNPR,23.559998999999998,23.540001,23.48,23.82,6580600.0
548740,2014-08-01,JNPR,23.41,23.27,23.16,23.549999,6160500.0
549230,2014-08-04,JNPR,23.219998999999998,23.200001,23.040001,23.459999,5802200.0
549720,2014-08-05,JNPR,23.139999,23.309998999999998,23.059998999999998,23.379998999999998,4311600.0
550210,2014-08-06,JNPR,23.25,23.35,23.18,23.459999,4122500.0
550700,2014-08-07,JNPR,23.450001,23.0,22.99,23.5,4499700.0
551190,2014-08-08,JNPR,23.0,23.24,22.92,23.290001,4478200.0
551680,2014-08-11,JNPR,23.290001,23.32,23.18,23.450001,4204500.0
552170,2014-08-12,JNPR,23.33,23.34,23.219998999999998,23.49,3943000.0
552660,2014-08-13,JNPR,23.43,23.58,23.379998999999998,23.75,5749600.0
553150,2014-08-14,JNPR,23.450001,23.0,22.950001,23.65,9829500.0
553640,2014-08-15,JNPR,23.1,22.99,22.91,23.18,7052700.0
554130,2014-08-18,JNPR,23.18,23.25,23.059998999999998,23.33,4663600.0
554620,2014-08-19,JNPR,23.26,23.690001000000002,23.219998999999998,23.690001000000002,6655100.0
555110,2014-08-20,JNPR,23.58,23.790001,23.5,23.98,5867300.0
555600,2014-08-21,JNPR,23.799999,23.99,23.65,24.1,5015600.0
556090,2014-08-22,JNPR,23.870001000000002,24.049999,23.780001000000002,24.209999,4155800.0
556580,2014-08-25,JNPR,24.139999,23.75,23.620001000000002,24.18,2794000.0
557070,2014-08-26,JNPR,23.790001,23.51,23.5,23.799999,4511900.0
557560,2014-08-27,JNPR,23.540001,23.23,23.209999,23.709999,5167300.0
558050,2014-08-28,JNPR,23.08,23.18,22.9,23.190001000000002,4385400.0
558540,2014-08-29,JNPR,23.26,23.190001000000002,23.01,23.27,5745300.0
559030,2014-09-02,JNPR,23.209999,23.190001000000002,23.16,23.57,3804000.0
559520,2014-09-03,JNPR,23.23,23.120001000000002,23.030001000000002,23.25,5231200.0
560010,2014-09-04,JNPR,23.07,23.17,23.01,23.51,4143600.0
560500,2014-09-05,JNPR,23.059998999999998,23.33,23.059998999999998,23.42,6294500.0
560990,2014-09-08,JNPR,23.200001,23.51,23.200001,23.6,3888300.0
561480,2014-09-09,JNPR,23.49,23.35,23.299999,23.549999,3507900.0
561970,2014-09-10,JNPR,23.440001000000002,23.74,23.4,23.76,3244500.0
562460,2014-09-11,JNPR,23.719998999999998,23.700001,23.309998999999998,23.719998999999998,4044900.0
562950,2014-09-12,JNPR,23.629998999999998,23.16,23.129998999999998,23.629998999999998,3854200.0
563440,2014-09-15,JNPR,23.129998999999998,23.030001000000002,22.6,23.139999,7200500.0
563930,2014-09-16,JNPR,23.01,22.799999,22.49,23.01,5942200.0
564420,2014-09-17,JNPR,22.84,22.82,22.74,23.02,3942800.0
564910,2014-09-18,JNPR,22.82,22.790001,22.77,22.98,4968300.0
565400,2014-09-19,JNPR,22.83,22.629998999999998,22.51,22.91,13910400.0
565890,2014-09-22,JNPR,22.639999,22.6,22.5,22.879998999999998,3857800.0
566380,2014-09-23,JNPR,22.629998999999998,22.530001000000002,22.51,22.74,4495800.0
566870,2014-09-24,JNPR,22.52,22.549999,22.450001,22.66,3585400.0
567360,2014-09-25,JNPR,22.52,22.16,22.08,22.549999,4990800.0
567850,2014-09-26,JNPR,22.1,22.219998999999998,22.02,22.290001,3018600.0
568340,2014-09-29,JNPR,22.09,22.18,21.9,22.219998999999998,3349400.0
568830,2014-09-30,JNPR,22.25,22.15,22.059998999999998,22.299999,4164800.0
569320,2014-10-01,JNPR,22.1,21.68,21.639999,22.120001000000002,7007900.0
569810,2014-10-02,JNPR,21.68,21.950001,21.610001,22.049999,2903200.0
570300,2014-10-03,JNPR,22.0,22.059998999999998,21.93,22.209999,2722800.0
570790,2014-10-06,JNPR,22.07,21.66,21.6,22.08,3176200.0
571280,2014-10-07,JNPR,21.629998999999998,21.290001,21.25,21.799999,5452400.0
571770,2014-10-08,JNPR,21.02,21.200001,20.450001,21.23,9068200.0
572260,2014-10-09,JNPR,21.120001000000002,20.940001000000002,20.73,21.120001000000002,7302200.0
572750,2014-10-10,JNPR,20.120001000000002,19.040001,19.030001000000002,20.200001,18728900.0
573240,2014-10-13,JNPR,18.959999,18.57,18.549999,19.1,10167300.0
573730,2014-10-14,JNPR,18.73,18.77,18.68,19.08,8181900.0
574220,2014-10-15,JNPR,18.540001,19.129998999999998,18.41,19.17,9634600.0
574710,2014-10-16,JNPR,18.83,19.190001000000002,18.83,19.379998999999998,7666200.0
575200,2014-10-17,JNPR,19.379998999999998,19.48,19.309998999999998,19.629998999999998,6120600.0
575690,2014-10-20,JNPR,19.370001000000002,19.799999,19.280001000000002,19.9,4820300.0
576180,2014-10-21,JNPR,19.85,20.18,19.76,20.26,6056000.0
576670,2014-10-22,JNPR,20.110001,19.68,19.66,20.200001,7058600.0
577160,2014-10-23,JNPR,19.91,20.32,19.780001000000002,20.370001000000002,8248100.0
577650,2014-10-24,JNPR,19.75,19.0,18.959999,19.93,21215600.0
578140,2014-10-27,JNPR,18.99,19.719998999999998,18.809998999999998,19.82,13511900.0
578630,2014-10-28,JNPR,19.74,20.709999,19.73,20.780001000000002,10605300.0
579120,2014-10-29,JNPR,20.65,20.959999,20.52,21.030001000000002,11885400.0
579610,2014-10-30,JNPR,20.950001,20.969998999999998,20.799999,21.23,10288300.0
580100,2014-10-31,JNPR,21.18,21.07,20.84,21.309998999999998,11697200.0
580590,2014-11-03,JNPR,21.049999,21.07,20.83,21.110001,6262600.0
581080,2014-11-04,JNPR,21.120001000000002,21.190001000000002,20.950001,21.23,4573800.0
581570,2014-11-05,JNPR,21.26,21.43,21.09,21.469998999999998,5069200.0
582060,2014-11-06,JNPR,21.450001,21.610001,21.41,21.67,5634300.0
582550,2014-11-07,JNPR,21.549999,21.91,21.549999,22.0,5231600.0
583040,2014-11-10,JNPR,21.18,21.5,21.18,21.700001,6225800.0
583530,2014-11-11,JNPR,21.860001,20.280001000000002,20.219998999999998,21.950001,21582500.0
584020,2014-11-12,JNPR,20.18,20.870001000000002,20.129998999999998,20.959999,9857200.0
584510,2014-11-13,JNPR,20.799999,20.450001,20.35,20.85,7384800.0
585000,2014-11-14,JNPR,20.41,20.99,20.4,21.02,5634600.0
585490,2014-11-17,JNPR,21.040001,21.33,20.879998999999998,21.43,6537500.0
585980,2014-11-18,JNPR,21.27,21.58,21.190001000000002,21.709999,5535100.0
586470,2014-11-19,JNPR,21.51,21.459999,21.290001,21.540001,3808800.0
586960,2014-11-20,JNPR,21.35,21.389999,21.18,21.49,3879800.0
587450,2014-11-21,JNPR,21.629998999999998,21.85,21.530001000000002,21.85,3685000.0
587940,2014-11-24,JNPR,21.84,22.049999,21.719998999999998,22.08,4000300.0
588430,2014-11-25,JNPR,22.02,22.26,22.01,22.27,4853600.0
588920,2014-11-26,JNPR,22.23,22.200001,22.120001000000002,22.290001,5056200.0
589410,2014-11-28,JNPR,22.07,22.16,21.9,22.280001000000002,2035600.0
589900,2014-12-01,JNPR,22.09,21.76,21.67,22.09,5173500.0
590390,2014-12-02,JNPR,21.58,21.530001000000002,21.41,21.700001,5900000.0
590880,2014-12-03,JNPR,21.629998999999998,22.309998999999998,21.59,22.33,5782200.0
591370,2014-12-04,JNPR,22.219998999999998,22.24,22.08,22.280001000000002,3891100.0
591860,2014-12-05,JNPR,22.17,22.34,22.059998999999998,22.370001000000002,4707600.0
592350,2014-12-08,JNPR,22.299999,21.700001,21.65,22.299999,8064500.0
592840,2014-12-09,JNPR,21.450001,21.85,21.34,21.879998999999998,4978600.0
593330,2014-12-10,JNPR,21.780001000000002,21.43,21.32,21.860001,9297900.0
593820,2014-12-11,JNPR,21.59,21.370001000000002,21.34,21.719998999999998,4480200.0
594310,2014-12-12,JNPR,21.23,21.1,21.059998999999998,21.34,4702300.0
594800,2014-12-15,JNPR,21.299999,21.26,21.139999,21.5,8009700.0
595290,2014-12-16,JNPR,21.120001000000002,21.370001000000002,21.030001000000002,21.66,6489900.0
595780,2014-12-17,JNPR,21.4,21.42,21.23,21.57,5418800.0
596270,2014-12-18,JNPR,21.690001000000002,21.9,21.68,21.91,3909700.0
596760,2014-12-19,JNPR,22.059998999999998,22.48,21.98,22.48,8698600.0
597250,2014-12-22,JNPR,22.43,22.66,22.42,22.709999,3255500.0
597740,2014-12-23,JNPR,22.67,22.809998999999998,22.639999,23.1,3970500.0
598230,2014-12-24,JNPR,22.790001,22.83,22.780001000000002,23.040001,1338700.0
598720,2014-12-26,JNPR,22.870001000000002,22.73,22.719998999999998,22.98,1982600.0
599210,2014-12-29,JNPR,22.73,22.59,22.58,22.85,2569700.0
599700,2014-12-30,JNPR,22.58,22.67,22.459999,22.790001,1809600.0
600190,2014-12-31,JNPR,22.690001000000002,22.32,22.280001000000002,22.73,1884700.0
600681,2015-01-02,JNPR,22.459999,22.450001,22.24,22.58,2086500.0
601175,2015-01-05,JNPR,22.32,22.200001,22.07,22.33,3806500.0
601669,2015-01-06,JNPR,22.190001000000002,21.889999,21.74,22.219998999999998,4322000.0
602163,2015-01-07,JNPR,22.01,22.379998999999998,21.92,22.719998999999998,9811300.0
602657,2015-01-08,JNPR,22.610001,23.030001000000002,22.6,23.1,5419100.0
603151,2015-01-09,JNPR,23.030001000000002,23.049999,22.68,23.209999,4154400.0
603645,2015-01-12,JNPR,22.85,22.450001,22.389999,22.85,5407100.0
604139,2015-01-13,JNPR,22.299999,22.4,22.15,22.93,3540800.0
604633,2015-01-14,JNPR,22.200001,22.25,21.73,22.34,6340800.0
605127,2015-01-15,JNPR,22.32,21.389999,21.32,22.549999,10812300.0
605621,2015-01-16,JNPR,21.379998999999998,21.629998999999998,21.24,21.68,3697100.0
606115,2015-01-20,JNPR,21.74,21.719998999999998,21.469998999999998,21.84,2824500.0
606609,2015-01-21,JNPR,21.549999,21.84,21.370001000000002,21.889999,2975200.0
607103,2015-01-22,JNPR,21.59,22.049999,21.52,22.059998999999998,1765400.0
607597,2015-01-23,JNPR,22.040001,22.01,21.969998999999998,22.379998999999998,2143300.0
608091,2015-01-26,JNPR,21.98,22.15,21.76,22.16,2149000.0
608585,2015-01-27,JNPR,21.83,21.83,21.73,22.030001000000002,5045200.0
609079,2015-01-28,JNPR,23.389999,22.65,22.65,23.59,11988700.0
609573,2015-01-29,JNPR,22.709999,22.709999,22.49,22.99,6543100.0
610067,2015-01-30,JNPR,22.610001,22.73,22.559998999999998,23.0,8003100.0
610561,2015-02-02,JNPR,22.73,22.559998999999998,22.15,22.83,5997100.0
611055,2015-02-03,JNPR,22.690001000000002,23.219998999999998,22.690001000000002,23.280001000000002,5460600.0
611549,2015-02-04,JNPR,23.059998999999998,22.74,22.700001,23.48,5677300.0
612043,2015-02-05,JNPR,22.83,23.24,22.82,23.34,4228000.0
612537,2015-02-06,JNPR,23.24,23.43,23.24,23.610001,5016400.0
613031,2015-02-09,JNPR,23.299999,23.15,23.129998999999998,23.450001,2727700.0
613525,2015-02-10,JNPR,23.299999,23.120001000000002,22.860001,23.33,3023300.0
614019,2015-02-11,JNPR,23.139999,23.290001,23.1,23.379998999999998,4044000.0
614513,2015-02-12,JNPR,23.43,23.65,23.41,23.940001000000002,4493400.0
615007,2015-02-13,JNPR,23.639999,23.84,23.58,23.9,2504100.0
615501,2015-02-17,JNPR,23.82,23.93,23.68,23.950001,2434200.0
615995,2015-02-18,JNPR,23.82,23.75,23.67,23.9,2411700.0
616489,2015-02-19,JNPR,23.73,24.0,23.620001000000002,24.09,3249400.0
616983,2015-02-20,JNPR,23.93,24.200001,23.76,24.219998999999998,6472400.0
617477,2015-02-23,JNPR,24.129998999999998,24.129998999999998,23.889999,24.139999,4457100.0
617971,2015-02-24,JNPR,24.110001,24.450001,24.059998999999998,24.6,7337200.0
618465,2015-02-25,JNPR,24.43,24.5,24.360001,24.57,4459500.0
618959,2015-02-26,JNPR,24.4,24.110001,23.969998999999998,24.57,3836700.0
619453,2015-02-27,JNPR,23.950001,23.91,23.83,24.15,4424400.0
619947,2015-03-02,JNPR,23.91,24.01,23.66,24.139999,4595700.0
620441,2015-03-03,JNPR,23.799999,23.879998999999998,23.639999,23.940001000000002,3777100.0
620935,2015-03-04,JNPR,23.85,23.209999,23.209999,23.85,5087600.0
621429,2015-03-05,JNPR,23.32,23.15,23.09,23.540001,3831700.0
621923,2015-03-06,JNPR,23.08,23.57,23.07,23.57,11625300.0
622417,2015-03-09,JNPR,24.370001000000002,23.92,23.799999,24.49,9509700.0
622911,2015-03-10,JNPR,23.75,23.379998999999998,23.379998999999998,23.84,4574500.0
623405,2015-03-11,JNPR,23.4,23.43,23.4,23.629998999999998,4231000.0
623899,2015-03-12,JNPR,23.43,23.57,23.389999,23.709999,3322500.0
624393,2015-03-13,JNPR,23.52,23.43,23.139999,23.549999,3080700.0
624887,2015-03-16,JNPR,23.110001,23.66,23.059998999999998,23.73,5093900.0
625381,2015-03-17,JNPR,23.32,23.5,23.309998999999998,23.67,4483700.0
625875,2015-03-18,JNPR,23.5,23.77,23.469998999999998,23.93,4478700.0
626369,2015-03-19,JNPR,23.639999,23.65,23.639999,23.91,3724600.0
626863,2015-03-20,JNPR,23.780001000000002,23.68,23.67,23.99,5766100.0
627357,2015-03-23,JNPR,23.75,23.85,23.68,24.01,2729900.0
627851,2015-03-24,JNPR,23.780001000000002,23.4,23.4,23.889999,6038900.0
628345,2015-03-25,JNPR,23.42,22.709999,22.700001,23.5,4228200.0
628839,2015-03-26,JNPR,22.549999,22.309998999999998,22.129998999999998,22.559998999999998,6027200.0
629333,2015-03-27,JNPR,22.299999,22.290001,22.190001000000002,22.469998999999998,4001700.0
629827,2015-03-30,JNPR,22.469998999999998,22.530001000000002,22.209999,22.620001000000002,4450000.0
630321,2015-03-31,JNPR,22.450001,22.58,22.43,22.67,3940300.0
630815,2015-04-01,JNPR,22.5,22.5,22.209999,22.629998999999998,3832600.0
631309,2015-04-02,JNPR,22.51,22.58,22.43,22.68,3644900.0
631803,2015-04-06,JNPR,22.49,22.700001,22.32,22.74,6025200.0
632297,2015-04-07,JNPR,22.73,23.42,22.700001,23.66,6326500.0
632791,2015-04-08,JNPR,23.42,23.34,23.25,23.620001000000002,7304600.0
633285,2015-04-09,JNPR,23.370001000000002,23.67,23.26,23.73,5063000.0
633779,2015-04-10,JNPR,23.76,23.77,23.610001,23.860001,3746300.0
634273,2015-04-13,JNPR,23.77,23.6,23.59,23.950001,3587900.0
634767,2015-04-14,JNPR,23.780001000000002,23.99,23.719998999999998,24.190001000000002,8376600.0
635261,2015-04-15,JNPR,24.379998999999998,24.379998999999998,24.09,24.48,10147500.0
635755,2015-04-16,JNPR,24.27,24.290001,24.18,24.49,5969400.0
636249,2015-04-17,JNPR,24.049999,23.73,23.549999,24.1,6149100.0
636743,2015-04-20,JNPR,23.9,24.139999,23.74,24.16,3204100.0
637237,2015-04-21,JNPR,24.15,24.17,23.93,24.290001,4276100.0
637731,2015-04-22,JNPR,24.25,24.389999,23.780001000000002,24.450001,5181900.0
638225,2015-04-23,JNPR,24.129998999999998,24.0,23.620001000000002,24.24,9061800.0
638719,2015-04-24,JNPR,25.700001,26.139999,25.67,26.27,18566600.0
639213,2015-04-27,JNPR,26.18,26.440001000000002,26.040001,26.639999,9979300.0
639707,2015-04-28,JNPR,26.299999,26.83,26.15,26.93,6954100.0
640201,2015-04-29,JNPR,26.66,26.629998999999998,26.35,26.83,6384300.0
640695,2015-04-30,JNPR,26.459999,26.43,26.280001000000002,26.700001,3959200.0
641189,2015-05-01,JNPR,26.700001,26.91,26.700001,27.0,5920100.0
641683,2015-05-04,JNPR,26.9,27.07,26.870001000000002,27.09,3973700.0
642177,2015-05-05,JNPR,26.99,26.68,26.620001000000002,27.190001000000002,5360500.0
642671,2015-05-06,JNPR,26.84,26.67,26.51,27.059998999999998,4718600.0
643165,2015-05-07,JNPR,26.709999,26.73,26.66,26.889999,3343500.0
