,date,symbol,open,close,low,high,volume
479553,2014-01-09,EMR,68.889999,68.269997,68.019997,69.739998,3431600.0
480043,2014-01-10,EMR,68.529999,68.550003,67.91999799999999,68.910004,3569700.0
480533,2014-01-13,EMR,68.41999799999999,68.050003,67.93,69.290001,3519500.0
481023,2014-01-14,EMR,68.360001,69.209999,68.110001,69.230003,2780800.0
481513,2014-01-15,EMR,69.239998,69.779999,69.199997,69.989998,2088200.0
482003,2014-01-16,EMR,69.699997,69.949997,69.540001,70.290001,2068700.0
482493,2014-01-17,EMR,69.730003,69.120003,68.959999,70.019997,3596500.0
482983,2014-01-21,EMR,69.370003,69.550003,69.150002,69.900002,2359800.0
483473,2014-01-22,EMR,69.589996,68.959999,68.510002,69.629997,2954000.0
483963,2014-01-23,EMR,68.440002,67.349998,67.110001,68.489998,4368700.0
484453,2014-01-24,EMR,66.540001,65.260002,65.260002,66.83000200000001,5518400.0
484943,2014-01-27,EMR,65.209999,65.519997,64.650002,66.050003,4461400.0
485433,2014-01-28,EMR,65.709999,66.339996,65.629997,66.41999799999999,3777400.0
485923,2014-01-29,EMR,65.709999,65.66999799999999,65.519997,66.290001,3673800.0
486413,2014-01-30,EMR,66.120003,66.58000200000001,65.730003,66.730003,2806100.0
486903,2014-01-31,EMR,65.400002,65.940002,65.32,66.440002,2577200.0
487393,2014-02-03,EMR,65.860001,64.25,64.18,66.300003,4708100.0
487883,2014-02-04,EMR,63.52,64.059998,62.25,65.0,5501300.0
488373,2014-02-05,EMR,63.779999,63.759997999999996,63.290001000000004,64.120003,3943600.0
488863,2014-02-06,EMR,63.779999,63.939999,63.73,64.410004,3110500.0
489353,2014-02-07,EMR,64.379997,65.190002,64.239998,65.260002,2604000.0
489843,2014-02-10,EMR,64.93,64.989998,64.480003,65.0,2613100.0
490333,2014-02-11,EMR,65.07,64.949997,64.540001,65.290001,3244800.0
490823,2014-02-12,EMR,64.779999,65.110001,64.650002,65.389999,3475500.0
491313,2014-02-13,EMR,64.559998,64.540001,63.950001,64.709999,4202700.0
491803,2014-02-14,EMR,64.389999,64.510002,64.0,64.970001,4420300.0
492293,2014-02-18,EMR,64.440002,63.799999,63.759997999999996,64.559998,4955500.0
492783,2014-02-19,EMR,63.610001000000004,63.27,63.18,64.260002,3890900.0
493273,2014-02-20,EMR,63.389998999999996,63.560001,63.040001000000004,64.099998,3369300.0
493763,2014-02-21,EMR,63.700001,63.419998,63.419998,64.150002,2969900.0
494253,2014-02-24,EMR,63.619999,64.32,63.619999,64.889999,3556100.0
494743,2014-02-25,EMR,64.339996,64.550003,64.059998,64.910004,3017700.0
495233,2014-02-26,EMR,64.75,65.230003,64.58000200000001,65.800003,4014800.0
495723,2014-02-27,EMR,65.220001,65.25,64.959999,65.739998,3091900.0
496213,2014-02-28,EMR,65.370003,65.260002,64.940002,65.910004,3393000.0
496703,2014-03-03,EMR,64.800003,64.349998,63.950001,64.800003,2641200.0
497193,2014-03-04,EMR,65.440002,65.120003,64.790001,65.58000200000001,3201200.0
497683,2014-03-05,EMR,65.120003,65.059998,64.959999,65.300003,2234700.0
498173,2014-03-06,EMR,65.110001,65.050003,65.0,65.459999,2462500.0
498663,2014-03-07,EMR,65.349998,65.599998,65.300003,65.879997,3200700.0
499153,2014-03-10,EMR,65.730003,64.93,64.769997,65.730003,3092500.0
499643,2014-03-11,EMR,65.139999,64.410004,64.139999,65.32,2030200.0
500133,2014-03-12,EMR,64.029999,64.0,63.700001,64.110001,3032300.0
500623,2014-03-13,EMR,64.449997,63.02,62.77,64.629997,4547000.0
501113,2014-03-14,EMR,62.900002,62.560001,62.419998,63.099998,4438500.0
501603,2014-03-17,EMR,62.98,63.66,62.98,63.84,3165700.0
502093,2014-03-18,EMR,63.84,63.869999,63.73,64.16999799999999,2624900.0
502583,2014-03-19,EMR,64.019997,63.630001,63.130001,64.199997,4126700.0
503073,2014-03-20,EMR,63.52,63.59,63.18,63.759997999999996,2806900.0
503563,2014-03-21,EMR,64.849998,65.349998,64.470001,66.019997,7957100.0
504053,2014-03-24,EMR,65.440002,65.389999,64.93,65.849998,4184000.0
504543,2014-03-25,EMR,65.730003,66.349998,65.68,66.360001,4944400.0
505033,2014-03-26,EMR,66.5,65.739998,65.730003,66.790001,3889400.0
505523,2014-03-27,EMR,65.559998,66.199997,65.019997,66.290001,4382500.0
506013,2014-03-28,EMR,66.459999,66.760002,66.199997,67.160004,3143900.0
506503,2014-03-31,EMR,67.279999,66.800003,66.639999,67.360001,3079200.0
506993,2014-04-01,EMR,66.639999,67.32,66.639999,67.370003,2766600.0
507483,2014-04-02,EMR,67.32,67.839996,67.220001,68.010002,3023800.0
507973,2014-04-03,EMR,68.050003,67.940002,67.620003,68.290001,2281300.0
508463,2014-04-04,EMR,68.230003,67.269997,67.230003,68.559998,3125700.0
508953,2014-04-07,EMR,67.209999,66.480003,66.470001,67.360001,3717000.0
509443,2014-04-08,EMR,66.510002,66.660004,66.08000200000001,66.800003,4849000.0
509933,2014-04-09,EMR,66.959999,67.099998,66.349998,67.129997,2691100.0
510423,2014-04-10,EMR,67.040001,66.050003,65.940002,67.300003,3769600.0
510913,2014-04-11,EMR,64.699997,65.400002,64.699997,66.41999799999999,2837800.0
511403,2014-04-14,EMR,65.989998,65.370003,64.779999,66.16999799999999,3378000.0
511893,2014-04-15,EMR,65.309998,66.550003,65.150002,66.639999,3554500.0
512383,2014-04-16,EMR,66.970001,67.610001,66.839996,67.639999,3171800.0
512873,2014-04-17,EMR,67.800003,68.440002,67.610001,68.58000200000001,3945900.0
513363,2014-04-21,EMR,68.309998,68.589996,68.16999799999999,68.83000200000001,1815600.0
513853,2014-04-22,EMR,68.610001,68.699997,68.32,69.08000200000001,2029200.0
514343,2014-04-23,EMR,68.58000200000001,69.400002,68.440002,69.440002,4076500.0
514833,2014-04-24,EMR,69.800003,69.5,69.370003,69.940002,3494400.0
515323,2014-04-25,EMR,69.360001,68.440002,68.33000200000001,69.360001,2965000.0
515813,2014-04-28,EMR,68.779999,68.220001,67.510002,69.18,3095400.0
516303,2014-04-29,EMR,68.629997,68.050003,67.629997,68.709999,2546800.0
516793,2014-04-30,EMR,67.93,68.18,67.610001,68.260002,2317400.0
517283,2014-05-01,EMR,68.120003,67.989998,67.58000200000001,68.279999,2158800.0
517773,2014-05-02,EMR,67.790001,67.529999,67.43,68.16999799999999,2785700.0
518263,2014-05-05,EMR,67.300003,67.620003,66.870003,67.699997,2614400.0
518753,2014-05-06,EMR,67.449997,66.559998,66.529999,67.599998,3351100.0
519243,2014-05-07,EMR,66.91999799999999,67.199997,66.410004,67.33000200000001,2181200.0
519733,2014-05-08,EMR,66.940002,67.209999,66.860001,67.769997,2317300.0
520223,2014-05-09,EMR,67.139999,67.120003,66.540001,67.33000200000001,1836600.0
520713,2014-05-12,EMR,67.610001,68.220001,67.5,68.309998,2461300.0
521203,2014-05-13,EMR,68.389999,68.279999,68.150002,68.650002,2632600.0
521693,2014-05-14,EMR,67.989998,67.300003,67.190002,68.07,2073400.0
522183,2014-05-15,EMR,67.019997,66.639999,65.93,67.18,3120900.0
522673,2014-05-16,EMR,66.709999,66.550003,66.190002,66.769997,3603300.0
523163,2014-05-19,EMR,66.260002,66.730003,66.25,66.980003,2091000.0
523653,2014-05-20,EMR,66.589996,65.370003,65.18,66.709999,2650600.0
524143,2014-05-21,EMR,65.470001,65.57,65.290001,66.010002,3057500.0
524633,2014-05-22,EMR,65.660004,66.129997,65.57,66.5,2235000.0
525123,2014-05-23,EMR,66.190002,66.5,65.940002,66.75,1672400.0
525613,2014-05-27,EMR,66.699997,66.849998,66.480003,67.139999,2233000.0
526103,2014-05-28,EMR,67.120003,66.650002,66.599998,67.220001,1804900.0
526593,2014-05-29,EMR,66.879997,66.800003,66.239998,66.910004,1812500.0
527083,2014-05-30,EMR,66.760002,66.730003,66.440002,66.860001,2213200.0
527573,2014-06-02,EMR,66.870003,67.16999799999999,66.459999,67.32,2099900.0
528063,2014-06-03,EMR,66.879997,66.940002,66.620003,67.360001,3353200.0
528553,2014-06-04,EMR,66.779999,66.739998,66.620003,67.040001,2239600.0
529043,2014-06-05,EMR,67.040001,67.389999,66.790001,67.529999,2407900.0
529533,2014-06-06,EMR,67.529999,67.660004,67.5,67.809998,2747600.0
530023,2014-06-09,EMR,67.550003,68.099998,67.550003,68.629997,3109700.0
530513,2014-06-10,EMR,67.989998,67.5,67.480003,68.050003,3482800.0
531003,2014-06-11,EMR,67.260002,67.25,67.18,67.66999799999999,2677600.0
531493,2014-06-12,EMR,67.029999,66.440002,66.400002,67.190002,3723100.0
531983,2014-06-13,EMR,66.5,66.470001,66.239998,66.849998,3088100.0
532473,2014-06-16,EMR,66.370003,66.33000200000001,66.120003,66.91999799999999,2717600.0
532963,2014-06-17,EMR,66.199997,67.239998,66.099998,67.480003,3379200.0
533453,2014-06-18,EMR,67.279999,68.07,67.08000200000001,68.190002,3232300.0
533943,2014-06-19,EMR,68.08000200000001,67.610001,67.389999,68.309998,3283500.0
534433,2014-06-20,EMR,67.75,68.239998,67.660004,68.800003,4236900.0
534923,2014-06-23,EMR,68.470001,67.809998,67.769997,68.66999799999999,2602800.0
535413,2014-06-24,EMR,67.589996,67.07,67.0,68.040001,2010500.0
535903,2014-06-25,EMR,66.959999,67.019997,66.910004,67.489998,2203200.0
536393,2014-06-26,EMR,66.870003,66.730003,66.279999,67.050003,2006800.0
536883,2014-06-27,EMR,66.540001,66.91999799999999,66.489998,67.199997,2428900.0
537373,2014-06-30,EMR,66.82,66.360001,66.230003,66.980003,2675200.0
537863,2014-07-01,EMR,66.18,66.550003,65.959999,66.949997,2910300.0
538353,2014-07-02,EMR,66.589996,66.639999,66.129997,66.730003,2230800.0
538843,2014-07-03,EMR,66.970001,67.370003,66.93,67.650002,1946600.0
539333,2014-07-07,EMR,67.360001,67.650002,66.82,67.949997,4105500.0
539823,2014-07-08,EMR,67.379997,67.83000200000001,67.220001,68.050003,4211800.0
540313,2014-07-09,EMR,67.889999,67.699997,67.489998,68.160004,2958900.0
540803,2014-07-10,EMR,67.110001,67.199997,67.0,67.589996,2569900.0
541293,2014-07-11,EMR,67.760002,67.099998,66.739998,67.760002,2964100.0
541783,2014-07-14,EMR,67.709999,67.260002,67.239998,67.769997,2259500.0
542273,2014-07-15,EMR,67.16999799999999,67.5,67.110001,67.720001,3003200.0
542763,2014-07-16,EMR,67.959999,67.989998,67.75,68.230003,3475700.0
543253,2014-07-17,EMR,67.550003,66.980003,66.940002,67.610001,3334100.0
543743,2014-07-18,EMR,67.120003,67.389999,67.010002,67.480003,2535400.0
544233,2014-07-21,EMR,67.309998,67.360001,66.989998,67.610001,1842000.0
544723,2014-07-22,EMR,67.5,67.41999799999999,67.360001,67.860001,1899000.0
545213,2014-07-23,EMR,67.440002,67.019997,66.860001,67.470001,1341000.0
545703,2014-07-24,EMR,66.940002,67.050003,66.910004,67.510002,2396500.0
546193,2014-07-25,EMR,67.16999799999999,67.43,66.910004,67.769997,2965300.0
546683,2014-07-28,EMR,67.239998,67.08000200000001,66.57,67.239998,3044900.0
547173,2014-07-29,EMR,66.980003,66.099998,66.099998,67.16999799999999,2704000.0
547663,2014-07-30,EMR,66.150002,65.209999,64.790001,66.230003,4661800.0
548153,2014-07-31,EMR,64.82,63.650002,63.639998999999996,64.91999799999999,5419800.0
548643,2014-08-01,EMR,63.27,63.400002,62.709998999999996,63.779999,4900800.0
549133,2014-08-04,EMR,63.419998,63.990002000000004,63.110001000000004,64.139999,3924500.0
549623,2014-08-05,EMR,62.099998,62.84,60.849998,63.959998999999996,6971200.0
550113,2014-08-06,EMR,62.049999,61.849998,61.540001000000004,62.509997999999996,5195200.0
550603,2014-08-07,EMR,62.240002000000004,61.790001000000004,61.650002,62.389998999999996,2959300.0
551093,2014-08-08,EMR,62.040001000000004,62.799999,61.91,62.84,2232500.0
551583,2014-08-11,EMR,63.110001000000004,62.580002,62.509997999999996,63.130001,2064500.0
552073,2014-08-12,EMR,62.650002,62.669998,62.470001,63.099998,2099500.0
552563,2014-08-13,EMR,62.490002000000004,63.049999,62.279999,63.139998999999996,3137300.0
553053,2014-08-14,EMR,62.93,62.950001,62.75,63.23,2726800.0
553543,2014-08-15,EMR,63.240002000000004,62.970001,62.549999,63.41,3051100.0
554033,2014-08-18,EMR,63.16,63.82,63.16,63.84,2047200.0
554523,2014-08-19,EMR,63.82,63.93,63.799999,64.190002,2293800.0
555013,2014-08-20,EMR,63.939999,64.480003,63.889998999999996,64.58000200000001,2504500.0
555503,2014-08-21,EMR,64.5,64.559998,64.160004,64.699997,1774100.0
555993,2014-08-22,EMR,64.739998,64.599998,64.43,64.93,2433400.0
556483,2014-08-25,EMR,64.910004,64.75,64.639999,65.160004,1483900.0
556973,2014-08-26,EMR,64.93,64.339996,64.290001,64.959999,1855100.0
557463,2014-08-27,EMR,64.379997,64.400002,64.08000200000001,64.58000200000001,1507500.0
557953,2014-08-28,EMR,64.0,64.260002,63.900002,64.379997,1192500.0
558443,2014-08-29,EMR,64.389999,64.019997,63.990002000000004,64.57,2074400.0
558933,2014-09-02,EMR,64.33000200000001,64.309998,64.07,64.66999799999999,3087500.0
559423,2014-09-03,EMR,64.75,64.290001,64.190002,64.849998,2176700.0
559913,2014-09-04,EMR,64.33000200000001,64.639999,64.190002,65.480003,3406400.0
560403,2014-09-05,EMR,64.639999,65.08000200000001,64.239998,65.300003,3698100.0
560893,2014-09-08,EMR,64.91999799999999,64.980003,64.860001,65.32,3218200.0
561383,2014-09-09,EMR,64.980003,65.110001,64.790001,65.43,3204600.0
561873,2014-09-10,EMR,65.190002,65.010002,64.870003,65.349998,2626300.0
562363,2014-09-11,EMR,64.760002,64.660004,64.550003,65.07,2734800.0
562853,2014-09-12,EMR,64.529999,64.489998,64.150002,64.660004,3030400.0
563343,2014-09-15,EMR,64.309998,64.300003,64.18,64.540001,2134100.0
563833,2014-09-16,EMR,64.290001,64.410004,63.75,64.43,2563800.0
564323,2014-09-17,EMR,64.75,64.529999,64.33000200000001,65.099998,3243500.0
564813,2014-09-18,EMR,64.870003,64.739998,64.57,64.91999799999999,1998200.0
565303,2014-09-19,EMR,65.160004,65.0,64.58000200000001,65.220001,4764100.0
565793,2014-09-22,EMR,64.870003,64.25,64.0,64.980003,2639300.0
566283,2014-09-23,EMR,63.900002,63.5,63.490002000000004,64.230003,3891100.0
566773,2014-09-24,EMR,63.549999,64.209999,63.220001,64.459999,3889200.0
567263,2014-09-25,EMR,63.790001000000004,62.41,62.400002,63.84,4040000.0
567753,2014-09-26,EMR,62.509997999999996,63.040001000000004,62.189999,63.09,3282700.0
568243,2014-09-29,EMR,62.279999,62.669998,62.009997999999996,62.759997999999996,2883700.0
568733,2014-09-30,EMR,62.59,62.580002,62.439999,63.080002,3581000.0
569223,2014-10-01,EMR,62.02,61.400002,61.110001000000004,62.060001,3938700.0
569713,2014-10-02,EMR,61.48,62.139998999999996,61.310001,62.490002000000004,3890400.0
570203,2014-10-03,EMR,63.220001,62.419998,62.209998999999996,63.220001,3813600.0
570693,2014-10-06,EMR,62.59,62.459998999999996,62.099998,62.860001000000004,2024100.0
571183,2014-10-07,EMR,62.0,61.0,60.959998999999996,62.130001,3082200.0
571673,2014-10-08,EMR,61.16,61.82,60.599998,61.900002,4033300.0
572163,2014-10-09,EMR,61.700001,59.66,59.509997999999996,61.700001,5497300.0
572653,2014-10-10,EMR,59.709998999999996,59.43,59.09,60.380001,5397200.0
573143,2014-10-13,EMR,59.630001,58.669998,58.630001,59.970001,4254800.0
573633,2014-10-14,EMR,59.07,59.169998,58.990002000000004,60.360001000000004,4613800.0
574123,2014-10-15,EMR,58.470001,59.349998,57.759997999999996,59.52,5419700.0
574613,2014-10-16,EMR,58.439999,60.470001,58.400002,60.919998,6910600.0
575103,2014-10-17,EMR,60.93,61.220001,60.849998,61.689999,5441600.0
575593,2014-10-20,EMR,60.880001,61.23,60.639998999999996,61.240002000000004,3655400.0
576083,2014-10-21,EMR,61.75,62.959998999999996,61.709998999999996,63.119999,3634600.0
576573,2014-10-22,EMR,63.080002,60.950001,60.91,63.290001000000004,6431400.0
577063,2014-10-23,EMR,61.689999,62.049999,61.619999,62.43,3100500.0
577553,2014-10-24,EMR,62.009997999999996,62.389998999999996,61.650002,62.470001,3089500.0
578043,2014-10-27,EMR,62.07,62.27,61.639998999999996,62.32,2370000.0
578533,2014-10-28,EMR,62.580002,63.380001,62.470001,63.560001,2635200.0
579023,2014-10-29,EMR,63.759997999999996,63.299999,62.93,63.759997999999996,4025500.0
579513,2014-10-30,EMR,62.830002,63.419998,62.52,63.650002,3146900.0
580003,2014-10-31,EMR,64.230003,64.059998,63.790001000000004,64.519997,5405900.0
580493,2014-11-03,EMR,64.239998,64.510002,63.919998,64.709999,4040400.0
580983,2014-11-04,EMR,65.050003,64.190002,63.779999,65.410004,6902600.0
581473,2014-11-05,EMR,64.900002,64.410004,64.150002,64.910004,3899100.0
581963,2014-11-06,EMR,64.629997,64.66999799999999,64.239998,64.889999,3475100.0
582453,2014-11-07,EMR,64.809998,64.860001,64.510002,65.239998,3368400.0
582943,2014-11-10,EMR,64.970001,65.110001,64.870003,65.260002,2013900.0
583433,2014-11-11,EMR,65.110001,64.559998,64.400002,65.110001,2464500.0
583923,2014-11-12,EMR,63.889998999999996,64.050003,63.889998999999996,64.379997,2859900.0
584413,2014-11-13,EMR,64.099998,63.52,63.099998,64.18,3597700.0
584903,2014-11-14,EMR,63.369999,63.619999,63.369999,63.889998999999996,2345500.0
585393,2014-11-17,EMR,63.529999,63.740002000000004,63.380001,63.950001,2249900.0
585883,2014-11-18,EMR,63.630001,64.040001,63.540001000000004,64.360001,2515700.0
586373,2014-11-19,EMR,63.889998999999996,64.150002,63.639998999999996,64.33000200000001,2103200.0
586863,2014-11-20,EMR,63.75,64.209999,63.650002,64.599998,2222800.0
587353,2014-11-21,EMR,65.0,65.589996,64.91999799999999,65.790001,3993700.0
587843,2014-11-24,EMR,65.589996,65.769997,65.389999,65.889999,2503200.0
588333,2014-11-25,EMR,65.849998,65.699997,65.209999,65.940002,2901400.0
588823,2014-11-26,EMR,65.629997,65.379997,65.160004,65.790001,1852200.0
589313,2014-11-28,EMR,64.870003,63.75,63.290001000000004,64.91999799999999,3486500.0
589803,2014-12-01,EMR,63.290001000000004,62.810001,62.450001,63.310001,4786800.0
590293,2014-12-02,EMR,62.849998,63.540001000000004,62.669998,63.639998999999996,3091600.0
590783,2014-12-03,EMR,63.799999,64.480003,63.639998999999996,64.620003,5284000.0
591273,2014-12-04,EMR,64.449997,64.559998,64.199997,64.82,2332500.0
591763,2014-12-05,EMR,64.650002,64.879997,64.410004,65.160004,3242100.0
592253,2014-12-08,EMR,64.860001,63.610001000000004,63.099998,64.889999,4194800.0
592743,2014-12-09,EMR,62.779999,63.630001,62.529999,63.669998,4082700.0
593233,2014-12-10,EMR,63.360001000000004,61.450001,61.25,63.5,4418800.0
593723,2014-12-11,EMR,61.830002,61.32,61.150002,62.110001000000004,3627300.0
594213,2014-12-12,EMR,60.400002,58.43,58.27,60.509997999999996,8182400.0
594703,2014-12-15,EMR,58.93,58.150002,57.799999,59.52,6956500.0
595193,2014-12-16,EMR,58.25,59.209998999999996,58.169998,60.900002,7724800.0
595683,2014-12-17,EMR,59.009997999999996,59.740002000000004,58.299999,59.959998999999996,7855000.0
596173,2014-12-18,EMR,60.610001000000004,62.0,60.610001000000004,62.0,5488700.0
596663,2014-12-19,EMR,62.02,62.330002,61.709998999999996,62.77,7342600.0
597153,2014-12-22,EMR,62.48,62.599998,62.119999,62.82,2705400.0
597643,2014-12-23,EMR,62.830002,62.830002,62.73,63.41,2628000.0
598133,2014-12-24,EMR,62.889998999999996,62.73,62.580002,63.009997999999996,1405600.0
598623,2014-12-26,EMR,63.09,62.779999,62.75,63.150002,1595500.0
599113,2014-12-29,EMR,62.580002,62.610001000000004,62.459998999999996,62.849998,2115900.0
599603,2014-12-30,EMR,62.5,62.369999,62.259997999999996,62.66,2034200.0
600093,2014-12-31,EMR,62.630001,61.73,61.669998,62.84,2225100.0
600584,2015-01-02,EMR,61.84,61.790001000000004,60.990002000000004,62.25,3395500.0
601078,2015-01-05,EMR,61.830002,60.52,60.450001,62.16,7148400.0
601572,2015-01-06,EMR,60.740002000000004,60.419998,59.73,60.860001000000004,5451800.0
602066,2015-01-07,EMR,61.0,60.290001000000004,60.07,61.02,5283500.0
602560,2015-01-08,EMR,60.73,61.869999,60.560001,61.93,4894900.0
603054,2015-01-09,EMR,61.82,60.900002,60.369999,61.970001,3638600.0
603548,2015-01-12,EMR,60.610001000000004,60.169998,59.599998,60.759997999999996,5807400.0
604042,2015-01-13,EMR,60.529999,60.080002,59.549999,61.16,4378500.0
604536,2015-01-14,EMR,59.259997999999996,59.619999,58.639998999999996,59.66,6714900.0
605030,2015-01-15,EMR,60.029999,59.380001,59.220001,60.099998,6030500.0
605524,2015-01-16,EMR,59.23,60.349998,59.130001,60.400002,7268000.0
606018,2015-01-20,EMR,60.759997999999996,60.48,59.810001,60.93,5774800.0
606512,2015-01-21,EMR,60.439999,60.98,60.060001,61.279999,4490200.0
607006,2015-01-22,EMR,60.299999,59.810001,59.490002000000004,60.48,9337600.0
607500,2015-01-23,EMR,59.509997999999996,58.119999,58.049999,59.639998999999996,9666000.0
607994,2015-01-26,EMR,58.209998999999996,59.43,57.529999,59.48,7435800.0
608488,2015-01-27,EMR,57.369999,57.299999,57.119999,58.330002,9315300.0
608982,2015-01-28,EMR,57.459998999999996,56.23,56.189999,57.799999,7567400.0
609476,2015-01-29,EMR,56.09,56.880001,55.810001,57.189999,7405500.0
609970,2015-01-30,EMR,56.529999,56.939999,56.48,57.549999,8147000.0
610464,2015-02-02,EMR,57.060001,58.970001,57.029999,59.169998,10199100.0
610958,2015-02-03,EMR,58.150002,59.439999,57.580002,60.0,20572900.0
611452,2015-02-04,EMR,59.139998999999996,57.330002,57.130001,59.349998,10933900.0
611946,2015-02-05,EMR,57.330002,57.150002,56.810001,57.66,8895100.0
612440,2015-02-06,EMR,57.16,57.029999,56.82,57.490002000000004,6160000.0
612934,2015-02-09,EMR,56.77,57.349998,56.75,57.709998999999996,6025600.0
613428,2015-02-10,EMR,57.549999,58.040001000000004,57.02,58.130001,6050000.0
613922,2015-02-11,EMR,57.82,57.689999,57.189999,57.959998999999996,4182700.0
614416,2015-02-12,EMR,57.68,58.599998,57.68,58.669998,4897000.0
614910,2015-02-13,EMR,58.68,58.68,58.549999,59.310001,3795900.0
615404,2015-02-17,EMR,58.59,58.299999,58.169998,58.619999,3499800.0
615898,2015-02-18,EMR,58.169998,58.849998,58.16,59.240002000000004,3309300.0
616392,2015-02-19,EMR,58.669998,58.689999,58.349998,58.959998999999996,3185300.0
616886,2015-02-20,EMR,58.529999,58.669998,57.779999,58.77,5883500.0
617380,2015-02-23,EMR,58.669998,58.740002000000004,58.240002000000004,58.759997999999996,4148800.0
617874,2015-02-24,EMR,58.41,58.549999,57.959998999999996,58.720001,5259400.0
618368,2015-02-25,EMR,58.720001,58.299999,57.799999,58.790001000000004,5087000.0
618862,2015-02-26,EMR,58.23,57.939999,57.91,58.400002,3878400.0
619356,2015-02-27,EMR,58.009997999999996,57.919998,57.880001,58.259997999999996,4779000.0
619850,2015-03-02,EMR,57.919998,58.330002,57.900002,58.509997999999996,3693200.0
620344,2015-03-03,EMR,57.959998999999996,58.380001,57.919998,58.459998999999996,3097400.0
620838,2015-03-04,EMR,58.080002,57.779999,57.5,58.259997999999996,3451700.0
621332,2015-03-05,EMR,57.77,58.080002,57.450001,58.080002,4852700.0
621826,2015-03-06,EMR,57.450001,56.560001,56.34,57.450001,7698400.0
622320,2015-03-09,EMR,56.919998,57.099998,56.650002,57.330002,6179800.0
622814,2015-03-10,EMR,56.540001000000004,56.09,55.900002,56.540001000000004,6115200.0
623308,2015-03-11,EMR,56.34,55.509997999999996,55.5,56.360001000000004,4172100.0
623802,2015-03-12,EMR,55.68,56.049999,55.630001,56.16,4695600.0
624296,2015-03-13,EMR,55.919998,55.259997999999996,54.950001,55.939999,4879100.0
624790,2015-03-16,EMR,55.48,56.23,55.459998999999996,56.25,4967100.0
625284,2015-03-17,EMR,55.709998999999996,55.689999,55.48,55.880001,4235700.0
625778,2015-03-18,EMR,55.540001000000004,56.779999,55.02,57.09,5922100.0
626272,2015-03-19,EMR,56.470001,56.27,55.790001000000004,56.599998,3907800.0
626766,2015-03-20,EMR,56.509997999999996,56.689999,56.240002000000004,56.790001000000004,8023300.0
627260,2015-03-23,EMR,56.73,56.93,56.619999,57.16,4194600.0
627754,2015-03-24,EMR,56.869999,56.810001,56.540001000000004,56.959998999999996,6166700.0
628248,2015-03-25,EMR,57.0,56.599998,56.48,57.130001,5732000.0
628742,2015-03-26,EMR,56.189999,56.470001,55.900002,56.799999,5074600.0
629236,2015-03-27,EMR,56.650002,56.540001000000004,56.0,56.650002,3677100.0
629730,2015-03-30,EMR,56.720001,56.59,56.560001,57.240002000000004,4314400.0
630224,2015-03-31,EMR,56.360001000000004,56.619999,55.799999,56.68,6237000.0
630718,2015-04-01,EMR,56.259997999999996,55.889998999999996,55.720001,56.330002,4704700.0
631212,2015-04-02,EMR,55.91,55.540001000000004,55.5,56.259997999999996,5912800.0
631706,2015-04-06,EMR,55.880001,56.990002000000004,55.25,57.75,7784700.0
632200,2015-04-07,EMR,56.68,56.470001,56.16,56.869999,4364200.0
632694,2015-04-08,EMR,56.360001000000004,56.740002000000004,56.200001,56.93,4925800.0
633188,2015-04-09,EMR,56.630001,56.720001,56.580002,57.150002,5385400.0
633682,2015-04-10,EMR,56.880001,56.849998,56.529999,57.02,3712300.0
634176,2015-04-13,EMR,56.919998,58.400002,56.869999,58.459998999999996,9402700.0
634670,2015-04-14,EMR,58.16,58.330002,57.959998999999996,58.59,4561700.0
635164,2015-04-15,EMR,58.650002,59.16,58.549999,59.310001,4734800.0
635658,2015-04-16,EMR,58.860001000000004,58.91,58.610001000000004,59.150002,3919900.0
636152,2015-04-17,EMR,58.549999,58.43,57.869999,58.57,5091300.0
636646,2015-04-20,EMR,58.669998,58.700001,58.630001,59.209998999999996,3552800.0
637140,2015-04-21,EMR,58.720001,58.220001,57.77,58.970001,3641800.0
637634,2015-04-22,EMR,58.209998999999996,58.150002,57.509997999999996,58.290001000000004,3622600.0
638128,2015-04-23,EMR,57.75,58.209998999999996,57.560001,58.580002,3775400.0
638622,2015-04-24,EMR,57.869999,57.650002,57.310001,58.189999,3953600.0
639116,2015-04-27,EMR,57.810001,58.459998999999996,57.77,58.669998,3909100.0
639610,2015-04-28,EMR,58.209998999999996,58.66,58.02,58.82,3464800.0
640104,2015-04-29,EMR,58.450001,59.09,58.009997999999996,59.279999,4709600.0
640598,2015-04-30,EMR,59.009997999999996,58.830002,58.549999,59.360001000000004,3988000.0
641092,2015-05-01,EMR,59.040001000000004,59.330002,58.830002,59.389998999999996,3016100.0
641586,2015-05-04,EMR,59.59,59.490002000000004,59.32,59.810001,3808600.0
642080,2015-05-05,EMR,57.610001000000004,58.400002,57.5,58.869999,8422500.0
642574,2015-05-06,EMR,58.389998999999996,58.220001,57.529999,58.48,6647000.0
643068,2015-05-07,EMR,58.450001,58.099998,57.630001,58.459998999999996,5785600.0
643562,2015-05-08,EMR,58.740002000000004,58.790001000000004,58.57,59.07,4051600.0
644056,2015-05-11,EMR,58.73,59.299999,58.400002,59.540001000000004,5284300.0
644550,2015-05-12,EMR,59.189999,60.18,59.040001000000004,60.490002000000004,7415800.0
645044,2015-05-13,EMR,60.040001000000004,60.34,60.040001000000004,60.860001000000004,7257200.0
645538,2015-05-14,EMR,60.779999,60.529999,60.34,60.860001000000004,4121700.0
