,date,symbol,open,close,low,high,volume
492160,2014-02-18,AET,69.160004,69.110001,69.0,69.849998,2891400.0
492650,2014-02-19,AET,69.050003,69.08000200000001,69.0,69.940002,2287000.0
493140,2014-02-20,AET,69.209999,69.889999,69.099998,70.029999,2712000.0
493630,2014-02-21,AET,69.83000200000001,70.43,69.66999799999999,70.66999799999999,2275900.0
494120,2014-02-24,AET,70.389999,71.800003,70.150002,72.43,2877800.0
494610,2014-02-25,AET,71.879997,71.139999,71.0,72.349998,1614200.0
495100,2014-02-26,AET,71.07,71.41999799999999,70.650002,71.889999,1910800.0
495590,2014-02-27,AET,71.16999799999999,71.480003,71.059998,71.650002,1750300.0
496080,2014-02-28,AET,71.559998,72.709999,71.550003,73.860001,2782400.0
496570,2014-03-03,AET,72.300003,72.260002,71.599998,72.620003,1781500.0
497060,2014-03-04,AET,72.93,73.650002,72.769997,73.82,1855700.0
497550,2014-03-05,AET,73.519997,73.75,73.110001,74.239998,2490800.0
498040,2014-03-06,AET,74.0,73.589996,73.529999,74.379997,2398300.0
498530,2014-03-07,AET,74.129997,73.709999,73.16999799999999,74.279999,2313800.0
499020,2014-03-10,AET,73.449997,74.019997,73.220001,74.07,1413400.0
499510,2014-03-11,AET,74.019997,73.650002,73.599998,74.5,1694700.0
500000,2014-03-12,AET,73.41999799999999,73.349998,73.110001,73.800003,2759600.0
500490,2014-03-13,AET,73.760002,72.910004,72.650002,73.800003,3450500.0
500980,2014-03-14,AET,72.910004,71.510002,71.480003,73.290001,3045700.0
501470,2014-03-17,AET,71.779999,72.989998,71.699997,73.25,1969100.0
501960,2014-03-18,AET,72.860001,73.739998,72.849998,74.25,2323600.0
502450,2014-03-19,AET,73.75,74.769997,73.410004,75.639999,3572400.0
502940,2014-03-20,AET,74.650002,75.389999,74.650002,76.379997,2045100.0
503430,2014-03-21,AET,75.949997,75.709999,75.610001,76.709999,3426400.0
503920,2014-03-24,AET,75.980003,74.339996,74.300003,76.160004,1487700.0
504410,2014-03-25,AET,74.08000200000001,73.940002,73.870003,75.379997,1629000.0
504900,2014-03-26,AET,74.550003,74.230003,73.870003,74.550003,1761800.0
505390,2014-03-27,AET,74.25,73.410004,73.089996,74.25,1723000.0
505880,2014-03-28,AET,73.900002,74.099998,73.720001,74.91999799999999,1569400.0
506370,2014-03-31,AET,74.489998,74.970001,74.279999,75.190002,1814300.0
506860,2014-04-01,AET,75.129997,75.050003,74.800003,75.989998,1822900.0
507350,2014-04-02,AET,74.959999,74.809998,74.41999799999999,75.019997,1761100.0
507840,2014-04-03,AET,74.83000200000001,75.0,74.160004,75.150002,2047800.0
508330,2014-04-04,AET,75.690002,74.230003,74.129997,75.910004,2593800.0
508820,2014-04-07,AET,74.220001,72.900002,72.720001,74.589996,2304100.0
509310,2014-04-08,AET,72.760002,72.860001,72.0,73.099998,2354100.0
509800,2014-04-09,AET,73.07,74.0,72.970001,74.410004,2554800.0
510290,2014-04-10,AET,74.139999,71.870003,71.839996,74.379997,3082700.0
510780,2014-04-11,AET,71.519997,70.82,70.629997,71.970001,1712000.0
511270,2014-04-14,AET,71.440002,70.769997,70.220001,71.440002,1991400.0
511760,2014-04-15,AET,70.93,71.629997,70.550003,71.720001,1941400.0
512250,2014-04-16,AET,71.940002,69.870003,69.779999,72.029999,3278900.0
512740,2014-04-17,AET,67.83000200000001,67.769997,66.849998,68.339996,8470800.0
513230,2014-04-21,AET,67.849998,67.889999,67.739998,68.900002,3419100.0
513720,2014-04-22,AET,68.230003,68.709999,68.129997,69.370003,4403400.0
514210,2014-04-23,AET,68.760002,68.910004,68.650002,69.150002,3335100.0
514700,2014-04-24,AET,73.199997,72.959999,72.010002,73.989998,5670100.0
515190,2014-04-25,AET,72.16999799999999,71.25,71.190002,73.860001,3977100.0
515680,2014-04-28,AET,71.779999,70.370003,70.029999,71.970001,5373000.0
516170,2014-04-29,AET,70.779999,70.459999,70.360001,71.099998,3521900.0
516660,2014-04-30,AET,70.550003,71.449997,70.0,72.449997,4467700.0
517150,2014-05-01,AET,71.800003,71.440002,70.860001,72.550003,2287400.0
517640,2014-05-02,AET,71.489998,71.489998,71.129997,71.900002,2800300.0
518130,2014-05-05,AET,71.389999,72.290001,70.760002,72.440002,3817800.0
518620,2014-05-06,AET,72.190002,72.08000200000001,71.940002,72.519997,2434800.0
519110,2014-05-07,AET,72.18,74.050003,71.959999,74.07,2698600.0
519600,2014-05-08,AET,73.910004,73.699997,73.57,74.43,1964400.0
520090,2014-05-09,AET,73.83000200000001,74.470001,73.349998,74.58000200000001,1480000.0
520580,2014-05-12,AET,74.58000200000001,75.769997,74.58000200000001,75.989998,2211700.0
521070,2014-05-13,AET,75.800003,75.309998,75.279999,75.970001,1930500.0
521560,2014-05-14,AET,75.349998,75.389999,74.940002,75.589996,2222600.0
522050,2014-05-15,AET,75.16999799999999,74.730003,74.199997,75.440002,2016200.0
522540,2014-05-16,AET,74.779999,74.360001,73.650002,75.0,1998900.0
523030,2014-05-19,AET,74.339996,75.410004,74.260002,75.57,1414700.0
523520,2014-05-20,AET,75.510002,75.209999,74.650002,75.650002,1966300.0
524010,2014-05-21,AET,75.389999,75.599998,75.230003,75.83000200000001,1679900.0
524500,2014-05-22,AET,75.559998,75.5,74.809998,75.639999,1537200.0
524990,2014-05-23,AET,75.75,76.389999,74.489998,76.489998,2422500.0
525480,2014-05-27,AET,76.57,77.400002,76.519997,77.68,2214400.0
525970,2014-05-28,AET,77.589996,76.699997,76.690002,77.699997,1819800.0
526460,2014-05-29,AET,77.110001,77.190002,76.400002,77.489998,2600100.0
526950,2014-05-30,AET,77.360001,77.550003,76.610001,77.839996,1773900.0
527440,2014-06-02,AET,77.91999799999999,77.860001,77.410004,78.230003,2065800.0
527930,2014-06-03,AET,77.739998,78.5,77.730003,78.57,2205900.0
528420,2014-06-04,AET,78.400002,79.389999,78.400002,79.480003,2142500.0
528910,2014-06-05,AET,79.769997,79.120003,79.120003,79.910004,2198800.0
529400,2014-06-06,AET,79.400002,79.470001,79.150002,79.790001,1235500.0
529890,2014-06-09,AET,79.209999,79.16999799999999,78.709999,79.510002,1786100.0
530380,2014-06-10,AET,79.220001,80.269997,78.940002,80.32,2062800.0
530870,2014-06-11,AET,79.83000200000001,80.980003,79.519997,81.25,3107300.0
531360,2014-06-12,AET,80.629997,80.870003,80.07,81.150002,2132500.0
531850,2014-06-13,AET,80.610001,80.940002,80.150002,81.08000200000001,1772000.0
532340,2014-06-16,AET,80.940002,80.57,80.33000200000001,81.220001,2191300.0
532830,2014-06-17,AET,80.33000200000001,80.57,80.199997,80.800003,1683400.0
533320,2014-06-18,AET,80.510002,80.980003,79.739998,81.059998,1879600.0
533810,2014-06-19,AET,81.150002,81.410004,80.739998,81.550003,1500200.0
534300,2014-06-20,AET,81.589996,81.91999799999999,81.089996,81.989998,2334700.0
534790,2014-06-23,AET,82.0,82.059998,81.540001,82.220001,1580800.0
535280,2014-06-24,AET,81.980003,80.989998,80.959999,82.110001,1392900.0
535770,2014-06-25,AET,81.18,82.459999,80.959999,82.480003,2070800.0
536260,2014-06-26,AET,82.489998,82.050003,81.269997,82.489998,1182800.0
536750,2014-06-27,AET,81.58000200000001,81.769997,81.099998,81.91999799999999,1223000.0
537240,2014-06-30,AET,81.889999,81.08000200000001,81.010002,82.699997,2222200.0
537730,2014-07-01,AET,81.489998,82.059998,81.010002,82.489998,2867100.0
538220,2014-07-02,AET,82.139999,82.91999799999999,81.260002,82.949997,1387200.0
538710,2014-07-03,AET,83.059998,83.629997,82.779999,83.709999,1140400.0
539200,2014-07-07,AET,83.16999799999999,82.449997,81.860001,83.480003,1808300.0
539690,2014-07-08,AET,81.93,81.07,80.870003,82.16999799999999,1824800.0
540180,2014-07-09,AET,81.360001,81.190002,80.989998,81.779999,2635700.0
540670,2014-07-10,AET,80.379997,81.25,80.18,81.839996,1923100.0
541160,2014-07-11,AET,81.269997,81.610001,80.91999799999999,81.989998,1762700.0
541650,2014-07-14,AET,81.93,82.160004,81.91999799999999,82.639999,1659600.0
542140,2014-07-15,AET,82.160004,82.379997,82.0,82.949997,2026800.0
542630,2014-07-16,AET,82.839996,82.160004,81.660004,82.940002,1902600.0
543120,2014-07-17,AET,81.66999799999999,83.739998,81.620003,84.75,4173900.0
543610,2014-07-18,AET,83.989998,84.639999,83.279999,84.75,1820600.0
544100,2014-07-21,AET,84.309998,83.989998,83.75,84.550003,1544100.0
544590,2014-07-22,AET,84.400002,84.870003,84.209999,85.720001,2518900.0
545080,2014-07-23,AET,85.160004,84.540001,84.370003,85.199997,1021700.0
545570,2014-07-24,AET,84.5,84.160004,84.010002,84.849998,2235300.0
546060,2014-07-25,AET,82.269997,83.389999,81.870003,83.760002,3149700.0
546550,2014-07-28,AET,83.730003,84.82,83.489998,84.889999,2173400.0
547040,2014-07-29,AET,83.089996,81.879997,81.400002,84.0,4718000.0
547530,2014-07-30,AET,82.480003,79.739998,78.599998,82.720001,4767400.0
548020,2014-07-31,AET,78.559998,77.529999,76.110001,78.769997,6150400.0
548510,2014-08-01,AET,77.199997,78.730003,77.08000200000001,79.0,3041200.0
549000,2014-08-04,AET,79.059998,79.599998,78.470001,79.910004,2055700.0
549490,2014-08-05,AET,79.480003,78.459999,78.050003,79.779999,2069300.0
549980,2014-08-06,AET,78.400002,78.32,78.07,78.879997,3114500.0
550470,2014-08-07,AET,77.459999,75.220001,74.809998,77.610001,4083400.0
550960,2014-08-08,AET,75.599998,76.739998,75.07,76.860001,2284000.0
551450,2014-08-11,AET,76.760002,75.83000200000001,75.650002,77.040001,2244300.0
551940,2014-08-12,AET,75.550003,75.43,75.230003,76.040001,3533400.0
552430,2014-08-13,AET,76.209999,77.059998,75.699997,77.220001,2216300.0
552920,2014-08-14,AET,77.110001,77.639999,76.709999,77.68,1773200.0
553410,2014-08-15,AET,77.779999,77.720001,76.709999,77.900002,1840700.0
553900,2014-08-18,AET,78.029999,78.040001,77.120003,78.16999799999999,1417700.0
554390,2014-08-19,AET,78.089996,79.120003,77.620003,79.279999,1932400.0
554880,2014-08-20,AET,79.059998,79.510002,78.629997,79.610001,1374700.0
555370,2014-08-21,AET,79.58000200000001,79.349998,79.059998,79.739998,1423300.0
555860,2014-08-22,AET,79.33000200000001,78.769997,78.739998,79.489998,1436400.0
556350,2014-08-25,AET,79.370003,78.949997,78.610001,79.43,1411100.0
556840,2014-08-26,AET,79.08000200000001,80.099998,79.0,80.190002,1719100.0
557330,2014-08-27,AET,80.279999,81.110001,80.18,81.510002,2290500.0
557820,2014-08-28,AET,80.760002,81.91999799999999,80.760002,82.279999,2244400.0
558310,2014-08-29,AET,82.07,82.129997,82.010002,83.220001,2612600.0
558800,2014-09-02,AET,82.660004,81.93,81.040001,82.739998,2392400.0
559290,2014-09-03,AET,82.300003,82.43,82.150002,82.800003,1918700.0
559780,2014-09-04,AET,82.550003,82.970001,82.449997,84.150002,2047500.0
560270,2014-09-05,AET,83.0,83.940002,82.849998,84.110001,1525700.0
560760,2014-09-08,AET,83.860001,83.949997,83.25,84.029999,1210200.0
561250,2014-09-09,AET,84.150002,84.940002,84.0,84.949997,2428100.0
561740,2014-09-10,AET,84.82,84.410004,83.519997,84.82,2224000.0
562230,2014-09-11,AET,83.970001,83.690002,82.970001,84.16999799999999,2484900.0
562720,2014-09-12,AET,83.760002,82.199997,82.0,83.760002,2293400.0
563210,2014-09-15,AET,82.300003,82.120003,81.980003,82.860001,1476200.0
563700,2014-09-16,AET,82.110001,83.349998,81.849998,83.470001,1552300.0
564190,2014-09-17,AET,83.459999,83.150002,82.540001,83.940002,1740800.0
564680,2014-09-18,AET,83.370003,83.910004,83.220001,84.050003,1175900.0
565170,2014-09-19,AET,84.540001,83.690002,83.550003,84.629997,1899400.0
565660,2014-09-22,AET,82.959999,83.050003,82.550003,83.739998,1837900.0
566150,2014-09-23,AET,82.779999,82.120003,81.949997,83.199997,1512000.0
566640,2014-09-24,AET,82.160004,83.75,82.139999,83.800003,1656000.0
567130,2014-09-25,AET,83.519997,82.059998,81.889999,83.620003,1791000.0
567620,2014-09-26,AET,82.360001,82.029999,81.269997,82.57,1634300.0
568110,2014-09-29,AET,81.379997,81.339996,81.139999,81.839996,1972900.0
568600,2014-09-30,AET,81.510002,81.0,80.949997,81.940002,2138500.0
569090,2014-10-01,AET,81.199997,79.82,79.5,81.199997,2101800.0
569580,2014-10-02,AET,79.790001,79.389999,78.349998,79.949997,2269900.0
570070,2014-10-03,AET,80.239998,81.489998,79.709999,81.83000200000001,2707400.0
570560,2014-10-06,AET,82.040001,79.16999799999999,79.08000200000001,82.160004,3137600.0
571050,2014-10-07,AET,78.910004,78.010002,77.970001,79.489998,2926900.0
571540,2014-10-08,AET,78.050003,80.029999,77.809998,80.08000200000001,2510900.0
572030,2014-10-09,AET,79.889999,78.620003,78.230003,80.309998,2273300.0
572520,2014-10-10,AET,78.839996,77.660004,77.639999,79.279999,2613900.0
573010,2014-10-13,AET,77.620003,76.43,76.349998,78.410004,1919300.0
573500,2014-10-14,AET,76.410004,73.980003,73.059998,76.58000200000001,5506000.0
573990,2014-10-15,AET,72.839996,73.57,71.809998,74.459999,5439300.0
574480,2014-10-16,AET,73.699997,73.43,72.57,75.41999799999999,5204800.0
574970,2014-10-17,AET,74.41999799999999,75.389999,74.110001,76.33000200000001,3877900.0
575460,2014-10-20,AET,75.410004,76.449997,75.339996,76.5,2112600.0
575950,2014-10-21,AET,77.260002,78.389999,77.160004,78.589996,2340400.0
576440,2014-10-22,AET,78.82,78.089996,77.699997,79.209999,2457900.0
576930,2014-10-23,AET,78.980003,78.75,78.519997,79.300003,1876000.0
577420,2014-10-24,AET,79.0,78.690002,77.91999799999999,79.099998,2034700.0
577910,2014-10-27,AET,78.529999,79.18,78.529999,79.650002,2946700.0
578400,2014-10-28,AET,78.449997,77.230003,76.16999799999999,78.489998,6559100.0
578890,2014-10-29,AET,77.559998,79.75,77.559998,80.099998,4033800.0
579380,2014-10-30,AET,79.720001,80.599998,79.43,81.379997,2921300.0
579870,2014-10-31,AET,81.379997,82.510002,81.010002,82.550003,3498500.0
580360,2014-11-03,AET,82.779999,82.25,82.0,83.5,1961700.0
580850,2014-11-04,AET,82.190002,83.709999,82.120003,84.050003,3518900.0
581340,2014-11-05,AET,84.360001,84.260002,83.900002,84.699997,2629000.0
581830,2014-11-06,AET,84.470001,84.699997,84.150002,85.0,1448900.0
582320,2014-11-07,AET,84.209999,82.290001,81.93,84.739998,3375700.0
582810,2014-11-10,AET,82.43,84.019997,82.43,84.019997,1885800.0
583300,2014-11-11,AET,83.949997,84.5,83.760002,84.849998,1685100.0
583790,2014-11-12,AET,83.970001,84.519997,83.360001,84.720001,1797700.0
584280,2014-11-13,AET,84.550003,84.559998,83.989998,84.980003,1653500.0
584770,2014-11-14,AET,84.599998,83.809998,83.529999,84.769997,1539000.0
585260,2014-11-17,AET,83.809998,86.220001,83.75,86.269997,2891600.0
585750,2014-11-18,AET,86.25,87.160004,86.25,88.110001,2534400.0
586240,2014-11-19,AET,87.029999,85.550003,85.449997,87.050003,1841500.0
586730,2014-11-20,AET,85.08000200000001,85.849998,84.91999799999999,86.300003,2141500.0
587220,2014-11-21,AET,86.800003,86.360001,86.260002,87.139999,2334200.0
587710,2014-11-24,AET,86.610001,86.940002,85.900002,87.370003,1674800.0
588200,2014-11-25,AET,86.910004,86.610001,86.510002,87.410004,2055600.0
588690,2014-11-26,AET,86.889999,86.910004,86.510002,87.309998,1348500.0
589180,2014-11-28,AET,87.099998,87.239998,87.089996,87.849998,819300.0
589670,2014-12-01,AET,87.699997,87.540001,86.879997,88.0,2354400.0
590160,2014-12-02,AET,87.589996,88.339996,87.360001,88.449997,2955900.0
590650,2014-12-03,AET,88.410004,89.68,88.410004,89.82,2429200.0
591140,2014-12-04,AET,89.400002,89.190002,88.360001,89.68,2576700.0
591630,2014-12-05,AET,89.410004,90.620003,89.209999,90.66999799999999,2065200.0
592120,2014-12-08,AET,90.550003,90.120003,89.58000200000001,91.25,1891800.0
592610,2014-12-09,AET,88.83000200000001,89.559998,88.790001,89.879997,1949200.0
593100,2014-12-10,AET,89.41999799999999,87.66999799999999,87.599998,89.470001,1954500.0
593590,2014-12-11,AET,87.0,88.120003,86.309998,89.25,2276600.0
594080,2014-12-12,AET,87.709999,87.300003,87.260002,89.040001,2401600.0
594570,2014-12-15,AET,88.07,86.66999799999999,85.910004,88.489998,2147600.0
595060,2014-12-16,AET,86.510002,85.639999,85.620003,87.66999799999999,2196100.0
595550,2014-12-17,AET,86.260002,87.18,85.83000200000001,87.5,2742300.0
596040,2014-12-18,AET,88.389999,90.129997,87.879997,90.129997,2643500.0
596530,2014-12-19,AET,90.709999,90.839996,90.379997,91.870003,4197100.0
597020,2014-12-22,AET,90.790001,90.410004,90.16999799999999,91.059998,1439900.0
597510,2014-12-23,AET,91.010002,89.449997,89.0,91.010002,1506100.0
598000,2014-12-24,AET,89.709999,89.589996,89.360001,89.879997,549000.0
598490,2014-12-26,AET,89.730003,89.839996,89.510002,90.269997,803600.0
598980,2014-12-29,AET,89.68,89.75,89.019997,90.190002,912300.0
599470,2014-12-30,AET,89.440002,90.139999,89.440002,90.57,1009600.0
599960,2014-12-31,AET,90.209999,88.83000200000001,88.779999,91.050003,1068500.0
600450,2015-01-02,AET,89.709999,88.800003,87.870003,90.150002,1406600.0
600944,2015-01-05,AET,88.139999,87.599998,87.25,88.83000200000001,2343100.0
601438,2015-01-06,AET,88.010002,87.730003,87.480003,88.730003,2976900.0
601932,2015-01-07,AET,88.41999799999999,89.489998,88.260002,89.550003,2148500.0
602426,2015-01-08,AET,90.290001,92.389999,90.290001,92.529999,2881600.0
602920,2015-01-09,AET,92.029999,91.040001,91.0,92.480003,1920800.0
603414,2015-01-12,AET,91.400002,89.519997,89.16999799999999,91.610001,3649200.0
603908,2015-01-13,AET,90.480003,90.33000200000001,89.58000200000001,92.029999,3302200.0
604402,2015-01-14,AET,89.5,89.889999,88.699997,90.900002,2802700.0
604896,2015-01-15,AET,90.610001,90.5,90.0,91.110001,2415700.0
605390,2015-01-16,AET,90.470001,92.559998,90.279999,92.639999,2982200.0
605884,2015-01-20,AET,92.650002,91.980003,91.190002,92.900002,2337300.0
606378,2015-01-21,AET,92.790001,94.739998,91.980003,95.08000200000001,2762400.0
606872,2015-01-22,AET,95.519997,96.110001,94.029999,96.150002,2257800.0
607366,2015-01-23,AET,95.940002,94.480003,94.440002,96.25,2000200.0
607860,2015-01-26,AET,94.25,94.239998,93.32,94.58000200000001,1821700.0
608354,2015-01-27,AET,93.610001,93.699997,93.160004,94.300003,1520800.0
608848,2015-01-28,AET,94.480003,92.690002,92.559998,94.709999,2094900.0
609342,2015-01-29,AET,92.949997,93.610001,91.949997,93.779999,1347700.0
609836,2015-01-30,AET,92.970001,91.82,91.639999,93.599998,2048600.0
610330,2015-02-02,AET,92.010002,92.220001,90.199997,92.910004,2817600.0
610824,2015-02-03,AET,93.010002,94.18,91.83000200000001,94.269997,2561700.0
611318,2015-02-04,AET,93.760002,96.050003,93.0,96.900002,3873300.0
611812,2015-02-05,AET,96.129997,96.589996,96.010002,97.709999,3461400.0
612306,2015-02-06,AET,96.339996,94.540001,94.160004,96.790001,3557600.0
612800,2015-02-09,AET,94.18,93.739998,93.379997,94.599998,1696000.0
613294,2015-02-10,AET,94.150002,95.75,94.040001,95.949997,1900600.0
613788,2015-02-11,AET,95.489998,96.459999,95.379997,96.75,1841000.0
614282,2015-02-12,AET,97.160004,97.08000200000001,95.989998,97.160004,1513800.0
614776,2015-02-13,AET,96.58000200000001,96.120003,95.82,96.889999,1504600.0
615270,2015-02-17,AET,96.089996,96.620003,95.589996,96.620003,1515600.0
615764,2015-02-18,AET,96.269997,96.889999,95.610001,96.959999,2334500.0
616258,2015-02-19,AET,96.769997,96.639999,96.220001,97.489998,1214500.0
616752,2015-02-20,AET,96.400002,97.91999799999999,96.199997,98.120003,1705500.0
617246,2015-02-23,AET,98.0,100.68,98.0,100.760002,2587400.0
617740,2015-02-24,AET,100.860001,100.16999799999999,100.059998,101.980003,2207100.0
618234,2015-02-25,AET,100.269997,99.519997,99.220001,100.480003,1435600.0
618728,2015-02-26,AET,99.459999,99.309998,99.08000200000001,99.91999799999999,1171500.0
619222,2015-02-27,AET,99.389999,99.550003,99.099998,99.91999799999999,2486000.0
619716,2015-03-02,AET,99.550003,100.5,99.470001,100.800003,2529300.0
620210,2015-03-03,AET,100.16999799999999,99.790001,99.029999,100.33000200000001,3398200.0
620704,2015-03-04,AET,99.440002,101.75,98.779999,102.0,4275200.0
621198,2015-03-05,AET,101.730003,102.089996,101.370003,102.629997,2967300.0
621692,2015-03-06,AET,101.769997,100.66999799999999,100.290001,101.900002,2293900.0
622186,2015-03-09,AET,100.620003,101.529999,100.599998,101.739998,1330200.0
622680,2015-03-10,AET,100.400002,100.160004,99.550003,100.760002,2335000.0
623174,2015-03-11,AET,100.290001,100.040001,99.849998,100.940002,1627200.0
623668,2015-03-12,AET,100.800003,102.120003,100.57,102.349998,2286200.0
624162,2015-03-13,AET,102.0,104.089996,101.32,104.199997,2992600.0
624656,2015-03-16,AET,104.739998,106.07,104.5,106.75,2827800.0
625150,2015-03-17,AET,105.220001,105.400002,104.360001,105.5,2401300.0
625644,2015-03-18,AET,105.33000200000001,107.480003,105.129997,107.870003,2782700.0
626138,2015-03-19,AET,108.0,108.309998,107.25,108.970001,2449000.0
626632,2015-03-20,AET,108.699997,108.629997,107.940002,109.120003,2457400.0
627126,2015-03-23,AET,108.5,109.260002,108.449997,109.900002,2902200.0
627620,2015-03-24,AET,109.41999799999999,108.739998,108.599998,109.599998,2261800.0
628114,2015-03-25,AET,108.989998,107.290001,107.230003,109.769997,2571700.0
628608,2015-03-26,AET,106.720001,105.910004,105.360001,107.120003,2535800.0
629102,2015-03-27,AET,106.300003,107.400002,106.269997,107.970001,1611800.0
629596,2015-03-30,AET,109.029999,108.57,107.959999,109.349998,1635700.0
630090,2015-03-31,AET,107.91999799999999,106.529999,106.510002,108.18,2578900.0
630584,2015-04-01,AET,106.660004,106.870003,104.93,106.870003,2027400.0
631078,2015-04-02,AET,107.110001,107.150002,106.550003,107.860001,1184700.0
631572,2015-04-06,AET,106.550003,107.83000200000001,106.300003,108.040001,1655400.0
632066,2015-04-07,AET,108.489998,106.790001,106.779999,108.889999,1637500.0
632560,2015-04-08,AET,107.18,107.459999,106.650002,108.07,1236500.0
633054,2015-04-09,AET,107.019997,107.720001,107.0,108.129997,1530600.0
633548,2015-04-10,AET,108.0,107.910004,107.139999,108.0,915800.0
634042,2015-04-13,AET,108.129997,107.690002,107.660004,109.139999,1247400.0
634536,2015-04-14,AET,107.91999799999999,107.879997,107.0,108.230003,1025600.0
635030,2015-04-15,AET,108.559998,106.08000200000001,105.440002,108.57,2528600.0
635524,2015-04-16,AET,108.220001,109.43,108.220001,109.650002,2874200.0
636018,2015-04-17,AET,108.519997,107.720001,106.769997,108.790001,1766800.0
636512,2015-04-20,AET,108.160004,107.25,107.190002,108.68,1381700.0
637006,2015-04-21,AET,107.690002,108.360001,107.57,108.629997,1537500.0
637500,2015-04-22,AET,108.33000200000001,107.949997,107.239998,108.75,2347100.0
637994,2015-04-23,AET,107.800003,108.900002,107.519997,109.099998,1150600.0
638488,2015-04-24,AET,108.599998,108.82,108.230003,109.010002,1267500.0
638982,2015-04-27,AET,109.059998,106.91999799999999,106.790001,109.360001,2134400.0
639476,2015-04-28,AET,108.809998,110.379997,106.720001,111.08000200000001,3546800.0
639970,2015-04-29,AET,109.949997,108.010002,106.730003,110.5,2771600.0
640464,2015-04-30,AET,108.0,106.870003,106.68,108.709999,3162900.0
640958,2015-05-01,AET,107.860001,108.470001,107.150002,108.550003,1885800.0
641452,2015-05-04,AET,108.68,109.190002,108.550003,109.82,1819000.0
641946,2015-05-05,AET,108.599998,107.199997,106.870003,108.849998,1922600.0
642440,2015-05-06,AET,107.989998,107.370003,106.629997,108.339996,1210200.0
642934,2015-05-07,AET,107.0,107.889999,107.0,108.720001,1415100.0
643428,2015-05-08,AET,108.849998,109.260002,108.620003,109.83000200000001,1279500.0
643922,2015-05-11,AET,109.150002,109.300003,109.010002,110.279999,1090600.0
644416,2015-05-12,AET,108.730003,110.08000200000001,108.660004,111.120003,1638600.0
644910,2015-05-13,AET,110.16999799999999,109.790001,109.660004,111.0,1589200.0
645404,2015-05-14,AET,110.889999,111.480003,110.599998,111.559998,1203900.0
645898,2015-05-15,AET,111.970001,112.739998,111.57,112.75,1641100.0
646392,2015-05-18,AET,112.610001,113.730003,112.150002,113.889999,1516900.0
646886,2015-05-19,AET,113.989998,114.089996,113.809998,114.620003,1272900.0
647380,2015-05-20,AET,114.120003,114.400002,113.720001,114.760002,1753200.0
647874,2015-05-21,AET,114.0,114.690002,113.800003,114.860001,1089900.0
648368,2015-05-22,AET,114.309998,114.519997,113.889999,115.760002,1740100.0
648862,2015-05-26,AET,114.699997,113.879997,113.730003,114.839996,1698700.0
649356,2015-05-27,AET,115.0,115.209999,114.040001,115.839996,1481500.0
649850,2015-05-28,AET,115.349998,116.389999,114.980003,116.559998,1903100.0
650344,2015-05-29,AET,116.470001,117.970001,114.470001,120.150002,5255400.0
650838,2015-06-01,AET,118.059998,119.620003,117.910004,120.190002,3900700.0
651332,2015-06-02,AET,119.239998,117.33000200000001,116.889999,119.5,2630000.0
651826,2015-06-03,AET,117.870003,116.949997,115.760002,118.139999,3100600.0
652320,2015-06-04,AET,116.010002,115.980003,115.449997,116.949997,1908800.0
652814,2015-06-05,AET,115.58000200000001,116.860001,115.010002,117.160004,1441400.0
653308,2015-06-08,AET,117.0,116.0,115.980003,117.800003,1350100.0
653802,2015-06-09,AET,116.349998,117.239998,115.940002,117.489998,2060400.0
654296,2015-06-10,AET,117.08000200000001,117.940002,116.980003,118.529999,1590200.0
654790,2015-06-11,AET,118.209999,117.949997,117.730003,118.589996,1674900.0
655284,2015-06-12,AET,117.230003,115.870003,115.760002,117.449997,1746000.0
655778,2015-06-15,AET,115.309998,121.010002,114.75,124.199997,6380900.0
656272,2015-06-16,AET,124.879997,124.970001,123.120003,128.649994,6827900.0
656766,2015-06-17,AET,125.769997,123.860001,123.449997,126.839996,2797600.0
657260,2015-06-18,AET,124.059998,124.5,124.019997,125.389999,2122900.0
657754,2015-06-19,AET,124.370003,124.07,123.849998,124.66999799999999,2070300.0
658248,2015-06-22,AET,127.910004,128.050003,127.599998,130.169998,7391400.0
658742,2015-06-23,AET,128.28999299999998,128.199997,126.470001,128.75,6173300.0
659236,2015-06-24,AET,127.099998,127.510002,125.900002,128.639999,8226400.0
659731,2015-06-25,AET,127.660004,132.600006,126.730003,133.050003,8858700.0
660226,2015-06-26,AET,132.830002,130.050003,130.050003,134.399994,5583300.0
660721,2015-06-29,AET,128.58999599999999,127.279999,127.040001,129.479996,3185600.0
661216,2015-06-30,AET,128.320007,127.459999,127.25,128.71000700000002,2397500.0
661711,2015-07-01,AET,128.949997,128.899994,127.25,129.360001,2452300.0
662206,2015-07-02,AET,129.41000400000001,125.510002,125.449997,129.740005,3168500.0
662701,2015-07-06,AET,117.809998,117.43,115.559998,120.760002,16434100.0
663198,2015-07-07,AET,117.720001,115.33000200000001,112.639999,118.199997,9847000.0
663695,2015-07-08,AET,114.879997,112.66999799999999,112.66999799999999,115.93,5307900.0
664192,2015-07-09,AET,115.730003,112.66999799999999,112.559998,116.510002,5273900.0
664689,2015-07-10,AET,114.019997,114.599998,112.57,114.800003,4734700.0
665186,2015-07-13,AET,115.900002,114.019997,112.370003,116.269997,5353900.0
665683,2015-07-14,AET,113.300003,115.75,113.209999,115.970001,3266700.0
