,date,symbol,open,close,low,high,volume
483579,2014-01-22,KMX,45.029999,44.93,44.650002,45.200001,1668000.0
484069,2014-01-23,KMX,44.75,44.77,44.57,45.009997999999996,3030700.0
484559,2014-01-24,KMX,44.439999,44.57,44.330002,44.759997999999996,2866100.0
485049,2014-01-27,KMX,44.580002,44.810001,44.380001,44.970001,2505200.0
485539,2014-01-28,KMX,44.720001,44.950001,44.66,45.060001,1921300.0
486029,2014-01-29,KMX,44.759997999999996,44.73,44.68,45.119999,3499900.0
486519,2014-01-30,KMX,44.970001,45.049999,44.77,45.189999,1998900.0
487009,2014-01-31,KMX,44.509997999999996,45.110001000000004,44.5,45.360001000000004,1896900.0
487499,2014-02-03,KMX,45.369999,45.759997999999996,45.290001000000004,46.900002,5083600.0
487989,2014-02-04,KMX,45.830002,45.700001,45.43,46.099998,1943300.0
488479,2014-02-05,KMX,45.380001,46.200001,45.099998,46.32,1903000.0
488969,2014-02-06,KMX,46.09,47.150002,45.93,47.23,2010700.0
489459,2014-02-07,KMX,47.220001,47.540001000000004,47.07,47.549999,1763100.0
489949,2014-02-10,KMX,47.419998,47.220001,46.91,47.540001000000004,1419800.0
490439,2014-02-11,KMX,47.040001000000004,47.52,47.02,47.650002,1313000.0
490929,2014-02-12,KMX,47.52,47.02,46.900002,47.720001,958200.0
491419,2014-02-13,KMX,46.790001000000004,47.360001000000004,46.43,47.439999,1189400.0
491909,2014-02-14,KMX,47.220001,47.290001000000004,47.169998,47.610001000000004,917900.0
492399,2014-02-18,KMX,47.290001000000004,47.23,47.080002,47.639998999999996,1203300.0
492889,2014-02-19,KMX,47.380001,47.369999,47.34,48.0,1279800.0
493379,2014-02-20,KMX,47.389998999999996,47.330002,46.900002,47.709998999999996,1632300.0
493869,2014-02-21,KMX,47.240002000000004,47.049999,46.889998999999996,47.369999,1993600.0
494359,2014-02-24,KMX,47.049999,47.889998999999996,47.049999,48.080002,1481500.0
494849,2014-02-25,KMX,47.900002,48.18,47.790001000000004,48.41,1022800.0
495339,2014-02-26,KMX,48.259997999999996,48.290001000000004,47.900002,48.580002,1549600.0
495829,2014-02-27,KMX,47.990002000000004,48.68,47.860001000000004,48.689999,1300700.0
496319,2014-02-28,KMX,48.630001,48.43,48.099998,48.75,919900.0
496809,2014-03-03,KMX,47.959998999999996,48.130001,47.689999,48.32,821100.0
497299,2014-03-04,KMX,48.639998999999996,49.43,48.639998999999996,49.439999,1423900.0
497789,2014-03-05,KMX,49.310001,49.099998,48.950001,49.68,1308500.0
498279,2014-03-06,KMX,49.150002,48.950001,48.650002,49.240002000000004,1818700.0
498769,2014-03-07,KMX,49.110001000000004,48.599998,48.389998999999996,49.43,1796800.0
499259,2014-03-10,KMX,48.599998,48.84,48.310001,49.049999,1879100.0
499749,2014-03-11,KMX,48.889998999999996,48.529999,48.48,49.040001000000004,1779700.0
500239,2014-03-12,KMX,47.740002000000004,47.639998999999996,47.360001000000004,48.25,2333800.0
500729,2014-03-13,KMX,47.869999,47.139998999999996,46.939999,48.150002,1183300.0
501219,2014-03-14,KMX,47.09,47.209998999999996,46.889998999999996,47.389998999999996,1544400.0
501709,2014-03-17,KMX,47.48,47.560001,47.360001000000004,47.790001000000004,941500.0
502199,2014-03-18,KMX,47.549999,47.91,47.529999,48.009997999999996,837300.0
502689,2014-03-19,KMX,48.009997999999996,47.349998,47.02,48.290001000000004,1037300.0
503179,2014-03-20,KMX,46.990002000000004,47.389998999999996,46.93,47.540001000000004,930300.0
503669,2014-03-21,KMX,47.73,48.419998,47.549999,48.549999,1988800.0
504159,2014-03-24,KMX,48.5,47.52,47.310001,48.669998,1183700.0
504649,2014-03-25,KMX,47.73,46.540001000000004,46.41,47.77,1447800.0
505139,2014-03-26,KMX,46.650002,45.32,45.130001,46.66,2600100.0
505629,2014-03-27,KMX,45.369999,45.450001,44.900002,45.560001,1574400.0
506119,2014-03-28,KMX,45.490002000000004,45.669998,45.41,46.02,1101400.0
506609,2014-03-31,KMX,45.810001,46.799999,45.75,47.200001,2346400.0
507099,2014-04-01,KMX,47.0,47.5,46.970001,47.630001,1101200.0
507589,2014-04-02,KMX,47.470001,47.880001,47.400002,48.139998999999996,1314700.0
508079,2014-04-03,KMX,47.91,47.560001,47.139998999999996,48.299999,3006200.0
508569,2014-04-04,KMX,46.0,45.560001,45.240002000000004,46.84,4239400.0
509059,2014-04-07,KMX,45.450001,43.68,43.380001,45.639998999999996,2965400.0
509549,2014-04-08,KMX,43.52,44.459998999999996,43.400002,44.689999,1736600.0
510039,2014-04-09,KMX,44.459998999999996,45.040001000000004,44.459998999999996,45.200001,1503900.0
510529,2014-04-10,KMX,45.009997999999996,43.759997999999996,43.68,45.459998999999996,2399800.0
511019,2014-04-11,KMX,43.400002,42.880001,42.66,43.68,2922900.0
511509,2014-04-14,KMX,43.240002000000004,43.32,42.98,43.91,2191700.0
511999,2014-04-15,KMX,43.34,43.369999,42.540001000000004,43.48,1793100.0
512489,2014-04-16,KMX,43.650002,43.810001,43.509997999999996,44.029999,1064500.0
512979,2014-04-17,KMX,43.759997999999996,44.439999,43.759997999999996,44.66,1555400.0
513469,2014-04-21,KMX,44.279999,43.720001,43.689999,44.580002,1441700.0
513959,2014-04-22,KMX,43.740002000000004,43.509997999999996,43.490002000000004,44.169998,1709000.0
514449,2014-04-23,KMX,43.490002000000004,43.25,43.200001,43.919998,1581900.0
514939,2014-04-24,KMX,43.380001,43.540001000000004,43.049999,43.700001,1646800.0
515429,2014-04-25,KMX,43.419998,42.98,42.790001000000004,43.490002000000004,937100.0
515919,2014-04-28,KMX,43.240002000000004,43.169998,42.82,43.509997999999996,2517100.0
516409,2014-04-29,KMX,43.189999,43.68,43.139998999999996,43.84,1234100.0
516899,2014-04-30,KMX,43.639998999999996,43.779999,43.400002,43.830002,1278100.0
517389,2014-05-01,KMX,43.869999,44.48,43.810001,44.580002,1744300.0
517879,2014-05-02,KMX,44.5,44.860001000000004,44.5,45.049999,1127200.0
518369,2014-05-05,KMX,44.540001000000004,44.299999,44.240002000000004,45.02,1180700.0
518859,2014-05-06,KMX,43.639998999999996,43.630001,43.0,43.82,2938200.0
519349,2014-05-07,KMX,43.799999,44.110001000000004,43.599998,44.34,2787200.0
519839,2014-05-08,KMX,44.060001,44.599998,43.990002000000004,45.099998,1910500.0
520329,2014-05-09,KMX,44.639998999999996,44.98,44.389998999999996,45.040001000000004,1115600.0
520819,2014-05-12,KMX,45.119999,45.610001000000004,45.119999,45.709998999999996,815700.0
521309,2014-05-13,KMX,45.619999,45.490002000000004,45.43,45.889998999999996,1451600.0
521799,2014-05-14,KMX,45.470001,44.799999,44.720001,45.5,939600.0
522289,2014-05-15,KMX,44.599998,44.189999,43.849998,44.709998999999996,1225200.0
522779,2014-05-16,KMX,44.189999,44.52,44.189999,44.77,882900.0
523269,2014-05-19,KMX,44.290001000000004,44.560001,44.279999,44.84,1079800.0
523759,2014-05-20,KMX,44.369999,43.880001,43.73,44.369999,1291100.0
524249,2014-05-21,KMX,44.110001000000004,44.34,43.720001,44.509997999999996,968100.0
524739,2014-05-22,KMX,44.259997999999996,44.529999,44.220001,44.919998,943400.0
525229,2014-05-23,KMX,44.669998,44.700001,44.580002,44.84,579600.0
525719,2014-05-27,KMX,44.869999,45.080002,44.869999,45.439999,1171800.0
526209,2014-05-28,KMX,45.009997999999996,44.880001,44.84,45.25,1051900.0
526699,2014-05-29,KMX,45.009997999999996,44.98,44.810001,45.23,958400.0
527189,2014-05-30,KMX,44.830002,44.310001,44.299999,45.099998,1515500.0
527679,2014-06-02,KMX,44.380001,44.299999,43.990002000000004,44.5,1485900.0
528169,2014-06-03,KMX,44.139998999999996,45.509997999999996,44.09,45.669998,2101600.0
528659,2014-06-04,KMX,45.349998,46.009997999999996,45.27,46.23,1809900.0
529149,2014-06-05,KMX,46.009997999999996,46.110001000000004,45.93,46.27,1345900.0
529639,2014-06-06,KMX,46.09,46.43,46.09,46.57,1579400.0
530129,2014-06-09,KMX,46.389998999999996,46.27,46.150002,46.5,1136900.0
530619,2014-06-10,KMX,46.209998999999996,46.110001000000004,46.0,46.389998999999996,853700.0
531109,2014-06-11,KMX,45.98,45.720001,45.630001,46.080002,945500.0
531599,2014-06-12,KMX,45.529999,43.869999,43.860001000000004,45.560001,2470200.0
532089,2014-06-13,KMX,43.869999,44.189999,43.799999,44.279999,1183000.0
532579,2014-06-16,KMX,44.23,44.299999,43.889998999999996,44.509997999999996,1709800.0
533069,2014-06-17,KMX,44.240002000000004,44.290001000000004,44.009997999999996,44.639998999999996,2965100.0
533559,2014-06-18,KMX,44.23,44.950001,44.060001,45.0,1184000.0
534049,2014-06-19,KMX,45.25,45.279999,44.759997999999996,45.32,2457200.0
534539,2014-06-20,KMX,51.900002,52.75,50.720001,53.669998,12146300.0
535029,2014-06-23,KMX,51.630001,51.91,50.68,52.32,4569200.0
535519,2014-06-24,KMX,51.0,50.07,49.889998999999996,51.419998,4010600.0
536009,2014-06-25,KMX,50.02,50.009997999999996,49.73,50.290001000000004,2185600.0
536499,2014-06-26,KMX,50.299999,51.57,50.220001,51.619999,2100200.0
536989,2014-06-27,KMX,51.290001000000004,51.880001,51.209998999999996,52.330002,2331700.0
537479,2014-06-30,KMX,51.599998,52.009997999999996,51.529999,52.16,1477300.0
537969,2014-07-01,KMX,52.09,52.16,51.759997999999996,52.419998,1688500.0
538459,2014-07-02,KMX,52.049999,52.599998,52.049999,52.740002000000004,1194700.0
538949,2014-07-03,KMX,52.700001,52.950001,52.419998,53.150002,822300.0
539439,2014-07-07,KMX,52.900002,52.549999,52.380001,52.900002,1004000.0
539929,2014-07-08,KMX,52.32,52.169998,51.810001,52.5,1466300.0
540419,2014-07-09,KMX,52.299999,53.439999,52.220001,53.700001,2567500.0
540909,2014-07-10,KMX,52.52,52.43,51.939999,52.599998,2128300.0
541399,2014-07-11,KMX,52.490002000000004,52.189999,51.709998999999996,52.73,2045700.0
541889,2014-07-14,KMX,52.630001,52.459998999999996,52.290001000000004,52.73,1056700.0
542379,2014-07-15,KMX,52.23,52.450001,52.0,52.709998999999996,1372100.0
542869,2014-07-16,KMX,52.57,52.59,52.380001,52.939999,1087400.0
543359,2014-07-17,KMX,52.209998999999996,51.099998,51.029999,52.450001,1462300.0
543849,2014-07-18,KMX,51.529999,52.150002,51.439999,52.189999,800900.0
544339,2014-07-21,KMX,51.669998,51.66,51.290001000000004,51.970001,963900.0
544829,2014-07-22,KMX,51.82,51.32,51.169998,51.82,895400.0
545319,2014-07-23,KMX,51.41,50.84,50.740002000000004,51.41,1544600.0
545809,2014-07-24,KMX,51.029999,50.919998,50.77,51.330002,1134000.0
546299,2014-07-25,KMX,50.68,50.419998,50.18,50.720001,1225600.0
546789,2014-07-28,KMX,50.509997999999996,49.939999,49.810001,50.560001,1172500.0
547279,2014-07-29,KMX,50.060001,49.43,49.43,50.290001000000004,1237800.0
547769,2014-07-30,KMX,49.639998999999996,50.060001,49.560001,50.16,1492700.0
548259,2014-07-31,KMX,49.509997999999996,48.810001,48.639998999999996,49.970001,1185600.0
548749,2014-08-01,KMX,48.990002000000004,49.959998999999996,48.990002000000004,50.950001,2033600.0
549239,2014-08-04,KMX,49.959998999999996,50.68,49.849998,50.849998,1625400.0
549729,2014-08-05,KMX,50.240002000000004,49.68,49.490002000000004,50.41,1266600.0
550219,2014-08-06,KMX,49.459998999999996,50.029999,49.450001,50.450001,732200.0
550709,2014-08-07,KMX,50.189999,49.389998999999996,49.279999,50.32,698200.0
551199,2014-08-08,KMX,49.48,50.57,49.48,50.630001,749100.0
551689,2014-08-11,KMX,50.619999,50.599998,50.34,50.939999,618800.0
552179,2014-08-12,KMX,50.43,50.0,49.889998999999996,50.700001,559000.0
552669,2014-08-13,KMX,49.43,49.810001,49.389998999999996,50.040001000000004,748800.0
553159,2014-08-14,KMX,49.950001,50.700001,49.91,50.84,948000.0
553649,2014-08-15,KMX,50.860001000000004,50.400002,49.900002,50.93,833000.0
554139,2014-08-18,KMX,50.599998,50.919998,50.59,51.200001,672600.0
554629,2014-08-19,KMX,50.990002000000004,50.959998999999996,50.869999,51.290001000000004,659900.0
555119,2014-08-20,KMX,50.619999,51.25,50.509997999999996,51.369999,790100.0
555609,2014-08-21,KMX,51.389998999999996,51.080002,50.790001000000004,51.450001,913700.0
556099,2014-08-22,KMX,51.09,51.259997999999996,50.630001,51.360001000000004,1074100.0
556589,2014-08-25,KMX,51.540001000000004,51.57,51.080002,51.77,828300.0
557079,2014-08-26,KMX,51.650002,51.860001000000004,51.549999,52.0,949600.0
557569,2014-08-27,KMX,51.970001,52.0,51.77,52.110001000000004,678000.0
558059,2014-08-28,KMX,51.09,51.959998999999996,50.939999,52.169998,610200.0
558549,2014-08-29,KMX,51.98,52.400002,51.880001,52.509997999999996,839700.0
559039,2014-09-02,KMX,52.400002,51.880001,51.779999,52.950001,1350400.0
559529,2014-09-03,KMX,52.27,52.799999,51.950001,52.919998,1558100.0
560019,2014-09-04,KMX,52.990002000000004,53.34,52.900002,53.59,1683300.0
560509,2014-09-05,KMX,53.279999,53.709998999999996,53.040001000000004,53.77,1361300.0
560999,2014-09-08,KMX,53.650002,52.84,52.810001,54.279999,1239900.0
561489,2014-09-09,KMX,52.599998,52.240002000000004,51.939999,52.720001,1022100.0
561979,2014-09-10,KMX,52.32,52.099998,51.720001,52.369999,943900.0
562469,2014-09-11,KMX,51.759997999999996,52.540001000000004,51.759997999999996,52.66,1482000.0
562959,2014-09-12,KMX,52.580002,52.529999,52.389998999999996,53.23,1343600.0
563449,2014-09-15,KMX,52.25,52.049999,51.950001,52.759997999999996,1569900.0
563939,2014-09-16,KMX,51.77,52.130001,51.490002000000004,52.529999,1472900.0
564429,2014-09-17,KMX,52.77,53.349998,52.490002000000004,53.93,2162800.0
564919,2014-09-18,KMX,53.57,53.52,53.200001,53.650002,1397000.0
565409,2014-09-19,KMX,53.869999,53.57,53.25,54.009997999999996,1872700.0
565899,2014-09-22,KMX,53.509997999999996,52.810001,52.720001,53.830002,2687000.0
566389,2014-09-23,KMX,49.139998999999996,47.799999,47.049999,49.700001,10021900.0
566879,2014-09-24,KMX,47.77,48.48,47.77,48.790001000000004,3258100.0
567369,2014-09-25,KMX,48.209998999999996,47.52,47.060001,48.310001,2645300.0
567859,2014-09-26,KMX,47.66,47.5,47.119999,47.84,1457700.0
568349,2014-09-29,KMX,47.110001000000004,47.110001000000004,46.84,47.5,1504500.0
568839,2014-09-30,KMX,47.049999,46.450001,46.439999,47.049999,2295800.0
569329,2014-10-01,KMX,46.389998999999996,45.310001,45.240002000000004,46.419998,2683500.0
569819,2014-10-02,KMX,46.130001,46.049999,45.259997999999996,46.200001,2651400.0
570309,2014-10-03,KMX,46.330002,46.830002,46.259997999999996,47.259997999999996,2458400.0
570799,2014-10-06,KMX,46.889998999999996,46.900002,46.759997999999996,47.41,1845800.0
571289,2014-10-07,KMX,46.759997999999996,46.439999,46.439999,47.259997999999996,2477200.0
571779,2014-10-08,KMX,46.389998999999996,47.419998,46.16,47.490002000000004,1884400.0
572269,2014-10-09,KMX,47.130001,46.299999,46.290001000000004,47.73,2100400.0
572759,2014-10-10,KMX,46.25,45.599998,45.400002,46.419998,1919700.0
573249,2014-10-13,KMX,45.27,43.900002,43.82,45.279999,4993800.0
573739,2014-10-14,KMX,44.119999,44.580002,43.869999,45.220001,2719900.0
574229,2014-10-15,KMX,43.84,45.060001,43.27,45.32,2641600.0
574719,2014-10-16,KMX,44.509997999999996,45.880001,44.34,46.439999,3308300.0
575209,2014-10-17,KMX,46.34,46.709998999999996,46.23,47.43,2546100.0
575699,2014-10-20,KMX,46.580002,47.080002,46.580002,47.5,1643800.0
576189,2014-10-21,KMX,47.380001,48.799999,47.310001,48.91,2689000.0
576679,2014-10-22,KMX,48.709998999999996,48.330002,48.27,49.939999,2904800.0
577169,2014-10-23,KMX,49.580002,52.73,49.580002,53.310001,6202900.0
577659,2014-10-24,KMX,52.709998999999996,53.580002,52.32,53.91,2161500.0
578149,2014-10-27,KMX,53.560001,54.77,53.560001,54.970001,2466200.0
578639,2014-10-28,KMX,55.0,55.740002000000004,54.84,56.450001,3067400.0
579129,2014-10-29,KMX,55.889998999999996,54.959998999999996,54.32,55.889998999999996,2808500.0
579619,2014-10-30,KMX,54.889998999999996,55.759997999999996,54.810001,55.93,1576200.0
580109,2014-10-31,KMX,56.639998999999996,55.91,55.650002,56.869999,2376700.0
580599,2014-11-03,KMX,55.880001,56.32,55.880001,56.869999,1709400.0
581089,2014-11-04,KMX,55.91,55.43,54.919998,56.07,1648600.0
581579,2014-11-05,KMX,55.900002,56.57,55.459998999999996,56.68,1340600.0
582069,2014-11-06,KMX,56.130001,56.259997999999996,55.25,56.630001,2550200.0
582559,2014-11-07,KMX,56.389998999999996,55.639998999999996,55.509997999999996,56.450001,2280600.0
583049,2014-11-10,KMX,55.639998999999996,56.080002,55.5,56.349998,1337300.0
583539,2014-11-11,KMX,55.900002,55.740002000000004,55.52,56.139998999999996,1207600.0
584029,2014-11-12,KMX,55.470001,55.900002,55.099998,56.07,1358600.0
584519,2014-11-13,KMX,56.119999,55.849998,55.639998999999996,56.529999,1703200.0
585009,2014-11-14,KMX,55.799999,55.650002,55.439999,55.98,1347300.0
585499,2014-11-17,KMX,54.240002000000004,54.66,54.040001000000004,55.080002,2004400.0
585989,2014-11-18,KMX,54.73,55.130001,54.369999,55.43,1148400.0
586479,2014-11-19,KMX,55.189999,55.029999,54.790001000000004,55.459998999999996,1136000.0
586969,2014-11-20,KMX,54.82,55.049999,54.82,55.669998,1179900.0
587459,2014-11-21,KMX,55.669998,56.09,55.18,56.360001000000004,1657200.0
587949,2014-11-24,KMX,56.209998999999996,56.310001,56.0,56.709998999999996,990300.0
588439,2014-11-25,KMX,56.459998999999996,56.709998999999996,56.349998,57.189999,1522500.0
588929,2014-11-26,KMX,56.860001000000004,56.25,55.990002000000004,56.900002,862100.0
589419,2014-11-28,KMX,56.52,56.98,56.259997999999996,57.279999,610900.0
589909,2014-12-01,KMX,56.639998999999996,56.139998999999996,55.860001000000004,56.639998999999996,1509900.0
590399,2014-12-02,KMX,57.810001,57.099998,56.689999,58.34,2324400.0
590889,2014-12-03,KMX,56.529999,58.73,56.529999,58.900002,1870500.0
591379,2014-12-04,KMX,58.419998,59.32,58.290001000000004,59.75,1796200.0
591869,2014-12-05,KMX,59.150002,59.07,58.599998,59.18,1337600.0
592359,2014-12-08,KMX,58.869999,58.48,58.25,59.400002,1416100.0
592849,2014-12-09,KMX,57.98,59.450001,57.93,59.549999,1581000.0
593339,2014-12-10,KMX,59.169998,58.900002,58.669998,59.650002,1465000.0
593829,2014-12-11,KMX,59.02,59.509997999999996,59.02,60.66,2033800.0
594319,2014-12-12,KMX,58.939999,58.299999,58.259997999999996,60.09,1843200.0
594809,2014-12-15,KMX,58.82,58.84,57.82,59.259997999999996,2188600.0
595299,2014-12-16,KMX,58.84,58.23,58.220001,59.279999,2752100.0
595789,2014-12-17,KMX,58.25,60.110001000000004,58.16,60.330002,2394200.0
596279,2014-12-18,KMX,60.419998,60.529999,59.220001,60.549999,3831600.0
596769,2014-12-19,KMX,65.57,67.32,64.660004,67.43,6684400.0
597259,2014-12-22,KMX,67.32,67.849998,67.16999799999999,68.709999,4509700.0
597749,2014-12-23,KMX,67.660004,67.760002,67.440002,68.309998,3970000.0
598239,2014-12-24,KMX,67.82,67.610001,67.529999,68.059998,807100.0
598729,2014-12-26,KMX,67.800003,67.610001,67.230003,68.309998,845500.0
599219,2014-12-29,KMX,67.290001,67.870003,67.019997,67.959999,1028000.0
599709,2014-12-30,KMX,67.379997,67.239998,67.08000200000001,67.860001,1092600.0
600199,2014-12-31,KMX,67.519997,66.58000200000001,66.510002,67.949997,1618800.0
600690,2015-01-02,KMX,67.040001,66.470001,65.860001,67.709999,2147400.0
601184,2015-01-05,KMX,66.010002,64.58000200000001,64.099998,66.309998,2115800.0
601678,2015-01-06,KMX,64.970001,63.77,63.060001,65.08000200000001,2356800.0
602172,2015-01-07,KMX,64.440002,64.779999,63.790001000000004,64.800003,1653900.0
602666,2015-01-08,KMX,65.660004,66.089996,65.480003,66.300003,1506500.0
603160,2015-01-09,KMX,65.879997,65.040001,64.900002,66.010002,1544900.0
603654,2015-01-12,KMX,64.93,64.349998,64.18,65.230003,1434000.0
604148,2015-01-13,KMX,65.059998,64.269997,63.77,65.720001,1271200.0
604642,2015-01-14,KMX,63.98,63.419998,62.580002,64.08000200000001,1783400.0
605136,2015-01-15,KMX,64.040001,62.23,62.18,64.940002,1283100.0
605630,2015-01-16,KMX,61.93,63.509997999999996,61.830002,63.560001,1704700.0
606124,2015-01-20,KMX,63.549999,62.810001,62.119999,63.709998999999996,1148500.0
606618,2015-01-21,KMX,62.599998,63.009997999999996,62.209998999999996,63.360001000000004,1231000.0
607112,2015-01-22,KMX,63.290001000000004,64.239998,62.759997999999996,64.440002,1084800.0
607606,2015-01-23,KMX,64.379997,64.870003,64.269997,65.849998,1621400.0
608100,2015-01-26,KMX,64.75,64.769997,64.239998,65.41999799999999,1397200.0
608594,2015-01-27,KMX,63.900002,63.700001,63.389998999999996,64.510002,1404800.0
609088,2015-01-28,KMX,64.110001,62.529999,62.419998,64.379997,1172700.0
609582,2015-01-29,KMX,62.599998,63.310001,62.220001,63.450001,918600.0
610076,2015-01-30,KMX,62.700001,62.099998,62.02,63.200001,1164500.0
610570,2015-02-02,KMX,62.209998999999996,62.529999,60.830002,62.59,1253800.0
611064,2015-02-03,KMX,63.200001,63.75,62.75,63.91,1640100.0
611558,2015-02-04,KMX,63.610001000000004,64.459999,63.450001,64.82,1567800.0
612052,2015-02-05,KMX,64.660004,64.529999,64.239998,64.980003,1384200.0
612546,2015-02-06,KMX,64.540001,64.41999799999999,64.139999,64.970001,853400.0
613040,2015-02-09,KMX,63.959998999999996,64.550003,63.810001,65.010002,1333100.0
613534,2015-02-10,KMX,65.050003,65.66999799999999,64.900002,65.739998,1621200.0
614028,2015-02-11,KMX,65.41999799999999,65.970001,64.769997,66.08000200000001,1380800.0
614522,2015-02-12,KMX,66.040001,66.58000200000001,65.510002,66.66999799999999,1066400.0
615016,2015-02-13,KMX,66.510002,67.68,66.510002,67.730003,1284000.0
615510,2015-02-17,KMX,67.660004,67.480003,67.010002,68.08000200000001,1013200.0
616004,2015-02-18,KMX,67.16999799999999,67.510002,66.889999,67.690002,1041200.0
616498,2015-02-19,KMX,67.550003,68.300003,67.339996,68.410004,1081900.0
616992,2015-02-20,KMX,68.220001,68.129997,66.980003,68.33000200000001,1143800.0
617486,2015-02-23,KMX,68.199997,67.610001,67.260002,68.33000200000001,584900.0
617980,2015-02-24,KMX,66.599998,67.279999,65.870003,67.66999799999999,876000.0
618474,2015-02-25,KMX,67.410004,68.099998,67.400002,68.150002,686500.0
618968,2015-02-26,KMX,68.120003,67.730003,67.57,68.300003,870300.0
619462,2015-02-27,KMX,67.75,67.110001,66.989998,67.980003,878900.0
619956,2015-03-02,KMX,67.32,67.769997,67.150002,68.230003,1393700.0
620450,2015-03-03,KMX,67.690002,67.389999,66.949997,67.690002,898600.0
620944,2015-03-04,KMX,65.860001,64.690002,64.540001,66.0,1739900.0
621438,2015-03-05,KMX,64.690002,64.620003,64.529999,65.019997,1296400.0
621932,2015-03-06,KMX,64.120003,63.0,62.889998999999996,64.629997,2098800.0
622426,2015-03-09,KMX,62.84,63.200001,62.459998999999996,63.450001,1646200.0
622920,2015-03-10,KMX,62.720001,62.150002,62.150002,63.0,1753800.0
623414,2015-03-11,KMX,62.23,62.0,61.98,62.450001,1633700.0
623908,2015-03-12,KMX,62.299999,62.450001,62.150002,62.950001,2225500.0
624402,2015-03-13,KMX,62.669998,63.32,62.310001,63.419998,1460800.0
624896,2015-03-16,KMX,63.73,64.18,63.73,64.400002,1474700.0
625390,2015-03-17,KMX,63.959998999999996,64.720001,63.849998,64.860001,1642400.0
625884,2015-03-18,KMX,64.690002,65.480003,64.160004,66.0,1197300.0
626378,2015-03-19,KMX,65.209999,65.639999,65.160004,65.83000200000001,976600.0
626872,2015-03-20,KMX,66.139999,66.550003,65.519997,66.690002,2390800.0
627366,2015-03-23,KMX,66.5,66.449997,66.239998,66.980003,1034000.0
627860,2015-03-24,KMX,66.400002,67.300003,66.230003,67.839996,1623400.0
628354,2015-03-25,KMX,67.230003,66.349998,66.18,67.449997,2103600.0
628848,2015-03-26,KMX,65.870003,65.800003,65.260002,66.190002,1862800.0
629342,2015-03-27,KMX,65.739998,66.690002,65.660004,66.809998,1824400.0
629836,2015-03-30,KMX,67.190002,69.220001,66.970001,69.290001,1894600.0
630330,2015-03-31,KMX,69.190002,69.010002,68.75,69.599998,3272700.0
630824,2015-04-01,KMX,69.010002,68.389999,67.66999799999999,69.209999,2713500.0
631318,2015-04-02,KMX,71.980003,74.730003,71.970001,75.400002,9037200.0
631812,2015-04-06,KMX,74.160004,73.949997,73.769997,75.220001,3105900.0
632306,2015-04-07,KMX,73.949997,73.41999799999999,73.279999,74.25,2881300.0
632800,2015-04-08,KMX,73.620003,74.07,73.360001,74.07,2574700.0
633294,2015-04-09,KMX,74.0,74.110001,73.400002,74.550003,1486300.0
633788,2015-04-10,KMX,74.010002,73.190002,73.110001,74.139999,1175000.0
634282,2015-04-13,KMX,73.339996,73.010002,72.910004,73.739998,1241800.0
634776,2015-04-14,KMX,72.82,72.459999,71.860001,73.089996,887100.0
635270,2015-04-15,KMX,72.57,72.400002,72.379997,72.91999799999999,1016500.0
635764,2015-04-16,KMX,72.41999799999999,71.68,71.57,72.449997,925600.0
636258,2015-04-17,KMX,71.220001,70.610001,70.129997,71.389999,1417500.0
636752,2015-04-20,KMX,70.970001,70.970001,70.769997,71.25,1265000.0
637246,2015-04-21,KMX,71.33000200000001,70.879997,70.75,71.910004,1175800.0
637740,2015-04-22,KMX,71.199997,70.839996,70.459999,71.519997,1366800.0
638234,2015-04-23,KMX,70.779999,70.720001,70.300003,71.050003,1024500.0
638728,2015-04-24,KMX,70.83000200000001,69.970001,69.809998,70.83000200000001,845400.0
639222,2015-04-27,KMX,70.0,68.809998,68.739998,70.220001,941500.0
639716,2015-04-28,KMX,68.959999,69.389999,68.349998,69.610001,1221800.0
640210,2015-04-29,KMX,69.209999,68.760002,68.370003,69.279999,947500.0
640704,2015-04-30,KMX,68.440002,68.110001,67.690002,68.83000200000001,1416400.0
641198,2015-05-01,KMX,68.25,69.809998,68.16999799999999,69.82,1296000.0
641692,2015-05-04,KMX,70.050003,71.33000200000001,69.93,71.360001,1611000.0
642186,2015-05-05,KMX,71.110001,70.300003,70.209999,71.839996,1637300.0
642680,2015-05-06,KMX,70.349998,69.970001,69.400002,70.709999,1337100.0
643174,2015-05-07,KMX,69.93,70.839996,69.779999,71.029999,1240300.0
643668,2015-05-08,KMX,71.559998,71.529999,71.459999,72.139999,1105000.0
644162,2015-05-11,KMX,71.349998,71.349998,71.260002,72.25,1350900.0
644656,2015-05-12,KMX,70.959999,71.269997,70.730003,71.650002,834900.0
645150,2015-05-13,KMX,71.82,71.110001,70.839996,71.870003,960900.0
645644,2015-05-14,KMX,71.910004,71.720001,71.279999,72.050003,1596800.0
646138,2015-05-15,KMX,71.910004,72.260002,71.739998,72.449997,1741200.0
646632,2015-05-18,KMX,72.449997,73.0,72.32,73.199997,1520200.0
647126,2015-05-19,KMX,72.940002,72.260002,72.120003,73.050003,1036600.0
647620,2015-05-20,KMX,72.379997,72.300003,72.099998,72.629997,996700.0
648114,2015-05-21,KMX,72.010002,72.510002,71.91999799999999,72.940002,1298400.0
648608,2015-05-22,KMX,72.559998,72.410004,71.93,72.849998,1286200.0
649102,2015-05-26,KMX,72.360001,71.709999,71.610001,72.68,868300.0
