,date,symbol,open,close,low,high,volume
477065,2014-01-02,CTL,31.74,31.65,31.51,31.82,4443900.0
477555,2014-01-03,CTL,31.780001000000002,31.6,31.5,31.809998999999998,2137300.0
478045,2014-01-06,CTL,31.73,31.67,31.530001000000002,31.790001,2925100.0
478535,2014-01-07,CTL,31.76,31.41,31.370001000000002,31.799999,5032100.0
479025,2014-01-08,CTL,31.35,31.24,31.139999,31.41,4356800.0
479515,2014-01-09,CTL,31.25,30.790001,30.700001,31.280001000000002,4052200.0
480005,2014-01-10,CTL,31.049999,31.02,30.83,31.209999,3666200.0
480495,2014-01-13,CTL,30.99,30.870001000000002,30.860001,31.25,4951800.0
480985,2014-01-14,CTL,30.950001,30.690001000000002,30.530001000000002,31.0,5584900.0
481475,2014-01-15,CTL,30.73,30.530001000000002,30.23,30.77,11728100.0
481965,2014-01-16,CTL,30.48,30.33,30.190001000000002,30.57,4404400.0
482455,2014-01-17,CTL,30.360001,30.0,29.98,30.370001000000002,6205300.0
482945,2014-01-21,CTL,30.129998999999998,29.85,29.559998999999998,30.18,6060400.0
483435,2014-01-22,CTL,29.98,29.5,29.49,29.98,4476000.0
483925,2014-01-23,CTL,29.42,29.450001,29.290001,29.469998999999998,6163600.0
484415,2014-01-24,CTL,29.43,29.15,29.139999,29.549999,6053400.0
484905,2014-01-27,CTL,29.200001,29.08,29.040001,29.32,7468100.0
485395,2014-01-28,CTL,29.16,28.950001,28.870001000000002,29.209999,6374800.0
485885,2014-01-29,CTL,28.889999,28.59,28.309998999999998,28.91,7558700.0
486375,2014-01-30,CTL,28.68,29.16,28.530001000000002,29.200001,7070500.0
486865,2014-01-31,CTL,28.9,28.860001,28.799999,29.07,6519100.0
487355,2014-02-03,CTL,28.9,28.129998999999998,28.1,28.9,6612900.0
487845,2014-02-04,CTL,28.18,28.09,27.93,28.25,5374900.0
488335,2014-02-05,CTL,28.049999,28.27,28.030001000000002,28.360001,4115600.0
488825,2014-02-06,CTL,28.34,28.299999,28.07,28.459999,8104700.0
489315,2014-02-07,CTL,28.389999,28.790001,28.35,28.799999,4051500.0
489805,2014-02-10,CTL,28.809998999999998,28.93,28.700001,29.0,4284300.0
490295,2014-02-11,CTL,29.219998999999998,29.73,29.1,29.889999,8400200.0
490785,2014-02-12,CTL,29.709999,30.190001000000002,29.639999,30.24,8305100.0
491275,2014-02-13,CTL,30.049999,30.77,30.02,31.25,12193100.0
491765,2014-02-14,CTL,30.82,30.65,30.629998999999998,30.93,6892700.0
492255,2014-02-18,CTL,30.77,30.950001,30.57,30.98,5995000.0
492745,2014-02-19,CTL,30.9,30.9,30.83,31.219998999999998,4886500.0
493235,2014-02-20,CTL,30.93,31.120001000000002,30.83,31.190001000000002,3587900.0
493725,2014-02-21,CTL,31.110001,31.09,30.940001000000002,31.280001000000002,6094500.0
494215,2014-02-24,CTL,31.27,31.190001000000002,31.120001000000002,31.48,4717200.0
494705,2014-02-25,CTL,31.219998999999998,31.139999,31.02,31.370001000000002,5218200.0
495195,2014-02-26,CTL,31.18,30.799999,30.75,31.200001,5624600.0
495685,2014-02-27,CTL,30.809998999999998,31.08,30.67,31.1,6072500.0
496175,2014-02-28,CTL,31.07,31.26,31.049999,31.379998999999998,5196900.0
496665,2014-03-03,CTL,31.02,31.110001,30.98,31.25,5041600.0
497155,2014-03-04,CTL,31.389999,31.530001000000002,31.299999,31.549999,4637600.0
497645,2014-03-05,CTL,31.469998999999998,31.860001,31.309998999999998,32.009997999999996,10213900.0
498135,2014-03-06,CTL,31.200001,31.190001000000002,31.030001000000002,31.360001,6461800.0
498625,2014-03-07,CTL,31.209999,31.32,31.110001,31.34,4463000.0
499115,2014-03-10,CTL,31.190001000000002,30.83,30.66,31.26,4681200.0
499605,2014-03-11,CTL,30.9,30.690001000000002,30.59,30.92,4331900.0
500095,2014-03-12,CTL,30.6,30.68,30.34,30.68,3206400.0
500585,2014-03-13,CTL,30.780001000000002,30.49,30.379998999999998,30.969998999999998,3516600.0
501075,2014-03-14,CTL,30.42,30.620001000000002,30.42,30.950001,4715700.0
501565,2014-03-17,CTL,30.700001,30.84,30.639999,30.91,3353200.0
502055,2014-03-18,CTL,30.91,31.4,30.9,31.43,4314200.0
502545,2014-03-19,CTL,31.35,31.25,31.08,31.5,5326400.0
503035,2014-03-20,CTL,31.120001000000002,31.370001000000002,31.08,31.549999,5199400.0
503525,2014-03-21,CTL,31.51,31.34,31.24,31.58,10315900.0
504015,2014-03-24,CTL,31.52,31.540001,31.42,31.82,5063400.0
504505,2014-03-25,CTL,31.610001,31.91,31.450001,31.940001000000002,4335700.0
504995,2014-03-26,CTL,31.959999,32.290001000000004,31.959999,32.490002000000004,7412900.0
505485,2014-03-27,CTL,32.529999,32.59,32.16,32.650002,5038700.0
505975,2014-03-28,CTL,32.619999,32.68,32.540001000000004,32.939999,4094000.0
506465,2014-03-31,CTL,32.779999,32.84,32.689999,32.98,5962200.0
506955,2014-04-01,CTL,32.810001,33.080002,32.450001,33.130001,6720500.0
507445,2014-04-02,CTL,33.099998,33.18,32.970001,33.34,4334400.0
507935,2014-04-03,CTL,33.18,33.490002000000004,33.110001000000004,33.52,5925700.0
508425,2014-04-04,CTL,33.560001,33.689999,33.509997999999996,33.799999,5022800.0
508915,2014-04-07,CTL,33.639998999999996,33.540001000000004,33.490002000000004,33.869999,4694100.0
509405,2014-04-08,CTL,33.57,33.939999,33.41,33.959998999999996,4382900.0
509895,2014-04-09,CTL,33.950001,33.799999,33.580002,34.040001000000004,7824000.0
510385,2014-04-10,CTL,33.869999,33.43,33.43,34.23,5103100.0
510875,2014-04-11,CTL,33.34,33.349998,33.119999,33.560001,4443100.0
511365,2014-04-14,CTL,33.490002000000004,33.880001,33.41,33.900002,5028000.0
511855,2014-04-15,CTL,33.889998999999996,34.049999,33.799999,34.060001,5488800.0
512345,2014-04-16,CTL,34.209998999999996,34.740002000000004,34.200001,34.759997999999996,4915900.0
512835,2014-04-17,CTL,34.630001,34.43,34.349998,34.860001000000004,4832000.0
513325,2014-04-21,CTL,34.5,34.490002000000004,34.389998999999996,34.700001,2172400.0
513815,2014-04-22,CTL,34.490002000000004,34.450001,34.34,34.5,3171600.0
514305,2014-04-23,CTL,34.470001,34.610001000000004,34.32,34.689999,5545700.0
514795,2014-04-24,CTL,34.790001000000004,34.630001,34.419998,34.790001000000004,4216400.0
515285,2014-04-25,CTL,34.52,34.759997999999996,34.299999,34.799999,3758100.0
515775,2014-04-28,CTL,34.52,34.639998999999996,34.400002,34.790001000000004,4895200.0
516265,2014-04-29,CTL,34.810001,34.799999,34.66,34.900002,3407900.0
516755,2014-04-30,CTL,34.830002,34.91,34.630001,34.93,3440400.0
517245,2014-05-01,CTL,34.91,34.959998999999996,34.720001,35.049999,2702500.0
517735,2014-05-02,CTL,35.040001000000004,34.830002,34.779999,35.240002000000004,3654500.0
518225,2014-05-05,CTL,34.779999,34.84,34.689999,34.880001,3302100.0
518715,2014-05-06,CTL,34.779999,34.459998999999996,34.419998,34.869999,4692100.0
519205,2014-05-07,CTL,34.5,34.650002,34.459998999999996,34.900002,6623300.0
519695,2014-05-08,CTL,34.689999,36.860001000000004,34.630001,37.220001,21617600.0
520185,2014-05-09,CTL,36.580002,36.560001,36.400002,36.939999,7794600.0
520675,2014-05-12,CTL,36.740002000000004,36.740002000000004,36.59,36.869999,5464700.0
521165,2014-05-13,CTL,36.77,36.970001,36.630001,37.0,6557700.0
521655,2014-05-14,CTL,36.959998999999996,37.66,36.880001,37.740002000000004,7681000.0
522145,2014-05-15,CTL,37.650002,37.830002,37.52,38.099998,8250300.0
522635,2014-05-16,CTL,37.950001,38.18,37.68,38.209998999999996,4521300.0
523125,2014-05-19,CTL,37.529999,37.970001,37.439999,38.009997999999996,7759800.0
523615,2014-05-20,CTL,37.900002,37.580002,37.490002000000004,38.029999,5862600.0
524105,2014-05-21,CTL,37.75,37.169998,37.02,37.790001000000004,5438400.0
524595,2014-05-22,CTL,37.25,37.150002,37.060001,37.450001,5594300.0
525085,2014-05-23,CTL,37.220001,37.279999,37.040001000000004,37.380001,3384900.0
525575,2014-05-27,CTL,37.349998,37.32,37.040001000000004,37.369999,3685500.0
526065,2014-05-28,CTL,37.43,37.799999,37.330002,37.939999,4082600.0
526555,2014-05-29,CTL,37.799999,37.68,37.52,37.98,4050000.0
527045,2014-05-30,CTL,37.57,37.669998,37.560001,37.779999,3946300.0
527535,2014-06-02,CTL,37.740002000000004,37.619999,37.5,37.849998,2658200.0
528025,2014-06-03,CTL,37.700001,38.029999,37.689999,38.080002,4630200.0
528515,2014-06-04,CTL,37.919998,38.029999,37.700001,38.099998,3973800.0
529005,2014-06-05,CTL,37.48,37.18,36.959998999999996,37.57,5007200.0
529495,2014-06-06,CTL,37.259997999999996,36.91,36.84,37.380001,3785600.0
529985,2014-06-09,CTL,36.900002,36.869999,36.779999,37.110001000000004,3488300.0
530475,2014-06-10,CTL,36.869999,36.93,36.779999,37.029999,3444000.0
530965,2014-06-11,CTL,36.860001000000004,36.43,36.349998,36.950001,3854100.0
531455,2014-06-12,CTL,36.389998999999996,36.389998999999996,36.119999,36.48,2960200.0
531945,2014-06-13,CTL,36.450001,36.950001,36.380001,37.009997999999996,3458100.0
532435,2014-06-16,CTL,36.869999,37.060001,36.740002000000004,37.119999,2710000.0
532925,2014-06-17,CTL,37.02,36.619999,36.549999,37.09,3192700.0
533415,2014-06-18,CTL,36.650002,36.93,36.639998999999996,36.98,2257900.0
533905,2014-06-19,CTL,37.009997999999996,37.290001000000004,36.970001,37.310001,2701000.0
534395,2014-06-20,CTL,37.389998999999996,36.700001,36.650002,37.48,5038600.0
534885,2014-06-23,CTL,36.810001,36.73,36.400002,36.810001,2348200.0
535375,2014-06-24,CTL,36.75,36.360001000000004,36.32,36.830002,2644900.0
535865,2014-06-25,CTL,36.389998999999996,36.150002,35.880001,36.41,3883900.0
536355,2014-06-26,CTL,36.189999,36.16,36.049999,36.43,2913900.0
536845,2014-06-27,CTL,36.119999,35.779999,35.689999,36.130001,4245300.0
537335,2014-06-30,CTL,35.889998999999996,36.200001,35.849998,36.310001,2820500.0
537825,2014-07-01,CTL,36.220001,36.32,35.950001,36.439999,2351100.0
538315,2014-07-02,CTL,36.18,35.939999,35.700001,36.240002000000004,4104500.0
538805,2014-07-03,CTL,35.98,36.080002,35.720001,36.150002,2071600.0
539295,2014-07-07,CTL,36.049999,36.119999,35.970001,36.360001000000004,2077100.0
539785,2014-07-08,CTL,36.169998,36.5,36.099998,36.689999,3767000.0
540275,2014-07-09,CTL,36.560001,36.59,36.389998999999996,36.740002000000004,4921600.0
540765,2014-07-10,CTL,36.389998999999996,36.779999,36.290001000000004,36.93,3474100.0
541255,2014-07-11,CTL,36.689999,36.77,36.610001000000004,36.889998999999996,1672700.0
541745,2014-07-14,CTL,36.900002,36.889998999999996,36.73,37.150002,2284000.0
542235,2014-07-15,CTL,36.889998999999996,36.990002000000004,36.779999,37.119999,4163600.0
542725,2014-07-16,CTL,37.099998,37.119999,36.990002000000004,37.27,4220300.0
543215,2014-07-17,CTL,37.0,36.720001,36.709998999999996,37.209998999999996,1906300.0
543705,2014-07-18,CTL,36.830002,36.950001,36.619999,37.029999,2058600.0
544195,2014-07-21,CTL,36.810001,37.02,36.709998999999996,37.200001,3000400.0
544685,2014-07-22,CTL,37.139998999999996,37.310001,37.049999,37.48,2846200.0
545175,2014-07-23,CTL,37.18,37.57,37.150002,37.669998,3176800.0
545665,2014-07-24,CTL,37.57,37.68,37.549999,37.810001,2263200.0
546155,2014-07-25,CTL,37.619999,37.580002,37.509997999999996,37.950001,2122600.0
546645,2014-07-28,CTL,37.709998999999996,37.709998999999996,37.540001000000004,37.900002,3858700.0
547135,2014-07-29,CTL,45.43,39.900002,38.790001000000004,45.669998,51803400.0
547625,2014-07-30,CTL,39.810001,39.77,39.57,40.23,8045900.0
548115,2014-07-31,CTL,39.549999,39.240002000000004,39.119999,39.919998,8057100.0
548605,2014-08-01,CTL,39.110001000000004,39.060001,38.720001,39.310001,4679200.0
549095,2014-08-04,CTL,39.049999,39.459998999999996,38.650002,39.490002000000004,3985900.0
549585,2014-08-05,CTL,39.220001,39.290001000000004,38.959998999999996,39.43,3797600.0
550075,2014-08-06,CTL,39.119999,38.77,38.580002,39.139998999999996,3466800.0
550565,2014-08-07,CTL,38.990002000000004,38.950001,38.25,39.669998,4882100.0
551055,2014-08-08,CTL,39.080002,39.860001000000004,38.939999,39.869999,5045400.0
551545,2014-08-11,CTL,39.919998,40.27,39.869999,40.400002,5237100.0
552035,2014-08-12,CTL,40.25,40.77,40.200001,40.880001,5161200.0
552525,2014-08-13,CTL,40.810001,40.470001,40.419998,40.990002000000004,5806200.0
553015,2014-08-14,CTL,40.610001000000004,40.509997999999996,40.330002,40.689999,3504500.0
553505,2014-08-15,CTL,40.580002,40.400002,40.139998999999996,40.650002,3481100.0
553995,2014-08-18,CTL,40.639998999999996,40.419998,40.290001000000004,40.709998999999996,2704000.0
554485,2014-08-19,CTL,40.5,40.66,40.25,40.75,2019100.0
554975,2014-08-20,CTL,40.759997999999996,40.790001000000004,40.5,40.93,3056300.0
555465,2014-08-21,CTL,40.790001000000004,40.91,40.75,41.389998999999996,3367500.0
555955,2014-08-22,CTL,40.790001000000004,40.799999,40.549999,40.869999,1860900.0
556445,2014-08-25,CTL,40.91,41.27,40.849998,41.689999,3472700.0
556935,2014-08-26,CTL,41.27,41.139998999999996,41.080002,41.529999,2568400.0
557425,2014-08-27,CTL,40.580002,40.759997999999996,40.439999,40.84,2306700.0
557915,2014-08-28,CTL,40.689999,40.860001000000004,40.59,40.880001,2738200.0
558405,2014-08-29,CTL,40.799999,40.990002000000004,40.73,41.02,2500600.0
558895,2014-09-02,CTL,41.07,40.860001000000004,40.68,41.099998,3422600.0
559385,2014-09-03,CTL,41.02,41.02,40.959998999999996,41.310001,2855300.0
559875,2014-09-04,CTL,41.040001000000004,41.060001,40.580002,41.189999,3624700.0
560365,2014-09-05,CTL,41.09,41.470001,41.060001,41.5,3061300.0
560855,2014-09-08,CTL,41.25,40.580002,40.439999,41.389998999999996,7919100.0
561345,2014-09-09,CTL,40.529999,39.990002000000004,39.799999,40.669998,6047800.0
561835,2014-09-10,CTL,40.049999,39.689999,39.450001,40.200001,3905100.0
562325,2014-09-11,CTL,39.639998999999996,40.380001,39.639998999999996,40.470001,5112900.0
562815,2014-09-12,CTL,40.5,39.540001000000004,39.48,40.549999,5535500.0
563305,2014-09-15,CTL,39.84,39.639998999999996,39.459998999999996,39.869999,3200500.0
563795,2014-09-16,CTL,39.689999,39.599998,39.580002,39.889998999999996,4002400.0
564285,2014-09-17,CTL,39.900002,40.349998,39.669998,40.560001,4773900.0
564775,2014-09-18,CTL,40.540001000000004,40.52,40.27,40.799999,2372500.0
565265,2014-09-19,CTL,40.73,40.75,40.59,40.900002,3483000.0
565755,2014-09-22,CTL,40.580002,40.790001000000004,40.549999,40.990002000000004,2778000.0
566245,2014-09-23,CTL,40.830002,40.459998999999996,40.459998999999996,40.98,2646400.0
566735,2014-09-24,CTL,40.459998999999996,40.439999,40.279999,40.68,3452800.0
567225,2014-09-25,CTL,40.490002000000004,39.91,39.889998999999996,40.52,2849400.0
567715,2014-09-26,CTL,40.049999,40.310001,39.669998,40.41,2785200.0
568205,2014-09-29,CTL,40.009997999999996,40.400002,39.830002,40.560001,3763100.0
568695,2014-09-30,CTL,40.389998999999996,40.889998999999996,40.330002,40.93,3303800.0
569185,2014-10-01,CTL,40.720001,40.419998,40.380001,40.889998999999996,2943900.0
569675,2014-10-02,CTL,40.48,40.759997999999996,40.130001,40.889998999999996,2542500.0
570165,2014-10-03,CTL,40.950001,41.0,40.650002,41.049999,2497700.0
570655,2014-10-06,CTL,41.150002,40.68,40.639998999999996,41.240002000000004,3092200.0
571145,2014-10-07,CTL,40.57,40.080002,40.049999,40.57,2988300.0
571635,2014-10-08,CTL,40.209998999999996,40.82,39.919998,40.849998,3066300.0
572125,2014-10-09,CTL,40.790001000000004,39.73,39.709998999999996,40.880001,3002800.0
572615,2014-10-10,CTL,39.82,39.130001,39.130001,39.889998999999996,3339200.0
573105,2014-10-13,CTL,39.009997999999996,38.41,38.389998999999996,39.169998,4048700.0
573595,2014-10-14,CTL,38.669998,38.830002,38.509997999999996,39.07,3825100.0
574085,2014-10-15,CTL,38.369999,38.610001000000004,37.639998999999996,38.810001,4014900.0
574575,2014-10-16,CTL,37.939999,38.299999,37.639998999999996,38.77,4020400.0
575065,2014-10-17,CTL,38.619999,38.860001000000004,38.25,39.110001000000004,3894900.0
575555,2014-10-20,CTL,38.900002,39.279999,38.650002,39.330002,2024900.0
576045,2014-10-21,CTL,39.380001,39.700001,39.240002000000004,39.869999,2490500.0
576535,2014-10-22,CTL,39.869999,40.09,39.75,40.330002,2118100.0
577025,2014-10-23,CTL,40.310001,39.939999,39.849998,40.349998,2035700.0
577515,2014-10-24,CTL,39.970001,39.93,39.669998,40.099998,2660100.0
578005,2014-10-27,CTL,39.939999,40.400002,39.939999,40.470001,2150200.0
578495,2014-10-28,CTL,40.470001,41.029999,40.41,41.040001000000004,1930800.0
578985,2014-10-29,CTL,41.07,40.990002000000004,40.720001,41.330002,1918300.0
579475,2014-10-30,CTL,40.990002000000004,41.490002000000004,40.810001,41.5,1933900.0
579965,2014-10-31,CTL,41.91,41.48,41.16,41.990002000000004,3770700.0
580455,2014-11-03,CTL,41.529999,41.810001,41.400002,41.970001,2222100.0
580945,2014-11-04,CTL,41.810001,41.630001,41.419998,41.950001,1894500.0
581435,2014-11-05,CTL,41.869999,41.650002,41.43,41.869999,2699000.0
581925,2014-11-06,CTL,40.549999,39.0,38.619999,41.299999,8155500.0
582415,2014-11-07,CTL,39.0,39.43,38.330002,39.439999,6073200.0
582905,2014-11-10,CTL,39.490002000000004,39.84,39.169998,39.900002,3590700.0
583395,2014-11-11,CTL,39.950001,39.970001,39.740002000000004,40.119999,2487400.0
583885,2014-11-12,CTL,39.900002,40.5,39.790001000000004,40.529999,3113600.0
584375,2014-11-13,CTL,40.549999,40.919998,40.5,41.189999,2607700.0
584865,2014-11-14,CTL,40.919998,40.790001000000004,40.59,41.040001000000004,2203100.0
585355,2014-11-17,CTL,40.849998,40.950001,40.380001,41.02,2548000.0
585845,2014-11-18,CTL,40.869999,41.09,40.630001,41.220001,2211600.0
586335,2014-11-19,CTL,41.09,41.119999,40.77,41.130001,2649800.0
586825,2014-11-20,CTL,40.299999,40.5,40.299999,40.599998,2756300.0
587315,2014-11-21,CTL,40.810001,40.470001,40.349998,40.82,3902000.0
587805,2014-11-24,CTL,40.759997999999996,40.279999,39.93,40.799999,2767900.0
588295,2014-11-25,CTL,40.25,39.689999,39.220001,40.25,4870000.0
588785,2014-11-26,CTL,39.799999,40.57,39.700001,40.740002000000004,2565600.0
589275,2014-11-28,CTL,40.700001,40.77,40.610001000000004,40.98,1337800.0
589765,2014-12-01,CTL,40.82,41.099998,40.779999,41.5,3648200.0
590255,2014-12-02,CTL,41.02,40.720001,40.57,41.279999,4086900.0
590745,2014-12-03,CTL,40.619999,40.060001,39.799999,40.869999,4758700.0
591235,2014-12-04,CTL,40.029999,40.049999,39.68,40.279999,3527400.0
591725,2014-12-05,CTL,40.110001000000004,39.68,39.509997999999996,40.110001000000004,3106300.0
592215,2014-12-08,CTL,39.630001,39.77,39.59,40.150002,2721600.0
592705,2014-12-09,CTL,39.279999,39.099998,38.59,39.349998,3223900.0
593195,2014-12-10,CTL,39.099998,38.400002,38.290001000000004,39.099998,2901100.0
593685,2014-12-11,CTL,38.450001,38.799999,38.150002,39.119999,2042800.0
594175,2014-12-12,CTL,38.369999,37.580002,37.57,38.66,3533800.0
594665,2014-12-15,CTL,37.720001,37.779999,37.560001,38.139998999999996,3684300.0
595155,2014-12-16,CTL,37.830002,37.889998999999996,37.700001,38.580002,3856600.0
595645,2014-12-17,CTL,37.950001,38.689999,37.93,38.799999,2894600.0
596135,2014-12-18,CTL,39.0,39.48,38.75,39.490002000000004,3127400.0
596625,2014-12-19,CTL,39.580002,39.700001,39.470001,40.060001,4133100.0
597115,2014-12-22,CTL,39.599998,40.189999,39.599998,40.200001,2419200.0
597605,2014-12-23,CTL,40.25,40.23,40.200001,40.610001000000004,1615900.0
598095,2014-12-24,CTL,40.240002000000004,40.18,39.990002000000004,40.439999,884300.0
598585,2014-12-26,CTL,40.310001,40.48,40.310001,40.599998,1377800.0
599075,2014-12-29,CTL,40.419998,40.529999,40.41,40.849998,2047900.0
599565,2014-12-30,CTL,40.419998,40.09,39.869999,40.580002,1870700.0
600055,2014-12-31,CTL,40.080002,39.580002,39.529999,40.34,1695600.0
600546,2015-01-02,CTL,39.830002,39.59,39.470001,40.040001000000004,2203900.0
601040,2015-01-05,CTL,39.400002,38.75,38.619999,39.580002,3036900.0
601534,2015-01-06,CTL,38.73,38.27,37.959998999999996,39.040001000000004,4186200.0
602028,2015-01-07,CTL,38.560001,38.470001,37.919998,38.68,3642800.0
602522,2015-01-08,CTL,38.900002,38.860001000000004,38.610001000000004,39.150002,2882300.0
603016,2015-01-09,CTL,38.970001,38.400002,38.279999,38.970001,2180200.0
603510,2015-01-12,CTL,38.5,38.650002,38.380001,38.799999,2586800.0
604004,2015-01-13,CTL,38.919998,38.599998,38.369999,39.400002,3282600.0
604498,2015-01-14,CTL,38.27,38.310001,38.009997999999996,38.560001,2597900.0
604992,2015-01-15,CTL,38.560001,38.299999,38.27,38.84,3147900.0
605486,2015-01-16,CTL,38.34,38.400002,38.119999,38.549999,4558400.0
605980,2015-01-20,CTL,38.700001,38.740002000000004,38.400002,38.860001000000004,2497300.0
606474,2015-01-21,CTL,38.610001000000004,38.630001,38.400002,39.209998999999996,3483200.0
606968,2015-01-22,CTL,38.720001,39.369999,38.650002,39.470001,3538300.0
607462,2015-01-23,CTL,39.490002000000004,39.240002000000004,39.07,39.689999,2984900.0
607956,2015-01-26,CTL,39.169998,39.0,38.75,39.27,2556600.0
608450,2015-01-27,CTL,38.75,38.790001000000004,38.720001,39.099998,3018200.0
608944,2015-01-28,CTL,39.110001000000004,38.349998,38.27,39.169998,2758700.0
609438,2015-01-29,CTL,38.259997999999996,37.5,37.470001,38.419998,5231100.0
609932,2015-01-30,CTL,37.299999,37.169998,36.810001,37.470001,7269800.0
610426,2015-02-02,CTL,37.32,38.220001,37.07,38.279999,4684900.0
610920,2015-02-03,CTL,38.279999,39.59,38.200001,39.689999,5637900.0
611414,2015-02-04,CTL,39.419998,39.41,39.310001,39.919998,3856700.0
611908,2015-02-05,CTL,39.290001000000004,38.43,38.18,39.48,5445400.0
612402,2015-02-06,CTL,38.57,38.560001,38.099998,38.75,3626700.0
612896,2015-02-09,CTL,39.490002000000004,39.669998,39.470001,40.200001,11608100.0
613390,2015-02-10,CTL,39.700001,40.18,39.630001,40.220001,5650900.0
613884,2015-02-11,CTL,40.259997999999996,40.52,40.029999,40.59,5111300.0
614378,2015-02-12,CTL,39.560001,39.290001000000004,38.470001,39.790001000000004,12709900.0
614872,2015-02-13,CTL,39.23,39.459998999999996,38.959998999999996,39.740002000000004,4680900.0
615366,2015-02-17,CTL,39.400002,39.23,38.959998999999996,39.450001,4018700.0
615860,2015-02-18,CTL,38.060001,37.509997999999996,37.459998999999996,38.490002000000004,10148600.0
616354,2015-02-19,CTL,37.32,37.59,37.02,37.77,4837600.0
616848,2015-02-20,CTL,37.400002,37.02,36.93,37.459998999999996,6748400.0
617342,2015-02-23,CTL,37.099998,36.630001,36.450001,37.119999,4678700.0
617836,2015-02-24,CTL,36.549999,37.060001,36.209998999999996,37.189999,3960700.0
618330,2015-02-25,CTL,37.279999,37.299999,37.09,37.470001,3045600.0
618824,2015-02-26,CTL,37.389998999999996,37.400002,37.099998,37.610001000000004,4528000.0
619318,2015-02-27,CTL,37.400002,37.860001000000004,37.299999,37.990002000000004,4971000.0
619812,2015-03-02,CTL,38.060001,37.630001,37.380001,38.330002,4453200.0
620306,2015-03-03,CTL,37.639998999999996,37.68,37.509997999999996,37.959998999999996,3602300.0
620800,2015-03-04,CTL,37.040001000000004,36.25,36.060001,37.139998999999996,6490200.0
621294,2015-03-05,CTL,36.369999,36.130001,35.580002,36.400002,4595600.0
621788,2015-03-06,CTL,35.900002,35.419998,35.360001000000004,35.959998999999996,3920300.0
622282,2015-03-09,CTL,35.450001,35.23,35.119999,35.509997999999996,3638600.0
622776,2015-03-10,CTL,35.09,35.130001,34.900002,35.279999,3482800.0
623270,2015-03-11,CTL,35.080002,35.290001000000004,34.950001,35.450001,3019800.0
623764,2015-03-12,CTL,35.360001000000004,35.209998999999996,35.07,35.639998999999996,4003400.0
624258,2015-03-13,CTL,35.07,34.419998,34.200001,35.07,7162600.0
624752,2015-03-16,CTL,34.66,34.5,34.41,34.700001,5760600.0
625246,2015-03-17,CTL,34.360001000000004,35.130001,34.360001000000004,35.200001,6148000.0
625740,2015-03-18,CTL,35.080002,35.119999,34.77,35.330002,7454800.0
626234,2015-03-19,CTL,35.07,34.860001000000004,34.799999,35.220001,3239100.0
626728,2015-03-20,CTL,34.82,35.299999,34.810001,35.349998,9318000.0
627222,2015-03-23,CTL,35.360001000000004,35.32,35.200001,35.650002,5637000.0
627716,2015-03-24,CTL,35.41,35.189999,35.189999,35.59,3342200.0
628210,2015-03-25,CTL,35.27,34.639998999999996,34.639998999999996,35.299999,2830900.0
628704,2015-03-26,CTL,34.560001,34.560001,34.450001,34.740002000000004,4242000.0
629198,2015-03-27,CTL,34.59,34.099998,34.049999,34.619999,3463400.0
629692,2015-03-30,CTL,34.259997999999996,34.060001,34.040001000000004,34.41,4788000.0
630186,2015-03-31,CTL,34.369999,34.549999,34.099998,34.82,6882900.0
630680,2015-04-01,CTL,34.509997999999996,35.5,34.419998,35.619999,8262100.0
631174,2015-04-02,CTL,35.549999,35.43,35.419998,35.669998,3660500.0
631668,2015-04-06,CTL,35.330002,35.380001,35.279999,35.610001000000004,3339700.0
632162,2015-04-07,CTL,35.560001,35.41,35.41,35.82,2367300.0
632656,2015-04-08,CTL,35.32,35.5,34.919998,35.689999,3214100.0
633150,2015-04-09,CTL,35.509997999999996,35.869999,35.380001,35.919998,2593900.0
633644,2015-04-10,CTL,36.0,35.82,35.700001,36.040001000000004,2779700.0
634138,2015-04-13,CTL,35.77,35.580002,35.5,35.880001,1819500.0
634632,2015-04-14,CTL,35.57,35.68,35.490002000000004,35.799999,2082000.0
635126,2015-04-15,CTL,35.700001,36.189999,35.66,36.380001,4196700.0
635620,2015-04-16,CTL,36.110001000000004,35.279999,35.07,36.110001000000004,4617200.0
636114,2015-04-17,CTL,35.060001,34.68,34.529999,35.080002,3851600.0
636608,2015-04-20,CTL,34.889998999999996,35.220001,34.799999,35.459998999999996,2639600.0
637102,2015-04-21,CTL,35.34,36.299999,35.34,36.5,5934800.0
637596,2015-04-22,CTL,36.32,36.27,36.040001000000004,36.380001,3602500.0
638090,2015-04-23,CTL,36.220001,36.66,36.200001,36.799999,3093400.0
638584,2015-04-24,CTL,36.68,36.41,36.299999,36.869999,2542100.0
639078,2015-04-27,CTL,36.549999,36.290001000000004,36.049999,36.57,3908300.0
639572,2015-04-28,CTL,36.25,36.779999,36.060001,37.0,3517300.0
640066,2015-04-29,CTL,36.580002,36.310001,36.09,36.619999,2965300.0
640560,2015-04-30,CTL,36.139998999999996,35.959998999999996,35.810001,36.48,4176700.0
641054,2015-05-01,CTL,36.16,36.139998999999996,35.889998999999996,36.23,2471700.0
641548,2015-05-04,CTL,36.150002,36.02,35.91,36.389998999999996,2612800.0
642042,2015-05-05,CTL,36.029999,35.509997999999996,35.41,36.139998999999996,3976100.0
642536,2015-05-06,CTL,35.68,34.529999,33.939999,36.200001,9387000.0
