,date,symbol,open,close,low,high,volume
478992,2014-01-08,CCL,39.759997999999996,39.400002,39.110001000000004,39.77,4236700.0
479482,2014-01-09,CCL,39.529999,39.959998999999996,39.349998,40.0,4467500.0
479972,2014-01-10,CCL,40.299999,41.25,40.18,41.290001000000004,6450500.0
480462,2014-01-13,CCL,40.990002000000004,41.419998,40.939999,41.889998999999996,7469500.0
480952,2014-01-14,CCL,41.490002000000004,41.52,41.189999,41.68,3387000.0
481442,2014-01-15,CCL,41.549999,41.580002,41.419998,41.759997999999996,4416000.0
481932,2014-01-16,CCL,41.459998999999996,41.529999,41.220001,41.59,2253300.0
482422,2014-01-17,CCL,41.630001,41.360001000000004,41.220001,41.66,2297800.0
482912,2014-01-21,CCL,41.630001,40.830002,40.509997999999996,41.700001,3915300.0
483402,2014-01-22,CCL,41.290001000000004,41.080002,40.759997999999996,41.389998999999996,3538700.0
483892,2014-01-23,CCL,40.889998999999996,40.650002,40.349998,40.91,2908100.0
484382,2014-01-24,CCL,40.18,39.150002,39.110001000000004,40.18,6148400.0
484872,2014-01-27,CCL,40.169998,39.369999,39.02,40.209998999999996,5824100.0
485362,2014-01-28,CCL,40.389998999999996,40.59,40.27,40.810001,5928200.0
485852,2014-01-29,CCL,40.25,39.540001000000004,39.349998,40.27,4496500.0
486342,2014-01-30,CCL,39.990002000000004,40.040001000000004,39.73,40.220001,2034400.0
486832,2014-01-31,CCL,39.299999,39.189999,39.150002,39.639998999999996,3267800.0
487322,2014-02-03,CCL,39.419998,38.75,37.959998999999996,39.43,9866400.0
487812,2014-02-04,CCL,38.93,39.049999,38.66,39.169998,2653400.0
488302,2014-02-05,CCL,38.93,38.619999,38.599998,39.049999,3498100.0
488792,2014-02-06,CCL,39.240002000000004,40.130001,39.18,40.16,3158200.0
489282,2014-02-07,CCL,40.360001000000004,39.91,39.59,40.43,2905300.0
489772,2014-02-10,CCL,39.790001000000004,40.310001,39.669998,40.360001000000004,2513900.0
490262,2014-02-11,CCL,39.779999,40.279999,39.75,40.490002000000004,3118000.0
490752,2014-02-12,CCL,40.290001000000004,40.400002,40.200001,40.48,1753700.0
491242,2014-02-13,CCL,40.0,40.240002000000004,39.860001000000004,40.259997999999996,1557900.0
491732,2014-02-14,CCL,40.310001,40.759997999999996,40.080002,40.77,1517800.0
492222,2014-02-18,CCL,40.689999,39.759997999999996,39.389998999999996,40.799999,4268500.0
492712,2014-02-19,CCL,39.650002,39.18,39.119999,39.669998,2781000.0
493202,2014-02-20,CCL,39.220001,39.110001000000004,38.849998,39.25,2814400.0
493692,2014-02-21,CCL,39.009997999999996,39.419998,39.009997999999996,39.549999,2317900.0
494182,2014-02-24,CCL,39.279999,39.689999,39.27,39.959998999999996,1946400.0
494672,2014-02-25,CCL,40.0,40.080002,39.650002,40.23,2240500.0
495162,2014-02-26,CCL,40.099998,40.220001,39.91,40.330002,2581700.0
495652,2014-02-27,CCL,40.259997999999996,40.450001,40.220001,40.630001,3672000.0
496142,2014-02-28,CCL,39.93,39.66,39.560001,39.990002000000004,6653200.0
496632,2014-03-03,CCL,38.68,38.52,38.5,39.060001,4305700.0
497122,2014-03-04,CCL,39.150002,39.619999,38.970001,39.66,3259900.0
497612,2014-03-05,CCL,39.299999,39.279999,38.950001,39.369999,3186500.0
498102,2014-03-06,CCL,38.650002,39.189999,38.610001000000004,39.32,5333900.0
498592,2014-03-07,CCL,39.099998,39.5,38.889998999999996,39.580002,3937800.0
499082,2014-03-10,CCL,39.16,39.009997999999996,38.779999,39.299999,2365000.0
499572,2014-03-11,CCL,38.759997999999996,38.75,38.73,39.169998,3247200.0
500062,2014-03-12,CCL,38.599998,39.299999,38.450001,39.34,3887100.0
500552,2014-03-13,CCL,39.130001,38.509997999999996,38.240002000000004,39.279999,4510800.0
501042,2014-03-14,CCL,38.43,38.419998,38.18,38.700001,2688500.0
501532,2014-03-17,CCL,38.639998999999996,38.82,38.59,38.939999,1639400.0
502022,2014-03-18,CCL,39.189999,39.610001000000004,39.060001,39.849998,3146400.0
502512,2014-03-19,CCL,39.59,39.369999,39.119999,39.77,2664200.0
503002,2014-03-20,CCL,39.209998999999996,39.990002000000004,39.060001,40.080002,2670100.0
503492,2014-03-21,CCL,40.330002,39.98,39.900002,40.41,5816600.0
503982,2014-03-24,CCL,40.169998,40.0,39.700001,40.200001,5795600.0
504472,2014-03-25,CCL,38.669998,38.02,37.619999,39.360001000000004,12730400.0
504962,2014-03-26,CCL,37.900002,37.639998999999996,37.549999,38.139998999999996,5900200.0
505452,2014-03-27,CCL,37.68,37.32,37.07,37.709998999999996,3922800.0
505942,2014-03-28,CCL,37.279999,37.240002000000004,37.060001,37.68,3961000.0
506432,2014-03-31,CCL,37.549999,37.860001000000004,37.419998,37.860001000000004,3055700.0
506922,2014-04-01,CCL,37.830002,38.400002,37.830002,38.419998,2766100.0
507412,2014-04-02,CCL,38.099998,38.040001000000004,37.779999,38.18,2826900.0
507902,2014-04-03,CCL,38.419998,38.459998999999996,38.16,38.5,3564800.0
508392,2014-04-04,CCL,38.77,37.900002,37.779999,38.900002,3824600.0
508882,2014-04-07,CCL,38.130001,37.68,37.650002,38.220001,2762200.0
509372,2014-04-08,CCL,37.849998,38.0,37.669998,38.150002,3131100.0
509862,2014-04-09,CCL,38.009997999999996,38.080002,37.779999,38.290001000000004,1949100.0
510352,2014-04-10,CCL,38.0,37.419998,37.369999,38.259997999999996,2075200.0
510842,2014-04-11,CCL,36.970001,37.029999,36.790001000000004,37.200001,3254600.0
511332,2014-04-14,CCL,36.610001000000004,36.48,36.23,36.82,4293500.0
511822,2014-04-15,CCL,36.43,36.220001,35.790001000000004,36.529999,3385900.0
512312,2014-04-16,CCL,36.470001,36.540001000000004,36.279999,36.540001000000004,2281900.0
512802,2014-04-17,CCL,36.759997999999996,37.32,36.68,37.389998999999996,2806200.0
513292,2014-04-21,CCL,37.32,37.23,37.099998,37.509997999999996,2035200.0
513782,2014-04-22,CCL,37.419998,37.369999,37.299999,37.740002000000004,2898700.0
514272,2014-04-23,CCL,37.560001,37.419998,37.389998999999996,37.799999,2312300.0
514762,2014-04-24,CCL,37.860001000000004,38.169998,37.560001,38.23,3163000.0
515252,2014-04-25,CCL,38.150002,38.060001,38.029999,38.34,2732200.0
515742,2014-04-28,CCL,38.040001000000004,38.619999,37.84,38.73,4088000.0
516232,2014-04-29,CCL,38.759997999999996,39.540001000000004,38.75,39.740002000000004,4487900.0
516722,2014-04-30,CCL,39.549999,39.310001,39.25,39.599998,3106800.0
517212,2014-05-01,CCL,39.299999,38.66,38.59,39.380001,3856300.0
517702,2014-05-02,CCL,39.07,38.810001,38.68,39.099998,3636300.0
518192,2014-05-05,CCL,38.599998,38.91,38.16,38.950001,2739500.0
518682,2014-05-06,CCL,39.619999,39.049999,39.0,39.669998,3225200.0
519172,2014-05-07,CCL,39.18,39.259997999999996,39.130001,39.549999,2595100.0
519662,2014-05-08,CCL,39.290001000000004,39.18,39.07,39.639998999999996,1792200.0
520152,2014-05-09,CCL,39.189999,39.130001,38.869999,39.32,2185000.0
520642,2014-05-12,CCL,39.240002000000004,39.75,39.23,39.990002000000004,2241800.0
521132,2014-05-13,CCL,39.799999,39.349998,39.240002000000004,39.970001,1527300.0
521622,2014-05-14,CCL,39.27,38.970001,38.919998,39.470001,2783200.0
522112,2014-05-15,CCL,38.68,38.540001000000004,38.259997999999996,38.75,2435900.0
522602,2014-05-16,CCL,38.040001000000004,38.240002000000004,37.810001,38.34,3498200.0
523092,2014-05-19,CCL,38.060001,38.84,37.919998,38.919998,4602000.0
523582,2014-05-20,CCL,39.689999,39.18,39.009997999999996,39.73,3917100.0
524072,2014-05-21,CCL,39.400002,39.59,39.09,39.630001,3922400.0
524562,2014-05-22,CCL,39.610001000000004,39.720001,39.419998,39.84,2554300.0
525052,2014-05-23,CCL,39.66,40.02,39.630001,40.029999,1764800.0
525542,2014-05-27,CCL,40.16,39.650002,39.599998,40.240002000000004,2702200.0
526032,2014-05-28,CCL,39.610001000000004,39.52,39.25,39.619999,2118800.0
526522,2014-05-29,CCL,39.369999,39.740002000000004,39.330002,39.759997999999996,1985200.0
527012,2014-05-30,CCL,39.639998999999996,40.029999,39.580002,40.299999,2425200.0
527502,2014-06-02,CCL,40.09,40.02,39.93,40.369999,1692200.0
527992,2014-06-03,CCL,39.880001,40.16,39.84,40.16,3895000.0
528482,2014-06-04,CCL,40.080002,40.09,39.950001,40.240002000000004,3819500.0
528972,2014-06-05,CCL,40.119999,40.189999,39.950001,40.189999,2678800.0
529462,2014-06-06,CCL,40.549999,40.25,40.130001,40.580002,4716000.0
529952,2014-06-09,CCL,40.59,40.549999,40.139998999999996,40.650002,5166800.0
530442,2014-06-10,CCL,40.240002000000004,40.18,39.66,40.32,3388700.0
530932,2014-06-11,CCL,40.130001,40.150002,40.0,40.259997999999996,3700300.0
531422,2014-06-12,CCL,40.0,39.080002,38.990002000000004,40.060001,3306700.0
531912,2014-06-13,CCL,38.880001,38.919998,38.619999,39.119999,2411400.0
532402,2014-06-16,CCL,38.52,38.419998,38.299999,38.73,2691600.0
532892,2014-06-17,CCL,38.09,38.720001,38.0,38.720001,2608100.0
533382,2014-06-18,CCL,38.34,38.619999,38.189999,38.700001,3323600.0
533872,2014-06-19,CCL,38.43,38.810001,38.419998,38.869999,2847800.0
534362,2014-06-20,CCL,38.860001000000004,39.110001000000004,38.810001,39.43,4794600.0
534852,2014-06-23,CCL,39.0,39.41,38.919998,39.619999,4941800.0
535342,2014-06-24,CCL,38.619999,38.23,38.16,39.259997999999996,9458000.0
535832,2014-06-25,CCL,37.919998,38.029999,37.77,38.209998999999996,6042000.0
536322,2014-06-26,CCL,37.990002000000004,37.990002000000004,37.799999,38.220001,3914300.0
536812,2014-06-27,CCL,37.869999,37.939999,37.73,38.099998,3219600.0
537302,2014-06-30,CCL,37.970001,37.650002,37.459998999999996,38.040001000000004,3534200.0
537792,2014-07-01,CCL,37.759997999999996,37.52,37.490002000000004,37.830002,3860500.0
538282,2014-07-02,CCL,37.639998999999996,37.560001,37.490002000000004,37.799999,2981000.0
538772,2014-07-03,CCL,37.650002,37.869999,37.599998,37.950001,2868000.0
539262,2014-07-07,CCL,37.799999,37.650002,37.529999,37.849998,2332300.0
539752,2014-07-08,CCL,37.5,37.110001000000004,37.009997999999996,37.59,3842900.0
540242,2014-07-09,CCL,36.869999,36.970001,36.709998999999996,37.029999,4684100.0
540732,2014-07-10,CCL,36.130001,36.43,36.130001,36.650002,4302700.0
541222,2014-07-11,CCL,36.349998,36.799999,36.290001000000004,36.939999,4624000.0
541712,2014-07-14,CCL,36.900002,36.889998999999996,36.709998999999996,36.970001,3039600.0
542202,2014-07-15,CCL,36.860001000000004,36.610001000000004,36.580002,36.970001,3239900.0
542692,2014-07-16,CCL,36.939999,36.740002000000004,36.619999,37.009997999999996,3152700.0
543182,2014-07-17,CCL,36.490002000000004,36.049999,35.959998999999996,36.560001,2762900.0
543672,2014-07-18,CCL,36.200001,36.52,36.169998,36.689999,2744300.0
544162,2014-07-21,CCL,36.25,36.25,35.880001,36.360001000000004,2999500.0
544652,2014-07-22,CCL,36.470001,36.360001000000004,36.220001,36.490002000000004,2533600.0
545142,2014-07-23,CCL,36.380001,36.5,36.200001,36.619999,2718500.0
545632,2014-07-24,CCL,37.009997999999996,37.209998999999996,37.009997999999996,37.52,4785900.0
546122,2014-07-25,CCL,36.830002,36.68,36.619999,36.900002,2561800.0
546612,2014-07-28,CCL,36.330002,36.5,36.27,36.700001,5700000.0
547102,2014-07-29,CCL,36.610001000000004,36.330002,36.279999,36.709998999999996,3297900.0
547592,2014-07-30,CCL,36.709998999999996,36.560001,36.32,36.790001000000004,3407100.0
548082,2014-07-31,CCL,36.34,36.220001,36.18,36.779999,4670300.0
548572,2014-08-01,CCL,36.139998999999996,36.439999,36.099998,36.689999,4361800.0
549062,2014-08-04,CCL,36.209998999999996,36.310001,35.950001,36.419998,3277300.0
549552,2014-08-05,CCL,36.16,35.990002000000004,35.700001,36.18,4869900.0
550042,2014-08-06,CCL,35.849998,36.240002000000004,35.759997999999996,36.529999,3881700.0
550532,2014-08-07,CCL,37.34,36.32,36.290001000000004,37.349998,4366100.0
551022,2014-08-08,CCL,36.43,36.450001,36.299999,36.630001,2922000.0
551512,2014-08-11,CCL,36.880001,36.860001000000004,36.740002000000004,37.040001000000004,3171300.0
552002,2014-08-12,CCL,37.150002,36.950001,36.869999,37.310001,2503900.0
552492,2014-08-13,CCL,37.130001,37.02,36.950001,37.150002,1879100.0
552982,2014-08-14,CCL,37.27,37.490002000000004,37.049999,37.490002000000004,2539000.0
553472,2014-08-15,CCL,37.689999,37.34,37.099998,37.849998,1854900.0
553962,2014-08-18,CCL,37.830002,37.860001000000004,37.73,37.939999,1518800.0
554452,2014-08-19,CCL,38.080002,37.799999,37.75,38.080002,2334500.0
554942,2014-08-20,CCL,37.560001,37.740002000000004,37.459998999999996,37.779999,1345900.0
555432,2014-08-21,CCL,37.919998,37.77,37.709998999999996,38.060001,2047600.0
555922,2014-08-22,CCL,37.75,37.91,37.66,38.0,1847200.0
556412,2014-08-25,CCL,38.0,37.799999,37.68,38.049999,2131300.0
556902,2014-08-26,CCL,37.849998,38.009997999999996,37.700001,38.060001,2317400.0
557392,2014-08-27,CCL,37.919998,37.880001,37.740002000000004,38.119999,3123500.0
557882,2014-08-28,CCL,37.470001,37.27,37.23,37.560001,2045800.0
558372,2014-08-29,CCL,37.349998,37.880001,37.110001000000004,37.900002,2926200.0
558862,2014-09-02,CCL,37.73,37.950001,37.599998,38.02,2956500.0
559352,2014-09-03,CCL,38.080002,38.209998999999996,38.080002,38.380001,2290700.0
559842,2014-09-04,CCL,38.419998,39.09,38.41,39.34,4097400.0
560332,2014-09-05,CCL,38.919998,39.330002,38.740002000000004,39.349998,3093000.0
560822,2014-09-08,CCL,38.959998999999996,39.119999,38.790001000000004,39.169998,2441800.0
561312,2014-09-09,CCL,39.07,38.68,38.57,39.189999,3434000.0
561802,2014-09-10,CCL,38.689999,38.869999,38.5,38.900002,2840900.0
562292,2014-09-11,CCL,38.73,39.279999,38.709998999999996,39.290001000000004,2766200.0
562782,2014-09-12,CCL,39.389998999999996,39.18,39.0,39.389998999999996,2506500.0
563272,2014-09-15,CCL,39.099998,39.41,38.98,39.43,3266500.0
563762,2014-09-16,CCL,39.139998999999996,39.5,39.060001,39.66,3078500.0
564252,2014-09-17,CCL,39.5,39.709998999999996,39.43,39.869999,3042000.0
564742,2014-09-18,CCL,39.830002,40.110001000000004,39.82,40.119999,3395000.0
565232,2014-09-19,CCL,40.619999,40.720001,40.43,41.16,8677200.0
565722,2014-09-22,CCL,40.459998999999996,40.34,40.220001,40.529999,5160600.0
566212,2014-09-23,CCL,42.040001000000004,40.509997999999996,39.93,42.310001,14964600.0
566702,2014-09-24,CCL,40.5,41.119999,40.279999,41.16,6976300.0
567192,2014-09-25,CCL,40.91,40.459998999999996,40.459998999999996,41.189999,4341200.0
567682,2014-09-26,CCL,40.5,40.869999,40.419998,40.959998999999996,2590800.0
568172,2014-09-29,CCL,40.57,40.400002,40.299999,40.73,3584100.0
568662,2014-09-30,CCL,40.330002,40.169998,40.150002,40.5,3092800.0
569152,2014-10-01,CCL,40.0,39.139998999999996,39.060001,40.049999,4786400.0
569642,2014-10-02,CCL,39.099998,38.580002,37.669998,39.119999,9583500.0
570132,2014-10-03,CCL,38.939999,39.580002,38.82,39.720001,3655500.0
570622,2014-10-06,CCL,39.91,39.5,39.470001,40.119999,6188700.0
571112,2014-10-07,CCL,38.849998,37.34,37.32,38.889998999999996,9767100.0
571602,2014-10-08,CCL,37.439999,37.669998,36.66,37.740002000000004,6118600.0
572092,2014-10-09,CCL,37.43,35.669998,35.650002,37.709998999999996,10500800.0
572582,2014-10-10,CCL,35.639998999999996,35.509997999999996,35.43,36.330002,6236500.0
573072,2014-10-13,CCL,35.82,33.880001,33.740002000000004,35.82,9915600.0
573562,2014-10-14,CCL,34.630001,34.639998999999996,34.400002,35.34,9873200.0
574052,2014-10-15,CCL,34.41,34.41,33.110001000000004,34.990002000000004,16257500.0
574542,2014-10-16,CCL,34.02,34.689999,33.889998999999996,35.110001000000004,9474400.0
575032,2014-10-17,CCL,34.099998,34.919998,34.02,35.369999,10288600.0
575522,2014-10-20,CCL,35.360001000000004,35.919998,35.25,36.139998999999996,6960800.0
576012,2014-10-21,CCL,36.849998,38.0,36.610001000000004,38.009997999999996,8699800.0
576502,2014-10-22,CCL,37.400002,37.759997999999996,37.360001000000004,38.439999,5696800.0
576992,2014-10-23,CCL,37.650002,37.830002,37.25,38.279999,7430300.0
577482,2014-10-24,CCL,37.490002000000004,38.52,37.439999,38.599998,4473400.0
577972,2014-10-27,CCL,38.380001,38.330002,38.07,38.630001,3205800.0
578462,2014-10-28,CCL,38.619999,39.09,38.279999,39.09,3785500.0
578952,2014-10-29,CCL,39.259997999999996,39.380001,39.0,39.59,4039100.0
579442,2014-10-30,CCL,39.009997999999996,40.07,39.009997999999996,40.099998,5302700.0
579932,2014-10-31,CCL,40.419998,40.150002,39.91,40.52,3735400.0
580422,2014-11-03,CCL,40.150002,40.07,39.939999,40.349998,2839700.0
580912,2014-11-04,CCL,40.279999,39.970001,39.610001000000004,40.279999,2510000.0
581402,2014-11-05,CCL,40.16,39.990002000000004,39.669998,40.200001,2906700.0
581892,2014-11-06,CCL,40.09,40.57,39.93,40.57,4279300.0
582382,2014-11-07,CCL,39.919998,40.400002,39.880001,40.400002,4076800.0
582872,2014-11-10,CCL,40.330002,40.310001,40.009997999999996,40.369999,3043700.0
583362,2014-11-11,CCL,40.82,40.630001,40.400002,40.830002,3509800.0
583852,2014-11-12,CCL,40.32,40.43,40.119999,40.52,2838000.0
584342,2014-11-13,CCL,40.759997999999996,40.900002,40.549999,41.139998999999996,3638300.0
584832,2014-11-14,CCL,40.799999,41.5,40.66,41.57,2872100.0
585322,2014-11-17,CCL,41.52,41.509997999999996,41.189999,41.639998999999996,2669400.0
585812,2014-11-18,CCL,41.610001000000004,42.27,41.560001,42.5,3545700.0
586302,2014-11-19,CCL,41.759997999999996,41.59,41.52,41.880001,4427200.0
586792,2014-11-20,CCL,41.43,41.599998,41.380001,41.779999,2142500.0
587282,2014-11-21,CCL,41.720001,41.57,41.450001,41.869999,3728700.0
587772,2014-11-24,CCL,41.959998999999996,41.990002000000004,41.810001,42.060001,2569500.0
588262,2014-11-25,CCL,42.200001,42.259997999999996,41.939999,42.400002,2882900.0
588752,2014-11-26,CCL,42.130001,42.119999,41.849998,42.169998,1642900.0
589242,2014-11-28,CCL,43.549999,44.16,43.439999,44.439999,4318300.0
589732,2014-12-01,CCL,43.75,42.389998999999996,41.860001000000004,43.779999,6841600.0
590222,2014-12-02,CCL,42.84,42.84,42.509997999999996,43.02,5461900.0
590712,2014-12-03,CCL,42.630001,43.029999,42.400002,43.16,5087000.0
591202,2014-12-04,CCL,43.07,43.580002,42.889998999999996,43.59,3975200.0
591692,2014-12-05,CCL,43.889998999999996,44.619999,43.810001,44.740002000000004,4424000.0
592182,2014-12-08,CCL,44.189999,44.07,43.830002,44.549999,4373300.0
592672,2014-12-09,CCL,42.990002000000004,43.970001,42.970001,44.009997999999996,3635700.0
593162,2014-12-10,CCL,43.91,43.299999,43.09,44.0,3680000.0
593652,2014-12-11,CCL,43.720001,43.529999,43.41,44.450001,4639600.0
594142,2014-12-12,CCL,43.75,42.950001,42.93,43.790001000000004,4809700.0
594632,2014-12-15,CCL,43.349998,43.189999,42.720001,43.610001000000004,5909700.0
595122,2014-12-16,CCL,43.34,43.119999,42.91,44.02,5304200.0
595612,2014-12-17,CCL,43.869999,44.610001000000004,43.529999,44.759997999999996,9447200.0
596102,2014-12-18,CCL,44.939999,44.5,44.169998,44.98,7754900.0
596592,2014-12-19,CCL,44.52,44.790001000000004,43.599998,44.990002000000004,9827000.0
597082,2014-12-22,CCL,44.810001,44.860001000000004,44.639998999999996,44.919998,4139600.0
597572,2014-12-23,CCL,44.709998999999996,45.299999,44.639998999999996,45.52,4519400.0
598062,2014-12-24,CCL,45.400002,45.389998999999996,45.34,46.02,1804100.0
598552,2014-12-26,CCL,45.849998,45.779999,45.580002,46.060001,2888500.0
599042,2014-12-29,CCL,45.939999,45.950001,45.709998999999996,46.279999,6098700.0
599532,2014-12-30,CCL,46.290001000000004,45.48,45.380001,46.310001,2733700.0
600022,2014-12-31,CCL,45.759997999999996,45.330002,45.25,45.959998999999996,2275300.0
600512,2015-01-02,CCL,45.91,45.610001000000004,45.310001,46.110001000000004,2769700.0
601006,2015-01-05,CCL,46.18,45.389998999999996,45.299999,46.200001,4301500.0
601500,2015-01-06,CCL,45.630001,45.830002,45.02,46.169998,6216100.0
601994,2015-01-07,CCL,45.889998999999996,46.0,45.740002000000004,46.290001000000004,7102600.0
602488,2015-01-08,CCL,46.07,46.68,46.029999,46.970001,4910000.0
602982,2015-01-09,CCL,46.720001,46.299999,46.029999,46.720001,3696200.0
603476,2015-01-12,CCL,47.299999,46.290001000000004,46.209998999999996,47.439999,3907000.0
603970,2015-01-13,CCL,46.75,45.959998999999996,45.560001,46.849998,4364800.0
604464,2015-01-14,CCL,45.720001,45.48,45.110001000000004,45.880001,4418400.0
604958,2015-01-15,CCL,45.869999,45.169998,44.93,45.98,4535700.0
605452,2015-01-16,CCL,45.490002000000004,45.459998999999996,44.77,45.610001000000004,4589400.0
605946,2015-01-20,CCL,45.84,45.380001,45.240002000000004,45.93,4114400.0
606440,2015-01-21,CCL,45.66,45.630001,45.439999,45.959998999999996,3728500.0
606934,2015-01-22,CCL,45.950001,46.25,45.5,46.669998,4002000.0
607428,2015-01-23,CCL,46.68,46.380001,46.330002,46.709998999999996,2605700.0
607922,2015-01-26,CCL,46.380001,46.759997999999996,46.220001,46.759997999999996,2734000.0
608416,2015-01-27,CCL,46.59,46.119999,45.869999,46.759997999999996,3909600.0
608910,2015-01-28,CCL,46.529999,45.16,45.080002,46.619999,3898700.0
609404,2015-01-29,CCL,44.299999,44.880001,43.830002,45.23,6934600.0
609898,2015-01-30,CCL,44.610001000000004,43.959998999999996,43.900002,45.02,4365100.0
610392,2015-02-02,CCL,43.82,43.509997999999996,42.759997999999996,43.880001,5111800.0
610886,2015-02-03,CCL,43.41,43.689999,43.290001000000004,43.900002,5310400.0
611380,2015-02-04,CCL,43.459998999999996,43.459998999999996,43.25,43.900002,4067400.0
611874,2015-02-05,CCL,43.77,43.700001,43.41,43.84,3352700.0
612368,2015-02-06,CCL,43.540001000000004,43.330002,43.220001,43.799999,3153800.0
612862,2015-02-09,CCL,43.0,42.650002,42.509997999999996,43.16,3784200.0
613356,2015-02-10,CCL,43.48,43.549999,43.18,43.740002000000004,4683200.0
613850,2015-02-11,CCL,43.59,44.07,43.59,44.240002000000004,5808300.0
614344,2015-02-12,CCL,44.43,44.369999,44.299999,44.73,3631700.0
614838,2015-02-13,CCL,43.669998,43.48,43.400002,43.830002,4900800.0
615332,2015-02-17,CCL,43.290001000000004,43.290001000000004,43.130001,43.509997999999996,5748000.0
615826,2015-02-18,CCL,43.939999,43.869999,43.580002,44.07,5339900.0
616320,2015-02-19,CCL,44.610001000000004,43.700001,43.560001,44.619999,5077300.0
616814,2015-02-20,CCL,43.27,43.27,42.82,43.41,4736300.0
617308,2015-02-23,CCL,43.66,43.52,43.310001,43.720001,4096200.0
617802,2015-02-24,CCL,43.66,43.59,43.189999,43.68,4761600.0
618296,2015-02-25,CCL,43.73,43.889998999999996,43.669998,43.98,6421000.0
618790,2015-02-26,CCL,43.880001,43.77,43.630001,44.02,4255200.0
619284,2015-02-27,CCL,43.740002000000004,43.990002000000004,43.740002000000004,44.220001,6008800.0
619778,2015-03-02,CCL,44.029999,45.189999,44.0,45.610001000000004,10802800.0
620272,2015-03-03,CCL,45.150002,44.689999,44.349998,45.169998,5307400.0
620766,2015-03-04,CCL,44.459998999999996,44.59,44.299999,44.630001,2143800.0
621260,2015-03-05,CCL,45.029999,45.470001,45.029999,45.549999,3940600.0
621754,2015-03-06,CCL,45.220001,44.400002,44.049999,45.240002000000004,4490900.0
622248,2015-03-09,CCL,44.509997999999996,44.990002000000004,44.439999,45.09,4101900.0
622742,2015-03-10,CCL,44.73,44.07,44.040001000000004,44.82,3209100.0
623236,2015-03-11,CCL,44.029999,43.84,43.810001,44.139998999999996,2500900.0
623730,2015-03-12,CCL,44.57,45.290001000000004,44.439999,45.299999,4433100.0
624224,2015-03-13,CCL,44.889998999999996,45.330002,44.740002000000004,45.400002,3774400.0
624718,2015-03-16,CCL,45.560001,46.299999,45.549999,46.43,3416800.0
625212,2015-03-17,CCL,45.73,45.669998,45.529999,45.889998999999996,2506400.0
625706,2015-03-18,CCL,45.59,46.720001,45.5,46.830002,4005500.0
626200,2015-03-19,CCL,46.48,46.68,46.299999,46.98,4084500.0
626694,2015-03-20,CCL,46.77,46.880001,46.549999,47.240002000000004,6474200.0
627188,2015-03-23,CCL,45.73,46.060001,45.59,46.470001,5384000.0
627682,2015-03-24,CCL,45.779999,45.389998999999996,45.380001,45.98,4647000.0
628176,2015-03-25,CCL,45.25,44.400002,44.330002,45.41,6466600.0
628670,2015-03-26,CCL,43.950001,44.419998,43.740002000000004,44.689999,5500300.0
629164,2015-03-27,CCL,46.810001,47.119999,46.25,47.700001,12474200.0
629658,2015-03-30,CCL,47.439999,47.720001,46.75,47.77,4949100.0
630152,2015-03-31,CCL,47.389998999999996,47.84,47.330002,48.080002,5467800.0
630646,2015-04-01,CCL,47.810001,47.48,47.009997999999996,48.0,3140600.0
631140,2015-04-02,CCL,47.580002,47.970001,47.419998,48.150002,3910700.0
631634,2015-04-06,CCL,47.650002,47.759997999999996,47.450001,48.07,3997700.0
632128,2015-04-07,CCL,48.43,48.709998999999996,48.299999,49.16,6965300.0
632622,2015-04-08,CCL,49.040001000000004,48.610001000000004,48.5,49.209998999999996,4736300.0
633116,2015-04-09,CCL,48.549999,48.509997999999996,48.049999,48.66,2963300.0
633610,2015-04-10,CCL,48.5,48.330002,48.25,48.59,1775000.0
634104,2015-04-13,CCL,48.189999,47.830002,47.75,48.52,2484600.0
634598,2015-04-14,CCL,47.82,47.490002000000004,47.349998,47.950001,2726800.0
635092,2015-04-15,CCL,47.360001000000004,47.009997999999996,46.98,47.580002,2712700.0
635586,2015-04-16,CCL,46.98,47.27,46.799999,47.610001000000004,4085100.0
636080,2015-04-17,CCL,47.09,47.009997999999996,46.5,47.240002000000004,4217500.0
636574,2015-04-20,CCL,46.27,46.490002000000004,45.939999,46.869999,4904400.0
637068,2015-04-21,CCL,46.630001,46.59,46.32,46.91,2621900.0
637562,2015-04-22,CCL,46.619999,46.619999,46.259997999999996,46.75,1900800.0
638056,2015-04-23,CCL,46.450001,46.290001000000004,46.209998999999996,46.619999,2190100.0
638550,2015-04-24,CCL,46.540001000000004,46.380001,46.130001,46.599998,2138600.0
639044,2015-04-27,CCL,46.869999,45.82,45.790001000000004,46.950001,2862700.0
639538,2015-04-28,CCL,45.540001000000004,45.419998,45.009997999999996,45.630001,2565500.0
640032,2015-04-29,CCL,45.439999,44.400002,43.759997999999996,45.470001,7737400.0
640526,2015-04-30,CCL,44.720001,43.970001,43.689999,44.75,4208600.0
641020,2015-05-01,CCL,43.880001,44.529999,43.880001,44.580002,2697500.0
641514,2015-05-04,CCL,44.639998999999996,44.330002,44.290001000000004,44.880001,2498400.0
642008,2015-05-05,CCL,43.959998999999996,43.400002,43.34,44.150002,2457500.0
642502,2015-05-06,CCL,43.41,43.450001,43.099998,43.700001,3425400.0
642996,2015-05-07,CCL,44.169998,44.48,44.040001000000004,44.709998999999996,4358700.0
643490,2015-05-08,CCL,45.57,46.16,45.509997999999996,46.27,4731100.0
