,date,symbol,open,close,low,high,volume
840437,2016-11-30,FBHS,56.310001,55.150002,55.130001,56.610001000000004,1345600.0
840937,2016-12-01,FBHS,55.139998999999996,53.82,53.599998,55.209998999999996,1617700.0
841437,2016-12-02,FBHS,53.939999,53.799999,53.540001000000004,54.259997999999996,1032400.0
841937,2016-12-05,FBHS,54.200001,54.970001,54.18,55.119999,1131100.0
842437,2016-12-06,FBHS,55.25,55.150002,54.700001,55.279999,1330500.0
842937,2016-12-07,FBHS,55.23,55.669998,55.040001000000004,55.810001,1864000.0
843437,2016-12-08,FBHS,55.669998,56.439999,55.349998,56.610001000000004,1627400.0
843937,2016-12-09,FBHS,56.349998,56.369999,56.060001,56.66,600400.0
844437,2016-12-12,FBHS,55.790001000000004,55.27,55.029999,55.919998,855600.0
844937,2016-12-13,FBHS,55.5,55.43,55.279999,55.869999,1007900.0
845437,2016-12-14,FBHS,55.32,56.02,55.32,56.919998,1292300.0
845937,2016-12-15,FBHS,56.0,54.599998,54.529999,56.389998999999996,1140800.0
846437,2016-12-16,FBHS,54.799999,55.259997999999996,54.540001000000004,55.419998,2399100.0
846937,2016-12-19,FBHS,55.459998999999996,55.150002,54.970001,55.93,899800.0
847437,2016-12-20,FBHS,55.16,54.900002,54.549999,55.459998999999996,1232400.0
847937,2016-12-21,FBHS,55.0,55.389998999999996,54.779999,55.91,1734100.0
848437,2016-12-22,FBHS,55.5,54.98,54.84,55.5,1013000.0
848937,2016-12-23,FBHS,55.200001,54.98,54.869999,55.240002000000004,324100.0
849437,2016-12-27,FBHS,54.950001,55.220001,54.93,55.330002,635600.0
849937,2016-12-28,FBHS,55.43,54.18,54.150002,55.43,771000.0
850437,2016-12-29,FBHS,54.130001,54.049999,53.869999,54.419998,780400.0
850937,2016-12-30,FBHS,54.34,53.459998999999996,53.240002000000004,54.34,1087800.0
