,date,symbol,open,close,low,high,volume
490056,2014-02-10,PPL,30.32,30.74,30.16,30.75,4019500.0
490546,2014-02-11,PPL,30.700001,31.08,30.700001,31.17,4112200.0
491036,2014-02-12,PPL,30.98,31.09,30.85,31.15,2565900.0
491526,2014-02-13,PPL,30.98,31.370001000000002,30.969998999999998,31.42,3033000.0
492016,2014-02-14,PPL,31.290001,31.52,31.26,31.52,2756700.0
492506,2014-02-18,PPL,31.67,31.780001000000002,31.59,31.889999,3055800.0
492996,2014-02-19,PPL,31.719998999999998,31.610001,31.52,31.889999,2783800.0
493486,2014-02-20,PPL,31.639999,31.790001,31.620001000000002,31.92,3602700.0
493976,2014-02-21,PPL,31.870001000000002,31.799999,31.77,32.060001,3096100.0
494466,2014-02-24,PPL,31.91,31.809998999999998,31.799999,32.139998999999996,3769500.0
494956,2014-02-25,PPL,31.84,31.91,31.77,32.169998,3684500.0
495446,2014-02-26,PPL,31.98,32.139998999999996,31.92,32.189999,4150000.0
495936,2014-02-27,PPL,32.150002,31.959999,31.870001000000002,32.200001,3871300.0
496426,2014-02-28,PPL,32.099998,32.290001000000004,32.02,32.32,3713200.0
496916,2014-03-03,PPL,32.189999,32.009997999999996,31.83,32.290001000000004,4450600.0
497406,2014-03-04,PPL,32.209998999999996,32.310001,32.119999,32.389998999999996,4893300.0
497896,2014-03-05,PPL,32.310001,32.0,31.92,32.34,5041700.0
498386,2014-03-06,PPL,31.639999,31.370001000000002,31.23,31.690001000000002,4107700.0
498876,2014-03-07,PPL,31.32,31.84,31.190001000000002,31.84,5294100.0
499366,2014-03-10,PPL,31.799999,31.73,31.620001000000002,31.9,4545100.0
499856,2014-03-11,PPL,31.76,31.66,31.450001,31.85,3275800.0
500346,2014-03-12,PPL,31.629998999999998,32.189999,31.620001000000002,32.189999,4575700.0
500836,2014-03-13,PPL,32.18,32.369999,32.07,32.5,6479000.0
501326,2014-03-14,PPL,32.290001000000004,32.77,32.240002000000004,32.91,5510800.0
501816,2014-03-17,PPL,32.810001,32.759997999999996,32.560001,32.84,3326300.0
502306,2014-03-18,PPL,32.740002000000004,32.799999,32.630001,32.889998999999996,3094300.0
502796,2014-03-19,PPL,32.799999,32.209998999999996,32.049999,32.849998,3701200.0
503286,2014-03-20,PPL,32.189999,32.209998999999996,31.799999,32.220001,4820700.0
503776,2014-03-21,PPL,32.389998999999996,32.439999,32.279999,32.82,7408700.0
504266,2014-03-24,PPL,32.490002000000004,32.369999,32.34,32.700001,4237700.0
504756,2014-03-25,PPL,32.400002,32.369999,32.099998,32.529999,4544400.0
505246,2014-03-26,PPL,32.419998,32.41,32.310001,32.68,4619300.0
505736,2014-03-27,PPL,32.360001000000004,32.810001,32.259997999999996,32.880001,7329700.0
506226,2014-03-28,PPL,32.75,32.98,32.639998999999996,33.0,2992200.0
506716,2014-03-31,PPL,33.009997999999996,33.139998999999996,32.720001,33.240002000000004,5860800.0
507206,2014-04-01,PPL,33.240002000000004,32.77,32.709998999999996,33.240002000000004,5950500.0
507696,2014-04-02,PPL,32.790001000000004,32.419998,32.41,32.790001000000004,5216000.0
508186,2014-04-03,PPL,32.5,32.470001,32.32,32.610001000000004,3418200.0
508676,2014-04-04,PPL,32.349998,32.709998999999996,32.32,33.02,4424000.0
509166,2014-04-07,PPL,32.75,32.799999,32.669998,33.299999,4319400.0
509656,2014-04-08,PPL,32.720001,33.290001000000004,32.529999,33.299999,5329000.0
510146,2014-04-09,PPL,33.310001,33.029999,32.75,33.349998,5414200.0
510636,2014-04-10,PPL,33.099998,33.02,32.919998,33.48,4595800.0
511126,2014-04-11,PPL,33.0,32.599998,32.580002,33.220001,7209700.0
511616,2014-04-14,PPL,32.720001,32.75,32.57,32.889998999999996,5754900.0
512106,2014-04-15,PPL,32.84,33.209998999999996,32.810001,33.34,6118200.0
512596,2014-04-16,PPL,33.330002,33.419998,33.130001,33.419998,3152100.0
513086,2014-04-17,PPL,33.330002,33.139998999999996,33.040001000000004,33.540001000000004,4032400.0
513576,2014-04-21,PPL,33.25,32.939999,32.790001000000004,33.330002,6312100.0
514066,2014-04-22,PPL,32.900002,32.939999,32.77,33.009997999999996,5623100.0
514556,2014-04-23,PPL,33.0,33.110001000000004,32.939999,33.560001,8970800.0
515046,2014-04-24,PPL,33.290001000000004,33.389998999999996,33.130001,33.57,4423300.0
515536,2014-04-25,PPL,33.43,33.549999,33.380001,33.700001,4409600.0
516026,2014-04-28,PPL,33.549999,33.630001,33.43,33.860001000000004,5100200.0
516516,2014-04-29,PPL,33.619999,33.450001,33.32,33.799999,4397200.0
517006,2014-04-30,PPL,33.439999,33.34,33.220001,33.939999,10413400.0
517496,2014-05-01,PPL,33.549999,34.209998999999996,33.299999,34.380001,7339900.0
517986,2014-05-02,PPL,33.950001,33.799999,33.700001,34.43,6546100.0
518476,2014-05-05,PPL,33.810001,34.360001000000004,33.759997999999996,34.380001,4761000.0
518966,2014-05-06,PPL,34.189999,34.200001,34.0,34.439999,5650100.0
519456,2014-05-07,PPL,34.25,34.5,34.110001000000004,34.630001,6866000.0
519946,2014-05-08,PPL,34.560001,34.07,34.0,34.560001,3402800.0
520436,2014-05-09,PPL,34.150002,33.630001,33.560001,34.209998999999996,4107400.0
520926,2014-05-12,PPL,33.75,33.110001000000004,33.0,33.75,4021400.0
521416,2014-05-13,PPL,33.169998,33.389998999999996,33.099998,33.400002,4329000.0
521906,2014-05-14,PPL,33.43,33.549999,33.259997999999996,33.650002,3672800.0
522396,2014-05-15,PPL,33.599998,33.77,33.549999,33.799999,4942600.0
522886,2014-05-16,PPL,33.810001,34.139998999999996,33.599998,34.150002,7162200.0
523376,2014-05-19,PPL,34.119999,33.580002,33.369999,34.139998999999996,5953600.0
523866,2014-05-20,PPL,33.57,33.27,33.209998999999996,33.779999,3591600.0
524356,2014-05-21,PPL,33.34,33.32,33.139998999999996,33.389998999999996,3288900.0
524846,2014-05-22,PPL,33.419998,33.57,33.360001000000004,33.669998,4602800.0
525336,2014-05-23,PPL,33.529999,33.380001,33.349998,33.73,3982700.0
525826,2014-05-27,PPL,34.009997999999996,34.34,33.950001,34.459998999999996,8641000.0
526316,2014-05-28,PPL,34.299999,34.639998999999996,34.110001000000004,34.66,5846600.0
526806,2014-05-29,PPL,34.779999,34.779999,34.41,34.869999,4185300.0
527296,2014-05-30,PPL,34.759997999999996,35.09,34.709998999999996,35.119999,4455500.0
527786,2014-06-02,PPL,34.990002000000004,34.779999,34.720001,35.060001,2632800.0
528276,2014-06-03,PPL,34.68,34.990002000000004,34.639998999999996,35.25,4625200.0
528766,2014-06-04,PPL,34.860001000000004,34.860001000000004,34.689999,34.970001,2377800.0
529256,2014-06-05,PPL,34.860001000000004,34.91,34.75,35.080002,3959700.0
529746,2014-06-06,PPL,34.57,34.66,34.529999,34.779999,4142000.0
530236,2014-06-09,PPL,34.57,34.220001,34.099998,34.689999,3480200.0
530726,2014-06-10,PPL,34.970001,34.689999,34.669998,35.18,7881300.0
531216,2014-06-11,PPL,34.639998999999996,33.720001,33.68,34.66,9111300.0
531706,2014-06-12,PPL,33.790001000000004,33.52,33.169998,33.82,7015900.0
532196,2014-06-13,PPL,33.619999,34.029999,33.439999,34.189999,5573400.0
532686,2014-06-16,PPL,33.950001,34.27,33.919998,34.580002,4719000.0
533176,2014-06-17,PPL,34.150002,34.02,33.990002000000004,34.310001,3921000.0
533666,2014-06-18,PPL,34.029999,34.689999,34.0,34.720001,4767800.0
534156,2014-06-19,PPL,34.259997999999996,34.779999,34.259997999999996,35.040001000000004,3967000.0
534646,2014-06-20,PPL,34.84,34.619999,34.580002,34.93,3490300.0
535136,2014-06-23,PPL,34.57,34.470001,34.240002000000004,34.709998999999996,3128500.0
535626,2014-06-24,PPL,34.400002,34.509997999999996,34.389998999999996,34.700001,3258500.0
536116,2014-06-25,PPL,34.450001,34.560001,34.25,34.650002,3545300.0
536606,2014-06-26,PPL,34.580002,34.759997999999996,34.459998999999996,34.790001000000004,3424600.0
537096,2014-06-27,PPL,34.759997999999996,35.189999,34.599998,35.200001,5910800.0
537586,2014-06-30,PPL,35.259997999999996,35.529999,35.009997999999996,35.560001,4371200.0
538076,2014-07-01,PPL,35.52,35.16,35.150002,35.52,3515200.0
538566,2014-07-02,PPL,35.080002,34.330002,34.16,35.09,4036000.0
539056,2014-07-03,PPL,34.27,34.029999,33.849998,34.27,2643800.0
539546,2014-07-07,PPL,33.990002000000004,34.080002,33.889998999999996,34.259997999999996,2758700.0
540036,2014-07-08,PPL,33.970001,34.119999,33.919998,34.209998999999996,3555900.0
540526,2014-07-09,PPL,34.220001,34.0,33.810001,34.279999,4000300.0
541016,2014-07-10,PPL,34.009997999999996,34.240002000000004,34.0,34.32,2183900.0
541506,2014-07-11,PPL,34.189999,33.830002,33.709998999999996,34.310001,3744600.0
541996,2014-07-14,PPL,33.900002,33.380001,33.360001000000004,33.93,3997000.0
542486,2014-07-15,PPL,33.369999,33.529999,33.34,33.66,3185500.0
542976,2014-07-16,PPL,33.580002,33.650002,33.400002,33.75,2923900.0
543466,2014-07-17,PPL,33.580002,33.330002,33.32,33.66,2967600.0
543956,2014-07-18,PPL,33.470001,33.84,33.290001000000004,33.919998,3992200.0
544446,2014-07-21,PPL,33.630001,33.77,33.450001,33.810001,4188500.0
544936,2014-07-22,PPL,33.830002,33.639998999999996,33.599998,33.900002,2746300.0
545426,2014-07-23,PPL,33.669998,33.669998,33.560001,33.77,2425700.0
545916,2014-07-24,PPL,33.68,33.779999,33.509997999999996,33.830002,2255000.0
546406,2014-07-25,PPL,33.759997999999996,33.43,33.369999,33.919998,1991000.0
546896,2014-07-28,PPL,33.43,34.040001000000004,33.389998999999996,34.099998,2866400.0
547386,2014-07-29,PPL,34.130001,33.700001,33.689999,34.130001,2054000.0
547876,2014-07-30,PPL,33.75,33.130001,33.09,33.93,3400700.0
548366,2014-07-31,PPL,33.060001,32.990002000000004,32.650002,33.509997999999996,4606000.0
548856,2014-08-01,PPL,32.790001000000004,33.139998999999996,32.720001,33.32,4099600.0
549346,2014-08-04,PPL,33.200001,33.040001000000004,32.369999,33.25,6081800.0
549836,2014-08-05,PPL,32.880001,32.540001000000004,32.43,33.09,3742200.0
550326,2014-08-06,PPL,32.400002,31.940001000000002,31.790001,32.48,8253500.0
550816,2014-08-07,PPL,32.080002,32.389998999999996,32.080002,32.48,4657200.0
551306,2014-08-08,PPL,32.540001000000004,33.0,32.540001000000004,33.029999,9577300.0
551796,2014-08-11,PPL,33.139998999999996,33.0,32.93,33.259997999999996,3247600.0
552286,2014-08-12,PPL,33.009997999999996,33.139998999999996,32.91,33.32,3468400.0
552776,2014-08-13,PPL,33.130001,33.299999,32.970001,33.330002,3977400.0
553266,2014-08-14,PPL,33.310001,33.68,33.310001,33.700001,2554000.0
553756,2014-08-15,PPL,33.689999,33.810001,33.639998999999996,34.049999,4376300.0
554246,2014-08-18,PPL,33.849998,33.650002,33.509997999999996,33.950001,2731700.0
554736,2014-08-19,PPL,33.73,34.09,33.630001,34.110001000000004,2940500.0
555226,2014-08-20,PPL,34.119999,34.080002,33.849998,34.16,2297600.0
555716,2014-08-21,PPL,34.139998999999996,34.290001000000004,34.119999,34.459998999999996,2420800.0
556206,2014-08-22,PPL,34.310001,34.169998,33.98,34.459998999999996,2032600.0
556696,2014-08-25,PPL,34.220001,34.32,34.139998999999996,34.52,2213800.0
557186,2014-08-26,PPL,34.43,33.93,33.880001,34.549999,2843800.0
557676,2014-08-27,PPL,33.959998999999996,34.299999,33.959998999999996,34.32,3132400.0
558166,2014-08-28,PPL,34.200001,34.450001,34.139998999999996,34.52,1983000.0
558656,2014-08-29,PPL,34.41,34.630001,34.360001000000004,34.639998999999996,3737000.0
559146,2014-09-02,PPL,34.529999,34.27,34.09,34.720001,3047700.0
559636,2014-09-03,PPL,34.48,34.5,34.380001,34.630001,2080200.0
560126,2014-09-04,PPL,34.380001,34.43,34.200001,34.540001000000004,3021500.0
560616,2014-09-05,PPL,34.48,34.57,34.41,34.639998999999996,3974600.0
561106,2014-09-08,PPL,34.220001,33.700001,33.5,34.220001,4676200.0
561596,2014-09-09,PPL,33.52,33.32,33.200001,33.529999,4914100.0
562086,2014-09-10,PPL,33.25,32.970001,32.810001,33.299999,5253800.0
562576,2014-09-11,PPL,32.91,33.18,32.790001000000004,33.259997999999996,4658100.0
563066,2014-09-12,PPL,33.029999,32.630001,32.52,33.060001,3512900.0
563556,2014-09-15,PPL,32.639998999999996,32.639998999999996,32.540001000000004,32.790001000000004,3044900.0
564046,2014-09-16,PPL,32.560001,33.5,32.529999,33.509997999999996,5674600.0
564536,2014-09-17,PPL,33.580002,33.459998999999996,33.34,33.849998,4436400.0
565026,2014-09-18,PPL,33.459998999999996,33.279999,33.099998,33.52,4124100.0
565516,2014-09-19,PPL,33.299999,33.639998999999996,33.23,33.709998999999996,6848300.0
566006,2014-09-22,PPL,33.540001000000004,33.32,33.150002,33.549999,2846600.0
566496,2014-09-23,PPL,33.299999,33.110001000000004,33.110001000000004,33.380001,2890600.0
566986,2014-09-24,PPL,33.150002,32.779999,32.610001000000004,33.18,4338400.0
567476,2014-09-25,PPL,32.790001000000004,32.82,32.75,33.049999,3947300.0
567966,2014-09-26,PPL,32.880001,32.720001,32.41,32.91,2827800.0
568456,2014-09-29,PPL,32.599998,32.939999,32.529999,33.009997999999996,3126800.0
568946,2014-09-30,PPL,33.02,32.84,32.740002000000004,33.34,4101000.0
569436,2014-10-01,PPL,32.950001,33.099998,32.91,33.459998999999996,4956100.0
569926,2014-10-02,PPL,33.09,33.150002,33.02,33.349998,3083500.0
570416,2014-10-03,PPL,33.259997999999996,33.48,32.93,33.580002,2498700.0
570906,2014-10-06,PPL,33.5,33.470001,33.259997999999996,33.630001,1631400.0
571396,2014-10-07,PPL,33.419998,33.580002,33.360001000000004,34.040001000000004,3699600.0
571886,2014-10-08,PPL,33.650002,34.27,33.599998,34.299999,3733000.0
572376,2014-10-09,PPL,34.23,33.700001,33.700001,34.490002000000004,4823900.0
572866,2014-10-10,PPL,33.779999,33.779999,33.68,34.310001,4525700.0
573356,2014-10-13,PPL,33.860001000000004,33.639998999999996,33.639998999999996,34.150002,4435300.0
573846,2014-10-14,PPL,33.810001,33.59,33.369999,34.18,9103900.0
574336,2014-10-15,PPL,33.509997999999996,32.490002000000004,32.119999,33.720001,11682500.0
574826,2014-10-16,PPL,32.119999,33.049999,32.09,33.16,6119900.0
575316,2014-10-17,PPL,33.25,33.349998,32.849998,33.400002,4779500.0
575806,2014-10-20,PPL,33.400002,33.939999,33.360001000000004,33.950001,3755200.0
576296,2014-10-21,PPL,34.009997999999996,33.939999,33.740002000000004,34.080002,2934100.0
576786,2014-10-22,PPL,34.0,34.360001000000004,33.970001,34.509997999999996,4691000.0
577276,2014-10-23,PPL,34.610001000000004,34.349998,34.259997999999996,34.66,3650500.0
577766,2014-10-24,PPL,34.32,34.529999,34.220001,34.599998,2574700.0
578256,2014-10-27,PPL,34.619999,34.669998,34.400002,34.75,3109800.0
578746,2014-10-28,PPL,34.700001,34.830002,34.400002,34.830002,3830800.0
579236,2014-10-29,PPL,34.84,34.509997999999996,34.169998,34.950001,3254700.0
579726,2014-10-30,PPL,34.57,34.82,34.470001,34.98,7123700.0
580216,2014-10-31,PPL,34.970001,34.990002000000004,34.68,35.02,6488800.0
580706,2014-11-03,PPL,35.02,35.139998999999996,34.889998999999996,35.25,4330300.0
581196,2014-11-04,PPL,35.09,34.939999,34.779999,35.419998,3270800.0
581686,2014-11-05,PPL,35.400002,36.389998999999996,35.23,36.419998,11241700.0
582176,2014-11-06,PPL,36.330002,35.990002000000004,35.619999,36.330002,7681400.0
582666,2014-11-07,PPL,36.0,36.509997999999996,35.91,36.509997999999996,4160500.0
583156,2014-11-10,PPL,36.400002,36.779999,36.360001000000004,36.799999,4310900.0
583646,2014-11-11,PPL,36.73,36.57,36.459998999999996,36.810001,3525600.0
584136,2014-11-12,PPL,36.139998999999996,35.860001000000004,35.75,36.299999,5612000.0
584626,2014-11-13,PPL,35.919998,35.709998999999996,35.630001,36.169998,3242200.0
585116,2014-11-14,PPL,35.580002,35.439999,35.369999,35.66,4887600.0
585606,2014-11-17,PPL,35.43,35.639998999999996,35.290001000000004,35.720001,4761500.0
586096,2014-11-18,PPL,35.720001,35.619999,35.5,35.919998,3325800.0
586586,2014-11-19,PPL,35.52,35.389998999999996,35.259997999999996,35.610001000000004,4993000.0
587076,2014-11-20,PPL,35.470001,35.259997999999996,35.110001000000004,35.470001,3921300.0
587566,2014-11-21,PPL,35.630001,35.509997999999996,35.209998999999996,35.630001,4123400.0
588056,2014-11-24,PPL,35.599998,35.150002,35.07,35.68,3401800.0
588546,2014-11-25,PPL,35.240002000000004,35.200001,34.849998,35.27,3854000.0
589036,2014-11-26,PPL,35.16,35.240002000000004,35.130001,35.389998999999996,2872300.0
589526,2014-11-28,PPL,35.389998999999996,35.529999,35.27,35.73,1618000.0
590016,2014-12-01,PPL,35.48,35.599998,35.310001,35.75,3185100.0
590506,2014-12-02,PPL,35.540001000000004,35.880001,35.360001000000004,35.900002,4080100.0
590996,2014-12-03,PPL,35.849998,35.900002,35.759997999999996,35.98,5829100.0
591486,2014-12-04,PPL,35.849998,35.630001,35.529999,36.060001,4043400.0
591976,2014-12-05,PPL,35.369999,35.25,35.09,35.689999,4084700.0
592466,2014-12-08,PPL,34.93,35.220001,34.93,35.389998999999996,3640200.0
592956,2014-12-09,PPL,35.080002,35.439999,35.080002,35.630001,3631400.0
593446,2014-12-10,PPL,35.450001,34.98,34.950001,35.700001,3013800.0
593936,2014-12-11,PPL,35.060001,35.32,35.060001,35.619999,3282000.0
594426,2014-12-12,PPL,35.209998999999996,35.02,34.990002000000004,35.509997999999996,3295000.0
594916,2014-12-15,PPL,35.049999,34.419998,34.389998999999996,35.189999,4227000.0
595406,2014-12-16,PPL,34.48,34.200001,34.110001000000004,34.830002,4278000.0
595896,2014-12-17,PPL,34.299999,34.84,34.25,34.959998999999996,3926200.0
596386,2014-12-18,PPL,35.07,35.860001000000004,34.93,35.869999,5209000.0
596876,2014-12-19,PPL,35.810001,36.009997999999996,35.68,36.279999,6722000.0
597366,2014-12-22,PPL,36.459998999999996,36.02,35.650002,36.470001,3998600.0
597856,2014-12-23,PPL,36.150002,36.389998999999996,36.07,36.52,2607600.0
598346,2014-12-24,PPL,36.380001,36.990002000000004,36.380001,37.169998,2575300.0
598836,2014-12-26,PPL,37.0,37.34,37.0,37.560001,3879400.0
599326,2014-12-29,PPL,37.349998,37.939999,37.349998,38.139998999999996,3834400.0
599816,2014-12-30,PPL,37.810001,37.220001,37.150002,37.860001000000004,2369500.0
600306,2014-12-31,PPL,37.27,36.330002,36.279999,37.34,3512400.0
600798,2015-01-02,PPL,36.48,36.360001000000004,35.990002000000004,36.580002,3764500.0
601292,2015-01-05,PPL,36.139998999999996,35.52,35.27,36.32,5513900.0
601786,2015-01-06,PPL,35.459998999999996,35.509997999999996,35.279999,35.919998,5248000.0
602280,2015-01-07,PPL,35.580002,35.669998,35.360001000000004,35.889998999999996,4038400.0
602774,2015-01-08,PPL,35.810001,35.529999,35.400002,35.959998999999996,5498400.0
603268,2015-01-09,PPL,35.650002,35.349998,35.299999,35.700001,4381100.0
603762,2015-01-12,PPL,35.470001,35.169998,34.849998,35.509997999999996,5057900.0
604256,2015-01-13,PPL,35.419998,34.799999,34.73,35.68,10441500.0
604750,2015-01-14,PPL,34.759997999999996,35.220001,34.700001,35.27,4437400.0
605244,2015-01-15,PPL,35.220001,35.32,35.099998,35.459998999999996,4348300.0
605738,2015-01-16,PPL,35.349998,35.330002,35.080002,35.349998,5238600.0
606232,2015-01-20,PPL,35.5,35.59,35.310001,35.630001,3887000.0
606726,2015-01-21,PPL,35.419998,36.02,35.310001,36.110001000000004,4304800.0
607220,2015-01-22,PPL,36.23,35.700001,35.369999,36.259997999999996,4467200.0
607714,2015-01-23,PPL,35.82,35.77,35.700001,35.990002000000004,2912700.0
608208,2015-01-26,PPL,35.639998999999996,35.709998999999996,35.32,35.720001,2629600.0
608702,2015-01-27,PPL,35.560001,35.700001,35.5,35.860001000000004,3168400.0
609196,2015-01-28,PPL,35.529999,35.52,35.43,36.02,5262100.0
609690,2015-01-29,PPL,35.419998,35.900002,35.200001,35.970001,4269400.0
610184,2015-01-30,PPL,35.77,35.5,35.43,35.950001,5587000.0
610678,2015-02-02,PPL,35.5,35.900002,35.049999,35.900002,5087300.0
611172,2015-02-03,PPL,35.860001000000004,36.380001,35.650002,36.380001,5582300.0
611666,2015-02-04,PPL,36.290001000000004,35.810001,35.759997999999996,36.380001,4131900.0
612160,2015-02-05,PPL,36.139998999999996,36.32,35.939999,36.740002000000004,3684200.0
612654,2015-02-06,PPL,36.139998999999996,35.220001,35.029999,36.23,6756100.0
613148,2015-02-09,PPL,35.099998,34.650002,34.52,35.27,6203900.0
613642,2015-02-10,PPL,34.619999,35.299999,34.619999,35.330002,4113900.0
614136,2015-02-11,PPL,35.060001,34.73,34.549999,35.139998999999996,4275700.0
614630,2015-02-12,PPL,34.740002000000004,34.849998,34.619999,34.959998999999996,4995800.0
615124,2015-02-13,PPL,34.73,34.689999,34.27,34.830002,5089700.0
615618,2015-02-17,PPL,34.549999,34.57,34.32,34.82,5520900.0
616112,2015-02-18,PPL,34.529999,35.419998,34.509997999999996,35.459998999999996,5093700.0
616606,2015-02-19,PPL,35.43,35.16,34.959998999999996,35.470001,4823300.0
617100,2015-02-20,PPL,35.139998999999996,34.98,34.490002000000004,35.200001,5702500.0
617594,2015-02-23,PPL,35.049999,35.169998,34.779999,35.169998,3273900.0
618088,2015-02-24,PPL,35.110001000000004,35.25,35.0,35.48,3927200.0
618582,2015-02-25,PPL,35.139998999999996,34.619999,34.529999,35.25,4316000.0
619076,2015-02-26,PPL,34.700001,34.279999,34.139998999999996,34.759997999999996,4383600.0
619570,2015-02-27,PPL,34.380001,34.099998,34.02,34.380001,5347500.0
620064,2015-03-02,PPL,34.029999,33.400002,33.18,34.09,6819700.0
620558,2015-03-03,PPL,33.34,33.5,33.130001,33.59,3845300.0
621052,2015-03-04,PPL,33.380001,33.25,32.98,33.380001,3994500.0
621546,2015-03-05,PPL,33.400002,33.41,33.240002000000004,33.669998,5564700.0
622040,2015-03-06,PPL,32.560001,31.74,31.6,32.560001,7067100.0
622534,2015-03-09,PPL,31.870001000000002,31.74,31.52,32.029999,5303700.0
623028,2015-03-10,PPL,31.639999,31.629998999999998,31.52,32.049999,4837700.0
623522,2015-03-11,PPL,31.74,31.4,31.309998999999998,31.799999,3259400.0
624016,2015-03-12,PPL,31.629998999999998,31.91,31.6,32.029999,4736100.0
624510,2015-03-13,PPL,31.83,31.799999,31.52,31.91,4314900.0
625004,2015-03-16,PPL,31.93,32.299999,31.93,32.490002000000004,3469200.0
625498,2015-03-17,PPL,32.16,32.290001000000004,32.110001000000004,32.529999,4188800.0
625992,2015-03-18,PPL,32.299999,34.049999,32.220001,34.23,12947100.0
626486,2015-03-19,PPL,33.900002,33.689999,33.540001000000004,34.110001000000004,6105000.0
626980,2015-03-20,PPL,33.900002,34.360001000000004,33.830002,34.470001,10864100.0
627474,2015-03-23,PPL,34.360001000000004,34.16,33.970001,34.389998999999996,5230800.0
627968,2015-03-24,PPL,34.220001,33.810001,33.740002000000004,34.369999,5578600.0
628462,2015-03-25,PPL,33.84,33.110001000000004,33.040001000000004,34.0,10860400.0
628956,2015-03-26,PPL,33.029999,33.02,32.93,33.41,4587900.0
629450,2015-03-27,PPL,33.080002,33.150002,32.869999,33.43,3026400.0
629944,2015-03-30,PPL,33.259997999999996,33.560001,32.990002000000004,33.650002,4132900.0
630438,2015-03-31,PPL,33.459998999999996,33.66,33.419998,33.830002,5808100.0
630932,2015-04-01,PPL,33.23,33.669998,32.84,33.740002000000004,5761400.0
631426,2015-04-02,PPL,33.639998999999996,33.849998,33.639998999999996,34.029999,3347100.0
631920,2015-04-06,PPL,33.950001,34.380001,33.900002,34.599998,4392200.0
632414,2015-04-07,PPL,34.380001,33.939999,33.900002,34.400002,3165200.0
632908,2015-04-08,PPL,34.02,34.080002,33.73,34.150002,3626900.0
633402,2015-04-09,PPL,33.970001,33.720001,33.41,34.02,4498500.0
633896,2015-04-10,PPL,33.759997999999996,34.049999,33.720001,34.169998,4050000.0
634390,2015-04-13,PPL,33.98,33.529999,33.5,34.0,3315900.0
634884,2015-04-14,PPL,33.689999,33.860001000000004,33.560001,33.93,2906800.0
635378,2015-04-15,PPL,33.889998999999996,33.560001,33.509997999999996,34.189999,4991700.0
635872,2015-04-16,PPL,33.549999,33.459998999999996,33.060001,33.549999,4558400.0
636366,2015-04-17,PPL,33.330002,33.290001000000004,33.209998999999996,33.599998,3044800.0
636860,2015-04-20,PPL,33.380001,33.799999,33.380001,33.900002,3463900.0
637354,2015-04-21,PPL,33.849998,33.610001000000004,33.52,34.099998,2480000.0
637848,2015-04-22,PPL,33.669998,33.970001,33.5,34.049999,4616900.0
638342,2015-04-23,PPL,33.919998,34.240002000000004,33.900002,34.490002000000004,4247900.0
638836,2015-04-24,PPL,34.23,34.580002,34.099998,34.720001,4283600.0
639330,2015-04-27,PPL,34.240002000000004,34.02,33.950001,34.75,4333600.0
639824,2015-04-28,PPL,33.900002,34.369999,33.810001,34.389998999999996,3842500.0
640318,2015-04-29,PPL,34.029999,34.41,33.959998999999996,34.490002000000004,3669600.0
640812,2015-04-30,PPL,34.360001000000004,34.029999,33.810001,34.490002000000004,5945500.0
641306,2015-05-01,PPL,34.119999,34.189999,33.759997999999996,34.240002000000004,4769500.0
641800,2015-05-04,PPL,34.220001,34.450001,34.139998999999996,34.73,3149400.0
642294,2015-05-05,PPL,34.290001000000004,33.75,33.700001,34.380001,3718200.0
642788,2015-05-06,PPL,33.700001,33.380001,32.919998,33.84,5847800.0
643282,2015-05-07,PPL,33.57,33.400002,33.189999,33.860001000000004,5430900.0
643776,2015-05-08,PPL,33.990002000000004,33.900002,33.68,34.240002000000004,5450900.0
644270,2015-05-11,PPL,33.75,33.75,33.720001,34.23,4233900.0
644764,2015-05-12,PPL,33.580002,33.639998999999996,33.369999,33.759997999999996,4049200.0
645258,2015-05-13,PPL,33.669998,33.290001000000004,33.080002,33.759997999999996,4229300.0
645752,2015-05-14,PPL,33.419998,33.580002,33.360001000000004,33.68,3268500.0
646246,2015-05-15,PPL,33.68,33.93,33.619999,34.049999,2926000.0
646740,2015-05-18,PPL,33.759997999999996,34.279999,33.68,34.330002,3541500.0
647234,2015-05-19,PPL,34.110001000000004,34.599998,33.98,34.75,6574300.0
647728,2015-05-20,PPL,34.630001,34.849998,34.52,35.09,4737000.0
648222,2015-05-21,PPL,34.84,34.560001,34.459998999999996,34.98,4573400.0
648716,2015-05-22,PPL,34.439999,34.419998,34.130001,34.610001000000004,3595900.0
649210,2015-05-26,PPL,34.400002,34.32,34.16,34.439999,3781400.0
649704,2015-05-27,PPL,34.459998999999996,34.669998,34.380001,34.77,3804100.0
650198,2015-05-28,PPL,34.669998,34.799999,34.52,34.919998,4345300.0
650692,2015-05-29,PPL,34.75,34.709998999999996,34.580002,34.900002,3628400.0
651186,2015-06-01,PPL,34.73,34.77,34.560001,34.970001,5042000.0
651680,2015-06-02,PPL,32.349998,31.809998999999998,31.65,32.419998,10570500.0
652174,2015-06-03,PPL,31.9,31.459999,31.379998999999998,31.969998999999998,6317400.0
652668,2015-06-04,PPL,31.42,31.450001,31.370001000000002,31.690001000000002,5658200.0
653162,2015-06-05,PPL,31.120001000000002,30.950001,30.75,31.16,6069000.0
653656,2015-06-08,PPL,30.52,30.120001000000002,30.1,30.57,7184700.0
654150,2015-06-09,PPL,30.17,30.1,30.059998999999998,30.26,5472000.0
