,date,symbol,open,close,low,high,volume
481000,2014-01-14,DIS,73.709999,74.449997,73.290001,74.58000200000001,5996500.0
481490,2014-01-15,DIS,74.300003,74.279999,74.25,75.099998,7283900.0
481980,2014-01-16,DIS,74.389999,74.209999,73.720001,74.400002,5597400.0
482470,2014-01-17,DIS,74.43,73.980003,73.68,74.629997,6624800.0
482960,2014-01-21,DIS,73.989998,74.199997,73.300003,74.879997,7507100.0
483450,2014-01-22,DIS,74.08000200000001,75.309998,74.050003,75.43,6795100.0
483940,2014-01-23,DIS,74.529999,74.790001,74.150002,74.949997,6280900.0
484430,2014-01-24,DIS,74.099998,72.720001,72.720001,74.230003,7334900.0
484920,2014-01-27,DIS,72.470001,72.25,71.720001,72.910004,7415100.0
485410,2014-01-28,DIS,72.260002,72.879997,72.239998,73.0,5508400.0
485900,2014-01-29,DIS,71.970001,71.33000200000001,71.120003,72.239998,8604800.0
486390,2014-01-30,DIS,72.089996,73.220001,72.0,73.629997,7550500.0
486880,2014-01-31,DIS,72.199997,72.610001,71.800003,73.32,7748500.0
487370,2014-02-03,DIS,72.660004,69.989998,69.849998,72.730003,11964800.0
487860,2014-02-04,DIS,70.940002,71.050003,69.879997,71.25,11278800.0
488350,2014-02-05,DIS,72.050003,71.760002,70.370003,72.050003,11573300.0
488840,2014-02-06,DIS,75.610001,75.559998,74.779999,76.730003,19821900.0
489330,2014-02-07,DIS,75.08000200000001,75.66999799999999,74.610001,75.699997,11480100.0
489820,2014-02-10,DIS,75.66999799999999,77.059998,75.57,77.309998,8781600.0
490310,2014-02-11,DIS,77.150002,77.790001,77.110001,77.91999799999999,8186200.0
490800,2014-02-12,DIS,77.660004,77.910004,77.639999,78.010002,6329500.0
491290,2014-02-13,DIS,77.519997,77.900002,77.199997,78.239998,5955400.0
491780,2014-02-14,DIS,77.879997,79.230003,77.769997,79.470001,7001100.0
492270,2014-02-18,DIS,79.5,79.58000200000001,79.43,80.0,6136500.0
492760,2014-02-19,DIS,79.5,78.870003,78.800003,79.779999,7024000.0
493250,2014-02-20,DIS,79.209999,79.190002,78.839996,79.650002,5748700.0
493740,2014-02-21,DIS,79.07,80.129997,78.800003,80.449997,8252300.0
494230,2014-02-24,DIS,80.5,80.730003,80.459999,81.589996,6635200.0
494720,2014-02-25,DIS,80.720001,80.209999,80.040001,81.349998,6064300.0
495210,2014-02-26,DIS,80.629997,80.08000200000001,79.589996,80.949997,5775600.0
495700,2014-02-27,DIS,80.0,80.480003,79.860001,80.589996,4919800.0
496190,2014-02-28,DIS,80.839996,80.809998,80.16999799999999,81.589996,7030700.0
496680,2014-03-03,DIS,80.300003,79.459999,78.849998,80.650002,8449400.0
497170,2014-03-04,DIS,80.599998,81.709999,80.540001,82.16999799999999,8021400.0
497660,2014-03-05,DIS,82.220001,82.68,82.019997,83.209999,7709700.0
498150,2014-03-06,DIS,82.860001,83.339996,82.839996,83.41999799999999,5774400.0
498640,2014-03-07,DIS,83.599998,82.209999,82.019997,83.650002,7478100.0
499130,2014-03-10,DIS,82.18,81.970001,81.690002,82.43,5209700.0
499620,2014-03-11,DIS,82.190002,81.050003,80.720001,82.33000200000001,7171600.0
500110,2014-03-12,DIS,80.589996,81.379997,80.050003,81.389999,6378300.0
500600,2014-03-13,DIS,81.75,79.93,79.660004,81.980003,8570600.0
501090,2014-03-14,DIS,79.849998,80.07,79.57,80.410004,7754700.0
501580,2014-03-17,DIS,80.5,81.389999,80.309998,81.599998,7280700.0
502070,2014-03-18,DIS,81.529999,81.989998,81.279999,82.25,5395900.0
502560,2014-03-19,DIS,82.25,80.519997,80.040001,82.300003,6403200.0
503050,2014-03-20,DIS,80.589996,80.809998,79.760002,81.019997,5968200.0
503540,2014-03-21,DIS,81.959999,80.349998,80.050003,82.050003,7840900.0
504030,2014-03-24,DIS,80.709999,79.489998,79.379997,80.93,7642900.0
504520,2014-03-25,DIS,80.239998,79.550003,78.599998,80.339996,6692400.0
505010,2014-03-26,DIS,79.93,78.620003,78.610001,80.239998,6750800.0
505500,2014-03-27,DIS,78.300003,78.480003,77.279999,78.610001,9194700.0
505990,2014-03-28,DIS,78.730003,78.989998,78.309998,79.459999,5281700.0
506480,2014-03-31,DIS,79.699997,80.07,79.660004,80.389999,6848800.0
506970,2014-04-01,DIS,80.389999,81.57,80.389999,81.610001,6555000.0
507460,2014-04-02,DIS,81.720001,81.66999799999999,81.300003,81.970001,6073500.0
507950,2014-04-03,DIS,81.91999799999999,81.690002,81.139999,82.239998,4930100.0
508440,2014-04-04,DIS,82.32,80.43,80.400002,82.849998,8894400.0
508930,2014-04-07,DIS,80.41999799999999,79.129997,78.559998,80.800003,9000800.0
509420,2014-04-08,DIS,79.269997,79.57,78.120003,79.650002,7085100.0
509910,2014-04-09,DIS,79.970001,80.470001,79.260002,80.529999,7004800.0
510400,2014-04-10,DIS,80.91999799999999,77.510002,77.480003,80.91999799999999,10160200.0
510890,2014-04-11,DIS,77.510002,77.010002,76.809998,77.949997,9204100.0
511380,2014-04-14,DIS,77.699997,77.620003,76.849998,77.83000200000001,5964700.0
511870,2014-04-15,DIS,77.889999,77.660004,76.309998,78.209999,6398700.0
512360,2014-04-16,DIS,78.379997,78.949997,78.190002,78.980003,5958800.0
512850,2014-04-17,DIS,78.699997,79.989998,78.599998,80.220001,7627700.0
513340,2014-04-21,DIS,79.959999,79.110001,78.690002,79.980003,7080300.0
513830,2014-04-22,DIS,79.220001,79.449997,79.209999,79.889999,5876000.0
514320,2014-04-23,DIS,79.529999,79.519997,78.970001,79.949997,4148600.0
514810,2014-04-24,DIS,79.739998,79.589996,79.110001,80.059998,4632700.0
515300,2014-04-25,DIS,79.459999,78.230003,78.160004,79.459999,6193300.0
515790,2014-04-28,DIS,78.760002,77.779999,76.879997,79.059998,7522700.0
516280,2014-04-29,DIS,78.349998,78.639999,77.739998,78.68,4608700.0
516770,2014-04-30,DIS,78.5,79.339996,78.18,79.529999,6550200.0
517260,2014-05-01,DIS,79.349998,79.559998,79.260002,79.870003,6486800.0
517750,2014-05-02,DIS,79.620003,80.309998,79.620003,80.550003,7599300.0
518240,2014-05-05,DIS,80.41999799999999,81.220001,79.800003,81.309998,5669800.0
518730,2014-05-06,DIS,81.589996,81.029999,80.800003,81.629997,10696500.0
519220,2014-05-07,DIS,81.650002,80.290001,80.120003,82.440002,11906800.0
519710,2014-05-08,DIS,80.209999,81.599998,80.07,82.269997,9257700.0
520200,2014-05-09,DIS,81.269997,81.949997,80.900002,82.019997,5376600.0
520690,2014-05-12,DIS,82.08000200000001,82.41999799999999,82.08000200000001,82.940002,5704400.0
521180,2014-05-13,DIS,82.43,82.08000200000001,81.75,82.75,5274700.0
521670,2014-05-14,DIS,81.769997,80.91999799999999,80.629997,82.18,6192000.0
522160,2014-05-15,DIS,80.639999,80.150002,79.209999,80.83000200000001,7687700.0
522650,2014-05-16,DIS,80.16999799999999,80.389999,79.339996,80.41999799999999,5823700.0
523140,2014-05-19,DIS,80.43,81.050003,80.139999,81.379997,4896900.0
523630,2014-05-20,DIS,80.940002,81.089996,80.519997,81.760002,6023200.0
524120,2014-05-21,DIS,81.41999799999999,82.190002,81.41999799999999,82.339996,4736400.0
524610,2014-05-22,DIS,82.190002,82.349998,82.040001,82.790001,4652000.0
525100,2014-05-23,DIS,82.190002,83.32,82.190002,83.360001,4580300.0
525590,2014-05-27,DIS,83.559998,83.739998,83.32,83.980003,5197700.0
526080,2014-05-28,DIS,83.800003,83.599998,83.25,83.900002,4652100.0
526570,2014-05-29,DIS,83.91999799999999,84.029999,83.43,84.089996,6522000.0
527060,2014-05-30,DIS,83.809998,84.010002,83.620003,84.389999,6352400.0
527550,2014-06-02,DIS,84.269997,84.269997,84.010002,84.41999799999999,3933800.0
528040,2014-06-03,DIS,84.07,83.879997,83.720001,84.230003,4541400.0
528530,2014-06-04,DIS,83.849998,84.239998,83.309998,84.400002,5800100.0
529020,2014-06-05,DIS,84.370003,84.779999,83.900002,84.949997,5956000.0
529510,2014-06-06,DIS,84.910004,84.610001,84.269997,84.989998,5302800.0
530000,2014-06-09,DIS,84.599998,85.480003,84.529999,85.860001,5667600.0
530490,2014-06-10,DIS,85.400002,84.75,84.699997,85.400002,4632600.0
530980,2014-06-11,DIS,84.599998,84.309998,84.16999799999999,84.809998,4300900.0
531470,2014-06-12,DIS,84.029999,82.800003,82.599998,84.199997,7231400.0
531960,2014-06-13,DIS,82.75,82.800003,81.800003,82.989998,4711100.0
532450,2014-06-16,DIS,82.639999,83.300003,82.559998,83.440002,5181100.0
532940,2014-06-17,DIS,82.980003,83.160004,82.610001,83.459999,4535900.0
533430,2014-06-18,DIS,83.18,83.58000200000001,82.809998,83.75,4536300.0
533920,2014-06-19,DIS,83.650002,83.769997,83.25,83.91999799999999,4326900.0
534410,2014-06-20,DIS,84.07,82.82,82.790001,84.08000200000001,11073400.0
534900,2014-06-23,DIS,82.849998,82.760002,82.32,82.93,3946600.0
535390,2014-06-24,DIS,82.68,82.68,82.489998,83.57,5057100.0
535880,2014-06-25,DIS,82.66999799999999,83.900002,82.480003,84.32,7899200.0
536370,2014-06-26,DIS,84.68,84.449997,83.769997,84.68,6424000.0
536860,2014-06-27,DIS,84.129997,85.300003,84.129997,85.389999,17932200.0
537350,2014-06-30,DIS,85.440002,85.739998,85.07,86.07,6991400.0
537840,2014-07-01,DIS,85.809998,86.470001,85.760002,86.870003,5608200.0
538330,2014-07-02,DIS,86.58000200000001,86.440002,86.199997,86.709999,4439600.0
538820,2014-07-03,DIS,86.699997,86.839996,86.5,86.980003,3210400.0
539310,2014-07-07,DIS,86.610001,86.589996,86.32,86.82,4897800.0
539800,2014-07-08,DIS,86.190002,85.860001,85.68,86.32,4733600.0
540290,2014-07-09,DIS,86.0,87.220001,85.849998,87.290001,6311200.0
540780,2014-07-10,DIS,86.529999,86.860001,86.190002,87.610001,7249700.0
541270,2014-07-11,DIS,87.0,86.889999,86.370003,87.360001,5016000.0
541760,2014-07-14,DIS,87.459999,86.760002,86.660004,87.489998,4012300.0
542250,2014-07-15,DIS,86.58000200000001,86.150002,85.540001,86.650002,7001300.0
542740,2014-07-16,DIS,86.690002,85.349998,85.120003,87.629997,10667200.0
543230,2014-07-17,DIS,85.33000200000001,85.029999,84.870003,86.190002,6885900.0
543720,2014-07-18,DIS,85.440002,85.809998,85.16999799999999,85.980003,4719100.0
544210,2014-07-21,DIS,85.809998,85.739998,85.5,86.0,4799800.0
544700,2014-07-22,DIS,86.370003,86.209999,85.510002,86.559998,4984200.0
545190,2014-07-23,DIS,86.309998,86.040001,85.760002,86.529999,3650200.0
545680,2014-07-24,DIS,86.5,86.800003,86.309998,86.959999,4168200.0
546170,2014-07-25,DIS,86.300003,86.230003,86.050003,86.699997,4659800.0
546660,2014-07-28,DIS,86.43,87.150002,85.809998,87.220001,4546800.0
547150,2014-07-29,DIS,87.290001,86.199997,86.160004,87.300003,5478700.0
547640,2014-07-30,DIS,86.620003,87.209999,86.089996,87.269997,7294200.0
548130,2014-07-31,DIS,86.589996,85.879997,85.690002,86.949997,6342400.0
548620,2014-08-01,DIS,85.389999,85.379997,85.209999,86.010002,6759200.0
549110,2014-08-04,DIS,86.16999799999999,87.239998,86.010002,87.519997,8262700.0
549600,2014-08-05,DIS,87.139999,86.75,86.019997,87.239998,9361800.0
550090,2014-08-06,DIS,86.18,86.589996,86.16999799999999,87.620003,9789500.0
550580,2014-08-07,DIS,86.989998,85.510002,85.230003,87.010002,7916900.0
551070,2014-08-08,DIS,85.650002,86.849998,85.620003,86.889999,6382700.0
551560,2014-08-11,DIS,87.07,87.5,87.050003,87.980003,5047900.0
552050,2014-08-12,DIS,87.150002,87.209999,86.779999,87.620003,4510100.0
552540,2014-08-13,DIS,87.739998,87.599998,87.41999799999999,87.949997,4532300.0
553030,2014-08-14,DIS,88.029999,88.610001,87.809998,88.910004,8218000.0
553520,2014-08-15,DIS,89.019997,89.279999,88.690002,89.470001,8211000.0
554010,2014-08-18,DIS,89.660004,89.970001,89.58000200000001,90.370003,4973300.0
554500,2014-08-19,DIS,90.129997,90.089996,89.639999,90.290001,4153000.0
554990,2014-08-20,DIS,89.91999799999999,89.839996,89.66999799999999,90.050003,3894500.0
555480,2014-08-21,DIS,90.059998,90.379997,89.980003,90.529999,4719100.0
555970,2014-08-22,DIS,90.129997,90.489998,90.120003,90.900002,4756400.0
556460,2014-08-25,DIS,90.949997,90.379997,90.300003,91.139999,3515400.0
556950,2014-08-26,DIS,90.610001,90.019997,89.940002,90.66999799999999,4117700.0
557440,2014-08-27,DIS,90.139999,90.370003,89.980003,90.410004,3739700.0
557930,2014-08-28,DIS,89.980003,90.230003,89.959999,90.489998,2678400.0
558420,2014-08-29,DIS,90.32,89.879997,89.33000200000001,90.379997,4179400.0
558910,2014-09-02,DIS,90.18,90.800003,90.150002,90.93,5602000.0
559400,2014-09-03,DIS,91.059998,90.940002,90.66999799999999,91.160004,3684000.0
559890,2014-09-04,DIS,90.870003,90.139999,90.010002,91.199997,5458700.0
560380,2014-09-05,DIS,90.139999,90.940002,90.099998,90.940002,4597100.0
560870,2014-09-08,DIS,90.760002,90.559998,90.160004,90.839996,4331200.0
561360,2014-09-09,DIS,90.5,89.599998,89.510002,90.540001,4797700.0
561850,2014-09-10,DIS,89.540001,89.519997,88.75,89.82,5078600.0
562340,2014-09-11,DIS,89.199997,89.970001,89.059998,90.040001,4065500.0
562830,2014-09-12,DIS,90.099998,89.66999799999999,89.25,90.199997,3870200.0
563320,2014-09-15,DIS,89.739998,90.08000200000001,89.559998,90.370003,4910000.0
563810,2014-09-16,DIS,89.709999,90.269997,89.459999,90.43,4324600.0
564300,2014-09-17,DIS,90.58000200000001,90.33000200000001,89.970001,90.769997,4058100.0
564790,2014-09-18,DIS,90.309998,90.339996,89.910004,90.5,4343600.0
565280,2014-09-19,DIS,90.800003,90.489998,90.389999,91.150002,13382900.0
565770,2014-09-22,DIS,90.489998,89.290001,89.190002,90.610001,5003000.0
566260,2014-09-23,DIS,89.120003,88.309998,88.230003,89.239998,6155800.0
566750,2014-09-24,DIS,88.360001,89.449997,88.239998,89.639999,5607000.0
567240,2014-09-25,DIS,89.260002,88.07,88.059998,89.599998,7077400.0
567730,2014-09-26,DIS,88.150002,88.739998,87.910004,88.889999,5786400.0
568220,2014-09-29,DIS,88.120003,88.83000200000001,87.360001,89.050003,5188600.0
568710,2014-09-30,DIS,88.839996,89.029999,88.540001,89.540001,4824500.0
569200,2014-10-01,DIS,89.08000200000001,87.489998,87.199997,89.239998,7512500.0
569690,2014-10-02,DIS,87.5,86.790001,84.650002,87.660004,11051100.0
570180,2014-10-03,DIS,88.099998,88.449997,87.550003,88.900002,7549000.0
570670,2014-10-06,DIS,88.790001,88.559998,88.07,89.18,4047800.0
571160,2014-10-07,DIS,88.0,87.110001,87.040001,88.260002,6217600.0
571650,2014-10-08,DIS,87.059998,88.110001,86.33000200000001,88.150002,7008000.0
572140,2014-10-09,DIS,88.029999,85.709999,85.57,88.160004,8726200.0
572630,2014-10-10,DIS,85.91999799999999,86.269997,85.400002,87.0,12675300.0
573120,2014-10-13,DIS,85.91999799999999,83.910004,83.760002,86.389999,9039800.0
573610,2014-10-14,DIS,84.75,84.139999,83.900002,85.519997,8607100.0
574100,2014-10-15,DIS,82.389999,82.08000200000001,78.540001,83.760002,21844400.0
574590,2014-10-16,DIS,79.93,81.739998,79.550003,82.470001,13216500.0
575080,2014-10-17,DIS,82.68,83.83000200000001,82.68,84.660004,12381800.0
575570,2014-10-20,DIS,84.230003,85.519997,84.150002,85.610001,8302100.0
576060,2014-10-21,DIS,86.32,87.540001,86.25,87.68,9170400.0
576550,2014-10-22,DIS,87.940002,87.099998,86.980003,88.610001,9314500.0
577040,2014-10-23,DIS,88.209999,87.989998,87.760002,88.629997,7245300.0
577530,2014-10-24,DIS,87.910004,88.610001,87.58000200000001,88.660004,4937500.0
578020,2014-10-27,DIS,88.470001,88.449997,88.239998,88.989998,5644300.0
578510,2014-10-28,DIS,89.040001,89.93,88.949997,89.959999,4554400.0
579000,2014-10-29,DIS,89.839996,89.529999,88.949997,90.25,5442100.0
579490,2014-10-30,DIS,89.440002,90.220001,88.910004,90.540001,4445300.0
579980,2014-10-31,DIS,91.510002,91.379997,90.75,91.980003,7472200.0
580470,2014-11-03,DIS,91.239998,91.709999,91.0,91.82,5447700.0
580960,2014-11-04,DIS,91.970001,90.349998,89.800003,91.980003,7928500.0
581450,2014-11-05,DIS,91.599998,91.0,89.589996,91.599998,7021000.0
581940,2014-11-06,DIS,91.290001,92.0,91.150002,92.0,9938800.0
582430,2014-11-07,DIS,89.389999,90.0,88.650002,90.019997,16176300.0
582920,2014-11-10,DIS,90.239998,89.779999,88.949997,90.41999799999999,8155700.0
583410,2014-11-11,DIS,90.010002,89.980003,89.129997,90.029999,5896800.0
583900,2014-11-12,DIS,89.769997,89.900002,89.33000200000001,90.120003,5262500.0
584390,2014-11-13,DIS,90.099998,90.489998,90.029999,90.709999,5098800.0
584880,2014-11-14,DIS,90.68,90.800003,90.379997,90.849998,4281100.0
585370,2014-11-17,DIS,90.5,90.410004,90.050003,90.779999,4148400.0
585860,2014-11-18,DIS,90.33000200000001,90.279999,90.129997,90.690002,4461600.0
586350,2014-11-19,DIS,90.260002,89.82,89.190002,90.279999,7710000.0
586840,2014-11-20,DIS,89.25,88.900002,88.75,89.459999,8604000.0
587330,2014-11-21,DIS,89.690002,88.959999,88.760002,89.800003,7383500.0
587820,2014-11-24,DIS,89.32,90.58000200000001,89.32,90.660004,6504100.0
588310,2014-11-25,DIS,90.709999,91.650002,90.709999,91.91999799999999,7404200.0
588800,2014-11-26,DIS,91.959999,91.91999799999999,91.66999799999999,92.279999,4607200.0
589290,2014-11-28,DIS,92.529999,92.510002,92.230003,92.959999,3853000.0
589780,2014-12-01,DIS,92.629997,92.699997,92.099998,93.139999,6714700.0
590270,2014-12-02,DIS,92.650002,93.470001,92.41999799999999,93.809998,6664200.0
590760,2014-12-03,DIS,93.540001,93.110001,92.5,93.660004,5492400.0
591250,2014-12-04,DIS,93.610001,93.230003,92.57,93.629997,6017300.0
591740,2014-12-05,DIS,93.690002,93.760002,93.339996,93.980003,5226800.0
592230,2014-12-08,DIS,94.209999,93.800003,93.410004,94.5,6682200.0
592720,2014-12-09,DIS,93.510002,92.940002,91.760002,93.57,9519900.0
593210,2014-12-10,DIS,92.519997,91.629997,91.550003,92.83000200000001,10346100.0
593700,2014-12-11,DIS,91.089996,91.75,90.660004,92.660004,8227800.0
594190,2014-12-12,DIS,91.18,91.489998,90.949997,92.610001,7890900.0
594680,2014-12-15,DIS,92.029999,90.900002,90.190002,92.690002,6746800.0
595170,2014-12-16,DIS,90.5,90.16999799999999,90.129997,92.0,6549400.0
595660,2014-12-17,DIS,90.360001,91.379997,90.199997,91.68,6885900.0
596150,2014-12-18,DIS,92.190002,92.610001,91.860001,92.610001,9387500.0
596640,2014-12-19,DIS,92.339996,92.889999,91.879997,93.199997,12837900.0
597130,2014-12-22,DIS,93.389999,94.199997,93.220001,94.360001,7477500.0
597620,2014-12-23,DIS,94.480003,94.690002,94.400002,95.07,5385800.0
598110,2014-12-24,DIS,94.690002,94.41999799999999,94.370003,95.120003,2165700.0
598600,2014-12-26,DIS,94.739998,95.029999,94.519997,95.309998,3142400.0
599090,2014-12-29,DIS,94.739998,95.5,94.690002,95.93,3584400.0
599580,2014-12-30,DIS,95.209999,94.699997,94.5,95.5,3490100.0
600070,2014-12-31,DIS,95.129997,94.190002,94.029999,95.519997,4797000.0
600561,2015-01-02,DIS,94.910004,93.75,92.849998,95.279999,5865400.0
601055,2015-01-05,DIS,93.279999,92.379997,91.779999,93.349998,7789400.0
601549,2015-01-06,DIS,92.57,91.889999,91.160004,93.190002,6793100.0
602043,2015-01-07,DIS,92.720001,92.83000200000001,92.099998,93.150002,6589500.0
602537,2015-01-08,DIS,93.870003,93.790001,93.559998,94.300003,7579400.0
603031,2015-01-09,DIS,94.050003,94.25,93.989998,95.269997,8621300.0
603525,2015-01-12,DIS,94.690002,94.459999,93.769997,94.760002,6586200.0
604019,2015-01-13,DIS,95.279999,95.190002,94.699997,96.43,9364300.0
604513,2015-01-14,DIS,94.0,94.230003,93.290001,94.800003,6485300.0
605007,2015-01-15,DIS,94.610001,94.349998,94.040001,94.959999,5662200.0
605501,2015-01-16,DIS,94.0,95.18,93.980003,95.230003,6117000.0
605995,2015-01-20,DIS,95.220001,94.739998,93.75,95.389999,7940600.0
606489,2015-01-21,DIS,94.370003,94.16999799999999,93.82,94.739998,7474700.0
606983,2015-01-22,DIS,94.58000200000001,95.150002,94.010002,95.389999,7014200.0
607477,2015-01-23,DIS,94.91999799999999,94.720001,94.43,95.529999,4664700.0
607971,2015-01-26,DIS,94.449997,94.970001,93.93,95.0,5446900.0
608465,2015-01-27,DIS,93.940002,93.970001,93.360001,94.739998,5390000.0
608959,2015-01-28,DIS,94.139999,92.66999799999999,92.610001,94.470001,6198400.0
609453,2015-01-29,DIS,93.110001,93.220001,91.519997,93.5,7681700.0
609947,2015-01-30,DIS,92.5,90.959999,90.83000200000001,92.940002,10212300.0
610441,2015-02-02,DIS,91.300003,91.93,90.059998,92.050003,9392000.0
610935,2015-02-03,DIS,92.43,94.099998,92.190002,94.110001,12329100.0
611429,2015-02-04,DIS,99.389999,101.279999,98.82,101.940002,32640500.0
611923,2015-02-05,DIS,100.760002,102.639999,100.510002,102.839996,14089500.0
612417,2015-02-06,DIS,102.66999799999999,102.019997,101.650002,102.989998,8535200.0
612911,2015-02-09,DIS,101.800003,101.730003,101.449997,102.5,5461800.0
613405,2015-02-10,DIS,101.959999,101.91999799999999,101.18,102.190002,5726300.0
613899,2015-02-11,DIS,102.010002,101.870003,101.07,102.019997,5868200.0
614393,2015-02-12,DIS,102.160004,103.58000200000001,101.699997,103.849998,6816800.0
614887,2015-02-13,DIS,103.730003,104.16999799999999,103.43,104.410004,5175600.0
615381,2015-02-17,DIS,104.230003,104.120003,103.57,104.449997,4759300.0
615875,2015-02-18,DIS,103.400002,103.860001,103.400002,104.33000200000001,3760200.0
616369,2015-02-19,DIS,104.0,103.889999,103.550003,104.08000200000001,5094100.0
616863,2015-02-20,DIS,103.860001,104.550003,102.730003,104.690002,5197000.0
617357,2015-02-23,DIS,104.760002,104.989998,104.440002,105.230003,5587100.0
617851,2015-02-24,DIS,104.540001,104.66999799999999,104.349998,105.050003,4098800.0
618345,2015-02-25,DIS,104.68,105.57,104.66999799999999,105.980003,6547200.0
618839,2015-02-26,DIS,105.5,104.559998,104.139999,105.709999,5049000.0
619333,2015-02-27,DIS,104.66999799999999,104.08000200000001,103.959999,105.139999,4161600.0
619827,2015-03-02,DIS,104.349998,105.889999,104.349998,105.980003,5635500.0
620321,2015-03-03,DIS,105.779999,106.349998,105.209999,106.639999,4671900.0
620815,2015-03-04,DIS,105.860001,105.57,104.779999,106.0,4972300.0
621309,2015-03-05,DIS,105.540001,105.029999,104.870003,105.809998,3954700.0
621803,2015-03-06,DIS,104.66999799999999,103.82,103.489998,105.0,5704200.0
622297,2015-03-09,DIS,103.940002,105.260002,103.82,105.41999799999999,4868900.0
622791,2015-03-10,DIS,104.269997,103.089996,103.089996,104.349998,6472600.0
623285,2015-03-11,DIS,103.510002,102.889999,102.870003,104.0,4831900.0
623779,2015-03-12,DIS,103.849998,107.16999799999999,103.809998,107.33000200000001,10730400.0
624273,2015-03-13,DIS,107.279999,106.440002,105.519997,107.279999,8024200.0
624767,2015-03-16,DIS,106.839996,107.370003,106.050003,107.730003,6407300.0
625261,2015-03-17,DIS,107.0,106.959999,106.150002,107.209999,4489400.0
625755,2015-03-18,DIS,106.900002,107.970001,105.730003,108.41999799999999,5520600.0
626249,2015-03-19,DIS,107.839996,107.370003,107.139999,108.480003,4885600.0
626743,2015-03-20,DIS,107.83000200000001,108.43,107.5,108.940002,8710100.0
627237,2015-03-23,DIS,108.599998,108.220001,108.040001,108.849998,5667000.0
627731,2015-03-24,DIS,107.720001,107.110001,107.08000200000001,108.050003,4493500.0
628225,2015-03-25,DIS,107.449997,105.0,105.0,107.459999,6964700.0
628719,2015-03-26,DIS,104.470001,105.239998,104.099998,105.82,5915800.0
629213,2015-03-27,DIS,105.199997,105.480003,104.879997,106.449997,5330400.0
629707,2015-03-30,DIS,106.059998,106.120003,106.050003,106.949997,3831900.0
630201,2015-03-31,DIS,105.599998,104.889999,104.889999,106.32,5701600.0
630695,2015-04-01,DIS,105.43,105.440002,104.25,106.0,6117200.0
631189,2015-04-02,DIS,105.489998,106.0,104.860001,106.239998,3651600.0
631683,2015-04-06,DIS,105.309998,105.629997,105.040001,106.57,4153500.0
632177,2015-04-07,DIS,105.800003,105.43,105.400002,106.410004,4694600.0
632671,2015-04-08,DIS,105.230003,106.360001,105.160004,106.690002,4277400.0
633165,2015-04-09,DIS,106.510002,106.769997,105.879997,107.0,3924400.0
633659,2015-04-10,DIS,106.730003,106.949997,106.410004,107.099998,3251500.0
634153,2015-04-13,DIS,107.07,106.510002,106.470001,107.900002,4201500.0
634647,2015-04-14,DIS,106.410004,106.660004,106.110001,107.300003,5389300.0
635141,2015-04-15,DIS,106.91999799999999,106.980003,106.860001,107.43,4307300.0
635635,2015-04-16,DIS,107.150002,108.099998,106.900002,108.300003,6379100.0
636129,2015-04-17,DIS,107.800003,106.690002,106.040001,107.800003,9663500.0
636623,2015-04-20,DIS,107.83000200000001,108.220001,107.32,108.5,8094200.0
637117,2015-04-21,DIS,108.93,107.68,107.58000200000001,108.989998,4579400.0
637611,2015-04-22,DIS,108.019997,107.940002,106.970001,108.25,4060500.0
638105,2015-04-23,DIS,107.959999,109.0,107.610001,109.900002,5983800.0
638599,2015-04-24,DIS,109.529999,109.529999,109.190002,110.480003,6355600.0
639093,2015-04-27,DIS,111.5,110.160004,110.07,111.660004,8479100.0
639587,2015-04-28,DIS,110.75,109.91999799999999,108.889999,111.150002,7324500.0
640081,2015-04-29,DIS,109.660004,109.809998,109.260002,110.379997,6024700.0
640575,2015-04-30,DIS,109.68,108.720001,107.68,110.190002,7770300.0
641069,2015-05-01,DIS,109.949997,110.519997,109.269997,110.66999799999999,6205100.0
641563,2015-05-04,DIS,111.480003,111.029999,110.5,111.529999,7566200.0
642057,2015-05-05,DIS,113.269997,110.809998,110.559998,113.300003,14619300.0
642551,2015-05-06,DIS,111.559998,109.720001,109.220001,111.959999,8975300.0
643045,2015-05-07,DIS,109.599998,109.260002,108.720001,109.779999,8291200.0
643539,2015-05-08,DIS,110.260002,110.110001,109.57,110.699997,6260600.0
644033,2015-05-11,DIS,110.139999,108.599998,108.489998,110.139999,6728500.0
644527,2015-05-12,DIS,108.599998,109.239998,107.66999799999999,109.660004,6345000.0
645021,2015-05-13,DIS,109.699997,109.190002,108.779999,109.870003,4141400.0
645515,2015-05-14,DIS,109.690002,109.93,109.010002,110.0,4662000.0
646009,2015-05-15,DIS,110.099998,110.300003,109.68,110.690002,5852200.0
646503,2015-05-18,DIS,110.470001,110.33000200000001,110.010002,110.739998,4868900.0
646997,2015-05-19,DIS,110.690002,110.559998,110.470001,110.989998,4549600.0
647491,2015-05-20,DIS,110.779999,110.199997,110.019997,110.809998,4393500.0
647985,2015-05-21,DIS,110.040001,110.389999,109.900002,110.639999,4880600.0
648479,2015-05-22,DIS,110.300003,110.260002,110.120003,110.900002,4267700.0
648973,2015-05-26,DIS,110.16999799999999,109.440002,108.760002,110.849998,5970800.0
649467,2015-05-27,DIS,109.510002,110.370003,109.300003,110.610001,3984200.0
649961,2015-05-28,DIS,110.110001,110.529999,109.599998,110.540001,3392000.0
650455,2015-05-29,DIS,110.33000200000001,110.370003,109.410004,110.519997,5264900.0
