,date,symbol,open,close,low,high,volume
485248,2014-01-27,VMC,60.139998999999996,58.040001000000004,57.860001000000004,60.139998999999996,1467800.0
485738,2014-01-28,VMC,59.27,61.580002,59.200001,63.049999,2675000.0
486228,2014-01-29,VMC,60.669998,62.259997999999996,60.419998,62.91,1283800.0
486718,2014-01-30,VMC,62.650002,61.68,61.32,62.810001,1080100.0
487208,2014-01-31,VMC,60.400002,61.73,60.240002000000004,62.73,866200.0
487698,2014-02-03,VMC,61.68,59.049999,58.68,62.310001,1302300.0
488188,2014-02-04,VMC,59.099998,59.880001,58.93,60.419998,1149600.0
488678,2014-02-05,VMC,59.880001,60.189999,59.450001,61.389998999999996,1774900.0
489168,2014-02-06,VMC,61.580002,65.660004,61.580002,67.970001,4067700.0
489658,2014-02-07,VMC,66.0,64.760002,63.84,66.349998,2058800.0
490148,2014-02-10,VMC,65.459999,65.18,64.709999,66.379997,1145900.0
490638,2014-02-11,VMC,65.110001,65.540001,64.550003,66.089996,1238300.0
491128,2014-02-12,VMC,65.949997,65.379997,65.07,66.25,719400.0
491618,2014-02-13,VMC,64.989998,66.0,64.410004,66.199997,1055300.0
492108,2014-02-14,VMC,66.050003,66.33000200000001,65.470001,66.800003,743500.0
492598,2014-02-18,VMC,66.529999,66.440002,65.970001,67.379997,869900.0
493088,2014-02-19,VMC,66.029999,64.91999799999999,64.68,67.150002,957300.0
493578,2014-02-20,VMC,64.93,65.300003,64.230003,65.459999,662700.0
494068,2014-02-21,VMC,65.410004,65.730003,65.410004,66.190002,706900.0
494558,2014-02-24,VMC,65.889999,65.029999,65.0,66.480003,592600.0
495048,2014-02-25,VMC,65.010002,65.550003,64.57,65.989998,563800.0
495538,2014-02-26,VMC,65.779999,66.959999,65.519997,68.110001,1209100.0
496028,2014-02-27,VMC,66.949997,67.93,66.949997,68.449997,802500.0
496518,2014-02-28,VMC,67.879997,67.93,67.279999,68.589996,811300.0
497008,2014-03-03,VMC,67.540001,68.360001,67.339996,68.550003,974500.0
497498,2014-03-04,VMC,69.309998,69.010002,68.459999,69.5,840300.0
497988,2014-03-05,VMC,68.879997,68.199997,67.93,69.220001,768500.0
498478,2014-03-06,VMC,68.360001,67.989998,67.720001,68.860001,726200.0
498968,2014-03-07,VMC,68.41999799999999,68.849998,68.139999,69.18,830800.0
499458,2014-03-10,VMC,68.58000200000001,68.139999,67.239998,68.75,624700.0
499948,2014-03-11,VMC,68.489998,67.480003,67.199997,68.769997,682800.0
500438,2014-03-12,VMC,66.949997,66.93,66.879997,67.370003,809700.0
500928,2014-03-13,VMC,67.349998,65.790001,65.610001,67.349998,652300.0
501418,2014-03-14,VMC,65.720001,66.230003,65.610001,66.699997,606000.0
501908,2014-03-17,VMC,66.489998,66.730003,66.220001,67.290001,707300.0
502398,2014-03-18,VMC,66.800003,67.400002,66.66999799999999,67.540001,927100.0
502888,2014-03-19,VMC,67.690002,67.199997,66.660004,68.309998,673000.0
503378,2014-03-20,VMC,66.93,67.010002,66.099998,67.18,672700.0
503868,2014-03-21,VMC,67.440002,66.110001,66.08000200000001,67.440002,1293300.0
504358,2014-03-24,VMC,66.269997,65.120003,64.800003,66.599998,658300.0
504848,2014-03-25,VMC,65.559998,65.910004,65.379997,66.089996,487200.0
505338,2014-03-26,VMC,66.16999799999999,64.610001,64.559998,66.459999,660900.0
505828,2014-03-27,VMC,64.559998,65.110001,63.830002,65.220001,656400.0
506318,2014-03-28,VMC,65.519997,66.389999,65.260002,66.970001,702900.0
506808,2014-03-31,VMC,66.860001,66.449997,66.16999799999999,67.540001,1018800.0
507298,2014-04-01,VMC,66.870003,66.480003,65.870003,66.870003,763100.0
507788,2014-04-02,VMC,66.32,65.720001,65.510002,66.589996,781900.0
508278,2014-04-03,VMC,66.050003,66.339996,65.599998,67.0,890700.0
508768,2014-04-04,VMC,66.800003,66.33000200000001,65.66999799999999,68.290001,1419900.0
509258,2014-04-07,VMC,66.470001,64.07,63.82,66.91999799999999,1055900.0
509748,2014-04-08,VMC,64.040001,63.959998999999996,63.18,64.57,969500.0
510238,2014-04-09,VMC,64.33000200000001,65.110001,63.799999,65.410004,872200.0
510728,2014-04-10,VMC,65.199997,64.82,64.489998,66.440002,1276500.0
511218,2014-04-11,VMC,64.779999,63.720001,63.630001,64.849998,871800.0
511708,2014-04-14,VMC,64.160004,63.560001,62.950001,64.629997,606700.0
512198,2014-04-15,VMC,63.610001000000004,63.650002,62.220001,63.889998999999996,900000.0
512688,2014-04-16,VMC,63.98,64.879997,63.700001,64.949997,617700.0
513178,2014-04-17,VMC,64.57,64.75,62.98,65.040001,1915200.0
513668,2014-04-21,VMC,64.779999,65.220001,64.440002,65.57,714700.0
514158,2014-04-22,VMC,65.220001,64.610001,64.550003,65.800003,1277400.0
514648,2014-04-23,VMC,64.58000200000001,64.410004,63.970001,65.019997,772900.0
515138,2014-04-24,VMC,65.0,65.25,63.540001000000004,65.269997,979500.0
515628,2014-04-25,VMC,64.989998,64.07,63.540001000000004,65.0,767900.0
516118,2014-04-28,VMC,64.150002,61.889998999999996,61.380001,64.360001,1580800.0
516608,2014-04-29,VMC,62.07,64.0,61.779999,64.199997,1546700.0
517098,2014-04-30,VMC,63.98,64.529999,63.189999,64.809998,1181000.0
517588,2014-05-01,VMC,64.559998,64.779999,64.379997,66.139999,2268100.0
518078,2014-05-02,VMC,65.25,65.150002,64.739998,65.66999799999999,933600.0
518568,2014-05-05,VMC,64.889999,65.010002,63.869999,65.089996,1235800.0
519058,2014-05-06,VMC,63.5,63.32,63.290001000000004,65.970001,1328500.0
519548,2014-05-07,VMC,63.400002,62.23,62.029999,64.099998,1627400.0
520038,2014-05-08,VMC,62.25,61.099998,60.91,63.259997999999996,1332400.0
520528,2014-05-09,VMC,61.119999,59.919998,59.52,61.259997999999996,1367000.0
521018,2014-05-12,VMC,60.580002,62.139998999999996,60.52,62.330002,1056200.0
521508,2014-05-13,VMC,62.040001000000004,61.66,61.41,62.860001000000004,979600.0
521998,2014-05-14,VMC,61.549999,60.880001,60.880001,61.549999,682300.0
522488,2014-05-15,VMC,60.560001,59.740002000000004,58.939999,60.57,1196300.0
522978,2014-05-16,VMC,59.68,60.43,59.540001000000004,60.650002,957700.0
523468,2014-05-19,VMC,60.5,60.580002,59.860001000000004,60.630001,986200.0
523958,2014-05-20,VMC,60.400002,59.57,59.23,60.599998,482400.0
524448,2014-05-21,VMC,59.700001,59.169998,58.959998999999996,60.330002,917600.0
524938,2014-05-22,VMC,59.279999,59.91,58.880001,60.02,995200.0
525428,2014-05-23,VMC,59.950001,61.189999,59.619999,61.349998,740100.0
525918,2014-05-27,VMC,61.400002,61.349998,61.040001000000004,61.720001,756500.0
526408,2014-05-28,VMC,61.470001,61.41,61.25,61.970001,891200.0
526898,2014-05-29,VMC,61.830002,60.93,60.139998999999996,62.099998,601400.0
527388,2014-05-30,VMC,60.84,60.970001,60.369999,61.02,508800.0
527878,2014-06-02,VMC,60.93,61.27,60.470001,61.419998,695500.0
528368,2014-06-03,VMC,60.91,60.990002000000004,60.57,61.369999,674800.0
528858,2014-06-04,VMC,60.779999,61.279999,60.59,61.389998999999996,432500.0
529348,2014-06-05,VMC,61.23,62.799999,61.150002,63.099998,1072900.0
529838,2014-06-06,VMC,63.02,63.529999,63.009997999999996,63.799999,543400.0
530328,2014-06-09,VMC,63.369999,63.400002,63.200001,64.269997,529200.0
530818,2014-06-10,VMC,63.349998,64.910004,63.349998,65.050003,788600.0
531308,2014-06-11,VMC,64.690002,64.089996,63.630001,64.910004,562600.0
531798,2014-06-12,VMC,64.199997,63.939999,63.529999,64.440002,845800.0
532288,2014-06-13,VMC,63.779999,64.75,63.549999,64.790001,708600.0
532778,2014-06-16,VMC,64.550003,64.540001,64.260002,65.18,668200.0
533268,2014-06-17,VMC,63.740002000000004,63.849998,63.59,64.800003,638000.0
533758,2014-06-18,VMC,63.830002,65.190002,63.34,65.400002,818500.0
534248,2014-06-19,VMC,65.160004,65.010002,64.5,65.41999799999999,551900.0
534738,2014-06-20,VMC,65.059998,65.239998,64.58000200000001,65.33000200000001,1253800.0
535228,2014-06-23,VMC,65.190002,65.0,64.839996,66.16999799999999,719800.0
535718,2014-06-24,VMC,64.68,63.860001000000004,63.619999,65.050003,519700.0
536208,2014-06-25,VMC,63.450001,63.5,63.139998999999996,63.959998999999996,654000.0
536698,2014-06-26,VMC,63.599998,63.029999,62.509997999999996,63.599998,717100.0
537188,2014-06-27,VMC,62.669998,63.900002,62.669998,64.139999,823500.0
537678,2014-06-30,VMC,64.050003,63.75,63.259997999999996,64.220001,593400.0
538168,2014-07-01,VMC,64.239998,64.309998,64.220001,64.940002,786600.0
538658,2014-07-02,VMC,64.050003,63.529999,63.130001,64.139999,1105200.0
539148,2014-07-03,VMC,63.599998,64.360001,63.599998,64.449997,544600.0
539638,2014-07-07,VMC,64.010002,63.740002000000004,63.48,64.160004,679000.0
540128,2014-07-08,VMC,63.540001000000004,64.300003,63.220001,64.839996,924600.0
540618,2014-07-09,VMC,64.480003,64.91999799999999,64.279999,64.949997,548500.0
541108,2014-07-10,VMC,63.709998999999996,64.5,63.360001000000004,64.730003,836700.0
541598,2014-07-11,VMC,64.379997,65.160004,63.860001000000004,65.190002,547200.0
542088,2014-07-14,VMC,64.68,64.370003,63.959998999999996,64.809998,852200.0
542578,2014-07-15,VMC,64.300003,64.199997,64.07,64.709999,706900.0
543068,2014-07-16,VMC,64.470001,64.410004,63.59,64.720001,438200.0
543558,2014-07-17,VMC,63.779999,62.990002000000004,62.82,63.970001,726600.0
544048,2014-07-18,VMC,63.119999,64.050003,62.970001,64.269997,583300.0
544538,2014-07-21,VMC,63.810001,63.560001,63.080002,64.059998,382100.0
545028,2014-07-22,VMC,64.050003,64.57,63.98,64.620003,485600.0
545518,2014-07-23,VMC,65.559998,65.839996,64.040001,66.08000200000001,965400.0
546008,2014-07-24,VMC,65.220001,65.949997,64.550003,66.010002,1219700.0
546498,2014-07-25,VMC,65.690002,65.199997,65.089996,65.690002,522800.0
546988,2014-07-28,VMC,65.07,64.489998,64.199997,65.18,536300.0
547478,2014-07-29,VMC,64.769997,65.449997,64.610001,66.550003,1254900.0
547968,2014-07-30,VMC,65.75,65.339996,64.91999799999999,66.099998,888600.0
548458,2014-07-31,VMC,64.559998,63.130001,63.02,64.900002,1049800.0
548948,2014-08-01,VMC,63.0,63.34,62.509997999999996,63.869999,865300.0
549438,2014-08-04,VMC,63.41,63.27,62.98,63.759997999999996,1221400.0
549928,2014-08-05,VMC,62.599998,62.25,61.599998,64.260002,1487700.0
550418,2014-08-06,VMC,62.130001,62.41,61.32,62.509997999999996,1402200.0
550908,2014-08-07,VMC,62.59,61.5,60.779999,62.779999,1356900.0
551398,2014-08-08,VMC,61.75,61.970001,61.150002,62.200001,729800.0
551888,2014-08-11,VMC,62.080002,61.689999,61.650002,62.52,921300.0
552378,2014-08-12,VMC,61.639998999999996,61.880001,61.169998,61.939999,793400.0
552868,2014-08-13,VMC,62.18,62.029999,61.939999,62.84,889700.0
553358,2014-08-14,VMC,62.130001,62.040001000000004,61.950001,62.349998,525400.0
553848,2014-08-15,VMC,62.43,61.470001,61.349998,62.68,871200.0
554338,2014-08-18,VMC,61.82,62.970001,61.380001,63.02,939800.0
554828,2014-08-19,VMC,63.220001,63.0,62.950001,63.830002,564400.0
555318,2014-08-20,VMC,62.720001,62.740002000000004,62.259997999999996,62.889998999999996,417000.0
555808,2014-08-21,VMC,63.119999,63.080002,62.27,63.18,612100.0
556298,2014-08-22,VMC,62.93,62.669998,62.470001,63.220001,697800.0
556788,2014-08-25,VMC,62.900002,62.48,62.310001,63.18,608500.0
557278,2014-08-26,VMC,62.68,63.68,62.360001000000004,63.869999,1005200.0
557768,2014-08-27,VMC,64.059998,63.419998,63.220001,64.18,599200.0
558258,2014-08-28,VMC,63.209998999999996,63.220001,62.77,63.32,528400.0
558748,2014-08-29,VMC,63.419998,63.380001,62.869999,63.68,406000.0
559238,2014-09-02,VMC,63.639998999999996,62.75,62.41,63.830002,771200.0
559728,2014-09-03,VMC,63.07,62.049999,61.700001,63.200001,980700.0
560218,2014-09-04,VMC,62.07,62.029999,61.759997999999996,63.110001000000004,811300.0
560708,2014-09-05,VMC,62.060001,62.720001,61.700001,62.82,788700.0
561198,2014-09-08,VMC,62.540001000000004,62.43,62.139998999999996,62.849998,338300.0
561688,2014-09-09,VMC,62.43,61.700001,61.43,62.66,566900.0
562178,2014-09-10,VMC,61.75,62.07,61.290001000000004,62.16,723200.0
562668,2014-09-11,VMC,61.91,63.16,61.779999,63.189999,756800.0
563158,2014-09-12,VMC,63.18,62.619999,62.240002000000004,63.18,872100.0
563648,2014-09-15,VMC,62.52,62.32,61.919998,62.810001,861600.0
564138,2014-09-16,VMC,62.029999,62.709998999999996,61.650002,62.959998999999996,640500.0
564628,2014-09-17,VMC,62.869999,63.299999,62.639998999999996,64.150002,1139700.0
565118,2014-09-18,VMC,63.48,62.439999,62.34,63.560001,869200.0
565608,2014-09-19,VMC,62.439999,62.25,61.84,62.560001,1266200.0
566098,2014-09-22,VMC,62.189999,61.720001,61.549999,62.290001000000004,530200.0
566588,2014-09-23,VMC,61.540001000000004,61.689999,61.349998,62.220001,880600.0
567078,2014-09-24,VMC,61.529999,62.630001,61.139998999999996,62.709998999999996,930200.0
567568,2014-09-25,VMC,62.599998,61.34,60.950001,62.939999,1123400.0
568058,2014-09-26,VMC,61.349998,61.330002,61.07,61.639998999999996,1062700.0
568548,2014-09-29,VMC,60.740002000000004,60.619999,60.290001000000004,61.099998,1024300.0
569038,2014-09-30,VMC,62.240002000000004,60.23,60.200001,62.369999,884500.0
569528,2014-10-01,VMC,60.310001,58.900002,58.82,60.57,1493600.0
570018,2014-10-02,VMC,58.799999,58.779999,58.0,59.509997999999996,1972900.0
570508,2014-10-03,VMC,59.099998,59.16,59.07,59.470001,851700.0
570998,2014-10-06,VMC,59.610001000000004,58.509997999999996,58.049999,59.610001000000004,1061500.0
571488,2014-10-07,VMC,58.0,57.279999,57.279999,58.41,1038000.0
571978,2014-10-08,VMC,57.209998999999996,57.990002000000004,55.810001,58.09,1967800.0
572468,2014-10-09,VMC,58.669998,57.330002,56.900002,59.240002000000004,2008800.0
572958,2014-10-10,VMC,57.52,56.52,56.380001,58.23,1736000.0
573448,2014-10-13,VMC,56.630001,55.279999,55.220001,57.34,1218000.0
573938,2014-10-14,VMC,55.650002,55.73,55.049999,56.450001,1086700.0
574428,2014-10-15,VMC,55.220001,56.279999,54.099998,56.68,1739700.0
574918,2014-10-16,VMC,55.860001000000004,56.77,55.16,57.32,2142500.0
575408,2014-10-17,VMC,57.5,59.09,57.439999,59.450001,2916300.0
575898,2014-10-20,VMC,58.93,59.459998999999996,58.650002,59.610001000000004,765900.0
576388,2014-10-21,VMC,59.779999,60.25,59.639998999999996,60.580002,781700.0
576878,2014-10-22,VMC,60.419998,59.349998,59.32,60.889998999999996,942600.0
577368,2014-10-23,VMC,59.919998,60.240002000000004,59.349998,60.939999,1195300.0
577858,2014-10-24,VMC,61.049999,61.25,60.25,61.439999,1163300.0
578348,2014-10-27,VMC,60.75,59.77,59.43,60.939999,965800.0
578838,2014-10-28,VMC,59.810001,60.52,58.959998999999996,60.630001,1392300.0
579328,2014-10-29,VMC,60.41,59.400002,58.709998999999996,60.759997999999996,1878300.0
579818,2014-10-30,VMC,59.009997999999996,60.290001000000004,58.919998,60.75,1202500.0
580308,2014-10-31,VMC,61.5,61.709998999999996,60.400002,62.029999,1507800.0
580798,2014-11-03,VMC,61.639998999999996,62.400002,61.27,62.790001000000004,2139900.0
581288,2014-11-04,VMC,62.720001,63.5,61.220001,64.709999,2691100.0
581778,2014-11-05,VMC,64.25,64.16999799999999,63.810001,65.5,1596200.0
582268,2014-11-06,VMC,64.190002,64.769997,63.509997999999996,64.849998,1039000.0
582758,2014-11-07,VMC,64.760002,65.110001,64.730003,65.769997,1237500.0
583248,2014-11-10,VMC,65.050003,65.41999799999999,64.959999,65.769997,1063700.0
583738,2014-11-11,VMC,65.279999,65.349998,65.18,65.879997,598300.0
584228,2014-11-12,VMC,65.529999,65.459999,64.809998,65.720001,889700.0
584718,2014-11-13,VMC,65.41999799999999,65.58000200000001,64.91999799999999,65.900002,842500.0
585208,2014-11-14,VMC,65.5,66.309998,65.120003,66.370003,830800.0
585698,2014-11-17,VMC,66.160004,66.0,65.739998,66.199997,896800.0
586188,2014-11-18,VMC,65.93,67.099998,65.93,67.209999,1369400.0
586678,2014-11-19,VMC,67.08000200000001,67.66999799999999,66.480003,67.839996,1200200.0
587168,2014-11-20,VMC,67.089996,68.010002,66.800003,68.239998,1064500.0
587658,2014-11-21,VMC,68.629997,68.610001,68.239998,69.099998,1541200.0
588148,2014-11-24,VMC,68.809998,68.610001,68.559998,68.980003,1596200.0
588638,2014-11-25,VMC,68.66999799999999,67.589996,67.279999,68.91999799999999,811900.0
589128,2014-11-26,VMC,67.760002,67.120003,66.730003,67.790001,670600.0
589618,2014-11-28,VMC,67.019997,66.099998,66.010002,67.040001,533400.0
590108,2014-12-01,VMC,65.980003,64.5,64.199997,66.099998,1336300.0
590598,2014-12-02,VMC,64.629997,65.410004,64.43,65.480003,1226400.0
591088,2014-12-03,VMC,65.629997,67.07,65.459999,67.110001,1175400.0
591578,2014-12-04,VMC,66.82,67.41999799999999,66.599998,67.709999,1063600.0
592068,2014-12-05,VMC,67.220001,66.66999799999999,66.470001,67.489998,693900.0
592558,2014-12-08,VMC,66.360001,65.25,64.989998,66.470001,619400.0
593048,2014-12-09,VMC,64.540001,66.029999,64.400002,66.050003,723400.0
593538,2014-12-10,VMC,65.860001,63.16,62.639998999999996,65.910004,1760800.0
594028,2014-12-11,VMC,63.349998,63.049999,62.900002,64.010002,976100.0
594518,2014-12-12,VMC,63.540001000000004,62.389998999999996,62.360001000000004,63.540001000000004,1214900.0
595008,2014-12-15,VMC,62.490002000000004,61.509997999999996,61.450001,63.299999,1214100.0
595498,2014-12-16,VMC,61.630001,62.119999,61.490002000000004,63.759997999999996,1062900.0
595988,2014-12-17,VMC,62.200001,63.990002000000004,61.799999,64.129997,1060500.0
596478,2014-12-18,VMC,65.089996,65.43,63.799999,65.599998,1025800.0
596968,2014-12-19,VMC,65.809998,66.779999,65.309998,66.970001,1532000.0
597458,2014-12-22,VMC,66.68,66.089996,65.400002,66.739998,1237500.0
597948,2014-12-23,VMC,66.16999799999999,66.290001,65.940002,66.800003,776800.0
598438,2014-12-24,VMC,66.139999,66.269997,65.959999,66.599998,329000.0
598928,2014-12-26,VMC,66.620003,66.349998,66.279999,66.889999,374600.0
599418,2014-12-29,VMC,65.980003,66.849998,65.980003,66.91999799999999,461700.0
599908,2014-12-30,VMC,66.620003,66.410004,66.339996,67.110001,484500.0
600398,2014-12-31,VMC,66.519997,65.730003,65.639999,67.41999799999999,680200.0
600892,2015-01-02,VMC,66.389999,66.980003,66.18,67.910004,978500.0
601386,2015-01-05,VMC,66.290001,65.129997,64.82,66.389999,897200.0
601880,2015-01-06,VMC,65.019997,64.980003,64.279999,66.129997,686300.0
602374,2015-01-07,VMC,65.300003,66.209999,65.059998,66.33000200000001,532400.0
602868,2015-01-08,VMC,66.860001,68.279999,66.809998,68.639999,1380500.0
603362,2015-01-09,VMC,68.400002,68.290001,67.610001,68.58000200000001,840100.0
603856,2015-01-12,VMC,68.08000200000001,68.25,67.279999,68.440002,1130700.0
604350,2015-01-13,VMC,69.019997,67.360001,66.32,69.089996,972500.0
604844,2015-01-14,VMC,66.349998,67.739998,65.370003,67.889999,808600.0
605338,2015-01-15,VMC,68.139999,66.220001,65.940002,68.279999,1019000.0
605832,2015-01-16,VMC,66.260002,66.889999,66.16999799999999,67.339996,1486800.0
606326,2015-01-20,VMC,67.190002,66.989998,66.120003,67.459999,1023500.0
606820,2015-01-21,VMC,66.709999,67.980003,66.349998,68.040001,857100.0
607314,2015-01-22,VMC,68.75,69.91999799999999,67.75,70.0,1791600.0
607808,2015-01-23,VMC,69.870003,69.739998,69.18,70.370003,1107400.0
608302,2015-01-26,VMC,69.83000200000001,70.519997,69.050003,70.57,826900.0
608796,2015-01-27,VMC,69.410004,70.230003,68.940002,70.43,1172900.0
609290,2015-01-28,VMC,70.91999799999999,70.029999,69.989998,70.949997,1372600.0
609784,2015-01-29,VMC,69.989998,71.339996,69.529999,71.559998,1327700.0
610278,2015-01-30,VMC,70.68,70.510002,69.849998,71.75,1148200.0
610772,2015-02-02,VMC,71.16999799999999,71.440002,70.099998,71.889999,1308200.0
611266,2015-02-03,VMC,72.0,71.82,71.190002,72.0,1256400.0
611760,2015-02-04,VMC,71.25,71.470001,71.08000200000001,72.91999799999999,1541600.0
612254,2015-02-05,VMC,73.370003,74.010002,73.110001,75.360001,2129900.0
612748,2015-02-06,VMC,74.529999,75.230003,74.300003,76.989998,2637900.0
613242,2015-02-09,VMC,75.209999,76.16999799999999,75.160004,76.809998,1603000.0
613736,2015-02-10,VMC,76.910004,77.760002,76.82,78.150002,1778100.0
614230,2015-02-11,VMC,77.519997,78.0,77.489998,79.309998,1740100.0
614724,2015-02-12,VMC,78.480003,79.410004,78.260002,79.879997,1256100.0
615218,2015-02-13,VMC,79.660004,79.870003,79.0,79.989998,1095800.0
615712,2015-02-17,VMC,79.900002,80.760002,79.66999799999999,80.889999,910600.0
616206,2015-02-18,VMC,80.639999,81.07,80.33000200000001,81.199997,575800.0
616700,2015-02-19,VMC,80.980003,81.260002,80.68,82.239998,850100.0
617194,2015-02-20,VMC,81.25,80.980003,79.91999799999999,81.410004,998600.0
617688,2015-02-23,VMC,81.010002,80.220001,79.879997,81.190002,1051900.0
618182,2015-02-24,VMC,80.370003,80.730003,80.07,81.099998,966600.0
618676,2015-02-25,VMC,80.779999,82.379997,80.529999,82.589996,1801600.0
619170,2015-02-26,VMC,83.0,82.389999,82.230003,83.489998,1291900.0
619664,2015-02-27,VMC,82.389999,83.0,82.209999,83.190002,852700.0
620158,2015-03-02,VMC,83.519997,84.5,82.760002,84.540001,1185900.0
620652,2015-03-03,VMC,84.099998,84.769997,83.449997,84.800003,1344700.0
621146,2015-03-04,VMC,84.279999,84.599998,84.0,84.989998,1835400.0
621640,2015-03-05,VMC,84.739998,84.970001,84.449997,85.360001,1161200.0
622134,2015-03-06,VMC,84.519997,84.75,84.339996,85.800003,1669400.0
622628,2015-03-09,VMC,85.07,84.349998,84.120003,85.07,1791900.0
623122,2015-03-10,VMC,83.629997,82.43,82.410004,83.779999,1082300.0
623616,2015-03-11,VMC,82.58000200000001,83.239998,82.269997,83.43,887100.0
624110,2015-03-12,VMC,83.730003,85.099998,83.629997,85.300003,1141600.0
624604,2015-03-13,VMC,84.91999799999999,84.610001,83.849998,84.949997,914100.0
625098,2015-03-16,VMC,84.620003,85.110001,84.620003,85.360001,716800.0
625592,2015-03-17,VMC,84.559998,85.099998,84.519997,85.599998,727400.0
626086,2015-03-18,VMC,84.620003,85.769997,84.0,86.25,761600.0
626580,2015-03-19,VMC,85.57,84.199997,83.959999,85.879997,930100.0
627074,2015-03-20,VMC,84.620003,84.050003,84.010002,85.25,1257900.0
627568,2015-03-23,VMC,84.050003,84.309998,83.940002,85.239998,1084300.0
628062,2015-03-24,VMC,84.480003,85.139999,84.199997,85.510002,1431800.0
628556,2015-03-25,VMC,85.480003,83.940002,83.940002,86.019997,1116900.0
629050,2015-03-26,VMC,83.459999,84.010002,83.019997,84.32,738400.0
629544,2015-03-27,VMC,83.790001,84.16999799999999,83.790001,84.629997,565500.0
630038,2015-03-30,VMC,84.58000200000001,85.389999,84.5,85.639999,601400.0
630532,2015-03-31,VMC,85.0,84.300003,84.300003,85.470001,847400.0
631026,2015-04-01,VMC,84.360001,84.220001,83.459999,84.459999,1149700.0
631520,2015-04-02,VMC,84.0,84.309998,83.660004,85.010002,870800.0
632014,2015-04-06,VMC,84.059998,84.470001,84.050003,85.050003,601600.0
632508,2015-04-07,VMC,84.5,83.230003,83.120003,84.82,1109500.0
633002,2015-04-08,VMC,82.970001,83.199997,81.730003,83.230003,1469700.0
633496,2015-04-09,VMC,82.83000200000001,82.790001,82.309998,83.610001,767300.0
633990,2015-04-10,VMC,83.089996,83.339996,82.540001,83.660004,785700.0
634484,2015-04-13,VMC,83.0,83.029999,82.110001,83.57,855400.0
634978,2015-04-14,VMC,84.260002,83.25,82.519997,84.370003,1092200.0
635472,2015-04-15,VMC,83.5,83.809998,83.160004,84.739998,829800.0
635966,2015-04-16,VMC,83.699997,82.75,82.360001,83.739998,1148200.0
636460,2015-04-17,VMC,82.019997,81.93,81.290001,82.599998,999500.0
636954,2015-04-20,VMC,82.260002,81.769997,81.529999,82.470001,651800.0
637448,2015-04-21,VMC,81.889999,81.370003,81.199997,82.139999,625600.0
637942,2015-04-22,VMC,81.459999,80.910004,80.58000200000001,81.660004,806200.0
638436,2015-04-23,VMC,80.879997,82.33000200000001,80.660004,82.599998,1050900.0
638930,2015-04-24,VMC,82.449997,83.470001,82.120003,83.489998,1106000.0
639424,2015-04-27,VMC,83.959999,83.120003,82.91999799999999,84.029999,689400.0
639918,2015-04-28,VMC,82.779999,83.089996,81.82,83.139999,867600.0
640412,2015-04-29,VMC,82.43,83.07,81.779999,83.379997,724000.0
640906,2015-04-30,VMC,83.08000200000001,85.519997,83.08000200000001,86.230003,1937500.0
641400,2015-05-01,VMC,86.120003,88.33000200000001,85.690002,88.57,1859600.0
641894,2015-05-04,VMC,88.239998,88.099998,87.970001,89.57,1862100.0
642388,2015-05-05,VMC,85.540001,85.5,84.720001,87.519997,1773400.0
642882,2015-05-06,VMC,86.480003,87.349998,85.160004,88.0,997300.0
643376,2015-05-07,VMC,86.949997,89.5,86.839996,89.93,1422100.0
643870,2015-05-08,VMC,90.0,90.470001,89.66999799999999,91.099998,947100.0
644364,2015-05-11,VMC,90.129997,91.290001,89.980003,91.790001,977800.0
644858,2015-05-12,VMC,90.650002,90.230003,90.150002,91.190002,1042500.0
645352,2015-05-13,VMC,90.57,90.870003,90.120003,91.529999,1094900.0
645846,2015-05-14,VMC,91.57,92.720001,90.779999,92.849998,1105900.0
646340,2015-05-15,VMC,92.82,91.989998,91.440002,93.07,860700.0
646834,2015-05-18,VMC,91.550003,92.18,91.550003,92.540001,896800.0
647328,2015-05-19,VMC,92.199997,92.339996,91.889999,92.739998,849600.0
647822,2015-05-20,VMC,92.389999,91.940002,91.599998,92.389999,515000.0
648316,2015-05-21,VMC,91.860001,91.849998,91.339996,92.239998,546000.0
648810,2015-05-22,VMC,92.099998,91.58000200000001,91.529999,92.709999,583400.0
649304,2015-05-26,VMC,91.110001,90.279999,89.91999799999999,91.589996,1147700.0
649798,2015-05-27,VMC,90.639999,90.970001,90.110001,91.190002,1059800.0
650292,2015-05-28,VMC,90.480003,90.5,89.790001,90.779999,513900.0
650786,2015-05-29,VMC,90.599998,89.93,89.459999,91.019997,1290700.0
651280,2015-06-01,VMC,90.0,89.57,89.139999,90.129997,940700.0
651774,2015-06-02,VMC,89.339996,90.199997,89.339996,90.730003,688400.0
652268,2015-06-03,VMC,90.620003,89.139999,88.639999,90.75,1236500.0
652762,2015-06-04,VMC,88.389999,88.620003,87.639999,88.980003,1242100.0
653256,2015-06-05,VMC,88.339996,89.120003,88.129997,89.940002,656800.0
653750,2015-06-08,VMC,88.940002,88.550003,88.5,89.449997,754600.0
654244,2015-06-09,VMC,88.660004,88.08000200000001,87.959999,89.089996,866700.0
654738,2015-06-10,VMC,88.760002,89.620003,88.32,90.0,896900.0
655232,2015-06-11,VMC,89.800003,89.459999,89.220001,90.25,563100.0
655726,2015-06-12,VMC,89.110001,88.889999,88.440002,89.440002,642100.0
656220,2015-06-15,VMC,88.349998,87.779999,87.529999,88.410004,726200.0
