,date,symbol,open,close,low,high,volume
549187,2014-08-04,GT,24.57,24.65,24.25,24.879998999999998,3640200.0
549677,2014-08-05,GT,24.83,24.23,24.059998999999998,24.870001000000002,5094100.0
550167,2014-08-06,GT,24.190001000000002,24.24,24.01,24.66,3810700.0
550657,2014-08-07,GT,24.25,24.219998999999998,23.889999,24.459999,3559300.0
551147,2014-08-08,GT,24.379998999999998,24.77,24.33,24.870001000000002,2831400.0
551637,2014-08-11,GT,24.75,24.73,24.68,24.969998999999998,3284900.0
552127,2014-08-12,GT,24.74,24.440001000000002,24.370001000000002,24.780001000000002,1903500.0
552617,2014-08-13,GT,24.59,24.76,24.190001000000002,24.9,2757400.0
553107,2014-08-14,GT,24.700001,24.82,24.57,24.860001,1497500.0
553597,2014-08-15,GT,24.940001000000002,24.889999,24.57,24.98,2467000.0
554087,2014-08-18,GT,24.99,25.43,24.799999,25.65,3155200.0
554577,2014-08-19,GT,25.469998999999998,25.6,25.379998999999998,25.91,2906500.0
555067,2014-08-20,GT,25.58,25.459999,25.33,25.6,1280300.0
555557,2014-08-21,GT,25.450001,25.26,25.18,25.540001,1561800.0
556047,2014-08-22,GT,25.190001000000002,25.07,24.93,25.25,1948100.0
556537,2014-08-25,GT,25.27,25.15,25.040001,25.360001,1553900.0
557027,2014-08-26,GT,25.26,25.129998999999998,25.049999,25.48,2319800.0
557517,2014-08-27,GT,25.24,25.51,25.200001,25.68,2596500.0
558007,2014-08-28,GT,25.51,25.77,25.26,25.809998999999998,3036700.0
558497,2014-08-29,GT,25.709999,25.969998999999998,25.68,26.09,4582700.0
558987,2014-09-02,GT,25.9,25.73,25.690001000000002,26.23,2894200.0
559477,2014-09-03,GT,25.83,25.879998999999998,25.629998999999998,25.91,2216500.0
559967,2014-09-04,GT,25.959999,25.809998999999998,25.610001,26.15,4304400.0
560457,2014-09-05,GT,25.629998999999998,25.190001000000002,25.09,25.77,3720900.0
560947,2014-09-08,GT,25.17,25.0,24.85,25.379998999999998,2706300.0
561437,2014-09-09,GT,25.0,24.83,24.709999,25.07,3617700.0
561927,2014-09-10,GT,24.719998999999998,24.99,24.719998999999998,25.200001,2958400.0
562417,2014-09-11,GT,24.799999,25.01,24.790001,25.200001,1890600.0
562907,2014-09-12,GT,25.01,24.6,24.469998999999998,25.01,3509300.0
563397,2014-09-15,GT,24.58,24.27,24.209999,24.629998999999998,2366300.0
563887,2014-09-16,GT,24.34,24.74,24.27,24.969998999999998,3177300.0
564377,2014-09-17,GT,24.809998999999998,24.610001,24.5,24.99,1649300.0
564867,2014-09-18,GT,24.77,24.51,24.5,24.84,2520600.0
565357,2014-09-19,GT,24.66,23.91,23.84,24.66,6927800.0
565847,2014-09-22,GT,23.9,24.040001,23.68,24.049999,3763300.0
566337,2014-09-23,GT,23.9,23.610001,23.4,23.92,3521800.0
566827,2014-09-24,GT,23.530001000000002,23.389999,23.059998999999998,23.610001,5089800.0
567317,2014-09-25,GT,23.32,23.200001,22.93,23.43,2947000.0
567807,2014-09-26,GT,23.200001,23.25,23.02,23.43,2423000.0
568297,2014-09-29,GT,22.98,22.950001,22.809998999999998,23.219998999999998,2677400.0
568787,2014-09-30,GT,22.91,22.59,22.32,22.950001,3903400.0
569277,2014-10-01,GT,22.48,22.110001,21.959999,22.58,4888500.0
569767,2014-10-02,GT,22.040001,22.34,21.719998999999998,22.57,4624500.0
570257,2014-10-03,GT,22.49,22.34,22.200001,22.6,3943500.0
570747,2014-10-06,GT,22.5,22.27,22.24,22.790001,3048100.0
571237,2014-10-07,GT,22.139999,21.85,21.68,22.23,5468900.0
571727,2014-10-08,GT,21.780001000000002,21.950001,21.24,22.059998999999998,5099800.0
572217,2014-10-09,GT,21.870001000000002,20.92,20.860001,21.889999,8311700.0
572707,2014-10-10,GT,20.870001000000002,20.17,20.059998999999998,21.0,6328600.0
573197,2014-10-13,GT,20.219998999999998,19.629998999999998,19.58,20.57,6665300.0
573687,2014-10-14,GT,19.620001000000002,20.040001,19.620001000000002,20.16,6882300.0
574177,2014-10-15,GT,19.83,19.889999,18.870001000000002,19.98,7839300.0
574667,2014-10-16,GT,19.41,19.98,19.379998999999998,20.4,6257800.0
575157,2014-10-17,GT,20.280001000000002,20.209999,20.09,20.75,4839500.0
575647,2014-10-20,GT,20.120001000000002,20.41,20.120001000000002,20.67,3812100.0
576137,2014-10-21,GT,20.459999,21.02,20.459999,21.23,3779000.0
576627,2014-10-22,GT,21.120001000000002,20.780001000000002,20.76,21.42,6914700.0
577117,2014-10-23,GT,20.969998999999998,20.969998999999998,20.51,21.17,4210200.0
577607,2014-10-24,GT,21.040001,20.809998999999998,20.66,21.07,2714400.0
578097,2014-10-27,GT,20.68,20.610001,20.23,20.799999,2994900.0
578587,2014-10-28,GT,20.799999,21.91,20.58,22.030001000000002,12463400.0
579077,2014-10-29,GT,23.370001000000002,23.030001000000002,22.57,24.049999,14080200.0
579567,2014-10-30,GT,23.01,23.540001,22.860001,23.82,5445600.0
580057,2014-10-31,GT,24.0,24.23,23.77,24.33,6606500.0
580547,2014-11-03,GT,24.280001000000002,24.51,24.25,24.799999,5139000.0
581037,2014-11-04,GT,24.35,23.98,23.77,24.48,4933100.0
581527,2014-11-05,GT,24.25,24.43,24.1,24.77,4811400.0
582017,2014-11-06,GT,24.540001,25.15,24.5,25.35,6928500.0
582507,2014-11-07,GT,25.1,25.15,25.01,25.440001000000002,4269300.0
582997,2014-11-10,GT,25.25,25.33,24.93,25.370001000000002,3186400.0
583487,2014-11-11,GT,25.32,25.27,25.120001000000002,25.540001,2501300.0
583977,2014-11-12,GT,25.18,25.120001000000002,25.030001000000002,25.34,3037000.0
584467,2014-11-13,GT,25.18,25.43,25.120001000000002,25.5,3536100.0
584957,2014-11-14,GT,25.18,25.620001000000002,25.139999,25.639999,2742100.0
585447,2014-11-17,GT,25.59,25.34,25.32,25.98,3816000.0
585937,2014-11-18,GT,25.299999,25.73,25.299999,25.940001000000002,3373400.0
586427,2014-11-19,GT,25.940001000000002,25.98,25.540001,26.030001000000002,3658700.0
586917,2014-11-20,GT,25.66,26.200001,25.65,26.24,2526800.0
587407,2014-11-21,GT,26.5,26.48,26.309998999999998,26.74,3098000.0
587897,2014-11-24,GT,26.540001,26.540001,26.35,26.870001000000002,3283700.0
588387,2014-11-25,GT,27.129998999999998,26.66,26.43,27.4,6022300.0
588877,2014-11-26,GT,26.59,26.870001000000002,26.540001,26.940001000000002,3546000.0
589367,2014-11-28,GT,27.07,27.41,27.030001000000002,27.549999,2875700.0
589857,2014-12-01,GT,27.209999,26.91,26.719998999999998,27.530001000000002,4213300.0
590347,2014-12-02,GT,26.9,27.24,26.799999,27.82,4323000.0
590837,2014-12-03,GT,27.280001000000002,27.469998999999998,27.219998999999998,27.889999,3758300.0
591327,2014-12-04,GT,27.219998999999998,27.35,27.1,27.57,2150800.0
591817,2014-12-05,GT,27.23,27.58,27.23,27.74,2471000.0
592307,2014-12-08,GT,27.43,26.83,26.690001000000002,27.450001,3193200.0
592797,2014-12-09,GT,26.549999,27.110001,26.09,27.15,2427700.0
593287,2014-12-10,GT,26.91,26.93,26.860001,27.379998999999998,2940400.0
593777,2014-12-11,GT,27.200001,27.1,27.0,27.5,4366700.0
594267,2014-12-12,GT,26.809998999999998,26.49,26.440001000000002,27.1,2504400.0
594757,2014-12-15,GT,26.65,26.6,26.4,26.9,5336100.0
595247,2014-12-16,GT,26.4,26.51,26.26,27.200001,3560300.0
595737,2014-12-17,GT,26.75,27.23,26.52,27.32,2941300.0
596227,2014-12-18,GT,27.59,27.76,27.360001,27.799999,3835000.0
596717,2014-12-19,GT,27.870001000000002,28.08,27.690001000000002,28.32,7215300.0
597207,2014-12-22,GT,28.24,28.1,28.07,28.360001,2753200.0
597697,2014-12-23,GT,28.25,28.27,28.1,28.77,3318900.0
598187,2014-12-24,GT,28.35,28.219998999999998,28.07,28.42,1136900.0
598677,2014-12-26,GT,28.33,28.389999,28.33,28.610001,1196000.0
599167,2014-12-29,GT,28.32,28.66,28.26,28.77,1951500.0
599657,2014-12-30,GT,28.48,28.5,28.360001,28.73,2281000.0
600147,2014-12-31,GT,28.629998999999998,28.57,28.469998999999998,28.860001,2243000.0
600638,2015-01-02,GT,28.620001000000002,28.34,27.77,28.790001,2781400.0
601132,2015-01-05,GT,28.129998999999998,27.709999,27.370001000000002,28.24,3584000.0
601626,2015-01-06,GT,28.139999,27.780001000000002,27.370001000000002,28.17,5554500.0
602120,2015-01-07,GT,28.129998999999998,28.129998999999998,27.969998999999998,28.4,3515700.0
602614,2015-01-08,GT,28.42,28.58,28.35,28.98,5743900.0
603108,2015-01-09,GT,28.620001000000002,28.26,28.23,28.84,2409400.0
603602,2015-01-12,GT,28.389999,28.040001,27.91,28.389999,2539000.0
604096,2015-01-13,GT,27.49,26.049999,25.790001,27.51,11498200.0
604590,2015-01-14,GT,25.610001,25.43,24.74,25.719998999999998,8578300.0
605084,2015-01-15,GT,25.48,24.559998999999998,24.530001000000002,25.610001,5606400.0
605578,2015-01-16,GT,24.59,24.83,24.200001,24.879998999999998,4811100.0
606072,2015-01-20,GT,24.85,24.91,24.5,25.0,3233100.0
606566,2015-01-21,GT,24.860001,25.57,24.75,25.709999,5009400.0
607060,2015-01-22,GT,26.030001000000002,25.940001000000002,25.77,26.34,3568400.0
607554,2015-01-23,GT,25.889999,25.440001000000002,25.41,25.99,2299200.0
608048,2015-01-26,GT,25.49,25.950001,25.360001,26.0,2744200.0
608542,2015-01-27,GT,25.629998999999998,25.280001000000002,25.209999,25.700001,2695200.0
609036,2015-01-28,GT,24.719998999999998,23.969998999999998,23.879998999999998,25.049999,6182100.0
609530,2015-01-29,GT,23.879998999999998,24.639999,23.74,24.74,4448900.0
610024,2015-01-30,GT,24.450001,24.24,24.15,24.52,3913700.0
610518,2015-02-02,GT,24.370001000000002,24.42,24.02,24.48,4228300.0
611012,2015-02-03,GT,24.65,24.639999,24.57,25.200001,5492900.0
611506,2015-02-04,GT,24.629998999999998,24.950001,24.530001000000002,25.139999,4371300.0
612000,2015-02-05,GT,25.08,24.98,24.93,25.190001000000002,3148500.0
612494,2015-02-06,GT,24.98,25.4,24.98,25.629998999999998,2667400.0
612988,2015-02-09,GT,25.379998999999998,25.690001000000002,25.23,25.790001,2921800.0
613482,2015-02-10,GT,25.950001,25.68,25.51,25.969998999999998,2557600.0
613976,2015-02-11,GT,25.74,26.0,25.700001,26.35,4545400.0
614470,2015-02-12,GT,26.120001000000002,26.209999,26.030001000000002,26.33,2704700.0
614964,2015-02-13,GT,26.25,25.91,25.879998999999998,26.370001000000002,4375800.0
615458,2015-02-17,GT,26.799999,26.620001000000002,26.15,27.219998999999998,9232100.0
615952,2015-02-18,GT,26.639999,27.389999,26.559998999999998,27.42,5042300.0
616446,2015-02-19,GT,27.32,27.34,27.25,27.65,2840800.0
616940,2015-02-20,GT,27.23,27.690001000000002,26.799999,27.77,3689200.0
617434,2015-02-23,GT,27.58,27.16,27.059998999999998,27.75,3485000.0
617928,2015-02-24,GT,26.98,27.129998999999998,26.879998999999998,27.469998999999998,3769700.0
618422,2015-02-25,GT,27.139999,27.129998999999998,26.959999,27.280001000000002,2302300.0
618916,2015-02-26,GT,27.16,27.35,27.129998999999998,27.57,2291100.0
619410,2015-02-27,GT,27.35,26.73,26.700001,27.440001000000002,3976900.0
619904,2015-03-02,GT,26.75,27.200001,26.75,27.41,4063900.0
620398,2015-03-03,GT,27.139999,27.07,26.75,27.32,3279500.0
620892,2015-03-04,GT,26.99,26.57,26.42,27.02,2893000.0
621386,2015-03-05,GT,26.639999,26.209999,26.030001000000002,26.67,2785800.0
621880,2015-03-06,GT,26.0,25.879998999999998,25.780001000000002,26.120001000000002,2636800.0
622374,2015-03-09,GT,26.0,25.969998999999998,25.799999,26.07,2274700.0
622868,2015-03-10,GT,25.73,25.370001000000002,25.32,25.82,2587900.0
623362,2015-03-11,GT,25.209999,25.07,24.92,25.4,2700700.0
623856,2015-03-12,GT,25.16,25.469998999999998,25.110001,25.74,2513700.0
624350,2015-03-13,GT,25.34,25.24,25.02,25.620001000000002,2331700.0
624844,2015-03-16,GT,25.43,25.309998999999998,25.190001000000002,25.57,1631200.0
625338,2015-03-17,GT,25.1,25.059998999999998,24.950001,25.23,1974300.0
625832,2015-03-18,GT,25.129998999999998,26.049999,24.9,26.23,4813600.0
626326,2015-03-19,GT,25.870001000000002,25.18,25.15,25.870001000000002,3335500.0
626820,2015-03-20,GT,25.34,25.66,25.34,25.76,3921900.0
627314,2015-03-23,GT,25.68,26.129998999999998,25.6,26.370001000000002,3437700.0
627808,2015-03-24,GT,26.200001,26.370001000000002,25.91,26.370001000000002,2116100.0
628302,2015-03-25,GT,26.6,25.969998999999998,25.860001,26.6,2945500.0
628796,2015-03-26,GT,25.76,26.15,25.6,26.25,2560000.0
629290,2015-03-27,GT,25.459999,26.290001,25.459999,26.370001000000002,2027800.0
629784,2015-03-30,GT,26.5,26.790001,26.34,26.870001000000002,2182800.0
630278,2015-03-31,GT,26.530001000000002,27.08,26.360001,27.129998999999998,2696100.0
630772,2015-04-01,GT,26.860001,26.75,26.379998999999998,26.889999,3201800.0
631266,2015-04-02,GT,26.780001000000002,26.82,26.690001000000002,27.07,1487500.0
631760,2015-04-06,GT,26.73,27.309998999999998,26.610001,27.48,2473700.0
632254,2015-04-07,GT,27.32,27.0,26.889999,27.33,2206700.0
632748,2015-04-08,GT,27.08,27.43,26.99,27.639999,3037200.0
633242,2015-04-09,GT,27.280001000000002,27.620001000000002,27.280001000000002,27.719998999999998,2514100.0
633736,2015-04-10,GT,27.629998999999998,27.709999,27.389999,27.75,1761300.0
634230,2015-04-13,GT,27.58,27.43,27.370001000000002,27.709999,1990900.0
634724,2015-04-14,GT,27.42,27.16,26.92,27.42,2686400.0
635218,2015-04-15,GT,27.23,27.26,27.129998999999998,27.43,2112500.0
635712,2015-04-16,GT,27.17,27.059998999999998,26.99,27.33,2289200.0
636206,2015-04-17,GT,26.889999,27.23,26.59,27.309998999999998,3845900.0
636700,2015-04-20,GT,27.35,27.5,27.190001000000002,27.620001000000002,3094800.0
637194,2015-04-21,GT,27.58,27.73,27.379998999999998,27.940001000000002,3296200.0
637688,2015-04-22,GT,27.780001000000002,27.65,27.43,27.860001,3460300.0
638182,2015-04-23,GT,27.629998999999998,27.74,27.33,27.889999,2191400.0
638676,2015-04-24,GT,27.85,27.74,27.42,27.870001000000002,2292900.0
639170,2015-04-27,GT,27.74,27.6,27.450001,27.940001000000002,3209300.0
639664,2015-04-28,GT,27.42,27.209999,26.92,27.59,5695000.0
640158,2015-04-29,GT,27.969998999999998,28.34,27.950001,29.07,8287300.0
640652,2015-04-30,GT,28.07,28.370001000000002,27.99,28.85,5226800.0
641146,2015-05-01,GT,28.6,28.4,27.67,28.610001,5320000.0
641640,2015-05-04,GT,28.379998999999998,28.34,28.190001000000002,28.49,3581300.0
642134,2015-05-05,GT,28.25,27.959999,27.85,28.450001,4083500.0
642628,2015-05-06,GT,27.99,27.98,27.6,28.030001000000002,3907700.0
643122,2015-05-07,GT,27.879998999999998,28.790001,27.83,28.860001,5238000.0
643616,2015-05-08,GT,29.07,29.43,28.870001000000002,29.5,4593400.0
644110,2015-05-11,GT,29.440001000000002,29.77,29.43,29.950001,6242800.0
644604,2015-05-12,GT,29.67,29.59,29.450001,29.75,2807500.0
645098,2015-05-13,GT,29.809998999999998,30.379998999999998,29.66,30.66,7812500.0
645592,2015-05-14,GT,30.559998999999998,30.860001,30.299999,30.870001000000002,4487400.0
646086,2015-05-15,GT,30.879998999999998,30.85,30.59,30.969998999999998,2906000.0
646580,2015-05-18,GT,30.82,31.24,30.799999,31.66,4537600.0
647074,2015-05-19,GT,31.25,31.209999,30.940001000000002,31.309998999999998,2111700.0
647568,2015-05-20,GT,31.360001,31.26,30.889999,31.360001,3820300.0
648062,2015-05-21,GT,31.27,31.889999,31.24,31.98,3938600.0
648556,2015-05-22,GT,31.9,31.74,31.690001000000002,32.150002,3510000.0
649050,2015-05-26,GT,31.65,31.99,31.4,32.040001000000004,3795500.0
649544,2015-05-27,GT,31.940001000000002,32.240002000000004,31.860001,32.349998,3933400.0
650038,2015-05-28,GT,32.200001,32.029999,31.860001,32.509997999999996,3035300.0
650532,2015-05-29,GT,32.07,31.85,31.59,32.16,13800100.0
651026,2015-06-01,GT,31.99,32.41,31.9,32.740002000000004,4989000.0
651520,2015-06-02,GT,32.369999,32.220001,32.029999,32.509997999999996,2911300.0
652014,2015-06-03,GT,32.279999,32.09,32.049999,32.509997999999996,2488800.0
652508,2015-06-04,GT,32.040001000000004,31.389999,31.26,32.169998,4738800.0
653002,2015-06-05,GT,31.379998999999998,31.32,31.01,31.49,5252500.0
653496,2015-06-08,GT,31.379998999999998,31.040001,31.01,31.6,3365600.0
653990,2015-06-09,GT,31.26,31.5,30.940001000000002,31.559998999999998,2998500.0
654484,2015-06-10,GT,30.940001000000002,31.389999,30.9,31.9,4043000.0
654978,2015-06-11,GT,31.389999,31.41,31.299999,31.75,2859900.0
655472,2015-06-12,GT,31.24,31.49,31.18,31.639999,3080600.0
655966,2015-06-15,GT,31.290001,31.01,30.58,31.290001,3772000.0
656460,2015-06-16,GT,31.0,31.030001000000002,30.709999,31.09,1818700.0
656954,2015-06-17,GT,31.120001000000002,31.049999,30.77,31.370001000000002,1781100.0
657448,2015-06-18,GT,31.17,31.01,30.889999,31.34,2927800.0
657942,2015-06-19,GT,31.01,31.209999,30.93,31.43,2979300.0
658436,2015-06-22,GT,31.290001,31.18,31.08,31.389999,2109500.0
658930,2015-06-23,GT,31.15,31.41,31.139999,31.469998999999998,1851300.0
659424,2015-06-24,GT,31.469998999999998,31.33,31.139999,31.940001000000002,2458300.0
659919,2015-06-25,GT,31.440001000000002,31.23,31.209999,31.5,1884500.0
660414,2015-06-26,GT,31.34,31.4,31.18,31.469998999999998,8074600.0
660909,2015-06-29,GT,30.969998999999998,29.639999,29.43,31.0,5633900.0
661404,2015-06-30,GT,29.950001,30.15,29.780001000000002,30.32,3709300.0
661899,2015-07-01,GT,30.26,30.450001,30.059998999999998,30.549999,2702300.0
662394,2015-07-02,GT,30.59,30.290001,30.07,30.75,1948400.0
662889,2015-07-06,GT,30.01,30.040001,29.809998999999998,30.440001000000002,3009000.0
663386,2015-07-07,GT,30.1,30.01,29.209999,30.15,3200500.0
663883,2015-07-08,GT,29.700001,29.209999,29.049999,29.77,4088500.0
664380,2015-07-09,GT,29.68,28.91,28.629998999999998,29.799999,5138100.0
664877,2015-07-10,GT,29.299999,28.99,28.82,29.309998999999998,2997400.0
665374,2015-07-13,GT,29.16,29.41,28.780001000000002,29.450001,3897200.0
665871,2015-07-14,GT,29.5,30.290001,29.41,30.34,3645100.0
666368,2015-07-15,GT,30.200001,29.77,29.65,30.280001000000002,2777000.0
666865,2015-07-16,GT,30.09,30.389999,29.790001,30.459999,4491500.0
667362,2015-07-17,GT,30.379998999999998,30.5,30.299999,30.74,3901500.0
667859,2015-07-20,GT,30.540001,30.040001,29.959999,30.6,2309700.0
668356,2015-07-21,GT,30.040001,30.16,29.860001,30.23,1995700.0
668853,2015-07-22,GT,30.120001000000002,30.139999,30.0,30.389999,1738100.0
669350,2015-07-23,GT,30.17,30.0,29.92,30.32,2393300.0
669847,2015-07-24,GT,30.08,29.27,29.120001000000002,30.08,2957400.0
670344,2015-07-27,GT,29.15,29.02,28.58,29.4,4560200.0
670841,2015-07-28,GT,29.139999,29.58,28.74,29.639999,6817000.0
671338,2015-07-29,GT,30.389999,29.77,29.309998999999998,32.200001,8178800.0
671835,2015-07-30,GT,29.51,29.75,29.51,30.059998999999998,3643000.0
672332,2015-07-31,GT,29.92,30.129998999999998,29.58,30.17,2666100.0
672829,2015-08-03,GT,30.389999,30.200001,29.9,30.469998999999998,2389500.0
673326,2015-08-04,GT,30.309998999999998,30.77,30.27,31.01,3749200.0
673823,2015-08-05,GT,31.09,31.01,30.9,31.299999,2691500.0
674320,2015-08-06,GT,31.059998999999998,30.74,30.290001,31.469998999999998,3787300.0
674817,2015-08-07,GT,30.77,30.889999,30.66,31.15,2842300.0
675314,2015-08-10,GT,31.280001000000002,31.84,31.09,32.0,2701200.0
675811,2015-08-11,GT,31.58,31.219998999999998,30.709999,31.58,2928100.0
676308,2015-08-12,GT,30.85,31.379998999999998,30.389999,31.42,4992300.0
676805,2015-08-13,GT,31.34,31.879998999999998,31.23,32.099998,3033500.0
677302,2015-08-14,GT,31.82,32.310001,31.799999,32.48,2841700.0
677799,2015-08-17,GT,32.169998,32.580002,31.99,32.599998,2307000.0
678296,2015-08-18,GT,32.5,32.66,32.5,32.950001,3193600.0
678793,2015-08-19,GT,32.369999,32.220001,31.700001,32.59,4169500.0
679290,2015-08-20,GT,31.780001000000002,31.139999,31.08,31.92,3343500.0
679787,2015-08-21,GT,30.809998999999998,29.280001000000002,29.280001000000002,30.860001,4888900.0
680284,2015-08-24,GT,27.15,28.09,25.5,29.25,5918900.0
680781,2015-08-25,GT,28.879998999999998,27.83,27.82,29.34,4495100.0
681278,2015-08-26,GT,28.629998999999998,28.48,27.52,29.0,4514100.0
681775,2015-08-27,GT,28.85,28.940001000000002,28.18,29.16,5985400.0
682272,2015-08-28,GT,28.700001,29.52,28.57,29.639999,2801200.0
682769,2015-08-31,GT,29.4,29.77,29.299999,30.18,3471300.0
683266,2015-09-01,GT,29.01,28.67,28.459999,29.440001000000002,3074500.0
683763,2015-09-02,GT,29.200001,29.299999,28.709999,29.389999,3015700.0
684260,2015-09-03,GT,29.379998999999998,29.700001,29.110001,30.09,2855700.0
684757,2015-09-04,GT,29.33,29.219998999999998,28.92,29.440001000000002,2106800.0
685254,2015-09-08,GT,29.93,30.09,29.700001,30.280001000000002,2942800.0
685751,2015-09-09,GT,30.370001000000002,29.889999,29.82,30.629998999999998,3306400.0
686248,2015-09-10,GT,29.73,29.92,29.6,30.18,3132300.0
686745,2015-09-11,GT,29.77,29.58,29.030001000000002,29.85,2794000.0
687242,2015-09-14,GT,29.6,29.309998999999998,29.110001,29.68,2512500.0
687739,2015-09-15,GT,29.469998999999998,29.639999,29.0,29.790001,3364700.0
688236,2015-09-16,GT,29.639999,30.9,29.459999,30.950001,3745400.0
688733,2015-09-17,GT,30.799999,31.1,30.66,31.620001000000002,3008600.0
689230,2015-09-18,GT,30.709999,30.459999,30.25,30.790001,3773800.0
689727,2015-09-21,GT,30.459999,30.68,30.209999,30.98,1949700.0
690224,2015-09-22,GT,30.120001000000002,29.559998999999998,29.24,30.34,3745000.0
690721,2015-09-23,GT,29.559998999999998,29.57,29.02,29.66,3046300.0
691218,2015-09-24,GT,29.280001000000002,29.190001000000002,28.34,29.389999,2869100.0
691715,2015-09-25,GT,29.459999,29.73,29.26,29.98,3450000.0
692212,2015-09-28,GT,29.48,28.370001000000002,28.290001,29.75,3178900.0
692709,2015-09-29,GT,28.1,28.32,27.99,28.67,2881500.0
693206,2015-09-30,GT,28.700001,29.33,28.59,29.450001,3945400.0
693703,2015-10-01,GT,29.58,29.42,28.870001000000002,29.889999,3672300.0
694200,2015-10-02,GT,28.82,29.23,28.610001,29.389999,3157100.0
694697,2015-10-05,GT,29.42,30.23,29.27,30.309998999999998,2985500.0
695194,2015-10-06,GT,30.040001,30.389999,29.68,30.629998999999998,3149100.0
695691,2015-10-07,GT,30.6,31.23,30.51,31.530001000000002,3504400.0
696188,2015-10-08,GT,31.07,31.82,31.07,31.959999,2819700.0
696685,2015-10-09,GT,31.9,31.879998999999998,31.75,32.290001000000004,2309600.0
697182,2015-10-12,GT,31.959999,31.780001000000002,31.74,32.200001,2193400.0
697679,2015-10-13,GT,31.620001000000002,31.65,31.5,32.279999,2704500.0
698176,2015-10-14,GT,31.75,32.0,31.639999,32.09,3935400.0
698673,2015-10-15,GT,32.029999,32.369999,31.77,32.400002,2631100.0
699170,2015-10-16,GT,32.389998999999996,32.68,31.92,32.720001,2368800.0
699667,2015-10-19,GT,32.580002,32.299999,32.119999,32.619999,2169800.0
700165,2015-10-20,GT,31.299999,32.580002,31.129998999999998,32.709998999999996,2577300.0
700663,2015-10-21,GT,32.5,32.490002000000004,32.41,33.02,2682600.0
701161,2015-10-22,GT,32.810001,32.57,32.330002,32.91,2625500.0
701659,2015-10-23,GT,32.830002,32.970001,32.810001,33.220001,3381500.0
702157,2015-10-26,GT,33.040001000000004,33.130001,32.84,33.25,2235800.0
702655,2015-10-27,GT,32.799999,32.470001,32.360001000000004,33.169998,3638100.0
703153,2015-10-28,GT,32.549999,33.400002,31.969998999999998,33.419998,5293500.0
703651,2015-10-29,GT,33.32,31.790001,30.530001000000002,33.349998,6568900.0
704149,2015-10-30,GT,31.790001,32.84,31.52,33.419998,4523200.0
704647,2015-11-02,GT,32.84,33.490002000000004,32.84,33.75,5132400.0
705145,2015-11-03,GT,33.560001,33.27,33.09,33.75,2896000.0
705643,2015-11-04,GT,33.389998999999996,32.91,32.810001,33.599998,3007900.0
706141,2015-11-05,GT,32.919998,32.709998999999996,32.650002,33.16,2557200.0
706639,2015-11-06,GT,32.759997999999996,32.98,32.549999,33.18,2593500.0
707137,2015-11-09,GT,33.049999,32.549999,32.43,33.139998999999996,2338100.0
707635,2015-11-10,GT,32.639998999999996,32.439999,31.83,32.700001,3130400.0
708133,2015-11-11,GT,32.57,32.77,32.360001000000004,33.040001000000004,2489500.0
708631,2015-11-12,GT,32.57,32.25,32.220001,32.970001,2358600.0
709129,2015-11-13,GT,32.310001,31.889999,31.719998999999998,32.650002,3355400.0
709628,2015-11-16,GT,31.77,32.310001,31.77,32.349998,2632600.0
710127,2015-11-17,GT,32.48,32.490002000000004,32.349998,33.490002000000004,3694800.0
710626,2015-11-18,GT,32.68,33.450001,32.419998,33.509997999999996,3972300.0
711125,2015-11-19,GT,33.34,33.810001,33.34,34.009997999999996,2974100.0
711624,2015-11-20,GT,33.93,34.25,33.790001000000004,34.349998,3330600.0
712123,2015-11-23,GT,34.099998,34.080002,33.970001,34.639998999999996,2606700.0
712622,2015-11-24,GT,33.98,34.470001,33.84,34.52,2061200.0
713121,2015-11-25,GT,34.450001,34.619999,34.369999,34.849998,1589000.0
713620,2015-11-27,GT,34.639998999999996,34.810001,34.43,34.970001,1023300.0
714119,2015-11-30,GT,34.900002,34.880001,34.720001,35.040001000000004,2224600.0
714618,2015-12-01,GT,34.880001,35.0,34.82,35.139998999999996,2913200.0
715117,2015-12-02,GT,35.119999,34.849998,34.59,35.299999,3313100.0
715616,2015-12-03,GT,34.830002,34.52,34.34,35.0,2778600.0
716115,2015-12-04,GT,34.52,34.880001,34.369999,35.02,2328700.0
716614,2015-12-07,GT,34.849998,34.34,34.169998,35.09,2302600.0
717113,2015-12-08,GT,34.040001000000004,34.27,33.650002,34.360001000000004,1966200.0
717612,2015-12-09,GT,34.130001,33.490002000000004,33.259997999999996,34.610001000000004,2949500.0
718111,2015-12-10,GT,33.150002,33.41,33.049999,34.189999,2430100.0
718610,2015-12-11,GT,33.150002,32.16,32.080002,33.150002,3910200.0
719109,2015-12-14,GT,32.290001000000004,31.780001000000002,31.16,32.299999,4176600.0
719608,2015-12-15,GT,32.189999,32.73,32.0,32.98,3770300.0
720107,2015-12-16,GT,32.990002000000004,33.330002,32.66,33.41,2718900.0
720606,2015-12-17,GT,33.200001,32.5,32.400002,33.509997999999996,2067300.0
721105,2015-12-18,GT,32.470001,31.870001000000002,31.83,32.59,8378200.0
721604,2015-12-21,GT,32.099998,31.879998999999998,31.67,32.34,2184000.0
722103,2015-12-22,GT,32.130001,32.290001000000004,31.57,32.310001,2752600.0
722602,2015-12-23,GT,32.549999,33.0,32.380001,33.16,2385600.0
723101,2015-12-24,GT,32.98,32.799999,32.650002,33.25,852800.0
