,date,symbol,open,close,low,high,volume
686953,2015-09-11,STX,48.75,48.939999,48.52,49.34,4339400.0
687450,2015-09-14,STX,48.919998,48.330002,48.110001000000004,48.990002000000004,3049700.0
687947,2015-09-15,STX,48.470001,48.610001000000004,48.009997999999996,48.73,3272600.0
688444,2015-09-16,STX,48.759997999999996,49.150002,48.490002000000004,49.52,2668000.0
688941,2015-09-17,STX,48.669998,47.759997999999996,47.66,48.790001000000004,3745200.0
689438,2015-09-18,STX,47.259997999999996,45.650002,45.220001,47.490002000000004,10100400.0
689935,2015-09-21,STX,45.75,46.200001,45.52,46.57,3183200.0
690432,2015-09-22,STX,45.43,43.790001000000004,43.5,45.669998,4132000.0
690929,2015-09-23,STX,44.07,43.549999,42.959998999999996,44.400002,3589300.0
691426,2015-09-24,STX,43.080002,44.099998,42.540001000000004,44.450001,3904300.0
691923,2015-09-25,STX,44.23,42.889998999999996,42.43,44.400002,3802700.0
692420,2015-09-28,STX,42.75,42.07,41.689999,42.75,4796000.0
692917,2015-09-29,STX,42.09,41.779999,41.59,43.200001,5109300.0
693414,2015-09-30,STX,44.509997999999996,44.799999,43.400002,45.98,9312400.0
693911,2015-10-01,STX,44.810001,42.860001000000004,42.369999,44.849998,6315600.0
694408,2015-10-02,STX,42.32,43.18,42.009997999999996,43.220001,4368400.0
694905,2015-10-05,STX,43.68,44.84,43.459998999999996,45.57,4959200.0
695402,2015-10-06,STX,44.790001000000004,46.200001,44.66,46.529999,4135200.0
695899,2015-10-07,STX,46.84,47.290001000000004,46.299999,47.93,3561300.0
696396,2015-10-08,STX,47.419998,48.330002,47.240002000000004,48.580002,2963200.0
696893,2015-10-09,STX,48.41,49.029999,48.189999,49.5,5099200.0
697390,2015-10-12,STX,49.290001000000004,49.02,48.169998,49.290001000000004,2097500.0
697887,2015-10-13,STX,48.950001,48.619999,48.560001,49.43,2808000.0
698384,2015-10-14,STX,48.419998,47.799999,47.540001000000004,49.259997999999996,4271400.0
698881,2015-10-15,STX,42.279999,41.439999,40.52,44.16,21466700.0
699378,2015-10-16,STX,41.27,39.560001,38.639998999999996,41.360001000000004,13936000.0
699876,2015-10-19,STX,39.200001,38.75,38.43,39.630001,6879500.0
700374,2015-10-20,STX,38.540001000000004,38.52,37.73,38.939999,9698700.0
700872,2015-10-21,STX,38.09,37.130001,36.799999,39.5,6846000.0
701370,2015-10-22,STX,37.59,39.240002000000004,37.419998,39.459998999999996,8104900.0
701868,2015-10-23,STX,39.599998,41.150002,39.27,41.830002,6726600.0
702366,2015-10-26,STX,41.029999,39.549999,39.029999,41.43,5303100.0
702864,2015-10-27,STX,39.27,39.200001,38.919998,39.630001,2525900.0
703362,2015-10-28,STX,39.360001000000004,39.34,38.52,39.549999,4387600.0
703860,2015-10-29,STX,39.259997999999996,38.060001,37.77,39.259997999999996,6953900.0
704358,2015-10-30,STX,39.130001,38.060001,37.139998999999996,39.700001,6977100.0
704856,2015-11-02,STX,37.759997999999996,38.880001,37.299999,39.150002,4854400.0
705354,2015-11-03,STX,38.880001,40.369999,38.759997999999996,40.91,5302400.0
705852,2015-11-04,STX,39.59,38.810001,38.490002000000004,40.009997999999996,4586200.0
706350,2015-11-05,STX,38.740002000000004,38.869999,38.43,39.299999,2826700.0
706848,2015-11-06,STX,38.810001,38.810001,38.200001,39.07,2808900.0
707346,2015-11-09,STX,38.830002,38.279999,37.990002000000004,38.98,2891200.0
707844,2015-11-10,STX,37.830002,36.540001000000004,36.25,38.25,4946500.0
708342,2015-11-11,STX,36.759997999999996,36.119999,35.02,36.82,6369100.0
708840,2015-11-12,STX,35.790001000000004,34.080002,34.07,36.029999,8054800.0
709338,2015-11-13,STX,33.98,33.07,32.380001,34.080002,7420900.0
709837,2015-11-16,STX,33.07,34.299999,33.07,34.52,4095400.0
710336,2015-11-17,STX,34.330002,33.880001,33.740002000000004,34.740002000000004,3164400.0
710835,2015-11-18,STX,33.830002,34.380001,33.830002,34.66,2829600.0
711334,2015-11-19,STX,34.91,34.279999,34.080002,35.189999,3392700.0
711833,2015-11-20,STX,34.5,34.41,33.939999,34.84,3102800.0
712332,2015-11-23,STX,34.52,34.700001,34.380001,35.200001,4500400.0
712831,2015-11-24,STX,34.439999,34.27,33.860001000000004,34.52,3089200.0
713330,2015-11-25,STX,34.099998,34.57,33.73,34.849998,2394600.0
713829,2015-11-27,STX,34.509997999999996,34.619999,34.25,34.799999,911900.0
714328,2015-11-30,STX,35.459998999999996,35.939999,34.709998999999996,35.970001,6184200.0
714827,2015-12-01,STX,36.150002,36.509997999999996,35.669998,36.619999,4034700.0
715326,2015-12-02,STX,36.189999,34.540001000000004,34.360001000000004,36.360001000000004,5145500.0
715825,2015-12-03,STX,34.759997999999996,33.77,33.470001,34.91,4558000.0
716324,2015-12-04,STX,33.709998999999996,34.450001,33.400002,34.650002,4357700.0
716823,2015-12-07,STX,34.450001,35.099998,34.049999,35.23,3640700.0
717322,2015-12-08,STX,34.790001000000004,35.43,34.43,35.57,3799400.0
717821,2015-12-09,STX,35.169998,35.720001,35.049999,36.48,3649600.0
718320,2015-12-10,STX,35.740002000000004,36.220001,35.5,36.5,4904600.0
718819,2015-12-11,STX,35.630001,35.98,34.41,36.560001,5420100.0
719318,2015-12-14,STX,36.040001000000004,33.669998,33.400002,36.169998,4997700.0
719817,2015-12-15,STX,33.91,34.25,33.75,35.02,4131400.0
720316,2015-12-16,STX,34.59,34.779999,34.07,34.990002000000004,3919800.0
720815,2015-12-17,STX,34.919998,33.919998,33.450001,35.0,4021800.0
721314,2015-12-18,STX,33.700001,34.099998,33.509997999999996,34.689999,6627300.0
721813,2015-12-21,STX,34.290001000000004,34.700001,34.150002,34.98,2476200.0
722312,2015-12-22,STX,34.57,35.450001,34.150002,35.59,2926900.0
722811,2015-12-23,STX,35.650002,36.619999,35.459998999999996,37.25,3804700.0
723310,2015-12-24,STX,36.48,36.650002,36.470001,37.259997999999996,1818500.0
723809,2015-12-28,STX,36.720001,36.740002000000004,36.259997999999996,37.18,2366000.0
724308,2015-12-29,STX,37.040001000000004,37.150002,36.779999,37.439999,3351000.0
724807,2015-12-30,STX,37.0,37.18,37.0,37.939999,2704000.0
725306,2015-12-31,STX,37.009997999999996,36.66,36.599998,37.349998,2391700.0
725805,2016-01-04,STX,36.029999,36.27,35.110001000000004,36.43,4653200.0
726304,2016-01-05,STX,36.5,36.330002,35.919998,36.880001,3092700.0
726803,2016-01-06,STX,35.650002,34.75,34.330002,35.919998,4120900.0
727302,2016-01-07,STX,34.049999,34.540001000000004,33.759997999999996,34.810001,5974800.0
727801,2016-01-08,STX,34.380001,32.540001000000004,32.16,34.529999,9802300.0
728300,2016-01-11,STX,33.119999,31.35,30.65,33.119999,7834300.0
728799,2016-01-12,STX,31.719998999999998,31.57,30.42,31.940001000000002,6090000.0
729298,2016-01-13,STX,31.59,31.07,30.950001,32.450001,4734000.0
729797,2016-01-14,STX,31.190001000000002,32.110001000000004,30.450001,32.43,5229900.0
730296,2016-01-15,STX,30.48,30.889999,29.91,31.24,8660100.0
730795,2016-01-19,STX,31.459999,29.83,29.389999,31.73,5466900.0
731294,2016-01-20,STX,29.190001000000002,29.219998999999998,27.75,29.5,6750500.0
731793,2016-01-21,STX,29.450001,27.559998999999998,27.41,29.469998999999998,10447100.0
732292,2016-01-22,STX,28.24,27.93,27.030001000000002,28.51,8349800.0
732791,2016-01-25,STX,27.610001,26.4,26.35,27.690001000000002,6461800.0
733290,2016-01-26,STX,26.5,27.74,26.5,28.139999,5956800.0
733789,2016-01-27,STX,27.4,26.969998999999998,26.73,27.92,4982500.0
734288,2016-01-28,STX,27.17,26.76,26.25,27.27,8695500.0
734787,2016-01-29,STX,29.02,29.049999,28.049999,30.15,12431000.0
735286,2016-02-01,STX,29.059998999999998,30.41,28.6,30.93,7997400.0
735785,2016-02-02,STX,29.709999,28.610001,28.27,30.790001,6713400.0
736284,2016-02-03,STX,30.18,30.52,29.77,31.33,9232900.0
736783,2016-02-04,STX,30.57,32.189999,30.559998999999998,33.619999,11677300.0
737282,2016-02-05,STX,31.34,31.59,30.5,31.91,7819000.0
737781,2016-02-08,STX,30.91,30.360001,29.690001000000002,31.290001,4843100.0
738280,2016-02-09,STX,29.969998999999998,29.41,28.950001,30.209999,5722000.0
738779,2016-02-10,STX,29.73,30.190001000000002,29.66,30.76,5512100.0
739278,2016-02-11,STX,29.48,29.030001000000002,28.639999,29.799999,5989400.0
739777,2016-02-12,STX,29.51,29.879998999999998,28.51,29.93,4263000.0
740276,2016-02-16,STX,30.18,31.33,29.85,31.530001000000002,4966400.0
740775,2016-02-17,STX,31.51,31.969998999999998,31.42,32.400002,5097300.0
741274,2016-02-18,STX,31.83,33.110001000000004,31.540001,33.650002,5550200.0
741773,2016-02-19,STX,32.439999,31.34,31.02,32.73,4411600.0
742272,2016-02-22,STX,31.98,32.23,31.57,32.540001000000004,4554500.0
742771,2016-02-23,STX,32.040001000000004,30.74,30.66,32.060001,4239100.0
743270,2016-02-24,STX,30.370001000000002,31.08,29.23,31.25,4672600.0
743769,2016-02-25,STX,31.01,30.92,29.799999,31.01,3040400.0
744268,2016-02-26,STX,31.32,31.690001000000002,31.110001,32.130001,3485600.0
744767,2016-02-29,STX,31.639999,31.360001,31.25,31.99,3555800.0
745266,2016-03-01,STX,31.799999,33.23,31.65,33.860001000000004,6653800.0
745765,2016-03-02,STX,33.279999,33.93,32.82,34.18,4881000.0
746264,2016-03-03,STX,33.740002000000004,34.75,33.689999,35.07,4239200.0
746763,2016-03-04,STX,34.919998,34.529999,34.419998,35.66,5198400.0
747262,2016-03-07,STX,34.23,35.48,33.77,36.23,5139400.0
747761,2016-03-08,STX,35.240002000000004,34.240002000000004,34.130001,35.389998999999996,5744100.0
748260,2016-03-09,STX,34.360001000000004,34.209998999999996,33.900002,35.119999,4585900.0
748759,2016-03-10,STX,34.330002,34.950001,33.970001,35.23,4281500.0
749258,2016-03-11,STX,35.66,36.169998,35.25,36.18,3333100.0
749757,2016-03-14,STX,35.700001,35.360001000000004,34.450001,35.990002000000004,6751600.0
750256,2016-03-15,STX,35.349998,34.619999,33.91,35.5,3614500.0
750755,2016-03-16,STX,34.27,34.490002000000004,33.799999,34.950001,4212700.0
751254,2016-03-17,STX,34.68,34.93,34.450001,35.549999,4231600.0
751753,2016-03-18,STX,35.169998,36.57,34.959998999999996,36.990002000000004,11672900.0
752252,2016-03-21,STX,36.360001000000004,36.540001000000004,36.060001,36.950001,2886800.0
752751,2016-03-22,STX,36.310001,37.040001000000004,36.099998,37.450001,4086200.0
753250,2016-03-23,STX,36.720001,34.799999,34.75,36.799999,4559800.0
753749,2016-03-24,STX,34.59,33.23,32.400002,34.700001,8570000.0
754248,2016-03-28,STX,33.66,33.540001000000004,33.25,33.990002000000004,3924600.0
754747,2016-03-29,STX,33.209998999999996,33.799999,32.48,33.93,3537100.0
755246,2016-03-30,STX,34.029999,34.169998,33.549999,34.57,3719900.0
755745,2016-03-31,STX,33.98,34.450001,33.889998999999996,34.630001,2741200.0
756244,2016-04-01,STX,33.900002,33.689999,33.34,34.119999,4555700.0
756743,2016-04-04,STX,33.669998,33.549999,33.23,33.84,2313200.0
757242,2016-04-05,STX,33.27,32.860001000000004,32.650002,33.400002,3464300.0
757741,2016-04-06,STX,32.860001000000004,33.720001,32.009997999999996,33.720001,3526000.0
758240,2016-04-07,STX,33.299999,33.110001000000004,32.650002,33.599998,3183000.0
758739,2016-04-08,STX,33.389998999999996,33.23,33.080002,34.119999,2972900.0
759238,2016-04-11,STX,34.349998,34.98,34.209998999999996,35.790001000000004,7545200.0
759737,2016-04-12,STX,34.939999,35.040001000000004,34.029999,35.18,4681500.0
760236,2016-04-13,STX,34.73,33.93,33.849998,35.130001,7300200.0
760735,2016-04-14,STX,29.67,27.110001,26.93,29.85,48458900.0
761234,2016-04-15,STX,26.969998999999998,25.59,25.540001,27.120001000000002,19415600.0
761733,2016-04-18,STX,25.51,25.780001000000002,25.139999,26.27,10781300.0
762232,2016-04-19,STX,25.84,25.33,25.18,26.120001000000002,8957100.0
762731,2016-04-20,STX,25.43,25.67,25.219998999999998,26.01,8669500.0
763230,2016-04-21,STX,25.74,25.43,25.23,25.959999,8587500.0
763729,2016-04-22,STX,25.48,25.32,25.01,25.74,7220700.0
764228,2016-04-25,STX,25.33,26.290001,25.26,26.379998999999998,7857800.0
764727,2016-04-26,STX,26.540001,27.0,26.440001000000002,27.1,7447600.0
765226,2016-04-27,STX,27.0,27.34,26.5,27.389999,7210200.0
765725,2016-04-28,STX,27.139999,26.9,26.790001,27.59,7380400.0
766224,2016-04-29,STX,26.17,21.77,21.610001,26.219998999999998,24443200.0
766723,2016-05-02,STX,21.139999,20.48,20.209999,21.16,18806300.0
767222,2016-05-03,STX,20.379998999999998,19.440001000000002,19.299999,20.469998999999998,13705500.0
767721,2016-05-04,STX,19.809998999999998,20.15,19.75,20.48,11682900.0
768220,2016-05-05,STX,20.200001,20.01,19.9,20.42,7901700.0
768719,2016-05-06,STX,19.34,19.07,18.809998999999998,19.4,8456900.0
769218,2016-05-09,STX,19.120001000000002,18.860001,18.709999,19.290001,8927200.0
769717,2016-05-10,STX,18.75,19.25,18.59,19.379998999999998,6101000.0
770216,2016-05-11,STX,19.200001,18.719998999999998,18.690001000000002,19.450001,5394200.0
770715,2016-05-12,STX,18.860001,18.790001,18.42,18.870001000000002,10122100.0
771214,2016-05-13,STX,18.719998999999998,19.09,18.629998999999998,19.469998999999998,6507400.0
771713,2016-05-16,STX,19.08,19.16,18.98,19.360001,7248800.0
772212,2016-05-17,STX,19.030001000000002,19.639999,19.030001000000002,20.26,7165900.0
772711,2016-05-18,STX,19.58,20.24,19.57,20.540001,7862400.0
773210,2016-05-19,STX,20.15,20.52,20.01,20.559998999999998,8915800.0
773709,2016-05-20,STX,20.540001,20.41,20.290001,20.92,7197800.0
774208,2016-05-23,STX,20.65,20.799999,20.41,21.08,4304200.0
774707,2016-05-24,STX,21.07,20.879998999999998,20.68,21.1,4871500.0
775206,2016-05-25,STX,21.219998999999998,21.48,21.200001,21.76,6800000.0
775705,2016-05-26,STX,21.43,21.549999,21.16,21.66,5244300.0
776204,2016-05-27,STX,21.52,21.66,21.219998999999998,21.950001,4165900.0
776703,2016-05-31,STX,21.790001,22.559998999999998,21.6,22.6,8221700.0
777202,2016-06-01,STX,22.290001,23.01,22.040001,23.059998999999998,6727600.0
777701,2016-06-02,STX,23.25,23.75,23.110001,23.809998999999998,8292300.0
778200,2016-06-03,STX,23.68,23.639999,23.32,23.9,7702300.0
778699,2016-06-06,STX,23.59,23.889999,23.57,23.98,4050300.0
779198,2016-06-07,STX,23.959999,24.65,23.940001000000002,24.790001,5741100.0
779697,2016-06-08,STX,24.75,24.25,24.049999,24.9,7107800.0
780196,2016-06-09,STX,24.07,24.139999,23.639999,24.23,6315300.0
780695,2016-06-10,STX,23.790001,23.139999,23.110001,23.93,5599300.0
781194,2016-06-13,STX,23.110001,22.68,22.66,23.450001,5400300.0
781693,2016-06-14,STX,22.540001,22.76,22.299999,23.08,4012200.0
782192,2016-06-15,STX,22.92,22.719998999999998,22.559998999999998,23.27,4369900.0
782691,2016-06-16,STX,22.610001,22.690001000000002,22.07,22.700001,4273300.0
783190,2016-06-17,STX,22.809998999999998,23.219998999999998,22.719998999999998,23.360001,7652100.0
783689,2016-06-20,STX,23.530001000000002,23.43,23.299999,23.99,4353900.0
784188,2016-06-21,STX,23.379998999999998,23.860001,23.200001,23.92,3550500.0
784687,2016-06-22,STX,23.860001,23.870001000000002,23.77,24.24,3949300.0
785186,2016-06-23,STX,24.16,24.48,24.110001,24.68,4714600.0
785685,2016-06-24,STX,23.41,23.16,23.01,23.92,6496800.0
786184,2016-06-27,STX,23.0,20.870001000000002,20.77,23.07,6672700.0
786683,2016-06-28,STX,21.48,22.530001000000002,21.43,22.6,6165100.0
787182,2016-06-29,STX,23.24,23.950001,22.91,24.059998999999998,8997000.0
787681,2016-06-30,STX,23.799999,24.360001,23.200001,24.370001000000002,8335400.0
788180,2016-07-01,STX,24.209999,24.030001000000002,23.93,24.209999,4944400.0
788679,2016-07-05,STX,23.780001000000002,23.16,22.889999,23.799999,3785000.0
789179,2016-07-06,STX,22.35,23.52,22.09,23.639999,6386800.0
789679,2016-07-07,STX,24.02,23.73,23.51,24.34,7493500.0
790179,2016-07-08,STX,24.200001,24.01,23.51,24.209999,6369800.0
790679,2016-07-11,STX,24.139999,24.09,23.940001000000002,24.33,5236900.0
791179,2016-07-12,STX,27.48,29.35,27.469998999999998,29.540001,29492300.0
791679,2016-07-13,STX,29.35,29.83,28.969998999999998,30.15,10546600.0
792179,2016-07-14,STX,30.030001000000002,29.190001000000002,29.040001,30.290001,7786500.0
792679,2016-07-15,STX,29.4,28.9,28.299999,29.43,6444400.0
793179,2016-07-18,STX,29.200001,30.15,29.0,30.469998999999998,7113000.0
793679,2016-07-19,STX,30.35,29.99,29.709999,30.549999,3351600.0
794179,2016-07-20,STX,30.030001000000002,30.5,29.709999,30.5,3760900.0
794679,2016-07-21,STX,30.48,31.219998999999998,30.4,31.549999,7436700.0
795179,2016-07-22,STX,31.379998999999998,31.58,31.059998999999998,31.76,4602600.0
795679,2016-07-25,STX,31.620001000000002,31.440001000000002,31.299999,31.83,4319300.0
796179,2016-07-26,STX,31.280001000000002,32.450001,31.0,32.470001,4435500.0
796679,2016-07-27,STX,32.529999,32.049999,31.799999,33.029999,4490400.0
797179,2016-07-28,STX,32.07,32.599998,31.76,32.630001,4133100.0
797679,2016-07-29,STX,32.09,32.029999,31.26,32.41,6416000.0
798179,2016-08-01,STX,32.0,32.43,31.799999,32.439999,7349600.0
798679,2016-08-02,STX,33.299999,30.65,30.27,33.75,14367000.0
799179,2016-08-03,STX,30.639999,30.73,30.09,31.1,6056900.0
799679,2016-08-04,STX,30.940001000000002,31.26,30.709999,31.389999,4459400.0
800179,2016-08-05,STX,31.48,32.130001,31.48,32.48,5094900.0
800679,2016-08-08,STX,32.23,32.610001000000004,32.189999,32.75,5216500.0
801179,2016-08-09,STX,32.599998,32.490002000000004,32.25,32.650002,3238800.0
801679,2016-08-10,STX,32.529999,31.379998999999998,31.299999,32.630001,4537600.0
802179,2016-08-11,STX,31.4,31.75,31.4,31.98,2330400.0
802679,2016-08-12,STX,31.76,31.549999,31.33,31.870001000000002,2250200.0
803179,2016-08-15,STX,31.57,32.0,31.57,32.380001,3627400.0
803679,2016-08-16,STX,32.0,32.459998999999996,31.9,32.75,3174100.0
804179,2016-08-17,STX,32.490002000000004,31.780001000000002,31.5,32.509997999999996,3514700.0
804679,2016-08-18,STX,31.82,32.07,31.639999,32.490002000000004,2352500.0
805179,2016-08-19,STX,31.91,32.330002,31.91,32.720001,2659100.0
805679,2016-08-22,STX,32.209998999999996,31.870001000000002,31.35,32.330002,2807000.0
806179,2016-08-23,STX,32.18,32.119999,31.969998999999998,32.48,2565800.0
806679,2016-08-24,STX,32.130001,31.58,31.43,32.400002,2772700.0
807179,2016-08-25,STX,31.41,32.049999,31.41,32.25,2591600.0
807679,2016-08-26,STX,32.23,33.330002,32.209998999999996,33.48,6087200.0
808179,2016-08-29,STX,33.419998,33.73,33.419998,33.970001,3972300.0
808679,2016-08-30,STX,33.5,33.919998,33.5,34.139998999999996,2928700.0
809179,2016-08-31,STX,33.599998,33.740002000000004,33.32,34.139998999999996,5297500.0
809679,2016-09-01,STX,33.759997999999996,33.709998999999996,33.34,34.080002,4149500.0
810179,2016-09-02,STX,33.790001000000004,33.919998,33.470001,34.25,2723700.0
810679,2016-09-06,STX,34.099998,34.470001,33.82,34.57,4357200.0
811179,2016-09-07,STX,35.560001,36.509997999999996,35.279999,36.650002,9483800.0
811679,2016-09-08,STX,36.48,36.310001,35.849998,36.580002,4738300.0
812179,2016-09-09,STX,36.77,36.09,35.990002000000004,37.959998999999996,7724200.0
812679,2016-09-12,STX,35.830002,36.549999,35.060001,36.709998999999996,6149700.0
813179,2016-09-13,STX,36.049999,36.139998999999996,35.470001,36.5,4716900.0
813679,2016-09-14,STX,36.09,36.07,35.459998999999996,36.630001,4066300.0
814179,2016-09-15,STX,36.130001,36.450001,36.029999,36.639998999999996,4246900.0
814679,2016-09-16,STX,37.32,36.400002,36.110001000000004,37.32,8966600.0
815179,2016-09-19,STX,36.279999,35.950001,35.5,36.5,4950100.0
815679,2016-09-20,STX,36.169998,35.529999,35.330002,36.209998999999996,2624600.0
816179,2016-09-21,STX,35.400002,36.689999,35.400002,36.720001,3641100.0
816679,2016-09-22,STX,36.759997999999996,36.400002,36.360001000000004,37.099998,2585400.0
817179,2016-09-23,STX,36.169998,36.459998999999996,36.169998,36.849998,2497600.0
817679,2016-09-26,STX,36.369999,37.200001,36.18,37.419998,5411700.0
818179,2016-09-27,STX,37.02,38.419998,37.0,38.529999,6853000.0
818679,2016-09-28,STX,38.709998999999996,38.209998999999996,37.650002,39.040001000000004,4971500.0
819179,2016-09-29,STX,38.119999,37.790001000000004,37.41,38.860001000000004,4046500.0
819679,2016-09-30,STX,37.939999,38.549999,37.939999,38.849998,3840000.0
820179,2016-10-03,STX,38.560001,38.41,38.200001,39.330002,3671000.0
820679,2016-10-04,STX,38.610001000000004,38.240002000000004,38.049999,38.990002000000004,3593600.0
821179,2016-10-05,STX,38.389998999999996,38.540001000000004,38.029999,38.91,2679700.0
821679,2016-10-06,STX,38.209998999999996,37.810001,37.470001,38.310001,4165300.0
822179,2016-10-07,STX,37.93,37.889998999999996,37.580002,38.25,3340100.0
822679,2016-10-10,STX,38.139998999999996,37.970001,37.66,38.560001,4466600.0
823179,2016-10-11,STX,38.220001,35.099998,34.830002,38.220001,14457900.0
823679,2016-10-12,STX,35.509997999999996,35.23,35.150002,36.0,5153100.0
824179,2016-10-13,STX,34.759997999999996,35.18,33.580002,35.529999,7302300.0
824679,2016-10-14,STX,35.360001000000004,35.16,34.970001,36.009997999999996,5413500.0
825179,2016-10-17,STX,35.23,35.009997999999996,34.650002,35.57,4548300.0
825679,2016-10-18,STX,35.34,35.34,34.82,35.619999,5505100.0
826179,2016-10-19,STX,34.950001,34.32,33.540001000000004,35.299999,10115000.0
826679,2016-10-20,STX,34.490002000000004,34.98,34.400002,35.279999,5159200.0
827179,2016-10-21,STX,34.799999,34.5,34.130001,35.0,4484100.0
827679,2016-10-24,STX,34.700001,34.52,34.490002000000004,34.82,2949600.0
828179,2016-10-25,STX,35.040001000000004,34.27,34.150002,35.040001000000004,4172300.0
828679,2016-10-26,STX,34.16,34.84,34.099998,35.099998,5638800.0
829179,2016-10-27,STX,35.349998,34.240002000000004,34.209998999999996,35.779999,6846000.0
829679,2016-10-28,STX,34.220001,34.150002,34.029999,34.799999,3142900.0
830179,2016-10-31,STX,34.389998999999996,34.310001,34.27,34.650002,3121400.0
830679,2016-11-01,STX,34.369999,33.709998999999996,33.060001,34.630001,4147100.0
831179,2016-11-02,STX,33.669998,32.650002,32.619999,33.849998,5446200.0
831679,2016-11-03,STX,32.639998999999996,33.080002,32.450001,33.279999,3855900.0
832179,2016-11-04,STX,32.959998999999996,33.0,32.799999,33.669998,3641400.0
832679,2016-11-07,STX,33.560001,34.650002,33.470001,34.799999,4564600.0
833179,2016-11-08,STX,34.43,34.490002000000004,33.860001000000004,34.77,2676800.0
833679,2016-11-09,STX,33.400002,34.759997999999996,32.580002,35.32,6167000.0
834179,2016-11-10,STX,35.0,36.169998,34.919998,36.630001,6204000.0
834679,2016-11-11,STX,35.869999,37.25,35.610001000000004,37.32,4736200.0
835179,2016-11-14,STX,37.150002,38.0,37.150002,38.439999,5205800.0
835679,2016-11-15,STX,38.139998999999996,38.509997999999996,37.810001,38.599998,3526600.0
836179,2016-11-16,STX,38.169998,38.259997999999996,38.07,38.740002000000004,2607400.0
836679,2016-11-17,STX,38.400002,39.23,38.349998,39.299999,4720700.0
837179,2016-11-18,STX,39.200001,39.290001000000004,38.5,39.48,2394400.0
837679,2016-11-21,STX,39.32,39.82,39.110001000000004,39.93,2177700.0
838179,2016-11-22,STX,39.950001,38.959998999999996,38.91,40.099998,4799300.0
838679,2016-11-23,STX,38.68,38.82,38.380001,39.09,2805700.0
839179,2016-11-25,STX,38.900002,39.07,38.450001,39.240002000000004,1802300.0
839679,2016-11-28,STX,38.91,39.369999,38.529999,39.52,3177600.0
840179,2016-11-29,STX,39.41,39.5,39.330002,40.27,3996200.0
840679,2016-11-30,STX,39.630001,40.099998,39.57,40.259997999999996,3961900.0
841179,2016-12-01,STX,40.73,38.110001000000004,38.029999,40.970001,5532700.0
841679,2016-12-02,STX,38.299999,38.869999,38.049999,39.02,4144600.0
842179,2016-12-05,STX,37.400002,39.16,37.400002,39.630001,3813200.0
842679,2016-12-06,STX,39.029999,39.150002,39.0,39.490002000000004,3408900.0
843179,2016-12-07,STX,39.759997999999996,40.27,38.900002,40.349998,7636400.0
843679,2016-12-08,STX,40.290001000000004,39.23,39.139998999999996,40.369999,3584300.0
844179,2016-12-09,STX,39.400002,39.380001,36.5,40.139998999999996,4125500.0
844679,2016-12-12,STX,39.369999,39.169998,38.439999,39.389998999999996,3836400.0
845179,2016-12-13,STX,39.220001,40.84,39.080002,41.450001,5722100.0
845679,2016-12-14,STX,40.869999,40.200001,40.0,40.990002000000004,4504900.0
846179,2016-12-15,STX,40.330002,40.599998,39.66,40.970001,2927800.0
846679,2016-12-16,STX,40.860001000000004,39.099998,39.009997999999996,40.869999,8418500.0
847179,2016-12-19,STX,38.5,38.709998999999996,38.330002,39.09,4271300.0
847679,2016-12-20,STX,38.880001,38.759997999999996,38.5,39.299999,3301300.0
848179,2016-12-21,STX,38.610001000000004,38.91,38.610001000000004,39.549999,3136400.0
848679,2016-12-22,STX,39.27,39.02,38.75,39.639998999999996,3098800.0
849179,2016-12-23,STX,38.869999,39.110001000000004,38.580002,39.220001,2473000.0
849679,2016-12-27,STX,39.029999,39.380001,39.0,39.52,1940000.0
850179,2016-12-28,STX,39.389998999999996,38.790001000000004,38.669998,39.560001,2580200.0
850679,2016-12-29,STX,38.790001000000004,38.02,37.830002,39.139998999999996,2710800.0
851179,2016-12-30,STX,38.18,38.169998,37.990002000000004,38.66,2897500.0
