,date,symbol,open,close,low,high,volume
469382,2013-12-09,LLTC,44.18,43.98,43.830002,44.259997999999996,1681200.0
469872,2013-12-10,LLTC,43.880001,43.919998,43.82,44.209998999999996,1401100.0
470362,2013-12-11,LLTC,43.880001,43.5,43.439999,44.09,1833200.0
470852,2013-12-12,LLTC,43.59,43.34,43.279999,43.720001,1356700.0
471342,2013-12-13,LLTC,43.330002,43.349998,43.150002,43.57,1199900.0
471832,2013-12-16,LLTC,43.700001,43.950001,43.59,43.990002000000004,1340900.0
472322,2013-12-17,LLTC,43.939999,44.529999,43.830002,44.830002,2459800.0
472812,2013-12-18,LLTC,44.66,45.110001000000004,44.049999,45.130001,2482600.0
473302,2013-12-19,LLTC,45.200001,44.540001000000004,44.349998,45.200001,1850800.0
473792,2013-12-20,LLTC,44.560001,44.799999,44.330002,45.0,2924300.0
474282,2013-12-23,LLTC,45.099998,45.189999,44.93,45.200001,1100200.0
474772,2013-12-24,LLTC,45.330002,45.200001,45.0,45.490002000000004,826200.0
475262,2013-12-26,LLTC,45.25,45.32,45.139998999999996,45.470001,985500.0
475752,2013-12-27,LLTC,45.41,45.380001,45.259997999999996,45.59,721000.0
476242,2013-12-30,LLTC,45.380001,45.5,45.169998,45.669998,1212900.0
476732,2013-12-31,LLTC,45.799999,45.549999,45.400002,45.93,1172300.0
477222,2014-01-02,LLTC,45.48,44.880001,44.560001,45.48,1828700.0
477712,2014-01-03,LLTC,44.41,44.98,44.41,45.189999,1645400.0
478202,2014-01-06,LLTC,45.110001000000004,44.77,44.740002000000004,45.189999,1588000.0
478692,2014-01-07,LLTC,44.939999,44.849998,44.610001000000004,45.09,2147300.0
479182,2014-01-08,LLTC,44.970001,45.18,44.849998,45.349998,2447300.0
479672,2014-01-09,LLTC,45.25,45.25,45.02,45.43,1635200.0
480162,2014-01-10,LLTC,45.23,45.43,44.860001000000004,45.48,1663000.0
480652,2014-01-13,LLTC,45.450001,44.490002000000004,44.369999,45.459998999999996,2753500.0
481142,2014-01-14,LLTC,45.049999,45.189999,44.720001,45.439999,4317100.0
481632,2014-01-15,LLTC,45.75,46.139998999999996,45.27,46.450001,6013800.0
482122,2014-01-16,LLTC,46.360001000000004,46.290001000000004,45.93,46.470001,2526200.0
482612,2014-01-17,LLTC,45.919998,46.0,45.91,46.48,6037000.0
483102,2014-01-21,LLTC,46.150002,46.290001000000004,46.029999,46.5,2874800.0
483592,2014-01-22,LLTC,46.23,46.59,46.169998,46.740002000000004,2423000.0
484082,2014-01-23,LLTC,46.25,45.790001000000004,45.630001,46.439999,2227100.0
484572,2014-01-24,LLTC,45.709998999999996,44.82,44.810001,45.720001,2404200.0
485062,2014-01-27,LLTC,44.830002,44.5,44.389998999999996,45.009997999999996,2469300.0
485552,2014-01-28,LLTC,44.41,44.759997999999996,44.380001,45.0,1580700.0
486042,2014-01-29,LLTC,44.689999,44.580002,44.470001,45.220001,2789000.0
486532,2014-01-30,LLTC,44.830002,44.66,44.57,45.0,2161900.0
487022,2014-01-31,LLTC,44.66,44.540001000000004,44.360001000000004,44.939999,3223800.0
487512,2014-02-03,LLTC,44.5,43.580002,43.349998,44.889998999999996,3126200.0
488002,2014-02-04,LLTC,43.52,43.360001000000004,43.0,43.77,3831100.0
488492,2014-02-05,LLTC,43.07,43.509997999999996,42.98,43.73,1732400.0
488982,2014-02-06,LLTC,43.700001,43.700001,43.439999,43.82,1724600.0
489472,2014-02-07,LLTC,43.830002,44.119999,43.66,44.139998999999996,1957800.0
489962,2014-02-10,LLTC,44.040001000000004,44.32,44.029999,44.439999,1390300.0
490452,2014-02-11,LLTC,44.290001000000004,44.700001,44.189999,44.779999,1528400.0
490942,2014-02-12,LLTC,44.540001000000004,44.990002000000004,44.459998999999996,45.02,1826600.0
491432,2014-02-13,LLTC,45.080002,45.759997999999996,44.889998999999996,45.810001,2886000.0
491922,2014-02-14,LLTC,45.599998,45.990002000000004,45.369999,46.209998999999996,3864500.0
492412,2014-02-18,LLTC,46.080002,45.880001,45.580002,46.09,2589700.0
492902,2014-02-19,LLTC,45.919998,46.040001000000004,45.599998,46.310001,3020300.0
493392,2014-02-20,LLTC,45.91,46.119999,45.799999,46.330002,2501600.0
493882,2014-02-21,LLTC,46.209998999999996,46.139998999999996,46.07,46.450001,1811800.0
494372,2014-02-24,LLTC,46.189999,46.259997999999996,46.189999,46.57,1361600.0
494862,2014-02-25,LLTC,46.25,46.18,45.900002,46.349998,1836600.0
495352,2014-02-26,LLTC,46.139998999999996,46.639998999999996,46.139998999999996,46.880001,2068400.0
495842,2014-02-27,LLTC,47.200001,46.630001,46.34,47.52,2275400.0
496332,2014-02-28,LLTC,46.59,46.84,46.310001,46.900002,1916100.0
496822,2014-03-03,LLTC,46.57,46.540001000000004,46.209998999999996,46.75,1713300.0
497312,2014-03-04,LLTC,47.290001000000004,47.220001,47.029999,47.57,1733500.0
497802,2014-03-05,LLTC,47.060001,47.200001,46.880001,47.34,1343700.0
498292,2014-03-06,LLTC,47.240002000000004,47.68,47.119999,47.75,1262000.0
498782,2014-03-07,LLTC,47.830002,48.16,47.509997999999996,48.169998,2551900.0
499272,2014-03-10,LLTC,48.169998,47.779999,47.700001,48.34,1401100.0
499762,2014-03-11,LLTC,47.900002,47.98,47.779999,48.419998,2015400.0
500252,2014-03-12,LLTC,47.75,47.880001,47.68,48.139998999999996,1955200.0
500742,2014-03-13,LLTC,48.040001000000004,46.889998999999996,46.709998999999996,48.18,2489700.0
501232,2014-03-14,LLTC,49.779999,46.459998999999996,46.439999,49.779999,2315400.0
501722,2014-03-17,LLTC,46.599998,47.02,46.5,47.290001000000004,1636700.0
502212,2014-03-18,LLTC,47.18,47.290001000000004,46.93,47.32,2997400.0
502702,2014-03-19,LLTC,47.450001,47.330002,46.939999,47.91,1905900.0
503192,2014-03-20,LLTC,47.169998,48.25,47.009997999999996,48.299999,3033600.0
503682,2014-03-21,LLTC,48.639998999999996,48.18,48.029999,48.889998999999996,5063000.0
504172,2014-03-24,LLTC,48.389998999999996,48.259997999999996,47.52,48.580002,3848200.0
504662,2014-03-25,LLTC,48.560001,48.68,48.450001,48.84,3915500.0
505152,2014-03-26,LLTC,48.919998,48.439999,48.259997999999996,49.16,3022500.0
505642,2014-03-27,LLTC,48.439999,47.91,47.779999,48.57,2146300.0
506132,2014-03-28,LLTC,47.91,47.849998,47.740002000000004,48.34,1819800.0
506622,2014-03-31,LLTC,48.18,48.689999,48.009997999999996,48.720001,1738800.0
507112,2014-04-01,LLTC,49.139998999999996,50.43,49.029999,50.459998999999996,4681600.0
507602,2014-04-02,LLTC,50.200001,49.880001,49.630001,50.490002000000004,4396000.0
508092,2014-04-03,LLTC,50.990002000000004,49.700001,49.549999,50.990002000000004,3153600.0
508582,2014-04-04,LLTC,51.720001,48.459998999999996,48.259997999999996,51.77,4577100.0
509072,2014-04-07,LLTC,48.380001,47.790001000000004,47.759997999999996,48.599998,3916500.0
509562,2014-04-08,LLTC,47.900002,48.619999,47.790001000000004,48.740002000000004,2633400.0
510052,2014-04-09,LLTC,48.720001,49.080002,48.470001,49.110001000000004,2275500.0
510542,2014-04-10,LLTC,48.919998,47.720001,47.700001,49.130001,3355600.0
511032,2014-04-11,LLTC,47.169998,46.349998,46.279999,48.009997999999996,5105800.0
511522,2014-04-14,LLTC,46.959998999999996,46.599998,46.439999,47.119999,4627900.0
512012,2014-04-15,LLTC,46.799999,47.130001,46.41,48.459998999999996,4204800.0
512502,2014-04-16,LLTC,45.27,45.07,44.27,45.91,7091400.0
512992,2014-04-17,LLTC,45.23,46.369999,44.970001,46.610001000000004,6832500.0
513482,2014-04-21,LLTC,46.389998999999996,46.5,45.959998999999996,46.889998999999996,2861900.0
513972,2014-04-22,LLTC,46.349998,46.650002,45.619999,46.939999,3983100.0
514462,2014-04-23,LLTC,46.650002,46.880001,46.650002,47.240002000000004,3217000.0
514952,2014-04-24,LLTC,47.259997999999996,46.75,46.650002,47.560001,4307100.0
515442,2014-04-25,LLTC,45.5,44.639998999999996,44.59,46.380001,6375800.0
515932,2014-04-28,LLTC,44.990002000000004,44.389998999999996,43.389998999999996,44.990002000000004,6358700.0
516422,2014-04-29,LLTC,44.669998,44.43,44.279999,44.779999,2403800.0
516912,2014-04-30,LLTC,44.220001,44.5,43.91,44.639998999999996,2844300.0
517402,2014-05-01,LLTC,44.490002000000004,44.52,44.41,45.139998999999996,2936700.0
517892,2014-05-02,LLTC,44.790001000000004,44.860001000000004,44.540001000000004,45.23,2741900.0
518382,2014-05-05,LLTC,44.52,44.52,44.389998999999996,44.990002000000004,2269900.0
518872,2014-05-06,LLTC,44.580002,44.32,44.200001,44.610001000000004,1947400.0
519362,2014-05-07,LLTC,44.400002,44.5,43.93,44.549999,2563000.0
519852,2014-05-08,LLTC,44.279999,44.66,44.25,45.439999,2099100.0
520342,2014-05-09,LLTC,44.650002,44.740002000000004,44.310001,44.91,1569100.0
520832,2014-05-12,LLTC,44.91,45.48,44.889998999999996,45.560001,1725700.0
521322,2014-05-13,LLTC,45.779999,45.330002,45.32,46.09,1901500.0
521812,2014-05-14,LLTC,44.880001,44.720001,44.66,45.18,1555400.0
522302,2014-05-15,LLTC,44.57,44.23,43.799999,44.669998,2128900.0
522792,2014-05-16,LLTC,44.07,44.310001,44.029999,44.48,2220200.0
523282,2014-05-19,LLTC,44.25,44.59,44.200001,44.84,1740700.0
523772,2014-05-20,LLTC,44.599998,44.73,44.240002000000004,44.889998999999996,2466200.0
524262,2014-05-21,LLTC,44.959998999999996,45.290001000000004,44.799999,45.32,2957200.0
524752,2014-05-22,LLTC,45.419998,45.580002,45.389998999999996,45.84,1794300.0
525242,2014-05-23,LLTC,45.720001,45.98,45.52,46.060001,1228500.0
525732,2014-05-27,LLTC,46.110001000000004,45.990002000000004,45.73,46.349998,2137000.0
526222,2014-05-28,LLTC,46.0,46.040001000000004,45.73,46.139998999999996,1495700.0
526712,2014-05-29,LLTC,46.150002,46.130001,46.0,46.27,996000.0
527202,2014-05-30,LLTC,46.259997999999996,46.16,45.990002000000004,46.290001000000004,1518700.0
527692,2014-06-02,LLTC,46.389998999999996,45.990002000000004,45.650002,46.389998999999996,1533700.0
528182,2014-06-03,LLTC,45.860001000000004,46.0,45.540001000000004,46.119999,2118500.0
528672,2014-06-04,LLTC,45.849998,45.970001,45.82,46.110001000000004,1262700.0
529162,2014-06-05,LLTC,45.990002000000004,46.380001,45.740002000000004,46.380001,1696500.0
529652,2014-06-06,LLTC,46.450001,46.349998,46.290001000000004,46.889998999999996,1096400.0
530142,2014-06-09,LLTC,46.349998,47.040001000000004,46.349998,47.349998,1586500.0
530632,2014-06-10,LLTC,46.970001,47.07,46.709998999999996,47.119999,932300.0
531122,2014-06-11,LLTC,46.759997999999996,47.16,46.759997999999996,47.279999,1167300.0
531612,2014-06-12,LLTC,46.959998999999996,46.919998,46.799999,47.279999,1108000.0
532102,2014-06-13,LLTC,47.119999,47.150002,46.900002,47.299999,861700.0
532592,2014-06-16,LLTC,47.099998,47.119999,46.880001,47.330002,705200.0
533082,2014-06-17,LLTC,46.990002000000004,47.349998,46.93,47.5,849000.0
533572,2014-06-18,LLTC,47.369999,47.080002,46.549999,47.369999,1059700.0
534062,2014-06-19,LLTC,47.27,47.349998,46.779999,47.369999,1436000.0
534552,2014-06-20,LLTC,47.560001,47.740002000000004,47.240002000000004,47.740002000000004,2006400.0
535042,2014-06-23,LLTC,47.900002,47.630001,47.540001000000004,47.93,758600.0
535532,2014-06-24,LLTC,47.450001,47.16,47.130001,47.830002,836400.0
536022,2014-06-25,LLTC,47.02,47.139998999999996,46.720001,47.209998999999996,975300.0
536512,2014-06-26,LLTC,46.970001,46.790001000000004,46.369999,47.130001,1516900.0
537002,2014-06-27,LLTC,46.75,46.68,46.43,46.77,1512300.0
537492,2014-06-30,LLTC,47.779999,47.07,46.75,47.779999,1718500.0
537982,2014-07-01,LLTC,47.110001000000004,47.360001000000004,47.110001000000004,47.529999,2562600.0
538472,2014-07-02,LLTC,47.41,47.330002,47.259997999999996,47.540001000000004,1170500.0
538962,2014-07-03,LLTC,46.509997999999996,47.779999,46.509997999999996,47.84,494800.0
539452,2014-07-07,LLTC,47.740002000000004,47.389998999999996,47.299999,47.740002000000004,1308500.0
539942,2014-07-08,LLTC,47.439999,47.439999,47.16,47.669998,1813000.0
540432,2014-07-09,LLTC,47.540001000000004,48.029999,47.32,48.09,1352000.0
540922,2014-07-10,LLTC,47.32,47.57,47.130001,47.939999,1283600.0
541412,2014-07-11,LLTC,47.700001,47.470001,47.310001,47.700001,884600.0
541902,2014-07-14,LLTC,47.650002,47.369999,47.349998,47.779999,839700.0
542392,2014-07-15,LLTC,47.369999,46.830002,46.400002,47.48,2451300.0
542882,2014-07-16,LLTC,47.09,47.139998999999996,46.970001,47.330002,1608300.0
543372,2014-07-17,LLTC,46.880001,46.540001000000004,46.470001,47.110001000000004,1358700.0
543862,2014-07-18,LLTC,46.810001,47.209998999999996,46.549999,47.299999,1721500.0
544352,2014-07-21,LLTC,47.34,47.32,47.060001,47.560001,1328900.0
544842,2014-07-22,LLTC,47.630001,47.669998,47.400002,47.849998,2152600.0
545332,2014-07-23,LLTC,46.630001,44.939999,44.860001000000004,46.66,5111000.0
545822,2014-07-24,LLTC,44.950001,44.490002000000004,44.279999,45.200001,2574200.0
546312,2014-07-25,LLTC,44.299999,44.029999,43.810001,44.299999,2658800.0
546802,2014-07-28,LLTC,44.189999,44.279999,43.529999,44.41,1688400.0
547292,2014-07-29,LLTC,44.68,45.009997999999996,44.68,45.650002,5305000.0
547782,2014-07-30,LLTC,43.830002,45.330002,43.830002,45.450001,3143400.0
548272,2014-07-31,LLTC,45.169998,44.139998999999996,44.099998,45.259997999999996,2396400.0
548762,2014-08-01,LLTC,44.09,44.240002000000004,43.919998,44.57,2133600.0
549252,2014-08-04,LLTC,44.16,43.900002,43.459998999999996,44.470001,2847700.0
549742,2014-08-05,LLTC,43.799999,43.790001000000004,43.52,44.07,1718500.0
550232,2014-08-06,LLTC,43.68,44.25,43.610001000000004,44.439999,1886600.0
550722,2014-08-07,LLTC,44.57,43.52,43.419998,44.59,1836500.0
551212,2014-08-08,LLTC,43.610001000000004,43.959998999999996,43.470001,44.0,1090400.0
551702,2014-08-11,LLTC,44.080002,44.220001,43.990002000000004,44.540001000000004,811100.0
552192,2014-08-12,LLTC,44.040001000000004,44.299999,43.959998999999996,44.529999,1017200.0
552682,2014-08-13,LLTC,44.060001,44.380001,44.0,44.450001,1126400.0
553172,2014-08-14,LLTC,44.259997999999996,44.470001,44.209998999999996,44.540001000000004,747400.0
553662,2014-08-15,LLTC,44.77,44.73,44.369999,45.200001,1656200.0
554152,2014-08-18,LLTC,44.779999,44.630001,44.439999,44.950001,1168700.0
554642,2014-08-19,LLTC,44.740002000000004,45.139998999999996,44.509997999999996,45.27,2086100.0
555132,2014-08-20,LLTC,44.950001,45.470001,44.900002,45.48,1534900.0
555622,2014-08-21,LLTC,45.360001000000004,45.290001000000004,45.139998999999996,45.630001,1560400.0
556112,2014-08-22,LLTC,45.139998999999996,45.490002000000004,45.049999,45.599998,940300.0
556602,2014-08-25,LLTC,45.689999,45.16,45.07,45.689999,743700.0
557092,2014-08-26,LLTC,45.130001,45.049999,45.029999,45.419998,979400.0
557582,2014-08-27,LLTC,45.259997999999996,44.740002000000004,44.330002,45.259997999999996,1850000.0
558072,2014-08-28,LLTC,44.740002000000004,45.029999,44.459998999999996,45.119999,999900.0
558562,2014-08-29,LLTC,45.27,45.110001000000004,44.830002,45.419998,1323700.0
559052,2014-09-02,LLTC,45.09,44.869999,44.560001,45.259997999999996,1501900.0
559542,2014-09-03,LLTC,45.09,45.099998,44.82,45.279999,1121400.0
560032,2014-09-04,LLTC,45.049999,45.310001,45.029999,45.419998,1024800.0
560522,2014-09-05,LLTC,45.18,45.349998,45.169998,45.490002000000004,1204100.0
561012,2014-09-08,LLTC,45.23,45.490002000000004,45.23,45.560001,2120200.0
561502,2014-09-09,LLTC,45.48,45.529999,45.360001000000004,45.77,1441900.0
561992,2014-09-10,LLTC,45.599998,45.509997999999996,45.18,45.630001,1660300.0
562482,2014-09-11,LLTC,45.32,45.34,45.07,45.470001,1116300.0
562972,2014-09-12,LLTC,45.27,44.630001,44.400002,45.27,1418500.0
563462,2014-09-15,LLTC,44.52,44.439999,44.110001000000004,44.709998999999996,1562900.0
563952,2014-09-16,LLTC,44.389998999999996,44.759997999999996,44.209998999999996,44.849998,1282300.0
564442,2014-09-17,LLTC,44.5,45.18,44.5,45.48,1087900.0
564932,2014-09-18,LLTC,45.32,45.889998999999996,45.189999,45.970001,1430100.0
565422,2014-09-19,LLTC,46.080002,45.459998999999996,45.23,46.09,2553100.0
565912,2014-09-22,LLTC,45.439999,45.200001,44.959998999999996,45.439999,1533400.0
566402,2014-09-23,LLTC,45.150002,45.040001000000004,44.889998999999996,45.57,2102500.0
566892,2014-09-24,LLTC,45.110001000000004,45.02,44.830002,45.290001000000004,1327100.0
567382,2014-09-25,LLTC,44.869999,44.18,44.060001,44.98,1503200.0
567872,2014-09-26,LLTC,44.099998,44.43,43.830002,44.52,2151000.0
568362,2014-09-29,LLTC,44.150002,44.73,44.029999,45.099998,2515400.0
568852,2014-09-30,LLTC,44.689999,44.389998999999996,44.049999,45.110001000000004,3141300.0
569342,2014-10-01,LLTC,44.220001,43.110001000000004,42.98,44.330002,3990000.0
569832,2014-10-02,LLTC,42.970001,42.720001,42.110001000000004,43.0,3934300.0
570322,2014-10-03,LLTC,42.91,42.470001,42.450001,43.07,2383400.0
570812,2014-10-06,LLTC,42.540001000000004,42.27,41.939999,42.830002,3002800.0
571302,2014-10-07,LLTC,42.0,41.169998,41.16,42.169998,3491000.0
571792,2014-10-08,LLTC,41.139998999999996,42.5,40.77,42.529999,4501500.0
572282,2014-10-09,LLTC,42.040001000000004,41.299999,41.23,42.470001,4279700.0
572772,2014-10-10,LLTC,39.669998,39.279999,38.16,40.220001,9597200.0
573262,2014-10-13,LLTC,39.07,38.810001,38.790001000000004,40.080002,6064700.0
573752,2014-10-14,LLTC,39.279999,39.029999,38.740002000000004,40.060001,5191400.0
574242,2014-10-15,LLTC,38.0,38.689999,37.560001,40.27,11355800.0
574732,2014-10-16,LLTC,38.279999,39.490002000000004,38.049999,39.810001,7147000.0
575222,2014-10-17,LLTC,39.57,39.09,39.0,40.09,8028000.0
575712,2014-10-20,LLTC,38.970001,39.59,38.639998999999996,39.650002,3480500.0
576202,2014-10-21,LLTC,39.990002000000004,40.880001,39.84,40.950001,3319500.0
576692,2014-10-22,LLTC,41.0,40.27,40.23,41.029999,2142700.0
577182,2014-10-23,LLTC,40.82,40.919998,40.59,41.240002000000004,2303500.0
577672,2014-10-24,LLTC,40.759997999999996,40.889998999999996,40.639998999999996,41.16,2659700.0
578162,2014-10-27,LLTC,40.669998,40.82,40.369999,40.98,1754700.0
578652,2014-10-28,LLTC,40.889998999999996,41.049999,40.439999,41.099998,2436300.0
579142,2014-10-29,LLTC,40.959998999999996,41.459998999999996,40.790001000000004,41.509997999999996,2016400.0
579632,2014-10-30,LLTC,41.43,41.310001,40.599998,41.490002000000004,2681800.0
580122,2014-10-31,LLTC,42.790001000000004,42.84,42.049999,43.75,5413000.0
580612,2014-11-03,LLTC,42.700001,43.150002,42.700001,43.349998,2290200.0
581102,2014-11-04,LLTC,43.32,43.34,43.080002,43.669998,3918800.0
581592,2014-11-05,LLTC,43.779999,43.970001,43.240002000000004,44.029999,2394900.0
582082,2014-11-06,LLTC,43.959998999999996,43.43,43.380001,44.32,2555000.0
582572,2014-11-07,LLTC,43.470001,43.360001000000004,42.950001,43.669998,2099900.0
583062,2014-11-10,LLTC,43.439999,43.639998999999996,43.259997999999996,43.84,1806600.0
583552,2014-11-11,LLTC,43.59,43.23,43.02,43.709998999999996,1497500.0
584042,2014-11-12,LLTC,42.939999,43.110001000000004,42.75,43.220001,1340100.0
584532,2014-11-13,LLTC,43.200001,43.040001000000004,42.880001,43.41,1179000.0
585022,2014-11-14,LLTC,43.130001,43.400002,42.700001,43.490002000000004,1217800.0
585512,2014-11-17,LLTC,43.360001000000004,43.290001000000004,42.959998999999996,43.459998999999996,927000.0
586002,2014-11-18,LLTC,43.220001,43.779999,43.16,43.970001,1225200.0
586492,2014-11-19,LLTC,43.759997999999996,43.5,43.349998,43.91,1313700.0
586982,2014-11-20,LLTC,43.16,43.709998999999996,43.139998999999996,43.799999,1002300.0
587472,2014-11-21,LLTC,44.310001,44.099998,43.529999,44.310001,1559200.0
587962,2014-11-24,LLTC,44.099998,44.490002000000004,43.860001000000004,44.5,1559400.0
588452,2014-11-25,LLTC,44.5,44.34,44.189999,44.630001,1360900.0
588942,2014-11-26,LLTC,44.330002,45.549999,44.25,45.759997999999996,2408600.0
589432,2014-11-28,LLTC,45.790001000000004,46.029999,45.529999,46.080002,1301500.0
589922,2014-12-01,LLTC,45.98,45.450001,45.43,46.389998999999996,2531300.0
590412,2014-12-02,LLTC,45.43,45.880001,45.32,45.93,1445000.0
590902,2014-12-03,LLTC,45.849998,46.799999,45.849998,46.84,3826400.0
591392,2014-12-04,LLTC,46.860001000000004,46.560001,46.400002,46.860001000000004,2993100.0
591882,2014-12-05,LLTC,46.5,47.119999,46.490002000000004,47.130001,2557300.0
592372,2014-12-08,LLTC,46.84,46.34,46.060001,47.099998,1237100.0
592862,2014-12-09,LLTC,45.779999,46.310001,45.639998999999996,46.349998,1386200.0
593352,2014-12-10,LLTC,46.110001000000004,45.580002,45.439999,46.419998,1656700.0
593842,2014-12-11,LLTC,46.18,45.540001000000004,45.419998,46.220001,1791400.0
594332,2014-12-12,LLTC,45.25,45.41,45.0,45.880001,1601600.0
594822,2014-12-15,LLTC,45.77,45.529999,45.290001000000004,46.380001,2016500.0
595312,2014-12-16,LLTC,45.419998,44.959998999999996,44.919998,46.200001,1750600.0
595802,2014-12-17,LLTC,45.07,45.759997999999996,44.59,45.880001,1729500.0
596292,2014-12-18,LLTC,45.849998,46.139998999999996,45.34,46.150002,2643100.0
596782,2014-12-19,LLTC,45.849998,45.950001,45.41,46.459998999999996,2787100.0
597272,2014-12-22,LLTC,46.080002,46.709998999999996,45.939999,46.709998999999996,1209100.0
597762,2014-12-23,LLTC,46.970001,46.43,46.32,47.119999,1530300.0
598252,2014-12-24,LLTC,46.650002,46.66,46.389998999999996,46.919998,538700.0
598742,2014-12-26,LLTC,46.900002,46.490002000000004,46.43,46.950001,604300.0
599232,2014-12-29,LLTC,46.34,46.150002,46.040001000000004,46.529999,1065300.0
599722,2014-12-30,LLTC,46.0,45.950001,45.77,46.25,1152100.0
600212,2014-12-31,LLTC,46.169998,45.599998,45.59,46.459998999999996,1627200.0
600703,2015-01-02,LLTC,45.799999,46.0,45.279999,46.16,1636700.0
601197,2015-01-05,LLTC,46.07,45.290001000000004,45.25,46.150002,3237500.0
601691,2015-01-06,LLTC,45.580002,44.060001,43.98,45.689999,3165300.0
602185,2015-01-07,LLTC,44.290001000000004,44.240002000000004,43.57,44.669998,2895900.0
602679,2015-01-08,LLTC,44.470001,45.459998999999996,44.470001,45.549999,1790800.0
603173,2015-01-09,LLTC,45.48,45.669998,45.02,45.810001,1254600.0
603667,2015-01-12,LLTC,45.650002,45.450001,44.869999,45.75,2185200.0
604161,2015-01-13,LLTC,46.009997999999996,45.169998,45.099998,46.939999,4179800.0
604655,2015-01-14,LLTC,46.91,45.619999,45.18,47.110001000000004,6098400.0
605149,2015-01-15,LLTC,45.779999,44.84,44.810001,46.34,3148800.0
605643,2015-01-16,LLTC,44.610001000000004,45.32,44.48,45.389998999999996,3907600.0
606137,2015-01-20,LLTC,45.52,45.91,45.43,46.220001,2411600.0
606631,2015-01-21,LLTC,45.639998999999996,46.330002,45.639998999999996,46.490002000000004,2722300.0
607125,2015-01-22,LLTC,46.459998999999996,46.860001000000004,45.689999,46.959998999999996,3267400.0
607619,2015-01-23,LLTC,46.77,46.759997999999996,46.380001,46.990002000000004,2045300.0
608113,2015-01-26,LLTC,46.630001,46.799999,46.23,46.990002000000004,1578700.0
608607,2015-01-27,LLTC,46.200001,46.040001000000004,45.82,46.549999,2057400.0
609101,2015-01-28,LLTC,46.5,45.540001000000004,45.459998999999996,46.68,1752300.0
609595,2015-01-29,LLTC,45.57,45.75,45.139998999999996,46.040001000000004,2316100.0
610089,2015-01-30,LLTC,45.360001000000004,44.939999,44.900002,45.950001,4702300.0
610583,2015-02-02,LLTC,45.169998,44.970001,44.299999,45.169998,2746000.0
611077,2015-02-03,LLTC,45.119999,46.09,45.119999,46.119999,3341300.0
611571,2015-02-04,LLTC,45.990002000000004,45.75,45.43,46.139998999999996,3092400.0
612065,2015-02-05,LLTC,45.91,46.360001000000004,45.52,46.389998999999996,1564900.0
612559,2015-02-06,LLTC,46.349998,46.380001,46.209998999999996,46.860001000000004,2464200.0
613053,2015-02-09,LLTC,46.209998999999996,45.900002,45.810001,46.32,1699100.0
613547,2015-02-10,LLTC,46.240002000000004,47.18,45.950001,47.220001,2321800.0
614041,2015-02-11,LLTC,47.029999,47.23,46.880001,47.5,2188100.0
614535,2015-02-12,LLTC,47.360001000000004,47.93,47.169998,47.939999,2136600.0
615029,2015-02-13,LLTC,48.060001,48.389998999999996,47.900002,48.639998999999996,2136500.0
615523,2015-02-17,LLTC,48.220001,48.75,48.0,48.889998999999996,2169700.0
616017,2015-02-18,LLTC,47.48,47.959998999999996,47.48,48.209998999999996,2692700.0
616511,2015-02-19,LLTC,47.889998999999996,47.880001,47.669998,48.009997999999996,1248800.0
617005,2015-02-20,LLTC,47.959998999999996,48.25,47.57,48.25,1309000.0
617499,2015-02-23,LLTC,48.200001,47.919998,47.669998,48.290001000000004,1334200.0
617993,2015-02-24,LLTC,48.0,48.580002,47.849998,48.720001,1339900.0
618487,2015-02-25,LLTC,48.57,48.48,48.330002,48.68,1054400.0
618981,2015-02-26,LLTC,48.639998999999996,48.400002,48.18,48.709998999999996,1097900.0
619475,2015-02-27,LLTC,48.540001000000004,48.189999,48.099998,48.540001000000004,1393000.0
619969,2015-03-02,LLTC,48.650002,49.549999,48.380001,49.57,1664100.0
620463,2015-03-03,LLTC,49.110001000000004,48.200001,48.16,49.43,3774400.0
620957,2015-03-04,LLTC,48.009997999999996,47.549999,47.360001000000004,48.299999,3938900.0
621451,2015-03-05,LLTC,47.619999,48.369999,47.509997999999996,48.470001,3392300.0
621945,2015-03-06,LLTC,48.099998,47.650002,47.52,48.400002,1598300.0
622439,2015-03-09,LLTC,47.639998999999996,47.77,47.43,47.939999,2053000.0
622933,2015-03-10,LLTC,47.450001,46.860001000000004,46.860001000000004,47.529999,2200000.0
623427,2015-03-11,LLTC,47.0,47.099998,46.720001,47.450001,2585800.0
623921,2015-03-12,LLTC,46.84,46.810001,46.34,46.959998999999996,1960800.0
624415,2015-03-13,LLTC,46.810001,46.799999,46.349998,47.029999,1420800.0
624909,2015-03-16,LLTC,47.169998,47.57,47.040001000000004,47.619999,1510500.0
625403,2015-03-17,LLTC,47.330002,47.23,46.900002,47.34,1034400.0
625897,2015-03-18,LLTC,47.23,47.560001,46.419998,47.759997999999996,1939200.0
626391,2015-03-19,LLTC,47.470001,47.59,47.290001000000004,47.790001000000004,1024500.0
626885,2015-03-20,LLTC,47.900002,48.529999,47.66,48.740002000000004,2686300.0
627379,2015-03-23,LLTC,48.669998,48.259997999999996,48.25,48.669998,1769600.0
627873,2015-03-24,LLTC,48.23,47.700001,47.66,48.439999,1968200.0
628367,2015-03-25,LLTC,47.689999,45.470001,45.450001,47.82,2844700.0
628861,2015-03-26,LLTC,44.66,45.610001000000004,44.439999,45.82,3551400.0
629355,2015-03-27,LLTC,45.400002,46.68,45.330002,47.0,2304500.0
