,date,symbol,open,close,low,high,volume
473147,2013-12-19,CTXS,59.330002,59.119999,59.07,59.849998,1481500.0
473637,2013-12-20,CTXS,59.400002,61.73,59.240002000000004,61.790001000000004,3324000.0
474127,2013-12-23,CTXS,61.830002,61.23,60.830002,61.939999,1590400.0
474617,2013-12-24,CTXS,61.16,61.18,60.75,61.279999,742000.0
475107,2013-12-26,CTXS,61.07,61.240002000000004,60.630001,61.330002,796400.0
475597,2013-12-27,CTXS,61.220001,61.669998,61.220001,62.040001000000004,886700.0
476087,2013-12-30,CTXS,61.610001000000004,62.939999,61.380001,63.029999,1595000.0
476577,2013-12-31,CTXS,63.09,63.25,62.540001000000004,63.439999,1108200.0
477067,2014-01-02,CTXS,63.040001000000004,62.490002000000004,61.970001,63.189999,1018400.0
477557,2014-01-03,CTXS,62.09,62.48,62.029999,63.200001,1689700.0
478047,2014-01-06,CTXS,62.419998,61.009997999999996,60.98,62.700001,2062700.0
478537,2014-01-07,CTXS,61.07,60.099998,59.639998999999996,61.209998999999996,3719600.0
479027,2014-01-08,CTXS,60.119999,61.27,59.650002,61.290001000000004,2752200.0
479517,2014-01-09,CTXS,61.560001,60.349998,60.290001000000004,61.799999,1917600.0
480007,2014-01-10,CTXS,60.84,60.130001,59.59,60.860001000000004,1745300.0
480497,2014-01-13,CTXS,60.130001,58.790001000000004,58.610001000000004,60.580002,2614700.0
480987,2014-01-14,CTXS,58.970001,60.060001,58.759997999999996,60.099998,3312400.0
481477,2014-01-15,CTXS,60.23,62.98,60.110001000000004,63.18,5365800.0
481967,2014-01-16,CTXS,62.099998,61.349998,61.060001,62.810001,4066700.0
482457,2014-01-17,CTXS,61.93,60.439999,60.049999,62.209998999999996,2873200.0
482947,2014-01-21,CTXS,60.889998999999996,61.490002000000004,60.27,61.540001000000004,3179100.0
483437,2014-01-22,CTXS,60.59,61.200001,59.810001,61.720001,3828100.0
483927,2014-01-23,CTXS,60.650002,59.669998,58.700001,61.200001,3231600.0
484417,2014-01-24,CTXS,59.369999,58.900002,58.59,59.610001000000004,2579200.0
484907,2014-01-27,CTXS,59.139998999999996,58.139998999999996,58.0,59.150002,3916300.0
485397,2014-01-28,CTXS,58.41,58.73,58.259997999999996,59.169998,3807000.0
485887,2014-01-29,CTXS,58.509997999999996,57.599998,57.349998,58.509997999999996,4911500.0
486377,2014-01-30,CTXS,51.529999,53.290001000000004,51.18,53.630001,18131200.0
486867,2014-01-31,CTXS,54.759997999999996,54.07,53.970001,55.189999,6384000.0
487357,2014-02-03,CTXS,54.150002,52.720001,52.02,54.459998999999996,5404500.0
487847,2014-02-04,CTXS,52.75,53.619999,52.610001000000004,53.720001,5320800.0
488337,2014-02-05,CTXS,53.73,53.970001,53.029999,54.189999,3695100.0
488827,2014-02-06,CTXS,54.150002,54.23,53.75,54.830002,3065700.0
489317,2014-02-07,CTXS,54.259997999999996,55.279999,53.630001,55.450001,3858700.0
489807,2014-02-10,CTXS,55.060001,55.41,55.02,55.849998,2288700.0
490297,2014-02-11,CTXS,55.380001,56.049999,55.32,56.400002,2866700.0
490787,2014-02-12,CTXS,56.099998,56.25,55.900002,56.73,3573300.0
491277,2014-02-13,CTXS,56.209998999999996,57.639998999999996,55.529999,58.119999,6703600.0
491767,2014-02-14,CTXS,56.580002,57.139998999999996,56.5,57.630001,5261500.0
492257,2014-02-18,CTXS,57.240002000000004,57.48,56.91,57.529999,2462000.0
492747,2014-02-19,CTXS,57.220001,57.240002000000004,57.110001000000004,57.810001,1779600.0
493237,2014-02-20,CTXS,57.310001,60.59,56.619999,60.959998999999996,8380900.0
493727,2014-02-21,CTXS,61.009997999999996,59.799999,59.25,61.110001000000004,3811300.0
494217,2014-02-24,CTXS,59.68,59.610001000000004,59.48,60.52,1885400.0
494707,2014-02-25,CTXS,60.0,60.25,59.220001,60.27,2052400.0
495197,2014-02-26,CTXS,60.299999,60.790001000000004,60.0,61.09,2337000.0
495687,2014-02-27,CTXS,60.799999,60.919998,60.279999,61.07,1471700.0
496177,2014-02-28,CTXS,60.799999,60.049999,59.560001,60.799999,2445200.0
496667,2014-03-03,CTXS,59.299999,59.82,59.169998,60.07,1995800.0
497157,2014-03-04,CTXS,60.23,60.779999,60.23,61.009997999999996,2028400.0
497647,2014-03-05,CTXS,60.799999,62.560001,60.400002,62.75,4050200.0
498137,2014-03-06,CTXS,62.560001,61.130001,60.990002000000004,62.75,3394200.0
498627,2014-03-07,CTXS,61.16,60.990002000000004,60.5,61.919998,1795100.0
499117,2014-03-10,CTXS,61.080002,60.75,60.07,61.200001,1808900.0
499607,2014-03-11,CTXS,60.709998999999996,60.330002,60.150002,61.32,1501000.0
500097,2014-03-12,CTXS,60.130001,60.650002,59.580002,60.68,1305800.0
500587,2014-03-13,CTXS,60.880001,60.02,59.529999,61.23,1915700.0
501077,2014-03-14,CTXS,59.599998,59.799999,58.630001,60.279999,2722800.0
501567,2014-03-17,CTXS,60.080002,60.790001000000004,60.080002,61.099998,2207700.0
502057,2014-03-18,CTXS,60.630001,61.299999,60.540001000000004,61.540001000000004,1634800.0
502547,2014-03-19,CTXS,61.189999,61.849998,60.779999,62.310001,2489100.0
503037,2014-03-20,CTXS,61.68,62.369999,61.650002,62.509997999999996,1942700.0
503527,2014-03-21,CTXS,62.919998,62.02,61.130001,62.919998,3184200.0
504017,2014-03-24,CTXS,62.310001,61.139998999999996,60.389998999999996,62.369999,1858300.0
504507,2014-03-25,CTXS,61.459998999999996,60.900002,60.630001,61.93,1596800.0
504997,2014-03-26,CTXS,61.09,58.16,56.91,61.689999,8004100.0
505487,2014-03-27,CTXS,57.98,58.23,57.169998,58.630001,3873500.0
505977,2014-03-28,CTXS,58.209998999999996,57.470001,57.32,58.759997999999996,2748700.0
506467,2014-03-31,CTXS,57.529999,57.439999,56.849998,57.959998999999996,3822700.0
506957,2014-04-01,CTXS,57.68,58.48,57.369999,58.540001000000004,1575900.0
507447,2014-04-02,CTXS,58.490002000000004,58.720001,58.470001,59.369999,1546800.0
507937,2014-04-03,CTXS,58.709998999999996,57.060001,56.720001,59.0,2862600.0
508427,2014-04-04,CTXS,57.34,56.529999,55.73,57.34,3883900.0
508917,2014-04-07,CTXS,56.169998,55.119999,55.09,56.439999,3347400.0
509407,2014-04-08,CTXS,55.060001,56.400002,55.060001,56.599998,2994300.0
509897,2014-04-09,CTXS,55.290001000000004,57.049999,55.290001000000004,57.419998,3315800.0
510387,2014-04-10,CTXS,57.09,55.23,55.169998,57.150002,3810700.0
510877,2014-04-11,CTXS,55.080002,54.560001,54.34,55.16,2176900.0
511367,2014-04-14,CTXS,55.02,54.68,54.389998999999996,55.369999,2572300.0
511857,2014-04-15,CTXS,54.790001000000004,55.099998,53.860001000000004,55.279999,2316300.0
512347,2014-04-16,CTXS,55.560001,55.91,55.110001000000004,56.240002000000004,2032300.0
512837,2014-04-17,CTXS,55.639998999999996,56.0,55.099998,56.279999,1368300.0
513327,2014-04-21,CTXS,56.040001000000004,56.560001,55.860001000000004,56.630001,1519700.0
513817,2014-04-22,CTXS,56.330002,57.560001,56.23,58.220001,2402700.0
514307,2014-04-23,CTXS,57.240002000000004,55.990002000000004,55.91,57.32,4257400.0
514797,2014-04-24,CTXS,60.169998,60.0,59.459998999999996,62.25,8444400.0
515287,2014-04-25,CTXS,60.389998999999996,59.419998,59.040001000000004,60.900002,9240600.0
515777,2014-04-28,CTXS,59.549999,58.779999,57.91,59.950001,3925600.0
516267,2014-04-29,CTXS,59.09,58.369999,57.959998999999996,59.110001000000004,4043300.0
516757,2014-04-30,CTXS,58.310001,59.310001,57.77,59.360001000000004,2333000.0
517247,2014-05-01,CTXS,60.16,59.240002000000004,59.130001,60.259997999999996,2705900.0
517737,2014-05-02,CTXS,59.419998,59.0,58.34,59.419998,2980500.0
518227,2014-05-05,CTXS,58.830002,59.259997999999996,58.610001000000004,59.349998,2663800.0
518717,2014-05-06,CTXS,59.380001,59.110001000000004,59.110001000000004,60.360001000000004,3508100.0
519207,2014-05-07,CTXS,59.16,60.130001,58.700001,60.23,4449000.0
519697,2014-05-08,CTXS,59.939999,60.099998,59.689999,61.310001,2596700.0
520187,2014-05-09,CTXS,60.0,59.939999,59.27,60.330002,2394300.0
520677,2014-05-12,CTXS,60.189999,61.040001000000004,59.889998999999996,61.25,2647700.0
521167,2014-05-13,CTXS,61.009997999999996,60.369999,60.240002000000004,61.119999,2777300.0
521657,2014-05-14,CTXS,60.09,60.189999,59.98,60.799999,2216700.0
522147,2014-05-15,CTXS,60.549999,60.82,59.27,61.0,4863000.0
522637,2014-05-16,CTXS,61.0,60.470001,59.799999,61.0,6823800.0
523127,2014-05-19,CTXS,60.34,60.98,60.18,61.27,2185100.0
523617,2014-05-20,CTXS,61.049999,60.98,60.369999,61.299999,1780000.0
524107,2014-05-21,CTXS,60.98,61.290001000000004,60.98,61.82,1586400.0
524597,2014-05-22,CTXS,61.259997999999996,61.419998,60.810001,61.669998,1666500.0
525087,2014-05-23,CTXS,61.439999,61.439999,60.939999,61.57,1404600.0
525577,2014-05-27,CTXS,61.689999,61.119999,60.849998,61.75,3930000.0
526067,2014-05-28,CTXS,61.18,60.860001000000004,60.34,61.240002000000004,4912000.0
526557,2014-05-29,CTXS,60.950001,61.66,60.740002000000004,61.900002,3978800.0
527047,2014-05-30,CTXS,61.84,61.970001,61.549999,62.439999,5955800.0
527537,2014-06-02,CTXS,62.0,61.400002,61.009997999999996,62.0,2012600.0
528027,2014-06-03,CTXS,61.259997999999996,60.84,60.549999,61.459998999999996,2642200.0
528517,2014-06-04,CTXS,60.68,60.549999,60.299999,60.82,2053200.0
529007,2014-06-05,CTXS,60.610001000000004,61.200001,60.299999,61.389998999999996,2471200.0
529497,2014-06-06,CTXS,61.470001,62.060001,61.240002000000004,62.150002,1715800.0
529987,2014-06-09,CTXS,61.919998,62.759997999999996,61.919998,63.080002,2880100.0
530477,2014-06-10,CTXS,62.82,64.150002,62.650002,64.510002,5679400.0
530967,2014-06-11,CTXS,63.889998999999996,64.589996,63.59,64.639999,2351800.0
531457,2014-06-12,CTXS,64.220001,63.639998999999996,63.5,64.440002,3466400.0
531947,2014-06-13,CTXS,63.639998999999996,63.669998,63.139998999999996,63.849998,2828500.0
532437,2014-06-16,CTXS,63.540001000000004,64.199997,63.220001,64.33000200000001,2219600.0
532927,2014-06-17,CTXS,64.089996,64.760002,63.860001000000004,64.959999,2695800.0
533417,2014-06-18,CTXS,64.699997,65.160004,64.25,65.239998,3328500.0
533907,2014-06-19,CTXS,65.370003,64.959999,64.58000200000001,65.720001,2921200.0
534397,2014-06-20,CTXS,65.110001,64.93,64.660004,65.300003,4772400.0
534887,2014-06-23,CTXS,64.800003,65.059998,64.400002,65.239998,2109500.0
535377,2014-06-24,CTXS,65.07,64.33000200000001,64.16999799999999,65.16999799999999,2407500.0
535867,2014-06-25,CTXS,64.440002,64.599998,64.16999799999999,64.82,1842300.0
536357,2014-06-26,CTXS,64.699997,64.360001,63.689999,64.879997,1882400.0
536847,2014-06-27,CTXS,64.050003,64.199997,63.369999,64.41999799999999,2833600.0
537337,2014-06-30,CTXS,63.950001,62.549999,62.450001,64.099998,4932400.0
537827,2014-07-01,CTXS,62.880001,63.16,62.639998999999996,63.5,2971000.0
538317,2014-07-02,CTXS,63.380001,63.5,63.209998999999996,63.93,1962900.0
538807,2014-07-03,CTXS,63.720001,63.540001000000004,63.439999,64.190002,1436300.0
539297,2014-07-07,CTXS,63.349998,63.450001,63.07,63.639998999999996,1700000.0
539787,2014-07-08,CTXS,63.290001000000004,62.610001000000004,62.360001000000004,63.389998999999996,2554300.0
540277,2014-07-09,CTXS,62.709998999999996,62.82,62.52,63.259997999999996,1979400.0
540767,2014-07-10,CTXS,61.939999,62.75,61.830002,62.830002,2244800.0
541257,2014-07-11,CTXS,62.790001000000004,62.82,62.52,63.369999,1716700.0
541747,2014-07-14,CTXS,63.34,63.400002,62.970001,63.630001,1906000.0
542237,2014-07-15,CTXS,63.16,63.599998,63.130001,64.0,1653300.0
542727,2014-07-16,CTXS,63.84,63.419998,63.290001000000004,64.400002,2768400.0
543217,2014-07-17,CTXS,63.299999,63.34,63.02,64.029999,2287100.0
543707,2014-07-18,CTXS,63.68,63.619999,62.990002000000004,63.82,2318600.0
544197,2014-07-21,CTXS,63.66,63.400002,63.130001,63.880001,1270700.0
544687,2014-07-22,CTXS,63.560001,64.08000200000001,63.560001,64.68,2677300.0
545177,2014-07-23,CTXS,63.919998,64.099998,63.860001000000004,64.489998,3137300.0
545667,2014-07-24,CTXS,65.900002,66.82,65.900002,67.58000200000001,6108100.0
546157,2014-07-25,CTXS,66.66999799999999,67.370003,66.440002,68.400002,3592400.0
546647,2014-07-28,CTXS,67.510002,68.639999,67.349998,68.970001,4148900.0
547137,2014-07-29,CTXS,68.639999,69.16999799999999,68.57,69.690002,4202400.0
547627,2014-07-30,CTXS,69.510002,68.989998,68.940002,70.25,3414000.0
548117,2014-07-31,CTXS,68.440002,67.730003,67.589996,68.849998,3137700.0
548607,2014-08-01,CTXS,67.730003,67.400002,66.900002,68.129997,1990400.0
549097,2014-08-04,CTXS,67.139999,67.879997,67.089996,68.019997,2139100.0
549587,2014-08-05,CTXS,67.690002,67.980003,67.32,68.32,1696900.0
550077,2014-08-06,CTXS,67.5,68.480003,67.010002,68.66999799999999,2014100.0
550567,2014-08-07,CTXS,68.699997,68.660004,68.400002,69.120003,2175000.0
551057,2014-08-08,CTXS,68.32,68.389999,68.230003,68.889999,2147300.0
551547,2014-08-11,CTXS,68.699997,68.989998,68.540001,69.300003,1677500.0
552037,2014-08-12,CTXS,68.860001,68.610001,68.339996,68.940002,1437200.0
552527,2014-08-13,CTXS,68.25,69.290001,68.25,69.400002,1864000.0
553017,2014-08-14,CTXS,69.25,69.120003,68.650002,69.410004,1661600.0
553507,2014-08-15,CTXS,69.620003,68.949997,68.230003,69.639999,1934600.0
553997,2014-08-18,CTXS,69.440002,69.629997,69.239998,69.970001,1531600.0
554487,2014-08-19,CTXS,69.540001,69.510002,69.300003,69.790001,1777400.0
554977,2014-08-20,CTXS,69.489998,69.489998,69.18,69.870003,1524800.0
555467,2014-08-21,CTXS,69.489998,70.099998,69.129997,70.220001,1638500.0
555957,2014-08-22,CTXS,70.239998,70.089996,69.970001,70.690002,1613600.0
556447,2014-08-25,CTXS,70.25,70.050003,69.559998,70.389999,1151700.0
556937,2014-08-26,CTXS,70.129997,69.849998,69.610001,70.480003,1508200.0
557427,2014-08-27,CTXS,69.800003,69.980003,69.32,70.199997,1498000.0
557917,2014-08-28,CTXS,69.760002,69.730003,68.889999,69.93,1374000.0
558407,2014-08-29,CTXS,70.010002,70.260002,69.849998,70.529999,1897500.0
558897,2014-09-02,CTXS,70.220001,70.559998,70.18,70.989998,1423700.0
559387,2014-09-03,CTXS,70.610001,70.66999799999999,70.349998,71.0,1250700.0
559877,2014-09-04,CTXS,71.230003,70.66999799999999,70.290001,71.230003,1204300.0
560367,2014-09-05,CTXS,70.410004,70.83000200000001,70.410004,71.279999,1596100.0
560857,2014-09-08,CTXS,70.839996,71.660004,70.690002,71.870003,2247600.0
561347,2014-09-09,CTXS,71.339996,71.099998,70.889999,71.75,1322400.0
561837,2014-09-10,CTXS,71.099998,71.639999,71.089996,71.870003,1692400.0
562327,2014-09-11,CTXS,71.470001,72.199997,71.349998,72.690002,2641300.0
562817,2014-09-12,CTXS,72.050003,71.970001,71.730003,72.339996,1445600.0
563307,2014-09-15,CTXS,71.839996,71.650002,71.08000200000001,72.18,1524500.0
563797,2014-09-16,CTXS,71.660004,71.57,70.879997,71.82,1344600.0
564287,2014-09-17,CTXS,71.650002,71.480003,71.139999,72.5,2021000.0
564777,2014-09-18,CTXS,71.83000200000001,72.68,71.510002,72.889999,1895600.0
565267,2014-09-19,CTXS,72.82,71.639999,71.209999,72.82,2804500.0
565757,2014-09-22,CTXS,71.480003,70.519997,70.370003,71.629997,1903200.0
566247,2014-09-23,CTXS,70.379997,70.57,70.150002,70.800003,1901700.0
566737,2014-09-24,CTXS,70.690002,71.58000200000001,70.540001,71.779999,1490400.0
567227,2014-09-25,CTXS,71.339996,70.160004,70.110001,71.349998,1077600.0
567717,2014-09-26,CTXS,70.209999,70.510002,70.0,70.800003,992700.0
568207,2014-09-29,CTXS,70.150002,71.010002,69.970001,71.400002,1603700.0
568697,2014-09-30,CTXS,71.010002,71.339996,70.900002,71.769997,2409500.0
569187,2014-10-01,CTXS,71.190002,68.82,68.720001,71.190002,3855600.0
569677,2014-10-02,CTXS,68.699997,68.940002,67.949997,69.290001,1523400.0
570167,2014-10-03,CTXS,69.18,69.599998,68.839996,69.949997,1367300.0
570657,2014-10-06,CTXS,69.91999799999999,68.800003,68.739998,70.510002,1677500.0
571147,2014-10-07,CTXS,67.410004,67.529999,67.160004,68.110001,2862000.0
571637,2014-10-08,CTXS,67.599998,68.150002,66.519997,68.370003,1840200.0
572127,2014-10-09,CTXS,67.980003,67.269997,67.25,68.300003,2367600.0
572617,2014-10-10,CTXS,67.279999,65.660004,65.650002,68.019997,2604000.0
573107,2014-10-13,CTXS,65.5,64.720001,64.16999799999999,65.690002,4897400.0
573597,2014-10-14,CTXS,65.279999,64.940002,64.379997,65.83000200000001,2398600.0
574087,2014-10-15,CTXS,64.239998,64.940002,63.77,65.040001,2892300.0
574577,2014-10-16,CTXS,63.970001,64.010002,63.560001,64.599998,2875500.0
575067,2014-10-17,CTXS,64.459999,64.540001,64.050003,64.82,2723200.0
575557,2014-10-20,CTXS,64.059998,65.18,63.540001000000004,65.33000200000001,2853400.0
576047,2014-10-21,CTXS,65.349998,66.0,65.120003,66.110001,2766300.0
576537,2014-10-22,CTXS,65.07,64.779999,64.339996,65.540001,4277400.0
577027,2014-10-23,CTXS,60.470001,61.84,60.299999,62.5,10186200.0
577517,2014-10-24,CTXS,61.700001,63.59,61.57,63.84,5967600.0
578007,2014-10-27,CTXS,63.68,63.290001000000004,62.990002000000004,63.91,2405800.0
578497,2014-10-28,CTXS,63.630001,64.089996,63.330002,64.120003,1869500.0
578987,2014-10-29,CTXS,63.98,63.040001000000004,62.84,64.260002,1899100.0
579477,2014-10-30,CTXS,63.029999,63.73,62.790001000000004,64.120003,1155300.0
579967,2014-10-31,CTXS,64.889999,64.230003,64.059998,64.889999,1583200.0
580457,2014-11-03,CTXS,64.440002,64.410004,64.239998,64.940002,885900.0
580947,2014-11-04,CTXS,64.32,64.66999799999999,64.160004,64.900002,963800.0
581437,2014-11-05,CTXS,64.949997,64.410004,64.0,65.0,1103500.0
581927,2014-11-06,CTXS,64.68,65.989998,64.68,66.139999,2030900.0
582417,2014-11-07,CTXS,66.07,66.32,65.550003,66.470001,1377100.0
582907,2014-11-10,CTXS,66.220001,66.809998,66.029999,66.989998,1202000.0
583397,2014-11-11,CTXS,66.730003,66.66999799999999,66.550003,67.18,969900.0
583887,2014-11-12,CTXS,66.260002,66.239998,66.209999,66.809998,1037600.0
584377,2014-11-13,CTXS,66.150002,65.849998,65.339996,66.620003,1877700.0
584867,2014-11-14,CTXS,65.839996,66.089996,65.730003,66.639999,1257400.0
585357,2014-11-17,CTXS,66.08000200000001,65.730003,65.690002,66.559998,1697400.0
585847,2014-11-18,CTXS,65.599998,65.059998,64.75,66.050003,2889000.0
586337,2014-11-19,CTXS,65.150002,64.620003,64.0,65.16999799999999,1385100.0
586827,2014-11-20,CTXS,64.279999,64.889999,63.98,65.25,1056400.0
587317,2014-11-21,CTXS,65.540001,65.269997,64.900002,66.050003,2164500.0
587807,2014-11-24,CTXS,65.269997,65.389999,64.610001,65.650002,1352300.0
588297,2014-11-25,CTXS,65.599998,65.860001,65.209999,66.260002,1446900.0
588787,2014-11-26,CTXS,65.760002,65.83000200000001,65.059998,65.940002,1238600.0
589277,2014-11-28,CTXS,66.08000200000001,66.309998,65.900002,66.940002,667400.0
589767,2014-12-01,CTXS,66.120003,66.029999,65.870003,66.620003,1179200.0
590257,2014-12-02,CTXS,65.970001,66.190002,65.75,66.739998,1116100.0
590747,2014-12-03,CTXS,66.010002,65.370003,64.989998,66.010002,1164300.0
591237,2014-12-04,CTXS,65.370003,65.779999,65.08000200000001,65.779999,2035300.0
591727,2014-12-05,CTXS,66.0,66.220001,65.75,66.279999,1185200.0
592217,2014-12-08,CTXS,65.889999,64.099998,63.919998,66.190002,1468300.0
592707,2014-12-09,CTXS,63.639998999999996,64.279999,63.450001,64.650002,1289700.0
593197,2014-12-10,CTXS,64.029999,62.650002,62.509997999999996,64.25,1212500.0
593687,2014-12-11,CTXS,62.700001,62.310001,62.240002000000004,63.759997999999996,1341900.0
594177,2014-12-12,CTXS,61.41,60.0,59.990002000000004,61.849998,2846000.0
594667,2014-12-15,CTXS,60.299999,60.279999,60.009997999999996,60.900002,1886300.0
595157,2014-12-16,CTXS,60.029999,59.66,59.630001,60.810001,1319600.0
595647,2014-12-17,CTXS,59.66,61.240002000000004,59.389998999999996,61.459998999999996,1581200.0
596137,2014-12-18,CTXS,62.080002,63.290001000000004,61.950001,63.299999,1809300.0
596627,2014-12-19,CTXS,63.330002,63.130001,63.040001000000004,64.610001,4673000.0
597117,2014-12-22,CTXS,63.240002000000004,63.599998,62.889998999999996,64.089996,1445200.0
597607,2014-12-23,CTXS,64.050003,64.66999799999999,63.950001,64.959999,1171700.0
598097,2014-12-24,CTXS,64.760002,64.480003,64.449997,64.970001,410800.0
598587,2014-12-26,CTXS,64.550003,64.629997,64.519997,65.150002,413400.0
599077,2014-12-29,CTXS,64.43,64.860001,64.279999,65.089996,1144100.0
599567,2014-12-30,CTXS,64.629997,64.33000200000001,64.160004,65.010002,881600.0
600057,2014-12-31,CTXS,65.690002,63.799999,63.790001000000004,65.690002,848900.0
600548,2015-01-02,CTXS,63.93,63.48,62.950001,64.599998,562400.0
601042,2015-01-05,CTXS,63.119999,62.07,61.759997999999996,63.240002000000004,1257900.0
601536,2015-01-06,CTXS,62.299999,60.330002,60.139998999999996,62.700001,2098300.0
602030,2015-01-07,CTXS,60.580002,61.23,60.43,61.73,1291800.0
602524,2015-01-08,CTXS,61.549999,61.509997999999996,61.25,62.299999,1510900.0
603018,2015-01-09,CTXS,61.48,61.110001000000004,60.740002000000004,61.790001000000004,891100.0
603512,2015-01-12,CTXS,60.990002000000004,61.150002,60.380001,61.68,859300.0
604006,2015-01-13,CTXS,61.540001000000004,58.880001,57.59,61.990002000000004,3519000.0
604500,2015-01-14,CTXS,58.450001,57.529999,56.470001,58.459998999999996,3440000.0
604994,2015-01-15,CTXS,57.549999,56.98,56.919998,57.919998,1920900.0
605488,2015-01-16,CTXS,56.84,58.380001,56.529999,58.450001,1914400.0
605982,2015-01-20,CTXS,58.709998999999996,58.970001,58.169998,59.369999,2214400.0
606476,2015-01-21,CTXS,58.849998,58.830002,58.189999,59.099998,1546800.0
606970,2015-01-22,CTXS,58.490002000000004,60.049999,58.02,60.07,3290700.0
607464,2015-01-23,CTXS,60.169998,60.970001,59.93,61.0,1810300.0
607958,2015-01-26,CTXS,60.950001,60.959998999999996,59.59,61.240002000000004,1872300.0
608452,2015-01-27,CTXS,60.0,60.110001000000004,58.950001,60.779999,1641500.0
608946,2015-01-28,CTXS,60.73,59.189999,59.16,60.799999,2495400.0
609440,2015-01-29,CTXS,62.18,60.759997999999996,59.810001,63.27,3540400.0
609934,2015-01-30,CTXS,60.040001000000004,59.259997999999996,58.849998,60.330002,2481900.0
610428,2015-02-02,CTXS,59.34,60.200001,58.18,60.279999,1716600.0
610922,2015-02-03,CTXS,60.419998,61.720001,60.220001,61.799999,1760200.0
611416,2015-02-04,CTXS,61.490002000000004,61.18,60.889998999999996,61.93,1255000.0
611910,2015-02-05,CTXS,61.419998,61.66,61.209998999999996,61.849998,1250900.0
612404,2015-02-06,CTXS,61.66,62.169998,61.509997999999996,62.41,1287400.0
612898,2015-02-09,CTXS,61.830002,62.389998999999996,61.59,62.490002000000004,1396100.0
613392,2015-02-10,CTXS,62.82,63.369999,62.639998999999996,63.5,1541600.0
613886,2015-02-11,CTXS,63.259997999999996,63.73,63.200001,64.0,1447400.0
614380,2015-02-12,CTXS,63.830002,63.709998999999996,63.5,64.129997,1370100.0
614874,2015-02-13,CTXS,63.889998999999996,64.510002,63.650002,64.75,1481600.0
615368,2015-02-17,CTXS,64.269997,64.160004,63.639998999999996,64.360001,909300.0
615862,2015-02-18,CTXS,63.810001,63.720001,63.119999,64.08000200000001,1121500.0
616356,2015-02-19,CTXS,63.599998,64.290001,63.25,64.529999,962900.0
616850,2015-02-20,CTXS,64.339996,64.91999799999999,63.869999,64.989998,1025100.0
617344,2015-02-23,CTXS,64.589996,63.07,63.0,64.699997,1475000.0
617838,2015-02-24,CTXS,63.029999,63.650002,62.990002000000004,63.720001,1091800.0
618332,2015-02-25,CTXS,63.689999,64.129997,63.32,64.519997,1103700.0
618826,2015-02-26,CTXS,64.190002,63.470001,63.07,64.559998,1020600.0
619320,2015-02-27,CTXS,63.48,63.68,63.23,64.089996,872300.0
619814,2015-03-02,CTXS,63.75,63.669998,62.950001,63.900002,1073400.0
620308,2015-03-03,CTXS,63.330002,62.419998,62.32,63.470001,1120800.0
620802,2015-03-04,CTXS,62.150002,62.0,61.439999,62.450001,1025700.0
621296,2015-03-05,CTXS,62.080002,62.02,61.68,62.25,1060500.0
621790,2015-03-06,CTXS,61.889998999999996,61.16,60.779999,62.290001000000004,1032900.0
622284,2015-03-09,CTXS,61.150002,61.549999,60.82,61.700001,885400.0
622778,2015-03-10,CTXS,60.77,59.77,59.66,61.32,1673800.0
623272,2015-03-11,CTXS,59.52,59.41,59.0,59.900002,876100.0
623766,2015-03-12,CTXS,59.66,60.650002,59.360001000000004,60.799999,1129900.0
624260,2015-03-13,CTXS,60.290001000000004,60.27,59.970001,60.799999,1123900.0
624754,2015-03-16,CTXS,60.73,61.630001,60.310001,61.73,1098700.0
625248,2015-03-17,CTXS,61.240002000000004,61.66,61.169998,61.919998,1156200.0
625742,2015-03-18,CTXS,61.360001000000004,62.349998,60.529999,62.91,1160000.0
626236,2015-03-19,CTXS,62.34,62.98,62.34,63.200001,1197900.0
626730,2015-03-20,CTXS,63.369999,63.790001000000004,63.029999,64.0,2015700.0
627224,2015-03-23,CTXS,63.790001000000004,63.959998999999996,63.360001000000004,64.279999,990800.0
627718,2015-03-24,CTXS,63.77,63.799999,63.599998,64.099998,1208900.0
628212,2015-03-25,CTXS,63.799999,62.849998,62.849998,63.799999,1515500.0
628706,2015-03-26,CTXS,62.810001,63.380001,62.549999,63.580002,1262700.0
629200,2015-03-27,CTXS,62.990002000000004,63.610001000000004,62.84,63.799999,1033900.0
629694,2015-03-30,CTXS,63.540001000000004,64.019997,63.200001,64.339996,1087400.0
630188,2015-03-31,CTXS,63.740002000000004,63.869999,63.580002,64.349998,1302600.0
630682,2015-04-01,CTXS,63.77,62.849998,62.52,63.830002,1474000.0
631176,2015-04-02,CTXS,62.75,62.18,62.060001,62.950001,1087800.0
631670,2015-04-06,CTXS,61.48,63.16,61.080002,63.330002,1719600.0
632164,2015-04-07,CTXS,63.279999,63.259997999999996,62.529999,64.400002,1899700.0
632658,2015-04-08,CTXS,63.380001,64.370003,63.150002,64.540001,1067200.0
633152,2015-04-09,CTXS,63.139998999999996,64.660004,63.060001,64.699997,2369000.0
633646,2015-04-10,CTXS,61.150002,63.799999,60.849998,64.019997,8691200.0
634140,2015-04-13,CTXS,63.630001,63.48,63.110001000000004,64.0,2312800.0
634634,2015-04-14,CTXS,63.560001,64.010002,63.27,64.360001,1449400.0
635128,2015-04-15,CTXS,64.610001,65.5,64.5,65.940002,2385200.0
635622,2015-04-16,CTXS,65.620003,65.389999,64.949997,65.730003,1000000.0
