,date,symbol,open,close,low,high,volume
498325,2014-03-06,MO,37.029999,36.889998999999996,36.630001,37.029999,10801200.0
498815,2014-03-07,MO,37.0,36.810001,36.580002,37.029999,6629300.0
499305,2014-03-10,MO,36.810001,36.860001000000004,36.669998,36.93,5162900.0
499795,2014-03-11,MO,37.0,36.759997999999996,36.66,37.150002,7791500.0
500285,2014-03-12,MO,36.23,36.139998999999996,35.98,36.25,7220900.0
500775,2014-03-13,MO,36.279999,35.970001,35.91,36.380001,7924200.0
501265,2014-03-14,MO,35.860001000000004,36.34,35.860001000000004,36.560001,7843300.0
501755,2014-03-17,MO,36.450001,36.380001,36.25,36.599998,5416000.0
502245,2014-03-18,MO,36.369999,36.59,36.25,36.669998,4939900.0
502735,2014-03-19,MO,36.59,36.02,35.860001000000004,36.709998999999996,7321800.0
503225,2014-03-20,MO,35.939999,36.349998,35.84,36.380001,6574800.0
503715,2014-03-21,MO,36.540001000000004,36.450001,36.400002,36.91,11001500.0
504205,2014-03-24,MO,36.549999,36.689999,36.439999,36.73,7088700.0
504695,2014-03-25,MO,36.830002,36.91,36.700001,37.0,6760900.0
505185,2014-03-26,MO,36.950001,37.25,36.91,37.349998,10929200.0
505675,2014-03-27,MO,37.169998,37.23,37.07,37.439999,8328400.0
506165,2014-03-28,MO,37.310001,37.119999,36.970001,37.360001000000004,5252100.0
506655,2014-03-31,MO,37.25,37.43,37.139998999999996,37.490002000000004,5335800.0
507145,2014-04-01,MO,37.450001,37.389998999999996,37.130001,37.59,5613100.0
507635,2014-04-02,MO,37.419998,37.580002,37.279999,37.639998999999996,7720400.0
508125,2014-04-03,MO,37.700001,37.59,37.419998,37.75,4667900.0
508615,2014-04-04,MO,37.75,37.57,37.509997999999996,37.900002,6233900.0
509105,2014-04-07,MO,37.57,37.650002,37.57,37.970001,8815700.0
509595,2014-04-08,MO,37.599998,37.889998999999996,37.549999,38.119999,8755600.0
510085,2014-04-09,MO,37.869999,38.139998999999996,37.82,38.18,7739300.0
510575,2014-04-10,MO,38.27,37.82,37.77,38.560001,12591800.0
511065,2014-04-11,MO,37.709998999999996,37.650002,37.560001,38.189999,8729800.0
511555,2014-04-14,MO,37.880001,38.25,37.740002000000004,38.259997999999996,6864400.0
512045,2014-04-15,MO,38.25,38.209998999999996,38.049999,38.34,7911800.0
512535,2014-04-16,MO,38.360001000000004,38.360001000000004,38.23,38.560001,6615500.0
513025,2014-04-17,MO,38.23,38.450001,37.939999,38.459998999999996,8498400.0
513515,2014-04-21,MO,38.360001000000004,38.419998,37.880001,38.459998999999996,4581700.0
514005,2014-04-22,MO,38.380001,38.639998999999996,38.27,38.66,8907300.0
514495,2014-04-23,MO,38.540001000000004,38.310001,38.150002,38.59,9972300.0
514985,2014-04-24,MO,38.34,38.400002,38.07,38.799999,8667600.0
515475,2014-04-25,MO,38.400002,39.110001000000004,38.200001,39.110001000000004,8560700.0
515965,2014-04-28,MO,39.220001,39.93,39.220001,40.150002,13563000.0
516455,2014-04-29,MO,40.02,40.119999,39.880001,40.240002000000004,8536300.0
516945,2014-04-30,MO,39.650002,40.110001000000004,39.599998,40.16,10221100.0
517435,2014-05-01,MO,40.16,39.830002,39.799999,40.34,11871300.0
517925,2014-05-02,MO,39.75,39.970001,39.73,40.07,7622200.0
518415,2014-05-05,MO,39.810001,39.889998999999996,39.599998,39.98,5746500.0
518905,2014-05-06,MO,39.849998,39.759997999999996,39.73,39.919998,4302500.0
519395,2014-05-07,MO,39.939999,40.060001,39.869999,40.18,7257300.0
519885,2014-05-08,MO,40.099998,40.110001000000004,39.970001,40.200001,6997000.0
520375,2014-05-09,MO,40.02,40.200001,39.990002000000004,40.240002000000004,4930000.0
520865,2014-05-12,MO,40.43,40.369999,40.23,40.57,5028600.0
521355,2014-05-13,MO,40.439999,40.610001000000004,40.299999,40.639998999999996,9944300.0
521845,2014-05-14,MO,40.549999,40.330002,40.23,40.57,6105800.0
522335,2014-05-15,MO,40.169998,40.049999,39.970001,40.299999,7215000.0
522825,2014-05-16,MO,40.07,40.689999,40.009997999999996,40.689999,8203800.0
523315,2014-05-19,MO,40.290001000000004,40.209998999999996,40.0,40.439999,10646700.0
523805,2014-05-20,MO,40.18,40.029999,39.959998999999996,40.279999,5959500.0
524295,2014-05-21,MO,40.099998,40.639998999999996,40.009997999999996,40.77,7952700.0
524785,2014-05-22,MO,40.59,40.68,40.43,40.990002000000004,8387500.0
525275,2014-05-23,MO,40.709998999999996,40.68,40.580002,40.830002,4293500.0
525765,2014-05-27,MO,40.75,40.77,40.630001,40.849998,4079000.0
526255,2014-05-28,MO,40.799999,40.77,40.66,40.889998999999996,3865800.0
526745,2014-05-29,MO,40.84,41.310001,40.77,41.369999,5591100.0
527235,2014-05-30,MO,41.189999,41.560001,41.099998,41.619999,7319600.0
527725,2014-06-02,MO,41.630001,41.25,41.25,41.639998999999996,4501700.0
528215,2014-06-03,MO,41.200001,41.240002000000004,41.150002,41.360001000000004,4386400.0
528705,2014-06-04,MO,41.200001,41.23,41.099998,41.32,3349900.0
529195,2014-06-05,MO,41.23,41.290001000000004,41.150002,41.48,4116300.0
529685,2014-06-06,MO,41.290001000000004,41.389998999999996,41.259997999999996,41.439999,3964200.0
530175,2014-06-09,MO,41.32,41.610001000000004,41.279999,41.639998999999996,5173900.0
530665,2014-06-10,MO,41.540001000000004,42.349998,41.48,42.389998999999996,11193600.0
531155,2014-06-11,MO,42.220001,42.59,42.16,42.709998999999996,12157300.0
531645,2014-06-12,MO,42.049999,41.279999,41.23,42.189999,8391300.0
532135,2014-06-13,MO,41.34,41.450001,41.189999,41.619999,5470100.0
532625,2014-06-16,MO,41.439999,41.810001,41.259997999999996,41.970001,5133900.0
533115,2014-06-17,MO,41.689999,41.68,41.52,41.799999,4496200.0
533605,2014-06-18,MO,41.689999,42.349998,41.52,42.369999,8340100.0
534095,2014-06-19,MO,42.419998,43.07,42.380001,43.150002,10498500.0
534585,2014-06-20,MO,43.23,43.119999,42.950001,43.380001,12356800.0
535075,2014-06-23,MO,43.009997999999996,42.689999,42.5,43.02,5750500.0
535565,2014-06-24,MO,42.5,42.349998,42.040001000000004,42.5,8291600.0
536055,2014-06-25,MO,42.139998999999996,42.029999,41.900002,42.200001,6983900.0
536545,2014-06-26,MO,41.98,41.900002,41.52,42.0,7161300.0
537035,2014-06-27,MO,41.790001000000004,41.82,41.130001,41.860001000000004,12779900.0
537525,2014-06-30,MO,41.759997999999996,41.939999,41.560001,42.279999,9322600.0
538015,2014-07-01,MO,41.869999,41.830002,41.52,42.0,5197700.0
538505,2014-07-02,MO,41.849998,41.869999,41.720001,41.970001,3579200.0
538995,2014-07-03,MO,42.02,42.389998999999996,41.990002000000004,42.580002,5819600.0
539485,2014-07-07,MO,42.25,42.619999,42.25,42.779999,5212400.0
539975,2014-07-08,MO,42.650002,42.709998999999996,42.509997999999996,42.810001,5145000.0
540465,2014-07-09,MO,42.849998,42.799999,42.720001,43.049999,5904300.0
540955,2014-07-10,MO,42.610001000000004,42.950001,42.610001000000004,42.950001,7554700.0
541445,2014-07-11,MO,43.529999,43.43,43.02,43.599998,9915900.0
541935,2014-07-14,MO,43.610001000000004,43.349998,43.259997999999996,43.700001,8341300.0
542425,2014-07-15,MO,43.0,41.759997999999996,41.75,43.080002,18024000.0
542915,2014-07-16,MO,42.080002,41.82,41.700001,42.360001000000004,7922300.0
543405,2014-07-17,MO,41.709998999999996,41.580002,41.549999,41.98,6506800.0
543895,2014-07-18,MO,41.790001000000004,42.169998,41.599998,42.259997999999996,6800500.0
544385,2014-07-21,MO,41.540001000000004,42.009997999999996,41.450001,42.049999,8636800.0
544875,2014-07-22,MO,41.779999,41.93,41.150002,42.25,8835500.0
545365,2014-07-23,MO,41.990002000000004,41.720001,41.650002,42.0,6523500.0
545855,2014-07-24,MO,41.869999,42.040001000000004,41.790001000000004,42.150002,6824500.0
546345,2014-07-25,MO,41.880001,41.740002000000004,41.52,42.02,4829600.0
546835,2014-07-28,MO,41.73,41.650002,41.369999,41.860001000000004,4501800.0
547325,2014-07-29,MO,41.59,41.540001000000004,41.470001,41.82,8603900.0
547815,2014-07-30,MO,41.830002,41.119999,41.060001,41.889998999999996,7223700.0
548305,2014-07-31,MO,40.93,40.599998,40.59,41.040001000000004,7194000.0
548795,2014-08-01,MO,40.369999,40.5,40.259997999999996,40.799999,6192600.0
549285,2014-08-04,MO,40.470001,40.73,40.400002,40.830002,6302200.0
549775,2014-08-05,MO,40.720001,40.57,40.41,40.959998999999996,4395800.0
550265,2014-08-06,MO,40.470001,41.43,40.470001,41.549999,7964000.0
550755,2014-08-07,MO,41.439999,41.150002,40.91,41.52,7828400.0
551245,2014-08-08,MO,41.200001,41.630001,41.130001,41.66,4407600.0
551735,2014-08-11,MO,41.82,42.009997999999996,41.639998999999996,42.310001,6134700.0
552225,2014-08-12,MO,41.900002,41.959998999999996,41.720001,42.009997999999996,3843500.0
552715,2014-08-13,MO,42.080002,42.07,41.889998999999996,42.279999,3724800.0
553205,2014-08-14,MO,42.110001000000004,42.259997999999996,42.009997999999996,42.259997999999996,2976900.0
553695,2014-08-15,MO,42.389998999999996,42.200001,41.93,42.470001,4737300.0
554185,2014-08-18,MO,42.299999,42.5,42.299999,42.59,3987100.0
554675,2014-08-19,MO,42.599998,42.700001,42.299999,42.709998999999996,4320700.0
555165,2014-08-20,MO,42.709998999999996,42.459998999999996,42.32,42.720001,4538600.0
555655,2014-08-21,MO,42.470001,42.580002,42.34,42.68,4830000.0
556145,2014-08-22,MO,42.59,42.59,42.43,42.700001,3796900.0
556635,2014-08-25,MO,42.740002000000004,42.77,42.66,42.93,3278700.0
557125,2014-08-26,MO,42.91,42.860001000000004,42.709998999999996,42.98,4468100.0
557615,2014-08-27,MO,42.799999,42.82,42.580002,42.860001000000004,3489300.0
558105,2014-08-28,MO,42.700001,42.91,42.639998999999996,43.0,3195500.0
558595,2014-08-29,MO,43.0,43.080002,42.93,43.119999,3645300.0
559085,2014-09-02,MO,43.16,43.189999,43.049999,43.68,4573300.0
559575,2014-09-03,MO,43.389998999999996,43.220001,43.110001000000004,43.459998999999996,3497000.0
560065,2014-09-04,MO,43.220001,43.139998999999996,43.049999,43.48,4583100.0
560555,2014-09-05,MO,43.130001,43.389998999999996,43.080002,43.41,4949600.0
561045,2014-09-08,MO,43.380001,43.490002000000004,43.360001000000004,43.599998,6454800.0
561535,2014-09-09,MO,43.610001000000004,43.650002,43.459998999999996,43.66,8571300.0
562025,2014-09-10,MO,43.700001,43.860001000000004,43.490002000000004,44.049999,8282400.0
562515,2014-09-11,MO,43.330002,43.189999,42.919998,43.470001,6328700.0
563005,2014-09-12,MO,43.189999,43.16,42.959998999999996,43.299999,7312900.0
563495,2014-09-15,MO,43.599998,44.27,43.369999,44.5,11428100.0
563985,2014-09-16,MO,44.07,44.360001000000004,44.029999,44.5,6636800.0
564475,2014-09-17,MO,44.389998999999996,44.610001000000004,44.169998,44.799999,6738100.0
564965,2014-09-18,MO,44.799999,44.740002000000004,44.459998999999996,44.799999,4925100.0
565455,2014-09-19,MO,44.950001,44.990002000000004,44.82,45.099998,8048800.0
565945,2014-09-22,MO,45.029999,45.349998,44.970001,45.450001,7470000.0
566435,2014-09-23,MO,45.27,44.82,44.82,45.439999,6335500.0
566925,2014-09-24,MO,44.790001000000004,45.700001,44.790001000000004,45.73,7610600.0
567415,2014-09-25,MO,45.540001000000004,45.110001000000004,45.07,45.599998,5678100.0
567905,2014-09-26,MO,45.419998,45.810001,45.360001000000004,45.970001,7870300.0
568395,2014-09-29,MO,45.630001,46.040001000000004,45.470001,46.09,7477200.0
568885,2014-09-30,MO,46.119999,45.939999,45.869999,46.200001,6343900.0
569375,2014-10-01,MO,45.98,45.77,45.68,46.130001,7517300.0
569865,2014-10-02,MO,45.759997999999996,45.470001,45.189999,45.82,8062900.0
570355,2014-10-03,MO,45.68,46.189999,45.57,46.240002000000004,7187900.0
570845,2014-10-06,MO,46.389998999999996,46.509997999999996,46.060001,46.599998,6741400.0
571335,2014-10-07,MO,46.439999,46.049999,46.009997999999996,46.540001000000004,6144600.0
571825,2014-10-08,MO,46.080002,46.799999,45.91,46.810001,6551200.0
572315,2014-10-09,MO,46.689999,46.369999,46.200001,47.099998,7887200.0
572805,2014-10-10,MO,46.700001,46.720001,46.669998,47.41,9347400.0
573295,2014-10-13,MO,46.560001,46.049999,46.049999,46.93,8658100.0
573785,2014-10-14,MO,46.099998,46.18,45.799999,46.470001,7133300.0
574275,2014-10-15,MO,45.639998999999996,45.529999,44.59,46.009997999999996,14208400.0
574765,2014-10-16,MO,44.860001000000004,45.169998,44.639998999999996,45.459998999999996,10720000.0
575255,2014-10-17,MO,45.419998,45.66,45.060001,45.799999,9306300.0
575745,2014-10-20,MO,45.720001,46.419998,45.610001000000004,46.5,5280700.0
576235,2014-10-21,MO,46.540001000000004,47.02,46.209998999999996,47.029999,5607300.0
576725,2014-10-22,MO,47.009997999999996,47.060001,47.009997999999996,47.619999,6445400.0
577215,2014-10-23,MO,47.580002,47.130001,47.07,47.689999,4893500.0
577705,2014-10-24,MO,47.23,47.490002000000004,47.080002,47.5,3669700.0
578195,2014-10-27,MO,47.549999,47.639998999999996,47.490002000000004,47.939999,4350100.0
578685,2014-10-28,MO,47.869999,47.529999,47.060001,47.880001,6468900.0
579175,2014-10-29,MO,47.66,47.57,47.310001,47.900002,7240000.0
579665,2014-10-30,MO,47.52,47.5,47.09,47.779999,7670800.0
580155,2014-10-31,MO,47.93,48.34,47.759997999999996,48.360001000000004,7816900.0
580645,2014-11-03,MO,48.290001000000004,48.919998,48.290001000000004,49.07,5325100.0
581135,2014-11-04,MO,49.009997999999996,49.419998,49.009997999999996,49.630001,5511500.0
581625,2014-11-05,MO,49.77,49.75,49.119999,49.959998999999996,6709400.0
582115,2014-11-06,MO,49.84,49.560001,49.43,49.900002,4936500.0
582605,2014-11-07,MO,49.560001,49.869999,49.27,49.880001,5876600.0
583095,2014-11-10,MO,49.919998,49.869999,49.610001000000004,50.09,8124600.0
583585,2014-11-11,MO,49.830002,49.279999,49.18,49.959998999999996,5412000.0
584075,2014-11-12,MO,49.200001,49.330002,48.68,49.450001,7538500.0
584565,2014-11-13,MO,49.57,49.450001,49.220001,49.950001,5253000.0
585055,2014-11-14,MO,49.450001,48.779999,48.59,49.450001,6768800.0
585545,2014-11-17,MO,48.740002000000004,49.049999,48.700001,49.130001,6026800.0
586035,2014-11-18,MO,49.200001,49.27,49.119999,49.439999,6096000.0
586525,2014-11-19,MO,49.23,49.139998999999996,49.02,49.290001000000004,5979700.0
587015,2014-11-20,MO,48.900002,48.830002,48.709998999999996,49.029999,8905500.0
587505,2014-11-21,MO,49.09,49.240002000000004,49.0,49.27,10017200.0
587995,2014-11-24,MO,49.52,49.25,49.220001,49.759997999999996,5589100.0
588485,2014-11-25,MO,49.25,49.459998999999996,48.959998999999996,49.560001,7133800.0
588975,2014-11-26,MO,49.459998999999996,49.720001,49.41,49.779999,4210300.0
589465,2014-11-28,MO,49.970001,50.259997999999996,49.970001,50.450001,3083100.0
589955,2014-12-01,MO,50.130001,50.299999,50.110001000000004,50.5,6171800.0
590445,2014-12-02,MO,50.349998,50.560001,50.150002,50.599998,8365300.0
590935,2014-12-03,MO,50.509997999999996,51.189999,50.400002,51.25,9451300.0
591425,2014-12-04,MO,51.0,50.939999,50.560001,51.07,6962800.0
591915,2014-12-05,MO,50.919998,51.07,50.650002,51.09,4529600.0
592405,2014-12-08,MO,51.110001000000004,50.93,50.82,51.549999,5871300.0
592895,2014-12-09,MO,50.669998,50.700001,50.119999,50.880001,5160600.0
593385,2014-12-10,MO,50.849998,49.990002000000004,49.939999,50.919998,6387100.0
593875,2014-12-11,MO,49.93,50.209998999999996,49.810001,50.59,5263400.0
594365,2014-12-12,MO,49.860001000000004,49.650002,49.639998999999996,50.5,6031800.0
594855,2014-12-15,MO,49.849998,49.509997999999996,49.150002,50.119999,8122000.0
595345,2014-12-16,MO,49.200001,49.330002,48.91,50.400002,8658100.0
595835,2014-12-17,MO,49.540001000000004,49.939999,49.139998999999996,50.200001,7948100.0
596325,2014-12-18,MO,50.43,51.27,50.049999,51.27,7566500.0
596815,2014-12-19,MO,51.279999,50.560001,50.220001,51.669998,16275500.0
597305,2014-12-22,MO,49.98,50.200001,49.810001,50.299999,8944900.0
597795,2014-12-23,MO,50.369999,50.529999,50.189999,50.639998999999996,4631300.0
598285,2014-12-24,MO,50.650002,50.360001000000004,50.330002,50.77,4081100.0
598775,2014-12-26,MO,50.349998,50.599998,50.34,50.82,2991600.0
599265,2014-12-29,MO,50.360001000000004,50.23,49.98,50.459998999999996,4029600.0
599755,2014-12-30,MO,50.150002,49.830002,49.77,50.419998,3664200.0
600245,2014-12-31,MO,49.91,49.27,49.169998,50.02,5109600.0
600736,2015-01-02,MO,49.299999,48.970001,48.580002,49.639998999999996,6078100.0
601230,2015-01-05,MO,48.639998999999996,48.689999,48.52,48.990002000000004,6900200.0
601724,2015-01-06,MO,49.0,48.98,48.889998999999996,49.650002,7240000.0
602218,2015-01-07,MO,49.330002,49.880001,49.32,50.029999,5492500.0
602712,2015-01-08,MO,50.259997999999996,50.720001,50.200001,50.93,4692600.0
603206,2015-01-09,MO,50.98,50.599998,50.48,51.110001000000004,6488200.0
603700,2015-01-12,MO,50.790001000000004,50.919998,50.700001,51.200001,6369600.0
604194,2015-01-13,MO,51.16,51.32,50.91,51.779999,7461000.0
604688,2015-01-14,MO,51.0,51.73,50.75,51.75,6234200.0
605182,2015-01-15,MO,51.959998999999996,52.470001,51.82,52.849998,8102800.0
605676,2015-01-16,MO,52.349998,53.049999,52.32,53.119999,10072200.0
606170,2015-01-20,MO,53.959998999999996,53.830002,53.200001,54.48,6484700.0
606664,2015-01-21,MO,53.759997999999996,54.27,53.540001000000004,54.34,5742700.0
607158,2015-01-22,MO,54.650002,54.66,54.080002,54.689999,7169000.0
607652,2015-01-23,MO,54.68,54.189999,54.18,54.709998999999996,6589200.0
608146,2015-01-26,MO,54.209998999999996,54.439999,53.849998,54.459998999999996,6149600.0
608640,2015-01-27,MO,54.029999,54.560001,54.0,54.77,5640200.0
609134,2015-01-28,MO,54.75,54.009997999999996,53.93,55.18,6298200.0
609628,2015-01-29,MO,53.939999,54.389998999999996,53.619999,54.549999,6468800.0
610122,2015-01-30,MO,54.060001,53.099998,53.0,54.630001,9952300.0
610616,2015-02-02,MO,53.25,53.799999,52.98,53.84,9183600.0
611110,2015-02-03,MO,53.830002,54.259997999999996,53.580002,54.389998999999996,9729300.0
611604,2015-02-04,MO,54.18,54.029999,53.880001,54.630001,8190500.0
612098,2015-02-05,MO,54.369999,53.669998,53.599998,54.400002,8452200.0
612592,2015-02-06,MO,53.52,53.330002,53.220001,53.639998999999996,7806700.0
613086,2015-02-09,MO,53.16,53.16,52.91,53.490002000000004,5816400.0
613580,2015-02-10,MO,53.5,53.77,53.369999,53.84,4499800.0
614074,2015-02-11,MO,53.939999,54.759997999999996,53.790001000000004,54.84,7889700.0
614568,2015-02-12,MO,54.810001,55.540001000000004,54.580002,55.540001000000004,7249000.0
615062,2015-02-13,MO,55.490002000000004,54.759997999999996,54.509997999999996,55.580002,5962900.0
615556,2015-02-17,MO,54.450001,55.139998999999996,54.110001000000004,55.310001,7141300.0
616050,2015-02-18,MO,54.900002,55.240002000000004,54.779999,55.240002000000004,4638800.0
616544,2015-02-19,MO,55.41,55.48,55.09,55.689999,6332900.0
617038,2015-02-20,MO,55.43,55.610001000000004,54.91,55.700001,6881500.0
617532,2015-02-23,MO,55.740002000000004,55.509997999999996,55.470001,55.900002,5265700.0
618026,2015-02-24,MO,55.669998,55.720001,55.349998,55.889998999999996,6443700.0
618520,2015-02-25,MO,55.810001,55.639998999999996,55.549999,55.990002000000004,5125100.0
619014,2015-02-26,MO,55.73,56.09,55.599998,56.189999,4479600.0
619508,2015-02-27,MO,56.09,56.290001000000004,55.950001,56.599998,4957900.0
620002,2015-03-02,MO,56.290001000000004,56.5,56.240002000000004,56.700001,4931400.0
620496,2015-03-03,MO,56.5,56.459998999999996,56.07,56.68,4428800.0
620990,2015-03-04,MO,56.27,55.790001000000004,55.66,56.389998999999996,5460600.0
621484,2015-03-05,MO,56.040001000000004,55.5,55.32,56.09,5550800.0
621978,2015-03-06,MO,55.279999,53.369999,53.200001,55.32,12205000.0
622472,2015-03-09,MO,53.720001,53.830002,53.400002,53.950001,6262500.0
622966,2015-03-10,MO,53.48,53.200001,53.099998,53.639998999999996,5563800.0
623460,2015-03-11,MO,53.419998,52.220001,52.060001,53.48,9012400.0
623954,2015-03-12,MO,52.09,52.009997999999996,51.93,52.389998999999996,7941100.0
624448,2015-03-13,MO,51.93,51.389998999999996,51.080002,51.950001,7955500.0
624942,2015-03-16,MO,51.759997999999996,52.09,51.700001,52.09,7626200.0
625436,2015-03-17,MO,51.82,51.619999,51.150002,51.970001,6048600.0
625930,2015-03-18,MO,51.360001000000004,51.34,50.150002,51.66,14050500.0
626424,2015-03-19,MO,51.23,51.27,51.060001,51.540001000000004,6697400.0
626918,2015-03-20,MO,51.360001000000004,51.419998,51.200001,51.650002,13743100.0
627412,2015-03-23,MO,51.310001,51.619999,51.310001,51.970001,8649500.0
627906,2015-03-24,MO,51.52,51.110001000000004,51.110001000000004,52.0,7223800.0
628400,2015-03-25,MO,51.27,50.150002,50.139998999999996,51.290001000000004,10189300.0
628894,2015-03-26,MO,49.68,50.0,49.029999,50.540001000000004,14549100.0
629388,2015-03-27,MO,49.919998,50.34,49.880001,50.43,8565700.0
629882,2015-03-30,MO,50.709998999999996,50.529999,50.349998,50.799999,7215800.0
630376,2015-03-31,MO,50.52,50.02,50.009997999999996,50.52,7905600.0
630870,2015-04-01,MO,50.16,50.299999,49.549999,50.400002,7768800.0
631364,2015-04-02,MO,50.419998,51.189999,50.360001000000004,51.290001000000004,9000900.0
631858,2015-04-06,MO,51.02,51.490002000000004,51.009997999999996,51.91,7575000.0
632352,2015-04-07,MO,51.610001000000004,51.700001,51.509997999999996,52.130001,7369200.0
632846,2015-04-08,MO,51.549999,51.619999,51.32,51.98,5883500.0
633340,2015-04-09,MO,51.650002,51.860001000000004,51.48,51.93,4556400.0
633834,2015-04-10,MO,52.150002,52.509997999999996,52.009997999999996,52.990002000000004,6442200.0
634328,2015-04-13,MO,52.349998,51.77,51.700001,52.470001,6731100.0
634822,2015-04-14,MO,51.68,52.119999,51.529999,52.25,4956600.0
635316,2015-04-15,MO,52.110001000000004,51.610001000000004,51.540001000000004,52.560001,5944500.0
635810,2015-04-16,MO,51.98,52.049999,51.610001000000004,52.400002,7569700.0
636304,2015-04-17,MO,51.93,51.75,51.650002,52.080002,7499300.0
636798,2015-04-20,MO,52.0,52.630001,52.0,52.84,8742700.0
637292,2015-04-21,MO,52.77,52.099998,52.02,52.990002000000004,6473900.0
637786,2015-04-22,MO,52.080002,52.119999,51.509997999999996,52.130001,9813700.0
638280,2015-04-23,MO,52.040001000000004,52.349998,51.799999,52.919998,8189800.0
638774,2015-04-24,MO,52.509997999999996,52.07,52.040001000000004,52.639998999999996,4911100.0
639268,2015-04-27,MO,52.139998999999996,51.400002,51.299999,52.150002,6451800.0
639762,2015-04-28,MO,51.25,51.709998999999996,51.16,51.709998999999996,6596600.0
640256,2015-04-29,MO,51.389998999999996,50.200001,50.060001,51.560001,11261300.0
640750,2015-04-30,MO,50.150002,50.049999,49.830002,50.299999,10130900.0
641244,2015-05-01,MO,50.119999,50.66,50.110001000000004,50.669998,5958300.0
641738,2015-05-04,MO,50.900002,50.68,50.450001,50.900002,4963100.0
642232,2015-05-05,MO,50.5,50.349998,50.150002,50.580002,4968700.0
642726,2015-05-06,MO,50.43,50.68,50.130001,50.779999,7011100.0
643220,2015-05-07,MO,50.48,51.240002000000004,50.419998,51.360001000000004,5127300.0
643714,2015-05-08,MO,51.610001000000004,52.169998,51.529999,52.439999,5545500.0
644208,2015-05-11,MO,52.200001,51.34,51.290001000000004,52.310001,5396500.0
644702,2015-05-12,MO,50.790001000000004,51.150002,50.709998999999996,51.290001000000004,5850100.0
645196,2015-05-13,MO,51.23,51.0,50.889998999999996,51.48,5759100.0
645690,2015-05-14,MO,51.41,52.599998,51.380001,52.630001,6822000.0
646184,2015-05-15,MO,52.560001,52.82,52.560001,52.880001,5023000.0
646678,2015-05-18,MO,52.610001000000004,51.950001,51.93,52.799999,4937700.0
647172,2015-05-19,MO,52.029999,51.779999,51.630001,52.029999,4764700.0
647666,2015-05-20,MO,51.939999,51.799999,51.779999,52.279999,4430600.0
648160,2015-05-21,MO,51.84,51.639998999999996,51.220001,51.84,6577600.0
648654,2015-05-22,MO,51.5,51.23,51.200001,51.57,4141800.0
649148,2015-05-26,MO,51.23,51.279999,50.990002000000004,51.450001,5673300.0
649642,2015-05-27,MO,51.400002,51.830002,51.240002000000004,52.029999,5564700.0
650136,2015-05-28,MO,51.939999,51.619999,51.5,52.009997999999996,4634400.0
650630,2015-05-29,MO,51.450001,51.200001,51.119999,51.73,7490800.0
651124,2015-06-01,MO,51.290001000000004,51.200001,50.849998,51.48,3842200.0
651618,2015-06-02,MO,51.040001000000004,50.630001,50.509997999999996,51.07,4778800.0
652112,2015-06-03,MO,50.91,50.349998,50.25,50.93,5830500.0
652606,2015-06-04,MO,50.259997999999996,49.880001,49.779999,50.389998999999996,6077400.0
653100,2015-06-05,MO,49.709998999999996,48.209998999999996,48.099998,49.709998999999996,10415100.0
653594,2015-06-08,MO,48.169998,48.32,47.779999,48.509997999999996,7983800.0
654088,2015-06-09,MO,48.349998,48.560001,48.119999,48.77,6326300.0
654582,2015-06-10,MO,48.68,49.220001,48.68,49.639998999999996,10217600.0
655076,2015-06-11,MO,48.700001,48.330002,48.27,48.810001,7135100.0
655570,2015-06-12,MO,48.259997999999996,48.040001000000004,47.310001,48.299999,8740600.0
656064,2015-06-15,MO,47.709998999999996,47.540001000000004,47.52,48.119999,6494900.0
656558,2015-06-16,MO,47.66,48.02,47.470001,48.139998999999996,4561300.0
657052,2015-06-17,MO,48.009997999999996,48.560001,47.990002000000004,48.73,5714500.0
657546,2015-06-18,MO,48.68,49.459998999999996,48.66,49.650002,6494500.0
658040,2015-06-19,MO,49.290001000000004,49.32,49.23,49.639998999999996,8188700.0
658534,2015-06-22,MO,49.580002,49.790001000000004,49.540001000000004,49.880001,5805200.0
659028,2015-06-23,MO,49.990002000000004,49.080002,49.040001000000004,49.990002000000004,5248100.0
659522,2015-06-24,MO,49.119999,48.970001,48.959998999999996,49.25,6505500.0
660017,2015-06-25,MO,49.060001,49.16,48.959998999999996,49.27,5807800.0
660512,2015-06-26,MO,49.290001000000004,49.48,49.169998,49.669998,7631700.0
661007,2015-06-29,MO,49.25,48.669998,48.639998999999996,49.509997999999996,7300100.0
661502,2015-06-30,MO,48.970001,48.91,48.57,49.279999,8247300.0
661997,2015-07-01,MO,49.09,49.099998,48.740002000000004,49.259997999999996,4897100.0
662492,2015-07-02,MO,49.279999,48.990002000000004,48.700001,49.450001,4575100.0
662988,2015-07-06,MO,48.880001,49.869999,48.759997999999996,49.889998999999996,7862700.0
663485,2015-07-07,MO,49.970001,51.68,49.939999,51.82,13341000.0
663982,2015-07-08,MO,51.32,51.029999,50.950001,51.490002000000004,8154600.0
664479,2015-07-09,MO,51.630001,50.950001,50.93,51.799999,6550900.0
664976,2015-07-10,MO,51.48,51.310001,51.23,51.779999,7263100.0
665473,2015-07-13,MO,51.560001,51.330002,51.259997999999996,51.799999,8124400.0
665970,2015-07-14,MO,51.330002,51.349998,51.209998999999996,51.459998999999996,7433200.0
666467,2015-07-15,MO,51.360001000000004,51.23,51.130001,51.52,6862400.0
