,date,symbol,open,close,low,high,volume
461159,2013-11-13,RAI,25.680000500000002,26.0599995,25.6000005,26.0599995,2798000.0
461648,2013-11-14,RAI,26.1399995,26.174999,26.075001,26.229999499999998,2356000.0
462137,2013-11-15,RAI,26.040001,26.26,25.9850005,26.270000500000002,4628400.0
462627,2013-11-18,RAI,26.285,26.229999499999998,26.08,26.285,1707200.0
463117,2013-11-19,RAI,25.625,25.745001000000002,25.58,25.9349995,4813000.0
463607,2013-11-20,RAI,25.8099995,25.59,25.5249995,25.875,4200400.0
464097,2013-11-21,RAI,25.625,25.299999,25.115,25.6499995,4491200.0
464587,2013-11-22,RAI,25.3449995,25.4349995,25.16,25.444999499999998,2895400.0
465077,2013-11-25,RAI,25.4750005,25.379998999999998,25.305000500000002,25.575001,2091600.0
465567,2013-11-26,RAI,25.365,25.3500005,25.205,25.4750005,3723800.0
466057,2013-11-27,RAI,25.325001,25.2800005,25.1900005,25.385,1742400.0
466547,2013-11-29,RAI,25.299999,25.2250005,25.200001,25.3999995,1325400.0
467037,2013-12-02,RAI,25.194999499999998,25.0300005,25.004998999999998,25.25,3087600.0
467527,2013-12-03,RAI,24.9750005,25.1000005,24.854999499999998,25.104999499999998,3546000.0
468017,2013-12-04,RAI,24.995001000000002,25.3150005,24.979999499999998,25.395000500000002,5463200.0
468507,2013-12-05,RAI,25.3099995,25.2649995,25.16,25.379998999999998,4212800.0
468997,2013-12-06,RAI,25.3600005,25.629998999999998,25.3449995,25.674999,3643000.0
469487,2013-12-09,RAI,25.6550005,25.680000500000002,25.3500005,25.729999499999998,4668400.0
469977,2013-12-10,RAI,25.6100005,25.4050005,25.299999,25.625,5945000.0
470467,2013-12-11,RAI,25.49,25.2749995,25.129998999999998,25.49,4461800.0
470957,2013-12-12,RAI,24.92,24.555000500000002,24.5249995,25.035,9176200.0
471447,2013-12-13,RAI,24.5949995,24.479999499999998,24.395000500000002,24.5949995,4277800.0
471937,2013-12-16,RAI,24.535,24.3600005,24.34,24.549999,4234200.0
472427,2013-12-17,RAI,24.3099995,24.299999,24.25,24.424999,4387800.0
472917,2013-12-18,RAI,24.375,24.3999995,24.004998999999998,24.4750005,8148400.0
473407,2013-12-19,RAI,24.4349995,24.41,24.305000500000002,24.5,4583800.0
473897,2013-12-20,RAI,24.424999,24.385,24.370001000000002,24.479999499999998,6168400.0
474387,2013-12-23,RAI,24.540001,24.430000500000002,24.3500005,24.584999,2888600.0
474877,2013-12-24,RAI,24.450001,24.615,24.4400005,24.729999499999998,2035800.0
475367,2013-12-26,RAI,24.625,24.74,24.6000005,24.795,1721600.0
475857,2013-12-27,RAI,24.84,24.950001,24.785,24.979999499999998,2667600.0
476347,2013-12-30,RAI,24.979999499999998,24.8899995,24.74,25.0,3131400.0
476837,2013-12-31,RAI,24.9400005,24.995001000000002,24.885,25.104999499999998,2160600.0
477327,2014-01-02,RAI,25.0249995,24.635,24.5249995,25.035,3205600.0
477817,2014-01-03,RAI,24.6550005,24.4050005,24.3150005,24.7250005,3763400.0
478307,2014-01-06,RAI,24.4349995,24.354999499999998,24.1900005,24.450001,5015600.0
478797,2014-01-07,RAI,24.395000500000002,24.365,24.354999499999998,24.569999499999998,3455200.0
479287,2014-01-08,RAI,24.3500005,24.25,24.0599995,24.4050005,8091600.0
479777,2014-01-09,RAI,24.270000500000002,24.254998999999998,24.1900005,24.395000500000002,4580200.0
480267,2014-01-10,RAI,24.34,24.1550005,24.129998999999998,24.3999995,3541400.0
480757,2014-01-13,RAI,24.129998999999998,24.055000500000002,24.0249995,24.2350005,5828200.0
481247,2014-01-14,RAI,24.145000500000002,24.1550005,24.040001,24.26,4357200.0
481737,2014-01-15,RAI,24.1399995,24.180000500000002,24.045,24.229999499999998,7886800.0
482227,2014-01-16,RAI,24.1399995,24.3449995,24.1399995,24.3500005,4292800.0
482717,2014-01-17,RAI,24.319999499999998,24.16,24.09,24.354999499999998,2377200.0
483207,2014-01-21,RAI,24.3150005,24.535,24.295,24.540001,4885800.0
483697,2014-01-22,RAI,24.5149995,24.629998999999998,24.450001,24.715,2923200.0
484187,2014-01-23,RAI,24.51,24.5149995,24.3500005,24.629998999999998,3279600.0
484677,2014-01-24,RAI,24.4699995,24.549999,24.3500005,24.66,5260200.0
485167,2014-01-27,RAI,24.59,24.535,24.495001000000002,24.745001000000002,7367600.0
485657,2014-01-28,RAI,24.395000500000002,24.680000500000002,24.370001000000002,24.7199995,4168200.0
486147,2014-01-29,RAI,24.549999,24.305000500000002,24.17,24.549999,5298600.0
486637,2014-01-30,RAI,24.4050005,24.2800005,24.145000500000002,24.4050005,5019200.0
487127,2014-01-31,RAI,24.069999499999998,24.25,23.790001,24.4750005,4732600.0
487617,2014-02-03,RAI,24.215,23.479999499999998,23.465,24.25,5919800.0
488107,2014-02-04,RAI,23.575001,23.75,23.455,23.805000500000002,3729200.0
488597,2014-02-05,RAI,23.66,23.569999499999998,23.450001,23.7350005,4982200.0
489087,2014-02-06,RAI,23.705,23.895000500000002,23.629998999999998,23.924999,5746600.0
489577,2014-02-07,RAI,24.0249995,24.379998999999998,23.955,24.42,5914600.0
490067,2014-02-10,RAI,24.455,24.4050005,24.24,24.495001000000002,4974200.0
490557,2014-02-11,RAI,23.354999499999998,24.035,23.2749995,24.17,8272600.0
491047,2014-02-12,RAI,24.055000500000002,23.645000500000002,23.604999499999998,24.055000500000002,7906600.0
491537,2014-02-13,RAI,23.5,23.805000500000002,23.5,23.83,5032400.0
492027,2014-02-14,RAI,23.8150005,24.104999499999998,23.6900005,24.145000500000002,4280600.0
492517,2014-02-18,RAI,24.1000005,23.955,23.930000500000002,24.200001,4323400.0
493007,2014-02-19,RAI,23.944999499999998,23.819999499999998,23.754998999999998,23.99,3347400.0
493497,2014-02-20,RAI,23.8600005,24.254998999999998,23.8099995,24.33,5137600.0
493987,2014-02-21,RAI,24.299999,24.3099995,24.165001,24.444999499999998,6468200.0
494477,2014-02-24,RAI,24.370001000000002,24.5249995,24.365,24.694999499999998,3619600.0
494967,2014-02-25,RAI,24.540001,24.879998999999998,24.5249995,25.115,5499600.0
495457,2014-02-26,RAI,24.950001,24.854999499999998,24.83,25.0,6082800.0
495947,2014-02-27,RAI,24.8500005,25.01,24.7800005,25.045,7103200.0
496437,2014-02-28,RAI,24.9850005,25.415001,24.9850005,25.4699995,4660800.0
496927,2014-03-03,RAI,25.354999499999998,26.645000500000002,25.270000500000002,27.629998999999998,19915600.0
497417,2014-03-04,RAI,26.879998999999998,28.1550005,26.8150005,28.24,21620800.0
497907,2014-03-05,RAI,27.819999499999998,27.1499995,27.040001,28.385,15077600.0
498397,2014-03-06,RAI,26.8150005,26.629998999999998,26.209999,26.9400005,10185200.0
498887,2014-03-07,RAI,26.645000500000002,26.7749995,26.3449995,26.8500005,6196600.0
499377,2014-03-10,RAI,27.17,27.180000500000002,26.995001000000002,27.430000500000002,5805000.0
499867,2014-03-11,RAI,27.16,26.8449995,26.754998999999998,27.3150005,5322800.0
500357,2014-03-12,RAI,26.754998999999998,26.879998999999998,26.4850005,26.924999,5473800.0
500847,2014-03-13,RAI,26.924999,27.049999,26.819999499999998,27.3600005,7112600.0
501337,2014-03-14,RAI,27.055000500000002,27.17,27.049999,27.540001,6908000.0
501827,2014-03-17,RAI,27.2350005,26.8449995,26.7749995,27.319999499999998,6436200.0
502317,2014-03-18,RAI,26.870001000000002,26.959999,26.7749995,27.040001,5354000.0
502807,2014-03-19,RAI,27.004998999999998,26.6100005,26.5,27.045,5450800.0
503297,2014-03-20,RAI,26.5300005,26.785,26.34,26.885,6047600.0
503787,2014-03-21,RAI,27.040001,26.7649995,26.754998999999998,27.1499995,8034800.0
504277,2014-03-24,RAI,26.819999499999998,26.67,26.629998999999998,26.9349995,3507400.0
504767,2014-03-25,RAI,26.7250005,26.825001,26.705,26.9050005,7345000.0
505257,2014-03-26,RAI,26.8600005,26.715,26.694999499999998,27.01,6208800.0
505747,2014-03-27,RAI,26.67,26.520000500000002,26.504998999999998,26.885,6750600.0
506237,2014-03-28,RAI,26.58,26.51,26.455,26.66,4220200.0
506727,2014-03-31,RAI,26.625,26.709999,26.520000500000002,26.799999,5204200.0
507217,2014-04-01,RAI,26.75,26.8449995,26.645000500000002,26.930000500000002,2866400.0
507707,2014-04-02,RAI,26.805000500000002,26.9850005,26.754998999999998,26.9850005,3507400.0
508197,2014-04-03,RAI,26.9699995,26.745001000000002,26.635,26.99,3251200.0
508687,2014-04-04,RAI,26.915001,26.754998999999998,26.7350005,27.1499995,3183000.0
509177,2014-04-07,RAI,26.754998999999998,26.625,26.6000005,26.930000500000002,2833600.0
509667,2014-04-08,RAI,26.6550005,26.709999,26.5300005,26.8600005,4916800.0
510157,2014-04-09,RAI,26.83,27.004998999999998,26.6849995,27.040001,4430200.0
510647,2014-04-10,RAI,27.08,27.01,26.959999,27.5149995,5059200.0
511137,2014-04-11,RAI,26.9699995,26.709999,26.535,27.075001,5504600.0
511627,2014-04-14,RAI,26.895000500000002,27.370001000000002,26.8449995,27.379998999999998,4625200.0
512117,2014-04-15,RAI,27.370001000000002,27.2350005,27.08,27.42,3996000.0
512607,2014-04-16,RAI,27.365,27.495001000000002,27.290001,27.549999,3369000.0
513097,2014-04-17,RAI,27.42,27.450001,27.3600005,27.7199995,8279200.0
513587,2014-04-21,RAI,27.450001,27.540001,27.305000500000002,27.59,2965400.0
514077,2014-04-22,RAI,27.5149995,27.504998999999998,27.415001,27.819999499999998,3855600.0
514567,2014-04-23,RAI,27.125,26.700001,26.67,27.3999995,7300800.0
515057,2014-04-24,RAI,26.75,26.965,26.584999,27.120001000000002,5752200.0
515547,2014-04-25,RAI,26.9050005,27.549999,26.8150005,27.5949995,5182400.0
516037,2014-04-28,RAI,27.6000005,27.865,27.6000005,28.049999,4740800.0
516527,2014-04-29,RAI,27.870001000000002,28.120001000000002,27.805000500000002,28.3500005,5685400.0
517017,2014-04-30,RAI,28.055000500000002,28.215,28.055000500000002,28.3600005,5922600.0
517507,2014-05-01,RAI,28.2350005,27.944999499999998,27.790001,28.2800005,3627600.0
517997,2014-05-02,RAI,27.875,27.9699995,27.83,28.0650005,3643400.0
518487,2014-05-05,RAI,27.865,27.9699995,27.795,27.979999499999998,2556800.0
518977,2014-05-06,RAI,27.854999499999998,27.819999499999998,27.7800005,28.049999,3581200.0
519467,2014-05-07,RAI,27.854999499999998,28.180000500000002,27.854999499999998,28.2199995,3308600.0
519957,2014-05-08,RAI,28.165001,28.285,28.115,28.4349995,3086000.0
520447,2014-05-09,RAI,28.2199995,28.16,28.004998999999998,28.2800005,3511400.0
520937,2014-05-12,RAI,29.0,28.8600005,28.6849995,29.1100005,7272000.0
521427,2014-05-13,RAI,28.8150005,28.799999,28.5249995,28.8500005,4336200.0
521917,2014-05-14,RAI,28.715,28.325001,28.2350005,28.795,5202600.0
522407,2014-05-15,RAI,28.1900005,28.229999499999998,28.0650005,28.33,3086200.0
522897,2014-05-16,RAI,28.2649995,28.665001,28.245001000000002,28.76,6578600.0
523387,2014-05-19,RAI,28.9750005,28.74,28.465,29.0249995,4344400.0
523877,2014-05-20,RAI,28.674999,28.629998999999998,28.5300005,28.705,3316800.0
524367,2014-05-21,RAI,28.709999,29.885,28.5,30.0,9415400.0
524857,2014-05-22,RAI,29.180000500000002,29.2649995,29.0650005,29.819999499999998,9520200.0
525347,2014-05-23,RAI,28.625,29.2250005,28.4400005,29.2649995,3748800.0
525837,2014-05-27,RAI,29.2749995,29.2250005,29.129998999999998,29.295,4503000.0
526327,2014-05-28,RAI,29.2800005,29.200001,29.08,29.2800005,3495600.0
526817,2014-05-29,RAI,29.2800005,29.805000500000002,29.1900005,29.834999,3708600.0
527307,2014-05-30,RAI,29.754998999999998,29.8150005,29.694999499999998,30.035,8501400.0
527797,2014-06-02,RAI,29.9050005,29.455,29.3899995,29.9050005,4605000.0
528287,2014-06-03,RAI,29.465,29.584999,29.3600005,29.67,2884200.0
528777,2014-06-04,RAI,29.5249995,29.680000500000002,29.5249995,29.6900005,2042200.0
529267,2014-06-05,RAI,29.7250005,30.115,29.680000500000002,30.209999,5544200.0
529757,2014-06-06,RAI,29.74,29.67,29.459999,29.7749995,3561000.0
530247,2014-06-09,RAI,29.615,29.715,29.520000500000002,29.7649995,3812600.0
530737,2014-06-10,RAI,29.6550005,29.629998999999998,29.555000500000002,29.915001,3844000.0
531227,2014-06-11,RAI,29.92,29.805000500000002,29.66,30.180000500000002,5811600.0
531717,2014-06-12,RAI,29.799999,29.67,29.545,29.9400005,3917600.0
532207,2014-06-13,RAI,29.8099995,29.875,29.629998999999998,30.0249995,2149800.0
532697,2014-06-16,RAI,29.875,30.17,29.729999499999998,30.2250005,2819600.0
533187,2014-06-17,RAI,29.995001000000002,29.99,29.819999499999998,30.1399995,3964000.0
533677,2014-06-18,RAI,30.1399995,30.645000500000002,30.1100005,30.6550005,3837600.0
534167,2014-06-19,RAI,30.745001000000002,31.08,30.705,31.125,4475800.0
534657,2014-06-20,RAI,31.209999,31.2749995,31.0599995,31.319999499999998,4925600.0
535147,2014-06-23,RAI,31.215,30.8899995,30.785,31.25,3012000.0
535637,2014-06-24,RAI,30.645000500000002,30.4699995,30.200001,30.67,4969600.0
536127,2014-06-25,RAI,30.334999,30.3150005,30.0650005,30.334999,4658200.0
536617,2014-06-26,RAI,30.174999,30.209999,29.795,30.2199995,3425400.0
537107,2014-06-27,RAI,30.1399995,30.229999499999998,29.854999499999998,30.254998999999998,2643000.0
537597,2014-06-30,RAI,30.104999499999998,30.174999,29.92,30.4699995,2460600.0
538087,2014-07-01,RAI,30.305000500000002,30.1499995,29.854999499999998,30.700001,2374800.0
538577,2014-07-02,RAI,30.2199995,30.08,29.950001,30.2749995,2019200.0
539067,2014-07-03,RAI,30.09,30.7800005,30.075001,30.91,6897600.0
539557,2014-07-07,RAI,30.6849995,30.745001000000002,30.5249995,30.795,2400400.0
540047,2014-07-08,RAI,30.854999499999998,30.6550005,30.5249995,30.854999499999998,3367200.0
540537,2014-07-09,RAI,31.049999,31.334999,31.0249995,31.694999499999998,8188200.0
541027,2014-07-10,RAI,31.1100005,31.129998999999998,31.0300005,31.3449995,4448400.0
541517,2014-07-11,RAI,31.1849995,30.875,30.1499995,31.3449995,7814600.0
542007,2014-07-14,RAI,31.120001000000002,31.59,31.045,31.625,6511200.0
542497,2014-07-15,RAI,30.549999,29.42,29.305000500000002,30.885,21724600.0
542987,2014-07-16,RAI,29.5300005,29.069999499999998,29.0249995,29.915001,10842200.0
543477,2014-07-17,RAI,28.924999,28.875,28.834999,29.5300005,7721200.0
543967,2014-07-18,RAI,28.9850005,29.325001,28.950001,29.444999499999998,6964400.0
544457,2014-07-21,RAI,28.430000500000002,28.99,28.4050005,29.245001000000002,10480000.0
544947,2014-07-22,RAI,29.2199995,29.08,29.0249995,29.479999499999998,5724400.0
545437,2014-07-23,RAI,29.200001,28.58,28.5249995,29.200001,6198600.0
545927,2014-07-24,RAI,28.795,28.645000500000002,28.635,28.875,3542200.0
546417,2014-07-25,RAI,28.5,28.430000500000002,28.285,28.67,3175800.0
546907,2014-07-28,RAI,28.67,28.334999,28.215,28.754998999999998,5015200.0
547397,2014-07-29,RAI,28.5,28.629998999999998,28.295,29.2350005,8762200.0
547887,2014-07-30,RAI,28.7649995,28.575001,28.2800005,28.944999499999998,7290600.0
548377,2014-07-31,RAI,28.379998999999998,27.924999,27.915001,28.49,5263400.0
548867,2014-08-01,RAI,27.805000500000002,27.875,27.6849995,28.104999499999998,3971000.0
549357,2014-08-04,RAI,27.799999,28.069999499999998,27.6100005,28.129998999999998,4859000.0
549847,2014-08-05,RAI,28.1499995,27.92,27.885,28.26,4774400.0
550337,2014-08-06,RAI,27.91,28.245001000000002,27.895000500000002,28.575001,4599000.0
550827,2014-08-07,RAI,28.3500005,28.129998999999998,28.055000500000002,28.4050005,2968200.0
551317,2014-08-08,RAI,28.2250005,28.535,28.035,28.629998999999998,3945000.0
551807,2014-08-11,RAI,28.51,28.729999499999998,28.375,28.8500005,3675600.0
552297,2014-08-12,RAI,28.3899995,28.569999499999998,28.229999499999998,28.615,3512000.0
552787,2014-08-13,RAI,28.620001000000002,28.49,28.379998999999998,28.805000500000002,3803200.0
553277,2014-08-14,RAI,28.569999499999998,28.8500005,28.465,28.8600005,3388800.0
553767,2014-08-15,RAI,28.91,28.58,28.430000500000002,28.99,3446800.0
554257,2014-08-18,RAI,28.770000500000002,28.92,28.694999499999998,28.965,3037000.0
554747,2014-08-19,RAI,28.92,29.069999499999998,28.75,29.135,2922200.0
555237,2014-08-20,RAI,29.035,28.965,28.75,29.120001000000002,3834200.0
555727,2014-08-21,RAI,29.049999,29.1100005,28.9850005,29.270000500000002,3551000.0
556217,2014-08-22,RAI,29.084999,29.0,28.8899995,29.1000005,3388800.0
556707,2014-08-25,RAI,29.174999,29.115,29.035,29.3449995,2025400.0
557197,2014-08-26,RAI,29.229999499999998,28.92,28.8600005,29.25,4493600.0
557687,2014-08-27,RAI,29.01,28.9400005,28.6550005,29.01,2774200.0
558177,2014-08-28,RAI,28.879998999999998,29.0,28.709999,29.045,2008000.0
558667,2014-08-29,RAI,28.99,29.2350005,28.91,29.254998999999998,3154600.0
559157,2014-09-02,RAI,29.319999499999998,29.540001,29.26,29.6900005,5149000.0
559647,2014-09-03,RAI,29.625,29.5,29.3500005,29.66,3242000.0
560137,2014-09-04,RAI,29.625,29.3999995,29.375,29.7250005,2722600.0
560627,2014-09-05,RAI,29.3999995,29.479999499999998,29.26,29.49,3096400.0
561117,2014-09-08,RAI,29.1399995,28.885,28.754998999999998,29.145000500000002,3984400.0
561607,2014-09-09,RAI,28.8099995,28.6000005,28.5599995,28.92,4144400.0
562097,2014-09-10,RAI,28.67,28.6550005,28.370001000000002,28.7250005,2524800.0
562587,2014-09-11,RAI,28.5949995,28.700001,28.375,28.7199995,3251000.0
563077,2014-09-12,RAI,28.7199995,28.700001,28.555000500000002,28.8150005,3743600.0
563567,2014-09-15,RAI,28.700001,28.770000500000002,28.6399995,29.035,3899000.0
564057,2014-09-16,RAI,28.6499995,28.8099995,28.465,28.865,3601800.0
564547,2014-09-17,RAI,28.875,28.5149995,28.49,28.930000500000002,4252200.0
565037,2014-09-18,RAI,28.629998999999998,28.754998999999998,28.5300005,28.805000500000002,2676600.0
565527,2014-09-19,RAI,28.9400005,28.745001000000002,28.549999,28.9699995,4326400.0
566017,2014-09-22,RAI,28.694999499999998,28.995001000000002,28.694999499999998,29.020000500000002,2737800.0
566507,2014-09-23,RAI,28.8099995,28.535,28.430000500000002,29.049999,4695200.0
566997,2014-09-24,RAI,28.535,29.09,28.504998999999998,29.1000005,3663800.0
567487,2014-09-25,RAI,28.9349995,28.885,28.799999,29.084999,4010400.0
567977,2014-09-26,RAI,28.924999,29.1550005,28.825001,29.25,3029400.0
568467,2014-09-29,RAI,28.944999499999998,29.325001,28.924999,29.375,4362000.0
568957,2014-09-30,RAI,29.270000500000002,29.5,29.194999499999998,29.5650005,5303200.0
569447,2014-10-01,RAI,29.495001000000002,29.365,29.3099995,29.540001,6509600.0
569937,2014-10-02,RAI,29.334999,29.305000500000002,29.180000500000002,29.41,6396400.0
570427,2014-10-03,RAI,29.459999,29.7199995,29.33,29.790001,5234000.0
570917,2014-10-06,RAI,29.745001000000002,29.6849995,29.3449995,29.805000500000002,3639800.0
571407,2014-10-07,RAI,29.635,29.584999,29.4699995,29.76,4341400.0
571897,2014-10-08,RAI,29.6399995,30.040001,29.465,30.055000500000002,4213000.0
572387,2014-10-09,RAI,30.0249995,29.6000005,29.5,30.2199995,4978600.0
572877,2014-10-10,RAI,29.674999,29.805000500000002,29.555000500000002,30.1550005,5196200.0
573367,2014-10-13,RAI,29.709999,29.4050005,29.4050005,29.99,7024600.0
573857,2014-10-14,RAI,29.455,29.200001,29.16,29.6100005,4562200.0
574347,2014-10-15,RAI,28.9699995,28.67,28.17,29.069999499999998,5672600.0
574837,2014-10-16,RAI,28.285,28.535,28.135,28.67,4872600.0
575327,2014-10-17,RAI,28.6900005,29.24,28.3999995,29.365,7071400.0
575817,2014-10-20,RAI,29.24,29.5650005,29.129998999999998,29.6900005,4214800.0
576307,2014-10-21,RAI,29.83,30.5149995,29.805000500000002,30.520000500000002,5514600.0
576797,2014-10-22,RAI,30.5249995,30.674999,29.875,30.8999995,4489600.0
577287,2014-10-23,RAI,30.9750005,30.495001000000002,30.4750005,31.0300005,4806600.0
577777,2014-10-24,RAI,30.674999,30.7749995,30.569999499999998,30.8150005,3499400.0
578267,2014-10-27,RAI,30.795,31.0249995,30.6900005,31.229999499999998,3324600.0
578757,2014-10-28,RAI,31.1100005,31.01,30.74,31.1100005,2991200.0
579247,2014-10-29,RAI,31.08,31.1100005,30.92,31.25,2868000.0
579737,2014-10-30,RAI,30.915001,31.205,30.7250005,31.305000500000002,2254400.0
580227,2014-10-31,RAI,31.5,31.455,31.3150005,31.59,3254000.0
580717,2014-11-03,RAI,31.385,32.005001,31.3449995,32.0550005,5260600.0
581207,2014-11-04,RAI,31.979999499999998,32.1850015,31.944999499999998,32.2599985,2962600.0
581697,2014-11-05,RAI,32.494999,32.3849985,32.09,32.669998,4061000.0
582187,2014-11-06,RAI,32.5149995,32.205002,32.125,32.5149995,2872400.0
582677,2014-11-07,RAI,32.169998,32.290001000000004,31.944999499999998,32.294998,2357400.0
583167,2014-11-10,RAI,32.424999,32.7350005,32.369999,32.7649995,3522600.0
583657,2014-11-11,RAI,32.785,32.529999,32.415001000000004,32.785,2452200.0
584147,2014-11-12,RAI,32.424999,32.5600015,32.200001,32.595001,2258800.0
584637,2014-11-13,RAI,32.595001,32.5600015,32.330002,32.834998999999996,2951800.0
585127,2014-11-14,RAI,32.4799995,32.244999,32.0550005,32.5550005,3671800.0
585617,2014-11-17,RAI,32.215,32.3499985,32.154999,32.404999,2287600.0
586107,2014-11-18,RAI,32.5,32.6500015,32.325001,32.790001000000004,3635800.0
586597,2014-11-19,RAI,32.6450005,32.919998,32.540001000000004,32.965,4121000.0
587087,2014-11-20,RAI,32.790001000000004,32.5999985,32.5200005,32.790001000000004,3849400.0
587577,2014-11-21,RAI,32.9749985,32.6450005,32.584998999999996,32.9749985,3778000.0
588067,2014-11-24,RAI,32.75,32.424999,32.3849985,32.91,3481800.0
588557,2014-11-25,RAI,32.419998,32.4749985,32.1800005,32.5600015,4106200.0
589047,2014-11-26,RAI,32.59,32.5999985,32.4399985,32.674999,2455400.0
589537,2014-11-28,RAI,32.744999,32.955002,32.66,33.044998,1799200.0
590027,2014-12-01,RAI,32.9350015,32.825001,32.7700005,33.169998,2878000.0
590517,2014-12-02,RAI,32.9000015,32.9300005,32.6500015,32.959998999999996,3859400.0
591007,2014-12-03,RAI,32.959998999999996,33.2249985,32.7400015,33.2750015,4103800.0
591497,2014-12-04,RAI,33.200001,33.465,33.1100005,33.4850005,4717800.0
591987,2014-12-05,RAI,33.4900015,33.450001,33.290001000000004,33.595001,4276600.0
592477,2014-12-08,RAI,33.375,33.465,33.345001,33.794998,4084200.0
592967,2014-12-09,RAI,33.165001000000004,33.3199995,32.7350005,33.34,3134600.0
593457,2014-12-10,RAI,33.330002,32.834998999999996,32.8100015,33.470001,3130800.0
593947,2014-12-11,RAI,32.5149995,32.6949995,32.465,32.8849985,3327600.0
594437,2014-12-12,RAI,32.5200005,32.1349985,32.080002,32.8199995,3901600.0
594927,2014-12-15,RAI,32.25,31.6900005,31.540001,32.369999,5148200.0
595417,2014-12-16,RAI,31.604999499999998,31.76,31.4400005,32.375,5074000.0
595907,2014-12-17,RAI,31.8999995,31.9699995,31.455,32.119999,4051600.0
596397,2014-12-18,RAI,32.330002,32.715,32.169998,32.7249985,4728200.0
596887,2014-12-19,RAI,32.875,32.1150015,32.0699995,32.9850005,7922400.0
597377,2014-12-22,RAI,32.404999,32.705002,32.3050005,32.799999,3897000.0
597867,2014-12-23,RAI,32.7700005,32.8199995,32.529999,33.0,2345000.0
598357,2014-12-24,RAI,32.875,32.7249985,32.715,32.9900015,1191400.0
598847,2014-12-26,RAI,32.7750015,32.8549995,32.75,32.950001,1159600.0
599337,2014-12-29,RAI,32.8549995,32.785,32.625,32.9900015,2068600.0
599827,2014-12-30,RAI,32.715,32.5200005,32.5,32.904999,1854000.0
600317,2014-12-31,RAI,32.540001000000004,32.1349985,32.119999,32.5999985,2595200.0
600810,2015-01-02,RAI,32.209998999999996,31.91,31.6499995,32.415001000000004,2982600.0
601304,2015-01-05,RAI,31.895000500000002,31.6000005,31.3500005,31.895000500000002,3323400.0
601798,2015-01-06,RAI,31.795,31.7199995,31.680000500000002,32.3849985,6254000.0
602292,2015-01-07,RAI,31.9699995,32.2299995,31.915001,32.404999,3766200.0
602786,2015-01-08,RAI,32.450001,32.755001,32.450001,33.075001,3582600.0
603280,2015-01-09,RAI,32.8650015,32.4900015,32.470001,32.9449995,5488800.0
603774,2015-01-12,RAI,32.575001,32.8199995,32.5,32.924999,3323600.0
604268,2015-01-13,RAI,33.1100005,33.0699995,32.8549995,33.345001,5816400.0
604762,2015-01-14,RAI,32.715,33.285,32.674999,33.294998,3605400.0
605256,2015-01-15,RAI,33.3100015,33.6150015,33.294998,33.8100015,5016800.0
605750,2015-01-16,RAI,33.595001,33.785,33.465,33.8499985,5015600.0
606244,2015-01-20,RAI,34.084998999999996,34.255001,33.84,34.5,4753800.0
606738,2015-01-21,RAI,34.1800005,34.3849985,33.9000015,34.4449995,4112200.0
607232,2015-01-22,RAI,34.5,34.595001,34.200001,34.595001,5268200.0
607726,2015-01-23,RAI,34.625,34.505001,34.4300005,34.6850015,3652600.0
608220,2015-01-26,RAI,34.535,35.0099985,34.3549995,35.0200005,3904200.0
608714,2015-01-27,RAI,34.6899985,34.7350005,34.4300005,34.9300005,4779600.0
609208,2015-01-28,RAI,34.8650015,34.5699995,34.470001,35.3499985,5030400.0
609702,2015-01-29,RAI,34.584998999999996,34.845001,34.299999,34.924999,4018200.0
610196,2015-01-30,RAI,34.5149995,33.9749985,33.9449995,34.709998999999996,4811600.0
610690,2015-02-02,RAI,34.0600015,34.5250015,33.720001,34.529999,3644000.0
611184,2015-02-03,RAI,34.6800005,34.955002,34.41,34.9749985,3198200.0
611678,2015-02-04,RAI,34.915001000000004,34.785,34.665001000000004,35.1800005,3299000.0
612172,2015-02-05,RAI,34.869999,34.7249985,34.5250015,34.970001,3128400.0
612666,2015-02-06,RAI,34.6800005,34.5,34.3950005,34.825001,3249400.0
613160,2015-02-09,RAI,34.4850005,34.2249985,34.029999,34.4850005,4717400.0
613654,2015-02-10,RAI,34.7299995,35.1450005,34.540001000000004,35.169998,4026600.0
614148,2015-02-11,RAI,35.3100015,35.904999,35.1349985,36.0149995,5596800.0
614642,2015-02-12,RAI,35.91,36.544998,35.91,36.59,5384800.0
615136,2015-02-13,RAI,36.3950005,35.9300005,35.7750015,36.455002,4485800.0
615630,2015-02-17,RAI,35.744999,36.130001,35.5649985,36.2350005,3509600.0
616124,2015-02-18,RAI,36.1349985,36.575001,36.029999,36.595001,3107200.0
616618,2015-02-19,RAI,36.5550005,36.3899995,36.34,36.7649995,2661400.0
617112,2015-02-20,RAI,36.285,36.950001,35.8950005,36.959998999999996,5227200.0
617606,2015-02-23,RAI,36.9900015,37.3899995,36.959998999999996,37.404999,7185800.0
618100,2015-02-24,RAI,37.415001000000004,37.825001,37.299999,37.915001000000004,5193800.0
618594,2015-02-25,RAI,37.8100015,37.834998999999996,37.5649985,38.049999,6125800.0
619088,2015-02-26,RAI,37.799999,37.8149985,37.595001,37.8650015,4129200.0
619582,2015-02-27,RAI,37.8950005,37.8100015,37.584998999999996,37.8950005,4197600.0
620076,2015-03-02,RAI,37.834998999999996,37.9399985,37.674999,38.1150015,4524200.0
