,date,symbol,open,close,low,high,volume
472391,2013-12-17,ORCL,33.630001,33.630001,33.380001,33.790001000000004,21782100.0
472881,2013-12-18,ORCL,33.869999,34.599998,33.700001,34.759997999999996,40179900.0
473371,2013-12-19,ORCL,35.52,36.599998,35.5,36.959998999999996,62855300.0
473861,2013-12-20,ORCL,36.650002,36.369999,36.369999,36.799999,40783000.0
474351,2013-12-23,ORCL,36.529999,36.93,36.52,37.02,18002800.0
474841,2013-12-24,ORCL,36.959998999999996,37.32,36.880001,37.380001,9670100.0
475331,2013-12-26,ORCL,37.330002,37.689999,37.299999,37.75,11516900.0
475821,2013-12-27,ORCL,37.889998999999996,37.98,37.779999,38.220001,15373100.0
476311,2013-12-30,ORCL,37.950001,37.990002000000004,37.810001,38.110001000000004,11683000.0
476801,2013-12-31,ORCL,37.939999,38.259997999999996,37.880001,38.34,11746400.0
477291,2014-01-02,ORCL,37.779999,37.84,37.549999,38.029999,18162100.0
477781,2014-01-03,ORCL,37.650002,37.619999,37.560001,37.860001000000004,11693900.0
478271,2014-01-06,ORCL,37.639998999999996,37.470001,37.419998,37.799999,15329400.0
478761,2014-01-07,ORCL,37.66,37.849998,37.5,37.93,16792200.0
479251,2014-01-08,ORCL,37.790001000000004,37.720001,37.560001,37.91,16111600.0
479741,2014-01-09,ORCL,37.849998,37.650002,37.459998999999996,37.849998,13623500.0
480231,2014-01-10,ORCL,37.75,38.110001000000004,37.59,38.139998999999996,15402900.0
480721,2014-01-13,ORCL,37.950001,37.75,37.700001,38.200001,20848300.0
481211,2014-01-14,ORCL,37.779999,38.209998999999996,37.709998999999996,38.25,13486400.0
481701,2014-01-15,ORCL,38.200001,38.41,38.119999,38.57,17010900.0
482191,2014-01-16,ORCL,38.389998999999996,38.290001000000004,38.169998,38.77,13463000.0
482681,2014-01-17,ORCL,38.119999,38.209998999999996,38.029999,38.470001,14051100.0
483171,2014-01-21,ORCL,38.52,38.110001000000004,37.799999,38.52,13540000.0
483661,2014-01-22,ORCL,38.029999,37.98,37.950001,38.279999,14006300.0
484151,2014-01-23,ORCL,38.169998,38.150002,37.93,38.259997999999996,14174200.0
484641,2014-01-24,ORCL,37.919998,37.110001000000004,37.110001000000004,37.959998999999996,26815600.0
485131,2014-01-27,ORCL,37.259997999999996,36.490002000000004,36.490002000000004,37.369999,19073800.0
485621,2014-01-28,ORCL,36.599998,37.099998,36.580002,37.130001,13899900.0
486111,2014-01-29,ORCL,37.18,36.970001,36.709998999999996,37.25,16553600.0
486601,2014-01-30,ORCL,37.189999,37.400002,37.080002,37.560001,12975500.0
487091,2014-01-31,ORCL,37.029999,36.900002,36.68,37.200001,17039700.0
487581,2014-02-03,ORCL,37.09,35.84,35.82,37.09,21272600.0
488071,2014-02-04,ORCL,35.650002,35.959998999999996,35.439999,36.02,16228000.0
488561,2014-02-05,ORCL,35.52,35.950001,35.470001,36.25,11458400.0
489051,2014-02-06,ORCL,36.119999,36.720001,36.110001000000004,36.830002,14762200.0
489541,2014-02-07,ORCL,36.880001,37.189999,36.709998999999996,37.23,13114700.0
490031,2014-02-10,ORCL,37.240002000000004,37.299999,37.07,37.439999,10976900.0
490521,2014-02-11,ORCL,37.5,37.84,37.389998999999996,37.900002,12066100.0
491011,2014-02-12,ORCL,37.799999,38.07,37.66,38.25,12343200.0
491501,2014-02-13,ORCL,37.84,38.419998,37.779999,38.490002000000004,11683200.0
491991,2014-02-14,ORCL,38.330002,37.98,37.919998,38.330002,15641400.0
492481,2014-02-18,ORCL,38.060001,37.970001,37.73,38.119999,10560300.0
492971,2014-02-19,ORCL,37.830002,37.869999,37.799999,38.299999,12491400.0
493461,2014-02-20,ORCL,37.84,38.27,37.700001,38.349998,11786000.0
493951,2014-02-21,ORCL,38.330002,38.099998,38.080002,38.490002000000004,13243600.0
494441,2014-02-24,ORCL,38.16,38.139998999999996,38.040001000000004,38.459998999999996,10388100.0
494931,2014-02-25,ORCL,38.110001000000004,38.25,37.889998999999996,38.43,11766400.0
495421,2014-02-26,ORCL,38.419998,38.5,38.349998,38.830002,11482900.0
495911,2014-02-27,ORCL,38.5,38.950001,38.360001000000004,39.099998,14055700.0
496401,2014-02-28,ORCL,38.950001,39.110001000000004,38.650002,39.369999,19257800.0
496891,2014-03-03,ORCL,38.720001,38.509997999999996,38.380001,38.990002000000004,13293700.0
497381,2014-03-04,ORCL,39.139998999999996,39.41,39.060001,39.5,13682100.0
497871,2014-03-05,ORCL,39.41,39.5,39.299999,39.700001,11929200.0
498361,2014-03-06,ORCL,39.68,39.459998999999996,39.419998,39.849998,13081900.0
498851,2014-03-07,ORCL,39.57,38.830002,38.599998,39.59,13821500.0
499341,2014-03-10,ORCL,38.82,38.860001000000004,38.650002,38.950001,8670300.0
499831,2014-03-11,ORCL,39.0,38.900002,38.619999,39.02,12841500.0
500321,2014-03-12,ORCL,38.82,38.52,38.279999,38.82,13226200.0
500811,2014-03-13,ORCL,38.619999,37.650002,37.52,38.66,15361200.0
501301,2014-03-14,ORCL,37.689999,37.599998,37.5,38.0,14308300.0
501791,2014-03-17,ORCL,37.799999,38.220001,37.799999,38.48,14981300.0
502281,2014-03-18,ORCL,38.369999,38.84,38.16,38.939999,29707200.0
502771,2014-03-19,ORCL,37.799999,38.549999,37.400002,38.959998999999996,45154900.0
503261,2014-03-20,ORCL,38.5,38.369999,38.009997999999996,38.689999,18960200.0
503751,2014-03-21,ORCL,38.700001,37.5,37.5,38.849998,33897900.0
504241,2014-03-24,ORCL,37.490002000000004,38.18,37.380001,38.34,22539000.0
504731,2014-03-25,ORCL,38.130001,38.400002,38.099998,38.5,19750600.0
505221,2014-03-26,ORCL,38.400002,39.080002,38.360001000000004,39.459998999999996,31357500.0
505711,2014-03-27,ORCL,38.990002000000004,39.240002000000004,38.799999,39.560001,26283600.0
506201,2014-03-28,ORCL,39.52,39.57,39.189999,39.860001000000004,18405100.0
506691,2014-03-31,ORCL,39.75,40.91,39.630001,41.43,48340300.0
507181,2014-04-01,ORCL,41.040001000000004,41.490002000000004,40.959998999999996,42.0,35431800.0
507671,2014-04-02,ORCL,41.369999,41.130001,40.849998,41.619999,22754900.0
508161,2014-04-03,ORCL,41.040001000000004,40.369999,40.34,41.139998999999996,22497000.0
508651,2014-04-04,ORCL,40.599998,39.98,39.66,40.73,23836200.0
509141,2014-04-07,ORCL,39.799999,39.470001,39.040001000000004,39.919998,27311900.0
509631,2014-04-08,ORCL,39.439999,40.240002000000004,39.360001000000004,40.349998,22197600.0
510121,2014-04-09,ORCL,40.470001,40.880001,40.18,40.919998,20314000.0
510611,2014-04-10,ORCL,40.889998999999996,39.790001000000004,39.48,41.049999,26397800.0
511101,2014-04-11,ORCL,39.509997999999996,38.98,38.970001,39.880001,18655800.0
511591,2014-04-14,ORCL,39.080002,39.57,39.080002,39.75,16022000.0
512081,2014-04-15,ORCL,39.700001,39.73,39.240002000000004,39.98,14553400.0
512571,2014-04-16,ORCL,39.939999,40.130001,39.509997999999996,40.150002,13614800.0
513061,2014-04-17,ORCL,39.959998999999996,40.080002,39.389998999999996,40.18,14644100.0
513551,2014-04-21,ORCL,40.240002000000004,40.240002000000004,40.060001,40.439999,8593600.0
514041,2014-04-22,ORCL,40.27,40.459998999999996,40.139998999999996,40.619999,10396100.0
514531,2014-04-23,ORCL,40.279999,39.790001000000004,39.75,40.34,10048500.0
515021,2014-04-24,ORCL,39.759997999999996,39.75,39.02,39.860001000000004,13966400.0
515511,2014-04-25,ORCL,39.810001,39.450001,39.23,39.810001,11647800.0
516001,2014-04-28,ORCL,39.75,40.130001,39.650002,40.279999,20141200.0
516491,2014-04-29,ORCL,40.25,40.110001000000004,40.07,40.610001000000004,14996300.0
516981,2014-04-30,ORCL,40.09,40.880001,40.02,40.93,16480900.0
517471,2014-05-01,ORCL,40.720001,40.970001,40.639998999999996,41.189999,13945500.0
517961,2014-05-02,ORCL,41.16,40.810001,40.810001,41.209998999999996,10710100.0
518451,2014-05-05,ORCL,41.130001,41.209998999999996,40.77,41.259997999999996,13722700.0
518941,2014-05-06,ORCL,41.0,41.009997999999996,40.970001,41.290001000000004,12647500.0
519431,2014-05-07,ORCL,41.150002,41.060001,40.490002000000004,41.279999,12570400.0
519921,2014-05-08,ORCL,41.09,40.869999,40.549999,41.259997999999996,10212900.0
520411,2014-05-09,ORCL,40.799999,41.040001000000004,40.540001000000004,41.259997999999996,10262400.0
520901,2014-05-12,ORCL,41.220001,41.950001,41.189999,42.139998999999996,18751400.0
521391,2014-05-13,ORCL,42.02,41.889998999999996,41.639998999999996,42.09,10319200.0
521881,2014-05-14,ORCL,41.98,41.880001,41.709998999999996,42.02,14015200.0
522371,2014-05-15,ORCL,41.84,41.93,41.639998999999996,42.169998,19267000.0
522861,2014-05-16,ORCL,41.889998999999996,41.689999,41.32,41.970001,15497400.0
523351,2014-05-19,ORCL,41.48,42.16,41.41,42.200001,11929700.0
523841,2014-05-20,ORCL,42.07,41.560001,41.450001,42.099998,10580200.0
524331,2014-05-21,ORCL,41.669998,41.68,41.48,41.790001000000004,11151700.0
524821,2014-05-22,ORCL,41.599998,41.52,41.509997999999996,41.939999,12276200.0
525311,2014-05-23,ORCL,41.650002,42.150002,41.490002000000004,42.23,12044200.0
525801,2014-05-27,ORCL,42.259997999999996,41.91,41.73,42.349998,12680200.0
526291,2014-05-28,ORCL,41.990002000000004,41.57,41.560001,42.189999,11308800.0
526781,2014-05-29,ORCL,41.790001000000004,42.200001,41.610001000000004,42.209998999999996,9629500.0
527271,2014-05-30,ORCL,42.080002,42.02,41.849998,42.200001,13496500.0
527761,2014-06-02,ORCL,41.959998999999996,41.970001,41.610001000000004,42.02,11284900.0
528251,2014-06-03,ORCL,41.84,41.810001,41.580002,41.919998,10968400.0
528741,2014-06-04,ORCL,41.790001000000004,41.700001,41.330002,41.790001000000004,8936300.0
529231,2014-06-05,ORCL,41.849998,42.099998,41.740002000000004,42.330002,10647800.0
529721,2014-06-06,ORCL,42.290001000000004,42.630001,42.25,42.630001,11447800.0
530211,2014-06-09,ORCL,42.650002,42.700001,42.41,42.810001,10307400.0
530701,2014-06-10,ORCL,42.57,42.66,42.490002000000004,42.880001,13457200.0
531191,2014-06-11,ORCL,42.450001,42.560001,42.360001000000004,42.880001,9622700.0
531681,2014-06-12,ORCL,42.529999,42.0,41.84,42.619999,11060900.0
532171,2014-06-13,ORCL,42.049999,42.139998999999996,41.709998999999996,42.18,10324600.0
532661,2014-06-16,ORCL,42.0,42.150002,41.77,42.23,8150200.0
533151,2014-06-17,ORCL,42.189999,42.32,41.98,42.700001,12792400.0
533641,2014-06-18,ORCL,42.380001,42.810001,42.299999,42.860001000000004,10307000.0
534131,2014-06-19,ORCL,42.93,42.509997999999996,42.43,43.189999,27255800.0
534621,2014-06-20,ORCL,40.259997999999996,40.82,39.93,40.939999,65103700.0
535111,2014-06-23,ORCL,40.93,41.099998,40.75,41.330002,16956600.0
535601,2014-06-24,ORCL,40.990002000000004,40.759997999999996,40.66,41.389998999999996,16459200.0
536091,2014-06-25,ORCL,40.73,40.459998999999996,40.389998999999996,40.84,13889400.0
536581,2014-06-26,ORCL,40.549999,40.150002,39.98,40.549999,16642500.0
537071,2014-06-27,ORCL,40.029999,40.529999,40.029999,40.66,15320500.0
537561,2014-06-30,ORCL,40.599998,40.529999,40.490002000000004,40.82,14098200.0
538051,2014-07-01,ORCL,40.41,40.77,40.41,40.91,13147000.0
538541,2014-07-02,ORCL,40.93,40.950001,40.77,41.200001,13400200.0
539031,2014-07-03,ORCL,40.98,41.34,40.970001,41.360001000000004,7863600.0
539521,2014-07-07,ORCL,41.009997999999996,40.889998999999996,40.75,41.110001000000004,11959400.0
540011,2014-07-08,ORCL,40.689999,40.560001,40.380001,40.849998,12350600.0
540501,2014-07-09,ORCL,40.610001000000004,40.259997999999996,39.990002000000004,40.720001,14711600.0
540991,2014-07-10,ORCL,39.889998999999996,40.32,39.889998999999996,40.52,9566900.0
541481,2014-07-11,ORCL,40.490002000000004,40.130001,39.98,40.490002000000004,11942300.0
541971,2014-07-14,ORCL,40.43,40.490002000000004,40.259997999999996,40.68,13586800.0
542461,2014-07-15,ORCL,40.380001,40.540001000000004,40.360001000000004,40.810001,11813800.0
542951,2014-07-16,ORCL,40.810001,40.259997999999996,40.130001,40.880001,14722600.0
543441,2014-07-17,ORCL,40.209998999999996,39.91,39.860001000000004,40.709998999999996,24447800.0
543931,2014-07-18,ORCL,39.98,40.0,39.889998999999996,40.16,19123500.0
544421,2014-07-21,ORCL,40.029999,40.009997999999996,39.919998,40.240002000000004,15864700.0
544911,2014-07-22,ORCL,40.139998999999996,40.43,39.959998999999996,40.700001,13728100.0
545401,2014-07-23,ORCL,40.43,40.310001,40.240002000000004,40.650002,9191700.0
545891,2014-07-24,ORCL,40.349998,40.470001,40.349998,40.669998,10797700.0
546381,2014-07-25,ORCL,40.27,40.330002,40.27,40.639998999999996,7483800.0
546871,2014-07-28,ORCL,40.310001,40.549999,40.23,40.82,9658200.0
547361,2014-07-29,ORCL,40.709998999999996,40.630001,40.5,40.919998,9450400.0
547851,2014-07-30,ORCL,40.709998999999996,40.959998999999996,40.580002,41.029999,11406300.0
548341,2014-07-31,ORCL,40.650002,40.389998999999996,40.349998,40.939999,13689500.0
548831,2014-08-01,ORCL,40.189999,39.610001000000004,39.57,40.529999,15074700.0
549321,2014-08-04,ORCL,39.630001,40.099998,39.529999,40.220001,12356200.0
549811,2014-08-05,ORCL,40.009997999999996,39.959998999999996,39.810001,40.380001,8806600.0
550301,2014-08-06,ORCL,39.849998,40.16,39.779999,40.349998,8184800.0
550791,2014-08-07,ORCL,40.299999,39.669998,39.59,40.43,9180500.0
551281,2014-08-08,ORCL,39.73,39.939999,39.560001,39.970001,8862000.0
551771,2014-08-11,ORCL,39.990002000000004,39.919998,39.810001,40.139998999999996,10292800.0
552261,2014-08-12,ORCL,39.740002000000004,39.900002,39.73,40.040001000000004,6704300.0
552751,2014-08-13,ORCL,40.119999,40.240002000000004,40.02,40.299999,10629700.0
553241,2014-08-14,ORCL,40.290001000000004,40.220001,39.98,40.400002,9707000.0
553731,2014-08-15,ORCL,40.240002000000004,40.279999,39.98,40.59,13418800.0
554221,2014-08-18,ORCL,40.450001,40.639998999999996,40.400002,40.77,7633600.0
554711,2014-08-19,ORCL,40.720001,41.41,40.639998999999996,41.580002,14378600.0
555201,2014-08-20,ORCL,41.580002,41.25,41.09,41.580002,9627100.0
555691,2014-08-21,ORCL,41.16,41.580002,41.16,41.810001,9569200.0
556181,2014-08-22,ORCL,41.34,41.630001,41.27,41.799999,9260700.0
556671,2014-08-25,ORCL,41.740002000000004,41.740002000000004,41.639998999999996,42.040001000000004,8856700.0
557161,2014-08-26,ORCL,41.849998,41.84,41.779999,42.0,7320800.0
557651,2014-08-27,ORCL,41.75,41.639998999999996,41.419998,41.799999,8440000.0
558141,2014-08-28,ORCL,41.669998,41.27,41.209998999999996,41.669998,8737100.0
558631,2014-08-29,ORCL,41.240002000000004,41.529999,41.240002000000004,41.73,8970900.0
559121,2014-09-02,ORCL,41.599998,41.66,41.459998999999996,41.68,8538600.0
559611,2014-09-03,ORCL,41.799999,41.900002,41.619999,41.950001,10041600.0
560101,2014-09-04,ORCL,41.889998999999996,41.549999,41.369999,42.09,12248100.0
560591,2014-09-05,ORCL,41.610001000000004,41.27,41.259997999999996,41.759997999999996,15155600.0
561081,2014-09-08,ORCL,41.009997999999996,40.639998999999996,40.27,41.18,19658500.0
561571,2014-09-09,ORCL,40.509997999999996,40.709998999999996,40.43,40.91,14044100.0
562061,2014-09-10,ORCL,40.700001,40.709998999999996,40.57,40.810001,9134500.0
562551,2014-09-11,ORCL,40.25,40.68,40.200001,40.689999,12389100.0
563041,2014-09-12,ORCL,40.740002000000004,40.5,40.400002,40.740002000000004,11912300.0
563531,2014-09-15,ORCL,40.5,40.66,40.209998999999996,40.77,14018100.0
564021,2014-09-16,ORCL,40.810001,41.189999,40.5,41.330002,13220100.0
564511,2014-09-17,ORCL,41.189999,41.139998999999996,40.77,41.330002,14083300.0
565001,2014-09-18,ORCL,41.349998,41.549999,41.200001,41.77,26454500.0
565491,2014-09-19,ORCL,40.580002,39.799999,39.279999,40.66,86679100.0
565981,2014-09-22,ORCL,39.68,39.580002,39.240002000000004,39.740002000000004,24572600.0
566471,2014-09-23,ORCL,39.5,38.830002,38.799999,39.59,34353300.0
566961,2014-09-24,ORCL,38.77,39.419998,38.57,39.560001,18937000.0
567451,2014-09-25,ORCL,39.349998,38.759997999999996,38.650002,39.349998,13287800.0
567941,2014-09-26,ORCL,38.77,38.950001,38.52,39.009997999999996,16006400.0
568431,2014-09-29,ORCL,38.57,38.439999,38.27,38.630001,16586000.0
568921,2014-09-30,ORCL,38.459998999999996,38.279999,38.139998999999996,38.57,21143300.0
569411,2014-10-01,ORCL,38.32,38.09,37.950001,38.41,17452400.0
569901,2014-10-02,ORCL,38.150002,38.27,37.919998,38.549999,14808100.0
570391,2014-10-03,ORCL,38.5,38.889998999999996,38.400002,39.119999,15289500.0
570881,2014-10-06,ORCL,38.970001,39.080002,38.950001,39.240002000000004,14168000.0
571371,2014-10-07,ORCL,38.939999,38.459998999999996,38.43,39.080002,14309200.0
571861,2014-10-08,ORCL,38.82,39.02,38.040001000000004,39.049999,16005500.0
572351,2014-10-09,ORCL,38.990002000000004,38.740002000000004,38.509997999999996,39.209998999999996,15004900.0
572841,2014-10-10,ORCL,38.66,38.099998,38.09,39.099998,18234100.0
573331,2014-10-13,ORCL,38.110001000000004,38.23,37.860001000000004,38.779999,20723700.0
573821,2014-10-14,ORCL,38.66,38.459998999999996,38.419998,39.040001000000004,19508500.0
574311,2014-10-15,ORCL,37.98,38.299999,37.18,38.43,24561500.0
574801,2014-10-16,ORCL,37.990002000000004,37.560001,37.52,38.18,21419300.0
575291,2014-10-17,ORCL,37.689999,37.869999,37.34,38.02,21122700.0
575781,2014-10-20,ORCL,36.310001,37.799999,35.82,37.810001,16654100.0
576271,2014-10-21,ORCL,38.290001000000004,38.349998,38.040001000000004,38.470001,15381900.0
576761,2014-10-22,ORCL,38.369999,37.639998999999996,37.580002,38.43,16810200.0
577251,2014-10-23,ORCL,38.080002,38.23,38.009997999999996,38.5,9659100.0
577741,2014-10-24,ORCL,38.32,38.73,38.25,38.740002000000004,8975900.0
578231,2014-10-27,ORCL,38.5,38.43,38.349998,38.720001,7525300.0
578721,2014-10-28,ORCL,38.34,38.650002,38.34,38.73,11631800.0
579211,2014-10-29,ORCL,38.73,38.580002,38.459998999999996,38.740002000000004,10923800.0
579701,2014-10-30,ORCL,38.400002,38.5,38.389998999999996,38.66,9644400.0
580191,2014-10-31,ORCL,38.880001,39.049999,38.830002,39.049999,16142800.0
580681,2014-11-03,ORCL,39.02,38.990002000000004,38.759997999999996,39.040001000000004,10318600.0
581171,2014-11-04,ORCL,38.93,39.130001,38.900002,39.150002,12671000.0
581661,2014-11-05,ORCL,39.34,39.290001000000004,39.110001000000004,39.509997999999996,12280300.0
582151,2014-11-06,ORCL,39.220001,39.810001,39.110001000000004,39.860001000000004,11603400.0
582641,2014-11-07,ORCL,39.689999,39.939999,39.610001000000004,39.970001,13728500.0
583131,2014-11-10,ORCL,39.970001,40.450001,39.889998999999996,40.490002000000004,11058100.0
583621,2014-11-11,ORCL,40.529999,40.470001,40.349998,40.59,7061000.0
584111,2014-11-12,ORCL,40.560001,40.139998999999996,40.049999,40.59,10965100.0
584601,2014-11-13,ORCL,40.169998,40.720001,39.889998999999996,40.77,11868700.0
585091,2014-11-14,ORCL,40.860001000000004,40.84,40.630001,41.07,11476500.0
585581,2014-11-17,ORCL,40.709998999999996,41.16,40.630001,41.200001,11987600.0
586071,2014-11-18,ORCL,41.189999,41.259997999999996,41.110001000000004,41.48,9328200.0
586561,2014-11-19,ORCL,41.150002,40.919998,40.810001,41.27,9202600.0
587051,2014-11-20,ORCL,40.709998999999996,40.919998,40.610001000000004,41.009997999999996,9062200.0
587541,2014-11-21,ORCL,41.32,41.439999,41.169998,41.5,12641400.0
588031,2014-11-24,ORCL,41.490002000000004,41.43,41.360001000000004,41.639998999999996,9542100.0
588521,2014-11-25,ORCL,41.509997999999996,41.150002,41.150002,41.639998999999996,12404200.0
589011,2014-11-26,ORCL,41.18,41.869999,41.18,41.91,11590000.0
589501,2014-11-28,ORCL,41.98,42.41,41.889998999999996,42.509997999999996,11890100.0
589991,2014-12-01,ORCL,42.009997999999996,42.080002,42.009997999999996,42.380001,10802400.0
590481,2014-12-02,ORCL,41.900002,42.18,41.860001000000004,42.360001000000004,9083200.0
590971,2014-12-03,ORCL,41.939999,42.060001,41.639998999999996,42.139998999999996,10326000.0
591461,2014-12-04,ORCL,42.119999,41.889998999999996,41.490002000000004,42.119999,9177100.0
591951,2014-12-05,ORCL,42.02,41.93,41.59,42.02,8925300.0
592441,2014-12-08,ORCL,41.91,41.369999,41.330002,42.029999,12766500.0
592931,2014-12-09,ORCL,40.98,41.869999,40.889998999999996,41.93,13897500.0
593421,2014-12-10,ORCL,41.700001,40.919998,40.880001,41.810001,12547600.0
593911,2014-12-11,ORCL,41.119999,40.759997999999996,40.709998999999996,41.639998999999996,12395800.0
594401,2014-12-12,ORCL,40.240002000000004,39.950001,39.919998,40.779999,14108200.0
594891,2014-12-15,ORCL,41.209998999999996,41.110001000000004,40.77,41.650002,22343100.0
595381,2014-12-16,ORCL,40.889998999999996,40.630001,40.610001000000004,41.360001000000004,16424500.0
595871,2014-12-17,ORCL,41.060001,41.16,40.68,41.630001,18151000.0
596361,2014-12-18,ORCL,43.830002,45.349998,43.57,45.369999,54495600.0
596851,2014-12-19,ORCL,45.099998,46.0,44.98,46.150002,41782200.0
597341,2014-12-22,ORCL,45.57,45.650002,45.41,46.049999,21264400.0
597831,2014-12-23,ORCL,45.529999,46.009997999999996,45.459998999999996,46.5,14042400.0
598321,2014-12-24,ORCL,46.360001000000004,46.23,46.150002,46.709998999999996,10238200.0
598811,2014-12-26,ORCL,46.189999,46.099998,46.07,46.5,6901500.0
599301,2014-12-29,ORCL,46.02,45.610001000000004,45.599998,46.09,9701400.0
599791,2014-12-30,ORCL,45.549999,45.34,45.290001000000004,45.66,9968400.0
600281,2014-12-31,ORCL,45.450001,44.970001,44.970001,45.560001,13269200.0
600773,2015-01-02,ORCL,45.02,44.330002,43.970001,45.189999,15070200.0
601267,2015-01-05,ORCL,44.16,43.59,43.580002,44.25,18369400.0
601761,2015-01-06,ORCL,44.060001,43.139998999999996,42.990002000000004,44.18,19229500.0
602255,2015-01-07,ORCL,43.330002,43.150002,43.009997999999996,43.52,13502200.0
602749,2015-01-08,ORCL,43.630001,43.41,43.380001,43.939999,17516900.0
603243,2015-01-09,ORCL,43.98,43.389998999999996,43.259997999999996,44.099998,15957500.0
603737,2015-01-12,ORCL,43.259997999999996,43.27,42.860001000000004,43.77,16055700.0
604231,2015-01-13,ORCL,43.669998,42.93,42.57,43.950001,12878200.0
604725,2015-01-14,ORCL,42.459998999999996,43.060001,42.459998999999996,43.169998,12698900.0
605219,2015-01-15,ORCL,43.48,42.630001,42.57,43.639998999999996,13431000.0
605713,2015-01-16,ORCL,42.490002000000004,43.509997999999996,42.25,43.619999,17786700.0
606207,2015-01-20,ORCL,43.560001,43.900002,43.23,44.029999,16308400.0
606701,2015-01-21,ORCL,43.689999,43.490002000000004,43.209998999999996,43.93,15876600.0
607195,2015-01-22,ORCL,43.950001,44.049999,43.18,45.330002,17969100.0
607689,2015-01-23,ORCL,43.98,44.189999,43.919998,44.540001000000004,14150300.0
608183,2015-01-26,ORCL,44.169998,43.900002,43.540001000000004,44.209998999999996,12059500.0
608677,2015-01-27,ORCL,43.009997999999996,43.400002,42.580002,43.869999,14984100.0
609171,2015-01-28,ORCL,43.939999,42.689999,42.669998,43.98,15132500.0
609665,2015-01-29,ORCL,42.82,42.860001000000004,42.32,43.02,12805100.0
610159,2015-01-30,ORCL,42.09,41.889998999999996,41.82,42.52,22590000.0
610653,2015-02-02,ORCL,42.209998999999996,42.68,41.560001,42.709998999999996,16889500.0
611147,2015-02-03,ORCL,42.939999,43.040001000000004,42.540001000000004,43.139998999999996,12657100.0
611641,2015-02-04,ORCL,42.970001,42.419998,42.32,43.16,12912000.0
612135,2015-02-05,ORCL,42.5,43.16,42.5,43.240002000000004,9630300.0
612629,2015-02-06,ORCL,43.259997999999996,42.98,42.880001,43.470001,9522100.0
613123,2015-02-09,ORCL,42.630001,43.400002,42.630001,43.630001,12705700.0
613617,2015-02-10,ORCL,43.790001000000004,43.990002000000004,43.560001,44.060001,12714800.0
614111,2015-02-11,ORCL,43.959998999999996,43.360001000000004,43.09,44.0,12836900.0
614605,2015-02-12,ORCL,43.48,43.889998999999996,43.41,44.060001,12519700.0
615099,2015-02-13,ORCL,43.799999,43.93,43.799999,44.23,10155700.0
615593,2015-02-17,ORCL,43.669998,43.84,43.540001000000004,43.900002,10118600.0
616087,2015-02-18,ORCL,43.709998999999996,44.099998,43.650002,44.110001000000004,8661100.0
616581,2015-02-19,ORCL,44.130001,44.110001000000004,44.0,44.369999,8465700.0
617075,2015-02-20,ORCL,44.060001,43.77,43.459998999999996,44.09,14731200.0
617569,2015-02-23,ORCL,43.459998999999996,43.779999,43.299999,43.880001,10995500.0
618063,2015-02-24,ORCL,43.790001000000004,43.880001,43.380001,43.959998999999996,10522500.0
618557,2015-02-25,ORCL,43.830002,43.73,43.380001,44.09,11785400.0
619051,2015-02-26,ORCL,43.799999,43.889998999999996,43.709998999999996,44.150002,8519300.0
619545,2015-02-27,ORCL,43.77,43.82,43.68,44.110001000000004,9549500.0
620039,2015-03-02,ORCL,43.810001,44.029999,43.48,44.040001000000004,11091000.0
620533,2015-03-03,ORCL,43.830002,43.380001,43.169998,43.880001,10058700.0
621027,2015-03-04,ORCL,43.200001,43.610001000000004,42.82,43.66,14697600.0
621521,2015-03-05,ORCL,43.66,43.799999,43.259997999999996,43.889998999999996,10983500.0
622015,2015-03-06,ORCL,43.610001000000004,42.380001,42.299999,43.610001000000004,15086600.0
622509,2015-03-09,ORCL,42.25,42.689999,42.189999,42.790001000000004,11474200.0
623003,2015-03-10,ORCL,42.240002000000004,41.82,41.779999,42.549999,13960700.0
623497,2015-03-11,ORCL,41.93,41.470001,41.41,42.16,11108800.0
623991,2015-03-12,ORCL,41.459998999999996,41.619999,41.259997999999996,41.759997999999996,13716700.0
624485,2015-03-13,ORCL,41.540001000000004,42.380001,41.509997999999996,42.470001,18405400.0
624979,2015-03-16,ORCL,42.82,43.41,42.740002000000004,43.529999,17423200.0
625473,2015-03-17,ORCL,43.110001000000004,42.869999,42.860001000000004,43.34,21509000.0
625967,2015-03-18,ORCL,44.299999,44.130001,43.349998,44.939999,37900300.0
626461,2015-03-19,ORCL,44.0,44.16,44.0,44.490002000000004,15729600.0
626955,2015-03-20,ORCL,44.130001,44.41,44.060001,44.73,20724700.0
627449,2015-03-23,ORCL,44.34,44.25,44.16,44.619999,10749200.0
627943,2015-03-24,ORCL,44.330002,43.709998999999996,43.709998999999996,44.5,14913400.0
628437,2015-03-25,ORCL,43.68,42.93,42.93,43.75,17491000.0
628931,2015-03-26,ORCL,42.779999,42.990002000000004,42.459998999999996,43.23,14065600.0
629425,2015-03-27,ORCL,42.93,42.639998999999996,42.419998,43.119999,18030800.0
629919,2015-03-30,ORCL,43.23,43.439999,43.119999,43.630001,12730100.0
630413,2015-03-31,ORCL,43.310001,43.150002,43.130001,43.57,13264200.0
630907,2015-04-01,ORCL,42.990002000000004,42.939999,42.720001,43.119999,12050900.0
631401,2015-04-02,ORCL,42.990002000000004,42.619999,42.48,43.110001000000004,11183900.0
631895,2015-04-06,ORCL,42.279999,42.959998999999996,42.209998999999996,43.099998,9766500.0
