,date,symbol,open,close,low,high,volume
746019,2016-03-03,F,13.25,13.54,13.24,13.61,44524500.0
746518,2016-03-04,F,13.56,13.59,13.43,13.86,31818600.0
747017,2016-03-07,F,13.46,13.62,13.45,13.74,26131400.0
747516,2016-03-08,F,13.51,13.23,13.15,13.58,34770600.0
748015,2016-03-09,F,13.25,13.19,13.01,13.32,34146200.0
748514,2016-03-10,F,13.25,13.15,12.92,13.28,39076500.0
749013,2016-03-11,F,13.26,13.29,13.2,13.3,27583000.0
749512,2016-03-14,F,13.28,13.27,13.18,13.37,20609600.0
750011,2016-03-15,F,13.12,13.23,13.05,13.24,27729900.0
750510,2016-03-16,F,13.21,13.5,13.18,13.51,47035000.0
751009,2016-03-17,F,13.47,13.47,13.39,13.68,31521700.0
751508,2016-03-18,F,13.54,13.64,13.49,13.7,32182400.0
752007,2016-03-21,F,13.64,13.66,13.56,13.76,20905200.0
752506,2016-03-22,F,13.65,13.59,13.51,13.73,26148000.0
753005,2016-03-23,F,13.57,13.26,13.19,13.61,31535500.0
753504,2016-03-24,F,13.11,13.06,12.78,13.12,36203200.0
754003,2016-03-28,F,13.13,13.09,13.07,13.17,18684200.0
754502,2016-03-29,F,13.05,13.2,12.97,13.2,26077400.0
755001,2016-03-30,F,13.28,13.35,13.25,13.44,25322500.0
755500,2016-03-31,F,13.34,13.5,13.34,13.52,32943400.0
755999,2016-04-01,F,13.28,13.1,13.05,13.33,57914000.0
756498,2016-04-04,F,13.11,12.8,12.76,13.12,42406300.0
756997,2016-04-05,F,12.73,12.77,12.52,12.85,32425000.0
757496,2016-04-06,F,12.75,12.82,12.65,12.87,22597400.0
757995,2016-04-07,F,12.77,12.52,12.39,12.79,37688100.0
758494,2016-04-08,F,12.62,12.55,12.51,12.78,20015300.0
758993,2016-04-11,F,12.61,12.66,12.58,12.8,27744800.0
759492,2016-04-12,F,12.72,12.81,12.66,12.84,23417000.0
759991,2016-04-13,F,12.87,13.06,12.85,13.12,29331100.0
760490,2016-04-14,F,13.09,13.09,13.02,13.18,22453700.0
760989,2016-04-15,F,13.1,12.94,12.85,13.12,22986100.0
761488,2016-04-18,F,12.98,13.25,12.95,13.28,30091900.0
761987,2016-04-19,F,13.35,13.44,13.28,13.5,28808300.0
762486,2016-04-20,F,13.42,13.64,13.4,13.72,32199000.0
762985,2016-04-21,F,13.81,13.65,13.56,13.88,38126300.0
763484,2016-04-22,F,13.63,13.61,13.51,13.78,28846300.0
763983,2016-04-25,F,13.59,13.58,13.47,13.65,19494800.0
764482,2016-04-26,F,13.66,13.75,13.63,13.82,35214200.0
764981,2016-04-27,F,13.64,13.66,13.59,13.71,27151400.0
765480,2016-04-28,F,13.79,14.09,13.71,14.22,87588800.0
765979,2016-04-29,F,13.93,13.56,13.53,14.03,69695100.0
766478,2016-05-02,F,13.67,13.62,13.6,13.79,57955400.0
766977,2016-05-03,F,13.5,13.43,13.15,13.55,45432200.0
767476,2016-05-04,F,13.29,13.31,13.14,13.38,28895000.0
767975,2016-05-05,F,13.35,13.32,13.22,13.43,23838100.0
768474,2016-05-06,F,13.26,13.44,13.24,13.48,23234500.0
768973,2016-05-09,F,13.42,13.32,13.28,13.5,21602000.0
769472,2016-05-10,F,13.38,13.49,13.38,13.52,23583400.0
769971,2016-05-11,F,13.44,13.32,13.3,13.54,20229600.0
770470,2016-05-12,F,13.4,13.35,13.17,13.47,24784300.0
770969,2016-05-13,F,13.34,13.22,13.17,13.52,27481900.0
771468,2016-05-16,F,13.22,13.32,13.21,13.38,21262700.0
771967,2016-05-17,F,13.14,13.14,13.07,13.31,34165300.0
772466,2016-05-18,F,13.12,13.16,13.05,13.34,23509700.0
772965,2016-05-19,F,13.1,13.09,13.02,13.2,24117800.0
773464,2016-05-20,F,13.15,13.19,13.13,13.26,19465000.0
773963,2016-05-23,F,13.14,13.13,13.11,13.2,16234300.0
774462,2016-05-24,F,13.16,13.29,13.16,13.3,19721600.0
774961,2016-05-25,F,13.33,13.52,13.33,13.6,26188300.0
775460,2016-05-26,F,13.59,13.46,13.37,13.68,18369900.0
775959,2016-05-27,F,13.48,13.45,13.4,13.54,17068800.0
776458,2016-05-31,F,13.49,13.49,13.4,13.56,26096000.0
776957,2016-06-01,F,13.43,13.11,12.97,13.44,58219600.0
777456,2016-06-02,F,13.09,13.21,13.05,13.32,41614600.0
777955,2016-06-03,F,13.14,13.04,12.9,13.14,39762700.0
778454,2016-06-06,F,13.08,13.18,13.04,13.21,25588700.0
778953,2016-06-07,F,13.23,13.38,13.18,13.45,27656900.0
779452,2016-06-08,F,13.45,13.36,13.35,13.49,18084800.0
779951,2016-06-09,F,13.26,13.26,13.14,13.3,19873800.0
780450,2016-06-10,F,13.17,13.1,13.05,13.25,27382700.0
780949,2016-06-13,F,13.07,12.98,12.96,13.13,20745800.0
781448,2016-06-14,F,12.99,12.84,12.76,13.07,30546000.0
781947,2016-06-15,F,12.91,13.01,12.88,13.16,25829700.0
782446,2016-06-16,F,12.93,13.12,12.85,13.14,26581200.0
782945,2016-06-17,F,13.16,13.26,13.15,13.4,37364900.0
783444,2016-06-20,F,13.39,13.42,13.39,13.55,29666700.0
783943,2016-06-21,F,13.44,13.22,13.18,13.44,36721800.0
784442,2016-06-22,F,13.23,13.18,13.15,13.31,20666600.0
784941,2016-06-23,F,13.29,13.4,13.28,13.41,24579700.0
785440,2016-06-24,F,12.79,12.52,12.45,12.91,96887300.0
785939,2016-06-27,F,12.43,12.16,12.0,12.43,52731800.0
786438,2016-06-28,F,12.42,12.39,12.21,12.44,40640400.0
786937,2016-06-29,F,12.49,12.55,12.36,12.58,31937900.0
787436,2016-06-30,F,12.56,12.57,12.26,12.57,44983800.0
787935,2016-07-01,F,12.88,12.72,12.69,12.89,45067800.0
788434,2016-07-05,F,12.57,12.4,12.31,12.59,30243300.0
788934,2016-07-06,F,12.32,12.57,12.21,12.58,35091200.0
789434,2016-07-07,F,12.57,12.75,12.57,12.84,33473000.0
789934,2016-07-08,F,12.89,13.09,12.89,13.17,45945200.0
790434,2016-07-11,F,13.17,13.27,13.13,13.33,28626300.0
790934,2016-07-12,F,13.38,13.45,13.38,13.54,31320100.0
791434,2016-07-13,F,13.49,13.48,13.31,13.51,26779800.0
791934,2016-07-14,F,13.57,13.59,13.55,13.7,31803000.0
792434,2016-07-15,F,13.63,13.57,13.53,13.67,19546300.0
792934,2016-07-18,F,13.56,13.65,13.42,13.68,22545800.0
793434,2016-07-19,F,13.56,13.65,13.5,13.72,26183400.0
793934,2016-07-20,F,13.61,13.74,13.56,13.78,22588900.0
794434,2016-07-21,F,13.87,13.92,13.86,14.04,40574400.0
794934,2016-07-22,F,13.92,13.84,13.71,13.93,25134100.0
795434,2016-07-25,F,13.86,13.83,13.76,13.95,26248500.0
795934,2016-07-26,F,13.73,13.86,13.69,13.88,28467200.0
796434,2016-07-27,F,13.86,13.84,13.75,13.99,34625500.0
796934,2016-07-28,F,12.78,12.71,12.45,12.86,142168600.0
797434,2016-07-29,F,12.61,12.66,12.6,12.88,59754100.0
797934,2016-08-01,F,12.61,12.48,12.4,12.62,51963100.0
798434,2016-08-02,F,12.35,11.94,11.9,12.36,101624900.0
798934,2016-08-03,F,12.02,12.13,11.94,12.2,47323300.0
799434,2016-08-04,F,12.12,12.08,12.05,12.23,38443200.0
799934,2016-08-05,F,12.16,12.19,12.16,12.26,31219500.0
800434,2016-08-08,F,12.22,12.18,12.15,12.33,33310600.0
800934,2016-08-09,F,12.16,12.31,12.15,12.38,30097800.0
801434,2016-08-10,F,12.3,12.25,12.23,12.36,24555800.0
801934,2016-08-11,F,12.31,12.31,12.26,12.37,24987300.0
802434,2016-08-12,F,12.29,12.33,12.25,12.37,18816900.0
802934,2016-08-15,F,12.37,12.43,12.36,12.44,16371100.0
803434,2016-08-16,F,12.35,12.34,12.33,12.43,20450100.0
803934,2016-08-17,F,12.33,12.39,12.23,12.39,23434500.0
804434,2016-08-18,F,12.33,12.33,12.27,12.36,23629500.0
804934,2016-08-19,F,12.3,12.39,12.25,12.41,21891400.0
805434,2016-08-22,F,12.35,12.36,12.29,12.38,22458400.0
805934,2016-08-23,F,12.4,12.42,12.33,12.43,34634100.0
806434,2016-08-24,F,12.41,12.3,12.28,12.44,19999600.0
806934,2016-08-25,F,12.3,12.47,12.21,12.52,44713700.0
807434,2016-08-26,F,12.47,12.38,12.34,12.55,22645900.0
807934,2016-08-29,F,12.38,12.47,12.38,12.5,22243200.0
808434,2016-08-30,F,12.47,12.55,12.43,12.56,26040400.0
808934,2016-08-31,F,12.48,12.6,12.48,12.61,26030600.0
809434,2016-09-01,F,12.66,12.44,12.35,12.72,40510400.0
809934,2016-09-02,F,12.53,12.5,12.46,12.57,21079800.0
810434,2016-09-06,F,12.49,12.67,12.43,12.67,36098900.0
810934,2016-09-07,F,12.62,12.7,12.62,12.75,22879100.0
811434,2016-09-08,F,12.5,12.73,12.5,12.75,34017900.0
811934,2016-09-09,F,12.61,12.38,12.38,12.69,35733600.0
812434,2016-09-12,F,12.32,12.7,12.28,12.77,42690200.0
812934,2016-09-13,F,12.53,12.38,12.33,12.68,56549100.0
813434,2016-09-14,F,12.18,12.14,12.11,12.31,62450600.0
813934,2016-09-15,F,12.14,12.11,12.06,12.18,57334800.0
814434,2016-09-16,F,12.05,12.11,12.01,12.13,26271600.0
814934,2016-09-19,F,12.12,12.11,12.06,12.33,41175500.0
815434,2016-09-20,F,12.09,12.0,11.96,12.19,37820800.0
815934,2016-09-21,F,12.08,12.09,12.01,12.11,32934600.0
816434,2016-09-22,F,12.17,12.18,12.16,12.29,36136200.0
816934,2016-09-23,F,12.12,12.17,12.12,12.22,18993500.0
817434,2016-09-26,F,12.12,12.01,12.0,12.12,26758600.0
817934,2016-09-27,F,12.02,11.98,11.93,12.09,28965800.0
818434,2016-09-28,F,12.02,12.09,11.96,12.09,29341500.0
818934,2016-09-29,F,12.03,11.97,11.95,12.12,23397400.0
819434,2016-09-30,F,12.0,12.07,11.99,12.14,34903800.0
819934,2016-10-03,F,12.06,12.1,12.02,12.15,20683100.0
820434,2016-10-04,F,12.11,12.2,12.09,12.25,23948700.0
820934,2016-10-05,F,12.22,12.48,12.22,12.53,55529100.0
821434,2016-10-06,F,12.43,12.39,12.33,12.51,25880900.0
821934,2016-10-07,F,12.39,12.29,12.2,12.42,22093200.0
822434,2016-10-10,F,12.35,12.12,12.1,12.38,24951400.0
822934,2016-10-11,F,12.17,11.99,11.91,12.17,40053500.0
823434,2016-10-12,F,12.0,11.96,11.94,12.01,20627000.0
823934,2016-10-13,F,11.91,11.91,11.69,11.91,39904200.0
824434,2016-10-14,F,11.96,11.91,11.89,12.0,25775700.0
824934,2016-10-17,F,11.91,11.88,11.88,12.0,19875000.0
825434,2016-10-18,F,11.92,11.89,11.71,11.93,39911300.0
825934,2016-10-19,F,11.89,12.01,11.88,12.05,26094000.0
826434,2016-10-20,F,12.02,11.97,11.9,12.03,18116000.0
826934,2016-10-21,F,11.93,12.02,11.85,12.04,24364200.0
827434,2016-10-24,F,12.06,12.19,12.06,12.2,33733600.0
827934,2016-10-25,F,12.05,11.85,11.76,12.1,42486000.0
828434,2016-10-26,F,11.8,11.88,11.76,11.93,36219900.0
828934,2016-10-27,F,11.81,11.74,11.6,11.83,48402000.0
829434,2016-10-28,F,11.74,11.72,11.63,11.85,37142400.0
829934,2016-10-31,F,11.75,11.74,11.69,11.81,31898400.0
830434,2016-11-01,F,11.78,11.61,11.5,11.84,35613600.0
830934,2016-11-02,F,11.51,11.4,11.36,11.56,36229400.0
831434,2016-11-03,F,11.39,11.35,11.27,11.46,38651500.0
831934,2016-11-04,F,11.31,11.34,11.3,11.5,24752400.0
832434,2016-11-07,F,11.52,11.58,11.39,11.62,25120700.0
832934,2016-11-08,F,11.5,11.48,11.35,11.51,28456100.0
833434,2016-11-09,F,11.15,11.58,11.07,11.63,60625700.0
833934,2016-11-10,F,11.58,11.94,11.58,11.98,52756500.0
834434,2016-11-11,F,11.88,12.28,11.84,12.4,79135100.0
834934,2016-11-14,F,12.27,12.06,12.02,12.5,56109900.0
835434,2016-11-15,F,12.06,12.04,11.95,12.14,31498500.0
835934,2016-11-16,F,12.0,12.0,11.92,12.05,25195500.0
836434,2016-11-17,F,11.9,11.87,11.78,11.96,38502500.0
836934,2016-11-18,F,11.87,11.76,11.73,11.9,30662000.0
837434,2016-11-21,F,11.77,11.79,11.77,11.9,19508600.0
837934,2016-11-22,F,11.76,11.89,11.73,11.91,24274700.0
838434,2016-11-23,F,11.9,11.9,11.85,12.0,22414000.0
838934,2016-11-25,F,11.95,12.04,11.93,12.06,11439600.0
839434,2016-11-28,F,12.02,11.92,11.89,12.05,24407200.0
839934,2016-11-29,F,11.93,11.92,11.87,12.0,23690800.0
840434,2016-11-30,F,11.97,11.96,11.92,12.14,47646200.0
840934,2016-12-01,F,12.23,12.43,12.18,12.8,95143600.0
841434,2016-12-02,F,12.58,12.24,12.15,12.58,38689800.0
841934,2016-12-05,F,12.31,12.44,12.29,12.5,36220000.0
842434,2016-12-06,F,12.4,12.56,12.37,12.59,23923900.0
842934,2016-12-07,F,12.59,13.06,12.54,13.15,58600400.0
843434,2016-12-08,F,13.07,13.03,12.97,13.15,41459500.0
843934,2016-12-09,F,13.0,13.17,12.91,13.2,45256100.0
844434,2016-12-12,F,13.08,12.82,12.81,13.1,39596800.0
844934,2016-12-13,F,12.84,12.77,12.75,12.88,39570500.0
845434,2016-12-14,F,12.65,12.53,12.5,12.79,42820100.0
845934,2016-12-15,F,12.54,12.58,12.52,12.72,23774800.0
846434,2016-12-16,F,12.66,12.63,12.56,12.7,28354900.0
846934,2016-12-19,F,12.59,12.66,12.59,12.8,22830000.0
847434,2016-12-20,F,12.7,12.78,12.68,12.82,17834000.0
847934,2016-12-21,F,12.73,12.64,12.64,12.77,18117100.0
848434,2016-12-22,F,12.63,12.4,12.4,12.64,27821100.0
848934,2016-12-23,F,12.43,12.46,12.36,12.46,15621200.0
849434,2016-12-27,F,12.43,12.39,12.36,12.51,19467400.0
849934,2016-12-28,F,12.37,12.25,12.22,12.45,26875400.0
850434,2016-12-29,F,12.25,12.23,12.22,12.31,19819100.0
850934,2016-12-30,F,12.24,12.13,12.08,12.28,27405700.0
