,date,symbol,open,close,low,high,volume
479073,2014-01-08,ETN,75.58000200000001,75.279999,74.949997,75.58000200000001,2330000.0
479563,2014-01-09,ETN,75.739998,75.550003,75.010002,76.209999,2436600.0
480053,2014-01-10,ETN,75.66999799999999,76.32,75.360001,76.41999799999999,2360600.0
480543,2014-01-13,ETN,75.07,74.07,73.57,75.57,6969400.0
481033,2014-01-14,ETN,74.16999799999999,75.699997,73.889999,75.699997,3925200.0
481523,2014-01-15,ETN,75.870003,76.440002,75.639999,76.57,2636700.0
482013,2014-01-16,ETN,76.269997,76.540001,76.209999,77.120003,2381600.0
482503,2014-01-17,ETN,76.629997,76.849998,76.309998,77.160004,3159800.0
482993,2014-01-21,ETN,77.639999,77.66999799999999,77.129997,78.190002,3205400.0
483483,2014-01-22,ETN,77.349998,77.190002,76.559998,77.550003,2863800.0
483973,2014-01-23,ETN,76.400002,75.940002,75.290001,76.480003,2733600.0
484463,2014-01-24,ETN,75.120003,73.129997,72.980003,75.25,4556600.0
484953,2014-01-27,ETN,73.33000200000001,72.790001,72.120003,73.980003,2676100.0
485443,2014-01-28,ETN,73.220001,73.550003,72.989998,74.010002,1748900.0
485933,2014-01-29,ETN,72.849998,73.480003,72.68,74.199997,2793300.0
486423,2014-01-30,ETN,74.120003,73.910004,73.400002,74.239998,2833800.0
486913,2014-01-31,ETN,72.660004,73.089996,72.449997,73.470001,3121200.0
487403,2014-02-03,ETN,73.440002,70.269997,70.18,73.839996,4858500.0
487893,2014-02-04,ETN,68.5,68.650002,67.300003,69.0,9149500.0
488383,2014-02-05,ETN,67.910004,69.099998,66.889999,69.150002,6970500.0
488873,2014-02-06,ETN,69.029999,69.07,68.879997,70.18,4986200.0
489363,2014-02-07,ETN,69.32,70.620003,68.800003,70.839996,5031500.0
489853,2014-02-10,ETN,70.5,69.540001,69.339996,70.639999,2816500.0
490343,2014-02-11,ETN,69.91999799999999,70.010002,69.410004,70.300003,3340900.0
490833,2014-02-12,ETN,70.33000200000001,71.099998,70.16999799999999,71.379997,4603600.0
491323,2014-02-13,ETN,70.43,71.550003,70.25,71.699997,2169300.0
491813,2014-02-14,ETN,71.489998,72.720001,71.230003,73.07,2825300.0
492303,2014-02-18,ETN,72.970001,72.470001,72.110001,73.059998,1773700.0
492793,2014-02-19,ETN,72.110001,72.129997,72.089996,73.160004,2146000.0
493283,2014-02-20,ETN,72.160004,72.970001,71.75,73.160004,2619300.0
493773,2014-02-21,ETN,73.389999,73.5,73.199997,73.970001,2663100.0
494263,2014-02-24,ETN,73.779999,74.980003,73.779999,75.389999,3503600.0
494753,2014-02-25,ETN,74.730003,75.360001,74.559998,75.889999,3374000.0
495243,2014-02-26,ETN,75.459999,75.779999,75.309998,76.160004,3933300.0
495733,2014-02-27,ETN,75.68,75.449997,75.220001,76.0,2607300.0
496223,2014-02-28,ETN,75.449997,74.709999,74.25,76.139999,4705000.0
496713,2014-03-03,ETN,73.949997,73.470001,72.550003,74.099998,5792100.0
497203,2014-03-04,ETN,74.5,73.879997,73.870003,74.699997,4624000.0
497693,2014-03-05,ETN,74.269997,74.400002,73.949997,74.639999,3526900.0
498183,2014-03-06,ETN,74.099998,75.339996,74.029999,75.379997,3215300.0
498673,2014-03-07,ETN,75.730003,76.150002,75.550003,76.650002,4176600.0
499163,2014-03-10,ETN,75.870003,74.870003,74.720001,75.940002,2467600.0
499653,2014-03-11,ETN,75.040001,74.529999,74.160004,75.480003,2721600.0
500143,2014-03-12,ETN,74.019997,73.800003,73.08000200000001,74.25,2409500.0
500633,2014-03-13,ETN,74.059998,72.550003,72.099998,74.190002,2776900.0
501123,2014-03-14,ETN,72.010002,71.269997,71.18,72.889999,3474000.0
501613,2014-03-17,ETN,71.980003,72.400002,71.970001,73.150002,3343100.0
502103,2014-03-18,ETN,72.779999,73.33000200000001,72.699997,73.43,1962100.0
502593,2014-03-19,ETN,73.260002,72.059998,71.620003,73.370003,3096500.0
503083,2014-03-20,ETN,72.019997,72.769997,71.889999,72.980003,1731100.0
503573,2014-03-21,ETN,73.459999,72.650002,72.58000200000001,74.440002,2526800.0
504063,2014-03-24,ETN,73.059998,72.68,71.709999,73.41999799999999,2570300.0
504553,2014-03-25,ETN,73.540001,73.93,73.18,74.199997,2663300.0
505043,2014-03-26,ETN,74.510002,72.980003,72.970001,74.610001,2554500.0
505533,2014-03-27,ETN,72.790001,73.300003,72.099998,73.489998,2374000.0
506023,2014-03-28,ETN,73.459999,74.230003,73.309998,74.510002,1705500.0
506513,2014-03-31,ETN,74.720001,75.120003,74.709999,75.540001,2315700.0
507003,2014-04-01,ETN,74.769997,75.769997,74.589996,75.800003,2587100.0
507493,2014-04-02,ETN,76.050003,76.66999799999999,75.699997,77.160004,2521100.0
507983,2014-04-03,ETN,77.0,77.019997,76.66999799999999,77.620003,2750300.0
508473,2014-04-04,ETN,77.309998,75.57,75.370003,77.709999,3811700.0
508963,2014-04-07,ETN,75.190002,73.389999,72.989998,75.360001,3325600.0
509453,2014-04-08,ETN,73.510002,73.379997,72.779999,73.82,3352200.0
509943,2014-04-09,ETN,73.5,74.790001,73.379997,74.839996,2353600.0
510433,2014-04-10,ETN,74.860001,72.839996,72.690002,74.940002,2393800.0
510923,2014-04-11,ETN,72.589996,70.91999799999999,70.559998,72.589996,4130200.0
511413,2014-04-14,ETN,71.720001,71.029999,70.400002,71.889999,3497900.0
511903,2014-04-15,ETN,71.07,71.889999,70.260002,71.93,3159700.0
512393,2014-04-16,ETN,72.389999,72.949997,72.089996,73.040001,2137600.0
512883,2014-04-17,ETN,73.529999,73.82,72.989998,74.260002,2757100.0
513373,2014-04-21,ETN,73.800003,73.93,73.25,74.07,1686200.0
513863,2014-04-22,ETN,73.989998,74.43,73.82,74.889999,1662500.0
514353,2014-04-23,ETN,74.33000200000001,74.379997,74.089996,75.019997,1960700.0
514843,2014-04-24,ETN,74.709999,74.959999,74.059998,75.32,2031600.0
515333,2014-04-25,ETN,74.739998,73.949997,73.720001,74.970001,1966900.0
515823,2014-04-28,ETN,74.099998,74.5,73.459999,75.050003,3172000.0
516313,2014-04-29,ETN,73.889999,72.150002,71.779999,74.5,5955600.0
516803,2014-04-30,ETN,72.08000200000001,72.639999,71.309998,72.989998,3968200.0
517293,2014-05-01,ETN,72.269997,73.139999,72.110001,73.25,3201600.0
517783,2014-05-02,ETN,72.91999799999999,72.860001,72.720001,73.690002,2735200.0
518273,2014-05-05,ETN,72.410004,72.83000200000001,71.809998,73.16999799999999,1877100.0
518763,2014-05-06,ETN,72.57,72.370003,72.190002,72.800003,2316800.0
519253,2014-05-07,ETN,72.639999,72.5,71.610001,72.709999,2355800.0
519743,2014-05-08,ETN,72.459999,71.91999799999999,71.650002,73.050003,2947000.0
520233,2014-05-09,ETN,72.0,71.620003,71.18,72.010002,1939700.0
520723,2014-05-12,ETN,72.16999799999999,73.040001,72.029999,73.309998,2389000.0
521213,2014-05-13,ETN,73.300003,73.199997,73.0,73.910004,2469700.0
521703,2014-05-14,ETN,73.339996,72.739998,72.589996,73.449997,1503400.0
522193,2014-05-15,ETN,72.349998,72.389999,71.550003,72.739998,2763200.0
522683,2014-05-16,ETN,72.709999,72.209999,71.589996,72.760002,3956900.0
523173,2014-05-19,ETN,71.889999,72.639999,71.779999,72.959999,1705000.0
523663,2014-05-20,ETN,72.529999,72.089996,71.720001,72.739998,2350500.0
524153,2014-05-21,ETN,72.339996,72.940002,72.339996,73.0,2250800.0
524643,2014-05-22,ETN,73.010002,73.300003,72.739998,73.970001,1969800.0
525133,2014-05-23,ETN,73.400002,73.720001,72.849998,73.800003,1629600.0
525623,2014-05-27,ETN,74.0,74.260002,73.75,74.949997,1945200.0
526113,2014-05-28,ETN,74.260002,73.980003,73.900002,74.589996,2141100.0
526603,2014-05-29,ETN,74.230003,74.029999,73.550003,74.459999,1619300.0
527093,2014-05-30,ETN,73.730003,73.690002,73.279999,73.940002,2048000.0
527583,2014-06-02,ETN,73.75,73.599998,72.949997,73.93,1776700.0
528073,2014-06-03,ETN,73.400002,73.540001,73.139999,73.66999799999999,2131400.0
528563,2014-06-04,ETN,73.440002,73.379997,73.099998,73.66999799999999,1808200.0
529053,2014-06-05,ETN,73.58000200000001,73.559998,73.309998,74.440002,5181200.0
529543,2014-06-06,ETN,73.809998,74.889999,73.650002,74.889999,2589000.0
530033,2014-06-09,ETN,74.91999799999999,75.559998,74.769997,76.139999,2841000.0
530523,2014-06-10,ETN,75.400002,75.150002,74.83000200000001,75.550003,1529900.0
531013,2014-06-11,ETN,74.720001,75.260002,74.720001,75.480003,1981500.0
531503,2014-06-12,ETN,75.389999,74.93,74.739998,75.559998,2860500.0
531993,2014-06-13,ETN,75.089996,75.160004,74.93,75.5,1577700.0
532483,2014-06-16,ETN,74.989998,75.82,74.980003,76.230003,2216800.0
532973,2014-06-17,ETN,75.639999,76.160004,75.300003,76.349998,2207900.0
533463,2014-06-18,ETN,76.139999,76.589996,75.639999,76.68,1958200.0
533953,2014-06-19,ETN,77.449997,76.83000200000001,76.25,77.620003,2314900.0
534443,2014-06-20,ETN,77.059998,77.559998,76.690002,77.739998,4811200.0
534933,2014-06-23,ETN,79.209999,79.239998,78.559998,79.650002,4317100.0
535423,2014-06-24,ETN,78.860001,77.459999,77.32,79.08000200000001,2998100.0
535913,2014-06-25,ETN,77.120003,76.989998,76.769997,77.610001,2617200.0
536403,2014-06-26,ETN,77.050003,76.970001,76.209999,77.07,2107100.0
536893,2014-06-27,ETN,76.720001,77.260002,76.43,77.300003,2189800.0
537383,2014-06-30,ETN,77.07,77.18,76.66999799999999,77.33000200000001,2187000.0
537873,2014-07-01,ETN,77.489998,77.360001,77.0,77.870003,2435700.0
538363,2014-07-02,ETN,77.370003,77.599998,77.33000200000001,78.349998,2747300.0
538853,2014-07-03,ETN,77.860001,78.290001,77.800003,78.480003,1563600.0
539343,2014-07-07,ETN,78.08000200000001,78.449997,77.349998,78.58000200000001,2797100.0
539833,2014-07-08,ETN,77.889999,77.43,77.199997,78.050003,2622100.0
540323,2014-07-09,ETN,78.050003,77.900002,77.550003,78.33000200000001,2039600.0
540813,2014-07-10,ETN,76.849998,77.660004,76.589996,77.739998,2644500.0
541303,2014-07-11,ETN,77.699997,77.82,77.099998,78.0,1869100.0
541793,2014-07-14,ETN,78.629997,79.050003,78.58000200000001,79.980003,3857400.0
542283,2014-07-15,ETN,79.209999,78.620003,78.040001,79.43,2790900.0
542773,2014-07-16,ETN,79.089996,79.440002,78.910004,79.879997,3057700.0
543263,2014-07-17,ETN,79.150002,78.25,78.110001,79.349998,1985500.0
543753,2014-07-18,ETN,78.449997,78.57,78.25,78.860001,2435200.0
544243,2014-07-21,ETN,77.790001,77.91999799999999,77.010002,78.050003,3528200.0
544733,2014-07-22,ETN,78.629997,78.32,78.120003,78.760002,1729100.0
545223,2014-07-23,ETN,78.5,78.029999,77.660004,78.620003,1715400.0
545713,2014-07-24,ETN,78.150002,77.379997,77.300003,78.18,2242000.0
546203,2014-07-25,ETN,77.099998,77.470001,77.019997,77.639999,2404900.0
546693,2014-07-28,ETN,77.459999,76.75,76.199997,77.529999,2612300.0
547183,2014-07-29,ETN,75.040001,70.510002,70.160004,75.110001,10518500.0
547673,2014-07-30,ETN,69.379997,69.900002,68.760002,70.129997,11758100.0
548163,2014-07-31,ETN,68.910004,67.91999799999999,67.760002,69.239998,6087800.0
548653,2014-08-01,ETN,67.540001,67.18,66.980003,67.870003,4525600.0
549143,2014-08-04,ETN,67.58000200000001,67.68,66.860001,67.970001,4326200.0
549633,2014-08-05,ETN,67.32,67.5,67.16999799999999,68.459999,4262300.0
550123,2014-08-06,ETN,66.800003,66.760002,66.57,67.150002,4946600.0
550613,2014-08-07,ETN,67.349998,66.720001,66.540001,67.599998,3454600.0
551103,2014-08-08,ETN,67.0,67.709999,66.980003,67.760002,3209800.0
551593,2014-08-11,ETN,67.860001,67.93,67.699997,68.459999,2178200.0
552083,2014-08-12,ETN,67.800003,67.959999,67.720001,68.190002,2100700.0
552573,2014-08-13,ETN,68.379997,68.690002,68.139999,68.959999,3316900.0
553063,2014-08-14,ETN,68.779999,68.57,68.32,68.870003,2500300.0
553553,2014-08-15,ETN,68.889999,68.110001,67.690002,68.900002,3389700.0
554043,2014-08-18,ETN,68.519997,69.0,68.510002,69.019997,3310600.0
554533,2014-08-19,ETN,69.550003,69.199997,69.040001,69.68,2188900.0
555023,2014-08-20,ETN,68.91999799999999,70.400002,68.91999799999999,70.519997,3673800.0
555513,2014-08-21,ETN,70.599998,70.050003,69.879997,70.599998,1518700.0
556003,2014-08-22,ETN,69.910004,69.809998,69.639999,70.099998,2038200.0
556493,2014-08-25,ETN,70.230003,70.290001,70.059998,70.629997,1585400.0
556983,2014-08-26,ETN,70.559998,70.0,70.0,70.690002,1838700.0
557473,2014-08-27,ETN,70.0,69.769997,69.650002,70.260002,1826100.0
557963,2014-08-28,ETN,69.800003,69.57,69.010002,69.800003,1768000.0
558453,2014-08-29,ETN,69.980003,69.809998,69.309998,69.980003,1271900.0
558943,2014-09-02,ETN,70.0,70.269997,69.720001,70.489998,1936900.0
559433,2014-09-03,ETN,70.559998,69.809998,69.709999,70.599998,2682200.0
559923,2014-09-04,ETN,69.809998,69.370003,69.300003,70.339996,2198600.0
560413,2014-09-05,ETN,69.239998,69.16999799999999,68.309998,69.370003,3128800.0
560903,2014-09-08,ETN,68.980003,68.849998,68.699997,69.470001,1559700.0
561393,2014-09-09,ETN,68.889999,68.230003,68.110001,68.940002,1924100.0
561883,2014-09-10,ETN,68.260002,68.099998,67.809998,68.400002,2166800.0
562373,2014-09-11,ETN,67.900002,67.779999,67.599998,68.0,3338800.0
562863,2014-09-12,ETN,67.800003,67.089996,67.010002,67.800003,2836100.0
563353,2014-09-15,ETN,67.010002,67.0,66.440002,67.349998,2666500.0
563843,2014-09-16,ETN,66.769997,66.709999,65.870003,66.91999799999999,3621200.0
564333,2014-09-17,ETN,66.709999,66.360001,66.269997,66.860001,2808500.0
564823,2014-09-18,ETN,66.639999,66.559998,66.449997,66.91999799999999,2701400.0
565313,2014-09-19,ETN,66.889999,66.370003,66.120003,67.050003,2639600.0
565803,2014-09-22,ETN,66.16999799999999,65.07,64.779999,66.239998,3670300.0
566293,2014-09-23,ETN,64.699997,65.139999,64.110001,65.400002,4035800.0
566783,2014-09-24,ETN,65.019997,65.629997,64.900002,65.809998,3101900.0
567273,2014-09-25,ETN,65.209999,64.449997,64.440002,65.239998,3833400.0
567763,2014-09-26,ETN,64.650002,65.309998,64.440002,65.410004,2890600.0
568253,2014-09-29,ETN,64.529999,64.690002,64.400002,64.889999,2529600.0
568743,2014-09-30,ETN,64.760002,63.369999,62.84,64.900002,5353300.0
569233,2014-10-01,ETN,63.029999,62.68,62.43,63.369999,5457900.0
569723,2014-10-02,ETN,62.0,62.040001000000004,60.380001,62.580002,6621300.0
570213,2014-10-03,ETN,62.619999,63.150002,62.509997999999996,63.220001,3790700.0
570703,2014-10-06,ETN,63.27,63.41,62.830002,63.799999,2843300.0
571193,2014-10-07,ETN,62.98,61.689999,61.689999,62.98,3266300.0
571683,2014-10-08,ETN,61.82,62.810001,60.939999,62.860001000000004,3739600.0
572173,2014-10-09,ETN,62.529999,59.52,59.490002000000004,62.639998999999996,6368900.0
572663,2014-10-10,ETN,59.380001,58.919998,58.459998999999996,59.639998999999996,5005800.0
573153,2014-10-13,ETN,58.84,58.27,58.209998999999996,59.740002000000004,3723300.0
573643,2014-10-14,ETN,59.049999,59.049999,58.779999,60.330002,4858900.0
574133,2014-10-15,ETN,58.380001,58.970001,57.110001000000004,59.279999,4671100.0
574623,2014-10-16,ETN,57.830002,59.919998,57.709998999999996,60.549999,3940600.0
575113,2014-10-17,ETN,60.919998,61.439999,60.82,63.040001000000004,5617300.0
575603,2014-10-20,ETN,60.970001,61.099998,60.369999,61.189999,2708400.0
576093,2014-10-21,ETN,61.700001,62.900002,61.630001,62.990002000000004,2389700.0
576583,2014-10-22,ETN,62.91,61.099998,61.02,63.0,3120000.0
577073,2014-10-23,ETN,62.080002,62.740002000000004,61.919998,63.080002,3428900.0
577563,2014-10-24,ETN,62.73,63.060001,62.470001,63.09,1841500.0
578053,2014-10-27,ETN,62.740002000000004,62.549999,62.23,62.849998,2248800.0
578543,2014-10-28,ETN,63.209998999999996,64.779999,63.189999,64.779999,3388100.0
579033,2014-10-29,ETN,66.220001,65.91999799999999,65.16999799999999,67.220001,6765800.0
579523,2014-10-30,ETN,65.510002,66.769997,65.480003,67.230003,3687500.0
580013,2014-10-31,ETN,67.849998,68.389999,67.260002,68.41999799999999,4427800.0
580503,2014-11-03,ETN,68.370003,68.43,67.800003,68.68,3955800.0
580993,2014-11-04,ETN,68.339996,67.910004,67.360001,68.559998,2911500.0
581483,2014-11-05,ETN,68.760002,68.32,67.699997,68.879997,2736600.0
581973,2014-11-06,ETN,68.5,69.059998,68.379997,69.099998,2741800.0
582463,2014-11-07,ETN,68.889999,69.16999799999999,68.410004,69.309998,3087200.0
582953,2014-11-10,ETN,69.150002,69.379997,68.790001,69.410004,2575500.0
583443,2014-11-11,ETN,69.029999,68.440002,68.260002,69.349998,2345800.0
583933,2014-11-12,ETN,67.769997,67.639999,67.16999799999999,67.949997,3016100.0
584423,2014-11-13,ETN,67.699997,66.5,66.16999799999999,67.790001,3353600.0
584913,2014-11-14,ETN,66.58000200000001,66.940002,66.269997,67.019997,1955700.0
585403,2014-11-17,ETN,66.879997,67.08000200000001,66.510002,67.290001,1632500.0
585893,2014-11-18,ETN,66.949997,67.410004,66.589996,67.550003,1982800.0
586383,2014-11-19,ETN,67.370003,66.839996,66.589996,67.370003,1568300.0
586873,2014-11-20,ETN,66.5,67.360001,66.309998,67.550003,1385700.0
587363,2014-11-21,ETN,68.230003,68.389999,68.150002,69.07,2514800.0
587853,2014-11-24,ETN,68.540001,69.07,68.400002,69.120003,1886200.0
588343,2014-11-25,ETN,68.970001,69.470001,68.800003,69.599998,2777800.0
588833,2014-11-26,ETN,69.339996,69.209999,68.720001,69.449997,1552200.0
589323,2014-11-28,ETN,68.91999799999999,67.83000200000001,67.279999,69.269997,1915100.0
589813,2014-12-01,ETN,67.57,67.190002,66.989998,67.739998,3349000.0
590303,2014-12-02,ETN,67.389999,68.5,67.25,68.58000200000001,3488800.0
590793,2014-12-03,ETN,68.849998,70.209999,68.809998,70.5,3182800.0
591283,2014-12-04,ETN,69.75,69.480003,68.91999799999999,69.849998,1765500.0
591773,2014-12-05,ETN,69.269997,69.410004,69.019997,69.610001,1497800.0
592263,2014-12-08,ETN,69.25,67.91999799999999,67.889999,69.5,2824800.0
592753,2014-12-09,ETN,67.050003,68.5,66.849998,68.529999,2042900.0
593243,2014-12-10,ETN,68.209999,66.809998,66.589996,68.309998,2448300.0
593733,2014-12-11,ETN,67.08000200000001,66.83000200000001,66.66999799999999,67.790001,2399800.0
594223,2014-12-12,ETN,66.019997,64.720001,64.690002,66.269997,3348700.0
594713,2014-12-15,ETN,66.0,64.400002,64.230003,66.0,2877200.0
595203,2014-12-16,ETN,64.07,65.16999799999999,64.029999,65.910004,3473200.0
595693,2014-12-17,ETN,65.110001,64.879997,64.099998,65.150002,4479500.0
596183,2014-12-18,ETN,65.82,67.449997,65.82,67.459999,3147900.0
596673,2014-12-19,ETN,67.620003,69.160004,67.599998,69.260002,4570800.0
597163,2014-12-22,ETN,69.610001,69.07,68.510002,69.989998,2897000.0
597653,2014-12-23,ETN,69.57,69.389999,69.25,70.510002,1965200.0
598143,2014-12-24,ETN,69.559998,69.300003,69.160004,69.769997,734600.0
598633,2014-12-26,ETN,69.410004,69.43,69.360001,69.91999799999999,851400.0
599123,2014-12-29,ETN,69.150002,69.339996,69.0,69.5,1422400.0
599613,2014-12-30,ETN,69.089996,68.769997,68.699997,69.400002,1455400.0
600103,2014-12-31,ETN,69.120003,67.959999,67.93,69.230003,1217200.0
600594,2015-01-02,ETN,68.389999,67.93,66.989998,68.57,1638100.0
601088,2015-01-05,ETN,67.110001,65.120003,64.949997,67.139999,3206200.0
601582,2015-01-06,ETN,65.089996,64.389999,63.57,65.25,3241700.0
602076,2015-01-07,ETN,65.309998,64.58000200000001,64.349998,65.57,3120800.0
602570,2015-01-08,ETN,65.199997,66.889999,65.199997,66.91999799999999,3445900.0
603064,2015-01-09,ETN,67.089996,66.059998,65.849998,67.239998,2810800.0
603558,2015-01-12,ETN,65.949997,65.480003,64.940002,66.199997,2848300.0
604052,2015-01-13,ETN,65.75,65.459999,64.639999,66.589996,3575900.0
604546,2015-01-14,ETN,64.010002,64.239998,63.310001,64.58000200000001,2394500.0
605040,2015-01-15,ETN,64.529999,64.07,63.580002,64.660004,3635900.0
605534,2015-01-16,ETN,63.650002,64.589996,63.619999,64.639999,3488800.0
606028,2015-01-20,ETN,64.889999,64.800003,64.25,64.970001,3265200.0
606522,2015-01-21,ETN,64.349998,65.82,64.230003,65.91999799999999,3276800.0
607016,2015-01-22,ETN,66.599998,67.68,66.139999,67.910004,3463400.0
607510,2015-01-23,ETN,67.730003,67.010002,66.720001,67.730003,2356100.0
608004,2015-01-26,ETN,66.720001,66.82,66.07,67.120003,1950000.0
608498,2015-01-27,ETN,65.400002,65.019997,64.690002,65.809998,3771600.0
608992,2015-01-28,ETN,65.339996,63.610001000000004,63.52,65.510002,3197400.0
609486,2015-01-29,ETN,63.439999,64.190002,62.799999,64.349998,3359600.0
609980,2015-01-30,ETN,63.529999,63.09,63.07,64.099998,3911500.0
610474,2015-02-02,ETN,63.619999,64.400002,62.84,64.910004,4116900.0
610968,2015-02-03,ETN,67.889999,69.790001,67.41999799999999,70.33000200000001,7275200.0
611462,2015-02-04,ETN,69.379997,68.480003,68.16999799999999,69.489998,4301200.0
611956,2015-02-05,ETN,68.730003,69.220001,68.730003,69.58000200000001,2552600.0
612450,2015-02-06,ETN,69.489998,70.050003,69.489998,70.870003,3272400.0
612944,2015-02-09,ETN,69.550003,70.139999,69.540001,70.720001,2079700.0
613438,2015-02-10,ETN,70.900002,70.739998,69.650002,70.940002,1971600.0
613932,2015-02-11,ETN,70.360001,70.33000200000001,69.949997,70.739998,2024600.0
614426,2015-02-12,ETN,70.790001,71.650002,70.349998,71.849998,2697300.0
614920,2015-02-13,ETN,71.629997,72.550003,71.449997,72.709999,3118800.0
615414,2015-02-17,ETN,72.370003,72.129997,71.529999,72.370003,1977800.0
615908,2015-02-18,ETN,72.08000200000001,72.290001,71.730003,72.779999,1655800.0
616402,2015-02-19,ETN,71.809998,72.120003,71.5,72.540001,1381700.0
616896,2015-02-20,ETN,72.129997,72.510002,71.300003,72.589996,1779900.0
617390,2015-02-23,ETN,72.16999799999999,71.639999,71.510002,72.449997,1996600.0
617884,2015-02-24,ETN,71.589996,71.720001,71.470001,72.0,2073800.0
618378,2015-02-25,ETN,71.870003,71.550003,70.849998,72.0,2585600.0
618872,2015-02-26,ETN,71.529999,71.790001,71.309998,71.970001,1905000.0
619366,2015-02-27,ETN,71.190002,71.010002,70.760002,71.510002,2396600.0
619860,2015-03-02,ETN,71.010002,71.0,70.730003,71.489998,2208400.0
620354,2015-03-03,ETN,70.470001,70.440002,70.18,70.980003,2239800.0
620848,2015-03-04,ETN,70.230003,69.650002,69.150002,70.33000200000001,2186400.0
621342,2015-03-05,ETN,69.300003,69.349998,68.82,69.459999,1732500.0
621836,2015-03-06,ETN,68.68,68.16999799999999,67.980003,69.209999,1969100.0
622330,2015-03-09,ETN,68.230003,68.5,68.019997,68.650002,1633800.0
622824,2015-03-10,ETN,67.769997,67.160004,67.160004,67.839996,1988400.0
623318,2015-03-11,ETN,67.32,66.57,66.470001,67.360001,1874600.0
623812,2015-03-12,ETN,66.860001,67.25,66.639999,67.279999,2301500.0
624306,2015-03-13,ETN,67.0,66.639999,66.040001,67.25,2503400.0
624800,2015-03-16,ETN,68.120003,67.790001,66.889999,68.230003,3203000.0
625294,2015-03-17,ETN,67.489998,67.68,67.129997,67.849998,2215400.0
625788,2015-03-18,ETN,67.349998,68.519997,66.730003,68.720001,3470900.0
626282,2015-03-19,ETN,68.099998,67.58000200000001,67.260002,68.209999,2032300.0
626776,2015-03-20,ETN,68.029999,68.480003,67.910004,68.650002,4282400.0
627270,2015-03-23,ETN,68.459999,68.059998,67.809998,68.699997,2288400.0
627764,2015-03-24,ETN,68.029999,67.870003,67.480003,68.360001,2150600.0
628258,2015-03-25,ETN,67.91999799999999,66.809998,66.809998,68.190002,2193600.0
628752,2015-03-26,ETN,66.5,66.66999799999999,66.230003,66.970001,1981300.0
629246,2015-03-27,ETN,66.949997,66.699997,66.32,66.949997,1386600.0
629740,2015-03-30,ETN,67.0,67.82,67.0,68.110001,1385000.0
630234,2015-03-31,ETN,67.279999,67.940002,67.050003,68.08000200000001,3182300.0
630728,2015-04-01,ETN,67.949997,67.58000200000001,67.099998,67.970001,2935200.0
631222,2015-04-02,ETN,67.379997,67.68,66.980003,68.300003,1987600.0
631716,2015-04-06,ETN,67.019997,68.940002,66.949997,69.360001,2186500.0
632210,2015-04-07,ETN,68.57,68.559998,68.349998,69.08000200000001,1765900.0
632704,2015-04-08,ETN,68.209999,68.150002,67.790001,68.5,1967200.0
633198,2015-04-09,ETN,68.129997,68.550003,67.650002,68.709999,2398800.0
633692,2015-04-10,ETN,68.519997,68.690002,68.089996,68.970001,2529400.0
634186,2015-04-13,ETN,68.779999,68.339996,68.029999,68.779999,1839900.0
634680,2015-04-14,ETN,68.010002,68.660004,67.760002,68.870003,2583100.0
635174,2015-04-15,ETN,69.0,69.739998,68.599998,70.0,2984400.0
635668,2015-04-16,ETN,69.720001,69.43,69.040001,69.720001,1662400.0
636162,2015-04-17,ETN,68.940002,69.110001,68.300003,69.110001,2910100.0
636656,2015-04-20,ETN,69.41999799999999,69.809998,69.269997,69.809998,2749400.0
637150,2015-04-21,ETN,70.0,69.349998,69.040001,70.25,2378400.0
637644,2015-04-22,ETN,69.440002,69.279999,68.690002,69.540001,2352700.0
638138,2015-04-23,ETN,69.120003,69.099998,68.800003,69.43,2075300.0
638632,2015-04-24,ETN,69.360001,68.58000200000001,68.41999799999999,69.360001,2130900.0
639126,2015-04-27,ETN,68.68,69.379997,68.68,69.620003,3086600.0
639620,2015-04-28,ETN,68.83000200000001,68.610001,68.129997,69.0,4924300.0
640114,2015-04-29,ETN,69.379997,69.540001,68.370003,70.379997,4306800.0
640608,2015-04-30,ETN,68.410004,68.730003,68.25,69.410004,3521400.0
641102,2015-05-01,ETN,69.269997,70.519997,68.949997,70.57,3468200.0
641596,2015-05-04,ETN,70.550003,70.800003,70.290001,70.980003,2805300.0
642090,2015-05-05,ETN,71.010002,71.410004,70.989998,72.760002,4437100.0
642584,2015-05-06,ETN,71.839996,71.559998,71.110001,71.970001,3020000.0
643078,2015-05-07,ETN,71.58000200000001,71.25,70.83000200000001,71.58000200000001,2448300.0
643572,2015-05-08,ETN,72.0,72.099998,71.75,72.290001,2076100.0
644066,2015-05-11,ETN,71.900002,72.269997,71.900002,72.660004,1854600.0
644560,2015-05-12,ETN,71.91999799999999,71.940002,71.440002,72.010002,1693400.0
645054,2015-05-13,ETN,72.099998,72.809998,72.010002,73.260002,2621000.0
645548,2015-05-14,ETN,73.410004,73.5,73.120003,73.82,2767400.0
646042,2015-05-15,ETN,73.360001,73.32,72.699997,73.400002,2944700.0
646536,2015-05-18,ETN,73.050003,73.459999,72.660004,73.620003,1748900.0
647030,2015-05-19,ETN,73.279999,72.800003,72.410004,73.360001,1904800.0
647524,2015-05-20,ETN,72.910004,72.769997,72.489998,73.0,6877900.0
648018,2015-05-21,ETN,72.410004,73.400002,72.389999,73.610001,2564600.0
648512,2015-05-22,ETN,73.379997,73.089996,73.089996,73.510002,1514300.0
