,date,symbol,open,close,low,high,volume
482588,2014-01-17,JEC,65.589996,65.730003,65.150002,65.879997,639500.0
483078,2014-01-21,JEC,65.730003,66.059998,65.43,66.25,689200.0
483568,2014-01-22,JEC,66.360001,66.809998,65.889999,66.879997,1036800.0
484058,2014-01-23,JEC,61.5,64.599998,60.459998999999996,65.620003,2128300.0
484548,2014-01-24,JEC,64.739998,63.0,62.75,65.07,1703200.0
485038,2014-01-27,JEC,62.5,62.27,61.509997999999996,63.23,1034700.0
485528,2014-01-28,JEC,62.599998,62.709998999999996,61.82,63.150002,811600.0
486018,2014-01-29,JEC,62.040001000000004,61.779999,61.48,62.57,958900.0
486508,2014-01-30,JEC,62.209998999999996,61.73,61.330002,62.240002000000004,747000.0
486998,2014-01-31,JEC,60.900002,60.709998999999996,60.52,61.310001,829000.0
487488,2014-02-03,JEC,60.73,58.490002000000004,58.290001000000004,61.02,1792100.0
487978,2014-02-04,JEC,59.0,59.290001000000004,58.349998,59.73,770900.0
488468,2014-02-05,JEC,59.07,58.650002,58.200001,59.169998,603800.0
488958,2014-02-06,JEC,58.720001,59.0,58.720001,59.52,531700.0
489448,2014-02-07,JEC,59.459998999999996,59.84,59.060001,59.860001000000004,714200.0
489938,2014-02-10,JEC,59.650002,59.360001000000004,59.18,59.869999,823400.0
490428,2014-02-11,JEC,59.52,59.93,59.049999,60.209998999999996,736100.0
490918,2014-02-12,JEC,59.98,60.810001,59.720001,60.900002,713700.0
491408,2014-02-13,JEC,60.240002000000004,60.25,59.509997999999996,60.439999,929600.0
491898,2014-02-14,JEC,60.509997999999996,60.470001,59.900002,60.689999,1106700.0
492388,2014-02-18,JEC,60.470001,60.959998999999996,59.740002000000004,61.16,1103200.0
492878,2014-02-19,JEC,60.82,60.27,60.139998999999996,62.02,1158600.0
493368,2014-02-20,JEC,60.689999,61.040001000000004,60.360001000000004,61.509997999999996,989100.0
493858,2014-02-21,JEC,61.200001,60.099998,60.049999,61.200001,810100.0
494348,2014-02-24,JEC,60.209998999999996,60.029999,60.02,60.880001,805700.0
494838,2014-02-25,JEC,60.080002,60.0,59.619999,60.310001,922600.0
495328,2014-02-26,JEC,60.189999,60.32,59.919998,60.689999,1456700.0
495818,2014-02-27,JEC,60.310001,60.560001,60.209998999999996,61.169998,906200.0
496308,2014-02-28,JEC,60.82,60.650002,60.34,61.189999,1157200.0
496798,2014-03-03,JEC,59.900002,60.400002,59.360001000000004,60.549999,1177300.0
497288,2014-03-04,JEC,60.98,61.599998,60.970001,61.650002,1348900.0
497778,2014-03-05,JEC,61.57,61.810001,61.330002,61.939999,711400.0
498268,2014-03-06,JEC,61.810001,63.07,61.77,63.389998999999996,1158200.0
498758,2014-03-07,JEC,63.450001,63.09,62.77,63.52,556300.0
499248,2014-03-10,JEC,62.799999,62.849998,62.41,63.139998999999996,941000.0
499738,2014-03-11,JEC,62.84,62.860001000000004,62.639998999999996,63.189999,863900.0
500228,2014-03-12,JEC,62.630001,62.810001,62.470001,62.970001,1040500.0
500718,2014-03-13,JEC,62.869999,61.93,61.740002000000004,63.040001000000004,905000.0
501208,2014-03-14,JEC,61.75,62.59,61.75,62.619999,759100.0
501698,2014-03-17,JEC,62.82,63.27,62.799999,63.779999,1028800.0
502188,2014-03-18,JEC,63.41,63.990002000000004,63.25,64.029999,596600.0
502678,2014-03-19,JEC,64.0,63.779999,63.43,64.139999,775500.0
503168,2014-03-20,JEC,63.639998999999996,64.139999,63.43,64.16999799999999,515700.0
503658,2014-03-21,JEC,64.639999,64.82,64.510002,65.58000200000001,1803000.0
504148,2014-03-24,JEC,64.959999,63.689999,63.669998,65.010002,1122200.0
504638,2014-03-25,JEC,63.939999,63.830002,63.66,64.120003,807700.0
505128,2014-03-26,JEC,64.050003,63.16,63.150002,64.25,983500.0
505618,2014-03-27,JEC,62.919998,62.84,62.68,63.169998,842900.0
506108,2014-03-28,JEC,63.0,63.119999,63.0,63.720001,703400.0
506598,2014-03-31,JEC,63.689999,63.5,63.310001,63.810001,758700.0
507088,2014-04-01,JEC,63.82,63.790001000000004,63.34,63.889998999999996,770100.0
507578,2014-04-02,JEC,63.990002000000004,64.379997,63.73,64.5,629800.0
508068,2014-04-03,JEC,64.389999,64.33000200000001,64.010002,64.75,625100.0
508558,2014-04-04,JEC,64.309998,63.889998999999996,63.779999,65.019997,785500.0
509048,2014-04-07,JEC,63.75,62.889998999999996,62.549999,63.810001,1024000.0
509538,2014-04-08,JEC,62.610001000000004,62.830002,62.560001,63.119999,811900.0
510028,2014-04-09,JEC,63.119999,63.34,62.779999,63.43,722600.0
510518,2014-04-10,JEC,63.349998,62.77,62.689999,63.630001,986600.0
511008,2014-04-11,JEC,62.259997999999996,61.450001,61.439999,62.84,1028800.0
511498,2014-04-14,JEC,61.939999,61.889998999999996,61.380001,62.209998999999996,372000.0
511988,2014-04-15,JEC,62.040001000000004,62.099998,60.650002,62.299999,672800.0
512478,2014-04-16,JEC,61.389998999999996,63.0,61.389998999999996,63.380001,515600.0
512968,2014-04-17,JEC,62.919998,63.73,62.91,63.990002000000004,406100.0
513458,2014-04-21,JEC,63.720001,63.689999,63.18,63.889998999999996,768600.0
513948,2014-04-22,JEC,63.75,64.620003,63.459998999999996,64.989998,806500.0
514438,2014-04-23,JEC,64.480003,63.889998999999996,63.73,64.720001,722800.0
514928,2014-04-24,JEC,64.0,63.360001000000004,62.990002000000004,64.129997,639100.0
515418,2014-04-25,JEC,63.32,62.099998,62.060001,63.32,782700.0
515908,2014-04-28,JEC,62.32,62.200001,61.16,62.700001,967600.0
516398,2014-04-29,JEC,55.57,57.07,55.5,58.02,3833700.0
516888,2014-04-30,JEC,57.080002,57.700001,56.389998999999996,57.82,1982200.0
517378,2014-05-01,JEC,57.68,58.080002,57.290001000000004,58.400002,1790700.0
517868,2014-05-02,JEC,58.040001000000004,56.779999,56.68,58.5,3309500.0
518358,2014-05-05,JEC,56.580002,56.650002,56.130001,57.040001000000004,2720800.0
518848,2014-05-06,JEC,56.669998,56.639998999999996,56.57,57.099998,1680100.0
519338,2014-05-07,JEC,56.84,57.07,56.360001000000004,57.119999,1658200.0
519828,2014-05-08,JEC,56.869999,56.57,56.23,57.32,805800.0
520318,2014-05-09,JEC,56.57,56.130001,56.07,56.759997999999996,1067300.0
520808,2014-05-12,JEC,56.380001,56.259997999999996,55.950001,56.630001,1327700.0
521298,2014-05-13,JEC,56.419998,55.849998,55.810001,56.619999,1087600.0
521788,2014-05-14,JEC,55.84,54.48,54.43,55.990002000000004,1313900.0
522278,2014-05-15,JEC,54.48,53.849998,52.57,54.549999,2838800.0
522768,2014-05-16,JEC,54.0,53.279999,53.139998999999996,54.009997999999996,1182800.0
523258,2014-05-19,JEC,53.25,53.330002,53.18,53.610001000000004,1289000.0
523748,2014-05-20,JEC,53.18,52.919998,52.57,53.57,1028600.0
524238,2014-05-21,JEC,53.02,53.049999,52.740002000000004,53.209998999999996,1212400.0
524728,2014-05-22,JEC,53.099998,53.169998,52.689999,53.259997999999996,1351000.0
525218,2014-05-23,JEC,53.029999,53.349998,53.029999,53.700001,771100.0
525708,2014-05-27,JEC,53.59,54.52,53.5,54.560001,1470200.0
526198,2014-05-28,JEC,54.529999,54.619999,54.310001,54.990002000000004,2050700.0
526688,2014-05-29,JEC,54.759997999999996,54.75,54.360001000000004,54.880001,1116200.0
527178,2014-05-30,JEC,54.740002000000004,55.07,54.66,55.130001,737700.0
527668,2014-06-02,JEC,55.049999,55.5,54.91,55.549999,883600.0
528158,2014-06-03,JEC,55.27,54.970001,54.549999,55.459998999999996,1192900.0
528648,2014-06-04,JEC,54.830002,55.139998999999996,54.77,55.52,598600.0
529138,2014-06-05,JEC,55.119999,55.959998999999996,55.119999,56.189999,713200.0
529628,2014-06-06,JEC,56.07,56.700001,56.049999,57.029999,783900.0
530118,2014-06-09,JEC,56.52,57.07,56.470001,57.18,1109700.0
530608,2014-06-10,JEC,56.75,56.439999,56.290001000000004,56.830002,1122200.0
531098,2014-06-11,JEC,56.189999,54.990002000000004,54.860001000000004,56.189999,1381000.0
531588,2014-06-12,JEC,54.990002000000004,54.650002,54.549999,55.220001,757300.0
532078,2014-06-13,JEC,54.689999,54.740002000000004,54.540001000000004,54.990002000000004,569500.0
532568,2014-06-16,JEC,54.57,54.650002,54.34,54.990002000000004,705100.0
533058,2014-06-17,JEC,54.5,54.689999,54.16,55.07,727200.0
533548,2014-06-18,JEC,54.709998999999996,54.709998999999996,53.82,54.990002000000004,1369500.0
534038,2014-06-19,JEC,54.68,54.880001,54.43,55.040001000000004,688900.0
534528,2014-06-20,JEC,55.09,55.669998,55.049999,55.790001000000004,1364900.0
535018,2014-06-23,JEC,55.599998,55.18,55.0,55.869999,1095500.0
535508,2014-06-24,JEC,54.810001,54.549999,54.470001,55.240002000000004,1043600.0
535998,2014-06-25,JEC,54.5,53.57,53.25,54.650002,1428100.0
536488,2014-06-26,JEC,53.650002,53.34,52.84,53.68,784700.0
536978,2014-06-27,JEC,53.240002000000004,53.549999,53.130001,53.810001,928300.0
537468,2014-06-30,JEC,53.57,53.279999,52.919998,53.759997999999996,855100.0
537958,2014-07-01,JEC,53.330002,53.209998999999996,53.130001,53.66,1137100.0
538448,2014-07-02,JEC,53.209998999999996,53.07,52.91,53.509997999999996,1152300.0
538938,2014-07-03,JEC,53.25,53.57,53.09,53.68,968500.0
539428,2014-07-07,JEC,53.439999,53.560001,52.889998999999996,53.610001000000004,961900.0
539918,2014-07-08,JEC,53.349998,53.330002,53.080002,53.75,1356000.0
540408,2014-07-09,JEC,53.330002,53.290001000000004,53.18,53.68,536200.0
540898,2014-07-10,JEC,52.919998,53.150002,52.790001000000004,53.470001,1037500.0
541388,2014-07-11,JEC,53.060001,53.849998,52.650002,54.09,1288700.0
541878,2014-07-14,JEC,54.290001000000004,54.209998999999996,54.169998,54.740002000000004,1130200.0
542368,2014-07-15,JEC,54.209998999999996,54.369999,54.209998999999996,54.77,1220100.0
542858,2014-07-16,JEC,54.389998999999996,54.349998,54.060001,54.529999,863600.0
543348,2014-07-17,JEC,54.099998,54.049999,53.880001,54.450001,928600.0
543838,2014-07-18,JEC,54.189999,54.560001,53.970001,54.630001,781400.0
544328,2014-07-21,JEC,54.279999,54.369999,54.259997999999996,54.689999,550300.0
544818,2014-07-22,JEC,54.529999,54.560001,54.25,54.740002000000004,854300.0
545308,2014-07-23,JEC,54.950001,54.869999,54.419998,54.950001,623500.0
545798,2014-07-24,JEC,55.0,54.849998,54.529999,55.0,1125600.0
546288,2014-07-25,JEC,54.619999,53.990002000000004,53.799999,54.669998,883000.0
546778,2014-07-28,JEC,53.470001,53.939999,53.119999,54.0,1324900.0
547268,2014-07-29,JEC,53.849998,52.369999,52.369999,55.0,1982300.0
547758,2014-07-30,JEC,52.5,51.75,51.509997999999996,52.650002,1602800.0
548248,2014-07-31,JEC,51.389998999999996,50.810001,50.73,51.700001,1311600.0
548738,2014-08-01,JEC,50.580002,50.27,49.790001000000004,51.07,1411100.0
549228,2014-08-04,JEC,50.290001000000004,50.509997999999996,49.849998,50.560001,1128200.0
549718,2014-08-05,JEC,50.34,50.040001000000004,49.84,50.91,1211800.0
550208,2014-08-06,JEC,49.799999,49.950001,49.689999,50.450001,1048200.0
550698,2014-08-07,JEC,50.18,50.0,49.57,50.290001000000004,933000.0
551188,2014-08-08,JEC,50.09,50.689999,49.93,50.709998999999996,809100.0
551678,2014-08-11,JEC,50.900002,51.209998999999996,50.810001,51.720001,668100.0
552168,2014-08-12,JEC,51.259997999999996,50.720001,50.560001,51.580002,566500.0
552658,2014-08-13,JEC,50.889998999999996,51.400002,50.709998999999996,51.400002,536200.0
553148,2014-08-14,JEC,51.490002000000004,52.139998999999996,51.27,52.18,974000.0
553638,2014-08-15,JEC,52.34,51.27,51.029999,52.450001,674500.0
554128,2014-08-18,JEC,51.52,52.34,51.52,52.41,615300.0
554618,2014-08-19,JEC,52.34,52.259997999999996,52.189999,52.619999,395500.0
555108,2014-08-20,JEC,52.740002000000004,53.900002,52.740002000000004,53.959998999999996,1566100.0
555598,2014-08-21,JEC,53.84,54.400002,53.369999,54.580002,1150000.0
556088,2014-08-22,JEC,54.189999,53.889998999999996,53.759997999999996,54.189999,669600.0
556578,2014-08-25,JEC,54.130001,54.299999,53.82,54.380001,615500.0
557068,2014-08-26,JEC,54.439999,54.57,54.279999,54.700001,421000.0
557558,2014-08-27,JEC,54.560001,54.419998,54.209998999999996,54.740002000000004,406800.0
558048,2014-08-28,JEC,54.259997999999996,54.310001,53.919998,54.549999,367000.0
558538,2014-08-29,JEC,54.349998,53.91,53.450001,54.490002000000004,730600.0
559028,2014-09-02,JEC,54.07,53.619999,53.27,54.700001,705100.0
559518,2014-09-03,JEC,53.759997999999996,53.299999,53.209998999999996,53.900002,664700.0
560008,2014-09-04,JEC,53.330002,52.889998999999996,52.75,53.599998,721700.0
560498,2014-09-05,JEC,52.82,53.310001,52.389998999999996,53.330002,744700.0
560988,2014-09-08,JEC,53.259997999999996,53.779999,53.150002,53.849998,1033400.0
561478,2014-09-09,JEC,53.950001,53.540001000000004,53.34,53.950001,913500.0
561968,2014-09-10,JEC,53.459998999999996,53.419998,52.849998,53.599998,985700.0
562458,2014-09-11,JEC,53.259997999999996,53.650002,53.130001,53.700001,739000.0
562948,2014-09-12,JEC,53.509997999999996,53.459998999999996,53.189999,53.77,1229900.0
563438,2014-09-15,JEC,53.32,53.23,52.849998,53.52,670000.0
563928,2014-09-16,JEC,53.16,53.400002,52.849998,53.700001,1344200.0
564418,2014-09-17,JEC,53.439999,52.77,52.73,53.810001,1000900.0
564908,2014-09-18,JEC,52.849998,53.029999,52.599998,53.09,918000.0
565398,2014-09-19,JEC,53.360001000000004,52.52,52.43,53.450001,925900.0
565888,2014-09-22,JEC,52.43,52.150002,51.59,52.450001,1513400.0
566378,2014-09-23,JEC,51.57,51.02,50.860001000000004,51.59,1765100.0
566868,2014-09-24,JEC,50.959998999999996,50.34,50.18,51.0,1363500.0
567358,2014-09-25,JEC,50.189999,49.52,49.360001000000004,50.369999,1380500.0
567848,2014-09-26,JEC,49.419998,49.68,49.130001,49.82,966100.0
568338,2014-09-29,JEC,49.389998999999996,49.32,49.25,49.939999,1370700.0
568828,2014-09-30,JEC,49.369999,48.82,48.59,49.84,1354400.0
569318,2014-10-01,JEC,48.810001,47.349998,47.259997999999996,48.810001,2194900.0
569808,2014-10-02,JEC,47.200001,46.880001,46.240002000000004,47.48,1848300.0
570298,2014-10-03,JEC,47.060001,47.25,47.02,47.580002,1372900.0
570788,2014-10-06,JEC,47.360001000000004,47.34,46.990002000000004,47.939999,1227600.0
571278,2014-10-07,JEC,47.009997999999996,47.16,47.009997999999996,47.720001,2200700.0
571768,2014-10-08,JEC,47.139998999999996,48.009997999999996,46.759997999999996,48.029999,1891300.0
572258,2014-10-09,JEC,47.900002,47.25,47.09,48.099998,1578200.0
572748,2014-10-10,JEC,47.23,46.709998999999996,46.400002,47.560001,1895600.0
573238,2014-10-13,JEC,46.790001000000004,46.25,46.220001,47.450001,1684600.0
573728,2014-10-14,JEC,46.650002,46.700001,46.259997999999996,47.639998999999996,1626500.0
574218,2014-10-15,JEC,45.880001,46.720001,45.130001,46.98,1899600.0
574708,2014-10-16,JEC,45.860001000000004,45.23,45.040001000000004,46.720001,2792100.0
575198,2014-10-17,JEC,45.790001000000004,45.959998999999996,45.459998999999996,46.139998999999996,1857100.0
575688,2014-10-20,JEC,45.740002000000004,45.400002,45.27,46.099998,1277400.0
576178,2014-10-21,JEC,45.549999,46.639998999999996,45.470001,46.82,1478300.0
576668,2014-10-22,JEC,46.689999,45.709998999999996,45.709998999999996,46.860001000000004,752200.0
577158,2014-10-23,JEC,46.029999,47.310001,46.029999,47.700001,1251200.0
577648,2014-10-24,JEC,47.240002000000004,47.360001000000004,46.610001000000004,47.41,688900.0
578138,2014-10-27,JEC,47.139998999999996,47.029999,46.630001,47.459998999999996,784600.0
578628,2014-10-28,JEC,47.18,47.400002,46.889998999999996,47.509997999999996,1673900.0
579118,2014-10-29,JEC,47.389998999999996,47.189999,46.75,47.540001000000004,1283100.0
579608,2014-10-30,JEC,46.98,47.150002,46.5,47.599998,961900.0
580098,2014-10-31,JEC,47.68,47.450001,47.25,48.040001000000004,1473000.0
580588,2014-11-03,JEC,47.43,47.07,46.990002000000004,47.610001000000004,1038600.0
581078,2014-11-04,JEC,46.919998,46.84,46.490002000000004,47.27,1577900.0
581568,2014-11-05,JEC,47.27,47.93,46.82,48.150002,1127100.0
582058,2014-11-06,JEC,48.060001,47.919998,47.689999,48.41,977800.0
582548,2014-11-07,JEC,48.02,48.259997999999996,47.869999,48.490002000000004,1061000.0
583038,2014-11-10,JEC,48.07,47.619999,47.330002,48.540001000000004,1212800.0
583528,2014-11-11,JEC,47.509997999999996,47.580002,47.290001000000004,47.810001,934100.0
584018,2014-11-12,JEC,47.41,48.400002,47.400002,48.5,1037500.0
584508,2014-11-13,JEC,48.209998999999996,47.48,47.060001,48.470001,928400.0
584998,2014-11-14,JEC,47.360001000000004,47.689999,47.209998999999996,48.07,1080200.0
585488,2014-11-17,JEC,47.540001000000004,47.23,46.939999,47.540001000000004,1071500.0
585978,2014-11-18,JEC,47.279999,47.700001,46.720001,48.389998999999996,2297200.0
586468,2014-11-19,JEC,47.349998,47.200001,47.060001,47.599998,1903300.0
586958,2014-11-20,JEC,47.0,48.75,46.950001,49.259997999999996,1435800.0
587448,2014-11-21,JEC,49.470001,49.080002,48.91,49.900002,1628800.0
587938,2014-11-24,JEC,48.25,47.509997999999996,47.119999,48.380001,2816200.0
588428,2014-11-25,JEC,47.73,48.330002,47.599998,48.66,2079700.0
588918,2014-11-26,JEC,48.25,47.470001,47.419998,48.459998999999996,1293000.0
589408,2014-11-28,JEC,47.009997999999996,46.450001,45.900002,47.060001,1262400.0
589898,2014-12-01,JEC,46.25,45.970001,45.279999,46.419998,2461800.0
590388,2014-12-02,JEC,45.5,46.580002,45.5,46.610001000000004,2636300.0
590878,2014-12-03,JEC,46.950001,46.790001000000004,46.73,47.959998999999996,1572400.0
591368,2014-12-04,JEC,46.560001,46.310001,45.900002,46.610001000000004,1087500.0
591858,2014-12-05,JEC,46.299999,46.310001,46.0,46.830002,1314500.0
592348,2014-12-08,JEC,46.139998999999996,44.93,44.869999,46.150002,1018300.0
592838,2014-12-09,JEC,44.490002000000004,44.400002,44.09,44.689999,1738100.0
593328,2014-12-10,JEC,44.049999,42.220001,42.060001,44.09,2105000.0
593818,2014-12-11,JEC,42.400002,42.52,42.0,42.75,1881200.0
594308,2014-12-12,JEC,42.029999,41.009997999999996,41.009997999999996,42.400002,1598600.0
594798,2014-12-15,JEC,41.209998999999996,40.389998999999996,40.200001,41.709998999999996,2398100.0
595288,2014-12-16,JEC,39.990002000000004,40.18,39.779999,40.84,3162800.0
595778,2014-12-17,JEC,40.150002,41.080002,39.830002,41.099998,2439600.0
596268,2014-12-18,JEC,41.82,42.240002000000004,41.439999,42.25,1211100.0
596758,2014-12-19,JEC,42.400002,43.25,42.200001,43.330002,3018800.0
597248,2014-12-22,JEC,43.330002,43.52,43.189999,43.810001,1365300.0
597738,2014-12-23,JEC,43.73,44.52,43.549999,44.84,1317900.0
598228,2014-12-24,JEC,44.5,44.459998999999996,44.150002,44.73,419000.0
598718,2014-12-26,JEC,44.689999,44.560001,44.389998999999996,44.990002000000004,430100.0
599208,2014-12-29,JEC,44.490002000000004,45.040001000000004,44.369999,45.490002000000004,884900.0
599698,2014-12-30,JEC,44.75,45.16,44.52,45.360001000000004,1086000.0
600188,2014-12-31,JEC,45.25,44.689999,44.59,45.349998,1041000.0
600679,2015-01-02,JEC,44.810001,44.639998999999996,44.060001,45.029999,776800.0
601173,2015-01-05,JEC,44.119999,43.029999,42.759997999999996,44.169998,1301800.0
601667,2015-01-06,JEC,42.990002000000004,42.25,41.720001,43.02,1561100.0
602161,2015-01-07,JEC,42.560001,41.689999,41.529999,42.900002,1540700.0
602655,2015-01-08,JEC,42.09,43.189999,41.75,43.200001,1407900.0
603149,2015-01-09,JEC,43.150002,42.029999,41.900002,43.41,856200.0
603643,2015-01-12,JEC,41.880001,40.759997999999996,40.599998,41.990002000000004,1241800.0
604137,2015-01-13,JEC,41.029999,40.259997999999996,39.91,41.209998999999996,1651300.0
604631,2015-01-14,JEC,39.549999,39.889998999999996,39.029999,40.060001,1337300.0
605125,2015-01-15,JEC,40.240002000000004,38.560001,38.509997999999996,40.529999,1700900.0
605619,2015-01-16,JEC,38.360001000000004,38.950001,38.139998999999996,39.07,1615800.0
606113,2015-01-20,JEC,38.939999,38.970001,38.669998,39.189999,1170400.0
606607,2015-01-21,JEC,38.880001,39.580002,38.880001,39.669998,1630200.0
607101,2015-01-22,JEC,39.720001,39.599998,39.189999,39.830002,1069600.0
607595,2015-01-23,JEC,39.439999,39.790001000000004,39.200001,40.029999,1266100.0
608089,2015-01-26,JEC,39.799999,39.970001,39.240002000000004,40.09,1368600.0
608583,2015-01-27,JEC,39.279999,39.119999,38.630001,39.66,1318500.0
609077,2015-01-28,JEC,39.240002000000004,38.360001000000004,38.32,39.330002,1780800.0
609571,2015-01-29,JEC,39.529999,38.75,38.139998999999996,39.990002000000004,2531800.0
610065,2015-01-30,JEC,38.27,38.099998,37.869999,38.470001,1931200.0
610559,2015-02-02,JEC,38.400002,39.849998,38.220001,40.02,2422900.0
611053,2015-02-03,JEC,40.5,41.119999,40.48,41.619999,2172800.0
611547,2015-02-04,JEC,40.790001000000004,39.799999,39.400002,40.790001000000004,1948200.0
612041,2015-02-05,JEC,40.110001000000004,40.869999,39.950001,41.009997999999996,1294500.0
612535,2015-02-06,JEC,40.98,40.91,40.639998999999996,41.23,1451100.0
613029,2015-02-09,JEC,40.82,41.439999,40.82,41.59,1249300.0
613523,2015-02-10,JEC,41.599998,41.459998999999996,40.82,41.689999,1110700.0
614017,2015-02-11,JEC,41.209998999999996,41.939999,41.130001,42.080002,1362600.0
614511,2015-02-12,JEC,42.18,42.560001,42.130001,42.580002,1416900.0
615005,2015-02-13,JEC,42.849998,43.27,42.77,43.330002,1565000.0
615499,2015-02-17,JEC,43.23,43.25,42.669998,43.259997999999996,1309000.0
615993,2015-02-18,JEC,43.23,43.82,43.169998,43.98,1383600.0
616487,2015-02-19,JEC,43.529999,43.810001,43.189999,43.889998999999996,1151900.0
616981,2015-02-20,JEC,43.610001000000004,44.439999,43.23,44.450001,1220200.0
617475,2015-02-23,JEC,44.43,44.200001,43.779999,44.43,1173900.0
617969,2015-02-24,JEC,44.310001,44.509997999999996,44.150002,44.709998999999996,892100.0
618463,2015-02-25,JEC,44.639998999999996,44.75,44.5,44.880001,1000300.0
618957,2015-02-26,JEC,44.720001,44.540001000000004,44.369999,44.810001,1603600.0
619451,2015-02-27,JEC,44.549999,44.34,44.16,44.860001000000004,1564600.0
619945,2015-03-02,JEC,44.34,44.189999,43.639998999999996,44.490002000000004,2153300.0
620439,2015-03-03,JEC,44.110001000000004,43.990002000000004,43.849998,44.25,1403700.0
620933,2015-03-04,JEC,43.75,43.779999,43.139998999999996,43.889998999999996,1134000.0
621427,2015-03-05,JEC,43.959998999999996,43.849998,43.450001,44.029999,1180000.0
621921,2015-03-06,JEC,43.400002,43.09,42.919998,44.049999,1338400.0
622415,2015-03-09,JEC,43.080002,43.259997999999996,42.869999,43.34,927200.0
622909,2015-03-10,JEC,42.82,43.349998,42.740002000000004,43.650002,1914000.0
623403,2015-03-11,JEC,43.34,43.040001000000004,42.639998999999996,43.34,1356500.0
623897,2015-03-12,JEC,43.130001,43.630001,42.759997999999996,43.689999,1155200.0
624391,2015-03-13,JEC,43.419998,43.220001,42.75,43.57,1124000.0
624885,2015-03-16,JEC,43.23,43.66,42.889998999999996,43.669998,682600.0
625379,2015-03-17,JEC,43.360001000000004,43.490002000000004,43.060001,43.740002000000004,665100.0
625873,2015-03-18,JEC,43.18,44.630001,42.939999,44.650002,1336500.0
626367,2015-03-19,JEC,44.23,43.990002000000004,43.490002000000004,44.32,1255300.0
626861,2015-03-20,JEC,44.220001,44.799999,44.009997999999996,44.860001000000004,1517900.0
627355,2015-03-23,JEC,44.810001,44.959998999999996,44.580002,45.080002,869800.0
627849,2015-03-24,JEC,45.009997999999996,45.110001000000004,44.48,45.16,970100.0
628343,2015-03-25,JEC,45.349998,44.950001,44.700001,45.43,1070100.0
628837,2015-03-26,JEC,44.919998,44.959998999999996,44.580002,45.310001,970800.0
629331,2015-03-27,JEC,44.759997999999996,44.279999,44.009997999999996,44.869999,1044400.0
629825,2015-03-30,JEC,44.540001000000004,44.959998999999996,44.209998999999996,45.029999,897600.0
630319,2015-03-31,JEC,44.650002,45.16,44.490002000000004,45.32,874400.0
630813,2015-04-01,JEC,45.189999,44.310001,44.189999,45.23,1176700.0
631307,2015-04-02,JEC,44.299999,44.279999,44.009997999999996,45.080002,860300.0
631801,2015-04-06,JEC,44.139998999999996,45.25,44.139998999999996,45.529999,1015000.0
632295,2015-04-07,JEC,45.18,44.950001,44.709998999999996,45.259997999999996,789800.0
632789,2015-04-08,JEC,44.970001,45.25,44.700001,45.27,778600.0
633283,2015-04-09,JEC,45.25,45.900002,45.0,46.009997999999996,1022100.0
633777,2015-04-10,JEC,46.0,46.599998,45.82,46.650002,1301400.0
634271,2015-04-13,JEC,46.150002,46.419998,45.299999,46.689999,1717000.0
634765,2015-04-14,JEC,46.330002,46.799999,46.060001,46.849998,1060900.0
635259,2015-04-15,JEC,46.950001,48.209998999999996,46.73,48.25,1510000.0
635753,2015-04-16,JEC,48.040001000000004,47.759997999999996,47.459998999999996,48.080002,1165000.0
636247,2015-04-17,JEC,47.290001000000004,47.459998999999996,47.0,47.59,1111400.0
636741,2015-04-20,JEC,47.700001,47.389998999999996,47.34,47.860001000000004,681300.0
637235,2015-04-21,JEC,47.48,47.119999,46.91,47.48,803000.0
637729,2015-04-22,JEC,47.150002,46.950001,46.48,47.18,659200.0
638223,2015-04-23,JEC,46.990002000000004,47.16,46.650002,47.43,782200.0
638717,2015-04-24,JEC,46.84,46.310001,45.869999,47.040001000000004,1394900.0
639211,2015-04-27,JEC,46.389998999999996,46.66,46.389998999999996,47.130001,888400.0
639705,2015-04-28,JEC,42.73,44.0,41.68,44.139998999999996,3938700.0
640199,2015-04-29,JEC,43.57,44.150002,43.310001,44.450001,2321000.0
640693,2015-04-30,JEC,43.700001,42.860001000000004,42.75,44.189999,1575100.0
641187,2015-05-01,JEC,42.75,42.75,42.669998,43.369999,1655900.0
641681,2015-05-04,JEC,42.869999,42.889998999999996,42.68,43.509997999999996,1640600.0
642175,2015-05-05,JEC,43.02,42.799999,42.639998999999996,43.669998,1932900.0
642669,2015-05-06,JEC,43.139998999999996,42.950001,42.5,43.400002,1190500.0
643163,2015-05-07,JEC,43.0,43.290001000000004,42.889998999999996,43.41,887100.0
643657,2015-05-08,JEC,43.790001000000004,43.75,43.419998,44.119999,1232900.0
644151,2015-05-11,JEC,43.66,43.790001000000004,43.48,44.099998,709200.0
644645,2015-05-12,JEC,43.66,43.529999,43.310001,43.990002000000004,903500.0
645139,2015-05-13,JEC,43.669998,44.029999,43.549999,44.25,1036900.0
645633,2015-05-14,JEC,44.32,44.290001000000004,43.75,44.52,939700.0
646127,2015-05-15,JEC,44.259997999999996,44.0,43.779999,44.299999,1054600.0
646621,2015-05-18,JEC,43.939999,44.259997999999996,43.59,44.32,862900.0
647115,2015-05-19,JEC,44.130001,43.740002000000004,43.369999,44.209998999999996,813900.0
647609,2015-05-20,JEC,43.830002,44.169998,43.610001000000004,44.240002000000004,620900.0
648103,2015-05-21,JEC,44.240002000000004,44.32,44.110001000000004,44.66,568900.0
