,date,symbol,open,close,low,high,volume
504643,2014-03-25,K,61.709998999999996,61.630001,61.09,61.990002000000004,1063400.0
505133,2014-03-26,K,62.09,61.689999,61.599998,62.09,856000.0
505623,2014-03-27,K,61.91,61.759997999999996,61.669998,62.029999,885600.0
506113,2014-03-28,K,62.0,62.130001,61.849998,62.25,925000.0
506603,2014-03-31,K,62.360001000000004,62.709998999999996,62.18,62.75,1377800.0
507093,2014-04-01,K,62.470001,62.619999,62.310001,62.759997999999996,1555500.0
507583,2014-04-02,K,62.490002000000004,62.650002,62.439999,62.810001,1240700.0
508073,2014-04-03,K,62.860001000000004,66.389999,62.720001,66.769997,8017100.0
508563,2014-04-04,K,65.93,63.77,63.59,66.699997,6775800.0
509053,2014-04-07,K,63.790001000000004,65.059998,63.68,65.82,3712300.0
509543,2014-04-08,K,65.339996,64.360001,63.970001,65.449997,2692300.0
510033,2014-04-09,K,65.190002,66.099998,65.099998,66.120003,4040900.0
510523,2014-04-10,K,66.0,65.610001,65.32,66.519997,2855400.0
511013,2014-04-11,K,65.41999799999999,65.68,65.190002,66.150002,2078300.0
511503,2014-04-14,K,66.019997,65.540001,65.25,66.019997,2167200.0
511993,2014-04-15,K,65.629997,65.209999,64.93,65.760002,1904200.0
512483,2014-04-16,K,65.5,65.980003,65.459999,66.019997,3209700.0
512973,2014-04-17,K,65.900002,66.339996,65.889999,66.379997,1859400.0
513463,2014-04-21,K,66.0,65.980003,65.529999,66.220001,1631500.0
513953,2014-04-22,K,65.989998,66.279999,65.68,66.379997,2401800.0
514443,2014-04-23,K,66.209999,66.540001,66.209999,66.650002,2017800.0
514933,2014-04-24,K,66.379997,66.529999,65.879997,66.57,1198400.0
515423,2014-04-25,K,66.290001,66.709999,66.120003,66.75,1231600.0
515913,2014-04-28,K,66.91999799999999,67.290001,66.779999,67.489998,1743800.0
516403,2014-04-29,K,67.029999,67.019997,66.940002,67.489998,1553300.0
516893,2014-04-30,K,66.68,66.83000200000001,66.260002,67.029999,2940100.0
517383,2014-05-01,K,66.940002,65.370003,65.019997,67.239998,3984900.0
517873,2014-05-02,K,65.370003,65.599998,64.910004,65.620003,3002700.0
518363,2014-05-05,K,65.5,65.050003,64.800003,65.540001,2209600.0
518853,2014-05-06,K,65.239998,65.339996,65.110001,65.720001,2645000.0
519343,2014-05-07,K,65.540001,66.07,65.489998,66.150002,2340000.0
519833,2014-05-08,K,65.989998,66.029999,65.809998,66.260002,1170100.0
520323,2014-05-09,K,66.260002,67.209999,65.959999,67.220001,2325500.0
520813,2014-05-12,K,67.410004,68.41999799999999,67.360001,68.800003,4235900.0
521303,2014-05-13,K,68.150002,68.110001,67.66999799999999,68.360001,3030800.0
521793,2014-05-14,K,68.099998,67.58000200000001,67.540001,68.099998,1066600.0
522283,2014-05-15,K,68.16999799999999,67.230003,67.08000200000001,68.41999799999999,1449800.0
522773,2014-05-16,K,66.989998,67.540001,66.980003,67.57,1690400.0
523263,2014-05-19,K,67.360001,67.599998,67.0,67.629997,1570700.0
523753,2014-05-20,K,67.550003,67.790001,67.050003,67.879997,1907100.0
524243,2014-05-21,K,67.91999799999999,67.790001,67.239998,67.91999799999999,1056500.0
524733,2014-05-22,K,67.639999,67.650002,67.32,67.75,755100.0
525223,2014-05-23,K,67.849998,67.559998,67.300003,67.849998,799900.0
525713,2014-05-27,K,67.980003,67.980003,67.709999,68.199997,1506000.0
526203,2014-05-28,K,68.0,68.019997,67.82,68.18,1066000.0
526693,2014-05-29,K,67.66999799999999,68.730003,67.540001,68.870003,1851200.0
527183,2014-05-30,K,68.769997,68.980003,68.279999,69.0,2160700.0
527673,2014-06-02,K,69.0,69.120003,69.0,69.370003,1778100.0
528163,2014-06-03,K,68.779999,69.08000200000001,68.66999799999999,69.110001,2798400.0
528653,2014-06-04,K,68.959999,69.389999,68.940002,69.400002,1428200.0
529143,2014-06-05,K,69.5,68.839996,68.769997,69.5,1250300.0
529633,2014-06-06,K,68.769997,68.910004,68.43,68.970001,1459900.0
530123,2014-06-09,K,68.599998,68.120003,68.019997,68.889999,1599700.0
530613,2014-06-10,K,67.889999,68.059998,67.889999,68.449997,1398300.0
531103,2014-06-11,K,68.059998,67.610001,67.389999,68.32,1471800.0
531593,2014-06-12,K,67.739998,67.230003,67.059998,68.0,1116800.0
532083,2014-06-13,K,67.16999799999999,67.209999,66.870003,67.389999,1083900.0
532573,2014-06-16,K,67.339996,67.440002,67.089996,67.540001,1115400.0
533063,2014-06-17,K,67.449997,66.699997,66.629997,67.57,1792400.0
533553,2014-06-18,K,66.290001,66.839996,65.720001,66.870003,2872400.0
534043,2014-06-19,K,66.970001,66.93,66.720001,67.290001,1156000.0
534533,2014-06-20,K,67.08000200000001,67.239998,66.940002,67.43,2401900.0
535023,2014-06-23,K,67.16999799999999,66.43,66.089996,67.190002,1746000.0
535513,2014-06-24,K,66.400002,65.870003,65.849998,66.400002,1088800.0
536003,2014-06-25,K,65.480003,64.900002,64.5,65.480003,2201700.0
536493,2014-06-26,K,64.989998,64.82,64.470001,65.099998,1751500.0
536983,2014-06-27,K,64.779999,64.959999,64.589996,65.010002,1340600.0
537473,2014-06-30,K,65.199997,65.699997,64.83000200000001,65.730003,2392200.0
537963,2014-07-01,K,65.480003,65.860001,65.139999,65.980003,2132500.0
538453,2014-07-02,K,65.800003,66.050003,65.760002,66.16999799999999,1300800.0
538943,2014-07-03,K,66.370003,66.410004,66.190002,66.730003,1236700.0
539433,2014-07-07,K,66.339996,65.860001,65.739998,66.470001,1798500.0
539923,2014-07-08,K,65.889999,66.059998,65.709999,66.309998,1779900.0
540413,2014-07-09,K,66.16999799999999,66.099998,65.849998,66.459999,1415100.0
540903,2014-07-10,K,65.610001,65.879997,65.58000200000001,65.989998,1201900.0
541393,2014-07-11,K,65.900002,65.949997,65.529999,66.050003,1069600.0
541883,2014-07-14,K,66.279999,66.199997,66.0,66.449997,1011900.0
542373,2014-07-15,K,65.33000200000001,65.559998,65.139999,65.720001,3098400.0
542863,2014-07-16,K,65.75,66.019997,65.449997,66.019997,1290300.0
543353,2014-07-17,K,65.949997,65.910004,65.709999,66.160004,1487300.0
543843,2014-07-18,K,66.040001,66.16999799999999,65.790001,66.349998,1365200.0
544333,2014-07-21,K,65.790001,66.099998,65.769997,66.230003,940300.0
544823,2014-07-22,K,66.150002,66.269997,66.059998,66.5,1081300.0
545313,2014-07-23,K,66.389999,65.440002,65.360001,66.43,1399300.0
545803,2014-07-24,K,65.58000200000001,65.68,65.470001,65.83000200000001,885600.0
546293,2014-07-25,K,65.58000200000001,65.370003,65.190002,65.709999,725300.0
546783,2014-07-28,K,65.41999799999999,65.440002,65.120003,65.559998,1192300.0
547273,2014-07-29,K,65.639999,64.889999,64.889999,65.730003,1119200.0
547763,2014-07-30,K,65.190002,63.73,63.439999,65.279999,2557700.0
548253,2014-07-31,K,62.990002000000004,59.830002,59.779999,63.099998,8993800.0
548743,2014-08-01,K,59.66,61.439999,59.650002,61.740002000000004,5133900.0
549233,2014-08-04,K,61.48,62.060001,61.200001,62.07,2614100.0
549723,2014-08-05,K,61.68,61.400002,61.290001000000004,61.990002000000004,1653300.0
550213,2014-08-06,K,61.27,62.779999,61.27,62.959998999999996,4225900.0
550703,2014-08-07,K,62.91,62.380001,61.970001,63.110001000000004,1768000.0
551193,2014-08-08,K,62.349998,63.240002000000004,61.860001000000004,63.279999,1606200.0
551683,2014-08-11,K,63.290001000000004,63.810001,63.27,64.110001,1879100.0
552173,2014-08-12,K,63.450001,63.450001,63.110001000000004,63.639998999999996,1407400.0
552663,2014-08-13,K,63.610001000000004,63.98,63.450001,64.0,1289200.0
553153,2014-08-14,K,64.0,64.0,63.709998999999996,64.050003,1079200.0
553643,2014-08-15,K,64.07,64.279999,64.0,64.470001,2040000.0
554133,2014-08-18,K,64.449997,64.300003,64.160004,64.540001,1433800.0
554623,2014-08-19,K,64.349998,64.470001,64.279999,64.82,987900.0
555113,2014-08-20,K,64.370003,64.82,63.970001,65.190002,1797600.0
555603,2014-08-21,K,64.959999,64.879997,64.860001,65.230003,913600.0
556093,2014-08-22,K,65.029999,64.300003,64.230003,65.089996,1647400.0
556583,2014-08-25,K,64.720001,64.849998,64.639999,65.07,1185200.0
557073,2014-08-26,K,64.900002,64.75,64.660004,65.379997,1592100.0
557563,2014-08-27,K,64.739998,65.279999,64.58000200000001,65.300003,1593400.0
558053,2014-08-28,K,64.400002,64.75,64.260002,64.900002,1351700.0
558543,2014-08-29,K,64.730003,64.970001,64.599998,65.150002,1188900.0
559033,2014-09-02,K,64.93,64.790001,64.68,65.290001,1369100.0
559523,2014-09-03,K,65.029999,64.790001,64.769997,65.279999,1197200.0
560013,2014-09-04,K,64.83000200000001,64.93,64.760002,65.379997,1517400.0
560503,2014-09-05,K,64.779999,65.199997,64.510002,65.209999,898200.0
560993,2014-09-08,K,64.93,64.440002,64.360001,65.150002,1322000.0
561483,2014-09-09,K,64.41999799999999,64.32,64.110001,64.68,1420000.0
561973,2014-09-10,K,64.32,64.440002,64.010002,64.459999,1363100.0
562463,2014-09-11,K,64.220001,64.690002,64.160004,64.779999,1041800.0
562953,2014-09-12,K,64.550003,63.889998999999996,63.830002,64.699997,1996800.0
563443,2014-09-15,K,64.0,63.73,63.580002,64.040001,1731600.0
563933,2014-09-16,K,63.549999,63.869999,63.529999,64.269997,2104500.0
564423,2014-09-17,K,63.16,62.799999,62.529999,63.540001000000004,3065800.0
564913,2014-09-18,K,63.060001,62.889998999999996,62.48,63.07,2021500.0
565403,2014-09-19,K,63.119999,62.66,62.630001,63.27,2513700.0
565893,2014-09-22,K,62.66,62.290001000000004,62.259997999999996,62.779999,1479700.0
566383,2014-09-23,K,62.220001,61.619999,61.610001000000004,62.400002,1566400.0
566873,2014-09-24,K,61.700001,62.349998,61.700001,62.439999,1549300.0
567363,2014-09-25,K,62.029999,61.68,61.529999,62.220001,1260900.0
567853,2014-09-26,K,61.700001,61.75,61.330002,61.900002,943200.0
568343,2014-09-29,K,61.380001,61.810001,61.32,61.919998,1363000.0
568833,2014-09-30,K,60.849998,61.599998,60.540001000000004,61.889998999999996,3193000.0
569323,2014-10-01,K,60.5,60.650002,60.43,61.060001,2274800.0
569813,2014-10-02,K,60.810001,60.720001,60.110001000000004,60.93,2003100.0
570303,2014-10-03,K,61.0,61.189999,60.880001,61.529999,1488200.0
570793,2014-10-06,K,61.439999,60.950001,60.790001000000004,61.580002,1399400.0
571283,2014-10-07,K,60.75,60.18,60.169998,61.09,1632400.0
571773,2014-10-08,K,60.18,61.119999,60.130001,61.169998,1810100.0
572263,2014-10-09,K,61.099998,60.669998,60.43,61.52,2005900.0
572753,2014-10-10,K,60.799999,60.299999,60.27,61.25,2106000.0
573243,2014-10-13,K,60.330002,59.700001,59.700001,60.59,1853500.0
573733,2014-10-14,K,59.959998999999996,60.189999,59.84,60.75,1106700.0
574223,2014-10-15,K,59.599998,59.91,59.09,60.09,2376800.0
574713,2014-10-16,K,59.099998,59.75,58.830002,60.060001,1698500.0
575203,2014-10-17,K,60.169998,60.919998,59.830002,61.139998999999996,1836200.0
575693,2014-10-20,K,60.450001,61.759997999999996,60.450001,61.77,2130400.0
576183,2014-10-21,K,61.779999,61.700001,61.560001,61.889998999999996,2436900.0
576673,2014-10-22,K,62.34,62.040001000000004,61.790001000000004,62.5,1447200.0
577163,2014-10-23,K,62.41,61.740002000000004,61.630001,62.470001,1549700.0
577653,2014-10-24,K,61.799999,61.939999,61.599998,62.139998999999996,1507800.0
578143,2014-10-27,K,61.939999,62.099998,61.66,62.450001,1975700.0
578633,2014-10-28,K,62.419998,62.75,62.200001,62.75,1512600.0
579123,2014-10-29,K,62.599998,62.470001,61.439999,62.669998,2793400.0
579613,2014-10-30,K,62.27,64.040001,62.099998,64.82,4149900.0
580103,2014-10-31,K,64.5,63.959998999999996,63.630001,64.739998,2069600.0
580593,2014-11-03,K,63.639998999999996,64.099998,63.639998999999996,64.269997,1528200.0
581083,2014-11-04,K,63.93,63.700001,63.52,64.360001,1668100.0
581573,2014-11-05,K,64.300003,63.84,63.669998,64.57,1231500.0
582063,2014-11-06,K,64.0,64.529999,63.779999,64.550003,1553500.0
582553,2014-11-07,K,63.73,63.66,63.099998,63.830002,2308200.0
583043,2014-11-10,K,63.57,63.900002,63.130001,63.990002000000004,1719500.0
583533,2014-11-11,K,64.0,63.75,63.580002,64.040001,899200.0
584023,2014-11-12,K,63.380001,63.68,63.150002,63.73,1377400.0
584513,2014-11-13,K,63.560001,63.799999,63.560001,63.98,1033000.0
585003,2014-11-14,K,63.799999,63.810001,63.639998999999996,64.019997,1025500.0
585493,2014-11-17,K,63.990002000000004,65.139999,63.91,65.160004,2046500.0
585983,2014-11-18,K,65.199997,65.599998,65.110001,66.190002,2805000.0
586473,2014-11-19,K,65.629997,65.889999,65.379997,65.980003,2128800.0
586963,2014-11-20,K,65.599998,65.639999,65.459999,66.199997,1683200.0
587453,2014-11-21,K,66.230003,65.470001,65.290001,66.639999,3784900.0
587943,2014-11-24,K,65.610001,65.120003,64.980003,65.739998,1667500.0
588433,2014-11-25,K,65.059998,65.139999,65.0,65.489998,1267500.0
588923,2014-11-26,K,64.809998,64.93,64.699997,65.0,1382300.0
589413,2014-11-28,K,65.239998,66.25,65.239998,66.309998,1476400.0
589903,2014-12-01,K,65.849998,66.089996,65.800003,66.459999,1628900.0
590393,2014-12-02,K,66.099998,66.58000200000001,66.07,66.739998,2486800.0
590883,2014-12-03,K,66.410004,66.379997,66.040001,66.620003,1774800.0
591373,2014-12-04,K,66.360001,66.089996,65.779999,66.389999,2158200.0
591863,2014-12-05,K,65.989998,66.400002,65.889999,66.400002,1146700.0
592353,2014-12-08,K,66.339996,66.08000200000001,65.870003,66.43,1891400.0
592843,2014-12-09,K,65.900002,65.82,65.550003,66.260002,2234900.0
593333,2014-12-10,K,65.720001,64.790001,64.739998,66.07,1555700.0
593823,2014-12-11,K,65.360001,67.099998,65.059998,67.400002,3847300.0
594313,2014-12-12,K,66.699997,65.629997,65.599998,66.959999,2100700.0
594803,2014-12-15,K,65.800003,64.089996,64.019997,65.82,2602600.0
595293,2014-12-16,K,64.150002,64.099998,64.010002,65.620003,1695200.0
595783,2014-12-17,K,64.449997,64.839996,63.669998,65.050003,1615400.0
596273,2014-12-18,K,65.389999,66.019997,65.389999,66.050003,1817800.0
596763,2014-12-19,K,66.260002,66.82,65.940002,67.110001,2510100.0
597253,2014-12-22,K,66.75,66.849998,66.480003,67.029999,1302300.0
597743,2014-12-23,K,66.940002,67.239998,66.75,67.440002,923300.0
598233,2014-12-24,K,67.339996,67.019997,67.019997,67.349998,376200.0
598723,2014-12-26,K,67.08000200000001,67.010002,66.900002,67.239998,378400.0
599213,2014-12-29,K,66.900002,66.959999,66.559998,67.25,581000.0
599703,2014-12-30,K,66.870003,66.620003,66.58000200000001,67.050003,460600.0
600193,2014-12-31,K,66.309998,65.440002,65.339996,66.720001,1266100.0
600684,2015-01-02,K,65.629997,65.480003,65.089996,66.139999,846800.0
601178,2015-01-05,K,65.239998,64.260002,64.139999,65.370003,1360200.0
601672,2015-01-06,K,64.529999,64.449997,64.209999,65.089996,2198100.0
602166,2015-01-07,K,65.099998,66.010002,65.07,66.089996,1683400.0
602660,2015-01-08,K,66.480003,67.209999,66.370003,67.25,1422800.0
603154,2015-01-09,K,67.150002,66.43,66.339996,67.150002,1350900.0
603648,2015-01-12,K,65.980003,65.480003,65.360001,66.449997,1361800.0
604142,2015-01-13,K,65.949997,65.970001,65.41999799999999,66.57,1374200.0
604636,2015-01-14,K,65.629997,66.730003,65.279999,66.889999,2631200.0
605130,2015-01-15,K,66.730003,67.739998,66.730003,68.290001,2281900.0
605624,2015-01-16,K,67.519997,68.120003,67.5,68.300003,2242600.0
606118,2015-01-20,K,68.16999799999999,68.970001,67.790001,69.010002,2512900.0
606612,2015-01-21,K,68.709999,69.029999,68.279999,69.150002,5279500.0
607106,2015-01-22,K,69.190002,69.839996,68.959999,69.889999,2258500.0
607600,2015-01-23,K,69.440002,68.68,68.620003,69.459999,2104800.0
608094,2015-01-26,K,69.08000200000001,68.879997,68.190002,69.08000200000001,1431500.0
608588,2015-01-27,K,68.290001,68.43,68.059998,68.860001,1346300.0
609082,2015-01-28,K,68.629997,67.379997,67.290001,68.860001,1712700.0
609576,2015-01-29,K,67.279999,67.339996,66.290001,67.449997,1896100.0
610070,2015-01-30,K,67.059998,65.58000200000001,65.489998,67.150002,2828800.0
610564,2015-02-02,K,65.650002,66.470001,65.010002,66.5,1388900.0
611058,2015-02-03,K,66.730003,66.650002,66.269997,66.970001,1458200.0
611552,2015-02-04,K,66.559998,66.639999,66.389999,67.32,1520300.0
612046,2015-02-05,K,67.099998,67.029999,66.660004,67.18,1306500.0
612540,2015-02-06,K,66.739998,66.25,65.980003,66.849998,1796500.0
613034,2015-02-09,K,66.059998,65.800003,65.699997,66.489998,1526100.0
613528,2015-02-10,K,66.150002,66.309998,65.900002,66.529999,1442900.0
614022,2015-02-11,K,66.410004,66.300003,65.980003,66.779999,1272700.0
614516,2015-02-12,K,62.869999,63.299999,62.490002000000004,64.300003,5481700.0
615010,2015-02-13,K,62.599998,63.200001,61.82,63.299999,4007500.0
615504,2015-02-17,K,62.84,63.209998999999996,62.330002,63.389998999999996,2788800.0
615998,2015-02-18,K,62.860001000000004,63.790001000000004,62.779999,63.98,2179300.0
616492,2015-02-19,K,63.66,63.790001000000004,63.560001,64.16999799999999,2395300.0
616986,2015-02-20,K,63.740002000000004,64.089996,63.5,64.389999,1550300.0
617480,2015-02-23,K,63.93,64.290001,63.75,64.400002,1851800.0
617974,2015-02-24,K,63.970001,64.029999,63.470001,64.239998,1879900.0
618468,2015-02-25,K,64.029999,64.779999,63.91,64.980003,2253300.0
618962,2015-02-26,K,64.75,64.66999799999999,64.529999,64.940002,2219200.0
619456,2015-02-27,K,64.519997,64.480003,64.459999,65.029999,2067500.0
619950,2015-03-02,K,64.370003,64.290001,64.150002,64.709999,1274100.0
620444,2015-03-03,K,64.040001,64.760002,63.68,64.82,2825800.0
620938,2015-03-04,K,64.449997,64.720001,64.269997,64.900002,5147300.0
621432,2015-03-05,K,64.720001,64.050003,63.810001,64.93,2686800.0
621926,2015-03-06,K,63.639998999999996,62.470001,62.259997999999996,63.77,2811100.0
622420,2015-03-09,K,62.549999,62.599998,62.380001,62.869999,1617000.0
622914,2015-03-10,K,62.330002,62.610001000000004,61.950001,62.77,2485100.0
623408,2015-03-11,K,62.599998,61.970001,61.77,62.619999,1824600.0
623902,2015-03-12,K,61.98,62.310001,61.98,62.389998999999996,1582500.0
624396,2015-03-13,K,62.169998,62.150002,61.709998999999996,62.349998,1461000.0
624890,2015-03-16,K,62.310001,62.84,62.130001,62.849998,2043800.0
625384,2015-03-17,K,62.330002,62.25,62.0,62.529999,1787100.0
625878,2015-03-18,K,62.200001,63.060001,61.529999,63.200001,2169500.0
626372,2015-03-19,K,62.799999,62.810001,62.619999,63.259997999999996,1956500.0
626866,2015-03-20,K,62.98,64.08000200000001,62.98,64.08000200000001,4427200.0
627360,2015-03-23,K,63.919998,63.950001,63.779999,64.279999,1594200.0
627854,2015-03-24,K,64.0,62.939999,62.93,64.099998,1764000.0
628348,2015-03-25,K,63.529999,63.150002,62.630001,63.98,5476600.0
628842,2015-03-26,K,63.450001,63.0,62.459998999999996,63.52,2513600.0
629336,2015-03-27,K,63.110001000000004,63.84,63.0,63.869999,1859700.0
629830,2015-03-30,K,63.900002,65.5,63.66,65.5,3614800.0
630324,2015-03-31,K,65.139999,65.949997,65.040001,66.379997,3946800.0
630818,2015-04-01,K,65.690002,66.18,64.989998,66.25,3601500.0
631312,2015-04-02,K,65.910004,66.379997,65.809998,66.639999,2442100.0
631806,2015-04-06,K,66.550003,66.029999,66.029999,67.0,3972100.0
632300,2015-04-07,K,65.949997,65.739998,65.620003,66.18,1605800.0
632794,2015-04-08,K,65.839996,65.589996,65.230003,65.839996,1950700.0
633288,2015-04-09,K,65.510002,65.489998,65.25,65.650002,1631900.0
633782,2015-04-10,K,65.660004,65.730003,65.379997,65.980003,1544100.0
634276,2015-04-13,K,65.75,65.459999,65.410004,65.839996,967700.0
634770,2015-04-14,K,65.43,65.58000200000001,65.260002,65.870003,1692100.0
635264,2015-04-15,K,65.699997,65.16999799999999,65.110001,66.040001,1387200.0
635758,2015-04-16,K,65.099998,65.050003,64.800003,65.360001,1251600.0
636252,2015-04-17,K,64.620003,64.389999,64.120003,64.790001,1496100.0
636746,2015-04-20,K,64.839996,64.559998,64.199997,65.470001,1624600.0
637240,2015-04-21,K,64.620003,63.860001000000004,63.77,64.82,1753500.0
637734,2015-04-22,K,64.040001,63.98,63.73,64.290001,1156800.0
638228,2015-04-23,K,63.860001000000004,63.849998,63.610001000000004,64.110001,934500.0
638722,2015-04-24,K,64.010002,63.73,63.619999,64.199997,1196900.0
639216,2015-04-27,K,63.669998,63.610001000000004,63.290001000000004,63.880001,1437800.0
639710,2015-04-28,K,63.66,63.669998,63.34,63.82,1573900.0
640204,2015-04-29,K,63.610001000000004,63.380001,63.299999,63.959998999999996,1239900.0
640698,2015-04-30,K,63.470001,63.330002,63.029999,63.540001000000004,1332300.0
641192,2015-05-01,K,63.419998,63.889998999999996,63.389998999999996,63.970001,1613900.0
641686,2015-05-04,K,63.869999,64.129997,63.849998,64.43,2199100.0
642180,2015-05-05,K,64.93,63.18,62.59,65.08000200000001,3151900.0
642674,2015-05-06,K,63.389998999999996,63.009997999999996,62.459998999999996,63.5,1651400.0
643168,2015-05-07,K,63.02,63.560001,62.950001,63.68,1268100.0
643662,2015-05-08,K,64.0,63.610001000000004,63.57,64.370003,1567600.0
644156,2015-05-11,K,63.34,63.779999,63.34,64.199997,1421600.0
644650,2015-05-12,K,63.490002000000004,63.669998,63.200001,63.709998999999996,1340400.0
645144,2015-05-13,K,63.689999,63.73,63.490002000000004,64.099998,1386500.0
645638,2015-05-14,K,64.129997,64.58000200000001,63.900002,64.75,1815100.0
646132,2015-05-15,K,64.620003,65.230003,64.540001,65.639999,3109300.0
646626,2015-05-18,K,65.08000200000001,64.639999,64.5,65.08000200000001,1738500.0
647120,2015-05-19,K,64.790001,64.190002,64.08000200000001,64.790001,1741200.0
647614,2015-05-20,K,64.309998,64.230003,64.209999,64.610001,1390400.0
648108,2015-05-21,K,64.139999,63.959998999999996,63.790001000000004,64.339996,1022400.0
648602,2015-05-22,K,63.919998,63.68,63.66,64.160004,978600.0
649096,2015-05-26,K,63.540001000000004,63.0,62.869999,63.66,1132000.0
649590,2015-05-27,K,63.150002,63.240002000000004,62.919998,63.299999,1426800.0
650084,2015-05-28,K,62.619999,62.560001,62.240002000000004,62.84,1697400.0
650578,2015-05-29,K,62.709998999999996,62.77,62.400002,62.889998999999996,1995300.0
651072,2015-06-01,K,62.599998,62.549999,62.130001,62.990002000000004,1833300.0
651566,2015-06-02,K,62.32,62.169998,62.040001000000004,62.450001,2204400.0
652060,2015-06-03,K,62.259997999999996,62.27,61.740002000000004,62.389998999999996,3584400.0
652554,2015-06-04,K,62.009997999999996,62.259997999999996,61.939999,62.450001,3161800.0
653048,2015-06-05,K,61.959998999999996,61.450001,61.189999,62.110001000000004,1584100.0
653542,2015-06-08,K,61.470001,61.310001,61.130001,61.66,1727600.0
654036,2015-06-09,K,61.459998999999996,61.509997999999996,61.299999,62.099998,1492900.0
654530,2015-06-10,K,61.75,62.049999,61.52,62.18,1111100.0
655024,2015-06-11,K,62.169998,62.220001,62.099998,62.419998,1293300.0
655518,2015-06-12,K,61.919998,62.130001,61.77,62.16,1027100.0
656012,2015-06-15,K,61.880001,61.689999,61.669998,62.119999,1484500.0
656506,2015-06-16,K,61.799999,62.470001,61.669998,62.529999,1056800.0
657000,2015-06-17,K,62.400002,62.82,62.169998,62.939999,1660100.0
657494,2015-06-18,K,62.759997999999996,63.099998,62.68,63.43,1381100.0
657988,2015-06-19,K,63.09,63.34,63.060001,63.880001,1958400.0
658482,2015-06-22,K,63.529999,63.400002,63.259997999999996,63.849998,805800.0
658976,2015-06-23,K,63.380001,63.470001,63.110001000000004,63.59,1666000.0
659470,2015-06-24,K,63.23,63.41,63.169998,63.740002000000004,1193400.0
659965,2015-06-25,K,63.380001,62.869999,62.75,63.639998999999996,1229400.0
660460,2015-06-26,K,62.990002000000004,63.049999,62.610001000000004,63.209998999999996,4073300.0
660955,2015-06-29,K,62.700001,62.599998,62.57,63.130001,1554800.0
661450,2015-06-30,K,62.869999,62.700001,62.400002,63.209998999999996,1931600.0
661945,2015-07-01,K,62.700001,63.009997999999996,61.990002000000004,63.07,1936900.0
662440,2015-07-02,K,63.290001000000004,63.139998999999996,62.939999,63.560001,1162500.0
662935,2015-07-06,K,62.889998999999996,62.740002000000004,62.470001,63.369999,1189800.0
663432,2015-07-07,K,62.900002,64.120003,62.68,64.239998,1740700.0
663929,2015-07-08,K,63.93,63.68,63.66,64.32,1511500.0
664426,2015-07-09,K,64.290001,63.59,63.59,64.379997,1018100.0
664923,2015-07-10,K,63.740002000000004,63.75,63.560001,63.970001,1175600.0
665420,2015-07-13,K,64.110001,64.18,63.91,64.279999,709400.0
665917,2015-07-14,K,64.089996,64.120003,63.900002,64.220001,645200.0
666414,2015-07-15,K,63.68,63.68,63.599998,64.230003,793400.0
666911,2015-07-16,K,63.93,64.5,63.93,64.629997,1308100.0
667408,2015-07-17,K,64.269997,64.349998,63.860001000000004,64.5,1503500.0
667905,2015-07-20,K,64.279999,64.139999,63.959998999999996,64.41999799999999,595700.0
668402,2015-07-21,K,64.279999,64.019997,63.880001,64.279999,671500.0
668899,2015-07-22,K,64.029999,64.389999,63.889998999999996,64.720001,691200.0
669396,2015-07-23,K,64.309998,64.33000200000001,64.029999,64.690002,1087700.0
669893,2015-07-24,K,64.16999799999999,64.540001,64.029999,64.75,1326400.0
670390,2015-07-27,K,64.239998,64.68,63.98,64.83000200000001,1437500.0
670887,2015-07-28,K,64.949997,65.050003,64.379997,65.150002,1121700.0
671384,2015-07-29,K,65.089996,65.43,65.040001,65.610001,898300.0
671881,2015-07-30,K,65.209999,66.089996,65.129997,66.239998,1141500.0
672378,2015-07-31,K,66.459999,66.16999799999999,65.849998,66.459999,1246000.0
672875,2015-08-03,K,65.93,66.07,65.449997,66.400002,1901800.0
673372,2015-08-04,K,65.809998,67.5,65.699997,67.970001,2513500.0
673869,2015-08-05,K,68.0,68.660004,67.989998,68.900002,2820400.0
674366,2015-08-06,K,68.099998,68.860001,67.940002,69.209999,2322400.0
674863,2015-08-07,K,68.860001,68.91999799999999,68.519997,69.07,1643500.0
675360,2015-08-10,K,68.870003,69.0,68.620003,69.389999,1488700.0
675857,2015-08-11,K,68.639999,69.199997,68.410004,69.239998,1215400.0
676354,2015-08-12,K,68.620003,68.900002,67.68,69.07,2005900.0
676851,2015-08-13,K,68.779999,68.889999,68.57,69.199997,1316200.0
677348,2015-08-14,K,68.970001,69.769997,68.760002,69.849998,1327800.0
677845,2015-08-17,K,69.459999,69.599998,69.209999,69.83000200000001,2100900.0
678342,2015-08-18,K,69.5,69.300003,69.08000200000001,69.839996,1566900.0
678839,2015-08-19,K,69.120003,68.949997,68.5,69.540001,2610600.0
679336,2015-08-20,K,68.489998,68.720001,68.349998,69.309998,1726800.0
679833,2015-08-21,K,68.300003,67.459999,67.440002,68.550003,2156100.0
680330,2015-08-24,K,64.83000200000001,65.739998,63.52,65.739998,4070100.0
680827,2015-08-25,K,66.769997,65.099998,65.07,67.0,3431200.0
681324,2015-08-26,K,66.209999,66.93,65.57,67.120003,2706700.0
681821,2015-08-27,K,67.529999,67.360001,66.470001,67.879997,2294100.0
682318,2015-08-28,K,66.779999,67.040001,66.41999799999999,67.08000200000001,1852400.0
