,date,symbol,open,close,low,high,volume
499564,2014-03-11,CA,32.799999,32.650002,32.529999,32.82,2246400.0
500054,2014-03-12,CA,32.48,32.400002,32.16,32.549999,4795700.0
500544,2014-03-13,CA,32.459998999999996,31.870001000000002,31.76,32.549999,4387600.0
501034,2014-03-14,CA,31.73,31.48,31.469998999999998,32.07,3309400.0
501524,2014-03-17,CA,31.559998999999998,31.85,31.559998999999998,31.959999,2797400.0
502014,2014-03-18,CA,31.93,32.389998999999996,31.809998999999998,32.43,3283900.0
502504,2014-03-19,CA,31.67,32.150002,31.559998999999998,32.459998999999996,2891000.0
502994,2014-03-20,CA,32.139998999999996,32.25,32.0,32.459998999999996,1889600.0
503484,2014-03-21,CA,32.630001,31.110001,31.049999,32.689999,8068700.0
503974,2014-03-24,CA,31.139999,31.01,30.27,31.26,4856300.0
504464,2014-03-25,CA,31.02,30.98,30.65,31.23,3392200.0
504954,2014-03-26,CA,31.16,30.66,30.65,31.26,2040000.0
505444,2014-03-27,CA,30.6,30.530001000000002,30.469998999999998,30.799999,3207100.0
505934,2014-03-28,CA,30.610001,30.84,30.459999,31.07,2163300.0
506424,2014-03-31,CA,31.030001000000002,30.98,30.870001000000002,31.129998999999998,2191900.0
506914,2014-04-01,CA,31.08,31.59,31.07,31.610001,4072600.0
507404,2014-04-02,CA,31.6,31.84,31.370001000000002,31.889999,2849000.0
507894,2014-04-03,CA,31.99,31.67,31.5,31.99,2942400.0
508384,2014-04-04,CA,31.940001000000002,31.08,30.99,31.940001000000002,2769800.0
508874,2014-04-07,CA,31.1,31.26,30.860001,31.440001000000002,3551300.0
509364,2014-04-08,CA,31.33,31.360001,31.120001000000002,31.48,3054800.0
509854,2014-04-09,CA,31.440001000000002,31.27,31.08,31.549999,3379800.0
510344,2014-04-10,CA,31.32,30.309998999999998,30.280001000000002,31.32,4489900.0
510834,2014-04-11,CA,30.07,29.41,29.41,30.190001000000002,5200200.0
511324,2014-04-14,CA,29.530001000000002,29.700001,29.41,29.73,5394800.0
511814,2014-04-15,CA,29.719998999999998,29.940001000000002,29.42,30.030001000000002,2959100.0
512304,2014-04-16,CA,30.139999,30.32,29.83,30.32,2005600.0
512794,2014-04-17,CA,30.209999,30.41,30.02,30.51,1713700.0
513284,2014-04-21,CA,30.57,30.58,30.389999,30.629998999999998,1725300.0
513774,2014-04-22,CA,30.459999,30.530001000000002,30.43,30.66,1334000.0
514264,2014-04-23,CA,30.389999,30.610001,30.27,30.65,1556400.0
514754,2014-04-24,CA,31.1,30.57,30.48,31.1,1542300.0
515244,2014-04-25,CA,30.41,29.950001,29.940001000000002,30.41,1801700.0
515734,2014-04-28,CA,30.18,29.76,29.459999,30.309998999999998,3393300.0
516224,2014-04-29,CA,30.030001000000002,30.01,29.82,30.27,2117300.0
516714,2014-04-30,CA,29.84,30.139999,29.76,30.299999,2554900.0
517204,2014-05-01,CA,30.07,30.139999,30.02,30.549999,2121000.0
517694,2014-05-02,CA,30.32,29.91,29.9,30.33,2711000.0
518184,2014-05-05,CA,29.780001000000002,29.66,29.52,29.799999,2144900.0
518674,2014-05-06,CA,29.549999,29.48,29.469998999999998,29.73,1984400.0
519164,2014-05-07,CA,29.48,29.459999,29.17,29.58,2588000.0
519654,2014-05-08,CA,29.49,29.74,29.24,29.959999,2525100.0
520144,2014-05-09,CA,29.719998999999998,29.41,29.049999,29.76,3701600.0
520634,2014-05-12,CA,29.530001000000002,30.17,29.5,30.25,2163300.0
521124,2014-05-13,CA,30.120001000000002,29.91,29.85,30.139999,2158800.0
521614,2014-05-14,CA,30.040001,30.07,29.709999,30.17,3350600.0
522104,2014-05-15,CA,29.48,29.049999,28.870001000000002,30.07,3956700.0
522594,2014-05-16,CA,29.110001,28.99,28.690001000000002,29.18,4201500.0
523084,2014-05-19,CA,28.9,29.25,28.85,29.299999,1673700.0
523574,2014-05-20,CA,29.41,28.99,28.98,29.43,2874100.0
524064,2014-05-21,CA,29.0,29.049999,28.91,29.26,2322700.0
524554,2014-05-22,CA,29.07,28.99,28.9,29.190001000000002,3714300.0
525044,2014-05-23,CA,29.17,29.190001000000002,28.93,29.209999,2549700.0
525534,2014-05-27,CA,29.1,29.35,29.01,29.370001000000002,2903900.0
526024,2014-05-28,CA,29.08,28.9,28.85,29.34,2447800.0
526514,2014-05-29,CA,28.950001,28.950001,28.76,28.99,4109600.0
527004,2014-05-30,CA,29.09,28.690001000000002,28.540001,29.09,4498500.0
527494,2014-06-02,CA,28.780001000000002,28.690001000000002,28.59,28.82,2429300.0
527984,2014-06-03,CA,28.43,28.290001,28.280001000000002,28.719998999999998,3948700.0
528474,2014-06-04,CA,28.110001,28.32,28.1,28.450001,2345200.0
528964,2014-06-05,CA,28.26,28.809998999999998,28.190001000000002,28.809998999999998,2535800.0
529454,2014-06-06,CA,28.959999,29.35,28.870001000000002,29.469998999999998,3879300.0
529944,2014-06-09,CA,29.290001,29.07,28.91,29.34,3203700.0
530434,2014-06-10,CA,28.950001,28.860001,28.809998999999998,29.26,2715700.0
530924,2014-06-11,CA,28.66,28.76,28.41,28.84,2578600.0
531414,2014-06-12,CA,28.59,28.42,28.299999,28.75,3025100.0
531904,2014-06-13,CA,28.639999,28.940001000000002,28.530001000000002,29.07,3433100.0
532394,2014-06-16,CA,28.82,28.940001000000002,28.809998999999998,29.1,2133800.0
532884,2014-06-17,CA,28.809998999999998,29.200001,28.76,29.4,2833900.0
533374,2014-06-18,CA,29.190001000000002,29.1,28.84,29.23,1949500.0
533864,2014-06-19,CA,29.120001000000002,28.9,28.860001,29.360001,1768600.0
534354,2014-06-20,CA,28.93,28.73,28.530001000000002,28.93,4194200.0
534844,2014-06-23,CA,28.84,28.76,28.59,28.84,1830000.0
535334,2014-06-24,CA,28.639999,28.66,28.629998999999998,28.950001,2051400.0
535824,2014-06-25,CA,28.58,28.809998999999998,28.530001000000002,28.879998999999998,2334700.0
536314,2014-06-26,CA,28.73,28.639999,28.58,28.84,2314300.0
536804,2014-06-27,CA,28.51,28.549999,28.379998999999998,28.67,4490000.0
537294,2014-06-30,CA,28.709999,28.74,28.540001,28.93,3442200.0
537784,2014-07-01,CA,28.84,29.32,28.84,29.42,3097100.0
538274,2014-07-02,CA,29.16,29.120001000000002,28.950001,29.280001000000002,1970200.0
538764,2014-07-03,CA,29.139999,29.360001,29.110001,29.370001000000002,1270500.0
539254,2014-07-07,CA,29.34,29.389999,29.17,29.48,2900900.0
539744,2014-07-08,CA,29.25,28.540001,28.450001,29.370001000000002,5452800.0
540234,2014-07-09,CA,28.629998999999998,28.209999,28.16,28.709999,3579000.0
540724,2014-07-10,CA,28.0,28.17,27.84,28.25,2332000.0
541214,2014-07-11,CA,27.950001,27.98,27.870001000000002,28.26,2183800.0
541704,2014-07-14,CA,28.34,28.200001,28.030001000000002,28.34,1774200.0
542194,2014-07-15,CA,28.18,28.280001000000002,28.059998999999998,28.49,3548200.0
542684,2014-07-16,CA,28.200001,28.280001000000002,28.129998999999998,28.57,2503300.0
543174,2014-07-17,CA,28.139999,28.370001000000002,28.139999,28.73,3509600.0
543664,2014-07-18,CA,28.530001000000002,28.42,28.27,28.530001000000002,1931400.0
544154,2014-07-21,CA,28.379998999999998,28.18,28.110001,28.41,1291800.0
544644,2014-07-22,CA,28.4,28.4,28.309998999999998,28.639999,3041400.0
545134,2014-07-23,CA,28.549999,28.360001,28.35,28.809998999999998,2342700.0
545624,2014-07-24,CA,28.219998999999998,29.639999,28.110001,29.709999,5240600.0
546114,2014-07-25,CA,29.780001000000002,29.530001000000002,29.41,29.780001000000002,3231900.0
546604,2014-07-28,CA,29.5,29.51,29.4,29.68,2644000.0
547094,2014-07-29,CA,29.530001000000002,29.48,29.459999,29.709999,2534000.0
547584,2014-07-30,CA,29.559998999999998,29.58,29.41,29.629998999999998,1478000.0
548074,2014-07-31,CA,29.41,28.879998999999998,28.83,29.48,2795700.0
548564,2014-08-01,CA,28.790001,28.469998999999998,28.42,28.879998999999998,2425800.0
549054,2014-08-04,CA,28.34,28.809998999999998,28.34,28.860001,1972200.0
549544,2014-08-05,CA,28.65,28.469998999999998,28.379998999999998,28.809998999999998,1529200.0
550034,2014-08-06,CA,28.33,28.360001,28.23,28.549999,1999800.0
550524,2014-08-07,CA,28.49,28.15,28.059998999999998,28.540001,1698800.0
551014,2014-08-08,CA,28.209999,28.549999,28.16,28.57,1766700.0
551504,2014-08-11,CA,28.870001000000002,28.5,28.459999,28.870001000000002,1365800.0
551994,2014-08-12,CA,28.360001,28.309998999999998,28.16,28.549999,1477400.0
552484,2014-08-13,CA,28.440001000000002,28.42,28.25,28.440001000000002,1244400.0
552974,2014-08-14,CA,28.700001,28.4,28.15,28.700001,1930300.0
553464,2014-08-15,CA,28.610001,28.360001,28.139999,28.610001,1648100.0
553954,2014-08-18,CA,28.459999,28.42,28.16,28.530001000000002,2322100.0
554444,2014-08-19,CA,28.139999,28.299999,28.129998999999998,28.35,1258800.0
554934,2014-08-20,CA,28.299999,28.27,28.17,28.379998999999998,1064500.0
555424,2014-08-21,CA,28.24,28.190001000000002,28.129998999999998,28.309998999999998,1799500.0
555914,2014-08-22,CA,28.15,28.24,28.15,28.309998999999998,1379000.0
556404,2014-08-25,CA,28.360001,28.209999,28.08,28.440001000000002,1266400.0
556894,2014-08-26,CA,28.280001000000002,28.309998999999998,28.190001000000002,28.440001000000002,1108000.0
557384,2014-08-27,CA,28.459999,28.18,28.09,28.459999,1711600.0
557874,2014-08-28,CA,28.139999,28.120001000000002,27.870001000000002,28.190001000000002,1032700.0
558364,2014-08-29,CA,28.26,28.24,28.01,28.27,1525600.0
558854,2014-09-02,CA,28.24,28.65,28.110001,28.690001000000002,2982500.0
559344,2014-09-03,CA,28.76,28.780001000000002,28.639999,29.0,3799200.0
559834,2014-09-04,CA,28.879998999999998,29.34,28.799999,29.34,6868500.0
560324,2014-09-05,CA,29.360001,29.219998999999998,29.07,29.469998999999998,2398900.0
560814,2014-09-08,CA,29.120001000000002,29.27,29.08,29.360001,2257000.0
561304,2014-09-09,CA,28.940001000000002,28.879998999999998,28.870001000000002,29.26,1982300.0
561794,2014-09-10,CA,29.01,28.83,28.75,29.040001,1872900.0
562284,2014-09-11,CA,28.629998999999998,28.84,28.610001,28.85,1613300.0
562774,2014-09-12,CA,28.77,28.5,28.370001000000002,28.77,1627200.0
563264,2014-09-15,CA,28.49,28.290001,28.209999,28.58,1623100.0
563754,2014-09-16,CA,28.219998999999998,28.559998999999998,28.1,28.65,1691600.0
564244,2014-09-17,CA,28.549999,28.58,28.459999,28.77,1485100.0
564734,2014-09-18,CA,28.860001,28.780001000000002,28.629998999999998,28.860001,976300.0
565224,2014-09-19,CA,28.82,28.48,28.309998999999998,28.82,3035800.0
565714,2014-09-22,CA,28.450001,28.209999,28.09,28.450001,1859900.0
566204,2014-09-23,CA,28.209999,28.35,28.16,28.48,3232200.0
566694,2014-09-24,CA,28.280001000000002,28.42,28.09,28.450001,2092200.0
567184,2014-09-25,CA,28.360001,27.93,27.889999,28.41,2444700.0
567674,2014-09-26,CA,27.889999,27.889999,27.66,27.969998999999998,1718900.0
568164,2014-09-29,CA,27.700001,27.639999,27.540001,27.82,2268700.0
568654,2014-09-30,CA,27.620001000000002,27.940001000000002,27.530001000000002,28.0,2473000.0
569144,2014-10-01,CA,27.870001000000002,27.129998999999998,27.110001,27.870001000000002,3315900.0
569634,2014-10-02,CA,27.040001,27.18,26.82,27.26,2346000.0
570124,2014-10-03,CA,27.32,27.459999,27.209999,27.6,1681400.0
570614,2014-10-06,CA,27.52,27.43,27.4,27.73,1499900.0
571104,2014-10-07,CA,27.26,26.809998999999998,26.799999,27.34,1923700.0
571594,2014-10-08,CA,26.77,27.049999,26.459999,27.09,4115100.0
572084,2014-10-09,CA,26.98,26.58,26.48,27.190001000000002,2541000.0
572574,2014-10-10,CA,26.49,25.9,25.9,26.690001000000002,3711500.0
573064,2014-10-13,CA,25.99,25.52,25.48,26.030001000000002,3599700.0
573554,2014-10-14,CA,25.639999,25.73,25.57,25.9,3610500.0
574044,2014-10-15,CA,25.299999,25.74,25.26,25.870001000000002,5481100.0
574534,2014-10-16,CA,25.25,25.82,25.25,25.940001000000002,3218400.0
575024,2014-10-17,CA,26.26,26.35,26.0,26.610001,6254300.0
575514,2014-10-20,CA,26.190001000000002,26.610001,26.07,26.66,3272100.0
576004,2014-10-21,CA,26.57,27.559998999999998,26.57,27.620001000000002,4721700.0
576494,2014-10-22,CA,27.549999,27.41,27.33,27.719998999999998,6123000.0
576984,2014-10-23,CA,27.549999,27.75,26.959999,28.09,7994800.0
577474,2014-10-24,CA,27.85,28.43,27.74,28.450001,3795400.0
577964,2014-10-27,CA,28.42,28.09,28.049999,28.65,3880000.0
578454,2014-10-28,CA,28.139999,28.629998999999998,28.059998999999998,28.629998999999998,2952400.0
578944,2014-10-29,CA,28.709999,28.49,28.280001000000002,28.83,2189800.0
579434,2014-10-30,CA,28.280001000000002,28.629998999999998,28.280001000000002,28.690001000000002,2619900.0
579924,2014-10-31,CA,29.290001,29.059998999999998,28.940001000000002,29.290001,2597800.0
580414,2014-11-03,CA,29.049999,29.17,29.049999,29.379998999999998,2413800.0
580904,2014-11-04,CA,29.059998999999998,29.379998999999998,29.030001000000002,29.459999,2233800.0
581394,2014-11-05,CA,29.48,29.469998999999998,29.33,29.610001,1956100.0
581884,2014-11-06,CA,29.51,29.68,29.41,29.75,1758800.0
582374,2014-11-07,CA,29.75,30.049999,29.66,30.07,2706600.0
582864,2014-11-10,CA,30.049999,29.93,29.85,30.219998999999998,1910400.0
583354,2014-11-11,CA,29.870001000000002,29.58,29.450001,29.98,2486600.0
583844,2014-11-12,CA,29.459999,29.629998999999998,29.290001,29.67,2640500.0
584334,2014-11-13,CA,29.66,29.809998999999998,29.66,30.110001,2599300.0
584824,2014-11-14,CA,29.879998999999998,29.950001,29.67,30.0,1947700.0
585314,2014-11-17,CA,29.82,30.07,29.76,30.120001000000002,2004500.0
585804,2014-11-18,CA,29.870001000000002,30.01,29.83,30.16,3428100.0
586294,2014-11-19,CA,29.879998999999998,30.02,29.75,30.110001,2667600.0
586784,2014-11-20,CA,29.85,30.1,29.82,30.190001000000002,1817800.0
587274,2014-11-21,CA,30.58,30.629998999999998,30.280001000000002,30.85,3331200.0
587764,2014-11-24,CA,30.6,30.99,30.6,30.99,2935400.0
588254,2014-11-25,CA,31.139999,30.860001,30.74,31.190001000000002,3764700.0
588744,2014-11-26,CA,30.860001,30.860001,30.75,31.01,2538200.0
589234,2014-11-28,CA,30.99,31.15,30.9,31.24,1215400.0
589724,2014-12-01,CA,30.969998999999998,30.889999,30.870001000000002,31.24,3057900.0
590214,2014-12-02,CA,30.85,31.01,30.84,31.120001000000002,2913500.0
590704,2014-12-03,CA,30.98,31.370001000000002,30.780001000000002,31.41,3528700.0
591194,2014-12-04,CA,31.360001,30.879998999999998,30.870001000000002,31.4,4525800.0
591684,2014-12-05,CA,30.950001,30.82,30.690001000000002,31.1,2707300.0
592174,2014-12-08,CA,30.83,30.620001000000002,30.43,30.92,2364000.0
592664,2014-12-09,CA,30.5,30.799999,30.440001000000002,30.85,3005900.0
593154,2014-12-10,CA,30.6,30.1,30.0,30.75,2559800.0
593644,2014-12-11,CA,30.219998999999998,30.120001000000002,30.08,30.700001,2676700.0
594134,2014-12-12,CA,29.969998999999998,29.860001,29.860001,30.32,2983200.0
594624,2014-12-15,CA,30.040001,29.68,29.440001000000002,30.219998999999998,2451700.0
595114,2014-12-16,CA,29.59,29.200001,29.190001000000002,29.870001000000002,3268200.0
595604,2014-12-17,CA,29.209999,29.6,28.83,29.68,3222400.0
596094,2014-12-18,CA,30.16,30.549999,30.110001,30.639999,3309000.0
596584,2014-12-19,CA,30.49,30.92,30.49,31.190001000000002,5675300.0
597074,2014-12-22,CA,30.75,31.18,30.65,31.23,2244100.0
597564,2014-12-23,CA,31.370001000000002,31.33,31.25,31.73,2145300.0
598054,2014-12-24,CA,31.469998999999998,31.309998999999998,31.27,31.59,696200.0
598544,2014-12-26,CA,31.450001,31.209999,31.08,31.450001,810300.0
599034,2014-12-29,CA,31.08,30.93,30.92,31.219998999999998,1511500.0
599524,2014-12-30,CA,30.93,30.790001,30.700001,31.200001,1919700.0
600014,2014-12-31,CA,30.83,30.450001,30.42,31.01,1823600.0
600504,2015-01-02,CA,30.700001,30.690001000000002,30.280001000000002,30.889999,3475000.0
600998,2015-01-05,CA,30.51,30.780001000000002,30.440001000000002,30.84,3537800.0
601492,2015-01-06,CA,30.809998999999998,30.27,30.129998999999998,30.92,4377500.0
601986,2015-01-07,CA,30.34,30.620001000000002,30.24,30.780001000000002,3987800.0
602480,2015-01-08,CA,30.879998999999998,31.110001,30.780001000000002,31.26,3796000.0
602974,2015-01-09,CA,31.059998999999998,31.120001000000002,30.9,31.35,3453500.0
603468,2015-01-12,CA,31.24,31.27,30.83,31.4,3500600.0
603962,2015-01-13,CA,31.559998999999998,31.23,30.879998999999998,31.940001000000002,3005700.0
604456,2015-01-14,CA,30.870001000000002,31.059998999999998,30.799999,31.190001000000002,2772300.0
604950,2015-01-15,CA,31.120001000000002,30.780001000000002,30.709999,31.23,3360700.0
605444,2015-01-16,CA,30.75,31.360001,30.700001,31.389999,4217100.0
605938,2015-01-20,CA,31.82,31.67,31.360001,31.92,4975100.0
606432,2015-01-21,CA,31.120001000000002,29.940001000000002,29.83,31.43,9491600.0
606926,2015-01-22,CA,30.09,30.540001,29.85,30.58,4867700.0
607420,2015-01-23,CA,30.559998999999998,31.01,30.549999,31.1,2873100.0
607914,2015-01-26,CA,31.01,30.85,30.530001000000002,31.1,2797000.0
608408,2015-01-27,CA,30.379998999999998,29.940001000000002,29.92,30.700001,3969400.0
608902,2015-01-28,CA,29.85,29.889999,29.74,30.219998999999998,4056200.0
609396,2015-01-29,CA,29.870001000000002,30.299999,29.82,30.389999,3182100.0
609890,2015-01-30,CA,30.030001000000002,30.299999,30.01,30.51,5799400.0
610384,2015-02-02,CA,30.469998999999998,30.41,29.889999,30.48,3909200.0
610878,2015-02-03,CA,30.549999,31.18,30.49,31.200001,2957000.0
611372,2015-02-04,CA,31.08,31.51,30.93,31.52,4415700.0
611866,2015-02-05,CA,31.530001000000002,31.780001000000002,31.41,31.790001,2767200.0
612360,2015-02-06,CA,31.9,32.029999,31.77,32.119999,3345600.0
612854,2015-02-09,CA,31.959999,31.950001,31.83,32.279999,4501900.0
613348,2015-02-10,CA,32.049999,32.290001000000004,31.67,32.32,3435400.0
613842,2015-02-11,CA,32.34,32.150002,32.080002,32.459998999999996,2232500.0
614336,2015-02-12,CA,31.0,32.41,31.0,32.419998,1957600.0
614830,2015-02-13,CA,32.48,32.630001,32.369999,32.650002,1959000.0
615324,2015-02-17,CA,32.439999,32.580002,32.209998999999996,32.619999,2199600.0
615818,2015-02-18,CA,32.580002,32.59,32.439999,32.709998999999996,1900100.0
616312,2015-02-19,CA,32.57,32.52,32.439999,32.630001,2332300.0
616806,2015-02-20,CA,32.549999,32.830002,32.360001000000004,32.849998,1869100.0
617300,2015-02-23,CA,32.849998,32.59,32.540001000000004,32.849998,2485000.0
617794,2015-02-24,CA,32.419998,32.700001,32.27,32.740002000000004,1319000.0
618288,2015-02-25,CA,32.720001,33.110001000000004,32.599998,33.110001000000004,2448200.0
618782,2015-02-26,CA,33.240002000000004,32.82,32.759997999999996,33.310001,2875600.0
619276,2015-02-27,CA,32.48,32.52,31.809998999999998,32.68,2927100.0
619770,2015-03-02,CA,32.509997999999996,32.84,32.470001,32.84,3751100.0
620264,2015-03-03,CA,32.66,32.200001,32.169998,32.700001,2913000.0
620758,2015-03-04,CA,32.110001000000004,31.91,31.74,32.25,3186100.0
621252,2015-03-05,CA,31.959999,31.959999,31.690001000000002,32.130001,2894500.0
621746,2015-03-06,CA,31.959999,31.709999,31.629998999999998,31.98,2876600.0
622240,2015-03-09,CA,31.66,31.860001,31.59,31.92,2157200.0
622734,2015-03-10,CA,31.540001,31.309998999999998,31.309998999999998,31.67,2810600.0
623228,2015-03-11,CA,30.17,31.219998999999998,30.17,31.48,2257000.0
623722,2015-03-12,CA,31.26,31.6,31.219998999999998,31.629998999999998,2718300.0
624216,2015-03-13,CA,31.51,31.389999,31.24,31.68,2317400.0
624710,2015-03-16,CA,31.709999,31.4,31.360001,31.709999,4862400.0
625204,2015-03-17,CA,31.209999,31.549999,31.0,31.73,4274700.0
625698,2015-03-18,CA,31.57,32.369999,31.48,32.650002,3359600.0
626192,2015-03-19,CA,32.43,32.349998,32.25,32.700001,2972000.0
626686,2015-03-20,CA,32.720001,32.900002,32.580002,32.990002000000004,4165800.0
627180,2015-03-23,CA,32.939999,33.049999,32.779999,33.240002000000004,3066500.0
627674,2015-03-24,CA,33.0,32.889998999999996,32.810001,33.419998,2784500.0
628168,2015-03-25,CA,32.860001000000004,31.879998999999998,31.870001000000002,32.950001,3520300.0
628662,2015-03-26,CA,31.610001,31.83,31.49,32.02,2428500.0
629156,2015-03-27,CA,31.91,32.290001000000004,31.860001,32.349998,2415900.0
629650,2015-03-30,CA,32.439999,32.709998999999996,32.419998,32.779999,1782200.0
630144,2015-03-31,CA,32.459998999999996,32.610001000000004,32.369999,32.84,1976400.0
630638,2015-04-01,CA,31.139999,32.130001,31.120001000000002,32.150002,5134600.0
631132,2015-04-02,CA,32.220001,31.93,31.879998999999998,32.419998,2024400.0
631626,2015-04-06,CA,31.690001000000002,32.389998999999996,31.389999,32.57,2250400.0
632120,2015-04-07,CA,32.360001000000004,32.27,32.240002000000004,32.560001,1496000.0
632614,2015-04-08,CA,32.279999,32.299999,32.110001000000004,32.5,1852300.0
633108,2015-04-09,CA,32.18,31.440001000000002,30.65,32.299999,5273500.0
633602,2015-04-10,CA,31.41,31.549999,31.309998999999998,31.690001000000002,3222400.0
634096,2015-04-13,CA,31.49,31.059998999999998,31.0,31.620001000000002,3594300.0
634590,2015-04-14,CA,31.030001000000002,31.280001000000002,30.719998999999998,31.360001,2109600.0
635084,2015-04-15,CA,31.26,31.809998999999998,31.23,31.91,2697100.0
635578,2015-04-16,CA,31.639999,31.860001,31.43,31.9,1960300.0
636072,2015-04-17,CA,31.59,31.200001,31.040001,31.76,3058300.0
636566,2015-04-20,CA,31.42,31.700001,31.25,31.870001000000002,2023300.0
637060,2015-04-21,CA,31.940001000000002,31.559998999999998,31.440001000000002,31.950001,1656900.0
637554,2015-04-22,CA,31.58,31.9,31.5,31.950001,1387400.0
638048,2015-04-23,CA,31.809998999999998,32.07,31.68,32.220001,1625500.0
638542,2015-04-24,CA,32.189999,32.240002000000004,31.9,32.48,2816500.0
639036,2015-04-27,CA,32.150002,31.75,31.690001000000002,32.240002000000004,2288200.0
639530,2015-04-28,CA,31.639999,32.18,31.639999,32.189999,1804400.0
640024,2015-04-29,CA,32.009997999999996,32.189999,31.85,32.34,1496400.0
640518,2015-04-30,CA,31.92,31.77,31.629998999999998,32.200001,2611700.0
641012,2015-05-01,CA,31.860001,31.85,31.77,32.080002,2064100.0
641506,2015-05-04,CA,31.83,31.799999,31.790001,32.110001000000004,2692800.0
642000,2015-05-05,CA,31.780001000000002,31.41,31.360001,31.9,2520100.0
642494,2015-05-06,CA,31.450001,31.450001,31.17,31.620001000000002,2795200.0
642988,2015-05-07,CA,31.35,31.4,31.16,31.73,4270300.0
643482,2015-05-08,CA,31.809998999999998,31.6,31.02,32.25,6638400.0
643976,2015-05-11,CA,31.450001,31.08,31.030001000000002,31.66,3799300.0
644470,2015-05-12,CA,30.969998999999998,31.280001000000002,30.629998999999998,31.459999,3562500.0
644964,2015-05-13,CA,31.23,31.530001000000002,31.1,31.610001,2030500.0
645458,2015-05-14,CA,31.76,32.02,31.530001000000002,32.029999,1805600.0
645952,2015-05-15,CA,32.110001000000004,31.690001000000002,31.66,32.110001000000004,2183900.0
646446,2015-05-18,CA,31.540001,31.75,31.51,31.98,2466100.0
646940,2015-05-19,CA,31.74,31.73,31.6,31.870001000000002,1875700.0
647434,2015-05-20,CA,31.700001,31.360001,31.290001,31.790001,2535100.0
647928,2015-05-21,CA,31.290001,31.6,31.190001000000002,31.65,1861300.0
648422,2015-05-22,CA,31.5,31.33,31.25,31.620001000000002,1972700.0
648916,2015-05-26,CA,30.93,30.75,30.58,31.07,2684200.0
649410,2015-05-27,CA,30.68,31.18,30.66,31.25,2198800.0
649904,2015-05-28,CA,31.01,30.700001,30.6,31.18,2823000.0
650398,2015-05-29,CA,30.610001,30.450001,30.299999,30.719998999999998,3120500.0
650892,2015-06-01,CA,29.969998999999998,30.110001,29.41,30.389999,4404300.0
651386,2015-06-02,CA,30.059998999999998,29.9,29.73,30.1,2765800.0
651880,2015-06-03,CA,29.959999,30.02,29.860001,30.25,2008600.0
652374,2015-06-04,CA,29.83,29.629998999999998,29.559998999999998,30.139999,3000300.0
652868,2015-06-05,CA,29.469998999999998,29.67,29.32,29.82,2739500.0
653362,2015-06-08,CA,29.620001000000002,29.440001000000002,29.389999,29.870001000000002,2347800.0
653856,2015-06-09,CA,29.32,29.43,29.26,29.719998999999998,3052200.0
654350,2015-06-10,CA,29.629998999999998,30.08,29.43,30.209999,3013700.0
654844,2015-06-11,CA,30.16,30.27,30.120001000000002,30.33,2377800.0
655338,2015-06-12,CA,30.129998999999998,30.139999,29.83,30.33,1821000.0
655832,2015-06-15,CA,29.93,29.809998999999998,29.73,29.98,3509700.0
656326,2015-06-16,CA,29.73,30.17,29.639999,30.219998999999998,1932300.0
656820,2015-06-17,CA,30.24,30.290001,30.16,30.5,2143200.0
657314,2015-06-18,CA,30.209999,30.49,30.209999,30.58,2002500.0
657808,2015-06-19,CA,30.610001,30.48,30.379998999999998,30.639999,3365500.0
658302,2015-06-22,CA,30.219998999999998,30.66,30.219998999999998,30.879998999999998,2149500.0
658796,2015-06-23,CA,30.799999,30.84,30.540001,30.879998999999998,1866000.0
659290,2015-06-24,CA,30.83,30.67,30.610001,30.879998999999998,2575200.0
659785,2015-06-25,CA,30.709999,30.18,30.17,30.74,2151400.0
660280,2015-06-26,CA,30.219998999999998,29.889999,29.74,30.33,2307600.0
660775,2015-06-29,CA,29.48,29.07,29.059998999999998,29.700001,3054700.0
661270,2015-06-30,CA,29.34,29.290001,28.959999,29.469998999999998,2747500.0
661765,2015-07-01,CA,29.49,29.51,29.27,29.610001,2255400.0
662260,2015-07-02,CA,29.559998999999998,29.530001000000002,29.379998999999998,29.75,1759600.0
662755,2015-07-06,CA,29.27,29.52,28.959999,29.74,1850200.0
663252,2015-07-07,CA,29.620001000000002,30.08,29.15,30.219998999999998,4220400.0
663749,2015-07-08,CA,29.85,29.83,29.73,30.25,3318700.0
664246,2015-07-09,CA,30.26,29.99,29.98,30.450001,1517400.0
664743,2015-07-10,CA,30.309998999999998,30.34,30.1,30.49,1725900.0
665240,2015-07-13,CA,30.459999,30.66,30.4,30.709999,1653100.0
665737,2015-07-14,CA,30.700001,30.5,30.49,30.790001,2107500.0
666234,2015-07-15,CA,30.360001,30.52,30.209999,30.620001000000002,1515400.0
666731,2015-07-16,CA,30.73,30.709999,30.559998999999998,30.82,1463400.0
667228,2015-07-17,CA,30.719998999999998,30.530001000000002,30.389999,30.76,1817000.0
667725,2015-07-20,CA,30.530001000000002,30.49,30.27,30.620001000000002,2276700.0
668222,2015-07-21,CA,30.49,30.59,30.379998999999998,30.639999,3352000.0
668719,2015-07-22,CA,30.42,30.139999,30.110001,30.67,2643700.0
669216,2015-07-23,CA,30.32,29.9,29.860001,30.52,4950700.0
669713,2015-07-24,CA,29.809998999999998,29.08,28.9,29.99,6072900.0
670210,2015-07-27,CA,28.950001,28.75,28.719998999999998,29.23,3271500.0
670707,2015-07-28,CA,28.83,29.139999,28.450001,29.139999,3869000.0
