,date,symbol,open,close,low,high,volume
500957,2014-03-13,YHOO,38.049999,37.23,36.810001,38.419998,21179700.0
501447,2014-03-14,YHOO,36.689999,37.599998,36.450001,38.189999,30862300.0
501937,2014-03-17,YHOO,39.0,39.110001000000004,38.610001000000004,39.360001000000004,29698300.0
502427,2014-03-18,YHOO,39.0,39.450001,38.799999,39.509997999999996,16934700.0
502917,2014-03-19,YHOO,39.66,38.610001000000004,38.509997999999996,39.939999,19324600.0
503407,2014-03-20,YHOO,38.369999,37.77,37.419998,38.470001,19517000.0
503897,2014-03-21,YHOO,38.099998,37.939999,37.73,38.27,16044200.0
504387,2014-03-24,YHOO,38.0,36.68,36.279999,38.040001000000004,29589000.0
504877,2014-03-25,YHOO,37.0,35.93,35.860001000000004,37.07,31715100.0
505367,2014-03-26,YHOO,36.240002000000004,35.450001,35.450001,36.740002000000004,20938800.0
505857,2014-03-27,YHOO,35.5,35.59,35.049999,36.150002,21929600.0
506347,2014-03-28,YHOO,35.77,35.900002,35.529999,36.73,18292900.0
506837,2014-03-31,YHOO,36.459998999999996,35.900002,35.73,36.580002,15153200.0
507327,2014-04-01,YHOO,36.16,36.490002000000004,36.150002,36.860001000000004,15734000.0
507817,2014-04-02,YHOO,36.68,36.639998999999996,36.560001,36.860001000000004,14522800.0
508307,2014-04-03,YHOO,36.66,35.759997999999996,35.509997999999996,36.790001000000004,16827800.0
508797,2014-04-04,YHOO,36.009997999999996,34.259997999999996,33.830002,36.049999,41049900.0
509287,2014-04-07,YHOO,34.110001000000004,33.07,32.529999,34.369999,47770200.0
509777,2014-04-08,YHOO,33.099998,33.830002,33.02,34.43,35486100.0
510267,2014-04-09,YHOO,34.189999,34.869999,33.950001,35.0,21651200.0
510757,2014-04-10,YHOO,34.880001,33.400002,33.09,34.98,34024900.0
511247,2014-04-11,YHOO,32.639998999999996,32.869999,32.150002,33.48,28040700.0
511737,2014-04-14,YHOO,33.549999,33.450001,33.040001000000004,34.040001000000004,26322600.0
512227,2014-04-15,YHOO,33.93,34.209998999999996,32.639998999999996,34.279999,50600400.0
512717,2014-04-16,YHOO,36.98,36.349998,35.810001,37.299999,61599100.0
513207,2014-04-17,YHOO,36.290001000000004,36.380001,35.549999,36.599998,28932700.0
513697,2014-04-21,YHOO,36.599998,36.400002,35.889998999999996,36.650002,16685400.0
514187,2014-04-22,YHOO,36.709998999999996,36.139998999999996,36.110001000000004,36.849998,17915200.0
514677,2014-04-23,YHOO,36.080002,35.439999,35.400002,36.189999,19051700.0
515167,2014-04-24,YHOO,35.82,35.240002000000004,34.77,35.82,17242300.0
515657,2014-04-25,YHOO,35.029999,34.48,34.290001000000004,35.099998,19401600.0
516147,2014-04-28,YHOO,34.669998,33.990002000000004,33.650002,35.0,31019200.0
516637,2014-04-29,YHOO,34.369999,35.830002,34.119999,35.889998999999996,28736000.0
517127,2014-04-30,YHOO,35.889998999999996,35.950001,35.25,36.439999,23341500.0
517617,2014-05-01,YHOO,36.259997999999996,36.509997999999996,36.0,36.689999,19474700.0
518107,2014-05-02,YHOO,36.59,36.869999,36.209998999999996,37.119999,22454100.0
518597,2014-05-05,YHOO,36.68,36.91,36.299999,37.049999,13129100.0
519087,2014-05-06,YHOO,36.939999,36.490002000000004,36.48,37.169998,19156000.0
519577,2014-05-07,YHOO,35.990002000000004,34.07,33.669998,35.990002000000004,66062700.0
520067,2014-05-08,YHOO,33.880001,33.919998,33.610001000000004,34.57,30407700.0
520557,2014-05-09,YHOO,34.009997999999996,33.759997999999996,33.41,34.099998,20303400.0
521047,2014-05-12,YHOO,33.990002000000004,34.450001,33.869999,34.599998,22520600.0
521537,2014-05-13,YHOO,34.43,34.400002,34.169998,34.689999,12477100.0
522027,2014-05-14,YHOO,34.48,34.169998,33.98,34.650002,17039000.0
522517,2014-05-15,YHOO,34.18,33.799999,33.400002,34.189999,18879800.0
523007,2014-05-16,YHOO,33.66,33.41,33.099998,33.66,18847100.0
523497,2014-05-19,YHOO,33.41,33.889998999999996,33.279999,33.990002000000004,14845700.0
523987,2014-05-20,YHOO,33.990002000000004,33.869999,33.669998,34.470001,18596700.0
524477,2014-05-21,YHOO,34.0,34.360001000000004,33.889998999999996,34.389998999999996,13804500.0
524967,2014-05-22,YHOO,34.599998,34.700001,34.259997999999996,34.860001000000004,17522800.0
525457,2014-05-23,YHOO,34.849998,35.02,34.509997999999996,35.080002,16294400.0
525947,2014-05-27,YHOO,35.0,35.119999,34.73,35.130001,13057000.0
526437,2014-05-28,YHOO,35.150002,34.779999,34.419998,35.169998,16960500.0
526927,2014-05-29,YHOO,34.900002,34.900002,34.669998,35.099998,9780800.0
527417,2014-05-30,YHOO,34.919998,34.650002,34.130001,34.93,13153000.0
527907,2014-06-02,YHOO,34.689999,34.869999,34.279999,34.950001,9178900.0
528397,2014-06-03,YHOO,34.799999,34.650002,34.580002,34.970001,6557500.0
528887,2014-06-04,YHOO,34.48,34.73,34.259997999999996,34.830002,9434100.0
529377,2014-06-05,YHOO,34.790001000000004,34.939999,34.360001000000004,34.990002000000004,11192800.0
529867,2014-06-06,YHOO,35.060001,35.919998,35.049999,36.080002,18707200.0
530357,2014-06-09,YHOO,35.860001000000004,36.040001000000004,35.540001000000004,36.32,14390000.0
530847,2014-06-10,YHOO,35.869999,36.310001,35.860001000000004,36.52,9179300.0
531337,2014-06-11,YHOO,36.25,36.630001,36.110001000000004,36.84,13321500.0
531827,2014-06-12,YHOO,36.5,36.779999,36.34,36.790001000000004,12466100.0
532317,2014-06-13,YHOO,36.880001,36.939999,36.639998999999996,37.060001,12926300.0
532807,2014-06-16,YHOO,35.0,34.810001,34.77,35.490002000000004,32432300.0
533297,2014-06-17,YHOO,34.799999,34.43,34.299999,34.939999,24402900.0
533787,2014-06-18,YHOO,34.669998,34.939999,34.259997999999996,35.009997999999996,17836000.0
534277,2014-06-19,YHOO,35.139998999999996,34.68,34.52,35.200001,16200000.0
534767,2014-06-20,YHOO,34.810001,34.049999,33.970001,34.810001,21605800.0
535257,2014-06-23,YHOO,34.130001,33.639998999999996,33.369999,34.220001,26206400.0
535747,2014-06-24,YHOO,33.790001000000004,33.48,33.349998,33.990002000000004,14589800.0
536237,2014-06-25,YHOO,33.380001,33.25,33.099998,33.650002,18074400.0
536727,2014-06-26,YHOO,33.25,33.66,33.02,33.75,16010000.0
537217,2014-06-27,YHOO,33.849998,34.25,33.700001,34.549999,25500600.0
537707,2014-06-30,YHOO,34.93,35.130001,34.849998,35.259997999999996,20450100.0
538197,2014-07-01,YHOO,35.5,35.349998,35.209998999999996,35.700001,18609600.0
538687,2014-07-02,YHOO,35.619999,35.880001,35.400002,35.91,16533600.0
539177,2014-07-03,YHOO,36.07,36.139998999999996,35.900002,36.150002,8604900.0
539667,2014-07-07,YHOO,36.150002,35.52,35.48,36.23,15716800.0
540157,2014-07-08,YHOO,35.639998999999996,34.529999,34.279999,35.66,23096900.0
540647,2014-07-09,YHOO,34.68,34.849998,34.68,35.07,12626900.0
541137,2014-07-10,YHOO,34.330002,34.93,34.099998,34.970001,18064800.0
541627,2014-07-11,YHOO,34.950001,35.43,34.779999,35.560001,18379500.0
542117,2014-07-14,YHOO,35.799999,35.700001,35.450001,35.950001,18680500.0
542607,2014-07-15,YHOO,35.720001,35.610001000000004,35.200001,35.939999,36316600.0
543097,2014-07-16,YHOO,34.419998,33.790001000000004,33.720001,34.450001,56260600.0
543587,2014-07-17,YHOO,33.82,33.209998999999996,32.98,33.900002,37535900.0
544077,2014-07-18,YHOO,33.18,33.330002,32.93,33.349998,21540900.0
544567,2014-07-21,YHOO,33.349998,33.279999,33.16,33.639998999999996,18431000.0
545057,2014-07-22,YHOO,33.48,33.599998,33.400002,33.84,18153600.0
545547,2014-07-23,YHOO,33.779999,34.709998999999996,33.68,34.919998,38622500.0
546037,2014-07-24,YHOO,35.09,36.169998,35.040001000000004,36.549999,47391000.0
546527,2014-07-25,YHOO,36.0,36.119999,35.75,36.330002,20143800.0
547017,2014-07-28,YHOO,36.23,35.900002,35.509997999999996,36.23,14607200.0
547507,2014-07-29,YHOO,35.91,35.68,35.669998,36.16,11570900.0
547997,2014-07-30,YHOO,35.939999,36.599998,35.799999,36.990002000000004,29876700.0
548487,2014-07-31,YHOO,36.259997999999996,35.810001,35.68,36.490002000000004,17937400.0
548977,2014-08-01,YHOO,35.689999,35.619999,35.310001,36.080002,14573000.0
549467,2014-08-04,YHOO,35.709998999999996,36.529999,35.650002,36.66,13097200.0
549957,2014-08-05,YHOO,36.32,35.700001,35.619999,36.419998,17636400.0
550447,2014-08-06,YHOO,35.580002,35.790001000000004,35.439999,35.939999,11770500.0
550937,2014-08-07,YHOO,36.0,35.66,35.529999,36.0,11306600.0
551427,2014-08-08,YHOO,35.73,35.91,35.400002,35.959998999999996,10593700.0
551917,2014-08-11,YHOO,36.099998,35.790001000000004,35.75,36.150002,8660100.0
552407,2014-08-12,YHOO,35.799999,35.52,35.150002,35.990002000000004,12902700.0
552897,2014-08-13,YHOO,35.959998999999996,36.189999,35.77,36.450001,16532300.0
553387,2014-08-14,YHOO,36.32,36.360001000000004,36.169998,36.419998,8927300.0
553877,2014-08-15,YHOO,36.200001,36.470001,36.119999,36.57,13338900.0
554367,2014-08-18,YHOO,36.77,37.380001,36.75,37.77,20153200.0
554857,2014-08-19,YHOO,37.560001,37.830002,37.5,37.939999,17084900.0
555347,2014-08-20,YHOO,37.610001000000004,37.5,37.310001,37.75,12670300.0
555837,2014-08-21,YHOO,37.650002,37.639998999999996,37.310001,37.75,12254900.0
556327,2014-08-22,YHOO,37.700001,38.009997999999996,37.639998999999996,38.200001,14879100.0
556817,2014-08-25,YHOO,38.139998999999996,37.709998999999996,37.540001000000004,38.220001,14356400.0
557307,2014-08-26,YHOO,37.759997999999996,37.790001000000004,37.560001,37.919998,9516800.0
557797,2014-08-27,YHOO,38.299999,38.18,37.830002,38.720001,24843000.0
558287,2014-08-28,YHOO,38.09,38.310001,37.900002,38.57,16490600.0
558777,2014-08-29,YHOO,38.57,38.509997999999996,38.200001,38.669998,11634100.0
559267,2014-09-02,YHOO,38.900002,39.27,38.790001000000004,39.299999,19803300.0
559757,2014-09-03,YHOO,39.490002000000004,38.869999,38.689999,39.599998,16092900.0
560247,2014-09-04,YHOO,39.139998999999996,39.189999,38.959998999999996,39.34,14763300.0
560737,2014-09-05,YHOO,39.049999,39.59,39.049999,39.799999,26200400.0
561227,2014-09-08,YHOO,40.34,41.810001,40.259997999999996,41.82,75520200.0
561717,2014-09-09,YHOO,42.009997999999996,40.779999,40.599998,42.060001,52683000.0
562207,2014-09-10,YHOO,41.049999,41.139998999999996,40.330002,41.23,30741800.0
562697,2014-09-11,YHOO,41.02,41.259997999999996,40.93,41.560001,25203000.0
563187,2014-09-12,YHOO,41.73,42.880001,41.5,43.200001,69556500.0
563677,2014-09-15,YHOO,43.98,42.549999,42.139998999999996,44.009997999999996,72409900.0
564167,2014-09-16,YHOO,42.610001000000004,42.709998999999996,41.689999,42.959998999999996,61490700.0
564657,2014-09-17,YHOO,42.369999,42.59,42.299999,42.959998999999996,39495500.0
565147,2014-09-18,YHOO,43.049999,42.09,41.419998,43.32,93702100.0
565637,2014-09-19,YHOO,42.439999,40.93,39.549999,43.189999,233872100.0
566127,2014-09-22,YHOO,39.77,38.650002,38.220001,40.040001000000004,109217100.0
566617,2014-09-23,YHOO,38.150002,39.049999,37.900002,39.27,66105300.0
567107,2014-09-24,YHOO,39.259997999999996,39.880001,38.91,40.099998,49014100.0
567597,2014-09-25,YHOO,39.560001,38.950001,38.82,39.799999,35916500.0
568087,2014-09-26,YHOO,39.009997999999996,40.66,39.0,40.799999,62189200.0
568577,2014-09-29,YHOO,40.41,40.52,40.16,41.09,35883300.0
569067,2014-09-30,YHOO,40.580002,40.75,40.439999,41.23,30386500.0
569557,2014-10-01,YHOO,40.66,40.32,40.110001000000004,41.240002000000004,35172900.0
570047,2014-10-02,YHOO,40.240002000000004,40.5,39.689999,40.639998999999996,24584400.0
570537,2014-10-03,YHOO,40.790001000000004,41.029999,40.650002,41.689999,38191700.0
571027,2014-10-06,YHOO,41.200001,41.52,41.040001000000004,41.73,23576100.0
571517,2014-10-07,YHOO,41.060001,40.93,40.779999,41.290001000000004,22538300.0
572007,2014-10-08,YHOO,41.0,41.080002,40.099998,41.290001000000004,26593500.0
572497,2014-10-09,YHOO,40.900002,41.099998,40.419998,41.25,33519600.0
572987,2014-10-10,YHOO,40.73,39.599998,39.59,41.07,36771500.0
573477,2014-10-13,YHOO,39.52,38.380001,38.290001000000004,40.07,38841900.0
573967,2014-10-14,YHOO,38.66,37.970001,37.709998999999996,39.0,38509000.0
574457,2014-10-15,YHOO,37.27,37.82,36.200001,38.080002,41973500.0
574947,2014-10-16,YHOO,36.950001,38.119999,36.919998,38.5,26998500.0
575437,2014-10-17,YHOO,38.740002000000004,38.450001,38.310001,38.98,24107000.0
575927,2014-10-20,YHOO,38.470001,39.279999,38.25,39.400002,17802400.0
576417,2014-10-21,YHOO,39.650002,40.18,39.459998999999996,40.48,41955200.0
576907,2014-10-22,YHOO,42.419998,42.0,41.77,42.880001,69348900.0
577397,2014-10-23,YHOO,42.400002,42.599998,42.259997999999996,42.830002,30653400.0
577887,2014-10-24,YHOO,42.529999,43.5,42.400002,43.650002,33805800.0
578377,2014-10-27,YHOO,43.310001,44.700001,43.290001000000004,44.82,36596500.0
578867,2014-10-28,YHOO,45.009997999999996,45.869999,44.880001,46.150002,36889300.0
579357,2014-10-29,YHOO,45.939999,45.43,45.130001,45.98,25389100.0
579847,2014-10-30,YHOO,45.209998999999996,45.630001,45.130001,45.84,16209600.0
580337,2014-10-31,YHOO,46.16,46.049999,45.669998,46.52,18446800.0
580827,2014-11-03,YHOO,46.049999,46.34,45.939999,46.720001,17181500.0
581317,2014-11-04,YHOO,45.990002000000004,47.080002,45.740002000000004,47.130001,25051500.0
581807,2014-11-05,YHOO,47.619999,47.459998999999996,47.32,48.279999,33021500.0
582297,2014-11-06,YHOO,47.369999,47.93,46.599998,47.98,22636000.0
582787,2014-11-07,YHOO,47.900002,48.549999,47.860001000000004,48.669998,24166700.0
583277,2014-11-10,YHOO,48.799999,49.41,48.790001000000004,49.630001,24730300.0
583767,2014-11-11,YHOO,48.57,49.049999,48.099998,49.18,31586300.0
584257,2014-11-12,YHOO,49.330002,50.599998,49.220001,50.630001,30564700.0
584747,2014-11-13,YHOO,50.959998999999996,50.5,49.950001,51.169998,35519200.0
585237,2014-11-14,YHOO,50.52,51.75,50.470001,51.950001,28824700.0
585727,2014-11-17,YHOO,51.830002,52.369999,50.939999,52.419998,38392800.0
586217,2014-11-18,YHOO,52.279999,51.75,51.34,52.619999,26847300.0
586707,2014-11-19,YHOO,51.240002000000004,50.580002,50.0,51.369999,29260000.0
587197,2014-11-20,YHOO,50.599998,51.25,50.27,52.23,28916000.0
587687,2014-11-21,YHOO,51.990002000000004,51.040001000000004,50.990002000000004,52.25,22227000.0
588177,2014-11-24,YHOO,51.25,51.830002,51.07,51.830002,14643500.0
588667,2014-11-25,YHOO,51.98,51.720001,51.599998,52.189999,14219600.0
589157,2014-11-26,YHOO,51.560001,51.93,51.52,52.259997999999996,13428500.0
589647,2014-11-28,YHOO,51.869999,51.740002000000004,51.639998999999996,52.0,8913700.0
590137,2014-12-01,YHOO,51.43,50.099998,49.66,51.43,23146900.0
590627,2014-12-02,YHOO,50.27,50.669998,50.009997999999996,51.119999,16300600.0
591117,2014-12-03,YHOO,50.709998999999996,50.279999,50.200001,50.970001,14236000.0
591607,2014-12-04,YHOO,50.189999,50.41,49.900002,50.669998,12136700.0
592097,2014-12-05,YHOO,51.029999,50.990002000000004,50.509997999999996,51.25,15418100.0
592587,2014-12-08,YHOO,50.52,49.619999,49.220001,50.900002,18190100.0
593077,2014-12-09,YHOO,48.75,50.509997999999996,48.290001000000004,50.529999,19655600.0
593567,2014-12-10,YHOO,50.330002,49.209998999999996,49.189999,50.689999,16184100.0
594057,2014-12-11,YHOO,49.540001000000004,49.939999,49.43,50.580002,21100200.0
594547,2014-12-12,YHOO,49.540001000000004,50.240002000000004,49.48,51.169998,20370500.0
595037,2014-12-15,YHOO,50.419998,49.82,49.5,50.919998,18132500.0
595527,2014-12-16,YHOO,49.5,48.849998,48.810001,50.080002,21399300.0
596017,2014-12-17,YHOO,49.02,50.119999,48.900002,50.25,17112300.0
596507,2014-12-18,YHOO,50.93,50.91,50.439999,51.150002,15338900.0
596997,2014-12-19,YHOO,51.060001,50.880001,50.830002,51.470001,24110200.0
597487,2014-12-22,YHOO,50.990002000000004,51.150002,50.950001,51.599998,24021100.0
597977,2014-12-23,YHOO,51.459998999999996,50.02,49.93,51.459998999999996,15514000.0
598467,2014-12-24,YHOO,50.189999,50.650002,50.189999,50.919998,5961900.0
598957,2014-12-26,YHOO,50.650002,50.860001000000004,50.610001000000004,51.060001,5169700.0
599447,2014-12-29,YHOO,50.669998,50.529999,50.509997999999996,51.009997999999996,6624500.0
599937,2014-12-30,YHOO,50.349998,51.220001,50.349998,51.27,10703500.0
600427,2014-12-31,YHOO,51.540001000000004,50.509997999999996,50.459998999999996,51.68,9305000.0
600921,2015-01-02,YHOO,50.66,50.169998,49.470001,50.779999,11924500.0
601415,2015-01-05,YHOO,49.709998999999996,49.130001,48.91,49.880001,14389300.0
601909,2015-01-06,YHOO,49.200001,49.209998999999996,48.330002,49.880001,16204300.0
602403,2015-01-07,YHOO,49.619999,48.59,48.509997999999996,49.639998999999996,11788000.0
602897,2015-01-08,YHOO,48.990002000000004,50.23,48.720001,50.23,14704800.0
603391,2015-01-09,YHOO,50.279999,49.720001,49.619999,50.41,7466100.0
603885,2015-01-12,YHOO,49.919998,48.799999,48.560001,49.93,10170700.0
604379,2015-01-13,YHOO,49.150002,48.299999,47.400002,49.48,21605200.0
604873,2015-01-14,YHOO,47.700001,47.509997999999996,47.07,48.09,15831500.0
605367,2015-01-15,YHOO,47.540001000000004,46.23,46.200001,47.75,17126000.0
605861,2015-01-16,YHOO,46.060001,46.470001,45.849998,46.59,14681800.0
606355,2015-01-20,YHOO,46.790001000000004,47.630001,46.77,47.889998999999996,15845900.0
606849,2015-01-21,YHOO,47.599998,48.18,47.32,48.380001,16305100.0
607343,2015-01-22,YHOO,48.43,48.889998999999996,48.009997999999996,49.080002,12647400.0
607837,2015-01-23,YHOO,48.740002000000004,48.950001,48.630001,49.23,14294300.0
608331,2015-01-26,YHOO,49.57,49.439999,49.07,49.790001000000004,18976400.0
608825,2015-01-27,YHOO,49.139998999999996,47.990002000000004,47.66,49.279999,45777200.0
609319,2015-01-28,YHOO,49.799999,46.459998999999996,46.299999,50.32,84839700.0
609813,2015-01-29,YHOO,43.560001,43.73,41.799999,43.799999,74370100.0
610307,2015-01-30,YHOO,43.75,43.990002000000004,43.509997999999996,44.849998,36033600.0
610801,2015-02-02,YHOO,44.43,44.689999,43.880001,44.759997999999996,20305700.0
611295,2015-02-03,YHOO,45.099998,44.700001,44.380001,45.25,16985900.0
611789,2015-02-04,YHOO,44.799999,44.049999,43.880001,44.98,16281400.0
612283,2015-02-05,YHOO,44.080002,43.549999,43.029999,44.259997999999996,18414500.0
612777,2015-02-06,YHOO,43.57,42.939999,42.669998,43.66,16063500.0
613271,2015-02-09,YHOO,42.610001000000004,42.57,42.540001000000004,43.150002,15507600.0
613765,2015-02-10,YHOO,42.900002,43.07,42.66,43.18,12160800.0
614259,2015-02-11,YHOO,43.18,42.959998999999996,42.759997999999996,43.259997999999996,9791100.0
614753,2015-02-12,YHOO,43.07,43.93,42.860001000000004,44.16,18158200.0
615247,2015-02-13,YHOO,44.119999,44.419998,44.0,44.59,13785800.0
615741,2015-02-17,YHOO,44.369999,43.529999,43.349998,44.540001000000004,12798400.0
616235,2015-02-18,YHOO,43.560001,43.650002,43.299999,43.82,10410700.0
616729,2015-02-19,YHOO,43.650002,44.369999,43.5,44.419998,13301000.0
617223,2015-02-20,YHOO,44.299999,44.110001000000004,43.759997999999996,44.360001000000004,12036200.0
617717,2015-02-23,YHOO,43.990002000000004,43.529999,43.419998,43.990002000000004,12129100.0
618211,2015-02-24,YHOO,43.450001,43.380001,42.91,43.52,9797500.0
618705,2015-02-25,YHOO,43.209998999999996,44.43,43.209998999999996,44.720001,17922900.0
619199,2015-02-26,YHOO,44.599998,44.450001,44.259997999999996,44.759997999999996,9223800.0
619693,2015-02-27,YHOO,44.380001,44.279999,44.049999,44.57,10044200.0
620187,2015-03-02,YHOO,44.060001,44.110001000000004,43.700001,44.43,11027300.0
620681,2015-03-03,YHOO,43.700001,42.619999,42.419998,43.950001,22392400.0
621175,2015-03-04,YHOO,42.080002,43.990002000000004,41.970001,44.380001,30098500.0
621669,2015-03-05,YHOO,44.18,44.16,43.5,44.310001,11867700.0
622163,2015-03-06,YHOO,43.98,43.439999,43.400002,44.240002000000004,11888000.0
622657,2015-03-09,YHOO,43.599998,42.98,42.669998,43.93,11801900.0
623151,2015-03-10,YHOO,42.57,42.68,42.18,42.919998,10600700.0
623645,2015-03-11,YHOO,42.77,42.5,42.360001000000004,42.990002000000004,10007300.0
624139,2015-03-12,YHOO,42.700001,42.950001,42.580002,43.360001000000004,8384800.0
624633,2015-03-13,YHOO,42.84,42.869999,42.439999,42.98,9087000.0
625127,2015-03-16,YHOO,42.93,43.509997999999996,42.75,43.880001,11376400.0
625621,2015-03-17,YHOO,43.540001000000004,43.790001000000004,43.459998999999996,44.16,9656200.0
626115,2015-03-18,YHOO,43.580002,44.669998,43.43,44.709998999999996,18919900.0
626609,2015-03-19,YHOO,44.900002,44.98,44.810001,45.450001,14758000.0
627103,2015-03-20,YHOO,45.369999,45.040001000000004,44.91,45.580002,14194200.0
627597,2015-03-23,YHOO,45.25,44.720001,44.709998999999996,45.540001000000004,8268800.0
628091,2015-03-24,YHOO,44.639998999999996,44.419998,44.279999,44.779999,7559100.0
628585,2015-03-25,YHOO,44.59,44.200001,44.130001,44.93,14036900.0
629079,2015-03-26,YHOO,43.779999,44.470001,43.68,44.669998,16162900.0
629573,2015-03-27,YHOO,45.200001,45.099998,45.009997999999996,45.669998,20563500.0
630067,2015-03-30,YHOO,45.360001000000004,44.950001,44.82,45.419998,8884300.0
630561,2015-03-31,YHOO,44.82,44.439999,44.419998,45.200001,10415500.0
631055,2015-04-01,YHOO,44.450001,44.130001,43.950001,44.599998,14722300.0
631549,2015-04-02,YHOO,44.240002000000004,44.150002,43.68,44.360001000000004,12229400.0
632043,2015-04-06,YHOO,43.82,43.669998,43.610001000000004,44.029999,10717000.0
632537,2015-04-07,YHOO,43.790001000000004,43.610001000000004,43.560001,44.220001,11382000.0
633031,2015-04-08,YHOO,43.860001000000004,45.169998,43.799999,45.189999,16071000.0
633525,2015-04-09,YHOO,45.700001,45.630001,45.16,46.169998,13678000.0
634019,2015-04-10,YHOO,45.790001000000004,45.18,45.0,45.790001000000004,8436400.0
634513,2015-04-13,YHOO,45.25,44.77,44.720001,45.59,8837300.0
635007,2015-04-14,YHOO,44.82,45.529999,44.790001000000004,45.639998999999996,12365800.0
635501,2015-04-15,YHOO,45.459998999999996,45.73,45.23,45.830002,15039600.0
635995,2015-04-16,YHOO,45.82,45.779999,45.529999,46.130001,13833100.0
636489,2015-04-17,YHOO,45.299999,44.450001,44.25,45.439999,13591600.0
636983,2015-04-20,YHOO,44.73,44.66,44.41,44.91,10228700.0
637477,2015-04-21,YHOO,45.150002,44.490002000000004,44.450001,45.18,18617900.0
637971,2015-04-22,YHOO,44.580002,43.98,43.669998,44.849998,32284300.0
638465,2015-04-23,YHOO,43.919998,43.700001,43.580002,44.060001,14298900.0
638959,2015-04-24,YHOO,43.73,44.52,43.689999,44.709998999999996,11281100.0
639453,2015-04-27,YHOO,44.650002,44.360001000000004,44.25,45.099998,10855400.0
639947,2015-04-28,YHOO,44.34,44.34,43.939999,44.57,7197100.0
640441,2015-04-29,YHOO,43.880001,43.279999,43.09,44.049999,12712600.0
640935,2015-04-30,YHOO,43.119999,42.57,42.259997999999996,43.310001,14257900.0
641429,2015-05-01,YHOO,42.549999,42.509997999999996,42.09,42.68,10467600.0
641923,2015-05-04,YHOO,42.5,42.040001000000004,41.830002,42.549999,14483800.0
642417,2015-05-05,YHOO,41.860001000000004,41.299999,40.810001,42.0,19377100.0
642911,2015-05-06,YHOO,41.310001,41.66,41.209998999999996,41.73,13976300.0
643405,2015-05-07,YHOO,44.93,43.869999,43.549999,44.98,28213800.0
643899,2015-05-08,YHOO,44.34,44.09,44.0,44.549999,15750200.0
644393,2015-05-11,YHOO,43.82,43.599998,43.59,44.139998999999996,11509600.0
644887,2015-05-12,YHOO,44.299999,43.84,43.689999,44.310001,14264800.0
645381,2015-05-13,YHOO,44.029999,44.400002,43.98,44.669998,10987200.0
645875,2015-05-14,YHOO,44.529999,44.950001,44.450001,44.990002000000004,10301800.0
646369,2015-05-15,YHOO,45.0,44.75,44.689999,45.07,7768600.0
646863,2015-05-18,YHOO,44.52,44.360001000000004,44.040001000000004,44.57,9230000.0
647357,2015-05-19,YHOO,44.380001,40.98,39.119999,44.66,45363900.0
647851,2015-05-20,YHOO,42.279999,42.790001000000004,42.16,43.040001000000004,54530800.0
648345,2015-05-21,YHOO,43.060001,43.68,43.049999,43.869999,30404300.0
648839,2015-05-22,YHOO,43.580002,43.490002000000004,43.470001,44.0,10279400.0
649333,2015-05-26,YHOO,43.41,42.849998,42.580002,43.5,12796000.0
649827,2015-05-27,YHOO,42.599998,43.380001,42.279999,43.439999,13686500.0
650321,2015-05-28,YHOO,43.060001,43.07,42.93,43.419998,9414000.0
650815,2015-05-29,YHOO,43.450001,42.939999,42.810001,43.59,10928000.0
651309,2015-06-01,YHOO,43.049999,43.349998,42.91,43.630001,11152900.0
651803,2015-06-02,YHOO,43.18,43.150002,42.919998,43.619999,8866500.0
652297,2015-06-03,YHOO,43.299999,43.209998999999996,42.98,43.779999,11884100.0
652791,2015-06-04,YHOO,43.09,42.880001,42.759997999999996,43.439999,10033400.0
653285,2015-06-05,YHOO,42.830002,42.810001,42.700001,43.259997999999996,9831100.0
653779,2015-06-08,YHOO,42.720001,42.009997999999996,42.0,42.889998999999996,7625500.0
654273,2015-06-09,YHOO,41.919998,41.630001,41.02,41.950001,11995200.0
654767,2015-06-10,YHOO,41.700001,42.060001,41.689999,42.310001,7943800.0
655261,2015-06-11,YHOO,42.09,40.939999,40.549999,42.209998999999996,23695000.0
655755,2015-06-12,YHOO,40.77,40.529999,40.459998999999996,41.110001000000004,9232700.0
656249,2015-06-15,YHOO,40.240002000000004,40.470001,40.209998999999996,40.669998,10876300.0
656743,2015-06-16,YHOO,40.349998,40.639998999999996,40.02,41.400002,20454500.0
657237,2015-06-17,YHOO,40.799999,40.959998999999996,40.779999,41.52,11943100.0
657731,2015-06-18,YHOO,41.040001000000004,40.91,40.790001000000004,41.27,10017600.0
658225,2015-06-19,YHOO,40.900002,40.509997999999996,40.369999,40.93,11661500.0
658719,2015-06-22,YHOO,40.66,40.73,40.540001000000004,40.889998999999996,6141500.0
659213,2015-06-23,YHOO,40.740002000000004,40.650002,40.509997999999996,40.799999,6860600.0
659708,2015-06-24,YHOO,40.68,40.939999,40.580002,41.23,11462200.0
660203,2015-06-25,YHOO,41.099998,41.07,40.900002,41.389998999999996,10776200.0
660698,2015-06-26,YHOO,40.830002,40.060001,39.93,40.869999,16430900.0
661193,2015-06-29,YHOO,39.490002000000004,38.91,38.849998,39.779999,12481300.0
661688,2015-06-30,YHOO,39.389998999999996,39.290001000000004,39.189999,39.650002,11258300.0
662183,2015-07-01,YHOO,39.459998999999996,39.330002,39.150002,39.779999,6398400.0
662678,2015-07-02,YHOO,39.259997999999996,39.380001,39.189999,39.639998999999996,7713000.0
