,date,symbol,open,close,low,high,volume
480197,2014-01-10,MOS,46.25,46.549999,45.900002,46.740002000000004,2904300.0
480687,2014-01-13,MOS,46.509997999999996,46.150002,46.110001000000004,46.810001,1506500.0
481177,2014-01-14,MOS,46.259997999999996,48.029999,46.240002000000004,48.169998,5179300.0
481667,2014-01-15,MOS,48.849998,49.310001,48.59,49.669998,8269900.0
482157,2014-01-16,MOS,49.32,49.32,49.049999,49.599998,3573600.0
482647,2014-01-17,MOS,49.23,48.540001000000004,48.34,49.27,4044500.0
483137,2014-01-21,MOS,48.639998999999996,48.32,48.049999,48.779999,2580600.0
483627,2014-01-22,MOS,47.27,47.77,46.799999,47.810001,4189500.0
484117,2014-01-23,MOS,47.32,47.02,46.509997999999996,47.529999,3881800.0
484607,2014-01-24,MOS,46.740002000000004,45.380001,45.189999,46.799999,4918700.0
485097,2014-01-27,MOS,45.130001,44.700001,44.48,45.349998,3980100.0
485587,2014-01-28,MOS,44.75,45.150002,44.52,45.310001,2181500.0
486077,2014-01-29,MOS,44.849998,44.68,44.48,45.610001000000004,3605000.0
486567,2014-01-30,MOS,44.650002,44.93,43.580002,44.990002000000004,5196400.0
487057,2014-01-31,MOS,44.169998,44.66,44.099998,45.02,4095500.0
487547,2014-02-03,MOS,44.830002,44.650002,44.540001000000004,45.639998999999996,4349400.0
488037,2014-02-04,MOS,44.720001,45.119999,44.689999,45.43,3414000.0
488527,2014-02-05,MOS,45.060001,44.860001000000004,44.310001,45.130001,3461500.0
489017,2014-02-06,MOS,45.41,46.209998999999996,45.299999,46.32,4440100.0
489507,2014-02-07,MOS,46.740002000000004,46.450001,46.139998999999996,46.860001000000004,4221400.0
489997,2014-02-10,MOS,46.41,46.82,46.27,47.16,4071800.0
490487,2014-02-11,MOS,47.799999,47.959998999999996,47.400002,48.349998,4441800.0
490977,2014-02-12,MOS,47.970001,47.98,47.799999,48.849998,4377000.0
491467,2014-02-13,MOS,47.849998,47.630001,47.43,48.220001,3254400.0
491957,2014-02-14,MOS,47.549999,47.779999,47.310001,47.98,2057100.0
492447,2014-02-18,MOS,47.970001,47.91,47.52,48.23,2311500.0
492937,2014-02-19,MOS,47.849998,47.450001,47.369999,48.330002,2931800.0
493427,2014-02-20,MOS,47.630001,48.369999,47.610001000000004,48.43,2514400.0
493917,2014-02-21,MOS,48.360001000000004,48.029999,47.98,48.990002000000004,4085600.0
494407,2014-02-24,MOS,48.07,48.0,48.0,48.880001,2761700.0
494897,2014-02-25,MOS,48.080002,48.009997999999996,47.84,48.369999,2159400.0
495387,2014-02-26,MOS,48.07,48.130001,47.75,48.369999,1762400.0
495877,2014-02-27,MOS,48.119999,48.380001,47.77,48.529999,2725800.0
496367,2014-02-28,MOS,48.459998999999996,48.860001000000004,48.02,49.150002,3291400.0
496857,2014-03-03,MOS,48.490002000000004,48.98,48.150002,49.41,3792100.0
497347,2014-03-04,MOS,49.099998,48.970001,48.689999,49.240002000000004,4223400.0
497837,2014-03-05,MOS,48.990002000000004,49.849998,48.619999,50.25,4442700.0
498327,2014-03-06,MOS,50.110001000000004,50.0,49.919998,50.630001,5509400.0
498817,2014-03-07,MOS,49.91,49.73,49.48,50.169998,3369600.0
499307,2014-03-10,MOS,49.709998999999996,49.889998999999996,49.060001,49.939999,2512700.0
499797,2014-03-11,MOS,49.939999,48.810001,48.459998999999996,49.939999,3597500.0
500287,2014-03-12,MOS,48.5,48.290001000000004,48.169998,48.759997999999996,2910600.0
500777,2014-03-13,MOS,48.5,47.66,47.380001,48.68,3087200.0
501267,2014-03-14,MOS,47.630001,47.900002,47.5,48.369999,2793800.0
501757,2014-03-17,MOS,48.25,48.02,47.93,48.490002000000004,2160500.0
502247,2014-03-18,MOS,47.970001,48.540001000000004,47.970001,48.720001,2246300.0
502737,2014-03-19,MOS,48.439999,48.93,48.439999,49.09,3209000.0
503227,2014-03-20,MOS,48.75,49.040001000000004,48.490002000000004,49.040001000000004,2314200.0
503717,2014-03-21,MOS,49.75,48.650002,48.490002000000004,49.75,4407700.0
504207,2014-03-24,MOS,48.650002,48.43,48.189999,48.869999,2283500.0
504697,2014-03-25,MOS,48.650002,48.689999,48.639998999999996,49.16,2024100.0
505187,2014-03-26,MOS,48.950001,48.52,48.52,49.459998999999996,2673300.0
505677,2014-03-27,MOS,48.389998999999996,48.700001,48.130001,48.990002000000004,1869900.0
506167,2014-03-28,MOS,48.919998,49.169998,48.799999,49.490002000000004,1755200.0
506657,2014-03-31,MOS,49.369999,50.0,49.049999,50.07,3415700.0
507147,2014-04-01,MOS,49.959998999999996,49.799999,49.029999,50.41,3574000.0
507637,2014-04-02,MOS,49.599998,49.52,48.849998,49.77,3084400.0
508127,2014-04-03,MOS,49.509997999999996,49.419998,49.130001,49.650002,1809000.0
508617,2014-04-04,MOS,49.720001,49.169998,49.0,49.91,2083200.0
509107,2014-04-07,MOS,49.099998,48.279999,47.990002000000004,49.16,2732100.0
509597,2014-04-08,MOS,48.330002,48.290001000000004,48.049999,48.599998,1531800.0
510087,2014-04-09,MOS,48.240002000000004,48.48,48.110001000000004,48.759997999999996,1342200.0
510577,2014-04-10,MOS,48.549999,48.080002,47.759997999999996,48.68,2149400.0
511067,2014-04-11,MOS,47.849998,47.200001,47.09,47.860001000000004,2194800.0
511557,2014-04-14,MOS,47.439999,47.439999,47.119999,47.860001000000004,2011600.0
512047,2014-04-15,MOS,47.82,48.369999,47.630001,48.459998999999996,2575100.0
512537,2014-04-16,MOS,48.619999,48.639998999999996,48.400002,48.880001,1814500.0
513027,2014-04-17,MOS,48.599998,48.720001,48.48,48.950001,1916600.0
513517,2014-04-21,MOS,48.900002,48.889998999999996,48.59,49.200001,1517900.0
514007,2014-04-22,MOS,49.0,49.040001000000004,48.84,49.299999,1322500.0
514497,2014-04-23,MOS,49.0,48.84,48.759997999999996,49.189999,1461300.0
514987,2014-04-24,MOS,49.07,48.790001000000004,48.369999,49.119999,1377900.0
515477,2014-04-25,MOS,48.709998999999996,49.419998,48.57,49.540001000000004,2378000.0
515967,2014-04-28,MOS,49.599998,49.740002000000004,49.27,50.0,3072900.0
516457,2014-04-29,MOS,49.860001000000004,49.939999,49.75,50.130001,1880700.0
516947,2014-04-30,MOS,49.98,50.040001000000004,49.810001,50.25,2020000.0
517437,2014-05-01,MOS,50.009997999999996,49.82,49.619999,50.23,1253500.0
517927,2014-05-02,MOS,49.860001000000004,49.93,49.799999,50.200001,2038900.0
518417,2014-05-05,MOS,49.84,49.709998999999996,49.459998999999996,49.880001,1719700.0
518907,2014-05-06,MOS,48.779999,48.66,48.099998,49.0,3730700.0
519397,2014-05-07,MOS,48.689999,48.75,48.389998999999996,48.860001000000004,2038300.0
519887,2014-05-08,MOS,48.509997999999996,48.599998,48.43,49.099998,1610000.0
520377,2014-05-09,MOS,48.599998,48.459998999999996,48.209998999999996,48.599998,1506300.0
520867,2014-05-12,MOS,48.560001,48.720001,48.509997999999996,48.950001,1659500.0
521357,2014-05-13,MOS,48.849998,49.259997999999996,48.75,49.540001000000004,2151000.0
521847,2014-05-14,MOS,49.43,50.0,49.290001000000004,50.419998,4976500.0
522337,2014-05-15,MOS,49.919998,49.299999,48.900002,50.0,2998500.0
522827,2014-05-16,MOS,49.32,49.310001,48.799999,49.5,1898900.0
523317,2014-05-19,MOS,49.220001,49.5,49.139998999999996,49.720001,1319100.0
523807,2014-05-20,MOS,49.34,49.68,49.34,49.959998999999996,2655900.0
524297,2014-05-21,MOS,49.619999,50.0,49.349998,50.029999,2345100.0
524787,2014-05-22,MOS,49.689999,49.48,49.389998999999996,50.029999,2955200.0
525277,2014-05-23,MOS,49.560001,49.529999,49.200001,49.650002,1735900.0
525767,2014-05-27,MOS,49.59,49.57,49.400002,49.869999,1903200.0
526257,2014-05-28,MOS,49.650002,49.330002,49.130001,50.029999,2098700.0
526747,2014-05-29,MOS,49.330002,49.869999,49.299999,49.970001,1568900.0
527237,2014-05-30,MOS,49.68,49.990002000000004,49.450001,50.009997999999996,2570000.0
527727,2014-06-02,MOS,49.98,49.84,49.68,50.02,1767500.0
528217,2014-06-03,MOS,49.41,48.950001,48.849998,49.41,2308000.0
528707,2014-06-04,MOS,48.880001,48.869999,48.43,49.630001,2461800.0
529197,2014-06-05,MOS,48.880001,48.830002,48.23,48.990002000000004,2469600.0
529687,2014-06-06,MOS,48.799999,48.740002000000004,48.470001,48.93,2900100.0
530177,2014-06-09,MOS,48.650002,49.07,48.650002,49.310001,2420000.0
530667,2014-06-10,MOS,48.990002000000004,49.110001000000004,48.650002,49.279999,2125900.0
531157,2014-06-11,MOS,49.0,48.810001,48.689999,49.169998,1682500.0
531647,2014-06-12,MOS,48.810001,48.599998,48.59,49.0,2198700.0
532137,2014-06-13,MOS,48.560001,48.580002,48.25,48.639998999999996,1516200.0
532627,2014-06-16,MOS,48.540001000000004,49.650002,48.450001,49.689999,5293400.0
533117,2014-06-17,MOS,49.599998,50.049999,49.220001,50.450001,5437900.0
533607,2014-06-18,MOS,50.049999,50.060001,49.77,50.389998999999996,3741000.0
534097,2014-06-19,MOS,50.450001,50.630001,50.150002,50.77,4839600.0
534587,2014-06-20,MOS,50.830002,50.639998999999996,50.450001,50.950001,5915500.0
535077,2014-06-23,MOS,50.669998,50.790001000000004,50.41,51.25,3052000.0
535567,2014-06-24,MOS,50.82,50.130001,50.099998,50.91,2573500.0
536057,2014-06-25,MOS,50.240002000000004,49.959998999999996,49.849998,50.580002,2159200.0
536547,2014-06-26,MOS,49.950001,49.959998999999996,49.610001000000004,50.009997999999996,1840000.0
537037,2014-06-27,MOS,49.740002000000004,49.700001,49.639998999999996,50.130001,5186600.0
537527,2014-06-30,MOS,49.869999,49.450001,49.400002,49.889998999999996,3088200.0
538017,2014-07-01,MOS,49.509997999999996,49.349998,49.290001000000004,49.59,2387500.0
538507,2014-07-02,MOS,49.400002,49.07,48.869999,49.450001,4264400.0
538997,2014-07-03,MOS,49.130001,49.189999,48.900002,49.240002000000004,1975700.0
539487,2014-07-07,MOS,49.16,48.759997999999996,48.689999,49.25,2852000.0
539977,2014-07-08,MOS,48.59,48.189999,47.700001,48.66,4549100.0
540467,2014-07-09,MOS,48.200001,48.040001000000004,47.5,48.299999,3558500.0
540957,2014-07-10,MOS,47.41,47.34,46.84,47.580002,3205600.0
541447,2014-07-11,MOS,47.310001,47.27,47.200001,47.52,1992500.0
541937,2014-07-14,MOS,47.380001,47.599998,47.200001,47.84,2907600.0
542427,2014-07-15,MOS,47.779999,47.470001,47.330002,48.290001000000004,2212500.0
542917,2014-07-16,MOS,47.5,47.810001,47.5,47.93,1828500.0
543407,2014-07-17,MOS,47.700001,47.549999,47.330002,47.959998999999996,2113600.0
543897,2014-07-18,MOS,47.580002,47.790001000000004,47.439999,47.860001000000004,2238600.0
544387,2014-07-21,MOS,47.68,47.23,47.049999,47.68,2312600.0
544877,2014-07-22,MOS,47.349998,47.27,47.189999,47.490002000000004,2041800.0
545367,2014-07-23,MOS,47.380001,47.5,47.110001000000004,47.599998,1990500.0
545857,2014-07-24,MOS,47.860001000000004,47.34,47.18,48.240002000000004,3554600.0
546347,2014-07-25,MOS,47.299999,47.099998,46.939999,47.400002,2126200.0
546837,2014-07-28,MOS,47.150002,47.459998999999996,46.950001,47.48,1764500.0
547327,2014-07-29,MOS,47.5,47.200001,47.200001,47.650002,1349600.0
547817,2014-07-30,MOS,47.259997999999996,47.18,46.93,47.419998,1933300.0
548307,2014-07-31,MOS,46.75,46.110001000000004,45.950001,47.400002,3638100.0
548797,2014-08-01,MOS,46.09,46.040001000000004,45.650002,46.279999,2720500.0
549287,2014-08-04,MOS,46.169998,46.939999,45.84,47.029999,3688100.0
549777,2014-08-05,MOS,46.700001,47.110001000000004,46.610001000000004,47.27,3620100.0
550267,2014-08-06,MOS,46.669998,47.029999,46.66,47.18,2915900.0
550757,2014-08-07,MOS,47.150002,46.220001,46.07,47.25,2691600.0
551247,2014-08-08,MOS,46.220001,46.279999,45.619999,46.299999,2270900.0
551737,2014-08-11,MOS,46.48,46.5,46.41,46.759997999999996,1398100.0
552227,2014-08-12,MOS,46.5,46.529999,46.369999,46.66,1507800.0
552717,2014-08-13,MOS,46.18,45.720001,45.5,46.209998999999996,3254600.0
553207,2014-08-14,MOS,45.720001,45.959998999999996,45.59,45.990002000000004,1435900.0
553697,2014-08-15,MOS,46.009997999999996,46.450001,45.939999,46.490002000000004,2346000.0
554187,2014-08-18,MOS,46.650002,46.990002000000004,46.57,47.009997999999996,2399900.0
554677,2014-08-19,MOS,46.950001,47.110001000000004,46.759997999999996,47.400002,1559600.0
555167,2014-08-20,MOS,47.049999,47.360001000000004,46.919998,47.400002,1856500.0
555657,2014-08-21,MOS,47.290001000000004,47.549999,47.27,47.650002,1753500.0
556147,2014-08-22,MOS,47.490002000000004,47.470001,47.349998,47.650002,1921000.0
556637,2014-08-25,MOS,47.650002,47.529999,47.459998999999996,47.68,1423200.0
557127,2014-08-26,MOS,47.599998,47.529999,47.490002000000004,47.700001,1791300.0
557617,2014-08-27,MOS,47.549999,47.950001,47.529999,48.0,2479300.0
558107,2014-08-28,MOS,47.700001,47.970001,47.57,48.209998999999996,1935900.0
558597,2014-08-29,MOS,47.939999,47.759997999999996,47.68,48.09,1698100.0
559087,2014-09-02,MOS,47.630001,47.400002,47.119999,47.650002,2157200.0
559577,2014-09-03,MOS,47.639998999999996,47.25,47.150002,47.650002,1617700.0
560067,2014-09-04,MOS,47.209998999999996,46.900002,46.799999,47.369999,3139400.0
560557,2014-09-05,MOS,47.0,47.259997999999996,46.880001,47.299999,2145600.0
561047,2014-09-08,MOS,47.209998999999996,47.139998999999996,47.0,47.310001,1536200.0
561537,2014-09-09,MOS,46.869999,46.23,46.049999,46.869999,3138300.0
562027,2014-09-10,MOS,46.119999,46.189999,45.650002,46.279999,2964700.0
562517,2014-09-11,MOS,45.869999,46.16,45.720001,46.34,2412600.0
563007,2014-09-12,MOS,46.169998,46.290001000000004,45.830002,46.450001,2679700.0
563497,2014-09-15,MOS,46.209998999999996,46.41,46.110001000000004,46.540001000000004,1861800.0
563987,2014-09-16,MOS,46.25,46.779999,46.110001000000004,46.84,2971500.0
564477,2014-09-17,MOS,46.950001,46.810001,46.73,47.139998999999996,2115500.0
564967,2014-09-18,MOS,46.919998,46.73,46.580002,47.099998,1558600.0
565457,2014-09-19,MOS,46.880001,46.439999,46.34,46.880001,4626300.0
565947,2014-09-22,MOS,46.389998999999996,46.169998,45.889998999999996,46.5,2016300.0
566437,2014-09-23,MOS,46.200001,45.82,45.799999,46.599998,4291800.0
566927,2014-09-24,MOS,45.799999,45.98,45.470001,46.049999,1868900.0
567417,2014-09-25,MOS,45.799999,45.439999,45.419998,45.84,2300200.0
567907,2014-09-26,MOS,45.389998999999996,45.509997999999996,45.18,45.52,1444300.0
568397,2014-09-29,MOS,45.139998999999996,45.419998,44.91,45.52,2257300.0
568887,2014-09-30,MOS,44.610001000000004,44.41,44.09,44.84,5026700.0
569377,2014-10-01,MOS,44.09,43.23,42.959998999999996,44.139998999999996,4736700.0
569867,2014-10-02,MOS,43.040001000000004,42.93,41.889998999999996,43.080002,5051000.0
570357,2014-10-03,MOS,43.080002,42.610001000000004,42.349998,43.080002,3570500.0
570847,2014-10-06,MOS,42.779999,43.049999,42.619999,43.220001,3317700.0
571337,2014-10-07,MOS,42.84,42.490002000000004,42.48,43.130001,2712700.0
571827,2014-10-08,MOS,42.490002000000004,43.189999,42.029999,43.209998999999996,2578700.0
572317,2014-10-09,MOS,42.970001,42.049999,41.98,43.130001,2545700.0
572807,2014-10-10,MOS,41.950001,41.619999,41.419998,42.189999,3125400.0
573297,2014-10-13,MOS,41.619999,41.060001,41.040001000000004,42.130001,2451000.0
573787,2014-10-14,MOS,41.389998999999996,41.470001,41.23,42.189999,3276300.0
574277,2014-10-15,MOS,41.25,41.400002,40.32,41.630001,3439000.0
574767,2014-10-16,MOS,40.57,40.900002,40.57,41.740002000000004,4076300.0
575257,2014-10-17,MOS,41.169998,40.759997999999996,40.759997999999996,41.490002000000004,4998300.0
575747,2014-10-20,MOS,40.860001000000004,41.799999,40.82,42.0,3640600.0
576237,2014-10-21,MOS,42.130001,42.630001,42.119999,42.779999,3529700.0
576727,2014-10-22,MOS,42.75,42.810001,42.73,43.27,3025800.0
577217,2014-10-23,MOS,43.16,42.439999,42.349998,43.240002000000004,3343200.0
577707,2014-10-24,MOS,42.57,43.360001000000004,42.459998999999996,43.470001,3897100.0
578197,2014-10-27,MOS,43.009997999999996,42.919998,42.380001,43.119999,2943700.0
578687,2014-10-28,MOS,43.25,43.189999,42.98,43.57,3149300.0
579177,2014-10-29,MOS,43.169998,42.720001,42.360001000000004,43.349998,5684400.0
579667,2014-10-30,MOS,42.450001,43.299999,42.389998999999996,43.5,2790400.0
580157,2014-10-31,MOS,44.139998999999996,44.310001,43.75,44.389998999999996,3826700.0
580647,2014-11-03,MOS,44.32,43.799999,43.41,44.459998999999996,2894600.0
581137,2014-11-04,MOS,43.849998,43.509997999999996,43.459998999999996,44.09,2728300.0
581627,2014-11-05,MOS,43.450001,43.900002,43.380001,43.98,2240000.0
582117,2014-11-06,MOS,43.75,44.189999,43.650002,44.369999,2669300.0
582607,2014-11-07,MOS,44.259997999999996,44.029999,43.98,44.549999,2345500.0
583097,2014-11-10,MOS,44.09,44.110001000000004,43.810001,44.5,3338400.0
583587,2014-11-11,MOS,44.040001000000004,44.810001,43.93,44.91,2373300.0
584077,2014-11-12,MOS,44.84,45.169998,44.669998,45.209998999999996,2629900.0
584567,2014-11-13,MOS,45.220001,45.400002,45.080002,45.5,3863200.0
585057,2014-11-14,MOS,45.150002,45.150002,44.970001,45.43,1875900.0
585547,2014-11-17,MOS,45.119999,45.27,44.970001,45.380001,1608400.0
586037,2014-11-18,MOS,45.5,46.77,45.490002000000004,47.240002000000004,5766400.0
586527,2014-11-19,MOS,48.18,47.599998,47.57,48.73,8738900.0
587017,2014-11-20,MOS,47.009997999999996,47.23,46.900002,47.75,4526700.0
587507,2014-11-21,MOS,47.689999,47.209998999999996,46.599998,47.740002000000004,4898400.0
587997,2014-11-24,MOS,46.0,45.459998999999996,45.16,46.060001,6547900.0
588487,2014-11-25,MOS,45.639998999999996,45.529999,45.439999,46.07,3746000.0
588977,2014-11-26,MOS,45.5,45.599998,45.0,45.639998999999996,3019700.0
589467,2014-11-28,MOS,45.259997999999996,45.77,44.889998999999996,45.98,2369500.0
589957,2014-12-01,MOS,45.669998,44.720001,44.560001,45.669998,4018800.0
590447,2014-12-02,MOS,44.41,44.849998,44.369999,45.240002000000004,2563600.0
590937,2014-12-03,MOS,44.810001,45.84,44.689999,45.950001,2927000.0
591427,2014-12-04,MOS,45.509997999999996,45.830002,45.360001000000004,45.91,3098000.0
591917,2014-12-05,MOS,46.16,45.98,45.880001,46.34,2985800.0
592407,2014-12-08,MOS,45.639998999999996,44.98,44.700001,45.669998,2959100.0
592897,2014-12-09,MOS,44.790001000000004,45.369999,44.619999,45.380001,1673700.0
593387,2014-12-10,MOS,45.82,45.91,44.939999,46.080002,7015300.0
593877,2014-12-11,MOS,46.130001,45.66,45.57,46.84,3671900.0
594367,2014-12-12,MOS,45.169998,44.599998,44.580002,45.189999,2911300.0
594857,2014-12-15,MOS,44.59,44.169998,44.150002,45.16,3646100.0
595347,2014-12-16,MOS,43.900002,43.790001000000004,43.59,44.580002,2804300.0
595837,2014-12-17,MOS,44.029999,44.360001000000004,43.91,44.689999,3416400.0
596327,2014-12-18,MOS,44.93,45.209998999999996,44.169998,45.220001,3725400.0
596817,2014-12-19,MOS,45.580002,46.009997999999996,45.34,46.169998,5373900.0
597307,2014-12-22,MOS,46.150002,46.099998,45.709998999999996,46.23,1937600.0
597797,2014-12-23,MOS,46.209998999999996,46.389998999999996,46.07,46.700001,1614900.0
598287,2014-12-24,MOS,46.360001000000004,46.119999,46.060001,46.57,1187700.0
598777,2014-12-26,MOS,46.189999,45.98,45.939999,46.330002,1052200.0
599267,2014-12-29,MOS,45.790001000000004,46.18,45.790001000000004,46.400002,1561800.0
599757,2014-12-30,MOS,46.0,46.119999,45.93,46.369999,1477500.0
600247,2014-12-31,MOS,46.16,45.650002,45.630001,46.25,1550300.0
600738,2015-01-02,MOS,45.860001000000004,45.77,45.41,46.040001000000004,1572200.0
601232,2015-01-05,MOS,45.41,44.950001,44.810001,45.689999,2067300.0
601726,2015-01-06,MOS,45.27,45.549999,44.869999,45.779999,3284500.0
602220,2015-01-07,MOS,45.790001000000004,45.790001000000004,45.57,46.150002,2434100.0
602714,2015-01-08,MOS,46.18,46.330002,46.02,46.43,2882300.0
603208,2015-01-09,MOS,46.549999,45.959998999999996,45.720001,46.580002,2050000.0
603702,2015-01-12,MOS,46.130001,46.360001000000004,45.240002000000004,46.5,3476400.0
604196,2015-01-13,MOS,46.099998,45.450001,44.959998999999996,46.25,2772600.0
604690,2015-01-14,MOS,45.509997999999996,45.5,44.779999,45.919998,3917600.0
605184,2015-01-15,MOS,45.939999,45.43,45.389998999999996,46.18,2228900.0
605678,2015-01-16,MOS,45.450001,45.990002000000004,45.259997999999996,46.060001,2816100.0
606172,2015-01-20,MOS,47.34,47.650002,46.580002,47.810001,6895700.0
606666,2015-01-21,MOS,47.830002,48.169998,47.470001,48.380001,8476100.0
607160,2015-01-22,MOS,48.459998999999996,48.66,48.0,48.689999,4436800.0
607654,2015-01-23,MOS,48.66,47.939999,47.939999,48.66,3043700.0
608148,2015-01-26,MOS,47.82,48.34,47.790001000000004,48.439999,4145000.0
608642,2015-01-27,MOS,47.950001,48.610001000000004,47.93,49.060001,2958800.0
609136,2015-01-28,MOS,48.91,47.700001,47.59,48.950001,2874500.0
609630,2015-01-29,MOS,48.07,48.220001,47.529999,48.279999,3472000.0
610124,2015-01-30,MOS,47.720001,48.689999,47.580002,49.5,5135800.0
610618,2015-02-02,MOS,48.91,49.09,48.41,49.259997999999996,2968800.0
611112,2015-02-03,MOS,49.169998,50.119999,49.09,50.310001,4331000.0
611606,2015-02-04,MOS,49.639998999999996,49.34,49.25,49.740002000000004,2907500.0
612100,2015-02-05,MOS,49.700001,49.790001000000004,49.34,49.830002,2375600.0
612594,2015-02-06,MOS,49.709998999999996,49.700001,49.349998,49.84,2104900.0
613088,2015-02-09,MOS,50.200001,50.490002000000004,49.91,50.740002000000004,4233300.0
613582,2015-02-10,MOS,50.720001,50.779999,50.119999,50.82,3162100.0
614076,2015-02-11,MOS,51.029999,51.189999,50.380001,52.169998,5207700.0
614570,2015-02-12,MOS,52.34,52.040001000000004,51.720001,52.369999,4286200.0
615064,2015-02-13,MOS,52.07,52.330002,51.889998999999996,52.610001000000004,3465700.0
615558,2015-02-17,MOS,52.41,52.009997999999996,51.799999,52.41,4062700.0
616052,2015-02-18,MOS,52.389998999999996,52.669998,51.84,52.669998,3334100.0
616546,2015-02-19,MOS,52.48,53.02,52.099998,53.139998999999996,2661900.0
617040,2015-02-20,MOS,52.919998,53.080002,52.529999,53.119999,3528500.0
617534,2015-02-23,MOS,53.02,52.970001,52.77,53.330002,3080400.0
618028,2015-02-24,MOS,53.27,53.189999,52.98,53.43,2486000.0
618522,2015-02-25,MOS,53.169998,53.560001,53.139998999999996,53.830002,3534900.0
619016,2015-02-26,MOS,53.439999,53.200001,52.700001,53.580002,3757800.0
619510,2015-02-27,MOS,53.080002,53.259997999999996,52.900002,53.41,4316000.0
620004,2015-03-02,MOS,53.099998,53.529999,52.27,53.549999,2706900.0
620498,2015-03-03,MOS,53.110001000000004,52.610001000000004,52.52,53.209998999999996,2917400.0
620992,2015-03-04,MOS,52.580002,51.900002,51.759997999999996,52.619999,3304600.0
621486,2015-03-05,MOS,51.889998999999996,50.43,49.799999,51.970001,6993900.0
621980,2015-03-06,MOS,49.970001,49.029999,48.779999,50.0,6998900.0
622474,2015-03-09,MOS,49.130001,49.330002,49.060001,49.48,2808600.0
622968,2015-03-10,MOS,48.860001000000004,48.330002,48.330002,48.880001,4595200.0
623462,2015-03-11,MOS,48.57,47.849998,47.610001000000004,48.689999,3856800.0
623956,2015-03-12,MOS,48.110001000000004,47.740002000000004,47.549999,48.619999,4675000.0
624450,2015-03-13,MOS,47.43,46.830002,46.669998,47.43,4360700.0
624944,2015-03-16,MOS,46.82,46.900002,45.93,47.389998999999996,5075500.0
625438,2015-03-17,MOS,46.799999,47.290001000000004,46.560001,47.52,5301200.0
625932,2015-03-18,MOS,47.080002,47.549999,46.700001,47.98,4334000.0
626426,2015-03-19,MOS,46.619999,46.330002,46.169998,46.830002,3565900.0
626920,2015-03-20,MOS,46.540001000000004,46.5,45.919998,47.009997999999996,5644000.0
627414,2015-03-23,MOS,46.630001,46.869999,46.32,47.09,3733400.0
627908,2015-03-24,MOS,46.919998,46.919998,46.419998,47.139998999999996,3865500.0
628402,2015-03-25,MOS,47.07,46.529999,46.490002000000004,47.599998,3528800.0
628896,2015-03-26,MOS,46.59,46.73,46.509997999999996,47.290001000000004,3871800.0
629390,2015-03-27,MOS,46.889998999999996,46.049999,45.950001,46.889998999999996,4372200.0
629884,2015-03-30,MOS,46.330002,47.360001000000004,46.259997999999996,47.560001,4044000.0
630378,2015-03-31,MOS,47.110001000000004,46.060001,45.950001,47.389998999999996,5448300.0
630872,2015-04-01,MOS,46.259997999999996,45.470001,45.25,46.259997999999996,4667400.0
631366,2015-04-02,MOS,45.529999,45.869999,45.369999,46.099998,2453000.0
631860,2015-04-06,MOS,45.75,45.889998999999996,45.459998999999996,46.029999,2917700.0
632354,2015-04-07,MOS,45.880001,45.84,45.810001,46.32,2179200.0
632848,2015-04-08,MOS,46.0,46.0,45.759997999999996,46.5,3456800.0
633342,2015-04-09,MOS,46.110001000000004,46.0,45.919998,46.259997999999996,2308100.0
633836,2015-04-10,MOS,46.099998,45.849998,45.84,46.400002,2268000.0
634330,2015-04-13,MOS,45.790001000000004,45.619999,45.529999,46.150002,2558000.0
634824,2015-04-14,MOS,45.810001,45.610001000000004,45.349998,45.849998,2274100.0
635318,2015-04-15,MOS,45.869999,45.950001,45.650002,46.060001,3502600.0
635812,2015-04-16,MOS,45.950001,46.02,45.73,46.32,3125000.0
636306,2015-04-17,MOS,45.91,45.32,45.290001000000004,46.080002,4482400.0
636800,2015-04-20,MOS,45.419998,45.0,44.959998999999996,45.700001,4199700.0
637294,2015-04-21,MOS,44.970001,44.689999,44.490002000000004,45.150002,3902200.0
637788,2015-04-22,MOS,44.650002,44.650002,44.549999,44.93,3751500.0
638282,2015-04-23,MOS,44.810001,44.880001,44.73,45.470001,4649100.0
638776,2015-04-24,MOS,44.900002,44.990002000000004,44.720001,45.279999,3632800.0
639270,2015-04-27,MOS,45.07,44.599998,44.59,45.16,3841000.0
639764,2015-04-28,MOS,44.5,44.299999,44.290001000000004,44.880001,3763400.0
640258,2015-04-29,MOS,44.200001,44.029999,43.959998999999996,44.389998999999996,5651500.0
640752,2015-04-30,MOS,44.130001,44.0,43.330002,44.34,6371200.0
641246,2015-05-01,MOS,44.540001000000004,44.98,44.439999,45.41,7087600.0
641740,2015-05-04,MOS,44.970001,44.66,44.650002,45.189999,4404700.0
642234,2015-05-05,MOS,44.720001,44.110001000000004,44.029999,45.16,4836200.0
642728,2015-05-06,MOS,44.400002,44.34,44.09,44.66,5280700.0
643222,2015-05-07,MOS,44.220001,44.490002000000004,44.0,44.560001,9010000.0
643716,2015-05-08,MOS,44.950001,45.459998999999996,44.869999,45.669998,4712600.0
644210,2015-05-11,MOS,45.380001,45.0,44.959998999999996,45.57,3003100.0
644704,2015-05-12,MOS,44.759997999999996,44.84,44.419998,44.880001,3062200.0
645198,2015-05-13,MOS,44.91,45.419998,44.689999,45.580002,5199000.0
