,date,symbol,open,close,low,high,volume
330819,2012-10-16,XL,25.42,25.23,25.209999,25.540001,2005900.0
331289,2012-10-17,XL,25.35,25.459999,25.219998999999998,25.49,1586900.0
331759,2012-10-18,XL,25.48,25.76,25.389999,25.780001000000002,2681600.0
332229,2012-10-19,XL,25.690001000000002,25.43,25.290001,25.700001,1932400.0
332699,2012-10-22,XL,25.389999,25.559998999999998,25.209999,25.57,1438400.0
333169,2012-10-23,XL,25.620001000000002,25.23,25.110001,25.67,2625100.0
333639,2012-10-24,XL,25.32,25.17,25.129998999999998,25.4,1649300.0
334109,2012-10-25,XL,25.389999,25.08,24.99,25.549999,1552200.0
334579,2012-10-26,XL,25.030001000000002,24.77,24.530001000000002,25.08,1921900.0
335049,2012-10-31,XL,24.93,24.74,23.940001000000002,25.040001,2766900.0
335519,2012-11-01,XL,24.73,24.67,24.51,25.120001000000002,2383700.0
335989,2012-11-02,XL,24.75,24.01,23.469998999999998,24.780001000000002,4868900.0
336459,2012-11-05,XL,23.52,24.219998999999998,23.49,24.32,2053300.0
336929,2012-11-06,XL,24.25,24.540001,24.15,24.780001000000002,3441100.0
337399,2012-11-07,XL,24.32,23.93,23.809998999999998,24.35,2059300.0
337869,2012-11-08,XL,23.93,24.120001000000002,23.83,24.26,2580900.0
338339,2012-11-09,XL,23.93,24.0,23.709999,24.290001,1368900.0
338809,2012-11-12,XL,24.01,24.0,23.83,24.190001000000002,1095300.0
339279,2012-11-13,XL,23.82,23.75,23.690001000000002,24.139999,1144900.0
339749,2012-11-14,XL,23.799999,23.32,23.27,23.93,1735000.0
340219,2012-11-15,XL,23.530001000000002,23.530001000000002,23.32,23.74,1988500.0
340689,2012-11-16,XL,23.530001000000002,23.709999,23.15,23.719998999999998,1797500.0
341159,2012-11-19,XL,23.959999,24.120001000000002,23.83,24.139999,1428200.0
341629,2012-11-20,XL,24.040001,23.889999,23.67,24.040001,2135300.0
342099,2012-11-21,XL,24.0,24.15,23.879998999999998,24.17,1031100.0
342569,2012-11-23,XL,24.139999,24.360001,24.09,24.360001,404300.0
343039,2012-11-26,XL,24.18,24.15,24.01,24.26,1179300.0
343509,2012-11-27,XL,24.1,23.9,23.889999,24.18,1238900.0
343979,2012-11-28,XL,23.790001,24.200001,23.610001,24.23,1121800.0
344449,2012-11-29,XL,24.32,24.200001,24.15,24.389999,991800.0
344919,2012-11-30,XL,24.18,24.33,24.1,24.440001000000002,1944200.0
345389,2012-12-03,XL,24.389999,24.309998999999998,24.209999,24.459999,1252500.0
345859,2012-12-04,XL,24.34,24.34,24.18,24.469998999999998,1290800.0
346329,2012-12-05,XL,24.4,25.040001,24.370001000000002,25.049999,2338600.0
346799,2012-12-06,XL,24.950001,25.030001000000002,24.780001000000002,25.1,1502400.0
347269,2012-12-07,XL,25.120001000000002,25.09,24.809998999999998,25.200001,1484400.0
347739,2012-12-10,XL,25.040001,25.33,24.9,25.379998999999998,1869400.0
348209,2012-12-11,XL,25.42,24.99,24.969998999999998,25.43,2786000.0
348679,2012-12-12,XL,25.0,24.9,24.879998999999998,25.17,1631900.0
349149,2012-12-13,XL,24.860001,24.360001,24.309998999999998,25.01,1916800.0
349619,2012-12-14,XL,24.34,24.290001,24.1,24.469998999999998,2220500.0
350089,2012-12-17,XL,24.379998999999998,24.84,24.379998999999998,24.85,1380700.0
350559,2012-12-18,XL,24.84,25.08,24.780001000000002,25.1,1783000.0
351029,2012-12-19,XL,25.18,24.799999,24.799999,25.32,1894300.0
351499,2012-12-20,XL,24.83,24.879998999999998,24.690001000000002,24.98,2141800.0
351969,2012-12-21,XL,24.639999,24.559998999999998,24.549999,24.76,3974800.0
352439,2012-12-24,XL,24.48,24.83,24.43,24.940001000000002,888600.0
352909,2012-12-26,XL,24.85,24.77,24.690001000000002,24.940001000000002,833900.0
353379,2012-12-27,XL,24.75,24.790001,24.469998999999998,24.889999,1515200.0
353849,2012-12-28,XL,24.620001000000002,24.690001000000002,24.620001000000002,24.940001000000002,1257600.0
354319,2012-12-31,XL,24.68,25.059998999999998,24.57,25.059998999999998,2169300.0
354801,2013-01-02,XL,25.52,25.33,25.200001,25.780001000000002,3494800.0
355284,2013-01-03,XL,25.379998999999998,25.379998999999998,25.299999,25.59,3906300.0
355767,2013-01-04,XL,25.469998999999998,26.01,25.42,26.030001000000002,2302400.0
356250,2013-01-07,XL,25.860001,25.969998999999998,25.77,26.120001000000002,1594800.0
356733,2013-01-08,XL,25.93,25.85,25.77,25.940001000000002,2504800.0
357216,2013-01-09,XL,25.92,26.440001000000002,25.860001,26.530001000000002,2969500.0
357699,2013-01-10,XL,26.610001,26.559998999999998,26.32,26.75,2685600.0
358182,2013-01-11,XL,26.58,26.6,26.43,26.65,1263000.0
358665,2013-01-14,XL,26.57,26.440001000000002,26.25,26.610001,3080200.0
359148,2013-01-15,XL,26.309998999999998,26.85,26.26,26.860001,2729800.0
359631,2013-01-16,XL,26.809998999999998,26.77,26.67,26.889999,1614700.0
360114,2013-01-17,XL,26.879998999999998,26.99,26.719998999999998,27.110001,2233900.0
360597,2013-01-18,XL,27.110001,27.219998999999998,27.030001000000002,27.25,2256100.0
361080,2013-01-22,XL,27.24,27.48,27.24,27.65,2713200.0
361563,2013-01-23,XL,27.41,27.610001,27.129998999999998,27.610001,2352000.0
362046,2013-01-24,XL,27.610001,27.540001,27.49,27.76,1655700.0
362529,2013-01-25,XL,27.690001000000002,27.790001,27.440001000000002,27.790001,2251300.0
363012,2013-01-28,XL,27.809998999999998,27.41,27.370001000000002,27.809998999999998,2030300.0
363495,2013-01-29,XL,27.41,27.73,27.27,27.74,2086900.0
363978,2013-01-30,XL,27.65,27.709999,27.52,27.9,2075800.0
364461,2013-01-31,XL,27.709999,27.719998999999998,27.559998999999998,27.809998999999998,1717900.0
364944,2013-02-01,XL,27.860001,28.07,27.65,28.17,1674000.0
365428,2013-02-04,XL,27.91,27.459999,27.42,27.940001000000002,2478600.0
365912,2013-02-05,XL,27.469998999999998,27.549999,27.43,27.67,2619800.0
366396,2013-02-06,XL,27.42,27.719998999999998,27.360001,27.76,1790500.0
366880,2013-02-07,XL,27.879998999999998,27.84,27.4,27.969998999999998,2344200.0
367364,2013-02-08,XL,28.030001000000002,28.24,28.02,28.74,5390800.0
367848,2013-02-11,XL,28.25,28.309998999999998,28.24,28.540001,2629700.0
368332,2013-02-12,XL,28.27,28.41,28.120001000000002,28.610001,2320700.0
368816,2013-02-13,XL,28.379998999999998,28.42,28.35,28.629998999999998,1537600.0
369300,2013-02-14,XL,28.389999,28.219998999999998,28.16,28.49,3246500.0
369784,2013-02-15,XL,28.35,28.67,28.299999,28.75,3634600.0
370268,2013-02-19,XL,28.709999,28.799999,28.59,28.91,2803500.0
370752,2013-02-20,XL,28.77,28.530001000000002,28.49,28.870001000000002,2303000.0
371236,2013-02-21,XL,28.440001000000002,28.459999,28.290001,28.49,2540500.0
371720,2013-02-22,XL,28.65,28.99,28.65,29.049999,2244000.0
372204,2013-02-25,XL,29.129998999999998,28.200001,28.200001,29.23,2141500.0
372688,2013-02-26,XL,28.309998999999998,28.42,28.07,28.5,3095600.0
373172,2013-02-27,XL,28.42,28.76,28.280001000000002,28.879998999999998,3011900.0
373656,2013-02-28,XL,28.77,28.639999,28.639999,28.93,2275200.0
374140,2013-03-01,XL,28.5,28.82,28.23,28.91,3228700.0
374624,2013-03-04,XL,28.83,29.040001,28.690001000000002,29.059998999999998,1851400.0
375108,2013-03-05,XL,29.209999,29.469998999999998,29.190001000000002,29.6,1621100.0
375592,2013-03-06,XL,29.57,29.469998999999998,29.41,29.66,2126400.0
376076,2013-03-07,XL,29.51,29.530001000000002,29.4,29.690001000000002,2052300.0
376560,2013-03-08,XL,29.65,29.66,29.459999,29.82,2402500.0
377044,2013-03-11,XL,29.59,29.73,29.559998999999998,29.76,3061900.0
377528,2013-03-12,XL,29.76,29.9,29.719998999999998,29.93,1937400.0
378012,2013-03-13,XL,29.74,30.0,29.6,30.110001,2448800.0
378496,2013-03-14,XL,30.190001000000002,30.370001000000002,30.120001000000002,30.41,2781000.0
378980,2013-03-15,XL,30.26,30.4,30.16,30.48,2915100.0
379464,2013-03-18,XL,29.98,30.280001000000002,29.969998999999998,30.42,2010000.0
379948,2013-03-19,XL,30.4,30.120001000000002,30.02,30.450001,1946700.0
380432,2013-03-20,XL,30.25,30.219998999999998,30.129998999999998,30.41,3162100.0
380916,2013-03-21,XL,30.040001,30.200001,30.02,30.42,1957700.0
381400,2013-03-22,XL,30.290001,30.25,30.120001000000002,30.379998999999998,1677000.0
381884,2013-03-25,XL,30.42,30.299999,30.15,30.610001,1536600.0
382368,2013-03-26,XL,30.42,30.25,30.17,30.450001,1775500.0
382852,2013-03-27,XL,30.059998999999998,30.299999,30.040001,30.35,1117400.0
383336,2013-03-28,XL,30.360001,30.299999,30.17,30.41,2590000.0
383820,2013-04-01,XL,30.35,30.25,30.139999,30.540001,1623900.0
384304,2013-04-02,XL,30.440001000000002,30.809998999999998,30.4,30.91,2047300.0
384788,2013-04-03,XL,30.860001,30.559998999999998,30.450001,30.959999,3136500.0
385272,2013-04-04,XL,30.559998999999998,30.58,30.379998999999998,30.709999,2663000.0
385756,2013-04-05,XL,30.27,30.77,30.049999,30.82,2151800.0
386240,2013-04-08,XL,30.709999,31.02,30.65,31.040001,1845600.0
386724,2013-04-09,XL,31.1,31.09,30.870001000000002,31.26,1693800.0
387208,2013-04-10,XL,31.200001,31.32,30.959999,31.33,1981400.0
387692,2013-04-11,XL,31.4,31.6,31.33,31.629998999999998,1430300.0
388176,2013-04-12,XL,31.459999,31.290001,31.18,31.57,1609600.0
388660,2013-04-15,XL,31.17,30.41,30.41,31.200001,2365700.0
389144,2013-04-16,XL,30.67,31.15,30.49,31.15,1804700.0
389628,2013-04-17,XL,30.98,30.790001,30.639999,30.98,1953200.0
390112,2013-04-18,XL,30.780001000000002,30.030001000000002,29.93,30.85,3414200.0
390596,2013-04-19,XL,30.219998999999998,30.440001000000002,30.129998999999998,30.459999,1624800.0
391080,2013-04-22,XL,30.52,30.530001000000002,30.280001000000002,30.620001000000002,1015100.0
391564,2013-04-23,XL,30.82,31.1,30.77,31.110001,1631100.0
392048,2013-04-24,XL,31.16,31.620001000000002,31.110001,31.700001,1732700.0
392532,2013-04-25,XL,31.66,31.51,31.43,31.74,1100500.0
393016,2013-04-26,XL,31.459999,31.15,31.15,31.530001000000002,1203800.0
393500,2013-04-29,XL,31.200001,31.139999,31.1,31.309998999999998,1100400.0
393984,2013-04-30,XL,31.09,31.139999,31.07,31.6,2815000.0
394468,2013-05-01,XL,31.139999,30.889999,30.799999,31.34,2217400.0
394952,2013-05-02,XL,30.950001,30.799999,30.700001,31.25,3260600.0
395436,2013-05-03,XL,31.379998999999998,32.23,31.379998999999998,32.959998999999996,9451600.0
395920,2013-05-06,XL,32.25,32.130001,31.969998999999998,32.279999,3609500.0
396404,2013-05-07,XL,32.200001,32.099998,32.040001000000004,32.330002,3289200.0
396888,2013-05-08,XL,32.07,31.92,31.860001,32.150002,3821700.0
397372,2013-05-09,XL,31.93,31.99,31.860001,32.139998999999996,2280800.0
397856,2013-05-10,XL,31.92,31.93,31.690001000000002,32.009997999999996,1520700.0
398340,2013-05-13,XL,31.92,32.07,31.84,32.110001000000004,2303200.0
398824,2013-05-14,XL,32.07,32.709998999999996,32.0,32.77,4254300.0
399308,2013-05-15,XL,32.689999,32.700001,32.43,32.830002,1668500.0
399792,2013-05-16,XL,32.720001,32.66,32.470001,32.810001,1867600.0
400276,2013-05-17,XL,32.669998,32.450001,32.41,32.77,2299200.0
400760,2013-05-20,XL,32.450001,32.27,32.139998999999996,32.459998999999996,2020600.0
401244,2013-05-21,XL,32.259997999999996,32.049999,31.82,32.389998999999996,2079400.0
401728,2013-05-22,XL,32.0,31.98,31.84,32.34,4308500.0
402212,2013-05-23,XL,31.690001000000002,31.620001000000002,31.549999,31.940001000000002,2295100.0
402696,2013-05-24,XL,31.41,31.5,31.26,31.6,1712100.0
403180,2013-05-28,XL,31.83,31.780001000000002,31.530001000000002,31.99,1807300.0
403664,2013-05-29,XL,31.58,31.73,31.309998999999998,31.77,2266200.0
404148,2013-05-30,XL,31.84,31.99,31.709999,32.09,1972000.0
404632,2013-05-31,XL,31.91,31.43,31.42,32.029999,1587500.0
405116,2013-06-03,XL,31.530001000000002,31.280001000000002,30.76,31.57,2676100.0
405600,2013-06-04,XL,31.219998999999998,31.370001000000002,31.049999,31.57,3106200.0
406084,2013-06-05,XL,31.200001,30.799999,30.75,31.32,2120200.0
406568,2013-06-06,XL,30.73,31.049999,30.57,31.049999,1748800.0
407052,2013-06-07,XL,31.219998999999998,31.309998999999998,31.049999,31.459999,2239900.0
407536,2013-06-10,XL,31.379998999999998,31.540001,31.23,31.57,1541400.0
408020,2013-06-11,XL,31.309998999999998,30.860001,30.809998999999998,31.360001,2074300.0
408504,2013-06-12,XL,30.82,30.84,30.66,31.23,1951200.0
408989,2013-06-13,XL,30.809998999999998,31.299999,30.57,31.360001,1813300.0
409474,2013-06-14,XL,31.190001000000002,31.059998999999998,30.940001000000002,31.360001,1737700.0
409960,2013-06-17,XL,31.23,31.129998999999998,30.9,31.370001000000002,1503200.0
410446,2013-06-18,XL,31.219998999999998,31.690001000000002,31.15,31.700001,1078400.0
410934,2013-06-19,XL,31.620001000000002,30.82,30.82,31.65,1931000.0
411422,2013-06-20,XL,30.57,29.98,29.879998999999998,30.719998999999998,2846600.0
411910,2013-06-21,XL,30.23,29.559998999999998,29.379998999999998,30.27,4616700.0
412398,2013-06-24,XL,29.190001000000002,29.32,28.879998999999998,29.51,3175500.0
412886,2013-06-25,XL,29.549999,29.76,29.440001000000002,29.950001,2636400.0
413374,2013-06-26,XL,30.0,30.110001,29.940001000000002,30.24,1784100.0
413862,2013-06-27,XL,30.299999,30.440001000000002,30.290001,30.75,2096800.0
414350,2013-06-28,XL,30.35,30.32,30.18,30.620001000000002,2641900.0
414838,2013-07-01,XL,30.48,30.620001000000002,30.48,30.91,1989100.0
415326,2013-07-02,XL,30.610001,30.48,30.34,30.969998999999998,2277000.0
415814,2013-07-03,XL,30.219998999999998,30.25,30.09,30.42,1008700.0
416302,2013-07-05,XL,30.48,30.65,30.290001,30.65,1616600.0
416790,2013-07-08,XL,30.799999,30.969998999999998,30.75,31.030001000000002,1457200.0
417278,2013-07-09,XL,31.200001,31.34,31.07,31.389999,1279800.0
417766,2013-07-10,XL,31.25,30.940001000000002,30.85,31.35,2413300.0
418254,2013-07-11,XL,31.27,31.540001,31.0,31.610001,1613500.0
418742,2013-07-12,XL,31.459999,32.009997999999996,31.459999,32.040001000000004,1494700.0
419230,2013-07-15,XL,32.09,32.400002,31.91,32.43,1878200.0
419718,2013-07-16,XL,32.57,32.139998999999996,31.969998999999998,32.669998,1818100.0
420206,2013-07-17,XL,32.209998999999996,32.299999,32.200001,32.490002000000004,1582000.0
420694,2013-07-18,XL,32.43,32.709998999999996,32.419998,32.740002000000004,1434300.0
421182,2013-07-19,XL,32.790001000000004,32.880001,32.639998999999996,32.950001,1251900.0
421670,2013-07-22,XL,32.830002,33.029999,32.82,33.07,957100.0
422158,2013-07-23,XL,33.07,32.240002000000004,32.189999,33.119999,2738700.0
422646,2013-07-24,XL,32.349998,31.799999,31.719998999999998,32.450001,1951600.0
423134,2013-07-25,XL,31.73,32.119999,31.610001,32.139998999999996,1454300.0
423622,2013-07-26,XL,31.959999,32.220001,31.82,32.25,1085100.0
424110,2013-07-29,XL,32.080002,32.009997999999996,32.0,32.279999,2073400.0
424598,2013-07-30,XL,31.76,31.41,31.040001,32.060001,3192800.0
425086,2013-07-31,XL,31.48,31.35,31.34,31.690001000000002,2496300.0
425574,2013-08-01,XL,31.67,32.060001,31.65,32.110001000000004,1870300.0
426062,2013-08-02,XL,31.950001,31.950001,31.84,32.200001,1448500.0
426550,2013-08-05,XL,31.84,31.66,31.620001000000002,31.969998999999998,1224300.0
427038,2013-08-06,XL,31.799999,31.370001000000002,31.27,31.799999,2518700.0
427526,2013-08-07,XL,31.24,31.200001,30.93,31.32,1478900.0
428014,2013-08-08,XL,31.299999,31.01,30.99,31.32,2489700.0
428502,2013-08-09,XL,31.01,30.84,30.74,31.110001,1963800.0
428990,2013-08-12,XL,30.67,30.73,30.559998999999998,30.969998999999998,1047600.0
429478,2013-08-13,XL,30.780001000000002,30.780001000000002,30.6,31.02,1519000.0
429967,2013-08-14,XL,30.780001000000002,30.91,30.73,31.049999,2259200.0
430456,2013-08-15,XL,30.65,30.370001000000002,30.33,30.75,1142200.0
430945,2013-08-16,XL,30.26,30.43,30.25,30.66,1237400.0
431434,2013-08-19,XL,30.35,30.1,30.09,30.459999,1459600.0
431923,2013-08-20,XL,30.200001,30.4,30.030001000000002,30.51,1241100.0
432412,2013-08-21,XL,30.309998999999998,30.42,30.16,30.709999,2539000.0
432901,2013-08-22,XL,30.459999,30.809998999999998,30.450001,30.92,1106500.0
433390,2013-08-23,XL,30.92,30.92,30.82,31.059998999999998,1029100.0
433879,2013-08-26,XL,31.01,30.799999,30.799999,31.07,920800.0
434368,2013-08-27,XL,30.4,30.129998999999998,30.09,30.48,1537900.0
434857,2013-08-28,XL,30.09,29.879998999999998,29.790001,30.23,3149000.0
435346,2013-08-29,XL,29.77,29.969998999999998,29.77,30.129998999999998,1210000.0
435835,2013-08-30,XL,29.92,29.559998999999998,29.48,29.99,2902600.0
436324,2013-09-03,XL,30.049999,30.129998999999998,29.889999,30.24,2228200.0
436813,2013-09-04,XL,30.120001000000002,30.299999,30.059998999999998,30.43,2375800.0
437302,2013-09-05,XL,30.309998999999998,30.15,30.15,30.4,1193100.0
437791,2013-09-06,XL,30.33,29.940001000000002,29.629998999999998,30.34,1183400.0
438280,2013-09-09,XL,30.01,30.23,29.950001,30.309998999999998,1304600.0
438769,2013-09-10,XL,30.43,30.59,30.360001,30.59,1141900.0
439258,2013-09-11,XL,30.5,30.58,30.48,30.790001,1730900.0
439747,2013-09-12,XL,30.549999,30.309998999999998,30.280001000000002,30.59,1845500.0
440236,2013-09-13,XL,30.450001,30.51,30.42,30.629998999999998,1153300.0
440725,2013-09-16,XL,30.66,30.780001000000002,30.48,30.879998999999998,1679100.0
441214,2013-09-17,XL,30.790001,30.92,30.75,31.040001,1103700.0
441703,2013-09-18,XL,30.860001,31.530001000000002,30.799999,31.540001,1998700.0
442192,2013-09-19,XL,31.549999,31.389999,31.299999,31.639999,2947000.0
442681,2013-09-20,XL,31.42,31.440001000000002,31.33,31.620001000000002,2229800.0
443170,2013-09-23,XL,31.23,31.23,31.17,31.450001,1287500.0
443659,2013-09-24,XL,31.200001,30.860001,30.84,31.219998999999998,2273100.0
444148,2013-09-25,XL,30.9,30.92,30.809998999999998,31.07,2876600.0
444637,2013-09-26,XL,31.01,30.959999,30.790001,31.09,1210500.0
445126,2013-09-27,XL,30.299999,31.0,30.299999,31.15,1361700.0
445615,2013-09-30,XL,30.68,30.82,30.559998999999998,30.85,1851900.0
446104,2013-10-01,XL,30.85,30.98,30.799999,31.110001,1428900.0
446593,2013-10-02,XL,30.82,31.26,30.809998999999998,31.27,2174400.0
447082,2013-10-03,XL,31.16,30.870001000000002,30.719998999999998,31.209999,1245600.0
447571,2013-10-04,XL,30.889999,31.15,30.83,31.18,928500.0
448060,2013-10-07,XL,30.99,31.110001,30.24,31.42,1291100.0
448549,2013-10-08,XL,31.17,30.6,30.59,31.190001000000002,1391100.0
449038,2013-10-09,XL,30.67,30.58,30.370001000000002,30.68,1550400.0
449527,2013-10-10,XL,30.940001000000002,31.280001000000002,30.93,31.280001000000002,1638000.0
450016,2013-10-11,XL,31.190001000000002,31.299999,31.129998999999998,31.42,1809500.0
450505,2013-10-14,XL,31.120001000000002,31.450001,31.120001000000002,31.48,1218400.0
450994,2013-10-15,XL,31.450001,31.08,31.049999,31.52,1192700.0
451483,2013-10-16,XL,31.299999,31.780001000000002,31.299999,31.790001,1181100.0
451972,2013-10-17,XL,31.58,32.07,31.559998999999998,32.099998,1072300.0
452461,2013-10-18,XL,32.240002000000004,32.080002,31.91,32.259997999999996,1229200.0
452950,2013-10-21,XL,32.139998999999996,31.870001000000002,31.84,32.200001,1163100.0
453439,2013-10-22,XL,31.969998999999998,32.139998999999996,31.969998999999998,32.279999,1959900.0
453928,2013-10-23,XL,32.02,31.719998999999998,31.58,32.029999,1272100.0
454417,2013-10-24,XL,31.75,31.950001,31.74,31.959999,1264800.0
454906,2013-10-25,XL,31.9,31.68,31.59,31.91,926600.0
455395,2013-10-28,XL,31.6,31.559998999999998,31.440001000000002,31.65,3984400.0
455884,2013-10-29,XL,31.65,31.549999,31.5,31.690001000000002,2586100.0
456373,2013-10-30,XL,31.58,31.139999,31.110001,31.58,2733200.0
456862,2013-10-31,XL,30.190001000000002,30.57,30.030001000000002,30.6,5814300.0
457351,2013-11-01,XL,30.57,30.32,30.18,30.610001,3456500.0
457840,2013-11-04,XL,30.280001000000002,30.51,30.030001000000002,30.51,1601100.0
458329,2013-11-05,XL,30.5,30.629998999999998,30.41,30.780001000000002,1940100.0
458818,2013-11-06,XL,30.879998999999998,30.83,30.75,31.0,2648900.0
459307,2013-11-07,XL,30.950001,30.76,30.75,31.1,2492600.0
459796,2013-11-08,XL,30.76,31.25,30.75,31.27,1691700.0
460285,2013-11-11,XL,31.309998999999998,31.43,31.190001000000002,31.450001,2053500.0
460774,2013-11-12,XL,31.33,30.889999,30.790001,31.389999,2385500.0
461263,2013-11-13,XL,30.629998999999998,31.049999,30.629998999999998,31.059998999999998,2528300.0
461752,2013-11-14,XL,31.15,31.34,31.1,31.440001000000002,1413300.0
462241,2013-11-15,XL,31.309998999999998,31.389999,31.209999,31.43,1905100.0
462731,2013-11-18,XL,31.34,31.42,31.34,31.65,1551200.0
463221,2013-11-19,XL,30.99,31.200001,30.99,31.52,1855400.0
463711,2013-11-20,XL,31.389999,30.92,30.860001,31.389999,1763700.0
464201,2013-11-21,XL,31.049999,31.299999,31.02,31.469998999999998,1245000.0
464691,2013-11-22,XL,31.299999,31.549999,31.299999,31.57,1791800.0
465181,2013-11-25,XL,31.67,31.66,31.629998999999998,31.780001000000002,1322400.0
465671,2013-11-26,XL,31.549999,32.16,31.549999,32.16,3044000.0
466161,2013-11-27,XL,32.169998,32.099998,32.009997999999996,32.259997999999996,1207200.0
466651,2013-11-29,XL,32.150002,31.99,31.969998999999998,32.290001000000004,794100.0
467141,2013-12-02,XL,30.75,31.18,30.68,31.469998999999998,3669400.0
467631,2013-12-03,XL,31.059998999999998,30.860001,30.73,31.139999,3644800.0
468121,2013-12-04,XL,30.700001,30.67,30.41,30.799999,3276800.0
468611,2013-12-05,XL,30.52,30.440001000000002,30.379998999999998,30.690001000000002,1773100.0
469101,2013-12-06,XL,30.790001,30.75,30.639999,30.860001,1642200.0
469591,2013-12-09,XL,30.870001000000002,30.940001000000002,30.870001000000002,31.030001000000002,1889000.0
470081,2013-12-10,XL,30.889999,30.719998999999998,30.719998999999998,31.08,1904900.0
470571,2013-12-11,XL,30.620001000000002,30.040001,30.0,30.67,2814100.0
471061,2013-12-12,XL,30.0,29.91,29.91,30.18,1714700.0
471551,2013-12-13,XL,30.0,29.65,29.620001000000002,30.01,1959400.0
472041,2013-12-16,XL,29.83,29.879998999999998,29.65,29.940001000000002,3378700.0
472531,2013-12-17,XL,29.9,30.049999,29.84,30.209999,2124000.0
473021,2013-12-18,XL,30.07,30.59,30.040001,30.620001000000002,2576000.0
473511,2013-12-19,XL,30.52,30.74,30.5,30.84,1739700.0
474001,2013-12-20,XL,30.77,31.1,30.77,31.120001000000002,2592000.0
474491,2013-12-23,XL,31.290001,31.34,31.24,31.41,1677200.0
474981,2013-12-24,XL,31.33,31.540001,31.33,31.559998999999998,389100.0
475471,2013-12-26,XL,31.67,31.700001,31.620001000000002,31.790001,715900.0
475961,2013-12-27,XL,31.74,31.690001000000002,31.59,31.82,700100.0
476451,2013-12-30,XL,31.73,31.889999,31.73,31.98,997000.0
476941,2013-12-31,XL,31.969998999999998,31.84,31.790001,32.029999,1152700.0
477431,2014-01-02,XL,31.709999,31.25,31.219998999999998,31.85,2027700.0
477921,2014-01-03,XL,31.280001000000002,30.809998999999998,30.780001000000002,31.389999,2512500.0
478411,2014-01-06,XL,30.84,30.370001000000002,30.34,31.02,3095300.0
478901,2014-01-07,XL,30.48,30.370001000000002,30.190001000000002,30.700001,2823400.0
479391,2014-01-08,XL,30.370001000000002,30.389999,30.219998999999998,30.389999,3031500.0
479881,2014-01-09,XL,30.459999,30.4,30.290001,30.51,1807200.0
480371,2014-01-10,XL,30.43,30.42,30.290001,30.559998999999998,1631400.0
480861,2014-01-13,XL,30.299999,29.860001,29.83,30.41,2169100.0
481351,2014-01-14,XL,29.940001000000002,30.129998999999998,29.92,30.219998999999998,1787000.0
481841,2014-01-15,XL,30.18,29.950001,29.940001000000002,30.25,2083900.0
482331,2014-01-16,XL,29.889999,29.98,29.709999,30.030001000000002,2133900.0
482821,2014-01-17,XL,29.969998999999998,29.940001000000002,29.82,29.969998999999998,2083300.0
483311,2014-01-21,XL,30.049999,30.219998999999998,29.9,30.23,2117300.0
483801,2014-01-22,XL,30.25,30.34,30.110001,30.389999,1727000.0
484291,2014-01-23,XL,30.209999,29.75,29.719998999999998,30.209999,2707400.0
484781,2014-01-24,XL,29.450001,28.809998999999998,28.76,29.5,4069100.0
485271,2014-01-27,XL,28.85,28.610001,28.43,28.940001000000002,3373800.0
485761,2014-01-28,XL,28.67,29.49,28.66,29.549999,3090200.0
486251,2014-01-29,XL,29.200001,28.860001,28.809998999999998,29.379998999999998,2338900.0
486741,2014-01-30,XL,29.110001,29.27,28.959999,29.35,1224500.0
487231,2014-01-31,XL,28.83,28.74,28.67,29.059998999999998,1410200.0
487721,2014-02-03,XL,28.74,28.0,27.92,28.75,2449000.0
488211,2014-02-04,XL,28.16,28.059998999999998,27.93,28.280001000000002,2023600.0
488701,2014-02-05,XL,27.959999,27.959999,27.790001,28.15,2613100.0
489191,2014-02-06,XL,28.110001,28.559998999999998,28.07,28.6,2263300.0
489681,2014-02-07,XL,28.690001000000002,28.870001000000002,28.42,28.9,1721300.0
490171,2014-02-10,XL,28.780001000000002,28.98,28.700001,29.02,1616900.0
490661,2014-02-11,XL,28.98,29.32,28.879998999999998,29.4,1894000.0
491151,2014-02-12,XL,29.120001000000002,29.0,28.85,29.15,2452000.0
491641,2014-02-13,XL,28.65,28.879998999999998,28.58,28.92,2938600.0
492131,2014-02-14,XL,28.809998999999998,29.23,28.799999,29.299999,1751200.0
492621,2014-02-18,XL,29.309998999999998,29.41,29.290001,29.5,1405800.0
493111,2014-02-19,XL,29.280001000000002,29.09,29.059998999999998,29.549999,1233500.0
493601,2014-02-20,XL,29.16,29.299999,28.93,29.370001000000002,1019400.0
494091,2014-02-21,XL,29.4,29.440001000000002,29.16,29.530001000000002,1750400.0
494581,2014-02-24,XL,29.43,29.73,29.370001000000002,29.870001000000002,1982000.0
495071,2014-02-25,XL,29.67,29.57,29.43,29.74,1741900.0
495561,2014-02-26,XL,29.65,29.82,29.48,29.870001000000002,2247900.0
496051,2014-02-27,XL,29.77,29.950001,29.719998999999998,30.08,1696700.0
496541,2014-02-28,XL,29.969998999999998,30.4,29.969998999999998,30.43,2484400.0
497031,2014-03-03,XL,29.98,30.110001,29.98,30.209999,1829700.0
497521,2014-03-04,XL,30.43,30.370001000000002,30.27,30.5,2113800.0
498011,2014-03-05,XL,30.32,30.379998999999998,30.16,30.51,2366000.0
498501,2014-03-06,XL,30.469998999999998,30.690001000000002,30.389999,30.91,2310400.0
498991,2014-03-07,XL,30.84,30.700001,30.549999,30.959999,1899700.0
