,date,symbol,open,close,low,high,volume
405848,2013-06-05,IRM,31.7098012939,31.5064704251,31.5064704251,32.1811487985,1642900.0
406332,2013-06-06,IRM,31.5157116451,31.7929805915,31.3216312385,31.802219963000002,1246500.0
406816,2013-06-07,IRM,26.0813299445,26.7560101664,25.619220887199997,27.125691312399997,17970700.0
407300,2013-06-10,IRM,27.4029602588,26.3401109057,26.229200554499997,27.4399306839,6331800.0
407784,2013-06-11,IRM,26.136780036999998,26.9408493531,26.0905711645,26.9870609982,4069100.0
408268,2013-06-12,IRM,27.116450092399997,26.691311460300003,26.654341035100003,27.125691312399997,2828000.0
408753,2013-06-13,IRM,26.6081303142,26.700550831799998,26.395560073899997,26.8669112754,2828000.0
409238,2013-06-14,IRM,26.672830868800002,26.7375203327,26.5064704251,26.802219963000002,2000300.0
409723,2013-06-17,IRM,26.719040665399998,26.9870609982,26.524950092399997,27.005541589699998,3793400.0
410209,2013-06-18,IRM,26.9685804067,26.6450998152,26.5711598891,26.9685804067,2175700.0
410695,2013-06-19,IRM,26.654341035100003,26.4232911275,26.404810536,26.811461183000002,1532000.0
411183,2013-06-20,IRM,26.256929759699997,25.4805914972,25.378929759699997,26.2754195933,3015300.0
411671,2013-06-21,IRM,25.4713502773,24.8059195933,24.6765314233,25.4713502773,3294500.0
412159,2013-06-24,IRM,24.6118299445,24.2791099815,23.9464001848,24.630310536,2205400.0
412647,2013-06-25,IRM,24.436230129400002,24.3622902033,23.983360443600002,24.5656210721,2116900.0
413135,2013-06-26,IRM,24.5378900185,24.5563798521,24.399259704299997,24.7134898336,1547000.0
413623,2013-06-27,IRM,24.5656210721,24.722740295799998,24.399259704299997,24.833639556399998,1218500.0
414111,2013-06-28,IRM,24.648800369699998,24.5933502773,24.463961183000002,24.7504602588,1857000.0
414599,2013-07-01,IRM,24.621071164499998,24.8706099815,24.574860443600002,24.9815203327,2090000.0
415087,2013-07-02,IRM,24.796670979699996,25.0739408503,24.722740295799998,25.1386303142,1755900.0
415575,2013-07-03,IRM,24.8706099815,24.9537911275,24.6857707948,25.0,779500.0
416063,2013-07-05,IRM,25.0092393715,24.8151608133,24.6765314233,25.0739408503,759100.0
416551,2013-07-08,IRM,24.8706099815,25.0277310536,24.741220887199997,25.0369704251,890500.0
417039,2013-07-09,IRM,25.1571201479,25.286511090599998,25.0184805915,25.351200554499997,1714500.0
417527,2013-07-10,IRM,25.286511090599998,25.286511090599998,25.1663613678,25.388170979699996,1290700.0
418015,2013-07-11,IRM,25.5083207024,26.6266201479,25.4805914972,26.654341035100003,2445900.0
418503,2013-07-12,IRM,26.6450998152,26.0905711645,26.0166404806,26.7744907579,1534100.0
418991,2013-07-15,IRM,26.0443595194,26.229200554499997,25.9426996303,26.293900184800002,1532300.0
419479,2013-07-16,IRM,26.192240295799998,26.5434399261,26.1829898336,26.691311460300003,1486300.0
419967,2013-07-17,IRM,26.5342014787,26.682070240300003,26.4972310536,26.7652495379,1186200.0
420455,2013-07-18,IRM,26.6266201479,26.7652495379,26.5711598891,26.8761598891,981800.0
420943,2013-07-19,IRM,26.7560101664,26.580410351199998,26.2754195933,26.811461183000002,1394900.0
421431,2013-07-22,IRM,26.5896497227,26.3401109057,26.201481515700003,26.654341035100003,1298300.0
421919,2013-07-23,IRM,26.414049907600003,26.266170979699996,26.229200554499997,26.5988909427,778300.0
422407,2013-07-24,IRM,26.266170979699996,26.025880776300003,25.7855804067,26.3678401109,876000.0
422895,2013-07-25,IRM,26.0443595194,26.247690388200002,26.025880776300003,26.3308696858,688000.0
423383,2013-07-26,IRM,26.155269870599998,25.73937061,25.619220887199997,26.266170979699996,1348000.0
423871,2013-07-29,IRM,25.73937061,25.794821626599997,25.646950092399997,25.878000924200002,1509300.0
424359,2013-07-30,IRM,25.9242097967,25.674681145999998,25.5730101664,26.0073890943,1170300.0
424847,2013-07-31,IRM,25.674681145999998,25.6931598891,25.628469500900003,26.0166404806,1412100.0
425335,2013-08-01,IRM,25.378929759699997,25.794821626599997,25.1386303142,26.210720887199997,1794300.0
425823,2013-08-02,IRM,25.711639556399998,26.1090609982,25.674681145999998,26.1460304991,1398700.0
426311,2013-08-05,IRM,26.025880776300003,26.3401109057,25.9889112754,26.3678401109,1214100.0
426799,2013-08-06,IRM,26.3401109057,26.127540665399998,25.998150647,26.3770813309,978600.0
427287,2013-08-07,IRM,26.0536007394,25.998150647,25.813311460300003,26.1090609982,1264400.0
427775,2013-08-08,IRM,25.73937061,25.8595203327,25.3234695009,25.9796700555,2035900.0
428263,2013-08-09,IRM,25.841030499099997,26.062851201500003,25.841030499099997,26.2199593346,1173900.0
428751,2013-08-12,IRM,25.998150647,25.8317911275,25.7486099815,26.0443595194,1308600.0
429239,2013-08-13,IRM,25.868759704299997,25.628469500900003,25.5175591497,25.9611802218,1871200.0
429728,2013-08-14,IRM,25.619220887199997,25.6099796673,25.4528696858,25.6839205176,1086800.0
430217,2013-08-15,IRM,25.4251404806,25.0092393715,25.0,25.4990813309,1177200.0
430706,2013-08-16,IRM,24.9537911275,24.768950092399997,24.630310536,25.0462097967,913100.0
431195,2013-08-19,IRM,24.7319796673,24.7134898336,24.343809611799998,24.741220887199997,1573400.0
431684,2013-08-20,IRM,24.741220887199997,24.9353012939,24.621071164499998,24.9815203327,801000.0
432173,2013-08-21,IRM,24.852131238400002,24.86137061,24.7319796673,24.9815203327,997400.0
432662,2013-08-22,IRM,24.8706099815,24.6950092421,24.5656210721,24.9168207024,1178900.0
433151,2013-08-23,IRM,24.833639556399998,24.963030499099997,24.8151608133,25.0739408503,1162100.0
433640,2013-08-26,IRM,24.944549907600003,24.944549907600003,24.889089648800002,25.1386303142,1093700.0
434129,2013-08-27,IRM,24.6950092421,24.602590573,24.5101700555,24.722740295799998,1578100.0
434618,2013-08-28,IRM,24.630310536,24.547131238400002,24.5101700555,24.768950092399997,1557600.0
435107,2013-08-29,IRM,24.454710720900003,24.371530499099997,24.353050831799997,24.6580397412,1213900.0
435596,2013-08-30,IRM,24.353050831799997,23.8447310536,23.7707902033,24.380780036999997,1630000.0
436085,2013-09-03,IRM,23.983360443600002,23.8354898336,23.6968595194,24.158961183000002,1459900.0
436574,2013-09-04,IRM,23.872459334600002,24.306841035100003,23.8539695009,24.3253197782,1501900.0
437063,2013-09-05,IRM,24.297599815199998,23.789280036999997,23.7800406654,24.353050831799997,969700.0
437552,2013-09-06,IRM,23.8447310536,23.881700554499997,23.595190388200002,23.9556414048,1075100.0
438041,2013-09-09,IRM,23.927910351199998,23.9464001848,23.927910351199998,24.2698715342,2245300.0
438530,2013-09-10,IRM,24.122,23.8909399261,23.8447310536,24.149719963000003,1574000.0
439019,2013-09-11,IRM,23.909429759699997,23.927910351199998,23.909429759699997,24.13124122,1437000.0
439508,2013-09-12,IRM,24.0850295749,24.5656210721,24.0757809612,24.6950092421,3982400.0
439997,2013-09-13,IRM,24.6580397412,24.574860443600002,24.417740295799998,24.7504602588,1229000.0
440486,2013-09-16,IRM,24.8151608133,24.8428807763,24.6580397412,24.898341035100003,2338200.0
440975,2013-09-17,IRM,24.852131238400002,25.1571201479,24.768950092399997,25.1663613678,1741900.0
441464,2013-09-18,IRM,25.2033299445,26.0351201479,25.1848391867,26.0536007394,2814900.0
441953,2013-09-19,IRM,26.127540665399998,26.820700554499997,26.099809611799998,26.8761598891,2887000.0
442442,2013-09-20,IRM,26.839190388200002,26.5064704251,26.3863207024,26.9131210721,2726400.0
442931,2013-09-23,IRM,26.164511090599998,26.256929759699997,25.711639556399998,26.266170979699996,2414500.0
443420,2013-09-24,IRM,26.2754195933,26.7375203327,26.2199593346,26.7560101664,3136700.0
443909,2013-09-25,IRM,26.682070240300003,25.905730129400002,25.8872513863,26.8576700555,2410500.0
444398,2013-09-26,IRM,25.9242097967,25.776341035100003,25.656191312399997,26.127540665399998,1615600.0
444887,2013-09-27,IRM,25.702400184800002,25.619220887199997,25.4990813309,25.776341035100003,939000.0
445376,2013-09-30,IRM,25.4343798521,24.972269870599998,24.926060073899997,25.4436210721,1645300.0
445865,2013-10-01,IRM,24.9537911275,24.9353012939,24.8244001848,25.1201497227,1217000.0
446354,2013-10-02,IRM,24.852131238400002,24.574860443600002,24.463961183000002,24.852131238400002,1443300.0
446843,2013-10-03,IRM,24.5009195933,24.029570240300004,24.0018502773,24.528650647,1349400.0
447332,2013-10-04,IRM,24.029570240300004,24.122,23.872459334600002,24.2329011091,1541300.0
447821,2013-10-07,IRM,23.964880776300003,24.2051792976,23.8909399261,24.334570240300003,960600.0
448310,2013-10-08,IRM,24.2236598891,23.900190388200002,23.900190388200002,24.408500924200002,2368400.0
448799,2013-10-09,IRM,23.900190388200002,23.743071164499998,23.5767097967,23.983360443600002,948900.0
449288,2013-10-10,IRM,23.974119223699997,23.900190388200002,23.6598900185,24.417740295799998,2427800.0
449777,2013-10-11,IRM,23.4380804067,23.3826201479,23.133089648800002,23.521259704299997,2651700.0
450266,2013-10-14,IRM,23.5859510166,23.548981515700003,23.2624805915,23.7153401109,3967500.0
450755,2013-10-15,IRM,23.548981515700003,23.465799445500004,23.364139556399998,23.6044408503,3621900.0
451244,2013-10-16,IRM,23.558230129400002,23.6136802218,23.4380804067,23.7061007394,1997900.0
451733,2013-10-17,IRM,23.5120203327,24.011089648800002,23.465799445500004,24.029570240300004,2325500.0
452222,2013-10-18,IRM,24.020330868800002,24.4916802218,23.964880776300003,24.5009195933,1884200.0
452711,2013-10-21,IRM,24.5378900185,24.5378900185,24.380780036999997,24.6950092421,1530600.0
453200,2013-10-22,IRM,24.6118299445,24.796670979699996,24.5656210721,24.9168207024,905600.0
453689,2013-10-23,IRM,24.7042504621,24.5378900185,24.4824417745,24.778191312399997,791400.0
454178,2013-10-24,IRM,24.5378900185,24.722740295799998,24.463961183000002,24.7319796673,713400.0
454667,2013-10-25,IRM,24.787429759699997,25.0646996303,24.6950092421,25.0646996303,974600.0
455156,2013-10-28,IRM,25.0277310536,24.6118299445,24.5841007394,25.1571201479,1070000.0
455645,2013-10-29,IRM,24.6950092421,24.5378900185,24.454710720900003,24.8244001848,754700.0
456134,2013-10-30,IRM,24.519409427,24.3900203327,24.306841035100003,24.602590573,1197300.0
456623,2013-10-31,IRM,25.5083207024,24.528650647,23.983360443600002,25.841030499099997,1596100.0
457112,2013-11-01,IRM,24.5009195933,24.13124122,23.7985194085,24.5101700555,2979000.0
457601,2013-11-04,IRM,24.1774510166,24.0018502773,23.8262504621,24.3160804067,1509300.0
458090,2013-11-05,IRM,23.964880776300003,24.0573012939,23.5859510166,24.0573012939,1910100.0
458579,2013-11-06,IRM,24.0942707948,24.306841035100003,23.983360443600002,24.3622902033,1554200.0
459068,2013-11-07,IRM,24.297599815199998,24.4916802218,24.297599815199998,24.768950092399997,1928700.0
459557,2013-11-08,IRM,24.4916802218,24.8798512015,24.417740295799998,24.9075794824,1478200.0
460046,2013-11-11,IRM,24.8244001848,24.9537911275,24.778191312399997,25.0462097967,898400.0
460535,2013-11-12,IRM,24.9353012939,24.9537911275,24.8244001848,25.0277310536,999800.0
461024,2013-11-13,IRM,24.8151608133,24.4454713494,24.3160804067,24.9075794824,1840000.0
461513,2013-11-14,IRM,24.4824417745,26.3308696858,24.408500924200002,27.070240295799998,5672800.0
462002,2013-11-15,IRM,26.3586007394,27.8650609982,26.293900184800002,28.0129399261,7883900.0
462492,2013-11-18,IRM,27.9205212569,27.7726404806,27.495380776300003,28.3733807763,2471200.0
462982,2013-11-19,IRM,27.7079510166,27.4399306839,26.8484306839,27.7726404806,2635900.0
463472,2013-11-20,IRM,27.4768909427,26.5342014787,26.4695,27.560070240300004,1788900.0
463962,2013-11-21,IRM,26.5434399261,26.404810536,26.293900184800002,26.746771719,2616000.0
464452,2013-11-22,IRM,26.3863207024,26.247690388200002,26.072090573,26.4232911275,1151500.0
464942,2013-11-25,IRM,26.293900184800002,26.1829898336,26.025880776300003,26.4232911275,1193900.0
465432,2013-11-26,IRM,26.229200554499997,25.9519408503,25.841030499099997,26.247690388200002,1391600.0
465922,2013-11-27,IRM,26.0351201479,26.0443595194,25.702400184800002,26.201481515700003,1897900.0
466412,2013-11-29,IRM,26.072090573,25.9889112754,25.905730129400002,26.192240295799998,468200.0
466902,2013-12-02,IRM,25.9889112754,25.8964907579,25.711639556399998,26.0905711645,1254400.0
467392,2013-12-03,IRM,25.757860443600002,25.7208900185,25.5175591497,25.998150647,935700.0
467882,2013-12-04,IRM,25.674681145999998,26.256929759699997,25.4621109057,26.3401109057,2493600.0
468372,2013-12-05,IRM,26.266170979699996,26.099809611799998,26.0073890943,26.654341035100003,1576800.0
468862,2013-12-06,IRM,26.238449168200003,26.47874122,26.2199593346,26.654341035100003,1141300.0
469352,2013-12-09,IRM,26.4695,26.4972310536,26.3863207024,26.7375203327,1017000.0
469842,2013-12-10,IRM,26.682070240300003,26.3770813309,26.3678401109,26.820700554499997,818700.0
470332,2013-12-11,IRM,26.3770813309,26.9593299445,26.3123798521,27.20887061,2723800.0
470822,2013-12-12,IRM,26.8484306839,26.8484306839,26.524950092399997,27.005541589699998,2053400.0
471312,2013-12-13,IRM,26.9131210721,27.2550794824,26.8761598891,27.3752310536,1331800.0
471802,2013-12-16,IRM,27.2735693161,27.282810536,27.033269870599998,27.532351201500003,1711300.0
472292,2013-12-17,IRM,27.070240295799998,26.682070240300003,26.5526792976,27.2458401109,1674000.0
472782,2013-12-18,IRM,26.654341035100003,27.125691312399997,26.47874122,27.3105397412,1993600.0
473272,2013-12-19,IRM,27.125691312399997,27.0147902033,26.8669112754,27.3659898336,1276100.0
473762,2013-12-20,IRM,27.097969500900003,27.550830868800002,27.0240314233,27.5693207024,2445600.0
474252,2013-12-23,IRM,27.6155304991,27.8188502773,27.532351201500003,28.0868798521,1729400.0
474742,2013-12-24,IRM,27.5138613678,28.2347513863,27.3382606285,28.271720887199997,1094900.0
475232,2013-12-26,IRM,28.2809602588,28.271720887199997,27.966730129400002,28.465799445500004,1108900.0
475722,2013-12-27,IRM,28.39187061,28.2347513863,28.022181145999998,28.39187061,531700.0
476212,2013-12-30,IRM,28.142330868800002,28.179300369699998,28.0961210721,28.4011099815,861900.0
476702,2013-12-31,IRM,28.2809602588,28.049910351199998,27.8465813309,28.3826201479,838700.0
477192,2014-01-02,IRM,27.966730129400002,27.2550794824,27.005541589699998,28.1700600739,2041100.0
477682,2014-01-03,IRM,27.3475,27.199631238400002,27.0425092421,27.5046201479,1161600.0
478172,2014-01-06,IRM,27.3012911275,27.061000924200002,26.8576700555,27.6155304991,1300700.0
478662,2014-01-07,IRM,27.116450092399997,26.5896497227,26.127540665399998,27.2181210721,3799700.0
479152,2014-01-08,IRM,26.700550831799998,26.072090573,25.711639556399998,26.9778197782,4482200.0
479642,2014-01-09,IRM,26.0813299445,25.878000924200002,25.406650647,26.155269870599998,2524700.0
480132,2014-01-10,IRM,25.8872513863,25.7486099815,25.4713502773,25.9149704251,2611300.0
480622,2014-01-13,IRM,25.674681145999998,25.5915,24.9815203327,25.776341035100003,4574900.0
481112,2014-01-14,IRM,25.6839205176,25.406650647,25.397409427,25.776341035100003,2423000.0
481602,2014-01-15,IRM,25.378929759699997,25.406650647,25.240299445500003,25.656191312399997,8011300.0
482092,2014-01-16,IRM,25.406650647,25.3604399261,24.9168207024,25.5730101664,3806300.0
482582,2014-01-17,IRM,25.4436210721,25.4251404806,25.3604399261,25.813311460300003,2922400.0
483072,2014-01-21,IRM,25.4713502773,25.406650647,24.547131238400002,25.5545295749,2782600.0
483562,2014-01-22,IRM,25.5175591497,25.757860443600002,25.5083207024,25.9519408503,1799700.0
484052,2014-01-23,IRM,25.628469500900003,25.767099815199998,25.314230129400002,25.7855804067,1885700.0
484542,2014-01-24,IRM,25.5452902033,25.332719963000002,25.1293909427,25.6654306839,4139800.0
485032,2014-01-27,IRM,25.3234695009,25.1386303142,25.0924205176,25.711639556399998,2640500.0
485522,2014-01-28,IRM,25.1016598891,25.1756007394,25.0554510166,25.4528696858,1929500.0
486012,2014-01-29,IRM,25.0184805915,24.7134898336,24.6950092421,25.240299445500003,1802400.0
486502,2014-01-30,IRM,24.852131238400002,24.7042504621,24.621071164499998,24.9815203327,1152000.0
486992,2014-01-31,IRM,24.436230129400002,24.408500924200002,24.3160804067,24.648800369699998,2750100.0
487482,2014-02-03,IRM,24.473200554499996,23.9371497227,23.7985194085,24.5563798521,3496300.0
487972,2014-02-04,IRM,24.1127495379,24.3900203327,24.029570240300004,24.5101700555,2127100.0
488462,2014-02-05,IRM,24.2144205176,24.4454713494,24.186689464,24.5101700555,1751900.0
488952,2014-02-06,IRM,24.473200554499996,24.963030499099997,24.454710720900003,25.1201497227,2178300.0
489442,2014-02-07,IRM,25.1386303142,24.7134898336,24.621071164499998,25.388170979699996,2799400.0
489932,2014-02-10,IRM,24.8244001848,24.9353012939,24.741220887199997,25.332719963000002,3266800.0
490422,2014-02-11,IRM,24.9353012939,25.0646996303,24.926060073899997,25.2680212569,1601100.0
490912,2014-02-12,IRM,25.1109112754,25.1201497227,24.898341035100003,25.2033299445,1276200.0
491402,2014-02-13,IRM,25.0092393715,25.5175591497,24.9537911275,25.5360397412,1032600.0
491892,2014-02-14,IRM,25.489830868800002,25.8872513863,25.406650647,25.9611802218,1071400.0
492382,2014-02-18,IRM,25.8964907579,26.118299445500003,25.757860443600002,26.201481515700003,1341800.0
492872,2014-02-19,IRM,25.998150647,26.164511090599998,25.998150647,26.414049907600003,1176500.0
493362,2014-02-20,IRM,26.164511090599998,26.155269870599998,25.9704306839,26.256929759699997,1260400.0
493852,2014-02-21,IRM,26.201481515700003,26.4417809612,26.025880776300003,26.5526792976,1577200.0
494342,2014-02-24,IRM,26.47874122,26.4510194085,26.3678401109,26.9778197782,1641300.0
494832,2014-02-25,IRM,26.4232911275,26.61737061,26.3308696858,26.7098012939,1378500.0
495322,2014-02-26,IRM,26.728279112800003,26.3678401109,26.2754195933,26.802219963000002,1062600.0
495812,2014-02-27,IRM,26.3493502773,26.256929759699997,26.1460304991,26.728279112800003,2263500.0
496302,2014-02-28,IRM,26.663589648800002,25.1386303142,25.0646996303,26.8854011091,3499800.0
496792,2014-03-03,IRM,24.86137061,25.369690388200002,24.602590573,25.4805914972,2330200.0
497282,2014-03-04,IRM,25.5083207024,25.5730101664,25.406650647,25.8317911275,1554200.0
497772,2014-03-05,IRM,25.619220887199997,25.5360397412,25.4343798521,25.794821626599997,968800.0
498262,2014-03-06,IRM,25.5637707948,25.4343798521,25.258780036999998,25.5730101664,1111000.0
498752,2014-03-07,IRM,25.4805914972,25.702400184800002,25.4436210721,25.9889112754,2432200.0
499242,2014-03-10,IRM,25.6654306839,25.9889112754,25.6654306839,26.0443595194,1668800.0
499732,2014-03-11,IRM,26.0073890943,25.5175591497,25.4343798521,26.1737504621,2137500.0
500222,2014-03-12,IRM,25.397409427,25.711639556399998,25.240299445500003,25.711639556399998,1150600.0
500712,2014-03-13,IRM,25.757860443600002,25.489830868800002,25.388170979699996,25.905730129400002,1442000.0
501202,2014-03-14,IRM,25.4805914972,25.341961183000002,25.2957504621,25.841030499099997,956900.0
501692,2014-03-17,IRM,25.489830868800002,25.674681145999998,25.4251404806,25.6931598891,1094800.0
502182,2014-03-18,IRM,25.674681145999998,26.2199593346,25.628469500900003,26.256929759699997,1331600.0
502672,2014-03-19,IRM,26.229200554499997,26.1090609982,25.9149704251,26.395560073899997,1318800.0
503162,2014-03-20,IRM,26.0813299445,25.7486099815,25.656191312399997,26.118299445500003,1057400.0
503652,2014-03-21,IRM,25.5175591497,25.5175591497,25.4158992606,25.9519408503,2259200.0
504142,2014-03-24,IRM,25.6099796673,25.5545295749,25.231050831799998,25.674681145999998,1249700.0
504632,2014-03-25,IRM,25.5175591497,25.1756007394,25.1663613678,25.619220887199997,1401900.0
505122,2014-03-26,IRM,25.4158992606,25.1293909427,25.1293909427,25.4805914972,1086400.0
505612,2014-03-27,IRM,25.1201497227,24.8798512015,24.852131238400002,25.1386303142,1014400.0
506102,2014-03-28,IRM,24.944549907600003,25.0369704251,24.9353012939,25.314230129400002,993000.0
506592,2014-03-31,IRM,25.0184805915,25.4805914972,24.9815203327,25.489830868800002,1871400.0
507082,2014-04-01,IRM,25.5730101664,25.73012939,25.5268003697,25.767099815199998,1895700.0
507572,2014-04-02,IRM,25.7486099815,25.9796700555,25.674681145999998,26.0351201479,2279000.0
508062,2014-04-03,IRM,25.822549907600003,25.332719963000002,25.1293909427,26.0351201479,2453100.0
508552,2014-04-04,IRM,25.5360397412,25.4990813309,25.369690388200002,25.8317911275,1994000.0
509042,2014-04-07,IRM,25.4990813309,25.406650647,25.397409427,25.6931598891,1678200.0
509532,2014-04-08,IRM,25.4621109057,25.369690388200002,25.194090573,25.4713502773,2128900.0
510022,2014-04-09,IRM,25.397409427,25.8872513863,25.332719963000002,25.8964907579,1315200.0
510512,2014-04-10,IRM,25.9242097967,25.249540665399998,25.249540665399998,26.293900184800002,2084600.0
511002,2014-04-11,IRM,25.0924205176,24.2883613678,24.2329011091,25.1756007394,2196500.0
511492,2014-04-14,IRM,24.399259704299997,24.343809611799998,24.186689464,24.519409427,1575200.0
511982,2014-04-15,IRM,24.2883613678,24.2791099815,23.983360443600002,24.408500924200002,1236700.0
512472,2014-04-16,IRM,24.408500924200002,25.2033299445,24.2421404806,25.5915,4408800.0
512962,2014-04-17,IRM,25.221809611799998,25.0462097967,24.7504602588,25.2957504621,2443400.0
513452,2014-04-21,IRM,24.9907615527,25.212570240300003,24.9907615527,25.4158992606,934000.0
513942,2014-04-22,IRM,25.2680212569,25.4251404806,25.2033299445,25.4621109057,813100.0
514432,2014-04-23,IRM,25.4805914972,25.813311460300003,25.4713502773,26.5988909427,1997500.0
514922,2014-04-24,IRM,25.9426996303,25.9611802218,25.804070240300003,25.9889112754,1570000.0
515412,2014-04-25,IRM,25.9704306839,25.5175591497,25.489830868800002,25.9889112754,777400.0
515902,2014-04-28,IRM,25.646950092399997,25.73012939,25.4528696858,25.822549907600003,767700.0
516392,2014-04-29,IRM,25.841030499099997,25.9334602588,25.757860443600002,25.9704306839,826200.0
516882,2014-04-30,IRM,25.9242097967,26.2846608133,25.794821626599997,26.2846608133,1428500.0
517372,2014-05-01,IRM,26.2754195933,26.1460304991,26.0166404806,26.5434399261,1999600.0
517862,2014-05-02,IRM,26.0073890943,25.9796700555,25.6839205176,26.1090609982,1285800.0
518352,2014-05-05,IRM,25.8502809612,25.6931598891,25.4621109057,25.9334602588,1226100.0
518842,2014-05-06,IRM,25.628469500900003,25.351200554499997,25.332719963000002,25.7208900185,1273000.0
519332,2014-05-07,IRM,25.351200554499997,25.0739408503,24.972269870599998,25.406650647,1105400.0
519822,2014-05-08,IRM,25.0554510166,24.898341035100003,24.796670979699996,25.240299445500003,988700.0
520312,2014-05-09,IRM,24.852131238400002,24.9353012939,24.6765314233,24.9537911275,661500.0
520802,2014-05-12,IRM,25.0554510166,25.369690388200002,25.0554510166,25.6099796673,1342200.0
521292,2014-05-13,IRM,25.406650647,25.628469500900003,25.231050831799998,25.637710720900003,1554500.0
521782,2014-05-14,IRM,26.404810536,27.4676497227,26.3678401109,27.874309611799998,7478200.0
522272,2014-05-15,IRM,27.3475,27.3567504621,27.116450092399997,27.560070240300004,4537400.0
522762,2014-05-16,IRM,27.282810536,27.735670979699997,27.2458401109,27.8188502773,3593500.0
523252,2014-05-19,IRM,27.7264316081,27.8558197782,27.6155304991,28.022181145999998,1220300.0
523742,2014-05-20,IRM,27.883550831799997,27.5785600739,27.3567504621,27.9020314233,1865300.0
524232,2014-05-21,IRM,27.6155304991,27.541590573,27.2458401109,27.7264316081,1537100.0
524722,2014-05-22,IRM,27.3844704251,27.560070240300004,27.199631238400002,27.6062911275,1269300.0
525212,2014-05-23,IRM,27.541590573,27.7911303142,27.5046201479,27.8281007394,1209900.0
525702,2014-05-27,IRM,27.874309611799998,28.2347513863,27.8465813309,28.2439907579,1660100.0
526192,2014-05-28,IRM,28.1885397412,28.502769870599998,28.1885397412,28.7153401109,2422700.0
526682,2014-05-29,IRM,28.428841035100003,28.7061007394,28.3271700555,28.7338299445,1316900.0
527172,2014-05-30,IRM,28.641400184800002,28.780041589699998,28.548981515700003,28.789280036999997,1622800.0
527662,2014-06-02,IRM,28.780041589699998,28.789280036999997,28.530500924200002,28.8909399261,1519000.0
528152,2014-06-03,IRM,28.761551756,28.5674713494,28.4935304991,28.761551756,1330300.0
528642,2014-06-04,IRM,28.539740295799998,28.447321626599997,28.39187061,28.5859510166,1444800.0
529132,2014-06-05,IRM,28.558230129400002,28.8447310536,28.39187061,28.9464001848,1446400.0
529622,2014-06-06,IRM,28.863220887199997,29.2051792976,28.8539704251,29.2236598891,1291400.0
530112,2014-06-09,IRM,29.1774510166,29.353050831799997,29.149719963000003,29.6395609982,1614200.0
530602,2014-06-10,IRM,29.3622902033,29.2051792976,29.122,29.4269907579,972400.0
531092,2014-06-11,IRM,29.0757809612,28.927910351199998,28.8724602588,29.2144205176,1192100.0
531582,2014-06-12,IRM,28.9464001848,28.6136802218,28.521259704299997,28.992611829899996,1476200.0
532072,2014-06-13,IRM,28.6321608133,28.650650647,28.548981515700003,28.8354898336,1616100.0
532562,2014-06-16,IRM,28.6598900185,28.595190388200002,28.1977809612,28.752310536,1658800.0
533052,2014-06-17,IRM,28.650650647,28.465799445500004,28.4565609982,28.863220887199997,1230800.0
533542,2014-06-18,IRM,28.539740295799998,28.5674713494,27.9574916821,28.780041589699998,1308900.0
534032,2014-06-19,IRM,28.521259704299997,28.1885397412,28.0868798521,28.650650647,927400.0
534522,2014-06-20,IRM,28.2809602588,27.948240295799998,27.9020314233,28.475050831799997,2211300.0
535012,2014-06-23,IRM,27.680219963000003,27.966730129400002,27.3752310536,28.0314205176,1787100.0
535502,2014-06-24,IRM,27.939,27.6062911275,27.6062911275,28.3549011091,1860000.0
535992,2014-06-25,IRM,27.541590573,27.5138613678,27.3844704251,27.8281007394,3529500.0
536482,2014-06-26,IRM,32.966728281,33.031422366,32.439918669099995,33.2717218115,16565000.0
536972,2014-06-27,IRM,32.8373419593,32.171909426999996,31.9131210721,32.966728281,6482800.0
537462,2014-06-30,IRM,32.4861414048,32.7634011091,32.0794796673,32.8650711645,4457700.0
537952,2014-07-01,IRM,32.7264297597,32.680221811500004,32.4676515712,32.8096090573,1722000.0
538442,2014-07-02,IRM,32.7079510166,32.8096090573,32.6432504621,32.8465813309,1807700.0
538932,2014-07-03,IRM,32.8096090573,32.7171903882,32.624771719,32.883548983400004,1524300.0
539422,2014-07-07,IRM,32.6062818854,32.624771719,32.3012892791,32.7541626617,1873400.0
539912,2014-07-08,IRM,32.6062818854,32.523102587800004,32.4029621072,32.6617402958,1483900.0
540402,2014-07-09,IRM,32.5785600739,32.7356691312,32.4122014787,32.818852125700005,1044900.0
540892,2014-07-10,IRM,32.393711645100005,32.6062818854,32.1903918669,32.6432504621,1406900.0
541382,2014-07-11,IRM,32.550831793,32.6617402958,32.4029621072,32.7818909427,1488300.0
541872,2014-07-14,IRM,32.6617402958,32.680221811500004,32.5046201479,32.818852125700005,1211100.0
542362,2014-07-15,IRM,32.7541626617,32.393711645100005,32.0610009242,32.818852125700005,2014100.0
542852,2014-07-16,IRM,32.550831793,32.4861414048,32.310539741199996,32.7171903882,1644400.0
543342,2014-07-17,IRM,32.449170055500005,32.20887061,32.0702402958,32.5323493531,1273700.0
543832,2014-07-18,IRM,31.9963003697,32.1349417745,31.8946404806,32.3197791128,2564000.0
544322,2014-07-21,IRM,32.1349417745,31.7652495379,31.654341035100003,32.1996312385,3084500.0
544812,2014-07-22,IRM,32.0425110906,32.0055508318,31.9963003697,32.356751386300004,1102100.0
