,date,symbol,open,close,low,high,volume
730946,2016-01-20,BSX,17.32,17.540001,16.870001000000002,17.700001,12460700.0
731445,2016-01-21,BSX,17.58,17.559998999999998,17.370001000000002,17.82,10288900.0
731944,2016-01-22,BSX,17.809998999999998,17.85,17.700001,17.93,6231600.0
732443,2016-01-25,BSX,17.809998999999998,17.530001000000002,17.459999,17.969998999999998,9349400.0
732942,2016-01-26,BSX,17.620001000000002,17.379998999999998,17.33,17.66,10803500.0
733441,2016-01-27,BSX,17.370001000000002,17.219998999999998,17.129998999999998,17.559998999999998,9374900.0
733940,2016-01-28,BSX,17.280001000000002,16.9,16.68,17.309998999999998,8088500.0
734439,2016-01-29,BSX,17.02,17.530001000000002,17.01,17.57,11113900.0
734938,2016-02-01,BSX,17.450001,17.879998999999998,17.27,18.02,14901800.0
735437,2016-02-02,BSX,17.629998999999998,17.84,17.59,17.940001000000002,12802100.0
735936,2016-02-03,BSX,18.0,17.73,17.309998999999998,18.0,14933100.0
736435,2016-02-04,BSX,17.25,17.34,16.67,17.5,29665600.0
736934,2016-02-05,BSX,17.25,16.620001000000002,16.58,17.43,17077300.0
737433,2016-02-08,BSX,16.450001,16.07,15.67,16.51,16522500.0
737932,2016-02-09,BSX,16.42,16.870001000000002,16.25,16.959999,20135400.0
738431,2016-02-10,BSX,16.99,16.92,16.879998999999998,17.26,9801600.0
738930,2016-02-11,BSX,16.6,16.58,16.42,16.799999,9735300.0
739429,2016-02-12,BSX,16.700001,16.639999,16.4,16.74,6172800.0
739928,2016-02-16,BSX,16.780001000000002,17.16,16.620001000000002,17.23,9293700.0
740427,2016-02-17,BSX,17.4,17.57,17.15,17.629998999999998,9754800.0
740926,2016-02-18,BSX,17.540001,17.209999,17.18,17.700001,7226900.0
741425,2016-02-19,BSX,17.18,17.16,16.98,17.25,6823400.0
741924,2016-02-22,BSX,17.16,17.26,17.16,17.4,6139000.0
742423,2016-02-23,BSX,17.110001,17.24,17.08,17.34,7220700.0
742922,2016-02-24,BSX,17.139999,17.33,17.09,17.379998999999998,8001600.0
743421,2016-02-25,BSX,17.48,17.32,17.17,17.540001,10619500.0
743920,2016-02-26,BSX,17.35,17.209999,17.190001000000002,17.48,11610700.0
744419,2016-02-29,BSX,17.17,16.98,16.98,17.25,10901200.0
744918,2016-03-01,BSX,17.02,17.219998999999998,16.82,17.27,8749200.0
745417,2016-03-02,BSX,17.18,17.370001000000002,17.0,17.4,10884000.0
745916,2016-03-03,BSX,17.26,17.41,17.24,17.459999,6907400.0
746415,2016-03-04,BSX,17.42,17.440001000000002,17.299999,17.610001,4921500.0
746914,2016-03-07,BSX,17.290001,17.33,17.280001000000002,17.51,5321900.0
747413,2016-03-08,BSX,17.23,17.35,17.190001000000002,17.43,7146800.0
747912,2016-03-09,BSX,17.41,17.42,17.129998999999998,17.43,8407400.0
748411,2016-03-10,BSX,17.459999,17.48,17.219998999999998,17.58,8740700.0
748910,2016-03-11,BSX,17.549999,18.049999,17.549999,18.09,8380500.0
749409,2016-03-14,BSX,17.9,18.139999,17.83,18.18,7684100.0
749908,2016-03-15,BSX,18.02,17.91,17.83,18.18,5605200.0
750407,2016-03-16,BSX,17.879998999999998,17.889999,17.700001,17.950001,4494400.0
750906,2016-03-17,BSX,17.9,17.93,17.58,18.0,9702800.0
751405,2016-03-18,BSX,18.0,18.120001000000002,17.93,18.299999,10642500.0
751904,2016-03-21,BSX,18.030001000000002,18.110001,17.870001000000002,18.110001,6189300.0
752403,2016-03-22,BSX,17.959999,18.290001,17.950001,18.469998999999998,9641700.0
752902,2016-03-23,BSX,18.35,18.16,18.07,18.370001000000002,6895600.0
753401,2016-03-24,BSX,18.02,17.93,17.780001000000002,18.07,4358500.0
753900,2016-03-28,BSX,18.0,18.040001,17.870001000000002,18.07,5242600.0
754399,2016-03-29,BSX,18.040001,18.549999,17.99,18.629998999999998,10433500.0
754898,2016-03-30,BSX,18.6,18.82,18.51,18.84,12500300.0
755397,2016-03-31,BSX,18.85,18.809998999999998,18.610001,18.889999,8828700.0
755896,2016-04-01,BSX,18.719998999999998,18.940001000000002,18.65,19.0,8323000.0
756395,2016-04-04,BSX,18.950001,19.469998999999998,18.93,19.48,12221400.0
756894,2016-04-05,BSX,19.299999,19.17,19.15,19.549999,10290200.0
757393,2016-04-06,BSX,19.26,19.559998999999998,19.139999,19.67,11991500.0
757892,2016-04-07,BSX,19.48,19.290001,19.18,19.549999,9557000.0
758391,2016-04-08,BSX,19.450001,19.309998999999998,19.219998999999998,19.49,4966300.0
758890,2016-04-11,BSX,19.27,19.17,19.110001,19.34,7006400.0
759389,2016-04-12,BSX,19.219998999999998,19.309998999999998,19.139999,19.34,4305600.0
759888,2016-04-13,BSX,19.4,19.57,19.280001000000002,19.59,6105300.0
760387,2016-04-14,BSX,19.58,19.549999,19.49,19.620001000000002,4830300.0
760886,2016-04-15,BSX,19.549999,19.459999,19.35,19.559998999999998,6451500.0
761385,2016-04-18,BSX,19.459999,19.469998999999998,19.34,19.540001,8677000.0
761884,2016-04-19,BSX,19.52,19.67,19.48,19.67,10021800.0
762383,2016-04-20,BSX,19.74,19.65,19.379998999999998,19.799999,8967100.0
762882,2016-04-21,BSX,19.65,19.59,19.49,19.719998999999998,6336600.0
763381,2016-04-22,BSX,19.65,19.76,19.52,19.84,8134000.0
763880,2016-04-25,BSX,19.719998999999998,19.74,19.66,19.84,9731200.0
764379,2016-04-26,BSX,19.84,19.690001000000002,19.59,19.870001000000002,12252200.0
764878,2016-04-27,BSX,21.450001,21.889999,20.969998999999998,22.049999,47126600.0
765377,2016-04-28,BSX,22.07,21.83,21.700001,22.42,29460000.0
765876,2016-04-29,BSX,21.65,21.92,21.65,21.959999,11597500.0
766375,2016-05-02,BSX,21.92,22.0,21.84,22.219998999999998,11017400.0
766874,2016-05-03,BSX,21.889999,21.780001000000002,21.6,22.02,8305800.0
767373,2016-05-04,BSX,21.67,21.809998999999998,21.48,21.889999,9235500.0
767872,2016-05-05,BSX,21.77,21.799999,21.700001,21.92,8024800.0
768371,2016-05-06,BSX,21.719998999999998,22.030001000000002,21.639999,22.08,9714600.0
768870,2016-05-09,BSX,22.0,22.139999,21.959999,22.219998999999998,8048400.0
769369,2016-05-10,BSX,22.200001,22.219998999999998,22.1,22.25,7628600.0
769868,2016-05-11,BSX,22.15,22.059998999999998,22.040001,22.25,5112900.0
770367,2016-05-12,BSX,22.209999,22.049999,21.84,22.209999,5715400.0
770866,2016-05-13,BSX,22.0,22.35,21.92,22.360001,16808400.0
771365,2016-05-16,BSX,22.370001000000002,22.67,22.32,23.01,22901300.0
771864,2016-05-17,BSX,22.67,22.309998999999998,22.17,22.74,11439400.0
772363,2016-05-18,BSX,22.27,22.290001,22.08,22.42,9845500.0
772862,2016-05-19,BSX,22.15,22.17,22.02,22.309998999999998,7417600.0
773361,2016-05-20,BSX,22.290001,22.370001000000002,22.209999,22.52,8533200.0
773860,2016-05-23,BSX,22.15,22.360001,22.0,22.5,6977700.0
774359,2016-05-24,BSX,22.48,22.530001000000002,22.389999,22.65,12424000.0
774858,2016-05-25,BSX,22.540001,22.389999,22.32,22.620001000000002,8638200.0
775357,2016-05-26,BSX,22.370001000000002,22.559998999999998,22.290001,22.639999,6915900.0
775856,2016-05-27,BSX,22.6,22.58,22.5,22.639999,5446200.0
776355,2016-05-31,BSX,22.559998999999998,22.709999,22.52,22.75,9148500.0
776854,2016-06-01,BSX,22.65,22.709999,22.58,22.77,7225800.0
777353,2016-06-02,BSX,22.65,22.99,22.639999,23.030001000000002,7136800.0
777852,2016-06-03,BSX,22.98,22.799999,22.73,22.99,13061700.0
778351,2016-06-06,BSX,22.799999,22.75,22.66,22.83,10643200.0
778850,2016-06-07,BSX,22.74,22.629998999999998,22.540001,22.76,16328600.0
779349,2016-06-08,BSX,22.65,22.799999,22.5,22.92,11576600.0
779848,2016-06-09,BSX,22.76,23.32,22.76,23.35,19189300.0
780347,2016-06-10,BSX,23.219998999999998,23.02,22.879998999999998,23.24,10149000.0
780846,2016-06-13,BSX,22.959999,22.950001,22.9,23.15,8228000.0
781345,2016-06-14,BSX,22.870001000000002,22.93,22.67,22.93,9526900.0
781844,2016-06-15,BSX,23.02,22.799999,22.75,23.040001,6450800.0
782343,2016-06-16,BSX,22.719998999999998,22.83,22.51,22.84,5474800.0
782842,2016-06-17,BSX,22.870001000000002,22.49,22.32,22.91,40495400.0
783341,2016-06-20,BSX,22.77,22.85,22.709999,22.969998999999998,10088300.0
783840,2016-06-21,BSX,22.969998999999998,22.76,22.68,23.02,9824800.0
784339,2016-06-22,BSX,22.85,22.66,22.57,22.98,8446600.0
784838,2016-06-23,BSX,22.91,22.969998999999998,22.84,22.969998999999998,11494900.0
785337,2016-06-24,BSX,22.35,22.370001000000002,22.299999,22.950001,39356600.0
785836,2016-06-27,BSX,22.219998999999998,21.98,21.83,22.280001000000002,14233100.0
786335,2016-06-28,BSX,22.200001,22.35,22.1,22.370001000000002,14216800.0
786834,2016-06-29,BSX,22.549999,23.030001000000002,22.549999,23.120001000000002,12689600.0
787333,2016-06-30,BSX,23.07,23.370001000000002,23.040001,23.370001000000002,11094700.0
787832,2016-07-01,BSX,23.4,23.41,23.290001,23.49,8180200.0
788331,2016-07-05,BSX,23.290001,23.299999,23.209999,23.43,10843300.0
788831,2016-07-06,BSX,23.209999,23.67,23.16,23.690001000000002,12576700.0
789331,2016-07-07,BSX,23.67,23.66,23.540001,23.799999,7007500.0
789831,2016-07-08,BSX,23.799999,23.9,23.66,23.969998999999998,6861100.0
790331,2016-07-11,BSX,23.959999,23.77,23.76,23.99,6401500.0
790831,2016-07-12,BSX,23.83,23.639999,23.58,23.99,11958500.0
791331,2016-07-13,BSX,23.700001,23.629998999999998,23.549999,23.77,7704300.0
791831,2016-07-14,BSX,23.790001,23.780001000000002,23.66,23.860001,7583500.0
792331,2016-07-15,BSX,23.889999,23.58,23.52,23.940001000000002,6094300.0
792831,2016-07-18,BSX,23.66,23.58,23.51,23.709999,5210800.0
793331,2016-07-19,BSX,23.540001,23.75,23.5,23.809998999999998,7539500.0
793831,2016-07-20,BSX,24.040001,24.26,23.82,24.450001,10868100.0
794331,2016-07-21,BSX,24.18,23.92,23.73,24.280001000000002,7705100.0
794831,2016-07-22,BSX,23.860001,23.92,23.700001,24.01,11053700.0
795331,2016-07-25,BSX,23.92,23.700001,23.620001000000002,23.98,7567600.0
795831,2016-07-26,BSX,23.709999,23.98,23.639999,23.99,6308900.0
796331,2016-07-27,BSX,23.99,23.66,23.52,24.110001,10732900.0
796831,2016-07-28,BSX,24.440001000000002,24.34,23.83,24.790001,24280500.0
797331,2016-07-29,BSX,24.33,24.280001000000002,23.98,24.559998999999998,13047300.0
797831,2016-08-01,BSX,24.379998999999998,24.43,24.34,24.719998999999998,7267400.0
798331,2016-08-02,BSX,24.34,24.17,23.99,24.43,7115500.0
798831,2016-08-03,BSX,24.17,23.84,23.75,24.219998999999998,6151500.0
799331,2016-08-04,BSX,23.82,24.139999,23.74,24.200001,8460700.0
799831,2016-08-05,BSX,24.16,24.139999,24.07,24.24,5602200.0
800331,2016-08-08,BSX,24.16,23.879998999999998,23.82,24.18,6959400.0
800831,2016-08-09,BSX,23.98,24.15,23.879998999999998,24.219998999999998,7090800.0
801331,2016-08-10,BSX,24.139999,23.879998999999998,23.780001000000002,24.16,6047200.0
801831,2016-08-11,BSX,23.9,23.860001,23.74,23.950001,6190100.0
802331,2016-08-12,BSX,23.860001,23.889999,23.709999,23.889999,4258600.0
802831,2016-08-15,BSX,23.98,23.969998999999998,23.83,24.08,5015900.0
803331,2016-08-16,BSX,23.809998999999998,23.870001000000002,23.77,23.98,6466300.0
803831,2016-08-17,BSX,23.9,23.9,23.780001000000002,23.940001000000002,6405200.0
804331,2016-08-18,BSX,23.9,23.959999,23.809998999999998,24.110001,5172900.0
804831,2016-08-19,BSX,23.92,24.17,23.879998999999998,24.18,4712200.0
805331,2016-08-22,BSX,24.17,24.120001000000002,24.01,24.17,3185500.0
805831,2016-08-23,BSX,24.16,24.110001,24.08,24.33,4338300.0
806331,2016-08-24,BSX,24.09,23.629998999999998,23.559998999999998,24.129998999999998,4882300.0
806831,2016-08-25,BSX,23.610001,23.77,23.51,23.98,7809000.0
807331,2016-08-26,BSX,23.85,23.969998999999998,23.700001,24.040001,6744300.0
807831,2016-08-29,BSX,24.030001000000002,24.299999,24.02,24.360001,6932300.0
808331,2016-08-30,BSX,24.299999,24.209999,24.07,24.33,3579700.0
808831,2016-08-31,BSX,24.24,23.82,23.82,24.290001,9533100.0
809331,2016-09-01,BSX,24.07,24.33,23.85,24.35,9115600.0
809831,2016-09-02,BSX,24.4,24.26,24.120001000000002,24.43,5511500.0
810331,2016-09-06,BSX,24.27,24.33,24.190001000000002,24.389999,4777400.0
810831,2016-09-07,BSX,24.280001000000002,24.41,24.25,24.450001,6155100.0
811331,2016-09-08,BSX,24.34,24.48,24.290001,24.51,5542600.0
811831,2016-09-09,BSX,24.280001000000002,23.51,23.51,24.280001000000002,7695500.0
812331,2016-09-12,BSX,23.370001000000002,23.75,23.1,23.809998999999998,7482000.0
812831,2016-09-13,BSX,23.6,23.26,23.15,23.73,11457700.0
813331,2016-09-14,BSX,23.33,23.110001,22.950001,23.43,17899000.0
813831,2016-09-15,BSX,23.15,23.620001000000002,23.139999,23.77,13201200.0
814331,2016-09-16,BSX,23.57,23.5,23.379998999999998,23.68,13251800.0
814831,2016-09-19,BSX,23.6,23.51,23.459999,23.77,7587800.0
815331,2016-09-20,BSX,23.73,23.309998999999998,23.26,23.76,12077300.0
815831,2016-09-21,BSX,23.360001,23.73,23.35,23.780001000000002,6858200.0
816331,2016-09-22,BSX,23.83,23.73,23.469998999999998,23.889999,9681400.0
816831,2016-09-23,BSX,23.639999,23.709999,23.540001,23.83,7409300.0
817331,2016-09-26,BSX,23.59,23.73,23.51,23.809998999999998,8162000.0
817831,2016-09-27,BSX,23.73,23.719998999999998,23.41,23.780001000000002,12317500.0
818331,2016-09-28,BSX,23.73,23.75,23.57,23.77,6611800.0
818831,2016-09-29,BSX,23.74,23.299999,23.16,23.82,7278900.0
819331,2016-09-30,BSX,23.35,23.799999,23.24,23.91,8829500.0
819831,2016-10-03,BSX,23.68,23.5,23.389999,23.690001000000002,4793100.0
820331,2016-10-04,BSX,23.52,23.280001000000002,23.18,23.639999,5918400.0
820831,2016-10-05,BSX,23.280001000000002,23.43,23.27,23.51,5975800.0
821331,2016-10-06,BSX,23.379998999999998,23.48,23.290001,23.559998999999998,6142300.0
821831,2016-10-07,BSX,23.58,23.48,23.370001000000002,23.65,5153700.0
822331,2016-10-10,BSX,23.620001000000002,23.77,23.549999,23.879998999999998,4034900.0
822831,2016-10-11,BSX,23.620001000000002,23.16,23.01,23.74,9876300.0
823331,2016-10-12,BSX,23.16,23.18,23.110001,23.389999,10648100.0
823831,2016-10-13,BSX,23.049999,23.15,22.879998999999998,23.25,10033400.0
824331,2016-10-14,BSX,23.24,22.950001,22.93,23.299999,6897500.0
824831,2016-10-17,BSX,22.91,22.82,22.76,22.950001,5110800.0
825331,2016-10-18,BSX,23.01,23.120001000000002,22.83,23.18,4979600.0
825831,2016-10-19,BSX,23.24,22.870001000000002,22.870001000000002,23.27,6632100.0
826331,2016-10-20,BSX,22.860001,23.01,22.68,23.030001000000002,8656000.0
826831,2016-10-21,BSX,22.84,22.82,22.620001000000002,22.91,7203600.0
827331,2016-10-24,BSX,22.959999,22.969998999999998,22.860001,23.040001,6670700.0
827831,2016-10-25,BSX,22.969998999999998,22.440001000000002,22.370001000000002,22.969998999999998,12365400.0
828331,2016-10-26,BSX,22.450001,22.09,21.82,22.540001,18703200.0
828831,2016-10-27,BSX,22.17,21.49,21.43,22.190001000000002,16058800.0
829331,2016-10-28,BSX,21.459999,22.09,21.4,22.43,17382600.0
829831,2016-10-31,BSX,21.93,22.0,21.799999,22.190001000000002,10905000.0
830331,2016-11-01,BSX,22.0,21.709999,21.549999,22.040001,8187100.0
830831,2016-11-02,BSX,21.709999,21.6,21.58,21.799999,7536600.0
831331,2016-11-03,BSX,21.559998999999998,21.540001,21.49,21.870001000000002,8040000.0
831831,2016-11-04,BSX,21.49,21.559998999999998,21.209999,21.879998999999998,8685200.0
832331,2016-11-07,BSX,21.85,22.040001,21.790001,22.049999,8110000.0
832831,2016-11-08,BSX,21.959999,22.25,21.780001000000002,22.33,8933200.0
833331,2016-11-09,BSX,21.98,21.84,21.200001,22.24,17126800.0
833831,2016-11-10,BSX,22.059998999999998,21.879998999999998,21.780001000000002,22.34,11747000.0
834331,2016-11-11,BSX,21.719998999999998,21.5,21.450001,21.85,6698200.0
834831,2016-11-14,BSX,21.469998999999998,20.790001,20.65,21.549999,14733900.0
835331,2016-11-15,BSX,20.790001,21.139999,20.620001000000002,21.200001,9575900.0
835831,2016-11-16,BSX,21.15,21.360001,21.139999,21.459999,6332800.0
836331,2016-11-17,BSX,21.459999,21.610001,21.41,21.719998999999998,6188900.0
836831,2016-11-18,BSX,21.59,21.34,21.290001,21.68,5950100.0
837331,2016-11-21,BSX,21.389999,21.459999,21.35,21.67,7199100.0
837831,2016-11-22,BSX,20.879998999999998,20.84,20.42,21.0,16229600.0
838331,2016-11-23,BSX,20.700001,20.98,20.700001,21.0,7280000.0
838831,2016-11-25,BSX,21.049999,21.15,21.049999,21.299999,3155100.0
839331,2016-11-28,BSX,21.040001,20.75,20.700001,21.15,8099200.0
839831,2016-11-29,BSX,20.74,20.77,20.709999,20.98,6918200.0
840331,2016-11-30,BSX,20.799999,20.459999,20.379998999999998,20.799999,11819100.0
840831,2016-12-01,BSX,20.459999,20.09,19.67,20.530001000000002,15733800.0
841331,2016-12-02,BSX,20.129998999999998,20.35,20.030001000000002,20.549999,10982000.0
841831,2016-12-05,BSX,20.459999,20.709999,20.360001,20.76,12285900.0
842331,2016-12-06,BSX,20.719998999999998,20.809998999999998,20.610001,20.860001,7724300.0
842831,2016-12-07,BSX,20.700001,20.610001,20.360001,20.780001000000002,11412500.0
843331,2016-12-08,BSX,20.6,20.610001,20.370001000000002,20.77,8716300.0
843831,2016-12-09,BSX,20.690001000000002,20.809998999999998,20.690001000000002,20.959999,6246700.0
844331,2016-12-12,BSX,20.85,21.09,20.809998999999998,21.280001000000002,7306200.0
844831,2016-12-13,BSX,21.1,21.34,21.040001,21.370001000000002,7894100.0
845331,2016-12-14,BSX,21.389999,21.209999,21.15,21.6,7801100.0
845831,2016-12-15,BSX,21.200001,21.26,21.030001000000002,21.299999,5104500.0
846331,2016-12-16,BSX,21.33,21.4,21.290001,21.52,10347600.0
846831,2016-12-19,BSX,21.4,21.469998999999998,21.34,21.58,7837900.0
847331,2016-12-20,BSX,21.459999,21.530001000000002,21.33,21.57,7514100.0
847831,2016-12-21,BSX,21.58,21.48,21.41,21.6,5764800.0
848331,2016-12-22,BSX,21.440001000000002,21.66,21.32,21.68,5825500.0
848831,2016-12-23,BSX,21.68,21.809998999999998,21.629998999999998,21.93,4585600.0
849331,2016-12-27,BSX,21.860001,21.76,21.75,21.940001000000002,3371100.0
849831,2016-12-28,BSX,21.77,21.620001000000002,21.58,21.809998999999998,3488600.0
850331,2016-12-29,BSX,21.65,21.700001,21.639999,21.860001,3749900.0
850831,2016-12-30,BSX,21.77,21.629998999999998,21.559998999999998,21.809998999999998,4270800.0
