,date,symbol,open,close,low,high,volume
452502,2013-10-21,AME,46.209998999999996,46.310001,46.189999,46.529999,1147500.0
452991,2013-10-22,AME,46.389998999999996,46.869999,46.389998999999996,46.970001,1026100.0
453480,2013-10-23,AME,46.779999,46.720001,46.400002,46.990002000000004,871600.0
453969,2013-10-24,AME,46.759997999999996,46.68,46.669998,47.0,768400.0
454458,2013-10-25,AME,46.689999,47.09,46.689999,47.25,1865200.0
454947,2013-10-28,AME,47.009997999999996,46.119999,45.98,47.119999,1919800.0
455436,2013-10-29,AME,47.799999,47.82,47.07,47.82,2186000.0
455925,2013-10-30,AME,48.189999,47.619999,47.419998,48.400002,1270600.0
456414,2013-10-31,AME,47.66,47.830002,47.330002,48.110001000000004,931500.0
456903,2013-11-01,AME,47.849998,47.799999,47.41,47.939999,960700.0
457392,2013-11-04,AME,47.93,48.029999,47.720001,48.200001,945700.0
457881,2013-11-05,AME,47.759997999999996,47.91,47.34,48.060001,767300.0
458370,2013-11-06,AME,48.0,48.380001,47.900002,48.650002,1012600.0
458859,2013-11-07,AME,48.610001000000004,47.939999,47.919998,49.029999,2126800.0
459348,2013-11-08,AME,47.990002000000004,48.529999,47.830002,48.549999,878300.0
459837,2013-11-11,AME,48.610001000000004,48.650002,48.259997999999996,48.740002000000004,684600.0
460326,2013-11-12,AME,48.52,48.709998999999996,48.34,48.720001,1044800.0
460815,2013-11-13,AME,48.43,49.07,48.389998999999996,49.080002,917000.0
461304,2013-11-14,AME,49.119999,49.099998,48.830002,49.310001,574900.0
461793,2013-11-15,AME,49.07,49.25,48.98,49.32,822200.0
462283,2013-11-18,AME,49.560001,49.029999,48.880001,49.599998,913700.0
462773,2013-11-19,AME,49.040001000000004,48.599998,48.419998,49.110001000000004,953800.0
463263,2013-11-20,AME,48.810001,48.450001,48.330002,48.830002,1019800.0
463753,2013-11-21,AME,48.66,49.330002,48.450001,49.349998,563500.0
464243,2013-11-22,AME,49.5,49.75,49.27,49.77,911400.0
464733,2013-11-25,AME,49.830002,49.439999,49.32,49.959998999999996,1007000.0
465223,2013-11-26,AME,49.549999,49.380001,49.369999,49.91,1082600.0
465713,2013-11-27,AME,49.43,49.490002000000004,49.27,49.580002,499200.0
466203,2013-11-29,AME,49.509997999999996,49.220001,49.110001000000004,49.700001,609200.0
466693,2013-12-02,AME,49.16,48.84,48.759997999999996,49.349998,784300.0
467183,2013-12-03,AME,48.59,48.720001,48.509997999999996,48.900002,861300.0
467673,2013-12-04,AME,48.48,49.130001,48.130001,49.330002,863700.0
468163,2013-12-05,AME,48.849998,48.900002,48.77,49.18,658300.0
468653,2013-12-06,AME,49.34,49.48,49.110001000000004,49.509997999999996,871500.0
469143,2013-12-09,AME,49.68,49.380001,49.290001000000004,49.790001000000004,1039600.0
469633,2013-12-10,AME,49.23,49.16,49.099998,49.560001,811500.0
470123,2013-12-11,AME,49.130001,48.610001000000004,48.57,49.25,1028600.0
470613,2013-12-12,AME,48.540001000000004,48.98,48.389998999999996,49.009997999999996,995500.0
471103,2013-12-13,AME,48.98,49.279999,48.98,49.509997999999996,1231500.0
471593,2013-12-16,AME,49.41,49.830002,49.41,49.98,1359700.0
472083,2013-12-17,AME,49.799999,50.119999,49.560001,50.290001000000004,1703500.0
472573,2013-12-18,AME,50.130001,51.240002000000004,49.869999,51.290001000000004,1544200.0
473063,2013-12-19,AME,51.209998999999996,51.369999,51.02,51.470001,929500.0
473553,2013-12-20,AME,51.5,52.029999,51.439999,52.349998,1797300.0
474043,2013-12-23,AME,52.290001000000004,52.060001,51.98,52.290001000000004,846800.0
474533,2013-12-24,AME,52.049999,52.549999,52.049999,52.669998,412800.0
475023,2013-12-26,AME,52.610001000000004,52.57,52.09,52.66,370700.0
475513,2013-12-27,AME,52.529999,52.450001,52.330002,52.889998999999996,339800.0
476003,2013-12-30,AME,52.450001,52.52,52.25,52.630001,466600.0
476493,2013-12-31,AME,52.639998999999996,52.669998,52.470001,52.82,474900.0
476983,2014-01-02,AME,52.43,52.09,51.900002,52.52,570200.0
477473,2014-01-03,AME,52.09,52.169998,52.009997999999996,52.599998,673200.0
477963,2014-01-06,AME,52.599998,51.880001,51.689999,52.73,659100.0
478453,2014-01-07,AME,52.0,52.099998,51.779999,52.5,1032000.0
478943,2014-01-08,AME,52.139998999999996,51.98,51.639998999999996,52.25,944500.0
479433,2014-01-09,AME,52.23,52.189999,51.82,52.240002000000004,909300.0
479923,2014-01-10,AME,52.25,52.529999,51.880001,52.549999,593600.0
480413,2014-01-13,AME,52.290001000000004,51.66,51.540001000000004,52.599998,605300.0
480903,2014-01-14,AME,51.740002000000004,52.240002000000004,51.400002,52.25,780700.0
481393,2014-01-15,AME,52.220001,52.759997999999996,52.220001,52.849998,609000.0
481883,2014-01-16,AME,52.689999,52.599998,52.52,53.16,816700.0
482373,2014-01-17,AME,52.349998,52.02,51.82,52.540001000000004,1185700.0
482863,2014-01-21,AME,52.360001000000004,52.119999,51.57,52.490002000000004,1039300.0
483353,2014-01-22,AME,51.93,52.09,51.790001000000004,52.32,549000.0
483843,2014-01-23,AME,51.84,51.369999,51.110001000000004,51.93,725400.0
484333,2014-01-24,AME,50.82,49.630001,49.619999,51.169998,1320200.0
484823,2014-01-27,AME,49.880001,49.389998999999996,49.360001000000004,50.099998,1465900.0
485313,2014-01-28,AME,49.57,49.900002,49.5,50.18,1570000.0
485803,2014-01-29,AME,50.459998999999996,49.740002000000004,48.59,50.66,2043000.0
486293,2014-01-30,AME,50.220001,50.060001,49.810001,50.360001000000004,964600.0
486783,2014-01-31,AME,49.52,49.419998,49.27,49.84,841300.0
487273,2014-02-03,AME,49.599998,47.66,47.630001,49.720001,1225900.0
487763,2014-02-04,AME,47.779999,48.09,47.389998999999996,48.290001000000004,1453100.0
488253,2014-02-05,AME,47.919998,47.939999,47.529999,48.119999,1154800.0
488743,2014-02-06,AME,48.009997999999996,48.75,48.009997999999996,48.900002,834900.0
489233,2014-02-07,AME,49.099998,49.66,48.970001,49.709998999999996,628200.0
489723,2014-02-10,AME,49.630001,49.439999,49.119999,49.740002000000004,717000.0
490213,2014-02-11,AME,49.630001,50.02,49.450001,50.150002,712000.0
490703,2014-02-12,AME,50.220001,50.720001,50.119999,50.84,780800.0
491193,2014-02-13,AME,50.360001000000004,51.220001,50.16,51.25,768100.0
491683,2014-02-14,AME,51.16,51.380001,50.919998,51.419998,615300.0
492173,2014-02-18,AME,51.549999,51.450001,51.119999,51.720001,1275900.0
492663,2014-02-19,AME,51.349998,51.610001000000004,51.349998,51.950001,1329100.0
493153,2014-02-20,AME,51.619999,52.259997999999996,51.619999,52.369999,894700.0
493643,2014-02-21,AME,52.290001000000004,52.349998,52.18,52.720001,1101600.0
494133,2014-02-24,AME,52.5,52.860001000000004,52.400002,53.369999,725200.0
494623,2014-02-25,AME,52.790001000000004,52.889998999999996,52.720001,53.470001,785700.0
495113,2014-02-26,AME,53.0,52.689999,52.57,53.169998,836200.0
495603,2014-02-27,AME,52.669998,53.0,52.57,53.029999,749500.0
496093,2014-02-28,AME,53.080002,53.240002000000004,52.84,53.57,569800.0
496583,2014-03-03,AME,52.77,52.610001000000004,52.18,52.959998999999996,549600.0
497073,2014-03-04,AME,53.189999,53.73,53.189999,53.799999,641000.0
497563,2014-03-05,AME,53.810001,53.619999,53.57,53.990002000000004,611300.0
498053,2014-03-06,AME,53.799999,53.75,53.549999,53.919998,473200.0
498543,2014-03-07,AME,53.93,54.150002,53.77,54.400002,715800.0
499033,2014-03-10,AME,53.959998999999996,53.619999,53.380001,54.080002,710000.0
499523,2014-03-11,AME,53.66,52.970001,52.75,53.759997999999996,515800.0
500013,2014-03-12,AME,52.529999,53.23,52.119999,53.259997999999996,804300.0
500503,2014-03-13,AME,53.48,52.73,52.490002000000004,53.68,899000.0
500993,2014-03-14,AME,52.580002,52.619999,52.5,53.16,705500.0
501483,2014-03-17,AME,53.009997999999996,53.650002,52.970001,53.709998999999996,516500.0
501973,2014-03-18,AME,53.68,53.900002,53.650002,53.959998999999996,436700.0
502463,2014-03-19,AME,53.91,53.02,52.599998,53.959998999999996,745200.0
502953,2014-03-20,AME,52.759997999999996,53.029999,52.720001,53.16,697000.0
503443,2014-03-21,AME,53.509997999999996,52.919998,52.900002,53.779999,1424600.0
503933,2014-03-24,AME,53.040001000000004,52.490002000000004,52.16,53.209998999999996,570100.0
504423,2014-03-25,AME,52.82,52.68,52.41,53.139998999999996,951100.0
504913,2014-03-26,AME,52.860001000000004,51.73,51.73,53.169998,903100.0
505403,2014-03-27,AME,51.59,51.32,51.18,51.82,729400.0
505893,2014-03-28,AME,51.290001000000004,51.330002,51.18,51.68,1029900.0
506383,2014-03-31,AME,51.759997999999996,51.490002000000004,51.209998999999996,51.889998999999996,1419800.0
506873,2014-04-01,AME,51.720001,52.509997999999996,51.43,52.52,926900.0
507363,2014-04-02,AME,52.509997999999996,52.84,52.490002000000004,53.09,732400.0
507853,2014-04-03,AME,53.0,52.689999,52.34,53.060001,733200.0
508343,2014-04-04,AME,53.0,51.400002,51.389998999999996,53.0,828900.0
508833,2014-04-07,AME,51.290001000000004,50.490002000000004,50.349998,51.299999,975700.0
509323,2014-04-08,AME,50.450001,50.630001,50.060001,50.970001,1097000.0
509813,2014-04-09,AME,50.900002,50.77,50.509997999999996,51.07,1278800.0
510303,2014-04-10,AME,50.810001,49.700001,49.650002,51.16,980800.0
510793,2014-04-11,AME,49.580002,50.32,49.5,50.599998,1609800.0
511283,2014-04-14,AME,50.889998999999996,50.560001,50.080002,51.23,1055600.0
511773,2014-04-15,AME,50.75,50.759997999999996,49.77,50.990002000000004,858000.0
512263,2014-04-16,AME,51.23,51.59,51.049999,51.68,820000.0
512753,2014-04-17,AME,51.689999,52.029999,51.529999,52.259997999999996,827000.0
513243,2014-04-21,AME,52.080002,51.959998999999996,51.68,52.150002,473600.0
513733,2014-04-22,AME,51.919998,52.02,51.790001000000004,52.310001,601600.0
514223,2014-04-23,AME,52.040001000000004,51.790001000000004,51.669998,52.279999,581500.0
514713,2014-04-24,AME,51.98,51.919998,51.32,52.169998,496100.0
515203,2014-04-25,AME,51.869999,51.490002000000004,51.040001000000004,51.869999,860800.0
515693,2014-04-28,AME,51.599998,51.779999,50.959998999999996,51.93,1243700.0
516183,2014-04-29,AME,52.169998,52.259997999999996,51.82,52.439999,1038300.0
516673,2014-04-30,AME,52.25,52.720001,51.720001,52.77,1188800.0
517163,2014-05-01,AME,52.549999,52.75,52.450001,53.27,1191000.0
517653,2014-05-02,AME,52.639998999999996,52.700001,52.560001,53.330002,796800.0
518143,2014-05-05,AME,52.43,52.950001,52.080002,53.029999,969700.0
518633,2014-05-06,AME,53.029999,52.509997999999996,52.259997999999996,53.529999,1153700.0
519123,2014-05-07,AME,52.560001,53.02,52.23,53.09,1118800.0
519613,2014-05-08,AME,52.950001,53.130001,52.919998,53.709998999999996,969700.0
520103,2014-05-09,AME,53.130001,52.970001,52.689999,53.200001,739800.0
520593,2014-05-12,AME,53.130001,53.610001000000004,53.080002,53.639998999999996,805000.0
521083,2014-05-13,AME,53.740002000000004,53.349998,53.330002,53.91,455400.0
521573,2014-05-14,AME,53.130001,52.790001000000004,52.66,53.439999,648200.0
522063,2014-05-15,AME,52.59,52.32,51.669998,52.759997999999996,636400.0
522553,2014-05-16,AME,52.299999,52.73,52.110001000000004,52.830002,899100.0
523043,2014-05-19,AME,52.57,52.650002,52.439999,52.860001000000004,686100.0
523533,2014-05-20,AME,52.630001,51.630001,51.400002,52.740002000000004,798100.0
524023,2014-05-21,AME,51.84,52.150002,51.720001,52.220001,408900.0
524513,2014-05-22,AME,52.150002,52.360001000000004,52.150002,52.639998999999996,532800.0
525003,2014-05-23,AME,52.509997999999996,52.490002000000004,52.200001,52.759997999999996,787400.0
525493,2014-05-27,AME,52.919998,52.759997999999996,52.59,52.93,497100.0
525983,2014-05-28,AME,52.900002,52.84,52.779999,53.220001,759200.0
526473,2014-05-29,AME,52.860001000000004,53.060001,52.549999,53.080002,509800.0
526963,2014-05-30,AME,53.330002,53.080002,52.75,53.330002,564900.0
527453,2014-06-02,AME,53.060001,52.939999,52.599998,53.169998,762000.0
527943,2014-06-03,AME,52.900002,52.959998999999996,52.75,53.119999,777000.0
528433,2014-06-04,AME,52.779999,52.849998,52.619999,52.98,717700.0
528923,2014-06-05,AME,52.919998,53.27,52.619999,53.419998,696700.0
529413,2014-06-06,AME,53.419998,53.799999,53.299999,53.799999,566900.0
529903,2014-06-09,AME,53.68,54.200001,53.650002,54.5,906800.0
530393,2014-06-10,AME,54.029999,54.09,53.860001000000004,54.27,587600.0
530883,2014-06-11,AME,53.77,53.799999,53.700001,54.009997999999996,566600.0
531373,2014-06-12,AME,53.650002,53.25,53.080002,53.860001000000004,458500.0
531863,2014-06-13,AME,53.27,53.27,52.970001,53.450001,468800.0
532353,2014-06-16,AME,53.099998,53.029999,52.830002,53.360001000000004,617500.0
532843,2014-06-17,AME,52.810001,53.27,52.77,53.32,512500.0
533333,2014-06-18,AME,53.290001000000004,53.450001,52.84,53.5,747700.0
533823,2014-06-19,AME,53.52,53.529999,53.009997999999996,53.59,623100.0
534313,2014-06-20,AME,53.959998999999996,54.080002,53.5,54.150002,1245000.0
534803,2014-06-23,AME,54.07,53.720001,53.700001,54.240002000000004,345700.0
535293,2014-06-24,AME,53.689999,53.23,53.200001,54.220001,675700.0
535783,2014-06-25,AME,52.970001,53.27,52.959998999999996,53.450001,487300.0
536273,2014-06-26,AME,53.240002000000004,52.82,52.509997999999996,53.34,763200.0
536763,2014-06-27,AME,52.740002000000004,52.919998,52.599998,53.220001,766000.0
537253,2014-06-30,AME,52.779999,52.279999,52.240002000000004,52.970001,2007800.0
537743,2014-07-01,AME,52.509997999999996,52.790001000000004,52.23,52.91,2705100.0
538233,2014-07-02,AME,52.619999,52.560001,52.27,52.77,1009600.0
538723,2014-07-03,AME,52.82,53.139998999999996,52.610001000000004,53.27,410100.0
539213,2014-07-07,AME,53.040001000000004,52.759997999999996,52.689999,53.060001,595400.0
539703,2014-07-08,AME,52.66,52.619999,52.299999,52.75,622800.0
540193,2014-07-09,AME,52.709998999999996,52.52,52.34,52.919998,699200.0
540683,2014-07-10,AME,52.150002,52.169998,51.939999,52.330002,608000.0
541173,2014-07-11,AME,52.23,52.240002000000004,51.82,52.43,786500.0
541663,2014-07-14,AME,52.639998999999996,52.549999,52.389998999999996,52.810001,676300.0
542153,2014-07-15,AME,52.66,52.860001000000004,52.549999,52.98,1164400.0
542643,2014-07-16,AME,53.0,52.849998,52.66,53.150002,626900.0
543133,2014-07-17,AME,52.549999,51.669998,51.599998,52.650002,877700.0
543623,2014-07-18,AME,51.77,52.130001,51.68,52.150002,679000.0
544113,2014-07-21,AME,51.880001,51.959998999999996,51.709998999999996,52.200001,481300.0
544603,2014-07-22,AME,52.240002000000004,52.16,52.049999,52.400002,685400.0
545093,2014-07-23,AME,52.25,51.880001,51.810001,52.25,408000.0
545583,2014-07-24,AME,51.959998999999996,51.779999,51.610001000000004,52.130001,513400.0
546073,2014-07-25,AME,51.68,51.549999,51.23,51.759997999999996,484700.0
546563,2014-07-28,AME,51.52,51.439999,50.889998999999996,51.630001,616300.0
547053,2014-07-29,AME,51.369999,50.740002000000004,50.720001,51.540001000000004,1090100.0
547543,2014-07-30,AME,50.860001000000004,50.18,49.900002,50.990002000000004,1587400.0
548033,2014-07-31,AME,49.82,48.689999,48.599998,50.009997999999996,1831400.0
548523,2014-08-01,AME,48.57,48.540001000000004,47.950001,48.779999,1775300.0
549013,2014-08-04,AME,48.740002000000004,49.110001000000004,48.41,49.25,1349300.0
549503,2014-08-05,AME,50.799999,50.970001,50.16,51.599998,3538000.0
549993,2014-08-06,AME,50.66,50.849998,50.41,51.040001000000004,1383900.0
550483,2014-08-07,AME,51.169998,50.490002000000004,50.439999,51.259997999999996,1114000.0
550973,2014-08-08,AME,50.77,51.689999,50.580002,51.740002000000004,1196100.0
551463,2014-08-11,AME,51.759997999999996,51.43,51.279999,51.91,977900.0
551953,2014-08-12,AME,51.209998999999996,51.279999,51.0,51.650002,767200.0
552443,2014-08-13,AME,51.560001,51.59,51.34,51.630001,1042600.0
552933,2014-08-14,AME,51.66,51.529999,51.48,51.759997999999996,887000.0
553423,2014-08-15,AME,51.779999,51.41,50.98,51.830002,562800.0
553913,2014-08-18,AME,51.799999,52.389998999999996,51.709998999999996,52.389998999999996,795500.0
554403,2014-08-19,AME,52.380001,52.689999,52.220001,52.709998999999996,614400.0
554893,2014-08-20,AME,52.740002000000004,53.150002,52.66,53.240002000000004,802500.0
555383,2014-08-21,AME,53.169998,53.119999,52.799999,53.220001,489600.0
555873,2014-08-22,AME,53.060001,52.950001,52.709998999999996,53.130001,483900.0
556363,2014-08-25,AME,53.18,53.18,52.950001,53.27,378000.0
556853,2014-08-26,AME,53.110001000000004,52.919998,52.900002,53.200001,378800.0
557343,2014-08-27,AME,52.970001,52.830002,52.57,53.080002,565500.0
557833,2014-08-28,AME,52.549999,52.970001,52.32,53.0,546000.0
558323,2014-08-29,AME,53.150002,52.939999,52.860001000000004,53.200001,569900.0
558813,2014-09-02,AME,53.130001,52.869999,52.669998,53.34,792700.0
559303,2014-09-03,AME,53.139998999999996,52.779999,52.639998999999996,53.330002,779000.0
559793,2014-09-04,AME,52.970001,52.900002,52.700001,53.439999,618900.0
560283,2014-09-05,AME,52.759997999999996,53.150002,52.450001,53.27,1330700.0
560773,2014-09-08,AME,53.189999,53.02,52.869999,53.490002000000004,521000.0
561263,2014-09-09,AME,52.919998,52.419998,52.389998999999996,53.009997999999996,526300.0
561753,2014-09-10,AME,52.439999,52.779999,52.41,52.939999,454500.0
562243,2014-09-11,AME,52.580002,52.68,52.400002,52.799999,331500.0
562733,2014-09-12,AME,52.470001,52.099998,51.970001,52.509997999999996,480700.0
563223,2014-09-15,AME,52.0,51.77,51.630001,52.080002,531700.0
563713,2014-09-16,AME,51.77,51.720001,51.509997999999996,51.880001,674600.0
564203,2014-09-17,AME,51.880001,51.779999,51.540001000000004,52.16,993900.0
564693,2014-09-18,AME,51.970001,51.950001,51.77,52.130001,1060200.0
565183,2014-09-19,AME,52.259997999999996,52.16,52.0,52.490002000000004,1144800.0
565673,2014-09-22,AME,52.02,51.450001,51.25,52.029999,780100.0
566163,2014-09-23,AME,51.41,50.759997999999996,50.720001,51.540001000000004,1000200.0
566653,2014-09-24,AME,50.779999,51.330002,50.549999,51.369999,1004700.0
567143,2014-09-25,AME,51.09,50.580002,50.400002,51.189999,692500.0
567633,2014-09-26,AME,50.639998999999996,52.009997999999996,50.580002,52.049999,1587000.0
568123,2014-09-29,AME,51.389998999999996,50.98,50.799999,51.419998,1772000.0
568613,2014-09-30,AME,50.869999,50.209998999999996,50.18,51.07,1213700.0
569103,2014-10-01,AME,49.98,49.330002,49.27,50.130001,2408200.0
569593,2014-10-02,AME,49.25,49.290001000000004,48.639998999999996,49.5,1378400.0
570083,2014-10-03,AME,49.669998,50.09,49.48,50.220001,1080400.0
570573,2014-10-06,AME,50.18,50.18,50.02,50.459998999999996,859800.0
571063,2014-10-07,AME,49.57,48.509997999999996,48.5,49.669998,1047200.0
571553,2014-10-08,AME,48.450001,49.52,48.02,49.52,1287200.0
572043,2014-10-09,AME,49.369999,48.400002,48.380001,49.450001,1180800.0
572533,2014-10-10,AME,48.48,47.41,47.41,48.48,1590400.0
573023,2014-10-13,AME,47.48,46.299999,46.240002000000004,47.57,1538900.0
573513,2014-10-14,AME,46.630001,46.119999,45.900002,46.98,2169500.0
574003,2014-10-15,AME,45.540001000000004,46.630001,45.119999,46.860001000000004,2044300.0
574493,2014-10-16,AME,45.75,47.41,45.75,47.59,1451200.0
574983,2014-10-17,AME,47.990002000000004,48.830002,47.91,48.959998999999996,1929500.0
575473,2014-10-20,AME,48.709998999999996,49.27,48.32,49.299999,1448000.0
575963,2014-10-21,AME,49.810001,50.470001,49.669998,50.52,1355200.0
576453,2014-10-22,AME,50.57,49.650002,49.619999,50.610001000000004,1716000.0
576943,2014-10-23,AME,50.360001000000004,50.830002,50.099998,51.040001000000004,902700.0
577433,2014-10-24,AME,50.779999,51.330002,50.450001,51.389998999999996,986400.0
577923,2014-10-27,AME,51.02,51.279999,50.59,51.330002,1200600.0
578413,2014-10-28,AME,50.169998,51.580002,50.07,51.610001000000004,1488600.0
578903,2014-10-29,AME,51.540001000000004,50.869999,50.360001000000004,51.720001,1006300.0
579393,2014-10-30,AME,50.599998,51.23,50.599998,51.52,869500.0
579883,2014-10-31,AME,51.990002000000004,52.150002,51.41,52.150002,1595900.0
580373,2014-11-03,AME,52.130001,51.990002000000004,51.459998999999996,52.400002,1139700.0
580863,2014-11-04,AME,52.0,51.32,51.259997999999996,52.0,838600.0
581353,2014-11-05,AME,51.709998999999996,51.389998999999996,51.240002000000004,51.779999,1106700.0
581843,2014-11-06,AME,51.639998999999996,52.169998,51.240002000000004,52.18,1328900.0
582333,2014-11-07,AME,51.959998999999996,52.009997999999996,51.68,52.09,1463400.0
582823,2014-11-10,AME,52.0,52.220001,51.82,52.360001000000004,1201400.0
583313,2014-11-11,AME,52.349998,52.310001,51.970001,52.380001,985200.0
583803,2014-11-12,AME,51.950001,52.220001,51.84,52.34,1830500.0
584293,2014-11-13,AME,48.5,50.32,46.919998,51.169998,9870600.0
584783,2014-11-14,AME,50.02,51.700001,49.990002000000004,51.860001000000004,2331100.0
585273,2014-11-17,AME,51.310001,51.060001,50.59,51.560001,1771900.0
585763,2014-11-18,AME,51.0,50.709998999999996,50.59,51.610001000000004,2650900.0
586253,2014-11-19,AME,50.689999,51.0,50.299999,51.110001000000004,942200.0
586743,2014-11-20,AME,50.759997999999996,50.919998,50.630001,51.220001,695100.0
587233,2014-11-21,AME,51.68,51.630001,51.299999,51.869999,781000.0
587723,2014-11-24,AME,51.68,51.68,51.450001,51.950001,950800.0
588213,2014-11-25,AME,51.950001,51.939999,51.75,52.209998999999996,1012000.0
588703,2014-11-26,AME,51.98,51.700001,51.5,52.0,1292800.0
589193,2014-11-28,AME,51.27,50.959998999999996,50.810001,51.43,727900.0
589683,2014-12-01,AME,50.709998999999996,50.650002,50.389998999999996,51.09,1324300.0
590173,2014-12-02,AME,50.709998999999996,51.080002,50.529999,51.209998999999996,741400.0
590663,2014-12-03,AME,51.23,51.900002,50.740002000000004,52.209998999999996,927500.0
591153,2014-12-04,AME,51.720001,51.740002000000004,51.5,51.959998999999996,681700.0
591643,2014-12-05,AME,51.77,51.52,51.369999,51.849998,888000.0
592133,2014-12-08,AME,51.509997999999996,50.990002000000004,50.740002000000004,51.630001,778200.0
592623,2014-12-09,AME,50.439999,51.07,50.389998999999996,51.110001000000004,654900.0
593113,2014-12-10,AME,50.709998999999996,49.720001,49.48,50.790001000000004,1205400.0
593603,2014-12-11,AME,49.919998,49.639998999999996,49.52,50.389998999999996,820100.0
594093,2014-12-12,AME,49.57,48.59,48.509997999999996,49.759997999999996,1894900.0
594583,2014-12-15,AME,48.970001,48.66,48.369999,49.07,1193600.0
595073,2014-12-16,AME,48.5,48.73,48.490002000000004,49.650002,1362900.0
595563,2014-12-17,AME,48.790001000000004,50.110001000000004,48.529999,50.25,1540500.0
596053,2014-12-18,AME,50.810001,52.290001000000004,50.48,52.32,2425800.0
596543,2014-12-19,AME,52.389998999999996,52.360001000000004,52.23,52.98,2938300.0
597033,2014-12-22,AME,52.369999,53.139998999999996,52.25,53.259997999999996,1180600.0
597523,2014-12-23,AME,53.290001000000004,53.790001000000004,53.150002,53.849998,1238200.0
598013,2014-12-24,AME,53.77,53.98,53.52,54.16,603600.0
598503,2014-12-26,AME,54.119999,53.98,53.900002,54.25,453300.0
598993,2014-12-29,AME,53.720001,53.919998,53.48,54.150002,983600.0
599483,2014-12-30,AME,53.68,53.279999,53.259997999999996,53.720001,589000.0
599973,2014-12-31,AME,53.540001000000004,52.630001,52.580002,53.77,744100.0
600463,2015-01-02,AME,52.759997999999996,52.619999,51.93,52.869999,648300.0
600957,2015-01-05,AME,52.02,51.040001000000004,50.860001000000004,52.16,867400.0
601451,2015-01-06,AME,51.040001000000004,50.060001,49.66,51.119999,1410100.0
601945,2015-01-07,AME,50.490002000000004,50.209998999999996,50.040001000000004,50.619999,1207100.0
602439,2015-01-08,AME,50.639998999999996,51.450001,50.540001000000004,51.459998999999996,1590300.0
602933,2015-01-09,AME,51.599998,50.990002000000004,50.959998999999996,51.720001,1090200.0
603427,2015-01-12,AME,50.91,49.720001,49.599998,50.93,1501300.0
603921,2015-01-13,AME,49.990002000000004,49.720001,49.099998,50.439999,1149300.0
604415,2015-01-14,AME,48.990002000000004,49.099998,48.5,49.43,1028700.0
604909,2015-01-15,AME,49.369999,48.330002,48.290001000000004,49.470001,1152500.0
605403,2015-01-16,AME,48.130001,48.560001,47.860001000000004,48.599998,2000900.0
605897,2015-01-20,AME,48.810001,48.459998999999996,48.080002,48.970001,1354400.0
606391,2015-01-21,AME,48.299999,49.150002,48.27,49.25,953400.0
606885,2015-01-22,AME,49.23,49.290001000000004,48.639998999999996,49.580002,1048800.0
607379,2015-01-23,AME,49.119999,48.830002,48.610001000000004,49.32,1025700.0
607873,2015-01-26,AME,48.900002,49.580002,48.509997999999996,49.619999,1282400.0
608367,2015-01-27,AME,49.02,49.0,48.509997999999996,49.349998,1421800.0
608861,2015-01-28,AME,49.470001,48.75,48.639998999999996,50.200001,2427100.0
609355,2015-01-29,AME,48.720001,49.139998999999996,48.060001,49.310001,1538500.0
609849,2015-01-30,AME,48.689999,47.900002,47.849998,49.139998999999996,1687700.0
610343,2015-02-02,AME,48.18,49.52,47.959998999999996,49.580002,1589200.0
610837,2015-02-03,AME,49.84,50.450001,49.84,50.779999,1527000.0
611331,2015-02-04,AME,50.200001,49.509997999999996,49.369999,50.32,992700.0
611825,2015-02-05,AME,49.650002,49.689999,49.610001000000004,50.18,1169600.0
612319,2015-02-06,AME,49.73,49.610001000000004,49.43,50.139998999999996,1084100.0
612813,2015-02-09,AME,49.389998999999996,49.849998,49.389998999999996,50.02,865300.0
613307,2015-02-10,AME,50.110001000000004,50.029999,49.389998999999996,50.169998,782200.0
613801,2015-02-11,AME,50.0,49.900002,49.689999,50.16,1015300.0
614295,2015-02-12,AME,50.139998999999996,50.610001000000004,50.0,50.740002000000004,974000.0
614789,2015-02-13,AME,51.09,51.41,50.900002,51.459998999999996,1144600.0
615283,2015-02-17,AME,51.310001,51.5,51.080002,51.599998,1149200.0
615777,2015-02-18,AME,51.369999,51.380001,51.25,51.650002,554400.0
616271,2015-02-19,AME,51.18,51.259997999999996,51.18,51.68,716600.0
616765,2015-02-20,AME,51.18,51.619999,50.669998,51.630001,940600.0
617259,2015-02-23,AME,51.59,52.41,51.5,52.419998,1304800.0
617753,2015-02-24,AME,52.299999,52.599998,52.220001,52.720001,988800.0
618247,2015-02-25,AME,52.669998,52.950001,52.619999,52.98,1289000.0
618741,2015-02-26,AME,52.880001,53.27,52.68,53.310001,1801900.0
619235,2015-02-27,AME,53.240002000000004,53.139998999999996,53.07,53.490002000000004,1990200.0
619729,2015-03-02,AME,53.139998999999996,53.75,52.91,53.810001,1098500.0
620223,2015-03-03,AME,53.43,53.540001000000004,53.34,53.740002000000004,1182900.0
620717,2015-03-04,AME,53.279999,52.860001000000004,52.73,53.290001000000004,761100.0
621211,2015-03-05,AME,52.990002000000004,52.919998,52.59,53.110001000000004,1279000.0
621705,2015-03-06,AME,52.439999,52.02,51.889998999999996,52.709998999999996,723700.0
622199,2015-03-09,AME,52.07,52.209998999999996,51.880001,52.330002,789000.0
622693,2015-03-10,AME,51.549999,51.439999,51.23,51.700001,1124500.0
623187,2015-03-11,AME,51.439999,51.459998999999996,51.16,51.57,740600.0
