,date,symbol,open,close,low,high,volume
467426,2013-12-03,LNT,25.834999,25.91,25.700001,26.049999,926200.0
467916,2013-12-04,LNT,25.7800005,26.004998999999998,25.7199995,26.125,909200.0
468406,2013-12-05,LNT,26.0,25.91,25.795,26.0,582200.0
468896,2013-12-06,LNT,26.004998999999998,26.2749995,25.9349995,26.3600005,491400.0
469386,2013-12-09,LNT,26.26,26.120001000000002,26.020000500000002,26.354999499999998,730400.0
469876,2013-12-10,LNT,26.055000500000002,25.6399995,25.635,26.165001,1130800.0
470366,2013-12-11,LNT,25.58,25.25,25.2199995,25.5949995,1514800.0
470856,2013-12-12,LNT,25.16,25.5300005,25.16,25.625,1009800.0
471346,2013-12-13,LNT,25.555000500000002,25.504998999999998,25.415001,25.665001,510200.0
471836,2013-12-16,LNT,25.555000500000002,25.665001,25.459999,25.9050005,1051800.0
472326,2013-12-17,LNT,25.705,25.715,25.535,25.7250005,845400.0
472816,2013-12-18,LNT,25.785,25.924999,25.290001,25.950001,1177800.0
473306,2013-12-19,LNT,25.8099995,25.629998999999998,25.3999995,25.8099995,1324400.0
473796,2013-12-20,LNT,25.635,25.885,25.625,25.9850005,1901200.0
474286,2013-12-23,LNT,26.135,25.790001,25.770000500000002,26.135,857800.0
474776,2013-12-24,LNT,25.705,25.875,25.665001,25.91,475000.0
475266,2013-12-26,LNT,25.944999499999998,25.7250005,25.215,25.965,535800.0
475756,2013-12-27,LNT,25.785,25.8099995,25.549999,25.91,498400.0
476246,2013-12-30,LNT,25.8150005,25.799999,25.7350005,25.965,583200.0
476736,2013-12-31,LNT,25.8999995,25.799999,25.7199995,25.91,769200.0
477226,2014-01-02,LNT,25.805000500000002,25.3899995,25.3449995,25.805000500000002,1103400.0
477716,2014-01-03,LNT,25.465,25.3449995,25.209999,25.5,894400.0
478206,2014-01-06,LNT,25.0949995,25.245001000000002,25.0,25.290001,1692600.0
478696,2014-01-07,LNT,25.290001,25.4850005,25.290001,25.5249995,923000.0
479186,2014-01-08,LNT,25.5149995,25.395000500000002,25.25,25.5149995,1417800.0
479676,2014-01-09,LNT,25.5249995,25.6499995,25.334999,25.7749995,1172200.0
480166,2014-01-10,LNT,25.6550005,25.9349995,25.504998999999998,25.99,976200.0
480656,2014-01-13,LNT,25.885,25.674999,25.620001000000002,25.91,672800.0
481146,2014-01-14,LNT,25.75,25.75,25.5650005,25.819999499999998,879200.0
481636,2014-01-15,LNT,25.8449995,25.635,25.569999499999998,25.915001,905200.0
482126,2014-01-16,LNT,25.545,25.7199995,25.545,25.785,619200.0
482616,2014-01-17,LNT,25.76,25.645000500000002,25.5949995,25.8150005,873600.0
483106,2014-01-21,LNT,25.75,25.959999,25.700001,25.959999,1039800.0
483596,2014-01-22,LNT,25.895000500000002,25.895000500000002,25.745001000000002,25.99,1514200.0
484086,2014-01-23,LNT,25.819999499999998,25.8449995,25.715,25.91,1282200.0
484576,2014-01-24,LNT,25.770000500000002,25.375,25.370001000000002,25.819999499999998,1364600.0
485066,2014-01-27,LNT,25.3999995,25.49,25.3150005,25.604999499999998,975600.0
485556,2014-01-28,LNT,25.5650005,25.575001,25.4750005,25.59,916200.0
486046,2014-01-29,LNT,25.254998999999998,25.385,25.254998999999998,25.5650005,1026800.0
486536,2014-01-30,LNT,25.5650005,25.875,25.459999,25.895000500000002,742200.0
487026,2014-01-31,LNT,25.665001,25.979999499999998,25.5149995,26.0949995,829000.0
487516,2014-02-03,LNT,26.0249995,25.4750005,25.455,26.26,2100200.0
488006,2014-02-04,LNT,25.6000005,25.5149995,25.319999499999998,25.635,1667200.0
488496,2014-02-05,LNT,25.465,25.299999,25.194999499999998,25.4750005,1021600.0
488986,2014-02-06,LNT,25.299999,25.444999499999998,25.1900005,25.549999,525800.0
489476,2014-02-07,LNT,25.5249995,25.645000500000002,25.3999995,25.6849995,543400.0
489966,2014-02-10,LNT,25.625,25.819999499999998,25.4400005,25.875,671000.0
490456,2014-02-11,LNT,25.799999,26.2800005,25.754998999999998,26.3099995,797000.0
490946,2014-02-12,LNT,26.3899995,26.319999499999998,26.254998999999998,26.5149995,1497000.0
491436,2014-02-13,LNT,26.24,26.569999499999998,26.24,26.604999499999998,795600.0
491926,2014-02-14,LNT,26.575001,26.834999,26.465,26.8449995,788000.0
492416,2014-02-18,LNT,26.924999,26.930000500000002,26.825001,26.995001000000002,847200.0
492906,2014-02-19,LNT,26.819999499999998,26.604999499999998,26.584999,26.9750005,710600.0
493396,2014-02-20,LNT,26.604999499999998,26.8500005,26.58,26.944999499999998,614200.0
493886,2014-02-21,LNT,26.8899995,26.875,26.8099995,27.174999,767400.0
494376,2014-02-24,LNT,26.9050005,26.754998999999998,26.7350005,27.0599995,948200.0
494866,2014-02-25,LNT,26.709999,26.895000500000002,26.51,27.125,956800.0
495356,2014-02-26,LNT,27.104999499999998,26.885,26.84,27.104999499999998,949400.0
495846,2014-02-27,LNT,27.055000500000002,26.83,26.7199995,27.16,764000.0
496336,2014-02-28,LNT,26.870001000000002,27.120001000000002,26.75,27.2250005,824200.0
496826,2014-03-03,LNT,26.9850005,26.754998999999998,26.694999499999998,27.09,683000.0
497316,2014-03-04,LNT,27.049999,27.145000500000002,26.965,27.16,907200.0
497806,2014-03-05,LNT,27.135,26.879998999999998,26.795,27.180000500000002,467400.0
498296,2014-03-06,LNT,26.885,26.694999499999998,26.674999,26.959999,692200.0
498786,2014-03-07,LNT,26.694999499999998,26.865,26.495001000000002,26.865,631800.0
499276,2014-03-10,LNT,26.83,26.84,26.715,26.9699995,493800.0
499766,2014-03-11,LNT,26.819999499999998,26.6550005,26.575001,26.825001,435200.0
500256,2014-03-12,LNT,26.615,27.084999,26.615,27.125,1117200.0
500746,2014-03-13,LNT,27.16,27.3500005,27.0300005,27.4750005,762200.0
501236,2014-03-14,LNT,27.270000500000002,27.3500005,27.17,27.569999499999998,801000.0
501726,2014-03-17,LNT,27.4750005,27.59,27.3150005,27.7350005,915000.0
502216,2014-03-18,LNT,27.584999,27.625,27.504998999999998,27.66,834800.0
502706,2014-03-19,LNT,27.625,27.125,27.035,27.625,670600.0
503196,2014-03-20,LNT,27.0949995,26.959999,26.770000500000002,27.2199995,1556600.0
503686,2014-03-21,LNT,26.995001000000002,27.180000500000002,26.9850005,27.3899995,2037400.0
504176,2014-03-24,LNT,27.254998999999998,27.25,27.045,27.4750005,1324600.0
504666,2014-03-25,LNT,27.34,27.4349995,27.270000500000002,27.5149995,830200.0
505156,2014-03-26,LNT,27.854999499999998,27.834999,27.6000005,28.0249995,2421200.0
505646,2014-03-27,LNT,27.84,27.854999499999998,27.709999,27.8899995,1186400.0
506136,2014-03-28,LNT,27.8899995,27.955,27.790001,28.01,678800.0
506626,2014-03-31,LNT,28.049999,28.4050005,28.020000500000002,28.495001000000002,1138600.0
507116,2014-04-01,LNT,28.4400005,28.2800005,28.129998999999998,28.4850005,1047600.0
507606,2014-04-02,LNT,28.26,28.354999499999998,28.180000500000002,28.4349995,896200.0
508096,2014-04-03,LNT,28.370001000000002,28.285,28.26,28.4750005,646000.0
508586,2014-04-04,LNT,28.375,28.2199995,28.200001,28.6399995,887400.0
509076,2014-04-07,LNT,28.205,28.020000500000002,27.995001000000002,28.285,1969200.0
509566,2014-04-08,LNT,28.0249995,28.16,27.7350005,28.379998999999998,2386600.0
510056,2014-04-09,LNT,28.1900005,28.1849995,27.84,28.2649995,1137000.0
510546,2014-04-10,LNT,28.2749995,28.26,28.1499995,28.6849995,1259400.0
511036,2014-04-11,LNT,28.120001000000002,28.375,28.120001000000002,28.459999,2014600.0
511526,2014-04-14,LNT,28.479999499999998,28.549999,28.305000500000002,28.6900005,1187800.0
512016,2014-04-15,LNT,28.604999499999998,28.950001,28.549999,28.979999499999998,1189000.0
512506,2014-04-16,LNT,29.049999,29.17,28.92,29.1849995,619600.0
512996,2014-04-17,LNT,29.17,28.865,28.865,29.25,1219200.0
513486,2014-04-21,LNT,28.930000500000002,28.729999499999998,28.629998999999998,29.020000500000002,568200.0
513976,2014-04-22,LNT,28.770000500000002,28.785,28.58,28.834999,841600.0
514466,2014-04-23,LNT,28.76,28.9050005,28.76,29.129998999999998,983200.0
514956,2014-04-24,LNT,28.995001000000002,28.9400005,28.700001,29.049999,1435400.0
515446,2014-04-25,LNT,29.004998999999998,29.375,28.879998999999998,29.395000500000002,2052000.0
515936,2014-04-28,LNT,29.135,29.180000500000002,28.91,29.299999,1828600.0
516426,2014-04-29,LNT,29.209999,29.069999499999998,29.0300005,29.334999,904800.0
516916,2014-04-30,LNT,29.135,29.24,29.020000500000002,29.270000500000002,1189000.0
517406,2014-05-01,LNT,29.325001,29.3899995,28.979999499999998,29.444999499999998,1588000.0
517896,2014-05-02,LNT,29.2749995,28.854999499999998,28.7199995,30.0599995,1618200.0
518386,2014-05-05,LNT,28.7649995,29.215,28.7649995,29.2649995,1493800.0
518876,2014-05-06,LNT,29.229999499999998,28.995001000000002,28.92,29.229999499999998,1378400.0
519366,2014-05-07,LNT,29.045,29.41,28.955,29.41,1265600.0
519856,2014-05-08,LNT,29.42,29.16,29.125,29.545,1253600.0
520346,2014-05-09,LNT,29.120001000000002,28.75,28.709999,29.165001,951600.0
520836,2014-05-12,LNT,28.865,28.5949995,28.5599995,28.91,872600.0
521326,2014-05-13,LNT,28.67,28.674999,28.5599995,28.8150005,935200.0
521816,2014-05-14,LNT,28.674999,28.785,28.6399995,28.965,537800.0
522306,2014-05-15,LNT,28.785,28.67,28.535,28.8500005,836800.0
522796,2014-05-16,LNT,28.635,28.770000500000002,28.4850005,28.7800005,725000.0
523286,2014-05-19,LNT,28.680000500000002,28.34,28.319999499999998,28.715,799600.0
523776,2014-05-20,LNT,28.33,28.2350005,28.045,28.49,871400.0
524266,2014-05-21,LNT,28.354999499999998,28.285,28.174999,28.375,651600.0
524756,2014-05-22,LNT,28.3150005,28.49,28.245001000000002,28.5149995,712800.0
525246,2014-05-23,LNT,28.51,28.545,28.375,28.58,693800.0
525736,2014-05-27,LNT,28.715,28.694999499999998,28.6100005,28.790001,539000.0
526226,2014-05-28,LNT,28.7199995,28.9699995,28.6499995,28.9850005,891200.0
526716,2014-05-29,LNT,29.08,28.875,28.745001000000002,29.0949995,597400.0
527206,2014-05-30,LNT,28.854999499999998,29.1499995,28.834999,29.1849995,965800.0
527696,2014-06-02,LNT,29.084999,29.104999499999998,28.9699995,29.209999,732600.0
528186,2014-06-03,LNT,29.020000500000002,29.049999,28.92,29.165001,954400.0
528676,2014-06-04,LNT,29.01,29.0949995,28.84,29.104999499999998,441000.0
529166,2014-06-05,LNT,29.145000500000002,29.3500005,29.09,29.3899995,503800.0
529656,2014-06-06,LNT,29.430000500000002,29.3449995,29.285,29.540001,643000.0
530146,2014-06-09,LNT,29.2649995,29.215,29.145000500000002,29.370001000000002,888800.0
530636,2014-06-10,LNT,29.1550005,29.045,29.020000500000002,29.209999,643600.0
531126,2014-06-11,LNT,29.004998999999998,28.6399995,28.629998999999998,29.020000500000002,882400.0
531616,2014-06-12,LNT,28.555000500000002,28.76,28.2749995,28.770000500000002,607200.0
532106,2014-06-13,LNT,28.785,28.83,28.575001,28.915001,595400.0
532596,2014-06-16,LNT,28.875,29.180000500000002,28.795,29.379998999999998,808000.0
533086,2014-06-17,LNT,29.16,29.1550005,29.0300005,29.319999499999998,1071000.0
533576,2014-06-18,LNT,29.1900005,29.66,29.1499995,29.674999,780400.0
534066,2014-06-19,LNT,29.665001,29.799999,29.645000500000002,29.915001,913400.0
534556,2014-06-20,LNT,29.865,29.705,29.6550005,29.895000500000002,1381600.0
535046,2014-06-23,LNT,29.805000500000002,29.620001000000002,29.42,29.870001000000002,1291200.0
535536,2014-06-24,LNT,29.66,29.7250005,29.6100005,29.875,572400.0
536026,2014-06-25,LNT,29.694999499999998,29.9349995,29.694999499999998,29.979999499999998,902400.0
536516,2014-06-26,LNT,29.995001000000002,29.995001000000002,29.8099995,30.01,955600.0
537006,2014-06-27,LNT,29.959999,30.040001,29.865,30.129998999999998,1117600.0
537496,2014-06-30,LNT,30.049999,30.430000500000002,29.9400005,30.4400005,1053800.0
537986,2014-07-01,LNT,30.424999,30.035,30.004998999999998,30.444999499999998,1450800.0
538476,2014-07-02,LNT,29.979999499999998,29.3449995,29.209999,29.979999499999998,1123600.0
538966,2014-07-03,LNT,29.3449995,29.290001,29.125,29.41,572800.0
539456,2014-07-07,LNT,29.25,29.3449995,29.125,29.455,767800.0
539946,2014-07-08,LNT,29.285,29.58,29.2250005,29.6100005,969200.0
540436,2014-07-09,LNT,29.575001,29.5249995,29.3500005,29.6399995,1004800.0
540926,2014-07-10,LNT,29.33,29.7749995,29.254998999999998,29.834999,917000.0
541416,2014-07-11,LNT,29.74,29.5650005,29.4699995,29.799999,1092600.0
541906,2014-07-14,LNT,29.444999499999998,29.2749995,29.209999,29.6000005,1756200.0
542396,2014-07-15,LNT,29.215,29.4699995,29.1550005,29.4750005,1290200.0
542886,2014-07-16,LNT,29.450001,29.385,29.084999,29.674999,1467200.0
543376,2014-07-17,LNT,29.354999499999998,29.135,29.125,29.455,1103600.0
543866,2014-07-18,LNT,29.25,29.4699995,29.069999499999998,29.495001000000002,561200.0
544356,2014-07-21,LNT,29.4400005,29.450001,29.295,29.540001,799000.0
544846,2014-07-22,LNT,29.535,29.6000005,29.495001000000002,29.635,998600.0
545336,2014-07-23,LNT,29.615,29.665001,29.549999,29.715,891800.0
545826,2014-07-24,LNT,29.6849995,29.6900005,29.59,29.825001,849800.0
546316,2014-07-25,LNT,29.709999,29.395000500000002,29.385,29.754998999999998,934800.0
546806,2014-07-28,LNT,29.365,29.91,29.365,29.979999499999998,1197800.0
547296,2014-07-29,LNT,29.67,29.285,29.2649995,29.790001,920400.0
547786,2014-07-30,LNT,29.34,28.805000500000002,28.6550005,29.430000500000002,818000.0
548276,2014-07-31,LNT,28.6499995,28.25,28.25,28.83,993200.0
548766,2014-08-01,LNT,28.209999,28.424999,28.129998999999998,28.555000500000002,2043000.0
549256,2014-08-04,LNT,28.455,28.26,27.6900005,28.455,2021600.0
549746,2014-08-05,LNT,28.09,27.955,27.865,28.395000500000002,948200.0
550236,2014-08-06,LNT,27.870001000000002,27.680000500000002,27.645000500000002,27.875,1583200.0
550726,2014-08-07,LNT,27.67,27.5599995,27.540001,28.115,1677600.0
551216,2014-08-08,LNT,27.520000500000002,27.950001,27.520000500000002,27.965,1166200.0
551706,2014-08-11,LNT,28.0,27.8999995,27.8500005,28.0949995,1841400.0
552196,2014-08-12,LNT,27.879998999999998,27.930000500000002,27.799999,27.944999499999998,1121400.0
552686,2014-08-13,LNT,27.9699995,28.209999,27.924999,28.285,810000.0
553176,2014-08-14,LNT,28.209999,28.3449995,28.209999,28.459999,826400.0
553666,2014-08-15,LNT,28.4349995,28.444999499999998,28.229999499999998,28.6100005,1131800.0
554156,2014-08-18,LNT,28.575001,28.430000500000002,28.370001000000002,28.6399995,996000.0
554646,2014-08-19,LNT,28.4850005,28.715,28.455,28.7199995,887200.0
555136,2014-08-20,LNT,28.6900005,28.8150005,28.575001,28.854999499999998,684600.0
555626,2014-08-21,LNT,28.834999,28.8999995,28.795,29.040001,840600.0
556116,2014-08-22,LNT,28.924999,28.785,28.665001,29.0599995,846200.0
556606,2014-08-25,LNT,28.9349995,29.0599995,28.875,29.1499995,1108600.0
557096,2014-08-26,LNT,29.084999,28.715,28.6849995,29.209999,687400.0
557586,2014-08-27,LNT,28.66,28.99,28.6550005,29.0149995,766000.0
558076,2014-08-28,LNT,28.91,29.135,28.885,29.165001,906000.0
558566,2014-08-29,LNT,29.135,29.245001000000002,29.020000500000002,29.254998999999998,748800.0
559056,2014-09-02,LNT,29.24,29.055000500000002,28.8999995,29.3449995,1385400.0
559546,2014-09-03,LNT,29.09,29.2350005,29.045,29.285,1104200.0
560036,2014-09-04,LNT,29.2250005,29.24,29.049999,29.3500005,668600.0
560526,2014-09-05,LNT,29.2749995,29.604999499999998,29.2749995,29.6399995,1410200.0
561016,2014-09-08,LNT,29.6399995,29.4750005,29.3449995,29.680000500000002,1014000.0
561506,2014-09-09,LNT,29.3899995,29.035,29.0,29.42,1435800.0
561996,2014-09-10,LNT,29.1100005,28.91,28.799999,29.1100005,1198000.0
562486,2014-09-11,LNT,28.9050005,29.174999,28.7800005,29.2250005,955800.0
562976,2014-09-12,LNT,29.1000005,28.545,28.479999499999998,29.1000005,1263000.0
563466,2014-09-15,LNT,28.6499995,28.6100005,28.555000500000002,28.8899995,1035000.0
563956,2014-09-16,LNT,28.58,28.834999,28.549999,28.955,1229600.0
564446,2014-09-17,LNT,28.944999499999998,28.754998999999998,28.6399995,28.965,782200.0
564936,2014-09-18,LNT,28.7749995,28.5149995,28.385,28.8500005,2013200.0
565426,2014-09-19,LNT,28.545,28.67,28.4699995,28.7199995,2227800.0
565916,2014-09-22,LNT,28.5650005,28.479999499999998,28.42,28.6900005,1222400.0
566406,2014-09-23,LNT,28.4050005,28.16,28.16,28.479999499999998,1626600.0
566896,2014-09-24,LNT,28.165001,27.965,27.8600005,28.17,1390400.0
567386,2014-09-25,LNT,27.924999,27.604999499999998,27.5599995,28.09,1925200.0
567876,2014-09-26,LNT,27.6900005,27.66,27.3449995,27.729999499999998,1095000.0
568366,2014-09-29,LNT,27.520000500000002,27.694999499999998,27.4750005,27.76,1455000.0
568856,2014-09-30,LNT,27.745001000000002,27.705,27.569999499999998,27.950001,1351000.0
569346,2014-10-01,LNT,27.7199995,27.8999995,27.6900005,28.1900005,2341800.0
569836,2014-10-02,LNT,27.834999,27.915001,27.795,28.0949995,1205200.0
570326,2014-10-03,LNT,28.0149995,28.2250005,27.7350005,28.3449995,1351200.0
570816,2014-10-06,LNT,28.26,28.165001,28.055000500000002,28.4050005,883200.0
571306,2014-10-07,LNT,28.115,28.145000500000002,28.075001,28.3999995,898000.0
571796,2014-10-08,LNT,28.205,28.694999499999998,28.1399995,28.715,1407000.0
572286,2014-10-09,LNT,28.680000500000002,28.1499995,28.1499995,28.865,870800.0
572776,2014-10-10,LNT,28.270000500000002,28.455,28.209999,28.59,1196800.0
573266,2014-10-13,LNT,28.4750005,28.575001,28.3999995,28.870001000000002,1134000.0
573756,2014-10-14,LNT,28.7250005,29.145000500000002,28.6399995,29.444999499999998,1935600.0
574246,2014-10-15,LNT,28.965,28.7800005,28.290001,29.125,2033200.0
574736,2014-10-16,LNT,28.444999499999998,28.870001000000002,28.180000500000002,28.930000500000002,1751000.0
575226,2014-10-17,LNT,29.104999499999998,29.035,28.540001,29.115,829400.0
575716,2014-10-20,LNT,29.0300005,29.629998999999998,29.020000500000002,29.665001,1323800.0
576206,2014-10-21,LNT,29.700001,29.8500005,29.4750005,29.875,848800.0
576696,2014-10-22,LNT,29.8449995,29.99,29.8449995,30.245001000000002,795000.0
577186,2014-10-23,LNT,30.215,30.045,29.8999995,30.254998999999998,832400.0
577676,2014-10-24,LNT,30.104999499999998,30.180000500000002,29.959999,30.305000500000002,598000.0
578166,2014-10-27,LNT,30.17,30.295,30.075001,30.4400005,878800.0
578656,2014-10-28,LNT,30.3500005,30.51,30.125,30.51,602200.0
579146,2014-10-29,LNT,30.3600005,30.200001,29.870001000000002,30.450001,897000.0
579636,2014-10-30,LNT,30.215,30.955,30.200001,30.955,753800.0
580126,2014-10-31,LNT,31.0,30.955,30.785,31.1499995,1296400.0
580616,2014-11-03,LNT,30.955,31.194999499999998,30.924999,31.365,779800.0
581106,2014-11-04,LNT,31.145000500000002,30.91,30.790001,31.2649995,819400.0
581596,2014-11-05,LNT,30.9750005,31.545,30.9750005,31.555000500000002,700400.0
582086,2014-11-06,LNT,31.444999499999998,30.895000500000002,30.674999,31.479999499999998,1750000.0
582576,2014-11-07,LNT,30.9850005,31.375,30.795,31.5949995,1570400.0
583066,2014-11-10,LNT,31.375,31.700001,31.3150005,31.7199995,1381200.0
583556,2014-11-11,LNT,31.745001000000002,31.715,31.495001000000002,31.865,751600.0
584046,2014-11-12,LNT,31.5300005,31.245001000000002,30.959999,31.5300005,1131000.0
584536,2014-11-13,LNT,31.25,30.8899995,30.8500005,31.3899995,1295200.0
585026,2014-11-14,LNT,30.9050005,30.885,30.700001,31.004998999999998,1136600.0
585516,2014-11-17,LNT,30.790001,31.040001,30.6900005,31.104999499999998,1318600.0
586006,2014-11-18,LNT,31.01,31.2800005,30.870001000000002,31.3999995,1501000.0
586496,2014-11-19,LNT,31.1900005,31.2749995,31.004998999999998,31.285,850800.0
586986,2014-11-20,LNT,31.205,31.1900005,31.055000500000002,31.34,707600.0
587476,2014-11-21,LNT,31.24,31.104999499999998,30.865,31.3999995,910600.0
587966,2014-11-24,LNT,31.104999499999998,30.930000500000002,30.854999499999998,31.2350005,966400.0
588456,2014-11-25,LNT,31.0300005,30.8999995,30.7199995,31.0300005,673000.0
588946,2014-11-26,LNT,30.9349995,31.1000005,30.885,31.1900005,544800.0
589436,2014-11-28,LNT,31.145000500000002,31.4349995,31.145000500000002,31.569999499999998,523000.0
589926,2014-12-01,LNT,31.33,31.7250005,31.200001,31.950001,1537400.0
590416,2014-12-02,LNT,31.6499995,31.865,31.444999499999998,31.959999,836600.0
590906,2014-12-03,LNT,31.805000500000002,31.9850005,31.700001,31.995001000000002,1001800.0
591396,2014-12-04,LNT,32.0149995,32.1150015,31.8449995,32.130001,898000.0
591886,2014-12-05,LNT,31.895000500000002,31.875,31.6499995,32.095001,964200.0
592376,2014-12-08,LNT,31.83,32.2400015,31.7350005,32.290001000000004,1715000.0
592866,2014-12-09,LNT,32.1100005,32.3149985,32.0,32.459998999999996,1182800.0
593356,2014-12-10,LNT,32.3100015,31.879998999999998,31.879998999999998,32.5600015,827000.0
593846,2014-12-11,LNT,31.91,32.154999,31.9050005,32.41,806000.0
594336,2014-12-12,LNT,31.9750005,31.700001,31.674999,32.1800005,865600.0
594826,2014-12-15,LNT,31.8449995,31.33,31.01,31.8600005,1476600.0
595316,2014-12-16,LNT,31.305000500000002,31.379998999999998,30.9699995,31.83,1145200.0
595806,2014-12-17,LNT,31.5,32.080002,31.354999499999998,32.1150015,912200.0
596296,2014-12-18,LNT,32.2750015,32.7249985,31.995001000000002,32.7249985,939600.0
596786,2014-12-19,LNT,32.665001000000004,32.7350005,32.4300005,32.9399985,1824400.0
597276,2014-12-22,LNT,32.709998999999996,33.049999,32.465,33.0600015,1500200.0
597766,2014-12-23,LNT,33.154999,33.154999,32.8499985,33.205002,1014000.0
598256,2014-12-24,LNT,33.165001000000004,33.705002,33.1100005,33.785,522600.0
598746,2014-12-26,LNT,33.75,34.075001,33.7249985,34.220001,666800.0
599236,2014-12-29,LNT,34.075001,34.66,33.8650015,34.8899995,1856400.0
599726,2014-12-30,LNT,34.5250015,33.8549995,33.834998999999996,34.5250015,991800.0
600216,2014-12-31,LNT,34.0099985,33.209998999999996,33.1949995,34.1049995,1066600.0
600707,2015-01-02,LNT,33.34,33.25,32.8849985,33.455002,1010800.0
601201,2015-01-05,LNT,33.2299995,32.845001,32.7649995,33.334998999999996,1835000.0
601695,2015-01-06,LNT,32.924999,32.7400015,32.709998999999996,33.450001,2481200.0
602189,2015-01-07,LNT,32.9799995,33.279999,32.6500015,33.3100015,1501600.0
602683,2015-01-08,LNT,33.465,33.8050005,33.369999,33.9449995,2024000.0
603177,2015-01-09,LNT,33.880001,33.325001,33.255001,33.880001,1109400.0
603671,2015-01-12,LNT,33.4000015,33.2350005,33.09,33.459998999999996,907000.0
604165,2015-01-13,LNT,33.4850005,33.465,33.220001,33.965,908000.0
604659,2015-01-14,LNT,33.299999,34.080002,33.279999,34.09,1254600.0
605153,2015-01-15,LNT,34.080002,34.16,33.915001000000004,34.209998999999996,1691800.0
605647,2015-01-16,LNT,34.095001,34.799999,34.005001,34.834998999999996,2000800.0
606141,2015-01-20,LNT,34.825001,34.785,34.415001000000004,34.9399985,1297800.0
606635,2015-01-21,LNT,34.6850015,35.035,34.345001,35.035,784800.0
607129,2015-01-22,LNT,35.154999,35.0250015,34.75,35.285,881400.0
607623,2015-01-23,LNT,35.1349985,35.0999985,34.950001,35.4000015,772800.0
608117,2015-01-26,LNT,35.005001,35.084998999999996,34.625,35.084998999999996,970200.0
608611,2015-01-27,LNT,34.9449995,35.0099985,34.8600005,35.2400015,1162400.0
609105,2015-01-28,LNT,34.790001000000004,34.5999985,34.5,35.2649995,1057600.0
609599,2015-01-29,LNT,34.6100005,35.16,34.4399985,35.1899985,886000.0
610093,2015-01-30,LNT,35.035,34.3050005,34.279999,35.075001,916000.0
610587,2015-02-02,LNT,34.380001,34.465,33.8149985,34.540001000000004,1223600.0
611081,2015-02-03,LNT,34.34,34.5550005,34.174999,34.674999,955000.0
611575,2015-02-04,LNT,34.59,34.0550005,33.875,34.59,1332400.0
612069,2015-02-05,LNT,34.244999,34.404999,33.959998999999996,34.450001,601800.0
612563,2015-02-06,LNT,34.244999,32.8899995,32.705002,34.290001000000004,1173000.0
613057,2015-02-09,LNT,32.7299995,32.3199995,32.2249985,32.9799995,1593400.0
613551,2015-02-10,LNT,32.3600005,33.040001000000004,32.290001000000004,33.040001000000004,1594200.0
614045,2015-02-11,LNT,32.91,32.330002,32.2649995,32.91,1184400.0
614539,2015-02-12,LNT,32.375,32.2299995,32.1100005,32.4900015,1033400.0
615033,2015-02-13,LNT,32.200001,31.785,31.5149995,32.200001,1999600.0
615527,2015-02-17,LNT,31.680000500000002,31.709999,31.444999499999998,32.0200005,1883000.0
616021,2015-02-18,LNT,31.715,32.5200005,31.715,32.5550005,1617800.0
616515,2015-02-19,LNT,32.5149995,32.2750015,32.1500015,32.619999,1113400.0
617009,2015-02-20,LNT,32.25,32.3050005,31.9750005,32.3499985,1222600.0
617503,2015-02-23,LNT,32.3149985,32.544998,32.169998,32.5550005,1148200.0
617997,2015-02-24,LNT,32.544998,32.755001,32.25,32.834998999999996,1767600.0
618491,2015-02-25,LNT,32.7700005,32.1850015,32.0999985,32.875,1115000.0
618985,2015-02-26,LNT,32.2750015,31.854999499999998,31.8099995,32.424999,1015000.0
619479,2015-02-27,LNT,31.870001000000002,31.799999,31.629998999999998,31.915001,804200.0
619973,2015-03-02,LNT,31.7250005,31.205,30.895000500000002,31.7749995,1348600.0
620467,2015-03-03,LNT,31.045,31.319999499999998,30.805000500000002,31.34,882800.0
620961,2015-03-04,LNT,31.205,31.045,30.915001,31.205,794400.0
621455,2015-03-05,LNT,31.1499995,31.1000005,30.8150005,31.285,1315000.0
621949,2015-03-06,LNT,30.7749995,30.125,30.035,30.7749995,2107000.0
622443,2015-03-09,LNT,30.145000500000002,30.3500005,30.1399995,30.535,2191000.0
622937,2015-03-10,LNT,30.2749995,30.334999,30.194999499999998,30.629998999999998,1954800.0
623431,2015-03-11,LNT,30.334999,30.1550005,30.0599995,30.5,1670800.0
623925,2015-03-12,LNT,30.299999,30.575001,30.299999,30.700001,1408800.0
624419,2015-03-13,LNT,30.5650005,30.26,29.959999,30.5650005,1461000.0
624913,2015-03-16,LNT,30.430000500000002,30.895000500000002,30.379998999999998,31.1000005,1329200.0
625407,2015-03-17,LNT,30.7800005,30.8449995,30.705,31.01,1359400.0
625901,2015-03-18,LNT,30.84,31.51,30.74,31.75,1551600.0
626395,2015-03-19,LNT,31.4349995,31.3600005,31.1900005,31.819999499999998,1417000.0
626889,2015-03-20,LNT,31.424999,31.790001,31.305000500000002,31.84,2717600.0
627383,2015-03-23,LNT,31.790001,31.715,31.6550005,31.959999,1009600.0
627877,2015-03-24,LNT,31.59,31.270000500000002,31.25,31.805000500000002,1137200.0
628371,2015-03-25,LNT,31.584999,31.01,30.995001000000002,31.6399995,1425200.0
628865,2015-03-26,LNT,30.950001,30.6499995,30.5300005,31.125,1781000.0
