,date,symbol,open,close,low,high,volume
485949,2014-01-29,FIS,50.490002000000004,51.009997999999996,50.48,51.619999,2440600.0
486439,2014-01-30,FIS,51.59,51.720001,51.43,52.02,1012300.0
486929,2014-01-31,FIS,51.040001000000004,50.700001,50.48,51.09,2405000.0
487419,2014-02-03,FIS,50.73,48.869999,48.860001000000004,50.849998,1988400.0
487909,2014-02-04,FIS,49.290001000000004,50.950001,48.169998,51.330002,2950600.0
488399,2014-02-05,FIS,50.950001,51.380001,50.529999,51.799999,3040500.0
488889,2014-02-06,FIS,51.490002000000004,52.48,51.349998,52.48,2250000.0
489379,2014-02-07,FIS,52.84,53.709998999999996,52.709998999999996,53.740002000000004,3200700.0
489869,2014-02-10,FIS,53.580002,53.029999,52.599998,53.68,1619900.0
490359,2014-02-11,FIS,53.16,53.119999,52.630001,53.400002,1699700.0
490849,2014-02-12,FIS,53.25,53.549999,53.16,53.599998,1748300.0
491339,2014-02-13,FIS,53.32,54.07,53.32,54.07,979500.0
491829,2014-02-14,FIS,53.860001000000004,53.860001000000004,53.580002,54.18,908300.0
492319,2014-02-18,FIS,53.900002,54.310001,53.689999,54.369999,925700.0
492809,2014-02-19,FIS,54.099998,53.919998,53.889998999999996,54.759997999999996,778200.0
493299,2014-02-20,FIS,54.02,54.27,53.91,54.639998999999996,835100.0
493789,2014-02-21,FIS,54.509997999999996,54.34,54.34,54.709998999999996,807200.0
494279,2014-02-24,FIS,54.330002,54.900002,54.330002,55.32,1004200.0
494769,2014-02-25,FIS,54.84,54.950001,54.619999,55.169998,859000.0
495259,2014-02-26,FIS,55.080002,55.16,54.860001000000004,55.43,952700.0
495749,2014-02-27,FIS,54.959998999999996,56.02,54.959998999999996,56.040001000000004,1341800.0
496239,2014-02-28,FIS,55.950001,55.610001000000004,55.310001,56.200001,1319700.0
496729,2014-03-03,FIS,55.0,55.23,54.57,55.5,840700.0
497219,2014-03-04,FIS,55.98,56.549999,55.869999,56.68,1201500.0
497709,2014-03-05,FIS,56.630001,55.529999,55.48,56.630001,1461900.0
498199,2014-03-06,FIS,55.599998,55.650002,55.419998,55.98,1324100.0
498689,2014-03-07,FIS,55.91,55.470001,55.349998,55.98,992500.0
499179,2014-03-10,FIS,55.419998,55.150002,55.0,55.439999,779200.0
499669,2014-03-11,FIS,55.23,54.959998999999996,54.849998,55.509997999999996,1191000.0
500159,2014-03-12,FIS,54.759997999999996,54.75,54.459998999999996,54.830002,1170400.0
500649,2014-03-13,FIS,54.799999,53.330002,53.330002,54.889998999999996,1600800.0
501139,2014-03-14,FIS,53.259997999999996,52.75,52.700001,53.470001,1787500.0
501629,2014-03-17,FIS,53.080002,53.450001,53.080002,53.580002,1456500.0
502119,2014-03-18,FIS,53.450001,54.18,53.43,54.23,923500.0
502609,2014-03-19,FIS,54.299999,53.880001,53.529999,54.5,902000.0
503099,2014-03-20,FIS,53.849998,54.290001000000004,53.75,54.419998,986400.0
503589,2014-03-21,FIS,54.82,54.169998,53.91,55.07,2529300.0
504079,2014-03-24,FIS,54.310001,53.150002,53.049999,54.52,911400.0
504569,2014-03-25,FIS,53.509997999999996,53.07,52.810001,53.580002,1025200.0
505059,2014-03-26,FIS,53.290001000000004,52.509997999999996,52.470001,53.439999,1057700.0
505549,2014-03-27,FIS,52.290001000000004,52.330002,52.0,52.619999,1454600.0
506039,2014-03-28,FIS,52.450001,52.889998999999996,52.240002000000004,53.18,1124600.0
506529,2014-03-31,FIS,53.189999,53.450001,53.18,53.849998,1947500.0
507019,2014-04-01,FIS,53.57,53.919998,53.360001000000004,53.959998999999996,1041600.0
507509,2014-04-02,FIS,53.91,54.16,53.740002000000004,54.34,1206600.0
507999,2014-04-03,FIS,54.23,54.16,54.02,54.349998,1064100.0
508489,2014-04-04,FIS,54.57,53.169998,53.060001,54.59,1266000.0
508979,2014-04-07,FIS,53.02,52.91,52.23,53.259997999999996,3280700.0
509469,2014-04-08,FIS,52.889998999999996,52.68,52.360001000000004,52.939999,1267700.0
509959,2014-04-09,FIS,52.919998,53.009997999999996,52.369999,53.049999,1094200.0
510449,2014-04-10,FIS,53.09,51.810001,51.810001,53.16,877600.0
510939,2014-04-11,FIS,51.43,51.279999,50.990002000000004,51.919998,1474200.0
511429,2014-04-14,FIS,51.650002,51.68,51.169998,51.799999,1220300.0
511919,2014-04-15,FIS,51.93,52.150002,51.59,52.450001,1968700.0
512409,2014-04-16,FIS,52.59,52.5,52.369999,52.869999,1299200.0
512899,2014-04-17,FIS,52.209998999999996,52.68,52.080002,52.970001,1408800.0
513389,2014-04-21,FIS,52.900002,52.509997999999996,52.169998,52.98,702100.0
513879,2014-04-22,FIS,52.470001,52.509997999999996,52.27,52.700001,1011100.0
514369,2014-04-23,FIS,52.509997999999996,53.299999,52.509997999999996,53.450001,2126100.0
514859,2014-04-24,FIS,53.490002000000004,52.549999,52.400002,53.490002000000004,1598500.0
515349,2014-04-25,FIS,52.259997999999996,51.799999,51.759997999999996,52.279999,758200.0
515839,2014-04-28,FIS,52.18,51.900002,51.369999,52.610001000000004,962300.0
516329,2014-04-29,FIS,52.23,52.799999,51.98,52.810001,1579000.0
516819,2014-04-30,FIS,52.91,53.43,52.57,53.599998,1904700.0
517309,2014-05-01,FIS,53.509997999999996,53.610001000000004,52.130001,53.790001000000004,1843700.0
517799,2014-05-02,FIS,53.779999,54.360001000000004,53.68,54.509997999999996,1565700.0
518289,2014-05-05,FIS,54.130001,54.490002000000004,53.93,54.77,1192600.0
518779,2014-05-06,FIS,54.380001,53.709998999999996,53.669998,54.389998999999996,1259000.0
519269,2014-05-07,FIS,53.959998999999996,53.720001,53.389998999999996,54.040001000000004,1289200.0
519759,2014-05-08,FIS,53.580002,53.48,53.34,54.02,1254600.0
520249,2014-05-09,FIS,53.630001,53.75,53.32,53.82,1405100.0
520739,2014-05-12,FIS,53.919998,54.91,53.889998999999996,54.970001,2331200.0
521229,2014-05-13,FIS,54.919998,54.669998,54.639998999999996,54.919998,994900.0
521719,2014-05-14,FIS,54.599998,54.290001000000004,54.25,54.740002000000004,766000.0
522209,2014-05-15,FIS,54.240002000000004,53.799999,53.630001,54.240002000000004,1057700.0
522699,2014-05-16,FIS,53.720001,53.400002,53.16,53.93,2583400.0
523189,2014-05-19,FIS,53.220001,53.779999,53.07,53.860001000000004,2318800.0
523679,2014-05-20,FIS,53.869999,53.240002000000004,53.200001,53.950001,923800.0
524169,2014-05-21,FIS,53.32,53.23,53.130001,53.5,829000.0
524659,2014-05-22,FIS,53.259997999999996,53.130001,53.049999,53.279999,761900.0
525149,2014-05-23,FIS,53.220001,53.380001,53.080002,53.529999,663500.0
525639,2014-05-27,FIS,53.630001,53.639998999999996,53.369999,53.93,830900.0
526129,2014-05-28,FIS,53.73,53.939999,53.529999,54.189999,1179700.0
526619,2014-05-29,FIS,54.25,54.060001,53.939999,54.25,1162100.0
527109,2014-05-30,FIS,54.029999,54.150002,53.919998,54.209998999999996,824000.0
527599,2014-06-02,FIS,54.110001000000004,54.150002,53.77,54.34,846300.0
528089,2014-06-03,FIS,53.869999,54.0,53.849998,54.189999,502900.0
528579,2014-06-04,FIS,53.93,54.189999,53.73,54.220001,1029200.0
529069,2014-06-05,FIS,54.139998999999996,54.549999,53.939999,54.560001,842700.0
529559,2014-06-06,FIS,54.549999,55.07,54.52,55.139998999999996,891200.0
530049,2014-06-09,FIS,55.060001,55.150002,54.970001,55.43,683500.0
530539,2014-06-10,FIS,55.16,55.119999,54.970001,55.240002000000004,660600.0
531029,2014-06-11,FIS,54.970001,54.43,54.400002,54.970001,594800.0
531519,2014-06-12,FIS,54.200001,53.66,53.419998,54.200001,685500.0
532009,2014-06-13,FIS,53.639998999999996,53.849998,53.619999,54.0,697600.0
532499,2014-06-16,FIS,53.709998999999996,53.66,53.450001,53.860001000000004,678800.0
532989,2014-06-17,FIS,53.610001000000004,54.080002,53.599998,54.259997999999996,1090000.0
533479,2014-06-18,FIS,53.98,53.959998999999996,53.66,54.130001,935700.0
533969,2014-06-19,FIS,54.02,54.200001,53.91,54.330002,1363500.0
534459,2014-06-20,FIS,54.25,54.439999,54.209998999999996,54.810001,2063700.0
534949,2014-06-23,FIS,54.43,54.599998,54.220001,54.669998,855000.0
535439,2014-06-24,FIS,54.459998999999996,54.560001,54.439999,54.860001000000004,1105300.0
535929,2014-06-25,FIS,54.400002,55.290001000000004,54.330002,55.400002,1682700.0
536419,2014-06-26,FIS,55.23,54.669998,54.299999,55.25,2085000.0
536909,2014-06-27,FIS,54.509997999999996,54.810001,54.389998999999996,54.900002,1394400.0
537399,2014-06-30,FIS,54.73,54.740002000000004,54.240002000000004,54.889998999999996,1105000.0
537889,2014-07-01,FIS,54.889998999999996,54.919998,54.810001,55.43,1169100.0
538379,2014-07-02,FIS,54.799999,54.93,54.720001,55.150002,730400.0
538869,2014-07-03,FIS,55.009997999999996,55.439999,54.91,55.5,542500.0
539359,2014-07-07,FIS,55.189999,55.220001,55.040001000000004,55.41,527600.0
539849,2014-07-08,FIS,55.240002000000004,55.099998,54.790001000000004,55.32,934800.0
540339,2014-07-09,FIS,55.240002000000004,55.209998999999996,55.0,55.299999,736500.0
540829,2014-07-10,FIS,54.709998999999996,55.099998,54.66,55.540001000000004,1126400.0
541319,2014-07-11,FIS,55.169998,55.59,54.889998999999996,55.630001,1091200.0
541809,2014-07-14,FIS,55.759997999999996,56.150002,55.630001,56.169998,1235400.0
542299,2014-07-15,FIS,56.139998999999996,56.52,56.049999,56.57,1470400.0
542789,2014-07-16,FIS,56.650002,56.77,56.389998999999996,56.860001000000004,2122800.0
543279,2014-07-17,FIS,56.5,56.220001,56.209998999999996,56.880001,1542600.0
543769,2014-07-18,FIS,56.330002,56.91,56.18,56.950001,1035600.0
544259,2014-07-21,FIS,56.669998,56.529999,56.43,56.790001000000004,578800.0
544749,2014-07-22,FIS,56.73,56.900002,56.630001,56.98,946300.0
545239,2014-07-23,FIS,56.84,56.580002,56.52,56.880001,605800.0
545729,2014-07-24,FIS,56.73,56.580002,56.439999,56.75,1019200.0
546219,2014-07-25,FIS,56.290001000000004,56.59,56.290001000000004,56.75,1027000.0
546709,2014-07-28,FIS,56.5,56.560001,56.009997999999996,56.700001,1298300.0
547199,2014-07-29,FIS,56.889998999999996,56.349998,55.560001,56.939999,2102800.0
547689,2014-07-30,FIS,56.470001,57.02,56.330002,57.07,1742400.0
548179,2014-07-31,FIS,56.560001,56.400002,56.310001,56.779999,1883300.0
548669,2014-08-01,FIS,56.110001000000004,56.099998,56.080002,56.540001000000004,1192400.0
549159,2014-08-04,FIS,56.220001,55.939999,55.700001,56.299999,1274000.0
549649,2014-08-05,FIS,55.799999,55.419998,55.330002,56.18,1134700.0
550139,2014-08-06,FIS,55.389998999999996,55.02,54.970001,55.630001,1135200.0
550629,2014-08-07,FIS,55.169998,54.860001000000004,54.790001000000004,55.669998,1418400.0
551119,2014-08-08,FIS,54.98,55.200001,54.889998999999996,55.279999,1350400.0
551609,2014-08-11,FIS,55.450001,55.389998999999996,55.34,55.919998,1088900.0
552099,2014-08-12,FIS,55.27,55.25,55.130001,55.619999,1048100.0
552589,2014-08-13,FIS,55.540001000000004,55.900002,55.490002000000004,55.990002000000004,1282100.0
553079,2014-08-14,FIS,56.009997999999996,55.919998,55.849998,56.16,1081700.0
553569,2014-08-15,FIS,56.130001,55.799999,55.43,56.360001000000004,1937400.0
554059,2014-08-18,FIS,56.110001000000004,56.68,56.099998,56.830002,1649700.0
554549,2014-08-19,FIS,56.720001,56.91,56.709998999999996,57.310001,1714100.0
555039,2014-08-20,FIS,56.939999,57.189999,56.759997999999996,57.220001,1285000.0
555529,2014-08-21,FIS,57.200001,57.32,56.970001,57.639998999999996,948100.0
556019,2014-08-22,FIS,57.189999,57.139998999999996,56.900002,57.330002,624300.0
556509,2014-08-25,FIS,57.349998,57.490002000000004,57.169998,57.650002,1446900.0
556999,2014-08-26,FIS,57.5,57.299999,57.27,57.639998999999996,583700.0
557489,2014-08-27,FIS,57.25,56.98,56.830002,57.34,627700.0
557979,2014-08-28,FIS,56.799999,56.709998999999996,56.68,57.009997999999996,641100.0
558469,2014-08-29,FIS,56.599998,56.75,56.419998,56.860001000000004,654800.0
558959,2014-09-02,FIS,56.91,57.060001,56.689999,57.299999,884500.0
559449,2014-09-03,FIS,57.150002,57.27,57.0,57.360001000000004,691800.0
559939,2014-09-04,FIS,57.5,57.82,57.360001000000004,58.139998999999996,1440900.0
560429,2014-09-05,FIS,57.759997999999996,58.509997999999996,57.75,58.549999,1370800.0
560919,2014-09-08,FIS,58.5,58.349998,58.23,58.860001000000004,1540100.0
561409,2014-09-09,FIS,58.240002000000004,57.66,57.59,58.360001000000004,1536100.0
561899,2014-09-10,FIS,57.580002,58.049999,57.549999,58.16,1047000.0
562389,2014-09-11,FIS,57.759997999999996,57.490002000000004,57.360001000000004,57.889998999999996,1605300.0
562879,2014-09-12,FIS,57.439999,57.02,56.759997999999996,57.5,1084400.0
563369,2014-09-15,FIS,57.060001,56.900002,56.740002000000004,57.150002,791600.0
563859,2014-09-16,FIS,56.759997999999996,56.990002000000004,56.490002000000004,57.16,1078100.0
564349,2014-09-17,FIS,57.02,56.889998999999996,56.720001,57.27,1015600.0
564839,2014-09-18,FIS,56.970001,56.950001,56.93,57.23,1132700.0
565329,2014-09-19,FIS,57.23,57.259997999999996,57.119999,57.470001,2767900.0
565819,2014-09-22,FIS,57.130001,57.150002,56.799999,57.310001,1262900.0
566309,2014-09-23,FIS,57.02,56.900002,56.900002,57.34,1209200.0
566799,2014-09-24,FIS,56.869999,57.630001,56.68,57.759997999999996,1183000.0
567289,2014-09-25,FIS,57.459998999999996,56.529999,56.52,57.560001,1575000.0
567779,2014-09-26,FIS,56.549999,56.669998,56.369999,56.82,907900.0
568269,2014-09-29,FIS,55.939999,56.490002000000004,55.73,56.669998,1012400.0
568759,2014-09-30,FIS,56.459998999999996,56.299999,56.189999,56.669998,906100.0
569249,2014-10-01,FIS,56.110001000000004,55.700001,55.619999,56.23,876300.0
569739,2014-10-02,FIS,55.810001,55.630001,55.259997999999996,56.0,971900.0
570229,2014-10-03,FIS,55.810001,56.490002000000004,55.810001,56.689999,2191500.0
570719,2014-10-06,FIS,56.66,56.48,56.360001000000004,56.799999,962400.0
571209,2014-10-07,FIS,56.029999,55.220001,55.209998999999996,56.110001000000004,1461000.0
571699,2014-10-08,FIS,55.169998,56.509997999999996,55.169998,56.59,1834100.0
572189,2014-10-09,FIS,56.439999,55.09,55.049999,56.470001,950000.0
572679,2014-10-10,FIS,55.130001,54.290001000000004,54.279999,55.509997999999996,1259900.0
573169,2014-10-13,FIS,54.360001000000004,53.23,53.18,54.360001000000004,1282500.0
573659,2014-10-14,FIS,53.470001,53.310001,53.209998999999996,53.66,1658300.0
574149,2014-10-15,FIS,52.560001,52.400002,51.380001,52.810001,1606900.0
574639,2014-10-16,FIS,51.540001000000004,52.380001,51.439999,52.540001000000004,1008800.0
575129,2014-10-17,FIS,52.970001,53.41,52.68,53.700001,1566200.0
575619,2014-10-20,FIS,53.029999,53.740002000000004,53.029999,53.77,1068200.0
576109,2014-10-21,FIS,53.990002000000004,54.700001,53.869999,54.82,1565000.0
576599,2014-10-22,FIS,54.700001,54.459998999999996,54.439999,55.189999,1208900.0
577089,2014-10-23,FIS,55.18,55.240002000000004,54.939999,55.43,1184700.0
577579,2014-10-24,FIS,55.23,55.77,55.09,55.900002,906300.0
578069,2014-10-27,FIS,55.689999,55.57,55.259997999999996,55.799999,923400.0
578559,2014-10-28,FIS,55.93,56.549999,55.689999,56.57,1307600.0
579049,2014-10-29,FIS,56.669998,56.200001,55.759997999999996,56.779999,1653500.0
579539,2014-10-30,FIS,56.200001,57.389998999999996,56.200001,57.860001000000004,1883100.0
580029,2014-10-31,FIS,58.189999,58.389998999999996,58.16,59.240002000000004,2369200.0
580519,2014-11-03,FIS,58.619999,58.330002,58.139998999999996,58.75,1062400.0
581009,2014-11-04,FIS,58.18,58.23,58.029999,58.549999,1169000.0
581499,2014-11-05,FIS,58.599998,58.790001000000004,58.200001,58.869999,1087900.0
581989,2014-11-06,FIS,58.91,58.919998,58.66,59.029999,613700.0
582479,2014-11-07,FIS,58.950001,58.380001,58.27,58.98,961200.0
582969,2014-11-10,FIS,58.220001,58.580002,57.189999,58.66,899900.0
583459,2014-11-11,FIS,58.57,58.490002000000004,58.299999,58.68,922200.0
583949,2014-11-12,FIS,58.34,58.91,58.34,58.93,1213800.0
584439,2014-11-13,FIS,59.049999,59.299999,58.810001,59.310001,1154200.0
584929,2014-11-14,FIS,59.349998,59.119999,58.990002000000004,59.57,3000100.0
585419,2014-11-17,FIS,59.02,59.459998999999996,58.810001,59.540001000000004,936300.0
585909,2014-11-18,FIS,59.360001000000004,59.799999,59.25,59.959998999999996,1203600.0
586399,2014-11-19,FIS,59.759997999999996,59.779999,59.349998,59.849998,764000.0
586889,2014-11-20,FIS,59.540001000000004,59.700001,59.360001000000004,59.810001,657800.0
587379,2014-11-21,FIS,60.150002,59.900002,59.810001,60.25,957200.0
587869,2014-11-24,FIS,59.950001,60.110001000000004,59.93,60.220001,682400.0
588359,2014-11-25,FIS,60.299999,60.459998999999996,60.009997999999996,60.689999,999100.0
588849,2014-11-26,FIS,60.509997999999996,60.759997999999996,60.369999,60.91,835100.0
589339,2014-11-28,FIS,60.900002,61.189999,60.68,61.66,599200.0
589829,2014-12-01,FIS,60.830002,61.43,60.68,61.689999,963100.0
590319,2014-12-02,FIS,61.540001000000004,61.419998,61.32,61.66,834000.0
590809,2014-12-03,FIS,61.34,61.740002000000004,61.200001,61.830002,702800.0
591299,2014-12-04,FIS,61.790001000000004,61.650002,61.41,61.959998999999996,635400.0
591789,2014-12-05,FIS,61.650002,61.619999,61.41,61.889998999999996,624100.0
592279,2014-12-08,FIS,61.5,61.279999,60.919998,61.799999,699400.0
592769,2014-12-09,FIS,60.619999,61.349998,60.5,61.400002,698800.0
593259,2014-12-10,FIS,61.139998999999996,60.84,60.580002,61.27,1289300.0
593749,2014-12-11,FIS,60.93,60.990002000000004,60.77,61.540001000000004,870500.0
594239,2014-12-12,FIS,60.290001000000004,60.330002,60.23,60.75,1410100.0
594729,2014-12-15,FIS,60.380001,60.450001,59.709998999999996,60.709998999999996,1450800.0
595219,2014-12-16,FIS,60.349998,60.16,59.950001,61.139998999999996,1116600.0
595709,2014-12-17,FIS,60.259997999999996,61.5,60.040001000000004,61.509997999999996,1208300.0
596199,2014-12-18,FIS,62.150002,63.59,61.970001,63.599998,1371600.0
596689,2014-12-19,FIS,63.759997999999996,63.07,62.919998,64.300003,2939800.0
597179,2014-12-22,FIS,63.259997999999996,63.549999,63.25,63.759997999999996,1143300.0
597669,2014-12-23,FIS,63.77,64.040001,63.700001,64.150002,583100.0
598159,2014-12-24,FIS,63.990002000000004,63.619999,63.560001,64.150002,470900.0
598649,2014-12-26,FIS,63.91,63.509997999999996,63.459998999999996,63.919998,366600.0
599139,2014-12-29,FIS,63.43,63.560001,63.209998999999996,63.689999,611800.0
599629,2014-12-30,FIS,63.349998,63.16,63.119999,63.450001,424000.0
600119,2014-12-31,FIS,63.41,62.200001,62.18,63.459998999999996,661900.0
600610,2015-01-02,FIS,62.330002,62.41,61.82,63.029999,666300.0
601104,2015-01-05,FIS,62.16,61.330002,60.740002000000004,62.240002000000004,952900.0
601598,2015-01-06,FIS,61.389998999999996,61.25,60.360001000000004,61.73,1190000.0
602092,2015-01-07,FIS,61.799999,62.259997999999996,61.360001000000004,62.299999,925200.0
602586,2015-01-08,FIS,62.830002,63.139998999999996,62.709998999999996,63.189999,907200.0
603080,2015-01-09,FIS,63.279999,62.93,62.619999,63.41,569200.0
603574,2015-01-12,FIS,62.889998999999996,62.73,62.419998,63.169998,666200.0
604068,2015-01-13,FIS,63.049999,62.869999,62.209998999999996,63.98,944900.0
604562,2015-01-14,FIS,62.09,62.220001,61.549999,62.34,585000.0
605056,2015-01-15,FIS,62.43,62.299999,61.869999,62.639998999999996,749300.0
605550,2015-01-16,FIS,62.16,63.290001000000004,62.110001000000004,63.34,846600.0
606044,2015-01-20,FIS,63.450001,63.290001000000004,62.650002,63.790001000000004,654500.0
606538,2015-01-21,FIS,62.869999,62.73,62.41,63.189999,753300.0
607032,2015-01-22,FIS,63.009997999999996,63.84,62.5,63.959998999999996,644900.0
607526,2015-01-23,FIS,63.860001000000004,64.010002,63.639998999999996,64.41999799999999,773600.0
608020,2015-01-26,FIS,63.869999,64.050003,63.48,64.209999,640400.0
608514,2015-01-27,FIS,63.279999,63.139998999999996,62.470001,63.43,1048100.0
609008,2015-01-28,FIS,63.709998999999996,62.41,62.360001000000004,63.759997999999996,1080200.0
609502,2015-01-29,FIS,62.400002,63.360001000000004,62.200001,63.5,1104100.0
609996,2015-01-30,FIS,63.040001000000004,62.43,62.360001000000004,63.240002000000004,1439600.0
610490,2015-02-02,FIS,62.860001000000004,63.0,61.650002,63.009997999999996,1123500.0
610984,2015-02-03,FIS,63.25,64.33000200000001,62.990002000000004,64.389999,1101700.0
611478,2015-02-04,FIS,64.290001,64.489998,63.810001,64.860001,1378700.0
611972,2015-02-05,FIS,64.449997,64.010002,63.080002,64.790001,1842100.0
612466,2015-02-06,FIS,64.050003,63.93,63.630001,64.599998,1493700.0
612960,2015-02-09,FIS,63.470001,63.610001000000004,63.220001,63.880001,1231100.0
613454,2015-02-10,FIS,63.869999,64.68,63.75,64.839996,688000.0
613948,2015-02-11,FIS,64.739998,65.150002,64.690002,65.360001,969000.0
614442,2015-02-12,FIS,65.360001,66.190002,65.360001,66.190002,762600.0
614936,2015-02-13,FIS,66.199997,66.519997,66.040001,66.57,701900.0
615430,2015-02-17,FIS,66.25,66.910004,66.25,66.959999,902800.0
615924,2015-02-18,FIS,66.58000200000001,67.25,66.57,67.400002,1075300.0
616418,2015-02-19,FIS,67.33000200000001,67.690002,67.08000200000001,67.709999,972400.0
616912,2015-02-20,FIS,67.610001,68.68,67.43,68.980003,2837000.0
617406,2015-02-23,FIS,68.68,68.209999,67.82,68.790001,1208200.0
617900,2015-02-24,FIS,68.059998,68.160004,67.93,68.400002,865600.0
618394,2015-02-25,FIS,67.970001,68.010002,67.910004,68.449997,998100.0
618888,2015-02-26,FIS,68.050003,68.139999,67.870003,68.309998,751300.0
619382,2015-02-27,FIS,67.889999,67.589996,67.440002,68.029999,1104300.0
619876,2015-03-02,FIS,67.480003,68.239998,67.349998,68.300003,765200.0
620370,2015-03-03,FIS,67.900002,67.610001,67.279999,67.989998,948400.0
620864,2015-03-04,FIS,67.33000200000001,67.010002,66.699997,67.5,788700.0
621358,2015-03-05,FIS,67.279999,67.25,66.849998,67.370003,578600.0
621852,2015-03-06,FIS,66.900002,66.099998,65.970001,67.019997,809000.0
622346,2015-03-09,FIS,66.019997,66.620003,66.019997,66.769997,675200.0
622840,2015-03-10,FIS,66.260002,65.099998,65.089996,66.290001,940100.0
623334,2015-03-11,FIS,65.029999,64.599998,64.5,65.239998,1016400.0
623828,2015-03-12,FIS,64.739998,66.25,64.739998,66.269997,1087400.0
624322,2015-03-13,FIS,66.019997,65.300003,64.949997,66.18,812100.0
624816,2015-03-16,FIS,65.699997,66.639999,65.610001,66.650002,885100.0
625310,2015-03-17,FIS,66.199997,66.349998,66.050003,66.620003,584800.0
625804,2015-03-18,FIS,66.139999,67.489998,66.099998,67.800003,972400.0
626298,2015-03-19,FIS,67.5,67.610001,67.190002,67.760002,659700.0
626792,2015-03-20,FIS,68.18,68.33000200000001,67.699997,68.75,1571800.0
627286,2015-03-23,FIS,68.290001,68.529999,68.059998,68.889999,920000.0
627780,2015-03-24,FIS,68.389999,68.139999,67.980003,68.599998,1293300.0
628274,2015-03-25,FIS,68.120003,67.540001,67.529999,68.190002,2031400.0
628768,2015-03-26,FIS,67.300003,67.41999799999999,66.879997,67.720001,947000.0
629262,2015-03-27,FIS,67.25,67.07,66.739998,67.690002,1150100.0
629756,2015-03-30,FIS,67.58000200000001,68.279999,67.550003,68.58000200000001,760000.0
630250,2015-03-31,FIS,68.050003,68.059998,67.83000200000001,68.58000200000001,736200.0
630744,2015-04-01,FIS,67.940002,67.699997,67.16999799999999,68.040001,1008600.0
631238,2015-04-02,FIS,67.809998,68.08000200000001,67.540001,68.449997,924700.0
631732,2015-04-06,FIS,67.410004,68.150002,67.339996,68.470001,1185900.0
632226,2015-04-07,FIS,68.08000200000001,67.889999,67.83000200000001,68.33000200000001,727100.0
632720,2015-04-08,FIS,67.839996,68.510002,67.839996,68.510002,762500.0
633214,2015-04-09,FIS,68.529999,68.08000200000001,67.75,68.550003,920500.0
633708,2015-04-10,FIS,65.870003,65.5,63.27,66.07,6919100.0
634202,2015-04-13,FIS,65.209999,64.690002,64.550003,65.739998,2453000.0
634696,2015-04-14,FIS,64.629997,64.360001,64.209999,65.0,2167800.0
635190,2015-04-15,FIS,64.57,64.309998,63.93,64.959999,2473600.0
635684,2015-04-16,FIS,64.209999,64.08000200000001,63.82,64.629997,1749600.0
636178,2015-04-17,FIS,63.610001000000004,63.330002,62.939999,63.720001,2382200.0
636672,2015-04-20,FIS,63.630001,63.939999,63.57,64.290001,2001600.0
637166,2015-04-21,FIS,64.050003,64.089996,64.050003,64.849998,1915300.0
637660,2015-04-22,FIS,64.110001,64.279999,63.75,64.68,1622600.0
638154,2015-04-23,FIS,64.160004,64.510002,63.990002000000004,64.66999799999999,1324800.0
638648,2015-04-24,FIS,64.519997,64.110001,63.98,64.529999,1146300.0
639142,2015-04-27,FIS,64.379997,64.010002,63.84,64.379997,1392900.0
639636,2015-04-28,FIS,63.860001000000004,64.279999,63.52,64.410004,1462700.0
640130,2015-04-29,FIS,64.110001,64.150002,64.010002,64.589996,1636400.0
640624,2015-04-30,FIS,60.950001,62.490002000000004,60.790001000000004,63.790001000000004,4084400.0
641118,2015-05-01,FIS,62.700001,63.110001000000004,62.18,63.150002,2016400.0
641612,2015-05-04,FIS,63.34,63.25,63.07,63.68,1630000.0
642106,2015-05-05,FIS,63.02,63.369999,62.990002000000004,63.549999,2109300.0
642600,2015-05-06,FIS,63.580002,63.48,63.110001000000004,63.959998999999996,1354900.0
643094,2015-05-07,FIS,63.5,64.059998,63.41,64.32,1372400.0
643588,2015-05-08,FIS,64.739998,65.08000200000001,64.739998,65.699997,1308100.0
644082,2015-05-11,FIS,64.870003,64.540001,64.540001,65.279999,882100.0
644576,2015-05-12,FIS,64.040001,64.0,63.66,64.33000200000001,1579100.0
645070,2015-05-13,FIS,64.010002,63.860001000000004,63.759997999999996,64.639999,1038300.0
645564,2015-05-14,FIS,64.16999799999999,64.550003,64.010002,64.610001,1345000.0
646058,2015-05-15,FIS,64.57,64.449997,64.260002,64.849998,1050400.0
646552,2015-05-18,FIS,64.339996,64.650002,64.199997,64.769997,866400.0
647046,2015-05-19,FIS,64.809998,64.779999,64.559998,64.970001,839400.0
647540,2015-05-20,FIS,64.980003,64.779999,64.629997,65.190002,646300.0
648034,2015-05-21,FIS,64.599998,64.540001,64.480003,64.83000200000001,663900.0
648528,2015-05-22,FIS,64.410004,64.370003,64.279999,64.720001,794500.0
649022,2015-05-26,FIS,64.139999,63.25,63.139998999999996,64.230003,1027600.0
649516,2015-05-27,FIS,63.509997999999996,63.580002,63.189999,63.669998,1539000.0
650010,2015-05-28,FIS,63.459998999999996,63.400002,63.080002,63.66,877700.0
650504,2015-05-29,FIS,63.299999,62.700001,62.580002,63.450001,1548000.0
650998,2015-06-01,FIS,62.75,62.619999,62.080002,63.040001000000004,1606600.0
651492,2015-06-02,FIS,62.41,62.439999,62.049999,62.59,1277900.0
651986,2015-06-03,FIS,62.740002000000004,62.52,62.389998999999996,62.91,931900.0
