,date,symbol,open,close,low,high,volume
486032,2014-01-29,KR,18.24,18.2649995,18.035,18.385,15390000.0
486522,2014-01-30,KR,18.365,18.209999,18.1849995,18.3899995,6794200.0
487012,2014-01-31,KR,18.0249995,18.049999,17.8999995,18.125,11647000.0
487502,2014-02-03,KR,18.049999,17.6900005,17.620001000000002,18.0599995,10704400.0
487992,2014-02-04,KR,17.665001,17.7350005,17.615,17.799999,7052600.0
488482,2014-02-05,KR,17.635,17.7250005,17.5650005,17.805000500000002,6950600.0
488972,2014-02-06,KR,17.7800005,18.379998999999998,17.7649995,18.4050005,10456800.0
489462,2014-02-07,KR,18.415001,18.1399995,18.08,18.4349995,8040400.0
489952,2014-02-10,KR,18.115,18.0949995,18.055000500000002,18.205,5670800.0
490442,2014-02-11,KR,18.045,18.545,17.99,18.545,10430800.0
490932,2014-02-12,KR,18.479999499999998,18.465,18.3999995,18.584999,5237800.0
491422,2014-02-13,KR,18.2800005,18.545,18.1849995,18.584999,4809600.0
491912,2014-02-14,KR,18.5249995,18.6900005,18.504998999999998,18.795,5281600.0
492402,2014-02-18,KR,18.8150005,18.799999,18.620001000000002,18.819999499999998,5716200.0
492892,2014-02-19,KR,18.7749995,19.385,18.705,19.444999499999998,11245200.0
493382,2014-02-20,KR,19.385,19.6399995,19.365,19.785,11835000.0
493872,2014-02-21,KR,19.615,19.799999,19.4699995,19.819999499999998,9633800.0
494362,2014-02-24,KR,19.8099995,19.8899995,19.799999,20.055000500000002,8086400.0
494852,2014-02-25,KR,19.8600005,19.825001,19.7350005,19.979999499999998,6977600.0
495342,2014-02-26,KR,19.9050005,20.0149995,19.825001,20.1499995,8942400.0
495832,2014-02-27,KR,20.0149995,20.069999499999998,19.979999499999998,20.174999,3955200.0
496322,2014-02-28,KR,20.0949995,20.9699995,20.069999499999998,20.979999499999998,16041200.0
496812,2014-03-03,KR,20.84,20.995001000000002,20.6000005,21.16,14587000.0
497302,2014-03-04,KR,21.125,21.194999499999998,21.035,21.49,14353800.0
497792,2014-03-05,KR,21.2199995,21.84,21.1399995,21.865,20707000.0
498282,2014-03-06,KR,22.41,21.6849995,21.549999,22.625,25929800.0
498772,2014-03-07,KR,21.745001000000002,21.8899995,21.6900005,22.1849995,17548400.0
499262,2014-03-10,KR,21.8500005,21.875,21.799999,21.9050005,11286200.0
499752,2014-03-11,KR,21.950001,21.67,21.5949995,22.049999,12498400.0
500242,2014-03-12,KR,21.705,21.9349995,21.625,21.9400005,8528200.0
500732,2014-03-13,KR,21.944999499999998,21.745001000000002,21.7199995,22.2250005,12758600.0
501222,2014-03-14,KR,21.729999499999998,21.955,21.729999499999998,22.035,6568200.0
501712,2014-03-17,KR,22.020000500000002,22.01,21.8099995,22.08,5924400.0
502202,2014-03-18,KR,22.040001,22.0,21.979999499999998,22.0949995,5301800.0
502692,2014-03-19,KR,22.0249995,21.8449995,21.705,22.129998999999998,5726800.0
503182,2014-03-20,KR,21.819999499999998,21.995001000000002,21.805000500000002,22.0599995,3917000.0
503672,2014-03-21,KR,22.049999,21.9850005,21.865,22.2800005,11104200.0
504162,2014-03-24,KR,22.084999,21.805000500000002,21.754998999999998,22.17,5483400.0
504652,2014-03-25,KR,21.879998999999998,21.754998999999998,21.66,21.995001000000002,5130800.0
505142,2014-03-26,KR,21.879998999999998,21.635,21.635,21.995001000000002,5961800.0
505632,2014-03-27,KR,21.6399995,21.8150005,21.51,21.8500005,7152600.0
506122,2014-03-28,KR,21.83,21.9750005,21.715,22.055000500000002,8429000.0
506612,2014-03-31,KR,22.0650005,21.825001,21.75,22.0949995,6973600.0
507102,2014-04-01,KR,21.865,21.8099995,21.665001,22.020000500000002,8196400.0
507592,2014-04-02,KR,21.870001000000002,22.629998999999998,21.84,22.645000500000002,14690400.0
508082,2014-04-03,KR,22.665001,22.479999499999998,22.385,22.7350005,8943200.0
508572,2014-04-04,KR,22.4400005,22.34,22.325001,22.6849995,9958400.0
509062,2014-04-07,KR,22.34,22.069999499999998,22.055000500000002,22.5,8312400.0
509552,2014-04-08,KR,22.104999499999998,22.1550005,22.069999499999998,22.295,8786200.0
510042,2014-04-09,KR,22.270000500000002,22.3600005,22.194999499999998,22.479999499999998,8130000.0
510532,2014-04-10,KR,22.34,21.9349995,21.9349995,22.4699995,8109000.0
511022,2014-04-11,KR,21.8500005,22.0,21.8449995,22.08,8886200.0
511512,2014-04-14,KR,22.084999,22.290001,22.045,22.299999,6138800.0
512002,2014-04-15,KR,22.2649995,22.01,21.895000500000002,22.33,7123800.0
512492,2014-04-16,KR,22.135,22.16,21.979999499999998,22.209999,7530000.0
512982,2014-04-17,KR,22.069999499999998,22.1399995,22.035,22.200001,6430000.0
513472,2014-04-21,KR,22.125,22.354999499999998,22.120001000000002,22.41,4793200.0
513962,2014-04-22,KR,22.3500005,22.6000005,22.254998999999998,22.790001,7749600.0
514452,2014-04-23,KR,22.5650005,22.7250005,22.5300005,22.834999,6599000.0
514942,2014-04-24,KR,22.715,22.674999,22.430000500000002,22.825001,6508000.0
515432,2014-04-25,KR,22.604999499999998,22.575001,22.3600005,22.67,6063000.0
515922,2014-04-28,KR,22.635,22.770000500000002,22.604999499999998,22.875,6537800.0
516412,2014-04-29,KR,22.834999,22.7749995,22.7649995,22.944999499999998,5772800.0
516902,2014-04-30,KR,22.745001000000002,23.020000500000002,22.67,23.020000500000002,6402600.0
517392,2014-05-01,KR,23.055000500000002,23.084999,22.9400005,23.165001,6882400.0
517882,2014-05-02,KR,23.069999499999998,23.254998999999998,22.9850005,23.375,10983400.0
518372,2014-05-05,KR,23.180000500000002,23.2250005,23.0949995,23.319999499999998,6020200.0
518862,2014-05-06,KR,23.17,23.194999499999998,23.0650005,23.2649995,7528600.0
519352,2014-05-07,KR,22.995001000000002,23.174999,22.6550005,23.2199995,10081800.0
519842,2014-05-08,KR,23.1399995,23.0249995,23.0,23.3999995,9131400.0
520332,2014-05-09,KR,23.049999,23.180000500000002,23.049999,23.245001000000002,5799200.0
520822,2014-05-12,KR,23.2749995,23.3449995,23.215,23.395000500000002,6585000.0
521312,2014-05-13,KR,23.25,23.295,23.1499995,23.379998999999998,5602000.0
521802,2014-05-14,KR,23.2199995,23.334999,23.209999,23.465,5476000.0
522292,2014-05-15,KR,23.2350005,23.145000500000002,22.9850005,23.305000500000002,7026000.0
522782,2014-05-16,KR,23.180000500000002,23.495001000000002,23.180000500000002,23.5599995,10518000.0
523272,2014-05-19,KR,23.455,23.4050005,23.33,23.545,5369200.0
523762,2014-05-20,KR,23.365,23.270000500000002,23.2199995,23.4699995,5552800.0
524252,2014-05-21,KR,23.3449995,23.495001000000002,23.3150005,23.535,6456000.0
524742,2014-05-22,KR,23.924999,23.1550005,23.1399995,23.950001,8004600.0
525232,2014-05-23,KR,23.209999,23.424999,23.135,23.4349995,3697000.0
525722,2014-05-27,KR,23.4699995,23.5,23.375,23.504998999999998,3105800.0
526212,2014-05-28,KR,23.479999499999998,23.3449995,23.3449995,23.5949995,3661000.0
526702,2014-05-29,KR,23.4400005,23.3500005,23.25,23.5149995,8303800.0
527192,2014-05-30,KR,23.34,23.870001000000002,23.34,23.885,5766800.0
527682,2014-06-02,KR,23.8999995,23.754998999999998,23.620001000000002,23.950001,4962600.0
528172,2014-06-03,KR,23.805000500000002,23.924999,23.680000500000002,23.965,6210800.0
528662,2014-06-04,KR,23.879998999999998,24.020000500000002,23.819999499999998,24.0949995,2981600.0
529152,2014-06-05,KR,23.995001000000002,24.09,23.9050005,24.174999,4632600.0
529642,2014-06-06,KR,24.1100005,24.0650005,24.0300005,24.215,5189800.0
530132,2014-06-09,KR,24.0650005,24.229999499999998,24.0599995,24.2800005,4087600.0
530622,2014-06-10,KR,24.205,23.955,23.785,24.215,5700800.0
531112,2014-06-11,KR,24.0249995,24.004998999999998,23.745001000000002,24.135,6902600.0
531602,2014-06-12,KR,23.92,23.620001000000002,23.5300005,23.924999,6153800.0
532092,2014-06-13,KR,23.665001,23.575001,23.5249995,23.74,3254200.0
532582,2014-06-16,KR,23.5650005,23.540001,23.4850005,23.6900005,5234000.0
533072,2014-06-17,KR,23.575001,23.444999499999998,23.42,23.7199995,6349200.0
533562,2014-06-18,KR,23.4349995,23.635,23.385,23.6399995,6994800.0
534052,2014-06-19,KR,24.9750005,24.83,24.6550005,25.1000005,15676400.0
534542,2014-06-20,KR,24.955,24.92,24.805000500000002,25.1000005,15289000.0
535032,2014-06-23,KR,24.799999,24.700001,24.66,24.879998999999998,5081000.0
535522,2014-06-24,KR,24.645000500000002,24.584999,24.545,24.75,5368000.0
536012,2014-06-25,KR,24.6100005,24.6100005,24.51,24.709999,6478400.0
536502,2014-06-26,KR,24.625,24.694999499999998,24.51,24.879998999999998,6871600.0
536992,2014-06-27,KR,24.74,24.959999,24.604999499999998,24.9750005,8548400.0
537482,2014-06-30,KR,24.854999499999998,24.715,24.67,24.944999499999998,6681400.0
537972,2014-07-01,KR,24.6000005,24.7649995,24.555000500000002,24.8999995,5479600.0
538462,2014-07-02,KR,24.715,24.715,24.58,24.84,5129400.0
538952,2014-07-03,KR,24.785,24.83,24.729999499999998,24.995001000000002,4028800.0
539442,2014-07-07,KR,24.75,24.7350005,24.6100005,24.84,3860400.0
539932,2014-07-08,KR,24.6900005,24.4850005,24.4050005,24.75,6829200.0
540422,2014-07-09,KR,24.629998999999998,24.645000500000002,24.4699995,24.715,6516200.0
540912,2014-07-10,KR,24.455,24.4850005,24.4050005,24.604999499999998,4860400.0
541402,2014-07-11,KR,24.495001000000002,24.41,24.3899995,24.575001,5544200.0
541892,2014-07-14,KR,24.4850005,24.629998999999998,24.444999499999998,24.6499995,5351800.0
542382,2014-07-15,KR,24.8099995,24.665001,24.5300005,24.834999,6200800.0
542872,2014-07-16,KR,24.5650005,24.674999,24.5149995,24.680000500000002,4298000.0
543362,2014-07-17,KR,24.5,24.6399995,24.4400005,24.745001000000002,4959600.0
543852,2014-07-18,KR,24.635,24.799999,24.59,24.84,4050800.0
544342,2014-07-21,KR,24.74,24.74,24.709999,24.875,3227600.0
544832,2014-07-22,KR,24.8099995,25.084999,24.7800005,25.145000500000002,7864400.0
545322,2014-07-23,KR,25.120001000000002,25.084999,24.8899995,25.1550005,4475000.0
545812,2014-07-24,KR,25.16,25.5,25.120001000000002,25.745001000000002,5618400.0
546302,2014-07-25,KR,25.450001,25.354999499999998,25.3099995,25.540001,3837800.0
546792,2014-07-28,KR,25.375,25.0650005,25.0599995,25.4699995,4480800.0
547282,2014-07-29,KR,25.2199995,25.129998999999998,25.08,25.2649995,5532200.0
547772,2014-07-30,KR,25.180000500000002,24.865,24.8500005,25.2250005,7465800.0
548262,2014-07-31,KR,24.770000500000002,24.49,24.479999499999998,24.770000500000002,4937800.0
548752,2014-08-01,KR,24.5,24.625,24.4400005,24.705,4099800.0
549242,2014-08-04,KR,24.66,24.680000500000002,24.5,24.715,3212400.0
549732,2014-08-05,KR,24.5249995,24.354999499999998,24.295,24.770000500000002,4302400.0
550222,2014-08-06,KR,24.3449995,24.6100005,24.290001,24.7199995,4966600.0
550712,2014-08-07,KR,24.7649995,24.4850005,24.415001,24.7649995,2764400.0
551202,2014-08-08,KR,24.4850005,24.705,24.424999,24.7350005,2452400.0
551692,2014-08-11,KR,24.795,25.125,24.795,25.2199995,4341200.0
552182,2014-08-12,KR,25.084999,25.055000500000002,25.0,25.174999,4224000.0
552672,2014-08-13,KR,25.0149995,24.870001000000002,24.854999499999998,25.08,5230600.0
553162,2014-08-14,KR,24.92,25.2749995,24.83,25.285,3582000.0
553652,2014-08-15,KR,25.2749995,25.084999,24.965,25.370001000000002,5743200.0
554142,2014-08-18,KR,25.17,25.0949995,25.0300005,25.24,5591000.0
554632,2014-08-19,KR,25.1100005,25.200001,24.99,25.285,6518600.0
555122,2014-08-20,KR,25.215,25.2649995,25.01,25.290001,3893000.0
555612,2014-08-21,KR,25.2649995,25.2250005,25.209999,25.354999499999998,3559400.0
556102,2014-08-22,KR,25.2250005,25.1499995,25.1000005,25.334999,3925600.0
556592,2014-08-25,KR,25.2800005,25.0650005,25.01,25.325001,3945400.0
557082,2014-08-26,KR,25.145000500000002,25.24,25.0650005,25.3150005,4456800.0
557572,2014-08-27,KR,25.215,25.430000500000002,25.129998999999998,25.4349995,3839600.0
558062,2014-08-28,KR,25.375,25.5,25.3449995,25.540001,3881000.0
558552,2014-08-29,KR,25.555000500000002,25.49,25.3999995,25.555000500000002,4367000.0
559042,2014-09-02,KR,25.5149995,25.665001,25.4850005,25.799999,4784200.0
559532,2014-09-03,KR,25.8099995,25.799999,25.7250005,25.8600005,4223400.0
560022,2014-09-04,KR,25.795,25.924999,25.7800005,26.120001000000002,4174800.0
560512,2014-09-05,KR,25.915001,26.205,25.879998999999998,26.215,4309000.0
561002,2014-09-08,KR,26.165001,26.084999,25.9699995,26.3600005,5032800.0
561492,2014-09-09,KR,26.285,25.870001000000002,25.84,26.295,4820800.0
561982,2014-09-10,KR,25.875,25.9349995,25.694999499999998,26.0149995,6685600.0
562472,2014-09-11,KR,26.295,26.084999,25.59,26.3500005,13102400.0
562962,2014-09-12,KR,26.084999,25.915001,25.7250005,26.09,11857000.0
563452,2014-09-15,KR,25.92,25.7749995,25.709999,25.930000500000002,6002800.0
563942,2014-09-16,KR,25.7250005,26.1100005,25.709999,26.2250005,6832400.0
564432,2014-09-17,KR,26.09,26.1499995,26.040001,26.2749995,4750000.0
564922,2014-09-18,KR,26.194999499999998,26.245001000000002,26.084999,26.2749995,4559600.0
565412,2014-09-19,KR,26.354999499999998,26.075001,26.040001,26.385,10609200.0
565902,2014-09-22,KR,26.084999,26.0149995,25.9699995,26.125,4751000.0
566392,2014-09-23,KR,25.959999,26.0149995,25.915001,26.129998999999998,5293000.0
566882,2014-09-24,KR,26.09,26.3899995,26.0249995,26.479999499999998,5837200.0
567372,2014-09-25,KR,26.2749995,25.8449995,25.84,26.3449995,6037400.0
567862,2014-09-26,KR,25.875,25.865,25.7250005,25.979999499999998,3435000.0
568352,2014-09-29,KR,25.75,25.9850005,25.7250005,26.0249995,3305200.0
568842,2014-09-30,KR,26.165001,26.0,25.9050005,26.25,6503000.0
569332,2014-10-01,KR,25.959999,25.799999,25.770000500000002,25.979999499999998,5078600.0
569822,2014-10-02,KR,25.879998999999998,25.75,25.635,25.9400005,3775200.0
570312,2014-10-03,KR,25.915001,26.4400005,25.895000500000002,26.4750005,7326000.0
570802,2014-10-06,KR,26.629998999999998,26.51,26.444999499999998,26.8150005,7057600.0
571292,2014-10-07,KR,26.4699995,26.4750005,26.299999,26.545,8173200.0
571782,2014-10-08,KR,26.555000500000002,27.035,26.4400005,27.0650005,9136800.0
572272,2014-10-09,KR,27.0,26.629998999999998,26.555000500000002,27.125,9906000.0
572762,2014-10-10,KR,26.75,26.959999,26.729999499999998,27.1900005,10202800.0
573252,2014-10-13,KR,26.9750005,26.455,26.42,27.040001,11953000.0
573742,2014-10-14,KR,26.584999,26.700001,26.5300005,26.74,8453400.0
574232,2014-10-15,KR,26.319999499999998,26.17,25.42,26.424999,15423800.0
574722,2014-10-16,KR,25.6499995,25.6100005,25.520000500000002,25.944999499999998,12207400.0
575212,2014-10-17,KR,25.7800005,25.825001,25.504998999999998,25.895000500000002,10514000.0
575702,2014-10-20,KR,25.795,26.424999,25.770000500000002,26.459999,5854800.0
576192,2014-10-21,KR,26.569999499999998,26.8449995,26.459999,26.9400005,5088600.0
576682,2014-10-22,KR,26.959999,27.045,26.959999,27.415001,6784800.0
577172,2014-10-23,KR,27.165001,27.145000500000002,27.1000005,27.424999,4595200.0
577662,2014-10-24,KR,27.17,27.0949995,26.9699995,27.215,4990200.0
578152,2014-10-27,KR,27.1100005,27.285,27.084999,27.365,4527600.0
578642,2014-10-28,KR,27.3449995,27.3150005,27.1849995,27.3449995,6588600.0
579132,2014-10-29,KR,27.334999,27.2749995,27.084999,27.5,5229400.0
579622,2014-10-30,KR,27.24,27.5300005,27.1499995,27.5599995,4536400.0
580112,2014-10-31,KR,27.8099995,27.854999499999998,27.76,28.055000500000002,6813200.0
580602,2014-11-03,KR,27.865,28.2199995,27.8500005,28.2649995,5586200.0
581092,2014-11-04,KR,28.25,28.540001,28.2250005,28.5599995,7229200.0
581582,2014-11-05,KR,28.895000500000002,28.754998999999998,28.6000005,29.075001,5906200.0
582072,2014-11-06,KR,28.885,28.879998999999998,28.6900005,29.040001,4925800.0
582562,2014-11-07,KR,28.799999,28.8999995,28.729999499999998,29.035,4719000.0
583052,2014-11-10,KR,28.92,29.2800005,28.875,29.285,3017000.0
583542,2014-11-11,KR,29.370001000000002,29.1399995,29.020000500000002,29.41,4831400.0
584032,2014-11-12,KR,29.045,29.1900005,28.635,29.245001000000002,4838400.0
584522,2014-11-13,KR,29.25,29.194999499999998,29.004998999999998,29.325001,4219800.0
585012,2014-11-14,KR,29.200001,28.854999499999998,28.8099995,29.205,4927800.0
585502,2014-11-17,KR,28.865,29.145000500000002,28.8500005,29.1900005,4943600.0
585992,2014-11-18,KR,29.145000500000002,29.26,29.049999,29.3500005,8561400.0
586482,2014-11-19,KR,29.375,29.245001000000002,29.180000500000002,29.375,4479000.0
586972,2014-11-20,KR,29.16,29.1100005,29.0249995,29.415001,4673200.0
587462,2014-11-21,KR,29.395000500000002,29.1849995,29.135,29.49,4861000.0
587952,2014-11-24,KR,29.2749995,29.254998999999998,29.2199995,29.395000500000002,5371200.0
588442,2014-11-25,KR,29.290001,29.41,29.115,29.6900005,10915400.0
588932,2014-11-26,KR,29.4050005,29.6100005,29.290001,29.635,4667800.0
589422,2014-11-28,KR,29.805000500000002,29.92,29.7800005,30.1900005,4108200.0
589912,2014-12-01,KR,29.9050005,29.91,29.834999,30.16,7546800.0
590402,2014-12-02,KR,29.979999499999998,29.745001000000002,29.620001000000002,30.0949995,7051200.0
590892,2014-12-03,KR,29.825001,29.33,29.270000500000002,29.8600005,9098400.0
591382,2014-12-04,KR,30.270000500000002,30.379998999999998,29.805000500000002,30.58,12551600.0
591872,2014-12-05,KR,30.49,30.49,30.365,30.665001,6459600.0
592362,2014-12-08,KR,30.5,30.680000500000002,30.3899995,30.99,5167200.0
592852,2014-12-09,KR,30.5,30.745001000000002,30.24,30.75,5334000.0
593342,2014-12-10,KR,31.194999499999998,30.680000500000002,30.66,31.194999499999998,10056200.0
593832,2014-12-11,KR,30.700001,30.944999499999998,30.700001,31.0949995,5059000.0
594322,2014-12-12,KR,30.694999499999998,30.7749995,30.6000005,31.17,9239600.0
594812,2014-12-15,KR,30.825001,30.7649995,30.674999,31.174999,8693200.0
595302,2014-12-16,KR,30.75,30.75,30.7350005,31.325001,7459000.0
595792,2014-12-17,KR,30.879998999999998,31.229999499999998,30.6900005,31.285,7001600.0
596282,2014-12-18,KR,31.545,31.819999499999998,31.3999995,31.825001,6272400.0
596772,2014-12-19,KR,31.979999499999998,31.7749995,31.700001,32.0649985,10496800.0
597262,2014-12-22,KR,31.8449995,32.1100005,31.8449995,32.334998999999996,6956000.0
597752,2014-12-23,KR,32.25,32.1399995,31.875,32.3100015,4472400.0
598242,2014-12-24,KR,32.215,32.0250015,32.0250015,32.290001000000004,1957400.0
598732,2014-12-26,KR,32.1450005,32.1450005,32.119999,32.285,1911600.0
599222,2014-12-29,KR,32.130001,32.1949995,32.0,32.3199995,3483200.0
599712,2014-12-30,KR,32.1800005,32.255001,32.174999,32.415001000000004,3740000.0
600202,2014-12-31,KR,32.255001,32.1049995,32.0649985,32.4900015,4850800.0
600693,2015-01-02,KR,32.0550005,31.7649995,31.615,32.3499985,7742600.0
601187,2015-01-05,KR,31.715,31.540001,31.4349995,31.8099995,6878200.0
601681,2015-01-06,KR,31.6399995,31.540001,31.1900005,31.709999,10672400.0
602175,2015-01-07,KR,31.7800005,32.494999,31.6000005,32.5200005,10413400.0
602669,2015-01-08,KR,32.674999,33.0999985,32.630001,33.119999,11418400.0
603163,2015-01-09,KR,33.09,32.919998,32.799999,33.125,7146400.0
603657,2015-01-12,KR,32.9449995,33.0,32.6500015,33.169998,11413200.0
604151,2015-01-13,KR,33.1450005,33.0,32.7299995,33.345001,6591800.0
604645,2015-01-14,KR,32.834998999999996,32.875,32.6850015,32.9749985,7137000.0
605139,2015-01-15,KR,32.875,33.3050005,32.875,33.450001,9380000.0
605633,2015-01-16,KR,33.2700005,33.369999,33.1949995,33.4900015,10239000.0
606127,2015-01-20,KR,33.6150015,33.200001,33.1100005,33.669998,12831800.0
606621,2015-01-21,KR,33.215,33.5,33.130001,33.5099985,6253400.0
607115,2015-01-22,KR,33.5649985,33.8499985,33.375,33.8549995,6080000.0
607609,2015-01-23,KR,33.8849985,33.9799995,33.880001,34.255001,3898600.0
608103,2015-01-26,KR,33.970001,34.459998999999996,33.955002,34.4749985,6893800.0
608597,2015-01-27,KR,34.209998999999996,34.669998,34.1800005,34.785,6889600.0
609091,2015-01-28,KR,34.880001,34.4399985,34.325001,35.029999,10249400.0
609585,2015-01-29,KR,34.369999,34.669998,34.209998999999996,34.674999,7716600.0
610079,2015-01-30,KR,34.4399985,34.5250015,34.4350015,34.7599985,14230800.0
610573,2015-02-02,KR,34.505001,34.84,34.165001000000004,34.869999,9197400.0
611067,2015-02-03,KR,34.9799995,35.25,34.8549995,35.375,10796400.0
611561,2015-02-04,KR,35.2750015,35.674999,35.209998999999996,35.8050005,11593400.0
612055,2015-02-05,KR,35.7750015,35.7750015,35.674999,35.825001,6892400.0
612549,2015-02-06,KR,35.825001,35.8549995,35.6450005,35.955002,7446800.0
613043,2015-02-09,KR,35.7750015,35.424999,35.25,35.8600005,10435000.0
613537,2015-02-10,KR,35.630001,35.845001,35.419998,35.8650015,6534400.0
614031,2015-02-11,KR,35.8199995,35.8549995,35.6399995,35.9000015,6531800.0
614525,2015-02-12,KR,35.9900015,36.2249985,35.8650015,36.2350005,5597400.0
615019,2015-02-13,KR,36.2249985,36.4300005,36.154999,36.450001,5152200.0
615513,2015-02-17,KR,36.279999,36.625,36.1800005,36.720001,6978800.0
616007,2015-02-18,KR,36.544998,36.715,36.5149995,36.799999,4536200.0
616501,2015-02-19,KR,36.654999,36.220001,36.1399995,36.654999,7801800.0
616995,2015-02-20,KR,36.290001000000004,36.3950005,36.1899985,36.459998999999996,6520400.0
617489,2015-02-23,KR,36.415001000000004,36.5699995,36.4000015,36.6100005,6536600.0
617983,2015-02-24,KR,36.59,36.459998999999996,36.334998999999996,36.630001,6431000.0
618477,2015-02-25,KR,36.3950005,36.174999,36.040001000000004,36.705002,12902200.0
618971,2015-02-26,KR,36.1500015,36.044998,35.970001,36.1899985,8486200.0
619465,2015-02-27,KR,35.994999,35.575001,35.4449995,36.0550005,13247800.0
619959,2015-03-02,KR,35.5099985,35.470001,35.3499985,35.75,12160000.0
620453,2015-03-03,KR,35.2750015,34.9900015,34.8050005,35.3600005,13231600.0
620947,2015-03-04,KR,34.7400015,34.825001,34.540001000000004,34.84,11984200.0
621441,2015-03-05,KR,36.75,37.154999,36.299999,37.4850005,28449000.0
621935,2015-03-06,KR,36.924999,37.174999,36.9000015,37.34,14316600.0
622429,2015-03-09,KR,37.25,37.535,37.205002,37.6800005,9583400.0
622923,2015-03-10,KR,37.419998,37.0,36.9850005,37.450001,8069000.0
623417,2015-03-11,KR,37.2350005,37.3549995,37.0200005,37.3849985,8474800.0
623911,2015-03-12,KR,37.4900015,38.1450005,37.4900015,38.215,12088200.0
624405,2015-03-13,KR,38.1500015,38.174999,37.919998,38.380001,7247000.0
624899,2015-03-16,KR,38.375,38.5250015,38.369999,38.8100015,9181400.0
625393,2015-03-17,KR,38.3600005,38.0,37.950001,38.41,7927000.0
625887,2015-03-18,KR,38.0099985,37.9000015,37.404999,38.0649985,10171800.0
626381,2015-03-19,KR,38.1150015,38.200001,37.869999,38.2400015,6903000.0
626875,2015-03-20,KR,38.220001,38.415001000000004,38.174999,38.529999,10268800.0
627369,2015-03-23,KR,38.325001,38.470001,38.325001,38.869999,5295000.0
627863,2015-03-24,KR,38.5,38.584998999999996,38.375,38.75,6394600.0
628357,2015-03-25,KR,38.7750015,37.959998999999996,37.924999,38.7750015,7538600.0
628851,2015-03-26,KR,37.75,38.044998,37.625,38.369999,6642600.0
629345,2015-03-27,KR,38.0200005,38.165001000000004,38.005001,38.3899995,4995400.0
629839,2015-03-30,KR,38.3100015,38.619999,38.125,38.7299995,4760600.0
630333,2015-03-31,KR,38.5099985,38.330002,38.325001,38.7350005,4677400.0
630827,2015-04-01,KR,38.3650015,38.3849985,37.75,38.4399985,7851600.0
631321,2015-04-02,KR,38.279999,38.5649985,38.279999,38.7350005,4526800.0
631815,2015-04-06,KR,38.3549995,38.4850005,38.2249985,38.779999,5562800.0
632309,2015-04-07,KR,38.5649985,38.1800005,38.174999,38.625,4660400.0
632803,2015-04-08,KR,38.244999,38.450001,37.9900015,38.465,4771400.0
633297,2015-04-09,KR,38.459998999999996,38.404999,38.345001,38.669998,4528000.0
633791,2015-04-10,KR,38.3149985,38.535,38.205002,38.6349985,3832600.0
634285,2015-04-13,KR,38.4850005,38.165001000000004,38.1500015,38.7299995,5316600.0
634779,2015-04-14,KR,38.2649995,37.6100005,37.540001000000004,38.3650015,7363200.0
635273,2015-04-15,KR,37.654999,36.955002,36.9399985,37.744999,10180000.0
635767,2015-04-16,KR,36.8499985,36.6850015,36.3600005,37.0149995,10875400.0
636261,2015-04-17,KR,36.5,35.919998,35.790001000000004,36.5250015,11050000.0
636755,2015-04-20,KR,36.169998,35.6399995,35.6150015,36.244999,11356400.0
637249,2015-04-21,KR,35.705002,35.915001000000004,35.674999,36.0999985,9568400.0
637743,2015-04-22,KR,35.965,35.1949995,34.799999,36.0250015,14504000.0
638237,2015-04-23,KR,35.169998,35.465,35.169998,35.6100005,9221800.0
638731,2015-04-24,KR,35.6949995,35.8499985,35.665001000000004,35.9449995,7126400.0
639225,2015-04-27,KR,35.9300005,35.2750015,35.1949995,36.0999985,8193000.0
639719,2015-04-28,KR,35.1450005,34.709998999999996,34.6949995,35.3650015,11792200.0
640213,2015-04-29,KR,34.6150015,34.3950005,34.080002,34.674999,14043400.0
640707,2015-04-30,KR,34.3600005,34.455002,34.2350005,34.834998999999996,13400400.0
641201,2015-05-01,KR,34.5250015,35.0649985,34.5250015,35.2649995,10484000.0
641695,2015-05-04,KR,35.035,35.005001,34.9000015,35.290001000000004,5367600.0
642189,2015-05-05,KR,34.779999,34.1049995,34.049999,34.8149985,8429000.0
642683,2015-05-06,KR,34.419998,34.9000015,34.244999,34.9399985,11625000.0
643177,2015-05-07,KR,34.7249985,35.325001,34.465,35.330002,11486000.0
643671,2015-05-08,KR,35.5149995,35.8950005,35.5,36.174999,12132600.0
644165,2015-05-11,KR,35.950001,35.919998,35.8549995,36.3650015,9477000.0
644659,2015-05-12,KR,35.8199995,35.669998,35.5999985,35.9749985,7226200.0
645153,2015-05-13,KR,35.7249985,35.6150015,35.540001000000004,35.869999,7076200.0
645647,2015-05-14,KR,35.8549995,36.220001,35.5099985,36.2599985,8311400.0
646141,2015-05-15,KR,36.285,36.549999,36.2299995,36.5550005,7296800.0
646635,2015-05-18,KR,36.415001000000004,36.544998,36.3650015,36.715,6387800.0
647129,2015-05-19,KR,36.630001,36.7350005,36.3950005,36.869999,5979600.0
647623,2015-05-20,KR,36.535,36.880001,36.4000015,36.9799995,6719000.0
648117,2015-05-21,KR,36.8499985,37.0250015,36.669998,37.1850015,6274200.0
648611,2015-05-22,KR,37.075001,37.209998999999996,36.875,37.2649995,7810800.0
649105,2015-05-26,KR,37.165001000000004,37.1150015,36.9850005,37.2700005,5628000.0
649599,2015-05-27,KR,37.0099985,37.095001,36.9000015,37.3100015,6850000.0
650093,2015-05-28,KR,36.994999,36.970001,36.915001000000004,37.095001,8964800.0
