,date,symbol,open,close,low,high,volume
511475,2014-04-14,HRB,27.85,28.040001,27.65,28.4,3914800.0
511965,2014-04-15,HRB,27.969998999999998,28.16,27.370001000000002,28.280001000000002,3695300.0
512455,2014-04-16,HRB,28.33,28.33,28.200001,28.48,2026800.0
512945,2014-04-17,HRB,28.17,28.200001,28.030001000000002,28.33,2143800.0
513435,2014-04-21,HRB,28.1,28.540001,27.780001000000002,28.58,2935800.0
513925,2014-04-22,HRB,28.549999,28.34,28.280001000000002,28.65,1616000.0
514415,2014-04-23,HRB,28.35,27.969998999999998,27.93,28.379998999999998,2252500.0
514905,2014-04-24,HRB,28.030001000000002,27.969998999999998,27.870001000000002,28.26,1951800.0
515395,2014-04-25,HRB,27.85,27.629998999999998,27.42,27.959999,2832600.0
515885,2014-04-28,HRB,27.860001,27.4,26.99,27.879998999999998,3189000.0
516375,2014-04-29,HRB,27.52,28.17,27.26,28.24,2470900.0
516865,2014-04-30,HRB,27.9,28.42,27.82,28.49,2371000.0
517355,2014-05-01,HRB,28.440001000000002,28.809998999999998,28.309998999999998,29.16,3180700.0
517845,2014-05-02,HRB,28.85,28.92,28.65,29.129998999999998,1526700.0
518335,2014-05-05,HRB,28.73,28.82,28.559998999999998,28.93,1940100.0
518825,2014-05-06,HRB,28.700001,28.030001000000002,28.0,28.790001,3845000.0
519315,2014-05-07,HRB,28.15,27.709999,27.23,28.26,4664600.0
519805,2014-05-08,HRB,27.709999,27.75,27.58,28.17,1942100.0
520295,2014-05-09,HRB,27.809998999999998,27.950001,27.5,27.959999,1681400.0
520785,2014-05-12,HRB,28.0,28.26,27.98,28.51,1740900.0
521275,2014-05-13,HRB,28.27,28.27,28.18,28.48,1651500.0
521765,2014-05-14,HRB,28.27,28.26,28.110001,28.43,1469400.0
522255,2014-05-15,HRB,28.110001,27.940001000000002,27.6,28.15,3283700.0
522745,2014-05-16,HRB,27.889999,28.18,27.68,28.209999,3007000.0
523235,2014-05-19,HRB,28.15,28.65,28.15,28.690001000000002,1903400.0
523725,2014-05-20,HRB,28.559998999999998,28.379998999999998,28.24,28.629998999999998,2033000.0
524215,2014-05-21,HRB,28.43,29.07,28.370001000000002,29.08,2241300.0
524705,2014-05-22,HRB,29.27,29.25,29.040001,29.34,2345900.0
525195,2014-05-23,HRB,29.280001000000002,29.379998999999998,29.059998999999998,29.41,1982700.0
525685,2014-05-27,HRB,29.450001,29.469998999999998,29.23,29.59,1497200.0
526175,2014-05-28,HRB,29.48,29.440001000000002,29.139999,29.75,2243400.0
526665,2014-05-29,HRB,29.51,29.42,29.15,29.610001,1572500.0
527155,2014-05-30,HRB,29.459999,29.780001000000002,29.34,29.799999,1925800.0
527645,2014-06-02,HRB,29.77,29.32,29.290001,29.790001,1480800.0
528135,2014-06-03,HRB,29.35,29.26,29.190001000000002,29.58,2278900.0
528625,2014-06-04,HRB,29.25,29.84,29.24,29.860001,1964000.0
529115,2014-06-05,HRB,29.83,29.82,29.440001000000002,30.08,1745500.0
529605,2014-06-06,HRB,29.870001000000002,30.309998999999998,29.83,30.309998999999998,2364400.0
530095,2014-06-09,HRB,30.280001000000002,30.6,30.26,30.639999,3389700.0
530585,2014-06-10,HRB,30.450001,30.73,30.35,30.75,3541700.0
531075,2014-06-11,HRB,31.969998999999998,32.150002,31.24,32.5,6701400.0
531565,2014-06-12,HRB,32.119999,32.360001000000004,32.09,32.77,5339500.0
532055,2014-06-13,HRB,32.389998999999996,32.490002000000004,32.189999,32.639998999999996,2530500.0
532545,2014-06-16,HRB,32.450001,33.150002,32.400002,33.189999,3133300.0
533035,2014-06-17,HRB,33.110001000000004,33.389998999999996,33.099998,33.52,2462500.0
533525,2014-06-18,HRB,33.330002,33.450001,33.060001,33.650002,2581700.0
534015,2014-06-19,HRB,33.639998999999996,33.290001000000004,33.049999,33.650002,2315200.0
534505,2014-06-20,HRB,33.470001,33.18,32.91,33.470001,2986900.0
534995,2014-06-23,HRB,33.32,33.209998999999996,33.099998,33.580002,1995000.0
535485,2014-06-24,HRB,33.07,32.91,32.860001000000004,33.400002,2646700.0
535975,2014-06-25,HRB,32.939999,33.380001,32.880001,33.43,1874100.0
536465,2014-06-26,HRB,33.32,33.310001,32.959998999999996,33.400002,1588800.0
536955,2014-06-27,HRB,33.259997999999996,33.450001,33.130001,33.57,1556200.0
537445,2014-06-30,HRB,33.389998999999996,33.52,33.169998,33.580002,2043100.0
537935,2014-07-01,HRB,32.900002,32.900002,32.880001,33.209998999999996,5885800.0
538425,2014-07-02,HRB,32.98,33.200001,32.939999,33.330002,3098900.0
538915,2014-07-03,HRB,33.400002,33.25,33.169998,33.439999,1236000.0
539405,2014-07-07,HRB,33.130001,32.900002,32.799999,33.25,2025800.0
539895,2014-07-08,HRB,32.880001,32.16,32.080002,32.93,4511400.0
540385,2014-07-09,HRB,32.59,32.900002,32.450001,32.919998,2863700.0
540875,2014-07-10,HRB,32.419998,32.599998,32.259997999999996,32.869999,1680200.0
541365,2014-07-11,HRB,32.650002,33.0,32.599998,33.25,2104100.0
541855,2014-07-14,HRB,33.16,32.849998,32.740002000000004,33.189999,1458500.0
542345,2014-07-15,HRB,32.91,32.720001,32.639998999999996,32.919998,1767000.0
542835,2014-07-16,HRB,32.939999,32.57,32.450001,32.950001,1868400.0
543325,2014-07-17,HRB,32.459998999999996,31.940001000000002,31.93,32.619999,1755300.0
543815,2014-07-18,HRB,32.049999,32.369999,32.0,32.400002,1076900.0
544305,2014-07-21,HRB,32.139998999999996,32.139998999999996,31.99,32.299999,1176400.0
544795,2014-07-22,HRB,32.25,32.029999,32.009997999999996,32.369999,1491300.0
545285,2014-07-23,HRB,32.009997999999996,32.119999,31.969998999999998,32.240002000000004,1427600.0
545775,2014-07-24,HRB,32.139998999999996,32.599998,32.130001,32.68,2018800.0
546265,2014-07-25,HRB,32.419998,32.349998,32.27,32.66,1276800.0
546755,2014-07-28,HRB,32.459998999999996,32.27,31.99,32.57,2585400.0
547245,2014-07-29,HRB,32.400002,32.029999,32.02,32.52,1032700.0
547735,2014-07-30,HRB,32.18,32.439999,32.0,32.459998999999996,1577500.0
548225,2014-07-31,HRB,32.150002,32.130001,32.07,32.349998,1700500.0
548715,2014-08-01,HRB,32.169998,32.009997999999996,31.91,32.200001,1279200.0
549205,2014-08-04,HRB,32.040001000000004,32.18,31.82,32.209998999999996,1321600.0
549695,2014-08-05,HRB,31.790001,32.07,31.639999,32.349998,1457800.0
550185,2014-08-06,HRB,31.99,32.299999,31.92,32.450001,1528800.0
550675,2014-08-07,HRB,32.400002,32.380001,32.240002000000004,32.639998999999996,1576900.0
551165,2014-08-08,HRB,32.43,32.689999,32.240002000000004,32.689999,1520800.0
551655,2014-08-11,HRB,32.900002,33.23,32.759997999999996,33.25,1879600.0
552145,2014-08-12,HRB,33.290001000000004,32.959998999999996,32.919998,33.43,1788800.0
552635,2014-08-13,HRB,33.110001000000004,33.119999,32.939999,33.18,1217900.0
553125,2014-08-14,HRB,33.200001,33.259997999999996,33.07,33.32,938800.0
553615,2014-08-15,HRB,33.310001,33.200001,32.880001,33.380001,1154600.0
554105,2014-08-18,HRB,33.419998,33.400002,33.310001,33.57,1130000.0
554595,2014-08-19,HRB,33.52,33.470001,33.419998,33.599998,2042100.0
555085,2014-08-20,HRB,33.360001000000004,33.68,33.34,33.75,1639400.0
555575,2014-08-21,HRB,33.75,33.830002,33.57,33.889998999999996,1616400.0
556065,2014-08-22,HRB,33.740002000000004,33.779999,33.669998,33.900002,1089300.0
556555,2014-08-25,HRB,33.919998,33.700001,33.650002,33.919998,923100.0
557045,2014-08-26,HRB,33.77,33.73,33.630001,33.82,1294400.0
557535,2014-08-27,HRB,33.740002000000004,33.84,33.66,33.84,1058600.0
558025,2014-08-28,HRB,33.720001,33.560001,33.540001000000004,33.790001000000004,1818600.0
558515,2014-08-29,HRB,33.639998999999996,33.529999,33.490002000000004,33.810001,1869100.0
559005,2014-09-02,HRB,33.720001,33.599998,33.52,33.84,1766200.0
559495,2014-09-03,HRB,33.700001,33.5,33.310001,33.779999,2772400.0
559985,2014-09-04,HRB,33.540001000000004,32.810001,32.630001,33.639998999999996,5231200.0
560475,2014-09-05,HRB,32.720001,32.52,32.27,32.73,1990700.0
560965,2014-09-08,HRB,32.32,32.200001,32.009997999999996,32.380001,1897600.0
561455,2014-09-09,HRB,32.189999,32.349998,32.029999,32.439999,3073200.0
561945,2014-09-10,HRB,32.439999,32.349998,32.169998,32.549999,2113700.0
562435,2014-09-11,HRB,32.220001,32.459998999999996,32.099998,32.5,2329100.0
562925,2014-09-12,HRB,32.439999,32.450001,32.240002000000004,32.509997999999996,1621100.0
563415,2014-09-15,HRB,32.349998,32.32,32.099998,32.349998,1144300.0
563905,2014-09-16,HRB,32.200001,32.27,32.110001000000004,32.369999,1903300.0
564395,2014-09-17,HRB,32.240002000000004,32.200001,32.049999,32.529999,1202900.0
564885,2014-09-18,HRB,32.220001,32.25,32.130001,32.299999,789900.0
565375,2014-09-19,HRB,32.240002000000004,32.259997999999996,32.049999,32.34,1563200.0
565865,2014-09-22,HRB,32.119999,32.310001,31.860001,32.330002,2486400.0
566355,2014-09-23,HRB,32.169998,31.52,31.5,32.25,2443900.0
566845,2014-09-24,HRB,31.48,31.52,31.389999,31.719998999999998,1904500.0
567335,2014-09-25,HRB,31.469998999999998,31.02,30.98,31.469998999999998,2193600.0
567825,2014-09-26,HRB,31.129998999999998,31.27,31.040001,31.290001,1079700.0
568315,2014-09-29,HRB,31.0,31.040001,30.950001,31.309998999999998,1670800.0
568805,2014-09-30,HRB,31.08,31.01,30.73,31.200001,4249400.0
569295,2014-10-01,HRB,30.9,30.51,30.34,31.01,5416900.0
569785,2014-10-02,HRB,30.48,30.73,29.98,30.799999,3083600.0
570275,2014-10-03,HRB,30.870001000000002,31.66,30.860001,31.780001000000002,4253400.0
570765,2014-10-06,HRB,29.73,29.91,29.5,30.49,11340500.0
571255,2014-10-07,HRB,29.67,29.42,29.41,29.93,3032000.0
571745,2014-10-08,HRB,29.48,29.860001,29.23,29.92,3311400.0
572235,2014-10-09,HRB,29.809998999999998,28.940001000000002,28.940001000000002,29.9,3065600.0
572725,2014-10-10,HRB,28.98,28.440001000000002,28.440001000000002,29.200001,1908400.0
573215,2014-10-13,HRB,28.41,27.639999,27.610001,28.540001,2466500.0
573705,2014-10-14,HRB,27.889999,28.23,27.889999,28.6,2804700.0
574195,2014-10-15,HRB,27.860001,28.690001000000002,27.42,28.889999,5952000.0
574685,2014-10-16,HRB,28.110001,29.389999,28.110001,29.549999,4409300.0
575175,2014-10-17,HRB,29.57,29.91,29.24,29.969998999999998,3665500.0
575665,2014-10-20,HRB,29.85,30.23,29.76,30.26,4849100.0
576155,2014-10-21,HRB,30.440001000000002,30.51,30.389999,30.75,1702700.0
576645,2014-10-22,HRB,30.540001,30.26,30.25,30.709999,1088100.0
577135,2014-10-23,HRB,30.469998999999998,30.799999,30.43,30.99,2208600.0
577625,2014-10-24,HRB,30.809998999999998,30.93,30.67,30.969998999999998,888200.0
578115,2014-10-27,HRB,30.93,30.969998999999998,30.809998999999998,31.110001,669300.0
578605,2014-10-28,HRB,31.02,31.450001,30.950001,31.48,1075800.0
579095,2014-10-29,HRB,31.360001,31.559998999999998,31.290001,31.65,1167100.0
579585,2014-10-30,HRB,31.450001,31.66,31.280001000000002,31.790001,1102000.0
580075,2014-10-31,HRB,31.98,32.310001,31.950001,32.34,1805300.0
580565,2014-11-03,HRB,32.41,32.220001,32.169998,32.490002000000004,1010000.0
581055,2014-11-04,HRB,32.07,32.0,31.77,32.110001000000004,823300.0
581545,2014-11-05,HRB,32.27,32.25,31.879998999999998,32.299999,1080100.0
582035,2014-11-06,HRB,32.32,32.41,32.23,32.490002000000004,766200.0
582525,2014-11-07,HRB,32.34,32.689999,32.25,32.720001,1254300.0
583015,2014-11-10,HRB,32.68,32.900002,32.59,32.98,1476100.0
583505,2014-11-11,HRB,32.950001,32.93,32.779999,33.080002,858400.0
583995,2014-11-12,HRB,32.900002,32.939999,32.689999,33.09,999700.0
584485,2014-11-13,HRB,32.75,32.25,32.060001,32.889998999999996,2233400.0
584975,2014-11-14,HRB,32.23,32.540001000000004,32.16,32.619999,1294500.0
585465,2014-11-17,HRB,32.400002,32.41,32.25,32.560001,1110000.0
585955,2014-11-18,HRB,32.41,32.5,32.369999,32.580002,1132500.0
586445,2014-11-19,HRB,32.560001,32.560001,32.240002000000004,32.639998999999996,1309900.0
586935,2014-11-20,HRB,32.349998,32.93,32.34,33.060001,1267300.0
587425,2014-11-21,HRB,33.240002000000004,33.240002000000004,33.130001,33.41,1767500.0
587915,2014-11-24,HRB,33.400002,33.369999,33.18,33.549999,2785900.0
588405,2014-11-25,HRB,33.540001000000004,33.450001,33.41,33.639998999999996,2170100.0
588895,2014-11-26,HRB,33.43,33.419998,33.240002000000004,33.43,1075900.0
589385,2014-11-28,HRB,33.509997999999996,33.639998999999996,33.389998999999996,33.68,705000.0
589875,2014-12-01,HRB,33.619999,33.48,33.400002,33.709998999999996,1400500.0
590365,2014-12-02,HRB,33.709998999999996,34.299999,33.599998,34.299999,2226400.0
590855,2014-12-03,HRB,34.400002,34.470001,34.0,35.09,4289400.0
591345,2014-12-04,HRB,34.200001,34.139998999999996,33.900002,34.459998999999996,2732300.0
591835,2014-12-05,HRB,34.139998999999996,34.389998999999996,34.139998999999996,34.560001,3286600.0
592325,2014-12-08,HRB,34.360001000000004,34.049999,34.02,34.57,2551700.0
592815,2014-12-09,HRB,32.220001,32.34,31.77,32.799999,4716300.0
593305,2014-12-10,HRB,32.369999,31.98,31.950001,32.529999,2972800.0
593795,2014-12-11,HRB,32.049999,31.76,31.67,32.439999,2269400.0
594285,2014-12-12,HRB,31.450001,31.959999,31.41,32.200001,4142400.0
594775,2014-12-15,HRB,32.07,32.130001,31.85,32.41,3355100.0
595265,2014-12-16,HRB,32.029999,31.6,31.540001,32.200001,2769100.0
595755,2014-12-17,HRB,31.700001,32.82,31.57,33.0,3163700.0
596245,2014-12-18,HRB,33.220001,33.5,32.889998999999996,33.529999,2537500.0
596735,2014-12-19,HRB,33.759997999999996,34.490002000000004,33.650002,34.630001,4331200.0
597225,2014-12-22,HRB,34.5,33.75,33.630001,34.57,3056900.0
597715,2014-12-23,HRB,33.790001000000004,33.799999,33.66,33.970001,1677700.0
598205,2014-12-24,HRB,33.799999,33.720001,33.68,33.889998999999996,479800.0
598695,2014-12-26,HRB,33.830002,33.639998999999996,33.610001000000004,33.990002000000004,829200.0
599185,2014-12-29,HRB,33.52,33.720001,33.459998999999996,33.919998,1035300.0
599675,2014-12-30,HRB,33.52,33.66,33.299999,33.720001,1125600.0
600165,2014-12-31,HRB,33.759997999999996,33.68,33.639998999999996,33.900002,1672000.0
600656,2015-01-02,HRB,33.790001000000004,33.080002,32.779999,33.91,2055200.0
601150,2015-01-05,HRB,32.959998999999996,32.48,32.369999,32.990002000000004,1685300.0
601644,2015-01-06,HRB,32.48,32.279999,31.98,32.619999,2129200.0
602138,2015-01-07,HRB,32.529999,32.560001,32.119999,32.740002000000004,2415300.0
602632,2015-01-08,HRB,32.799999,33.130001,32.700001,33.490002000000004,3546800.0
603126,2015-01-09,HRB,33.220001,33.32,33.029999,33.52,2275900.0
603620,2015-01-12,HRB,33.349998,32.939999,32.869999,33.380001,1237100.0
604114,2015-01-13,HRB,33.189999,32.580002,32.360001000000004,33.349998,1881300.0
604608,2015-01-14,HRB,32.290001000000004,32.57,32.060001,32.59,1433000.0
605102,2015-01-15,HRB,32.689999,32.060001,32.02,32.740002000000004,1299000.0
605596,2015-01-16,HRB,32.099998,32.869999,31.959999,32.919998,1652100.0
606090,2015-01-20,HRB,32.860001000000004,32.610001000000004,32.400002,32.950001,1790800.0
606584,2015-01-21,HRB,32.73,33.049999,32.52,33.18,1671700.0
607078,2015-01-22,HRB,33.299999,34.0,33.080002,34.0,2109900.0
607572,2015-01-23,HRB,33.98,34.23,33.959998999999996,34.419998,2258300.0
608066,2015-01-26,HRB,34.209998999999996,34.580002,34.130001,34.59,1650200.0
608560,2015-01-27,HRB,34.27,34.610001000000004,34.23,34.740002000000004,1941000.0
609054,2015-01-28,HRB,34.630001,34.419998,34.400002,35.0,2519200.0
609548,2015-01-29,HRB,34.419998,34.700001,34.060001,34.73,1793800.0
610042,2015-01-30,HRB,34.439999,34.279999,34.23,34.720001,2330200.0
610536,2015-02-02,HRB,34.34,34.549999,33.849998,34.560001,1954800.0
611030,2015-02-03,HRB,34.619999,34.919998,34.549999,34.970001,1881300.0
611524,2015-02-04,HRB,34.830002,34.860001000000004,34.639998999999996,35.299999,3273000.0
612018,2015-02-05,HRB,34.91,35.639998999999996,34.849998,35.66,1741600.0
612512,2015-02-06,HRB,35.700001,35.380001,35.279999,35.799999,1432500.0
613006,2015-02-09,HRB,35.23,35.0,34.919998,35.400002,1451400.0
613500,2015-02-10,HRB,35.130001,35.029999,34.889998999999996,35.439999,2310600.0
613994,2015-02-11,HRB,34.970001,35.029999,34.939999,35.18,2033700.0
614488,2015-02-12,HRB,35.310001,35.200001,35.18,35.450001,1540600.0
614982,2015-02-13,HRB,35.150002,35.060001,34.880001,35.23,2303000.0
615476,2015-02-17,HRB,34.939999,35.150002,34.939999,35.369999,1247500.0
615970,2015-02-18,HRB,35.07,35.009997999999996,34.959998999999996,35.23,2027100.0
616464,2015-02-19,HRB,35.02,35.0,34.919998,35.200001,1462800.0
616958,2015-02-20,HRB,34.849998,34.740002000000004,34.5,34.990002000000004,2464400.0
617452,2015-02-23,HRB,34.790001000000004,34.900002,34.73,35.049999,2663400.0
617946,2015-02-24,HRB,34.849998,34.509997999999996,34.509997999999996,34.990002000000004,1966700.0
618440,2015-02-25,HRB,34.580002,34.799999,34.57,35.09,3908800.0
618934,2015-02-26,HRB,34.650002,34.48,34.439999,34.900002,1925600.0
619428,2015-02-27,HRB,34.57,34.150002,34.080002,34.700001,2340000.0
619922,2015-03-02,HRB,34.150002,34.189999,34.02,34.459998999999996,2220700.0
620416,2015-03-03,HRB,34.220001,33.709998999999996,33.610001000000004,34.439999,2210300.0
620910,2015-03-04,HRB,33.790001000000004,33.419998,33.189999,33.860001000000004,3889600.0
621404,2015-03-05,HRB,32.84,32.009997999999996,31.75,33.459998999999996,5794600.0
621898,2015-03-06,HRB,31.9,32.119999,31.77,32.360001000000004,3637900.0
622392,2015-03-09,HRB,32.220001,31.84,31.76,32.220001,2483900.0
622886,2015-03-10,HRB,31.84,31.58,31.48,32.0,2872300.0
623380,2015-03-11,HRB,31.690001000000002,31.780001000000002,31.549999,31.860001,2562700.0
623874,2015-03-12,HRB,31.66,32.07,31.66,32.200001,3708100.0
624368,2015-03-13,HRB,32.110001000000004,31.809998999999998,31.52,32.110001000000004,1933100.0
624862,2015-03-16,HRB,31.870001000000002,32.16,31.780001000000002,32.200001,2617800.0
625356,2015-03-17,HRB,32.040001000000004,32.189999,31.969998999999998,32.299999,1559700.0
625850,2015-03-18,HRB,32.169998,32.580002,31.950001,32.700001,1307600.0
626344,2015-03-19,HRB,32.419998,32.290001000000004,31.969998999999998,32.5,2418000.0
626838,2015-03-20,HRB,32.52,32.900002,32.380001,32.900002,2105400.0
627332,2015-03-23,HRB,32.810001,33.0,32.75,33.290001000000004,1910000.0
627826,2015-03-24,HRB,32.91,32.990002000000004,32.810001,33.139998999999996,1894000.0
628320,2015-03-25,HRB,32.970001,32.310001,32.259997999999996,33.02,3000300.0
628814,2015-03-26,HRB,32.029999,31.98,31.700001,32.200001,2894300.0
629308,2015-03-27,HRB,32.040001000000004,32.029999,31.9,32.119999,1986600.0
629802,2015-03-30,HRB,32.139998999999996,31.709999,31.620001000000002,32.139998999999996,3225600.0
630296,2015-03-31,HRB,31.549999,32.07,31.549999,32.209998999999996,2641500.0
630790,2015-04-01,HRB,32.0,32.32,31.879998999999998,32.34,3099100.0
631284,2015-04-02,HRB,32.259997999999996,32.150002,32.07,32.759997999999996,2180300.0
631778,2015-04-06,HRB,32.009997999999996,32.009997999999996,31.889999,32.310001,2308900.0
632272,2015-04-07,HRB,31.969998999999998,31.690001000000002,31.65,32.060001,1876700.0
632766,2015-04-08,HRB,31.790001,31.860001,31.67,32.0,2383200.0
633260,2015-04-09,HRB,31.85,31.92,31.73,32.029999,1945700.0
633754,2015-04-10,HRB,31.969998999999998,31.790001,31.68,32.110001000000004,2269800.0
634248,2015-04-13,HRB,31.799999,32.02,31.77,32.09,1327700.0
634742,2015-04-14,HRB,31.950001,31.75,31.549999,31.969998999999998,1413300.0
635236,2015-04-15,HRB,31.799999,31.950001,31.799999,32.099998,1244500.0
635730,2015-04-16,HRB,31.92,32.009997999999996,31.76,32.040001000000004,1687500.0
636224,2015-04-17,HRB,31.82,31.23,31.139999,31.91,2308900.0
636718,2015-04-20,HRB,31.299999,31.790001,31.24,32.169998,3021100.0
637212,2015-04-21,HRB,31.889999,32.16,31.82,32.279999,2186400.0
637706,2015-04-22,HRB,32.200001,32.32,32.07,32.389998999999996,1336600.0
638200,2015-04-23,HRB,32.200001,32.639998999999996,32.200001,32.849998,2091600.0
638694,2015-04-24,HRB,32.57,32.259997999999996,32.25,32.610001000000004,2037700.0
639188,2015-04-27,HRB,32.290001000000004,31.9,31.85,32.73,2222200.0
639682,2015-04-28,HRB,31.84,31.26,31.030001000000002,31.959999,2915800.0
640176,2015-04-29,HRB,31.18,30.6,30.35,31.23,2279400.0
640670,2015-04-30,HRB,30.52,30.24,30.1,30.700001,2491200.0
641164,2015-05-01,HRB,30.370001000000002,31.549999,30.370001000000002,31.57,4000800.0
641658,2015-05-04,HRB,31.6,30.85,30.84,31.690001000000002,3211100.0
642152,2015-05-05,HRB,30.860001,30.200001,30.07,31.0,2698300.0
642646,2015-05-06,HRB,30.299999,30.209999,30.1,30.48,2141000.0
643140,2015-05-07,HRB,30.24,30.860001,30.24,30.889999,2096000.0
643634,2015-05-08,HRB,31.16,31.02,30.99,31.4,1390200.0
644128,2015-05-11,HRB,30.959999,31.629998999999998,30.959999,31.700001,3919100.0
644622,2015-05-12,HRB,31.469998999999998,31.360001,31.190001000000002,31.559998999999998,1311800.0
645116,2015-05-13,HRB,31.41,31.540001,31.120001000000002,31.700001,1876300.0
645610,2015-05-14,HRB,31.690001000000002,32.029999,31.43,32.049999,1961800.0
646104,2015-05-15,HRB,32.029999,31.35,31.25,32.040001000000004,2259600.0
646598,2015-05-18,HRB,31.379998999999998,31.629998999999998,31.27,31.92,2508900.0
647092,2015-05-19,HRB,31.629998999999998,31.879998999999998,31.57,32.139998999999996,1978600.0
647586,2015-05-20,HRB,31.92,31.93,31.68,32.18,1767000.0
648080,2015-05-21,HRB,31.860001,32.119999,31.790001,32.200001,1531500.0
648574,2015-05-22,HRB,32.200001,32.09,32.009997999999996,32.41,1851700.0
649068,2015-05-26,HRB,32.099998,31.700001,31.66,32.25,2137400.0
649562,2015-05-27,HRB,31.799999,32.130001,31.700001,32.18,2203300.0
650056,2015-05-28,HRB,31.99,32.049999,31.799999,32.150002,1690900.0
650550,2015-05-29,HRB,32.139998999999996,31.73,31.719998999999998,32.169998,2075900.0
651044,2015-06-01,HRB,31.77,31.860001,31.379998999999998,31.940001000000002,2787200.0
651538,2015-06-02,HRB,31.690001000000002,31.959999,31.58,32.060001,2059000.0
652032,2015-06-03,HRB,32.060001,32.009997999999996,31.889999,32.299999,1830400.0
652526,2015-06-04,HRB,31.82,31.41,31.32,31.889999,1800300.0
653020,2015-06-05,HRB,31.42,31.48,31.309998999999998,31.6,1566000.0
653514,2015-06-08,HRB,31.48,31.25,31.25,31.959999,1681400.0
654008,2015-06-09,HRB,30.700001,31.959999,30.530001000000002,32.860001000000004,6634200.0
654502,2015-06-10,HRB,31.5,30.299999,30.24,31.559998999999998,6043400.0
654996,2015-06-11,HRB,30.200001,30.41,30.1,30.59,2823400.0
655490,2015-06-12,HRB,30.219998999999998,30.620001000000002,30.200001,30.92,3515100.0
655984,2015-06-15,HRB,30.41,30.139999,30.09,30.530001000000002,2607000.0
656478,2015-06-16,HRB,30.15,30.450001,30.1,30.469998999999998,2271900.0
656972,2015-06-17,HRB,30.450001,30.25,30.15,30.48,2042000.0
657466,2015-06-18,HRB,30.299999,30.370001000000002,30.23,30.559998999999998,2191000.0
657960,2015-06-19,HRB,30.309998999999998,30.65,30.26,30.700001,2942000.0
658454,2015-06-22,HRB,30.84,31.26,30.68,31.280001000000002,2483500.0
658948,2015-06-23,HRB,31.51,31.299999,31.110001,31.51,3227000.0
659442,2015-06-24,HRB,31.23,30.5,30.389999,31.25,3543100.0
659937,2015-06-25,HRB,30.629998999999998,30.549999,30.25,31.09,4347000.0
660432,2015-06-26,HRB,30.65,30.58,30.4,30.719998999999998,2166800.0
660927,2015-06-29,HRB,30.26,29.51,29.450001,30.309998999999998,2534600.0
661422,2015-06-30,HRB,29.73,29.65,29.42,29.82,2187000.0
661917,2015-07-01,HRB,29.9,29.76,29.67,29.93,1684900.0
662412,2015-07-02,HRB,29.77,29.610001,29.51,29.870001000000002,2603800.0
662907,2015-07-06,HRB,29.389999,29.879998999999998,29.15,29.91,3013100.0
663404,2015-07-07,HRB,29.889999,30.16,29.629998999999998,30.27,2572700.0
663901,2015-07-08,HRB,29.889999,30.08,29.82,30.16,3183700.0
664398,2015-07-09,HRB,30.32,30.469998999999998,30.18,30.74,4772100.0
664895,2015-07-10,HRB,30.799999,31.18,30.6,31.309998999999998,2656600.0
665392,2015-07-13,HRB,31.370001000000002,31.530001000000002,31.370001000000002,31.57,1950500.0
665889,2015-07-14,HRB,31.530001000000002,31.379998999999998,31.360001,31.65,1631100.0
666386,2015-07-15,HRB,31.440001000000002,31.65,31.299999,31.66,1439100.0
666883,2015-07-16,HRB,31.76,32.07,31.57,32.150002,3205300.0
667380,2015-07-17,HRB,31.959999,31.799999,31.67,32.040001000000004,2168700.0
667877,2015-07-20,HRB,31.83,31.77,31.620001000000002,31.879998999999998,1231400.0
668374,2015-07-21,HRB,31.709999,32.200001,31.65,32.41,2757300.0
668871,2015-07-22,HRB,32.150002,32.869999,32.009997999999996,34.619999,5616500.0
669368,2015-07-23,HRB,32.98,32.869999,32.669998,33.16,2631500.0
669865,2015-07-24,HRB,32.880001,32.759997999999996,32.66,33.130001,2148700.0
670362,2015-07-27,HRB,32.59,31.6,31.51,32.619999,4616200.0
670859,2015-07-28,HRB,31.83,32.009997999999996,31.52,32.099998,1470600.0
671356,2015-07-29,HRB,32.02,33.09,31.950001,33.18,3277000.0
671853,2015-07-30,HRB,32.959998999999996,33.34,32.759997999999996,33.52,2946400.0
672350,2015-07-31,HRB,33.369999,33.290001000000004,33.0,33.450001,1883200.0
672847,2015-08-03,HRB,33.27,33.029999,32.91,33.299999,1410600.0
673344,2015-08-04,HRB,32.98,32.900002,32.73,33.119999,1411500.0
673841,2015-08-05,HRB,35.610001000000004,35.830002,35.400002,36.290001000000004,9629200.0
674338,2015-08-06,HRB,35.68,35.169998,34.790001000000004,35.970001,6470700.0
674835,2015-08-07,HRB,35.16,35.380001,34.900002,35.41,3424300.0
675332,2015-08-10,HRB,35.639998999999996,35.849998,35.470001,35.990002000000004,2035000.0
675829,2015-08-11,HRB,35.349998,35.66,35.27,35.790001000000004,1674500.0
676326,2015-08-12,HRB,35.43,35.5,34.799999,35.700001,3676400.0
676823,2015-08-13,HRB,34.790001000000004,35.580002,32.509997999999996,35.82,1236700.0
677320,2015-08-14,HRB,35.580002,35.560001,35.380001,35.779999,1508300.0
677817,2015-08-17,HRB,34.84,35.759997999999996,34.84,35.889998999999996,1446500.0
678314,2015-08-18,HRB,35.5,35.23,35.02,35.59,1941600.0
678811,2015-08-19,HRB,35.02,35.09,34.82,35.330002,1462500.0
