,date,symbol,open,close,low,high,volume
491262,2014-02-13,COF,70.809998,72.370003,70.809998,72.41999799999999,2839800.0
491752,2014-02-14,COF,72.199997,72.400002,72.08000200000001,72.540001,1587100.0
492242,2014-02-18,COF,72.68,72.41999799999999,72.230003,73.099998,1850100.0
492732,2014-02-19,COF,72.139999,70.949997,70.900002,72.589996,2275300.0
493222,2014-02-20,COF,70.889999,70.839996,70.209999,70.989998,2789400.0
493712,2014-02-21,COF,70.839996,70.970001,70.58000200000001,71.540001,2969900.0
494202,2014-02-24,COF,70.970001,71.730003,70.970001,72.099998,2823400.0
494692,2014-02-25,COF,71.809998,71.040001,70.720001,71.860001,3350700.0
495182,2014-02-26,COF,71.18,71.33000200000001,70.790001,71.620003,2298700.0
495672,2014-02-27,COF,71.360001,72.620003,71.220001,72.730003,2609400.0
496162,2014-02-28,COF,72.83000200000001,73.43,72.82,74.07,2753900.0
496652,2014-03-03,COF,72.690002,72.239998,71.970001,72.809998,2040100.0
497142,2014-03-04,COF,73.08000200000001,73.66999799999999,72.639999,73.790001,2573000.0
497632,2014-03-05,COF,73.650002,74.360001,73.309998,74.599998,2438900.0
498122,2014-03-06,COF,74.510002,75.029999,74.260002,75.230003,2879600.0
498612,2014-03-07,COF,75.33000200000001,75.010002,74.730003,75.860001,2487000.0
499102,2014-03-10,COF,74.760002,75.150002,74.480003,75.290001,1939100.0
499592,2014-03-11,COF,75.519997,74.360001,74.160004,75.519997,2075200.0
500082,2014-03-12,COF,73.870003,74.190002,73.739998,74.360001,1936400.0
500572,2014-03-13,COF,74.639999,72.730003,72.540001,74.769997,2876700.0
501062,2014-03-14,COF,72.529999,72.190002,72.059998,73.309998,2321200.0
501552,2014-03-17,COF,73.910004,73.83000200000001,72.839996,73.949997,1911100.0
502042,2014-03-18,COF,73.970001,73.550003,73.339996,74.029999,1796900.0
502532,2014-03-19,COF,73.639999,73.110001,72.83000200000001,74.25,2864800.0
503022,2014-03-20,COF,72.879997,74.279999,72.83000200000001,74.349998,2724800.0
503512,2014-03-21,COF,75.139999,75.400002,74.690002,76.93,6870100.0
504002,2014-03-24,COF,75.510002,75.199997,74.879997,75.860001,2245600.0
504492,2014-03-25,COF,75.510002,75.32,75.099998,75.970001,2884100.0
504982,2014-03-26,COF,75.639999,74.959999,74.91999799999999,76.089996,2836400.0
505472,2014-03-27,COF,75.58000200000001,75.879997,75.07,76.400002,3924500.0
505962,2014-03-28,COF,76.019997,76.089996,75.660004,76.610001,2024000.0
506452,2014-03-31,COF,76.699997,77.160004,76.589996,77.550003,2549700.0
506942,2014-04-01,COF,77.33000200000001,76.779999,76.559998,77.449997,2171700.0
507432,2014-04-02,COF,76.860001,77.150002,76.550003,77.370003,2521100.0
507922,2014-04-03,COF,77.279999,77.470001,77.0,77.68,2392200.0
508412,2014-04-04,COF,77.760002,76.699997,76.540001,77.910004,3008700.0
508902,2014-04-07,COF,76.519997,75.550003,75.040001,76.540001,3864000.0
509392,2014-04-08,COF,75.489998,75.68,74.989998,76.099998,3051300.0
509882,2014-04-09,COF,75.839996,76.339996,75.220001,76.440002,3582300.0
510372,2014-04-10,COF,76.400002,74.07,74.07,76.510002,4814300.0
510862,2014-04-11,COF,73.400002,74.040001,73.059998,74.83000200000001,2741300.0
511352,2014-04-14,COF,74.870003,74.059998,73.209999,74.940002,2979800.0
511842,2014-04-15,COF,74.389999,74.519997,73.559998,75.33000200000001,3107700.0
512332,2014-04-16,COF,75.269997,75.160004,74.629997,75.550003,3643600.0
512822,2014-04-17,COF,75.589996,74.889999,74.720001,75.889999,4794000.0
513312,2014-04-21,COF,75.459999,75.050003,74.93,75.940002,4336400.0
513802,2014-04-22,COF,75.07,75.110001,74.839996,75.739998,4021800.0
514292,2014-04-23,COF,75.059998,74.91999799999999,74.779999,75.41999799999999,3376400.0
514782,2014-04-24,COF,75.309998,74.739998,74.550003,75.410004,2729400.0
515272,2014-04-25,COF,74.540001,73.339996,73.199997,74.739998,3946900.0
515762,2014-04-28,COF,73.809998,72.949997,72.629997,74.08000200000001,6126400.0
516252,2014-04-29,COF,73.440002,73.510002,73.209999,73.660004,4016100.0
516742,2014-04-30,COF,73.519997,73.900002,73.230003,74.019997,4251700.0
517232,2014-05-01,COF,73.900002,74.529999,73.389999,74.540001,4774400.0
517722,2014-05-02,COF,74.760002,75.82,74.449997,75.980003,5635000.0
518212,2014-05-05,COF,75.800003,75.809998,75.199997,75.860001,3188900.0
518702,2014-05-06,COF,75.33000200000001,74.980003,74.760002,75.82,3497800.0
519192,2014-05-07,COF,75.16999799999999,76.41999799999999,75.16999799999999,76.489998,2835900.0
519682,2014-05-08,COF,76.010002,76.16999799999999,75.870003,76.900002,3275200.0
520172,2014-05-09,COF,76.209999,76.43,76.019997,76.650002,2750600.0
520662,2014-05-12,COF,76.879997,77.730003,76.879997,77.779999,2566500.0
521152,2014-05-13,COF,77.760002,77.510002,77.18,77.970001,2476800.0
521642,2014-05-14,COF,77.279999,76.16999799999999,76.059998,77.540001,2620700.0
522132,2014-05-15,COF,75.989998,76.41999799999999,75.349998,76.43,3354500.0
522622,2014-05-16,COF,76.209999,75.769997,75.16999799999999,76.279999,3325100.0
523112,2014-05-19,COF,75.699997,76.099998,75.599998,76.160004,2264100.0
523602,2014-05-20,COF,76.089996,75.480003,75.33000200000001,76.25,1928600.0
524092,2014-05-21,COF,75.800003,76.66999799999999,75.699997,76.790001,1830300.0
524582,2014-05-22,COF,76.5,76.650002,76.5,77.08000200000001,1936300.0
525072,2014-05-23,COF,76.43,77.190002,76.43,77.279999,1702000.0
525562,2014-05-27,COF,77.190002,77.75,77.160004,78.199997,2028500.0
526052,2014-05-28,COF,77.980003,78.550003,77.93,78.879997,2939400.0
526542,2014-05-29,COF,78.589996,78.720001,78.16999799999999,78.900002,2464100.0
527032,2014-05-30,COF,78.650002,78.889999,78.610001,79.239998,2424900.0
527522,2014-06-02,COF,78.91999799999999,78.629997,78.199997,79.029999,2454500.0
528012,2014-06-03,COF,78.470001,78.779999,78.110001,79.07,2410700.0
528502,2014-06-04,COF,78.690002,79.18,78.599998,79.279999,2094400.0
528992,2014-06-05,COF,78.900002,79.82,78.809998,79.970001,2088300.0
529482,2014-06-06,COF,79.910004,80.800003,79.779999,80.970001,2650900.0
529972,2014-06-09,COF,81.0,81.989998,80.959999,82.32,3341000.0
530462,2014-06-10,COF,81.809998,81.709999,81.480003,81.959999,2537600.0
530952,2014-06-11,COF,81.57,80.83000200000001,80.300003,81.57,3373700.0
531442,2014-06-12,COF,80.610001,80.93,80.610001,81.260002,2920700.0
531932,2014-06-13,COF,80.910004,80.470001,80.129997,81.040001,3259900.0
532422,2014-06-16,COF,80.379997,81.040001,80.150002,81.400002,3273000.0
532912,2014-06-17,COF,80.82,80.900002,80.769997,81.550003,5594400.0
533402,2014-06-18,COF,80.82,81.650002,80.199997,81.739998,5820200.0
533892,2014-06-19,COF,81.970001,82.0,81.339996,82.220001,3867100.0
534382,2014-06-20,COF,82.400002,83.43,82.379997,83.889999,6220000.0
534872,2014-06-23,COF,83.18,83.489998,82.75,83.57,3117500.0
535362,2014-06-24,COF,83.349998,82.449997,82.41999799999999,83.720001,3538400.0
535852,2014-06-25,COF,82.139999,82.33000200000001,81.940002,82.589996,2554600.0
536342,2014-06-26,COF,82.25,82.489998,81.540001,82.519997,1977300.0
536832,2014-06-27,COF,81.059998,83.010002,81.059998,83.190002,2723100.0
537322,2014-06-30,COF,83.0,82.599998,82.480003,83.08000200000001,2349100.0
537812,2014-07-01,COF,83.120003,83.019997,82.879997,83.529999,3252600.0
538302,2014-07-02,COF,83.290001,83.599998,83.150002,83.68,2830400.0
538792,2014-07-03,COF,84.199997,84.949997,83.910004,84.980003,2811500.0
539282,2014-07-07,COF,84.309998,83.57,83.290001,84.599998,2501800.0
539772,2014-07-08,COF,83.290001,83.230003,82.889999,83.610001,2640700.0
540262,2014-07-09,COF,84.150002,84.389999,83.68,84.949997,2773000.0
540752,2014-07-10,COF,83.040001,83.690002,82.989998,84.08000200000001,2401700.0
541242,2014-07-11,COF,83.769997,83.959999,83.32,84.08000200000001,1934500.0
541732,2014-07-14,COF,84.639999,84.010002,83.889999,84.900002,2608500.0
542222,2014-07-15,COF,84.389999,84.900002,84.339996,85.389999,3029200.0
542712,2014-07-16,COF,85.050003,84.379997,84.059998,85.160004,3356700.0
543202,2014-07-17,COF,84.07,82.489998,82.410004,84.279999,4083900.0
543692,2014-07-18,COF,83.68,82.290001,82.059998,83.900002,6368300.0
544182,2014-07-21,COF,82.32,81.91999799999999,81.779999,82.41999799999999,3595400.0
544672,2014-07-22,COF,81.910004,82.120003,81.889999,82.389999,3966300.0
545162,2014-07-23,COF,82.33000200000001,81.989998,81.949997,82.389999,2851400.0
545652,2014-07-24,COF,82.540001,82.400002,82.16999799999999,82.610001,3620000.0
546142,2014-07-25,COF,82.110001,81.650002,81.57,82.519997,2929600.0
546632,2014-07-28,COF,83.110001,81.529999,81.160004,83.519997,2386600.0
547122,2014-07-29,COF,81.529999,81.190002,81.18,81.910004,2139100.0
547612,2014-07-30,COF,81.480003,81.559998,81.019997,81.800003,2806300.0
548102,2014-07-31,COF,81.110001,79.540001,79.540001,81.18,3243200.0
548592,2014-08-01,COF,79.040001,79.489998,78.870003,80.019997,4016700.0
549082,2014-08-04,COF,79.800003,80.220001,79.400002,80.220001,5056900.0
549572,2014-08-05,COF,79.709999,78.790001,78.650002,79.91999799999999,3695200.0
550062,2014-08-06,COF,78.379997,78.760002,78.25,79.08000200000001,2820900.0
550552,2014-08-07,COF,78.849998,78.040001,77.879997,78.91999799999999,2346400.0
551042,2014-08-08,COF,78.120003,78.879997,77.699997,78.900002,2279600.0
551532,2014-08-11,COF,79.029999,78.709999,78.589996,79.339996,1745100.0
552022,2014-08-12,COF,78.389999,79.339996,78.389999,79.41999799999999,2927200.0
552512,2014-08-13,COF,79.639999,79.879997,79.389999,79.959999,2594000.0
553002,2014-08-14,COF,79.910004,79.790001,79.629997,80.150002,1611100.0
553492,2014-08-15,COF,80.16999799999999,79.300003,78.739998,80.239998,2364900.0
553982,2014-08-18,COF,79.870003,80.41999799999999,79.769997,80.41999799999999,3003500.0
554472,2014-08-19,COF,80.629997,80.480003,80.41999799999999,80.68,1687500.0
554962,2014-08-20,COF,80.449997,80.91999799999999,80.260002,81.019997,2159600.0
555452,2014-08-21,COF,81.209999,81.690002,80.970001,81.82,2863900.0
555942,2014-08-22,COF,81.650002,81.300003,81.199997,82.0,1458800.0
556432,2014-08-25,COF,81.870003,82.059998,81.82,82.660004,2188200.0
556922,2014-08-26,COF,82.129997,81.800003,81.739998,82.25,1458000.0
557412,2014-08-27,COF,81.989998,81.959999,81.690002,82.019997,1556800.0
557902,2014-08-28,COF,81.5,81.589996,81.209999,81.790001,1200600.0
558392,2014-08-29,COF,82.050003,82.059998,81.790001,82.41999799999999,1897900.0
558882,2014-09-02,COF,82.339996,82.58000200000001,81.870003,82.690002,2808900.0
559372,2014-09-03,COF,82.809998,82.529999,82.440002,82.93,2207400.0
559862,2014-09-04,COF,82.68,82.5,82.18,83.099998,1892600.0
560352,2014-09-05,COF,82.5,82.690002,82.139999,82.849998,1620600.0
560842,2014-09-08,COF,82.41999799999999,82.08000200000001,81.849998,82.779999,1906600.0
561332,2014-09-09,COF,81.989998,81.519997,81.480003,82.059998,1945700.0
561822,2014-09-10,COF,81.610001,81.230003,81.199997,82.230003,3078700.0
562312,2014-09-11,COF,81.040001,81.230003,80.93,81.339996,2129800.0
562802,2014-09-12,COF,81.120003,80.940002,80.660004,81.220001,2949600.0
563292,2014-09-15,COF,81.120003,81.5,80.91999799999999,81.779999,3621100.0
563782,2014-09-16,COF,81.550003,82.18,81.25,82.489998,2891500.0
564272,2014-09-17,COF,82.480003,82.879997,82.129997,83.269997,4075000.0
564762,2014-09-18,COF,83.160004,83.66999799999999,82.970001,83.989998,4199200.0
565252,2014-09-19,COF,84.41999799999999,84.07,83.889999,84.660004,4328500.0
565742,2014-09-22,COF,83.93,83.290001,83.25,84.349998,2112500.0
566232,2014-09-23,COF,82.809998,82.050003,82.040001,83.199997,2805900.0
566722,2014-09-24,COF,82.209999,82.41999799999999,81.660004,82.519997,2158900.0
567212,2014-09-25,COF,82.269997,81.010002,81.010002,82.510002,3232300.0
567702,2014-09-26,COF,81.050003,81.610001,80.879997,81.809998,2292000.0
568192,2014-09-29,COF,80.790001,81.83000200000001,80.75,82.029999,3133600.0
568682,2014-09-30,COF,81.940002,81.620003,81.559998,82.400002,3460900.0
569172,2014-10-01,COF,81.75,80.610001,80.57,81.910004,3336100.0
569662,2014-10-02,COF,80.68,81.129997,80.139999,81.5,2721800.0
570152,2014-10-03,COF,82.08000200000001,82.279999,82.029999,82.660004,3397200.0
570642,2014-10-06,COF,82.809998,82.220001,81.82,82.989998,1952600.0
571132,2014-10-07,COF,81.540001,80.82,80.82,81.809998,3123900.0
571622,2014-10-08,COF,81.110001,82.760002,80.709999,82.940002,3370700.0
572112,2014-10-09,COF,82.610001,81.440002,81.33000200000001,83.099998,2954700.0
572602,2014-10-10,COF,81.440002,80.360001,80.339996,82.139999,2738900.0
573092,2014-10-13,COF,80.230003,79.480003,79.410004,80.809998,2987200.0
573582,2014-10-14,COF,79.610001,80.029999,79.540001,80.480003,2889600.0
574072,2014-10-15,COF,79.050003,79.209999,77.83000200000001,80.190002,7118000.0
574562,2014-10-16,COF,77.849998,78.529999,77.260002,79.459999,5980200.0
575052,2014-10-17,COF,75.989998,76.43,75.08000200000001,76.769997,9753000.0
575542,2014-10-20,COF,76.230003,76.5,76.0,76.730003,4578800.0
576032,2014-10-21,COF,77.290001,78.699997,76.690002,78.739998,4667400.0
576522,2014-10-22,COF,78.510002,77.849998,77.800003,78.769997,3531500.0
577012,2014-10-23,COF,78.68,78.389999,78.209999,78.91999799999999,2306300.0
577502,2014-10-24,COF,78.650002,79.269997,78.440002,79.349998,2289700.0
577992,2014-10-27,COF,79.25,79.040001,78.860001,79.68,2675700.0
578482,2014-10-28,COF,79.610001,80.690002,79.550003,80.800003,2251700.0
578972,2014-10-29,COF,80.83000200000001,81.290001,80.58000200000001,81.800003,2509500.0
579462,2014-10-30,COF,81.400002,81.730003,81.209999,82.360001,2227400.0
579952,2014-10-31,COF,82.870003,82.769997,82.43,83.07,2666600.0
580442,2014-11-03,COF,83.0,82.66999799999999,82.510002,83.32,2061000.0
580932,2014-11-04,COF,82.769997,82.470001,81.839996,82.839996,2199400.0
581422,2014-11-05,COF,82.690002,81.599998,81.32,82.790001,3954700.0
581912,2014-11-06,COF,81.599998,82.08000200000001,81.239998,82.309998,2413200.0
582402,2014-11-07,COF,82.220001,82.599998,82.0,83.139999,2065100.0
582892,2014-11-10,COF,82.599998,83.239998,82.540001,83.300003,2207100.0
583382,2014-11-11,COF,82.230003,82.18,81.83000200000001,83.209999,3543900.0
583872,2014-11-12,COF,81.949997,81.57,81.260002,82.010002,2408300.0
584362,2014-11-13,COF,82.010002,81.599998,81.199997,82.33000200000001,2632200.0
584852,2014-11-14,COF,81.410004,81.760002,81.410004,81.959999,2458300.0
585342,2014-11-17,COF,81.730003,81.139999,80.370003,81.730003,2931000.0
585832,2014-11-18,COF,81.5,81.290001,81.25,82.029999,2596100.0
586322,2014-11-19,COF,81.400002,80.639999,80.480003,81.459999,2173200.0
586812,2014-11-20,COF,80.449997,81.089996,80.220001,81.529999,2968100.0
587302,2014-11-21,COF,81.75,81.209999,80.93,81.910004,2461900.0
587792,2014-11-24,COF,81.58000200000001,82.099998,81.510002,82.230003,1767900.0
588282,2014-11-25,COF,82.099998,82.660004,81.989998,82.860001,2393700.0
588772,2014-11-26,COF,82.910004,82.75,82.410004,83.0,1470000.0
589262,2014-11-28,COF,82.620003,83.199997,82.589996,83.690002,1161900.0
589752,2014-12-01,COF,82.540001,82.309998,82.16999799999999,82.800003,2161000.0
590242,2014-12-02,COF,82.139999,82.339996,81.970001,82.800003,1964400.0
590732,2014-12-03,COF,82.050003,82.18,81.83000200000001,82.57,2333500.0
591222,2014-12-04,COF,81.0,82.089996,81.0,82.190002,2924000.0
591712,2014-12-05,COF,82.699997,82.940002,82.43,83.260002,2853200.0
592202,2014-12-08,COF,83.16999799999999,83.199997,82.480003,83.260002,3581200.0
592692,2014-12-09,COF,82.089996,83.269997,82.089996,83.519997,3188700.0
593182,2014-12-10,COF,83.279999,82.389999,82.300003,83.599998,4792900.0
593672,2014-12-11,COF,82.58000200000001,82.379997,82.190002,83.110001,2138300.0
594162,2014-12-12,COF,81.800003,80.16999799999999,80.150002,82.230003,3028100.0
594652,2014-12-15,COF,80.510002,79.610001,78.58000200000001,80.510002,4607400.0
595142,2014-12-16,COF,78.870003,78.230003,77.720001,79.940002,3887600.0
595632,2014-12-17,COF,78.41999799999999,79.610001,78.150002,79.620003,5072400.0
596122,2014-12-18,COF,80.339996,82.160004,80.33000200000001,82.16999799999999,4340300.0
596612,2014-12-19,COF,82.459999,82.43,81.720001,82.940002,4057100.0
597102,2014-12-22,COF,82.400002,82.889999,82.08000200000001,82.93,2040800.0
597592,2014-12-23,COF,83.389999,83.279999,83.209999,83.769997,1685200.0
598082,2014-12-24,COF,83.57,83.230003,83.190002,83.57,1040600.0
598572,2014-12-26,COF,83.379997,83.209999,83.18,83.779999,957600.0
599062,2014-12-29,COF,82.959999,83.300003,82.83000200000001,83.959999,1601200.0
599552,2014-12-30,COF,83.089996,83.309998,82.900002,83.720001,2069000.0
600042,2014-12-31,COF,83.83000200000001,82.550003,82.529999,83.949997,1523200.0
600533,2015-01-02,COF,82.790001,82.489998,81.730003,83.239998,1483200.0
601027,2015-01-05,COF,81.57,80.589996,80.199997,82.160004,2678200.0
601521,2015-01-06,COF,80.730003,79.089996,78.860001,80.769997,2929500.0
602015,2015-01-07,COF,80.160004,79.989998,79.709999,80.459999,2434100.0
602509,2015-01-08,COF,80.709999,80.769997,80.58000200000001,81.389999,2008200.0
603003,2015-01-09,COF,80.900002,79.370003,79.360001,81.029999,2744900.0
603497,2015-01-12,COF,79.790001,79.059998,78.650002,80.0,2381200.0
603991,2015-01-13,COF,79.75,78.389999,77.629997,80.040001,3944700.0
604485,2015-01-14,COF,77.440002,76.75,75.510002,77.440002,4149400.0
604979,2015-01-15,COF,76.709999,76.949997,76.639999,78.379997,3918800.0
605473,2015-01-16,COF,76.639999,76.650002,75.550003,77.209999,4689900.0
605967,2015-01-20,COF,76.629997,77.389999,76.440002,77.620003,3296000.0
606461,2015-01-21,COF,77.08000200000001,77.209999,76.599998,77.599998,2486600.0
606955,2015-01-22,COF,76.959999,76.199997,74.75,77.160004,7580300.0
607449,2015-01-23,COF,76.629997,77.599998,76.629997,78.720001,4822800.0
607943,2015-01-26,COF,77.230003,78.190002,76.5,78.300003,4297900.0
608437,2015-01-27,COF,77.279999,76.769997,76.699997,77.58000200000001,3205600.0
608931,2015-01-28,COF,76.660004,74.449997,74.43,76.839996,4404900.0
609425,2015-01-29,COF,74.199997,74.959999,73.900002,75.25,4577700.0
609919,2015-01-30,COF,74.5,73.209999,73.110001,74.910004,4937800.0
610413,2015-02-02,COF,73.699997,74.41999799999999,72.769997,74.519997,3552000.0
610907,2015-02-03,COF,74.690002,75.510002,74.540001,75.599998,2830800.0
611401,2015-02-04,COF,75.739998,75.300003,75.08000200000001,76.08000200000001,3317900.0
611895,2015-02-05,COF,75.449997,75.779999,75.410004,75.959999,3303500.0
612389,2015-02-06,COF,76.32,76.220001,76.07,77.510002,3805300.0
612883,2015-02-09,COF,75.690002,76.720001,75.290001,77.040001,2441500.0
613377,2015-02-10,COF,77.41999799999999,77.059998,76.75,77.599998,2063000.0
613871,2015-02-11,COF,77.099998,77.32,76.900002,77.58000200000001,1923300.0
614365,2015-02-12,COF,78.029999,79.290001,77.889999,79.639999,3961500.0
614859,2015-02-13,COF,79.389999,78.879997,78.650002,79.709999,3216000.0
615353,2015-02-17,COF,78.790001,80.0,78.769997,80.279999,3468600.0
615847,2015-02-18,COF,79.730003,79.339996,79.269997,79.989998,2535300.0
616341,2015-02-19,COF,79.389999,79.41999799999999,79.089996,79.75,2190700.0
616835,2015-02-20,COF,79.199997,80.389999,78.57,80.41999799999999,2590500.0
617329,2015-02-23,COF,80.389999,80.059998,79.379997,80.389999,2397500.0
617823,2015-02-24,COF,79.839996,80.5,79.620003,80.82,2225300.0
618317,2015-02-25,COF,80.18,79.660004,79.550003,80.41999799999999,3103800.0
618811,2015-02-26,COF,79.480003,79.150002,78.720001,79.970001,2731700.0
619305,2015-02-27,COF,78.860001,78.709999,78.709999,79.410004,3329200.0
619799,2015-03-02,COF,78.709999,79.150002,78.269997,79.279999,3486400.0
620293,2015-03-03,COF,79.150002,79.139999,78.779999,79.41999799999999,2257000.0
620787,2015-03-04,COF,78.949997,78.650002,78.25,78.980003,2340500.0
621281,2015-03-05,COF,78.650002,78.889999,78.199997,78.970001,2042100.0
621775,2015-03-06,COF,79.550003,78.980003,78.760002,80.709999,3088700.0
622269,2015-03-09,COF,78.870003,79.839996,78.620003,80.019997,3048100.0
622763,2015-03-10,COF,79.019997,77.720001,77.699997,79.110001,2864700.0
623257,2015-03-11,COF,78.050003,78.230003,77.720001,78.529999,2259600.0
623751,2015-03-12,COF,79.040001,81.449997,79.040001,81.519997,4562500.0
624245,2015-03-13,COF,81.400002,80.0,79.269997,81.400002,2770500.0
624739,2015-03-16,COF,80.639999,81.470001,80.529999,81.769997,2888900.0
625233,2015-03-17,COF,81.0,81.5,80.66999799999999,81.650002,2201300.0
625727,2015-03-18,COF,80.970001,81.620003,80.510002,81.910004,2175900.0
626221,2015-03-19,COF,81.480003,80.620003,80.529999,81.589996,2653800.0
626715,2015-03-20,COF,80.970001,81.129997,80.760002,81.449997,3649600.0
627209,2015-03-23,COF,81.269997,81.25,81.18,81.989998,1731500.0
627703,2015-03-24,COF,80.940002,80.139999,80.129997,80.959999,2118100.0
628197,2015-03-25,COF,80.18,78.839996,78.839996,80.18,1918300.0
628691,2015-03-26,COF,78.800003,78.510002,77.889999,78.900002,2291100.0
629185,2015-03-27,COF,78.470001,78.650002,78.050003,79.019997,2636300.0
629679,2015-03-30,COF,79.190002,79.199997,79.059998,79.610001,1962700.0
630173,2015-03-31,COF,78.58000200000001,78.82,78.449997,79.190002,2666700.0
630667,2015-04-01,COF,78.83000200000001,79.870003,78.57,80.040001,3607600.0
631161,2015-04-02,COF,79.639999,80.309998,79.459999,80.440002,1968500.0
631655,2015-04-06,COF,79.43,80.32,79.139999,80.839996,2099300.0
632149,2015-04-07,COF,79.860001,79.66999799999999,79.66999799999999,80.279999,2301100.0
632643,2015-04-08,COF,79.660004,80.190002,79.650002,81.040001,2564200.0
633137,2015-04-09,COF,80.040001,80.360001,79.620003,80.410004,1856800.0
633631,2015-04-10,COF,80.230003,80.610001,80.010002,80.660004,2233400.0
634125,2015-04-13,COF,80.610001,81.089996,80.43,81.33000200000001,1644200.0
634619,2015-04-14,COF,81.089996,81.349998,80.769997,81.470001,2773800.0
635113,2015-04-15,COF,81.550003,82.82,81.360001,82.959999,3696200.0
635607,2015-04-16,COF,82.620003,83.010002,82.519997,83.209999,2373400.0
636101,2015-04-17,COF,82.400002,82.0,81.82,82.620003,2752600.0
636595,2015-04-20,COF,82.360001,82.190002,82.050003,82.639999,1699900.0
637089,2015-04-21,COF,82.5,81.529999,81.5,82.610001,2294900.0
637583,2015-04-22,COF,81.550003,81.760002,81.040001,81.889999,2543200.0
638077,2015-04-23,COF,81.68,81.860001,81.550003,82.339996,2361500.0
638571,2015-04-24,COF,80.089996,80.440002,79.360001,81.059998,3780700.0
639065,2015-04-27,COF,80.58000200000001,80.360001,80.300003,81.07,2815700.0
639559,2015-04-28,COF,80.519997,80.730003,80.059998,80.91999799999999,1783500.0
640053,2015-04-29,COF,80.599998,80.360001,79.839996,80.989998,1899900.0
640547,2015-04-30,COF,80.230003,80.849998,79.82,80.849998,4201200.0
641041,2015-05-01,COF,81.239998,81.93,80.970001,81.989998,2840000.0
641535,2015-05-04,COF,82.0,82.260002,81.809998,82.43,1934200.0
642029,2015-05-05,COF,82.0,82.269997,81.940002,83.040001,2760800.0
642523,2015-05-06,COF,82.739998,82.639999,82.0,82.989998,3283900.0
643017,2015-05-07,COF,82.160004,82.019997,81.400002,82.32,3150900.0
643511,2015-05-08,COF,82.589996,83.160004,82.160004,83.360001,2767400.0
644005,2015-05-11,COF,83.139999,83.309998,83.0,83.660004,2109500.0
644499,2015-05-12,COF,82.889999,82.910004,82.239998,83.160004,2438900.0
644993,2015-05-13,COF,82.980003,83.650002,82.720001,83.709999,2172300.0
645487,2015-05-14,COF,84.120003,84.470001,83.75,84.5,2390800.0
645981,2015-05-15,COF,84.629997,84.029999,83.589996,84.739998,3146200.0
646475,2015-05-18,COF,84.239998,84.559998,84.0,84.720001,1665600.0
646969,2015-05-19,COF,84.910004,85.410004,84.690002,85.550003,2615600.0
647463,2015-05-20,COF,85.25,85.349998,84.91999799999999,85.68,2119300.0
647957,2015-05-21,COF,85.269997,85.110001,84.800003,85.440002,2156300.0
648451,2015-05-22,COF,84.900002,85.019997,84.610001,85.360001,1740500.0
648945,2015-05-26,COF,84.980003,83.949997,83.480003,84.980003,2833600.0
649439,2015-05-27,COF,84.449997,84.629997,84.110001,85.050003,2131700.0
649933,2015-05-28,COF,84.480003,84.300003,83.879997,84.720001,1847900.0
650427,2015-05-29,COF,84.379997,83.559998,83.32,84.519997,2473600.0
650921,2015-06-01,COF,83.800003,83.389999,83.129997,84.040001,2129300.0
651415,2015-06-02,COF,83.440002,83.949997,83.269997,84.300003,2427900.0
651909,2015-06-03,COF,84.0,84.300003,83.980003,84.910004,2221400.0
652403,2015-06-04,COF,83.550003,83.190002,83.050003,84.279999,3164000.0
652897,2015-06-05,COF,83.889999,84.940002,83.730003,85.010002,3965400.0
653391,2015-06-08,COF,85.08000200000001,84.940002,84.690002,85.370003,3476700.0
653885,2015-06-09,COF,84.739998,85.57,84.589996,85.720001,2361700.0
654379,2015-06-10,COF,85.800003,86.93,85.400002,86.989998,4359300.0
654873,2015-06-11,COF,86.989998,87.660004,86.739998,87.940002,2939100.0
655367,2015-06-12,COF,87.470001,87.57,87.120003,87.779999,2627500.0
655861,2015-06-15,COF,86.779999,87.489998,86.779999,87.589996,2810100.0
656355,2015-06-16,COF,87.370003,88.07,87.18,88.120003,2250500.0
656849,2015-06-17,COF,88.489998,87.839996,87.709999,88.489998,2870300.0
657343,2015-06-18,COF,88.160004,88.519997,87.709999,88.650002,2655700.0
657837,2015-06-19,COF,88.150002,88.41999799999999,88.019997,88.760002,3614800.0
658331,2015-06-22,COF,89.0,89.32,88.959999,89.5,2140900.0
658825,2015-06-23,COF,89.93,89.379997,89.16999799999999,89.989998,1881000.0
659319,2015-06-24,COF,89.309998,89.089996,89.07,89.650002,2153800.0
659814,2015-06-25,COF,89.480003,88.849998,88.519997,90.099998,2431700.0
660309,2015-06-26,COF,89.160004,89.059998,88.790001,89.32,3244000.0
660804,2015-06-29,COF,87.870003,87.75,87.660004,88.550003,3131100.0
661299,2015-06-30,COF,88.519997,87.970001,87.709999,88.75,2827500.0
661794,2015-07-01,COF,89.010002,88.599998,88.190002,89.010002,2728800.0
662289,2015-07-02,COF,88.720001,88.32,88.019997,89.07,1903700.0
662784,2015-07-06,COF,87.410004,87.75,87.25,88.0,1999400.0
663281,2015-07-07,COF,87.66999799999999,87.889999,86.349998,87.959999,2581300.0
663778,2015-07-08,COF,87.389999,86.209999,86.120003,87.540001,2361700.0
664275,2015-07-09,COF,87.220001,86.730003,86.699997,87.610001,2025700.0
664772,2015-07-10,COF,87.82,87.66999799999999,87.099998,88.08000200000001,1723600.0
