,date,symbol,open,close,low,high,volume
482059,2014-01-16,HAL,50.509997999999996,50.900002,50.299999,50.91,6671700.0
482549,2014-01-17,HAL,51.279999,50.66,50.48,51.360001000000004,9615200.0
483039,2014-01-21,HAL,51.189999,49.779999,49.060001,51.5,20956400.0
483529,2014-01-22,HAL,50.150002,50.540001000000004,49.73,50.84,9465400.0
484019,2014-01-23,HAL,50.610001000000004,50.110001000000004,49.860001000000004,50.98,8907500.0
484509,2014-01-24,HAL,49.439999,48.610001000000004,48.43,49.439999,12308400.0
484999,2014-01-27,HAL,48.709998999999996,48.490002000000004,47.970001,48.970001,9199300.0
485489,2014-01-28,HAL,48.66,48.330002,47.939999,48.73,7845300.0
485979,2014-01-29,HAL,47.959998999999996,48.200001,47.599998,48.560001,10183200.0
486469,2014-01-30,HAL,48.779999,49.439999,48.459998999999996,49.689999,9450500.0
486959,2014-01-31,HAL,48.669998,49.009997999999996,48.439999,49.43,9205100.0
487449,2014-02-03,HAL,49.07,48.330002,47.950001,49.18,9646000.0
487939,2014-02-04,HAL,48.59,49.360001000000004,48.330002,49.5,10563700.0
488429,2014-02-05,HAL,49.369999,49.27,48.990002000000004,49.700001,9686300.0
488919,2014-02-06,HAL,49.5,50.759997999999996,49.450001,50.900002,13018800.0
489409,2014-02-07,HAL,51.09,51.970001,50.98,52.130001,13031400.0
489899,2014-02-10,HAL,51.939999,51.869999,51.330002,52.040001000000004,8101900.0
490389,2014-02-11,HAL,52.18,53.84,52.119999,53.959998999999996,12006000.0
490879,2014-02-12,HAL,53.740002000000004,53.119999,53.040001000000004,54.0,11083600.0
491369,2014-02-13,HAL,52.700001,53.459998999999996,52.630001,54.029999,8131500.0
491859,2014-02-14,HAL,53.419998,53.57,53.259997999999996,53.919998,6746700.0
492349,2014-02-18,HAL,53.66,54.130001,53.5,54.299999,8515000.0
492839,2014-02-19,HAL,53.919998,54.529999,53.869999,54.98,7914300.0
493329,2014-02-20,HAL,54.529999,55.380001,54.450001,55.540001000000004,8761100.0
493819,2014-02-21,HAL,55.549999,55.299999,55.25,55.959998999999996,8785900.0
494309,2014-02-24,HAL,55.849998,56.369999,55.799999,57.009997999999996,9481900.0
494799,2014-02-25,HAL,56.029999,55.580002,54.799999,56.060001,11065400.0
495289,2014-02-26,HAL,55.59,55.16,55.110001000000004,55.950001,6173000.0
495779,2014-02-27,HAL,55.119999,55.689999,54.849998,55.740002000000004,6897800.0
496269,2014-02-28,HAL,55.939999,57.0,55.66,57.419998,10221500.0
496759,2014-03-03,HAL,56.290001000000004,56.380001,56.049999,57.130001,8840000.0
497249,2014-03-04,HAL,57.02,56.900002,56.740002000000004,57.25,6616700.0
497739,2014-03-05,HAL,56.860001000000004,56.189999,56.060001,57.349998,7542300.0
498229,2014-03-06,HAL,56.290001000000004,56.919998,56.220001,57.23,5802400.0
498719,2014-03-07,HAL,57.119999,56.200001,55.849998,57.119999,8816900.0
499209,2014-03-10,HAL,55.98,56.470001,55.75,56.5,6005400.0
499699,2014-03-11,HAL,56.599998,55.720001,55.43,57.02,10055500.0
500189,2014-03-12,HAL,55.25,55.389998999999996,54.580002,55.5,8437700.0
500679,2014-03-13,HAL,55.5,55.25,54.57,55.790001000000004,8788200.0
501169,2014-03-14,HAL,55.220001,55.189999,55.02,55.540001000000004,7917400.0
501659,2014-03-17,HAL,55.459998999999996,56.619999,55.459998999999996,56.689999,6121200.0
502149,2014-03-18,HAL,56.77,56.900002,56.459998999999996,57.09,5547500.0
502639,2014-03-19,HAL,56.75,56.779999,56.349998,57.169998,6058600.0
503129,2014-03-20,HAL,56.57,57.360001000000004,56.349998,57.470001,5458000.0
503619,2014-03-21,HAL,57.889998999999996,58.060001,57.59,58.959998999999996,11955100.0
504109,2014-03-24,HAL,58.27,57.779999,57.48,58.700001,6163100.0
504599,2014-03-25,HAL,58.34,59.139998999999996,58.18,59.380001,7398300.0
505089,2014-03-26,HAL,59.189999,58.369999,58.310001,59.689999,6259000.0
505579,2014-03-27,HAL,58.509997999999996,58.09,57.360001000000004,59.099998,10475700.0
506069,2014-03-28,HAL,58.380001,59.459998999999996,58.0,59.5,6106700.0
506559,2014-03-31,HAL,59.91,58.889998999999996,58.779999,59.990002000000004,7407300.0
507049,2014-04-01,HAL,58.689999,59.630001,58.689999,59.650002,7968700.0
507539,2014-04-02,HAL,59.549999,59.93,59.360001000000004,60.099998,6821800.0
508029,2014-04-03,HAL,59.82,59.799999,59.5,60.299999,7054400.0
508519,2014-04-04,HAL,60.220001,59.310001,59.259997999999996,60.52,8602100.0
509009,2014-04-07,HAL,59.150002,57.360001000000004,57.360001000000004,59.259997999999996,11201800.0
509499,2014-04-08,HAL,57.509997999999996,58.509997999999996,57.389998999999996,58.66,8215000.0
509989,2014-04-09,HAL,58.73,58.790001000000004,57.860001000000004,58.919998,5946300.0
510479,2014-04-10,HAL,58.939999,57.91,57.709998999999996,59.209998999999996,8225300.0
510969,2014-04-11,HAL,57.450001,57.610001000000004,57.130001,58.310001,8030900.0
511459,2014-04-14,HAL,57.880001,59.080002,57.799999,59.529999,7298700.0
511949,2014-04-15,HAL,59.490002000000004,59.970001,58.880001,60.040001000000004,9410000.0
512439,2014-04-16,HAL,60.209998999999996,60.5,60.0,60.740002000000004,6413500.0
512929,2014-04-17,HAL,61.150002,60.900002,60.080002,61.459998999999996,11675200.0
513419,2014-04-21,HAL,61.540001000000004,62.919998,61.470001,63.880001,13992300.0
513909,2014-04-22,HAL,62.82,63.380001,62.209998999999996,63.66,9373600.0
514399,2014-04-23,HAL,64.150002,64.720001,64.010002,65.110001,13811600.0
514889,2014-04-24,HAL,64.739998,63.490002000000004,63.119999,64.980003,10324200.0
515379,2014-04-25,HAL,63.150002,62.860001000000004,62.68,63.52,7973200.0
515869,2014-04-28,HAL,63.0,62.779999,62.02,63.380001,7738900.0
516359,2014-04-29,HAL,63.34,63.009997999999996,63.0,64.510002,8503100.0
516849,2014-04-30,HAL,62.610001000000004,63.07,62.080002,63.369999,7502500.0
517339,2014-05-01,HAL,63.130001,62.91,62.41,63.360001000000004,5100200.0
517829,2014-05-02,HAL,63.16,63.860001000000004,62.689999,63.970001,7514400.0
518319,2014-05-05,HAL,63.310001,63.91,63.060001,64.160004,4736200.0
518809,2014-05-06,HAL,63.98,63.52,63.419998,64.019997,4927600.0
519299,2014-05-07,HAL,63.990002000000004,64.739998,63.400002,64.800003,6633000.0
519789,2014-05-08,HAL,64.91999799999999,63.43,63.34,64.940002,5927000.0
520279,2014-05-09,HAL,63.41,63.5,62.619999,63.75,5415500.0
520769,2014-05-12,HAL,63.84,64.16999799999999,63.16,64.220001,3994800.0
521259,2014-05-13,HAL,64.510002,64.099998,63.889998999999996,64.93,5790800.0
521749,2014-05-14,HAL,63.869999,63.990002000000004,63.759997999999996,64.800003,6044400.0
522239,2014-05-15,HAL,63.68,62.369999,61.200001,63.720001,9560800.0
522729,2014-05-16,HAL,62.43,62.849998,61.82,62.880001,6699300.0
523219,2014-05-19,HAL,62.459998999999996,63.209998999999996,62.419998,63.380001,4475800.0
523709,2014-05-20,HAL,63.189999,62.880001,62.59,63.369999,3910100.0
524199,2014-05-21,HAL,63.189999,63.169998,62.799999,63.400002,4555300.0
524689,2014-05-22,HAL,63.18,63.41,63.139998999999996,63.889998999999996,5045800.0
525179,2014-05-23,HAL,63.529999,64.010002,63.139998999999996,64.410004,4912200.0
525669,2014-05-27,HAL,64.18,63.970001,63.57,64.360001,4178300.0
526159,2014-05-28,HAL,63.669998,63.439999,63.09,63.900002,5814500.0
526649,2014-05-29,HAL,63.610001000000004,64.0,63.200001,64.150002,5780400.0
527139,2014-05-30,HAL,63.830002,64.639999,63.580002,64.690002,6392200.0
527629,2014-06-02,HAL,64.690002,65.010002,64.370003,65.510002,5784100.0
528119,2014-06-03,HAL,64.91999799999999,65.57,64.529999,65.599998,5000800.0
528609,2014-06-04,HAL,65.459999,65.389999,64.800003,65.589996,4478800.0
529099,2014-06-05,HAL,65.260002,65.889999,65.110001,66.190002,4359800.0
529589,2014-06-06,HAL,66.050003,66.980003,65.989998,67.010002,5387900.0
530079,2014-06-09,HAL,66.83000200000001,67.16999799999999,66.620003,67.32,5228100.0
530569,2014-06-10,HAL,67.019997,67.110001,66.800003,67.349998,3518100.0
531059,2014-06-11,HAL,66.739998,66.940002,66.33000200000001,67.0,3373100.0
531549,2014-06-12,HAL,67.379997,66.639999,66.620003,68.139999,9660500.0
532039,2014-06-13,HAL,66.610001,67.58000200000001,66.040001,67.690002,5617700.0
532529,2014-06-16,HAL,67.58000200000001,67.610001,66.940002,67.870003,4491600.0
533019,2014-06-17,HAL,67.480003,67.610001,67.209999,68.07,3588500.0
533509,2014-06-18,HAL,67.91999799999999,68.5,67.410004,68.620003,6269400.0
533999,2014-06-19,HAL,68.449997,68.980003,68.029999,69.0,4837200.0
534489,2014-06-20,HAL,69.410004,70.239998,69.110001,70.620003,10044700.0
534979,2014-06-23,HAL,70.449997,70.370003,70.0,70.790001,5369200.0
535469,2014-06-24,HAL,70.349998,68.160004,68.07,70.349998,7037100.0
535959,2014-06-25,HAL,68.050003,69.440002,67.849998,69.720001,9132800.0
536449,2014-06-26,HAL,69.629997,69.550003,69.349998,70.370003,7733200.0
536939,2014-06-27,HAL,69.110001,70.470001,68.91999799999999,70.489998,6854500.0
537429,2014-06-30,HAL,70.540001,71.010002,70.209999,71.260002,6255400.0
537919,2014-07-01,HAL,71.269997,70.849998,70.769997,71.459999,5572700.0
538409,2014-07-02,HAL,70.639999,70.82,70.599998,71.269997,4907600.0
538899,2014-07-03,HAL,70.980003,70.970001,70.339996,71.029999,2506600.0
539389,2014-07-07,HAL,70.269997,70.160004,69.620003,70.459999,4446400.0
539879,2014-07-08,HAL,70.029999,69.660004,68.959999,70.139999,5554900.0
540369,2014-07-09,HAL,70.029999,70.66999799999999,69.91999799999999,70.75,4460700.0
540859,2014-07-10,HAL,69.730003,69.349998,68.910004,69.900002,5630800.0
541349,2014-07-11,HAL,69.239998,68.989998,68.660004,69.349998,4651900.0
541839,2014-07-14,HAL,69.410004,69.800003,69.120003,70.010002,5290100.0
542329,2014-07-15,HAL,69.589996,70.260002,69.269997,70.370003,7133400.0
542819,2014-07-16,HAL,70.639999,71.860001,70.339996,71.940002,7157000.0
543309,2014-07-17,HAL,71.879997,70.349998,70.290001,71.900002,5844300.0
543799,2014-07-18,HAL,70.33000200000001,70.93,69.91999799999999,71.150002,7106500.0
544289,2014-07-21,HAL,70.970001,71.0,70.650002,72.199997,9449600.0
544779,2014-07-22,HAL,71.699997,73.290001,71.589996,73.43,11419100.0
545269,2014-07-23,HAL,73.339996,74.019997,72.519997,74.33000200000001,8126800.0
545759,2014-07-24,HAL,74.099998,73.410004,73.230003,74.33000200000001,6243600.0
546249,2014-07-25,HAL,73.349998,73.410004,72.739998,73.660004,4506200.0
546739,2014-07-28,HAL,73.059998,72.639999,72.129997,73.160004,4237600.0
547229,2014-07-29,HAL,72.779999,71.220001,71.209999,72.779999,6508600.0
547719,2014-07-30,HAL,71.349998,70.739998,70.650002,71.860001,6360700.0
548209,2014-07-31,HAL,70.25,68.989998,68.510002,70.309998,9979400.0
548699,2014-08-01,HAL,68.57,68.720001,67.370003,69.160004,9411900.0
549189,2014-08-04,HAL,69.019997,70.089996,68.410004,70.33000200000001,7051900.0
549679,2014-08-05,HAL,69.779999,67.720001,66.769997,69.82,9491900.0
550169,2014-08-06,HAL,67.199997,67.959999,67.150002,69.230003,6468600.0
550659,2014-08-07,HAL,68.349998,67.370003,67.029999,68.550003,6880600.0
551149,2014-08-08,HAL,67.57,68.309998,67.25,68.379997,5645600.0
551639,2014-08-11,HAL,69.07,69.41999799999999,68.790001,69.940002,6182100.0
552129,2014-08-12,HAL,68.82,69.019997,68.489998,69.389999,5067300.0
552619,2014-08-13,HAL,69.43,69.540001,69.040001,69.860001,3895800.0
553109,2014-08-14,HAL,69.83000200000001,67.339996,67.16999799999999,69.849998,8358200.0
553599,2014-08-15,HAL,67.790001,68.41999799999999,67.360001,68.470001,6838800.0
554089,2014-08-18,HAL,68.910004,68.870003,68.529999,69.269997,5016500.0
554579,2014-08-19,HAL,69.0,68.769997,68.639999,69.459999,5812300.0
555069,2014-08-20,HAL,68.980003,68.779999,68.050003,69.0,4444600.0
555559,2014-08-21,HAL,68.910004,68.339996,68.050003,68.910004,4708500.0
556049,2014-08-22,HAL,68.230003,67.470001,67.260002,68.300003,5123700.0
556539,2014-08-25,HAL,67.910004,68.550003,67.540001,68.610001,5063400.0
557029,2014-08-26,HAL,68.970001,69.809998,68.800003,70.5,7822800.0
557519,2014-08-27,HAL,69.809998,68.480003,68.07,69.809998,15546000.0
558009,2014-08-28,HAL,68.110001,67.379997,67.269997,68.260002,7429300.0
558499,2014-08-29,HAL,67.309998,67.610001,67.150002,67.66999799999999,5249900.0
558989,2014-09-02,HAL,68.16999799999999,67.489998,66.230003,68.18,10644500.0
559479,2014-09-03,HAL,68.029999,67.58000200000001,66.809998,68.18,8111500.0
559969,2014-09-04,HAL,67.529999,66.550003,66.230003,67.940002,10185400.0
560459,2014-09-05,HAL,66.519997,67.449997,65.879997,67.639999,8977100.0
560949,2014-09-08,HAL,67.040001,66.309998,65.940002,67.139999,8816900.0
561439,2014-09-09,HAL,66.220001,65.83000200000001,65.470001,66.91999799999999,5912500.0
561929,2014-09-10,HAL,65.790001,66.709999,65.43,66.75,6107500.0
562419,2014-09-11,HAL,66.120003,67.07,65.730003,67.290001,6588500.0
562909,2014-09-12,HAL,66.690002,65.860001,65.610001,66.790001,6321200.0
563399,2014-09-15,HAL,65.650002,66.279999,64.910004,66.43,5987700.0
563889,2014-09-16,HAL,66.089996,67.290001,65.989998,67.889999,6331100.0
564379,2014-09-17,HAL,67.629997,66.239998,65.849998,67.68,6369900.0
564869,2014-09-18,HAL,66.790001,66.33000200000001,65.900002,66.800003,5754300.0
565359,2014-09-19,HAL,66.629997,66.510002,66.16999799999999,66.989998,8488500.0
565849,2014-09-22,HAL,66.300003,64.68,64.379997,66.300003,8763400.0
566339,2014-09-23,HAL,64.650002,64.800003,64.209999,65.370003,5506500.0
566829,2014-09-24,HAL,64.82,64.720001,63.060001,65.0,10409000.0
567319,2014-09-25,HAL,64.480003,63.66,63.330002,64.879997,6279800.0
567809,2014-09-26,HAL,63.830002,65.879997,63.650002,66.260002,7892200.0
568299,2014-09-29,HAL,64.900002,65.610001,64.459999,65.790001,8432300.0
568789,2014-09-30,HAL,65.290001,64.510002,63.93,66.25,8893200.0
569279,2014-10-01,HAL,64.629997,62.470001,62.080002,64.879997,9728700.0
569769,2014-10-02,HAL,61.900002,61.439999,59.669998,61.93,15763100.0
570259,2014-10-03,HAL,62.259997999999996,61.860001000000004,60.639998999999996,62.279999,7214700.0
570749,2014-10-06,HAL,61.970001,61.68,60.93,62.849998,7164900.0
571239,2014-10-07,HAL,61.310001,61.209998999999996,61.060001,62.619999,7178700.0
571729,2014-10-08,HAL,60.66,60.41,57.849998,60.84,21106900.0
572219,2014-10-09,HAL,59.880001,57.279999,56.869999,59.939999,17290000.0
572709,2014-10-10,HAL,57.02,54.290001000000004,53.82,57.169998,29437400.0
573199,2014-10-13,HAL,54.040001000000004,50.259997999999996,49.869999,54.84,25679600.0
573689,2014-10-14,HAL,50.619999,49.630001,48.91,51.73,27479300.0
574179,2014-10-15,HAL,49.27,50.639998999999996,48.169998,51.290001000000004,30381000.0
574669,2014-10-16,HAL,48.900002,51.169998,48.529999,52.880001,28459700.0
575159,2014-10-17,HAL,54.73,52.599998,52.139998999999996,56.169998,26762400.0
575649,2014-10-20,HAL,53.220001,52.919998,51.610001000000004,53.970001,19259800.0
576139,2014-10-21,HAL,54.41,55.66,53.919998,55.869999,18924500.0
576629,2014-10-22,HAL,56.07,54.43,54.349998,56.509997999999996,17167100.0
577119,2014-10-23,HAL,55.389998999999996,55.849998,54.799999,56.360001000000004,10908000.0
577609,2014-10-24,HAL,56.299999,55.779999,54.450001,56.299999,11425800.0
578099,2014-10-27,HAL,54.200001,52.389998999999996,51.84,54.200001,18783400.0
578589,2014-10-28,HAL,52.740002000000004,53.259997999999996,52.509997999999996,53.630001,13853100.0
579079,2014-10-29,HAL,54.52,54.419998,53.82,55.169998,10994700.0
579569,2014-10-30,HAL,54.060001,53.919998,53.110001000000004,54.529999,7249700.0
580059,2014-10-31,HAL,53.52,55.139998999999996,53.02,55.189999,11120300.0
580549,2014-11-03,HAL,55.5,53.880001,53.669998,55.939999,11962100.0
581039,2014-11-04,HAL,52.84,51.18,50.060001,52.869999,20019200.0
581529,2014-11-05,HAL,51.75,52.369999,51.380001,52.959998999999996,13049200.0
582019,2014-11-06,HAL,51.799999,53.169998,51.400002,53.220001,13579800.0
582509,2014-11-07,HAL,53.349998,53.860001000000004,53.25,54.470001,10990300.0
582999,2014-11-10,HAL,55.009997999999996,53.630001,53.259997999999996,55.599998,10217700.0
583489,2014-11-11,HAL,53.939999,53.720001,52.279999,54.029999,10705200.0
583979,2014-11-12,HAL,53.220001,53.23,52.849998,54.540001000000004,9590600.0
584469,2014-11-13,HAL,52.830002,53.790001000000004,50.77,58.0,35987500.0
584959,2014-11-14,HAL,56.029999,55.080002,53.689999,56.259997999999996,25489200.0
585449,2014-11-17,HAL,51.470001,49.23,49.009997999999996,51.779999,80357800.0
585939,2014-11-18,HAL,50.240002000000004,48.540001000000004,48.459998999999996,50.419998,43671700.0
586429,2014-11-19,HAL,48.73,48.43,47.740002000000004,48.939999,31694500.0
586919,2014-11-20,HAL,48.700001,49.209998999999996,48.389998999999996,49.459998999999996,23267900.0
587409,2014-11-21,HAL,50.299999,50.630001,49.799999,51.130001,31219900.0
587899,2014-11-24,HAL,50.509997999999996,49.880001,49.509997999999996,50.98,21008200.0
588389,2014-11-25,HAL,50.290001000000004,48.259997999999996,48.189999,50.330002,27170000.0
588879,2014-11-26,HAL,48.060001,47.34,47.119999,48.189999,22833500.0
589369,2014-11-28,HAL,44.330002,42.200001,41.869999,44.369999,34472700.0
589859,2014-12-01,HAL,42.02,41.209998999999996,40.25,42.130001,40195000.0
590349,2014-12-02,HAL,41.290001000000004,40.34,40.200001,41.439999,39351900.0
590839,2014-12-03,HAL,41.189999,40.75,40.630001,41.84,33376500.0
591329,2014-12-04,HAL,40.470001,40.740002000000004,40.02,41.279999,32537900.0
591819,2014-12-05,HAL,40.810001,40.369999,40.029999,41.02,30049700.0
592309,2014-12-08,HAL,39.84,38.59,38.380001,39.950001,37381000.0
592799,2014-12-09,HAL,38.040001000000004,39.5,37.869999,39.689999,33268800.0
593289,2014-12-10,HAL,38.470001,38.119999,37.84,39.200001,35185800.0
593779,2014-12-11,HAL,38.060001,38.23,38.029999,39.130001,22655600.0
594269,2014-12-12,HAL,37.810001,37.93,37.459998999999996,38.48,30147100.0
594759,2014-12-15,HAL,38.450001,37.82,37.740002000000004,38.740002000000004,25879300.0
595249,2014-12-16,HAL,37.419998,38.110001000000004,37.209998999999996,39.700001,28370900.0
595739,2014-12-17,HAL,38.169998,39.439999,37.57,40.09,31846800.0
596229,2014-12-18,HAL,40.810001,39.23,38.5,40.84,30803900.0
596719,2014-12-19,HAL,39.630001,40.490002000000004,39.34,40.57,24413800.0
597209,2014-12-22,HAL,40.32,39.68,39.439999,40.439999,19035900.0
597699,2014-12-23,HAL,39.740002000000004,39.880001,39.23,40.040001000000004,15064000.0
598189,2014-12-24,HAL,39.759997999999996,39.700001,39.16,40.049999,8362200.0
598679,2014-12-26,HAL,40.099998,39.73,39.459998999999996,40.299999,10759900.0
599169,2014-12-29,HAL,39.970001,40.0,39.619999,40.470001,12499700.0
599659,2014-12-30,HAL,40.09,39.529999,39.529999,40.119999,12183500.0
600149,2014-12-31,HAL,39.23,39.330002,38.610001000000004,39.849998,12110400.0
600640,2015-01-02,HAL,39.169998,39.490002000000004,38.970001,39.939999,11560200.0
601134,2015-01-05,HAL,38.93,38.709998999999996,38.220001,38.959998999999996,19738700.0
601628,2015-01-06,HAL,38.389998999999996,38.330002,38.07,38.73,20456300.0
602122,2015-01-07,HAL,38.740002000000004,39.360001000000004,38.549999,39.400002,17556300.0
602616,2015-01-08,HAL,39.759997999999996,40.209998999999996,39.099998,40.400002,20043600.0
603110,2015-01-09,HAL,40.439999,39.799999,39.630001,40.470001,17266100.0
603604,2015-01-12,HAL,38.799999,38.540001000000004,38.279999,38.98,25755800.0
604098,2015-01-13,HAL,38.650002,38.290001000000004,38.25,39.450001,22228300.0
604592,2015-01-14,HAL,38.02,38.34,37.360001000000004,38.43,27990500.0
605086,2015-01-15,HAL,38.84,37.330002,37.27,39.130001,19531200.0
605580,2015-01-16,HAL,37.73,39.130001,37.700001,39.330002,21782700.0
606074,2015-01-20,HAL,39.599998,39.830002,38.119999,40.0,25096100.0
606568,2015-01-21,HAL,40.23,40.689999,39.669998,40.880001,17611200.0
607062,2015-01-22,HAL,40.900002,40.82,40.389998999999996,41.16,17995500.0
607556,2015-01-23,HAL,41.060001,40.990002000000004,40.610001000000004,42.049999,17692900.0
608050,2015-01-26,HAL,41.099998,41.459998999999996,40.549999,41.490002000000004,15739700.0
608544,2015-01-27,HAL,41.189999,41.5,40.939999,41.82,14271600.0
609038,2015-01-28,HAL,41.360001000000004,39.470001,39.360001000000004,41.389998999999996,20655200.0
609532,2015-01-29,HAL,39.869999,39.57,38.32,39.869999,14800100.0
610026,2015-01-30,HAL,39.240002000000004,39.990002000000004,39.009997999999996,40.740002000000004,19495900.0
610520,2015-02-02,HAL,40.919998,41.509997999999996,40.279999,41.529999,18129400.0
611014,2015-02-03,HAL,42.540001000000004,43.32,42.5,43.720001,24134000.0
611508,2015-02-04,HAL,42.619999,42.389998999999996,42.040001000000004,43.119999,18881800.0
612002,2015-02-05,HAL,42.970001,43.349998,42.880001,43.709998999999996,15218300.0
612496,2015-02-06,HAL,44.099998,43.360001000000004,43.130001,44.34,18268800.0
612990,2015-02-09,HAL,43.669998,43.509997999999996,43.41,44.349998,15968700.0
613484,2015-02-10,HAL,43.439999,42.599998,42.049999,43.439999,21869900.0
613978,2015-02-11,HAL,42.02,42.150002,41.610001000000004,42.32,15847500.0
614472,2015-02-12,HAL,42.650002,42.77,42.5,43.349998,12946600.0
614966,2015-02-13,HAL,43.490002000000004,44.189999,43.310001,44.200001,17612700.0
615460,2015-02-17,HAL,44.389998999999996,44.869999,43.560001,44.919998,15546700.0
615954,2015-02-18,HAL,44.349998,44.389998999999996,44.009997999999996,44.82,12494400.0
616448,2015-02-19,HAL,43.16,44.240002000000004,43.080002,44.639998999999996,12861700.0
616942,2015-02-20,HAL,44.099998,43.360001000000004,43.279999,44.34,17450600.0
617436,2015-02-23,HAL,42.959998999999996,43.220001,42.619999,43.59,12880300.0
617930,2015-02-24,HAL,43.77,43.119999,41.849998,43.91,19324300.0
618424,2015-02-25,HAL,43.049999,43.68,42.799999,43.709998999999996,11817100.0
618918,2015-02-26,HAL,43.25,42.700001,42.529999,43.310001,15498900.0
619412,2015-02-27,HAL,42.959998999999996,42.939999,42.720001,43.23,12293300.0
619906,2015-03-02,HAL,42.759997999999996,42.990002000000004,41.959998999999996,43.049999,13017300.0
620400,2015-03-03,HAL,43.049999,43.110001000000004,42.599998,43.32,10721900.0
620894,2015-03-04,HAL,43.080002,43.07,42.439999,43.200001,11926900.0
621388,2015-03-05,HAL,42.549999,42.939999,42.509997999999996,43.02,7833800.0
621882,2015-03-06,HAL,42.650002,42.380001,42.099998,42.919998,12939000.0
622376,2015-03-09,HAL,42.110001000000004,42.040001000000004,41.810001,42.759997999999996,13436300.0
622870,2015-03-10,HAL,41.299999,41.310001,41.209998999999996,42.150002,15280100.0
623364,2015-03-11,HAL,41.049999,41.310001,40.990002000000004,41.830002,12911300.0
623858,2015-03-12,HAL,41.669998,40.990002000000004,40.91,41.669998,11146400.0
624352,2015-03-13,HAL,40.490002000000004,40.18,39.880001,40.59,17913600.0
624846,2015-03-16,HAL,39.610001000000004,40.52,39.27,40.560001,15397200.0
625340,2015-03-17,HAL,40.299999,40.279999,39.869999,40.5,13337800.0
625834,2015-03-18,HAL,40.060001,41.59,39.900002,41.68,16118000.0
626328,2015-03-19,HAL,40.970001,41.549999,40.75,41.57,11622200.0
626822,2015-03-20,HAL,42.25,42.82,42.060001,43.02,21641900.0
627316,2015-03-23,HAL,42.82,42.400002,42.400002,43.48,10688500.0
627810,2015-03-24,HAL,42.560001,42.529999,42.279999,42.889998999999996,8374500.0
628304,2015-03-25,HAL,42.869999,43.459998999999996,42.810001,44.27,17250300.0
628798,2015-03-26,HAL,44.029999,43.18,43.130001,44.43,17432500.0
629292,2015-03-27,HAL,42.919998,43.259997999999996,42.68,43.330002,11093300.0
629786,2015-03-30,HAL,43.470001,43.82,43.470001,44.09,8715000.0
630280,2015-03-31,HAL,43.470001,43.880001,43.290001000000004,44.16,8360500.0
630774,2015-04-01,HAL,44.290001000000004,43.82,43.580002,44.380001,14229000.0
631268,2015-04-02,HAL,43.700001,43.959998999999996,43.490002000000004,44.32,11130400.0
631762,2015-04-06,HAL,44.200001,45.880001,44.139998999999996,46.360001000000004,23794200.0
632256,2015-04-07,HAL,45.790001000000004,44.52,44.18,46.130001,22218300.0
632750,2015-04-08,HAL,44.650002,44.220001,44.02,45.0,14295800.0
633244,2015-04-09,HAL,44.490002000000004,46.040001000000004,44.43,46.27,17869300.0
633738,2015-04-10,HAL,45.990002000000004,46.259997999999996,45.720001,46.52,10175700.0
634232,2015-04-13,HAL,46.450001,45.439999,45.299999,46.59,11811100.0
634726,2015-04-14,HAL,45.689999,46.200001,45.639998999999996,46.310001,12838700.0
635220,2015-04-15,HAL,46.75,48.259997999999996,46.25,48.540001000000004,24186300.0
635714,2015-04-16,HAL,47.970001,47.830002,47.470001,48.740002000000004,15509100.0
636208,2015-04-17,HAL,47.52,46.889998999999996,46.380001,47.66,20213300.0
636702,2015-04-20,HAL,46.869999,47.849998,46.720001,48.93,26332400.0
637196,2015-04-21,HAL,47.720001,47.049999,46.610001000000004,47.889998999999996,17264400.0
637690,2015-04-22,HAL,47.349998,47.110001000000004,46.759997999999996,47.549999,14017300.0
638184,2015-04-23,HAL,47.099998,48.169998,47.099998,48.639998999999996,12865500.0
638678,2015-04-24,HAL,47.900002,48.0,47.369999,48.57,16282100.0
639172,2015-04-27,HAL,48.209998999999996,48.43,48.169998,48.869999,12488200.0
639666,2015-04-28,HAL,48.259997999999996,48.59,48.200001,48.919998,9322400.0
640160,2015-04-29,HAL,48.490002000000004,49.209998999999996,48.25,49.580002,13575000.0
640654,2015-04-30,HAL,49.310001,48.950001,48.759997999999996,49.700001,11404100.0
641148,2015-05-01,HAL,48.889998999999996,49.110001000000004,48.419998,49.299999,11002100.0
641642,2015-05-04,HAL,49.290001000000004,49.200001,48.860001000000004,49.650002,10524500.0
642136,2015-05-05,HAL,49.720001,48.040001000000004,47.990002000000004,50.200001,18671000.0
642630,2015-05-06,HAL,48.709998999999996,47.669998,47.32,48.939999,13224500.0
643124,2015-05-07,HAL,47.169998,46.349998,46.080002,47.209998999999996,18428200.0
643618,2015-05-08,HAL,47.0,48.110001000000004,46.27,48.200001,14706800.0
644112,2015-05-11,HAL,47.98,47.189999,46.93,48.0,13486800.0
644606,2015-05-12,HAL,47.279999,47.490002000000004,46.669998,47.689999,8944200.0
645100,2015-05-13,HAL,47.619999,47.290001000000004,47.200001,47.900002,10709600.0
645594,2015-05-14,HAL,47.52,46.439999,46.290001000000004,47.549999,14052700.0
646088,2015-05-15,HAL,46.310001,46.700001,45.779999,46.889998999999996,10842600.0
646582,2015-05-18,HAL,46.599998,46.720001,46.119999,46.790001000000004,7494400.0
647076,2015-05-19,HAL,46.080002,45.07,45.02,46.299999,15193600.0
