,date,symbol,open,close,low,high,volume
395666,2013-05-06,HPQ,9.38237920072,9.37329654859,9.33242461398,9.445957765660001,16730100.0
396150,2013-05-07,HPQ,9.41416893733,9.30971752952,9.29155313351,9.4732061762,29575700.0
396634,2013-05-08,HPQ,9.29609445958,9.568573569480002,9.28247048138,9.568573569480002,28283100.0
397118,2013-05-09,HPQ,9.55494913714,9.61852815622,9.53678474114,9.84559491371,34106700.0
397602,2013-05-10,HPQ,9.66394187102,9.78201634877,9.62306948229,9.82742915531,28039300.0
398086,2013-05-13,HPQ,9.74114396003,9.69573069936,9.627610808350001,9.7774750227,18465900.0
398570,2013-05-14,HPQ,9.686648047230001,9.77293369664,9.568573569480002,9.85921798365,40726800.0
399054,2013-05-15,HPQ,9.73206085377,9.52316030881,9.43233333333,9.736602179830001,46323200.0
399538,2013-05-16,HPQ,9.4959123524,9.70027202543,9.4959123524,9.78201634877,38291000.0
400022,2013-05-17,HPQ,9.71389645776,9.65940054496,9.56403224341,9.759309264299999,32171600.0
400506,2013-05-20,HPQ,9.64577611262,9.61852815622,9.550407811080001,9.70027202543,24807900.0
400990,2013-05-21,HPQ,9.64123478655,9.58673932788,9.55494913714,9.7048133515,24068500.0
401474,2013-05-22,HPQ,9.61398637602,9.64123478655,9.58673932788,9.78655767484,77420500.0
401958,2013-05-23,HPQ,10.5404173479,11.289736149000001,10.3996357856,11.3306080836,193096400.0
402442,2013-05-24,HPQ,11.1625790191,10.994550408699999,10.9718433242,11.2534050863,64543400.0
402926,2013-05-28,HPQ,11.0808346957,11.1943678474,10.994550408699999,11.217074931900001,43258000.0
403410,2013-05-29,HPQ,11.0990004541,11.4623065395,11.085376475899999,11.507719345999998,49562600.0
403894,2013-05-30,HPQ,11.435058129000002,11.4713891916,11.3760208901,11.5667565849,52200300.0
404378,2013-05-31,HPQ,11.421435059,11.089917802,11.0808346957,11.507719345999998,49226800.0
404862,2013-06-03,HPQ,11.1080831063,11.3079019074,11.0672107175,11.3805622162,45541100.0
405346,2013-06-04,HPQ,11.280653496800001,11.1807447775,11.089917802,11.4441407811,37373000.0
405830,2013-06-05,HPQ,11.148955040899999,10.9854673024,10.9536775658,11.198909173499999,34941100.0
406314,2013-06-06,HPQ,10.990008628499998,11.0127148047,10.7674831971,11.158037692999999,33355200.0
406798,2013-06-07,HPQ,11.0490458674,11.2670290645,11.0172561308,11.2670290645,28283100.0
407282,2013-06-10,HPQ,11.198909173499999,11.121707538599999,11.0535876476,11.271570844700001,31185600.0
407766,2013-06-11,HPQ,11.0217974569,11.008173478699998,10.940054495899998,11.1807447775,27544500.0
408250,2013-06-12,HPQ,11.2125336058,11.3124423252,11.2125336058,11.575839691199999,48864500.0
408735,2013-06-13,HPQ,11.2534050863,11.321524977300001,11.171661671199999,11.480471843800002,30180800.0
409220,2013-06-14,HPQ,11.321524977300001,11.2352402361,11.148955040899999,11.3941866485,21467500.0
409705,2013-06-17,HPQ,11.2988192552,11.4259763851,11.2851948229,11.50317802,29154700.0
410191,2013-06-18,HPQ,11.430517711199998,11.553133515,11.4123519528,11.6030876476,25308000.0
410677,2013-06-19,HPQ,11.5395090826,11.5485921889,11.48955495,11.7484096276,38156600.0
411165,2013-06-20,HPQ,11.634876475899999,11.226157584000001,11.158037692999999,11.634876475899999,39218500.0
411653,2013-06-21,HPQ,11.3260663034,10.9673019982,10.9491362398,11.3760208901,52043800.0
412141,2013-06-24,HPQ,10.8719346049,10.6403260672,10.5313342416,10.899181653,35221400.0
412629,2013-06-25,HPQ,10.772024523199999,10.831061762000001,10.7674831971,11.0263392371,31786300.0
413117,2013-06-26,HPQ,10.9854673024,10.9037234332,10.8628514986,11.1307892825,31891300.0
413605,2013-06-27,HPQ,10.9491362398,11.2488646685,10.940054495899998,11.2488646685,34177000.0
414093,2013-06-28,HPQ,11.148955040899999,11.262487738399999,11.1171662125,11.3169836512,34971000.0
414581,2013-07-01,HPQ,11.3306080836,11.321524977300001,11.262487738399999,11.3987279746,21979000.0
415069,2013-07-02,HPQ,11.303360581300002,11.3623978202,11.2579464123,11.4486821072,22666200.0
415557,2013-07-03,HPQ,11.2988192552,11.435058129000002,11.2443233424,11.4759305177,16483900.0
416045,2013-07-05,HPQ,11.485013624,11.6167111717,11.4441407811,11.6939137148,28195700.0
416533,2013-07-08,HPQ,11.675749318800001,11.430517711199998,11.4032693006,11.7484096276,24542300.0
417021,2013-07-09,HPQ,11.6030876476,11.5667565849,11.480471843800002,11.634876475899999,21642700.0
417509,2013-07-10,HPQ,11.843777929200002,11.7756580381,11.6712079927,12.129881471400001,73061600.0
417997,2013-07-11,HPQ,11.9118982743,11.980018165299999,11.8029055404,12.0526784741,44346900.0
418485,2013-07-12,HPQ,11.9845585831,11.8937325159,11.8528610354,12.034514078099999,24957000.0
418973,2013-07-15,HPQ,11.957311080799998,11.980018165299999,11.8574023615,12.0072656676,18211800.0
419461,2013-07-16,HPQ,11.9936412352,12.011806993599999,11.8937325159,12.043595822,23950000.0
419949,2013-07-17,HPQ,11.934603996400002,11.948228428699998,11.8256126249,12.029972297899999,36547600.0
420437,2013-07-18,HPQ,11.9164396004,11.957311080799998,11.7756580381,12.0027243415,23532900.0
420925,2013-07-19,HPQ,11.821071298800002,11.416893278800002,11.3805622162,11.8574023615,54798500.0
421413,2013-07-22,HPQ,11.4668478656,11.584922343299999,11.421435059,11.666666666700001,31337700.0
421901,2013-07-23,HPQ,11.634876475899999,11.684831062699999,11.634876475899999,11.8256126249,24665400.0
422389,2013-07-24,HPQ,11.730245231600001,11.8574023615,11.707538147100001,11.871025431400001,24802800.0
422877,2013-07-25,HPQ,11.8256126249,11.9164396004,11.7120794732,11.934603996400002,24112500.0
423365,2013-07-26,HPQ,11.8119881925,11.8029055404,11.7029968211,11.8301539509,16420700.0
423853,2013-07-29,HPQ,11.7892824705,11.657583560399999,11.6303351499,11.8937325159,19948500.0
424341,2013-07-30,HPQ,11.7029968211,11.707538147100001,11.657583560399999,11.8301539509,28872600.0
424829,2013-07-31,HPQ,11.716620799300001,11.662124886500001,11.612170753900001,11.8891911898,39715000.0
425317,2013-08-01,HPQ,11.7120794732,11.9118982743,11.6712079927,11.970935513199999,20967600.0
425805,2013-08-02,HPQ,11.9300626703,12.2615799273,11.9164396004,12.6158033606,66453000.0
426293,2013-08-05,HPQ,12.1480467757,12.2752039055,12.1480467757,12.3296998183,19005200.0
426781,2013-08-06,HPQ,12.3024514078,12.0072656676,11.9936412352,12.3160758401,23980800.0
427269,2013-08-07,HPQ,11.970935513199999,12.1207983651,11.9118982743,12.129881471400001,17682700.0
427757,2013-08-08,HPQ,12.2116253406,12.2025426885,12.0163483197,12.2297901907,21931900.0
428245,2013-08-09,HPQ,12.1389641235,12.157129881900001,12.034514078099999,12.306992733900001,24552500.0
428733,2013-08-12,HPQ,12.111715712999999,12.143505449600001,12.0390554042,12.1889187103,19259300.0
429221,2013-08-13,HPQ,12.2706625795,12.3978197094,12.247955949100001,12.5249772934,39624300.0
429710,2013-08-14,HPQ,12.384195731099998,12.343324250699999,12.2388728429,12.406902815599999,22900500.0
430199,2013-08-15,HPQ,12.152588101700001,11.7847406903,11.730245231600001,12.1889187103,33150600.0
430688,2013-08-16,HPQ,11.7847406903,11.998182561300002,11.7711167121,12.0663029064,33225000.0
431177,2013-08-19,HPQ,11.9436871026,11.7529509537,11.716620799300001,12.048137148,26006700.0
431666,2013-08-20,HPQ,11.7484096276,11.7347865577,11.612170753900001,11.8165295186,23531600.0
432155,2013-08-21,HPQ,11.7756580381,11.5258851044,11.457765213399998,11.8256126249,56657600.0
432644,2013-08-22,HPQ,10.5358760218,10.0908265213,9.904632152589999,10.5540413261,149010400.0
433133,2013-08-23,HPQ,10.0908265213,10.1725699364,10.0227066303,10.195276566799999,48591500.0
433622,2013-08-26,HPQ,10.154404178,10.1135326975,10.1044495913,10.281561307899999,38450400.0
434111,2013-08-27,HPQ,10.0181653043,9.98637556766,9.95458673932,10.1634868302,36809200.0
434600,2013-08-28,HPQ,10.0045408719,10.267938238,9.999999545860002,10.286102634,40453800.0
435089,2013-08-29,HPQ,10.231607175299999,10.2270653951,10.1589455041,10.304268392400001,24632800.0
435578,2013-08-30,HPQ,10.1861939146,10.145322434099999,10.0817438692,10.204359672999999,26700300.0
436067,2013-09-03,HPQ,10.2134414169,10.1589455041,10.1271566757,10.308809718400001,30236300.0
436556,2013-09-04,HPQ,10.154404178,10.1135326975,10.1135326975,10.272479564,30428700.0
437045,2013-09-05,HPQ,10.1135326975,10.0454123524,9.9954582198,10.1135326975,33551200.0
437534,2013-09-06,HPQ,10.1226153497,10.1816525886,10.0136235241,10.258855585800001,31336600.0
438023,2013-09-09,HPQ,10.140781108099999,10.154404178,10.0999082652,10.195276566799999,23217200.0
438512,2013-09-10,HPQ,10.0227066303,10.1135326975,9.95004495912,10.1816525886,38195000.0
439001,2013-09-11,HPQ,10.1316980018,10.1135326975,10.0726607629,10.1589455041,24877700.0
439490,2013-09-12,HPQ,10.0862851953,9.97275113533,9.904632152589999,10.1271566757,43796000.0
439979,2013-09-13,HPQ,9.97275113533,10.0227066303,9.85467665758,10.0499541326,28345400.0
440468,2013-09-16,HPQ,10.1226153497,9.872842415980001,9.85013533151,10.145322434099999,32671700.0
440957,2013-09-17,HPQ,9.91371389645,9.84105358764,9.736602179830001,9.99091689373,33867800.0
441446,2013-09-18,HPQ,9.77293369664,9.90009082652,9.77293369664,9.96366939146,28881800.0
441935,2013-09-19,HPQ,9.95004495912,9.67756494096,9.65940054496,9.9772924614,37492100.0
442424,2013-09-20,HPQ,9.7275195277,9.63669346049,9.63669346049,9.80472252497,61989300.0
442913,2013-09-23,HPQ,9.632152134419998,9.627610808350001,9.51861898274,9.70935513169,30881500.0
443402,2013-09-24,HPQ,9.64577611262,9.64577611262,9.54586648501,9.75022661217,28734500.0
443891,2013-09-25,HPQ,9.65940054496,9.71843778383,9.54586648501,9.7275195277,38049800.0
444380,2013-09-26,HPQ,9.65940054496,9.673023614889999,9.64577611262,9.80472252497,22998700.0
444869,2013-09-27,HPQ,9.63669346049,9.61398637602,9.573114895549999,9.74114396003,22117100.0
445358,2013-09-30,HPQ,9.50953633061,9.532243415069999,9.4550404178,9.573114895549999,30058400.0
445847,2013-10-01,HPQ,9.514077656669999,9.67756494096,9.514077656669999,9.68210672116,22587000.0
446336,2013-10-02,HPQ,9.673023614889999,9.71843778383,9.627610808350001,9.81834650318,35733600.0
446825,2013-10-03,HPQ,9.71389645776,9.50045367847,9.445957765660001,9.7275195277,28055000.0
447314,2013-10-04,HPQ,9.50953633061,9.65485921889,9.48228792007,9.67756494096,22270300.0
447803,2013-10-07,HPQ,9.53678474114,9.50499500454,9.45958174387,9.62306948229,30798400.0
448292,2013-10-08,HPQ,9.48682924614,9.4232506812,9.196184831970001,9.50953633061,39090700.0
448781,2013-10-09,HPQ,9.43233333333,10.263396911900001,9.241597638510001,10.3360572207,123246800.0
449270,2013-10-10,HPQ,10.4541326067,10.136239782,10.0181653043,10.6766571299,74863800.0
449759,2013-10-11,HPQ,10.1680281562,10.3542229791,10.1044495913,10.4450499546,39966000.0
450248,2013-10-14,HPQ,10.272479564,10.3996357856,10.1725699364,10.440508174400001,24246200.0
450737,2013-10-15,HPQ,10.3814713896,10.349681198899999,10.267938238,10.4268841962,29622400.0
451226,2013-10-16,HPQ,10.413260218,10.5722070845,10.3587643052,10.6039959128,38308800.0
451715,2013-10-17,HPQ,10.5040871935,10.6221612171,10.4314255222,10.6403260672,21594500.0
452204,2013-10-18,HPQ,10.685739782,10.663033151699999,10.5495,10.731153042699999,31621600.0
452693,2013-10-21,HPQ,10.6811984559,10.694822888300001,10.6494087193,10.7992729337,20726700.0
453182,2013-10-22,HPQ,10.7084459582,10.9218887375,10.6675744777,11.0762933697,36016700.0
453671,2013-10-23,HPQ,10.826520436,10.790190281600001,10.731153042699999,10.8855576748,20141600.0
454160,2013-10-24,HPQ,10.7992729337,10.844686194400001,10.7856489555,10.917347411400002,19925800.0
454649,2013-10-25,HPQ,10.9355131698,10.899181653,10.8083555858,10.944595822,18409800.0
455138,2013-10-28,HPQ,10.894640327000001,10.8356030881,10.772024523199999,10.940054495899998,27241800.0
455627,2013-10-29,HPQ,10.881017257,10.826520436,10.7356943688,10.944595822,24853900.0
456116,2013-10-30,HPQ,10.8356030881,10.990008628499998,10.8356030881,11.0354218892,25577700.0
456605,2013-10-31,HPQ,10.958218891900001,11.0672107175,10.940054495899998,11.158037692999999,30393700.0
457094,2013-11-01,HPQ,11.1262488647,11.7711167121,11.1262488647,11.8755667575,75260800.0
457583,2013-11-04,HPQ,11.780199364200001,11.7029968211,11.575839691199999,11.780199364200001,33276400.0
458072,2013-11-05,HPQ,11.675749318800001,11.5667565849,11.421435059,11.675749318800001,28835800.0
458561,2013-11-06,HPQ,11.612170753900001,11.6303351499,11.5485921889,11.689372388699999,27838500.0
459050,2013-11-07,HPQ,11.6530422343,11.666666666700001,11.639418256099999,11.934603996400002,32663300.0
459539,2013-11-08,HPQ,11.6167111717,11.780199364200001,11.5803810173,11.7847406903,33289600.0
460028,2013-11-11,HPQ,11.7620340599,11.966393733,11.698455495,12.075385558599999,26937900.0
460517,2013-11-12,HPQ,11.8937325159,11.9073564941,11.8801080836,12.075385558599999,21875100.0
461006,2013-11-13,HPQ,11.871025431400001,12.029972297899999,11.8301539509,12.0390554042,20455000.0
461495,2013-11-14,HPQ,11.6939137148,11.3851035422,11.280653496800001,11.780199364200001,58115400.0
461984,2013-11-15,HPQ,11.421435059,11.4486821072,11.2988192552,11.4940953678,42531100.0
462474,2013-11-18,HPQ,11.498636693900002,11.353314713900001,11.3351494096,11.5258851044,25527700.0
462964,2013-11-19,HPQ,11.457765213399998,11.3487733878,11.303360581300002,11.5258851044,28677300.0
463454,2013-11-20,HPQ,11.3396907357,11.3260663034,11.2488646685,11.4713891916,38992700.0
463944,2013-11-21,HPQ,11.4441407811,11.366939146199998,11.3396907357,11.4623065395,24807200.0
464434,2013-11-22,HPQ,11.353314713900001,11.4713891916,11.289736149000001,11.507719345999998,23658900.0
464924,2013-11-25,HPQ,11.50317802,11.498636693900002,11.4259763851,11.575839691199999,30730200.0
465414,2013-11-26,HPQ,11.4486821072,11.3941866485,11.3941866485,11.5576739328,56419800.0
465904,2013-11-27,HPQ,12.179835604,12.4250672116,11.3941866485,12.570390099900001,114927600.0
466394,2013-11-29,HPQ,12.2797456857,12.4205258856,12.2661212534,12.506811535,26397500.0
466884,2013-12-02,HPQ,12.3705717529,12.406902815599999,12.3296998183,12.4886457766,31727500.0
467374,2013-12-03,HPQ,12.3660299727,12.4886457766,12.343324250699999,12.611261580399999,39451600.0
467864,2013-12-04,HPQ,12.7384191644,12.774749318800001,12.7111716621,13.0336049046,75005600.0
468354,2013-12-05,HPQ,12.7838319709,12.375113079,12.2752039055,12.797455949100002,48529600.0
468844,2013-12-06,HPQ,12.538600363299999,12.579472752000001,12.529518619400001,12.7656675749,37820200.0
469334,2013-12-09,HPQ,12.538600363299999,12.375113079,12.3524059945,12.570390099900001,34091500.0
469824,2013-12-10,HPQ,12.2615799273,12.2797456857,12.1707529519,12.384195731099998,32508300.0
470314,2013-12-11,HPQ,12.193460036300001,12.257038601300001,12.193460036300001,12.343324250699999,34684300.0
470804,2013-12-12,HPQ,12.2842870118,12.0799268846,11.998182561300002,12.311534514100002,29556100.0
471294,2013-12-13,HPQ,12.111715712999999,12.157129881900001,11.9391453224,12.207084014500001,25890400.0
471784,2013-12-16,HPQ,12.143505449600001,12.2161671208,12.1162570391,12.2797456857,27367500.0
472274,2013-12-17,HPQ,12.506811535,12.4659400545,12.4114432334,12.6521344232,42127100.0
472764,2013-12-18,HPQ,12.4296085377,12.4931875568,12.102633969100001,12.497728882799999,33372100.0
473254,2013-12-19,HPQ,12.511352860999999,12.733877384200001,12.4931875568,12.820163033599998,35090400.0
473744,2013-12-20,HPQ,12.7520431426,12.620344686600001,12.620344686600001,12.8019977293,45100200.0
474234,2013-12-23,HPQ,12.7111716621,12.7384191644,12.602178928199999,12.7611257947,20759700.0
474724,2013-12-24,HPQ,12.7157120799,12.788373297,12.656674841,12.8065390554,10973400.0
475214,2013-12-26,HPQ,12.8065390554,12.856493188,12.8019977293,13.0336049046,17158600.0
475704,2013-12-27,HPQ,12.910989100799998,12.8019977293,12.788373297,12.9155304269,15079900.0
476194,2013-12-30,HPQ,12.8247043597,12.747501816500002,12.6930059037,12.833787465899999,16080300.0
476684,2013-12-31,HPQ,12.6793819255,12.706630336099998,12.6385099909,12.8519518619,21935000.0
477174,2014-01-02,HPQ,12.661216167100001,12.561307447799999,12.4659400545,12.8156217075,28688000.0
477664,2014-01-03,HPQ,12.5840145322,12.8701176203,12.579472752000001,12.9427788374,27911000.0
478154,2014-01-06,HPQ,12.8519518619,12.8474105359,12.670298819300001,12.9427788374,22550600.0
478644,2014-01-07,HPQ,12.910989100799998,12.797455949100002,12.656674841,12.965485013599999,31535700.0
479134,2014-01-08,HPQ,12.797455949100002,12.4659400545,12.4250672116,12.8065390554,33498500.0
479624,2014-01-09,HPQ,12.520435513199999,12.538600363299999,12.4205258856,12.661216167100001,39702500.0
480114,2014-01-10,HPQ,12.593096276099999,12.579472752000001,12.384195731099998,12.611261580399999,31545400.0
480604,2014-01-13,HPQ,12.5840145322,12.770208900999998,12.579472752000001,13.0744777475,43408900.0
481094,2014-01-14,HPQ,12.770208900999998,13.1017247956,12.756584468699998,13.1017247956,32705400.0
481584,2014-01-15,HPQ,13.1244318801,13.097183469600001,12.9609436876,13.201633969100001,36064100.0
482074,2014-01-16,HPQ,13.39691099,13.424159400499999,13.2243405995,13.5422338783,48586200.0
482564,2014-01-17,HPQ,13.5104441417,13.5331512262,13.4741139873,13.6466839237,35356100.0
483054,2014-01-21,HPQ,13.5331512262,13.5785640327,13.3742048138,13.6058124432,26614400.0
483544,2014-01-22,HPQ,13.4559482289,13.5513165304,13.378746594,13.6830154405,22542900.0
484034,2014-01-23,HPQ,13.360580835599999,13.337873751099998,13.197093551300002,13.5013623978,21811400.0
484524,2014-01-24,HPQ,13.188010445,12.9382375113,12.8928247048,13.2606721163,37470500.0
485014,2014-01-27,HPQ,12.956403269800001,12.988192098099999,12.888283378699999,13.2107166212,35066400.0
485504,2014-01-28,HPQ,12.974567665799999,13.1698451408,12.9382375113,13.2061752952,27320200.0
485994,2014-01-29,HPQ,13.133514986400002,13.1789277929,13.056311989100001,13.2379650318,30642300.0
486484,2014-01-30,HPQ,13.2379650318,13.2833778383,13.2061752952,13.360580835599999,20028700.0
486974,2014-01-31,HPQ,13.1425967302,13.1698451408,13.051770663,13.2561307902,28481300.0
487464,2014-02-03,HPQ,13.197093551300002,12.733877384200001,12.6975472298,13.3015435967,32271100.0
487954,2014-02-04,HPQ,12.7792906449,12.8655762943,12.6657574932,12.901906448699998,21098000.0
488444,2014-02-05,HPQ,12.7929146231,12.720253406,12.670298819300001,12.9155304269,22632100.0
488934,2014-02-06,HPQ,12.820163033599998,12.9382375113,12.8065390554,13.0154405086,14739500.0
489424,2014-02-07,HPQ,13.0336049046,13.201633969100001,13.029063578599999,13.2425063579,16597100.0
489914,2014-02-10,HPQ,13.174386466800001,13.0835594914,13.0063574024,13.274295186199998,17205700.0
490404,2014-02-11,HPQ,13.115349228,13.3333324251,13.0790190736,13.3923696639,18967100.0
490894,2014-02-12,HPQ,13.3333324251,13.360580835599999,13.3333324251,13.528609445999999,21415500.0
491384,2014-02-13,HPQ,13.3106262489,13.546775204400001,13.25158901,13.587646684800001,20902700.0
491874,2014-02-14,HPQ,13.560399636700001,13.6330599455,13.4968206176,13.6784736603,20949800.0
492364,2014-02-18,HPQ,13.623978201600002,13.433242052699999,13.4287007266,13.6466839237,24774200.0
492854,2014-02-19,HPQ,13.3651221617,13.3742048138,13.287919618499998,13.5195267938,32786000.0
493344,2014-02-20,HPQ,13.3151675749,13.7102624886,13.2152579473,13.7511344232,58859600.0
493834,2014-02-21,HPQ,13.905539963699999,13.528609445999999,13.39691099,13.9464114441,65633600.0
494324,2014-02-24,HPQ,13.4695722071,13.587646684800001,13.3742048138,13.701179836500001,31748400.0
494814,2014-02-25,HPQ,13.5422338783,13.5694813806,13.4287007266,13.623978201600002,20270200.0
495304,2014-02-26,HPQ,13.583105358800001,13.5785640327,13.537692552200001,13.714804268800002,19833400.0
495794,2014-02-27,HPQ,13.4968206176,13.5104441417,13.4559482289,13.574022706600001,24490600.0
496284,2014-02-28,HPQ,13.5513165304,13.5694813806,13.465030880999999,13.787465485899999,28953600.0
496774,2014-03-03,HPQ,13.287919618499998,13.5013623978,13.0881008174,13.555857856500001,27428100.0
497264,2014-03-04,HPQ,13.5921880109,13.6784736603,13.560399636700001,13.7329695731,29367400.0
497754,2014-03-05,HPQ,13.6784736603,13.5967297911,13.555857856500001,13.692097184400001,14328800.0
498244,2014-03-06,HPQ,13.619436421400001,13.6648496821,13.555857856500001,13.714804268800002,15711700.0
498734,2014-03-07,HPQ,13.7375108992,13.7783828338,13.6421425976,13.841961398699999,20446400.0
499224,2014-03-10,HPQ,13.6466839237,13.5785640327,13.555857856500001,13.7420522252,16356000.0
499714,2014-03-11,HPQ,13.623978201600002,13.583105358800001,13.5240681199,13.7420522252,15575100.0
500204,2014-03-12,HPQ,13.537692552200001,13.437783378699999,13.3560395095,13.5513165304,16304200.0
500694,2014-03-13,HPQ,13.4604895549,13.1289732062,13.056311989100001,13.555857856500001,29097400.0
501184,2014-03-14,HPQ,13.110807901900001,13.201633969100001,13.092642143499999,13.3424150772,17873600.0
501674,2014-03-17,HPQ,13.2833778383,13.3878283379,13.274295186199998,13.483196639400001,15577100.0
502164,2014-03-18,HPQ,13.637601271600001,13.878291553099999,13.5785640327,13.9100812897,42182600.0
502654,2014-03-19,HPQ,13.8964568574,14.359673024500001,13.8828328792,14.4141684832,51013200.0
503144,2014-03-20,HPQ,14.305176203399999,14.2960944596,14.287011353299999,14.7184373297,52667200.0
503634,2014-03-21,HPQ,14.4550404178,14.509535876500001,14.3732960945,14.627610354200002,52127000.0
504124,2014-03-24,HPQ,14.5413260672,14.3642134423,14.350589918299999,14.627610354200002,29350000.0
504614,2014-03-25,HPQ,14.450499091700001,14.786557674800001,14.4187102634,14.786557674800001,37940400.0
505104,2014-03-26,HPQ,14.8819250681,14.6911889192,14.682106267,15.040871026300001,37957400.0
505594,2014-03-27,HPQ,14.604903723900001,14.500453224300001,14.3732960945,14.663941870999999,27248400.0
506084,2014-03-28,HPQ,14.6185277021,14.5504078111,14.5049945504,14.7820158946,24492100.0
506574,2014-03-31,HPQ,14.663941870999999,14.6957306994,14.6457761126,14.8001807448,19385300.0
507064,2014-04-01,HPQ,14.668482288800002,15.0908265213,14.663941870999999,15.190735240699999,36240200.0
507554,2014-04-02,HPQ,15.1407806539,15.263396457799999,14.990916439600001,15.286102634,31245200.0
508044,2014-04-03,HPQ,15.2679377838,14.9863751135,14.913713896500001,15.2770199818,34094200.0
508534,2014-04-04,HPQ,15.0908265213,14.8228878292,14.7184373297,15.2043592189,30085400.0
509024,2014-04-07,HPQ,14.940962307000001,14.8501353315,14.763850590399999,15.031788374200001,26866600.0
509514,2014-04-08,HPQ,14.8455949137,14.7366021798,14.5049945504,14.886466394200001,29947600.0
510004,2014-04-09,HPQ,14.8228878292,14.859217983599999,14.659400090799998,14.9318792007,27717200.0
510494,2014-04-10,HPQ,15.1226153497,14.895549046300001,14.8910077202,15.3950953678,56410300.0
510984,2014-04-11,HPQ,14.7910980926,14.7366021798,14.663941870999999,14.959127611300001,41256600.0
511474,2014-04-14,HPQ,14.804722070799999,14.940962307000001,14.786557674800001,15.1180735695,30499400.0
511964,2014-04-15,HPQ,14.9818337875,14.7093546776,14.4777475023,14.9863751135,28979200.0
512454,2014-04-16,HPQ,14.804722070799999,14.754767938199999,14.663941870999999,15.031788374200001,25435900.0
512944,2014-04-17,HPQ,14.663941870999999,14.500453224300001,14.2824700272,14.754767938199999,46738100.0
513434,2014-04-21,HPQ,14.5504078111,14.5049945504,14.4777475023,14.732060853800002,33668100.0
513924,2014-04-22,HPQ,14.4822879201,14.4277920073,14.3642134423,14.564031789300001,29817500.0
514414,2014-04-23,HPQ,14.459581743900001,14.4141684832,14.3460485922,14.514077656700001,19356600.0
514904,2014-04-24,HPQ,14.5049945504,14.5322429609,14.4187102634,14.5685731153,25621800.0
515394,2014-04-25,HPQ,14.4550404178,14.341507266099999,14.2733873751,14.500453224300001,20048900.0
515884,2014-04-28,HPQ,14.3732960945,14.6185277021,14.305176203399999,14.682106267,23410700.0
516374,2014-04-29,HPQ,14.859217983599999,14.9682107175,14.813804722999999,15.0272475023,27000000.0
516864,2014-04-30,HPQ,14.886466394200001,15.013623524100002,14.8228878292,15.1089909173,24966700.0
517354,2014-05-01,HPQ,15.040871026300001,14.8228878292,14.7683919164,15.1135322434,19723000.0
517844,2014-05-02,HPQ,14.868300635799999,14.754767938199999,14.7093546776,14.8910077202,14133500.0
518334,2014-05-05,HPQ,14.663941870999999,14.7593092643,14.545866485,14.795639418699999,15473400.0
518824,2014-05-06,HPQ,14.750226158,14.5912801998,14.577656221600002,14.804722070799999,15529300.0
519314,2014-05-07,HPQ,14.6866475931,14.677564940999998,14.4641230699,14.741143505899998,18630400.0
519804,2014-05-08,HPQ,14.663941870999999,14.6366934605,14.5731148955,14.9000903724,14731800.0
520294,2014-05-09,HPQ,14.6366934605,14.6957306994,14.5322429609,14.713896003599999,12337800.0
520784,2014-05-12,HPQ,14.713896003599999,14.9046316985,14.7048133515,14.936420526800001,13174700.0
521274,2014-05-13,HPQ,14.950044959100001,15.1135322434,14.9000903724,15.1407806539,16176300.0
521764,2014-05-14,HPQ,15.0454123524,14.9727511353,14.940962307000001,15.1407806539,14955900.0
522254,2014-05-15,HPQ,14.9727511353,14.7184373297,14.6911889192,15.0272475023,15890000.0
522744,2014-05-16,HPQ,14.7002720254,14.7683919164,14.6185277021,14.7683919164,17682200.0
523234,2014-05-19,HPQ,14.7820158946,15.0363297003,14.750226158,15.0635781108,22331100.0
523724,2014-05-20,HPQ,15.0499536785,14.895549046300001,14.8455949137,15.095366939100002,19302500.0
524214,2014-05-21,HPQ,14.977292461400001,14.7683919164,14.7048133515,15.0272475023,22590900.0
524704,2014-05-22,HPQ,14.7366021798,14.432333333299999,14.173478655799999,15.149863306099999,71474200.0
525194,2014-05-23,HPQ,14.6730236149,15.313351044500001,14.6412347866,15.4813796549,89753500.0
525684,2014-05-27,HPQ,15.2134409628,15.031788374200001,14.895549046300001,15.281561307899999,46128800.0
526174,2014-05-28,HPQ,15.009082198,15.14532198,14.9863751135,15.2497724796,20924900.0
526664,2014-05-29,HPQ,15.177110808399998,15.2770199818,15.1362393279,15.3633051771,21707300.0
527154,2014-05-30,HPQ,15.240689373299999,15.2134409628,15.149863306099999,15.3496811989,27366200.0
527644,2014-06-02,HPQ,15.154404178,15.1816521344,15.009082198,15.2770199818,22474000.0
528134,2014-06-03,HPQ,15.177110808399998,15.2997266122,15.0908265213,15.354222525,17787900.0
528624,2014-06-04,HPQ,15.2361480472,15.331516348800001,15.1952765668,15.3814709355,12473200.0
529114,2014-06-05,HPQ,15.3088097184,15.3814709355,15.240689373299999,15.3950953678,13707600.0
529604,2014-06-06,HPQ,15.3678469573,15.3678469573,15.3360567666,15.4359668483,13179400.0
530094,2014-06-09,HPQ,15.2997266122,15.322433696600001,15.190735240699999,15.404177111700001,14936100.0
530584,2014-06-10,HPQ,15.2724791099,15.263396457799999,15.2043592189,15.3678469573,10337200.0
531074,2014-06-11,HPQ,15.1952765668,15.0999082652,15.0499536785,15.2724791099,12584400.0
531564,2014-06-12,HPQ,15.322433696600001,15.1634868301,15.1180735695,15.5767479564,27662600.0
