,date,symbol,open,close,low,high,volume
477773,2014-01-03,NUE,52.75,52.779999,52.509997999999996,52.939999,849000.0
478263,2014-01-06,NUE,52.919998,52.529999,52.200001,53.0,1459600.0
478753,2014-01-07,NUE,52.619999,52.790001000000004,52.59,53.119999,1725500.0
479243,2014-01-08,NUE,52.77,53.07,52.439999,53.400002,2121300.0
479733,2014-01-09,NUE,53.32,52.740002000000004,52.52,53.360001000000004,1684200.0
480223,2014-01-10,NUE,52.880001,52.950001,52.380001,52.990002000000004,1410700.0
480713,2014-01-13,NUE,52.779999,51.540001000000004,51.43,53.049999,2298700.0
481203,2014-01-14,NUE,51.459998999999996,51.57,50.82,51.720001,2686400.0
481693,2014-01-15,NUE,51.529999,51.540001000000004,51.290001000000004,51.880001,1576800.0
482183,2014-01-16,NUE,51.630001,51.82,51.490002000000004,51.950001,1501500.0
482673,2014-01-17,NUE,51.919998,51.380001,51.299999,52.099998,3290300.0
483163,2014-01-21,NUE,51.57,50.75,50.419998,51.580002,2351700.0
483653,2014-01-22,NUE,50.900002,50.700001,50.389998999999996,51.080002,2034300.0
484143,2014-01-23,NUE,50.540001000000004,50.16,49.93,50.610001000000004,1848000.0
484633,2014-01-24,NUE,49.790001000000004,48.759997999999996,48.619999,49.810001,3209600.0
485123,2014-01-27,NUE,48.779999,48.419998,48.029999,49.080002,2667100.0
485613,2014-01-28,NUE,49.0,48.990002000000004,48.25,50.959998999999996,3535900.0
486103,2014-01-29,NUE,48.360001000000004,48.43,47.82,48.860001000000004,3126400.0
486593,2014-01-30,NUE,48.669998,48.59,47.84,48.799999,1976600.0
487083,2014-01-31,NUE,48.18,48.349998,47.77,48.84,1873300.0
487573,2014-02-03,NUE,48.25,46.619999,46.549999,48.459998999999996,2358200.0
488063,2014-02-04,NUE,46.950001,46.779999,46.389998999999996,47.07,2315100.0
488553,2014-02-05,NUE,46.830002,47.189999,46.650002,47.32,2135100.0
489043,2014-02-06,NUE,47.209998999999996,48.32,47.16,48.419998,3527700.0
489533,2014-02-07,NUE,48.59,48.450001,47.830002,48.77,2212200.0
490023,2014-02-10,NUE,48.459998999999996,48.209998999999996,48.029999,48.5,1848100.0
490513,2014-02-11,NUE,48.290001000000004,48.900002,48.18,49.07,4272200.0
491003,2014-02-12,NUE,49.119999,50.23,49.119999,50.5,3051600.0
491493,2014-02-13,NUE,49.759997999999996,50.549999,49.73,50.580002,1619400.0
491983,2014-02-14,NUE,50.540001000000004,51.330002,50.450001,51.400002,1592600.0
492473,2014-02-18,NUE,51.299999,51.330002,51.040001000000004,51.549999,1828300.0
492963,2014-02-19,NUE,51.049999,50.669998,50.630001,51.490002000000004,2038100.0
493453,2014-02-20,NUE,50.639998999999996,51.09,50.459998999999996,51.150002,1425800.0
493943,2014-02-21,NUE,51.18,50.419998,50.380001,51.23,1933200.0
494433,2014-02-24,NUE,50.52,49.700001,49.689999,50.52,1852800.0
494923,2014-02-25,NUE,49.540001000000004,49.240002000000004,48.66,49.669998,2132900.0
495413,2014-02-26,NUE,49.360001000000004,49.560001,49.209998999999996,49.849998,1250400.0
495903,2014-02-27,NUE,49.639998999999996,50.360001000000004,49.639998999999996,50.439999,1184300.0
496393,2014-02-28,NUE,50.310001,50.240002000000004,49.849998,50.599998,1181000.0
496883,2014-03-03,NUE,49.889998999999996,49.560001,49.290001000000004,50.220001,1813900.0
497373,2014-03-04,NUE,50.049999,50.59,50.0,50.689999,1552400.0
497863,2014-03-05,NUE,50.490002000000004,50.779999,50.27,50.880001,1187400.0
498353,2014-03-06,NUE,50.970001,50.59,50.490002000000004,51.439999,2488000.0
498843,2014-03-07,NUE,50.720001,50.150002,49.93,50.77,2197000.0
499333,2014-03-10,NUE,49.869999,49.580002,49.369999,50.060001,1833300.0
499823,2014-03-11,NUE,49.889998999999996,49.369999,49.310001,49.91,1648800.0
500313,2014-03-12,NUE,49.240002000000004,48.950001,48.919998,49.66,1938500.0
500803,2014-03-13,NUE,49.080002,48.650002,48.240002000000004,49.43,2471700.0
501293,2014-03-14,NUE,48.119999,48.5,47.880001,48.52,3050900.0
501783,2014-03-17,NUE,48.790001000000004,49.470001,48.790001000000004,49.889998999999996,2087000.0
502273,2014-03-18,NUE,49.310001,49.889998999999996,49.040001000000004,50.0,2469300.0
502763,2014-03-19,NUE,49.860001000000004,49.57,49.290001000000004,49.860001000000004,1882000.0
503253,2014-03-20,NUE,49.279999,49.779999,49.09,49.799999,1380600.0
503743,2014-03-21,NUE,50.130001,51.23,49.939999,51.720001,5484500.0
504233,2014-03-24,NUE,51.290001000000004,50.91,50.41,51.419998,2028900.0
504723,2014-03-25,NUE,51.240002000000004,51.32,51.119999,51.709998999999996,1835900.0
505213,2014-03-26,NUE,51.720001,50.709998999999996,50.709998999999996,51.98,1976200.0
505703,2014-03-27,NUE,50.330002,50.189999,49.959998999999996,50.52,1409500.0
506193,2014-03-28,NUE,50.419998,50.060001,49.830002,50.509997999999996,1452200.0
506683,2014-03-31,NUE,50.369999,50.540001000000004,50.23,50.779999,1459600.0
507173,2014-04-01,NUE,50.799999,50.630001,50.43,50.970001,1584300.0
507663,2014-04-02,NUE,50.610001000000004,51.119999,50.560001,51.23,1378500.0
508153,2014-04-03,NUE,51.200001,51.549999,51.080002,51.98,1480200.0
508643,2014-04-04,NUE,51.889998999999996,51.099998,50.860001000000004,52.18,1750100.0
509133,2014-04-07,NUE,51.09,50.860001000000004,50.459998999999996,51.450001,1485300.0
509623,2014-04-08,NUE,51.07,51.57,50.919998,51.91,2282300.0
510113,2014-04-09,NUE,51.810001,52.509997999999996,51.790001000000004,52.73,1836800.0
510603,2014-04-10,NUE,52.48,51.200001,51.09,52.48,2116000.0
511093,2014-04-11,NUE,50.799999,50.689999,50.349998,51.130001,2165600.0
511583,2014-04-14,NUE,51.240002000000004,51.830002,51.130001,52.099998,2035000.0
512073,2014-04-15,NUE,51.689999,51.68,50.580002,51.709998999999996,1700900.0
512563,2014-04-16,NUE,51.990002000000004,52.209998999999996,51.330002,52.209998999999996,1987800.0
513053,2014-04-17,NUE,51.950001,52.139998999999996,51.790001000000004,52.580002,3070000.0
513543,2014-04-21,NUE,52.099998,52.049999,51.82,52.459998999999996,1703600.0
514033,2014-04-22,NUE,52.540001000000004,52.240002000000004,51.84,52.540001000000004,1829600.0
514523,2014-04-23,NUE,52.18,52.540001000000004,51.849998,52.66,2335800.0
515013,2014-04-24,NUE,52.540001000000004,51.490002000000004,51.110001000000004,52.540001000000004,2630300.0
515503,2014-04-25,NUE,51.099998,51.110001000000004,50.830002,51.799999,1921900.0
515993,2014-04-28,NUE,51.099998,50.73,50.259997999999996,51.139998999999996,1722300.0
516483,2014-04-29,NUE,51.029999,51.66,50.799999,51.700001,1906700.0
516973,2014-04-30,NUE,51.470001,51.75,51.360001000000004,51.84,1321800.0
517463,2014-05-01,NUE,51.650002,51.889998999999996,51.389998999999996,52.16,1181500.0
517953,2014-05-02,NUE,52.0,52.349998,51.869999,52.830002,1304900.0
518443,2014-05-05,NUE,52.139998999999996,51.720001,51.400002,52.220001,1210800.0
518933,2014-05-06,NUE,51.77,51.400002,51.360001000000004,51.900002,757100.0
519423,2014-05-07,NUE,51.5,52.459998999999996,51.5,52.5,1606600.0
519913,2014-05-08,NUE,52.389998999999996,52.029999,51.810001,52.889998999999996,1025600.0
520403,2014-05-09,NUE,51.880001,51.66,51.41,52.029999,1044600.0
520893,2014-05-12,NUE,52.139998999999996,53.16,52.099998,53.189999,1430900.0
521383,2014-05-13,NUE,53.110001000000004,52.619999,52.509997999999996,53.220001,1226400.0
521873,2014-05-14,NUE,52.779999,52.950001,52.68,53.369999,1379400.0
522363,2014-05-15,NUE,52.900002,52.169998,51.700001,52.93,1152200.0
522853,2014-05-16,NUE,52.09,52.139998999999996,51.509997999999996,52.369999,1165600.0
523343,2014-05-19,NUE,52.040001000000004,52.43,52.02,52.48,1167400.0
523833,2014-05-20,NUE,52.080002,51.299999,51.080002,52.380001,1309800.0
524323,2014-05-21,NUE,51.5,51.360001000000004,50.93,51.810001,1952600.0
524813,2014-05-22,NUE,51.5,50.939999,50.860001000000004,51.57,1782200.0
525303,2014-05-23,NUE,51.060001,51.470001,50.860001000000004,51.52,999600.0
525793,2014-05-27,NUE,51.560001,51.91,51.43,52.029999,852000.0
526283,2014-05-28,NUE,51.93,51.27,51.220001,52.099998,1008400.0
526773,2014-05-29,NUE,51.369999,51.700001,50.990002000000004,51.77,1189100.0
527263,2014-05-30,NUE,51.259997999999996,50.630001,50.439999,51.349998,1892200.0
527753,2014-06-02,NUE,50.740002000000004,50.389998999999996,50.209998999999996,50.759997999999996,1558600.0
528243,2014-06-03,NUE,50.130001,50.380001,49.849998,50.389998999999996,1491700.0
528733,2014-06-04,NUE,50.18,50.200001,50.099998,50.75,1877200.0
529223,2014-06-05,NUE,50.41,50.970001,50.200001,51.25,1443600.0
529713,2014-06-06,NUE,51.02,51.23,50.700001,51.48,1554600.0
530203,2014-06-09,NUE,51.240002000000004,50.790001000000004,50.619999,51.419998,1585000.0
530693,2014-06-10,NUE,50.700001,50.689999,50.470001,50.939999,925700.0
531183,2014-06-11,NUE,50.599998,50.790001000000004,50.419998,50.880001,1133000.0
531673,2014-06-12,NUE,50.650002,50.299999,50.119999,50.68,1124000.0
532163,2014-06-13,NUE,50.400002,50.84,50.290001000000004,50.950001,1301600.0
532653,2014-06-16,NUE,50.849998,50.389998999999996,50.290001000000004,51.060001,1282800.0
533143,2014-06-17,NUE,50.299999,51.18,50.07,51.41,1460900.0
533633,2014-06-18,NUE,51.450001,51.959998999999996,51.240002000000004,51.990002000000004,1509800.0
534123,2014-06-19,NUE,51.93,51.68,51.549999,52.220001,1105100.0
534613,2014-06-20,NUE,50.470001,50.52,50.16,51.150002,3455000.0
535103,2014-06-23,NUE,50.419998,50.16,49.59,50.43,2708600.0
535593,2014-06-24,NUE,50.150002,49.889998999999996,49.810001,50.369999,2177700.0
536083,2014-06-25,NUE,49.889998999999996,50.310001,49.720001,50.380001,1774500.0
536573,2014-06-26,NUE,50.029999,49.849998,49.650002,50.220001,1574600.0
537063,2014-06-27,NUE,49.639998999999996,49.09,48.98,49.830002,2503500.0
537553,2014-06-30,NUE,49.0,49.25,48.720001,49.34,1875800.0
538043,2014-07-01,NUE,49.43,49.150002,49.139998999999996,49.689999,1461300.0
538533,2014-07-02,NUE,49.23,49.66,49.200001,49.73,1382600.0
539023,2014-07-03,NUE,49.740002000000004,50.529999,49.720001,50.75,1748000.0
539513,2014-07-07,NUE,50.139998999999996,49.68,49.580002,50.240002000000004,2319900.0
540003,2014-07-08,NUE,49.91,49.84,49.32,50.0,1367800.0
540493,2014-07-09,NUE,49.93,50.200001,49.889998999999996,50.470001,1932200.0
540983,2014-07-10,NUE,49.849998,49.68,49.580002,50.099998,1317500.0
541473,2014-07-11,NUE,49.259997999999996,49.419998,49.189999,49.720001,1809400.0
541963,2014-07-14,NUE,49.700001,49.23,49.029999,49.75,1519800.0
542453,2014-07-15,NUE,49.389998999999996,49.599998,49.18,49.73,1679600.0
542943,2014-07-16,NUE,49.990002000000004,50.5,49.959998999999996,50.66,2014100.0
543433,2014-07-17,NUE,50.09,49.799999,49.709998999999996,50.450001,1516300.0
543923,2014-07-18,NUE,49.919998,50.27,49.860001000000004,50.490002000000004,1975000.0
544413,2014-07-21,NUE,50.189999,50.450001,49.919998,50.639998999999996,1536000.0
544903,2014-07-22,NUE,50.650002,50.689999,50.560001,50.880001,1329400.0
545393,2014-07-23,NUE,50.73,51.0,50.41,51.049999,2708800.0
545883,2014-07-24,NUE,51.830002,51.110001000000004,50.91,52.939999,1858200.0
546373,2014-07-25,NUE,51.099998,51.330002,50.849998,51.349998,1341800.0
546863,2014-07-28,NUE,51.220001,51.240002000000004,50.959998999999996,51.610001000000004,1208400.0
547353,2014-07-29,NUE,51.41,51.02,51.0,51.610001000000004,1128300.0
547843,2014-07-30,NUE,51.66,51.240002000000004,51.139998999999996,51.810001,1870200.0
548333,2014-07-31,NUE,50.799999,50.220001,50.150002,51.259997999999996,1650100.0
548823,2014-08-01,NUE,49.889998999999996,49.810001,49.52,50.689999,1517900.0
549313,2014-08-04,NUE,50.040001000000004,50.189999,49.549999,50.27,1202600.0
549803,2014-08-05,NUE,49.91,49.970001,49.700001,50.57,1143000.0
550293,2014-08-06,NUE,49.790001000000004,50.630001,49.790001000000004,50.830002,1397800.0
550783,2014-08-07,NUE,50.740002000000004,50.09,49.880001,50.869999,1242800.0
551273,2014-08-08,NUE,50.07,51.07,50.009997999999996,51.09,956300.0
551763,2014-08-11,NUE,51.299999,50.970001,50.939999,51.490002000000004,1180800.0
552253,2014-08-12,NUE,50.950001,51.040001000000004,50.669998,51.130001,926600.0
552743,2014-08-13,NUE,51.209998999999996,52.490002000000004,51.169998,52.52,2239400.0
553233,2014-08-14,NUE,52.619999,52.189999,51.990002000000004,52.669998,1731000.0
553723,2014-08-15,NUE,52.529999,52.0,51.939999,52.650002,1395700.0
554213,2014-08-18,NUE,52.34,53.650002,52.310001,53.66,2672500.0
554703,2014-08-19,NUE,53.810001,54.0,53.630001,54.279999,2076500.0
555193,2014-08-20,NUE,53.900002,54.07,53.75,54.389998999999996,1181300.0
555683,2014-08-21,NUE,53.950001,53.75,53.59,54.02,1205200.0
556173,2014-08-22,NUE,53.59,53.75,53.470001,53.919998,1174300.0
556663,2014-08-25,NUE,54.060001,54.029999,53.810001,54.299999,940400.0
557153,2014-08-26,NUE,54.169998,54.360001000000004,54.110001000000004,54.599998,1066500.0
557643,2014-08-27,NUE,54.360001000000004,54.310001,54.040001000000004,54.599998,904700.0
558133,2014-08-28,NUE,53.84,53.959998999999996,53.540001000000004,54.009997999999996,841700.0
558623,2014-08-29,NUE,54.150002,54.32,53.91,54.380001,849000.0
559113,2014-09-02,NUE,54.32,53.919998,53.91,54.450001,1482900.0
559603,2014-09-03,NUE,54.509997999999996,55.02,54.509997999999996,55.259997999999996,1811700.0
560093,2014-09-04,NUE,55.0,55.790001000000004,54.970001,56.09,2393700.0
560583,2014-09-05,NUE,55.689999,56.040001000000004,55.48,56.07,1240300.0
561073,2014-09-08,NUE,56.0,55.43,55.139998999999996,56.049999,1598700.0
561563,2014-09-09,NUE,55.380001,55.200001,54.990002000000004,55.599998,1303600.0
562053,2014-09-10,NUE,55.189999,54.849998,54.57,55.240002000000004,1164900.0
562543,2014-09-11,NUE,54.68,55.169998,54.639998999999996,55.169998,979400.0
563033,2014-09-12,NUE,55.009997999999996,54.959998999999996,54.720001,55.169998,1659100.0
563523,2014-09-15,NUE,55.75,55.349998,55.25,56.580002,2552000.0
564013,2014-09-16,NUE,55.07,55.619999,54.919998,55.880001,1821800.0
564503,2014-09-17,NUE,57.900002,57.810001,57.25,58.759997999999996,6157000.0
564993,2014-09-18,NUE,58.299999,58.09,57.540001000000004,58.34,2814300.0
565483,2014-09-19,NUE,58.290001000000004,57.639998999999996,57.5,58.310001,2781700.0
565973,2014-09-22,NUE,57.240002000000004,56.959998999999996,56.700001,57.560001,2311000.0
566463,2014-09-23,NUE,56.959998999999996,56.700001,56.599998,57.240002000000004,1620600.0
566953,2014-09-24,NUE,56.869999,56.169998,55.810001,56.889998999999996,3379500.0
567443,2014-09-25,NUE,55.939999,55.25,54.82,56.0,2629400.0
567933,2014-09-26,NUE,55.25,55.23,54.630001,55.290001000000004,1619300.0
568423,2014-09-29,NUE,54.790001000000004,54.560001,54.470001,55.029999,1677700.0
568913,2014-09-30,NUE,54.549999,54.279999,53.84,54.91,1782400.0
569403,2014-10-01,NUE,54.279999,52.830002,52.57,54.290001000000004,2356600.0
569893,2014-10-02,NUE,52.849998,52.380001,51.540001000000004,52.959998999999996,2382700.0
570383,2014-10-03,NUE,52.34,51.98,51.82,52.860001000000004,2003500.0
570873,2014-10-06,NUE,52.310001,51.450001,51.200001,52.48,2617100.0
571363,2014-10-07,NUE,51.150002,50.529999,50.52,51.68,2618400.0
571853,2014-10-08,NUE,50.560001,51.349998,49.799999,51.400002,2863600.0
572343,2014-10-09,NUE,51.310001,49.630001,49.57,51.310001,2197400.0
572833,2014-10-10,NUE,49.389998999999996,48.709998999999996,48.689999,49.970001,2606000.0
573323,2014-10-13,NUE,49.07,48.220001,48.16,49.740002000000004,3237700.0
573813,2014-10-14,NUE,48.720001,49.009997999999996,48.450001,49.73,2461200.0
574303,2014-10-15,NUE,48.220001,49.07,47.27,49.32,3135800.0
574793,2014-10-16,NUE,47.91,49.549999,47.91,50.02,2140600.0
575283,2014-10-17,NUE,49.970001,49.91,49.669998,50.689999,2673300.0
575773,2014-10-20,NUE,49.779999,50.48,49.689999,50.580002,1275300.0
576263,2014-10-21,NUE,51.080002,51.689999,50.919998,51.970001,2650500.0
576753,2014-10-22,NUE,51.799999,51.709998999999996,51.549999,52.580002,2906700.0
577243,2014-10-23,NUE,51.869999,51.119999,50.25,51.869999,3557900.0
577733,2014-10-24,NUE,51.880001,52.790001000000004,51.419998,52.860001000000004,3322500.0
578223,2014-10-27,NUE,52.310001,52.200001,51.849998,52.68,3017600.0
578713,2014-10-28,NUE,52.59,53.419998,52.290001000000004,53.529999,2009700.0
579203,2014-10-29,NUE,54.009997999999996,52.740002000000004,52.200001,54.18,5090900.0
579693,2014-10-30,NUE,52.599998,53.07,52.349998,53.610001000000004,2543500.0
580183,2014-10-31,NUE,53.540001000000004,54.060001,52.650002,54.09,3121700.0
580673,2014-11-03,NUE,53.849998,53.349998,52.869999,54.0,1976200.0
581163,2014-11-04,NUE,53.150002,52.869999,52.0,53.299999,1958700.0
581653,2014-11-05,NUE,53.060001,53.060001,52.41,53.290001000000004,1219400.0
582143,2014-11-06,NUE,53.130001,53.48,52.860001000000004,53.639998999999996,1355500.0
582633,2014-11-07,NUE,53.549999,54.18,53.549999,54.419998,1518100.0
583123,2014-11-10,NUE,54.169998,53.459998999999996,53.400002,54.630001,1964000.0
583613,2014-11-11,NUE,53.259997999999996,53.330002,53.060001,53.5,1358600.0
584103,2014-11-12,NUE,53.049999,53.27,52.950001,53.68,1572200.0
584593,2014-11-13,NUE,53.349998,53.360001000000004,53.09,53.900002,1466000.0
585083,2014-11-14,NUE,53.279999,53.91,53.09,54.009997999999996,1584400.0
585573,2014-11-17,NUE,53.849998,54.139998999999996,53.580002,54.380001,1416000.0
586063,2014-11-18,NUE,53.950001,54.360001000000004,53.950001,54.470001,1127300.0
586553,2014-11-19,NUE,54.110001000000004,53.689999,53.16,54.200001,1733400.0
587043,2014-11-20,NUE,53.169998,54.23,53.049999,54.360001000000004,1213200.0
587533,2014-11-21,NUE,55.139998999999996,54.400002,53.959998999999996,55.310001,2522300.0
588023,2014-11-24,NUE,54.52,53.91,53.889998999999996,54.84,1871100.0
588513,2014-11-25,NUE,54.110001000000004,54.650002,54.02,54.889998999999996,1312600.0
589003,2014-11-26,NUE,54.779999,54.23,54.18,54.860001000000004,1245100.0
589493,2014-11-28,NUE,54.34,53.630001,53.32,54.5,934300.0
589983,2014-12-01,NUE,53.68,53.279999,52.900002,53.68,1545000.0
590473,2014-12-02,NUE,53.41,53.139998999999996,53.0,53.790001000000004,1437500.0
590963,2014-12-03,NUE,53.389998999999996,54.970001,53.369999,55.02,1828000.0
591453,2014-12-04,NUE,55.0,55.130001,54.669998,55.290001000000004,1452000.0
591943,2014-12-05,NUE,55.02,54.450001,54.290001000000004,55.16,1944300.0
592433,2014-12-08,NUE,54.240002000000004,54.02,53.880001,54.669998,1441100.0
592923,2014-12-09,NUE,53.52,54.619999,53.450001,54.75,1283000.0
593413,2014-12-10,NUE,54.169998,53.259997999999996,53.029999,54.25,1609900.0
593903,2014-12-11,NUE,53.25,52.970001,52.860001000000004,53.790001000000004,1421700.0
594393,2014-12-12,NUE,52.57,51.880001,51.860001000000004,52.779999,1564100.0
594883,2014-12-15,NUE,52.02,51.150002,51.110001000000004,52.279999,2052500.0
595373,2014-12-16,NUE,50.130001,48.790001000000004,48.59,51.23,4588200.0
595863,2014-12-17,NUE,49.110001000000004,49.490002000000004,48.27,49.619999,3569300.0
596353,2014-12-18,NUE,50.23,49.380001,49.0,50.34,3746300.0
596843,2014-12-19,NUE,49.560001,49.400002,48.860001000000004,50.0,3866400.0
597333,2014-12-22,NUE,49.400002,48.939999,48.900002,49.810001,2866100.0
597823,2014-12-23,NUE,49.400002,49.549999,49.150002,50.119999,1602600.0
598313,2014-12-24,NUE,49.82,49.330002,49.25,49.880001,687300.0
598803,2014-12-26,NUE,49.75,49.07,49.0,49.75,1095900.0
599293,2014-12-29,NUE,48.849998,49.220001,48.720001,49.490002000000004,1245700.0
599783,2014-12-30,NUE,49.150002,49.509997999999996,49.150002,49.830002,1326700.0
600273,2014-12-31,NUE,49.400002,49.049999,49.02,49.810001,1141300.0
600765,2015-01-02,NUE,49.23,49.009997999999996,48.5,49.43,1359600.0
601259,2015-01-05,NUE,48.509997999999996,47.139998999999996,46.970001,48.549999,2794900.0
601753,2015-01-06,NUE,47.200001,46.459998999999996,45.82,47.25,3926900.0
602247,2015-01-07,NUE,46.93,46.889998999999996,46.700001,47.259997999999996,1906100.0
602741,2015-01-08,NUE,47.099998,48.029999,46.720001,48.119999,2660400.0
603235,2015-01-09,NUE,48.029999,47.779999,47.32,48.110001000000004,1518400.0
603729,2015-01-12,NUE,47.5,46.0,45.669998,47.5,3323500.0
604223,2015-01-13,NUE,45.880001,45.66,45.259997999999996,46.48,2126700.0
604717,2015-01-14,NUE,44.950001,44.41,43.619999,44.950001,3226000.0
605211,2015-01-15,NUE,44.84,44.209998999999996,44.139998999999996,45.220001,2190200.0
605705,2015-01-16,NUE,44.279999,44.419998,43.810001,44.560001,2555700.0
606199,2015-01-20,NUE,44.279999,44.09,43.75,44.560001,2443300.0
606693,2015-01-21,NUE,43.91,44.009997999999996,43.779999,44.419998,2637300.0
607187,2015-01-22,NUE,44.27,44.849998,43.880001,45.0,2495700.0
607681,2015-01-23,NUE,45.209998999999996,43.799999,43.790001000000004,45.220001,2612800.0
608175,2015-01-26,NUE,43.779999,44.330002,43.560001,44.700001,2584100.0
608669,2015-01-27,NUE,44.09,44.82,43.060001,45.34,4369600.0
609163,2015-01-28,NUE,45.110001000000004,44.040001000000004,44.0,45.23,3137200.0
609657,2015-01-29,NUE,43.900002,43.73,42.93,43.970001,3108800.0
610151,2015-01-30,NUE,43.279999,43.650002,43.18,44.25,5037700.0
610645,2015-02-02,NUE,43.869999,44.209998999999996,43.509997999999996,44.360001000000004,3551000.0
611139,2015-02-03,NUE,44.610001000000004,45.73,44.220001,45.84,4619100.0
611633,2015-02-04,NUE,45.139998999999996,45.5,45.139998999999996,45.82,3462600.0
612127,2015-02-05,NUE,45.709998999999996,47.630001,45.639998999999996,47.740002000000004,3850200.0
612621,2015-02-06,NUE,47.139998999999996,48.27,47.110001000000004,48.860001000000004,5715500.0
613115,2015-02-09,NUE,48.189999,48.049999,47.959998999999996,48.950001,3335700.0
613609,2015-02-10,NUE,47.82,47.810001,46.919998,47.919998,1966400.0
614103,2015-02-11,NUE,47.599998,47.709998999999996,47.099998,47.900002,2294200.0
614597,2015-02-12,NUE,48.279999,48.349998,47.959998999999996,48.57,2191300.0
615091,2015-02-13,NUE,48.779999,48.900002,48.599998,49.169998,1902600.0
615585,2015-02-17,NUE,48.919998,48.68,48.220001,48.950001,1427400.0
616079,2015-02-18,NUE,48.439999,48.25,48.130001,48.709998999999996,1394600.0
616573,2015-02-19,NUE,47.939999,48.139998999999996,47.630001,48.41,1189500.0
617067,2015-02-20,NUE,48.09,48.48,47.889998999999996,48.560001,1308900.0
617561,2015-02-23,NUE,48.009997999999996,48.0,47.650002,48.25,1526100.0
618055,2015-02-24,NUE,48.0,48.650002,47.970001,48.790001000000004,1883100.0
618549,2015-02-25,NUE,48.639998999999996,47.709998999999996,47.43,48.669998,1732300.0
619043,2015-02-26,NUE,47.880001,47.259997999999996,47.119999,48.0,1330700.0
619537,2015-02-27,NUE,47.23,47.029999,46.75,47.57,2135900.0
620031,2015-03-02,NUE,47.09,47.130001,46.689999,47.16,1680600.0
620525,2015-03-03,NUE,47.029999,47.150002,46.82,47.529999,1880600.0
621019,2015-03-04,NUE,46.68,47.41,46.610001000000004,47.59,2660800.0
621513,2015-03-05,NUE,47.389998999999996,47.639998999999996,46.82,47.669998,1989000.0
622007,2015-03-06,NUE,47.43,47.029999,46.98,47.799999,3017100.0
622501,2015-03-09,NUE,46.98,47.189999,46.880001,47.259997999999996,2085500.0
622995,2015-03-10,NUE,46.59,46.169998,45.939999,46.84,3252200.0
623489,2015-03-11,NUE,46.049999,46.48,45.939999,46.639998999999996,1886500.0
623983,2015-03-12,NUE,46.900002,47.18,46.619999,47.209998999999996,1944200.0
624477,2015-03-13,NUE,47.169998,46.790001000000004,46.349998,47.169998,2147300.0
624971,2015-03-16,NUE,46.84,47.299999,46.299999,47.34,1731600.0
625465,2015-03-17,NUE,47.130001,47.41,46.869999,47.57,1450100.0
625959,2015-03-18,NUE,47.009997999999996,49.27,46.849998,49.48,3547300.0
626453,2015-03-19,NUE,47.860001000000004,46.099998,45.450001,48.169998,7759300.0
626947,2015-03-20,NUE,45.91,47.139998999999996,45.91,47.439999,7469300.0
627441,2015-03-23,NUE,47.299999,47.639998999999996,47.279999,47.939999,1944000.0
627935,2015-03-24,NUE,47.57,47.02,46.959998999999996,47.740002000000004,2194600.0
628429,2015-03-25,NUE,47.619999,46.759997999999996,46.75,47.619999,2955200.0
628923,2015-03-26,NUE,46.990002000000004,47.110001000000004,46.799999,47.450001,2408500.0
629417,2015-03-27,NUE,46.349998,46.5,45.889998999999996,46.599998,1840600.0
629911,2015-03-30,NUE,46.950001,47.330002,46.759997999999996,47.580002,1719400.0
630405,2015-03-31,NUE,47.18,47.529999,46.549999,47.700001,2508100.0
630899,2015-04-01,NUE,46.84,46.310001,45.59,46.950001,3773100.0
631393,2015-04-02,NUE,46.419998,47.259997999999996,45.91,47.360001000000004,2166900.0
631887,2015-04-06,NUE,47.299999,46.740002000000004,46.68,47.459998999999996,2335700.0
632381,2015-04-07,NUE,46.900002,47.009997999999996,46.650002,47.23,1527900.0
632875,2015-04-08,NUE,47.439999,47.59,47.029999,47.810001,2269900.0
633369,2015-04-09,NUE,47.32,47.790001000000004,46.990002000000004,47.889998999999996,2173600.0
633863,2015-04-10,NUE,47.689999,48.220001,47.549999,48.400002,1845500.0
634357,2015-04-13,NUE,48.02,47.360001000000004,47.279999,48.110001000000004,1971000.0
634851,2015-04-14,NUE,47.619999,47.810001,47.130001,48.0,2117900.0
635345,2015-04-15,NUE,48.18,48.52,47.970001,48.91,2541500.0
635839,2015-04-16,NUE,48.509997999999996,47.380001,47.349998,48.509997999999996,2240400.0
636333,2015-04-17,NUE,46.98,46.41,46.049999,47.0,2603800.0
636827,2015-04-20,NUE,46.619999,47.380001,46.619999,47.549999,1916200.0
637321,2015-04-21,NUE,47.290001000000004,46.810001,46.740002000000004,47.77,1610500.0
637815,2015-04-22,NUE,47.009997999999996,46.82,46.400002,47.029999,1894000.0
638309,2015-04-23,NUE,46.669998,48.419998,46.240002000000004,48.630001,3339200.0
638803,2015-04-24,NUE,48.66,48.110001000000004,47.869999,48.990002000000004,2596000.0
639297,2015-04-27,NUE,48.450001,48.599998,48.450001,49.279999,2607300.0
639791,2015-04-28,NUE,48.709998999999996,49.560001,48.68,49.599998,2931900.0
640285,2015-04-29,NUE,48.950001,49.189999,48.709998999999996,49.560001,2005800.0
640779,2015-04-30,NUE,48.900002,48.860001000000004,48.650002,49.389998999999996,3100400.0
641273,2015-05-01,NUE,49.299999,49.0,48.43,49.400002,2214400.0
641767,2015-05-04,NUE,49.259997999999996,49.220001,48.939999,49.439999,2376500.0
