,date,symbol,open,close,low,high,volume
534991,2014-06-23,HOLX,25.540001,25.440001000000002,25.309998999999998,25.6,1086100.0
535481,2014-06-24,HOLX,25.360001,25.139999,25.129998999999998,25.469998999999998,1117100.0
535971,2014-06-25,HOLX,26.1,25.6,25.52,26.18,2992200.0
536461,2014-06-26,HOLX,25.530001000000002,25.51,25.309998999999998,25.709999,1635200.0
536951,2014-06-27,HOLX,25.41,25.58,25.370001000000002,25.700001,4012700.0
537441,2014-06-30,HOLX,25.620001000000002,25.35,25.200001,25.65,2020900.0
537931,2014-07-01,HOLX,25.389999,25.799999,25.389999,26.040001,2859400.0
538421,2014-07-02,HOLX,25.809998999999998,25.59,25.5,25.959999,2629100.0
538911,2014-07-03,HOLX,25.639999,26.02,25.540001,26.040001,2161900.0
539401,2014-07-07,HOLX,25.360001,25.469998999999998,25.200001,25.65,1713700.0
539891,2014-07-08,HOLX,25.459999,25.33,25.15,25.51,3421700.0
540381,2014-07-09,HOLX,25.309998999999998,25.51,25.26,25.530001000000002,1498400.0
540871,2014-07-10,HOLX,25.219998999999998,25.48,25.040001,25.52,1137000.0
541361,2014-07-11,HOLX,25.540001,25.700001,25.360001,25.74,1390900.0
541851,2014-07-14,HOLX,25.889999,25.57,25.51,26.0,1343300.0
542341,2014-07-15,HOLX,25.530001000000002,25.450001,25.23,25.73,1461400.0
542831,2014-07-16,HOLX,25.540001,25.299999,25.18,25.700001,1208900.0
543321,2014-07-17,HOLX,25.26,25.049999,25.040001,25.469998999999998,962300.0
543811,2014-07-18,HOLX,25.09,25.43,25.01,25.440001000000002,694300.0
544301,2014-07-21,HOLX,25.290001,25.209999,25.02,25.35,558200.0
544791,2014-07-22,HOLX,25.33,25.23,25.23,25.6,1409000.0
545281,2014-07-23,HOLX,25.190001000000002,25.59,25.17,25.68,779100.0
545771,2014-07-24,HOLX,25.66,25.629998999999998,25.370001000000002,25.73,780200.0
546261,2014-07-25,HOLX,25.5,25.26,25.09,25.530001000000002,1064500.0
546751,2014-07-28,HOLX,25.23,25.879998999999998,25.08,26.0,1839700.0
547241,2014-07-29,HOLX,25.870001000000002,25.530001000000002,25.51,25.9,1663100.0
547731,2014-07-30,HOLX,25.719998999999998,25.959999,25.549999,26.35,4493300.0
548221,2014-07-31,HOLX,26.75,26.07,25.9,26.75,3472400.0
548711,2014-08-01,HOLX,26.120001000000002,26.09,25.870001000000002,26.35,2613300.0
549201,2014-08-04,HOLX,26.120001000000002,25.860001,25.780001000000002,26.18,1765200.0
549691,2014-08-05,HOLX,25.790001,25.66,25.559998999999998,26.0,1589700.0
550181,2014-08-06,HOLX,25.58,25.59,25.389999,25.74,1583300.0
550671,2014-08-07,HOLX,25.639999,25.33,25.219998999999998,25.799999,1133500.0
551161,2014-08-08,HOLX,25.379998999999998,25.629998999999998,25.200001,25.65,676000.0
551651,2014-08-11,HOLX,25.77,25.629998999999998,25.59,25.860001,1145600.0
552141,2014-08-12,HOLX,25.58,25.360001,25.33,25.73,961500.0
552631,2014-08-13,HOLX,25.41,26.01,25.41,26.049999,869300.0
553121,2014-08-14,HOLX,26.049999,26.280001000000002,25.98,26.35,1423000.0
553611,2014-08-15,HOLX,26.389999,25.559998999999998,25.459999,26.469998999999998,1904100.0
554101,2014-08-18,HOLX,25.629998999999998,25.43,25.33,25.9,2587900.0
554591,2014-08-19,HOLX,25.440001000000002,25.469998999999998,25.290001,25.540001,1400800.0
555081,2014-08-20,HOLX,25.379998999999998,25.530001000000002,25.26,25.559998999999998,836600.0
555571,2014-08-21,HOLX,25.49,25.200001,25.18,25.540001,1597200.0
556061,2014-08-22,HOLX,25.23,24.9,24.879998999999998,25.360001,1583600.0
556551,2014-08-25,HOLX,25.07,24.799999,24.76,25.139999,1009600.0
557041,2014-08-26,HOLX,24.91,24.860001,24.84,24.99,1384900.0
557531,2014-08-27,HOLX,24.84,24.98,24.84,25.209999,1133200.0
558021,2014-08-28,HOLX,24.790001,24.709999,24.540001,24.940001000000002,1983700.0
558511,2014-08-29,HOLX,24.75,24.870001000000002,24.67,25.0,1032600.0
559001,2014-09-02,HOLX,24.870001000000002,25.299999,24.84,25.34,2267000.0
559491,2014-09-03,HOLX,25.32,25.200001,25.18,25.49,1138300.0
559981,2014-09-04,HOLX,25.190001000000002,24.889999,24.790001,25.43,1215000.0
560471,2014-09-05,HOLX,24.879998999999998,25.030001000000002,24.77,25.040001,660800.0
560961,2014-09-08,HOLX,25.26,25.530001000000002,25.200001,25.610001,2005900.0
561451,2014-09-09,HOLX,25.549999,25.280001000000002,25.24,25.629998999999998,1286500.0
561941,2014-09-10,HOLX,25.4,25.32,25.299999,25.52,2147500.0
562431,2014-09-11,HOLX,25.190001000000002,25.139999,25.0,25.280001000000002,1568300.0
562921,2014-09-12,HOLX,25.110001,24.73,24.709999,25.209999,2050200.0
563411,2014-09-15,HOLX,24.690001000000002,24.57,24.4,24.73,1265500.0
563901,2014-09-16,HOLX,24.540001,24.799999,24.290001,24.85,2414000.0
564391,2014-09-17,HOLX,24.809998999999998,24.66,24.639999,24.98,1696600.0
564881,2014-09-18,HOLX,24.709999,24.57,24.459999,24.77,1610900.0
565371,2014-09-19,HOLX,24.58,24.139999,24.07,24.73,8590800.0
565861,2014-09-22,HOLX,24.6,24.790001,24.5,25.059998999999998,3795000.0
566351,2014-09-23,HOLX,24.98,24.34,24.34,24.98,2045000.0
566841,2014-09-24,HOLX,24.33,24.66,24.219998999999998,24.68,2137600.0
567331,2014-09-25,HOLX,24.559998999999998,24.209999,24.139999,24.620001000000002,1658500.0
567821,2014-09-26,HOLX,24.290001,24.360001,24.15,24.389999,1516400.0
568311,2014-09-29,HOLX,24.129998999999998,24.49,24.07,24.66,1934400.0
568801,2014-09-30,HOLX,24.49,24.33,24.290001,24.59,2052400.0
569291,2014-10-01,HOLX,24.35,23.84,23.15,24.360001,9315300.0
569781,2014-10-02,HOLX,23.85,23.879998999999998,23.43,24.040001,5056100.0
570271,2014-10-03,HOLX,24.139999,24.610001,23.940001000000002,24.639999,5283300.0
570761,2014-10-06,HOLX,24.75,24.76,24.57,24.92,3409800.0
571251,2014-10-07,HOLX,24.6,24.1,24.1,24.6,2561400.0
571741,2014-10-08,HOLX,24.17,24.5,24.1,24.530001000000002,2207100.0
572231,2014-10-09,HOLX,24.530001000000002,23.969998999999998,23.969998999999998,24.540001,1319100.0
572721,2014-10-10,HOLX,23.92,24.059998999999998,23.91,24.370001000000002,2362700.0
573211,2014-10-13,HOLX,24.059998999999998,23.450001,23.360001,24.42,2470200.0
573701,2014-10-14,HOLX,23.629998999999998,23.92,23.219998999999998,24.17,2830800.0
574191,2014-10-15,HOLX,23.540001,23.360001,22.700001,23.719998999999998,2973700.0
574681,2014-10-16,HOLX,22.959999,23.15,22.870001000000002,23.309998999999998,2224900.0
575171,2014-10-17,HOLX,23.41,23.860001,23.16,23.93,1495100.0
575661,2014-10-20,HOLX,23.76,24.01,23.610001,24.02,1073700.0
576151,2014-10-21,HOLX,24.139999,24.76,24.139999,24.82,1408300.0
576641,2014-10-22,HOLX,24.780001000000002,24.309998999999998,24.309998999999998,24.870001000000002,941800.0
577131,2014-10-23,HOLX,24.059998999999998,24.77,23.860001,24.969998999999998,1607600.0
577621,2014-10-24,HOLX,24.75,24.940001000000002,24.75,24.99,613800.0
578111,2014-10-27,HOLX,25.639999,25.209999,24.889999,25.639999,2548400.0
578601,2014-10-28,HOLX,25.26,25.59,25.139999,25.6,1027300.0
579091,2014-10-29,HOLX,25.639999,25.74,25.43,25.790001,1368500.0
579581,2014-10-30,HOLX,25.629998999999998,25.92,25.530001000000002,25.99,1061000.0
580071,2014-10-31,HOLX,26.01,26.190001000000002,25.84,26.219998999999998,2510300.0
580561,2014-11-03,HOLX,26.83,26.959999,26.559998999999998,27.129998999999998,5570200.0
581051,2014-11-04,HOLX,26.870001000000002,27.040001,26.76,27.08,1924700.0
581541,2014-11-05,HOLX,27.299999,26.459999,26.389999,27.35,3270300.0
582031,2014-11-06,HOLX,27.01,26.58,26.459999,27.290001,3120600.0
582521,2014-11-07,HOLX,26.5,26.209999,26.17,26.73,1901300.0
583011,2014-11-10,HOLX,26.08,26.549999,26.040001,26.58,1629800.0
583501,2014-11-11,HOLX,26.540001,26.610001,26.4,26.790001,1956000.0
583991,2014-11-12,HOLX,26.51,26.549999,26.41,26.709999,1874900.0
584481,2014-11-13,HOLX,26.65,26.52,26.440001000000002,26.76,1088800.0
584971,2014-11-14,HOLX,26.450001,26.299999,26.25,26.559998999999998,995000.0
585461,2014-11-17,HOLX,26.24,26.370001000000002,26.120001000000002,26.42,785400.0
585951,2014-11-18,HOLX,26.32,26.639999,26.25,26.76,1392100.0
586441,2014-11-19,HOLX,26.540001,26.290001,26.27,26.620001000000002,1085500.0
586931,2014-11-20,HOLX,26.08,26.389999,26.049999,26.43,972300.0
587421,2014-11-21,HOLX,26.719998999999998,26.51,26.4,26.719998999999998,1319800.0
587911,2014-11-24,HOLX,26.690001000000002,26.639999,26.26,26.73,1131400.0
588401,2014-11-25,HOLX,26.629998999999998,26.549999,26.469998999999998,26.77,891800.0
588891,2014-11-26,HOLX,26.469998999999998,26.48,26.370001000000002,26.719998999999998,1492400.0
589381,2014-11-28,HOLX,26.530001000000002,26.799999,26.51,26.950001,562400.0
589871,2014-12-01,HOLX,26.65,26.33,26.32,26.790001,937600.0
590361,2014-12-02,HOLX,26.360001,26.48,26.360001,26.6,890800.0
590851,2014-12-03,HOLX,26.48,26.629998999999998,26.43,26.67,655100.0
591341,2014-12-04,HOLX,26.610001,26.52,26.450001,26.629998999999998,783800.0
591831,2014-12-05,HOLX,26.610001,26.559998999999998,26.32,26.620001000000002,733000.0
592321,2014-12-08,HOLX,26.52,26.629998999999998,26.450001,26.75,1796300.0
592811,2014-12-09,HOLX,26.540001,26.98,26.299999,27.0,1614300.0
593301,2014-12-10,HOLX,26.780001000000002,26.450001,26.4,26.950001,1383900.0
593791,2014-12-11,HOLX,26.52,26.370001000000002,26.33,26.709999,1588600.0
594281,2014-12-12,HOLX,26.15,25.85,25.83,26.290001,1141600.0
594771,2014-12-15,HOLX,25.98,25.6,25.4,26.219998999999998,1398200.0
595261,2014-12-16,HOLX,25.360001,25.639999,25.26,25.950001,1570800.0
595751,2014-12-17,HOLX,25.75,26.370001000000002,25.66,26.389999,1312400.0
596241,2014-12-18,HOLX,26.91,26.959999,26.49,26.98,1482300.0
596731,2014-12-19,HOLX,26.93,26.93,26.809998999999998,27.1,1813000.0
597221,2014-12-22,HOLX,26.959999,27.049999,26.799999,27.24,1260800.0
597711,2014-12-23,HOLX,27.219998999999998,26.790001,26.700001,27.219998999999998,966800.0
598201,2014-12-24,HOLX,26.9,26.889999,26.83,27.040001,281500.0
598691,2014-12-26,HOLX,26.93,26.93,26.9,27.09,434500.0
599181,2014-12-29,HOLX,26.950001,26.93,26.809998999999998,27.07,360100.0
599671,2014-12-30,HOLX,26.860001,26.92,26.85,27.030001000000002,421700.0
600161,2014-12-31,HOLX,26.950001,26.74,26.719998999999998,27.200001,805300.0
600652,2015-01-02,HOLX,26.83,26.379998999999998,26.15,27.0,1460700.0
601146,2015-01-05,HOLX,26.299999,26.120001000000002,25.959999,26.48,942500.0
601640,2015-01-06,HOLX,26.200001,25.75,25.66,26.389999,1488000.0
602134,2015-01-07,HOLX,25.74,26.4,25.6,26.41,2059500.0
602628,2015-01-08,HOLX,27.09,27.110001,26.459999,27.139999,3008700.0
603122,2015-01-09,HOLX,27.200001,26.76,26.6,27.200001,1091900.0
603616,2015-01-12,HOLX,27.139999,28.73,27.139999,28.809998999999998,3956400.0
604110,2015-01-13,HOLX,28.91,28.780001000000002,28.549999,29.719998999999998,4498100.0
604604,2015-01-14,HOLX,28.5,28.99,28.26,29.1,2491800.0
605098,2015-01-15,HOLX,28.98,28.76,28.5,29.16,1276700.0
605592,2015-01-16,HOLX,28.76,29.030001000000002,28.540001,29.139999,2685300.0
606086,2015-01-20,HOLX,29.5,29.280001000000002,29.040001,29.68,1868900.0
606580,2015-01-21,HOLX,29.0,29.4,28.780001000000002,29.459999,1482900.0
607074,2015-01-22,HOLX,29.57,29.51,29.24,29.67,3523400.0
607568,2015-01-23,HOLX,29.540001,29.35,29.299999,29.59,2077300.0
608062,2015-01-26,HOLX,29.370001000000002,29.620001000000002,29.08,29.629998999999998,2444200.0
608556,2015-01-27,HOLX,29.4,29.610001,29.200001,29.65,1721500.0
609050,2015-01-28,HOLX,29.75,29.610001,29.469998999999998,29.9,1888600.0
609544,2015-01-29,HOLX,30.0,31.120001000000002,29.950001,31.200001,4796800.0
610038,2015-01-30,HOLX,30.809998999999998,30.370001000000002,30.33,30.889999,2308500.0
610532,2015-02-02,HOLX,30.51,30.25,29.75,30.58,2068900.0
611026,2015-02-03,HOLX,30.57,30.559998999999998,30.23,30.690001000000002,1819100.0
611520,2015-02-04,HOLX,30.4,30.0,29.98,30.65,2698200.0
612014,2015-02-05,HOLX,30.16,30.27,30.1,30.49,2312900.0
612508,2015-02-06,HOLX,30.299999,29.959999,29.85,30.360001,2255600.0
613002,2015-02-09,HOLX,29.84,30.0,29.719998999999998,30.16,1187700.0
613496,2015-02-10,HOLX,30.24,30.07,29.76,30.26,1570600.0
613990,2015-02-11,HOLX,30.08,30.049999,30.0,30.389999,1617900.0
614484,2015-02-12,HOLX,30.209999,30.25,30.02,30.280001000000002,1569200.0
614978,2015-02-13,HOLX,30.25,30.459999,30.110001,30.5,1848300.0
615472,2015-02-17,HOLX,30.459999,30.51,30.209999,30.59,1895400.0
615966,2015-02-18,HOLX,30.52,30.83,30.379998999999998,30.9,1396200.0
616460,2015-02-19,HOLX,31.49,31.67,31.24,31.799999,3135100.0
616954,2015-02-20,HOLX,31.530001000000002,31.74,31.26,31.75,1496100.0
617448,2015-02-23,HOLX,31.75,31.719998999999998,31.639999,31.9,1501700.0
617942,2015-02-24,HOLX,31.68,31.85,31.5,32.0,1547300.0
618436,2015-02-25,HOLX,31.690001000000002,32.060001,31.559998999999998,32.110001000000004,1635200.0
618930,2015-02-26,HOLX,31.98,32.209998999999996,31.780001000000002,32.209998999999996,1231600.0
619424,2015-02-27,HOLX,32.259997999999996,32.380001,32.150002,32.490002000000004,1690500.0
619918,2015-03-02,HOLX,32.380001,32.68,32.16,32.740002000000004,2337300.0
620412,2015-03-03,HOLX,32.470001,32.57,32.32,32.66,2292900.0
620906,2015-03-04,HOLX,32.459998999999996,32.349998,32.200001,32.5,1659500.0
621400,2015-03-05,HOLX,31.379998999999998,32.439999,31.23,32.529999,1927700.0
621894,2015-03-06,HOLX,32.48,32.16,32.07,32.549999,1431300.0
622388,2015-03-09,HOLX,32.189999,31.790001,31.66,32.259997999999996,1641300.0
622882,2015-03-10,HOLX,31.549999,31.92,31.4,32.150002,1445100.0
623376,2015-03-11,HOLX,32.099998,31.959999,31.870001000000002,32.27,1269800.0
623870,2015-03-12,HOLX,32.02,32.25,31.879998999999998,32.279999,634400.0
624364,2015-03-13,HOLX,32.150002,32.290001000000004,32.009997999999996,32.389998999999996,2081600.0
624858,2015-03-16,HOLX,32.380001,32.52,32.380001,32.84,1372100.0
625352,2015-03-17,HOLX,32.290001000000004,32.459998999999996,32.220001,32.540001000000004,886600.0
625846,2015-03-18,HOLX,32.32,32.740002000000004,32.299999,33.139998999999996,1900600.0
626340,2015-03-19,HOLX,32.75,32.98,32.68,33.029999,1720200.0
626834,2015-03-20,HOLX,33.040001000000004,33.259997999999996,32.82,33.310001,2546900.0
627328,2015-03-23,HOLX,33.310001,32.990002000000004,32.990002000000004,33.330002,1267300.0
627822,2015-03-24,HOLX,32.959998999999996,32.59,32.470001,32.970001,1299200.0
628316,2015-03-25,HOLX,32.68,32.029999,32.0,32.740002000000004,1574900.0
628810,2015-03-26,HOLX,31.84,31.940001000000002,31.299999,32.150002,1605200.0
629304,2015-03-27,HOLX,31.99,32.490002000000004,31.950001,32.599998,956100.0
629798,2015-03-30,HOLX,32.720001,33.169998,32.66,33.240002000000004,1122100.0
630292,2015-03-31,HOLX,33.150002,33.029999,32.860001000000004,33.34,1770500.0
630786,2015-04-01,HOLX,32.900002,32.580002,32.279999,32.970001,1493700.0
631280,2015-04-02,HOLX,32.650002,32.950001,32.57,33.150002,1256400.0
631774,2015-04-06,HOLX,32.740002000000004,33.209998999999996,32.560001,33.41,3411000.0
632268,2015-04-07,HOLX,33.200001,33.029999,32.990002000000004,33.580002,1116400.0
632762,2015-04-08,HOLX,32.880001,33.240002000000004,32.119999,33.299999,1224600.0
633256,2015-04-09,HOLX,33.349998,33.400002,32.939999,33.450001,629600.0
633750,2015-04-10,HOLX,33.5,33.299999,33.23,33.57,647400.0
634244,2015-04-13,HOLX,33.27,33.169998,33.099998,33.459998999999996,680000.0
634738,2015-04-14,HOLX,33.200001,33.18,32.950001,33.310001,897400.0
635232,2015-04-15,HOLX,33.259997999999996,32.740002000000004,32.709998999999996,33.259997999999996,776600.0
635726,2015-04-16,HOLX,32.599998,32.82,32.560001,32.84,804300.0
636220,2015-04-17,HOLX,32.66,32.470001,32.360001000000004,32.860001000000004,657100.0
