,date,symbol,open,close,low,high,volume
482313,2014-01-16,VTR,60.209998999999996,61.200001,60.040001000000004,61.209998999999996,1839500.0
482803,2014-01-17,VTR,61.400002,60.959998999999996,60.549999,61.459998999999996,2215600.0
483293,2014-01-21,VTR,61.25,61.799999,61.009997999999996,61.860001000000004,2196200.0
483783,2014-01-22,VTR,61.799999,61.639998999999996,61.400002,62.240002000000004,2297900.0
484273,2014-01-23,VTR,61.27,61.470001,61.27,61.639998999999996,1916000.0
484763,2014-01-24,VTR,61.369999,61.389998999999996,61.16,61.869999,2498100.0
485253,2014-01-27,VTR,61.549999,61.360001000000004,61.360001000000004,62.16,1911100.0
485743,2014-01-28,VTR,61.470001,61.82,61.459998999999996,62.16,1448700.0
486233,2014-01-29,VTR,61.299999,61.599998,61.060001,61.970001,1435400.0
486723,2014-01-30,VTR,62.029999,61.830002,61.759997999999996,62.599998,1468700.0
487213,2014-01-31,VTR,61.330002,62.389998999999996,61.240002000000004,62.700001,2408800.0
487703,2014-02-03,VTR,62.459998999999996,61.549999,61.330002,62.48,1664300.0
488193,2014-02-04,VTR,61.700001,61.990002000000004,61.48,62.099998,1533700.0
488683,2014-02-05,VTR,61.849998,61.540001000000004,61.0,62.150002,1589300.0
489173,2014-02-06,VTR,61.549999,61.799999,61.360001000000004,62.080002,1847000.0
489663,2014-02-07,VTR,61.970001,61.939999,61.389998999999996,62.18,1424400.0
490153,2014-02-10,VTR,62.060001,62.950001,61.849998,63.040001000000004,1509800.0
490643,2014-02-11,VTR,62.810001,62.630001,61.919998,62.91,1564100.0
491133,2014-02-12,VTR,62.549999,61.779999,61.630001,62.619999,1934900.0
491623,2014-02-13,VTR,61.509997999999996,62.599998,61.5,62.84,1635300.0
492113,2014-02-14,VTR,62.700001,61.52,60.790001000000004,63.099998,2079300.0
492603,2014-02-18,VTR,61.509997999999996,61.419998,60.419998,61.610001000000004,1967200.0
493093,2014-02-19,VTR,61.310001,61.91,61.23,62.799999,1751700.0
493583,2014-02-20,VTR,61.950001,61.150002,60.919998,62.490002000000004,1301700.0
494073,2014-02-21,VTR,61.130001,60.619999,60.529999,61.490002000000004,2154200.0
494563,2014-02-24,VTR,60.75,61.709998999999996,60.75,62.439999,2049100.0
495053,2014-02-25,VTR,61.82,61.490002000000004,61.34,62.130001,1204300.0
495543,2014-02-26,VTR,61.779999,61.939999,61.0,62.200001,1703500.0
496033,2014-02-27,VTR,61.990002000000004,62.439999,61.93,62.580002,1467800.0
496523,2014-02-28,VTR,62.439999,62.43,62.0,62.709998999999996,2178400.0
497013,2014-03-03,VTR,62.009997999999996,62.790001000000004,62.009997999999996,62.889998999999996,1023200.0
497503,2014-03-04,VTR,63.380001,63.669998,63.080002,63.740002000000004,1302100.0
497993,2014-03-05,VTR,62.98,63.029999,62.419998,63.080002,1495100.0
498483,2014-03-06,VTR,62.990002000000004,61.970001,61.860001000000004,63.150002,1451600.0
498973,2014-03-07,VTR,61.849998,60.5,60.09,61.869999,2658300.0
499463,2014-03-10,VTR,60.509997999999996,60.509997999999996,60.02,60.650002,1521100.0
499953,2014-03-11,VTR,60.560001,61.16,60.459998999999996,61.43,1256300.0
500443,2014-03-12,VTR,61.130001,61.209998999999996,61.0,61.880001,1072900.0
500933,2014-03-13,VTR,61.360001000000004,60.48,60.450001,61.360001000000004,1298600.0
501423,2014-03-14,VTR,60.48,60.759997999999996,60.439999,61.32,1088900.0
501913,2014-03-17,VTR,60.990002000000004,60.619999,60.34,61.189999,754300.0
502403,2014-03-18,VTR,60.48,60.889998999999996,60.259997999999996,60.93,1171300.0
502893,2014-03-19,VTR,61.040001000000004,58.919998,58.650002,61.139998999999996,2093000.0
503383,2014-03-20,VTR,58.779999,59.119999,58.400002,59.209998999999996,1372500.0
503873,2014-03-21,VTR,59.529999,59.630001,58.790001000000004,59.68,2264400.0
504363,2014-03-24,VTR,59.830002,59.400002,59.009997999999996,59.889998999999996,1107000.0
504853,2014-03-25,VTR,59.810001,60.060001,59.330002,60.27,1063000.0
505343,2014-03-26,VTR,60.630001,59.380001,59.330002,60.740002000000004,1375300.0
505833,2014-03-27,VTR,59.310001,59.939999,59.0,60.139998999999996,941300.0
506323,2014-03-28,VTR,60.169998,60.360001000000004,60.040001000000004,60.630001,1007100.0
506813,2014-03-31,VTR,60.77,60.57,60.009997999999996,60.82,1535700.0
507303,2014-04-01,VTR,60.619999,61.389998999999996,60.380001,61.419998,1245500.0
507793,2014-04-02,VTR,61.200001,61.290001000000004,61.0,61.860001000000004,1327600.0
508283,2014-04-03,VTR,61.349998,61.400002,60.82,61.549999,703300.0
508773,2014-04-04,VTR,61.639998999999996,61.990002000000004,61.389998999999996,62.490002000000004,1499900.0
509263,2014-04-07,VTR,61.869999,63.0,61.869999,63.450001,2164300.0
509753,2014-04-08,VTR,63.16,64.010002,62.98,64.08000200000001,1633800.0
510243,2014-04-09,VTR,64.059998,63.599998,63.560001,64.139999,1688700.0
510733,2014-04-10,VTR,63.599998,63.130001,63.009997999999996,64.129997,1714800.0
511223,2014-04-11,VTR,63.049999,63.150002,62.580002,63.810001,2517800.0
511713,2014-04-14,VTR,63.450001,64.18,63.130001,64.190002,2325700.0
512203,2014-04-15,VTR,64.160004,66.0,63.990002000000004,66.300003,2602700.0
512693,2014-04-16,VTR,66.120003,65.43,64.940002,66.160004,1960300.0
513183,2014-04-17,VTR,65.239998,65.129997,64.709999,65.449997,1854300.0
513673,2014-04-21,VTR,65.139999,65.0,64.699997,65.470001,937100.0
514163,2014-04-22,VTR,64.900002,64.5,63.860001000000004,65.010002,1265900.0
514653,2014-04-23,VTR,64.660004,64.589996,64.220001,64.730003,1693500.0
515143,2014-04-24,VTR,64.57,64.309998,64.08000200000001,64.849998,1700500.0
515633,2014-04-25,VTR,64.529999,64.349998,63.970001,65.5,1431600.0
516123,2014-04-28,VTR,64.66999799999999,65.730003,64.360001,65.739998,1771300.0
516613,2014-04-29,VTR,65.82,65.91999799999999,65.470001,66.010002,2058000.0
517103,2014-04-30,VTR,65.720001,66.08000200000001,65.389999,66.120003,1555800.0
517593,2014-05-01,VTR,65.989998,66.639999,65.730003,66.650002,1448600.0
518083,2014-05-02,VTR,66.360001,66.540001,65.989998,66.58000200000001,1430400.0
518573,2014-05-05,VTR,66.260002,66.980003,66.120003,67.099998,1154700.0
519063,2014-05-06,VTR,66.68,67.029999,66.440002,67.18,2039600.0
519553,2014-05-07,VTR,67.129997,67.879997,67.010002,67.949997,1338700.0
520043,2014-05-08,VTR,67.989998,68.400002,67.730003,68.610001,2141600.0
520533,2014-05-09,VTR,68.449997,67.760002,67.540001,69.089996,2289900.0
521023,2014-05-12,VTR,67.860001,66.93,66.639999,67.989998,2692500.0
521513,2014-05-13,VTR,67.010002,66.620003,66.239998,67.610001,1251500.0
522003,2014-05-14,VTR,66.730003,67.089996,66.360001,67.389999,1356000.0
522493,2014-05-15,VTR,67.120003,67.43,66.769997,67.440002,1567700.0
522983,2014-05-16,VTR,67.059998,68.220001,66.779999,68.269997,1418600.0
523473,2014-05-19,VTR,68.220001,67.440002,67.349998,68.220001,1681000.0
523963,2014-05-20,VTR,67.480003,67.269997,67.25,68.059998,1082900.0
524453,2014-05-21,VTR,67.389999,66.32,66.279999,67.610001,1767900.0
524943,2014-05-22,VTR,66.150002,66.129997,66.08000200000001,66.650002,1642700.0
525433,2014-05-23,VTR,66.449997,67.029999,66.32,67.099998,1066900.0
525923,2014-05-27,VTR,67.18,67.239998,66.93,67.43,1334900.0
526413,2014-05-28,VTR,66.860001,66.230003,65.800003,67.019997,2227600.0
526903,2014-05-29,VTR,66.470001,66.440002,66.199997,66.75,1300100.0
527393,2014-05-30,VTR,66.43,66.800003,66.309998,66.970001,2285100.0
527883,2014-06-02,VTR,64.41999799999999,64.93,64.08000200000001,65.910004,7106500.0
528373,2014-06-03,VTR,64.889999,64.839996,64.269997,65.050003,3067500.0
528863,2014-06-04,VTR,64.08000200000001,64.089996,63.880001,64.66999799999999,2723600.0
529353,2014-06-05,VTR,64.349998,65.66999799999999,64.059998,65.68,4005100.0
529843,2014-06-06,VTR,65.68,65.379997,65.029999,65.730003,3365900.0
530333,2014-06-09,VTR,65.349998,64.339996,64.110001,65.550003,2207500.0
530823,2014-06-10,VTR,64.089996,63.84,63.52,64.309998,2043700.0
531313,2014-06-11,VTR,63.799999,63.669998,63.279999,64.050003,1899200.0
531803,2014-06-12,VTR,63.669998,63.68,63.09,63.889998999999996,1745000.0
532293,2014-06-13,VTR,63.59,63.639998999999996,62.709998999999996,63.740002000000004,1800700.0
532783,2014-06-16,VTR,63.43,63.259997999999996,63.099998,63.709998999999996,1447400.0
533273,2014-06-17,VTR,63.150002,62.709998999999996,62.130001,63.150002,2189300.0
533763,2014-06-18,VTR,62.549999,62.950001,62.189999,63.060001,1810400.0
534253,2014-06-19,VTR,63.310001,64.139999,63.060001,64.620003,3076200.0
534743,2014-06-20,VTR,64.470001,64.639999,63.900002,64.699997,2970800.0
535233,2014-06-23,VTR,64.489998,64.339996,64.25,64.970001,1405700.0
535723,2014-06-24,VTR,64.349998,64.389999,64.269997,64.639999,1425400.0
536213,2014-06-25,VTR,64.18,63.740002000000004,63.610001000000004,64.599998,1477300.0
536703,2014-06-26,VTR,63.82,63.82,63.709998999999996,64.160004,1382000.0
537193,2014-06-27,VTR,63.790001000000004,64.139999,63.650002,64.260002,1390200.0
537683,2014-06-30,VTR,64.110001,64.099998,63.400002,64.190002,1927600.0
538173,2014-07-01,VTR,64.150002,64.33000200000001,63.599998,64.379997,1706800.0
538663,2014-07-02,VTR,63.849998,64.07,63.369999,64.209999,1777100.0
539153,2014-07-03,VTR,63.91,63.91,63.080002,63.919998,1801200.0
539643,2014-07-07,VTR,63.650002,64.550003,63.529999,64.660004,1832300.0
540133,2014-07-08,VTR,64.360001,64.230003,64.099998,64.790001,1726800.0
540623,2014-07-09,VTR,64.400002,64.339996,63.830002,64.559998,1633000.0
541113,2014-07-10,VTR,64.309998,64.599998,64.010002,65.16999799999999,1807700.0
541603,2014-07-11,VTR,64.720001,64.199997,64.0,64.720001,1780900.0
542093,2014-07-14,VTR,64.300003,64.239998,63.900002,64.360001,1694500.0
542583,2014-07-15,VTR,63.75,64.0,63.75,64.480003,2923200.0
543073,2014-07-16,VTR,64.309998,64.410004,63.849998,64.510002,1644200.0
543563,2014-07-17,VTR,64.440002,64.16999799999999,64.16999799999999,64.699997,1817400.0
544053,2014-07-18,VTR,64.559998,64.730003,64.300003,64.93,2047600.0
544543,2014-07-21,VTR,64.75,64.41999799999999,64.339996,64.910004,1574800.0
545033,2014-07-22,VTR,64.75,64.309998,64.290001,65.08000200000001,1699600.0
545523,2014-07-23,VTR,64.699997,64.290001,64.099998,64.839996,1782900.0
546013,2014-07-24,VTR,64.599998,64.68,64.279999,64.760002,2496400.0
546503,2014-07-25,VTR,64.559998,64.209999,64.150002,64.779999,1921300.0
546993,2014-07-28,VTR,64.220001,64.839996,64.220001,65.0,1495200.0
547483,2014-07-29,VTR,64.709999,64.489998,64.300003,64.980003,1528900.0
547973,2014-07-30,VTR,64.41999799999999,63.860001000000004,63.810001,64.870003,2294000.0
548463,2014-07-31,VTR,63.700001,63.5,63.48,64.279999,2924000.0
548953,2014-08-01,VTR,63.549999,63.66,63.139998999999996,64.379997,3376500.0
549443,2014-08-04,VTR,63.700001,64.029999,63.290001000000004,64.190002,1531800.0
549933,2014-08-05,VTR,63.720001,63.060001,62.889998999999996,64.099998,1468100.0
550423,2014-08-06,VTR,63.07,62.790001000000004,62.509997999999996,63.349998,1464300.0
550913,2014-08-07,VTR,62.82,62.84,62.439999,63.02,1581900.0
551403,2014-08-08,VTR,62.830002,63.439999,62.580002,63.48,2027900.0
551893,2014-08-11,VTR,63.560001,63.66,63.240002000000004,63.82,1831200.0
552383,2014-08-12,VTR,63.68,63.23,62.939999,63.900002,1805200.0
552873,2014-08-13,VTR,63.59,64.800003,63.439999,64.91999799999999,1941500.0
553363,2014-08-14,VTR,64.989998,65.050003,64.779999,65.300003,1667200.0
553853,2014-08-15,VTR,65.059998,64.93,64.760002,65.389999,1477100.0
554343,2014-08-18,VTR,65.220001,65.489998,65.120003,65.510002,1442100.0
554833,2014-08-19,VTR,65.629997,65.599998,65.440002,65.91999799999999,1457200.0
555323,2014-08-20,VTR,65.339996,65.900002,64.980003,65.970001,1527100.0
555813,2014-08-21,VTR,65.91999799999999,65.879997,65.82,66.290001,1233300.0
556303,2014-08-22,VTR,65.860001,65.599998,65.540001,66.08000200000001,1298100.0
556793,2014-08-25,VTR,65.779999,65.440002,65.25,65.779999,1060900.0
557283,2014-08-26,VTR,65.449997,65.25,65.230003,65.769997,1813700.0
557773,2014-08-27,VTR,65.470001,65.540001,65.18,65.690002,948100.0
558263,2014-08-28,VTR,65.33000200000001,65.83000200000001,65.269997,65.889999,1487800.0
558753,2014-08-29,VTR,65.889999,65.779999,65.620003,65.989998,1362700.0
559243,2014-09-02,VTR,65.809998,65.410004,65.209999,65.889999,1364600.0
559733,2014-09-03,VTR,65.739998,66.040001,65.489998,66.089996,1847200.0
560223,2014-09-04,VTR,65.949997,65.93,65.599998,66.260002,1562400.0
560713,2014-09-05,VTR,65.91999799999999,66.0,65.730003,66.32,1929200.0
561203,2014-09-08,VTR,65.989998,65.269997,65.25,66.019997,1867900.0
561693,2014-09-09,VTR,65.230003,64.75,64.699997,65.379997,1818400.0
562183,2014-09-10,VTR,63.970001,63.889998999999996,63.43,64.32,2193500.0
562673,2014-09-11,VTR,63.889998999999996,64.099998,63.700001,64.25,1959900.0
563163,2014-09-12,VTR,63.630001,61.189999,60.950001,63.630001,5364500.0
563653,2014-09-15,VTR,61.400002,61.389998999999996,61.16,61.849998,3108200.0
564143,2014-09-16,VTR,61.450001,61.82,61.419998,62.080002,1995200.0
564633,2014-09-17,VTR,62.029999,61.860001000000004,61.799999,62.529999,2522500.0
565123,2014-09-18,VTR,61.779999,61.029999,60.75,61.830002,2582500.0
565613,2014-09-19,VTR,61.299999,61.119999,60.860001000000004,61.439999,2944800.0
566103,2014-09-22,VTR,61.060001,61.040001000000004,60.849998,61.27,2204500.0
566593,2014-09-23,VTR,61.0,60.700001,60.66,61.400002,2338900.0
567083,2014-09-24,VTR,60.689999,61.139998999999996,60.630001,61.599998,2896500.0
567573,2014-09-25,VTR,61.110001000000004,61.43,61.009997999999996,61.709998999999996,4215100.0
568063,2014-09-26,VTR,61.41,62.330002,61.330002,62.490002000000004,2688700.0
568553,2014-09-29,VTR,62.049999,62.099998,61.720001,62.380001,2050400.0
569043,2014-09-30,VTR,62.150002,61.950001,61.630001,62.380001,2508000.0
569533,2014-10-01,VTR,62.0,62.48,61.990002000000004,62.709998999999996,2711000.0
570023,2014-10-02,VTR,62.25,62.57,61.900002,62.740002000000004,2713400.0
570513,2014-10-03,VTR,62.75,62.740002000000004,62.110001000000004,63.0,2292600.0
571003,2014-10-06,VTR,62.880001,62.779999,62.509997999999996,63.049999,2083900.0
571493,2014-10-07,VTR,62.75,62.77,62.57,63.299999,2033800.0
571983,2014-10-08,VTR,62.869999,63.689999,62.77,63.740002000000004,2769100.0
572473,2014-10-09,VTR,63.759997999999996,64.540001,63.59,64.940002,3079200.0
572963,2014-10-10,VTR,65.120003,65.599998,64.809998,66.589996,3479500.0
573453,2014-10-13,VTR,65.690002,65.800003,65.5,66.43,2583200.0
573943,2014-10-14,VTR,66.139999,66.040001,65.83000200000001,67.33000200000001,3700800.0
574433,2014-10-15,VTR,65.68,66.059998,65.43,66.41999799999999,5578200.0
574923,2014-10-16,VTR,65.400002,66.150002,65.400002,66.589996,2892400.0
575413,2014-10-17,VTR,66.550003,66.410004,65.68,66.589996,3060800.0
575903,2014-10-20,VTR,66.529999,67.360001,66.379997,67.360001,2358000.0
576393,2014-10-21,VTR,67.360001,67.66999799999999,66.739998,67.75,2596700.0
576883,2014-10-22,VTR,67.550003,67.610001,66.849998,67.739998,2585700.0
577373,2014-10-23,VTR,67.870003,67.839996,67.129997,67.91999799999999,2449100.0
577863,2014-10-24,VTR,67.510002,66.970001,66.599998,67.610001,2076800.0
578353,2014-10-27,VTR,67.25,67.400002,66.620003,67.43,2367600.0
578843,2014-10-28,VTR,67.730003,67.480003,66.940002,67.730003,1518600.0
579333,2014-10-29,VTR,67.300003,67.309998,66.739998,68.029999,6702000.0
579823,2014-10-30,VTR,67.150002,67.989998,66.25,68.029999,3192100.0
580313,2014-10-31,VTR,68.440002,68.510002,67.989998,68.959999,2652400.0
580803,2014-11-03,VTR,68.370003,68.75,68.190002,68.949997,2872100.0
581293,2014-11-04,VTR,68.510002,69.129997,68.510002,69.139999,1480700.0
581783,2014-11-05,VTR,69.110001,69.110001,68.440002,69.209999,1582900.0
582273,2014-11-06,VTR,68.949997,67.860001,67.790001,69.239998,2243400.0
582763,2014-11-07,VTR,67.889999,68.260002,67.610001,68.540001,2191500.0
583253,2014-11-10,VTR,68.120003,68.610001,68.010002,68.709999,1673800.0
583743,2014-11-11,VTR,68.660004,68.519997,68.019997,68.739998,1009200.0
584233,2014-11-12,VTR,68.709999,68.349998,67.860001,68.709999,1352500.0
584723,2014-11-13,VTR,68.58000200000001,69.510002,68.379997,69.510002,1929400.0
585213,2014-11-14,VTR,69.16999799999999,68.660004,68.260002,69.440002,2432800.0
585703,2014-11-17,VTR,68.470001,68.800003,68.41999799999999,69.040001,1239500.0
586193,2014-11-18,VTR,68.849998,69.029999,68.449997,69.239998,1090200.0
586683,2014-11-19,VTR,69.029999,68.519997,68.440002,69.139999,1238800.0
587173,2014-11-20,VTR,68.43,68.650002,68.010002,68.66999799999999,1686300.0
587663,2014-11-21,VTR,69.120003,69.720001,68.639999,69.730003,2525600.0
588153,2014-11-24,VTR,69.75,69.730003,69.349998,69.93,1774100.0
588643,2014-11-25,VTR,69.910004,70.290001,69.57,70.400002,2805500.0
589133,2014-11-26,VTR,70.290001,71.0,70.139999,71.059998,2551100.0
589623,2014-11-28,VTR,71.279999,71.550003,70.959999,72.16999799999999,1188600.0
590113,2014-12-01,VTR,71.360001,72.41999799999999,71.160004,72.650002,2183000.0
590603,2014-12-02,VTR,71.790001,72.480003,71.370003,72.639999,3390400.0
591093,2014-12-03,VTR,72.440002,72.339996,71.959999,72.510002,2018100.0
591583,2014-12-04,VTR,72.339996,72.559998,72.059998,72.709999,1836900.0
592073,2014-12-05,VTR,72.019997,71.059998,70.410004,72.019997,2620200.0
592563,2014-12-08,VTR,71.230003,71.66999799999999,71.129997,72.220001,1826700.0
593053,2014-12-09,VTR,71.33000200000001,72.379997,71.199997,72.43,2363900.0
593543,2014-12-10,VTR,72.160004,73.07,72.0,73.57,3038900.0
594033,2014-12-11,VTR,73.150002,73.66999799999999,73.150002,74.010002,3230300.0
594523,2014-12-12,VTR,73.529999,74.440002,73.529999,75.160004,3812000.0
595013,2014-12-15,VTR,74.440002,72.720001,72.379997,74.739998,3275700.0
595503,2014-12-16,VTR,72.940002,71.989998,71.940002,73.010002,3352900.0
595993,2014-12-17,VTR,72.309998,73.25,71.980003,73.620003,2457000.0
596483,2014-12-18,VTR,73.220001,71.849998,71.040001,73.220001,3482300.0
596973,2014-12-19,VTR,72.139999,71.889999,71.339996,72.440002,4105100.0
597463,2014-12-22,VTR,71.879997,73.519997,71.860001,73.559998,2635100.0
597953,2014-12-23,VTR,73.699997,72.620003,72.540001,73.809998,2473100.0
598443,2014-12-24,VTR,72.68,71.730003,71.730003,73.010002,1479800.0
598933,2014-12-26,VTR,72.050003,72.370003,71.779999,72.589996,1111600.0
599423,2014-12-29,VTR,72.489998,72.75,72.32,72.949997,1531600.0
599913,2014-12-30,VTR,72.800003,72.889999,72.690002,73.410004,1782200.0
600403,2014-12-31,VTR,73.18,71.699997,71.639999,73.379997,1474500.0
600897,2015-01-02,VTR,71.889999,73.309998,71.889999,73.730003,1987400.0
601391,2015-01-05,VTR,72.68,73.68,72.459999,73.900002,2795400.0
601885,2015-01-06,VTR,73.970001,75.32,73.970001,75.660004,4307200.0
602379,2015-01-07,VTR,75.389999,76.440002,74.800003,76.709999,2984100.0
602873,2015-01-08,VTR,76.860001,76.07,75.32,76.860001,3676100.0
603367,2015-01-09,VTR,76.07,76.059998,75.089996,76.610001,2180200.0
603861,2015-01-12,VTR,76.449997,76.940002,76.050003,77.059998,1803400.0
604355,2015-01-13,VTR,77.0,77.230003,76.540001,77.75,2668200.0
604849,2015-01-14,VTR,77.099998,77.620003,76.760002,78.0,2634300.0
605343,2015-01-15,VTR,77.800003,77.709999,76.870003,78.120003,4256500.0
605837,2015-01-16,VTR,77.739998,78.0,77.5,78.410004,8465700.0
606331,2015-01-20,VTR,78.239998,78.809998,78.150002,79.82,4469500.0
606825,2015-01-21,VTR,78.629997,78.339996,77.910004,78.66999799999999,3032300.0
607319,2015-01-22,VTR,78.660004,80.059998,78.650002,80.059998,3156400.0
607813,2015-01-23,VTR,80.410004,80.43,79.849998,80.68,4701700.0
608307,2015-01-26,VTR,80.410004,80.650002,79.629997,80.650002,3254400.0
608801,2015-01-27,VTR,80.309998,80.760002,80.129997,80.959999,2983400.0
609295,2015-01-28,VTR,80.809998,80.75,80.660004,81.93,2439000.0
609789,2015-01-29,VTR,80.550003,80.949997,80.059998,81.110001,2689100.0
610283,2015-01-30,VTR,80.620003,79.809998,79.809998,80.970001,3140500.0
610777,2015-02-02,VTR,79.66999799999999,79.790001,78.07,80.0,4142400.0
611271,2015-02-03,VTR,79.870003,79.730003,78.290001,80.010002,2772600.0
611765,2015-02-04,VTR,79.459999,78.57,78.150002,79.459999,4092900.0
612259,2015-02-05,VTR,78.639999,79.370003,78.089996,79.470001,3153500.0
612753,2015-02-06,VTR,79.160004,76.010002,75.589996,79.16999799999999,4240600.0
613247,2015-02-09,VTR,76.120003,75.75,75.470001,76.43,2697100.0
613741,2015-02-10,VTR,75.83000200000001,76.66999799999999,75.08000200000001,76.959999,3681500.0
614235,2015-02-11,VTR,76.900002,76.489998,76.0,77.57,2590900.0
614729,2015-02-12,VTR,76.489998,77.019997,76.010002,77.230003,1912400.0
615223,2015-02-13,VTR,77.32,76.610001,76.010002,77.32,1772300.0
615717,2015-02-17,VTR,76.760002,76.489998,76.260002,77.879997,2685400.0
616211,2015-02-18,VTR,77.040001,77.849998,75.610001,77.860001,3487300.0
616705,2015-02-19,VTR,77.41999799999999,76.339996,76.230003,77.610001,2300600.0
617199,2015-02-20,VTR,76.269997,77.43,76.230003,77.800003,3378900.0
617693,2015-02-23,VTR,77.529999,77.58000200000001,76.980003,78.339996,2451300.0
618187,2015-02-24,VTR,75.879997,74.540001,73.83000200000001,76.370003,5925900.0
618681,2015-02-25,VTR,74.57,74.43,74.269997,75.480003,2736500.0
619175,2015-02-26,VTR,74.370003,73.779999,73.470001,74.779999,2560500.0
619669,2015-02-27,VTR,74.190002,74.470001,73.160004,74.540001,1955300.0
620163,2015-03-02,VTR,74.470001,74.68,74.43,75.809998,3011900.0
620657,2015-03-03,VTR,74.370003,74.529999,73.550003,74.849998,2049500.0
621151,2015-03-04,VTR,73.980003,73.029999,72.800003,74.260002,3107800.0
621645,2015-03-05,VTR,73.529999,72.900002,72.82,73.940002,2744000.0
622139,2015-03-06,VTR,71.32,69.910004,69.440002,72.190002,3645000.0
622633,2015-03-09,VTR,70.309998,70.0,69.760002,70.449997,3226000.0
623127,2015-03-10,VTR,69.849998,69.5,69.5,70.139999,5143600.0
623621,2015-03-11,VTR,69.58000200000001,69.120003,69.019997,70.0,3064000.0
624115,2015-03-12,VTR,69.58000200000001,70.370003,69.5,70.459999,2417400.0
624609,2015-03-13,VTR,70.279999,70.110001,69.650002,70.660004,1750300.0
625103,2015-03-16,VTR,70.480003,70.699997,70.480003,71.32,1868400.0
625597,2015-03-17,VTR,70.690002,70.290001,70.239998,71.0,2089700.0
626091,2015-03-18,VTR,70.290001,71.5,69.809998,71.989998,3948900.0
626585,2015-03-19,VTR,71.209999,71.860001,71.16999799999999,72.41999799999999,2782400.0
627079,2015-03-20,VTR,72.379997,73.730003,71.849998,74.07,5576400.0
627573,2015-03-23,VTR,73.83000200000001,74.059998,73.610001,74.970001,2276000.0
628067,2015-03-24,VTR,73.870003,73.379997,73.379997,74.370003,2754100.0
628561,2015-03-25,VTR,73.389999,72.0,71.989998,73.730003,2834700.0
629055,2015-03-26,VTR,71.589996,71.660004,71.410004,72.400002,3023400.0
629549,2015-03-27,VTR,71.779999,72.32,71.690002,72.489998,2091300.0
630043,2015-03-30,VTR,72.43,73.650002,72.41999799999999,73.730003,1958200.0
630537,2015-03-31,VTR,73.959999,73.019997,72.879997,74.0,1878600.0
631031,2015-04-01,VTR,73.110001,73.029999,72.41999799999999,73.449997,1488800.0
631525,2015-04-02,VTR,72.900002,73.230003,72.790001,73.550003,1353100.0
632019,2015-04-06,VTR,75.209999,76.900002,74.940002,77.360001,4659100.0
632513,2015-04-07,VTR,76.709999,74.970001,74.790001,76.75,4043700.0
633007,2015-04-08,VTR,75.07,75.099998,74.690002,75.440002,2091200.0
633501,2015-04-09,VTR,74.910004,74.120003,73.790001,74.93,2819800.0
633995,2015-04-10,VTR,74.760002,74.050003,73.730003,75.25,2069500.0
634489,2015-04-13,VTR,74.010002,73.33000200000001,73.33000200000001,74.120003,1577200.0
634983,2015-04-14,VTR,73.529999,73.849998,73.5,74.199997,1337000.0
635477,2015-04-15,VTR,73.849998,73.16999799999999,73.139999,74.050003,2164400.0
635971,2015-04-16,VTR,72.870003,73.290001,72.379997,73.739998,1994700.0
636465,2015-04-17,VTR,72.82,72.910004,72.559998,73.360001,2038600.0
636959,2015-04-20,VTR,72.949997,73.150002,72.650002,73.529999,1698600.0
637453,2015-04-21,VTR,73.150002,72.790001,72.760002,73.68,1531200.0
637947,2015-04-22,VTR,72.75,72.709999,72.519997,73.220001,1531600.0
638441,2015-04-23,VTR,72.510002,73.059998,72.510002,73.349998,1625500.0
638935,2015-04-24,VTR,74.059998,72.82,72.510002,74.059998,2039900.0
639429,2015-04-27,VTR,73.059998,72.32,72.150002,73.800003,1620400.0
639923,2015-04-28,VTR,72.18,72.620003,71.620003,72.739998,1645400.0
640417,2015-04-29,VTR,72.0,70.870003,70.510002,72.489998,2565100.0
640911,2015-04-30,VTR,70.5,68.900002,68.529999,70.559998,2751200.0
641405,2015-05-01,VTR,68.870003,69.339996,68.870003,69.959999,2121500.0
641899,2015-05-04,VTR,69.41999799999999,68.779999,68.639999,69.610001,1892600.0
642393,2015-05-05,VTR,68.650002,67.739998,67.540001,68.769997,3123100.0
642887,2015-05-06,VTR,68.010002,67.099998,66.660004,68.010002,3024100.0
643381,2015-05-07,VTR,67.349998,68.459999,67.110001,68.769997,2756500.0
643875,2015-05-08,VTR,69.260002,69.120003,69.08000200000001,70.410004,2294400.0
644369,2015-05-11,VTR,68.790001,67.900002,67.839996,69.360001,1955100.0
644863,2015-05-12,VTR,67.459999,68.07,66.5,68.599998,2760400.0
645357,2015-05-13,VTR,68.309998,67.089996,66.970001,68.800003,1908100.0
645851,2015-05-14,VTR,67.559998,68.199997,67.400002,68.230003,1562200.0
646345,2015-05-15,VTR,68.519997,69.400002,68.360001,69.489998,3301900.0
646839,2015-05-18,VTR,69.139999,69.190002,68.93,69.480003,1476400.0
647333,2015-05-19,VTR,68.82,69.209999,68.82,69.650002,1233900.0
647827,2015-05-20,VTR,69.190002,68.889999,68.870003,69.720001,1202800.0
648321,2015-05-21,VTR,69.019997,68.32,67.910004,69.07,1400500.0
648815,2015-05-22,VTR,68.010002,68.279999,67.459999,68.809998,1301900.0
649309,2015-05-26,VTR,68.239998,67.720001,67.5,68.290001,1218500.0
649803,2015-05-27,VTR,67.959999,67.83000200000001,67.699997,68.360001,1718400.0
