,date,symbol,open,close,low,high,volume
485820,2014-01-29,AVY,48.799999,48.93,48.650002,49.759997999999996,912400.0
486310,2014-01-30,AVY,49.509997999999996,49.720001,48.720001,49.849998,879400.0
486800,2014-01-31,AVY,48.360001000000004,49.27,47.900002,49.509997999999996,1352700.0
487290,2014-02-03,AVY,49.439999,47.810001,47.740002000000004,49.900002,1273600.0
487780,2014-02-04,AVY,48.110001000000004,47.580002,47.41,48.299999,1080900.0
488270,2014-02-05,AVY,47.189999,46.990002000000004,46.25,47.360001000000004,1383800.0
488760,2014-02-06,AVY,46.93,47.580002,46.84,47.630001,785800.0
489250,2014-02-07,AVY,47.849998,47.889998999999996,47.32,48.060001,983100.0
489740,2014-02-10,AVY,47.98,49.060001,47.82,49.150002,1266100.0
490230,2014-02-11,AVY,49.25,49.240002000000004,47.830002,49.5,926700.0
490720,2014-02-12,AVY,49.290001000000004,49.259997999999996,49.110001000000004,49.709998999999996,1148000.0
491210,2014-02-13,AVY,48.959998999999996,49.450001,48.75,49.5,748700.0
491700,2014-02-14,AVY,49.41,49.400002,49.189999,49.709998999999996,608300.0
492190,2014-02-18,AVY,49.490002000000004,49.52,49.200001,49.630001,445900.0
492680,2014-02-19,AVY,49.490002000000004,49.240002000000004,49.150002,50.049999,643900.0
493170,2014-02-20,AVY,49.34,49.299999,48.91,49.5,628100.0
493660,2014-02-21,AVY,49.400002,48.889998999999996,48.860001000000004,49.400002,593200.0
494150,2014-02-24,AVY,48.970001,48.790001000000004,48.639998999999996,49.169998,819000.0
494640,2014-02-25,AVY,48.799999,48.84,48.43,49.07,672900.0
495130,2014-02-26,AVY,49.09,49.509997999999996,49.09,49.759997999999996,707200.0
495620,2014-02-27,AVY,49.380001,49.110001000000004,48.91,49.580002,803200.0
496110,2014-02-28,AVY,49.130001,49.82,48.950001,50.060001,975900.0
496600,2014-03-03,AVY,49.049999,49.400002,48.990002000000004,49.669998,746700.0
497090,2014-03-04,AVY,51.169998,51.790001000000004,50.779999,52.099998,1517600.0
497580,2014-03-05,AVY,51.400002,51.060001,50.599998,51.560001,1408600.0
498070,2014-03-06,AVY,51.23,51.09,50.889998999999996,51.400002,715400.0
498560,2014-03-07,AVY,51.380001,51.560001,51.25,51.810001,837100.0
499050,2014-03-10,AVY,51.5,51.209998999999996,50.650002,51.529999,859500.0
499540,2014-03-11,AVY,51.400002,50.580002,50.549999,51.48,855400.0
500030,2014-03-12,AVY,50.34,50.669998,50.27,50.869999,1058800.0
500520,2014-03-13,AVY,50.970001,50.279999,50.240002000000004,51.16,792000.0
501010,2014-03-14,AVY,50.169998,50.48,50.169998,50.950001,781100.0
501500,2014-03-17,AVY,50.650002,50.48,50.369999,50.98,846900.0
501990,2014-03-18,AVY,50.580002,50.939999,50.580002,51.110001000000004,443100.0
502480,2014-03-19,AVY,50.860001000000004,50.549999,50.290001000000004,51.279999,903100.0
502970,2014-03-20,AVY,50.639998999999996,50.869999,50.200001,50.900002,423600.0
503460,2014-03-21,AVY,51.029999,51.150002,50.970001,51.549999,790600.0
503950,2014-03-24,AVY,51.259997999999996,50.57,50.27,51.619999,725800.0
504440,2014-03-25,AVY,51.0,50.470001,50.16,51.060001,576300.0
504930,2014-03-26,AVY,50.759997999999996,49.540001000000004,49.540001000000004,50.900002,571000.0
505420,2014-03-27,AVY,49.529999,49.549999,48.939999,49.650002,862000.0
505910,2014-03-28,AVY,49.610001000000004,49.98,49.580002,50.419998,574100.0
506400,2014-03-31,AVY,50.369999,50.669998,50.169998,50.77,727300.0
506890,2014-04-01,AVY,50.93,51.110001000000004,50.560001,51.150002,533000.0
507380,2014-04-02,AVY,51.169998,51.650002,51.099998,51.73,535200.0
507870,2014-04-03,AVY,51.630001,51.73,51.41,51.799999,651700.0
508360,2014-04-04,AVY,51.950001,51.130001,50.82,52.240002000000004,520500.0
508850,2014-04-07,AVY,51.0,50.490002000000004,50.240002000000004,51.169998,778200.0
509340,2014-04-08,AVY,50.580002,50.66,50.299999,51.009997999999996,805200.0
509830,2014-04-09,AVY,50.900002,51.200001,50.400002,51.27,742800.0
510320,2014-04-10,AVY,51.139998999999996,49.169998,49.150002,51.25,1537800.0
510810,2014-04-11,AVY,48.889998999999996,48.630001,48.490002000000004,49.310001,783600.0
511300,2014-04-14,AVY,49.09,49.16,48.779999,49.48,552000.0
511790,2014-04-15,AVY,49.240002000000004,49.549999,48.439999,49.619999,671700.0
512280,2014-04-16,AVY,49.950001,50.240002000000004,49.799999,50.59,700600.0
512770,2014-04-17,AVY,50.080002,50.68,50.0,50.900002,521700.0
513260,2014-04-21,AVY,50.759997999999996,50.98,50.57,51.110001000000004,665500.0
513750,2014-04-22,AVY,51.049999,51.759997999999996,50.98,51.919998,910500.0
514240,2014-04-23,AVY,48.939999,49.459998999999996,48.310001,49.849998,2270600.0
514730,2014-04-24,AVY,49.529999,49.009997999999996,48.419998,49.830002,1197900.0
515220,2014-04-25,AVY,48.939999,48.619999,48.400002,49.009997999999996,635400.0
515710,2014-04-28,AVY,49.009997999999996,48.580002,48.09,49.549999,889600.0
516200,2014-04-29,AVY,48.709998999999996,48.490002000000004,48.220001,48.91,752000.0
516690,2014-04-30,AVY,48.490002000000004,48.66,48.099998,48.700001,811200.0
517180,2014-05-01,AVY,48.650002,48.48,48.189999,48.810001,700700.0
517670,2014-05-02,AVY,48.459998999999996,48.389998999999996,48.279999,48.970001,518700.0
518160,2014-05-05,AVY,48.32,48.450001,48.23,48.82,636800.0
518650,2014-05-06,AVY,48.349998,47.900002,47.880001,48.509997999999996,779600.0
519140,2014-05-07,AVY,48.060001,48.860001000000004,48.02,48.889998999999996,925700.0
519630,2014-05-08,AVY,48.860001000000004,48.709998999999996,48.43,49.220001,842300.0
520120,2014-05-09,AVY,48.639998999999996,48.619999,48.279999,48.77,519100.0
520610,2014-05-12,AVY,48.830002,48.959998999999996,48.799999,49.209998999999996,731600.0
521100,2014-05-13,AVY,49.009997999999996,48.419998,47.330002,49.099998,946900.0
521590,2014-05-14,AVY,48.459998999999996,48.119999,47.990002000000004,48.5,519200.0
522080,2014-05-15,AVY,48.060001,47.43,47.18,48.07,672500.0
522570,2014-05-16,AVY,47.48,47.16,46.830002,47.48,1476300.0
523060,2014-05-19,AVY,47.130001,47.310001,47.040001000000004,47.549999,1254200.0
523550,2014-05-20,AVY,47.32,46.66,46.650002,47.450001,1039300.0
524040,2014-05-21,AVY,46.799999,47.009997999999996,46.689999,47.529999,1367600.0
524530,2014-05-22,AVY,47.009997999999996,48.240002000000004,46.880001,48.599998,1931600.0
525020,2014-05-23,AVY,48.369999,48.200001,48.009997999999996,48.540001000000004,886700.0
525510,2014-05-27,AVY,48.389998999999996,48.610001000000004,48.259997999999996,48.900002,724500.0
526000,2014-05-28,AVY,48.66,48.82,48.299999,48.880001,856800.0
526490,2014-05-29,AVY,48.900002,49.209998999999996,48.720001,49.220001,689900.0
526980,2014-05-30,AVY,50.060001,50.700001,49.970001,50.900002,2182700.0
527470,2014-06-02,AVY,50.509997999999996,49.939999,49.650002,50.509997999999996,919600.0
527960,2014-06-03,AVY,49.93,49.43,49.330002,49.93,1142200.0
528450,2014-06-04,AVY,49.360001000000004,49.5,49.209998999999996,49.650002,621800.0
528940,2014-06-05,AVY,49.59,49.619999,49.060001,49.82,657400.0
529430,2014-06-06,AVY,49.75,49.759997999999996,49.619999,50.029999,457600.0
529920,2014-06-09,AVY,49.669998,50.080002,49.630001,50.349998,729400.0
530410,2014-06-10,AVY,50.049999,50.18,49.849998,50.259997999999996,685700.0
530900,2014-06-11,AVY,49.919998,49.689999,49.439999,49.939999,625400.0
531390,2014-06-12,AVY,49.560001,49.48,49.369999,49.84,592400.0
531880,2014-06-13,AVY,49.509997999999996,49.740002000000004,49.369999,49.900002,617400.0
532370,2014-06-16,AVY,49.740002000000004,50.209998999999996,49.740002000000004,50.57,840700.0
532860,2014-06-17,AVY,50.18,50.610001000000004,49.98,50.82,633700.0
533350,2014-06-18,AVY,50.560001,50.869999,50.240002000000004,50.900002,459500.0
533840,2014-06-19,AVY,50.919998,50.990002000000004,50.66,51.240002000000004,631800.0
534330,2014-06-20,AVY,51.130001,51.389998999999996,51.02,51.41,651100.0
534820,2014-06-23,AVY,51.32,50.919998,50.599998,51.540001000000004,685800.0
535310,2014-06-24,AVY,50.880001,50.970001,50.669998,51.5,725000.0
535800,2014-06-25,AVY,50.849998,50.830002,50.34,51.0,756700.0
536290,2014-06-26,AVY,50.900002,51.41,50.529999,51.419998,850600.0
536780,2014-06-27,AVY,51.299999,51.48,51.049999,51.610001000000004,650500.0
537270,2014-06-30,AVY,51.52,51.25,50.919998,51.560001,622500.0
537760,2014-07-01,AVY,51.419998,51.380001,51.029999,51.68,467300.0
538250,2014-07-02,AVY,51.209998999999996,51.0,50.830002,51.380001,430900.0
538740,2014-07-03,AVY,51.32,51.490002000000004,51.150002,51.82,456200.0
539230,2014-07-07,AVY,51.380001,50.869999,50.790001000000004,51.490002000000004,441800.0
539720,2014-07-08,AVY,50.650002,51.080002,50.52,51.099998,635400.0
540210,2014-07-09,AVY,51.32,50.889998999999996,50.689999,51.470001,615000.0
540700,2014-07-10,AVY,50.5,50.849998,50.200001,50.950001,762200.0
541190,2014-07-11,AVY,50.73,50.490002000000004,50.380001,50.919998,569500.0
541680,2014-07-14,AVY,50.799999,50.98,50.73,51.09,417000.0
542170,2014-07-15,AVY,50.98,50.889998999999996,50.790001000000004,51.610001000000004,434400.0
542660,2014-07-16,AVY,51.139998999999996,51.040001000000004,50.709998999999996,51.27,445900.0
543150,2014-07-17,AVY,50.75,50.68,50.57,51.130001,864900.0
543640,2014-07-18,AVY,50.889998999999996,50.98,50.68,51.09,438400.0
544130,2014-07-21,AVY,50.619999,50.630001,50.389998999999996,50.68,360500.0
544620,2014-07-22,AVY,50.939999,50.52,50.490002000000004,51.18,556300.0
545110,2014-07-23,AVY,50.529999,50.599998,50.490002000000004,50.939999,694900.0
545600,2014-07-24,AVY,50.630001,50.900002,50.630001,51.18,1215000.0
546090,2014-07-25,AVY,51.02,49.240002000000004,48.98,51.16,1609800.0
546580,2014-07-28,AVY,49.02,48.950001,48.349998,49.209998999999996,1181500.0
547070,2014-07-29,AVY,48.630001,48.029999,47.970001,48.73,1094500.0
547560,2014-07-30,AVY,48.099998,47.849998,47.400002,48.18,795700.0
548050,2014-07-31,AVY,47.57,47.209998999999996,47.099998,47.57,1087500.0
548540,2014-08-01,AVY,47.150002,47.310001,46.93,47.439999,782000.0
549030,2014-08-04,AVY,47.470001,47.73,47.189999,47.810001,745400.0
549520,2014-08-05,AVY,47.450001,47.360001000000004,47.0,47.689999,502400.0
550010,2014-08-06,AVY,47.16,47.209998999999996,47.16,47.630001,511200.0
550500,2014-08-07,AVY,47.400002,47.139998999999996,46.77,47.490002000000004,709200.0
550990,2014-08-08,AVY,47.09,47.57,46.880001,47.610001000000004,648800.0
551480,2014-08-11,AVY,47.860001000000004,47.759997999999996,47.599998,47.970001,307400.0
551970,2014-08-12,AVY,47.639998999999996,47.830002,47.48,47.900002,391700.0
552460,2014-08-13,AVY,48.080002,47.98,47.84,48.18,421400.0
552950,2014-08-14,AVY,47.970001,48.049999,47.970001,48.290001000000004,551700.0
553440,2014-08-15,AVY,48.27,47.880001,47.580002,48.360001000000004,712200.0
553930,2014-08-18,AVY,48.139998999999996,48.380001,48.040001000000004,48.41,674000.0
554420,2014-08-19,AVY,48.299999,49.099998,48.290001000000004,49.16,1028100.0
554910,2014-08-20,AVY,48.860001000000004,48.790001000000004,48.540001000000004,49.02,470400.0
555400,2014-08-21,AVY,48.650002,48.529999,48.279999,48.740002000000004,430900.0
555890,2014-08-22,AVY,48.43,48.0,48.0,48.43,477800.0
556380,2014-08-25,AVY,48.27,48.169998,48.099998,48.48,602100.0
556870,2014-08-26,AVY,48.189999,48.02,47.98,48.290001000000004,416600.0
557360,2014-08-27,AVY,48.16,47.900002,47.799999,48.290001000000004,643100.0
557850,2014-08-28,AVY,47.759997999999996,48.110001000000004,47.68,48.16,342000.0
558340,2014-08-29,AVY,47.84,48.130001,47.599998,48.23,835100.0
558830,2014-09-02,AVY,48.07,48.150002,48.0,48.43,879000.0
559320,2014-09-03,AVY,48.27,48.439999,48.110001000000004,48.610001000000004,827500.0
559810,2014-09-04,AVY,48.459998999999996,48.669998,48.459998999999996,48.849998,687200.0
560300,2014-09-05,AVY,48.599998,48.880001,48.450001,48.900002,614900.0
560790,2014-09-08,AVY,48.759997999999996,48.759997999999996,48.639998999999996,49.16,373300.0
561280,2014-09-09,AVY,48.650002,48.490002000000004,48.389998999999996,48.810001,447800.0
561770,2014-09-10,AVY,48.389998999999996,48.310001,48.130001,48.459998999999996,473400.0
562260,2014-09-11,AVY,48.27,48.709998999999996,48.02,48.82,520400.0
562750,2014-09-12,AVY,48.740002000000004,48.259997999999996,48.09,48.860001000000004,555800.0
563240,2014-09-15,AVY,48.16,48.43,47.93,48.52,543100.0
563730,2014-09-16,AVY,48.529999,48.200001,48.189999,48.630001,776800.0
564220,2014-09-17,AVY,48.02,47.700001,47.389998999999996,48.48,926100.0
564710,2014-09-18,AVY,47.75,47.91,47.610001000000004,47.970001,886500.0
565200,2014-09-19,AVY,47.900002,47.790001000000004,47.32,48.240002000000004,1160100.0
565690,2014-09-22,AVY,47.740002000000004,47.720001,47.360001000000004,47.98,1101700.0
566180,2014-09-23,AVY,47.25,46.790001000000004,46.549999,47.400002,2007800.0
566670,2014-09-24,AVY,46.720001,46.959998999999996,46.43,47.02,1133700.0
567160,2014-09-25,AVY,46.75,46.18,46.119999,46.939999,1097700.0
567650,2014-09-26,AVY,46.330002,46.41,46.060001,46.5,910900.0
568140,2014-09-29,AVY,44.860001000000004,45.450001,44.650002,45.740002000000004,1851200.0
568630,2014-09-30,AVY,45.330002,44.650002,44.450001,45.610001000000004,1843500.0
569120,2014-10-01,AVY,44.509997999999996,43.959998999999996,43.73,45.0,2348900.0
569610,2014-10-02,AVY,43.799999,43.759997999999996,43.259997999999996,44.099998,929100.0
570100,2014-10-03,AVY,43.990002000000004,43.919998,43.84,44.32,954400.0
570590,2014-10-06,AVY,44.130001,44.07,43.720001,44.439999,933800.0
571080,2014-10-07,AVY,44.049999,42.950001,42.950001,44.049999,833100.0
571570,2014-10-08,AVY,43.09,43.57,42.630001,43.599998,1032700.0
572060,2014-10-09,AVY,43.459998999999996,42.639998999999996,42.639998999999996,43.48,1298600.0
572550,2014-10-10,AVY,42.599998,41.959998999999996,41.959998999999996,42.919998,950700.0
573040,2014-10-13,AVY,41.970001,41.279999,41.259997999999996,42.389998999999996,1013700.0
573530,2014-10-14,AVY,41.630001,41.84,41.349998,42.299999,1247700.0
574020,2014-10-15,AVY,41.349998,41.779999,40.580002,42.060001,1782500.0
574510,2014-10-16,AVY,41.279999,42.560001,41.240002000000004,42.619999,1097000.0
575000,2014-10-17,AVY,42.82,43.130001,42.73,43.41,1136400.0
575490,2014-10-20,AVY,42.810001,43.43,42.669998,43.459998999999996,1139300.0
575980,2014-10-21,AVY,43.549999,44.650002,43.540001000000004,44.669998,891900.0
576470,2014-10-22,AVY,44.740002000000004,44.060001,44.040001000000004,44.959998999999996,1217300.0
576960,2014-10-23,AVY,44.450001,44.18,43.98,44.5,1314800.0
577450,2014-10-24,AVY,46.080002,46.369999,45.48,46.919998,2365200.0
577940,2014-10-27,AVY,45.759997999999996,45.25,44.990002000000004,45.860001000000004,1289500.0
578430,2014-10-28,AVY,45.34,45.990002000000004,45.110001000000004,46.0,728200.0
578920,2014-10-29,AVY,46.09,45.400002,45.09,46.09,1274300.0
579410,2014-10-30,AVY,45.34,46.009997999999996,45.240002000000004,46.439999,724000.0
579900,2014-10-31,AVY,46.43,46.849998,46.16,46.869999,853700.0
580390,2014-11-03,AVY,46.93,46.560001,46.389998999999996,47.110001000000004,881000.0
580880,2014-11-04,AVY,46.459998999999996,46.610001000000004,46.32,46.91,523600.0
581370,2014-11-05,AVY,46.790001000000004,46.93,46.43,46.990002000000004,720600.0
581860,2014-11-06,AVY,46.950001,47.369999,46.849998,47.529999,639800.0
582350,2014-11-07,AVY,47.43,47.740002000000004,47.189999,47.900002,593900.0
582840,2014-11-10,AVY,47.700001,48.040001000000004,47.68,48.150002,445000.0
583330,2014-11-11,AVY,48.0,47.959998999999996,47.740002000000004,48.360001000000004,476800.0
583820,2014-11-12,AVY,47.84,48.099998,47.779999,48.220001,363200.0
584310,2014-11-13,AVY,48.23,48.09,47.93,48.52,603800.0
584800,2014-11-14,AVY,48.0,47.540001000000004,47.419998,48.130001,764500.0
585290,2014-11-17,AVY,47.580002,47.779999,47.43,47.919998,535500.0
585780,2014-11-18,AVY,47.939999,47.970001,47.73,48.380001,562400.0
586270,2014-11-19,AVY,47.889998999999996,47.939999,47.610001000000004,48.060001,559400.0
586760,2014-11-20,AVY,47.560001,47.869999,47.41,47.939999,512500.0
587250,2014-11-21,AVY,48.450001,48.27,48.07,48.720001,710800.0
587740,2014-11-24,AVY,48.32,49.150002,48.32,49.400002,1047300.0
588230,2014-11-25,AVY,49.119999,49.049999,48.759997999999996,49.34,1089000.0
588720,2014-11-26,AVY,49.07,49.189999,48.650002,49.209998999999996,448900.0
589210,2014-11-28,AVY,49.18,49.509997999999996,49.040001000000004,49.619999,493300.0
589700,2014-12-01,AVY,48.91,49.130001,48.57,49.16,855600.0
590190,2014-12-02,AVY,49.099998,49.919998,49.099998,50.0,1157500.0
590680,2014-12-03,AVY,49.900002,50.34,49.560001,50.919998,1702300.0
591170,2014-12-04,AVY,50.060001,49.619999,49.240002000000004,50.459998999999996,1115000.0
591660,2014-12-05,AVY,49.610001000000004,49.84,49.470001,50.009997999999996,1077200.0
592150,2014-12-08,AVY,49.73,49.400002,49.27,50.09,625500.0
592640,2014-12-09,AVY,49.0,49.740002000000004,48.900002,49.810001,975700.0
593130,2014-12-10,AVY,49.66,49.82,49.630001,50.169998,1084300.0
593620,2014-12-11,AVY,49.919998,50.220001,49.919998,50.849998,1007700.0
594110,2014-12-12,AVY,50.48,50.130001,50.110001000000004,50.849998,1165000.0
594600,2014-12-15,AVY,50.360001000000004,50.52,50.110001000000004,50.700001,958900.0
595090,2014-12-16,AVY,50.43,50.130001,50.099998,51.060001,1243000.0
595580,2014-12-17,AVY,50.119999,50.209998999999996,49.689999,50.439999,1272300.0
596070,2014-12-18,AVY,50.740002000000004,51.080002,50.299999,51.09,1409000.0
596560,2014-12-19,AVY,51.330002,51.970001,51.18,52.040001000000004,1210300.0
597050,2014-12-22,AVY,52.02,51.84,51.540001000000004,52.470001,569600.0
597540,2014-12-23,AVY,52.02,52.23,51.889998999999996,52.419998,509200.0
598030,2014-12-24,AVY,52.200001,52.150002,51.990002000000004,52.450001,237000.0
598520,2014-12-26,AVY,52.220001,52.619999,52.209998999999996,52.830002,265300.0
599010,2014-12-29,AVY,52.509997999999996,52.669998,52.290001000000004,52.900002,396900.0
599500,2014-12-30,AVY,52.439999,52.639998999999996,52.439999,52.740002000000004,496800.0
599990,2014-12-31,AVY,52.669998,51.880001,51.849998,52.919998,391500.0
600480,2015-01-02,AVY,52.130001,51.790001000000004,51.330002,52.349998,378700.0
600974,2015-01-05,AVY,51.41,51.150002,50.799999,51.549999,801700.0
601468,2015-01-06,AVY,51.77,51.66,51.27,52.18,1515900.0
601962,2015-01-07,AVY,52.110001000000004,52.169998,51.849998,52.23,813100.0
602456,2015-01-08,AVY,52.66,53.720001,52.610001000000004,54.009997999999996,1243900.0
602950,2015-01-09,AVY,53.860001000000004,53.02,52.860001000000004,53.919998,1151300.0
603444,2015-01-12,AVY,53.049999,53.389998999999996,52.610001000000004,53.43,648300.0
603938,2015-01-13,AVY,53.790001000000004,53.360001000000004,52.990002000000004,54.32,905300.0
604432,2015-01-14,AVY,53.290001000000004,53.529999,52.709998999999996,53.599998,826000.0
604926,2015-01-15,AVY,53.830002,52.389998999999996,52.34,53.91,1140500.0
605420,2015-01-16,AVY,52.369999,52.720001,52.18,52.790001000000004,773800.0
605914,2015-01-20,AVY,53.490002000000004,53.599998,53.220001,53.950001,1526600.0
606408,2015-01-21,AVY,53.400002,53.099998,52.68,53.48,1109200.0
606902,2015-01-22,AVY,53.43,53.889998999999996,53.029999,53.939999,1086900.0
607396,2015-01-23,AVY,53.77,52.580002,52.529999,53.880001,1164100.0
607890,2015-01-26,AVY,52.5,52.98,52.060001,53.0,1045300.0
608384,2015-01-27,AVY,52.400002,52.380001,52.040001000000004,52.77,591500.0
608878,2015-01-28,AVY,52.59,51.900002,51.77,52.82,874600.0
609372,2015-01-29,AVY,51.959998999999996,52.759997999999996,51.82,52.810001,915600.0
609866,2015-01-30,AVY,52.349998,52.27,52.060001,52.799999,947400.0
610360,2015-02-02,AVY,52.150002,51.200001,50.630001,53.029999,1785900.0
610854,2015-02-03,AVY,50.970001,51.830002,50.939999,51.990002000000004,917300.0
611348,2015-02-04,AVY,51.389998999999996,51.5,51.310001,52.049999,1089800.0
611842,2015-02-05,AVY,51.869999,52.34,51.66,52.580002,910200.0
612336,2015-02-06,AVY,52.549999,52.400002,52.189999,52.77,720600.0
612830,2015-02-09,AVY,52.220001,51.98,51.880001,52.540001000000004,640500.0
613324,2015-02-10,AVY,52.200001,53.32,52.119999,53.41,1028300.0
613818,2015-02-11,AVY,53.360001000000004,53.189999,52.68,53.43,604000.0
614312,2015-02-12,AVY,53.68,53.650002,53.52,53.82,548200.0
614806,2015-02-13,AVY,53.560001,53.790001000000004,53.330002,53.830002,314300.0
615300,2015-02-17,AVY,53.700001,53.990002000000004,53.5,54.150002,529800.0
615794,2015-02-18,AVY,53.900002,54.080002,53.459998999999996,54.150002,488400.0
616288,2015-02-19,AVY,53.91,53.799999,53.630001,54.23,406000.0
616782,2015-02-20,AVY,53.810001,54.080002,53.299999,54.18,406600.0
617276,2015-02-23,AVY,54.09,54.490002000000004,53.689999,54.619999,489500.0
617770,2015-02-24,AVY,54.48,54.639998999999996,54.150002,54.669998,545100.0
618264,2015-02-25,AVY,54.580002,54.43,54.32,54.740002000000004,480600.0
618758,2015-02-26,AVY,54.389998999999996,54.299999,53.93,54.59,518100.0
619252,2015-02-27,AVY,54.220001,53.549999,53.48,54.34,718400.0
619746,2015-03-02,AVY,53.439999,53.93,53.220001,54.029999,616800.0
620240,2015-03-03,AVY,53.740002000000004,53.259997999999996,53.130001,53.860001000000004,806000.0
620734,2015-03-04,AVY,53.0,53.23,52.779999,53.299999,548100.0
621228,2015-03-05,AVY,53.23,53.0,52.779999,53.400002,624600.0
621722,2015-03-06,AVY,52.75,52.25,52.0,52.799999,518600.0
622216,2015-03-09,AVY,52.299999,52.41,52.169998,52.68,515300.0
622710,2015-03-10,AVY,51.830002,51.650002,51.560001,51.970001,517000.0
623204,2015-03-11,AVY,51.830002,51.689999,51.619999,51.91,436200.0
623698,2015-03-12,AVY,51.740002000000004,52.330002,51.740002000000004,52.41,413600.0
624192,2015-03-13,AVY,52.290001000000004,52.009997999999996,51.59,52.48,801200.0
624686,2015-03-16,AVY,52.169998,52.689999,51.869999,52.810001,474300.0
625180,2015-03-17,AVY,52.389998999999996,52.23,51.959998999999996,52.790001000000004,470000.0
625674,2015-03-18,AVY,52.119999,52.830002,51.740002000000004,52.959998999999996,706500.0
626168,2015-03-19,AVY,52.66,53.0,52.490002000000004,53.060001,897800.0
626662,2015-03-20,AVY,53.16,53.490002000000004,52.66,53.540001000000004,1352400.0
627156,2015-03-23,AVY,53.490002000000004,53.299999,53.25,53.790001000000004,479000.0
627650,2015-03-24,AVY,53.169998,52.970001,52.970001,53.509997999999996,385900.0
628144,2015-03-25,AVY,53.029999,52.41,52.41,53.349998,818100.0
628638,2015-03-26,AVY,52.189999,52.150002,51.959998999999996,52.349998,514800.0
629132,2015-03-27,AVY,52.139998999999996,52.360001000000004,52.07,52.459998999999996,389200.0
629626,2015-03-30,AVY,52.709998999999996,53.66,52.52,53.740002000000004,397900.0
630120,2015-03-31,AVY,53.360001000000004,52.91,52.759997999999996,53.439999,542800.0
630614,2015-04-01,AVY,52.77,52.98,52.27,52.98,612600.0
631108,2015-04-02,AVY,52.939999,53.0,52.599998,53.200001,361700.0
631602,2015-04-06,AVY,52.740002000000004,53.400002,52.630001,53.5,470500.0
632096,2015-04-07,AVY,53.310001,53.310001,53.099998,53.580002,619400.0
632590,2015-04-08,AVY,53.41,53.860001000000004,53.209998999999996,53.900002,443100.0
633084,2015-04-09,AVY,53.860001000000004,53.720001,53.5,54.029999,827000.0
633578,2015-04-10,AVY,53.73,54.040001000000004,53.529999,54.130001,444600.0
634072,2015-04-13,AVY,53.98,53.93,53.790001000000004,54.360001000000004,505100.0
634566,2015-04-14,AVY,53.639998999999996,53.07,52.82,53.959998999999996,607700.0
635060,2015-04-15,AVY,53.080002,52.48,52.48,53.259997999999996,633400.0
635554,2015-04-16,AVY,52.380001,51.889998999999996,51.830002,52.57,529100.0
636048,2015-04-17,AVY,51.610001000000004,51.07,50.939999,51.619999,902200.0
636542,2015-04-20,AVY,51.360001000000004,51.43,51.200001,51.580002,786500.0
637036,2015-04-21,AVY,51.59,51.5,51.110001000000004,51.720001,964300.0
637530,2015-04-22,AVY,51.549999,51.779999,51.330002,51.799999,755200.0
638024,2015-04-23,AVY,51.75,51.509997999999996,51.509997999999996,51.91,580100.0
638518,2015-04-24,AVY,51.650002,51.91,51.599998,51.93,582600.0
639012,2015-04-27,AVY,52.049999,51.959998999999996,51.869999,52.310001,754800.0
639506,2015-04-28,AVY,51.93,51.84,51.439999,52.110001000000004,667500.0
640000,2015-04-29,AVY,55.0,54.610001000000004,54.509997999999996,55.98,2607500.0
640494,2015-04-30,AVY,54.509997999999996,55.59,54.509997999999996,56.84,1710300.0
640988,2015-05-01,AVY,55.52,56.16,55.459998999999996,56.209998999999996,1104000.0
641482,2015-05-04,AVY,56.299999,56.639998999999996,56.060001,56.91,637800.0
641976,2015-05-05,AVY,57.439999,56.869999,56.419998,57.540001000000004,1260400.0
642470,2015-05-06,AVY,57.080002,57.720001,56.919998,57.790001000000004,1258600.0
642964,2015-05-07,AVY,57.650002,57.700001,57.419998,58.0,759200.0
643458,2015-05-08,AVY,58.110001000000004,58.200001,57.939999,58.490002000000004,682200.0
643952,2015-05-11,AVY,58.200001,58.310001,58.169998,58.98,1153900.0
644446,2015-05-12,AVY,58.23,58.259997999999996,57.990002000000004,58.450001,924400.0
644940,2015-05-13,AVY,58.849998,59.830002,58.5,59.900002,2301200.0
645434,2015-05-14,AVY,59.959998999999996,60.509997999999996,59.779999,60.619999,1290800.0
645928,2015-05-15,AVY,60.389998999999996,60.52,59.860001000000004,60.580002,1128400.0
646422,2015-05-18,AVY,60.400002,60.209998999999996,60.049999,60.490002000000004,1070200.0
646916,2015-05-19,AVY,60.299999,61.0,60.029999,61.02,768900.0
647410,2015-05-20,AVY,61.0,61.029999,60.68,61.209998999999996,728800.0
647904,2015-05-21,AVY,60.990002000000004,61.959998999999996,60.799999,62.130001,1456600.0
648398,2015-05-22,AVY,61.869999,62.580002,61.529999,62.779999,1229700.0
648892,2015-05-26,AVY,62.400002,62.080002,61.75,62.419998,854000.0
649386,2015-05-27,AVY,62.040001000000004,63.18,62.040001000000004,63.419998,1084300.0
649880,2015-05-28,AVY,63.200001,62.810001,62.700001,63.349998,882800.0
650374,2015-05-29,AVY,62.630001,61.91,61.759997999999996,62.84,927000.0
650868,2015-06-01,AVY,61.970001,61.880001,61.110001000000004,62.119999,1077900.0
651362,2015-06-02,AVY,61.610001000000004,60.77,60.639998999999996,61.66,1008700.0
651856,2015-06-03,AVY,60.75,61.139998999999996,60.639998999999996,61.139998999999996,955200.0
652350,2015-06-04,AVY,60.599998,60.560001,59.68,60.790001000000004,493700.0
