,date,symbol,open,close,low,high,volume
466502,2013-11-29,NTRS,58.990002000000004,58.990002000000004,58.689999,59.400002,646200.0
466992,2013-12-02,NTRS,58.91,58.700001,58.48,59.529999,944700.0
467482,2013-12-03,NTRS,58.34,58.349998,57.98,58.830002,1252800.0
467972,2013-12-04,NTRS,57.790001000000004,57.869999,57.439999,58.5,918700.0
468462,2013-12-05,NTRS,57.740002000000004,57.75,57.689999,58.139998999999996,997000.0
468952,2013-12-06,NTRS,58.400002,58.75,58.32,58.919998,970000.0
469442,2013-12-09,NTRS,59.0,58.950001,58.740002000000004,59.220001,887800.0
469932,2013-12-10,NTRS,58.59,58.27,58.23,59.099998,1102200.0
470422,2013-12-11,NTRS,58.119999,57.169998,57.150002,58.259997999999996,1702200.0
470912,2013-12-12,NTRS,57.290001000000004,57.139998999999996,56.66,57.549999,1279300.0
471402,2013-12-13,NTRS,58.279999,57.580002,57.139998999999996,58.279999,1616800.0
471892,2013-12-16,NTRS,57.959998999999996,57.82,57.68,58.389998999999996,1535600.0
472382,2013-12-17,NTRS,57.709998999999996,57.5,57.189999,57.98,1024600.0
472872,2013-12-18,NTRS,57.470001,59.369999,57.299999,59.400002,1691100.0
473362,2013-12-19,NTRS,59.09,59.279999,58.709998999999996,59.43,1209400.0
473852,2013-12-20,NTRS,59.639998999999996,60.810001,59.450001,60.939999,3895700.0
474342,2013-12-23,NTRS,60.59,61.290001000000004,60.57,61.369999,1446400.0
474832,2013-12-24,NTRS,61.110001000000004,61.299999,60.860001000000004,61.400002,454400.0
475322,2013-12-26,NTRS,61.580002,61.709998999999996,61.27,61.82,688200.0
475812,2013-12-27,NTRS,61.599998,61.450001,61.18,61.669998,755700.0
476302,2013-12-30,NTRS,61.57,61.720001,61.549999,61.810001,854700.0
476792,2013-12-31,NTRS,61.700001,61.889998999999996,61.66,62.0,709000.0
477282,2014-01-02,NTRS,61.759997999999996,60.889998999999996,60.669998,61.950001,1011100.0
477772,2014-01-03,NTRS,61.200001,61.299999,60.990002000000004,61.599998,873100.0
478262,2014-01-06,NTRS,61.470001,60.919998,60.580002,61.790001000000004,1518500.0
478752,2014-01-07,NTRS,61.110001000000004,61.700001,60.77,61.91,1155700.0
479242,2014-01-08,NTRS,61.57,62.02,61.25,62.139998999999996,2320900.0
479732,2014-01-09,NTRS,62.16,61.490002000000004,61.290001000000004,62.380001,909400.0
480222,2014-01-10,NTRS,61.060001,61.119999,60.849998,61.490002000000004,862100.0
480712,2014-01-13,NTRS,61.040001000000004,60.43,60.259997999999996,61.23,1025700.0
481202,2014-01-14,NTRS,60.650002,60.599998,60.419998,60.970001,1118500.0
481692,2014-01-15,NTRS,60.939999,61.200001,60.810001,61.389998999999996,1330400.0
482182,2014-01-16,NTRS,61.040001000000004,61.049999,60.73,61.349998,1080100.0
482672,2014-01-17,NTRS,61.189999,60.709998999999996,60.330002,61.330002,1569000.0
483162,2014-01-21,NTRS,61.16,60.610001000000004,60.400002,61.59,1524900.0
483652,2014-01-22,NTRS,61.779999,62.610001000000004,60.759997999999996,63.0,4200500.0
484142,2014-01-23,NTRS,62.759997999999996,62.599998,61.75,62.950001,1983600.0
484632,2014-01-24,NTRS,61.16,61.130001,61.09,62.18,1936000.0
485122,2014-01-27,NTRS,61.240002000000004,60.549999,60.509997999999996,61.490002000000004,1435600.0
485612,2014-01-28,NTRS,60.389998999999996,60.759997999999996,60.32,61.080002,1447800.0
486102,2014-01-29,NTRS,60.32,60.700001,60.240002000000004,61.169998,1561500.0
486592,2014-01-30,NTRS,61.09,61.119999,60.419998,61.34,955200.0
487082,2014-01-31,NTRS,60.279999,60.220001,59.830002,60.779999,1259900.0
487572,2014-02-03,NTRS,60.299999,58.400002,58.310001,60.400002,1452200.0
488062,2014-02-04,NTRS,58.599998,59.779999,58.310001,59.93,1509900.0
488552,2014-02-05,NTRS,59.650002,59.16,59.130001,59.98,937600.0
489042,2014-02-06,NTRS,59.220001,59.75,58.98,59.950001,794800.0
489532,2014-02-07,NTRS,60.0,60.73,59.799999,60.93,960200.0
490022,2014-02-10,NTRS,60.720001,60.849998,60.380001,60.889998999999996,555800.0
490512,2014-02-11,NTRS,60.799999,61.77,60.419998,61.990002000000004,838900.0
491002,2014-02-12,NTRS,61.810001,61.869999,61.610001000000004,62.389998999999996,1155500.0
491492,2014-02-13,NTRS,61.529999,62.040001000000004,61.360001000000004,62.110001000000004,895600.0
491982,2014-02-14,NTRS,61.889998999999996,62.25,61.75,62.389998999999996,769300.0
492472,2014-02-18,NTRS,62.0,62.220001,61.580002,62.459998999999996,787800.0
492962,2014-02-19,NTRS,61.860001000000004,61.43,61.400002,62.34,1066200.0
493452,2014-02-20,NTRS,61.540001000000004,61.540001000000004,60.98,61.970001,926900.0
493942,2014-02-21,NTRS,61.669998,61.900002,61.119999,62.290001000000004,860200.0
494432,2014-02-24,NTRS,61.830002,62.450001,61.830002,62.84,947800.0
494922,2014-02-25,NTRS,62.529999,61.860001000000004,61.759997999999996,62.529999,676100.0
495412,2014-02-26,NTRS,62.009997999999996,61.720001,61.27,62.16,869800.0
495902,2014-02-27,NTRS,61.48,62.18,61.470001,62.189999,839800.0
496392,2014-02-28,NTRS,62.049999,61.849998,61.549999,62.490002000000004,1547700.0
496882,2014-03-03,NTRS,61.43,61.330002,60.779999,62.0,1185400.0
497372,2014-03-04,NTRS,62.009997999999996,62.290001000000004,61.810001,62.380001,990800.0
497862,2014-03-05,NTRS,61.669998,62.130001,61.59,62.150002,710800.0
498352,2014-03-06,NTRS,62.369999,62.82,62.07,63.0,812800.0
498842,2014-03-07,NTRS,62.959998999999996,64.019997,62.900002,64.260002,1548600.0
499332,2014-03-10,NTRS,63.849998,64.120003,63.549999,64.400002,781300.0
499822,2014-03-11,NTRS,63.009997999999996,63.139998999999996,62.91,63.880001,726400.0
500312,2014-03-12,NTRS,62.669998,62.700001,62.34,63.02,728900.0
500802,2014-03-13,NTRS,63.0,61.799999,61.709998999999996,63.0,1013500.0
501292,2014-03-14,NTRS,61.91,62.040001000000004,61.650002,62.279999,906200.0
501782,2014-03-17,NTRS,62.5,62.75,62.32,62.990002000000004,646400.0
502272,2014-03-18,NTRS,62.700001,63.080002,62.450001,63.16,984500.0
502762,2014-03-19,NTRS,63.119999,63.919998,62.689999,64.010002,1403300.0
503252,2014-03-20,NTRS,63.669998,65.58000200000001,63.43,66.099998,2496800.0
503742,2014-03-21,NTRS,66.470001,65.769997,65.66999799999999,67.16999799999999,2363000.0
504232,2014-03-24,NTRS,65.970001,65.650002,65.029999,66.410004,1438700.0
504722,2014-03-25,NTRS,66.089996,65.309998,64.839996,66.360001,1020100.0
505212,2014-03-26,NTRS,65.75,64.66999799999999,64.650002,65.790001,852200.0
505702,2014-03-27,NTRS,64.660004,64.32,63.68,64.93,1297000.0
506192,2014-03-28,NTRS,64.610001,64.910004,64.32,65.400002,760900.0
506682,2014-03-31,NTRS,65.440002,65.559998,64.940002,65.760002,787000.0
507172,2014-04-01,NTRS,65.779999,65.75,65.290001,65.980003,833300.0
507662,2014-04-02,NTRS,65.709999,65.639999,65.339996,65.839996,2180000.0
508152,2014-04-03,NTRS,65.900002,65.470001,65.190002,65.940002,1543100.0
508642,2014-04-04,NTRS,65.769997,64.160004,64.010002,65.860001,1541100.0
509132,2014-04-07,NTRS,64.199997,62.830002,62.57,64.360001,1726200.0
509622,2014-04-08,NTRS,62.790001000000004,62.580002,62.099998,63.25,1887800.0
510112,2014-04-09,NTRS,62.84,62.779999,62.27,62.900002,1105500.0
510602,2014-04-10,NTRS,62.869999,61.560001,61.400002,62.880001,1620900.0
511092,2014-04-11,NTRS,60.970001,60.59,60.580002,61.290001000000004,1282400.0
511582,2014-04-14,NTRS,61.369999,61.220001,60.619999,61.619999,1495000.0
512072,2014-04-15,NTRS,58.380001,59.630001,58.299999,60.16,3196600.0
512562,2014-04-16,NTRS,60.529999,59.040001000000004,58.549999,60.580002,3107200.0
513052,2014-04-17,NTRS,58.919998,59.389998999999996,58.849998,59.77,1923200.0
513542,2014-04-21,NTRS,59.650002,59.91,59.48,60.18,1354300.0
514032,2014-04-22,NTRS,59.689999,60.290001000000004,59.189999,60.700001,1181100.0
514522,2014-04-23,NTRS,60.150002,60.84,60.150002,61.02,1142000.0
515012,2014-04-24,NTRS,61.189999,60.240002000000004,60.200001,61.23,1378000.0
515502,2014-04-25,NTRS,60.049999,59.470001,59.389998999999996,60.18,1432700.0
515992,2014-04-28,NTRS,59.630001,59.200001,58.689999,59.689999,1400900.0
516482,2014-04-29,NTRS,59.610001000000004,60.02,59.400002,60.279999,859100.0
516972,2014-04-30,NTRS,59.849998,60.25,58.619999,60.41,917200.0
517462,2014-05-01,NTRS,60.27,60.060001,59.869999,60.939999,932100.0
517952,2014-05-02,NTRS,59.970001,60.490002000000004,58.610001000000004,61.27,787900.0
518442,2014-05-05,NTRS,60.040001000000004,60.150002,59.619999,60.330002,421700.0
518932,2014-05-06,NTRS,59.82,59.439999,59.380001,60.049999,806400.0
519422,2014-05-07,NTRS,59.77,60.639998999999996,59.310001,60.709998999999996,803400.0
519912,2014-05-08,NTRS,60.720001,61.040001000000004,59.880001,61.630001,1212100.0
520402,2014-05-09,NTRS,61.32,61.110001000000004,60.450001,61.700001,981900.0
520892,2014-05-12,NTRS,61.259997999999996,61.759997999999996,61.209998999999996,61.830002,601300.0
521382,2014-05-13,NTRS,61.700001,61.720001,61.43,61.919998,765000.0
521872,2014-05-14,NTRS,61.68,60.880001,60.720001,61.75,731900.0
522362,2014-05-15,NTRS,60.790001000000004,59.619999,58.720001,61.009997999999996,1621800.0
522852,2014-05-16,NTRS,59.759997999999996,59.810001,58.990002000000004,59.970001,1078100.0
523342,2014-05-19,NTRS,59.580002,60.080002,59.580002,60.25,746600.0
523832,2014-05-20,NTRS,59.98,59.57,59.419998,60.369999,599600.0
524322,2014-05-21,NTRS,59.849998,59.880001,59.610001000000004,60.259997999999996,811300.0
524812,2014-05-22,NTRS,59.860001000000004,60.330002,59.759997999999996,60.490002000000004,603800.0
525302,2014-05-23,NTRS,60.25,60.360001000000004,60.009997999999996,60.509997999999996,677200.0
525792,2014-05-27,NTRS,60.580002,60.84,60.470001,61.110001000000004,874400.0
526282,2014-05-28,NTRS,60.959998999999996,60.779999,60.43,61.150002,832200.0
526772,2014-05-29,NTRS,60.869999,60.490002000000004,60.209998999999996,60.939999,712400.0
527262,2014-05-30,NTRS,60.5,60.400002,60.240002000000004,60.630001,794400.0
527752,2014-06-02,NTRS,60.459998999999996,60.830002,60.200001,60.880001,440800.0
528242,2014-06-03,NTRS,60.57,60.939999,60.5,60.98,561400.0
528732,2014-06-04,NTRS,60.540001000000004,61.290001000000004,60.52,61.369999,666800.0
529222,2014-06-05,NTRS,61.34,61.630001,60.959998999999996,61.84,503300.0
529712,2014-06-06,NTRS,61.919998,62.209998999999996,61.73,62.490002000000004,887400.0
530202,2014-06-09,NTRS,62.07,62.639998999999996,62.07,62.889998999999996,799200.0
530692,2014-06-10,NTRS,62.369999,62.689999,62.27,62.759997999999996,455500.0
531182,2014-06-11,NTRS,62.34,62.099998,61.98,62.369999,431400.0
531672,2014-06-12,NTRS,62.150002,62.200001,61.790001000000004,62.619999,778100.0
532162,2014-06-13,NTRS,62.299999,62.209998999999996,61.98,62.77,639100.0
532652,2014-06-16,NTRS,62.02,62.25,61.650002,62.560001,999900.0
533142,2014-06-17,NTRS,61.970001,63.889998999999996,61.810001,64.970001,2330800.0
533632,2014-06-18,NTRS,63.830002,64.389999,63.43,64.720001,2219500.0
534122,2014-06-19,NTRS,64.540001,64.120003,63.720001,64.57,1019100.0
534612,2014-06-20,NTRS,64.510002,64.290001,63.830002,64.510002,1743100.0
535102,2014-06-23,NTRS,64.160004,64.110001,63.75,64.470001,777500.0
535592,2014-06-24,NTRS,63.900002,63.880001,63.779999,64.620003,1001200.0
536082,2014-06-25,NTRS,63.630001,64.150002,63.32,64.199997,666100.0
536572,2014-06-26,NTRS,64.040001,64.07,63.09,64.190002,720400.0
537062,2014-06-27,NTRS,63.91,64.449997,63.689999,64.519997,943600.0
537552,2014-06-30,NTRS,64.470001,64.209999,64.110001,64.900002,1246300.0
538042,2014-07-01,NTRS,64.510002,64.5,64.230003,64.989998,1080100.0
538532,2014-07-02,NTRS,64.309998,64.059998,63.98,64.91999799999999,991700.0
539022,2014-07-03,NTRS,64.389999,64.889999,64.139999,65.279999,654200.0
539512,2014-07-07,NTRS,64.599998,64.800003,64.08000200000001,64.83000200000001,627200.0
540002,2014-07-08,NTRS,64.519997,64.120003,63.84,64.559998,615400.0
540492,2014-07-09,NTRS,64.480003,64.019997,63.759997999999996,64.709999,974100.0
540982,2014-07-10,NTRS,63.540001000000004,63.830002,63.110001000000004,64.050003,626800.0
541472,2014-07-11,NTRS,63.830002,64.410004,63.360001000000004,64.489998,853200.0
541962,2014-07-14,NTRS,64.949997,64.43,64.230003,65.230003,1163800.0
542452,2014-07-15,NTRS,64.470001,64.480003,64.33000200000001,65.199997,1520800.0
542942,2014-07-16,NTRS,64.900002,64.480003,63.919998,65.739998,1505900.0
543432,2014-07-17,NTRS,64.150002,64.339996,63.900002,64.68,1414800.0
543922,2014-07-18,NTRS,64.699997,65.019997,64.269997,65.190002,1294000.0
544412,2014-07-21,NTRS,64.559998,65.489998,64.559998,65.529999,1126600.0
544902,2014-07-22,NTRS,65.5,66.07,65.410004,66.190002,1460500.0
545392,2014-07-23,NTRS,66.010002,66.389999,65.760002,66.629997,1442000.0
545882,2014-07-24,NTRS,66.400002,67.110001,66.370003,67.260002,1115600.0
546372,2014-07-25,NTRS,67.110001,67.129997,66.949997,67.370003,1143800.0
546862,2014-07-28,NTRS,67.150002,67.18,66.809998,67.449997,1049900.0
547352,2014-07-29,NTRS,66.629997,67.110001,66.629997,67.699997,993500.0
547842,2014-07-30,NTRS,67.5,67.879997,66.839996,68.110001,1368100.0
548332,2014-07-31,NTRS,67.639999,66.889999,66.889999,67.91999799999999,1460200.0
548822,2014-08-01,NTRS,66.800003,66.139999,65.989998,66.940002,1293200.0
549312,2014-08-04,NTRS,66.139999,66.5,65.93,66.639999,1049300.0
549802,2014-08-05,NTRS,66.120003,65.68,65.449997,66.5,814500.0
550292,2014-08-06,NTRS,65.529999,65.900002,65.410004,66.620003,1118000.0
550782,2014-08-07,NTRS,66.239998,65.690002,65.449997,66.470001,2076100.0
551272,2014-08-08,NTRS,65.690002,66.129997,65.470001,66.209999,1361400.0
551762,2014-08-11,NTRS,66.16999799999999,66.25,65.940002,66.379997,1316900.0
552252,2014-08-12,NTRS,66.209999,66.440002,66.120003,66.470001,1345300.0
552742,2014-08-13,NTRS,64.059998,66.779999,64.059998,66.849998,1001200.0
553232,2014-08-14,NTRS,66.760002,66.980003,66.370003,67.129997,875600.0
553722,2014-08-15,NTRS,67.160004,66.589996,66.25,67.279999,999000.0
554212,2014-08-18,NTRS,67.120003,67.150002,66.370003,67.379997,810300.0
554702,2014-08-19,NTRS,67.230003,66.959999,66.779999,67.449997,1348700.0
555192,2014-08-20,NTRS,66.949997,67.230003,66.599998,67.379997,1269200.0
555682,2014-08-21,NTRS,67.199997,67.989998,67.199997,68.0,1233500.0
556172,2014-08-22,NTRS,67.760002,68.260002,66.480003,68.68,1312700.0
556662,2014-08-25,NTRS,68.440002,68.940002,68.41999799999999,69.160004,1710300.0
557152,2014-08-26,NTRS,69.019997,68.940002,68.690002,69.089996,664600.0
557642,2014-08-27,NTRS,68.800003,68.970001,68.68,69.139999,921300.0
558132,2014-08-28,NTRS,68.849998,68.800003,68.449997,68.889999,822500.0
558622,2014-08-29,NTRS,69.0,69.349998,68.699997,69.440002,1091500.0
559112,2014-09-02,NTRS,69.540001,69.489998,69.110001,69.870003,1776100.0
559602,2014-09-03,NTRS,69.620003,69.400002,69.150002,69.769997,1304800.0
560092,2014-09-04,NTRS,69.620003,69.07,69.010002,69.879997,1146500.0
560582,2014-09-05,NTRS,68.849998,69.120003,68.660004,69.440002,1181600.0
561072,2014-09-08,NTRS,68.769997,68.620003,68.230003,68.949997,1923100.0
561562,2014-09-09,NTRS,68.610001,68.269997,67.989998,68.639999,861800.0
562052,2014-09-10,NTRS,68.43,68.849998,68.290001,69.099998,988700.0
562542,2014-09-11,NTRS,68.639999,69.07,68.480003,69.139999,819200.0
563032,2014-09-12,NTRS,69.110001,69.550003,68.959999,69.800003,1099000.0
563522,2014-09-15,NTRS,69.339996,69.339996,69.019997,69.529999,1029900.0
564012,2014-09-16,NTRS,69.300003,69.18,68.970001,69.58000200000001,1040400.0
564502,2014-09-17,NTRS,69.209999,69.900002,68.93,70.389999,1220400.0
564992,2014-09-18,NTRS,70.040001,70.33000200000001,69.889999,70.839996,1582300.0
565482,2014-09-19,NTRS,70.599998,69.629997,69.629997,70.650002,1568000.0
565972,2014-09-22,NTRS,69.32,69.529999,69.269997,69.82,1104800.0
566462,2014-09-23,NTRS,69.660004,69.050003,69.010002,69.83000200000001,1455600.0
566952,2014-09-24,NTRS,68.68,69.209999,68.360001,69.269997,1060400.0
567442,2014-09-25,NTRS,69.139999,68.08000200000001,68.0,69.709999,1076200.0
567932,2014-09-26,NTRS,68.58000200000001,68.650002,68.010002,68.790001,723400.0
568422,2014-09-29,NTRS,67.989998,68.230003,67.620003,68.449997,764200.0
568912,2014-09-30,NTRS,68.410004,68.029999,67.690002,68.57,1117500.0
569402,2014-10-01,NTRS,68.099998,67.260002,67.139999,68.099998,856600.0
569892,2014-10-02,NTRS,67.220001,67.370003,66.83000200000001,67.610001,674400.0
570382,2014-10-03,NTRS,67.739998,68.120003,67.58000200000001,68.349998,572900.0
570872,2014-10-06,NTRS,68.559998,68.220001,67.709999,68.699997,706600.0
571362,2014-10-07,NTRS,67.82,66.660004,66.639999,68.07,945100.0
571852,2014-10-08,NTRS,66.779999,67.379997,66.290001,67.41999799999999,1318500.0
572342,2014-10-09,NTRS,67.589996,65.440002,65.41999799999999,67.589996,1740100.0
572832,2014-10-10,NTRS,65.550003,64.550003,64.519997,66.199997,1280900.0
573322,2014-10-13,NTRS,64.650002,63.799999,63.68,64.980003,1098800.0
573812,2014-10-14,NTRS,64.040001,63.790001000000004,63.650002,64.83000200000001,960800.0
574302,2014-10-15,NTRS,62.970001,62.59,61.259997999999996,63.900002,2222400.0
574792,2014-10-16,NTRS,61.389998999999996,62.759997999999996,60.779999,63.310001,1644900.0
575282,2014-10-17,NTRS,64.809998,63.299999,62.970001,64.809998,1807600.0
575772,2014-10-20,NTRS,63.950001,63.610001000000004,62.970001,64.699997,1220600.0
576262,2014-10-21,NTRS,64.0,65.470001,63.970001,65.529999,1743700.0
576752,2014-10-22,NTRS,62.07,61.900002,61.490002000000004,64.629997,3593800.0
577242,2014-10-23,NTRS,62.16,62.860001000000004,62.119999,63.099998,2278100.0
577732,2014-10-24,NTRS,62.779999,63.639998999999996,62.619999,63.68,1456900.0
578222,2014-10-27,NTRS,63.630001,63.639998999999996,63.119999,63.700001,1279800.0
578712,2014-10-28,NTRS,64.209999,64.18,62.349998,64.33000200000001,1554200.0
579202,2014-10-29,NTRS,64.199997,65.099998,63.98,65.160004,1856200.0
579692,2014-10-30,NTRS,64.730003,65.230003,64.589996,65.5,1286600.0
580182,2014-10-31,NTRS,66.139999,66.300003,65.690002,66.559998,1530200.0
580672,2014-11-03,NTRS,66.230003,65.790001,65.660004,66.510002,1376100.0
581162,2014-11-04,NTRS,65.83000200000001,65.910004,65.199997,66.120003,873500.0
581652,2014-11-05,NTRS,66.379997,66.290001,65.779999,66.5,944800.0
582142,2014-11-06,NTRS,66.440002,66.83000200000001,66.190002,66.900002,819500.0
582632,2014-11-07,NTRS,66.690002,66.900002,66.239998,67.160004,732600.0
583122,2014-11-10,NTRS,66.0,67.230003,66.0,67.269997,674600.0
583612,2014-11-11,NTRS,67.110001,67.58000200000001,66.5,67.760002,805400.0
584102,2014-11-12,NTRS,67.440002,67.860001,67.160004,68.08000200000001,798600.0
584592,2014-11-13,NTRS,68.0,67.519997,67.190002,68.199997,817600.0
585082,2014-11-14,NTRS,67.279999,67.790001,67.150002,68.040001,1057000.0
585572,2014-11-17,NTRS,67.66999799999999,67.83000200000001,67.470001,67.849998,1049600.0
586062,2014-11-18,NTRS,67.940002,68.120003,67.489998,68.41999799999999,967900.0
586552,2014-11-19,NTRS,67.980003,68.139999,67.540001,68.309998,765000.0
587042,2014-11-20,NTRS,67.550003,68.309998,67.389999,68.43,789200.0
587532,2014-11-21,NTRS,69.150002,67.91999799999999,67.709999,69.150002,1536500.0
588022,2014-11-24,NTRS,67.959999,67.739998,67.519997,68.440002,1265200.0
588512,2014-11-25,NTRS,68.0,67.849998,67.599998,68.0,1137200.0
589002,2014-11-26,NTRS,67.949997,67.610001,67.489998,68.139999,951800.0
589492,2014-11-28,NTRS,67.760002,67.730003,67.489998,67.989998,393800.0
589982,2014-12-01,NTRS,67.489998,66.779999,66.410004,67.699997,818300.0
590472,2014-12-02,NTRS,67.019997,67.66999799999999,65.190002,67.809998,669200.0
590962,2014-12-03,NTRS,67.239998,67.839996,67.010002,67.860001,715400.0
591452,2014-12-04,NTRS,67.599998,67.529999,67.32,68.0,729900.0
591942,2014-12-05,NTRS,67.989998,68.360001,67.849998,68.900002,942200.0
592432,2014-12-08,NTRS,68.339996,68.66999799999999,67.889999,69.0,675500.0
592922,2014-12-09,NTRS,67.83000200000001,68.379997,67.519997,68.559998,563700.0
593412,2014-12-10,NTRS,68.0,67.089996,67.050003,68.790001,797200.0
593902,2014-12-11,NTRS,67.449997,66.860001,66.760002,68.190002,885200.0
594392,2014-12-12,NTRS,66.260002,65.900002,65.900002,67.089996,1082100.0
594882,2014-12-15,NTRS,66.199997,65.650002,64.879997,66.400002,865600.0
595372,2014-12-16,NTRS,65.510002,64.730003,64.720001,66.540001,867600.0
595862,2014-12-17,NTRS,64.879997,66.360001,64.760002,66.41999799999999,1010300.0
596352,2014-12-18,NTRS,67.190002,68.029999,67.07,68.029999,1153800.0
596842,2014-12-19,NTRS,68.010002,67.300003,67.120003,68.489998,2985100.0
597332,2014-12-22,NTRS,67.43,67.860001,67.139999,67.93,716900.0
597822,2014-12-23,NTRS,68.18,68.699997,67.959999,68.849998,605300.0
598312,2014-12-24,NTRS,68.839996,68.33000200000001,68.269997,68.849998,292600.0
598802,2014-12-26,NTRS,68.650002,68.150002,68.150002,68.66999799999999,386700.0
599292,2014-12-29,NTRS,68.0,68.309998,67.91999799999999,68.870003,459900.0
599782,2014-12-30,NTRS,68.120003,68.08000200000001,67.970001,68.400002,375100.0
600272,2014-12-31,NTRS,68.360001,67.400002,67.389999,68.75,639800.0
600764,2015-01-02,NTRS,67.68,67.550003,66.790001,67.949997,676000.0
601258,2015-01-05,NTRS,67.010002,65.07,64.989998,67.150002,1420400.0
601752,2015-01-06,NTRS,65.220001,63.240002000000004,63.009997999999996,65.349998,1520100.0
602246,2015-01-07,NTRS,63.779999,64.260002,63.330002,64.41999799999999,798600.0
602740,2015-01-08,NTRS,64.75,65.260002,64.75,65.5,801300.0
603234,2015-01-09,NTRS,65.199997,64.110001,64.099998,65.389999,1045300.0
603728,2015-01-12,NTRS,64.139999,63.34,63.07,64.41999799999999,1098200.0
604222,2015-01-13,NTRS,63.970001,63.459998999999996,62.950001,64.550003,1121200.0
604716,2015-01-14,NTRS,62.599998,62.25,61.330002,63.18,1339200.0
605210,2015-01-15,NTRS,62.279999,61.790001000000004,61.48,62.610001000000004,1219800.0
605704,2015-01-16,NTRS,61.639998999999996,62.299999,61.099998,62.32,1223900.0
606198,2015-01-20,NTRS,62.450001,62.439999,61.709998999999996,62.810001,1422200.0
606692,2015-01-21,NTRS,67.389999,66.32,65.739998,68.139999,3359200.0
607186,2015-01-22,NTRS,66.480003,68.0,66.239998,68.620003,2236800.0
607680,2015-01-23,NTRS,67.660004,66.879997,66.82,68.290001,1863300.0
608174,2015-01-26,NTRS,66.839996,67.610001,66.379997,67.620003,947400.0
608668,2015-01-27,NTRS,66.959999,66.309998,66.239998,67.440002,1286200.0
609162,2015-01-28,NTRS,66.639999,64.839996,64.839996,66.730003,1524600.0
609656,2015-01-29,NTRS,64.730003,66.410004,64.489998,66.449997,1399200.0
610150,2015-01-30,NTRS,65.519997,65.379997,64.32,66.66999799999999,1570900.0
610644,2015-02-02,NTRS,65.949997,66.610001,65.459999,66.66999799999999,1249100.0
611138,2015-02-03,NTRS,66.82,68.139999,66.82,68.25,1325600.0
611632,2015-02-04,NTRS,67.860001,67.75,67.559998,68.75,1255900.0
612126,2015-02-05,NTRS,67.839996,68.510002,67.690002,68.879997,981600.0
612620,2015-02-06,NTRS,68.849998,69.610001,68.510002,70.41999799999999,1487500.0
613114,2015-02-09,NTRS,69.150002,68.940002,68.82,69.589996,709600.0
613608,2015-02-10,NTRS,69.269997,69.900002,69.099998,70.010002,1338000.0
614102,2015-02-11,NTRS,69.870003,70.58000200000001,69.620003,70.91999799999999,1321500.0
614596,2015-02-12,NTRS,70.599998,70.589996,70.139999,71.010002,1490300.0
615090,2015-02-13,NTRS,70.519997,70.08000200000001,69.730003,70.889999,1370300.0
615584,2015-02-17,NTRS,69.849998,70.209999,69.779999,70.279999,927100.0
616078,2015-02-18,NTRS,70.099998,69.18,68.889999,70.309998,996300.0
616572,2015-02-19,NTRS,69.110001,69.629997,68.93,69.639999,1452100.0
617066,2015-02-20,NTRS,69.309998,70.08000200000001,68.870003,70.209999,1393000.0
617560,2015-02-23,NTRS,69.889999,70.139999,69.400002,70.150002,1099700.0
618054,2015-02-24,NTRS,70.18,71.089996,70.099998,71.839996,1523300.0
618548,2015-02-25,NTRS,70.940002,71.110001,70.610001,71.279999,886500.0
619042,2015-02-26,NTRS,71.160004,70.18,69.910004,71.370003,1488400.0
619536,2015-02-27,NTRS,69.959999,69.83000200000001,69.82,70.379997,1086400.0
620030,2015-03-02,NTRS,70.08000200000001,70.510002,69.68,70.589996,654800.0
620524,2015-03-03,NTRS,70.440002,70.16999799999999,69.720001,70.699997,835600.0
621018,2015-03-04,NTRS,69.41999799999999,69.370003,68.980003,69.739998,746500.0
621512,2015-03-05,NTRS,69.349998,69.480003,69.010002,69.720001,546500.0
622006,2015-03-06,NTRS,69.150002,70.360001,68.730003,71.75,1776500.0
622500,2015-03-09,NTRS,70.459999,70.510002,69.870003,70.739998,970800.0
622994,2015-03-10,NTRS,69.589996,69.379997,69.260002,70.010002,1254300.0
623488,2015-03-11,NTRS,69.41999799999999,69.82,69.339996,70.08000200000001,844900.0
623982,2015-03-12,NTRS,70.489998,70.900002,70.050003,71.360001,1089200.0
624476,2015-03-13,NTRS,70.739998,70.870003,70.019997,70.970001,795700.0
624970,2015-03-16,NTRS,71.129997,71.870003,70.849998,71.900002,705100.0
625464,2015-03-17,NTRS,71.68,72.089996,71.190002,72.16999799999999,1073100.0
625958,2015-03-18,NTRS,72.099998,71.309998,70.809998,72.720001,1906700.0
626452,2015-03-19,NTRS,71.029999,70.93,70.309998,71.519997,1094700.0
626946,2015-03-20,NTRS,71.120003,71.349998,70.709999,71.620003,1396700.0
627440,2015-03-23,NTRS,71.470001,70.720001,70.629997,71.68,844200.0
627934,2015-03-24,NTRS,70.550003,69.629997,69.610001,70.690002,1113900.0
628428,2015-03-25,NTRS,69.660004,68.849998,68.5,69.660004,1271500.0
628922,2015-03-26,NTRS,68.629997,69.620003,68.16999799999999,69.940002,1569800.0
629416,2015-03-27,NTRS,69.470001,69.33000200000001,68.870003,69.559998,688800.0
629910,2015-03-30,NTRS,69.91999799999999,69.93,69.550003,70.339996,739800.0
630404,2015-03-31,NTRS,69.639999,69.650002,69.050003,70.160004,1036100.0
630898,2015-04-01,NTRS,69.360001,70.050003,68.879997,70.239998,1315200.0
