,date,symbol,open,close,low,high,volume
484438,2014-01-24,DOW,44.220001,43.41,43.299999,44.310001,13504300.0
484928,2014-01-27,DOW,43.509997999999996,43.099998,42.540001000000004,43.82,15114800.0
485418,2014-01-28,DOW,43.200001,43.060001,42.82,43.290001000000004,10084000.0
485908,2014-01-29,DOW,45.32,44.73,44.279999,45.66,30924000.0
486398,2014-01-30,DOW,45.240002000000004,45.310001,44.889998999999996,45.75,21710400.0
486888,2014-01-31,DOW,44.34,45.509997999999996,44.259997999999996,46.139998999999996,12704300.0
487378,2014-02-03,DOW,45.419998,44.689999,44.619999,45.650002,13233900.0
487868,2014-02-04,DOW,45.189999,44.959998999999996,44.720001,45.5,8147300.0
488358,2014-02-05,DOW,44.59,44.849998,44.0,44.950001,9261100.0
488848,2014-02-06,DOW,44.93,45.59,44.93,45.779999,11201200.0
489338,2014-02-07,DOW,45.939999,45.599998,45.130001,45.959998999999996,9186300.0
489828,2014-02-10,DOW,45.299999,45.84,45.259997999999996,45.939999,9338900.0
490318,2014-02-11,DOW,45.77,46.84,45.77,47.32,13462800.0
490808,2014-02-12,DOW,46.240002000000004,46.369999,45.880001,46.84,12079500.0
491298,2014-02-13,DOW,45.830002,46.299999,45.700001,46.630001,5892500.0
491788,2014-02-14,DOW,46.16,46.709998999999996,45.91,46.84,5116600.0
492278,2014-02-18,DOW,46.490002000000004,46.779999,46.009997999999996,47.0,7918300.0
492768,2014-02-19,DOW,46.709998999999996,46.439999,46.380001,47.07,8260600.0
493258,2014-02-20,DOW,46.509997999999996,47.139998999999996,46.509997999999996,47.240002000000004,11123700.0
493748,2014-02-21,DOW,47.310001,46.959998999999996,46.950001,47.59,8748300.0
494238,2014-02-24,DOW,46.900002,46.950001,46.810001,47.34,8379400.0
494728,2014-02-25,DOW,47.040001000000004,47.220001,46.84,47.57,6628700.0
495218,2014-02-26,DOW,47.240002000000004,47.830002,47.200001,48.34,9105400.0
495708,2014-02-27,DOW,47.779999,48.509997999999996,47.700001,48.52,10130500.0
496198,2014-02-28,DOW,48.27,48.709998999999996,48.27,49.23,10238100.0
496688,2014-03-03,DOW,48.040001000000004,48.439999,47.93,48.77,7165700.0
497178,2014-03-04,DOW,48.880001,49.459998999999996,48.880001,49.560001,7753400.0
497668,2014-03-05,DOW,49.400002,49.91,49.189999,50.02,8833100.0
498158,2014-03-06,DOW,49.970001,49.779999,49.740002000000004,50.459998999999996,6542200.0
498648,2014-03-07,DOW,49.91,49.509997999999996,49.299999,49.98,5807300.0
499138,2014-03-10,DOW,49.349998,49.830002,49.18,49.939999,6228800.0
499628,2014-03-11,DOW,49.669998,49.259997999999996,49.139998999999996,49.869999,7742800.0
500118,2014-03-12,DOW,49.0,49.029999,48.759997999999996,49.220001,6525800.0
500608,2014-03-13,DOW,49.25,48.740002000000004,48.470001,49.66,6413300.0
501098,2014-03-14,DOW,48.580002,48.650002,48.459998999999996,49.02,9161600.0
501588,2014-03-17,DOW,48.950001,49.0,48.619999,49.259997999999996,6466600.0
502078,2014-03-18,DOW,49.139998999999996,49.669998,49.130001,49.77,5701000.0
502568,2014-03-19,DOW,49.84,49.610001000000004,49.41,50.259997999999996,8847000.0
503058,2014-03-20,DOW,49.5,50.240002000000004,49.380001,50.279999,5356700.0
503548,2014-03-21,DOW,50.639998999999996,50.209998999999996,50.029999,50.84,8720700.0
504038,2014-03-24,DOW,50.259997999999996,50.16,49.810001,50.560001,6821900.0
504528,2014-03-25,DOW,50.41,50.639998999999996,50.27,50.959998999999996,6987900.0
505018,2014-03-26,DOW,50.41,49.43,49.419998,50.950001,8119500.0
505508,2014-03-27,DOW,49.0,47.990002000000004,47.599998,49.07,14322000.0
505998,2014-03-28,DOW,48.200001,48.200001,48.009997999999996,48.77,7246100.0
506488,2014-03-31,DOW,48.59,48.59,48.439999,48.860001000000004,8200800.0
506978,2014-04-01,DOW,48.860001000000004,49.709998999999996,48.860001000000004,49.75,6400600.0
507468,2014-04-02,DOW,49.75,49.900002,49.34,49.98,5739500.0
507958,2014-04-03,DOW,50.0,49.560001,49.27,50.43,5214400.0
508448,2014-04-04,DOW,50.220001,48.689999,48.599998,50.360001000000004,7099000.0
508938,2014-04-07,DOW,48.68,47.93,47.549999,49.060001,8549800.0
509428,2014-04-08,DOW,48.080002,48.07,47.509997999999996,48.48,8337100.0
509918,2014-04-09,DOW,48.32,48.970001,48.07,49.029999,7082200.0
510408,2014-04-10,DOW,48.900002,47.700001,47.630001,49.099998,8072200.0
510898,2014-04-11,DOW,47.400002,46.950001,46.900002,47.990002000000004,8100600.0
511388,2014-04-14,DOW,47.360001000000004,47.5,47.040001000000004,47.720001,7062800.0
511878,2014-04-15,DOW,47.599998,47.57,46.560001,47.740002000000004,12018300.0
512368,2014-04-16,DOW,48.029999,48.5,47.599998,48.59,6814200.0
512858,2014-04-17,DOW,48.41,48.720001,48.349998,48.970001,7091200.0
513348,2014-04-21,DOW,48.900002,48.75,48.299999,48.959998999999996,3446300.0
513838,2014-04-22,DOW,48.900002,48.939999,48.599998,49.400002,8154200.0
514328,2014-04-23,DOW,50.209998999999996,49.369999,49.27,50.639998999999996,13320300.0
514818,2014-04-24,DOW,49.66,49.240002000000004,48.599998,49.66,6108400.0
515308,2014-04-25,DOW,48.98,48.5,48.27,49.02,6644800.0
515798,2014-04-28,DOW,48.650002,47.290001000000004,47.009997999999996,48.880001,14032700.0
516288,2014-04-29,DOW,47.889998999999996,48.700001,47.799999,48.950001,10870000.0
516778,2014-04-30,DOW,48.709998999999996,49.900002,48.529999,49.950001,10475100.0
517268,2014-05-01,DOW,49.860001000000004,48.709998999999996,48.66,49.889998999999996,8742800.0
517758,2014-05-02,DOW,49.040001000000004,48.689999,48.68,49.310001,7493400.0
518248,2014-05-05,DOW,48.529999,49.360001000000004,48.279999,49.43,6548400.0
518738,2014-05-06,DOW,49.209998999999996,49.110001000000004,48.939999,49.619999,4281400.0
519228,2014-05-07,DOW,49.189999,49.52,48.849998,49.52,5097000.0
519718,2014-05-08,DOW,49.450001,49.209998999999996,48.889998999999996,50.139998999999996,14229200.0
520208,2014-05-09,DOW,49.25,49.27,48.66,49.75,10533600.0
520698,2014-05-12,DOW,49.68,50.119999,49.59,50.119999,12958100.0
521188,2014-05-13,DOW,50.119999,50.049999,49.860001000000004,50.400002,13419600.0
521678,2014-05-14,DOW,49.98,50.200001,49.799999,50.630001,12652600.0
522168,2014-05-15,DOW,50.169998,48.610001000000004,48.299999,50.18,14424900.0
522658,2014-05-16,DOW,48.66,48.98,48.119999,49.18,9261700.0
523148,2014-05-19,DOW,48.91,49.34,48.880001,49.709998999999996,9083800.0
523638,2014-05-20,DOW,49.77,49.740002000000004,49.59,50.23,6887200.0
524128,2014-05-21,DOW,50.0,49.939999,49.849998,50.310001,7113000.0
524618,2014-05-22,DOW,49.82,49.779999,49.709998999999996,50.16,6942300.0
525108,2014-05-23,DOW,49.77,50.68,49.759997999999996,50.740002000000004,7558400.0
525598,2014-05-27,DOW,50.75,50.93,50.720001,51.279999,10520300.0
526088,2014-05-28,DOW,50.810001,51.77,50.799999,51.84,10592600.0
526578,2014-05-29,DOW,51.779999,52.470001,51.48,52.549999,10324400.0
527068,2014-05-30,DOW,52.459998999999996,52.119999,51.830002,52.490002000000004,7497900.0
527558,2014-06-02,DOW,52.16,52.509997999999996,52.060001,52.849998,8191500.0
528048,2014-06-03,DOW,52.369999,52.610001000000004,52.349998,52.880001,6976300.0
528538,2014-06-04,DOW,52.150002,52.48,51.830002,52.720001,6218900.0
529028,2014-06-05,DOW,52.610001000000004,52.619999,51.93,52.869999,6161100.0
529518,2014-06-06,DOW,52.700001,53.130001,52.700001,53.150002,7306200.0
530008,2014-06-09,DOW,53.07,52.990002000000004,52.84,53.299999,6608700.0
530498,2014-06-10,DOW,52.93,53.150002,52.57,53.23,4576200.0
530988,2014-06-11,DOW,52.91,52.860001000000004,52.549999,53.080002,4376000.0
531478,2014-06-12,DOW,52.740002000000004,52.0,51.799999,53.09,7582800.0
531968,2014-06-13,DOW,51.939999,52.400002,51.919998,52.700001,6378800.0
532458,2014-06-16,DOW,52.150002,52.299999,51.869999,52.540001000000004,5496000.0
532948,2014-06-17,DOW,52.139998999999996,52.0,51.82,52.380001,4069600.0
533438,2014-06-18,DOW,51.900002,52.52,51.740002000000004,52.610001000000004,4314800.0
533928,2014-06-19,DOW,52.279999,52.07,51.93,52.549999,4928100.0
534418,2014-06-20,DOW,52.169998,52.470001,52.0,52.68,7984800.0
534908,2014-06-23,DOW,52.669998,52.889998999999996,52.389998999999996,52.959998999999996,5781800.0
535398,2014-06-24,DOW,52.779999,52.32,52.310001,53.349998,5455700.0
535888,2014-06-25,DOW,52.34,52.610001000000004,52.32,52.860001000000004,5193800.0
536378,2014-06-26,DOW,52.389998999999996,52.119999,51.630001,52.450001,6305800.0
536868,2014-06-27,DOW,51.759997999999996,51.610001000000004,50.869999,51.830002,7483200.0
537358,2014-06-30,DOW,51.630001,51.459998999999996,51.099998,51.830002,5720800.0
537848,2014-07-01,DOW,51.549999,51.540001000000004,51.27,51.73,5349700.0
538338,2014-07-02,DOW,51.689999,51.52,51.509997999999996,51.98,4355700.0
538828,2014-07-03,DOW,51.759997999999996,52.049999,51.709998999999996,52.189999,3161500.0
539318,2014-07-07,DOW,51.619999,51.23,51.16,51.77,5189000.0
539808,2014-07-08,DOW,51.27,50.990002000000004,50.490002000000004,51.299999,5910100.0
540298,2014-07-09,DOW,51.16,51.200001,50.889998999999996,51.400002,5483400.0
540788,2014-07-10,DOW,50.619999,51.119999,50.48,51.59,5943800.0
541278,2014-07-11,DOW,51.200001,51.599998,51.009997999999996,51.68,4126400.0
541768,2014-07-14,DOW,51.939999,51.5,51.450001,51.939999,5172900.0
542258,2014-07-15,DOW,51.75,51.540001000000004,51.310001,52.060001,4636900.0
542748,2014-07-16,DOW,51.720001,52.07,51.630001,52.209998999999996,5332200.0
543238,2014-07-17,DOW,51.700001,51.650002,51.549999,52.130001,4480600.0
543728,2014-07-18,DOW,51.720001,51.689999,51.52,52.16,6451000.0
544218,2014-07-21,DOW,51.700001,51.860001000000004,51.599998,52.049999,5408300.0
544708,2014-07-22,DOW,52.080002,52.299999,51.790001000000004,52.360001000000004,6010500.0
545198,2014-07-23,DOW,53.040001000000004,53.889998999999996,52.310001,54.279999,14033400.0
545688,2014-07-24,DOW,53.98,53.84,53.400002,54.119999,8479300.0
546178,2014-07-25,DOW,53.639998999999996,53.709998999999996,53.5,54.139998999999996,7353400.0
546668,2014-07-28,DOW,53.84,53.700001,53.57,54.150002,8733000.0
547158,2014-07-29,DOW,53.889998999999996,53.450001,53.439999,54.029999,5504800.0
547648,2014-07-30,DOW,53.720001,52.48,52.259997999999996,53.799999,7250800.0
548138,2014-07-31,DOW,52.119999,51.07,51.0,52.119999,8559600.0
548628,2014-08-01,DOW,51.200001,50.970001,50.349998,51.25,7002000.0
549118,2014-08-04,DOW,51.189999,51.68,50.790001000000004,51.830002,6038600.0
549608,2014-08-05,DOW,51.450001,51.099998,50.93,51.82,6316400.0
550098,2014-08-06,DOW,50.709998999999996,51.490002000000004,50.34,51.549999,10625900.0
550588,2014-08-07,DOW,51.740002000000004,51.32,51.189999,52.130001,5933400.0
551078,2014-08-08,DOW,51.369999,52.279999,51.240002000000004,52.299999,7602700.0
551568,2014-08-11,DOW,52.439999,51.799999,51.790001000000004,52.799999,5428800.0
552058,2014-08-12,DOW,51.799999,51.799999,51.41,52.0,4255200.0
552548,2014-08-13,DOW,52.049999,52.5,51.990002000000004,52.669998,3929300.0
553038,2014-08-14,DOW,52.560001,52.130001,52.060001,52.669998,5175600.0
553528,2014-08-15,DOW,52.200001,52.02,51.650002,52.52,7730000.0
554018,2014-08-18,DOW,52.34,52.880001,52.209998999999996,52.889998999999996,5434100.0
554508,2014-08-19,DOW,52.990002000000004,53.080002,52.849998,53.200001,3642700.0
554998,2014-08-20,DOW,53.009997999999996,53.299999,52.970001,53.400002,3712300.0
555488,2014-08-21,DOW,53.330002,53.07,53.049999,53.470001,3637800.0
555978,2014-08-22,DOW,53.0,53.110001000000004,52.849998,53.27,3351900.0
556468,2014-08-25,DOW,53.189999,53.130001,53.0,53.400002,2900700.0
556958,2014-08-26,DOW,53.130001,53.099998,52.919998,53.279999,3683700.0
557448,2014-08-27,DOW,53.279999,53.639998999999996,53.09,53.93,6567200.0
557938,2014-08-28,DOW,53.529999,53.639998999999996,53.23,53.82,4923900.0
558428,2014-08-29,DOW,53.77,53.549999,53.490002000000004,53.869999,4223700.0
558918,2014-09-02,DOW,53.560001,53.549999,53.25,53.639998999999996,4842200.0
559408,2014-09-03,DOW,53.700001,53.900002,53.650002,54.25,7804000.0
559898,2014-09-04,DOW,53.970001,54.290001000000004,53.869999,54.970001,10109200.0
560388,2014-09-05,DOW,54.310001,54.799999,54.200001,54.919998,10364400.0
560878,2014-09-08,DOW,54.77,54.310001,54.259997999999996,54.939999,6391500.0
561368,2014-09-09,DOW,54.299999,53.459998999999996,53.369999,54.299999,6089800.0
561858,2014-09-10,DOW,53.34,53.360001000000004,52.990002000000004,53.459998999999996,7230800.0
562348,2014-09-11,DOW,52.900002,52.880001,52.369999,53.040001000000004,9608900.0
562838,2014-09-12,DOW,53.040001000000004,52.669998,52.380001,53.400002,7760900.0
563328,2014-09-15,DOW,52.700001,53.040001000000004,52.43,53.290001000000004,6778300.0
563818,2014-09-16,DOW,53.029999,53.48,53.0,53.799999,7815000.0
564308,2014-09-17,DOW,53.91,54.150002,53.700001,54.5,14674400.0
564798,2014-09-18,DOW,54.470001,53.59,53.57,54.580002,8739000.0
565288,2014-09-19,DOW,53.919998,53.490002000000004,53.349998,54.330002,19782600.0
565778,2014-09-22,DOW,53.299999,52.860001000000004,52.75,53.650002,8162200.0
566268,2014-09-23,DOW,52.75,52.790001000000004,52.75,53.349998,6168000.0
566758,2014-09-24,DOW,53.009997999999996,53.52,52.889998999999996,53.740002000000004,8835200.0
567248,2014-09-25,DOW,53.48,53.130001,52.830002,53.669998,9506300.0
567738,2014-09-26,DOW,52.779999,53.57,52.779999,53.669998,10304300.0
568228,2014-09-29,DOW,53.099998,53.419998,52.830002,53.630001,6773800.0
568718,2014-09-30,DOW,53.34,52.439999,52.439999,53.799999,13830300.0
569208,2014-10-01,DOW,52.240002000000004,50.450001,50.279999,52.299999,14802600.0
569698,2014-10-02,DOW,49.599998,50.419998,48.509997999999996,50.57,13720000.0
570188,2014-10-03,DOW,50.580002,50.619999,50.450001,51.009997999999996,7424500.0
570678,2014-10-06,DOW,50.970001,50.5,50.360001000000004,51.09,6390500.0
571168,2014-10-07,DOW,50.299999,49.5,49.48,50.360001000000004,7290500.0
571658,2014-10-08,DOW,49.360001000000004,50.0,48.540001000000004,50.049999,14719500.0
572148,2014-10-09,DOW,49.990002000000004,48.23,47.57,50.099998,17857100.0
572638,2014-10-10,DOW,47.18,47.57,46.540001000000004,48.150002,17910000.0
573128,2014-10-13,DOW,47.439999,44.889998999999996,44.77,47.77,22660700.0
573618,2014-10-14,DOW,45.130001,43.93,43.77,45.720001,29068900.0
574108,2014-10-15,DOW,43.029999,44.09,41.450001,44.240002000000004,29099400.0
574598,2014-10-16,DOW,43.25,44.759997999999996,42.959998999999996,45.02,16287100.0
575088,2014-10-17,DOW,45.459998999999996,46.049999,45.41,46.689999,18513100.0
575578,2014-10-20,DOW,46.150002,46.509997999999996,46.049999,46.740002000000004,8238500.0
576068,2014-10-21,DOW,47.099998,48.209998999999996,47.02,48.52,18560000.0
576558,2014-10-22,DOW,50.060001,47.610001000000004,47.5,50.189999,18448200.0
577048,2014-10-23,DOW,48.77,47.68,47.400002,48.950001,13676100.0
577538,2014-10-24,DOW,47.630001,48.209998999999996,46.970001,48.220001,10564600.0
578028,2014-10-27,DOW,47.549999,46.490002000000004,46.279999,47.740002000000004,18949000.0
578518,2014-10-28,DOW,47.27,47.98,47.09,48.0,11217600.0
579008,2014-10-29,DOW,47.950001,47.380001,46.799999,48.099998,18309800.0
579498,2014-10-30,DOW,47.419998,48.25,47.18,48.66,8955500.0
579988,2014-10-31,DOW,48.75,49.400002,48.439999,49.439999,11397600.0
580478,2014-11-03,DOW,49.299999,49.130001,48.98,49.950001,8698000.0
580968,2014-11-04,DOW,48.75,47.580002,47.509997999999996,49.220001,12082600.0
581458,2014-11-05,DOW,48.189999,49.16,47.919998,49.200001,8465100.0
581948,2014-11-06,DOW,49.119999,49.810001,48.860001000000004,49.900002,12584200.0
582438,2014-11-07,DOW,49.84,49.5,49.299999,50.130001,6675500.0
582928,2014-11-10,DOW,49.57,49.48,49.169998,49.84,6965000.0
583418,2014-11-11,DOW,49.549999,49.52,49.209998999999996,49.990002000000004,5204300.0
583908,2014-11-12,DOW,50.27,49.900002,49.689999,50.970001,12597500.0
584398,2014-11-13,DOW,50.380001,49.959998999999996,49.16,51.349998,16645300.0
584888,2014-11-14,DOW,50.540001000000004,51.369999,50.259997999999996,51.509997999999996,14319600.0
585378,2014-11-17,DOW,51.389998999999996,51.119999,50.75,51.439999,5916000.0
585868,2014-11-18,DOW,51.09,52.07,50.93,52.18,13732800.0
586358,2014-11-19,DOW,52.110001000000004,51.48,51.290001000000004,52.400002,7495500.0
586848,2014-11-20,DOW,51.0,51.48,50.630001,51.549999,6442800.0
587338,2014-11-21,DOW,53.279999,52.84,52.310001,53.799999,14188300.0
587828,2014-11-24,DOW,52.490002000000004,52.259997999999996,52.099998,52.799999,10190600.0
588318,2014-11-25,DOW,52.360001000000004,51.389998999999996,51.389998999999996,52.48,7953800.0
588808,2014-11-26,DOW,51.389998999999996,51.759997999999996,50.939999,51.790001000000004,5730000.0
589298,2014-11-28,DOW,50.18,48.669998,48.48,50.25,13310500.0
589788,2014-12-01,DOW,48.349998,48.119999,47.360001000000004,48.98,12783600.0
590278,2014-12-02,DOW,48.139998999999996,48.810001,48.099998,49.0,9236700.0
590768,2014-12-03,DOW,48.830002,49.419998,48.740002000000004,49.669998,8070500.0
591258,2014-12-04,DOW,49.07,49.77,49.040001000000004,49.900002,5076500.0
591748,2014-12-05,DOW,50.040001000000004,50.16,49.959998999999996,50.779999,8608600.0
592238,2014-12-08,DOW,50.07,48.380001,48.119999,50.23,12484400.0
592728,2014-12-09,DOW,47.720001,48.18,46.919998,48.240002000000004,10942900.0
593218,2014-12-10,DOW,47.639998999999996,46.34,45.919998,47.709998999999996,14102900.0
593708,2014-12-11,DOW,46.810001,46.009997999999996,45.84,46.889998999999996,8420400.0
594198,2014-12-12,DOW,45.700001,43.349998,43.099998,45.720001,22908800.0
594688,2014-12-15,DOW,43.610001000000004,43.450001,42.849998,43.779999,15666500.0
595178,2014-12-16,DOW,43.119999,42.709998999999996,42.57,44.73,16256700.0
595668,2014-12-17,DOW,43.0,44.549999,42.849998,44.93,17216000.0
596158,2014-12-18,DOW,45.950001,45.48,44.639998999999996,46.299999,12511900.0
596648,2014-12-19,DOW,45.470001,45.84,45.470001,46.099998,12648900.0
597138,2014-12-22,DOW,46.040001000000004,45.77,45.200001,46.200001,8695300.0
597628,2014-12-23,DOW,45.799999,45.98,45.669998,46.18,7052800.0
598118,2014-12-24,DOW,45.950001,46.009997999999996,45.75,46.16,3418100.0
598608,2014-12-26,DOW,46.18,46.48,46.0,46.75,6336600.0
599098,2014-12-29,DOW,46.060001,46.0,45.900002,46.400002,5819700.0
599588,2014-12-30,DOW,45.849998,46.07,45.610001000000004,46.189999,4451500.0
600078,2014-12-31,DOW,46.07,45.610001000000004,45.529999,46.09,5929700.0
600569,2015-01-02,DOW,45.689999,45.59,45.279999,46.040001000000004,6082800.0
601063,2015-01-05,DOW,45.139998999999996,44.18,43.959998999999996,45.240002000000004,12123300.0
601557,2015-01-06,DOW,44.220001,43.470001,42.98,44.299999,11534800.0
602051,2015-01-07,DOW,44.049999,43.400002,43.240002000000004,44.150002,9132500.0
602545,2015-01-08,DOW,44.119999,44.48,43.849998,44.860001000000004,12182000.0
603039,2015-01-09,DOW,44.830002,44.41,44.0,45.0,6431700.0
603533,2015-01-12,DOW,44.380001,44.150002,43.310001,44.5,8210100.0
604027,2015-01-13,DOW,44.52,43.610001000000004,43.110001000000004,44.790001000000004,10737400.0
604521,2015-01-14,DOW,43.0,43.43,41.950001,43.740002000000004,12847700.0
605015,2015-01-15,DOW,43.799999,43.310001,43.259997999999996,44.259997999999996,7716300.0
605509,2015-01-16,DOW,43.259997999999996,44.790001000000004,43.25,44.830002,9936300.0
606003,2015-01-20,DOW,45.0,44.130001,43.68,45.029999,8796700.0
606497,2015-01-21,DOW,43.950001,44.740002000000004,43.650002,44.790001000000004,7001700.0
606991,2015-01-22,DOW,44.98,45.360001000000004,44.389998999999996,45.470001,6231300.0
607485,2015-01-23,DOW,45.150002,44.57,44.560001,45.330002,7287900.0
607979,2015-01-26,DOW,44.43,44.560001,43.919998,44.59,11887900.0
608473,2015-01-27,DOW,43.799999,44.169998,43.310001,44.650002,7023800.0
608967,2015-01-28,DOW,44.240002000000004,43.029999,42.91,44.470001,11385600.0
609461,2015-01-29,DOW,44.07,45.009997999999996,43.110001000000004,45.34,17682800.0
609955,2015-01-30,DOW,44.48,45.16,44.139998999999996,45.720001,12216100.0
610449,2015-02-02,DOW,45.32,45.220001,44.43,45.669998,7874900.0
610943,2015-02-03,DOW,45.880001,46.889998999999996,45.77,47.049999,10549300.0
611437,2015-02-04,DOW,46.529999,46.220001,46.0,46.66,6620300.0
611931,2015-02-05,DOW,46.59,47.799999,46.470001,48.02,15836400.0
612425,2015-02-06,DOW,48.02,48.400002,47.849998,48.5,8661600.0
612919,2015-02-09,DOW,48.209998999999996,48.259997999999996,48.200001,48.869999,9200900.0
613413,2015-02-10,DOW,48.5,48.5,47.970001,48.630001,6266900.0
613907,2015-02-11,DOW,48.209998999999996,48.080002,47.77,48.400002,6281600.0
614401,2015-02-12,DOW,48.549999,49.150002,48.389998999999996,49.459998999999996,7004400.0
614895,2015-02-13,DOW,49.060001,49.439999,48.950001,49.810001,8249500.0
615389,2015-02-17,DOW,48.509997999999996,49.57,48.509997999999996,49.75,9006600.0
615883,2015-02-18,DOW,49.119999,49.41,48.990002000000004,49.700001,6104700.0
616377,2015-02-19,DOW,48.91,49.68,48.700001,49.880001,7609900.0
616871,2015-02-20,DOW,49.560001,49.529999,48.959998999999996,49.810001,6068700.0
617365,2015-02-23,DOW,49.200001,49.490002000000004,49.110001000000004,49.720001,7759500.0
617859,2015-02-24,DOW,49.700001,49.810001,49.599998,50.220001,12414200.0
618353,2015-02-25,DOW,49.849998,49.849998,49.580002,50.139998999999996,5132200.0
618847,2015-02-26,DOW,49.599998,49.25,49.040001000000004,49.849998,7216600.0
619341,2015-02-27,DOW,49.240002000000004,49.240002000000004,49.099998,49.66,6661700.0
619835,2015-03-02,DOW,49.240002000000004,49.349998,48.900002,49.450001,5748500.0
620329,2015-03-03,DOW,49.130001,49.25,48.93,49.490002000000004,4908900.0
620823,2015-03-04,DOW,49.110001000000004,49.57,48.849998,50.130001,10630400.0
621317,2015-03-05,DOW,49.790001000000004,48.889998999999996,48.709998999999996,49.869999,7875900.0
621811,2015-03-06,DOW,49.41,47.939999,47.759997999999996,49.41,12678300.0
622305,2015-03-09,DOW,48.049999,47.93,47.84,48.380001,9569400.0
622799,2015-03-10,DOW,47.369999,47.110001000000004,46.849998,47.650002,9115200.0
623293,2015-03-11,DOW,47.09,46.779999,46.700001,47.419998,7308200.0
623787,2015-03-12,DOW,47.029999,47.459998999999996,46.880001,47.639998999999996,7355700.0
624281,2015-03-13,DOW,47.150002,47.049999,46.720001,47.220001,6903700.0
624775,2015-03-16,DOW,47.0,47.029999,46.380001,47.09,7606900.0
625269,2015-03-17,DOW,46.75,46.630001,46.25,46.849998,6361500.0
625763,2015-03-18,DOW,46.290001000000004,47.540001000000004,45.93,48.040001000000004,8784500.0
626257,2015-03-19,DOW,47.07,46.73,46.5,47.18,6600500.0
626751,2015-03-20,DOW,46.759997999999996,47.290001000000004,46.560001,47.580002,12337500.0
627245,2015-03-23,DOW,47.27,47.23,47.099998,47.5,5442400.0
627739,2015-03-24,DOW,47.099998,47.209998999999996,46.740002000000004,47.459998999999996,5641600.0
628233,2015-03-25,DOW,47.490002000000004,46.830002,46.82,47.740002000000004,7082700.0
628727,2015-03-26,DOW,46.73,46.860001000000004,46.619999,47.330002,7526100.0
629221,2015-03-27,DOW,48.41,47.759997999999996,47.73,48.84,19924600.0
629715,2015-03-30,DOW,49.0,48.68,48.509997999999996,49.25,11279700.0
630209,2015-03-31,DOW,48.66,47.98,47.860001000000004,48.66,8167900.0
630703,2015-04-01,DOW,48.029999,47.900002,47.209998999999996,48.099998,6856400.0
631197,2015-04-02,DOW,47.610001000000004,48.240002000000004,47.529999,48.389998999999996,6064900.0
631691,2015-04-06,DOW,48.220001,48.68,48.009997999999996,49.220001,7493600.0
632185,2015-04-07,DOW,48.580002,48.52,48.439999,49.099998,8280100.0
632679,2015-04-08,DOW,48.52,48.369999,48.209998999999996,48.84,5596300.0
633173,2015-04-09,DOW,48.369999,48.740002000000004,48.369999,49.130001,6168000.0
633667,2015-04-10,DOW,48.790001000000004,48.389998999999996,48.349998,48.990002000000004,6918800.0
634161,2015-04-13,DOW,48.560001,48.27,48.189999,48.580002,5363600.0
634655,2015-04-14,DOW,48.41,48.830002,48.349998,48.990002000000004,5311400.0
635149,2015-04-15,DOW,48.990002000000004,50.110001000000004,48.990002000000004,50.43,14216000.0
635643,2015-04-16,DOW,49.889998999999996,49.75,49.32,50.09,8359600.0
636137,2015-04-17,DOW,49.619999,49.66,49.330002,49.91,6087800.0
636631,2015-04-20,DOW,49.900002,50.09,49.700001,50.200001,8493900.0
637125,2015-04-21,DOW,50.09,49.650002,49.220001,50.18,7849800.0
637619,2015-04-22,DOW,49.5,50.02,49.209998999999996,50.259997999999996,9816900.0
638113,2015-04-23,DOW,50.849998,51.0,50.110001000000004,51.400002,12445000.0
638607,2015-04-24,DOW,51.150002,51.119999,50.689999,51.43,7532600.0
639101,2015-04-27,DOW,51.400002,51.470001,51.200001,51.900002,7514600.0
639595,2015-04-28,DOW,51.310001,51.82,50.759997999999996,51.84,8000000.0
640089,2015-04-29,DOW,51.290001000000004,51.610001000000004,51.130001,51.919998,7482000.0
640583,2015-04-30,DOW,51.540001000000004,51.0,50.880001,51.669998,7070100.0
641077,2015-05-01,DOW,51.259997999999996,51.689999,51.169998,51.82,6372800.0
641571,2015-05-04,DOW,51.84,51.650002,51.599998,51.950001,4087800.0
642065,2015-05-05,DOW,51.849998,51.349998,51.189999,52.349998,7014400.0
642559,2015-05-06,DOW,51.73,50.880001,50.540001000000004,51.91,8730800.0
643053,2015-05-07,DOW,50.68,50.639998999999996,50.299999,50.77,5799600.0
643547,2015-05-08,DOW,51.209998999999996,51.849998,51.209998999999996,51.939999,8130400.0
644041,2015-05-11,DOW,51.82,51.900002,51.439999,51.98,8655300.0
644535,2015-05-12,DOW,51.52,50.950001,50.849998,51.59,6562300.0
645029,2015-05-13,DOW,50.959998999999996,50.73,50.540001000000004,51.150002,5904200.0
645523,2015-05-14,DOW,51.110001000000004,51.240002000000004,50.939999,51.380001,5055200.0
646017,2015-05-15,DOW,51.150002,51.509997999999996,50.77,51.52,4100400.0
646511,2015-05-18,DOW,51.509997999999996,51.0,50.98,51.59,4743900.0
647005,2015-05-19,DOW,50.93,50.73,50.450001,51.0,6195200.0
647499,2015-05-20,DOW,50.860001000000004,51.040001000000004,50.720001,51.419998,5270300.0
647993,2015-05-21,DOW,51.07,51.380001,50.860001000000004,51.639998999999996,4257300.0
648487,2015-05-22,DOW,51.16,51.290001000000004,50.959998999999996,51.41,2953900.0
648981,2015-05-26,DOW,50.98,50.619999,50.27,51.200001,6550800.0
