,date,symbol,open,close,low,high,volume
315427,2012-08-30,CTAS,40.34,40.299999,40.150002,40.419998,249500.0
315897,2012-08-31,CTAS,40.5,40.419998,40.209998999999996,40.580002,281000.0
316367,2012-09-04,CTAS,40.299999,40.27,40.0,40.509997999999996,619000.0
316837,2012-09-05,CTAS,40.32,40.509997999999996,40.25,40.540001000000004,283300.0
317307,2012-09-06,CTAS,40.75,41.490002000000004,40.299999,41.5,433000.0
317777,2012-09-07,CTAS,41.650002,41.41,41.25,41.709998999999996,333500.0
318247,2012-09-10,CTAS,41.290001000000004,41.25,41.119999,41.59,413300.0
318717,2012-09-11,CTAS,41.220001,41.34,41.07,41.5,387000.0
319187,2012-09-12,CTAS,41.509997999999996,41.860001000000004,41.32,41.869999,423800.0
319657,2012-09-13,CTAS,41.889998999999996,42.220001,41.68,42.549999,435800.0
320127,2012-09-14,CTAS,42.200001,41.720001,41.619999,42.200001,766500.0
320597,2012-09-17,CTAS,41.630001,41.220001,40.75,42.029999,1149100.0
321067,2012-09-18,CTAS,41.220001,41.48,40.73,41.529999,934000.0
321537,2012-09-19,CTAS,41.389998999999996,41.259997999999996,41.060001,41.439999,566500.0
322007,2012-09-20,CTAS,41.220001,41.189999,40.830002,41.490002000000004,626900.0
322477,2012-09-21,CTAS,41.369999,40.650002,40.459998999999996,41.630001,1298000.0
322947,2012-09-24,CTAS,40.57,41.34,40.560001,41.400002,619200.0
323417,2012-09-25,CTAS,41.41,41.380001,41.099998,41.959998999999996,787000.0
323887,2012-09-26,CTAS,41.450001,41.16,41.130001,41.630001,513900.0
324357,2012-09-27,CTAS,41.25,41.59,41.150002,41.759997999999996,317700.0
324827,2012-09-28,CTAS,41.27,41.43,41.119999,41.689999,768400.0
325297,2012-10-01,CTAS,41.740002000000004,41.689999,41.52,42.130001,573800.0
325767,2012-10-02,CTAS,41.830002,42.119999,41.689999,42.18,439700.0
326237,2012-10-03,CTAS,42.200001,42.200001,42.0,42.400002,563000.0
326707,2012-10-04,CTAS,42.450001,42.25,42.009997999999996,42.57,453700.0
327177,2012-10-05,CTAS,42.34,42.200001,42.02,42.459998999999996,451400.0
327647,2012-10-08,CTAS,42.080002,42.169998,41.75,42.400002,204000.0
328117,2012-10-09,CTAS,41.950001,42.509997999999996,41.84,42.740002000000004,910900.0
328587,2012-10-10,CTAS,42.41,41.970001,41.950001,42.52,454600.0
329057,2012-10-11,CTAS,42.290001000000004,41.799999,41.700001,42.48,721200.0
329527,2012-10-12,CTAS,41.959998999999996,41.860001000000004,41.689999,42.110001000000004,593500.0
329997,2012-10-15,CTAS,41.950001,42.0,41.830002,42.119999,603300.0
330467,2012-10-16,CTAS,42.5,42.169998,42.009997999999996,42.580002,665100.0
330937,2012-10-17,CTAS,42.299999,42.349998,42.130001,42.490002000000004,576900.0
331407,2012-10-18,CTAS,42.41,42.380001,42.32,42.52,462500.0
331877,2012-10-19,CTAS,42.299999,41.880001,41.869999,42.400002,986700.0
332347,2012-10-22,CTAS,41.919998,42.0,41.459998999999996,42.080002,480700.0
332817,2012-10-23,CTAS,41.709998999999996,41.490002000000004,41.130001,41.709998999999996,661400.0
333287,2012-10-24,CTAS,41.580002,41.259997999999996,41.23,41.98,546300.0
333757,2012-10-25,CTAS,41.509997999999996,41.369999,41.029999,41.77,1793800.0
334227,2012-10-26,CTAS,41.5,41.470001,41.27,41.66,1951000.0
334697,2012-10-31,CTAS,41.759997999999996,41.810001,41.34,42.040001000000004,568500.0
335167,2012-11-01,CTAS,42.73,42.400002,41.790001000000004,45.599998,822000.0
335637,2012-11-02,CTAS,42.709998999999996,41.799999,41.689999,42.709998999999996,1289500.0
336107,2012-11-05,CTAS,41.549999,41.549999,41.150002,41.599998,501800.0
336577,2012-11-06,CTAS,41.689999,41.799999,41.689999,42.189999,746600.0
337047,2012-11-07,CTAS,40.860001000000004,41.200001,40.439999,41.259997999999996,862100.0
337517,2012-11-08,CTAS,41.009997999999996,40.82,40.73,41.029999,419700.0
337987,2012-11-09,CTAS,40.630001,40.650002,40.540001000000004,40.91,377600.0
338457,2012-11-12,CTAS,40.779999,40.549999,40.279999,40.779999,270300.0
338927,2012-11-13,CTAS,40.419998,40.529999,40.380001,40.869999,264400.0
339397,2012-11-14,CTAS,40.630001,39.869999,39.740002000000004,40.93,396800.0
339867,2012-11-15,CTAS,39.869999,39.400002,39.220001,40.009997999999996,615700.0
340337,2012-11-16,CTAS,39.509997999999996,39.669998,39.290001000000004,39.880001,423700.0
340807,2012-11-19,CTAS,40.009997999999996,40.07,39.59,40.130001,632900.0
341277,2012-11-20,CTAS,40.029999,40.560001,39.869999,40.639998999999996,545500.0
341747,2012-11-21,CTAS,40.549999,40.470001,40.459998999999996,40.689999,337700.0
342217,2012-11-23,CTAS,40.650002,40.860001000000004,40.560001,40.869999,130200.0
342687,2012-11-26,CTAS,40.689999,40.75,40.639998999999996,40.919998,368400.0
343157,2012-11-27,CTAS,40.720001,40.57,40.540001000000004,40.919998,355800.0
343627,2012-11-28,CTAS,40.439999,40.689999,40.259997999999996,40.810001,491600.0
344097,2012-11-29,CTAS,40.77,41.009997999999996,40.560001,41.18,666200.0
344567,2012-11-30,CTAS,41.080002,41.439999,41.02,41.490002000000004,603100.0
345037,2012-12-03,CTAS,41.639998999999996,41.439999,41.189999,41.669998,344400.0
345507,2012-12-04,CTAS,41.529999,41.849998,41.41,41.889998999999996,334800.0
345977,2012-12-05,CTAS,41.900002,41.970001,41.470001,42.130001,566700.0
346447,2012-12-06,CTAS,41.970001,42.310001,41.849998,42.330002,452400.0
346917,2012-12-07,CTAS,42.470001,42.0,41.950001,42.52,520700.0
347387,2012-12-10,CTAS,41.919998,42.040001000000004,41.919998,42.130001,462200.0
347857,2012-12-11,CTAS,42.150002,41.849998,41.849998,42.23,776700.0
348327,2012-12-12,CTAS,42.029999,41.779999,41.75,42.27,560200.0
348797,2012-12-13,CTAS,41.75,41.630001,41.560001,42.0,283200.0
349267,2012-12-14,CTAS,41.560001,41.580002,41.5,41.709998999999996,316600.0
349737,2012-12-17,CTAS,41.759997999999996,42.150002,41.689999,42.18,316900.0
350207,2012-12-18,CTAS,42.110001000000004,42.59,41.990002000000004,42.73,1083500.0
350677,2012-12-19,CTAS,42.599998,42.450001,42.41,42.84,540800.0
351147,2012-12-20,CTAS,42.549999,42.790001000000004,42.110001000000004,42.799999,701300.0
351617,2012-12-21,CTAS,42.790001000000004,41.639998999999996,40.709998999999996,42.790001000000004,1945200.0
352087,2012-12-24,CTAS,41.560001,41.459998999999996,41.23,41.869999,360800.0
352557,2012-12-26,CTAS,41.43,41.139998999999996,41.029999,41.450001,572600.0
353027,2012-12-27,CTAS,41.029999,40.700001,40.220001,41.110001000000004,790400.0
353497,2012-12-28,CTAS,40.540001000000004,40.34,40.279999,40.790001000000004,608800.0
353967,2012-12-31,CTAS,40.189999,40.900002,40.130001,40.900002,495900.0
354438,2013-01-02,CTAS,41.48,41.990002000000004,41.240002000000004,42.040001000000004,801200.0
354921,2013-01-03,CTAS,42.009997999999996,42.18,41.950001,42.540001000000004,554400.0
355404,2013-01-04,CTAS,42.189999,42.59,42.16,42.799999,499800.0
355887,2013-01-07,CTAS,42.299999,42.5,41.810001,42.619999,467900.0
356370,2013-01-08,CTAS,42.369999,42.619999,42.23,42.810001,631700.0
356853,2013-01-09,CTAS,42.73,42.720001,42.43,42.889998999999996,341000.0
357336,2013-01-10,CTAS,42.84,42.689999,42.200001,42.84,405300.0
357819,2013-01-11,CTAS,42.650002,42.580002,42.299999,42.959998999999996,376100.0
358302,2013-01-14,CTAS,42.610001000000004,42.25,42.16,42.610001000000004,382200.0
358785,2013-01-15,CTAS,42.040001000000004,42.32,41.860001000000004,42.34,547300.0
359268,2013-01-16,CTAS,42.18,41.919998,41.630001,42.459998999999996,501500.0
359751,2013-01-17,CTAS,41.880001,42.209998999999996,41.82,42.540001000000004,654500.0
360234,2013-01-18,CTAS,42.389998999999996,42.41,42.18,42.509997999999996,1430300.0
360717,2013-01-22,CTAS,42.32,42.720001,42.029999,42.990002000000004,681800.0
361200,2013-01-23,CTAS,42.650002,42.470001,42.349998,42.810001,499000.0
361683,2013-01-24,CTAS,42.490002000000004,42.389998999999996,42.259997999999996,42.759997999999996,485200.0
362166,2013-01-25,CTAS,42.490002000000004,42.509997999999996,42.009997999999996,42.59,442300.0
362649,2013-01-28,CTAS,42.610001000000004,42.419998,42.240002000000004,42.669998,453900.0
363132,2013-01-29,CTAS,42.32,42.689999,42.150002,42.740002000000004,447300.0
363615,2013-01-30,CTAS,42.740002000000004,42.419998,42.290001000000004,42.740002000000004,346100.0
364098,2013-01-31,CTAS,42.41,42.259997999999996,41.98,42.540001000000004,874100.0
364581,2013-02-01,CTAS,42.599998,42.450001,42.119999,42.700001,551400.0
365065,2013-02-04,CTAS,42.23,42.07,41.98,42.419998,727500.0
365549,2013-02-05,CTAS,42.389998999999996,42.709998999999996,42.189999,42.810001,641100.0
366033,2013-02-06,CTAS,42.610001000000004,42.5,42.310001,42.630001,514500.0
366517,2013-02-07,CTAS,42.43,42.93,42.299999,42.93,710700.0
367001,2013-02-08,CTAS,42.990002000000004,42.869999,42.740002000000004,43.049999,567600.0
367485,2013-02-11,CTAS,42.959998999999996,43.23,42.82,43.720001,783300.0
367969,2013-02-12,CTAS,43.32,43.490002000000004,43.07,43.610001000000004,740400.0
368453,2013-02-13,CTAS,43.540001000000004,43.380001,43.290001000000004,43.68,327100.0
368937,2013-02-14,CTAS,43.279999,43.669998,43.130001,43.689999,662100.0
369421,2013-02-15,CTAS,43.630001,44.66,43.630001,45.290001000000004,2358700.0
369905,2013-02-19,CTAS,44.459998999999996,44.560001,44.279999,44.77,875400.0
370389,2013-02-20,CTAS,44.59,44.209998999999996,44.139998999999996,44.720001,910000.0
370873,2013-02-21,CTAS,44.110001000000004,43.790001000000004,43.669998,44.18,495200.0
371357,2013-02-22,CTAS,43.919998,44.23,43.900002,44.240002000000004,316100.0
371841,2013-02-25,CTAS,44.380001,43.080002,43.060001,44.48,407600.0
372325,2013-02-26,CTAS,43.209998999999996,43.360001000000004,42.830002,43.389998999999996,452000.0
372809,2013-02-27,CTAS,43.27,43.84,43.27,43.959998999999996,245100.0
373293,2013-02-28,CTAS,43.73,43.900002,43.73,44.060001,641000.0
373777,2013-03-01,CTAS,43.75,43.799999,43.419998,43.869999,479300.0
374261,2013-03-04,CTAS,43.630001,43.689999,43.16,43.77,435800.0
374745,2013-03-05,CTAS,43.91,43.950001,43.849998,44.150002,330000.0
375229,2013-03-06,CTAS,44.0,43.790001000000004,43.639998999999996,44.080002,373400.0
375713,2013-03-07,CTAS,43.759997999999996,44.029999,43.75,44.080002,268600.0
376197,2013-03-08,CTAS,44.18,44.349998,43.790001000000004,44.509997999999996,297300.0
376681,2013-03-11,CTAS,44.310001,44.41,44.259997999999996,44.490002000000004,258700.0
377165,2013-03-12,CTAS,44.459998999999996,44.169998,44.049999,44.509997999999996,355100.0
377649,2013-03-13,CTAS,44.259997999999996,44.57,44.09,44.619999,294700.0
378133,2013-03-14,CTAS,44.689999,44.490002000000004,43.950001,44.740002000000004,348400.0
378617,2013-03-15,CTAS,44.310001,44.720001,44.25,44.790001000000004,964600.0
379101,2013-03-18,CTAS,44.560001,45.48,44.27,45.66,846500.0
379585,2013-03-19,CTAS,45.66,45.93,45.290001000000004,45.939999,1210400.0
380069,2013-03-20,CTAS,44.299999,43.880001,42.110001000000004,44.580002,2877200.0
380553,2013-03-21,CTAS,43.580002,43.189999,42.950001,43.650002,751300.0
381037,2013-03-22,CTAS,43.09,43.389998999999996,43.029999,43.419998,481000.0
381521,2013-03-25,CTAS,43.43,43.07,42.91,43.43,687800.0
382005,2013-03-26,CTAS,43.299999,43.369999,43.099998,43.41,406700.0
382489,2013-03-27,CTAS,43.27,43.529999,43.18,43.68,394800.0
382973,2013-03-28,CTAS,43.48,44.130001,43.459998999999996,44.220001,538800.0
383457,2013-04-01,CTAS,44.099998,43.939999,43.599998,44.220001,375400.0
383941,2013-04-02,CTAS,44.07,44.060001,44.0,44.360001000000004,358200.0
384425,2013-04-03,CTAS,42.349998,44.02,42.349998,44.279999,445600.0
384909,2013-04-04,CTAS,44.169998,44.060001,43.779999,44.290001000000004,389800.0
385393,2013-04-05,CTAS,43.599998,43.860001000000004,43.490002000000004,43.93,436700.0
385877,2013-04-08,CTAS,43.950001,44.25,43.900002,44.259997999999996,297000.0
386361,2013-04-09,CTAS,44.349998,44.299999,44.099998,44.98,316300.0
386845,2013-04-10,CTAS,44.360001000000004,45.200001,44.150002,45.209998999999996,515600.0
387329,2013-04-11,CTAS,45.32,45.580002,45.02,45.77,635500.0
387813,2013-04-12,CTAS,45.540001000000004,45.880001,45.439999,45.939999,627600.0
388297,2013-04-15,CTAS,45.639998999999996,44.389998999999996,44.259997999999996,45.720001,543900.0
388781,2013-04-16,CTAS,44.509997999999996,45.049999,44.470001,45.110001000000004,426300.0
389265,2013-04-17,CTAS,44.740002000000004,44.18,43.84,44.959998999999996,575200.0
389749,2013-04-18,CTAS,44.34,44.23,43.810001,44.41,537200.0
390233,2013-04-19,CTAS,44.34,44.799999,44.119999,44.869999,437300.0
390717,2013-04-22,CTAS,44.810001,44.77,44.34,45.130001,331500.0
391201,2013-04-23,CTAS,44.990002000000004,44.650002,44.43,45.0,432500.0
391685,2013-04-24,CTAS,44.75,44.880001,44.349998,44.900002,337800.0
392169,2013-04-25,CTAS,45.189999,44.98,44.889998999999996,45.360001000000004,352800.0
392653,2013-04-26,CTAS,45.009997999999996,44.639998999999996,44.439999,45.060001,406500.0
393137,2013-04-29,CTAS,44.84,44.790001000000004,44.509997999999996,45.080002,264300.0
393621,2013-04-30,CTAS,44.759997999999996,44.869999,44.540001000000004,45.009997999999996,438500.0
394105,2013-05-01,CTAS,44.73,44.220001,44.169998,44.970001,455900.0
394589,2013-05-02,CTAS,44.32,44.639998999999996,44.23,44.68,427800.0
395073,2013-05-03,CTAS,44.950001,45.25,44.919998,45.59,329800.0
395557,2013-05-06,CTAS,45.189999,45.110001000000004,44.880001,45.32,364400.0
396041,2013-05-07,CTAS,45.099998,45.279999,44.990002000000004,45.380001,471300.0
396525,2013-05-08,CTAS,45.139998999999996,45.240002000000004,45.07,45.610001000000004,513800.0
397009,2013-05-09,CTAS,45.200001,44.869999,44.75,45.290001000000004,454800.0
397493,2013-05-10,CTAS,45.0,45.110001000000004,44.880001,45.169998,249900.0
397977,2013-05-13,CTAS,44.970001,44.889998999999996,44.77,45.09,305500.0
398461,2013-05-14,CTAS,44.959998999999996,45.139998999999996,44.919998,45.150002,399500.0
398945,2013-05-15,CTAS,45.040001000000004,45.580002,44.380001,45.669998,430500.0
399429,2013-05-16,CTAS,45.459998999999996,45.41,45.18,45.860001000000004,322300.0
399913,2013-05-17,CTAS,45.43,45.889998999999996,45.310001,45.970001,528600.0
400397,2013-05-20,CTAS,45.880001,45.900002,45.68,45.93,249100.0
400881,2013-05-21,CTAS,45.799999,45.889998999999996,45.779999,46.119999,293500.0
401365,2013-05-22,CTAS,45.919998,45.349998,45.290001000000004,46.27,352200.0
401849,2013-05-23,CTAS,45.240002000000004,44.84,44.759997999999996,45.400002,420200.0
402333,2013-05-24,CTAS,44.459998999999996,44.98,44.380001,44.98,273900.0
402817,2013-05-28,CTAS,45.470001,45.169998,44.959998999999996,45.709998999999996,383500.0
403301,2013-05-29,CTAS,44.849998,44.720001,44.34,45.080002,314500.0
403785,2013-05-30,CTAS,45.040001000000004,45.5,44.82,45.98,649100.0
404269,2013-05-31,CTAS,45.369999,45.650002,45.27,45.869999,870200.0
404753,2013-06-03,CTAS,45.709998999999996,45.709998999999996,45.380001,45.82,390800.0
405237,2013-06-04,CTAS,45.630001,45.400002,45.099998,45.889998999999996,424100.0
405721,2013-06-05,CTAS,45.200001,44.849998,44.66,45.279999,487400.0
406205,2013-06-06,CTAS,44.77,45.23,44.549999,45.23,398100.0
406689,2013-06-07,CTAS,45.419998,45.799999,45.209998999999996,45.869999,386900.0
407173,2013-06-10,CTAS,45.950001,45.810001,45.560001,46.049999,265300.0
407657,2013-06-11,CTAS,45.310001,45.400002,45.07,45.75,290400.0
408141,2013-06-12,CTAS,45.66,45.07,45.060001,45.799999,203000.0
408626,2013-06-13,CTAS,45.02,45.919998,44.869999,46.0,446100.0
409111,2013-06-14,CTAS,45.91,45.57,45.439999,45.990002000000004,271600.0
409596,2013-06-17,CTAS,45.75,45.900002,45.59,46.040001000000004,222000.0
410082,2013-06-18,CTAS,46.0,46.220001,45.779999,46.459998999999996,482100.0
410568,2013-06-19,CTAS,46.259997999999996,45.639998999999996,45.5,46.5,409100.0
411056,2013-06-20,CTAS,45.169998,45.220001,44.799999,45.380001,494800.0
411544,2013-06-21,CTAS,45.48,45.130001,44.869999,45.580002,847000.0
412032,2013-06-24,CTAS,44.810001,45.110001000000004,44.650002,45.48,420100.0
412520,2013-06-25,CTAS,45.5,45.41,45.09,45.77,514100.0
413008,2013-06-26,CTAS,45.59,45.439999,45.209998999999996,45.830002,333100.0
413496,2013-06-27,CTAS,45.470001,45.939999,45.470001,46.049999,339000.0
413984,2013-06-28,CTAS,45.689999,45.540001000000004,45.540001000000004,45.91,892300.0
414472,2013-07-01,CTAS,45.66,45.669998,45.619999,46.200001,421800.0
414960,2013-07-02,CTAS,45.700001,45.639998999999996,45.5,45.91,538000.0
415448,2013-07-03,CTAS,45.73,45.869999,45.459998999999996,46.0,312400.0
415936,2013-07-05,CTAS,46.349998,46.450001,45.869999,46.5,378700.0
416424,2013-07-08,CTAS,46.779999,46.799999,46.52,47.0,386600.0
416912,2013-07-09,CTAS,47.029999,47.220001,46.77,47.400002,350700.0
417400,2013-07-10,CTAS,47.009997999999996,47.25,46.93,47.279999,336400.0
417888,2013-07-11,CTAS,47.650002,47.669998,47.509997999999996,47.849998,253200.0
418376,2013-07-12,CTAS,47.77,48.0,47.619999,48.029999,354700.0
418864,2013-07-15,CTAS,47.950001,47.880001,47.75,48.169998,601200.0
419352,2013-07-16,CTAS,45.950001,47.060001,45.709998999999996,47.369999,1396700.0
419840,2013-07-17,CTAS,47.450001,47.220001,46.779999,47.709998999999996,546900.0
420328,2013-07-18,CTAS,47.240002000000004,47.689999,47.029999,47.849998,546600.0
420816,2013-07-19,CTAS,47.669998,47.57,47.349998,48.049999,717700.0
421304,2013-07-22,CTAS,47.509997999999996,47.830002,47.470001,48.139998999999996,343400.0
421792,2013-07-23,CTAS,47.849998,47.830002,47.549999,47.939999,498900.0
422280,2013-07-24,CTAS,47.91,47.549999,47.349998,48.0,388900.0
422768,2013-07-25,CTAS,47.41,47.27,47.060001,47.549999,515100.0
423256,2013-07-26,CTAS,47.110001000000004,47.290001000000004,46.84,47.290001000000004,291700.0
423744,2013-07-29,CTAS,47.119999,46.91,46.84,47.27,272500.0
424232,2013-07-30,CTAS,47.150002,47.240002000000004,47.080002,47.470001,419500.0
424720,2013-07-31,CTAS,47.619999,47.509997999999996,47.41,47.990002000000004,494800.0
425208,2013-08-01,CTAS,47.740002000000004,48.09,47.740002000000004,48.5,836800.0
425696,2013-08-02,CTAS,47.970001,48.02,47.68,48.220001,569000.0
426184,2013-08-05,CTAS,47.900002,48.130001,47.779999,48.330002,482700.0
426672,2013-08-06,CTAS,48.040001000000004,48.009997999999996,47.970001,48.279999,359100.0
427160,2013-08-07,CTAS,47.939999,48.669998,47.919998,48.73,652000.0
427648,2013-08-08,CTAS,48.889998999999996,48.900002,48.490002000000004,49.130001,589300.0
428136,2013-08-09,CTAS,48.759997999999996,49.080002,48.759997999999996,49.220001,422100.0
428624,2013-08-12,CTAS,48.889998999999996,49.09,48.84,49.279999,420600.0
429112,2013-08-13,CTAS,49.23,49.290001000000004,49.009997999999996,49.400002,460100.0
429600,2013-08-14,CTAS,49.119999,49.290001000000004,49.040001000000004,49.419998,380400.0
430089,2013-08-15,CTAS,49.02,48.959998999999996,48.639998999999996,49.119999,596400.0
430578,2013-08-16,CTAS,48.900002,48.75,48.599998,48.98,533600.0
431067,2013-08-19,CTAS,48.669998,48.119999,48.119999,48.82,593900.0
431556,2013-08-20,CTAS,48.130001,48.509997999999996,47.880001,48.66,312800.0
432045,2013-08-21,CTAS,48.419998,48.32,48.16,48.68,465700.0
432534,2013-08-22,CTAS,48.27,48.650002,48.209998999999996,48.860001000000004,223000.0
433023,2013-08-23,CTAS,48.66,48.720001,48.43,48.779999,255300.0
433512,2013-08-26,CTAS,48.880001,48.68,48.630001,49.110001000000004,270300.0
434001,2013-08-27,CTAS,48.27,47.860001000000004,47.860001000000004,48.610001000000004,449700.0
434490,2013-08-28,CTAS,47.950001,48.0,47.860001000000004,48.259997999999996,394200.0
434979,2013-08-29,CTAS,47.880001,48.189999,47.73,48.439999,279300.0
435468,2013-08-30,CTAS,48.299999,47.759997999999996,47.740002000000004,48.299999,456700.0
435957,2013-09-03,CTAS,48.27,47.990002000000004,47.639998999999996,48.43,447200.0
436446,2013-09-04,CTAS,47.900002,48.110001000000004,47.830002,48.360001000000004,483000.0
436935,2013-09-05,CTAS,48.060001,48.310001,47.959998999999996,48.470001,301800.0
437424,2013-09-06,CTAS,48.279999,48.610001000000004,47.959998999999996,48.93,479300.0
437913,2013-09-09,CTAS,48.650002,49.419998,48.599998,49.48,334100.0
438402,2013-09-10,CTAS,49.57,49.75,49.540001000000004,49.990002000000004,511200.0
438891,2013-09-11,CTAS,49.700001,49.77,49.669998,49.950001,369800.0
439380,2013-09-12,CTAS,49.650002,49.700001,49.57,49.889998999999996,397300.0
439869,2013-09-13,CTAS,49.75,49.700001,49.540001000000004,49.900002,292600.0
440358,2013-09-16,CTAS,50.459998999999996,50.18,49.950001,50.799999,381400.0
440847,2013-09-17,CTAS,50.369999,50.490002000000004,50.18,50.560001,214800.0
441336,2013-09-18,CTAS,50.240002000000004,51.029999,50.130001,51.220001,398200.0
441825,2013-09-19,CTAS,51.32,50.889998999999996,50.580002,51.360001000000004,702100.0
442314,2013-09-20,CTAS,52.040001000000004,51.259997999999996,50.279999,52.209998999999996,2232700.0
442803,2013-09-23,CTAS,51.150002,51.07,50.599998,51.259997999999996,547500.0
443292,2013-09-24,CTAS,51.279999,51.060001,50.970001,51.43,455400.0
443781,2013-09-25,CTAS,51.150002,50.740002000000004,50.720001,51.369999,441300.0
444270,2013-09-26,CTAS,51.509997999999996,50.880001,50.66,51.509997999999996,414800.0
444759,2013-09-27,CTAS,50.529999,51.220001,50.32,51.349998,512100.0
445248,2013-09-30,CTAS,50.950001,51.200001,50.650002,51.330002,478800.0
445737,2013-10-01,CTAS,51.349998,51.740002000000004,51.189999,51.860001000000004,554100.0
446226,2013-10-02,CTAS,51.279999,51.040001000000004,50.82,51.290001000000004,435700.0
446715,2013-10-03,CTAS,50.799999,50.380001,50.099998,50.959998999999996,405800.0
447204,2013-10-04,CTAS,50.23,50.549999,50.049999,50.740002000000004,359200.0
447693,2013-10-07,CTAS,50.040001000000004,49.959998999999996,49.959998999999996,50.459998999999996,484900.0
448182,2013-10-08,CTAS,50.029999,49.939999,49.900002,50.529999,592200.0
448671,2013-10-09,CTAS,49.990002000000004,50.0,49.77,50.130001,767500.0
449160,2013-10-10,CTAS,50.32,50.889998999999996,50.07,50.91,455200.0
449649,2013-10-11,CTAS,50.59,51.75,50.580002,51.779999,554200.0
450138,2013-10-14,CTAS,51.52,51.880001,51.259997999999996,51.919998,433400.0
450627,2013-10-15,CTAS,51.66,51.639998999999996,51.360001000000004,51.84,689700.0
451116,2013-10-16,CTAS,51.75,52.369999,51.619999,52.43,524900.0
451605,2013-10-17,CTAS,52.189999,52.98,52.060001,53.029999,598700.0
452094,2013-10-18,CTAS,52.990002000000004,53.150002,52.860001000000004,53.48,1017800.0
452583,2013-10-21,CTAS,53.279999,53.349998,53.09,53.439999,395800.0
453072,2013-10-22,CTAS,53.349998,53.389998999999996,53.130001,53.599998,351600.0
453561,2013-10-23,CTAS,53.200001,53.459998999999996,53.040001000000004,53.52,427600.0
454050,2013-10-24,CTAS,53.599998,53.619999,53.27,53.66,1447000.0
454539,2013-10-25,CTAS,53.77,53.91,53.32,53.919998,1594300.0
455028,2013-10-28,CTAS,53.779999,53.91,53.779999,54.380001,1744700.0
455517,2013-10-29,CTAS,53.970001,53.98,53.779999,54.220001,270900.0
456006,2013-10-30,CTAS,53.799999,53.59,53.439999,54.049999,386900.0
456495,2013-10-31,CTAS,53.599998,53.77,53.330002,53.900002,328700.0
456984,2013-11-01,CTAS,54.0,53.990002000000004,53.509997999999996,54.02,359600.0
457473,2013-11-04,CTAS,54.130001,54.150002,53.900002,54.299999,354000.0
457962,2013-11-05,CTAS,53.84,54.130001,53.610001000000004,54.139998999999996,462300.0
458451,2013-11-06,CTAS,53.389998999999996,53.490002000000004,53.080002,53.529999,418100.0
458940,2013-11-07,CTAS,53.849998,52.77,52.66,53.869999,487700.0
459429,2013-11-08,CTAS,52.68,53.459998999999996,52.27,53.470001,378800.0
459918,2013-11-11,CTAS,53.290001000000004,53.41,53.02,53.610001000000004,297300.0
460407,2013-11-12,CTAS,53.189999,53.509997999999996,53.130001,53.529999,402000.0
460896,2013-11-13,CTAS,52.330002,53.790001000000004,52.330002,53.790001000000004,303500.0
461385,2013-11-14,CTAS,53.860001000000004,54.27,53.84,54.509997999999996,448100.0
461874,2013-11-15,CTAS,54.34,54.380001,54.07,54.580002,400600.0
462364,2013-11-18,CTAS,54.369999,54.290001000000004,54.009997999999996,54.470001,479900.0
462854,2013-11-19,CTAS,54.049999,54.299999,53.889998999999996,54.689999,355800.0
463344,2013-11-20,CTAS,54.389998999999996,54.23,54.07,54.610001000000004,341700.0
463834,2013-11-21,CTAS,54.369999,54.790001000000004,54.259997999999996,54.959998999999996,354100.0
464324,2013-11-22,CTAS,54.73,55.209998999999996,54.5,55.25,361100.0
464814,2013-11-25,CTAS,55.09,54.970001,54.82,55.360001000000004,334000.0
465304,2013-11-26,CTAS,55.099998,55.119999,54.889998999999996,55.52,344800.0
465794,2013-11-27,CTAS,55.169998,55.439999,55.07,55.860001000000004,419700.0
466284,2013-11-29,CTAS,57.990002000000004,55.5,55.380001,57.990002000000004,230800.0
466774,2013-12-02,CTAS,55.630001,55.240002000000004,55.200001,55.900002,531400.0
467264,2013-12-03,CTAS,55.0,54.779999,54.580002,55.389998999999996,366900.0
467754,2013-12-04,CTAS,54.689999,54.34,53.849998,54.860001000000004,378200.0
468244,2013-12-05,CTAS,54.389998999999996,53.84,53.830002,54.490002000000004,606500.0
468734,2013-12-06,CTAS,55.029999,54.830002,54.43,55.029999,850700.0
469224,2013-12-09,CTAS,54.98,54.810001,54.720001,55.169998,526200.0
469714,2013-12-10,CTAS,54.91,55.209998999999996,54.75,55.259997999999996,669300.0
470204,2013-12-11,CTAS,55.099998,54.700001,54.610001000000004,55.32,665700.0
470694,2013-12-12,CTAS,54.560001,54.970001,54.450001,55.040001000000004,591700.0
471184,2013-12-13,CTAS,55.169998,55.41,55.0,55.970001,565400.0
471674,2013-12-16,CTAS,55.360001000000004,55.060001,54.889998999999996,55.880001,737900.0
472164,2013-12-17,CTAS,54.91,55.57,54.619999,55.630001,762300.0
472654,2013-12-18,CTAS,55.709998999999996,56.290001000000004,55.009997999999996,56.299999,630000.0
473144,2013-12-19,CTAS,56.43,56.48,56.02,56.650002,722300.0
473634,2013-12-20,CTAS,58.16,59.299999,57.150002,59.41,1864400.0
474124,2013-12-23,CTAS,59.450001,59.049999,58.5,59.549999,803500.0
474614,2013-12-24,CTAS,58.860001000000004,59.27,58.860001000000004,59.599998,226200.0
475104,2013-12-26,CTAS,59.349998,59.41,59.209998999999996,59.59,420700.0
475594,2013-12-27,CTAS,59.52,59.5,59.310001,59.68,353100.0
