,date,symbol,open,close,low,high,volume
503396,2014-03-20,WY,29.110001,29.280001000000002,28.889999,29.280001000000002,3591400.0
503886,2014-03-21,WY,29.469998999999998,29.290001,29.18,29.629998999999998,4288200.0
504376,2014-03-24,WY,29.33,29.23,29.1,29.35,2511100.0
504866,2014-03-25,WY,29.370001000000002,29.25,29.059998999999998,29.469998999999998,2475500.0
505356,2014-03-26,WY,29.309998999999998,28.889999,28.879998999999998,29.370001000000002,2459800.0
505846,2014-03-27,WY,28.969998999999998,28.84,28.629998999999998,28.969998999999998,4611500.0
506336,2014-03-28,WY,28.99,29.18,28.93,29.27,2596800.0
506826,2014-03-31,WY,29.360001,29.35,29.07,29.48,2350600.0
507316,2014-04-01,WY,29.24,29.790001,29.040001,29.790001,3754600.0
507806,2014-04-02,WY,29.790001,29.469998999999998,29.440001000000002,29.799999,3046400.0
508296,2014-04-03,WY,29.5,29.75,29.35,29.799999,4277700.0
508786,2014-04-04,WY,29.799999,29.6,29.549999,29.889999,3598500.0
509276,2014-04-07,WY,29.57,29.01,28.99,29.65,4037900.0
509766,2014-04-08,WY,28.950001,28.549999,28.5,29.16,7066000.0
510256,2014-04-09,WY,28.58,28.67,28.209999,28.91,5372500.0
510746,2014-04-10,WY,28.629998999999998,28.190001000000002,28.09,28.84,3402700.0
511236,2014-04-11,WY,28.09,27.719998999999998,27.68,28.209999,4001100.0
511726,2014-04-14,WY,27.91,27.889999,27.6,27.940001000000002,2676400.0
512216,2014-04-15,WY,27.870001000000002,27.76,27.48,27.959999,3801000.0
512706,2014-04-16,WY,27.99,27.9,27.66,28.0,3417400.0
513196,2014-04-17,WY,27.790001,27.870001000000002,27.67,27.950001,4481900.0
513686,2014-04-21,WY,27.9,28.200001,27.84,28.219998999999998,2254300.0
514176,2014-04-22,WY,28.200001,28.450001,28.0,28.5,3032500.0
514666,2014-04-23,WY,28.43,28.6,28.18,28.75,4220200.0
515156,2014-04-24,WY,28.639999,28.74,28.5,28.799999,3611700.0
515646,2014-04-25,WY,28.85,29.52,28.76,29.65,4606600.0
516136,2014-04-28,WY,29.629998999999998,29.809998999999998,29.469998999999998,29.9,3843400.0
516626,2014-04-29,WY,29.860001,29.92,29.709999,29.93,2857500.0
517116,2014-04-30,WY,29.889999,29.85,29.709999,30.0,3385900.0
517606,2014-05-01,WY,29.76,29.93,29.540001,29.950001,3442300.0
518096,2014-05-02,WY,29.870001000000002,29.940001000000002,29.780001000000002,30.139999,2722400.0
518586,2014-05-05,WY,29.85,30.26,29.82,30.290001,3228500.0
519076,2014-05-06,WY,30.190001000000002,30.26,29.98,30.379998999999998,3828100.0
519566,2014-05-07,WY,30.120001000000002,30.42,30.01,30.440001000000002,2500300.0
520056,2014-05-08,WY,30.35,30.17,30.07,30.6,2930500.0
520546,2014-05-09,WY,30.16,30.299999,29.969998999999998,30.34,2570200.0
521036,2014-05-12,WY,30.440001000000002,30.33,30.280001000000002,30.549999,2256500.0
521526,2014-05-13,WY,30.48,30.280001000000002,30.25,30.690001000000002,2679700.0
522016,2014-05-14,WY,30.360001,30.48,30.25,30.74,3700800.0
522506,2014-05-15,WY,30.440001000000002,30.07,29.83,30.450001,2330700.0
522996,2014-05-16,WY,30.110001,30.309998999999998,30.08,30.450001,2831700.0
523486,2014-05-19,WY,30.299999,30.209999,30.030001000000002,30.33,2628600.0
523976,2014-05-20,WY,30.08,29.889999,29.76,30.24,2270900.0
524466,2014-05-21,WY,29.959999,30.25,29.92,30.299999,3153600.0
524956,2014-05-22,WY,30.23,30.35,30.120001000000002,30.530001000000002,22033700.0
525446,2014-05-23,WY,30.4,30.870001000000002,30.15,30.969998999999998,11135700.0
525936,2014-05-27,WY,30.870001000000002,30.9,30.76,31.110001,6102000.0
526426,2014-05-28,WY,30.9,31.110001,30.709999,31.200001,5376500.0
526916,2014-05-29,WY,31.190001000000002,31.27,31.07,31.48,6095500.0
527406,2014-05-30,WY,31.23,31.42,31.17,31.459999,3969800.0
527896,2014-06-02,WY,31.459999,31.450001,31.360001,31.5,3485200.0
528386,2014-06-03,WY,31.27,31.08,30.969998999999998,31.32,6597700.0
528876,2014-06-04,WY,31.030001000000002,30.98,30.709999,31.059998999999998,12129200.0
529366,2014-06-05,WY,30.969998999999998,31.290001,30.84,31.35,16633300.0
529856,2014-06-06,WY,31.34,31.34,31.299999,31.59,10570800.0
530346,2014-06-09,WY,31.32,31.32,31.200001,31.469998999999998,7108000.0
530836,2014-06-10,WY,31.25,31.24,31.110001,31.4,7185000.0
531326,2014-06-11,WY,31.1,31.139999,30.879998999999998,31.209999,8965500.0
531816,2014-06-12,WY,31.01,30.889999,30.77,31.07,6729100.0
532306,2014-06-13,WY,30.9,30.84,30.59,30.950001,3508500.0
532796,2014-06-16,WY,30.76,30.860001,30.5,30.879998999999998,6107400.0
533286,2014-06-17,WY,30.77,30.93,30.709999,30.950001,3608100.0
533776,2014-06-18,WY,30.91,30.860001,30.530001000000002,30.940001000000002,5437400.0
534266,2014-06-19,WY,30.82,30.870001000000002,30.709999,30.940001000000002,4391500.0
534756,2014-06-20,WY,30.83,31.08,30.629998999999998,31.120001000000002,7489700.0
535246,2014-06-23,WY,31.08,31.23,31.01,31.41,7839300.0
535736,2014-06-24,WY,31.15,32.169998,31.15,32.400002,15597500.0
536226,2014-06-25,WY,32.130001,32.32,31.780001000000002,32.360001000000004,18857600.0
536716,2014-06-26,WY,32.330002,32.700001,32.310001,32.75,17516300.0
537206,2014-06-27,WY,32.66,32.580002,32.200001,32.869999,27737900.0
537696,2014-06-30,WY,32.709998999999996,33.09,32.48,33.259997999999996,21265300.0
538186,2014-07-01,WY,33.07,32.450001,32.400002,33.09,22728500.0
538676,2014-07-02,WY,32.669998,32.900002,32.549999,33.150002,13178100.0
539166,2014-07-03,WY,32.790001000000004,33.220001,32.639998999999996,33.75,57594700.0
539656,2014-07-07,WY,33.09,33.18,32.849998,33.23,11445600.0
540146,2014-07-08,WY,33.23,33.349998,33.040001000000004,33.599998,11892100.0
540636,2014-07-09,WY,33.360001000000004,33.099998,33.049999,33.48,8624600.0
541126,2014-07-10,WY,32.810001,32.57,32.540001000000004,33.0,11816300.0
541616,2014-07-11,WY,32.57,32.380001,32.16,32.720001,9856000.0
542106,2014-07-14,WY,32.389998999999996,32.240002000000004,32.169998,32.450001,9145200.0
542596,2014-07-15,WY,32.41,32.290001000000004,32.279999,32.630001,9120600.0
543086,2014-07-16,WY,32.43,32.419998,32.189999,32.5,6652200.0
543576,2014-07-17,WY,32.25,32.25,32.169998,32.580002,7772700.0
544066,2014-07-18,WY,32.330002,32.580002,32.25,32.630001,6425700.0
544556,2014-07-21,WY,32.52,32.259997999999996,32.189999,32.529999,3997500.0
545046,2014-07-22,WY,32.470001,32.27,32.27,32.529999,3673400.0
545536,2014-07-23,WY,32.279999,32.119999,32.09,32.380001,3078300.0
546026,2014-07-24,WY,32.18,32.049999,31.950001,32.259997999999996,3152400.0
546516,2014-07-25,WY,31.93,31.92,31.84,32.099998,2034100.0
547006,2014-07-28,WY,31.940001000000002,32.27,31.85,32.299999,4861300.0
547496,2014-07-29,WY,32.27,31.959999,31.950001,32.279999,3622000.0
547986,2014-07-30,WY,32.09,31.82,31.620001000000002,32.209998999999996,3784000.0
548476,2014-07-31,WY,31.73,31.32,31.299999,31.799999,5407000.0
548966,2014-08-01,WY,31.889999,31.23,31.09,32.0,5706900.0
549456,2014-08-04,WY,31.57,31.610001,31.34,31.73,2917900.0
549946,2014-08-05,WY,31.52,31.42,31.309998999999998,31.709999,2677700.0
550436,2014-08-06,WY,31.27,31.610001,31.16,31.690001000000002,2161200.0
550926,2014-08-07,WY,31.66,31.549999,31.469998999999998,31.73,1653100.0
551416,2014-08-08,WY,31.6,32.0,31.43,32.0,2506200.0
551906,2014-08-11,WY,32.0,32.099998,31.940001000000002,32.240002000000004,2838600.0
552396,2014-08-12,WY,32.040001000000004,32.330002,32.009997999999996,32.419998,2225200.0
552886,2014-08-13,WY,32.43,32.34,32.220001,32.470001,1438600.0
553376,2014-08-14,WY,32.610001000000004,33.060001,32.5,33.150002,3871400.0
553866,2014-08-15,WY,33.130001,32.959998999999996,32.830002,33.18,2292600.0
554356,2014-08-18,WY,33.150002,33.419998,33.139998999999996,33.419998,2766700.0
554846,2014-08-19,WY,33.470001,33.970001,33.380001,34.029999,3817700.0
555336,2014-08-20,WY,33.869999,34.099998,33.779999,34.150002,3470600.0
555826,2014-08-21,WY,34.099998,34.380001,34.099998,34.419998,4236500.0
556316,2014-08-22,WY,34.290001000000004,34.279999,34.259997999999996,34.41,2027500.0
556806,2014-08-25,WY,34.490002000000004,34.459998999999996,34.32,34.509997999999996,1862200.0
557296,2014-08-26,WY,34.419998,34.279999,34.240002000000004,34.599998,2686800.0
557786,2014-08-27,WY,34.110001000000004,34.139998999999996,34.0,34.330002,1910200.0
558276,2014-08-28,WY,33.98,33.950001,33.880001,34.150002,2289400.0
558766,2014-08-29,WY,34.02,33.950001,33.869999,34.099998,2970700.0
559256,2014-09-02,WY,34.0,33.990002000000004,33.919998,34.130001,1858300.0
559746,2014-09-03,WY,34.040001000000004,33.889998999999996,33.869999,34.150002,3485400.0
560236,2014-09-04,WY,34.09,33.900002,33.77,34.18,2925600.0
560726,2014-09-05,WY,33.790001000000004,33.950001,33.790001000000004,34.040001000000004,4020400.0
561216,2014-09-08,WY,33.970001,34.0,33.91,34.09,2507800.0
561706,2014-09-09,WY,33.91,33.84,33.759997999999996,34.040001000000004,2389400.0
562196,2014-09-10,WY,33.779999,33.73,33.549999,33.880001,1686900.0
562686,2014-09-11,WY,33.57,33.689999,33.529999,33.810001,1783400.0
563176,2014-09-12,WY,33.66,33.09,32.889998999999996,33.66,4702100.0
563666,2014-09-15,WY,33.07,32.93,32.830002,33.25,2697300.0
564156,2014-09-16,WY,32.950001,33.099998,32.900002,33.279999,4143700.0
564646,2014-09-17,WY,33.16,32.889998999999996,32.849998,33.380001,2928600.0
565136,2014-09-18,WY,32.889998999999996,32.630001,32.470001,33.009997999999996,4132200.0
565626,2014-09-19,WY,32.740002000000004,32.389998999999996,32.34,32.830002,4896800.0
566116,2014-09-22,WY,32.400002,31.870001000000002,31.85,32.52,4492700.0
566606,2014-09-23,WY,31.75,31.65,31.629998999999998,32.009997999999996,3816500.0
567096,2014-09-24,WY,31.639999,32.169998,31.549999,32.360001000000004,3414400.0
567586,2014-09-25,WY,32.110001000000004,31.959999,31.85,32.150002,2848200.0
568076,2014-09-26,WY,31.93,32.32,31.82,32.349998,3235400.0
568566,2014-09-29,WY,32.099998,32.25,31.969998999999998,32.349998,3181400.0
569056,2014-09-30,WY,32.240002000000004,31.860001,31.860001,32.290001000000004,3018800.0
569546,2014-10-01,WY,31.860001,31.780001000000002,31.620001000000002,31.98,3906400.0
570036,2014-10-02,WY,31.790001,32.060001,31.610001,32.220001,3101800.0
570526,2014-10-03,WY,32.189999,32.419998,32.110001000000004,32.540001000000004,2609000.0
571016,2014-10-06,WY,32.470001,32.220001,32.150002,32.689999,2691300.0
571506,2014-10-07,WY,32.119999,31.83,31.82,32.310001,2570600.0
571996,2014-10-08,WY,31.83,32.119999,31.809998999999998,32.23,6841800.0
572486,2014-10-09,WY,32.119999,31.77,31.690001000000002,32.310001,5709800.0
572976,2014-10-10,WY,31.799999,32.0,31.719998999999998,32.490002000000004,4860800.0
573466,2014-10-13,WY,32.02,32.119999,32.02,32.599998,3470400.0
573956,2014-10-14,WY,32.32,32.5,32.119999,32.939999,3843400.0
574446,2014-10-15,WY,32.18,32.09,31.610001,32.509997999999996,4720500.0
574936,2014-10-16,WY,31.790001,32.389998999999996,31.700001,32.669998,4344900.0
575426,2014-10-17,WY,32.66,32.990002000000004,32.560001,33.049999,4801400.0
575916,2014-10-20,WY,32.900002,33.25,32.77,33.27,3011200.0
576406,2014-10-21,WY,33.400002,33.68,33.16,33.950001,2371200.0
576896,2014-10-22,WY,33.700001,33.27,33.209998999999996,33.880001,3158500.0
577386,2014-10-23,WY,33.5,33.740002000000004,33.43,33.900002,2401400.0
577876,2014-10-24,WY,33.66,33.889998999999996,33.5,33.950001,2678900.0
578366,2014-10-27,WY,33.860001000000004,34.029999,33.639998999999996,34.049999,2514300.0
578856,2014-10-28,WY,34.099998,34.130001,33.740002000000004,34.130001,2516900.0
579346,2014-10-29,WY,33.84,33.080002,32.919998,33.849998,4234700.0
579836,2014-10-30,WY,33.060001,33.540001000000004,32.889998999999996,33.630001,4726600.0
580326,2014-10-31,WY,33.66,33.860001000000004,33.029999,34.040001000000004,4841500.0
580816,2014-11-03,WY,33.880001,34.279999,33.880001,34.389998999999996,3013800.0
581306,2014-11-04,WY,34.290001000000004,34.459998999999996,34.040001000000004,34.490002000000004,2763400.0
581796,2014-11-05,WY,34.529999,34.380001,34.189999,34.529999,3056200.0
582286,2014-11-06,WY,34.369999,34.240002000000004,34.099998,34.48,2924200.0
582776,2014-11-07,WY,34.18,34.299999,34.150002,34.490002000000004,2184200.0
583266,2014-11-10,WY,34.18,34.41,34.169998,34.540001000000004,2233600.0
583756,2014-11-11,WY,34.389998999999996,34.25,34.209998999999996,34.509997999999996,2212500.0
584246,2014-11-12,WY,34.25,34.029999,33.889998999999996,34.360001000000004,4874600.0
584736,2014-11-13,WY,34.029999,33.950001,33.889998999999996,34.279999,1644200.0
585226,2014-11-14,WY,33.970001,33.900002,33.77,34.119999,2878300.0
585716,2014-11-17,WY,33.900002,34.029999,33.869999,34.130001,1929400.0
586206,2014-11-18,WY,34.02,34.389998999999996,34.009997999999996,34.48,2794200.0
586696,2014-11-19,WY,34.360001000000004,34.200001,34.119999,34.439999,4018400.0
587186,2014-11-20,WY,34.029999,34.18,34.0,34.279999,4735200.0
587676,2014-11-21,WY,34.419998,34.349998,34.25,34.470001,4736700.0
588166,2014-11-24,WY,34.5,34.830002,34.470001,34.91,2835800.0
588656,2014-11-25,WY,34.889998999999996,35.23,34.73,35.290001000000004,3459700.0
589146,2014-11-26,WY,35.349998,34.919998,34.849998,35.540001000000004,3436600.0
589636,2014-11-28,WY,35.029999,35.310001,34.990002000000004,35.34,1731400.0
590126,2014-12-01,WY,35.290001000000004,35.16,35.150002,35.450001,2620000.0
590616,2014-12-02,WY,35.189999,35.360001000000004,35.07,35.439999,1589100.0
591106,2014-12-03,WY,35.380001,35.43,35.209998999999996,35.5,2227400.0
591596,2014-12-04,WY,35.349998,35.299999,35.060001,35.369999,2150500.0
592086,2014-12-05,WY,35.240002000000004,35.529999,35.040001000000004,35.549999,2673500.0
592576,2014-12-08,WY,35.549999,36.110001000000004,35.529999,36.169998,3769100.0
593066,2014-12-09,WY,35.689999,36.150002,35.650002,36.349998,3630100.0
593556,2014-12-10,WY,36.18,36.049999,36.0,36.700001,4701200.0
594046,2014-12-11,WY,36.060001,36.09,36.009997999999996,36.389998999999996,2994400.0
594536,2014-12-12,WY,35.860001000000004,35.830002,35.73,36.389998999999996,3136800.0
595026,2014-12-15,WY,35.900002,35.59,35.5,35.990002000000004,3923100.0
595516,2014-12-16,WY,35.540001000000004,34.740002000000004,34.68,35.580002,5869900.0
596006,2014-12-17,WY,34.810001,35.009997999999996,34.700001,35.25,5148900.0
596496,2014-12-18,WY,35.279999,35.299999,35.139998999999996,35.560001,5907200.0
596986,2014-12-19,WY,35.419998,36.189999,35.349998,36.380001,6474600.0
597476,2014-12-22,WY,36.209998999999996,36.490002000000004,36.209998999999996,36.619999,4166100.0
597966,2014-12-23,WY,36.59,36.580002,36.459998999999996,36.779999,2389900.0
598456,2014-12-24,WY,36.73,36.619999,36.580002,36.779999,1081300.0
598946,2014-12-26,WY,36.779999,36.630001,36.59,36.880001,1681600.0
599436,2014-12-29,WY,36.52,36.639998999999996,36.509997999999996,36.869999,1587800.0
599926,2014-12-30,WY,36.639998999999996,36.439999,36.310001,36.689999,1797200.0
600416,2014-12-31,WY,36.48,35.889998999999996,35.849998,36.669998,2024200.0
600910,2015-01-02,WY,35.869999,36.110001000000004,35.869999,36.189999,2426600.0
601404,2015-01-05,WY,35.900002,36.110001000000004,35.900002,36.240002000000004,2385400.0
601898,2015-01-06,WY,36.209998999999996,36.07,35.98,36.490002000000004,3405900.0
602392,2015-01-07,WY,35.790001000000004,36.18,35.779999,36.349998,2872700.0
602886,2015-01-08,WY,36.419998,36.57,36.330002,36.73,3004500.0
603380,2015-01-09,WY,36.57,36.52,36.450001,36.790001000000004,2022500.0
603874,2015-01-12,WY,36.52,36.57,36.349998,36.669998,1888900.0
604368,2015-01-13,WY,36.799999,36.689999,36.52,37.040001000000004,2643300.0
604862,2015-01-14,WY,36.459998999999996,36.439999,36.02,36.48,2776900.0
605356,2015-01-15,WY,36.619999,36.369999,36.330002,36.77,2958600.0
605850,2015-01-16,WY,36.310001,36.630001,36.09,36.700001,2814700.0
606344,2015-01-20,WY,36.75,35.91,35.779999,36.889998999999996,5039700.0
606838,2015-01-21,WY,35.790001000000004,35.669998,35.419998,35.900002,3368600.0
607332,2015-01-22,WY,35.93,36.48,35.73,36.529999,3112700.0
607826,2015-01-23,WY,36.529999,36.040001000000004,36.040001000000004,36.560001,2613400.0
608320,2015-01-26,WY,36.040001000000004,36.119999,35.759997999999996,36.119999,2727700.0
608814,2015-01-27,WY,35.880001,35.91,35.82,36.110001000000004,2257400.0
609308,2015-01-28,WY,36.110001000000004,35.57,35.560001,36.279999,2361800.0
609802,2015-01-29,WY,35.66,35.41,35.119999,35.700001,4823800.0
610296,2015-01-30,WY,35.330002,35.849998,35.189999,36.349998,5314400.0
610790,2015-02-02,WY,35.830002,35.240002000000004,34.869999,35.830002,5203900.0
611284,2015-02-03,WY,35.279999,35.57,35.09,35.580002,3914500.0
611778,2015-02-04,WY,35.48,35.290001000000004,35.07,35.599998,3147700.0
612272,2015-02-05,WY,35.43,35.509997999999996,35.310001,35.66,2601400.0
612766,2015-02-06,WY,35.610001000000004,34.869999,34.75,35.610001000000004,3615300.0
613260,2015-02-09,WY,34.849998,34.849998,34.82,35.139998999999996,2385100.0
613754,2015-02-10,WY,35.02,35.220001,34.919998,35.380001,2391000.0
614248,2015-02-11,WY,35.220001,35.099998,34.990002000000004,35.400002,2089500.0
614742,2015-02-12,WY,35.259997999999996,35.560001,35.169998,35.639998999999996,1967300.0
615236,2015-02-13,WY,35.450001,35.52,35.290001000000004,35.57,1796900.0
615730,2015-02-17,WY,35.450001,35.009997999999996,34.93,35.529999,3608100.0
616224,2015-02-18,WY,34.889998999999996,35.459998999999996,34.830002,35.540001000000004,2710700.0
616718,2015-02-19,WY,35.32,35.16,35.040001000000004,35.369999,2742500.0
617212,2015-02-20,WY,35.259997999999996,35.490002000000004,35.119999,35.59,5399700.0
617706,2015-02-23,WY,35.529999,35.73,35.459998999999996,35.75,2122300.0
618200,2015-02-24,WY,35.68,35.139998999999996,35.02,35.68,3144700.0
618694,2015-02-25,WY,34.93,34.939999,34.889998999999996,35.240002000000004,3026500.0
619188,2015-02-26,WY,34.970001,35.09,34.900002,35.580002,4099700.0
619682,2015-02-27,WY,35.09,35.110001000000004,34.84,35.209998999999996,2319300.0
620176,2015-03-02,WY,35.110001000000004,35.200001,34.990002000000004,35.599998,2268500.0
620670,2015-03-03,WY,35.0,34.810001,34.540001000000004,35.09,3085000.0
621164,2015-03-04,WY,34.639998999999996,34.27,34.189999,34.84,2679100.0
621658,2015-03-05,WY,34.360001000000004,34.130001,34.110001000000004,34.529999,2599700.0
622152,2015-03-06,WY,33.880001,33.029999,32.82,33.970001,6649700.0
622646,2015-03-09,WY,33.02,33.540001000000004,33.0,33.689999,4074600.0
623140,2015-03-10,WY,33.209998999999996,33.240002000000004,33.16,33.580002,3297500.0
623634,2015-03-11,WY,33.290001000000004,33.389998999999996,33.18,33.5,2559800.0
624128,2015-03-12,WY,33.549999,33.740002000000004,33.400002,33.900002,2735800.0
624622,2015-03-13,WY,33.639998999999996,33.060001,32.91,33.669998,4131700.0
625116,2015-03-16,WY,33.220001,33.68,33.209998999999996,33.779999,2740600.0
625610,2015-03-17,WY,33.59,33.459998999999996,33.459998999999996,33.830002,2184900.0
626104,2015-03-18,WY,33.439999,34.119999,33.169998,34.259997999999996,3424600.0
626598,2015-03-19,WY,33.990002000000004,33.889998999999996,33.849998,34.259997999999996,2359100.0
627092,2015-03-20,WY,34.18,34.459998999999996,33.799999,34.549999,4883100.0
627586,2015-03-23,WY,34.450001,34.380001,34.259997999999996,34.560001,2421700.0
628080,2015-03-24,WY,34.32,34.299999,34.200001,34.490002000000004,2521500.0
628574,2015-03-25,WY,34.279999,33.279999,33.27,34.279999,4540200.0
629068,2015-03-26,WY,33.200001,33.060001,32.740002000000004,33.349998,3960600.0
629562,2015-03-27,WY,33.060001,33.049999,32.970001,33.32,2379400.0
630056,2015-03-30,WY,33.209998999999996,33.169998,32.93,33.34,2653100.0
630550,2015-03-31,WY,33.040001000000004,33.150002,32.950001,33.560001,3532100.0
631044,2015-04-01,WY,33.169998,32.860001000000004,32.669998,33.189999,2904600.0
631538,2015-04-02,WY,32.82,32.639998999999996,32.599998,33.040001000000004,4511700.0
632032,2015-04-06,WY,32.549999,32.509997999999996,32.43,32.75,7015800.0
632526,2015-04-07,WY,32.549999,32.150002,32.139998999999996,32.599998,4184400.0
633020,2015-04-08,WY,32.240002000000004,32.360001000000004,32.049999,32.360001000000004,3128300.0
633514,2015-04-09,WY,32.310001,32.16,32.080002,32.41,3022800.0
634008,2015-04-10,WY,32.240002000000004,32.25,32.200001,32.439999,2175200.0
634502,2015-04-13,WY,32.209998999999996,32.200001,32.080002,32.349998,2534000.0
634996,2015-04-14,WY,32.099998,31.99,31.84,32.220001,4278900.0
635490,2015-04-15,WY,32.080002,32.02,31.93,32.150002,3160600.0
635984,2015-04-16,WY,31.889999,32.150002,31.469998999999998,32.299999,3505500.0
636478,2015-04-17,WY,32.0,31.549999,31.52,32.09,3550400.0
636972,2015-04-20,WY,31.65,31.73,31.65,31.879998999999998,8847600.0
637466,2015-04-21,WY,31.82,31.610001,31.58,31.99,2749000.0
637960,2015-04-22,WY,31.620001000000002,31.75,31.51,31.799999,2338700.0
638454,2015-04-23,WY,31.73,31.860001,31.559998999999998,32.0,2148600.0
638948,2015-04-24,WY,31.85,32.330002,31.85,32.470001,4196500.0
639442,2015-04-27,WY,32.369999,32.16,32.080002,32.450001,3639600.0
639936,2015-04-28,WY,32.07,32.18,31.940001000000002,32.330002,2875000.0
640430,2015-04-29,WY,31.969998999999998,31.73,31.639999,32.119999,2669000.0
640924,2015-04-30,WY,31.6,31.51,31.25,31.67,4560300.0
641418,2015-05-01,WY,31.389999,32.009997999999996,31.16,32.150002,8361400.0
641912,2015-05-04,WY,31.950001,31.59,31.450001,32.07,5075000.0
642406,2015-05-05,WY,31.52,31.120001000000002,31.07,31.610001,3103800.0
642900,2015-05-06,WY,31.129998999999998,31.17,31.059998999999998,31.32,4116100.0
643394,2015-05-07,WY,31.24,32.040001000000004,31.110001,32.130001,4486400.0
643888,2015-05-08,WY,32.400002,32.529999,32.400002,32.810001,4471000.0
644382,2015-05-11,WY,32.400002,32.380001,32.130001,32.529999,4593500.0
644876,2015-05-12,WY,32.240002000000004,31.950001,31.83,32.330002,3089500.0
645370,2015-05-13,WY,32.139998999999996,32.029999,31.99,32.360001000000004,3405000.0
645864,2015-05-14,WY,32.200001,32.529999,32.110001000000004,32.669998,3338900.0
646358,2015-05-15,WY,32.619999,32.34,32.259997999999996,32.639998999999996,2645600.0
646852,2015-05-18,WY,32.32,32.07,32.0,32.369999,2797300.0
647346,2015-05-19,WY,32.0,32.66,31.969998999999998,32.73,4361300.0
647840,2015-05-20,WY,32.740002000000004,32.669998,32.59,32.91,3048800.0
648334,2015-05-21,WY,32.59,32.580002,32.439999,32.709998999999996,2693800.0
648828,2015-05-22,WY,32.48,32.73,32.360001000000004,32.869999,3912600.0
649322,2015-05-26,WY,32.599998,32.959998999999996,32.41,33.029999,5942400.0
649816,2015-05-27,WY,33.02,33.0,32.740002000000004,33.060001,4648600.0
650310,2015-05-28,WY,33.009997999999996,32.959998999999996,32.650002,33.060001,3565200.0
650804,2015-05-29,WY,32.939999,32.560001,32.5,32.98,3434500.0
651298,2015-06-01,WY,32.59,32.5,32.380001,32.799999,3383700.0
651792,2015-06-02,WY,32.52,32.419998,32.27,32.619999,3605300.0
652286,2015-06-03,WY,32.169998,31.85,31.85,32.169998,3623700.0
652780,2015-06-04,WY,31.790001,31.690001000000002,31.639999,31.92,12328500.0
653274,2015-06-05,WY,31.48,31.459999,31.43,31.889999,3567500.0
653768,2015-06-08,WY,31.48,31.51,31.440001000000002,31.83,2341000.0
654262,2015-06-09,WY,31.5,31.24,31.209999,31.629998999999998,2477800.0
654756,2015-06-10,WY,31.379998999999998,31.799999,31.379998999999998,32.009997999999996,3188900.0
655250,2015-06-11,WY,31.92,32.169998,31.870001000000002,32.25,3342300.0
655744,2015-06-12,WY,32.130001,32.060001,32.009997999999996,32.360001000000004,1987400.0
656238,2015-06-15,WY,31.950001,32.040001000000004,31.889999,32.240002000000004,3111400.0
656732,2015-06-16,WY,32.099998,32.959998999999996,32.099998,33.099998,6784000.0
657226,2015-06-17,WY,32.970001,32.669998,32.52,33.049999,6050500.0
657720,2015-06-18,WY,32.82,32.709998999999996,32.689999,33.049999,5711300.0
658214,2015-06-19,WY,32.700001,32.57,32.450001,32.73,4804600.0
658708,2015-06-22,WY,32.68,32.57,32.439999,32.790001000000004,2491500.0
659202,2015-06-23,WY,32.529999,32.310001,32.200001,32.57,2124600.0
659697,2015-06-24,WY,32.310001,32.25,32.18,32.540001000000004,2636800.0
660192,2015-06-25,WY,32.299999,31.860001,31.84,32.41,2614900.0
660687,2015-06-26,WY,31.860001,32.07,31.76,32.290001000000004,3134100.0
661182,2015-06-29,WY,31.969998999999998,31.530001000000002,31.5,32.110001000000004,2221700.0
661677,2015-06-30,WY,31.68,31.5,31.459999,31.83,3079800.0
662172,2015-07-01,WY,31.530001000000002,32.0,31.35,32.029999,2618900.0
662667,2015-07-02,WY,32.150002,31.84,31.780001000000002,32.34,2279300.0
663164,2015-07-06,WY,31.6,31.73,31.6,31.889999,2423700.0
663661,2015-07-07,WY,31.809998999999998,32.060001,31.620001000000002,32.16,2992200.0
664158,2015-07-08,WY,31.889999,31.559998999999998,31.440001000000002,31.98,2281200.0
664655,2015-07-09,WY,31.76,31.26,31.25,31.860001,2457000.0
665152,2015-07-10,WY,31.459999,31.290001,31.24,31.6,2355000.0
665649,2015-07-13,WY,31.450001,31.65,31.290001,31.690001000000002,3541400.0
666146,2015-07-14,WY,31.620001000000002,31.26,31.24,31.67,3056100.0
666643,2015-07-15,WY,31.219998999999998,31.209999,31.030001000000002,31.389999,2484600.0
667140,2015-07-16,WY,30.77,30.959999,30.74,31.26,4294300.0
667637,2015-07-17,WY,30.959999,30.48,30.33,30.959999,4894400.0
668134,2015-07-20,WY,30.440001000000002,30.540001,30.35,30.66,2290300.0
668631,2015-07-21,WY,30.5,30.26,30.120001000000002,30.620001000000002,2957300.0
669128,2015-07-22,WY,30.25,30.18,30.120001000000002,30.540001,2011500.0
669625,2015-07-23,WY,30.139999,30.030001000000002,29.870001000000002,30.16,3029400.0
670122,2015-07-24,WY,29.98,29.77,29.76,30.049999,1680200.0
670619,2015-07-27,WY,29.709999,29.99,29.629998999999998,30.049999,5260400.0
671116,2015-07-28,WY,30.1,30.049999,29.91,30.18,4155400.0
671613,2015-07-29,WY,30.030001000000002,30.299999,29.950001,30.459999,2814500.0
672110,2015-07-30,WY,30.139999,30.459999,30.040001,30.52,3261300.0
672607,2015-07-31,WY,30.629998999999998,30.690001000000002,30.629998999999998,31.370001000000002,3197200.0
673104,2015-08-03,WY,30.67,30.82,30.48,30.860001,2666600.0
