,date,symbol,open,close,low,high,volume
481738,2014-01-15,RCL,49.400002,49.75,49.400002,50.240002000000004,1895400.0
482228,2014-01-16,RCL,49.369999,49.889998999999996,49.23,50.0,1580000.0
482718,2014-01-17,RCL,49.669998,49.560001,49.450001,49.98,840100.0
483208,2014-01-21,RCL,49.580002,48.869999,48.34,49.650002,1805800.0
483698,2014-01-22,RCL,49.209998999999996,49.529999,48.93,49.720001,1755000.0
484188,2014-01-23,RCL,49.049999,48.860001000000004,48.5,49.060001,2595200.0
484678,2014-01-24,RCL,48.389998999999996,47.130001,47.060001,48.400002,2880900.0
485168,2014-01-27,RCL,48.639998999999996,48.040001000000004,47.040001000000004,49.299999,6706300.0
485658,2014-01-28,RCL,48.400002,49.66,48.369999,49.799999,4002700.0
486148,2014-01-29,RCL,49.18,48.990002000000004,48.720001,49.759997999999996,2750100.0
486638,2014-01-30,RCL,49.290001000000004,50.830002,49.290001000000004,51.0,3445000.0
487128,2014-01-31,RCL,49.98,49.599998,49.560001,50.5,1813600.0
487618,2014-02-03,RCL,49.700001,48.0,47.66,49.84,3664600.0
488108,2014-02-04,RCL,48.43,48.549999,48.009997999999996,48.75,1735200.0
488598,2014-02-05,RCL,48.689999,48.689999,48.259997999999996,48.91,2404600.0
489088,2014-02-06,RCL,49.099998,50.619999,49.099998,50.68,2358400.0
489578,2014-02-07,RCL,50.779999,50.610001000000004,50.02,51.18,1747300.0
490068,2014-02-10,RCL,50.299999,50.84,50.220001,51.240002000000004,1724200.0
490558,2014-02-11,RCL,51.009997999999996,52.310001,50.75,52.610001000000004,2775900.0
491048,2014-02-12,RCL,52.139998999999996,51.720001,51.619999,52.900002,1811800.0
491538,2014-02-13,RCL,50.970001,52.220001,50.889998999999996,52.299999,1329000.0
492028,2014-02-14,RCL,51.849998,52.259997999999996,51.810001,52.349998,1130900.0
492518,2014-02-18,RCL,52.09,51.619999,51.16,52.349998,1861300.0
493008,2014-02-19,RCL,51.279999,51.130001,51.049999,51.849998,986300.0
493498,2014-02-20,RCL,51.009997999999996,51.369999,50.799999,51.43,918600.0
493988,2014-02-21,RCL,51.59,51.869999,51.439999,52.060001,1263200.0
494478,2014-02-24,RCL,51.860001000000004,52.529999,51.610001000000004,52.639998999999996,1261300.0
494968,2014-02-25,RCL,53.0,53.060001,52.720001,53.419998,1941100.0
495458,2014-02-26,RCL,52.959998999999996,53.009997999999996,52.799999,53.400002,1075600.0
495948,2014-02-27,RCL,52.869999,53.32,52.450001,53.349998,1228200.0
496438,2014-02-28,RCL,52.939999,52.93,52.439999,53.130001,1636900.0
496928,2014-03-03,RCL,51.200001,51.220001,50.549999,51.5,3262600.0
497418,2014-03-04,RCL,51.52,51.66,51.349998,51.889998999999996,2646100.0
497908,2014-03-05,RCL,51.459998999999996,50.970001,50.880001,51.59,2103500.0
498398,2014-03-06,RCL,51.0,51.419998,50.849998,51.540001000000004,1878300.0
498888,2014-03-07,RCL,51.619999,51.889998999999996,51.610001000000004,52.459998999999996,2308400.0
499378,2014-03-10,RCL,51.68,51.290001000000004,51.009997999999996,51.830002,1178900.0
499868,2014-03-11,RCL,51.290001000000004,50.790001000000004,50.549999,51.73,1693500.0
500358,2014-03-12,RCL,50.450001,51.110001000000004,49.98,51.189999,1712000.0
500848,2014-03-13,RCL,51.279999,50.529999,50.0,51.32,1662300.0
501338,2014-03-14,RCL,50.099998,50.349998,50.060001,50.66,855800.0
501828,2014-03-17,RCL,50.619999,51.09,50.619999,51.220001,891900.0
502318,2014-03-18,RCL,51.220001,53.119999,51.220001,53.209998999999996,2693900.0
502808,2014-03-19,RCL,52.939999,53.080002,52.720001,53.5,1796400.0
503298,2014-03-20,RCL,52.68,54.439999,52.68,54.490002000000004,2065900.0
503788,2014-03-21,RCL,54.41,54.369999,54.09,54.93,1857600.0
504278,2014-03-24,RCL,54.299999,53.080002,52.959998999999996,54.52,1444000.0
504768,2014-03-25,RCL,52.720001,52.880001,52.25,53.790001000000004,2371400.0
505258,2014-03-26,RCL,52.91,51.939999,51.93,52.970001,1324800.0
505748,2014-03-27,RCL,52.16,52.610001000000004,51.869999,52.689999,1754000.0
506238,2014-03-28,RCL,52.639998999999996,53.540001000000004,52.639998999999996,53.560001,1312900.0
506728,2014-03-31,RCL,53.599998,54.560001,53.549999,54.740002000000004,2146500.0
507218,2014-04-01,RCL,54.970001,56.119999,54.939999,56.130001,1967700.0
507708,2014-04-02,RCL,55.810001,56.57,55.419998,56.66,1399800.0
508198,2014-04-03,RCL,56.169998,55.68,55.209998999999996,56.380001,2074500.0
508688,2014-04-04,RCL,55.73,54.529999,54.299999,56.279999,1349100.0
509178,2014-04-07,RCL,54.43,52.759997999999996,52.599998,54.720001,1995800.0
509668,2014-04-08,RCL,52.759997999999996,52.77,52.099998,52.900002,2211300.0
510158,2014-04-09,RCL,53.09,53.880001,52.75,53.990002000000004,1425600.0
510648,2014-04-10,RCL,53.889998999999996,53.169998,53.110001000000004,54.950001,1983000.0
511138,2014-04-11,RCL,52.34,51.799999,51.599998,52.91,1600200.0
511628,2014-04-14,RCL,51.740002000000004,51.040001000000004,50.560001,52.130001,1539100.0
512118,2014-04-15,RCL,51.139998999999996,50.75,49.650002,51.450001,1590800.0
512608,2014-04-16,RCL,51.189999,51.110001000000004,50.630001,51.209998999999996,1431100.0
513098,2014-04-17,RCL,50.93,51.34,50.93,51.59,1180100.0
513588,2014-04-21,RCL,51.27,51.029999,50.709998999999996,51.360001000000004,1223100.0
514078,2014-04-22,RCL,51.34,52.080002,51.34,52.400002,1958100.0
514568,2014-04-23,RCL,52.169998,52.630001,52.169998,53.349998,3044700.0
515058,2014-04-24,RCL,52.439999,52.43,50.959998999999996,53.0,4092500.0
515548,2014-04-25,RCL,51.959998999999996,51.360001000000004,51.16,52.259997999999996,1064900.0
516038,2014-04-28,RCL,51.82,51.310001,50.209998999999996,51.860001000000004,2765800.0
516528,2014-04-29,RCL,51.720001,52.630001,51.639998999999996,52.639998999999996,1813500.0
517018,2014-04-30,RCL,52.419998,53.130001,52.349998,53.169998,1858100.0
517508,2014-05-01,RCL,53.099998,52.599998,52.459998999999996,53.52,1015700.0
517998,2014-05-02,RCL,52.889998999999996,53.0,52.630001,53.200001,1483100.0
518488,2014-05-05,RCL,52.669998,52.869999,52.169998,52.939999,1171600.0
518978,2014-05-06,RCL,52.740002000000004,52.099998,51.970001,52.959998999999996,1161800.0
519468,2014-05-07,RCL,52.099998,52.040001000000004,51.540001000000004,52.66,1162100.0
519958,2014-05-08,RCL,51.799999,51.580002,51.07,52.349998,1310600.0
520448,2014-05-09,RCL,51.919998,51.369999,51.18,51.98,886200.0
520938,2014-05-12,RCL,51.68,52.599998,51.599998,52.799999,1236400.0
521428,2014-05-13,RCL,52.799999,51.93,51.790001000000004,52.82,835100.0
521918,2014-05-14,RCL,52.470001,52.849998,52.400002,53.709998999999996,2803100.0
522408,2014-05-15,RCL,52.470001,51.950001,50.959998999999996,52.470001,2020500.0
522898,2014-05-16,RCL,51.110001000000004,51.900002,50.650002,52.220001,1687200.0
523388,2014-05-19,RCL,51.580002,52.610001000000004,51.369999,52.709998999999996,1062400.0
523878,2014-05-20,RCL,52.450001,53.0,52.400002,53.849998,2754800.0
524368,2014-05-21,RCL,53.150002,54.02,53.09,54.07,1720600.0
524858,2014-05-22,RCL,53.740002000000004,53.860001000000004,53.689999,54.34,1184900.0
525348,2014-05-23,RCL,53.740002000000004,54.209998999999996,53.110001000000004,54.290001000000004,934500.0
525838,2014-05-27,RCL,54.529999,54.150002,53.93,54.93,1679600.0
526328,2014-05-28,RCL,54.049999,54.23,53.549999,54.380001,1396400.0
526818,2014-05-29,RCL,54.470001,54.75,54.290001000000004,54.919998,861700.0
527308,2014-05-30,RCL,54.299999,55.290001000000004,54.130001,55.439999,1647100.0
527798,2014-06-02,RCL,55.119999,55.220001,54.799999,55.369999,716600.0
528288,2014-06-03,RCL,54.700001,55.560001,54.560001,55.740002000000004,1228100.0
528778,2014-06-04,RCL,55.25,55.77,55.18,56.23,1126500.0
529268,2014-06-05,RCL,56.09,56.32,55.75,56.43,795300.0
529758,2014-06-06,RCL,56.32,56.799999,56.259997999999996,56.880001,827400.0
530248,2014-06-09,RCL,56.720001,57.119999,56.540001000000004,57.330002,1237100.0
530738,2014-06-10,RCL,56.869999,57.119999,56.48,57.18,676200.0
531228,2014-06-11,RCL,56.459998999999996,56.950001,56.400002,57.130001,648100.0
531718,2014-06-12,RCL,56.490002000000004,54.369999,54.200001,56.549999,2111300.0
532208,2014-06-13,RCL,54.009997999999996,54.0,53.25,54.459998999999996,2825200.0
532698,2014-06-16,RCL,53.630001,53.68,53.25,53.779999,998100.0
533188,2014-06-17,RCL,53.220001,54.259997999999996,53.130001,54.279999,913800.0
533678,2014-06-18,RCL,53.68,55.389998999999996,53.610001000000004,55.59,1799000.0
534168,2014-06-19,RCL,55.130001,55.700001,55.110001000000004,55.84,1979000.0
534658,2014-06-20,RCL,55.599998,56.349998,55.580002,56.360001000000004,1348100.0
535148,2014-06-23,RCL,56.09,56.889998999999996,56.07,57.200001,1761800.0
535638,2014-06-24,RCL,55.91,56.16,55.869999,57.380001,2261000.0
536128,2014-06-25,RCL,55.77,56.09,55.759997999999996,56.580002,1197900.0
536618,2014-06-26,RCL,56.220001,56.040001000000004,55.880001,56.630001,1241900.0
537108,2014-06-27,RCL,55.950001,55.799999,55.630001,56.330002,894700.0
537598,2014-06-30,RCL,55.5,55.599998,55.23,55.98,1292100.0
538088,2014-07-01,RCL,55.59,55.889998999999996,55.450001,56.18,938100.0
538578,2014-07-02,RCL,55.790001000000004,56.32,55.790001000000004,56.779999,645200.0
539068,2014-07-03,RCL,56.549999,57.130001,56.529999,57.310001,459100.0
539558,2014-07-07,RCL,56.790001000000004,56.91,56.52,56.970001,774100.0
540048,2014-07-08,RCL,56.43,55.16,55.130001,56.450001,1290100.0
540538,2014-07-09,RCL,55.209998999999996,54.810001,54.439999,55.459998999999996,1641500.0
541028,2014-07-10,RCL,54.009997999999996,54.66,53.860001000000004,55.380001,1464200.0
541518,2014-07-11,RCL,54.709998999999996,54.970001,54.389998999999996,55.080002,670400.0
542008,2014-07-14,RCL,55.389998999999996,55.080002,55.029999,55.68,847300.0
542498,2014-07-15,RCL,54.970001,54.959998999999996,54.630001,55.169998,1208800.0
542988,2014-07-16,RCL,55.580002,55.310001,55.23,56.150002,1134300.0
543478,2014-07-17,RCL,54.84,53.919998,53.66,55.16,1787800.0
543968,2014-07-18,RCL,54.150002,55.5,54.029999,55.509997999999996,1125300.0
544458,2014-07-21,RCL,55.43,55.389998999999996,54.59,55.439999,946300.0
544948,2014-07-22,RCL,55.48,56.59,55.470001,56.68,1302800.0
545438,2014-07-23,RCL,56.599998,56.23,56.07,56.959998999999996,1844900.0
545928,2014-07-24,RCL,60.0,60.560001,59.98,61.360001000000004,5927000.0
546418,2014-07-25,RCL,60.720001,63.060001,60.66,63.25,3442900.0
546908,2014-07-28,RCL,62.880001,62.580002,62.41,63.470001,1906100.0
547398,2014-07-29,RCL,62.419998,62.009997999999996,61.970001,63.040001000000004,1616100.0
547888,2014-07-30,RCL,62.060001,61.799999,61.25,62.330002,1777100.0
548378,2014-07-31,RCL,61.209998999999996,59.650002,59.610001000000004,61.75,2442800.0
548868,2014-08-01,RCL,59.419998,59.470001,58.889998999999996,60.450001,2066800.0
549358,2014-08-04,RCL,59.52,61.380001,59.450001,61.540001000000004,2076700.0
549848,2014-08-05,RCL,61.060001,60.900002,60.52,61.630001,1968100.0
550338,2014-08-06,RCL,60.439999,61.029999,60.16,61.799999,1894900.0
550828,2014-08-07,RCL,61.0,59.57,58.91,61.939999,2761800.0
551318,2014-08-08,RCL,59.709998999999996,59.529999,59.389998999999996,60.110001000000004,1752600.0
551808,2014-08-11,RCL,60.09,60.790001000000004,59.830002,60.939999,1264400.0
552298,2014-08-12,RCL,61.040001000000004,61.02,60.41,61.509997999999996,1170400.0
552788,2014-08-13,RCL,61.5,61.700001,61.220001,61.84,1009800.0
553278,2014-08-14,RCL,61.860001000000004,62.720001,61.759997999999996,62.810001,1470900.0
553768,2014-08-15,RCL,62.869999,62.470001,61.830002,63.220001,1029400.0
554258,2014-08-18,RCL,63.220001,63.709998999999996,63.099998,63.720001,986900.0
554748,2014-08-19,RCL,63.849998,63.66,63.32,63.93,991200.0
555238,2014-08-20,RCL,63.419998,63.529999,63.049999,63.950001,745100.0
555728,2014-08-21,RCL,63.73,63.759997999999996,63.380001,63.900002,1299000.0
556218,2014-08-22,RCL,63.509997999999996,63.580002,63.110001000000004,63.950001,1070000.0
556708,2014-08-25,RCL,64.0,63.66,63.400002,64.0,692300.0
557198,2014-08-26,RCL,63.889998999999996,64.010002,63.509997999999996,64.08000200000001,833200.0
557688,2014-08-27,RCL,64.0,63.93,63.610001000000004,64.279999,723800.0
558178,2014-08-28,RCL,63.68,63.32,62.720001,63.689999,736700.0
558668,2014-08-29,RCL,63.450001,63.759997999999996,63.080002,64.050003,1117300.0
559158,2014-09-02,RCL,63.860001000000004,64.370003,63.599998,64.389999,988000.0
559648,2014-09-03,RCL,65.029999,65.0,64.68,66.07,1896100.0
560138,2014-09-04,RCL,65.349998,65.769997,65.129997,66.360001,1170900.0
560628,2014-09-05,RCL,65.699997,66.980003,65.370003,66.980003,1600500.0
561118,2014-09-08,RCL,66.519997,66.410004,66.0,66.559998,1261600.0
561608,2014-09-09,RCL,66.279999,66.07,65.910004,66.860001,872500.0
562098,2014-09-10,RCL,66.099998,66.370003,65.83000200000001,66.800003,939000.0
562588,2014-09-11,RCL,66.610001,67.599998,66.610001,67.75,1300300.0
563078,2014-09-12,RCL,67.650002,67.209999,66.980003,67.83000200000001,833400.0
563568,2014-09-15,RCL,67.349998,66.43,66.209999,67.410004,854300.0
564058,2014-09-16,RCL,66.309998,67.019997,65.83000200000001,67.110001,1299000.0
564548,2014-09-17,RCL,67.139999,67.93,67.139999,68.370003,1249500.0
565038,2014-09-18,RCL,68.029999,68.360001,67.66999799999999,68.379997,718300.0
565528,2014-09-19,RCL,68.68,68.239998,67.879997,69.309998,1788400.0
566018,2014-09-22,RCL,68.199997,67.699997,67.260002,68.220001,1998700.0
566508,2014-09-23,RCL,68.489998,66.860001,66.75,68.620003,1847000.0
566998,2014-09-24,RCL,66.949997,67.650002,66.660004,67.769997,1335800.0
567488,2014-09-25,RCL,67.519997,66.43,66.41999799999999,67.699997,945200.0
567978,2014-09-26,RCL,66.620003,67.5,66.620003,67.83000200000001,814500.0
568468,2014-09-29,RCL,66.91999799999999,66.93,66.309998,67.16999799999999,1110800.0
568958,2014-09-30,RCL,67.339996,67.290001,67.059998,67.769997,1624300.0
569448,2014-10-01,RCL,67.059998,63.990002000000004,63.869999,67.150002,3278000.0
569938,2014-10-02,RCL,64.029999,64.0,61.799999,64.550003,2386100.0
570428,2014-10-03,RCL,64.620003,66.379997,64.589996,66.800003,2365300.0
570918,2014-10-06,RCL,66.480003,65.959999,65.400002,67.110001,2208600.0
571408,2014-10-07,RCL,64.970001,62.09,61.490002000000004,65.019997,4709700.0
571898,2014-10-08,RCL,62.689999,62.040001000000004,59.830002,62.75,5380000.0
572388,2014-10-09,RCL,61.32,58.18,58.009997999999996,62.049999,6073400.0
572878,2014-10-10,RCL,57.650002,57.82,56.799999,59.220001,4361500.0
573368,2014-10-13,RCL,57.830002,55.349998,54.490002000000004,57.900002,6377000.0
573858,2014-10-14,RCL,56.439999,56.610001000000004,54.91,57.639998999999996,4668300.0
574348,2014-10-15,RCL,55.459998999999996,54.939999,52.32,56.509997999999996,7322600.0
574838,2014-10-16,RCL,54.07,56.360001000000004,53.75,57.0,4609900.0
575328,2014-10-17,RCL,55.939999,57.709998999999996,55.310001,58.790001000000004,5213600.0
575818,2014-10-20,RCL,58.700001,61.23,58.369999,61.310001,5565800.0
576308,2014-10-21,RCL,62.630001,63.459998999999996,62.630001,65.33000200000001,6505400.0
576798,2014-10-22,RCL,63.830002,63.419998,62.869999,64.68,4931600.0
577288,2014-10-23,RCL,61.799999,62.290001000000004,60.200001,62.470001,7616100.0
577778,2014-10-24,RCL,61.68,64.550003,61.349998,64.989998,3094200.0
578268,2014-10-27,RCL,63.900002,63.830002,63.389998999999996,64.370003,1967200.0
578758,2014-10-28,RCL,64.269997,65.889999,63.98,65.900002,1999900.0
579248,2014-10-29,RCL,66.099998,66.440002,65.940002,67.370003,3034000.0
579738,2014-10-30,RCL,66.279999,67.82,65.800003,67.889999,2536800.0
580228,2014-10-31,RCL,68.33000200000001,67.970001,67.58000200000001,68.730003,2035000.0
580718,2014-11-03,RCL,68.400002,68.400002,67.660004,69.300003,1735500.0
581208,2014-11-04,RCL,67.529999,66.290001,66.08000200000001,67.660004,3962900.0
581698,2014-11-05,RCL,67.25,67.33000200000001,66.75,67.5,2035800.0
582188,2014-11-06,RCL,67.480003,67.779999,66.949997,68.07,1825500.0
582678,2014-11-07,RCL,67.129997,67.199997,66.559998,67.610001,1627100.0
583168,2014-11-10,RCL,67.110001,67.980003,66.879997,68.209999,1493200.0
583658,2014-11-11,RCL,67.83000200000001,67.779999,67.269997,67.889999,1230500.0
584148,2014-11-12,RCL,67.290001,67.559998,66.769997,67.860001,1341900.0
584638,2014-11-13,RCL,67.779999,68.989998,67.779999,69.18,2174700.0
585128,2014-11-14,RCL,69.059998,69.57,69.040001,70.07,2116500.0
585618,2014-11-17,RCL,69.239998,68.540001,67.83000200000001,69.309998,1369000.0
586108,2014-11-18,RCL,68.889999,69.82,68.790001,70.33000200000001,1615900.0
586598,2014-11-19,RCL,69.940002,70.059998,69.66999799999999,70.620003,1738600.0
587088,2014-11-20,RCL,70.379997,70.08000200000001,69.690002,70.459999,945100.0
587578,2014-11-21,RCL,70.75,70.41999799999999,70.230003,70.849998,1274600.0
588068,2014-11-24,RCL,70.900002,71.279999,70.75,71.360001,1085000.0
588558,2014-11-25,RCL,71.029999,70.83000200000001,70.589996,71.220001,1161800.0
589048,2014-11-26,RCL,70.629997,70.239998,69.870003,70.68,1061900.0
589538,2014-11-28,RCL,72.349998,73.739998,72.199997,74.760002,2248200.0
590028,2014-12-01,RCL,73.779999,72.290001,71.610001,73.839996,1826200.0
590518,2014-12-02,RCL,75.639999,76.75,75.059998,76.769997,8620400.0
591008,2014-12-03,RCL,76.589996,77.82,76.489998,78.220001,6000100.0
591498,2014-12-04,RCL,77.769997,77.459999,77.41999799999999,78.650002,34508900.0
591988,2014-12-05,RCL,77.459999,78.370003,77.099998,78.879997,5093200.0
592478,2014-12-08,RCL,78.260002,79.230003,77.940002,80.190002,4334100.0
592968,2014-12-09,RCL,77.910004,79.18,77.68,79.300003,2801800.0
593458,2014-12-10,RCL,78.33000200000001,77.650002,77.519997,78.58000200000001,3778600.0
593948,2014-12-11,RCL,78.050003,78.029999,77.82,79.459999,2817600.0
594438,2014-12-12,RCL,77.93,77.970001,77.650002,79.160004,2776400.0
594928,2014-12-15,RCL,79.059998,78.779999,77.650002,79.489998,3230000.0
595418,2014-12-16,RCL,78.0,76.760002,76.66999799999999,78.82,2925100.0
595908,2014-12-17,RCL,77.629997,81.839996,77.459999,81.879997,5378600.0
596398,2014-12-18,RCL,80.809998,79.349998,77.940002,81.690002,5329300.0
596888,2014-12-19,RCL,79.050003,80.589996,79.029999,81.470001,4478900.0
597378,2014-12-22,RCL,81.010002,81.599998,80.989998,82.199997,1446900.0
597868,2014-12-23,RCL,81.199997,82.199997,81.010002,82.269997,1520300.0
598358,2014-12-24,RCL,82.260002,82.360001,82.099998,83.209999,570000.0
598848,2014-12-26,RCL,82.489998,82.269997,82.019997,82.720001,701100.0
599338,2014-12-29,RCL,82.599998,83.559998,82.360001,83.900002,1292900.0
599828,2014-12-30,RCL,83.470001,82.529999,82.510002,83.529999,1040300.0
600318,2014-12-31,RCL,82.790001,82.43,82.33000200000001,83.720001,1140300.0
600811,2015-01-02,RCL,82.93,82.949997,81.889999,84.150002,1349900.0
601305,2015-01-05,RCL,82.970001,81.709999,80.879997,83.489998,1847700.0
601799,2015-01-06,RCL,81.480003,81.949997,80.209999,82.83000200000001,2592600.0
602293,2015-01-07,RCL,82.18,83.190002,81.959999,83.800003,2434700.0
602787,2015-01-08,RCL,83.940002,84.510002,83.870003,84.730003,2714500.0
603281,2015-01-09,RCL,82.860001,83.91999799999999,82.019997,84.68,2530700.0
603775,2015-01-12,RCL,83.879997,83.260002,82.389999,84.339996,1476800.0
604269,2015-01-13,RCL,83.58000200000001,83.269997,82.599998,84.529999,2113100.0
604763,2015-01-14,RCL,82.519997,81.940002,81.010002,82.519997,1890700.0
605257,2015-01-15,RCL,82.25,81.5,81.18,82.790001,1222100.0
605751,2015-01-16,RCL,81.57,82.989998,81.07,83.029999,1387000.0
606245,2015-01-20,RCL,83.839996,83.0,81.790001,83.839996,2343500.0
606739,2015-01-21,RCL,82.790001,83.209999,82.489998,83.980003,1871500.0
607233,2015-01-22,RCL,83.290001,85.129997,82.779999,85.559998,1961400.0
607727,2015-01-23,RCL,85.400002,84.510002,84.33000200000001,85.480003,1344800.0
608221,2015-01-26,RCL,84.16999799999999,84.75,83.41999799999999,84.849998,1876800.0
608715,2015-01-27,RCL,84.269997,84.709999,83.540001,85.489998,1628200.0
609209,2015-01-28,RCL,85.150002,81.800003,81.559998,85.25,2463700.0
609703,2015-01-29,RCL,76.699997,77.290001,75.010002,80.739998,8256400.0
610197,2015-01-30,RCL,76.360001,75.550003,74.720001,77.0,4085700.0
610691,2015-02-02,RCL,74.900002,74.739998,72.790001,75.279999,3314300.0
611185,2015-02-03,RCL,75.260002,75.0,74.510002,75.400002,3013300.0
611679,2015-02-04,RCL,74.93,74.339996,73.889999,75.129997,2326100.0
612173,2015-02-05,RCL,75.0,76.010002,74.839996,76.239998,2454500.0
612667,2015-02-06,RCL,75.739998,75.639999,75.379997,77.0,1775000.0
613161,2015-02-09,RCL,74.720001,73.75,73.589996,75.75,2169900.0
613655,2015-02-10,RCL,74.120003,75.82,74.110001,76.050003,2384800.0
614149,2015-02-11,RCL,75.650002,76.360001,75.650002,77.660004,3058700.0
614643,2015-02-12,RCL,76.699997,76.75,76.199997,76.889999,1719500.0
615137,2015-02-13,RCL,75.739998,75.559998,74.540001,76.220001,3293700.0
615631,2015-02-17,RCL,75.209999,74.260002,74.0,76.120003,3116800.0
616125,2015-02-18,RCL,74.720001,75.58000200000001,74.589996,75.980003,2158400.0
616619,2015-02-19,RCL,76.220001,76.970001,76.220001,77.800003,2523900.0
617113,2015-02-20,RCL,76.860001,76.16999799999999,75.559998,76.860001,1570300.0
617607,2015-02-23,RCL,76.68,76.809998,76.269997,76.870003,1504100.0
618101,2015-02-24,RCL,76.589996,76.900002,75.639999,76.93,2088300.0
618595,2015-02-25,RCL,76.559998,77.589996,76.510002,78.300003,2120700.0
619089,2015-02-26,RCL,77.980003,76.800003,76.190002,78.349998,2309700.0
619583,2015-02-27,RCL,76.910004,76.41999799999999,76.07,77.5,1682800.0
620077,2015-03-02,RCL,76.41999799999999,79.010002,76.389999,79.199997,2149500.0
620571,2015-03-03,RCL,78.870003,79.660004,78.769997,80.209999,2863300.0
621065,2015-03-04,RCL,79.300003,80.389999,78.41999799999999,80.449997,2218200.0
621559,2015-03-05,RCL,81.08000200000001,81.519997,80.949997,81.839996,2273300.0
622053,2015-03-06,RCL,80.650002,79.58000200000001,79.040001,80.940002,2146200.0
622547,2015-03-09,RCL,79.379997,79.120003,78.089996,79.58000200000001,2266800.0
623041,2015-03-10,RCL,78.160004,77.629997,77.519997,78.379997,2285200.0
623535,2015-03-11,RCL,77.599998,76.18,76.08000200000001,78.160004,2456900.0
624029,2015-03-12,RCL,76.660004,78.360001,76.58000200000001,78.410004,1887700.0
624523,2015-03-13,RCL,77.779999,77.550003,76.910004,78.739998,2233300.0
625017,2015-03-16,RCL,78.379997,79.050003,77.739998,79.260002,1652000.0
625511,2015-03-17,RCL,78.389999,77.16999799999999,77.139999,78.760002,1512600.0
626005,2015-03-18,RCL,77.010002,78.800003,76.800003,79.110001,1859100.0
626499,2015-03-19,RCL,79.010002,79.980003,78.720001,80.120003,2264300.0
626993,2015-03-20,RCL,80.089996,79.980003,79.66999799999999,80.489998,1793200.0
627487,2015-03-23,RCL,79.66999799999999,78.360001,78.32,79.900002,1787500.0
627981,2015-03-24,RCL,78.730003,78.349998,78.110001,79.389999,1240100.0
628475,2015-03-25,RCL,77.709999,75.300003,75.260002,77.800003,3396200.0
628969,2015-03-26,RCL,74.050003,75.0,73.239998,75.470001,2771500.0
629463,2015-03-27,RCL,77.160004,79.849998,76.91999799999999,80.099998,5258700.0
629957,2015-03-30,RCL,80.010002,80.75,79.599998,80.889999,2525300.0
630451,2015-03-31,RCL,80.199997,81.849998,79.82,82.029999,2751200.0
630945,2015-04-01,RCL,81.800003,82.209999,80.66999799999999,82.32,2343000.0
631439,2015-04-02,RCL,82.089996,82.449997,81.940002,83.32,1654100.0
631933,2015-04-06,RCL,81.730003,82.300003,81.559998,82.639999,1684100.0
632427,2015-04-07,RCL,82.349998,80.720001,80.68,82.949997,1776700.0
632921,2015-04-08,RCL,81.400002,81.470001,80.83000200000001,81.889999,2130400.0
633415,2015-04-09,RCL,81.540001,82.010002,80.989998,82.059998,1788200.0
633909,2015-04-10,RCL,82.199997,81.239998,80.940002,82.230003,1231800.0
634403,2015-04-13,RCL,81.18,79.989998,79.879997,81.610001,1858400.0
634897,2015-04-14,RCL,80.010002,80.08000200000001,79.120003,80.199997,1567900.0
635391,2015-04-15,RCL,80.129997,79.440002,79.33000200000001,80.43,2582600.0
635885,2015-04-16,RCL,79.790001,80.300003,78.639999,80.5,2457800.0
636379,2015-04-17,RCL,79.5,79.029999,78.150002,79.5,2995200.0
636873,2015-04-20,RCL,74.610001,72.709999,71.639999,75.099998,12691600.0
637367,2015-04-21,RCL,73.68,73.910004,73.0,74.25,4935000.0
637861,2015-04-22,RCL,74.150002,73.230003,73.18,74.220001,2528600.0
638355,2015-04-23,RCL,73.610001,72.730003,72.5,73.910004,2879900.0
638849,2015-04-24,RCL,73.43,72.470001,72.370003,73.480003,2402400.0
639343,2015-04-27,RCL,72.989998,70.459999,70.190002,73.150002,3354700.0
639837,2015-04-28,RCL,70.519997,70.010002,69.07,71.099998,3264300.0
640331,2015-04-29,RCL,69.68,68.610001,67.849998,70.010002,3033800.0
640825,2015-04-30,RCL,68.959999,68.059998,67.58000200000001,69.32,1739000.0
641319,2015-05-01,RCL,68.239998,67.940002,67.75,68.959999,2260900.0
641813,2015-05-04,RCL,68.699997,68.230003,67.849998,69.379997,1992700.0
642307,2015-05-05,RCL,68.050003,66.690002,66.550003,68.32,2104600.0
642801,2015-05-06,RCL,67.08000200000001,66.900002,65.910004,67.160004,2777000.0
643295,2015-05-07,RCL,67.360001,68.690002,67.279999,69.199997,3552500.0
643789,2015-05-08,RCL,70.860001,72.449997,70.699997,72.639999,5169700.0
644283,2015-05-11,RCL,72.760002,72.559998,72.370003,74.18,3714400.0
644777,2015-05-12,RCL,72.290001,72.389999,71.449997,72.910004,1840100.0
645271,2015-05-13,RCL,72.389999,71.720001,71.559998,72.610001,1224500.0
645765,2015-05-14,RCL,72.43,74.449997,72.290001,74.559998,3103600.0
646259,2015-05-15,RCL,74.480003,74.730003,74.099998,75.349998,2363800.0
646753,2015-05-18,RCL,74.389999,75.720001,74.260002,75.889999,1800200.0
647247,2015-05-19,RCL,77.25,77.099998,76.519997,77.800003,2679100.0
647741,2015-05-20,RCL,76.610001,76.5,76.360001,77.82,1882900.0
648235,2015-05-21,RCL,76.099998,75.93,75.480003,76.550003,1646600.0
648729,2015-05-22,RCL,76.0,76.220001,75.58000200000001,76.440002,1434800.0
